,frameN,routine_time,global_time,gaze,good_fixation,click
1235,1235,14.535937428640864,310.6485320133934,"[-315.1000061035156, -20.79998779296875]",True,False
1236,1236,14.547663774641478,310.66025865985284,"[-313.20001220703125, -18.79998779296875]",True,False
1237,1237,14.559409950988993,310.6720045357415,"[-315.5, -18.899993896484432]",True,False
1238,1238,14.571185872860042,310.68378045761256,"[-314.70001220703125, -16.70001220703125]",True,False
1239,1239,14.582951278637665,310.69554586338927,"[-314.8999938964844, -17.799987792968807]",True,False
1240,1240,14.59471668441438,310.7073112691669,"[-316.3999938964844, -18.29998779296875]",True,False
1241,1241,14.606477883753541,310.7190721680463,"[-316.3999938964844, -16.899993896484432]",True,False
1242,1242,14.618223158722685,310.73081744301453,"[-315.1000061035156, -16.70001220703125]",True,False
1243,1243,14.6299885644994,310.7425831492519,"[-316.8999938964844, -14.600006103515625]",True,False
1244,1244,14.641731435789552,310.75432602054207,"[-318.29998779296875, -17.0]",True,False
1245,1245,14.653492034209194,310.7660866189617,"[-317.79998779296875, -13.29998779296875]",True,False
1246,1246,14.66526314872317,310.77785803393544,"[-317.70001220703125, -13.600006103515682]",True,False
1247,1247,14.677018338866219,310.78961292361873,"[-318.3999938964844, -12.700012207031307]",True,False
1248,1248,14.688810485567956,310.8014053707793,"[-317.79998779296875, -11.600006103515682]",True,False
1249,1249,14.700649504001376,310.81324438921365,"[-317.79998779296875, -12.600006103515625]",True,False
1250,1250,14.712336790224072,310.82493167543635,"[-321.3999938964844, -10.700012207031307]",True,False
1251,1251,14.724074553697392,310.8366691384499,"[-321.20001220703125, -11.399993896484432]",True,False
1252,1252,14.73582794108188,310.8484225258335,"[-321.0, -10.600006103515625]",True,False
1253,1253,14.747619186403426,310.8602140716157,"[-320.6000061035156, -11.100006103515568]",True,False
1254,1254,14.759348236541882,310.87194312175325,"[-318.1000061035156, -10.79998779296875]",True,False
1255,1255,14.771107032202053,310.88370161695457,"[-318.8999938964844, -10.299987792968807]",True,False
1256,1256,14.782957768569759,310.89555235332136,"[-318.5, -10.299987792968807]",True,False
1257,1257,14.794645054792454,310.90723994000473,"[-319.5, -9.0]",True,False
1258,1258,14.806391832060399,310.9189867172727,"[-319.0, -10.399993896484375]",True,False
1259,1259,14.818174964966602,310.93076924925936,"[-318.29998779296875, -12.500000000000057]",True,False
1260,1260,14.829938567984755,310.94253345319703,"[-317.3999938964844, -11.899993896484375]",True,False
1261,1261,14.841672125020523,310.95426670977304,"[-318.6000061035156, -11.799987792968693]",True,False
1262,1262,14.85342280826626,310.9660173930188,"[-319.5, -11.999999999999943]",True,False
1263,1263,14.865193021400046,310.97778760615256,"[-319.29998779296875, -13.5]",True,False
1264,1264,14.876952718440407,310.9895473031929,"[-318.8999938964844, -11.399993896484432]",True,False
1265,1265,14.888749672499216,311.00134425725173,"[-319.6000061035156, -12.600006103515625]",True,False
1266,1266,14.900479624016953,311.01307420876947,"[-316.3999938964844, -14.399993896484375]",True,False
1267,1267,14.912234814160001,311.0248293989125,"[-314.70001220703125, -14.79998779296875]",True,False
1268,1268,14.923994210740602,311.03658849503336,"[-317.5, -16.600006103515625]",True,False
1269,1269,14.935757813758755,311.04835239851127,"[-315.29998779296875, -18.399993896484318]",True,False
1270,1270,14.947518111718637,311.06011269647115,"[-314.5, -16.5]",True,False
1271,1271,14.959266691745142,311.07186127649766,"[-314.70001220703125, -16.899993896484432]",True,False
1272,1272,14.971034501200847,311.08362908595336,"[-313.0, -19.0]",True,False
1273,1273,14.982812826750887,311.0954074115025,"[-314.70001220703125, -18.200012207031307]",True,False
1274,1274,14.994632615755108,311.1072272005076,"[-312.1000061035156, -17.70001220703125]",True,False
1275,1275,15.006322305656795,311.1189168904093,"[-314.0, -18.5]",True,False
1276,1276,15.018081401777636,311.13067598653015,"[-311.20001220703125, -20.600006103515568]",True,False
1277,1277,15.02989067468934,311.14248525944095,"[-312.8999938964844, -20.000000000000057]",True,False
1278,1278,15.041616720229285,311.15421160544065,"[-310.3999938964844, -21.0]",True,False
1279,1279,15.05336229565728,311.1659568804098,"[-311.8999938964844, -22.70001220703125]",True,False
1280,1280,15.065112377983496,311.177706962736,"[-310.29998779296875, -24.20001220703125]",True,False
1281,1281,15.076907529282835,311.18950211403535,"[-309.3999938964844, -24.29998779296875]",True,False
1282,1282,15.088711393917947,311.2013062791293,"[-311.3999938964844, -26.5]",True,False
1283,1283,15.100404088417235,311.21299837271,"[-308.3999938964844, -24.999999999999943]",True,False
1284,1284,15.112164386377117,311.22475897112963,"[-307.70001220703125, -24.999999999999943]",True,False
1285,1285,15.123942111006727,311.236536996219,"[-310.3999938964844, -24.799987792968693]",True,False
1286,1286,15.135697601609536,311.2482924868218,"[-311.8999938964844, -23.899993896484318]",True,False
1287,1287,15.147448585315033,311.2600428696078,"[-312.1000061035156, -26.600006103515682]",True,False
1288,1288,15.159195663042738,311.27179024779525,"[-311.8999938964844, -26.70001220703125]",True,False
1289,1289,15.170970683534506,311.28356586920654,"[-312.1000061035156, -25.500000000000057]",True,False
1290,1290,15.182746905865315,311.2953417910776,"[-311.1000061035156, -25.899993896484318]",True,False
1291,1291,15.194505100605966,311.3070996853585,"[-312.8999938964844, -28.70001220703125]",True,False
1292,1292,15.20625157741415,311.3188464626264,"[-313.70001220703125, -28.70001220703125]",True,False
1293,1293,15.218012476294462,311.33060706104607,"[-312.8999938964844, -28.5]",True,False
1294,1294,15.229791102303352,311.3423859875156,"[-312.8999938964844, -27.399993896484375]",True,False
1295,1295,15.241530968994994,311.3541255537475,"[-312.70001220703125, -29.29998779296875]",True,False
1296,1296,15.25330178304921,311.36589696872124,"[-325.20001220703125, -20.200012207031307]",True,False
1297,1297,15.265028729968435,311.37762331472095,"[-322.0, -20.29998779296875]",True,False
1298,1298,15.276785722870954,311.3893806080823,"[-322.1000061035156, -23.600006103515625]",True,False
1299,1299,15.288566752558836,311.4011616377702,"[-322.6000061035156, -20.5]",True,False
1300,1300,15.300348984085758,311.4129435688383,"[-322.5, -21.20001220703125]",True,False
1301,1301,15.312102972389766,311.4246987589813,"[-321.29998779296875, -21.499999999999943]",True,False
1302,1302,15.32390713748373,311.4365026236155,"[-324.6000061035156, -22.0]",True,False
1303,1303,15.335627173827561,311.4482229604191,"[-321.8999938964844, -23.500000000000057]",True,True
1304,1304,15.347398889260148,311.4599940749322,"[-320.6000061035156, -24.600006103515682]",True,True
1305,1305,15.359674475817883,311.4722828817221,"[-319.3999938964844, -26.100006103515568]",True,True
1306,1306,15.370904762648934,311.48349994832097,"[-319.8999938964844, -26.29998779296875]",True,True
1307,1307,15.382660253251743,311.49525483800426,"[-319.70001220703125, -27.29998779296875]",True,True
1308,1308,15.394418447993303,311.5070130327458,"[-319.79998779296875, -25.399993896484375]",True,True
1309,1309,15.406176342274193,311.5187709270267,"[-318.8999938964844, -26.399993896484432]",True,True
1310,1310,15.417952564605002,311.5305471493575,"[-319.3999938964844, -25.700012207031307]",True,False
1311,1311,15.429682516122739,311.5422777017948,"[-318.79998779296875, -25.20001220703125]",True,False
1312,1312,15.441440410404539,311.5540352956168,"[-317.8999938964844, -24.899993896484375]",True,False
1313,1313,15.453218135034149,311.56581271978666,"[-319.70001220703125, -25.299987792968807]",True,False
1314,1314,15.464988648628605,311.57758353383997,"[-318.70001220703125, -25.399993896484375]",True,False
1315,1315,15.476744740150934,311.58933932490254,"[-317.29998779296875, -29.399993896484375]",True,False
1316,1316,15.488526671218096,311.6011365794211,"[-317.20001220703125, -27.100006103515625]",True,False
1317,1317,15.50029177653505,311.6128866617473,"[-316.20001220703125, -26.5]",True,False
1318,1318,15.512025934490339,311.6246208197026,"[-317.29998779296875, -27.100006103515625]",True,False
1319,1319,15.523803358660189,311.6363979434127,"[-316.29998779296875, -27.899993896484318]",True,False
1320,1320,15.535540821673749,311.648135706886,"[-317.1000061035156, -27.29998779296875]",True,False
1321,1321,15.547313738946286,311.6599083236988,"[-316.20001220703125, -27.600006103515625]",True,False
1322,1322,15.559071032308566,311.67166561706017,"[-313.79998779296875, -26.799987792968693]",True,False
1323,1323,15.570868587285986,311.68346347249826,"[-316.0, -29.200012207031193]",True,False
1324,1324,15.582617167313401,311.6952117520659,"[-313.6000061035156, -27.79998779296875]",True,False
1325,1325,15.594356433085522,311.70695101783804,"[-316.0, -28.70001220703125]",True,False
1326,1326,15.606106815871499,311.718701400624,"[-315.20001220703125, -28.0]",True,False
1327,1327,15.617901065791557,311.73049595100383,"[-315.70001220703125, -29.200012207031193]",True,False
1328,1328,15.630711470835195,311.7433060555877,"[-316.70001220703125, -29.200012207031193]",True,False
1329,1329,15.64138320285383,311.7539780880661,"[-316.5, -26.899993896484375]",True,False
1330,1330,15.65314049621611,311.7657353814275,"[-314.6000061035156, -30.799987792968807]",True,False
1331,1331,15.664920324064042,311.77751490881656,"[-313.1000061035156, -28.100006103515568]",True,False
1332,1332,15.67669564501557,311.78929053022785,"[-313.6000061035156, -28.70001220703125]",True,False
1333,1333,15.688450534698859,311.8010451194514,"[-312.29998779296875, -27.29998779296875]",True,False
1334,1334,15.700207227140709,311.812802112353,"[-312.20001220703125, -28.0]",True,False
1335,1335,15.711957910386445,311.8245521946792,"[-311.70001220703125, -30.100006103515568]",True,False
1336,1336,15.723710095930983,311.8363046806835,"[-311.5, -26.999999999999943]",True,False
1337,1337,15.735480609525439,311.84807519427704,"[-312.20001220703125, -28.29998779296875]",True,False
1338,1338,15.747227086333623,311.85982137062547,"[-311.0, -28.799987792968807]",True,False
1339,1339,15.759031551887347,311.87162613663986,"[-310.29998779296875, -27.399993896484375]",True,False
1340,1340,15.770763005703884,311.88335789091616,"[-310.70001220703125, -26.600006103515682]",True,False
1341,1341,15.782616145749671,311.89521103096195,"[-309.6000061035156, -29.79998779296875]",True,False
1342,1342,15.794272484610701,311.906867369823,"[-309.3999938964844, -28.899993896484375]",True,False
1343,1343,15.806055617517814,311.9186502022694,"[-311.20001220703125, -29.700012207031307]",True,False
1344,1344,15.817830638008672,311.93042552322095,"[-311.6000061035156, -31.600006103515625]",True,False
1345,1345,15.829589133209993,311.9421837179625,"[-308.6000061035156, -26.70001220703125]",True,False
1346,1346,15.841318183348449,311.95391276810005,"[-310.29998779296875, -23.79998779296875]",True,False
1347,1347,15.853073974411018,311.9656685591626,"[-311.79998779296875, -26.999999999999943]",True,False
1348,1348,15.864922307098823,311.97751689185134,"[-310.70001220703125, -25.899993896484318]",True,False
1349,1349,15.876643244821935,311.9892381300342,"[-311.8999938964844, -23.899993896484318]",True,False
1350,1350,15.888373797260101,312.0009683820117,"[-310.5, -26.799987792968693]",True,False
1351,1351,15.900064388541068,312.0126742967441,"[-308.70001220703125, -28.100006103515568]",True,False
1352,1352,15.911833099376054,312.02444300757907,"[-308.3999938964844, -28.0]",True,False
1353,1353,15.923600307911329,312.0362099156555,"[-309.79998779296875, -26.799987792968693]",True,False
1354,1354,15.935373826104296,312.0479684108559,"[-308.0, -29.399993896484375]",True,False
1355,1355,15.947148546135395,312.0597614589369,"[-309.0, -31.399993896484318]",True,False
1356,1356,15.958969837439327,312.07156592449064,"[-304.70001220703125, -30.70001220703125]",True,False
1357,1357,15.970716614707271,312.0833124012988,"[-308.29998779296875, -30.70001220703125]",True,False
1358,1358,15.982457082319343,312.09505316937066,"[-307.20001220703125, -33.00000000000006]",True,False
1359,1359,15.994278073163514,312.10687385975507,"[-306.1000061035156, -30.299987792968693]",True,False
1360,1360,16.006058201472115,312.11865398806367,"[-304.6000061035156, -30.0]",True,False
1361,1361,16.017773430457964,312.13036981796995,"[-309.3999938964844, -31.200012207031193]",True,False
1362,1362,16.02952080864634,312.1421174966172,"[-306.5, -29.899993896484432]",True,False
1363,1363,16.041268186833804,312.1538627715854,"[-305.20001220703125, -31.5]",True,False
1364,1364,16.053025780654934,312.16562036540745,"[-306.3999938964844, -29.5]",True,False
1365,1365,16.064852179776608,312.1774467645282,"[-305.3999938964844, -30.0]",True,False
1366,1366,16.076524743467417,312.1891202295992,"[-306.1000061035156, -31.600006103515625]",True,False
1367,1367,16.088262206480977,312.2008567912335,"[-305.29998779296875, -30.399993896484375]",True,False
1368,1368,16.100033921914473,312.212628506667,"[-303.3999938964844, -29.600006103515625]",True,False
1369,1369,16.111840190227667,312.2244347749802,"[-306.8999938964844, -31.29998779296875]",True,False
1370,1370,16.12356383208862,312.23615841684114,"[-306.29998779296875, -29.79998779296875]",True,False
1371,1371,16.13530219648146,312.24789708169374,"[-305.20001220703125, -30.5]",True,False
1372,1372,16.147062794902013,312.2596573796536,"[-305.70001220703125, -31.000000000000057]",True,False
1373,1373,16.15893786851393,312.2715327537262,"[-305.1000061035156, -32.70001220703125]",True,False
1374,1374,16.170620948299984,312.283216133972,"[-306.3999938964844, -30.600006103515625]",True,False
1375,1375,16.182378241661354,312.29497312687363,"[-308.8999938964844, -29.700012207031307]",True,False
1376,1376,16.194144548818258,312.30673913356986,"[-306.79998779296875, -31.5]",True,False
1377,1377,16.20590815183641,312.3185030370478,"[-308.20001220703125, -30.899993896484375]",True,False
1378,1378,16.21766574565754,312.33026183270886,"[-306.8999938964844, -29.399993896484375]",True,False
1379,1379,16.229424841778382,312.34202062836994,"[-307.8999938964844, -30.899993896484375]",True,False
1380,1380,16.241200162729,312.3537962497812,"[-306.29998779296875, -30.899993896484375]",True,False
1381,1381,16.25295595379248,312.36555174038403,"[-307.1000061035156, -31.399993896484318]",True,False
1382,1382,16.26471234577457,312.3773084328259,"[-305.79998779296875, -31.29998779296875]",True,False
1383,1383,16.2766126580118,312.389208745064,"[-307.20001220703125, -33.00000000000006]",True,False
1384,1384,16.288234744452893,312.4008302305847,"[-306.29998779296875, -32.49999999999994]",True,False
1385,1385,16.30000976494466,312.4126055515362,"[-307.20001220703125, -31.100006103515625]",True,False
1386,1386,16.311794700610335,312.4243895858226,"[-306.1000061035156, -31.70001220703125]",True,False
1387,1387,16.3235213470698,312.4361159318223,"[-307.6000061035156, -32.20001220703125]",True,False
1388,1388,16.335266021119423,312.447860605871,"[-306.6000061035156, -33.40002441406244]",True,False
1389,1389,16.347031727355898,312.4596266125682,"[-305.0, -32.70001220703125]",True,False
1390,1390,16.358782410601634,312.47137699535415,"[-304.70001220703125, -30.299987792968693]",True,False
1391,1391,16.37057095178534,312.4831658369967,"[-305.6000061035156, -32.49999999999994]",True,False
1392,1392,16.382326141928388,312.49492072668,"[-305.70001220703125, -30.899993896484375]",True,False
1393,1393,16.394076825173215,312.50667140992573,"[-305.70001220703125, -32.70001220703125]",True,False
1394,1394,16.40586746957615,312.51846205432776,"[-306.6000061035156, -32.29998779296869]",True,False
1395,1395,16.41758390040195,312.5301787856133,"[-306.8999938964844, -34.0]",True,False
1396,1396,16.429352310777176,312.54194719598854,"[-308.6000061035156, -32.5999755859375]",True,False
1397,1397,16.441112608737058,312.55370719348866,"[-310.0, -25.79998779296875]",True,False
1398,1398,16.452907159116876,312.5655017438694,"[-315.8999938964844, -21.0]",True,False
1399,1399,16.464624791781716,312.57721937653423,"[-312.6000061035156, -21.79998779296875]",True,False
1400,1400,16.47641183066571,312.5890064154182,"[-313.1000061035156, -23.600006103515625]",True,False
1401,1401,16.488151396898502,312.60074628210987,"[-313.8999938964844, -25.79998779296875]",True,False
1402,1402,16.49990688750131,312.61250207317335,"[-315.0, -22.899993896484375]",True,False
1403,1403,16.511710451675754,312.624305336888,"[-314.0, -26.100006103515568]",True,False
1404,1404,16.523428384800354,312.63602327001263,"[-313.70001220703125, -27.200012207031193]",True,False
1405,1405,16.53519829747529,312.64779318268666,"[-316.20001220703125, -28.20001220703125]",True,False
1406,1406,16.54695318715767,312.65954807236994,"[-314.29998779296875, -25.899993896484318]",True,False
1407,1407,16.558757953172062,312.67135283838434,"[-315.5, -26.70001220703125]",True,False
1408,1408,16.57047047802007,312.68306536323234,"[-315.29998779296875, -29.100006103515625]",True,False
1409,1409,16.582242493913327,312.69483707866493,"[-315.5, -28.399993896484375]",True,False
1410,1410,16.594002190953688,312.70659707616505,"[-315.5, -29.399993896484375]",True,False
1411,1411,16.60580605558789,312.7184006403404,"[-316.3999938964844, -28.5]",True,False
1412,1412,16.617551330557035,312.73015973646125,"[-316.3999938964844, -29.100006103515625]",True,False
1413,1413,16.62927527287775,312.74187015809,"[-318.20001220703125, -26.799987792968693]",True,False
1414,1414,16.641047288771006,312.7536421739833,"[-317.79998779296875, -29.399993896484375]",True,False
1415,1415,16.652863772717865,312.7654583574704,"[-316.0, -29.79998779296875]",True,False
1416,1416,16.664595526995072,312.77719041220735,"[-316.79998779296875, -30.70001220703125]",True,False
1417,1417,16.676316164258424,312.7889110494698,"[-315.70001220703125, -28.600006103515682]",True,False
1418,1418,16.68808487509341,312.8006797603057,"[-318.3999938964844, -29.899993896484432]",True,False
1419,1419,16.69986470294134,312.81245928769386,"[-318.1000061035156, -31.29998779296875]",True,False
1420,1420,16.711597058138068,312.8241916428906,"[-317.79998779296875, -33.5]",True,False
1421,1421,16.723371177249646,312.83596576200216,"[-318.29998779296875, -31.100006103515625]",True,False
1422,1422,16.73511494991999,312.8477095346716,"[-318.3999938964844, -28.799987792968807]",True,False
1423,1423,16.746924523290545,312.8595188075833,"[-314.6000061035156, -28.0]",True,False
1424,1424,16.758679412973834,312.8712742981861,"[-312.70001220703125, -26.100006103515568]",True,False
1425,1425,16.77040726127325,312.88300184602485,"[-316.70001220703125, -29.200012207031193]",True,False
1426,1426,16.78218859142089,312.8947831761725,"[-317.0, -30.799987792968807]",True,False
1427,1427,16.79392304983594,312.9065179350482,"[-316.5, -31.29998779296875]",True,False
1428,1428,16.805689657452604,312.91828454266397,"[-315.70001220703125, -29.700012207031307]",True,False
1429,1429,16.817455363689078,312.93005024890135,"[-315.5, -29.29998779296875]",True,False
1430,1430,16.829202741876543,312.9417976270888,"[-314.0, -31.100006103515625]",True,False
1431,1431,16.84097175317129,312.9535663379238,"[-314.8999938964844, -32.20001220703125]",True,False
1432,1432,16.852747975502098,312.9653425602546,"[-316.29998779296875, -32.70001220703125]",True,False
1433,1433,16.864518789556314,312.9771133743079,"[-315.8999938964844, -35.0999755859375]",True,False
1434,1434,16.876251745671652,312.98884633042417,"[-316.3999938964844, -32.20001220703125]",True,False
1435,1435,16.888015048230045,313.00060963298256,"[-315.20001220703125, -32.20001220703125]",True,False
1436,1436,16.899810800449814,313.0124053852014,"[-313.79998779296875, -35.00000000000006]",True,False
1437,1437,16.911555774958288,313.0241503597108,"[-316.0, -34.09997558593756]",True,False
1438,1438,16.92329834578868,313.0358929305412,"[-314.1000061035156, -34.4000244140625]",True,False
1439,1439,16.93505473777077,313.0476493225233,"[-314.70001220703125, -35.0999755859375]",True,False
1440,1440,16.946925905405806,313.0595204901583,"[-316.6000061035156, -34.09997558593756]",True,False
1441,1441,16.958601774155795,313.07119695982783,"[-313.5, -35.59997558593744]",True,False
1442,1442,16.970338035329405,313.0829326200819,"[-315.1000061035156, -35.5]",True,False
1443,1443,16.982112454901653,313.09470703965326,"[-311.5, -34.70001220703119]",True,False
1444,1444,16.99388116573664,313.10647575048824,"[-310.6000061035156, -32.20001220703125]",True,False
1445,1445,17.005625238865832,313.11821982361835,"[-310.5, -34.9000244140625]",True,False
1446,1446,17.017371415214257,313.12996630042653,"[-310.6000061035156, -31.29998779296875]",True,False
1447,1447,17.029131713174138,313.1417265983864,"[-309.8999938964844, -33.70001220703125]",True,False
1448,1448,17.040907635045187,313.15350252025746,"[-308.20001220703125, -32.20001220703125]",True,False
1449,1449,17.052656215071693,313.16525110028397,"[-313.79998779296875, -34.9000244140625]",True,False
1450,1450,17.064442052116647,313.1770372377887,"[-311.1000061035156, -35.20001220703131]",True,False
1451,1451,17.076195439501134,313.18879002425365,"[-312.20001220703125, -35.00000000000006]",True,False
1452,1452,17.087951831483224,313.20054641623574,"[-313.0, -32.9000244140625]",True,False
1453,1453,17.099695904612418,313.21229048936493,"[-313.6000061035156, -31.70001220703125]",True,False
1454,1454,17.111465516827593,313.2240601015792,"[-312.1000061035156, -32.20001220703125]",True,False
1455,1455,17.123224312488674,313.2358188972403,"[-309.6000061035156, -32.5999755859375]",True,False
1456,1456,17.13497469527374,313.24756928002626,"[-308.79998779296875, -31.70001220703125]",True,False
1457,1457,17.146783367265925,313.25937795201753,"[-312.3999938964844, -33.0999755859375]",True,False
1458,1458,17.15858903465869,313.27118391987096,"[-311.3999938964844, -32.09997558593744]",True,False
1459,1459,17.170260096051607,313.2828546808032,"[-315.1000061035156, -30.70001220703125]",True,False
1460,1460,17.18202730458779,313.29462218979916,"[-311.70001220703125, -33.29998779296875]",True,False
1461,1461,17.19382065312766,313.3064158387997,"[-310.70001220703125, -30.899993896484375]",True,False
1462,1462,17.205563524417812,313.3181584096301,"[-312.20001220703125, -30.5]",True,False
1463,1463,17.217312705364748,313.329907590577,"[-311.3999938964844, -30.600006103515625]",True,False
1464,1464,17.22907270286487,313.34166758807714,"[-312.70001220703125, -32.29998779296869]",True,False
1465,1465,17.240878971178063,313.35347385639034,"[-312.20001220703125, -31.000000000000057]",True,False
1466,1466,17.25260651901681,313.3652014042291,"[-312.29998779296875, -30.5]",True,False
1467,1467,17.264355099044224,313.3769499842556,"[-312.5, -28.70001220703125]",True,False
1468,1468,17.27610367907073,313.38869826382324,"[-310.8999938964844, -30.399993896484375]",True,False
1469,1469,17.28781950897701,313.4004143941893,"[-310.70001220703125, -29.700012207031307]",True,False
1470,1470,17.299569591303225,313.41216417605483,"[-309.8999938964844, -27.899993896484318]",True,False
1471,1471,17.311350320531346,313.4239452057427,"[-310.5, -27.79998779296875]",True,False
1472,1472,17.323107313432956,313.435702499105,"[-310.20001220703125, -28.70001220703125]",True,False
1473,1473,17.334966763134616,313.44756194880665,"[-308.29998779296875, -29.600006103515625]",True,False
1474,1474,17.3466925082148,313.4593024164178,"[-308.1000061035156, -30.899993896484375]",True,False
1475,1475,17.358563976309597,313.47117508635256,"[-308.3999938964844, -31.399993896484318]",True,False
1476,1476,17.370201987121618,313.4827974732534,"[-319.0, -25.79998779296875]",True,False
1477,1477,17.38196318646078,313.49455897305234,"[-321.70001220703125, -23.500000000000057]",True,False
1478,1478,17.393750225345684,313.506346312397,"[-319.3999938964844, -21.499999999999943]",True,False
1479,1479,17.4054964016932,313.5180909864457,"[-321.3999938964844, -24.29998779296875]",True,False
1480,1480,17.417240474823302,313.5298350595749,"[-321.8999938964844, -24.799987792968693]",True,False
1481,1481,17.429044339457505,313.54163892421,"[-323.20001220703125, -25.20001220703125]",True,False
1482,1482,17.440798027301753,313.5533929125131,"[-324.70001220703125, -24.899993896484375]",True,False
1483,1483,17.452573348252372,313.5651679330049,"[-324.3999938964844, -23.79998779296875]",True,False
1484,1484,17.464300595632267,313.57689548084363,"[-324.3999938964844, -26.0]",True,False
1485,1485,17.4760428660029,313.58863775121426,"[-324.0, -25.79998779296875]",True,False
1486,1486,17.487827801667663,313.60042268687994,"[-326.20001220703125, -26.70001220703125]",True,False
1487,1487,17.499588400088214,313.6121829848398,"[-325.0, -25.500000000000057]",True,False
1488,1488,17.51131594792696,313.62391083313923,"[-323.6000061035156, -23.299987792968807]",True,False
1489,1489,17.523087663360457,313.63568224811297,"[-322.5, -28.100006103515568]",True,False
1490,1490,17.534922174896565,313.64751706010884,"[-324.29998779296875, -26.600006103515682]",True,False
1491,1491,17.54661126387873,313.65920584863125,"[-326.20001220703125, -25.500000000000057]",True,False
1492,1492,17.558390791266902,313.6709853760194,"[-325.8999938964844, -26.999999999999943]",True,False
1493,1493,17.570119540945598,313.6827144261579,"[-325.70001220703125, -26.100006103515568]",True,False
1494,1494,17.581887650861063,313.6944822356136,"[-326.70001220703125, -24.70001220703125]",True,False
1495,1495,17.593646746981904,313.7062413317344,"[-325.5, -22.799987792968693]",True,False
1496,1496,17.605409749080536,313.71800433383305,"[-326.20001220703125, -23.600006103515625]",True,False
1497,1497,17.617161634165313,313.7297562189178,"[-324.29998779296875, -25.500000000000057]",True,False
1498,1498,17.628942964312955,313.74153754906547,"[-325.79998779296875, -25.700012207031307]",True,False
1499,1499,17.64069274617941,313.753287330931,"[-324.79998779296875, -26.0]",True,False
1500,1500,17.65252996185427,313.7651245466059,"[-325.5, -23.500000000000057]",True,False
1501,1501,17.66420643152287,313.7768010162754,"[-323.29998779296875, -25.700012207031307]",True,False
1502,1502,17.67598475707291,313.7885793418245,"[-323.6000061035156, -29.79998779296875]",True,False
1503,1503,17.687757073425928,313.8003519586373,"[-323.29998779296875, -25.700012207031307]",True,False
1504,1504,17.69953539897506,313.8121305846471,"[-325.3999938964844, -27.500000000000057]",True,False
1505,1505,17.711247022443786,313.82384190765606,"[-320.6000061035156, -27.899993896484318]",True,False
1506,1506,17.7230124282205,313.8356073134328,"[-324.29998779296875, -26.70001220703125]",True,False
1507,1507,17.73491123815893,313.8475061233712,"[-322.8999938964844, -24.899993896484375]",True,False
1508,1508,17.746561567823846,313.8591564530361,"[-323.70001220703125, -26.0]",True,False
1509,1509,17.758289716583022,313.8708846017944,"[-322.3999938964844, -27.79998779296875]",True,False
1510,1510,17.770055723279256,313.8826509089513,"[-320.8999938964844, -27.29998779296875]",True,False
1511,1511,17.781869803548034,313.8944646887594,"[-321.0, -27.100006103515625]",True,False
1512,1512,17.793627998288684,313.90622288350096,"[-321.29998779296875, -26.899993896484375]",True,False
1513,1513,17.80533301164178,313.9179281973129,"[-322.70001220703125, -27.200012207031193]",True,False
1514,1514,17.81709030500315,313.92968488975566,"[-323.6000061035156, -27.100006103515625]",True,False
1515,1515,17.828877644346903,313.9414722290994,"[-323.29998779296875, -26.70001220703125]",True,False
1516,1516,17.84061030000339,313.9532048847559,"[-322.6000061035156, -26.70001220703125]",True,False
1517,1517,17.852371799803223,313.9649663845548,"[-323.70001220703125, -27.100006103515625]",True,False
1518,1518,17.864140210178448,313.97673479493005,"[-323.1000061035156, -26.799987792968693]",True,False
1519,1519,17.87589990721881,313.9884944919704,"[-322.20001220703125, -27.600006103515625]",True,False
1520,1520,17.887666214374804,314.0002607991273,"[-321.0, -26.600006103515682]",True,False
1521,1521,17.899427413713966,314.0120219984665,"[-319.6000061035156, -27.899993896484318]",True,False
1522,1522,17.911181101558213,314.0237756863107,"[-319.8999938964844, -28.600006103515682]",True,False
1523,1523,17.922958225268303,314.0355528100208,"[-320.79998779296875, -29.29998779296875]",True,False
1524,1524,17.934725433804488,314.0473200185561,"[-319.8999938964844, -26.799987792968693]",True,False
1525,1525,17.94646980739344,314.0590649930655,"[-319.3999938964844, -29.29998779296875]",True,False
1526,1526,17.95824783248281,314.0708427176951,"[-316.1000061035156, -25.899993896484318]",True,False
1527,1527,17.96996336192933,314.0825582471416,"[-317.0, -22.0]",True,False
1528,1528,17.98177804311763,314.09437262787014,"[-316.6000061035156, -19.700012207031193]",True,False
1529,1529,17.993507093256085,314.1061164005396,"[-317.79998779296875, -22.5]",True,False
1530,1530,18.0052724990328,314.1178670837853,"[-317.29998779296875, -21.0]",True,False
1531,1531,18.017028290095368,314.1296228748479,"[-317.79998779296875, -21.79998779296875]",True,False
1532,1532,18.028855891056082,314.1414504758086,"[-317.29998779296875, -24.29998779296875]",True,False
1533,1533,18.040557298890235,314.1531521841025,"[-318.5, -24.29998779296875]",True,False
1534,1534,18.052301071560578,314.1648956563122,"[-318.1000061035156, -23.500000000000057]",True,False
1535,1535,18.064069481935803,314.1766640666874,"[-316.1000061035156, -24.600006103515682]",True,False
1536,1536,18.075834286792997,314.1884288715455,"[-318.8999938964844, -24.29998779296875]",True,False
1537,1537,18.087603298087743,314.2001984837598,"[-316.20001220703125, -26.20001220703125]",True,False
1538,1538,18.099344967538855,314.21193955229137,"[-318.29998779296875, -26.5]",True,False
1539,1539,18.11111337791408,314.2237085635861,"[-315.79998779296875, -26.799987792968693]",True,False
