,frameN,routine_time,global_time,gaze,good_fixation,click
563,563,6.63269086955188,14.068996277657789,"[-293.0, -22.200012207031307]",True,False
564,564,6.644447689363005,14.080753097469824,"[-292.70001220703125, -22.200012207031307]",True,False
565,565,6.656191890047921,14.09249729815474,"[-292.3999938964844, -21.299987792968807]",True,False
566,566,6.667949611226504,14.104255019332413,"[-292.29998779296875, -22.899993896484375]",True,False
567,567,6.679720852896935,14.116025960547631,"[-291.70001220703125, -23.0]",True,False
568,568,6.691470461779318,14.127775869885227,"[-292.20001220703125, -23.299987792968807]",True,False
569,569,6.703232990244032,14.139538097894729,"[-291.79998779296875, -23.399993896484375]",True,False
570,570,6.714990410966493,14.151295819072402,"[-291.29998779296875, -24.0]",True,False
571,571,6.726766760379178,14.163071868029874,"[-292.70001220703125, -25.299987792968807]",True,False
572,572,6.738513064252402,14.174833194672829,"[-292.79998779296875, -24.5]",True,False
573,573,6.750276193627542,14.186581601733451,"[-291.79998779296875, -25.600006103515625]",True,False
574,574,6.762036919359161,14.19834232746507,"[-293.0, -25.20001220703125]",True,False
575,575,6.773814771048819,14.210119878699516,"[-292.20001220703125, -25.700012207031307]",True,False
576,576,6.785682458903466,14.22198846792071,"[-290.8999938964844, -25.700012207031307]",True,False
577,577,6.797365667142003,14.233671375704034,"[-290.3999938964844, -24.799987792968693]",True,False
578,578,6.809108666005159,14.245414074111977,"[-290.3999938964844, -26.70001220703125]",True,False
579,579,6.820856472155356,14.25716127935084,"[-290.70001220703125, -25.100006103515625]",True,False
580,580,6.832670378493276,14.268975786599185,"[-292.20001220703125, -26.0]",True,False
581,581,6.844391744567474,14.280697152674293,"[-291.3999938964844, -26.70001220703125]",True,True
582,582,6.8561356447971775,14.292440752447874,"[-291.1000061035156, -25.79998779296875]",True,True
583,583,6.867901478271051,14.304206585921747,"[-290.29998779296875, -26.100006103515568]",True,True
584,584,6.879699760927906,14.316004868578602,"[-290.3999938964844, -27.100006103515625]",True,True
585,585,6.89140340013455,14.327708507785246,"[-291.1000061035156, -25.299987792968807]",True,True
586,586,6.903157515846942,14.339462623497639,"[-291.3999938964844, -25.79998779296875]",True,True
587,587,6.9149446816545606,14.35125008976047,"[-290.70001220703125, -26.0]",True,True
588,588,6.927207468360393,14.36351257601109,"[-289.70001220703125, -25.600006103515625]",True,True
589,589,6.938459222644269,14.374764330294965,"[-289.79998779296875, -26.20001220703125]",True,True
590,590,6.950250294371472,14.38655570247829,"[-289.5, -25.299987792968807]",True,True
591,591,6.96198097456363,14.39828638266954,"[-288.3999938964844, -26.799987792968693]",True,True
592,592,6.973739897563064,14.410045305668973,"[-289.20001220703125, -24.799987792968693]",True,True
593,593,6.985509636957431,14.421815345518553,"[-288.0, -26.100006103515568]",True,True
594,594,6.997246927167907,14.433552034818604,"[-288.79998779296875, -25.899993896484318]",True,True
595,595,7.009001643791635,14.445306751442331,"[-288.70001220703125, -25.600006103515625]",True,True
596,596,7.032575975406871,14.46888138351278,"[-290.1000061035156, -26.20001220703125]",True,False
597,597,7.0442829196217644,14.480588327727673,"[-288.79998779296875, -24.600006103515682]",True,False
598,598,7.056243147739224,14.49254825538992,"[-288.8999938964844, -24.799987792968693]",True,False
599,599,7.067842528921574,14.50414763657227,"[-289.0, -24.5]",True,False
600,600,7.079686180343742,14.515991287994439,"[-287.70001220703125, -25.399993896484375]",True,False
601,601,7.09132912755922,14.527650159346194,"[-287.70001220703125, -25.899993896484318]",True,False
602,602,7.1030883510138665,14.539393458664563,"[-287.3999938964844, -26.899993896484375]",True,False
603,603,7.114856888586473,14.551162296692382,"[-287.70001220703125, -26.100006103515568]",True,False
604,604,7.129182001159279,14.565487409266098,"[-287.20001220703125, -25.600006103515625]",True,False
605,605,7.138418000163256,14.574723107813952,"[-288.20001220703125, -26.29998779296875]",True,False
606,606,7.150177824529237,14.586483232635146,"[-304.8999938964844, -22.600006103515568]",True,False
607,607,7.161919621570632,14.598224729221329,"[-303.6000061035156, -21.100006103515682]",True,False
608,608,7.173703782824305,14.610022410967758,"[-302.6000061035156, -21.700012207031193]",True,False
609,609,7.185411628405745,14.621717036511654,"[-302.29998779296875, -20.600006103515568]",True,False
610,610,7.197168748672993,14.633474156778902,"[-302.20001220703125, -21.100006103515682]",True,False
611,611,7.208927671672427,14.64523247886791,"[-302.0, -20.899993896484375]",True,False
612,612,7.220716640212231,14.65702204831814,"[-301.70001220703125, -20.5]",True,False
613,613,7.232467751371587,14.668772859022283,"[-301.70001220703125, -18.79998779296875]",True,False
614,614,7.244208647046435,14.68051375469804,"[-301.3999938964844, -19.700012207031193]",True,False
615,615,7.255970274144602,14.692275381796208,"[-302.0, -20.600006103515568]",True,False
616,616,7.267758040862645,14.704063448969464,"[-301.0, -20.100006103515625]",True,False
617,617,7.279540098928919,14.715845206579615,"[-301.5, -20.200012207031307]",True,False
618,618,7.2912530522517045,14.727558460357614,"[-301.20001220703125, -20.5]",True,False
619,619,7.303012876617686,14.739317984268382,"[-301.70001220703125, -19.899993896484375]",True,False
620,620,7.314785620565999,14.751091028671908,"[-300.79998779296875, -21.299987792968807]",True,False
621,621,7.326573086827921,14.76287849493474,"[-301.6000061035156, -21.0]",True,False
622,622,7.338295955180001,14.774601062830698,"[-300.29998779296875, -21.299987792968807]",True,False
623,623,7.350055779545983,14.786360887196679,"[-299.8999938964844, -20.899993896484375]",True,False
624,624,7.361864878596862,14.798170587158893,"[-300.79998779296875, -21.20001220703125]",True,False
625,625,7.37366586535245,14.809970672547934,"[-300.79998779296875, -20.600006103515568]",True,False
626,626,7.385368603192546,14.821674011298455,"[-301.1000061035156, -21.100006103515682]",True,False
627,627,7.397100184750343,14.83340529240104,"[-301.1000061035156, -20.100006103515625]",True,False
628,628,7.408857004562378,14.845162112213075,"[-301.70001220703125, -20.70001220703125]",True,False
629,629,7.420657991317967,14.856963098968663,"[-301.5, -20.200012207031307]",True,False
630,630,7.4324091024773224,14.868714210128019,"[-301.3999938964844, -20.399993896484318]",True,False
631,631,7.444135576293775,14.880440683944471,"[-301.3999938964844, -19.20001220703125]",True,False
632,632,7.4559293521197105,14.892234459770407,"[-301.8999938964844, -20.200012207031307]",True,False
633,633,7.46772583204438,14.904031240150289,"[-302.1000061035156, -19.79998779296875]",True,False
634,634,7.479464624531829,14.915770032637738,"[-302.0, -19.899993896484375]",True,False
635,635,7.491180882864683,14.927485990515379,"[-302.29998779296875, -21.100006103515682]",True,False
636,636,7.502939505408904,14.9392446130596,"[-301.5, -20.70001220703125]",True,False
637,637,7.514716756188136,14.951021863838832,"[-303.20001220703125, -20.70001220703125]",True,False
638,638,7.526461257328265,14.962766665434174,"[-302.5, -21.20001220703125]",True,False
639,639,7.538222283516006,14.974527391166703,"[-303.79998779296875, -18.899993896484432]",True,False
640,640,7.549980906060227,14.986286013710924,"[-304.5, -18.600006103515568]",True,False
641,641,7.561752748641993,14.998058156747902,"[-304.8999938964844, -17.499999999999943]",True,False
642,642,7.573557641317166,15.009863049423984,"[-306.1000061035156, -18.399993896484318]",True,False
643,643,7.585260078702049,15.021565486807958,"[-305.3999938964844, -18.5]",True,False
644,644,7.597021104888881,15.0333265129957,"[-305.79998779296875, -18.79998779296875]",True,False
645,645,7.608811876160871,15.04511728426769,"[-305.1000061035156, -18.399993896484318]",True,False
646,646,7.620610459273848,15.056915867379757,"[-304.5, -19.700012207031193]",True,False
647,647,7.6323540590474295,15.068659467154248,"[-305.70001220703125, -19.79998779296875]",True,False
648,648,7.644059200531046,15.080364608636955,"[-306.79998779296875, -19.100006103515682]",True,False
649,649,7.655907358784134,15.092212766890043,"[-306.1000061035156, -19.20001220703125]",True,False
650,650,7.6676855109290045,15.103990919035823,"[-306.70001220703125, -18.29998779296875]",True,False
651,651,7.679373526454583,15.11567863410528,"[-306.3999938964844, -19.79998779296875]",True,False
652,652,7.691108713477661,15.127413821128357,"[-305.79998779296875, -19.79998779296875]",True,False
653,653,7.70286823738752,15.139173645494338,"[-305.6000061035156, -19.700012207031193]",True,False
654,654,7.714693561030799,15.150998969136708,"[-306.20001220703125, -17.499999999999943]",True,False
655,655,7.726389989306881,15.1626953974137,"[-306.5, -17.899993896484375]",True,False
656,656,7.738146809118916,15.174452217224825,"[-305.8999938964844, -18.600006103515568]",True,False
657,657,7.749910839860604,15.1862159475113,"[-306.29998779296875, -18.600006103515568]",True,False
658,658,7.761662852385598,15.19796856094763,"[-306.0, -18.399993896484318]",True,False
659,659,7.7734446099957495,15.209750018101658,"[-305.20001220703125, -18.100006103515625]",True,False
660,660,7.7851888106806655,15.221494218786574,"[-306.20001220703125, -16.200012207031193]",True,False
661,661,7.796955845976299,15.233261254082208,"[-305.20001220703125, -18.399993896484318]",True,False
662,662,7.808725885825879,15.245030993476576,"[-305.6000061035156, -19.0]",True,False
663,663,7.820500732961591,15.256805840612287,"[-305.3999938964844, -19.0]",True,False
664,664,7.832235619529456,15.268541027635365,"[-305.70001220703125, -18.100006103515625]",True,False
665,665,7.843992439340582,15.2802978474474,"[-305.70001220703125, -18.79998779296875]",True,False
666,666,7.855743250044725,15.292048658150634,"[-305.1000061035156, -18.29998779296875]",True,False
667,667,7.867625059302554,15.303930467409373,"[-305.29998779296875, -18.200012207031307]",True,False
668,668,7.879271912438526,15.315577020089222,"[-304.8999938964844, -17.70001220703125]",True,False
669,669,7.891034741357544,15.327340149464362,"[-305.5, -18.29998779296875]",True,False
670,670,7.902810489859803,15.3391155975105,"[-305.0, -18.399993896484318]",True,False
671,671,7.914637916690481,15.3509433247973,"[-304.8999938964844, -19.0]",True,False
672,672,7.9263463631832565,15.362651771289165,"[-305.29998779296875, -19.600006103515625]",True,False
673,673,7.938095972065639,15.374401680626761,"[-304.70001220703125, -18.899993896484432]",True,False
674,674,7.949864509637337,15.386169917744155,"[-304.8999938964844, -19.20001220703125]",True,False
675,675,7.961649572257556,15.397954679908253,"[-304.1000061035156, -19.0]",True,False
676,676,7.9733838579140865,15.409689266019996,"[-304.3999938964844, -17.499999999999943]",True,False
677,677,7.985118143570617,15.421423251221313,"[-304.20001220703125, -17.70001220703125]",True,False
678,678,7.996880972490544,15.43318608014124,"[-303.29998779296875, -19.0]",True,False
679,679,8.008667537386827,15.444972645037524,"[-303.20001220703125, -17.799987792968807]",True,False
680,680,8.020416845813997,15.456722253919907,"[-303.0, -19.299987792968693]",True,False
681,681,8.032165553329833,15.468471261890954,"[-304.0, -18.79998779296875]",True,False
682,682,8.04391786631004,15.480223274416858,"[-304.3999938964844, -19.499999999999943]",True,False
683,683,8.055728768094014,15.49203387574471,"[-303.5, -20.70001220703125]",True,False
684,684,8.067519839822126,15.50383846796558,"[-303.70001220703125, -18.899993896484432]",True,False
685,685,8.079249618647736,15.515554726298433,"[-304.20001220703125, -19.499999999999943]",True,False
686,686,8.091016053032035,15.527321461137944,"[-304.29998779296875, -19.600006103515625]",True,False
687,687,8.10279120062296,15.539096308273656,"[-304.0, -20.100006103515625]",True,False
688,688,8.114585276905018,15.550890685010927,"[-304.20001220703125, -20.5]",True,False
689,689,8.126305140702243,15.562610548808152,"[-304.0, -19.700012207031193]",True,False
690,690,8.138050242753707,15.574355650859616,"[-303.3999938964844, -20.79998779296875]",True,False
691,691,8.149789335696369,15.586094743803187,"[-303.70001220703125, -21.100006103515682]",True,False
692,692,8.161593327005903,15.5978984346566,"[-303.70001220703125, -21.299987792968807]",True,False
693,693,8.173305078507838,15.609610486613747,"[-303.79998779296875, -22.29998779296875]",True,False
694,694,8.185072414258684,15.621377822364593,"[-304.0, -21.399993896484375]",True,False
695,695,8.196821422230641,15.633126529881338,"[-290.0, -28.799987792968807]",True,False
696,696,8.208570129746477,15.644875537852386,"[-286.5, -25.20001220703125]",True,False
697,697,8.220336263675563,15.656641671781472,"[-289.5, -24.20001220703125]",True,False
698,698,8.232088877111892,15.668393984762588,"[-289.70001220703125, -24.29998779296875]",True,False
699,699,8.24386222197063,15.68016763007654,"[-289.0, -25.299987792968807]",True,False
700,700,8.25568634379215,15.691991751898058,"[-289.0, -24.600006103515682]",True,False
701,701,8.267372857039845,15.703678265145754,"[-288.79998779296875, -25.20001220703125]",True,False
702,702,8.279130578217519,15.715435986324337,"[-289.20001220703125, -23.500000000000057]",True,False
703,703,8.290908129451964,15.72721323710266,"[-289.8999938964844, -24.100006103515625]",True,False
704,704,8.302662545620478,15.738967653272084,"[-289.6000061035156, -23.79998779296875]",True,False
705,705,8.314482761522413,15.750788470083535,"[-289.29998779296875, -23.100006103515625]",True,False
706,706,8.326220652643315,15.76252576029492,"[-288.70001220703125, -25.299987792968807]",True,False
707,707,8.337969961070485,15.774275369176394,"[-287.8999938964844, -24.0]",True,False
708,708,8.349740301375277,15.786045709481186,"[-287.6000061035156, -26.0]",True,False
709,709,8.36156712729553,15.797872835856651,"[-287.70001220703125, -23.700012207031193]",True,False
710,710,8.373241021417016,15.809546729978138,"[-287.29998779296875, -24.999999999999943]",True,False
711,711,8.384999643961237,15.821305052067146,"[-287.70001220703125, -25.399993896484375]",True,False
712,712,8.396751055575805,15.833056463681714,"[-288.0, -25.399993896484375]",True,False
713,713,8.408529508175889,15.844834916281798,"[-287.70001220703125, -26.0]",True,False
714,714,8.420252676983182,15.856558085089091,"[-286.3999938964844, -26.600006103515682]",True,False
715,715,8.432017609090508,15.868322716741204,"[-286.3999938964844, -26.999999999999943]",True,False
716,716,8.443802972165031,15.880108680727062,"[-287.1000061035156, -26.899993896484375]",True,False
717,717,8.455616878502951,15.89192228660977,"[-286.0, -27.200012207031193]",True,False
718,718,8.467360478277442,15.90366588638335,"[-285.6000061035156, -28.899993896484375]",True,False
719,719,8.479056906553524,15.91536201420422,"[-285.6000061035156, -26.999999999999943]",True,False
720,720,8.490863902417004,15.927169310523823,"[-287.0, -26.799987792968693]",True,False
721,721,8.502618318586428,15.938924928514098,"[-286.1000061035156, -26.899993896484375]",True,False
722,722,8.514408488947083,15.950715399329965,"[-286.20001220703125, -26.5]",True,False
723,723,8.526137065950934,15.962443675879513,"[-285.70001220703125, -26.0]",True,False
724,724,8.53789869305001,15.974205002521558,"[-283.79998779296875, -26.600006103515682]",True,False
725,725,8.549676244283546,15.985983154667338,"[-300.79998779296875, -23.79998779296875]",True,False
726,726,8.561401516279147,15.997707825750695,"[-299.1000061035156, -25.20001220703125]",True,False
727,727,8.573152627437594,16.009458636454838,"[-296.70001220703125, -25.100006103515625]",True,False
728,728,8.584913954080548,16.02122086446343,"[-297.5, -23.500000000000057]",True,False
729,729,8.596704725352538,16.03301043391457,"[-297.20001220703125, -25.100006103515625]",True,False
730,730,8.608512622582566,16.044819232510235,"[-297.6000061035156, -23.299987792968807]",True,False
731,731,8.62024510550691,16.05655291725634,"[-298.3999938964844, -24.5]",True,False
732,732,8.631984198450482,16.06829080837815,"[-297.5, -23.700012207031193]",True,False
733,733,8.64378969203699,16.08009630196466,"[-297.5, -23.20001220703125]",True,False
734,734,8.655608105205829,16.091913513311738,"[-297.70001220703125, -24.600006103515682]",True,False
735,735,8.667222809613122,16.10352791726382,"[-297.29998779296875, -24.799987792968693]",True,False
736,736,8.67897872805861,16.115283835709306,"[-297.5, -24.600006103515682]",True,False
737,737,8.690758682936575,16.127064091042485,"[-297.8999938964844, -24.100006103515625]",True,False
738,738,8.702550355574203,16.138855763681022,"[-297.79998779296875, -23.79998779296875]",True,False
739,739,8.71426240753135,16.150583138863112,"[-298.1000061035156, -23.899993896484318]",True,False
740,740,8.726023433719092,16.16232854136979,"[-298.6000061035156, -22.399993896484432]",True,False
741,741,8.737809097248828,16.174114204899524,"[-297.8999938964844, -22.5]",True,False
742,742,8.749605276718285,16.18591038436898,"[-297.79998779296875, -22.799987792968693]",True,False
743,743,8.76131943186374,16.19763986273938,"[-297.20001220703125, -23.0]",True,False
744,744,8.773062731182108,16.209367838832804,"[-297.3999938964844, -24.0]",True,False
745,745,8.784844789247472,16.22115019735338,"[-296.79998779296875, -22.70001220703125]",True,False
746,746,8.796652085566166,16.232957493672984,"[-296.8999938964844, -22.799987792968693]",True,False
747,747,8.808393281697136,16.244698689803954,"[-296.3999938964844, -22.399993896484432]",True,False
748,748,8.820138083293386,16.25644409231063,"[-297.1000061035156, -22.5]",True,False
749,749,8.831874472138225,16.268179880244134,"[-296.79998779296875, -24.20001220703125]",True,False
750,750,8.843681167546492,16.27998627519719,"[-296.70001220703125, -23.0]",True,False
751,751,8.855493271151317,16.29181280066132,"[-296.8999938964844, -22.0]",True,False
752,752,8.867147335216941,16.30345274332285,"[-296.20001220703125, -21.899993896484375]",True,False
753,753,8.878910765047294,16.31521587269799,"[-297.0, -21.899993896484375]",True,False
754,754,8.890689217647378,16.326994625754196,"[-296.6000061035156, -22.100006103515625]",True,False
755,755,8.902458656586532,16.33876376423723,"[-296.79998779296875, -21.600006103515625]",True,False
756,756,8.91418693313517,16.350492040785866,"[-296.6000061035156, -22.100006103515625]",True,False
757,757,8.925949461599885,16.36225456925058,"[-296.1000061035156, -21.600006103515625]",True,False
758,758,8.937751349721111,16.374056457371807,"[-296.5, -20.79998779296875]",True,False
759,759,8.949573969265657,16.385879076916353,"[-296.3999938964844, -20.399993896484318]",True,False
760,760,8.961229836063467,16.397534943714163,"[-296.70001220703125, -21.299987792968807]",True,False
761,761,8.972991763616847,16.409297171722756,"[-296.1000061035156, -20.600006103515568]",True,False
762,762,8.984755794357625,16.42106090200923,"[-296.79998779296875, -21.0]",True,False
763,763,8.996532744681645,16.432838152787554,"[-296.70001220703125, -19.79998779296875]",True,False
764,764,9.008293470413264,16.44459857806396,"[-296.70001220703125, -19.399993896484375]",True,False
765,765,9.020031361535075,16.456336769640984,"[-296.70001220703125, -19.20001220703125]",True,False
766,766,9.03179959865247,16.46810500675838,"[-296.8999938964844, -18.5]",True,False
767,767,9.043600585408058,16.479905993513967,"[-297.6000061035156, -19.899993896484375]",True,False
768,768,9.055359207952279,16.491665216968613,"[-297.70001220703125, -18.29998779296875]",True,False
769,769,9.067088686322677,16.503409117198316,"[-297.8999938964844, -18.5]",True,False
770,770,9.078833487918018,16.515138595568715,"[-298.0, -18.79998779296875]",True,False
771,771,9.090618850992541,16.526923958644147,"[-298.3999938964844, -17.499999999999943]",True,False
772,772,9.10235644165914,16.53866184976505,"[-298.20001220703125, -17.70001220703125]",True,False
773,773,9.114114763748148,16.550419871398844,"[-298.70001220703125, -17.20001220703125]",True,False
774,774,9.125878794488926,16.562183902140532,"[-298.20001220703125, -18.200012207031307]",True,False
775,775,9.137652740259,16.573957847909696,"[-296.8999938964844, -18.70001220703125]",True,False
776,776,9.149402950051808,16.585708358157717,"[-297.8999938964844, -17.600006103515625]",True,False
777,777,9.161158568042083,16.597463976147992,"[-298.79998779296875, -17.70001220703125]",True,False
778,778,9.172916589675879,16.609221997781788,"[-298.6000061035156, -18.79998779296875]",True,False
779,779,9.184693840454202,16.620998948104898,"[-298.70001220703125, -18.899993896484432]",True,False
780,780,9.196484311270979,16.632789418921675,"[-298.29998779296875, -18.399993896484318]",True,False
781,781,9.208202973247353,16.64450808089805,"[-299.20001220703125, -17.799987792968807]",True,False
782,782,9.219989538143636,16.656294946249545,"[-299.20001220703125, -17.100006103515682]",True,False
783,783,9.231766788922869,16.668072197028778,"[-299.29998779296875, -18.70001220703125]",True,False
784,784,9.243570179321068,16.679875286971765,"[-298.6000061035156, -17.600006103515625]",True,False
785,785,9.255260598489258,16.69157922663362,"[-298.5, -17.20001220703125]",True,False
786,786,9.26700209507635,16.703307202727046,"[-298.6000061035156, -17.600006103515625]",True,False
787,787,9.278761018075784,16.715066426181693,"[-297.70001220703125, -18.29998779296875]",True,False
788,788,9.290567413028839,16.726872821134748,"[-299.0, -16.899993896484432]",True,False
789,789,9.30230530414974,16.738610411800437,"[-299.20001220703125, -18.79998779296875]",True,False
790,790,9.314041092084153,16.750346800645275,"[-298.1000061035156, -18.79998779296875]",True,False
791,791,9.325812634209797,16.762118042316615,"[-298.29998779296875, -16.70001220703125]",True,False
792,792,9.337646070149276,16.773951478255185,"[-297.79998779296875, -16.79998779296875]",True,False
793,793,9.349414006810548,16.785719114461244,"[-298.3999938964844, -17.100006103515682]",True,False
794,794,9.361117045105857,16.797422453211766,"[-298.1000061035156, -18.79998779296875]",True,False
795,795,9.372849227574989,16.809154635680898,"[-297.1000061035156, -17.70001220703125]",True,False
796,796,9.384620769701542,16.820925877352238,"[-296.70001220703125, -19.0]",True,False
797,797,9.396383899076682,16.832689006727378,"[-297.29998779296875, -18.399993896484318]",True,False
798,798,9.40812599657329,16.844431104223986,"[-297.3999938964844, -18.29998779296875]",True,False
799,799,9.419916166934854,16.856221875495976,"[-297.70001220703125, -19.100006103515682]",True,False
800,800,9.431687408606194,16.86799251625689,"[-297.3999938964844, -18.79998779296875]",True,False
801,801,9.443496808112286,16.879802216219105,"[-297.1000061035156, -18.29998779296875]",True,False
802,802,9.455168899501587,16.891474007152283,"[-296.70001220703125, -17.899993896484375]",True,False
803,803,9.466930526599754,16.903235934705663,"[-296.5, -19.0]",True,False
804,804,9.478699665082786,16.915005073188695,"[-296.29998779296875, -20.29998779296875]",True,False
805,805,9.49055202971158,16.9268574378184,"[-296.6000061035156, -19.79998779296875]",True,False
806,806,9.502215407894255,16.938520816000164,"[-295.3999938964844, -20.79998779296875]",True,False
807,807,9.513970124517982,16.95027523216868,"[-295.20001220703125, -20.29998779296875]",True,False
808,808,9.525759693969121,16.96206510207503,"[-295.3999938964844, -20.79998779296875]",True,False
809,809,9.537585318066704,16.97389042571831,"[-295.70001220703125, -19.899993896484375]",True,False
810,810,9.549265822207417,16.985571230313326,"[-295.70001220703125, -20.600006103515568]",True,False
811,811,9.561012426535854,16.997317834641763,"[-294.79998779296875, -21.399993896484375]",True,False
812,812,9.572819121943212,17.00912453005003,"[-295.1000061035156, -21.20001220703125]",True,False
813,813,9.584569031280807,17.020874138932413,"[-294.8999938964844, -20.000000000000057]",True,False
814,814,9.59631984198495,17.03262525009086,"[-293.8999938964844, -21.399993896484375]",True,False
815,815,9.608085975914037,17.044391384019946,"[-293.3999938964844, -22.70001220703125]",True,False
816,816,9.61984369709262,17.056149706108954,"[-293.3999938964844, -24.0]",True,False
817,817,9.63160802828861,17.06791373685064,"[-294.0, -23.500000000000057]",True,False
818,818,9.643349825330915,17.07965493298161,"[-294.8999938964844, -22.5]",True,False
819,819,9.655123470644867,17.09142947966211,"[-295.5, -22.799987792968693]",True,False
820,820,9.666883295010848,17.103188402661544,"[-295.6000061035156, -24.0]",True,False
821,821,9.67866054579008,17.11496595389599,"[-294.5, -24.5]",True,False
822,822,9.690454922526442,17.12676033063235,"[-293.70001220703125, -23.299987792968807]",True,False
823,823,9.702188006362121,17.13849341446803,"[-295.0, -23.20001220703125]",True,False
824,824,9.713945427084582,17.150250534735278,"[-294.0, -23.0]",True,False
825,825,9.725692031412109,17.161997439518927,"[-294.1000061035156, -23.500000000000057]",True,False
826,826,9.73749572226643,17.17380113037325,"[-295.1000061035156, -21.499999999999943]",True,False
827,827,9.749225801548164,17.185531510109286,"[-295.1000061035156, -23.600006103515625]",True,False
828,828,9.760941458969683,17.19724656662038,"[-294.8999938964844, -24.100006103515625]",True,False
829,829,9.772714503373209,17.209019911479118,"[-293.79998779296875, -24.399993896484432]",True,False
830,830,9.784489650964133,17.22079505907095,"[-294.79998779296875, -24.399993896484432]",True,False
831,831,9.796248573964476,17.232553681615173,"[-295.1000061035156, -24.29998779296875]",True,False
832,832,9.807997281480311,17.244302389131008,"[-293.6000061035156, -24.399993896484432]",True,False
833,833,9.819785348653568,17.25609105721469,"[-293.8999938964844, -25.700012207031307]",True,False
834,834,9.831510320193047,17.26781602875417,"[-293.5, -24.70001220703125]",True,False
835,835,9.843325428352728,17.279630836458637,"[-292.3999938964844, -24.600006103515682]",True,False
836,836,9.855065122205815,17.291370530312633,"[-293.6000061035156, -25.600006103515625]",True,False
837,837,9.866846278905541,17.303151987466663,"[-293.6000061035156, -25.20001220703125]",True,False
838,838,9.878578461374673,17.31488356902537,"[-293.6000061035156, -25.299987792968807]",True,False
839,839,9.890456965623343,17.326762373729252,"[-293.5, -26.5]",True,False
840,840,9.902117339252072,17.33842244690277,"[-293.70001220703125, -25.899993896484318]",True,False
841,841,9.913842611246764,17.350148019352673,"[-293.20001220703125, -26.5]",True,False
842,842,9.925663728513427,17.36196943707546,"[-293.0, -26.70001220703125]",True,False
843,843,9.937364062710003,17.3736691703607,"[-292.79998779296875, -26.600006103515682]",True,False
844,844,9.949108263394919,17.385413371046525,"[-291.79998779296875, -28.0]",True,False
845,845,9.960868688672235,17.397174096778144,"[-292.20001220703125, -26.799987792968693]",True,False
846,846,9.972642333986187,17.408947441636883,"[-293.1000061035156, -27.700012207031307]",True,False
847,847,9.984432504347751,17.42073791245366,"[-293.0, -28.5]",True,False
848,848,9.996147560858844,17.432452968964753,"[-293.3999938964844, -28.100006103515568]",True,False
849,849,10.007936529397739,17.444241937504557,"[-293.5, -26.899993896484375]",True,False
850,850,10.019718887919225,17.456024296025134,"[-292.5, -28.899993896484375]",True,False
851,851,10.031497040064096,17.467802448170005,"[-291.3999938964844, -30.299987792968693]",True,False
852,852,10.043210293843003,17.479516002404125,"[-291.79998779296875, -29.399993896484375]",True,False
853,853,10.054997760105834,17.49130286775653,"[-291.3999938964844, -31.100006103515625]",True,False
854,854,10.066732947128912,17.50303835523482,"[-291.8999938964844, -29.79998779296875]",True,False
855,855,10.078481654644747,17.514787062750656,"[-292.3999938964844, -30.299987792968693]",True,False
856,856,10.090260407700043,17.526565815806862,"[-292.79998779296875, -30.0]",True,False
857,857,10.101996195634456,17.538301603740365,"[-292.6000061035156, -30.20001220703125]",True,False
858,858,10.113780356887219,17.550085764994037,"[-292.29998779296875, -30.70001220703125]",True,False
859,859,10.125529665314389,17.561834772965085,"[-292.6000061035156, -30.299987792968693]",True,False
860,860,10.13728708603685,17.57359249414276,"[-292.70001220703125, -29.600006103515625]",True,False
861,861,10.149034892187046,17.585339999837743,"[-291.6000061035156, -29.399993896484375]",True,False
862,862,10.160793214275145,17.597098622381964,"[-292.0, -29.899993896484432]",True,False
863,863,10.172570465054378,17.608875873160287,"[-292.20001220703125, -29.79998779296875]",True,False
864,864,10.184327885776838,17.620632993427535,"[-291.5, -29.29998779296875]",True,False
865,865,10.196106338377831,17.632412046938953,"[-291.20001220703125, -29.399993896484375]",True,False
866,866,10.20785204133972,17.644157148990416,"[-290.70001220703125, -30.600006103515625]",True,False
867,867,10.219630493939803,17.6559356015905,"[-290.20001220703125, -30.70001220703125]",True,False
868,868,10.231426072498834,17.667731480604743,"[-290.3999938964844, -30.600006103515625]",True,False
869,869,10.24311258574653,17.67941799385244,"[-290.6000061035156, -30.0]",True,False
870,870,10.25488833424879,17.691193441899486,"[-289.5, -29.399993896484375]",True,False
871,871,10.266710352882,17.703016061444032,"[-288.79998779296875, -29.700012207031307]",True,False
872,872,10.278474083168476,17.714779791729597,"[-288.5, -28.899993896484375]",True,False
873,873,10.29020536427106,17.72651107283309,"[-288.3999938964844, -29.100006103515625]",True,False
874,874,10.301921622603913,17.738227030709822,"[-288.79998779296875, -28.100006103515568]",True,False
875,875,10.313710290688505,17.750016600160052,"[-288.20001220703125, -28.399993896484375]",True,False
876,876,10.32555814848638,17.76187978118378,"[-288.20001220703125, -28.799987792968807]",True,False
877,877,10.337263890879512,17.77358552357782,"[-288.3999938964844, -29.399993896484375]",True,False
878,878,10.348976844203207,17.785283454130877,"[-288.20001220703125, -28.799987792968807]",True,False
879,879,10.360740574489682,17.79704718441735,"[-288.70001220703125, -28.70001220703125]",True,False
880,880,10.372541861700483,17.808848471628153,"[-287.5, -28.899993896484375]",True,False
881,881,10.384286362840612,17.820593273223494,"[-287.8999938964844, -29.700012207031307]",True,False
