,frameN,routine_time,global_time,gaze,good_fixation,click
313,313,3.692397934381461,177.24600783920687,"[-316.3999938964844, 9.0]",True,False
314,314,3.704159448479004,177.2577687524149,"[-317.20001220703125, 8.399993896484375]",True,False
315,315,3.71591345145589,177.26952305583654,"[-315.6000061035156, 9.29998779296875]",True,False
316,316,3.7277122207137836,177.2813221255392,"[-318.6000061035156, 8.399993896484375]",True,False
317,317,3.7394854521598972,177.29309535698576,"[-317.20001220703125, 8.0]",True,False
318,318,3.7512250337845217,177.30483493860993,"[-313.6000061035156, 8.700012207031307]",True,False
319,319,3.7629829425445678,177.31659284736998,"[-313.3999938964844, 9.0]",True,False
320,320,3.774728533065627,177.32833813744628,"[-314.5, 8.899993896484432]",True,False
321,321,3.7865381183378304,177.34014772271803,"[-314.1000061035156, 9.899993896484375]",True,False
322,322,3.798311349783944,177.35192215594407,"[-315.79998779296875, 8.0]",True,False
323,323,3.8100680567645213,177.3636791633694,"[-317.8999938964844, 7.70001220703125]",True,False
324,324,3.821837081983176,177.37544818858805,"[-316.8999938964844, 7.29998779296875]",True,False
325,325,3.83356104047607,177.38717214708095,"[-318.29998779296875, 6.899993896484375]",True,False
326,326,3.845292209645322,177.398903015805,"[-317.3999938964844, 6.500000000000057]",True,False
327,327,3.857061234863977,177.41067234146885,"[-313.8999938964844, 8.0]",True,False
328,328,3.868902667288694,177.42251317300406,"[-316.79998779296875, 7.600006103515682]",True,False
329,329,3.880653365372382,177.43426447197726,"[-314.6000061035156, 7.899993896484375]",True,False
330,330,3.892338266036404,177.44596860111096,"[-315.3999938964844, 8.100006103515625]",True,False
331,331,3.9040931703475508,177.45770367606292,"[-315.3999938964844, 7.899993896484375]",True,False
332,332,3.915887733377531,177.4694988399824,"[-313.8999938964844, 6.700012207031193]",True,False
333,333,3.927666372831027,177.4812768785464,"[-333.1000061035156, 5.29998779296875]",True,False
334,334,3.939379815754819,177.49299062191494,"[-320.79998779296875, 3.70001220703125]",True,False
335,335,3.9511392267386327,177.5047503333435,"[-324.29998779296875, 4.20001220703125]",True,False
336,336,3.9629106555162252,177.51652116123114,"[-322.8999938964844, 5.899993896484375]",True,False
337,337,3.9748088720157284,177.52841937773064,"[-322.5, 4.600006103515625]",True,False
338,338,3.9864625264162896,177.5400733325764,"[-322.5, 3.899993896484318]",True,False
339,339,3.9981813773470094,177.55179218350668,"[-323.1000061035156, 4.899993896484375]",True,False
340,340,4.009932075430697,177.56354288159037,"[-322.20001220703125, 4.299987792968807]",True,False
341,341,4.021730544243383,177.57534014862404,"[-323.79998779296875, 4.499999999999943]",True,False
342,342,4.033477937433872,177.58708784225928,"[-322.3999938964844, 3.899993896484318]",True,False
343,343,4.045204900375211,177.59881510564537,"[-323.79998779296875, 4.20001220703125]",True,False
344,344,4.056961006465826,177.61057061084648,"[-322.8999938964844, 4.399993896484375]",True,False
345,345,4.06870659698734,177.62231620136754,"[-324.3999938964844, 4.399993896484375]",True,False
346,346,4.080479828433454,177.6340894328141,"[-323.5, 4.700012207031307]",True,False
347,347,4.092239239417722,177.64584914424313,"[-325.0, 4.299987792968807]",True,False
348,348,4.104000753515265,177.65761035789592,"[-325.1000061035156, 4.299987792968807]",True,False
349,349,4.115812441901198,177.66942204628185,"[-324.70001220703125, 4.499999999999943]",True,False
350,350,4.12753489816987,177.68114450255052,"[-323.29998779296875, 4.399993896484375]",True,False
351,351,4.139281089580891,177.69289069396154,"[-324.8999938964844, 4.20001220703125]",True,False
352,352,4.151040801009458,177.70465070583487,"[-324.79998779296875, 4.700012207031307]",True,False
353,353,4.1628173373492245,177.71642724217463,"[-324.0, 4.399993896484375]",True,False
354,354,4.174674392905672,177.72828399728633,"[-322.5, 4.20001220703125]",True,False
355,355,4.186319334406107,177.73992893878676,"[-324.8999938964844, 4.399993896484375]",True,False
356,356,4.198076942720945,177.7516865471016,"[-323.8999938964844, 4.600006103515625]",True,False
357,357,4.2098787164272835,177.7634886212527,"[-322.6000061035156, 4.499999999999943]",True,False
358,358,4.221644737197494,177.7752546420229,"[-323.6000061035156, 5.200012207031307]",True,False
359,359,4.233385520601587,177.786995425427,"[-326.0, 4.499999999999943]",True,False
360,360,4.2451245013362495,177.7987341057169,"[-322.79998779296875, 3.100006103515625]",True,False
361,361,4.256900136341301,177.81050974072195,"[-323.8999938964844, 3.600006103515682]",True,False
362,362,4.268709421168751,177.82231932599416,"[-322.1000061035156, 5.100006103515625]",True,False
363,363,4.280403635622406,177.83401324000306,"[-324.29998779296875, 3.100006103515625]",True,False
364,364,4.292162145271959,177.84577205009737,"[-323.70001220703125, 3.600006103515682]",True,False
365,365,4.303934775828566,177.85754468065397,"[-323.3999938964844, 4.299987792968807]",True,False
366,366,4.315756378894093,177.86936598327475,"[-325.8999938964844, 2.70001220703125]",True,False
367,367,4.327440077778647,177.88104998260405,"[-326.1000061035156, 3.200012207031193]",True,False
368,368,4.339199488762915,177.89280879269836,"[-322.3999938964844, 4.499999999999943]",True,False
369,369,4.350958899746729,177.90456850412738,"[-325.5, 3.5]",True,False
370,370,4.362721315178987,177.91633091955964,"[-324.6000061035156, 4.499999999999943]",True,False
371,371,4.3745266942232774,177.92813659904868,"[-325.1000061035156, 4.499999999999943]",True,False
372,372,4.386236531808663,177.93984643663407,"[-326.70001220703125, 4.999999999999943]",True,False
373,373,4.398003453913589,177.951613358739,"[-326.79998779296875, 4.299987792968807]",True,False
374,374,4.409788703153481,177.96339830753413,"[-326.0, 4.20001220703125]",True,False
375,375,4.421536997678231,177.97514660205889,"[-326.0, 4.700012207031307]",True,False
376,376,4.433287395317166,177.98689730014257,"[-324.29998779296875, 5.100006103515625]",True,False
377,377,4.445039295179868,177.99864889956052,"[-324.3999938964844, 2.899993896484375]",True,False
378,378,4.456812526626436,178.0104221310071,"[-322.5, 3.29998779296875]",True,False
379,379,4.468650654157955,178.0222602585386,"[-325.5, 5.5]",True,False
380,380,4.480321433914469,178.03393103829512,"[-327.0, 4.399993896484375]",True,False
381,381,4.492079342674515,178.04568894705517,"[-326.0, 4.20001220703125]",True,False
382,382,4.503854977679566,178.05746458206022,"[-326.3999938964844, 4.20001220703125]",True,False
383,383,4.515681688307268,178.06929129268792,"[-327.0, 3.79998779296875]",True,False
384,384,4.5273909250031465,178.08100082982855,"[-325.29998779296875, 2.0]",True,False
385,385,4.539120291503423,178.09273019632883,"[-325.70001220703125, 2.399993896484375]",True,False
386,386,4.550947903465385,178.1045578082908,"[-326.70001220703125, 1.70001220703125]",True,False
387,387,4.562742166050612,178.11635267176598,"[-326.8999938964844, 1.79998779296875]",True,False
388,388,4.5744745369993325,178.12808444182474,"[-325.70001220703125, 2.100006103515568]",True,False
389,389,4.5862087106165745,178.13981861544198,"[-324.79998779296875, 2.600006103515625]",True,False
390,390,4.597973529607771,178.15158313398797,"[-325.70001220703125, 3.000000000000057]",True,False
391,391,4.609762083740861,178.16337168812152,"[-325.0, 3.29998779296875]",True,False
392,392,4.621526001397342,178.1751488253508,"[-326.70001220703125, 3.600006103515682]",True,False
393,393,4.633253264783434,178.18686316960884,"[-327.5, 3.899993896484318]",True,False
394,394,4.64500937087405,178.1986189752547,"[-324.5, 4.0]",True,False
395,395,4.656800028121324,178.21040993294673,"[-323.79998779296875, 3.5]",True,False
396,396,4.668554932432471,178.22216483725788,"[-325.3999938964844, 4.0]",True,False
397,397,4.680288505160206,178.2338984099856,"[-326.5, 4.0]",True,False
398,398,4.692059032603083,178.24566863698374,"[-327.5, 3.79998779296875]",True,False
399,399,4.703828057822193,178.25743886398186,"[-327.3999938964844, 4.399993896484375]",True,False
400,400,4.715583262578093,178.26919346784825,"[-326.5, 4.79998779296875]",True,False
401,401,4.727312028188408,178.28092313479328,"[-328.29998779296875, 4.100006103515682]",True,False
402,402,4.739064528941071,178.29267413332173,"[-325.6000061035156, 4.600006103515625]",True,False
403,403,4.750844069729283,178.30445367410994,"[-326.6000061035156, 5.5]",True,False
404,404,4.76261850295532,178.31622810733552,"[-326.70001220703125, 4.399993896484375]",True,False
405,405,4.774352376127808,178.32796318228748,"[-325.79998779296875, 6.79998779296875]",True,False
406,406,4.7860949622008775,178.3397060688053,"[-327.0, 5.29998779296875]",True,False
407,407,4.797871498540189,178.35148200425556,"[-326.5, 5.70001220703125]",True,False
408,408,4.80959906237149,178.36321016897637,"[-326.6000061035156, 5.100006103515625]",True,False
409,409,4.821416759653857,178.37502756581398,"[-324.8999938964844, 4.499999999999943]",True,False
410,410,4.833147327933148,178.386757232759,"[-323.20001220703125, 5.79998779296875]",True,False
411,411,4.84491875671074,178.3985283610914,"[-326.79998779296875, 5.29998779296875]",True,False
412,412,4.856662845008032,178.41027244938869,"[-323.70001220703125, 6.79998779296875]",True,False
413,413,4.868426161774551,178.42203636704517,"[-324.70001220703125, 5.5]",True,False
414,414,4.880176559413485,178.43378766601836,"[-324.3999938964844, 5.200012207031307]",True,False
415,415,4.891957301981165,178.4455684085856,"[-322.79998779296875, 5.79998779296875]",True,False
416,416,4.903707399174891,178.45731760444505,"[-325.29998779296875, 5.5]",True,False
417,417,4.9154767248383,178.46908783144318,"[-323.3999938964844, 4.600006103515625]",True,False
418,418,4.927290215893208,178.48090132249808,"[-323.8999938964844, 4.100006103515682]",True,False
419,419,4.938994345026913,178.49260424985232,"[-325.6000061035156, 4.600006103515625]",True,False
420,420,4.950828266330973,178.5044393729354,"[-324.5, 4.600006103515625]",True,False
421,421,4.9625381039163585,178.51614860963127,"[-324.5, 5.5]",True,False
422,422,4.974262362854006,178.52787316901413,"[-321.8999938964844, 6.20001220703125]",True,False
423,423,4.986017868055114,178.53962807332528,"[-325.1000061035156, 5.600006103515568]",True,False
424,424,4.9978328613342455,178.55144396793912,"[-324.1000061035156, 6.79998779296875]",True,False
425,425,5.009586864311132,178.56319737002605,"[-324.1000061035156, 6.20001220703125]",True,False
426,426,5.0212994059002085,178.57491021205988,"[-322.0, 6.299987792968693]",True,False
427,427,5.03306422489095,178.58667473060632,"[-325.29998779296875, 6.79998779296875]",True,False
428,428,5.044813721195169,178.59842332557582,"[-323.6000061035156, 6.299987792968693]",True,False
429,429,5.0566461402750065,178.6102560451004,"[-323.29998779296875, 6.700012207031193]",True,False
430,430,5.0683505698534645,178.62196047467887,"[-322.6000061035156, 8.100006103515625]",True,False
431,431,5.080080837688001,178.6336907425134,"[-321.0, 7.29998779296875]",True,False
432,432,5.091852566910347,178.64546247173575,"[-322.29998779296875, 7.399993896484318]",True,False
433,433,5.10366725974427,178.6572774650149,"[-320.8999938964844, 6.600006103515625]",True,False
434,434,5.115393020906595,178.669002925732,"[-321.5, 7.5]",True,False
435,435,5.12712058473744,178.68073048956285,"[-324.20001220703125, 6.79998779296875]",True,False
436,436,5.13891034065,178.69252054592016,"[-323.29998779296875, 7.70001220703125]",True,False
437,437,5.150655029836798,178.7042649346622,"[-324.29998779296875, 6.0]",True,False
438,438,5.162412037262129,178.71602164164278,"[-323.29998779296875, 6.20001220703125]",True,False
439,439,5.174177156697624,178.72778676107828,"[-321.79998779296875, 6.500000000000057]",True,False
440,440,5.185921545439669,178.73953114982032,"[-321.79998779296875, 6.79998779296875]",True,False
441,441,5.197730529821911,178.75134013420256,"[-320.29998779296875, 7.29998779296875]",True,False
442,442,5.209489940806179,178.76310014607634,"[-320.79998779296875, 6.899993896484375]",True,False
443,443,5.221222612199199,178.77483341835932,"[-322.8999938964844, 7.0]",True,False
444,444,5.232986830300433,178.7865979369053,"[-322.29998779296875, 7.70001220703125]",True,False
445,445,5.244741133722073,178.79835163943744,"[-322.6000061035156, 5.899993896484375]",True,False
446,446,5.256630336876242,178.81024114303636,"[-320.5, 5.79998779296875]",True,False
447,447,5.268344380689541,178.82195518684966,"[-323.1000061035156, 6.500000000000057]",True,False
448,448,5.280063532065014,178.83367403778038,"[-323.29998779296875, 6.20001220703125]",True,False
449,449,5.291826848831988,178.84543645321264,"[-322.79998779296875, 5.79998779296875]",True,False
450,450,5.303607891844422,178.85721779666983,"[-320.6000061035156, 7.0]",True,False
451,451,5.315356486813926,178.86896639163933,"[-319.0, 8.20001220703125]",True,False
452,452,5.327092463100598,178.880702367926,"[-320.20001220703125, 8.0]",True,False
453,453,5.3388680981056496,178.8924777024863,"[-319.3999938964844, 8.700012207031307]",True,False
454,454,5.350657854018209,178.90426775884362,"[-320.70001220703125, 7.600006103515682]",True,False
455,455,5.362377305838436,178.9159872106643,"[-317.8999938964844, 7.600006103515682]",True,False
456,456,5.374130407481061,178.92774001186172,"[-319.1000061035156, 6.899993896484375]",True,False
457,457,5.385916558055669,178.93952646288108,"[-317.29998779296875, 8.700012207031307]",True,False
458,458,5.397644121886515,178.95125402671192,"[-320.5, 8.79998779296875]",True,False
459,459,5.409386107069622,178.96299601189503,"[-316.8999938964844, 7.0]",True,False
460,460,5.421122383801048,178.97473168773695,"[-317.20001220703125, 6.899993896484375]",True,False
461,461,5.432888104126505,178.98649770850716,"[-319.8999938964844, 8.100006103515625]",True,False
462,462,5.4446913800570655,178.99830098443772,"[-318.3999938964844, 8.20001220703125]",True,False
463,463,5.456459804386213,179.0100694087664,"[-319.6000061035156, 5.899993896484375]",True,False
464,464,5.468216210921582,179.02182581530224,"[-320.29998779296875, 6.600006103515625]",True,False
465,465,5.479969613008507,179.03357921738916,"[-319.5, 5.600006103515568]",True,False
466,466,5.491708293298871,179.04531789767907,"[-320.0, 6.100006103515568]",True,False
467,467,5.5035091656704935,179.0571187700507,"[-319.5, 6.399993896484375]",True,False
468,468,5.515251751743108,179.06886135612376,"[-321.29998779296875, 6.500000000000057]",True,False
469,469,5.527004552940525,179.08061415732118,"[-319.8999938964844, 5.70001220703125]",True,False
470,470,5.538765466149016,179.09237537097442,"[-319.20001220703125, 5.600006103515568]",True,False
471,471,5.550599387452621,179.10420929227803,"[-319.20001220703125, 6.100006103515568]",True,False
472,472,5.562326650838713,179.11593655566412,"[-319.1000061035156, 4.700012207031307]",True,False
473,473,5.574051510666322,179.12766111504698,"[-318.3999938964844, 5.79998779296875]",True,False
474,474,5.5858232398886685,179.13943284426932,"[-320.1000061035156, 5.600006103515568]",True,False
475,475,5.597589561103632,179.1511991654843,"[-319.8999938964844, 6.20001220703125]",True,False
476,476,5.6093507747568765,179.16296098002704,"[-320.1000061035156, 5.600006103515568]",True,False
