,frameN,routine_time,global_time,gaze,good_fixation,click
894,894,10.525473478191998,128.17022379983064,"[-305.0, 19.299987792968807]",True,False
895,895,10.537204596301308,128.18195461748292,"[-305.8999938964844, 18.600006103515682]",True,False
896,896,10.54896425800871,128.1937253961696,"[-304.6000061035156, 17.70001220703125]",True,False
897,897,10.560724520633812,128.20547454181542,"[-305.5, 16.79998779296875]",True,False
898,898,10.572516932363214,128.21726695354482,"[-306.0, 17.600006103515625]",True,False
899,899,10.584259467912489,128.22900948909228,"[-306.6000061035156, 17.500000000000057]",True,False
900,900,10.596013721358759,128.24076374254037,"[-307.70001220703125, 18.200012207031193]",True,False
901,901,10.607768275265698,128.2525182964455,"[-307.3999938964844, 16.200012207031307]",True,False
902,902,10.619541157164349,128.26429117834596,"[-306.1000061035156, 15.5]",True,False
903,903,10.631331465681797,128.27608178732225,"[-304.79998779296875, 15.999999999999943]",True,False
904,904,10.643060180120301,128.28780990084124,"[-305.3999938964844, 16.200012207031307]",True,False
905,905,10.654817738615748,128.29956745933669,"[-305.79998779296875, 15.600006103515625]",True,False
906,906,10.666587615925891,128.31133763710568,"[-305.29998779296875, 13.5]",True,False
907,907,10.67837822490219,128.32312794562313,"[-305.79998779296875, 14.29998779296875]",True,False
908,908,10.690091615935671,128.3348413366566,"[-306.79998779296875, 13.5]",True,False
909,909,10.701861493245815,128.34661121396675,"[-307.29998779296875, 14.200012207031193]",True,False
910,910,10.713613042562429,128.35836276328337,"[-307.20001220703125, 14.29998779296875]",True,False
911,911,10.7254000460307,128.37014976675346,"[-307.79998779296875, 14.29998779296875]",True,False
912,912,10.737159707738101,128.38192294911278,"[-306.6000061035156, 14.600006103515625]",True,False
913,913,10.748892027684633,128.39364174840557,"[-307.20001220703125, 15.899993896484375]",True,False
914,914,10.76065439352169,128.40540411424263,"[-308.3999938964844, 14.79998779296875]",True,False
915,915,10.77247384655493,128.41722356727587,"[-308.3999938964844, 15.100006103515682]",True,False
916,916,10.78418603575301,128.42893575647395,"[-307.20001220703125, 12.29998779296875]",True,False
917,917,10.795935181396999,128.44068490211976,"[-306.1000061035156, 12.700012207031307]",True,False
918,918,10.80769965044783,128.45244967162762,"[-306.29998779296875, 14.100006103515625]",True,False
919,919,10.819469828216825,128.46421954893776,"[-306.70001220703125, 13.70001220703125]",True,False
920,920,10.831240907362371,128.47599122900283,"[-307.29998779296875, 15.70001220703125]",True,False
921,921,10.842982541535093,128.48773256271488,"[-307.3999938964844, 15.600006103515625]",True,False
922,922,10.854764437202903,128.49951415792384,"[-307.1000061035156, 14.000000000000057]",True,False
923,923,10.866525901663408,128.51127562238435,"[-307.0, 14.79998779296875]",True,False
924,924,10.878297882187326,128.52304790336711,"[-306.8999938964844, 14.600006103515625]",True,False
925,925,10.890066557662067,128.534816278383,"[-305.6000061035156, 12.899993896484432]",True,False
926,926,10.90179407026335,128.5465437909861,"[-305.0, 13.29998779296875]",True,False
927,927,10.913564848951864,128.55831487013165,"[-305.29998779296875, 13.399993896484375]",True,False
928,928,10.92531699918618,128.57006671990712,"[-304.8999938964844, 14.000000000000057]",True,False
929,929,10.93706253932396,128.5818122600449,"[-306.0, 15.100006103515682]",True,False
930,930,10.948822501490213,128.59357222221115,"[-306.0, 14.899993896484318]",True,False
931,931,10.960583064574166,128.6053327852951,"[-306.6000061035156, 15.70001220703125]",True,False
932,932,10.972384790529759,128.61713481171137,"[-306.0, 15.399993896484375]",True,False
933,933,10.984101186153566,128.62885120733335,"[-306.1000061035156, 17.500000000000057]",True,False
934,934,10.99587557034647,128.64062529106923,"[-306.29998779296875, 17.70001220703125]",True,False
935,935,11.007634030218469,128.65238375094123,"[-306.20001220703125, 17.20001220703125]",True,False
936,936,11.019385879993933,128.6641356007167,"[-306.70001220703125, 17.100006103515568]",True,False
937,937,11.031180995854811,128.6759310170346,"[-306.0, 16.100006103515625]",True,False
938,938,11.042911212587569,128.6876609333085,"[-305.29998779296875, 16.29998779296875]",True,False
939,939,11.054665165574988,128.69941488629593,"[-304.70001220703125, 16.70001220703125]",True,False
940,940,11.066437747016607,128.7111877681964,"[-305.6000061035156, 15.799987792968807]",True,False
941,941,11.078201314689068,128.72295103541,"[-304.70001220703125, 15.70001220703125]",True,False
942,942,11.089945652991446,128.73476598156049,"[-304.6000061035156, 16.100006103515625]",True,False
943,943,11.101723642692377,128.74647336341513,"[-304.6000061035156, 14.600006103515625]",True,False
944,944,11.113473689714738,128.75822341043568,"[-304.6000061035156, 14.79998779296875]",True,False
945,945,11.125254684005995,128.77000470518578,"[-304.29998779296875, 15.0]",True,False
946,946,11.137029368659569,128.7817790893805,"[-303.3999938964844, 12.399993896484375]",True,False
947,947,11.148759585392327,128.79350930611326,"[-302.8999938964844, 13.799987792968693]",True,False
948,948,11.160513237920895,128.80526325910068,"[-303.79998779296875, 15.0]",True,False
949,949,11.172352521241919,128.81710254242353,"[-303.8999938964844, 15.600006103515625]",True,False
950,950,11.184053593460703,128.82880331418164,"[-303.5, 13.29998779296875]",True,False
951,951,11.195795227631606,128.8405452488132,"[-303.20001220703125, 14.29998779296875]",True,False
952,952,11.20756059805899,128.85231031877993,"[-303.70001220703125, 14.200012207031193]",True,False
953,953,11.219343996021053,128.864093716742,"[-304.0, 14.5]",True,False
954,954,11.231076315965765,128.87582633714737,"[-303.6000061035156, 13.600006103515568]",True,False
955,955,11.242852502913593,128.88760222363635,"[-303.0, 14.700012207031193]",True,False
956,956,11.254596841215971,128.89934686239758,"[-304.0, 14.100006103515625]",True,False
957,957,11.266363413478757,128.91111343466036,"[-303.79998779296875, 13.399993896484375]",True,False
958,958,11.278120971974204,128.922870993154,"[-303.3999938964844, 13.0]",True,False
959,959,11.289881835517008,128.93463155623795,"[-302.79998779296875, 14.100006103515625]",True,False
960,960,11.301638192175233,128.94638821335684,"[-302.70001220703125, 12.600006103515625]",True,False
961,961,11.313411975452254,128.95816199663386,"[-300.79998779296875, 12.499999999999943]",True,False
962,962,11.325190566072706,128.9699405872525,"[-301.29998779296875, 12.700012207031307]",True,False
963,963,11.336921083264315,128.98167080398525,"[-300.79998779296875, 13.20001220703125]",True,False
964,964,11.348679843595164,128.9934295643161,"[-299.5, 13.600006103515568]",True,False
965,965,11.360456931919543,129.00520695309933,"[-299.70001220703125, 12.29998779296875]",True,False
966,966,11.372236123455878,129.01698614463749,"[-300.20001220703125, 11.999999999999943]",True,False
967,967,11.38400089296556,129.02875091414535,"[-299.79998779296875, 11.999999999999943]",True,False
968,968,11.395729306945213,129.04047902766615,"[-299.3999938964844, 11.399993896484318]",True,False
969,969,11.407506996187294,129.05225701736708,"[-298.8999938964844, 11.5]",True,False
970,970,11.419302412505203,129.0640524336868,"[-299.3999938964844, 10.100006103515625]",True,False
971,971,11.431052459527564,129.07580248070917,"[-299.6000061035156, 9.70001220703125]",True,False
972,972,11.442767052396448,129.08751707357806,"[-299.29998779296875, 9.799987792968693]",True,False
973,973,11.45452731502155,129.0992770357443,"[-298.5, 9.70001220703125]",True,False
974,974,11.466353979069027,129.11110369978996,"[-298.70001220703125, 9.899993896484375]",True,False
975,975,11.478081792130979,129.12283151285192,"[-298.8999938964844, 9.5]",True,False
976,976,11.489807802438008,129.13455782361962,"[-298.79998779296875, 8.899993896484432]",True,False
977,977,11.501571971029989,129.14632199220978,"[-298.70001220703125, 8.700012207031307]",True,False
978,978,11.513376701575908,129.15812702321455,"[-299.8999938964844, 10.399993896484375]",True,False
979,979,11.525105716473263,129.16985573765305,"[-300.70001220703125, 10.299987792968693]",True,False
980,980,11.536851857528745,129.18160157824968,"[-300.20001220703125, 7.70001220703125]",True,False
981,981,11.548622636215441,129.19337265739705,"[-300.20001220703125, 8.700012207031307]",True,False
982,982,11.560377490579413,129.20512721130217,"[-300.0, 8.100006103515625]",True,False
983,983,11.572221280785016,129.21698602445394,"[-300.0, 8.399993896484375]",True,False
984,984,11.583893208488007,129.22864292920895,"[-298.8999938964844, 7.399993896484318]",True,False
985,985,11.595651067442304,129.24040078816324,"[-299.20001220703125, 9.799987792968693]",True,False
986,986,11.60744498146596,129.2521947021869,"[-299.20001220703125, 8.20001220703125]",True,False
987,987,11.619191122521443,129.2639408432442,"[-299.0, 8.100006103515625]",True,False
988,988,11.630942972296907,129.27570801642287,"[-298.70001220703125, 7.200012207031193]",True,False
989,989,11.642705037675114,129.28745475839787,"[-298.3999938964844, 7.399993896484318]",True,False
990,990,11.654454483779773,129.29920450495956,"[-298.70001220703125, 6.899993896484375]",True,False
991,991,11.666234276235627,129.31098429741542,"[-298.70001220703125, 6.0]",True,False
992,992,11.678051325596243,129.32280104631718,"[-297.29998779296875, 6.600006103515625]",True,False
993,993,11.689749994142403,129.3345000153222,"[-296.8999938964844, 4.700012207031307]",True,False
994,994,11.701530387515959,129.34628040869575,"[-297.79998779296875, 5.29998779296875]",True,False
995,995,11.71327112031031,129.3580211414901,"[-298.3999938964844, 6.79998779296875]",True,False
996,996,11.725027476970354,129.3697771976913,"[-298.1000061035156, 4.600006103515625]",True,False
997,997,11.736777523990895,129.38152724471365,"[-298.8999938964844, 4.899993896484375]",True,False
998,998,11.748563325625582,129.39331304634652,"[-299.6000061035156, 5.600006103515568]",True,False
999,999,11.76034431991502,129.40509404063778,"[-299.0, 6.0]",True,False
1000,1000,11.772103681163571,129.41685340188633,"[-299.29998779296875, 5.899993896484375]",True,False
1001,1001,11.783820076787379,129.42856979750832,"[-299.8999938964844, 5.399993896484432]",True,False
1002,1002,11.795593860062581,129.44034358078534,"[-299.29998779296875, 6.399993896484375]",True,False
1003,1003,11.807387774088056,129.452137494809,"[-299.5, 5.600006103515568]",True,False
1004,1004,11.819114084853936,129.4638638055767,"[-299.3999938964844, 5.29998779296875]",True,False
1005,1005,11.830869239678577,129.47561896039952,"[-300.20001220703125, 5.5]",True,False
1006,1006,11.842633107809888,129.48738282853083,"[-299.6000061035156, 5.899993896484375]",True,False
1007,1007,11.85439787731957,129.49914729758166,"[-298.6000061035156, 4.999999999999943]",True,False
1008,1008,11.866159942697777,129.51090966341872,"[-298.8999938964844, 5.79998779296875]",True,False
1009,1009,11.877903980541305,129.52265370126224,"[-299.0, 5.29998779296875]",True,False
1010,1010,11.88966544500181,129.53441516572275,"[-299.3999938964844, 5.79998779296875]",True,False
1011,1011,11.901444035620443,129.5461937563432,"[-298.3999938964844, 5.79998779296875]",True,False
1012,1012,11.913205800541618,129.55795552126256,"[-300.0, 7.100006103515625]",True,False
1013,1013,11.92499340492759,129.5697563458416,"[-300.20001220703125, 6.500000000000057]",True,False
1014,1014,11.936717011563815,129.58146673228657,"[-299.20001220703125, 6.500000000000057]",True,False
1015,1015,11.948499808608176,129.59324952933093,"[-299.70001220703125, 6.79998779296875]",True,False
1016,1016,11.960309346497525,129.6050587667596,"[-298.29998779296875, 5.600006103515568]",True,False
1017,1017,11.972034755886853,129.61678477706846,"[-299.29998779296875, 6.20001220703125]",True,False
1018,1018,11.983749949673438,129.62849997085505,"[-298.20001220703125, 5.899993896484375]",True,False
1019,1019,11.99553364809617,129.6402833688171,"[-298.6000061035156, 7.399993896484318]",True,False
1020,1020,12.007308933665627,129.65205865438838,"[-298.20001220703125, 6.899993896484375]",True,False
1021,1021,12.01906018252339,129.66380990324615,"[-298.70001220703125, 7.5]",True,False
1022,1022,12.030801816696112,129.67555153741705,"[-299.5, 7.600006103515682]",True,False
1023,1023,12.042567487582346,129.68731750876213,"[-300.20001220703125, 6.899993896484375]",True,False
1024,1024,12.054330454337105,129.69908017505804,"[-300.20001220703125, 8.0]",True,False
1025,1025,12.066082905030271,129.7108326257512,"[-300.79998779296875, 8.100006103515625]",True,False
1026,1026,12.077833552970333,129.72258327369127,"[-299.8999938964844, 6.79998779296875]",True,False
1027,1027,12.08959591880739,129.73434563952833,"[-298.6000061035156, 7.200012207031193]",True,False
1028,1028,12.101383823654032,129.74613384483382,"[-298.6000061035156, 7.600006103515682]",True,False
1029,1029,12.113139278935705,129.75788899965664,"[-299.0, 7.0]",True,False
1030,1030,12.12490014247851,129.76964986320127,"[-299.1000061035156, 6.79998779296875]",True,False
1031,1031,12.136644480780888,129.78139420150364,"[-299.8999938964844, 6.500000000000057]",True,False
1032,1032,12.148411053043674,129.7931607737646,"[-300.1000061035156, 7.100006103515625]",True,False
1033,1033,12.160183033565772,129.80493275428853,"[-301.20001220703125, 8.399993896484375]",True,False
1034,1034,12.17195020674626,129.81670022792787,"[-301.6000061035156, 8.899993896484432]",True,False
1035,1035,12.183687934953923,129.82843765567486,"[-301.29998779296875, 7.70001220703125]",True,False
1036,1036,12.195437981974464,129.84018800315607,"[-300.5, 6.299987792968693]",True,False
1037,1037,12.207252928123125,129.85200264884588,"[-301.29998779296875, 8.20001220703125]",True,False
1038,1038,12.218990355870119,129.86374007659288,"[-299.70001220703125, 5.5]",True,False
1039,1039,12.230732590960542,129.87548231168148,"[-300.6000061035156, 6.399993896484375]",True,False
1040,1040,12.242522298560289,129.88727201928123,"[-301.0, 5.70001220703125]",True,False
1041,1041,12.254278955677364,129.89902867640012,"[-301.79998779296875, 5.5]",True,False
1042,1042,12.266010674706195,129.91076039542713,"[-302.8999938964844, 6.700012207031193]",True,False
1043,1043,12.277766129987867,129.92251615116948,"[-301.79998779296875, 3.5]",True,False
1044,1044,12.289542016476844,129.9342917371996,"[-303.0, 5.5]",True,False
1045,1045,12.30131790296582,129.94606792414743,"[-303.79998779296875, 5.200012207031307]",True,True
1046,1046,12.313045115110071,129.957794835831,"[-303.29998779296875, 4.0]",True,True
1047,1047,12.324804776817473,129.9695544975384,"[-302.8999938964844, 4.899993896484375]",True,True
1048,1048,12.33656714265453,129.9813168633773,"[-304.0, 5.600006103515568]",True,True
1049,1049,12.348335818129272,129.99308583931088,"[-302.6000061035156, 3.899993896484318]",True,True
1050,1050,12.360087066987035,130.0048367877098,"[-302.3999938964844, 4.700012207031307]",True,True
1051,1051,12.371850334202463,130.0166000549234,"[-302.1000061035156, 2.600006103515625]",True,True
1052,1052,12.383606089942987,130.02835581066392,"[-302.1000061035156, 3.100006103515625]",True,True
1053,1053,12.395376568170832,130.0401262888936,"[-301.79998779296875, 2.70001220703125]",True,True
1054,1054,12.407132023454324,130.05188174417526,"[-302.29998779296875, 1.2000122070313068]",True,True
1055,1055,12.418896192044485,130.0636462132261,"[-302.1000061035156, 1.100006103515625]",True,True
1056,1056,12.430650145031905,130.07539986575466,"[-301.8999938964844, 0.7999877929688068]",True,False
1057,1057,12.44464221652197,130.08939193724473,"[-302.3999938964844, 1.8999938964844318]",True,False
1058,1058,12.45419891342135,130.0989486341441,"[-303.70001220703125, 2.20001220703125]",True,False
1059,1059,12.465998235706138,130.11074825688775,"[-305.3999938964844, 2.500000000000057]",True,False
1060,1060,12.47769329874609,130.12244301946703,"[-305.5, 3.5]",True,False
1061,1061,12.4894757953316,130.13422551605254,"[-305.8999938964844, 2.799987792968693]",True,False
1062,1062,12.50125318411483,130.14600290483577,"[-305.70001220703125, 2.799987792968693]",True,False
1063,1063,12.512975889374502,130.1577259105543,"[-306.3999938964844, 1.600006103515625]",True,False
1064,1064,12.524749672651524,130.1694990929136,"[-302.5, -1.5]",True,False
1065,1065,12.536491607281278,130.18124162846289,"[-303.3999938964844, -0.5]",True,False
1066,1066,12.548334195651478,130.19308421683309,"[-303.0, -1.3999938964843182]",True,False
1067,1067,12.560026254101103,130.2047762752827,"[-303.3999938964844, -0.899993896484375]",True,False
1068,1068,12.57177870479427,130.21652902643473,"[-303.0, -0.7999877929688068]",True,False
1069,1069,12.584582761712227,130.22933278289202,"[-302.79998779296875, -2.100006103515682]",True,False
1070,1070,12.595323867677507,130.24007358839845,"[-303.6000061035156, -2.600006103515625]",True,False
1071,1071,12.607063699095306,130.2518137202751,"[-304.1000061035156, -2.799987792968807]",True,False
1072,1072,12.618829670440391,130.26357939116133,"[-304.29998779296875, -2.0]",True,False
1073,1073,12.630582722051258,130.2753324427722,"[-303.70001220703125, -3.29998779296875]",True,False
1074,1074,12.642391659021087,130.28714137974202,"[-304.29998779296875, -1.3999938964843182]",True,False
1075,1075,12.654104148678016,130.29885386939895,"[-303.5, -1.600006103515625]",True,False
1076,1076,12.665877331037336,130.31062705175827,"[-303.6000061035156, -1.0000000000000568]",True,False
1077,1077,12.677634288613262,130.32238400933602,"[-303.79998779296875, -2.100006103515682]",True,False
1078,1078,12.689399659040646,130.33414937976158,"[-304.3999938964844, -0.600006103515625]",True,False
1079,1079,12.701173141858817,130.34592286257976,"[-304.8999938964844, -1.8999938964844318]",True,False
1080,1080,12.71297036092983,130.35772038211144,"[-304.8999938964844, -1.600006103515625]",True,False
1081,1081,12.724674437737121,130.36942415845988,"[-304.3999938964844, -2.20001220703125]",True,False
1082,1082,12.736445216425636,130.38119493714657,"[-305.29998779296875, -1.79998779296875]",True,False
1083,1083,12.74822831392703,130.39297833510864,"[-305.6000061035156, -0.70001220703125]",True,False
1084,1084,12.760009909135988,130.40475962985875,"[-304.79998779296875, -2.70001220703125]",True,False
1085,1085,12.771708277223297,130.4164582984049,"[-307.1000061035156, -1.70001220703125]",True,False
1086,1086,12.783497083446491,130.42824710462628,"[-309.20001220703125, -0.20001220703125]",True,False
1087,1087,12.795250135057358,130.4399998557783,"[-309.6000061035156, 0.0]",True,False
1088,1088,12.806999881620868,130.4517496023418,"[-308.3999938964844, -1.2000122070311932]",True,False
1089,1089,12.818754435525989,130.46350415624693,"[-309.3999938964844, -0.899993896484375]",True,False
1090,1090,12.83050928988996,130.47525901061272,"[-309.0, -1.600006103515625]",True,False
1091,1091,12.842323334662069,130.48707305538483,"[-309.8999938964844, 0.29998779296880684]",True,False
1092,1092,12.854040331203578,130.49879005192452,"[-309.29998779296875, -1.79998779296875]",True,False
1093,1093,12.8657954860264,130.51054520674734,"[-308.1000061035156, -1.3999938964843182]",True,False
1094,1094,12.877552443604145,130.52230216432508,"[-306.8999938964844, -0.5]",True,False
1095,1095,12.889340348448968,130.53409006917173,"[-306.3999938964844, -0.7999877929688068]",True,False
1096,1096,12.901097005567863,130.54584702674765,"[-307.29998779296875, -1.100006103515625]",True,False
1097,1097,12.912836536526811,130.55758655770842,"[-307.20001220703125, -1.2000122070311932]",True,False
1098,1098,12.92459529685766,130.5693456184963,"[-307.20001220703125, -1.0000000000000568]",True,False
1099,1099,12.93637238518204,130.58112240636365,"[-308.29998779296875, -1.100006103515625]",True,False
1100,1100,12.948144666164808,130.5928946873446,"[-307.20001220703125, -0.7999877929688068]",True,False
1101,1101,12.959880591617548,130.6047051266105,"[-309.0, 0.0]",True,False
1102,1102,12.971641154701501,130.61639087542244,"[-309.3999938964844, -0.399993896484375]",True,False
1103,1103,12.98342244944979,130.6281724706314,"[-310.5, -0.10000610351556816]",True,False
1104,1104,12.995212157049536,130.63996217823114,"[-310.6000061035156, -0.899993896484375]",True,False
1105,1105,13.006947481584575,130.65169780322321,"[-309.0, -2.499999999999943]",True,False
1106,1106,13.018689716674999,130.66343943739594,"[-309.5, -2.20001220703125]",True,False
1107,1107,13.030440965532762,130.67519098671255,"[-309.70001220703125, -2.70001220703125]",True,False
1108,1108,13.04232862273966,130.68707864391945,"[-309.0, -3.600006103515568]",True,False
1109,1109,13.053992137593013,130.69874185831395,"[-308.8999938964844, -3.5]",True,False
1110,1110,13.065720551570848,130.71047057275246,"[-309.70001220703125, -3.399993896484318]",True,False
1111,1111,13.077487123833635,130.72223714501524,"[-309.8999938964844, -4.399993896484375]",True,False
1112,1112,13.089270822254548,130.73402084343616,"[-309.70001220703125, -3.79998779296875]",True,False
1113,1113,13.10100344265993,130.74575316338087,"[-309.1000061035156, -3.100006103515625]",True,False
1114,1114,13.112768212167794,130.75751793289055,"[-309.5, -3.399993896484318]",True,False
1115,1115,13.124522766074733,130.76927248679567,"[-308.8999938964844, -3.70001220703125]",True,False
1116,1116,13.13629895302256,130.7810486737435,"[-309.29998779296875, -4.0]",True,False
1117,1117,13.148100078060452,130.7928497987814,"[-307.0, -4.0]",True,False
1118,1118,13.159805957620847,130.80455567834179,"[-307.29998779296875, -2.899993896484375]",True,False
1119,1119,13.171570426671678,130.81632014739262,"[-307.1000061035156, -1.70001220703125]",True,False
1120,1120,13.183352021878818,130.82810204306043,"[-306.29998779296875, -2.20001220703125]",True,False
1121,1121,13.195097261557748,130.8398475831982,"[-307.29998779296875, -2.499999999999943]",True,False
1122,1122,13.206849411792064,130.85159943297367,"[-306.79998779296875, -3.79998779296875]",True,False
1123,1123,13.218607571205212,130.86335789284567,"[-308.6000061035156, -2.299987792968693]",True,False
1124,1124,13.230387063202215,130.875137084382,"[-307.79998779296875, -2.20001220703125]",True,False
1125,1125,13.242205314398234,130.8869556360387,"[-308.8999938964844, -0.7999877929688068]",True,False
1126,1126,13.253928921034458,130.89867894221607,"[-308.70001220703125, -0.7999877929688068]",True,False
1127,1127,13.265658536849514,130.91040855803112,"[-308.0, -0.899993896484375]",True,False
1128,1128,13.277409485248427,130.92215920597118,"[-306.70001220703125, -2.600006103515625]",True,False
1129,1129,13.289201296060128,130.93395131724174,"[-306.70001220703125, -2.799987792968807]",True,False
1130,1130,13.300974177960597,130.9457241991404,"[-306.1000061035156, -2.100006103515682]",True,False
1131,1131,13.312695380926016,130.95744510164695,"[-305.3999938964844, -3.100006103515625]",True,False
1132,1132,13.324508824780423,130.9692588459602,"[-306.0, -1.5]",True,False
1133,1133,13.336291922283635,130.98104134254572,"[-305.3999938964844, -2.299987792968693]",True,False
1134,1134,13.34805699225035,130.99280701343196,"[-306.0, -2.0]",True,False
1135,1135,13.359735530049875,131.00448555122966,"[-306.0, -0.10000610351556816]",True,False
1136,1136,13.371493689463023,131.01624341018396,"[-312.0, 125.5]",False,False
1137,1137,13.383310137905937,131.02805985862688,"[-403.3999938964844, 141.70001220703125]",False,False
1138,1138,13.395018421137138,131.03976844231875,"(99999, 99999)",False,False
1139,1139,13.406779585138793,131.05152930586155,"(99999, 99999)",False,False
1140,1140,13.41854645786043,131.0632961785832,"(99999, 99999)",False,False
1141,1141,13.430308823699306,131.0750588448791,"(99999, 99999)",False,False
1142,1142,13.442093723955622,131.0868437451354,"(99999, 99999)",False,False
1143,1143,13.453822137935276,131.09857215911507,"(99999, 99999)",False,False
1144,1144,13.465577593216949,131.11032761439674,"[-410.8999938964844, -44.0999755859375]",False,False
1145,1145,13.477352578329374,131.12210259950916,"[-360.70001220703125, 83.5]",False,False
1146,1146,13.489116746921354,131.13386676810114,"(99999, 99999)",False,False
1147,1147,13.500861986600285,131.14561351007433,"(99999, 99999)",False,False
1148,1148,13.512624652896193,131.15737437361713,"[-384.8999938964844, 169.20001220703125]",False,False
1149,1149,13.524394830665187,131.16914455138794,"[-402.8999938964844, 235.0000000000001]",False,False
1150,1150,13.536187843312291,131.1809378644939,"[-310.0, 38.89999389648449]",True,False
1151,1151,13.54800639496898,131.19276933588299,"[-307.5, 18.600006103515682]",True,False
1152,1152,13.559666003855455,131.20441602503524,"[-304.1000061035156, 15.299987792968807]",True,False
1153,1153,13.571428369692512,131.21617839087412,"[-301.70001220703125, 13.899993896484375]",True,False
1154,1154,13.583230095649924,131.22798041728856,"[-300.8999938964844, 14.399993896484375]",True,False
1155,1155,13.594975936246556,131.23972595742634,"[-299.79998779296875, 13.100006103515568]",True,False
1156,1156,13.606708256191268,131.25145827737288,"[-301.20001220703125, 13.0]",True,False
1157,1157,13.61846791789867,131.26321793908028,"[-301.8999938964844, 12.700012207031307]",True,False
1158,1158,13.630269944314932,131.27501996549472,"[-301.20001220703125, 12.29998779296875]",True,False
1159,1159,13.64203200969314,131.28678203087293,"[-302.8999938964844, 11.999999999999943]",True,False
1160,1160,13.653748405315127,131.2984987269556,"[-302.79998779296875, 11.100006103515682]",True,False
1161,1161,13.665523991345253,131.310273712068,"[-303.29998779296875, 11.20001220703125]",True,False
1162,1162,13.677280047546446,131.32203006872624,"[-303.6000061035156, 10.600006103515625]",True,False
1163,1163,13.689033700075015,131.33378342079595,"[-303.3999938964844, 10.600006103515625]",True,False
1164,1164,13.700793662241267,131.34554368342106,"[-304.0, 9.799987792968693]",True,False
1165,1165,13.712555727619474,131.35730574879926,"[-303.5, 9.799987792968693]",True,False
1166,1166,13.7243634627539,131.3691134839355,"[-304.29998779296875, 9.600006103515568]",True,False
1167,1167,13.736084966178169,131.38083498735978,"[-303.3999938964844, 8.299987792968807]",True,False
1168,1168,13.747839820543959,131.39258984172375,"[-303.3999938964844, 8.499999999999943]",True,False
1169,1169,13.75960819555985,131.4043579162808,"[-304.3999938964844, 8.0]",True,False
1170,1170,13.771352233403377,131.41610195412431,"[-304.3999938964844, 7.100006103515625]",True,False
1171,1171,13.783143743756227,131.42790908834104,"[-303.5, 6.399993896484375]",True,False
1172,1172,13.794923235751412,131.4396732569312,"[-303.3999938964844, 6.299987792968693]",True,False
1173,1173,13.806633922655237,131.45138394383503,"[-304.29998779296875, 6.20001220703125]",True,False
1174,1174,13.81841702015845,131.46316704133824,"[-304.29998779296875, 6.0]",True,False
1175,1175,13.830261711740604,131.47501143246154,"[-305.20001220703125, 4.700012207031307]",True,False
1176,1176,13.841943554585669,131.48669357576728,"[-305.79998779296875, 6.600006103515625]",True,False
1177,1177,13.853680681873811,131.49843070305542,"[-305.70001220703125, 5.70001220703125]",True,False
1178,1178,13.865435235780751,131.51018525696054,"[-305.1000061035156, 5.200012207031307]",True,False
1179,1179,13.877241468620923,131.5219914898007,"[-305.6000061035156, 5.200012207031307]",True,False
1180,1180,13.888959666996016,131.53370968817762,"[-306.79998779296875, 5.5]",True,False
1181,1181,13.900724736964548,131.54547475814434,"[-308.3999938964844, 6.299987792968693]",True,False
1182,1182,13.912497017947317,131.5572470391271,"[-308.1000061035156, 7.600006103515682]",True,False
1183,1183,13.924322780616421,131.5690728017962,"[-308.8999938964844, 8.600006103515625]",True,False
1184,1184,13.936011233559839,131.58076155519848,"[-308.79998779296875, 7.899993896484375]",True,False
1185,1185,13.947762181958751,131.5925119026797,"[-309.20001220703125, 5.79998779296875]",True,False
1186,1186,13.959533561563148,131.6042832822841,"[-308.70001220703125, 6.20001220703125]",True,False
1187,1187,13.971294124647102,131.61604384536804,"[-308.1000061035156, 5.200012207031307]",True,False
1188,1188,13.983069109759526,131.62781913093932,"[-307.8999938964844, 5.899993896484375]",True,False
1189,1189,13.994807138424221,131.63955685914698,"[-308.3999938964844, 5.79998779296875]",True,False
1190,1190,14.006572809310455,131.65132283049024,"[-309.1000061035156, 5.200012207031307]",True,False
1191,1191,14.01833787927717,131.66308790045878,"[-307.79998779296875, 4.999999999999943]",True,False
1192,1192,14.030100545574896,131.67485056675469,"[-309.5, 4.899993896484375]",True,False
1193,1193,14.041922101820091,131.68668594411065,"[-309.70001220703125, 4.999999999999943]",True,False
1194,1194,14.053609052467436,131.6983587731902,"[-310.6000061035156, 5.5]",True,False
1195,1195,14.065366911421734,131.71011693260152,"[-311.1000061035156, 5.29998779296875]",True,False
1196,1196,14.077155116727226,131.72190483744816,"[-310.8999938964844, 5.70001220703125]",True,False
1197,1197,14.088909971091198,131.733659992271,"[-309.8999938964844, 4.700012207031307]",True,False
1198,1198,14.100658515817486,131.74540823654024,"[-310.6000061035156, 5.70001220703125]",True,False
1199,1199,14.112431998635657,131.7571817193584,"[-309.79998779296875, 5.399993896484432]",True,False
1200,1200,14.124203678700724,131.76895339942166,"[-309.3999938964844, 4.399993896484375]",True,False
1201,1201,14.135951021591609,131.7807010427714,"[-308.6000061035156, 4.20001220703125]",True,False
1202,1202,14.147692655764331,131.79244237648527,"[-308.6000061035156, 4.700012207031307]",True,False
1203,1203,14.159453519307135,131.80420354048692,"[-309.0, 4.20001220703125]",True,False
1204,1204,14.171240222316555,131.81599024349816,"[-308.5, 4.700012207031307]",True,False
