,frameN,routine_time,global_time,gaze,good_fixation,click
3714,3714,43.73688156138087,474.122248091433,"[-293.5, -9.0]",True,False
3715,3715,43.74863898210606,474.13400551215454,"[-292.6000061035156, -13.100006103515568]",True,False
3716,3716,43.76044447569075,474.1458119071067,"[-292.5, -13.0]",True,False
3717,3717,43.772223529202165,474.1575915615322,"[-291.6000061035156, -12.899993896484318]",True,False
3718,3718,43.78393978753593,474.16930872122975,"[-291.29998779296875, -13.20001220703125]",True,False
3719,3719,43.79571914150438,474.1810868733737,"[-292.1000061035156, -14.100006103515625]",True,False
3720,3720,43.807494589549606,474.19286202096555,"[-293.29998779296875, -13.70001220703125]",True,False
3721,3721,43.819220762910845,474.20458759341636,"[-292.1000061035156, -12.500000000000057]",True,False
3722,3722,43.83094964037082,474.21631677132973,"[-292.8999938964844, -12.29998779296875]",True,False
3723,3723,43.842719079308154,474.2280859098137,"[-292.3999938964844, -14.200012207031193]",True,False
3724,3724,43.854524873349874,474.239891403402,"[-294.20001220703125, -12.600006103515625]",True,False
3725,3725,43.86628409680634,474.2516506268548,"[-291.5, -14.5]",True,False
3726,3726,43.87798232781279,474.26336658473156,"[-293.29998779296875, -13.999999999999943]",True,False
3727,3727,43.88976078041378,474.2751282118297,"[-292.5, -15.299987792968693]",True,False
3728,3728,43.90155065032013,474.2869183821931,"[-292.20001220703125, -14.200012207031193]",True,False
3729,3729,43.913346228877344,474.2987139607503,"[-292.5, -14.600006103515625]",True,False
3730,3730,43.925004499320494,474.31038665305095,"[-292.70001220703125, -15.0]",True,False
3731,3731,43.936798876056855,474.32216600701577,"[-291.79998779296875, -16.000000000000057]",True,False
3732,3732,43.948525950781914,474.33389278129107,"[-280.3999938964844, -12.100006103515625]",True,False
3733,3733,43.960373508125485,474.34574093954143,"[-286.1000061035156, -13.29998779296875]",True,False
3734,3734,43.97209727784502,474.35746440880393,"[-285.29998779296875, -14.100006103515625]",True,False
3735,3735,43.98386701723939,474.36923444865533,"[-287.70001220703125, -13.600006103515682]",True,False
3736,3736,43.995636155719694,474.3810044885031,"[-286.8999938964844, -14.600006103515625]",True,False
3737,3737,44.007466286650015,474.392834018523,"[-285.79998779296875, -14.5]",True,False
3738,3738,44.019135073031066,474.4045172267615,"[-287.3999938964844, -13.899993896484375]",True,False
3739,3739,44.03091833291546,474.416305894847,"[-287.0, -15.600006103515625]",True,False
3740,3740,44.04267635455108,474.42804408642405,"[-286.3999938964844, -15.299987792968693]",True,False
3741,3741,44.05438900741865,474.4397564388346,"[-287.5, -13.799987792968807]",True,False
3742,3742,44.06621793652812,474.45158566839746,"[-287.5, -15.299987792968693]",True,False
3743,3743,44.07795312354938,474.4633220572432,"[-288.0, -15.5]",True,False
3744,3744,44.089711445638386,474.47507887705433,"[-288.5, -15.399993896484375]",True,False
3745,3745,44.10148959778235,474.4868573296553,"[-289.8999938964844, -15.100006103515568]",True,False
3746,3746,44.11325332806882,474.4986216608522,"[-289.5, -16.5]",True,False
3747,3747,44.12503688841025,474.5104046202832,"[-287.1000061035156, -14.29998779296875]",True,False
3748,3748,44.13674353216993,474.52211006222205,"[-287.70001220703125, -14.399993896484375]",True,False
3749,3749,44.14851627612006,474.5338831066256,"[-287.8999938964844, -14.899993896484432]",True,False
3750,3750,44.16033318701011,474.5457000175156,"[-287.1000061035156, -14.700012207031307]",True,False
3751,3751,44.1720476426126,474.5574144731181,"[-286.79998779296875, -13.899993896484375]",True,False
3752,3752,44.18380957016416,474.5691761002163,"[-286.6000061035156, -16.29998779296875]",True,False
3753,3753,44.195557376315264,474.5809242068208,"[-285.70001220703125, -15.799987792968807]",True,False
3754,3754,44.20729556789229,474.5926623983978,"[-284.20001220703125, -16.29998779296875]",True,False
3755,3755,44.21904036948763,474.60440719999315,"[-285.3999938964844, -15.100006103515568]",True,False
3756,3756,44.230802897953254,474.6161697284588,"[-284.5, -14.100006103515625]",True,False
3757,3757,44.24260388470793,474.6279716165809,"[-292.0, -12.500000000000057]",True,False
3758,3758,44.2543979609909,474.63976569286024,"[-295.6000061035156, -9.899993896484375]",True,False
3759,3759,44.26614246212921,474.6515101940022,"[-293.0, -10.500000000000057]",True,False
3760,3760,44.27788005279581,474.6632477846688,"[-294.8999938964844, -11.70001220703125]",True,False
3761,3761,44.289619746650715,474.6749874785237,"[-294.3999938964844, -11.799987792968693]",True,False
3762,3762,44.30136154369029,474.68672927556327,"[-292.0, -11.899993896484375]",True,False
3763,3763,44.31311686122717,474.6984851940106,"[-292.8999938964844, -13.399993896484375]",True,False
3764,3764,44.324884797886625,474.71025162839214,"[-293.0, -12.700012207031307]",True,False
3765,3765,44.336647025898856,474.7220138564044,"[-292.8999938964844, -13.799987792968807]",True,False
3766,3766,44.34840384570998,474.73377037575847,"[-292.0, -13.899993896484375]",True,False
3767,3767,44.36018380058522,474.74555063109074,"[-291.5, -15.5]",True,False
3768,3768,44.37204277523415,474.75740960573967,"[-291.3999938964844, -13.899993896484375]",True,False
3769,3769,44.3837196739114,474.76908740578074,"[-291.79998779296875, -13.0]",True,False
3770,3770,44.39548821148128,474.7808556428972,"[-290.8999938964844, -12.200012207031193]",True,False
3771,3771,44.40726426044057,474.7926316918565,"[-292.8999938964844, -12.200012207031193]",True,False
3772,3772,44.419027990727045,474.80442096085244,"[-292.3999938964844, -13.100006103515568]",True,False
3773,3773,44.430759872739145,474.8161462328462,"[-291.8999938964844, -13.999999999999943]",True,False
3774,3774,44.44253502033098,474.8279021512899,"[-290.5, -13.20001220703125]",True,False
3775,3775,44.454452283327555,474.8398206161073,"[-292.0, -13.0]",True,False
3776,3776,44.46606608636648,474.85143381823946,"[-291.0, -11.799987792968693]",True,False
3777,3777,44.477811188418855,474.86317952120226,"[-291.1000061035156, -12.700012207031307]",True,False
3778,3778,44.489534958134755,474.87490238955434,"[-292.3999938964844, -12.100006103515625]",True,False
3779,3779,44.501393932783685,474.88676106374623,"[-290.8999938964844, -11.999999999999943]",True,False
3780,3780,44.5131008770004,474.89846890932677,"[-293.0, -12.79998779296875]",True,False
3781,3781,44.524851086793205,474.91021881866254,"[-290.8999938964844, -13.0]",True,False
3782,3782,44.53661451662265,474.9219819480386,"[-291.5, -13.100006103515568]",True,False
3783,3783,44.54831184626528,474.93367987859165,"[-286.29998779296875, -11.600006103515682]",True,False
3784,3784,44.56008338839092,474.9454511202639,"[-277.70001220703125, -1.70001220703125]",True,False
3785,3785,44.571834199094155,474.9572007291463,"[-273.29998779296875, 0.20001220703125]",True,False
3786,3786,44.583583507523144,474.96895003757163,"[-277.6000061035156, -3.200012207031307]",True,False
3787,3787,44.59541153526516,474.98077806531364,"[-277.3999938964844, -2.0]",True,False
3788,3788,44.60715092866303,474.99251775916855,"[-277.6000061035156, -2.299987792968693]",True,False
3789,3789,44.618868088360614,475.00423461841274,"[-277.79998779296875, -2.799987792968807]",True,False
3790,3790,44.63062701136005,475.0159935414122,"[-277.79998779296875, -2.399993896484375]",True,False
3791,3791,44.642417782633856,475.02778431268234,"[-276.1000061035156, -2.70001220703125]",True,False
3792,3792,44.65428396821153,475.03965049826,"[-278.3999938964844, -1.79998779296875]",True,False
3793,3793,44.66597408692178,475.05134091743093,"[-276.5, -1.100006103515625]",True,False
3794,3794,44.67771948943118,475.06308601947967,"[-278.79998779296875, -2.899993896484375]",True,False
3795,3795,44.68947480696443,475.07484133701655,"[-278.20001220703125, -1.3999938964843182]",True,False
3796,3796,44.701281502373604,475.0866480324221,"[-278.29998779296875, -0.10000610351556816]",True,False
3797,3797,44.71301578803104,475.09838231807953,"[-277.8999938964844, 1.100006103515625]",True,False
3798,3798,44.72475788552765,475.11012441557614,"[-279.1000061035156, -0.20001220703125]",True,False
3799,3799,44.73651710898048,475.1218836390326,"[-277.3999938964844, -2.100006103515682]",True,False
3800,3800,44.748330414407974,475.1336972449135,"[-278.29998779296875, -2.100006103515682]",True,False
3801,3801,44.76007161054076,475.1454384410463,"[-278.70001220703125, -0.5]",True,False
3802,3802,44.77180559574117,475.1571721257933,"[-279.20001220703125, -1.600006103515625]",True,False
3803,3803,44.78353056728156,475.16889709733005,"[-279.3999938964844, -3.100006103515625]",True,False
3804,3804,44.795320737641305,475.18068726769343,"[-293.6000061035156, 1.2000122070313068]",True,False
3805,3805,44.80708927521482,475.1924558052633,"[-295.0, 0.899993896484375]",True,False
3806,3806,44.81884429229467,475.20421082234316,"[-292.29998779296875, 3.200012207031193]",True,False
3807,3807,44.830605618935806,475.2159718485309,"[-294.29998779296875, -0.399993896484375]",True,False
3808,3808,44.842403300681326,475.22776983073345,"[-294.79998779296875, -2.600006103515625]",True,False
3809,3809,44.85429472451506,475.2396615550206,"[-296.5, -1.5]",True,False
3810,3810,44.865877580650704,475.2512444111562,"[-295.6000061035156, -2.0]",True,False
3811,3811,44.877673159207916,475.26303998971343,"[-295.8999938964844, -2.0]",True,False
3812,3812,44.88940113530043,475.27476766535256,"[-296.5, -1.29998779296875]",True,False
3813,3813,44.90117027378437,475.28653680383286,"[-297.6000061035156, -1.5]",True,False
3814,3814,44.91289824987689,475.2982855113514,"[-297.0, -2.499999999999943]",True,False
3815,3815,44.9246809088545,475.31004864072383,"[-297.0, -2.799987792968807]",True,False
3816,3816,44.93645545553227,475.32182288695185,"[-296.29998779296875, -1.29998779296875]",True,False
3817,3817,44.94827176551553,475.3336391969315,"[-296.5, -1.79998779296875]",True,False
3818,3818,44.96004000263201,475.3454083354154,"[-297.6000061035156, 0.10000610351568184]",True,False
3819,3819,44.97173703181761,475.3571047636906,"[-297.6000061035156, -0.70001220703125]",True,False
3820,3820,44.98350586984816,475.3688736017175,"[-297.1000061035156, -0.5]",True,False
3821,3821,44.99527861379465,475.380646646121,"[-298.70001220703125, -2.0]",True,False
3822,3822,45.006994872128416,475.3923629044548,"[-299.0, -1.600006103515625]",True,False
3823,3823,45.01873907281333,475.4041065042293,"[-298.6000061035156, -0.899993896484375]",True,False
3824,3824,45.03050100036489,475.41586873223787,"[-298.6000061035156, -1.79998779296875]",True,False
3825,3825,45.04226142564221,475.42762885705815,"[-298.3999938964844, -1.5]",True,False
3826,3826,45.054034470045735,475.4394019014617,"[-298.70001220703125, -1.100006103515625]",True,False
3827,3827,45.065781374829385,475.4511488062453,"[-296.6000061035156, 0.29998779296880684]",True,False
3828,3828,45.07754300192755,475.4629107338005,"[-296.0, -1.70001220703125]",True,False
3829,3829,45.08931634678811,475.4746843791145,"[-295.20001220703125, -1.29998779296875]",True,False
3830,3830,45.10108548526841,475.4864532171414,"[-296.79998779296875, -0.70001220703125]",True,False
3831,3831,45.11287355244349,475.4982421856803,"[-297.0, -0.10000610351556816]",True,False
3832,3832,45.124632775899954,475.5100005077693,"[-298.79998779296875, 1.29998779296875]",True,False
3833,3833,45.13642565035843,475.52179248086395,"[-298.20001220703125, 2.399993896484375]",True,False
3834,3834,45.14816804831207,475.5335348788176,"[-299.6000061035156, 0.5]",True,False
3835,3835,45.15989962986714,475.54526615991927,"[-298.70001220703125, 0.899993896484375]",True,False
3836,3836,45.171656449681905,475.557022679277,"[-298.20001220703125, -1.600006103515625]",True,False
3837,3837,45.18340185218767,475.5687686826932,"[-297.6000061035156, -0.7999877929688068]",True,False
3838,3838,45.19527224414196,475.5806390746475,"[-298.79998779296875, -3.29998779296875]",True,False
3839,3839,45.20697978926546,475.592346619771,"[-299.5, -2.399993896484375]",True,False
3840,3840,45.218705361716275,475.6040718917684,"[-299.5, -3.5]",True,False
3841,3841,45.23045647287654,475.61582330338206,"[-299.3999938964844, -5.5]",True,False
3842,3842,45.24227398467701,475.62764081518253,"[-299.70001220703125, -7.100006103515625]",True,False
3843,3843,45.25399625211867,475.6393630826242,"[-301.3999938964844, -6.399993896484375]",True,False
3844,3844,45.26574375781274,475.65111028786487,"[-298.1000061035156, -6.0]",True,False
3845,3845,45.277512896296685,475.66288002725923,"[-299.3999938964844, -7.399993896484432]",True,False
3846,3846,45.289264307910344,475.67463083796247,"[-317.1000061035156, -2.600006103515625]",True,False
3847,3847,45.3010052035861,475.6863729354591,"[-320.70001220703125, 1.3999938964844318]",True,False
3848,3848,45.31279717668076,475.6981646080967,"[-320.20001220703125, 5.79998779296875]",True,False
3849,3849,45.32454678556314,475.7099148178895,"[-320.3999938964844, 0.10000610351568184]",True,False
3850,3850,45.3363144217692,475.7216821536422,"[-317.29998779296875, -2.499999999999943]",True,False
3851,3851,45.34804750560579,475.73341583838555,"[-319.8999938964844, -6.100006103515682]",True,False
3852,3852,45.35977998852832,475.74514681903383,"[-320.20001220703125, -5.5]",True,False
3853,3853,45.37156775524636,475.7569342852985,"[-319.70001220703125, -5.200012207031307]",True,False
3854,3854,45.38337715475427,475.76874368480276,"[-314.8999938964844, -4.399993896484375]",True,False
3855,3855,45.39510302765848,475.780469858164,"[-300.6000061035156, -1.2000122070311932]",True,False
3856,3856,45.406817483260966,475.79218401330945,"[-291.8999938964844, -6.499999999999943]",True,False
3857,3857,45.418580312179984,475.80394684222847,"[-299.70001220703125, -0.899993896484375]",True,False
3858,3858,45.430365374799294,475.8157322053048,"[-299.20001220703125, -2.100006103515682]",True,False
3859,3859,45.442173572482716,475.82754040298823,"[-297.8999938964844, -2.600006103515625]",True,False
3860,3860,45.4538964408348,475.8392632713403,"[-297.0, -3.899993896484432]",True,False
3861,3861,45.46565987066424,475.85102640071636,"[-297.79998779296875, -4.499999999999943]",True,False
3862,3862,45.47741188319196,475.86277841324045,"[-297.6000061035156, -8.20001220703125]",True,False
3863,3863,45.48917501256801,475.8745415426165,"[-296.3999938964844, -8.600006103515625]",True,False
3864,3864,45.50092522236082,475.88629205286634,"[-295.20001220703125, -11.799987792968693]",True,False
3865,3865,45.51266401484827,475.89803054489676,"[-291.5, -14.399993896484375]",True,False
3866,3866,45.52446530205998,475.9098321325655,"[-282.6000061035156, 0.899993896484375]",True,False
3867,3867,45.536264486079745,475.92164663981384,"[-486.6000061035156, -727.199951171875]",False,False
3868,3868,45.547957308892364,475.9333241393979,"(99999, 99999)",False,False
3869,3869,45.559726447376306,475.9450932778818,"(99999, 99999)",False,False
3870,3870,45.57149348267194,475.9568600127204,"(99999, 99999)",False,False
3871,3871,45.583286056677025,475.9686525867255,"(99999, 99999)",False,False
3872,3872,45.59506541064184,475.9804325416044,"(99999, 99999)",False,False
3873,3873,45.60676904984939,475.9921355798979,"(99999, 99999)",False,False
3874,3874,45.618608795350156,476.00397652722313,"(99999, 99999)",False,False
3875,3875,45.63038424339902,476.01575167481496,"(99999, 99999)",False,False
3876,3876,45.642061142072635,476.027429174399,"[-394.1000061035156, -625.699951171875]",False,False
3877,3877,45.653800235017115,476.03916796688645,"[-303.0, -423.00000000000006]",False,False
3878,3878,45.665609334067994,476.0509761645735,"[-304.70001220703125, -246.7000122070312]",False,False
3879,3879,45.67735804158292,476.06272487208844,"[-303.8999938964844, -109.79998779296875]",False,False
3880,3880,45.6891241755111,476.0744907055632,"[-295.70001220703125, 18.79998779296875]",True,False
3881,3881,45.7008776903167,476.0862442203652,"[-292.0, 7.200012207031193]",True,False
3882,3882,45.71262639783163,476.0979929278801,"[-287.0, -3.70001220703125]",True,False
3883,3883,45.72439102948192,476.10975816044447,"[-284.1000061035156, -10.700012207031307]",True,False
3884,3884,45.736178796199965,476.12154712898337,"[-285.5, -8.20001220703125]",True,False
3885,3885,45.74797137020505,476.133339102078,"[-280.20001220703125, -8.0]",True,False
3886,3886,45.75969664219883,476.1450640736184,"[-282.8999938964844, -8.79998779296875]",True,False
3887,3887,45.77149192030265,476.15686025308605,"[-284.70001220703125, -6.0]",True,False
3888,3888,45.78325715286701,476.16862488474,"[-284.8999938964844, -6.499999999999943]",True,False
3889,3889,45.79499985127404,476.1803678836004,"[-285.29998779296875, -5.5]",True,False
3890,3890,45.80673624011979,476.19210427244616,"[-286.1000061035156, -4.20001220703125]",True,False
3891,3891,45.8184783376164,476.2038460694894,"[-286.5, -1.0000000000000568]",True,False
3892,3892,45.830260696136975,476.21562872846334,"[-287.20001220703125, -1.70001220703125]",True,False
3893,3893,45.842036745096266,476.22740477742263,"[-287.5, 1.29998779296875]",True,False
3894,3894,45.85378064532415,476.2391483771971,"[-287.0, 0.899993896484375]",True,False
3895,3895,45.865547680619784,476.25091541249276,"[-290.8999938964844, -1.5]",True,False
3896,3896,45.87731531682584,476.2626827482418,"[-287.5, -3.200012207031307]",True,False
3897,3897,45.889055611591175,476.27442364391754,"[-287.79998779296875, -1.70001220703125]",True,False
3898,3898,45.90079830999821,476.2861666427816,"[-288.3999938964844, -3.29998779296875]",True,False
3899,3899,45.91258096897582,476.29794840039176,"[-287.3999938964844, -4.299987792968693]",True,False
3900,3900,45.92431315144495,476.3096808833143,"[-286.1000061035156, -4.700012207031193]",True,False
3901,3901,45.93613126415585,476.3214989960288,"[-285.0, -5.899993896484375]",True,False
3902,3902,45.94787486393034,476.3332425958033,"[-286.0, -5.100006103515625]",True,False
3903,3903,45.95963378692977,476.34500151880275,"[-286.5, -5.899993896484375]",True,False
3904,3904,45.97139240947581,476.3567601413488,"[-287.29998779296875, -5.70001220703125]",True,False
3905,3905,45.98315854340399,476.36852627527696,"[-288.79998779296875, -6.79998779296875]",True,False
3906,3906,45.99494871376373,476.38031704654713,"[-287.8999938964844, -2.100006103515682]",True,False
3907,3907,46.00666797665326,476.3920357085226,"[-293.0, -1.79998779296875]",True,False
3908,3908,46.018448532438924,476.4038162643119,"[-292.0, -0.600006103515625]",True,False
3909,3909,46.03024020508019,476.4156067351287,"[-290.20001220703125, -5.399993896484318]",True,False
3910,3910,46.04197118572483,476.42733771577696,"[-290.1000061035156, -5.79998779296875]",True,False
3911,3911,46.05369375362352,476.43906058412904,"[-291.79998779296875, -5.000000000000057]",True,False
3912,3912,46.06546379347128,476.4508303235234,"[-291.5, -5.399993896484318]",True,False
3913,3913,46.07720829461323,476.4625748246617,"[-292.70001220703125, -3.79998779296875]",True,False
3914,3914,46.08898764857804,476.47435447908356,"[-292.3999938964844, -2.799987792968807]",True,False
3915,3915,46.10073335154084,476.48609988159296,"[-291.6000061035156, -4.100006103515682]",True,False
3916,3916,46.1125115036848,476.4978780337369,"[-291.3999938964844, -3.200012207031307]",True,False
3917,3917,46.12423587431476,476.50960210390986,"[-292.6000061035156, -2.799987792968807]",True,False
3918,3918,46.13604707655395,476.52141390705947,"[-290.20001220703125, -0.7999877929688068]",True,False
3919,3919,46.147783164942666,476.5331499954482,"[-290.6000061035156, -0.10000610351556816]",True,False
3920,3920,46.15958385124395,476.54495038129244,"[-290.79998779296875, 0.600006103515625]",True,False
3921,3921,46.17128448589574,476.5566510159442,"[-290.8999938964844, 0.20001220703125]",True,False
3922,3922,46.183086073560844,476.56845260361297,"[-290.29998779296875, -1.100006103515625]",True,False
3923,3923,46.19481555193124,476.5801826828938,"[-290.1000061035156, -0.70001220703125]",True,False
3924,3924,46.20658438995815,476.5919509200103,"[-287.79998779296875, 0.399993896484375]",True,False
3925,3925,46.21834691842378,476.6037137489293,"[-289.0, 0.7999877929688068]",True,False
3926,3926,46.23010764415449,476.61547447466364,"[-288.5, -0.399993896484375]",True,False
3927,3927,46.24191494047409,476.6272952914733,"[-288.6000061035156, 0.29998779296880684]",True,False
3928,3928,46.25364291657024,476.6390244693903,"[-288.1000061035156, 0.899993896484375]",True,False
3929,3929,46.26534415213246,476.650710982638,"[-290.20001220703125, 0.7999877929688068]",True,False
3930,3930,46.277140632057126,476.66250746256264,"[-289.1000061035156, 0.5]",True,False
3931,3931,46.28885358537809,476.6742201154302,"[-289.29998779296875, 0.10000610351568184]",True,False
3932,3932,46.30061611384372,476.68598264389584,"[-289.70001220703125, 2.0]",True,False
3933,3933,46.31240598375007,476.69777251379855,"[-287.0, 2.399993896484375]",True,False
3934,3934,46.32423190830377,476.70959843835226,"[-288.29998779296875, 2.70001220703125]",True,False
3935,3935,46.335944561171345,476.72131139167686,"[-289.1000061035156, 4.0]",True,False
3936,3936,46.347737435629824,476.73310426613534,"[-299.6000061035156, 9.100006103515625]",True,False
3937,3937,46.359472923108115,476.74483975361363,"[-300.8999938964844, 9.799987792968693]",True,False
3938,3938,46.37124236204909,476.7566091925546,"[-301.6000061035156, 8.700012207031307]",True,False
3939,3939,46.38297664770653,476.76834347821205,"[-301.0, 9.70001220703125]",True,False
3940,3940,46.394695610135386,476.7800621401875,"[-302.6000061035156, 8.700012207031307]",True,False
3941,3941,46.406457537690585,476.79182406773907,"[-301.1000061035156, 8.100006103515625]",True,False
3942,3942,46.41824169894244,476.80360822899456,"[-302.1000061035156, 6.20001220703125]",True,False
3943,3943,46.43001233970426,476.8153791702098,"[-300.29998779296875, 7.0]",True,False
3944,3944,46.44174031579678,476.8271071463023,"[-301.3999938964844, 7.899993896484375]",True,False
3945,3945,46.45349893833918,476.83886576884834,"[-300.70001220703125, 6.20001220703125]",True,False
3946,3946,46.46531434695498,476.8506811774605,"[-300.8999938964844, 7.200012207031193]",True,False
3947,3947,46.47702159162509,476.8623884221306,"[-300.6000061035156, 7.70001220703125]",True,False
3948,3948,46.488783218723256,476.8741497487754,"[-300.29998779296875, 8.299987792968807]",True,False
3949,3949,46.50054214172269,476.8859086717748,"[-299.1000061035156, 9.399993896484432]",True,False
3950,3950,46.51235514669679,476.8977222776557,"[-298.8999938964844, 8.79998779296875]",True,False
3951,3951,46.52418257352838,476.90954910357686,"[-299.0, 8.0]",True,False
3952,3952,46.53591024916386,476.9212770796694,"[-297.3999938964844, 7.600006103515682]",True,False
3953,3953,46.54766646806456,476.9330335990271,"[-297.6000061035156, 7.100006103515625]",True,False
3954,3954,46.55938903596325,476.94475586646877,"[-297.6000061035156, 6.500000000000057]",True,False
3955,3955,46.57117259630468,476.95653912635316,"[-296.8999938964844, 7.29998779296875]",True,False
3956,3956,46.58287954051775,476.9682592906065,"[-294.6000061035156, 6.399993896484375]",True,False
3957,3957,46.594625844390976,476.9799923744431,"[-296.20001220703125, 5.899993896484375]",True,False
3958,3958,46.606402794717724,476.9917693247662,"[-294.5, 6.20001220703125]",True,False
3959,3959,46.61819627008663,477.0035628001351,"[-294.5, 5.29998779296875]",True,False
3960,3960,46.629907120222924,477.01527395072844,"[-296.0, 4.399993896484375]",True,False
3961,3961,46.64169608876182,477.0270626188103,"[-294.0, 4.499999999999943]",True,False
3962,3962,46.65344990402082,477.03881673452634,"[-294.6000061035156, 8.399993896484375]",True,False
3963,3963,46.66523947347014,477.05060630397566,"[-295.6000061035156, 7.600006103515682]",True,False
3964,3964,46.67700771058662,477.0623880615858,"[-295.79998779296875, 6.79998779296875]",True,False
3965,3965,46.68875761992604,477.0741241499745,"[-295.0, 5.79998779296875]",True,False
3966,3966,46.70052014838802,477.08588667844015,"[-296.1000061035156, 5.79998779296875]",True,False
3967,3967,46.71232894698551,477.097695477034,"[-294.0, 5.70001220703125]",True,False
3968,3968,46.7240506135131,477.10941744402226,"[-292.70001220703125, 5.5]",True,False
3969,3969,46.735799321031664,477.12116585108015,"[-294.79998779296875, 5.29998779296875]",True,False
3970,3970,46.74756425313899,477.1329310836445,"[-294.0, 3.79998779296875]",True,False
3971,3971,46.75934721256999,477.1447137426221,"[-294.70001220703125, 4.399993896484375]",True,False
3972,3972,46.77110012646153,477.15646665651366,"[-293.3999938964844, 3.70001220703125]",True,False
3973,3973,46.78286716175717,477.16823369180565,"[-293.70001220703125, 2.799987792968693]",True,False
3974,3974,46.794599945136724,477.17996647518885,"[-292.1000061035156, 2.0]",True,False
3975,3975,46.806400030527584,477.1917668610331,"[-277.8999938964844, 7.600006103515682]",True,False
3976,3976,46.81816255898957,477.2035290890417,"[-272.70001220703125, 6.79998779296875]",True,False
3977,3977,46.829834049469355,477.2152008799749,"[-278.29998779296875, 4.499999999999943]",True,False
3978,3978,46.84159657793134,477.2269634084405,"[-278.5, 4.79998779296875]",True,False
3979,3979,46.8533374736071,477.2387040036592,"[-278.29998779296875, 5.5]",True,False
3980,3980,46.86517241182446,477.25053924233,"[-278.29998779296875, 4.0]",True,False
3981,3981,46.876924424348545,477.26229095440067,"[-279.6000061035156, 5.899993896484375]",True,False
3982,3982,46.88868605144671,477.27405288195223,"[-279.20001220703125, 5.600006103515568]",True,False
3983,3983,46.90044437353572,477.28581090358784,"[-278.8999938964844, 4.700012207031307]",True,False
3984,3984,46.912241454370815,477.29760828487633,"[-279.70001220703125, 5.100006103515625]",True,False
3985,3985,46.92398475369191,477.30935158419743,"[-280.20001220703125, 4.899993896484375]",True,False
3986,3986,46.93572504845724,477.32109187896276,"[-278.5, 3.79998779296875]",True,False
3987,3987,46.947544663446024,477.33291149395154,"[-279.5, 4.20001220703125]",True,False
3988,3988,46.959272038628114,477.34463856868024,"[-279.0, 3.200012207031193]",True,False
3989,3989,46.971019243868795,477.3563860743743,"[-276.29998779296875, 1.70001220703125]",True,False
3990,3990,46.98277155684991,477.36813838735543,"[-278.79998779296875, -0.399993896484375]",True,False
3991,3991,46.99454940853684,477.37991593858897,"[-278.5, 1.70001220703125]",True,False
3992,3992,47.00631253791289,477.391679067965,"[-278.29998779296875, -0.10000610351556816]",True,False
3993,3993,47.01807596774597,477.4034427982515,"[-278.1000061035156, 0.7999877929688068]",True,False
3994,3994,47.029797634273564,477.4151644647791,"[-279.20001220703125, 0.20001220703125]",True,False
3995,3995,47.04153402311931,477.42690085362483,"[-279.6000061035156, -1.29998779296875]",True,False
3996,3996,47.05332839985567,477.4386949299078,"[-279.6000061035156, 1.79998779296875]",True,False
3997,3997,47.06510294653708,477.4504697770426,"[-279.5, 0.29998779296880684]",True,False
3998,3998,47.07682911989832,477.46221097317175,"[-279.0, 0.29998779296880684]",True,False
3999,3999,47.08859345109522,477.47396028160074,"[-279.29998779296875, 0.5]",True,False
4000,4000,47.10039293557202,477.48576036698796,"[-278.29998779296875, -0.10000610351556816]",True,False
4001,4001,47.11221435329571,477.4975820851687,"[-277.20001220703125, 1.2000122070313068]",True,False
4002,4002,47.12392940980499,477.5092980430454,"[-305.20001220703125, 3.79998779296875]",True,False
4003,4003,47.13565047542579,477.52101820729877,"[-320.79998779296875, 8.700012207031307]",True,False
4004,4004,47.14741090070311,477.5327789330295,"[-325.20001220703125, 10.79998779296875]",True,False
4005,4005,47.15925965986753,477.54462739173687,"[-315.70001220703125, 9.100006103515625]",True,False
4006,4006,47.17093145080071,477.5563145058986,"[-314.8999938964844, 8.0]",True,False
4007,4007,47.182690674253536,477.56805870658354,"[-317.20001220703125, 7.399993896484318]",True,False
4008,4008,47.194442386324226,477.57982544142214,"[-313.0, 6.399993896484375]",True,False
4009,4009,47.206186887466174,477.591575951672,"[-315.29998779296875, 8.299987792968807]",True,False
4010,4010,47.21797916101423,477.6033474937976,"[-316.29998779296875, 7.200012207031193]",True,False
4011,4011,47.22970653619632,477.6150742680693,"[-316.6000061035156, 7.799987792968807]",True,False
4012,4012,47.24147206921407,477.62683980108704,"[-315.3999938964844, 8.899993896484432]",True,False
4013,4013,47.25328477373114,477.6386525056041,"[-316.3999938964844, 7.799987792968807]",True,False
4014,4014,47.2650010320649,477.65036846348085,"[-290.29998779296875, 5.29998779296875]",True,False
4015,4015,47.276750640947284,477.6621183728166,"[-290.29998779296875, 7.70001220703125]",True,False
4016,4016,47.288511667135026,477.6738796994614,"[-291.79998779296875, 6.600006103515625]",True,False
4017,4017,47.30030844751309,477.68567617938606,"[-294.0, 6.0]",True,False
4018,4018,47.31213978026426,477.6975063103164,"[-294.0, 7.200012207031193]",True,False
4019,4019,47.32377281245135,477.7091393425035,"[-294.20001220703125, 7.100006103515625]",True,False
4020,4020,47.33560805112211,477.7209748816276,"[-293.6000061035156, 6.299987792968693]",True,False
4021,4021,47.34735645818364,477.7327235891462,"[-294.79998779296875, 5.899993896484375]",True,False
