,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
7901,7901,129.69784044676453,520.3916234837143,"[-300.8999938964844, 15.299987792968807]",True,None,False,None
7902,7902,129.70961980073116,520.4034025372257,"[-300.8999938964844, 15.5]",True,None,False,None
7903,7903,129.72145113348233,520.4152344708891,"[-300.0, 16.100006103515625]",True,None,False,None
7904,7904,129.7331370458196,520.4269197823141,"[-300.6000061035156, 15.600006103515625]",True,None,False,None
7905,7905,129.74487764104015,520.4386603775347,"[-301.0, 14.399993896484375]",True,None,False,None
7906,7906,129.756661802292,520.4504448392436,"[-300.5, 14.700012207031193]",True,None,False,None
7907,7907,129.76841621846143,520.4621989549578,"[-301.6000061035156, 14.200012207031193]",True,None,False,None
7908,7908,129.78017424009522,520.4739560752241,"[-301.0, 14.600006103515625]",True,None,False,None
7909,7909,129.79190191573252,520.4856834504062,"[-301.1000061035156, 15.399993896484375]",True,None,False,None
7910,7910,129.80367856560042,520.4974597998189,"[-302.5, 14.79998779296875]",True,None,False,None
7911,7911,129.81542757357238,520.5092088077909,"[-302.29998779296875, 15.100006103515682]",True,None,False,None
7912,7912,129.82721534029042,520.5209968749641,"[-302.0, 15.299987792968807]",True,None,False,None
7913,7913,129.83894481866082,520.5327260528793,"[-302.1000061035156, 14.399993896484375]",True,None,False,None
7914,7914,129.8507046430259,520.5444858772444,"[-301.1000061035156, 14.000000000000057]",True,None,False,None
7915,7915,129.86248099243858,520.5562625271141,"[-301.3999938964844, 14.399993896484375]",True,None,False,None
7916,7916,129.87423871361716,520.5680202482908,"[-301.3999938964844, 15.899993896484375]",True,None,False,None
7917,7917,129.8859853179456,520.5797671530745,"[-301.5, 16.100006103515625]",True,None,False,None
7918,7918,129.8977433395794,520.5915248742531,"[-302.20001220703125, 16.600006103515625]",True,None,False,None
7919,7919,129.90952599855518,520.603321654633,"[-302.6000061035156, 16.70001220703125]",True,space,True,None
7920,7920,129.92132127665718,520.6151028113327,"[-303.3999938964844, 17.100006103515568]",True,None,True,None
7921,7921,129.93312526796763,520.6269068026413,"[-303.1000061035156, 16.600006103515625]",True,None,True,None
7922,7922,129.94483701946956,520.6386185541432,"[-302.20001220703125, 15.299987792968807]",True,None,True,None
7923,7923,129.95656649783996,520.6503480325136,"[-303.1000061035156, 13.899993896484375]",True,None,True,None
7924,7924,129.968358771388,520.6621400056065,"[-303.70001220703125, 14.899993896484318]",True,None,True,None
7925,7925,129.98006841970346,520.6738499543771,"[-304.6000061035156, 15.5]",True,None,True,None
7926,7926,129.99182884497895,520.6856103796526,"[-304.8999938964844, 15.799987792968807]",True,None,True,None
7927,7927,130.00361300623263,520.6973945409063,"[-302.3999938964844, 15.600006103515625]",True,None,True,None
7928,7928,130.01545635719958,520.7092381923285,"[-303.0, 15.5]",True,None,True,None
7929,7929,130.02714978092263,520.7209319165067,"[-304.3999938964844, 17.600006103515625]",True,None,True,None
7930,7930,130.038862133335,520.7326436680087,"[-303.70001220703125, 17.500000000000057]",True,None,True,None
7931,7931,130.0506841519673,520.7444656866428,"[-304.1000061035156, 17.799987792968693]",True,None,True,None
7932,7932,130.06241633443642,520.7561978691119,"[-305.3999938964844, 15.799987792968807]",True,None,True,None
7933,7933,130.0741674455967,520.7679492807256,"[-305.0, 17.20001220703125]",True,None,True,None
7934,7934,130.0859113458264,520.7796928805001,"[-303.8999938964844, 16.29998779296875]",True,None,True,None
7935,7935,130.09767357383498,520.7914551085087,"[-304.8999938964844, 17.20001220703125]",True,None,True,None
7936,7936,130.10945953781993,520.8032410724936,"[-304.20001220703125, 15.999999999999943]",True,None,True,None
7937,7937,130.12126893732784,520.8150504720015,"[-303.8999938964844, 18.899993896484318]",True,None,True,None
7938,7938,130.13300682844783,520.8267886635786,"[-303.3999938964844, 18.70001220703125]",True,None,True,None
7939,7939,130.14476334780556,520.838544582024,"[-303.20001220703125, 18.100006103515625]",True,None,True,None
7940,7940,130.1564729961192,520.8502548312481,"[-303.29998779296875, 18.100006103515625]",True,None,True,None
7941,7941,130.16822470818988,520.8620065433188,"[-304.0, 17.500000000000057]",True,None,True,None
7942,7942,130.17998903938496,520.8737702736053,"[-303.29998779296875, 17.600006103515625]",True,None,True,None
7943,7943,130.19174766192918,520.8855291966047,"[-303.5, 17.899993896484375]",True,None,True,None
7944,7944,130.20351199312609,520.8972935278016,"[-304.79998779296875, 18.79998779296875]",True,None,True,None
7945,7945,130.21531448215865,520.9090960168342,"[-305.1000061035156, 18.79998779296875]",True,None,True,None
7946,7946,130.22715392720602,520.9209354618797,"[-304.6000061035156, 18.70001220703125]",True,None,True,None
7947,7947,130.23883743589977,520.9326198719409,"[-305.1000061035156, 18.29998779296875]",True,None,True,None
7948,7948,130.25064052584457,520.9444232623391,"[-304.1000061035156, 19.100006103515682]",True,None,True,None
7949,7949,130.26236820148188,520.956150337066,"[-304.3999938964844, 19.0]",True,None,True,None
7950,7950,130.27412952812483,520.9679125650764,"[-304.3999938964844, 20.5]",True,None,True,None
7951,7951,130.28584097917155,520.9796225138452,"[-304.79998779296875, 20.200012207031307]",True,None,True,None
7952,7952,130.29761312220762,520.9913943564261,"[-304.0, 20.200012207031307]",True,None,True,None
7953,7953,130.30943904676133,521.003220881892,"[-304.8999938964844, 21.100006103515568]",True,None,True,None
7954,7954,130.32115620646073,521.0149377411344,"[-305.0, 22.29998779296875]",True,None,False,None
7955,7955,130.33293946634876,521.0267210010225,"[-304.6000061035156, 19.399993896484375]",True,None,False,None
7956,7956,130.34467765792579,521.0384591925995,"[-304.79998779296875, 19.700012207031307]",True,None,False,None
7957,7957,130.35641855359972,521.0502000882752,"[-304.5, 20.399993896484432]",True,None,False,None
7958,7958,130.36818348570887,521.0619650203826,"[-304.1000061035156, 21.100006103515568]",True,None,False,None
7959,7959,130.37992317956196,521.0737047142356,"[-304.6000061035156, 20.200012207031307]",True,None,False,None
7960,7960,130.3916845062049,521.0854660408786,"[-303.20001220703125, 20.899993896484375]",True,None,False,None
7961,7961,130.40347437611126,521.097255910785,"[-303.0, 20.79998779296875]",True,None,False,None
7962,7962,130.41523810639592,521.1090196410714,"[-303.20001220703125, 19.499999999999943]",True,None,False,None
7963,7963,130.42701986400607,521.1208013986816,"[-303.20001220703125, 22.29998779296875]",True,None,False,None
7964,7964,130.43877548199634,521.1325570166719,"[-304.5, 21.79998779296875]",True,None,False,None
7965,7965,130.4505509300434,521.1443324647171,"[-304.6000061035156, 21.79998779296875]",True,None,False,None
7966,7966,130.46229422936267,521.1560754635811,"[-303.79998779296875, 21.899993896484375]",True,None,False,None
7967,7967,130.47405675782647,521.1678563198257,"[-303.3999938964844, 21.79998779296875]",True,None,False,None
7968,7968,130.48581808446943,521.1795993186879,"[-302.8999938964844, 21.399993896484375]",True,None,False,None
7969,7969,130.49759683752563,521.1913783721993,"[-302.3999938964844, 21.20001220703125]",True,None,False,None
7970,7970,130.50943748439386,521.2032190190675,"[-301.0, 21.20001220703125]",True,None,False,None
7971,7971,130.52113721768,521.2149187523537,"[-301.5, 21.899993896484375]",True,None,False,None
7972,7972,130.53286158830815,521.2266428225266,"[-301.3999938964844, 21.700012207031193]",True,None,False,None
7973,7973,130.54461600447758,521.2383975391513,"[-302.79998779296875, 22.200012207031193]",True,None,False,None
7974,7974,130.5564016680073,521.2501835031362,"[-304.3999938964844, 18.29998779296875]",True,right,False,0
7975,7975,130.95936914581398,521.6531506804877,"[-307.20001220703125, 23.100006103515625]",True,None,False,None
7976,7976,130.9680697332933,521.6618518688792,"[-306.1000061035156, 24.0]",True,None,False,None
7977,7977,130.97967932995925,521.6734605641777,"[-307.20001220703125, 23.299987792968807]",True,None,False,None
7978,7978,130.99148211944703,521.6852633536655,"[-305.8999938964844, 23.299987792968807]",True,None,False,None
7979,7979,131.00334530047076,521.6971271355997,"[-306.20001220703125, 24.70001220703125]",True,None,False,None
7980,7980,131.01508229022693,521.7088641253558,"[-306.0, 24.799987792968693]",True,None,False,None
7981,7981,131.0267928399062,521.7205743745799,"[-305.5, 26.29998779296875]",True,None,False,None
7982,7982,131.0385433501542,521.7323248848279,"[-304.8999938964844, 26.29998779296875]",True,None,False,None
7983,7983,131.05031669501295,521.7440979292314,"[-304.3999938964844, 25.500000000000057]",True,None,False,None
7984,7984,131.0620446711073,521.7558265062362,"[-304.3999938964844, 27.499999999999943]",True,None,False,None
7985,7985,131.073788571337,521.7675701060107,"[-303.1000061035156, 28.399993896484375]",True,None,False,None
7986,7986,131.08553397384276,521.7793155085164,"[-302.8999938964844, 27.29998779296875]",True,None,False,None
7987,7987,131.0973752216214,521.7911564558417,"[-302.20001220703125, 29.000000000000057]",True,None,False,None
7988,7988,131.10913744963182,521.802944523015,"[-302.1000061035156, 27.700012207031307]",True,None,False,None
7989,7989,131.12086722845743,521.8146487631311,"[-301.70001220703125, 27.499999999999943]",True,None,False,None
7990,7990,131.1326273532777,521.8264088879532,"[-301.1000061035156, 29.29998779296875]",True,None,False,None
7991,7991,131.14434361161148,521.8381251462852,"[-300.8999938964844, 28.20001220703125]",True,None,False,None
7992,7992,131.15610283506612,521.8498843697398,"[-299.6000061035156, 29.000000000000057]",True,None,False,None
7993,7993,131.16789450770375,521.8616760423774,"[-301.20001220703125, 29.600006103515625]",True,None,False,None
7994,7994,131.17968527897574,521.8734680154721,"[-299.79998779296875, 30.899993896484375]",True,None,False,None
7995,7995,131.19145111245052,521.8852344498573,"[-299.3999938964844, 29.79998779296875]",True,None,False,None
7996,7996,131.20321604455785,521.8969990815094,"[-298.79998779296875, 30.5]",True,None,False,None
7997,7997,131.21499299488096,521.9087760318325,"[-298.3999938964844, 30.20001220703125]",True,None,False,None
7998,7998,131.2267071500264,521.9204886847001,"[-297.79998779296875, 30.799987792968807]",True,None,False,None
7999,7999,131.23848199716122,521.9322635318367,"[-298.0, 30.899993896484375]",True,None,False,None
8000,8000,131.25023280786627,521.9440149434504,"[-296.70001220703125, 32.0]",True,space,True,None
8001,8001,131.26198091447077,521.9557624491445,"[-296.79998779296875, 29.600006103515625]",True,None,True,None
8002,8002,131.27375786479388,521.9675393994694,"[-296.6000061035156, 30.799987792968807]",True,None,True,None
8003,8003,131.2855330123857,521.9793145470594,"[-296.3999938964844, 30.20001220703125]",True,None,True,None
8004,8004,131.29731717363939,521.9910993092235,"[-297.0, 32.399993896484375]",True,None,True,None
8005,8005,131.30898626047383,522.0027677951475,"[-296.1000061035156, 30.70001220703125]",True,None,True,None
8006,8006,131.32072355068522,522.0145050853589,"[-296.6000061035156, 29.29998779296875]",True,None,True,None
8007,8007,131.33252333561904,522.0263048702927,"[-296.0, 31.29998779296875]",True,None,True,None
8008,8008,131.3443420492422,522.0381247857385,"[-294.8999938964844, 32.20001220703125]",True,None,True,None
8009,8009,131.35609556404597,522.0498948255881,"[-294.70001220703125, 30.20001220703125]",True,None,True,None
8010,8010,131.36784517292836,522.0616282098781,"[-294.8999938964844, 31.79998779296875]",True,None,True,None
8011,8011,131.3795962840868,522.0733790205832,"[-295.0, 30.999999999999943]",True,None,True,None
8012,8012,131.39139697038627,522.0851797068826,"[-294.20001220703125, 32.100006103515625]",True,None,True,None
8013,8013,131.40314808154653,522.0969305175859,"[-294.5, 32.20001220703125]",True,None,True,None
8014,8014,131.41489108040878,522.1086738169051,"[-294.20001220703125, 30.5]",True,None,True,None
8015,8015,131.42665511115047,522.1204375471916,"[-294.8999938964844, 31.899993896484432]",True,None,True,None
8016,8016,131.43840201593412,522.1321847524305,"[-294.79998779296875, 32.799987792968636]",True,None,True,None
8017,8017,131.45020420451146,522.1439869410078,"[-294.8999938964844, 32.399993896484375]",True,None,True,None
8018,8018,131.46194960701905,522.1557320430584,"[-295.0, 32.20001220703125]",True,None,True,None
8019,8019,131.47371153457243,522.167494271067,"[-295.20001220703125, 32.70001220703125]",True,None,True,None
8020,8020,131.48550500994315,522.1792886478052,"[-295.1000061035156, 32.0]",True,None,True,None
8021,8021,131.49722397237383,522.1910070093254,"[-296.1000061035156, 34.29998779296875]",True,None,True,None
8022,8022,131.50897868899847,522.2027611250378,"[-296.8999938964844, 33.0]",True,None,True,None
8023,8023,131.52070215826097,522.2144845943003,"[-297.3999938964844, 32.100006103515625]",True,None,True,None
8024,8024,131.53247910858408,522.2262618450786,"[-296.70001220703125, 32.29998779296875]",True,None,True,None
8025,8025,131.544293014922,522.2380745495957,"[-296.5, 30.70001220703125]",True,None,True,None
8026,8026,131.55603180740945,522.2498265621216,"[-296.1000061035156, 32.600006103515625]",True,None,True,None
8027,8027,131.56777480627352,522.261556040492,"[-298.3999938964844, 32.20001220703125]",True,None,True,None
8028,8028,131.5795346306386,522.2733161653123,"[-297.20001220703125, 31.399993896484432]",True,None,True,None
8029,8029,131.59133952331467,522.2851210579884,"[-297.0, 30.0]",True,None,True,None
8030,8030,131.6030635934876,522.2968451281613,"[-298.1000061035156, 30.0]",True,None,True,None
8031,8031,131.61481831011224,522.3085998447859,"[-297.0, 29.899993896484318]",True,None,True,None
8032,8032,131.62657693265646,522.3203584673302,"[-296.5, 29.899993896484318]",True,None,True,None
8033,8033,131.63834967660296,522.3321312112785,"[-297.0, 30.899993896484375]",True,None,True,None
8034,8034,131.65012842965916,522.3439099643347,"[-297.29998779296875, 30.899993896484375]",True,None,True,None
8035,8035,131.66185820848477,522.3556397431603,"[-296.70001220703125, 28.899993896484375]",True,None,False,None
8036,8036,131.6736189342173,522.3674001684358,"[-297.3999938964844, 29.5]",True,None,False,None
8037,8037,131.68543374192086,522.3792149761393,"[-298.6000061035156, 29.899993896484318]",True,None,False,None
8038,8038,131.6971433902363,522.3909252253652,"[-296.8999938964844, 29.899993896484318]",True,None,False,None
8039,8039,131.7089077214314,522.4026892561069,"[-297.8999938964844, 30.299987792968807]",True,None,False,None
8040,8040,131.72066123623517,522.4144424704537,"[-296.79998779296875, 30.999999999999943]",True,None,False,None
8041,8041,131.73243367972646,522.4262149139468,"[-295.1000061035156, 30.999999999999943]",True,None,False,None
8042,8042,131.74419350409335,522.4379900615368,"[-296.0, 31.100006103515625]",True,None,False,None
8043,8043,131.75594341343094,522.4497246476494,"[-296.8999938964844, 32.70001220703125]",True,None,False,None
8044,8044,131.76770023324207,522.4614814674605,"[-297.1000061035156, 29.600006103515625]",True,None,False,None
8045,8045,131.7793933565099,522.4731748911836,"[-296.29998779296875, 32.100006103515625]",True,None,False,None
8046,8046,131.79122889563587,522.4850104303096,"[-295.8999938964844, 30.799987792968807]",True,None,False,None
8047,8047,131.80299352728798,522.4967747615065,"[-297.70001220703125, 30.0]",True,None,False,None
8048,8048,131.81474283571515,522.5085243703888,"[-298.20001220703125, 31.79998779296875]",True,None,False,None
8049,8049,131.82651798330699,522.5202992175255,"[-300.1000061035156, 30.5]",True,None,False,None
8050,8050,131.83826398672318,522.5320455213969,"[-317.79998779296875, 18.000000000000057]",True,None,False,None
8051,8051,131.8499775409582,522.543760878365,"[-395.8999938964844, -480.0]",False,None,False,None
8052,8052,131.86176380539837,522.5555450396168,"(99999, 99999)",False,right,False,0
8053,8053,132.26530335028656,522.9590848849602,"[-298.70001220703125, 19.20001220703125]",True,None,False,None
8054,8054,132.27406643249014,522.9678485680761,"[-299.3999938964844, 19.499999999999943]",True,None,False,None
8055,8055,132.28514031717714,522.9789218518508,"[-298.5, 18.899993896484318]",True,None,False,None
8056,8056,132.29692327660996,522.9907847324193,"[-299.1000061035156, 20.79998779296875]",True,None,False,None
8057,8057,132.30868790826207,523.0024691424805,"[-299.1000061035156, 19.79998779296875]",True,None,False,None
8058,8058,132.3204200907312,523.0142016254049,"[-298.79998779296875, 18.100006103515625]",True,None,False,None
8059,8059,132.3321678968805,523.0259644543239,"[-298.6000061035156, 18.29998779296875]",True,None,False,None
8060,8060,132.34393012488908,523.037711960018,"[-298.3999938964844, 17.70001220703125]",True,None,False,None
8061,8061,132.35567582785188,523.0494573625256,"[-298.6000061035156, 17.899993896484375]",True,None,False,None
8062,8062,132.36743775540526,523.061219290079,"[-299.0, 19.899993896484375]",True,None,False,None
8063,8063,132.37931595919872,523.0730992966055,"[-299.79998779296875, 19.0]",True,None,False,None
8064,8064,132.39105415077574,523.0848374881825,"[-300.1000061035156, 19.499999999999943]",True,None,False,None
8065,8065,132.40273705855907,523.0965194945984,"[-299.3999938964844, 18.399993896484318]",True,None,False,None
8066,8066,132.41449447928062,523.1082775162322,"[-300.1000061035156, 18.600006103515682]",True,None,False,None
8067,8067,132.426289156474,523.1200721934238,"[-299.8999938964844, 17.100006103515568]",True,None,False,None
8068,8068,132.43805288675867,523.1318500451143,"[-299.3999938964844, 17.399993896484375]",True,None,False,None
8069,8069,132.44977996148737,523.1435626979819,"[-298.6000061035156, 17.20001220703125]",True,None,False,None
8070,8070,132.46154218949596,523.1553252264457,"[-299.5, 17.500000000000057]",True,None,False,None
8071,8071,132.473334463044,523.1671156972625,"[-299.5, 16.79998779296875]",True,None,False,None
8072,8072,132.4850924846778,523.1788740193515,"[-301.3999938964844, 19.20001220703125]",True,None,False,None
8073,8073,132.49679882798227,523.190580362656,"[-299.20001220703125, 18.29998779296875]",True,None,False,None
8074,8074,132.5085616569031,523.2023428911216,"[-300.29998779296875, 16.79998779296875]",True,None,False,None
8075,8075,132.52031457079465,523.2140958050131,"[-299.8999938964844, 14.600006103515625]",True,None,False,None
8076,8076,132.53208160608847,523.2258784639889,"[-301.0, 14.29998779296875]",True,None,False,None
8077,8077,132.54384203136578,523.2376235660395,"[-300.3999938964844, 13.5]",True,None,False,None
8078,8078,132.55560095436522,523.2493824890389,"[-301.3999938964844, 13.0]",True,None,False,None
8079,8079,132.56738000787664,523.2611615425503,"[-300.3999938964844, 10.899993896484318]",True,space,True,None
8080,8080,132.57918520100793,523.2729667356816,"[-300.8999938964844, 10.20001220703125]",True,None,True,None
8081,8081,132.59090446389564,523.2846859985693,"[-301.5, 10.600006103515625]",True,None,True,None
8082,8082,132.6026456600266,523.2964271947003,"[-302.29998779296875, 9.799987792968693]",True,None,True,None
8083,8083,132.61482522058577,523.3086067552595,"[-302.1000061035156, 12.700012207031307]",True,None,True,None
8084,8084,132.62660908138423,523.3203906160579,"[-301.8999938964844, 11.799987792968807]",True,None,True,None
8085,8085,132.63833495428844,523.3321161885069,"[-302.20001220703125, 12.100006103515625]",True,None,True,None
8086,8086,132.65009598047618,523.3438778156051,"[-302.0, 10.500000000000057]",True,None,True,None
8087,8087,132.6618729307993,523.3556544654748,"[-301.29998779296875, 10.79998779296875]",True,None,True,None
8088,8088,132.67369915581003,523.3674806904837,"[-301.0, 8.399993896484375]",True,None,True,None
8089,8089,132.6853769558511,523.3791581900696,"[-299.79998779296875, 8.600006103515625]",True,None,True,None
8090,8090,132.69716742666787,523.3909489613416,"[-301.1000061035156, 8.100006103515625]",True,None,True,None
8091,8091,132.70888098090109,523.4026625155766,"[-301.79998779296875, 8.299987792968807]",True,None,True,None
8092,8092,132.7206621376008,523.4144439727297,"[-300.79998779296875, 7.0]",True,None,True,None
8093,8093,132.7323955218908,523.4261770565663,"[-301.3999938964844, 7.399993896484318]",True,None,True,None
8094,8094,132.7441661626508,523.4379476973263,"[-300.5, 7.29998779296875]",True,None,True,None
8095,8095,132.75594371388615,523.449725549015,"[-300.5, 7.70001220703125]",True,None,True,None
8096,8096,132.76768010273008,523.4614619378608,"[-299.0, 6.100006103515568]",True,None,True,None
8097,8097,132.7794387252743,523.473220259948,"[-299.6000061035156, 7.0]",True,None,True,None
8098,8098,132.79122889563587,523.4850104303096,"[-300.20001220703125, 8.299987792968807]",True,None,True,None
8099,8099,132.80301365779997,523.4967969952068,"[-299.8999938964844, 8.399993896484375]",True,None,True,None
8100,8100,132.81479030766786,523.5085730441642,"[-300.79998779296875, 9.399993896484432]",True,None,True,None
8101,8101,132.8265306024332,523.5203133389296,"[-300.0, 9.899993896484375]",True,None,True,None
8102,8102,132.83828591996826,523.532067454642,"[-297.6000061035156, 9.29998779296875]",True,None,True,None
8103,8103,132.8500493497977,523.5438308844732,"[-297.3999938964844, 7.70001220703125]",True,None,True,None
8104,8104,132.86179625458135,523.5555774887998,"[-296.3999938964844, 8.100006103515625]",True,None,True,None
8105,8105,132.8735843217546,523.5673655559749,"[-298.0, 7.5]",True,None,True,None
8106,8106,132.88531410058022,523.5790956352557,"[-297.0, 7.899993896484375]",True,None,True,None
8107,8107,132.8970841404298,523.5908656751053,"[-296.79998779296875, 8.79998779296875]",True,None,True,None
8108,8108,132.90886139120994,523.6026426254284,"[-296.29998779296875, 8.100006103515625]",True,None,True,None
8109,8109,132.92067860255702,523.6144598367755,"[-296.0, 9.799987792968693]",True,None,True,None
8110,8110,132.93235309758893,523.6261343318074,"[-296.20001220703125, 10.100006103515625]",True,None,True,None
8111,8111,132.94412343789372,523.6379049725674,"[-297.5, 11.899993896484375]",True,None,True,None
8112,8112,132.95590098912726,523.6496825238028,"[-297.8999938964844, 13.20001220703125]",True,None,True,None
8113,8113,132.9676863522036,523.6614675864221,"[-296.6000061035156, 12.200012207031307]",True,None,True,None
8114,8114,132.97942274104753,523.6732042757212,"[-297.20001220703125, 12.29998779296875]",True,None,False,None
8115,8115,132.99115552442709,523.6849370591008,"[-296.70001220703125, 12.79998779296875]",True,None,False,None
8116,8116,133.0030166022625,523.6967981369362,"[-297.79998779296875, 10.100006103515625]",True,None,False,None
8117,8117,133.01468058135652,523.708461815575,"[-296.79998779296875, 11.399993896484318]",True,None,False,None
8118,8118,133.02643920390074,523.7202207385744,"[-297.1000061035156, 11.20001220703125]",True,None,False,None
8119,8119,133.03819962917623,523.7319808633947,"[-296.1000061035156, 11.5]",True,None,False,None
8120,8120,133.04997898314286,523.7437605178184,"[-296.79998779296875, 11.5]",True,None,False,None
8121,8121,133.06172829157003,523.7555095257885,"[-295.8999938964844, 12.79998779296875]",True,None,False,None
8122,8122,133.07349352413257,523.7672750588081,"[-296.1000061035156, 14.000000000000057]",True,None,False,None
8123,8123,133.08524944257806,523.7790306767984,"[-295.79998779296875, 14.5]",True,None,False,None
8124,8124,133.0970203837951,523.7908019184688,"[-296.29998779296875, 15.0]",True,None,False,None
8125,8125,133.1087829122589,523.8025644469326,"[-296.3999938964844, 15.20001220703125]",True,None,False,None
8126,8126,133.12050578061098,523.8142870148295,"[-295.8999938964844, 14.700012207031193]",True,None,False,None
8127,8127,133.13226500406563,523.8260462382841,"[-295.5, 15.70001220703125]",True,None,False,None
8128,8128,133.14404646122057,523.8378279958943,"[-295.29998779296875, 17.399993896484375]",True,None,False,None
8129,8129,133.15577293503702,523.8495544697107,"[-295.6000061035156, 17.299987792968693]",True,None,False,None
8130,8130,133.16756460767465,523.8613458418931,"[-296.1000061035156, 16.70001220703125]",True,left,False,1
8131,8131,133.57124777024364,524.2650290044621,"[-295.3999938964844, 29.5]",True,None,False,None
8132,8132,133.57901604461767,524.2727984806588,"[-294.70001220703125, 27.29998779296875]",True,None,False,None
8133,8133,133.59097837592344,524.2847599105971,"[-296.29998779296875, 28.29998779296875]",True,None,False,None
8134,8134,133.6024365430676,524.2962177772861,"[-293.8999938964844, 27.899993896484432]",True,None,False,None
8135,8135,133.61406627024553,524.3078478049192,"[-294.79998779296875, 26.29998779296875]",True,None,False,None
8136,8136,133.62583270462892,524.3196142393026,"[-293.70001220703125, 27.899993896484432]",True,None,False,None
8137,8137,133.63759222853878,524.3313734627591,"[-292.3999938964844, 27.899993896484432]",True,None,False,None
8138,8138,133.64941935491515,524.3432005891336,"[-292.5, 29.600006103515625]",True,None,False,None
8139,8139,133.661116985013,524.3548982192315,"[-291.8999938964844, 27.399993896484375]",True,None,False,None
8140,8140,133.67298016603672,524.3667746202937,"[-291.3999938964844, 28.799987792968693]",True,None,False,None
8141,8141,133.68463032418185,524.3784118588555,"[-291.5, 25.899993896484318]",True,None,False,None
8142,8142,133.69640937769327,524.3901906119117,"[-291.5, 27.100006103515625]",True,None,False,None
8143,8143,133.70815297746594,524.4019345121415,"[-289.8999938964844, 25.100006103515625]",True,None,False,None
8144,8144,133.7199575696868,524.4137517234885,"[-290.20001220703125, 27.29998779296875]",True,None,False,None
8145,8145,133.73167022255438,524.4254514567747,"[-288.79998779296875, 26.20001220703125]",True,None,False,None
8146,8146,133.74345648699637,524.4372377212148,"[-290.20001220703125, 26.5]",True,None,False,None
8147,8147,133.75526168012766,524.4490432148013,"[-289.79998779296875, 25.100006103515625]",True,None,False,None
8148,8148,133.76695840885986,524.4607399435336,"[-289.79998779296875, 26.399993896484318]",True,None,False,None
8149,8149,133.77871883413536,524.4725000683538,"[-289.79998779296875, 25.700012207031193]",True,None,False,None
8150,8150,133.7904654384638,524.4842472735927,"[-288.3999938964844, 26.29998779296875]",True,None,False,None
8151,8151,133.80222856783985,524.4960101025135,"[-287.0, 25.899993896484318]",True,None,False,None
8152,8152,133.8139796789983,524.5077609132168,"[-288.5, 24.0]",True,None,False,None
8153,8153,133.82576954890465,524.5195507831231,"[-288.0, 23.899993896484432]",True,None,False,None
8154,8154,133.8375621229079,524.5313451598595,"[-288.20001220703125, 24.600006103515568]",True,space,True,None
8155,8155,133.84925284253222,524.5430358794838,"[-288.79998779296875, 24.799987792968693]",True,None,True,None
8156,8156,133.8611031039727,524.5548861409243,"[-288.5, 25.000000000000057]",True,None,True,None
8157,8157,133.87281455501943,524.5665972915158,"[-288.8999938964844, 24.5]",True,None,True,None
8158,8158,133.88459901672832,524.5783811523143,"[-288.70001220703125, 23.700012207031307]",True,None,True,None
8159,8159,133.89635163016465,524.5901331648383,"[-288.79998779296875, 25.100006103515625]",True,None,True,None
8160,8160,133.9081294818552,524.6019110165289,"[-288.70001220703125, 24.20001220703125]",True,None,True,None
8161,8161,133.91986166432434,524.6136428985428,"[-287.8999938964844, 26.100006103515682]",True,None,True,None
8162,8162,133.93161878459068,524.6254003192644,"[-286.3999938964844, 25.299987792968693]",True,None,True,None
8163,8163,133.94340745267436,524.6371889873499,"[-286.5, 25.899993896484318]",True,None,True,None
8164,8164,133.955219556281,524.6490010909547,"[-286.5, 24.600006103515568]",True,None,True,None
8165,8165,133.96694002098775,524.6607218561185,"[-287.3999938964844, 26.100006103515682]",True,None,True,None
8166,8166,133.9786908316928,524.6724876895914,"[-288.0, 25.700012207031193]",True,None,True,None
8167,8167,133.99042151188405,524.6842027461025,"[-286.5, 24.399993896484432]",True,None,True,None
8168,8168,134.00223902368634,524.6960205583619,"[-286.79998779296875, 24.20001220703125]",True,None,True,None
8169,8169,134.01397691480815,524.7077584494818,"[-287.1000061035156, 25.100006103515625]",True,None,True,None
8170,8170,134.02570368907982,524.7194849232983,"[-287.3999938964844, 24.29998779296875]",True,None,True,None
8171,8171,134.03748124031517,524.7312627749889,"[-287.1000061035156, 25.20001220703125]",True,None,True,None
8172,8172,134.04924707378814,524.7430289089189,"[-287.70001220703125, 27.899993896484432]",True,None,True,None
8173,8173,134.06096723804148,524.7547487727152,"[-287.6000061035156, 25.79998779296875]",True,None,True,None
8174,8174,134.0727192505674,524.7665007852411,"[-287.20001220703125, 25.299987792968693]",True,None,True,None
8175,8175,134.08445804305484,524.7782392772733,"[-286.5, 26.70001220703125]",True,None,True,None
8176,8176,134.09622688108175,524.790008115302,"[-286.29998779296875, 27.200012207031307]",True,None,True,None
8177,8177,134.10799541865526,524.801776953329,"[-286.70001220703125, 27.100006103515625]",True,None,True,None
8178,8178,134.1197423234389,524.8135238581126,"[-285.79998779296875, 26.100006103515682]",True,None,True,None
8179,8179,134.1314961386961,524.8252776733698,"[-286.20001220703125, 26.600006103515682]",True,None,True,None
8180,8180,134.14327399038666,524.8370555250604,"[-286.70001220703125, 27.899993896484432]",True,None,True,None
8181,8181,134.15505003934413,524.848831874473,"[-286.1000061035156, 27.700012207031307]",True,None,True,None
