,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
811,811,10.312623862032524,651.3524670252082,"[-302.79998779296875, 12.100006103515625]",True,None,False,None,1.2
812,812,10.32437490610846,651.3642177688316,"[-303.20001220703125, 11.29998779296875]",True,None,False,None,1.2
813,813,10.336141273322937,651.3759841360461,"[-302.6000061035156, 9.5]",True,None,False,None,1.2
814,814,10.34792416549044,651.3877670282127,"[-302.6000061035156, 8.499999999999943]",True,None,False,None,1.2
815,815,10.359674608659589,651.3995177718361,"[-302.0, 8.600006103515625]",True,None,False,None,1.2
816,816,10.371412432773468,651.4112558964043,"[-302.8999938964844, 8.700012207031307]",True,None,False,None,1.2
817,817,10.38316407775801,651.4230069404803,"[-301.20001220703125, 8.79998779296875]",True,None,False,None,1.2
818,818,10.39493645404582,651.434779316769,"[-301.3999938964844, 9.100006103515625]",True,None,False,None,1.2
819,819,10.406680888141636,651.4465237508639,"[-299.8999938964844, 10.100006103515625]",True,None,False,None,1.2
820,820,10.418396779136856,651.45823964186,"[-300.0, 8.700012207031307]",True,None,False,None,1.2
821,821,10.430211218940713,651.470054983025,"[-300.79998779296875, 8.600006103515625]",True,None,False,None,1.2
822,822,10.44197007481307,651.4818141393507,"[-300.5, 7.399993896484318]",True,None,False,None,1.2
823,823,10.453884866148655,651.493728630232,"[-300.79998779296875, 8.399993896484375]",True,None,False,None,1.2
824,824,10.465567106331036,651.5054111708687,"[-299.70001220703125, 6.299987792968693]",True,None,False,None,1.2
825,825,10.477302226362553,651.5171459904459,"[-299.79998779296875, 7.0]",True,None,False,None,1.2
826,826,10.489069494938121,651.5289303848813,"[-300.29998779296875, 7.799987792968807]",True,None,False,None,1.2
827,827,10.500815431301817,651.5406591953852,"[-300.79998779296875, 7.5]",True,None,False,None,1.2
828,828,10.512560165851028,651.5524048312955,"[-301.29998779296875, 8.600006103515625]",True,None,False,None,1.2
829,829,10.524319021723386,651.5641624853533,"[-299.29998779296875, 8.20001220703125]",True,None,False,None,1.2
830,830,10.536080281224713,651.5759243457624,"[-299.0, 7.899993896484375]",True,None,False,None,1.2
831,831,10.547855662050097,651.5877000270411,"[-298.20001220703125, 7.0]",True,None,False,None,1.2
832,832,10.559624733347846,651.5994690983389,"[-297.8999938964844, 7.600006103515682]",True,None,False,None,1.2
833,833,10.571358952018272,651.6112027161016,"[-297.29998779296875, 7.899993896484375]",True,None,False,None,1.2
834,834,10.583122314695174,651.6229663792328,"[-298.79998779296875, 7.399993896484318]",True,None,False,None,1.2
835,835,10.594871255596445,651.6347150196798,"[-299.8999938964844, 8.499999999999943]",True,None,False,None,1.2
836,836,10.606638824625406,651.6464831896164,"[-299.6000061035156, 7.200012207031193]",True,None,False,None,1.2
837,837,10.618377550101286,651.6582213141846,"[-299.20001220703125, 5.70001220703125]",True,None,False,None,1.2
838,838,10.63013850914922,651.6699822732326,"[-299.5, 5.899993896484375]",True,None,False,None,1.2
839,839,10.641897365021578,651.6817414295592,"[-299.70001220703125, 6.20001220703125]",True,None,False,None,1.2
840,840,10.653763182405783,651.6936075473968,"[-299.5, 5.29998779296875]",True,None,False,None,1.2
841,841,10.665415377219688,651.7052591413039,"[-298.8999938964844, 5.70001220703125]",True,None,False,None,1.2
842,842,10.67725144968972,651.7170964155875,"[-301.0, 5.600006103515568]",True,right,False,None,1.2
843,843,11.088805396148928,652.1286488597789,"[-297.5, 0.70001220703125]",True,None,False,None,1.2
844,844,11.100558543401348,652.1404014061236,"[-298.1000061035156, 2.70001220703125]",True,None,False,None,1.2
845,845,11.112314995643828,652.152157858367,"[-298.6000061035156, 2.299987792968693]",True,None,False,None,1.2
846,846,11.124084367394971,652.1639272301181,"[-297.0, 1.8999938964844318]",True,None,False,None,1.2
847,847,11.135850734609448,652.1756935973326,"[-296.3999938964844, 1.8999938964844318]",True,None,False,None,1.2
848,848,11.147627317249317,652.1874701799725,"[-296.5, 2.799987792968693]",True,None,False,None,1.2
849,849,11.159357630021987,652.1992001922908,"[-295.29998779296875, 2.600006103515625]",True,None,False,None,1.2
850,850,11.171115884986648,652.2109587477098,"[-295.20001220703125, 2.899993896484375]",True,None,False,None,1.2
851,851,11.182880749933247,652.2227236126555,"[-294.70001220703125, 3.399993896484318]",True,None,False,None,1.2
852,852,11.194657032118812,652.234499894842,"[-295.0, 3.29998779296875]",True,None,False,None,1.2
853,853,11.206449839257402,652.2462927019806,"[-294.79998779296875, 3.29998779296875]",True,None,False,None,1.2
854,854,11.218160622540381,652.2580034852635,"[-295.6000061035156, 4.700012207031307]",True,None,False,None,1.2
855,855,11.22994231289249,652.2697848751623,"[-296.0, 5.29998779296875]",True,None,False,None,1.2
856,856,11.241805426194333,652.2816479884632,"[-295.6000061035156, 4.600006103515625]",True,None,False,None,1.2
857,857,11.253522519004036,652.2933653817272,"[-294.29998779296875, 4.600006103515625]",True,None,False,None,1.2
858,858,11.265202656010842,652.305045518734,"[-293.6000061035156, 4.0]",True,None,False,None,1.2
859,859,11.27696481687417,652.316807379143,"[-293.1000061035156, 3.29998779296875]",True,None,False,None,1.2
860,860,11.288778956224633,652.3286215184935,"[-292.20001220703125, 3.600006103515682]",True,None,False,None,1.2
861,861,11.300488237238824,652.3403310999611,"[-292.0, 4.399993896484375]",True,None,False,None,1.2
862,862,11.31224438902791,652.3520872517502,"[-292.79998779296875, 6.700012207031193]",True,None,False,None,1.2
863,863,11.324029384370988,652.3638722470932,"[-292.5, 6.899993896484375]",True,None,False,None,1.2
864,864,11.335841120091573,652.3756836823604,"[-292.3999938964844, 8.20001220703125]",True,None,False,None,1.2
865,865,11.347540486134676,652.3873833488569,"[-291.79998779296875, 8.0]",True,None,False,None,1.2
866,866,11.359295736562672,652.3991385992849,"[-291.8999938964844, 6.79998779296875]",True,None,False,None,1.2
867,867,11.37105038608297,652.4108929483527,"[-291.79998779296875, 6.79998779296875]",True,None,False,None,1.2
868,868,11.382805336057572,652.4226478983273,"[-291.8999938964844, 7.100006103515625]",True,None,False,None,1.2
869,869,11.39456839828199,652.4344112610042,"[-291.79998779296875, 7.600006103515682]",True,None,False,None,1.2
870,870,11.406329357329923,652.4461722200531,"[-291.8999938964844, 7.70001220703125]",True,None,False,None,1.2
871,871,11.418110747228639,652.4579533094975,"[-292.3999938964844, 8.20001220703125]",True,None,False,None,1.2
872,872,11.429898146201594,652.4697407084705,"[-292.20001220703125, 8.0]",True,None,False,None,1.2
873,873,11.44163566986208,652.4814785325843,"[-291.79998779296875, 8.399993896484375]",True,None,False,None,1.2
874,874,11.453463329627994,652.4933194123132,"[-293.20001220703125, 6.700012207031193]",True,None,False,None,1.2
875,875,11.465132049394924,652.5049749121181,"[-292.70001220703125, 7.899993896484375]",True,space,True,None,1.2
876,876,11.476924856533515,652.5167683201635,"[-292.6000061035156, 8.499999999999943]",True,None,True,None,1.2
877,877,11.488669290629332,652.5285121533516,"[-293.20001220703125, 9.600006103515568]",True,None,True,None,1.2
878,878,11.500408617011999,652.5402514797352,"[-294.70001220703125, 10.700012207031193]",True,None,True,None,1.2
879,879,11.51217528467987,652.552018147403,"[-330.5, 23.79998779296875]",True,None,True,None,1.2
880,880,11.523981311781426,652.5638241745037,"[-327.70001220703125, 25.600006103515625]",True,None,True,None,1.2
881,881,11.535777123456683,652.5756199861798,"[-325.79998779296875, 17.600006103515625]",True,None,True,None,1.2
882,882,11.547472283147727,652.5873148454166,"[-324.8999938964844, 14.600006103515625]",True,None,True,None,1.2
883,883,11.559212510891484,652.5990553736146,"[-287.29998779296875, 23.100006103515625]",True,None,True,None,1.2
884,884,11.570972568579236,652.6108154313015,"[-276.8999938964844, 32.20001220703125]",True,None,True,None,1.2
885,885,11.582733828080563,652.6225766908037,"(99999, 99999)",False,None,True,None,1.2
886,886,11.594492984407225,652.6343358471295,"(99999, 99999)",False,None,True,None,1.2
887,887,11.606254243908552,652.6460971066317,"[-220.0, 31.79998779296875]",False,None,True,None,1.2
888,888,11.618038337890539,652.6578809001594,"[-261.6000061035156, 21.299987792968693]",True,None,True,None,1.2
889,889,11.629776462458722,652.6696193251819,"[-281.29998779296875, 17.600006103515625]",True,None,True,None,1.2
890,890,11.641536520145564,652.6813790824144,"[-277.79998779296875, 17.100006103515568]",True,None,True,None,1.2
891,891,11.653316708229795,652.693159570953,"[-282.6000061035156, 17.0]",True,None,True,None,1.2
892,892,11.665055734159068,652.7048985968813,"[-283.8999938964844, 18.100006103515625]",True,None,True,None,1.2
893,893,11.676821200012455,652.7166640627347,"[-287.6000061035156, 21.299987792968693]",True,None,True,None,1.2
894,894,11.688587567226932,652.7284304299501,"[-287.0, 20.200012207031307]",True,None,True,None,1.2
895,895,11.700339813118262,652.7401829762948,"[-287.8999938964844, 18.79998779296875]",True,None,True,None,1.2
896,896,11.71209776762953,652.7519406303527,"[-289.20001220703125, 19.999999999999943]",True,None,True,None,1.2
897,897,11.723933840098653,652.7637767028218,"[-290.6000061035156, 20.100006103515625]",True,None,True,None,1.2
898,898,11.735644322928238,652.7754868851971,"[-293.20001220703125, 21.100006103515568]",True,None,True,None,1.2
899,899,11.747422407835984,652.7872649701048,"[-293.5, 20.70001220703125]",True,None,True,None,1.2
900,900,11.759137397471022,652.7989802601933,"[-293.70001220703125, 17.899993896484375]",True,None,True,None,1.2
901,901,11.770901961963318,652.8107448246856,"[-293.8999938964844, 19.79998779296875]",True,None,True,None,1.2
902,902,11.78272451401699,652.8225673767392,"[-292.8999938964844, 18.100006103515625]",True,None,True,None,1.2
903,903,11.79443439593797,652.8342769582077,"[-293.29998779296875, 19.499999999999943]",True,None,True,None,1.2
904,904,11.80618423820033,652.8460271009226,"[-294.6000061035156, 21.100006103515568]",True,None,True,None,1.2
905,905,11.81794579815596,652.8577889613316,"[-328.70001220703125, 15.299987792968807]",True,None,True,None,1.2
906,906,11.829734098489098,652.8695769612123,"[-319.3999938964844, 15.299987792968807]",True,None,True,None,1.2
907,907,11.841473725326068,652.8813162875949,"[-319.79998779296875, 14.200012207031193]",True,None,True,None,1.2
908,908,11.853225670763095,652.8930685334863,"[-320.0, 13.899993896484375]",True,None,True,None,1.2
909,909,11.864969203497822,652.9048120662201,"[-321.0, 12.79998779296875]",True,None,True,None,1.2
910,910,11.876699816723885,652.9165426794461,"[-320.3999938964844, 11.999999999999943]",True,None,False,None,1.2
911,911,11.888461076225212,652.9283042394018,"[-321.1000061035156, 10.79998779296875]",True,None,False,None,1.2
912,912,11.90020130396897,652.9400438662387,"[-321.0, 10.79998779296875]",True,None,False,None,1.2
913,913,11.912019649671493,652.9518625123937,"[-320.70001220703125, 10.600006103515625]",True,None,False,None,1.2
914,914,11.923859327584978,652.9637021903081,"[-320.29998779296875, 10.600006103515625]",True,None,False,None,1.2
915,915,11.935590842172132,652.9754337048944,"[-320.29998779296875, 10.100006103515625]",True,None,False,None,1.2
916,916,11.947309737704018,652.9871526004272,"[-320.5, 10.399993896484375]",True,None,False,None,1.2
917,917,11.959064988132923,652.9989078508552,"[-319.20001220703125, 10.399993896484375]",True,None,False,None,1.2
918,918,11.970819036745524,653.0106621999221,"[-320.0, 9.600006103515568]",True,None,False,None,1.2
919,919,11.982611242977327,653.0224538052462,"[-320.0, 8.899993896484432]",True,None,False,None,1.2
920,920,11.99436288796096,653.0342060511375,"[-319.79998779296875, 8.899993896484432]",True,None,False,None,1.2
921,921,12.006101012529143,653.045943574798,"[-319.79998779296875, 10.899993896484318]",True,None,False,None,1.2
922,922,12.017865877475742,653.057708740198,"[-320.79998779296875, 11.0]",True,None,False,None,1.2
923,923,12.02969053270499,653.0695333954272,"[-320.5, 12.399993896484375]",True,None,False,None,1.2
924,924,12.041475528048068,653.0813186912246,"[-319.79998779296875, 11.999999999999943]",True,None,False,None,1.2
925,925,12.053147552805058,653.0929907159816,"[-321.1000061035156, 13.0]",True,None,False,None,1.2
926,926,12.064917225010504,653.1047600877328,"[-321.0, 13.600006103515568]",True,None,False,None,1.2
927,927,12.076676381336256,653.1165195445128,"[-321.3999938964844, 12.79998779296875]",True,None,False,None,1.2
928,928,12.088441246281945,653.1282841090051,"[-320.3999938964844, 12.700012207031307]",True,None,False,None,1.2
929,929,12.100186882192247,653.1400297449154,"[-319.8999938964844, 12.899993896484432]",True,None,False,None,1.2
930,930,12.111974581618597,653.1518171438875,"[-321.1000061035156, 12.79998779296875]",True,None,False,None,1.2
931,931,12.123689270799332,653.1635321335225,"[-320.8999938964844, 12.79998779296875]",True,None,False,None,1.2
932,932,12.135485683382285,653.1753285461054,"[-320.70001220703125, 13.399993896484375]",True,None,False,None,1.2
933,933,12.147235525643737,653.1870783883669,"[-321.20001220703125, 14.000000000000057]",True,None,False,None,1.2
934,934,12.158994381516095,653.1988372442393,"[-321.3999938964844, 12.600006103515625]",True,None,False,None,1.2
935,935,12.170769161433782,653.210612024157,"[-320.6000061035156, 12.29998779296875]",True,None,False,None,1.2
936,936,12.182522609140506,653.2223654718628,"[-321.20001220703125, 11.600006103515682]",True,right,False,None,1.2
937,937,12.594128834540243,653.6339719977168,"[-324.70001220703125, 11.899993896484375]",True,None,False,None,1.2
938,938,12.605884986329329,653.6457281495059,"[-324.70001220703125, 11.70001220703125]",True,None,False,None,1.2
939,939,12.61770243067076,653.6575464952084,"[-323.79998779296875, 12.600006103515625]",True,None,False,None,1.2
940,940,12.629434245711309,653.669278310249,"[-322.6000061035156, 10.700012207031193]",True,None,False,None,1.2
941,941,12.641194603852455,653.6810386683901,"[-322.1000061035156, 10.700012207031193]",True,None,False,None,1.2
942,942,12.652938136586272,653.6927819006705,"[-321.6000061035156, 10.500000000000057]",True,None,False,None,1.2
943,943,12.66471562058723,653.7045593846715,"[-320.29998779296875, 9.899993896484375]",True,None,False,None,1.2
944,944,12.676457350599776,653.7163002133229,"[-321.29998779296875, 10.700012207031193]",True,None,False,None,1.2
945,945,12.688215605564437,653.7280581678342,"[-321.1000061035156, 13.5]",True,None,False,None,1.2
946,946,12.69997656461328,653.7398194273355,"[-322.3999938964844, 12.899993896484432]",True,None,False,None,1.2
947,947,12.711754649521026,653.7515975122442,"[-321.0, 14.399993896484375]",True,None,False,None,1.2
948,948,12.723559775261492,653.7634026379837,"[-320.79998779296875, 13.20001220703125]",True,None,False,None,1.2
949,949,12.735266352192411,653.7751092149147,"[-320.79998779296875, 11.999999999999943]",True,None,False,None,1.2
950,950,12.747022203528104,653.786864765797,"[-320.20001220703125, 12.899993896484432]",True,None,False,None,1.2
951,951,12.758783763482825,653.7986263257526,"[-320.5, 13.100006103515568]",True,None,False,None,1.2
952,952,12.770555538863846,653.810398401587,"[-318.6000061035156, 13.100006103515568]",True,None,False,None,1.2
953,953,12.782288856173182,653.8221317188963,"[-319.29998779296875, 12.100006103515625]",True,None,False,None,1.2
954,954,12.79406543881305,653.8339083015353,"[-319.6000061035156, 12.100006103515625]",True,None,False,None,1.2
955,955,12.805823393324317,653.8456659555932,"[-318.79998779296875, 12.200012207031307]",True,None,False,None,1.2
956,956,12.817614998648423,653.8574578613707,"[-318.70001220703125, 11.799987792968807]",True,None,False,None,1.2
957,957,12.829409908962589,653.8692527716858,"[-319.1000061035156, 11.70001220703125]",True,None,False,None,1.2
958,958,12.841098759126908,653.8809416218492,"[-317.79998779296875, 10.500000000000057]",True,None,False,None,1.2
959,959,12.85287984857132,653.8927224108411,"[-318.1000061035156, 11.29998779296875]",True,None,False,None,1.2
960,960,12.864677162515363,653.9045197247851,"[-317.8999938964844, 10.600006103515625]",True,None,False,None,1.2
961,961,12.876395457140461,653.9162383198636,"[-317.1000061035156, 9.600006103515568]",True,None,False,None,1.2
962,962,12.88813237989416,653.9279752426164,"[-317.29998779296875, 9.0]",True,None,False,None,1.2
963,963,12.899914971607359,653.9397578343305,"[-317.3999938964844, 8.899993896484432]",True,None,False,None,1.2
964,964,12.911750443169694,653.951593305892,"[-318.0, 9.100006103515625]",True,None,False,None,1.2
965,965,12.923456419193826,653.9632995823695,"[-319.8999938964844, 9.70001220703125]",True,None,False,None,1.2
966,966,12.93518282606783,653.9750253883367,"[-311.1000061035156, 13.29998779296875]",True,None,False,None,1.2
967,967,12.946951296457883,653.9867938587267,"[-308.29998779296875, 19.700012207031307]",True,None,False,None,1.2
968,968,12.958727278190054,653.9985698404598,"[-310.29998779296875, 19.20001220703125]",True,None,False,None,1.2
969,969,12.970454886879452,654.0102977496026,"[-311.6000061035156, 18.000000000000057]",True,None,False,None,1.2
970,970,12.982220352732838,654.022063215456,"[-311.20001220703125, 19.999999999999943]",True,None,False,None,1.2
971,971,12.993977405883015,654.0338202686062,"[-310.79998779296875, 19.600006103515625]",True,None,False,None,1.2
972,972,13.005757293513852,654.0456001562361,"[-311.8999938964844, 19.600006103515625]",True,space,True,None,1.2
973,973,13.017514046210636,654.0573581107474,"[-311.8999938964844, 19.79998779296875]",True,None,True,None,1.2
974,974,13.029260583481118,654.0691034462043,"[-312.1000061035156, 20.399993896484432]",True,None,True,None,1.2
975,975,13.041016735271114,654.08085929754,"[-312.3999938964844, 19.600006103515625]",True,None,True,None,1.2
976,976,13.05277709341135,654.0926199561345,"[-313.1000061035156, 18.79998779296875]",True,None,True,None,1.2
977,977,13.064575008263091,654.1044178709853,"[-312.70001220703125, 16.79998779296875]",True,None,True,None,1.2
978,978,13.076305621489155,654.116148183758,"[-313.0, 16.200012207031307]",True,None,True,None,1.2
979,979,13.088067481898179,654.127910044167,"[-311.70001220703125, 15.299987792968807]",True,None,True,None,1.2
980,980,13.099849172250288,654.1396920349735,"[-311.8999938964844, 14.000000000000057]",True,None,True,None,1.2
981,981,13.111677432923898,654.1515202956471,"[-310.8999938964844, 14.899993896484318]",True,None,True,None,1.2
982,982,13.123373193522639,654.1632163566992,"[-312.0, 15.399993896484375]",True,None,True,None,1.2
983,983,13.135112820359609,654.1749556830819,"[-312.70001220703125, 16.399993896484432]",True,None,True,None,1.2
984,984,13.14686176125997,654.1867046239822,"[-313.6000061035156, 16.399993896484432]",True,None,True,None,1.2
985,985,13.158653967491773,654.198496830214,"[-313.20001220703125, 15.0]",True,None,True,None,1.2
986,986,13.170379473004687,654.2102223357269,"[-313.20001220703125, 14.79998779296875]",True,None,True,None,1.2
987,987,13.182151248385708,654.221994111108,"[-313.70001220703125, 14.399993896484375]",True,None,True,None,1.2
988,988,13.193916413784791,654.2337589760546,"[-314.6000061035156, 14.700012207031193]",True,None,True,None,1.2
989,989,13.205703512304353,654.2455460745732,"[-315.0, 14.399993896484375]",True,None,True,None,1.2
990,990,13.217487305832037,654.2573298681009,"[-316.3999938964844, 16.399993896484432]",True,None,True,None,1.2
991,991,13.229183366884172,654.269025929153,"[-314.79998779296875, 15.999999999999943]",True,None,True,None,1.2
992,992,13.240960249977434,654.2808028122472,"[-315.29998779296875, 13.29998779296875]",True,None,True,None,1.2
993,993,13.252721809933064,654.2925643722028,"[-313.70001220703125, 11.0]",True,None,True,None,1.2
994,994,13.264464140853306,654.3043070035756,"[-315.1000061035156, 13.100006103515568]",True,None,True,None,1.2
995,995,13.27623020761348,654.3160730703366,"[-315.5, 15.70001220703125]",True,None,True,None,1.2
996,996,13.287993269837898,654.3278361325602,"[-315.79998779296875, 15.399993896484375]",True,None,True,None,1.2
997,997,13.299755130246922,654.3395979929701,"[-315.6000061035156, 14.700012207031193]",True,None,True,None,1.2
998,998,13.311535318331153,654.3513781810534,"[-317.0, 14.5]",True,None,True,None,1.2
999,999,13.323306192351083,654.3631637773042,"[-316.29998779296875, 14.5]",True,None,True,None,1.2
1000,1000,13.33503530330836,654.3748781660315,"[-316.79998779296875, 13.399993896484375]",True,None,True,None,1.2
1001,1001,13.346819397290346,654.3866616591058,"[-317.1000061035156, 11.5]",True,None,True,None,1.2
1002,1002,13.358561127302892,654.3984039900251,"[-315.1000061035156, 11.5]",True,None,True,None,1.2
1003,1003,13.370340113571729,654.4101832767483,"[-315.6000061035156, 10.899993896484318]",True,None,True,None,1.2
1004,1004,13.38206802271452,654.4219108854377,"[-315.5, 11.29998779296875]",True,None,True,None,1.2
1005,1005,13.39385992849202,654.4337030916686,"[-316.20001220703125, 14.79998779296875]",True,None,True,None,1.2
1006,1006,13.405658143797154,654.4455007060669,"[-316.3999938964844, 14.5]",True,None,True,None,1.2
1007,1007,13.417353603942502,654.4571961662114,"[-317.6000061035156, 15.399993896484375]",True,None,False,None,1.2
1008,1008,13.429110056184982,654.4689526184548,"[-318.20001220703125, 16.399993896484432]",True,None,False,None,1.2
1009,1009,13.440870113872734,654.4807126761416,"[-317.8999938964844, 17.600006103515625]",True,None,False,None,1.2
1010,1010,13.452656311030296,654.4924991737525,"[-318.6000061035156, 18.399993896484318]",True,None,False,None,1.2
1011,1011,13.464392332421994,654.5042351951452,"[-318.0, 17.299987792968693]",True,None,False,None,1.2
1012,1012,13.4761568969152,654.5160003605451,"[-317.6000061035156, 16.899993896484432]",True,None,False,None,1.2
1013,1013,13.487913048704286,654.5277559114265,"[-316.29998779296875, 17.399993896484375]",True,None,False,None,1.2
1014,1014,13.499682420455429,654.5395249827243,"[-316.5, 17.299987792968693]",True,None,False,None,1.2
1015,1015,13.511431661810093,654.551274224079,"[-316.79998779296875, 17.399993896484375]",True,None,False,None,1.2
1016,1016,13.523190818135845,654.5630336808581,"[-316.29998779296875, 17.70001220703125]",True,None,False,None,1.2
1017,1017,13.53495357990596,654.5747961421748,"[-317.70001220703125, 18.000000000000057]",True,None,False,None,1.2
1018,1018,13.546714238500499,654.5865571012237,"[-319.1000061035156, 18.29998779296875]",True,None,False,None,1.2
1019,1019,13.55848511252043,654.598328275697,"[-318.3999938964844, 17.299987792968693]",True,None,False,None,1.2
1020,1020,13.570245771114969,654.6100883333838,"[-318.1000061035156, 16.79998779296875]",True,None,False,None,1.2
1021,1021,13.581995312923027,654.6218381756453,"[-317.20001220703125, 16.5]",True,None,False,None,1.2
1022,1022,13.593796532764827,654.6336396959414,"[-317.6000061035156, 17.0]",True,None,False,None,1.2
1023,1023,13.605531652796344,654.6453745155186,"[-317.0, 15.70001220703125]",True,None,False,None,1.2
1024,1024,13.61734008352687,654.6571826457957,"[-316.79998779296875, 17.299987792968693]",True,None,False,None,1.2
1025,1025,13.629036445032398,654.6688793077556,"[-317.29998779296875, 16.79998779296875]",True,None,False,None,1.2
1026,1026,13.640800108163603,654.6806426704325,"[-317.3999938964844, 16.70001220703125]",True,right,False,1,1.2
1027,1027,14.043651413635416,655.0834939759043,"[-310.20001220703125, 10.299987792968693]",True,None,False,None,1.07
1028,1028,14.053308896433919,655.0931523600639,"[-311.20001220703125, 8.700012207031307]",True,None,False,None,1.07
1029,1029,14.064166992158789,655.1040095544276,"[-311.8999938964844, 9.399993896484432]",True,None,False,None,1.07
1030,1030,14.075933960280054,655.1157768230032,"[-312.8999938964844, 7.799987792968807]",True,None,False,None,1.07
1031,1031,14.08770783883665,655.1275507015598,"[-313.1000061035156, 7.70001220703125]",True,None,False,None,1.07
1032,1032,14.09947871285658,655.1393215755797,"[-313.5, 7.5]",True,None,False,None,1.07
1033,1033,14.111298861281284,655.1511417240035,"[-313.20001220703125, 7.600006103515682]",True,None,False,None,1.07
1034,1034,14.122974191029243,655.1628173542049,"[-312.6000061035156, 7.70001220703125]",True,None,False,None,1.07
1035,1035,14.134733647808389,655.1745765105316,"[-312.6000061035156, 9.100006103515625]",True,None,False,None,1.07
1036,1036,14.146534567196795,655.1863771294657,"[-312.3999938964844, 8.79998779296875]",True,None,False,None,1.07
1037,1037,14.158303037586847,655.1981462007634,"[-312.3999938964844, 9.70001220703125]",True,None,False,None,1.07
1038,1038,14.17000901361098,655.2098518763341,"[-312.5, 8.600006103515625]",True,None,False,None,1.07
1039,1039,14.18177057356661,655.2216134362889,"[-312.70001220703125, 8.299987792968807]",True,None,False,None,1.07
1040,1040,14.193621067813183,655.2334639305354,"[-312.6000061035156, 8.600006103515625]",True,None,False,None,1.07
1041,1041,14.205327043836405,655.2451699065596,"[-312.20001220703125, 7.899993896484375]",True,None,False,None,1.07
1042,1042,14.217102424661789,655.2569449869306,"[-312.29998779296875, 8.299987792968807]",True,None,False,None,1.07
1043,1043,14.228814710212646,655.2686572724815,"[-312.1000061035156, 8.0]",True,None,False,None,1.07
1044,1044,14.240599104648027,655.2804416669178,"[-313.20001220703125, 9.100006103515625]",True,None,False,None,1.07
1045,1045,14.252335426494028,655.2921782892172,"[-312.29998779296875, 10.000000000000057]",True,None,False,None,1.07
1046,1046,14.26409458282069,655.3039374455429,"[-312.8999938964844, 10.399993896484375]",True,None,False,None,1.07
1047,1047,14.275872367275042,655.3157149295439,"[-311.8999938964844, 9.399993896484432]",True,None,False,None,1.07
1048,1048,14.287663371691451,655.3275059339603,"[-312.0, 11.29998779296875]",True,None,False,None,1.07
1049,1049,14.299376558604308,655.3392194213266,"[-311.8999938964844, 11.5]",True,None,False,None,1.07
1050,1050,14.311138719466726,655.3509815821899,"[-310.70001220703125, 10.600006103515625]",True,None,False,None,1.07
1051,1051,14.322907189856778,655.3627500525799,"[-310.6000061035156, 11.600006103515682]",True,None,False,None,1.07
1052,1052,14.33467475888665,655.3745179220623,"[-311.8999938964844, 12.700012207031307]",True,None,False,None,1.07
1053,1053,14.346459754229727,655.386302616952,"[-311.79998779296875, 10.700012207031193]",True,None,False,None,1.07
1054,1054,14.358178349308218,655.3980212120305,"[-310.79998779296875, 10.700012207031193]",True,None,False,None,1.07
1055,1055,14.369947120151664,655.4097902833282,"[-310.79998779296875, 10.500000000000057]",True,None,False,None,1.07
1056,1056,14.381714388727232,655.4215572514504,"[-311.5, 10.899993896484318]",True,None,False,None,1.07
1057,1057,14.393568488418168,655.4334113511404,"[-310.70001220703125, 10.100006103515625]",True,None,False,None,1.07
1058,1058,14.405318931587317,655.4451617943096,"[-311.29998779296875, 10.000000000000057]",True,None,False,None,1.07
1059,1059,14.416983745456491,655.4568266081787,"[-311.5, 9.600006103515568]",True,None,False,None,1.07
1060,1060,14.428744404050121,655.4685872667733,"[-312.0, 10.000000000000057]",True,None,False,None,1.07
1061,1061,14.440547426615012,655.4803902893373,"[-312.0, 8.700012207031307]",True,None,False,None,1.07
1062,1062,14.452308085208642,655.4921509479318,"[-312.1000061035156, 7.70001220703125]",True,None,False,None,1.07
1063,1063,14.46402547847265,655.5038683411958,"[-313.29998779296875, 8.700012207031307]",True,None,False,None,1.07
1064,1064,14.475803863834699,655.5156464261036,"[-313.1000061035156, 7.399993896484318]",True,None,False,None,1.07
1065,1065,14.487605083676499,655.5274476459454,"[-312.6000061035156, 7.600006103515682]",True,None,False,None,1.07
1066,1066,14.499320373764931,655.5391632364872,"[-313.0, 6.79998779296875]",True,None,False,None,1.07
1067,1067,14.51110296547813,655.5509614517923,"[-312.3999938964844, 5.70001220703125]",True,space,True,None,1.07
1068,1068,14.522829372353044,655.5626722350753,"[-312.6000061035156, 5.399993896484432]",True,None,True,None,1.07
1069,1069,14.53454406153378,655.574386924256,"[-313.5, 7.799987792968807]",True,None,True,None,1.07
1070,1070,14.54629300243414,655.5861358651564,"[-313.6000061035156, 8.899993896484432]",True,None,True,None,1.07
1071,1071,14.558046450139955,655.5978893128631,"[-313.0, 9.20001220703125]",True,None,True,None,1.07
1072,1072,14.569807409187888,655.609650271911,"[-315.0, 8.499999999999943]",True,None,True,None,1.07
1073,1073,14.581569870504609,655.6214127332278,"[-313.79998779296875, 7.799987792968807]",True,None,True,None,1.07
1074,1074,14.593444100592023,655.6332884655831,"[-314.3999938964844, 5.899993896484375]",True,None,True,None,1.07
1075,1075,14.605189135595538,655.6450332001323,"[-314.8999938964844, 4.0]",True,None,True,None,1.07
1076,1076,14.616902322507485,655.6567460865908,"[-314.1000061035156, 4.999999999999943]",True,None,True,None,1.07
