,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6329,6329,93.67329944757876,376.09299203603587,"[-279.20001220703125, -34.4000244140625]",True,None,True,None,0.6
6330,6330,93.6850687239712,376.10476101196946,"[-278.5, -34.49999999999994]",True,None,True,None,0.6
6331,6331,93.69683319302203,376.11652578147914,"[-277.6000061035156, -36.90002441406244]",True,None,True,None,0.6
6332,6332,93.70862620566913,376.12831999596165,"[-278.29998779296875, -37.29998779296875]",True,None,True,None,0.6
6333,6333,93.72036153020417,376.140054719579,"[-278.5, -36.49999999999994]",True,None,True,None,0.6
6334,6334,93.73215243963932,376.15184622993183,"[-277.8999938964844, -38.20001220703125]",True,None,True,None,0.6
6335,6335,93.74389467472793,376.16358846502226,"[-278.29998779296875, -37.0999755859375]",True,None,True,None,0.6
6336,6336,93.75562669421561,376.17531958313157,"[-275.8999938964844, -40.29998779296881]",True,None,True,None,0.6
6337,6337,93.76749632388783,376.18718891234494,"[-277.3999938964844, -38.90002441406244]",True,None,True,None,0.6
6338,6338,93.77918297407632,376.19887556253525,"[-278.1000061035156, -40.0999755859375]",True,None,True,None,0.6
6339,6339,93.79089606465095,376.21058895356873,"[-278.5, -39.79998779296869]",True,None,True,None,0.6
6340,6340,93.80262808413863,376.2223203721369,"[-278.5, -43.29998779296875]",True,None,True,None,0.6
6341,6341,93.8144751793916,376.2341683687664,"[-278.70001220703125, -42.50000000000006]",True,None,True,None,0.6
6342,6342,93.82624295348978,376.2459373447,"[-278.29998779296875, -42.5999755859375]",True,None,True,None,0.6
6343,6343,93.83798218398988,376.2576753733665,"[-277.29998779296875, -42.0999755859375]",True,None,True,None,0.6
6344,6344,93.84971660714837,376.269410096982,"[-276.5, -43.29998779296875]",False,None,True,None,0.6
6345,6345,93.86152644549475,376.2812190339537,"[-277.1000061035156, -43.70001220703125]",False,None,True,None,0.6
6346,6346,93.87320378145887,376.292896369916,"[-278.70001220703125, -43.70001220703125]",True,None,True,None,0.6
6347,6347,93.8849514248086,376.30464371280686,"[-279.1000061035156, -42.29998779296875]",True,None,True,None,0.6
6348,6348,93.89671258881026,376.3164048768085,"[-281.1000061035156, -41.5]",True,None,True,None,0.6
6349,6349,93.90850560145736,376.3281981899163,"[-280.20001220703125, -42.79998779296875]",True,None,True,None,0.6
6350,6350,93.92026436178821,376.33995695024714,"[-281.29998779296875, -43.70001220703125]",True,None,True,None,0.6
6351,6351,93.93202192028366,376.35171450874077,"[-281.0, -44.5]",True,None,True,None,0.6
6352,6352,93.94375243747527,376.3634450259324,"[-281.1000061035156, -43.79998779296881]",True,None,True,None,0.6
6353,6353,93.95555506480741,376.3752473528075,"[-281.3999938964844, -42.4000244140625]",True,None,True,None,0.6
6354,6354,93.96738293069029,376.3870767209846,"[-279.8999938964844, -42.4000244140625]",True,None,True,None,0.6
6355,6355,93.97910743870489,376.3988006280797,"[-279.3999938964844, -44.5999755859375]",False,None,True,None,0.6
6356,6356,93.99086619903392,376.41055998932825,"[-280.1000061035156, -43.29998779296875]",True,None,True,None,0.6
6357,6357,94.00261354192662,376.4223070317603,"[-279.6000061035156, -44.0999755859375]",True,None,True,None,0.6
6358,6358,94.01440955916223,376.43410334945656,"[-278.70001220703125, -44.5999755859375]",False,None,True,None,0.6
6359,6359,94.02615990664344,376.44585249510055,"[-279.1000061035156, -43.59997558593756]",True,None,True,None,0.6
6360,6360,94.03788141006771,376.4575742989855,"[-279.79998779296875, -42.50000000000006]",True,left,False,None,0.6
6361,6361,94.44951403774394,376.86920722711875,"[-276.29998779296875, -12.29998779296875]",True,None,False,None,0.6
6362,6362,94.46129653432945,376.88098912278656,"[-277.3999938964844, -17.299987792968693]",True,None,False,None,0.6
6363,6363,94.47302855381531,376.89272084181357,"[-273.29998779296875, -1.600006103515625]",True,None,False,None,0.6
6364,6364,94.48478791506386,376.9044802030621,"[-275.6000061035156, -13.0]",True,None,False,None,0.6
6365,6365,94.49652113638513,376.9162134243852,"[-293.8999938964844, 123.5]",False,None,False,None,0.6
6366,6366,94.50830152975868,376.92799381775694,"[-275.20001220703125, -14.100006103515625]",True,None,False,None,0.6
6367,6367,94.52006930385687,376.939761892314,"[-295.8999938964844, 121.60000610351562]",False,None,False,None,0.6
6368,6368,94.53181935087923,376.9515122397952,"[-293.20001220703125, 116.29998779296875]",False,None,False,None,0.6
6369,6369,94.54353995292695,376.96323254138406,"[-294.8999938964844, 116.89999389648438]",False,None,False,None,0.6
6370,6370,94.55542370416879,376.9751162926259,"[-292.6000061035156, 111.89999389648438]",False,None,False,None,0.6
6371,6371,94.56711245756924,376.986805346487,"[-294.20001220703125, 115.89999389648438]",False,None,False,None,0.6
6372,6372,94.57883756650153,376.99853015495864,"[-294.29998779296875, 121.79998779296875]",False,None,False,None,0.6
6373,6373,94.59060323738777,377.010295525386,"[-274.5, -17.499999999999943]",True,None,False,None,0.6
6374,6374,94.60244462392075,377.0221381137562,"[-292.6000061035156, 122.89999389648438]",False,None,False,None,0.6
6375,6375,94.61421690490351,377.0339257181422,"[-274.79998779296875, -17.20001220703125]",True,None,False,None,0.6
6376,6376,94.62593179823125,377.04562498760606,"[-274.6000061035156, -10.100006103515625]",True,None,False,None,0.6
6377,6377,94.63769656773911,377.0573900575746,"[-293.1000061035156, 111.29998779296875]",False,None,False,None,0.6
6378,6378,94.64948988084689,377.069182469304,"[-273.5, -13.5]",True,None,False,None,0.6
6379,6379,94.66119275581696,377.0808853442759,"[-293.6000061035156, 112.60000610351562]",False,None,False,None,0.6
6380,6380,94.67292026842006,377.0926125564183,"[-273.79998779296875, -13.799987792968807]",True,None,False,None,0.6
6381,6381,94.68467121681897,377.10436350481723,"[-295.0, 109.99999999999989]",False,None,False,None,0.6
6382,6382,94.69644950697875,377.11614179497883,"[-295.20001220703125, 105.79998779296875]",False,None,False,None,0.6
6383,6383,94.70825243477157,377.1279453236875,"[-294.70001220703125, 112.89999389648438]",False,None,False,None,0.6
6384,6384,94.71998415379858,377.13967704271636,"[-293.29998779296875, 108.89999389648426]",False,None,False,None,0.6
6385,6385,94.73174020999977,377.1514327984569,"[-293.79998779296875, 107.89999389648438]",False,None,False,None,0.6
6386,6386,94.74351369281612,377.16320628127505,"[-293.3999938964844, 118.60000610351551]",False,None,False,None,0.6
6387,6387,94.7552580311185,377.17495061957743,"[-274.6000061035156, -16.5]",True,None,False,None,0.6
6388,6388,94.76701258502362,377.1867060748591,"[-293.0, 108.70001220703125]",False,None,False,None,0.6
6389,6389,94.778777955451,377.19847174574534,"[-292.5, 119.89999389648438]",False,None,False,None,0.6
6390,6390,94.79055113781033,377.21026355655704,"[-295.0, 115.60000610351562]",False,None,False,None,0.6
6391,6391,94.80238711608399,377.2220803054588,"[-294.70001220703125, 116.60000610351562]",False,None,False,None,0.6
6392,6392,94.81410591537679,377.23381743274695,"[-277.29998779296875, -14.700012207031307]",True,None,False,None,0.6
6393,6393,94.82579767336756,377.24548996136764,"[-295.3999938964844, 109.5]",False,None,False,None,0.6
6394,6394,94.83757536261146,377.2572676506097,"[-297.29998779296875, 112.29998779296875]",False,None,False,None,0.6
6395,6395,94.84945761155723,377.2691498995573,"[-294.5, 109.89999389648438]",False,None,False,None,0.6
6396,6396,94.86109588786167,377.2807887767776,"[-276.29998779296875, -15.20001220703125]",True,None,False,None,0.6
6397,6397,94.87287237526834,377.29256496372545,"[-276.1000061035156, -10.299987792968807]",True,None,False,None,0.6
6398,6398,94.88463083514034,377.3043237240563,"[-294.3999938964844, 115.89999389648438]",False,None,False,None,0.6
6399,6399,94.89645479505634,377.3161470830546,"[-295.6000061035156, 112.10000610351562]",False,None,False,None,0.6
6400,6400,94.90818110582404,377.32787369428115,"[-277.1000061035156, -13.0]",True,None,False,None,0.6
6401,6401,94.91993115284458,377.33962344084466,"[-297.20001220703125, 111.29998779296875]",False,None,False,None,0.6
6402,6402,94.93167939711384,377.35137198557095,"[-295.6000061035156, 107.50000000000011]",False,None,False,None,0.6
6403,6403,94.94344687075318,377.3631394592103,"[-297.6000061035156, 111.5]",False,None,False,None,0.6
6404,6404,94.95522215632445,377.37491534569926,"[-278.20001220703125, -15.799987792968807]",True,None,False,None,0.6
6405,6405,94.96692322854142,377.3866155165397,"[-295.6000061035156, 114.89999389648438]",False,None,False,None,0.6
6406,6406,94.9786879980511,377.39838028604936,"[-297.79998779296875, 103.79998779296875]",False,None,False,None,0.6
6407,6407,94.99048341436901,377.4101769042045,"[-298.5, 107.29998779296875]",False,None,False,None,0.6
6408,6408,95.00227372288646,377.42196721272194,"[-297.70001220703125, 112.20001220703114]",False,None,False,None,0.6
6409,6409,95.01399582722843,377.43368961752276,"[-298.3999938964844, 100.79998779296875]",False,None,False,None,0.6
6410,6410,95.02574527333309,377.4454384627079,"[-280.0, -15.5]",True,None,False,None,0.6
6411,6411,95.03750463458164,377.45719722303875,"[-297.6000061035156, 101.39999389648426]",False,None,False,None,0.6
6412,6412,95.04933490413532,377.46902689167473,"[-299.5, 108.10000610351562]",False,None,False,None,0.6
6413,6413,95.0610074327542,377.4806997207543,"[-295.8999938964844, 108.39999389648438]",False,None,False,None,0.6
6414,6414,95.0727676953793,377.4924599833794,"[-299.79998779296875, 110.39999389648438]",False,None,False,None,0.6
6415,6415,95.08454448324665,377.5042367712449,"[-297.0, 102.10000610351562]",False,None,False,None,0.6
6416,6416,95.09638556932077,377.51607785731903,"[-295.1000061035156, 113.10000610351562]",False,None,False,None,0.6
6417,6417,95.10809144888117,377.5277840373383,"[-297.70001220703125, 113.29998779296875]",False,None,False,None,0.6
6418,6418,95.11984119544468,377.5395337839018,"[-296.8999938964844, 111.79998779296875]",False,None,False,None,0.6
6419,6419,95.13159935485601,377.55129194331494,"[-297.79998779296875, 102.60000610351562]",False,None,False,None,0.6
6420,6420,95.1434221129366,377.56311470139553,"[-297.29998779296875, 113.29998779296875]",False,space,False,None,0.6
6421,6421,95.15516494894473,377.5748740626441,"[-298.1000061035156, 102.79998779296875]",False,None,False,None,0.6
6422,6422,95.16687623676626,377.5865877541364,"[-297.79998779296875, 100.10000610351562]",False,None,False,None,0.6
6423,6423,95.17863649939136,377.59832998922684,"[-298.29998779296875, 110.79998779296875]",False,None,False,None,0.6
6424,6424,95.19044633773774,377.6101398275732,"[-298.79998779296875, 103.60000610351551]",False,None,False,None,0.6
6425,6425,95.20215462097076,377.62184720942787,"[-300.6000061035156, 117.0]",False,None,False,None,0.6
6426,6426,95.21393231021284,377.6336251991288,"[-300.29998779296875, 106.89999389648438]",False,None,False,None,0.6
6427,6427,95.2256946760499,377.6453872645088,"[-281.8999938964844, -14.399993896484375]",True,None,False,None,0.6
6428,6428,95.23743961526998,377.6571322037289,"[-284.29998779296875, -31.79998779296875]",True,None,False,None,0.6
6429,6429,95.24920979304079,377.6689023814979,"[-284.0, -24.20001220703125]",True,None,False,None,0.6
6430,6430,95.26095833776708,377.6806521280614,"[-283.5, -18.5]",True,None,False,None,0.6
6431,6431,95.27274744444912,377.6924409342828,"[-285.3999938964844, -37.0]",True,None,False,None,0.6
6432,6432,95.28448967953955,377.7041831693732,"[-285.79998779296875, -39.20001220703125]",True,None,False,None,0.6
6433,6433,95.2962496417058,377.71594313153946,"[-286.20001220703125, -38.4000244140625]",True,None,False,None,0.6
6434,6434,95.30800960387023,377.72770219232916,"[-286.5, -41.9000244140625]",True,None,False,None,0.6
6435,6435,95.31973861876759,377.7394462301727,"[-286.79998779296875, -42.4000244140625]",True,None,False,None,0.6
6436,6436,95.33154755573923,377.7512398437375,"[-286.6000061035156, -41.99999999999994]",True,None,False,None,0.6
6437,6437,95.34331743304938,377.7630100215065,"[-287.0, -42.50000000000006]",True,None,False,None,0.6
6438,6438,95.35513478286884,377.7748285731632,"[-286.1000061035156, -42.90002441406256]",True,None,False,None,0.6
6439,6439,95.36685478399886,377.7865485742932,"[-286.29998779296875, -44.5999755859375]",True,None,False,None,0.6
6440,6440,95.3785789915546,377.79827248138827,"[-287.8999938964844, -45.09997558593744]",True,None,False,None,0.6
6441,6441,95.39039964642143,377.8101111637916,"[-287.6000061035156, -44.0999755859375]",True,None,False,None,0.6
6442,6442,95.40210011772251,377.8217942084739,"[-287.6000061035156, -43.70001220703125]",True,None,False,None,0.6
6443,6443,95.41382853170217,377.8335208197004,"[-287.0, -44.70001220703131]",True,None,False,None,0.6
6444,6444,95.42562394802007,377.84531683693785,"[-287.0, -45.79998779296881]",True,None,False,None,0.6
6445,6445,95.43742597443634,377.85711856289345,"[-287.1000061035156, -45.9000244140625]",True,None,False,None,0.6
6446,6446,95.4491561911691,377.86884847916735,"[-287.0, -45.20001220703125]",True,None,False,None,0.6
6447,6447,95.46090653864849,377.8805991271074,"[-286.6000061035156, -46.00000000000006]",True,None,False,None,0.6
6448,6448,95.47266529897934,377.8923581878971,"[-286.70001220703125, -45.5]",True,None,False,None,0.6
6449,6449,95.48444779556485,377.9041406844826,"[-286.79998779296875, -45.4000244140625]",True,None,False,None,0.6
6450,6450,95.49618612468839,377.9158790136062,"[-287.6000061035156, -46.40002441406244]",True,None,False,None,0.6
6451,6451,95.50791333683264,377.9276059252916,"[-287.29998779296875, -47.0]",True,None,False,None,0.6
6452,6452,95.51968952378047,377.9393827131571,"[-286.0, -48.5]",False,None,False,None,0.6
6453,6453,95.53146601118715,377.9511598014815,"[-286.3999938964844, -48.0999755859375]",False,None,False,None,0.6
6454,6454,95.54329988624886,377.9629936765414,"[-287.8999938964844, -48.20001220703131]",False,None,False,None,0.6
6455,6455,95.5550171832474,377.974712475836,"[-287.8999938964844, -49.9000244140625]",False,None,False,None,0.6
6456,6456,95.5667651270578,377.98645861689147,"[-287.70001220703125, -50.20001220703131]",False,None,False,None,0.6
6457,6457,95.57854401813529,377.99823750797077,"[-286.79998779296875, -47.9000244140625]",False,None,False,None,0.6
6458,6458,95.59031149177463,378.0100049816101,"[-287.1000061035156, -48.70001220703125]",False,None,False,None,0.6
6459,6459,95.60206063742044,378.021769751118,"[-288.20001220703125, -46.5999755859375]",True,None,False,None,0.6
6460,6460,95.6138148908667,378.03350777978267,"[-287.29998779296875, -47.49999999999994]",False,None,False,None,0.6
6461,6461,95.62556944477183,378.0452623336896,"[-287.20001220703125, -47.9000244140625]",False,None,False,None,0.6
6462,6462,95.63732940693808,378.05702229585586,"[-286.8999938964844, -47.09997558593744]",False,None,False,None,0.6
6463,6463,95.64911130260589,378.068803891063,"[-286.29998779296875, -47.70001220703125]",False,None,False,None,0.6
6464,6464,95.6608301019005,378.0805226903576,"[-286.1000061035156, -48.40002441406244]",False,None,False,None,0.6
6465,6465,95.67259877737524,378.0922916662912,"[-284.1000061035156, -49.9000244140625]",False,None,False,None,0.6
6466,6466,95.68440110424854,378.10409369270747,"[-285.20001220703125, -48.70001220703125]",False,None,False,None,0.6
6467,6467,95.6960904585685,378.1157830470256,"[-285.1000061035156, -49.20001220703125]",False,None,False,None,0.6
6468,6468,95.70783900329661,378.1275312912949,"[-286.20001220703125, -47.9000244140625]",False,None,False,None,0.6
6469,6469,95.71964373384071,378.13933752413504,"[-285.6000061035156, -49.0]",False,None,False,None,0.6
6470,6470,95.73141451252923,378.15110770190404,"[-285.0, -48.0999755859375]",False,None,False,None,0.6
6471,6471,95.7431699678109,378.16286315718753,"[-284.5, -50.70001220703125]",False,None,False,None,0.6
6472,6472,95.75494405154677,378.17463754138043,"[-284.3999938964844, -50.59997558593744]",False,None,False,None,0.6
6473,6473,95.76671242656266,378.1864059163963,"[-285.3999938964844, -49.5999755859375]",False,None,False,None,0.6
6474,6474,95.77843603319889,378.19812832119896,"[-284.79998779296875, -49.09997558593756]",False,None,False,None,0.6
6475,6475,95.79019629582399,378.20988918474177,"[-284.79998779296875, -50.20001220703131]",False,None,False,None,0.6
6476,6476,95.80195385431944,378.22164644277655,"[-285.0, -49.9000244140625]",False,space,False,None,0.6
6477,6477,95.81369819262181,378.2333904806201,"[-286.1000061035156, -49.9000244140625]",False,None,False,None,0.6
6478,6478,95.82545154469153,378.2451444336075,"[-285.0, -49.79998779296875]",False,None,False,None,0.6
6479,6479,95.83724666055059,378.2569392490095,"[-285.79998779296875, -49.0]",False,None,False,None,0.6
6480,6480,95.84900361812834,378.2686983097992,"[-285.3999938964844, -50.0999755859375]",False,None,False,None,0.6
6481,6481,95.86075937387068,378.2804519623278,"[-285.5, -50.79998779296875]",False,None,False,None,0.6
6482,6482,95.8725577947771,378.2922500827772,"[-285.20001220703125, -52.0]",False,None,False,None,0.6
6483,6483,95.88434329595293,378.30403708624544,"[-284.5, -50.20001220703131]",False,None,False,None,0.6
6484,6484,95.89602273512719,378.31571562404497,"[-284.1000061035156, -50.0999755859375]",False,None,False,None,0.6
6485,6485,95.90779080968423,378.3274842995197,"[-282.8999938964844, -50.29998779296875]",False,None,False,None,0.6
6486,6486,95.91953634982201,378.33923014011634,"[-282.1000061035156, -50.59997558593744]",False,None,False,None,0.6
6487,6487,95.93134829138216,378.3510408798411,"[-283.3999938964844, -48.40002441406244]",False,None,False,None,0.6
6488,6488,95.94307219847724,378.362765087395,"[-284.29998779296875, -47.5999755859375]",False,None,False,None,0.6
6489,6489,95.95481413310881,378.37450672156774,"[-284.20001220703125, -47.29998779296869]",False,None,False,None,0.6
6490,6490,95.96659092097434,378.3862832089744,"[-281.70001220703125, -47.49999999999994]",False,None,False,None,0.6
6491,6491,95.97838513545867,378.3980774234569,"[-282.6000061035156, -48.00000000000006]",False,None,False,None,0.6
6492,6492,95.99009582236067,378.4097884108196,"[-284.1000061035156, -47.9000244140625]",False,None,False,None,0.6
6493,6493,96.00188252537191,378.421575113829,"[-283.3999938964844, -46.90002441406256]",False,None,False,None,0.6
6494,6494,96.01364579258552,378.4333386815033,"[-282.20001220703125, -46.0999755859375]",False,None,False,None,0.6
6495,6495,96.02542498412367,378.4451175725808,"[-281.70001220703125, -46.90002441406256]",False,None,False,None,0.6
6496,6496,96.03713747377878,378.4568300622377,"[-281.6000061035156, -47.9000244140625]",False,None,False,None,0.6
6497,6497,96.04890104145306,378.4685933294513,"[-280.1000061035156, -49.29998779296869]",False,None,False,None,0.6
6498,6498,96.06068504033283,378.48037762878994,"[-279.6000061035156, -50.5]",False,None,False,None,0.6
6499,6499,96.07245041076021,378.49214269875847,"[-279.5, -48.5]",False,None,False,None,0.6
6500,6500,96.08422329265886,378.5039158811178,"[-280.6000061035156, -47.09997558593744]",False,None,False,None,0.6
6501,6501,96.09597033509272,378.51567824695485,"[-279.79998779296875, -47.9000244140625]",False,None,False,None,0.6
6502,6502,96.10772368716243,378.5274171769961,"[-282.0, -47.79998779296881]",False,None,False,None,0.6
6503,6503,96.11950107594566,378.5391942653205,"[-282.79998779296875, -46.29998779296875]",False,None,False,None,0.6
6504,6504,96.13127666197579,378.5509698513506,"[-283.5, -45.4000244140625]",True,None,False,None,0.6
6505,6505,96.14300116998857,378.5626961621183,"[-282.5, -46.20001220703119]",False,None,False,None,0.6
6506,6506,96.15474160232588,378.57443389032414,"[-282.6000061035156, -47.0]",False,None,False,None,0.6
6507,6507,96.16651899110911,378.5862112791074,"[-282.79998779296875, -47.20001220703125]",False,None,False,None,0.6
6508,6508,96.17829247392729,378.59798476192555,"[-284.1000061035156, -45.9000244140625]",True,None,False,None,0.6
6509,6509,96.1900253947897,378.6097176827898,"[-282.20001220703125, -48.9000244140625]",False,None,False,None,0.6
6510,6510,96.20180128127868,378.6214938697376,"[-281.79998779296875, -49.49999999999994]",False,None,False,None,0.6
6511,6511,96.2135423145337,378.6332349029908,"[-282.5, -49.9000244140625]",False,None,False,None,0.6
6512,6512,96.22538971024551,378.6450822987026,"[-280.79998779296875, -51.79998779296875]",False,None,False,None,0.6
6513,6513,96.23707125263354,378.6567635406318,"[-281.3999938964844, -50.9000244140625]",False,None,False,None,0.6
6514,6514,96.24883331801175,378.6685256060118,"[-281.6000061035156, -50.59997558593744]",False,None,False,None,0.6
6515,6515,96.26060890404187,378.6803014925008,"[-282.70001220703125, -50.20001220703131]",False,None,False,None,0.6
6516,6516,96.27237908181087,378.69207197072865,"[-285.5, -48.5]",False,None,False,None,0.6
6517,6517,96.28416878941061,378.7038616783284,"[-285.8999938964844, -49.09997558593756]",False,None,False,None,0.6
6518,6518,96.2959149304661,378.7156072184662,"[-285.8999938964844, -50.59997558593744]",False,None,False,None,0.6
6519,6519,96.30767879859923,378.7273710865975,"[-286.5, -50.00000000000006]",False,None,False,None,0.6
6520,6520,96.31945768967671,378.7391499776768,"[-285.79998779296875, -48.5999755859375]",False,None,False,None,0.6
6521,6521,96.33121074128758,378.75090302928766,"[-285.3999938964844, -49.79998779296875]",False,None,False,None,0.6
6522,6522,96.34291121258866,378.7626041015046,"[-284.5, -51.5999755859375]",False,None,False,None,0.6
6523,6523,96.35471834680538,378.77441063480364,"[-285.70001220703125, -51.5999755859375]",False,None,False,None,0.6
6524,6524,96.3664518685855,378.78614445704443,"[-287.6000061035156, -50.29998779296875]",False,None,False,None,0.6
6525,6525,96.37823736976134,378.79792995821845,"[-286.6000061035156, -50.79998779296875]",False,None,False,None,0.6
6526,6526,96.38997449704948,378.8096670855066,"[-286.79998779296875, -49.20001220703125]",False,None,False,None,0.6
6527,6527,96.40174918170305,378.82144177016016,"[-287.29998779296875, -49.29998779296869]",False,None,False,None,0.6
6528,6528,96.41348901312085,378.83318160157796,"[-286.8999938964844, -49.79998779296875]",False,None,False,None,0.6
6529,6529,96.42536435151305,378.84505693997016,"[-286.79998779296875, -51.70001220703119]",False,None,False,None,0.6
6530,6530,96.43701374479679,378.85670843646585,"[-287.0, -51.79998779296875]",False,None,False,None,0.6
6531,6531,96.4487806175166,378.86847380689323,"[-287.5, -48.5999755859375]",False,None,False,None,0.6
6532,6532,96.46056852236325,378.8802623126576,"[-286.20001220703125, -38.20001220703125]",True,None,False,None,0.6
6533,6533,96.47233960150879,378.8920330913443,"[-312.29998779296875, 48.70001220703125]",False,None,False,None,0.6
6534,6534,96.4840893480723,378.9037828379078,"[-305.8999938964844, -24.70001220703125]",True,None,False,None,0.6
6535,6535,96.4957958285504,378.9154887174682,"[-289.70001220703125, -434.40002441406244]",False,None,False,None,0.6
6536,6536,96.50755699255205,378.927249581011,"(99999, 99999)",False,None,False,None,0.6
6537,6537,96.51936683090025,378.93905941935736,"(99999, 99999)",False,None,False,None,0.6
6538,6538,96.53110786415346,378.9508004526124,"(99999, 99999)",False,None,False,None,0.6
6539,6539,96.54283898226277,378.9625315707217,"(99999, 99999)",False,None,False,None,0.6
6540,6540,96.55464581602246,378.9743381040207,"(99999, 99999)",False,None,False,None,0.6
6541,6541,96.56644213371692,378.986134421717,"[-427.3000030517578, -820.5999755859375]",False,None,False,None,0.6
6542,6542,96.57816724264922,378.9978595306475,"(99999, 99999)",False,None,False,None,0.6
6543,6543,96.58991759012861,379.00961017858754,"[-458.8000030517578, -144.5]",False,None,False,None,0.6
6544,6544,96.60164239860205,379.0213346866003,"[-438.8999938964844, -24.20001220703125]",False,None,False,None,0.6
6545,6545,96.61343030344688,379.03312259144695,"[-392.1999969482422, 87.49999999999989]",False,None,False,None,0.6
6546,6546,96.62530203633287,379.0449940238723,"[-342.5, 160.0000000000001]",False,None,False,None,0.6
6547,6547,96.63697336311634,379.0566656511164,"[-325.20001220703125, 71.0]",False,None,False,None,0.6
6548,6548,96.64872491243295,379.0684175008919,"[-309.3999938964844, 97.5]",False,None,False,None,0.6
6549,6549,96.6604800672576,379.08017295617356,"[-307.70001220703125, 107.39999389648438]",False,None,False,None,0.6
6550,6550,96.67225234823854,379.0919449366975,"[-304.8999938964844, 116.10000610351574]",False,None,False,None,0.6
6551,6551,96.68399698699977,379.1036895754587,"[-287.8999938964844, -3.29998779296875]",True,None,False,None,0.6
6552,6552,96.69572510052058,379.1154176889777,"[-291.3999938964844, -20.79998779296875]",True,None,False,None,0.6
6553,6553,96.70752262005226,379.1272161098859,"[-292.20001220703125, -22.399993896484432]",True,None,False,None,0.6
6554,6554,96.7193549928179,379.13906771202346,"[-291.29998779296875, -24.5]",True,None,False,None,0.6
6555,6555,96.73104705126752,379.15074084156186,"[-290.5, -27.200012207031193]",True,None,False,None,0.6
6556,6556,96.7427907886522,379.1624842784877,"[-289.20001220703125, -29.600006103515625]",True,None,False,None,0.6
6557,6557,96.75457659028689,379.17427068103825,"[-288.29998779296875, -32.79998779296881]",True,None,False,None,0.6
6558,6558,96.76638041945444,379.1860727074545,"[-287.79998779296875, -33.0999755859375]",True,None,False,None,0.6
6559,6559,96.77810042058445,379.19779330950223,"[-287.70001220703125, -33.29998779296875]",True,None,False,None,0.6
6560,6560,96.78986278642151,379.2095550744216,"[-287.5, -32.4000244140625]",True,None,False,None,0.6
6561,6561,96.80160622334733,379.22129881180626,"[-287.0, -33.5]",True,None,False,None,0.6
6562,6562,96.81340704792638,379.2330996363853,"[-286.3999938964844, -31.29998779296875]",True,None,False,None,0.6
6563,6563,96.82513606282373,379.2448283508238,"[-286.0, -31.600006103515625]",True,None,False,None,0.6
6564,6564,96.83686778185256,379.25656037030967,"[-286.3999938964844, -32.5999755859375]",True,None,False,None,0.6
6565,6565,96.8486662027608,379.2683587912179,"[-288.29998779296875, -30.899993896484375]",True,None,False,None,0.6
6566,6566,96.86044238970862,379.28013497816573,"[-289.3999938964844, -30.5]",True,None,False,None,0.6
6567,6567,96.87217951699677,379.2918724059127,"[-288.70001220703125, -30.399993896484375]",True,None,False,None,0.6
6568,6568,96.8838944103245,379.30358729924046,"[-288.20001220703125, -31.29998779296875]",True,None,False,None,0.6
6569,6569,96.89570635188466,379.3153986398829,"[-288.20001220703125, -31.29998779296875]",True,None,False,None,0.6
6570,6570,96.90747022001597,379.32716250801604,"[-287.29998779296875, -32.29998779296869]",True,None,False,None,0.6
6571,6571,96.91923799411416,379.3389305825731,"[-288.0, -33.9000244140625]",True,None,False,None,0.6
6572,6572,96.93098593792456,379.35067852638167,"[-287.29998779296875, -34.09997558593756]",True,None,False,None,0.6
6573,6573,96.94274830376162,379.3624405917599,"[-287.1000061035156, -34.4000244140625]",True,None,False,None,0.6
6574,6574,96.95447671774127,379.37416900573953,"[-288.20001220703125, -35.29998779296875]",True,None,False,None,0.6
6575,6575,96.96632441391193,379.3860173028279,"[-288.3999938964844, -36.4000244140625]",True,None,False,None,0.6
6576,6576,96.9779798163745,379.39767210437276,"[-286.79998779296875, -38.5999755859375]",True,None,False,None,0.6
6577,6577,96.9897406799173,379.40943296791556,"[-288.1000061035156, -38.09997558593756]",True,None,False,None,0.6
6578,6578,97.001532490729,379.4212250791861,"[-288.0, -39.40002441406256]",True,None,False,None,0.6
6579,6579,97.01337387726198,379.4330664657209,"[-287.3999938964844, -40.79998779296875]",True,None,False,None,0.6
6580,6580,97.02504039670384,379.4447329851628,"[-287.8999938964844, -41.79998779296869]",True,None,False,None,0.6
6581,6581,97.03678383362967,379.45647612162793,"[-287.6000061035156, -41.0999755859375]",True,None,False,None,0.6
6582,6582,97.04854619946673,379.4682384874668,"[-287.0, -41.0]",True,None,False,None,0.6
6583,6583,97.06033831073728,379.4800308991962,"[-287.70001220703125, -42.0999755859375]",True,None,False,None,0.6
6584,6584,97.0720904609716,379.4917827489717,"[-287.6000061035156, -41.4000244140625]",True,space,True,None,0.6
6585,6585,97.08385493002243,379.50354751847954,"[-288.70001220703125, -41.99999999999994]",True,None,True,None,0.6
6586,6586,97.09558484629633,379.51527743475344,"[-284.5, -44.5999755859375]",True,None,True,None,0.6
6587,6587,97.10739438418386,379.52708667218394,"[-287.0, -43.70001220703125]",True,None,True,None,0.6
6588,6588,97.11916666516663,379.53885865270604,"[-288.20001220703125, -44.70001220703131]",True,None,True,None,0.6
6589,6589,97.13090048740742,379.5505927754057,"[-290.70001220703125, -43.5]",True,None,True,None,0.6
