,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2487,2487,33.526149318918215,712.3730968874765,"[-326.70001220703125, -13.20001220703125]",True,None,False,None,0.8
2488,2488,33.53790390814174,712.3848514766996,"[-324.29998779296875, -13.999999999999943]",True,None,False,None,0.8
2489,2489,33.54968163277135,712.3966295017894,"[-324.6000061035156, -14.399993896484375]",True,None,False,None,0.8
2490,2490,33.56141849486539,712.4083660634233,"[-321.29998779296875, -12.29998779296875]",True,None,False,None,0.8
2491,2491,33.5731878066199,712.4201353751782,"[-322.20001220703125, -12.79998779296875]",True,None,False,None,0.8
2492,2492,33.58501570804037,712.431963577058,"[-323.8999938964844, -14.899993896484432]",True,None,False,None,0.8
2493,2493,33.596725829209845,712.4436736982275,"[-321.79998779296875, -12.399993896484375]",True,None,False,None,0.8
2494,2494,33.60846960187928,712.4554174708974,"[-325.29998779296875, -13.999999999999943]",True,None,False,None,0.8
2495,2495,33.620220285125015,712.4671678536833,"[-325.70001220703125, -12.399993896484375]",True,None,False,None,0.8
2496,2496,33.632008225388745,712.4789557939471,"[-320.1000061035156, -11.899993896484375]",True,None,False,None,0.8
2497,2497,33.643757105875466,712.4907049748936,"[-324.5, -13.0]",True,None,False,None,0.8
2498,2498,33.655504484063385,712.5024520526213,"[-319.79998779296875, -12.399993896484375]",True,left,False,0,0.8
2499,2499,34.05801759012047,712.904964858219,"[-320.0, -11.70001220703125]",True,None,False,None,1.0
2500,2500,34.067782233931666,712.9147304034091,"[-321.8999938964844, -12.100006103515625]",True,None,False,None,1.0
2501,2501,34.07891547223926,712.9258630407976,"[-320.5, -9.600006103515682]",True,None,False,None,1.0
2502,2502,34.0906192837524,712.9375671527705,"[-323.79998779296875, -10.100006103515625]",True,None,False,None,1.0
2503,2503,34.1023576481457,712.9493055171633,"[-325.1000061035156, -9.899993896484375]",True,None,False,None,1.0
2504,2504,34.11413266863701,712.9610805376547,"[-323.6000061035156, -10.79998779296875]",True,None,False,None,1.0
2505,2505,34.125925716717575,712.9728732852755,"[-324.3999938964844, -8.399993896484375]",True,None,False,None,1.0
2506,2506,34.13763824156558,712.9846032367936,"[-323.29998779296875, -8.700012207031193]",True,None,False,None,1.0
2507,2507,34.14940965653932,712.9963572250972,"[-323.29998779296875, -10.700012207031307]",True,None,False,None,1.0
2508,2508,34.16117386047699,713.0081211285751,"[-323.5, -11.0]",True,None,False,None,1.0
2509,2509,34.172989142584356,713.0199367111427,"[-322.29998779296875, -8.899993896484318]",True,None,False,None,1.0
2510,2510,34.18469655961553,713.0316444286336,"[-323.1000061035156, -9.29998779296875]",True,None,False,None,1.0
2511,2511,34.196442735963956,713.0433903045218,"[-324.3999938964844, -11.29998779296875]",True,None,False,None,1.0
2512,2512,34.20820663944187,713.0551542079997,"[-324.3999938964844, -7.600006103515568]",True,None,False,None,1.0
2513,2513,34.220006898558495,713.0669544671164,"[-327.5, -9.0]",True,None,False,None,1.0
2514,2514,34.231720925705304,713.0786838177146,"[-323.79998779296875, -6.700012207031193]",True,None,False,None,1.0
2515,2515,34.243483326884416,713.0904308954423,"[-324.20001220703125, -6.79998779296875]",True,None,False,None,1.0
2516,2516,34.25524182208528,713.1021896911034,"[-326.0, -7.100006103515625]",True,None,False,None,1.0
2517,2517,34.26701924625513,713.1139668148135,"[-325.0, -7.899993896484375]",True,None,False,None,1.0
2518,2518,34.27877834237597,713.1257265118538,"[-311.3999938964844, -13.20001220703125]",True,None,False,None,1.0
2519,2519,34.29052812424197,713.1374756928003,"[-316.3999938964844, -7.799987792968693]",True,None,False,None,1.0
2520,2520,34.302287821282334,713.1492353898407,"[-319.79998779296875, -8.500000000000057]",True,None,False,None,1.0
2521,2521,34.31406194039437,713.1610095089522,"[-317.29998779296875, -7.70001220703125]",True,None,False,None,1.0
2522,2522,34.32581833237646,713.1727662013946,"[-318.0, -9.100006103515625]",True,None,False,None,1.0
2523,2523,34.33756691240342,713.1845147814215,"[-316.6000061035156, -8.20001220703125]",True,None,False,None,1.0
2524,2524,34.34933261864035,713.1962801871982,"[-318.79998779296875, -7.899993896484375]",True,None,False,None,1.0
2525,2525,34.36111755430602,713.2080651228639,"[-318.5, -7.70001220703125]",True,None,False,None,1.0
2526,2526,34.37292051756094,713.2198683865786,"[-320.0, -7.100006103515625]",True,None,False,None,1.0
2527,2527,34.38468231782008,713.2316301868377,"[-318.29998779296875, -5.79998779296875]",True,None,False,None,1.0
2528,2528,34.396370505422055,713.2433180739804,"[-320.70001220703125, -7.600006103515568]",True,None,False,None,1.0
2529,2529,34.40813260614141,713.255080475159,"[-320.29998779296875, -8.100006103515625]",True,None,False,None,1.0
2530,2530,34.419944583190954,713.2668921517488,"[-319.1000061035156, -8.79998779296875]",True,None,False,None,1.0
2531,2531,34.431694365056956,713.2786419336153,"[-321.0, -4.899993896484375]",True,None,False,None,1.0
2532,2532,34.44341289910153,713.2903604676594,"[-321.0, -5.29998779296875]",True,None,False,None,1.0
2533,2533,34.45517860533846,713.3021261738963,"[-317.8999938964844, -4.700012207031193]",True,None,False,None,1.0
2534,2534,34.466953926289534,713.3139014948474,"[-320.70001220703125, -7.5]",True,None,False,None,1.0
2535,2535,34.47873645827667,713.3256981484465,"[-320.3999938964844, -7.600006103515568]",True,None,False,None,1.0
2536,2536,34.490483235544616,713.3374311045623,"[-320.70001220703125, -5.600006103515568]",True,None,False,None,1.0
2537,2537,34.50221619166041,713.3491637602187,"[-322.0, -6.600006103515625]",True,None,False,None,1.0
2538,2538,34.51400713652265,713.3609547050805,"[-319.29998779296875, -3.600006103515568]",True,None,False,None,1.0
2539,2539,34.52575361333038,713.3727014823485,"[-321.79998779296875, -6.100006103515682]",True,None,False,None,1.0
2540,2540,34.53749798691979,713.3844455554781,"[-320.3999938964844, -4.499999999999943]",True,None,False,None,1.0
2541,2541,34.54926489499621,713.3962124635541,"[-322.79998779296875, -3.100006103515625]",True,None,False,None,1.0
2542,2542,34.56103480767024,713.4079823762286,"[-323.0, -4.899993896484375]",True,None,False,None,1.0
2543,2543,34.5727945047106,713.4197573967199,"[-321.29998779296875, -4.700012207031193]",True,None,False,None,1.0
2544,2544,34.5845539012912,713.4315017703093,"[-321.70001220703125, -3.200012207031307]",True,None,False,None,1.0
2545,2545,34.59630278177792,713.4432503503363,"[-323.20001220703125, -5.899993896484375]",True,None,False,None,1.0
2546,2546,34.60808952020261,713.4550373892203,"[-320.8999938964844, -2.299987792968693]",True,None,False,None,1.0
2547,2547,34.61987054989049,713.4668181184484,"[-323.8999938964844, -4.399993896484375]",True,None,False,None,1.0
2548,2548,34.631581572439245,713.4785291409971,"[-323.5, -2.399993896484375]",True,None,False,None,1.0
2549,2549,34.6433439736179,713.4902915421762,"[-325.0, -3.100006103515625]",True,None,False,None,1.0
2550,2550,34.65511659043068,713.502064158989,"[-319.0, -6.399993896484375]",True,None,False,None,1.0
2551,2551,34.666923159203634,713.5138710282213,"[-317.5, -4.20001220703125]",True,None,False,None,1.0
2552,2552,34.678645599226,713.5255931677839,"[-319.8999938964844, -5.000000000000057]",True,None,False,None,1.0
2553,2553,34.69038516545788,713.537333034476,"[-319.79998779296875, -3.79998779296875]",True,None,False,None,1.0
2554,2554,34.7021463647975,713.5490939333554,"[-317.70001220703125, -1.5]",True,space,True,None,1.0
2555,2555,34.713925892186126,713.560873460744,"[-319.1000061035156, -5.70001220703125]",True,None,True,None,1.0
2556,2556,34.72568258462843,713.5726304536461,"[-318.6000061035156, -2.499999999999943]",True,None,True,None,1.0
2557,2557,34.737426958217384,713.5843748272355,"[-322.0, -5.200012207031307]",True,None,True,None,1.0
2558,2558,34.74920227916891,713.5961501481866,"[-323.0, -5.70001220703125]",True,None,True,None,1.0
2559,2559,34.760972792762914,713.6079203613208,"[-319.29998779296875, -3.70001220703125]",True,None,True,None,1.0
2560,2560,34.772749916473,713.6196974850309,"[-321.5, -2.0]",True,None,True,None,1.0
2561,2561,34.78448737948611,713.6314352485042,"[-320.1000061035156, -2.600006103515625]",True,None,True,None,1.0
2562,2562,34.79623055123648,713.6431781197944,"[-322.70001220703125, -4.100006103515682]",True,None,True,None,1.0
2563,2563,34.80801098000438,713.6549585485627,"[-320.20001220703125, -3.899993896484432]",True,None,True,None,1.0
2564,2564,34.81976797290645,713.6667158419245,"[-321.79998779296875, -3.899993896484432]",True,None,True,None,1.0
2565,2565,34.831512947415376,713.6784605159737,"[-322.70001220703125, -4.899993896484375]",True,None,True,None,1.0
2566,2566,34.84327204353622,713.6902196120941,"[-323.6000061035156, -3.79998779296875]",True,None,True,None,1.0
2567,2567,34.8550960389789,713.7020442084563,"[-323.70001220703125, -2.799987792968807]",True,None,True,None,1.0
2568,2568,34.866854233720005,713.7138018022779,"[-322.29998779296875, -2.799987792968807]",True,None,True,None,1.0
2569,2569,34.87860702018452,713.7255548892022,"[-323.29998779296875, -1.2000122070311932]",True,None,True,None,1.0
2570,2570,34.89036100848807,713.7373088775062,"[-321.20001220703125, -0.399993896484375]",True,None,True,None,1.0
2571,2571,34.90214414139473,713.7490917099526,"[-324.20001220703125, -0.20001220703125]",True,None,True,None,1.0
2572,2572,34.913884308546585,713.7608315766447,"[-325.3999938964844, -2.20001220703125]",True,None,True,None,1.0
2573,2573,34.925593828796536,713.7725416978142,"[-326.70001220703125, 0.10000610351568184]",True,None,True,None,1.0
2574,2574,34.93735773227445,713.7843053008323,"[-324.1000061035156, -0.10000610351556816]",True,None,True,None,1.0
2575,2575,34.949148977595996,713.7960968466141,"[-324.6000061035156, 2.500000000000057]",True,None,True,None,1.0
2576,2576,34.960978381315726,713.8079262503334,"[-323.3999938964844, 0.20001220703125]",True,None,True,None,1.0
2577,2577,34.972631415118485,713.8195795845963,"[-325.20001220703125, -0.10000610351556816]",True,None,True,None,1.0
2578,2578,34.98440403193126,713.8313516004891,"[-324.6000061035156, 0.10000610351568184]",True,None,True,None,1.0
2579,2579,34.99616132529309,713.843108893851,"[-326.29998779296875, -2.0]",True,None,True,None,1.0
2580,2580,35.00795317153461,713.8549007400925,"[-326.20001220703125, 0.399993896484375]",True,None,True,None,1.0
2581,2581,35.01969604282476,713.8666436113826,"[-325.70001220703125, -0.70001220703125]",True,None,True,None,1.0
2582,2582,35.03144071687393,713.8783885858916,"[-326.6000061035156, -1.600006103515625]",True,None,True,None,1.0
2583,2583,35.043204319892084,713.89015188845,"[-326.29998779296875, 0.399993896484375]",True,None,True,None,1.0
2584,2584,35.055003978088735,713.9019515466471,"[-326.1000061035156, 0.10000610351568184]",True,None,True,None,1.0
2585,2585,35.06676637926739,713.9137142482855,"[-325.1000061035156, -0.10000610351556816]",True,None,True,None,1.0
2586,2586,35.07853118412504,713.9254790531427,"[-326.8999938964844, 0.0]",True,None,True,None,1.0
2587,2587,35.09029448668298,713.9372420552413,"[-326.3999938964844, 1.600006103515625]",True,None,True,None,1.0
2588,2588,35.10207100947355,713.9490188784916,"[-328.6000061035156, 3.200012207031193]",True,None,True,None,1.0
2589,2589,35.11383881892925,713.9607863874871,"[-325.5, 3.000000000000057]",True,None,False,None,1.0
2590,2590,35.1255759814826,713.9725238505007,"[-323.3999938964844, 3.600006103515682]",True,None,False,None,1.0
2591,2591,35.1373353780632,713.9842829466215,"[-325.5, 3.5]",True,None,False,None,1.0
2592,2592,35.14907915073309,713.996026719291,"[-325.5, 1.2000122070313068]",True,None,False,None,1.0
2593,2593,35.16089954065774,714.0078474096758,"[-323.5, 3.399993896484318]",True,None,False,None,1.0
2594,2594,35.172567897911904,714.0195157669295,"[-326.8999938964844, 1.8999938964844318]",True,None,False,None,1.0
2595,2595,35.18433240230934,714.0312799708672,"[-327.79998779296875, 1.2000122070313068]",True,None,False,None,1.0
2596,2596,35.19610682188113,714.043054390439,"[-325.20001220703125, 3.200012207031193]",True,None,False,None,1.0
2597,2597,35.20790077134143,714.0548483398993,"[-327.5, 3.29998779296875]",True,None,False,None,1.0
2598,2598,35.21962952101967,714.0665903098102,"[-328.0, 0.7999877929688068]",True,None,False,None,1.0
2599,2599,35.23137209185006,714.0783196604084,"[-326.0, 0.9999999999999432]",True,None,False,None,1.0
2600,2600,35.24315011693989,714.0900976854978,"[-327.8999938964844, 1.2000122070313068]",True,None,False,None,1.0
2601,2601,35.254983426636954,714.1019309951948,"[-326.6000061035156, 2.100006103515568]",True,None,False,None,1.0
2602,2602,35.26666951102061,714.1136173800382,"[-326.70001220703125, 2.399993896484375]",True,None,False,None,1.0
2603,2603,35.27844062553413,714.1253884945518,"[-325.79998779296875, 2.20001220703125]",True,None,False,None,1.0
2604,2604,35.2901756848687,714.137123253427,"[-327.3999938964844, 0.399993896484375]",True,None,False,None,1.0
2605,2605,35.30201650606159,714.1489640746195,"[-325.8999938964844, 2.500000000000057]",True,None,False,None,1.0
2606,2606,35.313762381950255,714.1607099505081,"[-330.6000061035156, 3.899993896484318]",True,None,False,None,1.0
2607,2607,35.325507656918944,714.1724555259366,"[-331.20001220703125, 0.9999999999999432]",True,None,False,None,1.0
2608,2608,35.33726615211981,714.1842137206781,"[-331.6000061035156, 3.399993896484318]",True,None,False,None,1.0
2609,2609,35.34903876893259,714.1959863374909,"[-329.70001220703125, 3.5]",True,None,False,None,1.0
2610,2610,35.36079756459367,714.2077457340715,"[-327.8999938964844, 5.29998779296875]",True,None,False,None,1.0
2611,2611,35.372528417490685,714.2194762865088,"[-330.79998779296875, 3.600006103515682]",True,None,False,None,1.0
2612,2612,35.384315155915374,714.2312627244733,"[-331.0, 3.29998779296875]",True,None,False,None,1.0
2613,2613,35.39607966031281,714.2430272288711,"[-328.79998779296875, 4.0]",True,None,False,None,1.0
2614,2614,35.40783665321487,714.2547842217728,"[-327.20001220703125, 5.29998779296875]",True,None,False,None,1.0
2615,2615,35.419590941978186,714.2665385105365,"[-329.20001220703125, 4.999999999999943]",True,None,False,None,1.0
2616,2616,35.43135154039828,714.2782991089562,"[-330.3999938964844, 4.600006103515625]",True,None,False,None,1.0
2617,2617,35.44311874893401,714.2900663174923,"[-329.3999938964844, 4.700012207031307]",True,None,False,None,1.0
2618,2618,35.45494965495254,714.3018975239706,"[-328.1000061035156, 4.20001220703125]",True,None,False,None,1.0
2619,2619,35.466652565086406,714.3136001336443,"[-331.6000061035156, 4.499999999999943]",True,None,False,None,1.0
2620,2620,35.47840024373363,714.325347812292,"[-334.8999938964844, 3.200012207031193]",True,None,False,None,1.0
2621,2621,35.490167452269816,714.3371150208277,"[-333.1000061035156, 4.899993896484375]",True,None,False,None,1.0
2622,2622,35.50195028471626,714.3488978532746,"[-334.8999938964844, 4.899993896484375]",True,None,False,None,1.0
2623,2623,35.51369435784591,714.360642226864,"[-332.3999938964844, 4.499999999999943]",True,None,False,None,1.0
2624,2624,35.52543362361848,714.3723811921764,"[-333.1000061035156, 3.899993896484318]",True,None,False,None,1.0
2625,2625,35.537194222038124,714.384141790596,"[-333.20001220703125, 5.399993896484432]",True,None,False,None,1.0
2626,2626,35.54897735494478,714.3959249235027,"[-333.70001220703125, 3.29998779296875]",True,None,False,None,1.0
2627,2627,35.56073224462807,714.4076801136457,"[-332.1000061035156, 2.600006103515625]",True,None,False,None,1.0
2628,2628,35.572476017297504,714.4194238863156,"[-334.1000061035156, 1.3999938964844318]",True,None,False,None,1.0
2629,2629,35.58423691617736,714.4311844847352,"[-335.20001220703125, 3.5]",True,None,False,None,1.0
2630,2630,35.59599811551652,714.4429462849944,"[-333.6000061035156, 4.299987792968807]",True,None,False,None,1.0
2631,2631,35.607729268873754,714.4546771378918,"[-333.6000061035156, 3.5]",True,None,False,None,1.0
2632,2632,35.61947544522218,714.4664230137801,"[-333.3999938964844, 3.5]",True,None,False,None,1.0
2633,2633,35.631233639963284,714.4781815089814,"[-332.29998779296875, 5.79998779296875]",True,None,False,None,1.0
2634,2634,35.64301286689215,714.4899604354505,"[-330.6000061035156, 6.299987792968693]",True,None,False,None,1.0
2635,2635,35.654769258874694,714.5017168274326,"[-331.79998779296875, 5.100006103515625]",True,None,False,None,1.0
2636,2636,35.66653196051311,714.513479529071,"[-331.5, 3.79998779296875]",True,None,False,None,1.0
2637,2637,35.67827332950401,714.5252208980623,"[-332.20001220703125, 3.600006103515682]",True,None,False,None,1.0
2638,2638,35.690061870687714,714.5370094392456,"[-334.5, 2.20001220703125]",True,None,False,None,1.0
2639,2639,35.701859726125804,714.5488075951434,"[-331.1000061035156, 3.70001220703125]",True,None,False,None,1.0
2640,2640,35.71355692752286,714.5605044960807,"[-330.20001220703125, 2.799987792968693]",True,None,False,None,1.0
2641,2641,35.72531872778154,714.5722662963399,"[-330.0, 5.100006103515625]",True,None,False,None,1.0
2642,2642,35.737091945514294,714.5840398145319,"[-334.0, 2.399993896484375]",True,None,False,None,1.0
2643,2643,35.74896491590789,714.595912784926,"[-329.8999938964844, 3.000000000000057]",True,None,False,None,1.0
2644,2644,35.760639582818385,714.6075871513763,"[-330.3999938964844, 4.499999999999943]",True,None,False,None,1.0
2645,2645,35.772409495492866,714.6193570640507,"[-331.5, 2.0]",True,None,False,None,1.0
2646,2646,35.784173398970324,714.6311209675287,"[-333.5, 0.0]",True,None,False,None,1.0
2647,2647,35.795942410265525,714.6428902792832,"[-328.6000061035156, 3.000000000000057]",True,None,False,None,1.0
2648,2648,35.807691290752246,714.6546538823013,"[-331.20001220703125, -0.29998779296869316]",True,None,False,None,1.0
2649,2649,35.81945158871213,714.66639915727,"[-329.70001220703125, -2.100006103515682]",True,None,False,None,1.0
2650,2650,35.831214590810305,714.6781621593686,"[-329.79998779296875, -0.7999877929688068]",True,None,False,None,1.0
2651,2651,35.84297548969016,714.689923058248,"[-330.29998779296875, -0.70001220703125]",True,None,False,None,1.0
2652,2652,35.85474870742246,714.7016965764406,"[-326.6000061035156, -1.3999938964843182]",True,None,False,None,1.0
2653,2653,35.86649067733333,714.7134382458912,"[-328.0, -3.79998779296875]",True,None,False,None,1.0
2654,2654,35.87825067483345,714.7251982433918,"[-329.29998779296875, -3.000000000000057]",True,None,False,None,1.0
2655,2655,35.88996350014122,714.7369113691593,"[-330.3999938964844, -5.100006103515625]",True,None,False,None,1.0
2656,2656,35.901742426610326,714.7486899951687,"[-330.79998779296875, -3.29998779296875]",True,None,False,None,1.0
2657,2657,35.91348770157947,714.7604352701374,"[-326.79998779296875, -2.299987792968693]",True,None,False,None,1.0
2658,2658,35.925245896320575,714.7721937653382,"[-329.8999938964844, -4.399993896484375]",True,None,False,None,1.0
2659,2659,35.93703083198625,714.7839787010039,"[-328.0, -3.79998779296875]",True,None,False,None,1.0
2660,2660,35.948863841223556,714.7958114097814,"[-325.70001220703125, -4.100006103515682]",True,None,False,None,1.0
2661,2661,35.96055172836577,714.8074992969241,"[-326.8999938964844, -2.100006103515682]",True,None,False,None,1.0
2662,2662,35.97229219597739,714.8192397645357,"[-328.20001220703125, -3.29998779296875]",True,None,False,None,1.0
2663,2663,35.98406331049091,714.8310108790492,"[-326.79998779296875, -4.600006103515625]",True,None,False,None,1.0
2664,2664,35.995879193518704,714.8428273629961,"[-328.29998779296875, -3.200012207031307]",True,None,False,None,1.0
2665,2665,36.00760583997817,714.854554009456,"[-328.1000061035156, -5.29998779296875]",True,None,False,None,1.0
2666,2666,36.01933759425492,714.866285463273,"[-324.3999938964844, -4.0]",True,None,False,None,1.0
2667,2667,36.031111713366954,714.8780592819248,"[-327.6000061035156, -5.200012207031307]",True,None,False,None,1.0
2668,2668,36.042882827880476,714.8898306968986,"[-326.70001220703125, -4.100006103515682]",True,None,False,None,1.0
2669,2669,36.054653942394,714.9016018114121,"[-327.70001220703125, -3.79998779296875]",True,None,False,None,1.0
2670,2670,36.06637397873783,714.9133215472957,"[-327.3999938964844, -1.3999938964843182]",True,None,False,None,1.0
2671,2671,36.07813427669771,714.9250821457158,"[-325.3999938964844, -4.299987792968693]",True,None,False,None,1.0
2672,2672,36.08992612293923,714.9368739919573,"[-327.0, -2.899993896484375]",True,None,False,None,1.0
2673,2673,36.10167229928766,714.9486201683053,"[-328.5, -4.700012207031193]",True,None,False,None,1.0
2674,2674,36.113417273796586,714.9603651428147,"[-329.0, -4.600006103515625]",True,None,False,None,1.0
2675,2675,36.12517877359596,714.9721263421538,"[-329.0, -3.600006103515568]",True,None,False,None,1.0
2676,2676,36.136921945345875,714.9838695139038,"[-331.8999938964844, -5.899993896484375]",True,None,False,None,1.0
2677,2677,36.1486999704357,714.9956475389936,"[-331.6000061035156, -5.000000000000057]",True,None,False,None,1.0
2678,2678,36.160457564257285,715.0074051328152,"[-327.3999938964844, -4.100006103515682]",True,None,False,None,1.0
2679,2679,36.17221816267693,715.019166031695,"[-326.8999938964844, -5.399993896484318]",True,None,False,None,1.0
2680,2680,36.18395802936902,715.0309058983867,"[-328.0, -5.5]",True,None,False,None,1.0
2681,2681,36.195756786186394,715.0427043547443,"[-328.3999938964844, -6.20001220703125]",True,None,False,None,1.0
2682,2682,36.207499657476546,715.0544475264946,"[-330.29998779296875, -5.100006103515625]",True,None,False,None,1.0
2683,2683,36.219265063253715,715.0662126318116,"[-325.79998779296875, -4.499999999999943]",True,None,False,None,1.0
2684,2684,36.23103798052625,715.0779858495439,"[-329.3999938964844, -6.899993896484375]",True,None,False,None,1.0
2685,2685,36.242820212053175,715.0897677806115,"[-362.3999938964844, -0.399993896484375]",False,None,False,None,1.0
2686,2686,36.254600340361776,715.1015614296116,"[-346.79998779296875, -0.20001220703125]",True,None,False,None,1.0
2687,2687,36.266303250495184,715.1132508190535,"[-350.79998779296875, -1.2000122070311932]",False,left,False,0,1.0
2688,2688,36.66906694004592,715.516014208144,"[-300.79998779296875, -12.399993896484375]",True,None,False,None,0.73
2689,2689,36.67869998245396,715.5256484523916,"[-316.8999938964844, -17.20001220703125]",True,None,False,None,0.73
2690,2690,36.68970402303739,715.5366518920555,"[-318.3999938964844, -10.700012207031307]",True,None,False,None,0.73
2691,2691,36.70144719478776,715.5483947633456,"[-319.6000061035156, -13.399993896484375]",True,None,False,None,0.73
2692,2692,36.71320719228788,715.5601550613055,"[-317.1000061035156, -14.29998779296875]",True,None,False,None,0.73
2693,2693,36.72499122657382,715.5719387951322,"[-318.6000061035156, -11.999999999999943]",True,None,False,None,0.73
2694,2694,36.736830245007695,715.5837781140258,"[-319.29998779296875, -13.0]",True,None,False,None,0.73
2695,2695,36.74850130640016,715.5954491754178,"[-320.70001220703125, -13.20001220703125]",True,None,False,None,0.73
2696,2696,36.76025018688688,715.6071977554448,"[-320.70001220703125, -12.899993896484318]",True,None,False,None,0.73
2697,2697,36.772023404619176,715.618970973177,"[-319.3999938964844, -11.5]",True,None,False,None,0.73
2698,2698,36.783817654539234,715.6307655235573,"[-322.70001220703125, -10.700012207031307]",True,None,False,None,0.73
2699,2699,36.79553138122674,715.6424789497846,"[-320.79998779296875, -9.29998779296875]",True,None,False,None,0.73
2700,2700,36.8072898764276,715.6542374449855,"[-323.70001220703125, -11.899993896484375]",True,None,False,None,0.73
2701,2701,36.81909464244154,715.6660422109994,"[-323.5, -13.999999999999943]",True,None,False,None,0.73
2702,2702,36.83090421581255,715.6778517843709,"[-320.79998779296875, -8.0]",True,None,False,None,0.73
2703,2703,36.84260622456668,715.689553793125,"[-323.79998779296875, -10.399993896484375]",True,None,False,None,0.73
2704,2704,36.85434338712048,715.7012909556784,"[-321.20001220703125, -9.100006103515625]",True,None,False,None,0.73
2705,2705,36.86609527220526,715.7130428407636,"[-323.5, -9.399993896484432]",True,None,False,None,0.73
2706,2706,36.877888019826514,715.7248358888442,"[-324.3999938964844, -9.20001220703125]",True,None,False,None,0.73
2707,2707,36.88963209295571,715.736579661514,"[-329.1000061035156, -12.500000000000057]",True,None,False,None,0.73
2708,2708,36.90139479459458,715.748342964072,"[-333.20001220703125, -9.399993896484432]",True,None,False,None,0.73
2709,2709,36.91316681048738,715.7601149799652,"[-332.8999938964844, -9.600006103515682]",True,None,False,None,0.73
2710,2710,36.92492470476873,715.7718725737868,"[-328.70001220703125, -6.499999999999943]",True,None,False,None,0.73
2711,2711,36.936657360425215,715.7836052294429,"[-330.6000061035156, -9.899993896484375]",True,None,False,None,0.73
2712,2712,36.94841916068435,715.795367029702,"[-332.3999938964844, -10.20001220703125]",True,None,False,None,0.73
2713,2713,36.96018156186301,715.8071444538723,"[-330.0, -8.20001220703125]",True,None,False,None,0.73
2714,2714,36.97195357775627,715.8189011463141,"[-329.70001220703125, -10.79998779296875]",True,None,False,None,0.73
2715,2715,36.98371417617591,715.830662045194,"[-332.20001220703125, -7.0]",True,None,False,None,0.73
2716,2716,36.99546095344385,715.8424085220022,"[-330.5, -7.0]",True,None,False,None,0.73
2717,2717,37.007220350024454,715.8541682190421,"[-334.20001220703125, -6.79998779296875]",True,None,False,None,0.73
2718,2718,37.01897854476556,715.8659264137837,"[-333.3999938964844, -5.000000000000057]",True,None,False,None,0.73
2719,2719,37.03082928113281,715.8777768496907,"[-331.70001220703125, -6.299987792968807]",True,None,False,None,0.73
2720,2720,37.04250154436431,715.889449413382,"[-333.8999938964844, -6.0]",True,None,False,None,0.73
2721,2721,37.05429729658363,715.9012448651415,"[-334.1000061035156, -3.200012207031307]",True,None,False,None,0.73
2722,2722,37.066038665574524,715.9129862341324,"[-336.3999938964844, -4.899993896484375]",True,None,False,None,0.73
2723,2723,37.07783561963288,715.9247831881912,"[-333.3999938964844, -5.5]",True,None,False,None,0.73
2724,2724,37.08956707344987,715.936514942468,"[-333.79998779296875, -3.899993896484432]",True,None,False,None,0.73
2725,2725,37.10130543784271,715.948253006401,"[-336.3999938964844, -3.100006103515625]",True,None,False,None,0.73
2726,2726,37.11308286201256,715.9600304305709,"[-338.0, -3.000000000000057]",True,None,False,None,0.73
2727,2727,37.124917373549124,715.9718649421075,"[-337.0, -4.600006103515625]",True,None,False,None,0.73
2728,2728,37.13660105425424,715.9835489232719,"[-334.79998779296875, -3.399993896484318]",True,None,False,None,0.73
2729,2729,37.1483953041743,715.9953428727322,"[-337.20001220703125, -4.700012207031193]",True,None,False,None,0.73
2730,2730,37.16010842994183,716.0070559985002,"[-337.5, -2.499999999999943]",True,None,False,None,0.73
2731,2731,37.171908689058455,716.0188559571566,"[-336.6000061035156, -4.79998779296875]",True,None,False,None,0.73
2732,2732,37.18364254655398,716.0305904155721,"[-334.29998779296875, -2.399993896484375]",True,None,False,None,0.73
2733,2733,37.19541606474604,716.0423639337641,"[-337.29998779296875, -3.000000000000057]",True,None,False,None,0.73
2734,2734,37.207151725000585,716.0540992935589,"[-336.5, -1.600006103515625]",True,None,False,None,0.73
2735,2735,37.21896460342987,716.0659124724475,"[-337.5, -0.7999877929688068]",True,None,False,None,0.73
2736,2736,37.230673522759844,716.0776213917779,"[-341.1000061035156, -2.70001220703125]",True,None,False,None,0.73
2737,2737,37.24243412117994,716.0893816897378,"[-338.3999938964844, 0.899993896484375]",True,None,False,None,0.73
2738,2738,37.25419802465785,716.1011455932157,"[-341.8999938964844, 0.5]",True,None,False,None,0.73
2739,2739,37.265968237792094,716.11291580635,"[-342.29998779296875, 3.000000000000057]",True,None,False,None,0.73
2740,2740,37.27773154035003,716.1246794093681,"[-342.8999938964844, 0.7999877929688068]",True,None,False,None,0.73
2741,2741,37.28947801715822,716.1364255857161,"[-341.8999938964844, 1.8999938964844318]",True,space,True,None,0.73
2742,2742,37.30123470960052,716.1481819776986,"[-339.70001220703125, 3.5]",True,None,True,None,0.73
2743,2743,37.31301603974816,716.1599639087658,"[-341.70001220703125, 4.0]",True,None,True,None,0.73
2744,2744,37.324869780713016,716.1718173492714,"[-342.29998779296875, 4.299987792968807]",True,None,True,None,0.73
2745,2745,37.33651740623918,716.1834649747975,"[-339.8999938964844, 4.499999999999943]",True,None,True,None,0.73
