,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1822,1822,27.65647375562139,556.6071812710461,"[-302.5, 15.399993896484375]",True,None,True,None,1.0
1823,1823,27.668211799755227,556.6189045934275,"[-303.8999938964844, 16.5]",True,None,True,None,1.0
1824,1824,27.679999417138788,556.6306919103667,"[-305.20001220703125, 18.29998779296875]",True,None,True,None,1.0
1825,1825,27.69178943807401,556.6424822317458,"[-305.20001220703125, 18.70001220703125]",True,None,True,None,1.0
1826,1826,27.70351456311846,556.6542070563464,"[-305.0, 18.000000000000057]",True,None,True,None,1.0
1827,1827,27.715227069517823,556.6659180605266,"[-305.79998779296875, 19.700012207031307]",True,None,True,None,1.0
1828,1828,27.727018893116565,556.6777098841249,"[-305.79998779296875, 19.700012207031307]",True,None,True,None,1.0
1829,1829,27.738783977205003,556.6894749682133,"[-304.3999938964844, 20.600006103515568]",True,None,True,None,1.0
1830,1830,27.750522622226526,556.7012139136791,"[-304.70001220703125, 19.499999999999943]",True,None,True,None,1.0
1831,1831,27.762274486781735,556.71296547779,"[-305.20001220703125, 19.100006103515682]",True,None,True,None,1.0
1832,1832,27.774027553112774,556.7247185441211,"[-305.20001220703125, 19.999999999999943]",True,None,True,None,1.0
1833,1833,27.785771305681465,556.7364622966898,"[-305.1000061035156, 19.399993896484375]",True,None,True,None,1.0
1834,1834,27.797571541710113,556.7482628331622,"[-306.0, 19.700012207031307]",True,None,True,None,1.0
1835,1835,27.80930898495626,556.7599999759645,"[-304.29998779296875, 19.700012207031307]",True,None,True,None,1.0
1836,1836,27.821068360609843,556.7717593516181,"[-306.0, 21.600006103515625]",True,None,True,None,1.0
1837,1837,27.832848767338874,556.7835397583472,"[-305.20001220703125, 20.600006103515568]",True,None,False,None,1.0
1838,1838,27.844618057642037,556.7953093490942,"[-304.3999938964844, 20.5]",True,None,False,None,1.0
1839,1839,27.856351294673004,556.8070422856813,"[-306.3999938964844, 20.899993896484375]",True,None,False,None,1.0
1840,1840,27.868115477429455,556.8188064684377,"[-303.79998779296875, 19.20001220703125]",True,None,False,None,1.0
1841,1841,27.87988026107405,556.8305712520823,"[-303.3999938964844, 19.600006103515625]",True,None,False,None,1.0
1842,1842,27.891691012640422,556.8423823040926,"[-301.6000061035156, 21.0]",True,None,False,None,1.0
1843,1843,27.903421846119727,556.8541128371285,"[-302.8999938964844, 19.100006103515682]",True,None,False,None,1.0
1844,1844,27.915149675160137,556.8658409666123,"[-301.79998779296875, 25.399993896484375]",True,None,False,None,1.0
1845,1845,27.92691596102395,556.8776069520322,"[-314.8999938964844, -73.5]",False,None,False,None,1.0
1846,1846,27.938653103826255,556.8893440948345,"[-319.70001220703125, -253.59997558593756]",False,None,False,None,1.0
1847,1847,27.950410075928176,556.9011013673808,"[-367.20001220703125, -473.79998779296875]",False,None,False,None,1.0
1848,1848,27.96213940718826,556.9128303981965,"(99999, 99999)",False,None,False,None,1.0
1849,1849,27.973935737445572,556.9246267284539,"(99999, 99999)",False,None,False,None,1.0
1850,1850,27.98581649244943,556.9365074834577,"(99999, 99999)",False,None,False,None,1.0
1851,1851,27.997485734922066,556.9481770263742,"(99999, 99999)",False,None,False,None,1.0
1852,1852,28.009228586159225,556.9599195771675,"(99999, 99999)",False,None,False,None,1.0
1853,1853,28.02103152618338,556.9717225171917,"(99999, 99999)",False,None,False,None,1.0
1854,1854,28.032771673424577,556.9834626644329,"(99999, 99999)",False,None,False,None,1.0
1855,1855,28.0445046100117,556.99519560102,"(99999, 99999)",False,None,False,None,1.0
1856,1856,28.056267590992775,557.0069588824449,"(99999, 99999)",False,None,False,None,1.0
1857,1857,28.068032374636914,557.018723666089,"(99999, 99999)",False,None,False,None,1.0
1858,1858,28.079798360056884,557.0304893510652,"(99999, 99999)",False,None,False,None,1.0
1859,1859,28.091557435266623,557.0422484262749,"(99999, 99999)",False,None,False,None,1.0
1860,1860,28.103293376293095,557.0539846677452,"(99999, 99999)",False,None,False,None,1.0
1861,1861,28.11504463996016,557.0657359314123,"(99999, 99999)",False,None,False,None,1.0
1862,1862,28.126830755124047,557.0775217461323,"(99999, 99999)",False,None,False,None,1.0
1863,1863,28.138574507692738,557.089265498701,"(99999, 99999)",False,None,False,None,1.0
1864,1864,28.150302336732693,557.100993327741,"(99999, 99999)",False,right,False,1,1.0
1865,1865,28.552715742781857,557.5034064333458,"[-276.79998779296875, 24.5]",True,None,False,None,0.93
1866,1866,28.562472960045852,557.5131645519423,"[-275.5, 20.5]",True,None,False,None,0.93
1867,1867,28.573659990001488,557.5243509810098,"[-275.29998779296875, 20.600006103515568]",True,None,False,None,0.93
1868,1868,28.585428679416964,557.5361331904023,"[-273.5, 21.299987792968693]",True,None,False,None,0.93
1869,1869,28.59720758392632,557.5478991758223,"[-272.8999938964844, 19.499999999999943]",True,None,False,None,0.93
1870,1870,28.608937215629794,557.5596282066381,"[-273.3999938964844, 20.5]",True,None,False,None,0.93
1871,1871,28.62071491836332,557.5714059093716,"[-274.29998779296875, 20.200012207031307]",True,None,False,None,0.93
1872,1872,28.632472791797227,557.5831640832494,"[-274.29998779296875, 17.299987792968693]",True,None,False,None,0.93
1873,1873,28.64421414081471,557.594905131823,"[-275.20001220703125, 17.70001220703125]",True,None,False,None,0.93
1874,1874,28.65597471824367,557.6066660096963,"[-274.8999938964844, 16.600006103515625]",True,None,False,None,0.93
1875,1875,28.667755425416544,557.6184467168691,"[-274.8999938964844, 16.5]",True,None,False,None,0.93
1876,1876,28.679592916493675,557.630283907502,"[-274.20001220703125, 17.0]",True,None,False,None,0.93
1877,1877,28.691256450531455,557.6419474415397,"[-274.5, 15.999999999999943]",True,None,False,None,0.93
1878,1878,28.70302093373175,557.65371192474,"[-284.3999938964844, 13.600006103515568]",True,None,False,None,0.93
1879,1879,28.714822071092385,557.6655262816339,"[-290.1000061035156, 13.70001220703125]",True,None,False,None,0.93
1880,1880,28.72660818625627,557.6772991772646,"[-288.6000061035156, 11.0]",True,None,False,None,0.93
1881,1881,28.738360050811025,557.6890513422636,"[-287.29998779296875, 13.100006103515568]",True,None,False,None,0.93
1882,1882,28.75010440426786,557.7007953952761,"[-288.3999938964844, 13.0]",True,None,False,None,0.93
1883,1883,28.761846053729187,557.7125370447375,"[-286.8999938964844, 13.5]",True,None,False,None,0.93
1884,1884,28.77366521772592,557.7243562087342,"[-287.6000061035156, 12.79998779296875]",True,None,False,None,0.93
1885,1885,28.785401158752393,557.7360921497607,"[-286.79998779296875, 14.29998779296875]",True,None,False,None,0.93
1886,1886,28.797142507769422,557.7478334987777,"[-286.0, 15.20001220703125]",True,None,False,None,0.93
1887,1887,28.80891780695174,557.75960879796,"[-286.1000061035156, 16.899993896484432]",True,None,False,None,0.93
1888,1888,28.820652245758538,557.7713432367668,"[-286.70001220703125, 15.20001220703125]",True,None,False,None,0.93
1889,1889,28.832406814308797,557.7830981057614,"[-286.1000061035156, 16.100006103515625]",True,None,False,None,0.93
1890,1890,28.84416739173821,557.7948586831903,"[-286.79998779296875, 16.100006103515625]",True,space,True,None,0.93
1891,1891,28.85590603676019,557.8065970277685,"[-287.79998779296875, 17.299987792968693]",True,None,True,None,0.93
1892,1892,28.867630260473106,557.8183215519252,"[-288.70001220703125, 16.70001220703125]",True,None,True,None,0.93
1893,1893,28.87944461736697,557.8301356083753,"[-288.29998779296875, 17.70001220703125]",True,None,True,None,0.93
1894,1894,28.89117575129012,557.8418664418546,"[-289.1000061035156, 18.899993896484318]",True,None,True,None,0.93
1895,1895,28.90297298287942,557.8536639738877,"[-290.3999938964844, 17.799987792968693]",True,None,True,None,0.93
1896,1896,28.91474858250558,557.8654395735139,"[-288.5, 13.799987792968693]",True,None,True,None,0.93
1897,1897,28.926506155495645,557.8771971465039,"[-288.20001220703125, 14.600006103515625]",True,None,True,None,0.93
1898,1898,28.93821776056302,557.8889087515713,"[-287.79998779296875, 13.100006103515568]",True,None,True,None,0.93
1899,1899,28.949975633996928,557.9006669254491,"[-287.6000061035156, 13.399993896484375]",True,None,True,None,0.93
1900,1900,28.961757542945634,557.9124485339539,"[-287.0, 15.20001220703125]",True,None,True,None,0.93
1901,1901,28.973589926475597,557.9242809174839,"[-287.29998779296875, 15.20001220703125]",True,None,True,None,0.93
1902,1902,28.98525556362074,557.935946554629,"[-286.70001220703125, 15.600006103515625]",True,None,True,None,0.93
1903,1903,28.997029360583383,557.9477203515917,"[-287.0, 14.79998779296875]",True,None,True,None,0.93
1904,1904,29.008814874859127,557.9595061663113,"[-287.29998779296875, 13.899993896484375]",True,None,True,None,0.93
1905,1905,29.02058326383076,557.971274254839,"[-285.8999938964844, 12.899993896484432]",True,None,True,None,0.93
1906,1906,29.032342038596198,557.9830336304926,"[-286.5, 15.299987792968807]",True,None,True,None,0.93
1907,1907,29.044057549435365,557.9947485404437,"[-286.79998779296875, 14.5]",True,None,True,None,0.93
1908,1908,29.055878215651774,558.0065704084354,"[-286.70001220703125, 15.100006103515682]",True,None,True,None,0.93
1909,1909,29.06765381527748,558.0183649360297,"[-287.29998779296875, 16.200012207031307]",True,None,True,None,0.93
1910,1910,29.07943812777785,558.0301459436464,"[-288.1000061035156, 17.899993896484375]",True,None,True,None,0.93
1911,1911,29.091155741723924,558.0418665620323,"[-288.0, 18.79998779296875]",True,None,True,None,0.93
1912,1912,29.102912413382,558.0536046061661,"[-288.0, 18.70001220703125]",True,None,True,None,0.93
1913,1913,29.114684407681125,558.0653753986894,"[-287.6000061035156, 20.899993896484375]",True,None,True,None,0.93
1914,1914,29.126410133613717,558.0771014250658,"[-287.6000061035156, 22.0]",True,None,True,None,0.93
1915,1915,29.138169208823,558.0888601998313,"[-287.8999938964844, 19.499999999999943]",True,None,True,None,0.93
1916,1916,29.14990605118146,558.1005967417459,"[-286.8999938964844, 20.29998779296875]",True,None,True,None,0.93
1917,1917,29.161689762793685,558.1123810542458,"[-287.70001220703125, 22.600006103515682]",True,None,True,None,0.93
1918,1918,29.17347768062109,558.1241689720732,"[-288.20001220703125, 23.0]",True,None,True,None,0.93
1919,1919,29.185252378915266,558.1359436703674,"[-288.3999938964844, 24.70001220703125]",True,None,True,None,0.93
1920,1920,29.196981109287208,558.1476724007393,"[-288.3999938964844, 25.79998779296875]",True,None,True,None,0.93
1921,1921,29.208733574730104,558.1594245657384,"[-287.29998779296875, 26.100006103515682]",True,None,True,None,0.93
1922,1922,29.22054072096944,558.1712470346183,"[-285.0, 33.60000610351574]",True,None,True,None,0.93
1923,1923,29.23229709218367,558.182988083192,"[-283.6000061035156, 41.70001220703125]",True,None,True,None,0.93
1924,1924,29.244023419003952,558.1947144100122,"[-267.0, 33.89999389648426]",True,None,True,None,0.93
1925,1925,29.255804126176827,558.2064951171851,"[-247.0, 12.100006103515625]",False,None,False,None,0.93
1926,1926,29.267604963093618,558.2182962545457,"[-244.29998779296875, -34.20001220703125]",False,None,False,None,0.93
1927,1927,29.279305151291737,558.2299961423,"[-247.89999389648438, -92.20001220703125]",False,None,False,None,0.93
1928,1928,29.29106422650102,558.2417552175093,"[-241.89999389648438, -166.5]",False,None,False,None,0.93
1929,1929,29.302816391500073,558.2535076829527,"[-256.0, -244.49999999999994]",False,None,False,None,0.93
1930,1930,29.31459950222461,558.2652904932329,"[-294.3999938964844, -375.70001220703125]",False,None,False,None,0.93
1931,1931,29.326363384537217,558.2770546759893,"[-325.79998779296875, -506.20001220703114]",False,None,False,None,0.93
1932,1932,29.338141087270742,558.2888323787229,"(99999, 99999)",False,None,False,None,0.93
1933,1933,29.349866813203334,558.3005578042116,"(99999, 99999)",False,None,False,None,0.93
1934,1934,29.361650224371715,558.31234121538,"(99999, 99999)",False,None,False,None,0.93
1935,1935,29.3733852640662,558.3240759546306,"(99999, 99999)",False,None,False,None,0.93
1936,1936,29.385141935724278,558.3358329267326,"(99999, 99999)",False,None,False,None,0.93
1937,1937,29.39694277264107,558.3476340640932,"(99999, 99999)",False,None,False,None,0.93
1938,1938,29.408671803456855,558.3593627944651,"(99999, 99999)",False,None,False,None,0.93
1939,1939,29.42044830441455,558.3711395958671,"(99999, 99999)",False,None,False,None,0.93
1940,1940,29.43218724988037,558.3828782408887,"(99999, 99999)",False,None,False,None,0.93
1941,1941,29.44397666992745,558.39466796138,"(99999, 99999)",False,None,False,None,0.93
1942,1942,29.455692781654307,558.4063837726626,"(99999, 99999)",False,None,False,None,0.93
1943,1943,29.46744584798489,558.4181371394375,"(99999, 99999)",False,None,False,None,0.93
1944,1944,29.479210030741342,558.4299013221939,"(99999, 99999)",False,None,False,None,0.93
1945,1945,29.490976016161767,558.4416673076139,"(99999, 99999)",False,None,False,None,0.93
1946,1946,29.502778054853934,558.4534696467504,"(99999, 99999)",False,None,False,None,0.93
1947,1947,29.514519103427574,558.4652115966555,"(99999, 99999)",False,None,False,None,0.93
1948,1948,29.526237318261792,558.4769472372377,"(99999, 99999)",False,None,False,None,0.93
1949,1949,29.538000299242412,558.4886921915822,"(99999, 99999)",False,None,False,None,0.93
1950,1950,29.549782508634962,558.5004750018629,"(99999, 99999)",False,None,False,None,0.93
1951,1951,29.561549996274607,558.5122418886149,"(99999, 99999)",False,None,False,None,0.93
1952,1952,29.57329795505848,558.5239892465106,"(99999, 99999)",False,None,False,None,0.93
1953,1953,29.585016169892697,558.535707160901,"(99999, 99999)",False,None,False,None,0.93
1954,1954,29.59677854998563,558.5474695409939,"(99999, 99999)",False,right,False,1,0.93
1955,1955,29.99855952154894,558.9492502121134,"[-266.79998779296875, 30.600006103515625]",True,None,False,None,0.8
1956,1956,30.00931030690981,558.9600018988058,"[-266.6000061035156, 28.29998779296875]",True,None,False,None,0.8
1957,1957,30.020179467180697,558.970870458189,"[-264.3999938964844, 27.700012207031307]",True,None,False,None,0.8
1958,1958,30.031943349493304,558.9826343405016,"[-263.29998779296875, 26.100006103515682]",True,None,False,None,0.8
1959,1959,30.043673281641077,558.9943642726494,"[-262.6000061035156, 26.29998779296875]",True,None,False,None,0.8
1960,1960,30.055511373605896,559.0062158845913,"[-263.29998779296875, 26.799987792968807]",True,None,False,None,0.8
1961,1961,30.06717520808752,559.0178661990958,"[-262.3999938964844, 23.600006103515625]",True,None,False,None,0.8
1962,1962,30.07893518462879,559.0296261756371,"[-261.1000061035156, 22.5]",True,None,False,None,0.8
1963,1963,30.09070958247912,559.0414005734874,"[-261.5, 20.29998779296875]",True,None,False,None,0.8
1964,1964,30.10248458121714,559.053189092203,"[-261.29998779296875, 20.100006103515625]",True,None,False,None,0.8
1965,1965,30.11425387152076,559.0649451629729,"[-261.70001220703125, 20.29998779296875]",True,None,False,None,0.8
1966,1966,30.125984705000064,559.0766756960084,"[-262.79998779296875, 20.70001220703125]",True,None,False,None,0.8
1967,1967,30.137768116168445,559.088459407621,"[-262.8999938964844, 19.499999999999943]",True,None,False,None,0.8
1968,1968,30.149517276728147,559.1002082677364,"[-265.0, 18.399993896484318]",True,None,False,None,0.8
1969,1969,30.161273347498536,559.1119646389507,"[-303.5, 14.79998779296875]",True,None,False,None,0.8
1970,1970,30.173058561330436,559.1237510545584,"[-308.5, 9.100006103515625]",True,None,False,None,0.8
1971,1971,30.184787592146222,559.1354797849303,"[-302.29998779296875, 10.700012207031193]",True,None,False,None,0.8
1972,1972,30.19659924504458,559.1472917382725,"[-305.3999938964844, 11.29998779296875]",True,None,False,None,0.8
1973,1973,30.208329778080042,559.159022271308,"[-306.5, 12.499999999999943]",True,None,False,None,0.8
1974,1974,30.22007323020489,559.1707651225452,"[-306.70001220703125, 13.100006103515568]",True,None,False,None,0.8
1975,1975,30.231814879666217,559.1825058706745,"[-306.6000061035156, 13.600006103515568]",True,None,False,None,0.8
1976,1976,30.24360159571779,559.1942925867261,"[-307.3999938964844, 13.5]",True,None,False,None,0.8
1977,1977,30.255407540181295,559.2060988316339,"[-306.79998779296875, 12.100006103515625]",True,None,False,None,0.8
1978,1978,30.26709631151016,559.2177873025184,"[-307.1000061035156, 13.5]",True,None,False,None,0.8
1979,1979,30.27885208183625,559.2295430728445,"[-306.29998779296875, 12.29998779296875]",True,None,False,None,0.8
1980,1980,30.29065171697721,559.2413424075417,"[-307.8999938964844, 14.100006103515625]",True,None,False,None,0.8
1981,1981,30.302418603729166,559.2531095947375,"[-308.79998779296875, 14.700012207031193]",True,None,False,None,0.8
1982,1982,30.314136818563384,559.2648278095717,"[-310.1000061035156, 15.5]",True,None,False,None,0.8
1983,1983,30.325892889333318,559.2765838803416,"[-313.5, 16.79998779296875]",True,None,False,None,0.8
1984,1984,30.337683811600073,559.2883748026084,"[-314.6000061035156, 15.999999999999943]",True,None,False,None,0.8
1985,1985,30.349511087583323,559.3002026794793,"[-315.1000061035156, 17.299987792968693]",True,space,True,None,0.8
1986,1986,30.36119144648137,559.3118827379335,"[-315.70001220703125, 15.70001220703125]",True,None,True,None,0.8
1987,1987,30.372935799938205,559.3236267909465,"[-316.5, 15.899993896484375]",True,None,True,None,0.8
1988,1988,30.38471891066274,559.335409901671,"[-315.29998779296875, 15.899993896484375]",True,None,True,None,0.8
1989,1989,30.396517644471714,559.34720863548,"[-316.70001220703125, 16.29998779296875]",True,None,True,None,0.8
1990,1990,30.40826169748425,559.3589526884925,"[-316.70001220703125, 17.899993896484375]",True,None,True,None,0.8
1991,1991,30.42002167402552,559.3707126650338,"[-315.8999938964844, 17.899993896484375]",True,None,True,None,0.8
1992,1992,30.431782251454933,559.3824735429071,"[-316.5, 18.200012207031193]",True,None,True,None,0.8
1993,1993,30.443539223556854,559.3942302145651,"[-319.5, 18.70001220703125]",True,None,True,None,0.8
1994,1994,30.45534456713267,559.4060361590286,"[-318.79998779296875, 17.20001220703125]",True,None,True,None,0.8
1995,1995,30.46709012236488,559.417781413817,"[-319.5, 17.899993896484375]",True,None,True,None,0.8
1996,1996,30.478830570050377,559.4295215610587,"[-319.5, 14.899993896484318]",True,None,True,None,0.8
1997,1997,30.49059084703549,559.4412821384881,"[-320.1000061035156, 14.600006103515625]",True,None,True,None,0.8
1998,1998,30.502316873412383,559.4530084653084,"[-320.1000061035156, 14.200012207031193]",True,None,True,None,0.8
1999,1999,30.51407775128564,559.4647702445136,"[-319.6000061035156, 14.100006103515625]",True,None,True,None,0.8
2000,2000,30.525831418503913,559.476523611288,"[-319.70001220703125, 13.899993896484375]",True,None,True,None,0.8
2001,2001,30.53763586074774,559.4883280535319,"[-320.5, 15.20001220703125]",True,None,True,None,0.8
2002,2002,30.54938592263943,559.5000784158674,"[-320.70001220703125, 14.100006103515625]",True,None,True,None,0.8
2003,2003,30.561192467990622,559.5118843603309,"[-323.1000061035156, 14.899993896484318]",True,None,True,None,0.8
2004,2004,30.57290467394614,559.5235959653987,"[-321.6000061035156, 14.600006103515625]",True,None,True,None,0.8
2005,2005,30.584673663805916,559.5353646548142,"[-323.79998779296875, 15.70001220703125]",True,None,True,None,0.8
2006,2006,30.596497634905518,559.5471886259138,"[-324.20001220703125, 15.20001220703125]",True,None,True,None,0.8
2007,2007,30.608199625767156,559.5588906167754,"[-322.5, 14.700012207031193]",True,None,True,None,0.8
2008,2008,30.619941876116172,559.5706325666806,"[-322.70001220703125, 13.100006103515568]",True,None,True,None,0.8
2009,2009,30.631715673078816,559.5824063636428,"[-323.5, 14.700012207031193]",True,None,True,None,0.8
2010,2010,30.643523420205838,559.5942144112141,"[-322.5, 14.899993896484318]",True,None,True,None,0.8
2011,2011,30.655223608403958,559.6059299220528,"[-322.8999938964844, 13.399993896484375]",True,None,True,None,0.8
2012,2012,30.66698058050588,559.6176715715142,"[-322.3999938964844, 13.399993896484375]",True,None,True,None,0.8
2013,2013,30.67873875438363,559.6294297453919,"[-322.5, 13.29998779296875]",True,None,True,None,0.8
2014,2014,30.69052396821553,559.6412149592238,"[-320.3999938964844, 15.600006103515625]",True,None,True,None,0.8
2015,2015,30.70226351456904,559.6529698282184,"[-321.8999938964844, 14.29998779296875]",True,None,True,None,0.8
2016,2016,30.714020186227117,559.6647111772354,"[-321.5, 14.100006103515625]",True,None,True,None,0.8
2017,2017,30.725780463212686,559.676471454221,"[-320.20001220703125, 13.799987792968693]",True,None,True,None,0.8
2018,2018,30.737556663726536,559.6882476547348,"[-320.0, 14.29998779296875]",True,None,True,None,0.8
2019,2019,30.74932775669322,559.7000187477015,"[-321.20001220703125, 16.600006103515625]",True,None,True,None,0.8
2020,2020,30.761061895056173,559.7117525856206,"[-322.29998779296875, 16.29998779296875]",True,None,False,None,0.8
2021,2021,30.772819468046237,559.7235104590545,"[-321.29998779296875, 18.79998779296875]",True,None,False,None,0.8
2022,2022,30.784590260569075,559.7352812515774,"[-320.70001220703125, 18.600006103515682]",True,None,False,None,0.8
2023,2023,30.79637817839648,559.7470694698486,"[-321.20001220703125, 19.20001220703125]",True,None,False,None,0.8
2024,2024,30.808107509656566,559.7587994019964,"[-321.29998779296875, 19.700012207031307]",True,None,False,None,0.8
2025,2025,30.819863279982656,559.7705542709909,"[-320.3999938964844, 18.5]",True,None,False,None,0.8
2026,2026,30.83164699159488,559.7823376821593,"[-319.8999938964844, 18.5]",True,None,False,None,0.8
2027,2027,30.84346765781129,559.7941586488196,"[-320.0, 19.700012207031307]",True,None,False,None,0.8
2028,2028,30.855173854888108,559.8058648458964,"[-319.3999938964844, 18.600006103515682]",True,None,False,None,0.8
2029,2029,30.866912499910086,559.8176037913622,"[-320.29998779296875, 19.299987792968807]",True,None,False,None,0.8
2030,2030,30.87873046213099,559.8294217535831,"[-320.1000061035156, 19.399993896484375]",True,None,False,None,0.8
2031,2031,30.890440564979144,559.8411318564313,"[-321.20001220703125, 21.399993896484375]",True,None,False,None,0.8
2032,2032,30.902168694462944,559.8528599859151,"[-322.3999938964844, 16.5]",True,None,False,None,0.8
2033,2033,30.913893819507848,559.8645848105161,"[-335.8999938964844, -113.7000122070312]",False,None,False,None,0.8
2034,2034,30.925692252872977,559.876383844769,"[-361.1000061035156, -342.29998779296875]",False,None,False,None,0.8
2035,2035,30.937439911213005,559.8881321039971,"(99999, 99999)",False,None,False,None,0.8
2036,2036,30.94924104857364,559.8999329409135,"(99999, 99999)",False,None,False,None,0.8
2037,2037,30.960949048313978,559.9116409406538,"(99999, 99999)",False,None,False,None,0.8
2038,2038,30.972716836397467,559.9234093296254,"(99999, 99999)",False,None,False,None,0.8
2039,2039,30.984535399506512,559.9352275922906,"(99999, 99999)",False,None,False,None,0.8
2040,2040,30.996240094363657,559.9469322871478,"(99999, 99999)",False,None,False,None,0.8
2041,2041,31.00797122828726,559.9586625197394,"(99999, 99999)",False,None,False,None,0.8
2042,2042,31.019754939899485,559.9704459309078,"(99999, 99999)",False,left,False,0,0.8
2043,2043,31.42248291074884,560.3731739017571,"[-261.5, 1.600006103515625]",True,None,False,None,0.67
2044,2044,31.432328758974563,560.3830356735111,"[-262.70001220703125, 3.100006103515625]",True,None,False,None,0.67
2045,2045,31.44314774510849,560.393855560977,"[-264.6000061035156, 3.899993896484318]",True,None,False,None,0.67
2046,2046,31.454866560830396,560.4055590540584,"[-264.70001220703125, 3.79998779296875]",True,None,False,None,0.67
2047,2047,31.46663194536268,560.4173238377025,"[-264.0, 2.500000000000057]",True,None,False,None,0.67
2048,2048,31.478433082723313,560.429125275507,"[-264.20001220703125, 2.20001220703125]",True,None,False,None,0.67
2049,2049,31.490158508212062,560.4408494992203,"[-264.8999938964844, 1.8999938964844318]",True,None,False,None,0.67
2050,2050,31.501917583421346,560.4526085744296,"[-267.20001220703125, 2.600006103515625]",True,None,False,None,0.67
2051,2051,31.513661035546193,560.4643520265545,"[-266.3999938964844, 3.70001220703125]",True,None,False,None,0.67
2052,2052,31.52543633472851,560.4761273257368,"[-264.5, 3.70001220703125]",True,None,False,None,0.67
2053,2053,31.537188199283264,560.4878791902916,"[-265.70001220703125, 4.299987792968807]",True,None,False,None,0.67
2054,2054,31.54894907715652,560.4996412699406,"[-266.3999938964844, 6.299987792968693]",True,None,False,None,0.67
2055,2055,31.56070514792691,560.5113967398229,"[-268.20001220703125, 6.899993896484375]",True,None,False,None,0.67
2056,2056,31.572488258650992,560.5231801509913,"[-268.79998779296875, 1.3999938964844318]",True,None,False,None,0.67
2057,2057,31.584256046734936,560.5349488404067,"[-269.20001220703125, 0.7999877929688068]",True,None,False,None,0.67
2058,2058,31.59598177266753,560.5466736650073,"[-270.20001220703125, 1.600006103515625]",True,None,False,None,0.67
2059,2059,31.607730632782932,560.5584216237912,"[-272.70001220703125, 2.600006103515625]",True,None,False,None,0.67
2060,2060,31.61948670355332,560.5701773941178,"[-273.20001220703125, 6.299987792968693]",True,None,False,None,0.67
2061,2061,31.631358445238675,560.582049436247,"[-273.6000061035156, 7.100006103515625]",True,None,False,None,0.67
2062,2062,31.643006055748174,560.5936970467565,"[-275.6000061035156, 6.79998779296875]",True,None,False,None,0.67
2063,2063,31.654769036728794,560.6054597272932,"[-274.0, 6.100006103515568]",True,None,False,None,0.67
2064,2064,31.66655274834102,560.6172437393493,"[-274.1000061035156, 6.500000000000057]",True,None,False,None,0.67
2065,2065,31.678332253738063,560.6290232447463,"[-274.70001220703125, 5.5]",True,None,False,None,0.67
2066,2066,31.69007270142356,560.6407639928761,"[-274.8999938964844, 5.899993896484375]",True,None,False,None,0.67
2067,2067,31.701810144669707,560.652501135678,"[-274.8999938964844, 3.899993896484318]",True,None,False,None,0.67
2068,2068,31.71356771765977,560.6642587086681,"[-275.29998779296875, 4.899993896484375]",True,None,False,None,0.67
2069,2069,31.725418428269677,560.676109419278,"[-277.3999938964844, 6.79998779296875]",True,None,False,None,0.67
2070,2070,31.7371573737355,560.6878483647438,"[-277.3999938964844, 5.100006103515625]",True,None,False,None,0.67
2071,2071,31.748899624084515,560.699590314649,"[-279.70001220703125, 2.500000000000057]",True,None,False,None,0.67
2072,2072,31.760655995298748,560.711346986307,"[-299.0, -3.399993896484318]",True,None,False,None,0.67
2073,2073,31.772430994036768,560.723121985045,"[-297.29998779296875, -6.600006103515625]",True,None,False,None,0.67
2074,2074,31.784176849713276,560.7348678407216,"[-296.79998779296875, -4.899993896484375]",True,None,False,None,0.67
2075,2075,31.79593742714269,560.746628418151,"[-297.3999938964844, -2.899993896484375]",True,None,False,None,0.67
2076,2076,31.80769920634748,560.7583898969119,"[-297.20001220703125, -3.79998779296875]",True,None,False,None,0.67
2077,2077,31.819462788215787,560.7701537792241,"[-298.79998779296875, -6.20001220703125]",True,None,False,None,0.67
2078,2078,31.83122697097224,560.7819179619805,"[-297.79998779296875, -6.499999999999943]",True,None,False,None,0.67
2079,2079,31.842977032863928,560.7936680238722,"[-299.8999938964844, -5.100006103515625]",True,None,False,None,0.67
2080,2080,31.854733103633862,560.8054243950864,"[-300.29998779296875, -7.899993896484375]",True,None,False,None,0.67
2081,2081,31.866509304147712,560.8172005956003,"[-298.5, -6.899993896484375]",True,None,False,None,0.67
2082,2082,31.878268078913607,560.8289743925625,"[-297.8999938964844, -6.499999999999943]",True,None,False,None,0.67
2083,2083,31.89001423503396,560.8407064278181,"[-300.3999938964844, -6.79998779296875]",True,None,False,None,0.67
2084,2084,31.90179734575804,560.8524892380983,"[-300.29998779296875, -7.70001220703125]",True,None,False,None,0.67
2085,2085,31.91355582008009,560.8642480128638,"[-298.70001220703125, -10.100006103515625]",True,None,False,None,0.67
2086,2086,31.925385800058393,560.8760779928425,"[-299.1000061035156, -9.0]",True,None,False,None,0.67
2087,2087,31.93712925218324,560.887822045855,"[-299.0, -10.600006103515625]",True,None,False,None,0.67
2088,2088,31.948817723067805,560.8995087140761,"[-298.70001220703125, -9.70001220703125]",True,None,False,None,0.67
2089,2089,31.960578901384906,560.9112698923932,"[-298.29998779296875, -9.799987792968693]",True,None,False,None,0.67
2090,2090,31.972383944516423,560.9230749355247,"[-296.1000061035156, -13.20001220703125]",True,None,False,None,0.67
