,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2515,2515,37.39499188920854,677.34488404074,"[-297.0, -36.09997558593756]",True,None,False,None,0.8
2516,2516,37.4067411976348,677.356633048712,"[-296.3999938964844, -36.5999755859375]",True,None,False,None,0.8
2517,2517,37.41849471243768,677.3683868639691,"[-296.79998779296875, -35.0999755859375]",True,None,False,None,0.8
2518,2518,37.43027526822607,677.3801674197575,"[-296.70001220703125, -35.5]",True,None,False,None,0.8
2519,2519,37.44205432173749,677.3919467737242,"[-296.8999938964844, -33.79998779296875]",True,None,False,None,0.8
2520,2520,37.45377598826781,677.4036681397993,"[-294.8999938964844, -33.9000244140625]",True,None,False,None,0.8
2521,2521,37.46553551217767,677.4154279641652,"[-294.3999938964844, -35.5]",True,None,False,None,0.8
2522,2522,37.47729563699886,677.4271877885303,"[-294.5, -35.0999755859375]",True,None,False,None,0.8
2523,2523,37.48909331874529,677.4389854702767,"[-296.6000061035156, -33.5]",True,None,False,None,0.8
2524,2524,37.50087447544411,677.4507666269765,"[-294.8999938964844, -34.5999755859375]",True,None,False,None,0.8
2525,2525,37.51260695836845,677.4624991099008,"[-294.6000061035156, -34.4000244140625]",True,None,False,None,0.8
2526,2526,37.524338239471945,677.4742300905482,"[-294.20001220703125, -34.70001220703119]",True,None,False,None,0.8
2527,2527,37.53612360254647,677.4860154536227,"[-294.0, -35.70001220703125]",True,None,False,None,0.8
2528,2528,37.54791707791719,677.4978098303591,"[-294.5, -34.20001220703125]",True,None,False,None,0.8
2529,2529,37.559642650367095,677.5095357032651,"[-293.8999938964844, -33.9000244140625]",True,None,False,None,0.8
2530,2530,37.57140187382174,677.5212949267197,"[-293.0, -35.20001220703131]",True,None,False,None,0.8
2531,2531,37.58317732186879,677.5330703747668,"[-293.1000061035156, -34.4000244140625]",True,None,False,None,0.8
2532,2532,37.5949807122679,677.5448740656211,"[-293.3999938964844, -34.79998779296875]",True,None,False,None,0.8
2533,2533,37.60666301913989,677.5565548702161,"[-293.29998779296875, -33.40002441406244]",True,None,False,None,0.8
2534,2534,37.618421341228895,677.5683134927604,"[-293.0, -35.40002441406256]",True,None,False,None,0.8
2535,2535,37.63019859200813,677.5800907435396,"[-293.1000061035156, -36.5999755859375]",True,None,False,None,0.8
2536,2536,37.642013099256474,677.5919049503327,"[-293.5, -36.90002441406244]",True,None,False,None,0.8
2537,2537,37.6537657126928,677.603657563769,"[-293.79998779296875, -38.09997558593756]",True,None,False,None,0.8
2538,2538,37.66551351884209,677.6154056703745,"[-295.5, -37.59997558593744]",True,None,False,None,0.8
2539,2539,37.67727124002067,677.6271630910969,"[-296.1000061035156, -35.70001220703125]",True,None,False,None,0.8
2540,2540,37.68900853023115,677.6389006817626,"[-297.29998779296875, -34.20001220703125]",True,None,False,None,0.8
2541,2541,37.700807113344126,677.6506995653308,"[-296.70001220703125, -33.20001220703131]",True,None,False,None,0.8
2542,2542,37.712507747995915,677.6623995990722,"[-296.8999938964844, -34.0]",True,None,False,None,0.8
2543,2543,37.72429130833825,677.6741831594145,"[-297.6000061035156, -33.9000244140625]",True,space,True,None,0.8
2544,2544,37.73605744226734,677.6859495937988,"[-296.3999938964844, -37.0]",True,None,True,None,0.8
2545,2545,37.74781967027593,677.6977118218083,"[-295.1000061035156, -36.90002441406244]",True,None,True,None,0.8
2546,2546,37.75958159783022,677.7094737493617,"[-295.1000061035156, -37.40002441406256]",True,None,True,None,0.8
2547,2547,37.771330305346055,677.7212221564223,"[-296.29998779296875, -36.09997558593756]",True,None,True,None,0.8
2548,2548,37.78308712515718,677.7329792766895,"[-296.3999938964844, -36.49999999999994]",True,None,True,None,0.8
2549,2549,37.79484184178182,677.7447342937685,"[-294.79998779296875, -36.29998779296881]",True,None,True,None,0.8
2550,2550,37.80663742033994,677.7565295718714,"[-295.8999938964844, -37.20001220703131]",True,None,True,None,0.8
2551,2551,37.818394240151974,677.7682869925939,"[-295.6000061035156, -37.5]",True,None,True,None,0.8
2552,2552,37.830129727630265,677.7800218791617,"[-295.1000061035156, -37.59997558593744]",True,None,True,None,0.8
2553,2553,37.841945737155584,677.7918375882318,"[-295.1000061035156, -37.9000244140625]",True,None,True,None,0.8
2554,2554,37.85368212600042,677.8035742775319,"[-295.79998779296875, -37.79998779296869]",True,None,True,None,0.8
2555,2555,37.86540559526293,677.8152980472496,"[-295.0, -38.79998779296875]",True,None,True,None,0.8
2556,2556,37.87717713738948,677.8270692889209,"[-294.6000061035156, -39.29998779296875]",True,None,True,None,0.8
2557,2557,37.88901628198073,677.8389087339674,"[-295.3999938964844, -40.20001220703125]",True,None,True,None,0.8
2558,2558,37.90076859496094,677.8506616478589,"[-294.8999938964844, -40.29998779296881]",True,None,True,None,0.8
2559,2559,37.912481848739844,677.862387520765,"[-294.5, -40.90002441406244]",True,None,True,None,0.8
2560,2560,37.92419179750959,677.8740842494963,"[-294.3999938964844, -40.70001220703131]",True,None,True,None,0.8
2561,2561,37.935982869236796,677.8858750207683,"[-293.3999938964844, -40.50000000000006]",True,None,True,None,0.8
2562,2562,37.94771535216114,677.8976075036926,"[-293.70001220703125, -41.0999755859375]",True,None,True,None,0.8
2563,2563,37.95952655440033,677.9094187059318,"[-294.5, -40.4000244140625]",True,None,True,None,0.8
2564,2564,37.97128758058807,677.9211797321195,"[-294.8999938964844, -40.0999755859375]",True,None,True,None,0.8
2565,2565,37.9830383912913,677.9329302423675,"[-294.6000061035156, -39.5]",True,None,True,None,0.8
2566,2566,37.994804224765176,677.9446963762975,"[-294.5, -39.0999755859375]",True,None,True,None,0.8
2567,2567,38.006517778999296,677.9564096300755,"[-293.79998779296875, -39.29998779296875]",True,None,True,None,0.8
2568,2568,38.018296832510714,677.968188683587,"[-293.8999938964844, -38.20001220703125]",True,None,True,None,0.8
2569,2569,38.03005245050099,677.9799443015772,"[-293.79998779296875, -38.0]",True,None,True,None,0.8
2570,2570,38.041798453919,677.9916906054505,"[-293.0, -39.0999755859375]",True,None,True,None,0.8
2571,2571,38.05355767737365,678.0034498289051,"[-291.79998779296875, -39.29998779296875]",True,None,True,None,0.8
2572,2572,38.065347246823876,678.0152393983553,"[-291.1000061035156, -39.5]",True,None,True,None,0.8
2573,2573,38.077102263903726,678.0269944154352,"[-291.79998779296875, -41.5]",True,None,True,None,0.8
2574,2574,38.08894080758364,678.038832959116,"[-291.1000061035156, -42.5999755859375]",True,None,True,None,0.8
2575,2575,38.10059817665842,678.0504903281899,"[-290.5, -44.5]",True,None,True,None,0.8
2576,2576,38.112383539732946,678.0622756912644,"[-290.6000061035156, -44.5999755859375]",True,None,True,None,0.8
2577,2577,38.12413915772322,678.0740313092547,"[-289.20001220703125, -45.70001220703125]",True,None,True,None,0.8
2578,2578,38.13591250258196,678.0858046541134,"[-289.1000061035156, -45.70001220703125]",True,None,False,None,0.8
2579,2579,38.147642882318905,678.0975350338504,"[-288.3999938964844, -44.5]",True,None,False,None,0.8
2580,2580,38.159401204407914,678.1092930554842,"[-289.0, -44.0999755859375]",True,None,False,None,0.8
2581,2581,38.171181760196305,678.1210739117278,"[-287.6000061035156, -44.29998779296875]",True,None,False,None,0.8
2582,2582,38.18299746926641,678.1328896207979,"[-288.29998779296875, -43.5]",True,None,False,None,0.8
2583,2583,38.19470982167877,678.1446019732102,"[-288.0, -42.79998779296875]",True,None,False,None,0.8
2584,2584,38.206448013255795,678.156339864332,"[-287.20001220703125, -44.20001220703119]",True,None,False,None,0.8
2585,2585,38.21820333079086,678.1680954823223,"[-287.3999938964844, -44.90002441406256]",True,None,False,None,0.8
2586,2586,38.2299808820253,678.1798727331015,"[-287.20001220703125, -45.29998779296869]",True,None,False,None,0.8
2587,2587,38.241748818686574,678.191640970218,"[-287.29998779296875, -44.40002441406244]",True,None,False,None,0.8
2588,2588,38.25348340479832,678.2033755563307,"[-289.0, -42.5999755859375]",True,None,False,None,0.8
2589,2589,38.265242928709085,678.2151350802405,"[-288.20001220703125, -43.70001220703125]",True,None,False,None,0.8
2590,2590,38.27701657402304,678.2269087255545,"[-287.6000061035156, -42.90002441406256]",True,None,False,None,0.8
2591,2591,38.28876528153887,678.2386574330712,"[-287.8999938964844, -40.90002441406244]",True,None,False,None,0.8
2592,2592,38.30052720909316,678.2504193606246,"[-286.8999938964844, -42.0999755859375]",True,None,False,None,0.8
2593,2593,38.3122903384683,678.262182790455,"[-286.6000061035156, -42.29998779296875]",True,None,False,None,0.8
2594,2594,38.32407840564156,678.273970557173,"[-286.79998779296875, -41.79998779296869]",True,None,False,None,0.8
2595,2595,38.33585024822332,678.2857423997548,"[-287.0, -40.70001220703131]",True,None,False,None,0.8
2596,2596,38.34756650655618,678.2974586580876,"[-286.0, -41.0]",True,None,False,None,0.8
2597,2597,38.35933083775308,678.3092232897397,"[-285.6000061035156, -41.99999999999994]",True,None,False,None,0.8
2598,2598,38.37108525392159,678.320977405453,"[-285.79998779296875, -43.09997558593744]",True,None,False,None,0.8
2599,2599,38.382950237677505,678.332842389209,"[-284.8999938964844, -42.90002441406256]",True,None,False,None,0.8
2600,2600,38.39460910902835,678.3445009601046,"[-284.6000061035156, -43.59997558593756]",True,None,False,None,0.8
2601,2601,38.406369233849546,678.356261385381,"[-284.29998779296875, -43.20001220703125]",True,None,False,None,0.8
2602,2602,38.41816481240858,678.3680566634848,"[-283.20001220703125, -43.99999999999994]",True,None,False,None,0.8
2603,2603,38.42994596910739,678.3798381206389,"[-283.5, -44.0999755859375]",True,None,False,None,0.8
2604,2604,38.44166643381595,678.3915721058402,"[-284.79998779296875, -42.5999755859375]",True,None,False,None,0.8
2605,2605,38.45341093495608,678.4033030864875,"[-283.29998779296875, -43.99999999999994]",True,None,False,None,0.8
2606,2606,38.46517857116214,678.4150704222384,"[-284.1000061035156, -42.29998779296875]",True,None,False,None,0.8
2607,2607,38.476988271124355,678.4268804226558,"[-285.6000061035156, -41.70001220703125]",True,None,False,None,0.8
2608,2608,38.48869221078621,678.4385843623177,"[-284.3999938964844, -41.70001220703125]",True,None,False,None,0.8
2609,2609,38.50045503970523,678.4503468907824,"[-284.5, -41.29998779296875]",True,None,False,None,0.8
2610,2610,38.51224010232545,678.4621319534017,"[-283.79998779296875, -41.70001220703125]",True,None,False,None,0.8
2611,2611,38.524016451738134,678.4739083028144,"[-283.70001220703125, -40.79998779296875]",True,None,False,None,0.8
2612,2612,38.53575163876121,678.4856434898375,"[-282.8999938964844, -40.50000000000006]",True,None,False,None,0.8
2613,2613,38.547496740811766,678.4973888923441,"[-282.70001220703125, -41.0]",True,left,False,0,0.8
2614,2614,38.95005529881837,678.8999468494394,"[-282.5, -41.59997558593756]",True,None,False,None,1.13
2615,2615,38.95974859094167,678.9096560656981,"[-282.70001220703125, -41.59997558593756]",True,None,False,None,1.13
2616,2616,38.97092553183029,678.9208176833627,"[-282.70001220703125, -41.99999999999994]",True,None,False,None,1.13
2617,2617,38.98267243661394,678.9325642876902,"[-283.5, -41.29998779296875]",True,None,False,None,1.13
2618,2618,38.9944196418528,678.9443117933852,"[-286.3999938964844, -40.70001220703131]",True,None,False,None,1.13
2619,2619,39.00615843434116,678.9560502854174,"[-285.29998779296875, -41.4000244140625]",True,None,False,None,1.13
2620,2620,39.01795461380971,678.9678467653421,"[-285.1000061035156, -41.29998779296875]",True,None,False,None,1.13
2621,2621,39.02969881449553,678.979590966027,"[-285.8999938964844, -42.4000244140625]",True,None,False,None,1.13
2622,2622,39.04143610470601,678.9913282562375,"[-286.8999938964844, -41.9000244140625]",True,None,False,None,1.13
2623,2623,39.05319262406192,679.0030847755943,"[-287.5, -41.59997558593756]",True,None,False,None,1.13
2624,2624,39.06496386573326,679.0148560172647,"[-287.3999938964844, -41.9000244140625]",True,None,False,None,1.13
2625,2625,39.07671287370431,679.0266050252367,"[-287.20001220703125, -41.70001220703125]",True,None,False,None,1.13
2626,2626,39.088474200347264,679.0383660514235,"[-287.20001220703125, -42.50000000000006]",True,None,False,None,1.13
2627,2627,39.100234024713245,679.0501261762447,"[-288.5, -41.79998779296869]",True,None,False,None,1.13
2628,2628,39.11204883241771,679.0619409839492,"[-288.79998779296875, -42.4000244140625]",True,None,False,None,1.13
2629,2629,39.12375517572218,679.0736473272536,"[-289.3999938964844, -41.5]",True,None,False,None,1.13
2630,2630,39.13551500008725,679.0854068511635,"[-288.79998779296875, -43.79998779296881]",True,None,False,None,1.13
2631,2631,39.14727572581978,679.097167576896,"[-287.6000061035156, -44.0999755859375]",True,None,False,None,1.13
2632,2632,39.159052976599014,679.1089451281305,"[-288.70001220703125, -43.59997558593756]",True,None,False,None,1.13
2633,2633,39.17086477974863,679.1207566308249,"[-290.0, -43.79998779296881]",True,None,False,None,1.13
2634,2634,39.18255790301555,679.1324503550031,"[-289.8999938964844, -44.0999755859375]",True,None,False,None,1.13
2635,2635,39.19434837383233,679.1442405253638,"[-290.0, -44.90002441406256]",True,None,False,None,1.13
2636,2636,39.20610879910873,679.1560009506402,"[-291.79998779296875, -45.29998779296869]",True,None,False,None,1.13
2637,2637,39.217914593150454,679.167807045138,"[-292.5, -44.79998779296875]",True,None,False,None,1.13
2638,2638,39.22964046605648,679.1795326175879,"[-292.6000061035156, -44.70001220703131]",True,None,False,None,1.13
2639,2639,39.24136183213068,679.191253983663,"[-293.6000061035156, -45.59997558593756]",True,None,False,None,1.13
2640,2640,39.25314118609731,679.2030345394514,"[-292.70001220703125, -45.79998779296881]",True,None,False,None,1.13
2641,2641,39.2649647070084,679.2148580603616,"[-293.5, -46.00000000000006]",True,None,False,None,1.13
2642,2642,39.27668577262739,679.2265788255254,"[-293.6000061035156, -44.29998779296875]",True,None,False,None,1.13
2643,2643,39.28842035874004,679.238313411638,"[-294.6000061035156, -45.79998779296881]",True,space,True,None,1.13
2644,2644,39.30018108447166,679.2500735364592,"[-294.20001220703125, -46.00000000000006]",True,None,True,None,1.13
2645,2645,39.31196164026005,679.2618537917915,"[-293.8999938964844, -44.70001220703131]",True,None,True,None,1.13
2646,2646,39.323695325006156,679.2735874765376,"[-293.8999938964844, -45.70001220703125]",True,None,True,None,1.13
2647,2647,39.33544373206678,679.285335583143,"[-294.29998779296875, -45.59997558593756]",True,None,True,None,1.13
2648,2648,39.34720716189713,679.2970993134286,"[-294.6000061035156, -45.0]",True,None,True,None,1.13
2649,2649,39.35896548398614,679.3088576355176,"[-292.6000061035156, -44.90002441406256]",True,None,True,None,1.13
2650,2650,39.37080823404267,679.3207009864846,"[-293.1000061035156, -44.29998779296875]",True,None,True,None,1.13
2651,2651,39.382485433173315,679.3323772842496,"[-293.20001220703125, -44.79998779296875]",True,None,True,None,1.13
2652,2652,39.39424675981627,679.3441386108925,"[-294.20001220703125, -44.79998779296875]",True,None,True,None,1.13
2653,2653,39.406034826989526,679.355926978521,"[-294.1000061035156, -44.0999755859375]",True,None,True,None,1.13
2654,2654,39.41779525226593,679.3676874037974,"[-294.20001220703125, -44.40002441406244]",True,None,True,None,1.13
2655,2655,39.429525331546756,679.379417182623,"[-294.70001220703125, -44.20001220703119]",True,None,True,None,1.13
2656,2656,39.44128876137802,679.3911812133647,"[-294.70001220703125, -43.79998779296881]",True,None,True,None,1.13
2657,2657,39.45306390896894,679.4029560605004,"[-295.70001220703125, -42.4000244140625]",True,None,True,None,1.13
2658,2658,39.46493490183275,679.4148270533642,"[-296.6000061035156, -41.70001220703125]",True,None,True,None,1.13
2659,2659,39.47663373375235,679.4265258852838,"[-296.79998779296875, -41.5]",True,None,True,None,1.13
2660,2660,39.48837853534769,679.4382703864239,"[-297.20001220703125, -41.0999755859375]",True,None,True,None,1.13
2661,2661,39.500143166999806,679.450035018077,"[-296.0, -40.50000000000006]",True,None,True,None,1.13
2662,2662,39.511940848746235,679.4618330002777,"[-296.70001220703125, -40.70001220703131]",True,None,True,None,1.13
2663,2663,39.52364839387246,679.4735405454039,"[-297.1000061035156, -41.29998779296875]",True,None,True,None,1.13
2664,2664,39.535402509585765,679.4852946611172,"[-297.0, -40.0999755859375]",True,None,True,None,1.13
2665,2665,39.54714671027068,679.4970385613469,"[-296.3999938964844, -39.79998779296869]",True,None,True,None,1.13
2666,2666,39.558920656040755,679.5088131080274,"[-295.79998779296875, -39.0999755859375]",True,None,True,None,1.13
2667,2667,39.57068318450456,679.520575336036,"[-297.6000061035156, -37.29998779296875]",True,None,True,None,1.13
2668,2668,39.58241266287496,679.5323045139512,"[-298.29998779296875, -38.5999755859375]",True,None,True,None,1.13
2669,2669,39.59421635372928,679.5441085052607,"[-298.0, -39.29998779296875]",True,None,True,None,1.13
2670,2670,39.605944329822705,679.5558364813542,"[-298.6000061035156, -37.0999755859375]",True,None,True,None,1.13
2671,2671,39.61770715874263,679.5675990098189,"[-297.1000061035156, -37.59997558593744]",True,None,True,None,1.13
2672,2672,39.629453162159734,679.579345013236,"[-297.1000061035156, -37.9000244140625]",True,None,True,None,1.13
2673,2673,39.64121809426706,679.5911102457994,"[-297.70001220703125, -37.40002441406256]",True,None,True,None,1.13
2674,2674,39.6529893359384,679.6028814874699,"[-299.70001220703125, -36.29998779296881]",True,None,True,None,1.13
2675,2675,39.66473263525768,679.6146244863339,"[-299.79998779296875, -36.49999999999994]",True,None,True,None,1.13
2676,2676,39.67649486326627,679.6263870147977,"[-299.3999938964844, -36.0]",True,None,True,None,1.13
2677,2677,39.688256189909225,679.6381480409855,"[-299.5, -36.09997558593756]",True,None,True,None,1.13
2678,2678,39.700034342054096,679.6499261931303,"[-300.6000061035156, -35.70001220703125]",True,None,False,None,1.13
2679,2679,39.711806785547196,679.6616989370787,"[-298.79998779296875, -37.40002441406256]",True,None,False,None,1.13
2680,2680,39.72353806664978,679.673429917726,"[-300.1000061035156, -36.0]",True,None,False,None,1.13
2681,2681,39.735296989649214,679.6851891411807,"[-299.3999938964844, -38.5999755859375]",True,None,False,None,1.13
2682,2682,39.747083254090285,679.6969754056217,"[-299.20001220703125, -37.5]",True,None,False,None,1.13
2683,2683,39.75890677500047,679.708799226988,"[-299.29998779296875, -37.5]",True,None,False,None,1.13
2684,2684,39.770598095535206,679.7204902470667,"[-300.3999938964844, -36.20001220703125]",True,None,False,None,1.13
2685,2685,39.78234229622012,679.7322344477525,"[-298.3999938964844, -36.90002441406244]",True,None,False,None,1.13
2686,2686,39.794111434703154,679.744004187146,"[-297.70001220703125, -36.29998779296881]",True,None,False,None,1.13
2687,2687,39.80592804513981,679.7558201966713,"[-296.20001220703125, -37.0]",True,None,False,None,1.13
2688,2688,39.817668940815565,679.7675613928022,"[-295.79998779296875, -36.5999755859375]",True,None,False,None,1.13
2689,2689,39.8293806923175,679.779272843849,"[-295.79998779296875, -36.79998779296875]",True,None,False,None,1.13
2690,2690,39.84116725721378,679.79105910829,"[-295.70001220703125, -35.29998779296875]",True,right,False,1,1.13
2691,2691,40.242907975620255,680.1928001271526,"[-288.0, -29.5]",True,None,False,None,1.2
2692,2692,40.25368020308542,680.2035729555282,"[-289.0, -31.000000000000057]",True,None,False,None,1.2
2693,2693,40.26458342910519,680.2144891011303,"[-288.8999938964844, -33.00000000000006]",True,None,False,None,1.2
2694,2694,40.276325526602704,680.2262176781342,"[-290.6000061035156, -32.0]",True,None,False,None,1.2
2695,2695,40.288069126377195,680.2379609774534,"[-290.8999938964844, -30.100006103515568]",True,None,False,None,1.2
2696,2696,40.29986831039969,680.2497601614759,"[-291.8999938964844, -29.700012207031307]",True,None,False,None,1.2
2697,2697,40.31160710288805,680.2614992544195,"[-291.6000061035156, -29.29998779296875]",True,None,False,None,1.2
2698,2698,40.32331945530041,680.2732113063767,"[-292.0, -30.399993896484375]",True,None,False,None,1.2
2699,2699,40.335085889684706,680.2849780412171,"[-291.5, -31.600006103515625]",True,None,False,None,1.2
2700,2700,40.34685953499957,680.2967513860758,"[-291.8999938964844, -33.20001220703131]",True,None,False,None,1.2
2701,2701,40.35861695572203,680.3085091072535,"[-290.8999938964844, -33.00000000000006]",True,None,False,None,1.2
2702,2702,40.37036205777258,680.3202545097602,"[-289.3999938964844, -32.4000244140625]",True,None,False,None,1.2
2703,2703,40.38215072585717,680.3320428773886,"[-290.79998779296875, -30.5]",True,None,False,None,1.2
2704,2704,40.39395351534495,680.3438459673325,"[-292.0, -30.799987792968807]",True,None,False,None,1.2
2705,2705,40.40567007413301,680.3555622256654,"[-292.29998779296875, -29.200012207031193]",True,None,False,None,1.2
2706,2706,40.41742479075765,680.3673169422891,"[-291.20001220703125, -29.700012207031307]",True,None,False,None,1.2
2707,2707,40.42919062423152,680.3790824753078,"[-290.79998779296875, -30.70001220703125]",True,None,False,None,1.2
2708,2708,40.44098650324486,680.3908798565981,"[-291.6000061035156, -29.200012207031193]",True,None,False,None,1.2
2709,2709,40.45276135038057,680.4026550041899,"[-290.70001220703125, -29.100006103515625]",True,None,False,None,1.2
2710,2710,40.46450945698598,680.4144034112496,"[-291.79998779296875, -29.899993896484432]",True,None,False,None,1.2
2711,2711,40.47627348772767,680.4261665406257,"[-291.5, -28.100006103515568]",True,None,False,None,1.2
2712,2712,40.48800687201765,680.4378987230939,"[-292.1000061035156, -29.100006103515625]",True,None,False,None,1.2
2713,2713,40.499769400482364,680.4496621529252,"[-302.5, -28.999999999999943]",True,None,False,None,1.2
2714,2714,40.51155656628907,680.4614487178214,"[-308.1000061035156, -32.0]",True,None,False,None,1.2
2715,2715,40.523293255589124,680.4731854071215,"[-338.70001220703125, 80.29998779296875]",False,None,False,None,1.2
2716,2716,40.535063295438704,680.484955146515,"[-343.20001220703125, 90.0]",False,None,False,None,1.2
2717,2717,40.54684925942456,680.496741410956,"[-344.70001220703125, 93.10000610351562]",False,None,False,None,1.2
2718,2718,40.558605778780475,680.508498230768,"[-307.29998779296875, -20.000000000000057]",True,None,False,None,1.2
2719,2719,40.570334355785235,680.5202265073167,"[-305.79998779296875, -24.70001220703125]",True,None,False,None,1.2
2720,2720,40.582024774953425,680.5319169264849,"[-304.29998779296875, -26.29998779296875]",True,None,False,None,1.2
2721,2721,40.59382666307556,680.5437191150622,"[-305.1000061035156, -25.500000000000057]",True,None,False,None,1.2
2722,2722,40.60558738880718,680.5554795403386,"[-304.70001220703125, -25.20001220703125]",True,None,False,None,1.2
2723,2723,40.61732858493815,680.5672207364696,"[-303.6000061035156, -27.399993896484375]",True,None,False,None,1.2
2724,2724,40.62909021203632,680.5789823635678,"[-303.6000061035156, -26.999999999999943]",True,None,False,None,1.2
2725,2725,40.64086085279632,680.5907530043287,"[-303.70001220703125, -26.20001220703125]",True,None,False,None,1.2
2726,2726,40.65262368171625,680.6025158332477,"[-302.70001220703125, -25.299987792968807]",True,None,False,None,1.2
2727,2727,40.664403636594216,680.6142957881257,"[-302.8999938964844, -25.500000000000057]",True,space,True,None,1.2
2728,2728,40.67617067188894,680.6260628234213,"[-301.5, -26.5]",True,None,True,None,1.2
2729,2729,40.68796264498269,680.6378550969703,"[-300.3999938964844, -26.100006103515568]",True,None,True,None,1.2
2730,2730,40.69965216278524,680.6495443143167,"[-300.70001220703125, -26.600006103515682]",True,None,True,None,1.2
2731,2731,40.71141258806165,680.6613050400492,"[-300.6000061035156, -27.29998779296875]",True,None,True,None,1.2
2732,2732,40.72317151106108,680.6730633621373,"[-300.5, -25.899993896484318]",True,None,True,None,1.2
2733,2733,40.73493464043622,680.6848267919686,"[-299.70001220703125, -25.20001220703125]",True,None,True,None,1.2
2734,2734,40.746733824459625,680.6966256755359,"[-299.29998779296875, -24.799987792968693]",True,None,True,None,1.2
2735,2735,40.75845278689121,680.7083449384227,"[-298.70001220703125, -25.899993896484318]",True,None,True,None,1.2
2736,2736,40.77021441398938,680.7201065655208,"[-298.29998779296875, -26.600006103515682]",True,None,True,None,1.2
2737,2737,40.78200157979609,680.7318934308723,"[-298.70001220703125, -27.700012207031307]",True,None,True,None,1.2
2738,2738,40.79382059387626,680.7437127454077,"[-297.3999938964844, -27.700012207031307]",True,None,True,None,1.2
2739,2739,40.805496290729934,680.7553881418062,"[-297.29998779296875, -28.999999999999943]",True,None,True,None,1.2
2740,2740,40.817259420105074,680.7671515716365,"[-297.20001220703125, -27.29998779296875]",True,None,True,None,1.2
2741,2741,40.82904868910009,680.7789408406315,"[-296.70001220703125, -29.29998779296875]",True,None,True,None,1.2
2742,2742,40.84093530564496,680.7908274571764,"[-296.6000061035156, -28.999999999999943]",True,None,True,None,1.2
2743,2743,40.85257014056424,680.8024761130446,"[-295.5, -27.500000000000057]",True,None,True,None,1.2
2744,2744,40.86429751574633,680.8141896672787,"[-295.29998779296875, -30.0]",True,None,True,None,1.2
2745,2745,40.87610901844164,680.8260011699731,"[-293.70001220703125, -31.200012207031193]",True,None,True,None,1.2
2746,2746,40.88787935874643,680.8377718107331,"[-294.0, -32.49999999999994]",True,None,True,None,1.2
2747,2747,40.89961364440296,680.8495060963896,"[-294.5, -33.5999755859375]",True,None,True,None,1.2
2748,2748,40.91134222140681,680.8612343729383,"[-294.3999938964844, -31.899993896484432]",True,None,True,None,1.2
2749,2749,40.92310174531758,680.872993896849,"[-293.70001220703125, -33.00000000000006]",True,None,True,None,1.2
2750,2750,40.934857062851734,680.8847492143841,"[-294.8999938964844, -30.100006103515568]",True,None,True,None,1.2
2751,2751,40.94661989177166,680.8965117428479,"[-293.29998779296875, -30.100006103515568]",True,None,True,None,1.2
2752,2752,40.95838181932595,680.9082739708574,"[-293.79998779296875, -30.5]",True,None,True,None,1.2
2753,2753,40.970140742325384,680.9200328938568,"[-294.8999938964844, -30.600006103515625]",True,None,True,None,1.2
2754,2754,40.98193301587435,680.9318251674058,"[-294.0, -30.70001220703125]",True,None,True,None,1.2
2755,2755,40.99372408760155,680.943616239133,"[-291.79998779296875, -32.29998779296869]",True,None,True,None,1.2
2756,2756,41.00546979056344,680.9553619420949,"[-291.8999938964844, -32.5999755859375]",True,None,True,None,1.2
2757,2757,41.01723051629597,680.9671226678274,"[-293.0, -32.70001220703125]",True,None,True,None,1.2
2758,2758,41.029022188933595,680.9789140400098,"[-292.1000061035156, -33.29998779296875]",True,None,True,None,1.2
2759,2759,41.04080124244501,680.9906933939765,"[-293.20001220703125, -32.09997558593744]",True,None,True,None,1.2
2760,2760,41.05246341880593,681.0023555703374,"[-292.70001220703125, -32.9000244140625]",True,None,True,None,1.2
2761,2761,41.06422324317191,681.0141153947034,"[-292.70001220703125, -32.0]",True,None,True,None,1.2
2762,2762,41.07600800533601,681.0259001568675,"[-291.5, -33.40002441406244]",True,None,False,None,1.2
2763,2763,41.08783392988971,681.0377260814212,"[-291.20001220703125, -34.4000244140625]",True,None,False,None,1.2
2764,2764,41.09952795452227,681.0494201060546,"[-290.5, -33.5999755859375]",True,None,False,None,1.2
2765,2765,41.11130129938101,681.0611937513686,"[-290.6000061035156, -32.49999999999994]",True,None,False,None,1.2
2766,2766,41.12302987638577,681.0729220279172,"[-291.1000061035156, -33.20001220703131]",True,None,False,None,1.2
2767,2767,41.1348768328171,681.0847689843495,"[-292.0, -33.20001220703131]",True,None,False,None,1.2
2768,2768,41.14657776792501,681.0964702199117,"[-291.8999938964844, -32.70001220703125]",True,None,False,None,1.2
2769,2769,41.15830664538407,681.1081990973717,"[-291.70001220703125, -33.29998779296875]",True,None,False,None,1.2
2770,2770,41.1700878020838,681.11997965316,"[-291.79998779296875, -32.4000244140625]",True,None,False,None,1.2
2771,2771,41.1819320544173,681.1318242059488,"[-290.5, -34.49999999999994]",True,None,False,None,1.2
2772,2772,41.193607751270974,681.1434999028024,"[-290.29998779296875, -35.0999755859375]",True,None,False,None,1.2
2773,2773,41.20535044967892,681.1552426012104,"[-289.79998779296875, -35.0999755859375]",True,None,False,None,1.2
2774,2774,41.21711117541054,681.167003326942,"[-291.0, -34.79998779296875]",True,None,False,None,1.2
