,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
2519,2519,32.33948620321462,410.9744333503695,"[-319.20001220703125, -49.4000244140625]",False,None,False,None
2520,2520,32.35122977775063,410.9861775258287,"[-319.29998779296875, -49.09997558593756]",False,None,False,None
2521,2521,32.36295442315168,410.99790187076906,"[-318.6000061035156, -47.20001220703125]",False,None,False,None
2522,2522,32.37472293607061,411.00967038368617,"[-320.0, -48.20001220703131]",False,None,False,None
2523,2523,32.38649986193741,411.02144761001546,"[-318.6000061035156, -48.79998779296875]",False,None,False,None
2524,2524,32.39824253508414,411.0331899827015,"[-319.3999938964844, -48.20001220703131]",False,None,False,None
2525,2525,32.40999332071988,411.04494076833544,"[-318.79998779296875, -48.29998779296875]",False,None,False,None
2526,2526,32.421759129474594,411.05670687755446,"[-318.6000061035156, -45.20001220703125]",False,None,False,None
2527,2527,32.43352463776864,411.068472085386,"[-317.1000061035156, -46.29998779296875]",False,None,False,None
2528,2528,32.44528924467522,411.0802366922926,"[-319.0, -45.20001220703125]",False,None,False,None
2529,2529,32.4570385279967,411.0919859756141,"[-318.6000061035156, -46.79998779296875]",False,None,False,None
2530,2530,32.46879832750528,411.10374577512266,"[-317.3999938964844, -45.70001220703125]",False,None,False,None
2531,2531,32.48057585429706,411.11552300145013,"[-317.3999938964844, -45.29998779296869]",True,None,False,None
2532,2532,32.49228547657549,411.12723322465536,"[-317.0, -44.90002441406256]",True,None,False,None
2533,2533,32.50412880464319,411.13907655272124,"[-318.0, -42.4000244140625]",True,None,False,None
2534,2534,32.51584022969655,411.15078767731393,"[-317.1000061035156, -42.29998779296875]",True,None,False,None
2535,2535,32.52760123105327,411.16254867867065,"[-319.0, -39.29998779296875]",True,None,False,None
2536,2536,32.539449366518966,411.17439651367386,"[-318.70001220703125, -40.90002441406244]",True,None,False,None
2537,2537,32.55115328001193,411.1861160512144,"[-319.6000061035156, -38.4000244140625]",True,None,False,None
2538,2538,32.562882732812795,411.1978301804302,"[-316.70001220703125, -37.5]",True,None,False,None
2539,2539,32.57464433509449,411.20959208317436,"[-317.8999938964844, -35.79998779296875]",True,None,False,None
2540,2540,32.58645791737945,411.2214053649968,"[-317.0, -33.40002441406244]",True,None,False,None
2541,2541,32.59818737018031,411.2331351182602,"[-315.5, -33.29998779296875]",True,None,False,None
2542,2542,32.60992703870397,411.24487448632135,"[-316.29998779296875, -32.9000244140625]",True,None,False,None
2543,2543,32.621700659483395,411.2566481071008,"[-316.5, -30.70001220703125]",True,None,False,None
2544,2544,32.63346616777744,411.2684136153948,"[-316.0, -29.5]",True,None,False,None
2545,2545,32.645267130639695,411.2802145782571,"[-317.70001220703125, -28.5]",True,None,False,None
2546,2546,32.656969842282706,411.2919172899001,"[-316.5, -28.399993896484375]",True,None,False,None
2547,2547,32.66873174502871,411.30367919264427,"[-317.3999938964844, -28.29998779296875]",True,None,False,None
2548,2548,32.680504163958176,411.31545131111307,"[-318.0, -27.500000000000057]",True,None,False,None
2549,2549,32.692278385662576,411.32722583327995,"[-318.0, -27.700012207031307]",True,None,False,None
2550,2550,32.704020457886145,411.33896760504103,"[-318.0, -26.20001220703125]",True,None,False,None
2551,2551,32.715773947682464,411.350721395298,"[-318.8999938964844, -24.799987792968693]",True,None,False,None
2552,2552,32.7275418596746,411.362489307292,"[-316.1000061035156, -26.999999999999943]",True,None,False,None
2553,2553,32.739253284729784,411.37420133327214,"[-316.20001220703125, -25.399993896484375]",True,None,False,None
2554,2554,32.75104974065471,411.38601882156763,"[-316.1000061035156, -24.70001220703125]",True,None,False,None
2555,2555,32.76282486374657,411.39777231136395,"[-318.20001220703125, -23.700012207031193]",True,None,False,None
2556,2556,32.77457625030547,411.40952369792285,"[-318.20001220703125, -22.799987792968693]",True,None,False,None
2557,2557,32.78635467848471,411.4213024265646,"[-320.0, -22.70001220703125]",True,None,False,None
2558,2558,32.79814602654915,411.4330934741647,"[-319.70001220703125, -21.20001220703125]",True,None,False,None
2559,2559,32.80985084142958,411.4447985895076,"[-320.29998779296875, -22.399993896484432]",True,None,False,None
2560,2560,32.821653607064945,411.4566010546823,"[-320.29998779296875, -22.70001220703125]",True,None,False,None
2561,2561,32.83342842969614,411.4683758773117,"[-319.29998779296875, -23.299987792968807]",True,None,False,None
2562,2562,32.84513925382453,411.48010052271457,"[-320.6000061035156, -21.399993896484375]",True,None,False,None
2563,2563,32.85690386073111,411.4918513083485,"[-321.29998779296875, -21.899993896484375]",True,None,False,None
2564,2564,32.86870031665603,411.5036477642734,"[-320.5, -24.5]",True,None,False,None
2565,2565,32.88044419165453,411.5153913388094,"[-320.0, -20.79998779296875]",True,None,False,None
2566,2566,32.892206094398716,411.5271535420161,"[-319.5, -22.0]",True,None,False,None
2567,2567,32.903952673559616,411.5389001211752,"[-321.70001220703125, -20.79998779296875]",True,None,False,None
2568,2568,32.915704360581,411.55065180819656,"[-320.0, -21.100006103515682]",True,None,False,None
2569,2569,32.927508328066324,411.5624554752212,"[-321.5, -20.399993896484318]",True,None,False,None
2570,2570,32.939227264681904,411.5741747122993,"[-321.70001220703125, -20.70001220703125]",True,None,False,None
2571,2571,32.95099517667586,411.58594262429324,"[-321.8999938964844, -21.0]",True,None,False,None
2572,2572,32.96274686369725,411.59769401085214,"[-322.29998779296875, -20.5]",True,None,False,None
2573,2573,32.97452709465142,411.609474542267,"[-322.5, -22.100006103515625]",True,None,False,None
2574,2574,32.98626886641068,411.62121631402806,"[-320.70001220703125, -22.100006103515625]",True,None,False,None
2575,2575,32.99802806499429,411.63297551261167,"[-322.5, -22.799987792968693]",True,None,False,None
2576,2576,33.009798380686334,411.6447458283037,"[-322.8999938964844, -21.0]",True,None,False,None
2577,2577,33.021604150948406,411.65655159856396,"[-321.20001220703125, -23.100006103515625]",True,None,False,None
2578,2578,33.03334081484718,411.66828826246456,"[-321.6000061035156, -24.0]",True,None,False,None
2579,2579,33.045152594357205,411.6801000419746,"[-321.5, -20.899993896484375]",True,None,False,None
2580,2580,33.05683307177969,411.69178051939707,"[-320.3999938964844, -24.600006103515682]",True,None,False,None
2581,2581,33.068613302733866,411.70356044988876,"[-321.0, -22.0]",True,None,False,None
2582,2582,33.080412763283675,411.71535991043675,"[-320.0, -22.200012207031307]",True,None,False,None
2583,2583,33.09216955816555,411.72711700578293,"[-323.1000061035156, -21.79998779296875]",True,None,False,None
2584,2584,33.103876175820915,411.7388236234383,"[-323.3999938964844, -21.700012207031193]",True,None,False,None
2585,2585,33.115640782727496,411.7505882303449,"[-303.0, -18.5]",True,None,False,None
2586,2586,33.12743393356686,411.7623813811824,"[-318.0, -16.200012207031193]",True,None,False,None
2587,2587,33.13919223076118,411.7741393779161,"[-315.5, -18.70001220703125]",True,None,False,None
2588,2588,33.15092498864942,411.7858724362668,"[-315.1000061035156, -19.0]",True,None,False,None
2589,2589,33.16267847844574,411.7976259260631,"[-316.1000061035156, -19.499999999999943]",True,None,False,None
2590,2590,33.174460812635516,411.8094079597904,"[-315.70001220703125, -21.79998779296875]",True,None,False,None
2591,2591,33.186207391796415,411.821154839412,"[-315.0, -22.200012207031307]",True,None,False,None
2592,2592,33.1979692945406,411.832916742158,"[-314.0, -22.899993896484375]",True,None,False,None
2593,2593,33.20973660560958,411.84468375276265,"[-314.3999938964844, -20.899993896484375]",True,None,False,None
2594,2594,33.2215177379494,411.8564651855668,"[-312.6000061035156, -24.20001220703125]",True,None,False,None
2595,2595,33.23327273005816,411.86822017767554,"[-313.29998779296875, -24.100006103515625]",True,None,False,None
2596,2596,33.24500308424649,411.87995083232636,"[-314.1000061035156, -22.799987792968693]",True,None,False,None
2597,2597,33.256776404563425,411.8917238521808,"[-312.6000061035156, -23.299987792968807]",True,None,False,None
2598,2598,33.26854942441787,411.90349687203525,"[-313.20001220703125, -21.0]",True,None,False,None
2599,2599,33.2802999095893,411.9152473572067,"[-314.29998779296875, -24.0]",True,None,False,None
2600,2600,33.292011635106974,411.92695938318684,"[-312.3999938964844, -24.0]",True,None,False,None
2601,2601,33.30380929288185,411.93875674049923,"[-312.1000061035156, -24.999999999999943]",True,None,False,None
2602,2602,33.31556999377608,411.95051714093097,"[-312.79998779296875, -25.500000000000057]",True,None,False,None
2603,2603,33.32733910761999,411.96228655523737,"[-312.0, -26.100006103515568]",True,None,False,None
2604,2604,33.33918544031076,411.9741458078115,"[-312.1000061035156, -27.100006103515625]",True,None,False,None
2605,2605,33.35088094085586,411.9858283884714,"[-313.20001220703125, -26.29998779296875]",True,None,False,None
2606,2606,33.36260949226926,411.9975566394223,"[-312.70001220703125, -26.799987792968693]",True,None,False,None
2607,2607,33.37442668010226,412.00937412771964,"[-312.70001220703125, -25.899993896484318]",True,None,False,None
2608,2608,33.386158236140545,412.0211056837579,"[-312.29998779296875, -26.600006103515682]",True,None,False,None
2609,2609,33.39790090928909,412.032848056444,"[-312.29998779296875, -26.999999999999943]",True,None,False,None
2610,2610,33.409676633305935,412.0446240809215,"[-313.1000061035156, -26.399993896484432]",True,None,False,None
2611,2611,33.42144244206247,412.05638988967803,"[-314.1000061035156, -26.899993896484375]",True,None,False,None
2612,2612,33.433202241569234,412.0681496891866,"[-312.29998779296875, -28.5]",True,None,False,None
2613,2613,33.444962041075996,412.07992300950355,"[-312.5, -29.29998779296875]",True,None,False,None
2614,2614,33.45670291144961,412.091650359067,"[-311.79998779296875, -28.399993896484375]",True,None,False,None
2615,2615,33.468471424368545,412.10341857152343,"[-311.3999938964844, -27.79998779296875]",True,None,False,None
2616,2616,33.48022761832726,412.11517476548033,"[-312.3999938964844, -29.200012207031193]",True,None,False,None
2617,2617,33.49198381228416,412.12693095943905,"[-313.3999938964844, -29.79998779296875]",True,None,False,None
2618,2618,33.50375352705305,412.13870067420794,"[-311.5, -27.700012207031307]",True,None,False,None
2619,2619,33.51551573025972,412.1504631778771,"[-311.6000061035156, -30.70001220703125]",True,space,True,None
2620,2620,33.52726321080627,412.16221065842365,"[-312.3999938964844, -29.899993896484432]",True,None,True,None
2621,2621,33.53911495182183,412.17407561978507,"[-312.0, -30.70001220703125]",True,None,True,None
2622,2622,33.55077890380926,412.18572635142664,"[-309.8999938964844, -30.399993896484375]",True,None,True,None
2623,2623,33.562558533838455,412.19750598145583,"[-310.6000061035156, -32.5999755859375]",True,None,True,None
2624,2624,33.574330351842946,412.2092777994603,"[-311.79998779296875, -31.399993896484318]",True,None,True,None
2625,2625,33.58610517447232,412.2210526220897,"[-312.20001220703125, -29.399993896484375]",True,None,True,None
2626,2626,33.59783192311261,412.2327790702657,"[-312.5, -31.100006103515625]",True,None,True,None
2627,2627,33.60960824805443,412.24455569567,"[-311.70001220703125, -32.79998779296881]",True,None,True,None
2628,2628,33.621422130800056,412.2563701793424,"[-311.3999938964844, -32.49999999999994]",True,None,True,None
2629,2629,33.63315609053825,412.26810353815563,"[-310.29998779296875, -34.9000244140625]",True,None,True,None
2630,2630,33.64487682992876,412.2798242775443,"[-309.3999938964844, -35.0999755859375]",True,None,True,None
2631,2631,33.65663332434815,412.2915807719655,"[-309.70001220703125, -32.9000244140625]",True,None,True,None
2632,2632,33.66835466466364,412.303302713206,"[-310.20001220703125, -34.0]",True,None,True,None
2633,2633,33.68015142105105,412.31509886866843,"[-310.3999938964844, -34.0]",True,None,True,None
2634,2634,33.69192023443247,412.32686768204803,"[-310.29998779296875, -34.09997558593756]",True,None,True,None
2635,2635,33.703680033939236,412.3386277820191,"[-310.3999938964844, -33.00000000000006]",True,None,True,None
2636,2636,33.7154551570311,412.3504026046485,"[-309.5, -33.5]",True,None,True,None
2637,2637,33.72722427087501,412.36217201895306,"[-309.3999938964844, -34.0]",True,None,True,None
2638,2638,33.73895282228841,412.37390026990397,"[-308.70001220703125, -34.49999999999994]",True,None,True,None
2639,2639,33.75071172040771,412.3856591680251,"[-311.1000061035156, -35.70001220703125]",True,None,True,None
2640,2640,33.762490749511926,412.3974381971293,"[-310.0, -35.59997558593744]",True,None,True,None
2641,2641,33.77423612682105,412.4091838749009,"[-310.5, -35.70001220703125]",True,None,True,None
2642,2642,33.786004639739986,412.42095208735736,"[-310.79998779296875, -36.20001220703125]",True,None,True,None
2643,2643,33.797758129536305,412.4327055771537,"[-309.5, -35.9000244140625]",True,None,True,None
2644,2644,33.80952724338022,412.4444746909958,"[-309.8999938964844, -35.00000000000006]",True,None,True,None
2645,2645,33.82130386878271,412.4562516168626,"[-310.20001220703125, -34.5999755859375]",True,None,True,None
2646,2646,33.8330910103723,412.4680384579897,"[-309.1000061035156, -36.5999755859375]",True,None,True,None
2647,2647,33.8448072428273,412.47975469044286,"[-310.1000061035156, -35.79998779296875]",True,None,True,None
2648,2648,33.85658867562961,412.4915358227845,"[-309.3999938964844, -38.5999755859375]",True,None,True,None
2649,2649,33.868377319531646,412.503324767149,"[-309.5, -37.29998779296875]",True,None,True,None
2650,2650,33.880114884817885,412.51506233243526,"[-309.1000061035156, -36.29998779296881]",True,None,True,None
2651,2651,33.891847642706125,412.5267950903235,"[-310.0, -37.20001220703131]",True,None,True,None
2652,2652,33.903617057010706,412.5385642041656,"[-311.29998779296875, -35.9000244140625]",True,None,True,None
2653,2653,33.91544115548095,412.5503886030983,"[-310.0, -37.0999755859375]",True,None,True,None
2654,2654,33.927170007356835,412.5621177554367,"[-309.8999938964844, -36.4000244140625]",True,None,False,None
2655,2655,33.938884136574416,412.57383158419,"[-311.0, -37.40002441406256]",True,None,False,None
2656,2656,33.950644537006156,412.58559198462353,"[-311.5, -37.79998779296869]",True,None,False,None
2657,2657,33.96243107767077,412.59737822482566,"[-312.0, -36.49999999999994]",True,None,False,None
2658,2658,33.97417795729234,412.6091254049097,"[-311.5, -35.79998779296875]",True,None,False,None
2659,2659,33.98592603876568,412.62087348638306,"[-312.0, -37.0999755859375]",True,None,False,None
2660,2660,33.99769004474729,412.63263749236467,"[-313.20001220703125, -37.0999755859375]",True,None,False,None
2661,2661,34.009460360439334,412.6444078080567,"[-312.79998779296875, -35.79998779296875]",True,None,False,None
2662,2662,34.02124750202893,412.6561949496463,"[-312.79998779296875, -36.5999755859375]",True,None,False,None
2663,2663,34.03300249413769,412.66794994175507,"[-313.0, -36.5999755859375]",True,None,False,None
2664,2664,34.04473374971349,412.67968119733086,"[-312.70001220703125, -33.79998779296875]",True,None,False,None
2665,2665,34.056500159395,412.69144760701056,"[-314.5, -33.70001220703125]",True,None,False,None
2666,2666,34.0682818926598,412.7032293402772,"[-315.0, -32.29998779296869]",True,None,False,None
2667,2667,34.080015251473014,412.7149626990904,"[-314.29998779296875, -32.79998779296881]",True,None,False,None
2668,2668,34.091778055604664,412.72672550322204,"[-316.20001220703125, -31.70001220703125]",True,None,False,None
2669,2669,34.10353665326147,412.73848440134134,"[-314.0, -33.40002441406244]",True,None,False,None
2670,2670,34.11535534340874,412.7503027910243,"[-313.79998779296875, -32.70001220703125]",True,None,False,None
2671,2671,34.12717553586663,412.7621232839465,"[-315.29998779296875, -30.5]",True,None,False,None
2672,2672,34.13881785455851,412.7737653021759,"[-314.70001220703125, -30.5]",True,None,False,None
2673,2673,34.15061250771032,412.7855599553259,"[-314.29998779296875, -32.09997558593744]",True,None,False,None
2674,2674,34.162383123864856,412.79733057148223,"[-315.79998779296875, -31.200012207031193]",True,None,False,None
2675,2675,34.17411558129061,412.8090633293705,"[-315.29998779296875, -29.79998779296875]",True,None,False,None
2676,2676,34.18586576599955,412.82081321361693,"[-314.1000061035156, -31.5]",True,None,False,None
2677,2677,34.19762256088325,412.8325703089613,"[-315.3999938964844, -30.399993896484375]",True,None,False,None
2678,2678,34.209447560739136,412.8443950083565,"[-314.5, -30.600006103515625]",True,None,False,None
2679,2679,34.22119954822301,412.8561472963029,"[-314.79998779296875, -30.70001220703125]",True,None,False,None
2680,2680,34.23290676680335,412.86785421442073,"[-316.1000061035156, -28.899993896484375]",True,None,False,None
2681,2681,34.244673176484866,412.87962062410224,"[-315.8999938964844, -27.899993896484318]",True,None,False,None
2682,2682,34.25645821483704,412.8914056624544,"[-316.5, -29.700012207031307]",True,None,False,None
2683,2683,34.268136288561436,412.903084337102,"[-316.79998779296875, -28.100006103515568]",True,None,False,None
2684,2684,34.27994566437155,412.91489311198893,"[-315.70001220703125, -25.899993896484318]",True,None,False,None
2685,2685,34.29173370734861,412.9266811549642,"[-313.8999938964844, -27.600006103515625]",True,None,False,None
2686,2686,34.303474878184716,412.9384223258003,"[-314.70001220703125, -24.899993896484375]",True,None,False,None
2687,2687,34.315249400351604,412.950196847969,"[-313.0, -26.100006103515568]",True,None,False,None
2688,2688,34.327032635928845,412.9619800835462,"[-315.20001220703125, -27.399993896484375]",True,None,False,None
2689,2689,34.33875637994424,412.9737038275598,"[-314.29998779296875, -23.399993896484375]",True,None,False,None
2690,2690,34.35052278962394,412.9854702372413,"[-313.5, -25.399993896484375]",True,None,False,None
2691,2691,34.3622979127158,412.99724566079567,"[-316.70001220703125, -23.79998779296875]",True,None,False,None
2692,2692,34.37403307430395,413.00898052192133,"[-315.6000061035156, -22.5]",True,None,False,None
2693,2693,34.385799483985465,413.020746931601,"[-315.0, -24.0]",True,None,False,None
2694,2694,34.397516317363625,413.0324640654417,"[-314.8999938964844, -22.799987792968693]",True,None,False,None
2695,2695,34.409329298723605,413.04427674633916,"[-315.0, -21.399993896484375]",True,None,False,None
2696,2696,34.42117112447704,413.05612037486753,"[-314.0, -22.799987792968693]",True,None,False,None
2697,2697,34.43284439080162,413.0677915379547,"[-314.1000061035156, -23.600006103515625]",True,None,False,None
2698,2698,34.44459277273563,413.0795405208155,"[-316.29998779296875, -21.899993896484375]",True,None,False,None
2699,2699,34.456405453633124,413.091352600788,"[-312.79998779296875, -24.29998779296875]",True,None,False,None
2700,2700,34.46812138562382,413.1030688332412,"[-314.1000061035156, -23.0]",True,None,False,None
2701,2701,34.47989260270333,413.1148397498582,"[-315.0, -23.79998779296875]",True,None,False,None
2702,2702,34.49166502163462,413.1266124692502,"[-317.1000061035156, -24.20001220703125]",True,None,False,None
2703,2703,34.50344344981204,413.13839059696693,"[-315.8999938964844, -24.0]",True,None,False,None
2704,2704,34.51520745579364,413.1501552038735,"[-316.6000061035156, -24.20001220703125]",True,None,False,None
2705,2705,34.526919181311314,413.1618666289287,"[-314.79998779296875, -24.20001220703125]",True,None,False,None
2706,2706,34.538688595615895,413.1736360432333,"[-314.20001220703125, -23.500000000000057]",True,None,False,None
2707,2707,34.55045200067252,413.1853994482899,"[-314.6000061035156, -23.500000000000057]",True,None,False,None
2708,2708,34.56221029786866,413.19715774548604,"[-313.3999938964844, -26.600006103515682]",True,None,False,None
2709,2709,34.573964989514934,413.2089124371323,"[-315.70001220703125, -26.0]",True,None,False,None
2710,2710,34.58574642231724,413.2206941703971,"[-315.0, -25.399993896484375]",True,None,False,None
2711,2711,34.597494804253074,413.23244225186863,"[-315.70001220703125, -26.799987792968693]",True,None,False,None
2712,2712,34.609255204684814,413.2442026523022,"[-316.5, -25.100006103515625]",True,None,False,None
2713,2713,34.62100659124371,413.2560273516956,"[-317.29998779296875, -26.399993896484432]",True,None,False,None
2714,2714,34.63277870971069,413.2677258568656,"[-317.0, -25.299987792968807]",True,None,False,None
2715,2715,34.64453039673208,413.27947784434946,"[-317.6000061035156, -26.20001220703125]",True,None,False,None
2716,2716,34.65633196051931,413.2912791076742,"[-316.0, -26.799987792968693]",True,None,False,None
2717,2717,34.668102576675665,413.3030500242912,"[-315.6000061035156, -26.899993896484375]",True,None,False,None
2718,2718,34.679821813751914,413.3147692613693,"[-316.79998779296875, -28.20001220703125]",True,None,False,None
2719,2719,34.69160324655604,413.3265506941734,"[-314.3999938964844, -28.399993896484375]",True,None,False,None
2720,2720,34.70342914780122,413.3383765954168,"[-314.6000061035156, -29.700012207031307]",True,None,False,None
2721,2721,34.71514808441498,413.35009553203236,"[-314.70001220703125, -28.999999999999943]",True,None,False,None
2722,2722,34.726888353865434,413.3618361019435,"[-315.8999938964844, -29.200012207031193]",True,None,False,None
2723,2723,34.73862832285158,413.37357547000465,"[-316.5, -29.899993896484432]",True,None,False,None
2724,2724,34.75041606536615,413.3853635129817,"[-315.1000061035156, -27.500000000000057]",True,None,False,None
2725,2725,34.76214882325257,413.39709627086995,"[-314.6000061035156, -30.5]",True,None,False,None
2726,2726,34.77389359963854,413.40884074679343,"[-314.79998779296875, -30.899993896484375]",True,None,False,None
2727,2727,34.785675933828315,413.4206230809832,"[-312.1000061035156, -29.399993896484375]",True,None,False,None
2728,2728,34.79748170409039,413.43242915170595,"[-315.6000061035156, -30.399993896484375]",True,None,False,None
2729,2729,34.80917990879607,413.44412735641345,"[-312.8999938964844, -30.5]",True,None,False,None
2730,2730,34.820938806917184,413.45588625453456,"[-313.3999938964844, -30.799987792968807]",True,None,False,None
2731,2731,34.832707920759276,413.46765536837665,"[-313.8999938964844, -32.5999755859375]",True,None,False,None
2732,2732,34.84446681888039,413.4794139660353,"[-314.79998779296875, -29.899993896484432]",True,None,False,None
2733,2733,34.85622121006418,413.49116865767974,"[-314.8999938964844, -28.100006103515568]",True,None,False,None
2734,2734,34.86798521604578,413.50293236319885,"[-312.79998779296875, -31.70001220703125]",True,None,False,None
2735,2735,34.87975523127534,413.5147026788927,"[-311.0, -32.0]",True,None,False,None
2736,2736,34.89153185667965,413.526479304297,"[-312.8999938964844, -32.79998779296881]",True,None,False,None
2737,2737,34.90328654832592,413.5382339959433,"[-310.8999938964844, -32.49999999999994]",True,None,False,None
2738,2738,34.91508600887573,413.5500334564931,"[-311.8999938964844, -34.29998779296869]",True,None,False,None
2739,2739,34.92681486075162,413.561762308369,"[-311.20001220703125, -33.0999755859375]",True,None,False,None
2740,2740,34.93856865101043,413.5735157981635,"[-310.8999938964844, -32.29998779296869]",True,None,False,None
2741,2741,34.95033596207759,413.58528340969497,"[-310.8999938964844, -32.4000244140625]",True,None,False,None
2742,2742,34.96212280320469,413.59707025082207,"[-311.8999938964844, -33.70001220703125]",True,None,False,None
2743,2743,34.97382431299957,413.60877206107943,"[-312.20001220703125, -33.5999755859375]",True,None,False,None
2744,2744,34.985608449964275,413.62055589758165,"[-310.8999938964844, -34.09997558593756]",True,None,False,None
2745,2745,34.99742413548665,413.6323715831022,"[-311.0, -33.40002441406244]",True,None,False,None
2746,2746,35.00913435869006,413.64408180630744,"[-312.8999938964844, -32.29998779296869]",True,right,False,1
2747,2747,35.41145747419796,414.04640462135285,"[-317.20001220703125, -47.09997558593744]",False,None,False,None
2748,2748,35.421119745398755,414.0560677939411,"[-318.0, -47.5999755859375]",False,None,False,None
2749,2749,35.43250877425271,414.0674562218701,"[-317.0, -48.00000000000006]",False,None,False,None
2750,2750,35.444279089946576,414.07922653756395,"[-318.8999938964844, -46.90002441406256]",False,None,False,None
2751,2751,35.45605962136324,414.091019988864,"[-317.70001220703125, -47.29998779296869]",False,None,False,None
2752,2752,35.46778486768926,414.10273231530664,"[-318.70001220703125, -47.49999999999994]",False,None,False,None
2753,2753,35.47955999078113,414.114507738861,"[-318.8999938964844, -48.40002441406244]",False,None,False,None
2754,2754,35.491385291101324,414.1263324382544,"[-317.5, -45.70001220703125]",False,None,False,None
2755,2755,35.50310933557739,414.13805678319477,"[-317.70001220703125, -46.79998779296875]",False,None,False,None
2756,2756,35.51482857265546,414.14977602027284,"[-317.5, -45.79998779296881]",False,None,False,None
2757,2757,35.52660129204742,414.1615487396648,"[-318.20001220703125, -47.79998779296881]",False,None,False,None
2758,2758,35.53839113779941,414.1733385854168,"[-316.6000061035156, -44.0999755859375]",True,None,False,None
2759,2759,35.55013020539809,414.18507765301547,"[-316.20001220703125, -46.29998779296875]",False,None,False,None
2760,2760,35.561880089644546,414.1968275372619,"[-315.29998779296875, -46.79998779296875]",False,None,False,None
2761,2761,35.57364649932606,414.20859394694344,"[-316.1000061035156, -46.29998779296875]",False,None,False,None
2762,2762,35.585405998370334,414.2203531455252,"[-316.6000061035156, -47.29998779296869]",False,None,False,None
2763,2763,35.597170605276915,414.2321183533568,"[-317.79998779296875, -46.90002441406256]",False,None,False,None
2764,2764,35.60895023530611,414.2438976829235,"[-313.1000061035156, -42.4000244140625]",True,None,False,None
2765,2765,35.62066917192169,414.25561661953907,"[-303.8999938964844, -26.0]",True,None,False,None
2766,2766,35.632456013048795,414.26740376112866,"[-313.70001220703125, -37.29998779296875]",True,None,False,None
2767,2767,35.644200488972274,414.27914793658783,"[-309.8999938964844, -36.5999755859375]",True,None,False,None
2768,2768,35.655958185241616,414.2909053323965,"[-310.29998779296875, -35.40002441406256]",True,None,False,None
2769,2769,35.66770596625247,414.30265341386803,"[-311.5, -36.0]",True,None,False,None
2770,2770,35.679478986106915,414.3144264337243,"[-311.29998779296875, -35.70001220703125]",True,None,False,None
2771,2771,35.69124719856154,414.3261949466414,"[-312.1000061035156, -34.09997558593756]",True,None,False,None
2772,2772,35.70311516454967,414.3380629126277,"[-312.79998779296875, -35.79998779296875]",True,None,False,None
2773,2773,35.714750873068624,414.3496983206842,"[-312.5, -35.00000000000006]",True,None,False,None
2774,2774,35.72651067257539,414.36145842065525,"[-313.79998779296875, -35.0999755859375]",True,None,False,None
2775,2775,35.7383254567103,414.37327290432586,"[-314.29998779296875, -33.70001220703125]",True,None,False,None
2776,2776,35.750088861766926,414.38503600892,"[-314.3999938964844, -36.5999755859375]",True,None,False,None
2777,2777,35.76180509422011,414.39675254183567,"[-312.70001220703125, -35.59997558593744]",True,None,False,None
2778,2778,35.773579916849485,414.40852736446686,"[-313.6000061035156, -37.29998779296875]",True,None,False,None
2779,2779,35.78537967786178,414.42032712547734,"[-314.20001220703125, -36.5999755859375]",True,None,False,None
2780,2780,35.797121149160375,414.43206859677593,"[-314.5, -35.20001220703131]",True,None,False,None
2781,2781,35.8088361797636,414.443783627381,"[-315.20001220703125, -37.20001220703131]",True,None,False,None
2782,2782,35.8206179130284,414.4555653606458,"[-314.5, -36.5999755859375]",True,None,False,None
2783,2783,35.83239393750773,414.4673413851251,"[-316.5, -37.59997558593744]",True,None,False,None
2784,2784,35.84412759678344,414.4790750444008,"[-314.79998779296875, -38.29998779296881]",True,None,False,None
2785,2785,35.85584623293653,414.4907942814789,"[-318.20001220703125, -37.0]",True,None,False,None
2786,2786,35.867639383774076,414.50258713185394,"[-316.79998779296875, -38.0]",True,None,False,None
2787,2787,35.8794081971555,414.5143553443104,"[-316.5, -38.79998779296875]",True,None,False,None
2788,2788,35.89120916001775,414.5261701284435,"[-318.3999938964844, -37.70001220703125]",True,None,False,None
2789,2789,35.9029311012564,414.5378785488738,"[-318.70001220703125, -38.79998779296875]",True,None,False,None
2790,2790,35.91468218735281,414.5496293345077,"[-319.6000061035156, -39.5]",True,None,False,None
2791,2791,35.926457310446494,414.56140475806205,"[-318.8999938964844, -39.0999755859375]",True,None,False,None
2792,2792,35.93820298821811,414.5731504358355,"[-319.3999938964844, -37.9000244140625]",True,None,False,None
2793,2793,35.94997630853504,414.58492525846486,"[-318.29998779296875, -37.20001220703131]",True,None,False,None
2794,2794,35.96171808029612,414.5966655279135,"[-320.6000061035156, -37.40002441406256]",True,None,False,None
2795,2795,35.97349500616292,414.6084424537803,"[-319.79998779296875, -36.79998779296875]",True,None,False,None
2796,2796,35.98530197827313,414.6202494258905,"[-319.8999938964844, -36.4000244140625]",True,None,False,None
2797,2797,35.997094828650006,414.6320425767299,"[-319.20001220703125, -36.09997558593756]",True,None,False,None
2798,2798,36.00878101485978,414.64372846247534,"[-320.70001220703125, -36.79998779296875]",True,None,False,None
2799,2799,36.02055523656418,414.65550268417974,"[-318.6000061035156, -36.70001220703119]",True,None,False,None
2800,2800,36.0323441809287,414.66729192900675,"[-318.0, -38.90002441406244]",True,None,False,None
2801,2801,36.04408535176481,414.67903279938037,"[-319.1000061035156, -35.29998779296875]",True,None,False,None
