,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2159,2159,33.209712465817574,402.07044046510055,"[-340.5, 12.29998779296875]",True,None,False,None,0.73
2160,2160,33.22138178649038,402.0821088844132,"[-341.29998779296875, 12.200012207031307]",True,None,False,None,0.73
2161,2161,33.23317819907243,402.09390619835904,"[-341.5, 11.29998779296875]",True,None,False,None,0.73
2162,2162,33.24493074541897,402.10565874470194,"[-341.1000061035156, 12.399993896484375]",True,None,False,None,0.73
2163,2163,33.25671003214302,402.1174374305192,"[-340.29998779296875, 12.100006103515625]",True,None,False,None,0.73
2164,2164,33.268452663516655,402.1291806627996,"[-341.1000061035156, 12.899993896484432]",True,None,False,None,0.73
2165,2165,33.28024216566337,402.14096986449294,"[-342.1000061035156, 12.600006103515625]",True,None,False,None,0.73
2166,2166,33.29199110656555,402.1527194063019,"[-340.20001220703125, 13.5]",True,None,False,None,0.73
2167,2167,33.3037580746859,402.1644857735155,"[-340.29998779296875, 12.100006103515625]",True,None,False,None,0.73
2168,2168,33.31549649970839,402.1762238980846,"[-339.8999938964844, 12.499999999999943]",True,None,False,None,0.73
2169,2169,33.32726166510838,402.1880362347147,"[-340.5, 12.700012207031307]",True,None,False,None,0.73
2170,2170,33.33898416608281,402.19971156446263,"[-340.3999938964844, 12.200012207031307]",True,None,False,None,0.73
2171,2171,33.350767358704616,402.2114947570808,"[-340.79998779296875, 11.0]",True,None,False,None,0.73
2172,2172,33.36256797763781,402.22331160051544,"[-341.20001220703125, 10.700012207031193]",True,None,False,None,0.73
2173,2173,33.37427155003388,402.23499954931685,"[-340.1000061035156, 11.999999999999943]",True,None,False,None,0.73
2174,2174,33.38603190817594,402.2467596070055,"[-340.0, 11.5]",True,None,False,None,0.73
2175,2175,33.39778866086999,402.2585163597032,"[-318.1000061035156, 2.299987792968693]",True,None,False,None,0.73
2176,2176,33.40968091817922,402.2704086170088,"[-310.70001220703125, -0.399993896484375]",True,None,False,None,0.73
2177,2177,33.421337319345184,402.2820656190852,"[-321.5, 4.0]",True,None,False,None,0.73
2178,2178,33.43307304028349,402.2938004386597,"[-319.6000061035156, 2.399993896484375]",True,None,False,None,0.73
2179,2179,33.444847820202995,402.3055752185792,"[-320.70001220703125, 1.8999938964844318]",True,None,False,None,0.73
2180,2180,33.45663251509177,402.31736021392135,"[-321.20001220703125, 0.7999877929688068]",True,None,False,None,0.73
2181,2181,33.46839888230534,402.3291262806815,"[-320.70001220703125, -0.20001220703125]",True,None,False,None,0.73
2182,2182,33.480144217763154,402.34087191659273,"[-319.6000061035156, 0.5]",True,None,False,None,0.73
2183,2183,33.49187993870146,402.35260793798443,"[-320.6000061035156, 2.500000000000057]",True,None,False,None,0.73
2184,2184,33.50366283086623,402.36439022924606,"[-322.1000061035156, 1.70001220703125]",True,None,False,None,0.73
2185,2185,33.51540636360369,402.37613466334005,"[-321.20001220703125, 4.20001220703125]",True,None,False,None,0.73
2186,2186,33.5271501967909,402.3878947210287,"[-319.0, 1.8999938964844318]",True,None,False,None,0.73
2187,2187,33.538911456293135,402.3996391551227,"[-318.70001220703125, 1.70001220703125]",True,None,False,None,0.73
2188,2188,33.55069284619094,402.41143737042876,"[-318.1000061035156, 1.600006103515625]",True,None,False,None,0.73
2189,2189,33.56244989934203,402.423177898625,"[-317.8999938964844, 1.70001220703125]",True,None,False,None,0.73
2190,2190,33.57419884024057,402.4349265390738,"[-316.79998779296875, 0.600006103515625]",True,None,False,None,0.73
2191,2191,33.58599675509322,402.4467253552866,"[-316.79998779296875, 0.29998779296880684]",True,None,False,None,0.73
2192,2192,33.597779947715026,402.4585070456378,"[-316.0, 1.2000122070313068]",True,None,False,None,0.73
2193,2193,33.60956704623459,402.47029474506417,"[-339.3999938964844, 6.0]",True,None,False,None,0.73
2194,2194,33.62123907099158,402.48196676982116,"[-335.20001220703125, 5.79998779296875]",True,None,False,None,0.73
2195,2195,33.63300063094721,402.4937286302302,"[-333.3999938964844, 3.200012207031193]",True,None,False,None,0.73
2196,2196,33.64477180541871,402.5054992037949,"[-334.5, 4.399993896484375]",True,None,False,None,0.73
2197,2197,33.656554697587126,402.5172829973235,"[-333.79998779296875, 4.100006103515682]",True,None,False,None,0.73
2198,2198,33.66835892196468,402.52908632034087,"[-333.3999938964844, 2.70001220703125]",True,None,False,None,0.73
2199,2199,33.68008713156087,402.54081543130087,"[-332.8999938964844, 4.299987792968807]",True,None,False,None,0.73
2200,2200,33.69183036384129,402.5525577622211,"[-332.79998779296875, 3.5]",True,None,False,None,0.73
2201,2201,33.703647207275935,402.5643749061055,"[-333.8999938964844, 4.399993896484375]",True,None,False,None,0.73
2202,2202,33.71538743501878,402.5761157347588,"[-332.1000061035156, 4.20001220703125]",True,None,False,None,0.73
2203,2203,33.727101222841156,402.58782892167073,"[-332.6000061035156, 2.20001220703125]",True,None,False,None,0.73
2204,2204,33.73886939277509,402.5995973920617,"[-333.20001220703125, 3.5]",True,None,False,None,0.73
2205,2205,33.750674818969856,402.61140251779943,"[-330.8999938964844, 1.70001220703125]",True,None,False,None,0.73
2206,2206,33.76241234263216,402.62313974100834,"[-332.1000061035156, 1.79998779296875]",True,None,False,None,0.73
2207,2207,33.77414956583743,402.63487816603083,"[-329.20001220703125, 1.29998779296875]",True,None,False,None,0.73
2208,2208,33.785915933051,402.6466436318842,"[-328.70001220703125, 1.70001220703125]",True,None,False,None,0.73
2209,2209,33.79772286151274,402.65845025989256,"[-328.70001220703125, 1.600006103515625]",True,None,False,None,0.73
2210,2210,33.80943394525093,402.6701619445339,"[-327.5, -1.0000000000000568]",True,None,False,None,0.73
2211,2211,33.82120542017947,402.68193311900905,"[-327.0, -0.10000610351556816]",True,None,False,None,0.73
2212,2212,33.832947150189284,402.69367454856547,"[-327.29998779296875, -2.799987792968807]",True,None,False,None,0.73
2213,2213,33.84472102874497,402.7054490280316,"[-326.6000061035156, -2.399993896484375]",True,None,False,None,0.73
2214,2214,33.85650422136678,402.71723161974296,"[-325.8999938964844, -2.70001220703125]",True,None,False,None,0.73
2215,2215,33.8683303788639,402.72907310038136,"[-323.8999938964844, -4.20001220703125]",True,None,False,None,0.73
2216,2216,33.880013820864406,402.7407418201474,"[-324.6000061035156, -3.5]",True,None,False,None,0.73
2217,2217,33.89175765405162,402.7524853528812,"[-323.5, -5.600006103515568]",True,None,False,None,0.73
2218,2218,33.90353213351409,402.7642604332541,"[-323.8999938964844, -4.499999999999943]",True,space,True,None,0.73
2219,2219,33.915309317060746,402.77603701589396,"[-323.8999938964844, -6.499999999999943]",True,None,True,None,0.73
2220,2220,33.92703662529675,402.78776432412633,"[-324.5, -5.600006103515568]",True,None,True,None,0.73
2221,2221,33.938782561661355,402.79950996003754,"[-324.6000061035156, -5.29998779296875]",True,None,True,None,0.73
2222,2222,33.9506180332246,402.8113457320542,"[-324.6000061035156, -4.0]",True,None,True,None,0.73
2223,2223,33.96235916232763,402.8230865607038,"[-323.6000061035156, -5.000000000000057]",True,None,True,None,0.73
2224,2224,33.97407865876812,402.8348072589579,"[-325.0, -3.399993896484318]",True,None,True,None,0.73
2225,2225,33.98583571191921,402.8465634107488,"[-325.29998779296875, -4.20001220703125]",True,None,True,None,0.73
2226,2226,33.99768800888705,402.85841570771663,"[-324.3999938964844, -4.399993896484375]",True,None,True,None,0.73
2227,2227,34.00940389988318,402.87013159871276,"[-326.29998779296875, -3.399993896484318]",True,None,True,None,0.73
2228,2228,34.0211372171907,402.8818646155669,"[-325.3999938964844, -4.700012207031193]",True,None,True,None,0.73
2229,2229,34.032898476692935,402.8936264759759,"[-325.70001220703125, -2.399993896484375]",True,None,True,None,0.73
2230,2230,34.0446750593328,402.9054027581624,"[-326.20001220703125, -2.799987792968807]",True,None,True,None,0.73
2231,2231,34.056416488892864,402.91714418772244,"[-326.3999938964844, -4.299987792968693]",True,None,True,None,0.73
2232,2232,34.06818195474625,402.92890935312244,"[-326.79998779296875, -1.100006103515625]",True,None,True,None,0.73
2233,2233,34.07996935371921,402.940696451642,"[-327.79998779296875, -0.20001220703125]",True,None,True,None,0.73
2234,2234,34.09172370278611,402.9524517020691,"[-328.0, 1.29998779296875]",True,None,True,None,0.73
2235,2235,34.103441696956,402.9641690953322,"[-329.0, 2.20001220703125]",True,None,True,None,0.73
2236,2236,34.11524922632452,402.97599134693155,"[-327.0, 2.799987792968693]",True,None,True,None,0.73
2237,2237,34.12695219781381,402.98767959619,"[-327.79998779296875, 1.3999938964844318]",True,None,True,None,0.73
2238,2238,34.13870865005447,402.99943604843065,"[-327.29998779296875, 2.20001220703125]",True,None,True,None,0.73
2239,2239,34.15051227352524,403.01123997235845,"[-327.0, 0.899993896484375]",True,None,True,None,0.73
2240,2240,34.16226512032517,403.02299311960815,"[-326.29998779296875, 0.399993896484375]",True,None,True,None,0.73
2241,2241,34.17401466213414,403.0347423609637,"[-327.20001220703125, 1.29998779296875]",True,None,True,None,0.73
2242,2242,34.185754589423595,403.0464819877998,"[-327.20001220703125, 1.70001220703125]",True,None,True,None,0.73
2243,2243,34.19768199981263,403.0584099990956,"[-329.6000061035156, 2.20001220703125]",True,None,True,None,0.73
2244,2244,34.20930174562818,403.07002914400437,"[-331.8999938964844, 2.500000000000057]",True,None,True,None,0.73
2245,2245,34.22106000059284,403.08178799987945,"[-330.6000061035156, 1.79998779296875]",True,None,True,None,0.73
2246,2246,34.23283387915217,403.09357750202616,"[-331.0, 0.399993896484375]",True,None,True,None,0.73
2247,2247,34.24463179400118,403.1053597932878,"[-330.6000061035156, 2.20001220703125]",True,None,True,None,0.73
2248,2248,34.25637322356124,403.1171012228442,"[-331.5, 2.799987792968693]",True,None,True,None,0.73
2249,2249,34.268100531797245,403.1288288315336,"[-331.1000061035156, 3.600006103515682]",True,None,True,None,0.73
2250,2250,34.279864495380025,403.14059219421324,"[-330.20001220703125, 4.100006103515682]",True,None,True,None,0.73
2251,2251,34.29165279571316,403.15238139590656,"[-330.1000061035156, 3.600006103515682]",True,None,True,None,0.73
2252,2252,34.30338491121074,403.1641123095869,"[-328.5, 4.399993896484375]",True,None,True,None,0.73
2253,2253,34.31512333622959,403.1758513355162,"[-328.3999938964844, 4.899993896484375]",True,None,False,None,0.73
2254,2254,34.326887900722795,403.1876162004628,"[-327.6000061035156, 4.79998779296875]",True,None,False,None,0.73
2255,2255,34.338672295158176,403.19939969353436,"[-327.0, 4.999999999999943]",True,None,False,None,0.73
2256,2256,34.35040320883854,403.21113180903194,"[-326.29998779296875, 3.899993896484318]",True,None,False,None,0.73
2257,2257,34.36214854429636,403.22287594267254,"[-328.20001220703125, 3.399993896484318]",True,None,False,None,0.73
2258,2258,34.37389838655872,403.2346260853883,"[-326.6000061035156, 4.0]",True,None,False,None,0.73
2259,2259,34.38569359732355,403.2464209957034,"[-326.0, 1.600006103515625]",True,None,False,None,0.73
2260,2260,34.397449448661064,403.25817774839743,"[-326.0, 2.799987792968693]",True,None,False,None,0.73
2261,2261,34.40917976143464,403.26990685935743,"[-324.8999938964844, 2.899993896484375]",True,None,False,None,0.73
2262,2262,34.420946729555,403.28167502929136,"[-323.6000061035156, 2.899993896484375]",True,None,False,None,0.73
2263,2263,34.43271940629711,403.2934465042199,"[-324.79998779296875, 2.399993896484375]",True,None,False,None,0.73
2264,2264,34.4445016975551,403.3052287954815,"[-322.3999938964844, 1.70001220703125]",True,None,False,None,0.73
2265,2265,34.456236817586614,403.3169648168732,"[-322.6000061035156, 1.79998779296875]",True,None,False,None,0.73
2266,2266,34.46799897844903,403.32872607637546,"[-322.79998779296875, 1.70001220703125]",True,None,False,None,0.73
2267,2267,34.47976384339563,403.34049214313563,"[-322.0, -0.20001220703125]",True,None,False,None,0.73
2268,2268,34.49159540906112,403.3523225069839,"[-321.1000061035156, -1.100006103515625]",True,None,False,None,0.73
2269,2269,34.50329868100016,403.3640263798334,"[-320.5, -1.600006103515625]",True,None,False,None,0.73
2270,2270,34.51502478742259,403.3757521857988,"[-320.5, -1.100006103515625]",True,None,False,None,0.73
2271,2271,34.52680076915567,403.38752876843864,"[-322.3999938964844, -11.399993896484432]",True,None,False,None,0.73
2272,2272,34.53857825315572,403.3993050506251,"[-324.79998779296875, -15.100006103515568]",True,None,False,None,0.73
2273,2273,34.5503356067602,403.41106390649657,"[-324.79998779296875, -13.899993896484375]",True,None,False,None,0.73
2274,2274,34.562106781231705,403.4228341796115,"[-322.3999938964844, -13.20001220703125]",True,None,False,None,0.73
2275,2275,34.57382747948577,403.434555178319,"[-320.29998779296875, -13.0]",True,left,False,0,0.73
2276,2276,34.97654508306732,403.83727067872314,"[-310.6000061035156, -4.20001220703125]",True,None,False,None,0.67
2277,2277,34.98630472012155,403.84703241895113,"[-312.20001220703125, -3.5]",True,None,False,None,0.67
2278,2278,34.99719376257417,403.8579202595902,"[-312.79998779296875, -4.0]",True,None,False,None,0.67
2279,2279,35.00895772616059,403.8696848240834,"[-311.70001220703125, -3.899993896484432]",True,None,False,None,0.67
2280,2280,35.02073731333803,403.881465312621,"[-309.20001220703125, -2.399993896484375]",True,None,False,None,0.67
2281,2281,35.032525313217775,403.89325301204735,"[-310.5, -2.799987792968807]",True,None,False,None,0.67
2282,2282,35.04427365320953,403.9050016524925,"[-310.20001220703125, -2.600006103515625]",True,None,False,None,0.67
2283,2283,35.056005167796684,403.91673286662626,"[-311.20001220703125, -4.100006103515682]",True,None,False,None,0.67
2284,2284,35.067793768583215,403.9285217678698,"[-311.20001220703125, -3.000000000000057]",True,None,False,None,0.67
2285,2285,35.079560436253814,403.94028783463,"[-311.20001220703125, -2.799987792968807]",True,None,False,None,0.67
2286,2286,35.091298260365875,403.9520265601059,"[-313.79998779296875, -0.5]",True,None,False,None,0.67
2287,2287,35.103049604895205,403.963777003275,"[-315.29998779296875, -0.70001220703125]",True,None,False,None,0.67
2288,2288,35.11482829071247,403.97555598954204,"[-316.1000061035156, -2.299987792968693]",True,None,False,None,0.67
2289,2289,35.12659585974325,403.98732325811943,"[-315.70001220703125, -2.70001220703125]",True,None,False,None,0.67
2290,2290,35.13840338911177,403.99913108794135,"[-314.1000061035156, -2.499999999999943]",True,None,False,None,0.67
2291,2291,35.150112069219176,404.01083946759536,"[-315.79998779296875, -0.7999877929688068]",True,None,False,None,0.67
2292,2292,35.161897064561344,404.0226253642977,"[-315.8999938964844, -0.899993896484375]",True,None,False,None,0.67
2293,2293,35.17363128323268,404.03435868160886,"[-315.6000061035156, 0.7999877929688068]",True,None,False,None,0.67
2294,2294,35.1853934440951,404.0461208424713,"[-315.6000061035156, -0.899993896484375]",True,None,False,None,0.67
2295,2295,35.19712435777183,404.05785205660504,"[-313.8999938964844, -2.499999999999943]",True,None,False,None,0.67
2296,2296,35.208887419998064,404.06961511882764,"[-313.1000061035156, -0.29998779296869316]",True,None,False,None,0.67
2297,2297,35.22066700717551,404.0813950064585,"[-315.29998779296875, 2.299987792968693]",True,space,True,None,0.67
2298,2298,35.23247002973949,404.0931974281157,"[-315.8999938964844, 0.7999877929688068]",True,None,True,None,0.67
2299,2299,35.244166992149985,404.1048955923434,"[-315.3999938964844, 1.3999938964844318]",True,None,True,None,0.67
2300,2300,35.25593245800337,404.11666045729,"[-316.79998779296875, 0.70001220703125]",True,None,True,None,0.67
2301,2301,35.267744193726685,404.12847159210287,"[-317.8999938964844, 0.9999999999999432]",True,None,True,None,0.67
2302,2302,35.2795231799937,404.1402508788269,"[-317.29998779296875, 1.5]",True,None,True,None,0.67
2303,2303,35.29128774448691,404.1520157437735,"[-318.5, 3.79998779296875]",True,None,True,None,0.67
2304,2304,35.30301655498988,404.1637442538231,"[-318.8999938964844, 4.899993896484375]",True,None,True,None,0.67
2305,2305,35.31475858545673,404.1754859838329,"[-318.0, 3.5]",True,None,True,None,0.67
2306,2306,35.32659315565979,404.18732115494277,"[-318.6000061035156, 3.100006103515625]",True,None,True,None,0.67
2307,2307,35.338302436673985,404.19903013550356,"[-318.6000061035156, 2.799987792968693]",True,None,True,None,0.67
2308,2308,35.35006339571919,404.2107913950058,"[-318.0, 4.399993896484375]",True,None,True,None,0.67
2309,2309,35.361818045243126,404.2225454436193,"[-318.3999938964844, 4.899993896484375]",True,None,True,None,0.67
2310,2310,35.37358291018609,404.2343109094727,"[-319.0, 4.100006103515682]",True,None,True,None,0.67
2311,2311,35.38537030915904,404.24609830844565,"[-317.6000061035156, 5.100006103515625]",True,None,True,None,0.67
2312,2312,35.397095814674685,404.25782351350426,"[-318.70001220703125, 6.0]",True,None,True,None,0.67
2313,2313,35.40886338370183,404.26959138298844,"[-318.3999938964844, 5.70001220703125]",True,None,True,None,0.67
2314,2314,35.42060060691074,404.2813280052869,"[-319.70001220703125, 6.20001220703125]",True,None,True,None,0.67
2315,2315,35.43235465552425,404.29308205390043,"[-319.5, 6.299987792968693]",True,None,True,None,0.67
2316,2316,35.4440948832671,404.3048225820967,"[-320.6000061035156, 4.899993896484375]",True,None,True,None,0.67
2317,2317,35.45585373913855,404.31658173842516,"[-319.6000061035156, 4.20001220703125]",True,None,True,None,0.67
2318,2318,35.467635429493384,404.32836312832296,"[-319.8999938964844, 4.20001220703125]",True,None,True,None,0.67
2319,2319,35.479468797879235,404.34021151939305,"[-320.70001220703125, 5.79998779296875]",True,None,True,None,0.67
2320,2320,35.491182886151364,404.35192861220276,"[-321.8999938964844, 6.20001220703125]",True,None,True,None,0.67
2321,2321,35.50294684973778,404.36367454856736,"[-321.29998779296875, 7.0]",True,None,True,None,0.67
2322,2322,35.514679866591905,404.3754078658749,"[-321.8999938964844, 8.299987792968807]",True,None,True,None,0.67
2323,2323,35.52646486193407,404.3871928612207,"[-322.3999938964844, 8.600006103515625]",True,None,True,None,0.67
2324,2324,35.53816903523693,404.3988979358801,"[-322.79998779296875, 10.500000000000057]",True,None,True,None,0.67
2325,2325,35.54993690472111,404.4106646035507,"[-323.1000061035156, 11.399993896484318]",True,None,True,None,0.67
2326,2326,35.56171829461891,404.4224459934485,"[-323.5, 12.899993896484432]",True,None,True,None,0.67
2327,2327,35.573555869355914,404.4342838686389,"[-324.0, 12.79998779296875]",True,None,True,None,0.67
2328,2328,35.585253432676836,404.4459814319598,"[-324.29998779296875, 12.899993896484432]",True,None,True,None,0.67
2329,2329,35.59699726586405,404.4577249646936,"[-323.0, 12.399993896484375]",True,None,True,None,0.67
2330,2330,35.60880960249415,404.4695373013237,"[-323.20001220703125, 12.200012207031307]",True,None,True,None,0.67
2331,2331,35.62051617942416,404.48124387825374,"[-322.6000061035156, 13.899993896484375]",True,None,True,None,0.67
2332,2332,35.63229546614821,404.4930228645244,"[-323.5, 13.70001220703125]",True,None,False,None,0.67
2333,2333,35.644061833361775,404.50478983264475,"[-324.6000061035156, 14.29998779296875]",True,None,False,None,0.67
2334,2334,35.65578433433984,404.5165120331694,"[-324.79998779296875, 15.70001220703125]",True,None,False,None,0.67
2335,2335,35.66756271970007,404.52829011807626,"[-329.20001220703125, 16.70001220703125]",True,None,False,None,0.67
2336,2336,35.679314364682796,404.540042063516,"[-327.79998779296875, 17.20001220703125]",True,None,False,None,0.67
2337,2337,35.691063305584976,404.55179070396116,"[-364.0, 23.20001220703125]",False,None,False,None,0.67
2338,2338,35.702822161456425,404.563549860286,"[-357.6000061035156, 23.0]",False,None,False,None,0.67
2339,2339,35.71459994590987,404.5753276447431,"[-349.20001220703125, 15.899993896484375]",False,None,False,None,0.67
2340,2340,35.7263735240158,404.58710152329877,"[-353.29998779296875, 19.100006103515682]",False,None,False,None,0.67
2341,2341,35.73813177898046,404.59885887690325,"[-354.8999938964844, 21.79998779296875]",False,None,False,None,0.67
2342,2342,35.749902953451965,404.61063005137476,"[-355.8999938964844, 21.399993896484375]",False,None,False,None,0.67
2343,2343,35.76167412792711,404.6224018267567,"[-358.70001220703125, 24.600006103515568]",False,None,False,None,0.67
2344,2344,35.773442297864676,404.63417029714765,"[-358.5, 24.0]",False,None,False,None,0.67
2345,2345,35.785245019975264,404.64597241835145,"[-357.20001220703125, 22.200012207031193]",False,None,False,None,0.67
2346,2346,35.79692575788795,404.65765255535734,"[-356.8999938964844, 23.79998779296875]",False,None,False,None,0.67
2347,2347,35.80869182464812,404.6694192230243,"[-357.70001220703125, 25.000000000000057]",False,None,False,None,0.67
2348,2348,35.82051738123846,404.68124477961464,"[-357.6000061035156, 23.0]",False,left,False,0,0.67
2349,2349,36.22252591412325,405.0832515097791,"[-340.1000061035156, 62.0]",False,None,False,None,0.87
2350,2350,36.23221494456084,405.092942342937,"[-339.79998779296875, 62.100006103515625]",False,None,False,None,0.87
2351,2351,36.243801340016944,405.10452783703295,"[-339.3999938964844, 60.79998779296875]",False,None,False,None,0.87
2352,2352,36.25557041131469,405.1162972087841,"[-338.29998779296875, 60.399993896484375]",False,None,False,None,0.87
2353,2353,36.26734428987038,405.1280707868864,"[-340.0, 60.600006103515625]",False,None,False,None,0.87
2354,2354,36.279029534591245,405.13975573115385,"[-340.0, 60.5]",False,None,False,None,0.87
2355,2355,36.29078989272966,405.1515160892923,"[-340.29998779296875, 60.399993896484375]",False,None,False,None,0.87
2356,2356,36.30261544932,405.1633416458826,"[-340.0, 60.70001220703125]",False,None,False,None,0.87
2357,2357,36.31441426553283,405.17514226481944,"[-341.20001220703125, 60.70001220703125]",False,None,False,None,0.87
2358,2358,36.326201063599,405.18694228284585,"[-342.0, 62.0]",False,None,False,None,0.87
2359,2359,36.337903734631254,405.1986464561487,"[-342.20001220703125, 61.899993896484375]",False,None,False,None,0.87
2360,2360,36.34966229005295,405.2103905897893,"[-341.8999938964844, 62.399993896484375]",False,None,False,None,0.87
2361,2361,36.36147612894638,405.222204128233,"[-340.79998779296875, 61.79998779296875]",False,None,False,None,0.87
2362,2362,36.37323859026583,405.2339822131398,"[-340.3999938964844, 61.20001220703125]",False,None,False,None,0.87
2363,2363,36.384977916648495,405.24570591593147,"[-341.6000061035156, 61.5]",False,None,False,None,0.87
2364,2364,36.39674338250188,405.25747078087807,"[-341.20001220703125, 60.0]",False,None,False,None,0.87
2365,2365,36.4085139560666,405.2692416548962,"[-361.29998779296875, 45.70001220703125]",False,None,False,None,0.87
2366,2366,36.42023825976503,405.2809659585946,"[-355.70001220703125, 38.89999389648449]",False,None,False,None,0.87
2367,2367,36.432001321991265,405.29272872036745,"[-356.0, 39.20001220703125]",False,None,False,None,0.87
2368,2368,36.443774599640165,405.30450229846974,"[-356.0, 38.600006103515625]",False,None,False,None,0.87
2369,2369,36.45555598953797,405.3162993119586,"[-354.70001220703125, 39.20001220703125]",False,None,False,None,0.87
2370,2370,36.467298921365,405.32802692064797,"[-354.1000061035156, 38.600006103515625]",False,None,False,None,0.87
2371,2371,36.47905026589433,405.3397968933059,"[-354.1000061035156, 38.600006103515625]",False,None,False,None,0.87
2372,2372,36.490814830387535,405.3515422287637,"[-355.20001220703125, 37.5]",False,None,False,None,0.87
2373,2373,36.502547546788264,405.3632917705727,"[-354.6000061035156, 36.79998779296875]",False,None,False,None,0.87
2374,2374,36.514340353925945,405.37506925457274,"[-356.20001220703125, 39.0]",False,None,False,None,0.87
2375,2375,36.526054742655106,405.3867827419381,"[-354.0, 39.29998779296875]",False,None,False,None,0.87
2376,2376,36.53777934680693,405.3985073460899,"[-353.70001220703125, 39.0]",False,None,False,None,0.87
2377,2377,36.549585373908485,405.41031337319146,"[-354.0, 39.70001220703125]",False,None,False,None,0.87
2378,2378,36.561422047285305,405.4221497461149,"[-351.79998779296875, 39.600006103515625]",False,None,False,None,0.87
2379,2379,36.573094973402476,405.43382477540945,"[-352.1000061035156, 41.0]",False,None,False,None,0.87
2380,2380,36.58485262746035,405.44558002583653,"[-351.0, 40.600006103515625]",False,None,False,None,0.87
2381,2381,36.59662500374907,405.45735270257865,"[-351.1000061035156, 41.70001220703125]",False,None,False,None,0.87
2382,2382,36.60842291860172,405.4691509178847,"[-349.8999938964844, 40.79998779296875]",False,None,False,None,0.87
2383,2383,36.620134302789666,405.4808623020763,"[-347.6000061035156, 40.5]",False,None,False,None,0.87
2384,2384,36.63189646365208,405.4926241624853,"[-349.20001220703125, 38.0]",False,None,False,None,0.87
2385,2385,36.64365381725656,405.50438241744996,"[-349.70001220703125, 37.5]",False,None,False,None,0.87
2386,2386,36.65551062103259,405.51623862031556,"[-352.29998779296875, 38.29998779296875]",False,None,False,None,0.87
2387,2387,36.66722981701605,405.52795721539223,"[-347.79998779296875, 38.5]",False,None,False,None,0.87
2388,2388,36.67897785655805,405.53970525493423,"[-315.5, 136.79998779296875]",False,None,False,None,0.87
2389,2389,36.69069194483018,405.55141934320636,"[-373.1000061035156, -81.20001220703125]",False,None,False,None,0.87
2390,2390,36.702520806411485,405.56324850524106,"(99999, 99999)",False,None,False,None,0.87
2391,2391,36.714246011470095,405.5749740107567,"(99999, 99999)",False,None,False,None,0.87
2392,2392,36.72597842741743,405.58670612625065,"(99999, 99999)",False,None,False,None,0.87
2393,2393,36.73777033319493,405.59849773157475,"(99999, 99999)",False,None,False,None,0.87
2394,2394,36.749538202679105,405.6102662019621,"(99999, 99999)",False,None,False,None,0.87
2395,2395,36.76126971726626,405.62199711564244,"(99999, 99999)",False,None,False,None,0.87
2396,2396,36.77301415136026,405.63374245110026,"(99999, 99999)",False,None,False,None,0.87
2397,2397,36.78477601176928,405.6455037106025,"(99999, 99999)",False,None,False,None,0.87
2398,2398,36.79656341074224,405.65729141002885,"(99999, 99999)",False,None,False,None,0.87
2399,2399,36.80829222124885,405.66901871826485,"(99999, 99999)",False,None,False,None,0.87
2400,2400,36.820040861694,405.6807670582566,"(99999, 99999)",False,None,False,None,0.87
2401,2401,36.83179851575187,405.6925244118611,"(99999, 99999)",False,None,False,None,0.87
2402,2402,36.84358140792028,405.7043076044829,"(99999, 99999)",False,None,False,None,0.87
2403,2403,36.855397950897895,405.7161253492777,"(99999, 99999)",False,None,False,None,0.87
2404,2404,36.867099420116574,405.7278271189498,"[-377.29998779296875, 122.89999389648438]",False,None,False,None,0.87
2405,2405,36.87886007871202,405.7395877775416,"[-361.70001220703125, 36.600006103515625]",False,None,False,None,0.87
2406,2406,36.89063305590753,405.7513610551905,"[-361.20001220703125, 28.899993896484375]",False,None,False,None,0.87
2407,2407,36.902428266676,405.76315626595897,"[-364.5, 23.399993896484375]",False,None,False,None,0.87
2408,2408,36.914122825459344,405.77486704924377,"[-366.0, 30.299987792968807]",False,None,False,None,0.87
2409,2409,36.92588077997061,405.7866066760798,"[-367.8999938964844, 35.79998779296875]",False,None,False,None,0.87
2410,2410,36.93765736261048,405.7983835591731,"[-368.0, 36.20001220703125]",False,None,False,None,0.87
2411,2411,36.94949463689409,405.8102208334567,"[-367.29998779296875, 39.0]",False,None,False,None,0.87
2412,2412,36.96120842471282,405.8219373253596,"[-367.5, 38.100006103515625]",False,None,False,None,0.87
2413,2413,36.972943244290946,405.83367094312416,"[-366.8999938964844, 36.600006103515625]",False,None,False,None,0.87
2414,2414,36.984702400619426,405.8454294985422,"[-366.70001220703125, 35.20001220703125]",False,None,False,None,0.87
2415,2415,36.99649070095256,405.85721870023553,"[-366.6000061035156, 36.20001220703125]",False,None,False,None,0.87
2416,2416,37.008257368619525,405.8689847669957,"[-365.3999938964844, 39.70001220703125]",False,None,False,None,0.87
2417,2417,37.02004416668569,405.88077216596866,"[-365.3999938964844, 40.79998779296875]",False,None,False,None,0.87
2418,2418,37.03174623681116,405.89247423609413,"[-363.6000061035156, 36.600006103515625]",False,None,False,None,0.87
2419,2419,37.043482859109645,405.90422978697825,"[-363.29998779296875, 38.600006103515625]",False,None,False,None,0.87
2420,2420,37.05528197577587,405.9160099750625,"[-413.3999938964844, 19.700012207031307]",False,None,False,None,0.87
2421,2421,37.067022203522356,405.92774990235193,"[-473.8999938964844, -359.5999755859375]",False,None,False,None,0.87
