,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
482,482,6.832974100375395,234.09083135740184,"[-312.79998779296875, -12.79998779296875]",True,None,False,None,0.8
483,483,6.844727237329607,234.10258449435605,"[-315.6000061035156, -14.399993896484375]",True,None,False,None,0.8
484,484,6.856489988547764,234.11434754601942,"[-316.29998779296875, -14.200012207031193]",True,None,False,None,0.8
485,485,6.868247632187376,234.12610549010515,"[-316.5, -15.0]",True,None,False,None,0.8
486,486,6.88003021282384,234.1378877702964,"[-314.3999938964844, -16.000000000000057]",True,None,False,None,0.8
487,487,6.891776139080321,234.1496538264173,"[-312.8999938964844, -14.700012207031307]",True,None,False,None,0.8
488,488,6.903534383612168,234.1613916406386,"[-313.79998779296875, -14.200012207031193]",True,None,False,None,0.8
489,489,6.915325977621251,234.1731835350929,"[-313.5, -14.29998779296875]",True,None,False,None,0.8
490,490,6.927050572229746,234.18490782925528,"[-313.3999938964844, -15.399993896484375]",True,None,False,None,0.8
491,491,6.938746924938641,234.19660418196418,"[-312.6000061035156, -15.100006103515568]",True,None,False,None,0.8
492,492,6.950509676155889,234.20836723362845,"[-313.3999938964844, -15.0]",True,left,False,0,0.8
493,493,7.353116884210067,234.6109738407904,"[-311.20001220703125, -18.399993896484318]",True,None,False,None,1.07
494,494,7.362803254909522,234.6206614132734,"[-311.70001220703125, -18.5]",True,None,False,None,1.07
495,495,7.373960007066671,234.63181756453923,"[-312.1000061035156, -16.899993896484432]",True,None,False,None,1.07
496,496,7.385710440009461,234.6435676970359,"[-311.6000061035156, -16.899993896484432]",True,None,False,None,1.07
497,497,7.3974755947929225,234.65533315226457,"[-311.20001220703125, -15.20001220703125]",True,None,False,None,1.07
498,498,7.4092530678517505,234.6671106253243,"[-311.1000061035156, -16.70001220703125]",True,None,False,None,1.07
499,499,7.421043159632063,234.67890071710372,"[-310.8999938964844, -16.600006103515625]",True,None,False,None,1.07
500,500,7.432725691836822,234.69058294886327,"[-309.8999938964844, -16.79998779296875]",True,None,False,None,1.07
501,501,7.4444656091782235,234.70232286620467,"[-309.29998779296875, -17.100006103515682]",True,None,False,None,1.07
502,502,7.456236772876764,234.7140940299032,"[-308.8999938964844, -16.29998779296875]",True,None,False,None,1.07
503,503,7.4680100396954,234.72586729672184,"[-309.0, -16.79998779296875]",True,None,False,None,1.07
504,504,7.479761073529517,234.73761833055505,"[-309.8999938964844, -17.499999999999943]",True,None,False,None,1.07
505,505,7.491501892207452,234.7493591492339,"[-308.0, -19.0]",True,None,False,None,1.07
506,506,7.503278463929746,234.7611357209562,"[-309.79998779296875, -18.000000000000057]",True,None,False,None,1.07
507,507,7.515106111427485,234.77296336845393,"[-309.79998779296875, -17.299987792968693]",True,None,False,None,1.07
508,508,7.526819289098057,234.7846768465697,"[-310.20001220703125, -19.0]",True,None,False,None,1.07
509,509,7.538589251013036,234.79644650803948,"[-311.3999938964844, -18.200012207031307]",True,None,False,None,1.07
510,510,7.550351401339867,234.8082086583654,"[-306.3999938964844, -16.79998779296875]",True,None,False,None,1.07
511,511,7.562118358797306,234.81997621671508,"[-292.3999938964844, -15.600006103515625]",True,None,False,None,1.07
512,512,7.573841150731823,234.83169870820348,"[-297.8999938964844, -9.799987792968693]",True,None,False,None,1.07
513,513,7.585582269855877,234.84343982732844,"[-298.29998779296875, -13.399993896484375]",True,None,False,None,1.07
514,514,7.597340514387724,234.85519747096805,"[-298.20001220703125, -14.399993896484375]",True,None,False,None,1.07
515,515,7.609133911070785,234.86699116809723,"[-300.6000061035156, -13.5]",True,None,False,None,1.07
516,516,7.620986495565376,234.87884495437447,"[-300.70001220703125, -13.29998779296875]",True,None,False,None,1.07
517,517,7.632700274127274,234.89055783159893,"[-301.20001220703125, -12.700012207031307]",True,None,False,None,1.07
518,518,7.644463626236757,234.9023211837084,"[-301.8999938964844, -11.20001220703125]",True,None,False,None,1.07
519,519,7.656171696328784,234.91402925380135,"[-300.20001220703125, -13.70001220703125]",True,None,False,None,1.07
520,520,7.667975308168025,234.92583256519356,"[-301.1000061035156, -14.700012207031307]",True,None,False,None,1.07
521,521,7.679663548841745,234.9375211063134,"[-299.6000061035156, -14.600006103515625]",True,space,True,None,1.07
522,522,7.691422995156245,234.9492805526279,"[-301.70001220703125, -12.600006103515625]",True,None,True,None,1.07
523,523,7.703199266432421,234.96105652345886,"[-301.29998779296875, -14.29998779296875]",True,None,True,None,1.07
524,524,7.715019703232429,234.97287696025887,"[-300.20001220703125, -15.100006103515568]",True,None,True,None,1.07
525,525,7.726744598286132,234.98460185531258,"[-298.1000061035156, -14.899993896484432]",True,None,True,None,1.07
526,526,7.738509452624385,234.99636701009604,"[-299.1000061035156, -15.399993896484375]",True,None,True,None,1.07
527,527,7.750221128066187,235.00807838509263,"[-297.5, -15.899993896484375]",True,None,True,None,1.07
528,528,7.762037358626003,235.01989491609766,"[-300.3999938964844, -15.20001220703125]",True,None,True,None,1.07
529,529,7.773792298254193,235.03166337578477,"[-298.70001220703125, -17.0]",True,None,True,None,1.07
530,530,7.785504875033439,235.04336213205897,"[-300.29998779296875, -16.200012207031193]",True,None,True,None,1.07
531,531,7.797263720455703,235.05512097748215,"[-300.20001220703125, -15.70001220703125]",True,None,True,None,1.07
532,532,7.809078749232867,235.0669360062593,"[-300.6000061035156, -16.100006103515625]",True,None,True,None,1.07
533,533,7.82080214205871,235.07867321958838,"[-299.20001220703125, -18.100006103515625]",True,None,True,None,1.07
534,534,7.832547166977747,235.09040442400328,"[-297.5, -17.600006103515625]",True,None,True,None,1.07
535,535,7.844305411508685,235.10216266853513,"[-299.8999938964844, -18.100006103515625]",True,None,True,None,1.07
536,536,7.856089794820036,235.1139473522917,"[-298.3999938964844, -16.600006103515625]",True,None,True,None,1.07
537,537,7.867840227761917,235.12569778523448,"[-299.8999938964844, -14.600006103515625]",True,None,True,None,1.07
538,538,7.87958885802982,235.13744611505626,"[-299.0, -15.0]",True,None,True,None,1.07
539,539,7.891347102561667,235.1492043595881,"[-297.1000061035156, -13.399993896484375]",True,None,True,None,1.07
540,540,7.903120369380304,235.16097792685287,"[-299.29998779296875, -13.899993896484375]",True,None,True,None,1.07
541,541,7.914884021934995,235.17274157940756,"[-300.20001220703125, -17.100006103515682]",True,None,True,None,1.07
542,542,7.92662634284261,235.18448359986905,"[-299.70001220703125, -15.399993896484375]",True,None,True,None,1.07
543,543,7.938384587374458,235.1962418444009,"[-299.20001220703125, -14.5]",True,None,True,None,1.07
544,544,7.9501749795999785,235.20803253707254,"[-298.1000061035156, -15.5]",True,None,True,None,1.07
545,545,7.961945842853311,235.21980340032496,"[-298.79998779296875, -15.0]",True,None,True,None,1.07
546,546,7.973662926317957,235.2315201833444,"[-300.0, -14.700012207031307]",True,None,True,None,1.07
547,547,7.985425977981322,235.24328323500777,"[-299.6000061035156, -12.899993896484318]",True,None,True,None,1.07
548,548,7.997227186254349,235.25508444327988,"[-298.5, -14.200012207031193]",True,None,True,None,1.07
549,549,8.009060241774932,235.26691749880138,"[-298.5, -13.0]",True,None,True,None,1.07
550,550,8.020752688689754,235.2786102461614,"[-297.1000061035156, -14.700012207031307]",True,None,True,None,1.07
551,551,8.032482090429767,235.29033994834754,"[-297.79998779296875, -14.100006103515625]",True,None,True,None,1.07
552,552,8.044238532286727,235.30209578931317,"[-297.8999938964844, -13.29998779296875]",True,None,True,None,1.07
553,553,8.056014503117694,235.31387176014323,"[-299.79998779296875, -14.200012207031193]",True,None,True,None,1.07
554,554,8.067773949432194,235.32563150690385,"[-299.0, -13.100006103515568]",True,None,True,None,1.07
555,555,8.079521077471327,235.33739335678456,"[-300.29998779296875, -13.399993896484375]",True,None,True,None,1.07
556,556,8.0913081647941,235.34916572226575,"[-299.70001220703125, -11.20001220703125]",True,None,False,None,1.07
557,557,8.103047180798058,235.3609044378245,"[-300.6000061035156, -11.799987792968693]",True,None,False,None,1.07
558,558,8.114803622655018,235.37266118012667,"[-300.1000061035156, -12.899993896484318]",True,None,False,None,1.07
559,559,8.126576889473654,235.3844341465001,"[-301.5, -11.999999999999943]",True,None,False,None,1.07
560,560,8.138321013055247,235.39619329236848,"[-300.70001220703125, -12.700012207031307]",True,None,False,None,1.07
561,561,8.150082562489843,235.4079401199624,"[-299.8999938964844, -13.0]",True,None,False,None,1.07
562,562,8.161856730645923,235.41971428811848,"[-298.8999938964844, -11.70001220703125]",True,None,False,None,1.07
563,563,8.173618580526636,235.43147583755308,"[-299.3999938964844, -10.79998779296875]",True,None,False,None,1.07
564,564,8.185372318372174,235.44322957539862,"[-297.8999938964844, -11.20001220703125]",True,None,False,None,1.07
565,565,8.197119746856515,235.45497730432908,"[-322.3999938964844, -9.20001220703125]",True,None,False,None,1.07
566,566,8.208950699257912,235.46680795628436,"[-347.79998779296875, -7.0]",True,None,False,None,1.07
567,567,8.220675293866407,235.47853315178418,"[-339.3999938964844, -5.899993896484375]",True,None,False,None,1.07
568,568,8.232407700063959,235.49026555798173,"[-337.8999938964844, -8.500000000000057]",True,None,False,None,1.07
569,569,8.244175258413634,235.50203251544008,"[-337.20001220703125, -8.899993896484318]",True,None,False,None,1.07
570,570,8.255938009631791,235.51379526665824,"[-337.29998779296875, -10.100006103515625]",True,None,False,None,1.07
571,571,8.267692047922537,235.5255496053951,"[-337.70001220703125, -14.29998779296875]",True,None,False,None,1.07
572,572,8.279441279081766,235.5373135583959,"[-331.1000061035156, -19.100006103515682]",True,None,False,None,1.07
573,573,8.291204631191249,235.5490618882177,"[-328.3999938964844, -30.899993896484375]",True,None,False,None,1.07
574,574,8.303043094735585,235.56090065220815,"[-355.70001220703125, -148.0]",False,None,False,None,1.07
575,575,8.314748160370982,235.57260541739743,"(99999, 99999)",False,None,False,None,1.07
576,576,8.326537951705177,235.58439580962295,"(99999, 99999)",False,None,False,None,1.07
577,577,8.338333451509243,235.59619191031834,"(99999, 99999)",False,None,False,None,1.07
578,578,8.350039718927292,235.60789757684506,"(99999, 99999)",False,None,False,None,1.07
579,579,8.361778134039923,235.61963689329514,"(99999, 99999)",False,None,False,None,1.07
580,580,8.373539082583193,235.63139664005575,"(99999, 99999)",False,None,False,None,1.07
581,581,8.385268784769323,235.64312604179577,"(99999, 99999)",False,None,False,None,1.07
582,582,8.397016213254574,235.65487347028102,"(99999, 99999)",False,None,False,None,1.07
583,583,8.40882793712808,235.66668549459973,"(99999, 99999)",False,None,False,None,1.07
584,584,8.420573262492326,235.67843051951877,"(99999, 99999)",False,None,False,None,1.07
585,585,8.432350435105946,235.69020919436116,"(99999, 99999)",False,None,False,None,1.07
586,586,8.444109881420445,235.70196773933822,"[-411.3999938964844, -284.29998779296875]",False,None,False,None,1.07
587,587,8.455884049576525,235.71374160704818,"[-386.1999969482422, -188.2999877929688]",False,None,False,None,1.07
588,588,8.46762486825537,235.7254839279558,"[-352.6000061035156, -109.49999999999994]",False,right,False,1,1.07
589,589,8.870059620453503,236.12791657703383,"[-304.79998779296875, 16.200012207031307]",True,None,False,None,0.93
590,590,8.879727663962512,236.13758552188028,"[-305.3999938964844, 17.500000000000057]",True,None,False,None,0.93
591,591,8.891041248797592,236.14889880626924,"[-305.79998779296875, 18.000000000000057]",True,None,False,None,0.93
592,592,8.902736099277718,236.16059365674937,"[-305.5, 16.70001220703125]",True,None,False,None,0.93
593,593,8.914504558963927,236.1723621164365,"[-306.29998779296875, 17.399993896484375]",True,None,False,None,0.93
594,594,8.926268511964736,236.1841260694373,"[-305.79998779296875, 16.79998779296875]",True,None,False,None,0.93
595,595,8.938030962736775,236.19588821976322,"[-305.3999938964844, 16.399993896484432]",True,None,False,None,0.93
596,596,8.949786803702409,236.20764406072885,"[-305.1000061035156, 15.999999999999943]",True,None,False,None,0.93
597,597,8.96154895402833,236.21940621105477,"[-304.3999938964844, 17.299987792968693]",True,None,False,None,0.93
598,598,8.973307799451504,236.23116505647795,"[-306.3999938964844, 16.70001220703125]",True,None,False,None,0.93
599,599,8.985064241308464,236.24292179878103,"[-307.1000061035156, 16.79998779296875]",True,None,False,None,0.93
600,600,8.996836907235775,236.25469446470834,"[-306.8999938964844, 16.70001220703125]",True,None,False,None,0.93
601,601,9.00864292264032,236.26650048011288,"[-306.70001220703125, 15.0]",True,None,False,None,0.93
602,602,9.020344983818177,236.27820254129074,"[-309.0, 16.5]",True,None,False,None,0.93
603,603,9.032094515423523,236.28995207289518,"[-310.0, 15.20001220703125]",True,None,False,None,0.93
604,604,9.04390323483949,236.30176079231205,"[-309.5, 15.999999999999943]",True,None,False,None,0.93
605,605,9.055655770902376,236.31351302792882,"[-310.5, 16.100006103515625]",True,None,False,None,0.93
606,606,9.067389078437373,236.32524633546382,"[-310.29998779296875, 16.899993896484432]",True,None,False,None,0.93
607,607,9.079159040352351,236.3370162973788,"[-311.0, 17.20001220703125]",True,None,False,None,0.93
608,608,9.090972566900746,236.3488298239272,"[-309.8999938964844, 16.399993896484432]",True,None,False,None,0.93
609,609,9.102689349920183,236.36054690739184,"[-311.3999938964844, 15.399993896484375]",True,None,False,None,0.93
610,610,9.114437980188086,236.37229523721453,"[-309.79998779296875, 14.600006103515625]",True,None,False,None,0.93
611,611,9.126198628285238,236.38405588531168,"[-309.70001220703125, 13.799987792968693]",True,None,False,None,0.93
612,612,9.137989621402994,236.39584687842944,"[-310.70001220703125, 16.200012207031307]",True,None,False,None,0.93
613,613,9.149705803530196,236.40756336100276,"[-313.79998779296875, 17.399993896484375]",True,None,False,None,0.93
614,614,9.161456236472986,236.41931379394464,"[-312.29998779296875, 15.5]",True,None,False,None,0.93
615,615,9.173224696160105,236.43108195318564,"[-310.8999938964844, 14.200012207031193]",True,None,False,None,0.93
616,616,9.184986546039909,236.44284350262114,"[-309.79998779296875, 15.20001220703125]",True,None,False,None,0.93
617,617,9.196751099932044,236.4546083569585,"[-312.5, 15.5]",True,None,False,None,0.93
618,618,9.208503335548812,236.46636059257526,"[-314.0, 17.500000000000057]",True,space,True,None,0.93
619,619,9.220271494789813,236.47812875181626,"[-313.0, 16.70001220703125]",True,None,True,None,0.93
620,620,9.232024932190143,236.4898821892166,"[-315.0, 17.0]",True,None,True,None,0.93
621,621,9.24376995710918,236.50162751458083,"[-315.3999938964844, 17.100006103515568]",True,None,True,None,0.93
622,622,9.255528201640118,236.51338545866656,"[-316.8999938964844, 16.600006103515625]",True,None,True,None,0.93
623,623,9.26728133859433,236.5251388960669,"[-318.29998779296875, 19.399993896484375]",True,None,True,None,0.93
624,624,9.279089757565089,236.53694701459153,"[-317.70001220703125, 17.600006103515625]",True,None,True,None,0.93
625,625,9.290910194365097,236.5487686531742,"[-316.20001220703125, 18.29998779296875]",True,None,True,None,0.93
626,626,9.30260384306166,236.5604806290612,"[-315.3999938964844, 16.79998779296875]",True,None,True,None,0.93
627,627,9.314327235887504,236.5721853942514,"[-317.29998779296875, 19.399993896484375]",True,None,True,None,0.93
628,628,9.326166901215402,236.5840253600245,"[-317.70001220703125, 19.999999999999943]",True,None,True,None,0.93
629,629,9.337885486908817,236.5957439457179,"[-316.79998779296875, 18.600006103515682]",True,None,True,None,0.93
630,630,9.349594758784406,236.60745231625697,"[-315.70001220703125, 18.29998779296875]",True,None,True,None,0.93
631,631,9.361356308219001,236.61921416613677,"[-315.6000061035156, 16.600006103515625]",True,None,True,None,0.93
632,632,9.373141893313004,236.63099945078557,"[-321.3999938964844, 19.899993896484375]",True,None,True,None,0.93
633,633,9.38494189980338,236.64279915682891,"[-320.0, 17.70001220703125]",True,None,True,None,0.93
634,634,9.396644862317771,236.65450241979033,"[-318.1000061035156, 15.799987792968807]",True,None,True,None,0.93
635,635,9.408433451869314,236.66629070889576,"[-319.70001220703125, 16.79998779296875]",True,None,True,None,0.93
636,636,9.420151136226195,236.67800839325264,"[-315.1000061035156, 13.100006103515568]",True,None,True,None,0.93
637,637,9.432013334983822,236.68987089245638,"[-316.79998779296875, 15.899993896484375]",True,None,True,None,0.93
638,638,9.443708485910065,236.70156604338263,"[-316.20001220703125, 13.799987792968693]",True,None,True,None,0.93
639,639,9.455458618406738,236.71331587543318,"[-315.3999938964844, 13.899993896484375]",True,None,True,None,0.93
640,640,9.467234589236796,236.7250930480459,"[-318.0, 15.20001220703125]",True,None,True,None,0.93
641,641,9.478991631985991,236.7368500907951,"[-314.8999938964844, 12.899993896484432]",True,None,True,None,0.93
642,642,9.490796145161767,236.74865460397086,"[-316.29998779296875, 14.000000000000057]",True,None,True,None,0.93
643,643,9.502511425952434,236.7603695843154,"[-318.1000061035156, 14.899993896484318]",True,None,True,None,0.93
644,644,9.514286495445049,236.77214465380894,"[-318.20001220703125, 13.600006103515568]",True,None,True,None,0.93
645,645,9.526045040422105,236.78390379967732,"[-316.29998779296875, 13.0]",True,None,True,None,0.93
646,646,9.537804486736604,236.79567526382198,"[-317.79998779296875, 11.899993896484375]",True,None,True,None,0.93
647,647,9.549551013884411,236.80742599720998,"[-317.20001220703125, 12.100006103515625]",True,None,True,None,0.93
648,648,9.561287626323065,236.81914518379472,"[-316.8999938964844, 9.29998779296875]",True,None,True,None,0.93
649,649,9.573089735932626,236.83094699295907,"[-316.0, 8.600006103515625]",True,None,True,None,0.93
650,650,9.584800810483102,236.84265866840087,"[-316.6000061035156, 9.5]",True,None,True,None,0.93
651,651,9.596614637476705,236.85447219494836,"[-317.3999938964844, 9.5]",True,None,True,None,0.93
652,652,9.608326613363715,236.86618387039016,"[-315.6000061035156, 7.70001220703125]",True,None,True,None,0.93
653,653,9.620085759233007,236.87794331670466,"[-313.1000061035156, 4.700012207031307]",True,None,False,None,0.93
654,654,9.631861129171739,236.88971838619818,"[-313.20001220703125, 4.100006103515682]",True,None,False,None,0.93
655,655,9.643641306241989,236.90149856326843,"[-313.29998779296875, 3.200012207031193]",True,None,False,None,0.93
656,656,9.655463245270766,236.9133223049721,"[-314.5, 3.100006103515625]",True,None,False,None,0.93
657,657,9.667172517147264,236.92503037506503,"[-315.0, 4.299987792968807]",True,None,False,None,0.93
658,658,9.678965312938999,236.93682226951933,"[-312.8999938964844, 3.100006103515625]",True,None,False,None,0.93
659,659,9.690678190163453,236.9485354471899,"[-312.79998779296875, 2.899993896484375]",True,None,False,None,0.93
660,660,9.702441241826818,236.96029849885326,"[-312.5, 2.500000000000057]",True,None,False,None,0.93
661,661,9.71420188992397,236.97205914695041,"[-313.20001220703125, 2.100006103515568]",True,None,False,None,0.93
662,662,9.725985672343995,236.98384322981565,"[-312.1000061035156, 2.0]",True,None,False,None,0.93
663,663,9.737737907960764,236.9955951649872,"[-312.6000061035156, 1.29998779296875]",True,None,False,None,0.93
664,664,9.749483233325009,237.00734079079757,"[-311.8999938964844, 0.5]",True,None,False,None,0.93
665,665,9.761242980085626,237.01910023711207,"[-310.3999938964844, 0.29998779296880684]",True,None,False,None,0.93
666,666,9.773033372312057,237.0308909297837,"[-313.29998779296875, 1.2000122070313068]",True,None,False,None,0.93
667,667,9.78477749589365,237.0426500756521,"[-312.20001220703125, 1.2000122070313068]",True,None,False,None,0.93
668,668,9.796521919920451,237.0543791769469,"[-312.29998779296875, 0.20001220703125]",True,None,False,None,0.93
669,669,9.808286473812586,237.06614373083903,"[-312.1000061035156, -0.20001220703125]",True,None,False,None,0.93
670,670,9.820057337065919,237.07791459409236,"[-312.6000061035156, -0.899993896484375]",True,None,False,None,0.93
671,671,9.831796653515994,237.08965421098765,"[-311.8999938964844, -1.0000000000000568]",True,None,False,None,0.93
672,672,9.843514638318084,237.10137189534453,"[-309.79998779296875, -2.299987792968693]",True,None,False,None,0.93
673,673,9.855274084632583,237.11313134165903,"[-310.70001220703125, -1.600006103515625]",True,None,False,None,0.93
674,674,9.86705906883526,237.1249166263069,"[-309.1000061035156, -3.000000000000057]",True,None,False,None,0.93
675,675,9.87888371187546,237.1367409689019,"[-310.70001220703125, -3.399993896484318]",True,None,False,None,0.93
676,676,9.890618822085344,237.148476379557,"[-310.3999938964844, -2.499999999999943]",True,None,False,None,0.93
677,677,9.902362645220819,237.16023342230528,"[-309.6000061035156, -0.5]",True,None,False,None,0.93
678,678,9.914072217542525,237.17192947456897,"[-309.29998779296875, -1.100006103515625]",True,None,False,None,0.93
679,679,9.925894457016511,237.18375201448907,"[-309.1000061035156, -0.5]",True,None,False,None,0.93
680,680,9.937657208234668,237.1955144652611,"[-307.70001220703125, -0.600006103515625]",True,None,False,None,0.93
681,681,9.949404035827683,237.20726129285413,"[-306.79998779296875, -1.3999938964843182]",True,None,False,None,0.93
682,682,9.96117279596092,237.21903035343257,"[-307.3999938964844, -2.600006103515625]",True,None,False,None,0.93
683,683,9.97287876293285,237.2307363204054,"[-307.3999938964844, -2.899993896484375]",True,None,False,None,0.93
684,684,9.984635805682046,237.2424933631537,"[-307.6000061035156, -1.100006103515625]",True,None,False,None,0.93
685,685,9.996392848430332,237.25425010545678,"[-307.6000061035156, -1.29998779296875]",True,None,False,None,0.93
686,686,10.008154698311046,237.2660119553375,"[-307.1000061035156, -1.29998779296875]",True,None,False,None,0.93
687,687,10.019930969587222,237.27778852705887,"[-305.3999938964844, -2.499999999999943]",True,right,False,1,0.93
688,688,10.421986258814286,237.67984351584073,"[-305.1000061035156, -23.600006103515625]",True,None,False,None,0.67
689,689,10.432665001797432,237.69052346060653,"[-305.29998779296875, -24.0]",True,None,False,None,0.67
690,690,10.443314000652208,237.70117155812386,"[-303.6000061035156, -24.0]",True,None,False,None,0.67
691,691,10.455068339389072,237.71292589686072,"[-278.5, -25.899993896484318]",True,None,False,None,0.67
692,692,10.466887574405519,237.72474633366073,"[-273.6000061035156, -24.100006103515625]",True,None,False,None,0.67
693,693,10.478597146727225,237.7364553050911,"[-280.8999938964844, -20.399993896484318]",True,None,False,None,0.67
694,694,10.490358395716612,237.7482168545257,"[-280.70001220703125, -21.600006103515625]",True,None,False,None,0.67
695,695,10.502153294628442,237.76001145299233,"[-280.6000061035156, -22.600006103515568]",True,None,False,None,0.67
696,696,10.513888104392208,237.77174536141865,"[-280.79998779296875, -22.29998779296875]",True,None,False,None,0.67
697,697,10.52562051058976,237.7834777676162,"[-280.3999938964844, -23.500000000000057]",True,None,False,None,0.67
698,698,10.537390472505649,237.7952477295321,"[-280.29998779296875, -23.399993896484375]",True,None,False,None,0.67
699,699,10.549149618374031,237.80700687540048,"[-279.29998779296875, -24.5]",True,None,False,None,0.67
700,700,10.560980871220636,237.8188384286932,"[-279.29998779296875, -26.0]",True,None,False,None,0.67
701,701,10.5726700132318,237.83052727025824,"[-280.70001220703125, -25.299987792968807]",True,None,False,None,0.67
702,702,10.584431562666396,237.84228881969284,"[-279.5, -25.600006103515625]",True,None,False,None,0.67
703,703,10.596214443748977,237.85407200122154,"[-281.8999938964844, -25.700012207031307]",True,None,False,None,0.67
704,704,10.60794084103236,237.8657980980588,"[-283.3999938964844, -24.899993896484375]",True,None,False,None,0.67
705,705,10.619713807404878,237.87757106443132,"[-282.5, -23.79998779296875]",True,None,False,None,0.67
706,706,10.631498491162347,237.88935574818788,"[-286.79998779296875, -24.29998779296875]",True,None,False,None,0.67
707,707,10.643184328269854,237.9010418857415,"[-308.20001220703125, -20.5]",True,None,False,None,0.67
708,708,10.65493986878937,237.91279742626193,"[-301.29998779296875, -21.299987792968807]",True,None,False,None,0.67
709,709,10.666748888651455,237.9246061456779,"[-298.79998779296875, -24.29998779296875]",True,None,False,None,0.67
710,710,10.678477389054933,237.9363352469727,"[-299.20001220703125, -24.20001220703125]",True,None,False,None,0.67
711,711,10.690288512037114,237.9481469708462,"[-299.0, -24.5]",True,None,False,None,0.67
712,712,10.702012806199491,237.95988598685017,"[-300.6000061035156, -21.399993896484375]",True,None,False,None,0.67
713,713,10.713797790402168,237.97165624921126,"[-301.0, -21.100006103515682]",True,None,False,None,0.67
714,714,10.725571057220805,237.98343011692214,"[-302.6000061035156, -20.600006103515568]",True,None,False,None,0.67
715,715,10.737393597140908,237.9952517555048,"[-302.3999938964844, -20.600006103515568]",True,None,False,None,0.67
716,716,10.749071923105475,238.00693038191457,"[-301.3999938964844, -21.0]",True,None,False,None,0.67
717,717,10.76086171443967,238.01872017324968,"[-301.6000061035156, -20.899993896484375]",True,None,False,None,0.67
718,718,10.77264639819714,238.03050485700624,"[-301.70001220703125, -20.399993896484318]",True,None,False,None,0.67
719,719,10.784360176759037,238.04221893601334,"[-301.20001220703125, -18.29998779296875]",True,space,True,None,0.67
720,720,10.796167393946234,238.05402585275533,"[-300.79998779296875, -19.299987792968693]",True,None,True,None,0.67
721,721,10.807928042043386,238.06578650085248,"[-299.79998779296875, -18.399993896484318]",True,None,True,None,0.67
722,722,10.819678174540059,238.07753663334915,"[-299.20001220703125, -18.70001220703125]",True,None,True,None,0.67
723,723,10.83140487226865,238.0892621292951,"[-301.3999938964844, -16.000000000000057]",True,None,True,None,0.67
724,724,10.843179340870847,238.1010365978973,"[-302.79998779296875, -17.0]",True,None,True,None,0.67
725,725,10.854955612147023,238.11281316961868,"[-298.70001220703125, -18.29998779296875]",True,None,True,None,0.67
726,726,10.86669613037975,238.1245533874062,"[-302.0, -17.600006103515625]",True,None,True,None,0.67
727,727,10.878441455743996,238.13629871277044,"[-301.3999938964844, -17.70001220703125]",True,None,True,None,0.67
728,728,10.890204507407361,238.14806206487992,"[-299.1000061035156, -17.600006103515625]",True,None,True,None,0.67
729,729,10.901995500525118,238.15985275755156,"[-300.5, -15.600006103515625]",True,None,True,None,0.67
730,730,10.91374863747933,238.17160589450577,"[-299.8999938964844, -15.399993896484375]",True,None,True,None,0.67
731,731,10.925517998502983,238.18337555597464,"[-299.5, -16.000000000000057]",True,None,True,None,0.67
732,732,10.937245597569017,238.19510315504067,"[-301.70001220703125, -15.5]",True,None,True,None,0.67
733,733,10.949013756810018,238.20687101383646,"[-303.0, -17.0]",True,None,True,None,0.67
734,734,10.960819171323237,238.2186767287949,"[-303.1000061035156, -15.5]",True,None,True,None,0.67
735,735,10.97254556860571,238.23040312607827,"[-301.5, -16.200012207031193]",True,None,True,None,0.67
736,736,10.984262952516474,238.24212020954292,"[-301.5, -17.100006103515682]",True,None,True,None,0.67
737,737,10.99603021042094,238.25388746744738,"[-302.79998779296875, -16.100006103515625]",True,None,True,None,0.67
738,738,11.007867171736507,238.26572412831683,"[-302.3999938964844, -15.100006103515568]",True,None,True,None,0.67
739,739,11.019564125336728,238.27742138236317,"[-301.8999938964844, -16.70001220703125]",True,None,True,None,0.67
740,740,11.031323571651228,238.2891811291238,"[-302.20001220703125, -16.000000000000057]",True,None,True,None,0.67
741,741,11.043103147830152,238.3009604048566,"[-303.20001220703125, -15.100006103515568]",True,None,True,None,0.67
742,742,11.054849674977959,238.3127069320044,"[-303.79998779296875, -13.999999999999943]",True,None,True,None,0.67
743,743,11.06660581638971,238.32446307341615,"[-303.70001220703125, -13.799987792968807]",True,None,True,None,0.67
744,744,11.078381186328443,238.3362384433549,"[-303.5, -15.70001220703125]",True,None,True,None,0.67
745,745,11.090135224620099,238.34799248164563,"[-303.3999938964844, -15.5]",True,None,True,None,0.67
746,746,11.101861621902572,238.35971887892902,"[-302.3999938964844, -17.100006103515682]",True,None,True,None,0.67
747,747,11.113658623934498,238.37151618140706,"[-303.0, -15.399993896484375]",True,None,True,None,0.67
748,748,11.125405451528422,238.38326270855487,"[-303.20001220703125, -16.600006103515625]",True,None,True,None,0.67
749,749,11.137168503191788,238.39502576021823,"[-306.6000061035156, -14.5]",True,None,True,None,0.67
750,750,11.148940568227772,238.40679782525422,"[-305.6000061035156, -15.299987792968693]",True,None,True,None,0.67
751,751,11.160710530142751,238.4185677871692,"[-304.79998779296875, -13.799987792968807]",True,None,True,None,0.67
752,752,11.172477187154982,238.43033444418143,"[-305.0, -13.0]",True,None,True,None,0.67
