,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
432,432,7.423630474077072,201.0906484283546,"[-350.79998779296875, 2.799987792968693]",False,None,False,None,0.87
433,433,7.433423060651421,201.10044431998722,"[-350.1000061035156, 2.600006103515625]",False,None,False,None,0.87
434,434,7.44414106348313,201.11116202235917,"[-351.0, 2.70001220703125]",False,None,False,None,0.87
435,435,7.455903164202027,201.1229220198593,"[-351.0, 0.899993896484375]",False,None,False,None,0.87
436,436,7.467634017099044,201.13465347367628,"[-349.8999938964844, 0.899993896484375]",False,None,False,None,0.87
437,437,7.479470631854383,201.14649008843116,"[-351.20001220703125, 0.29998779296880684]",False,None,False,None,0.87
438,438,7.491169335550694,201.15818728982822,"[-351.1000061035156, -1.100006103515625]",False,None,False,None,0.87
439,439,7.502925126613263,201.16994338135055,"[-350.5, -0.20001220703125]",False,None,False,None,0.87
440,440,7.514712165497713,201.18173011977524,"[-351.1000061035156, 1.29998779296875]",False,None,False,None,0.87
441,441,7.52649529840437,201.1935132526819,"[-351.29998779296875, 1.79998779296875]",False,None,False,None,0.87
442,442,7.538221043484555,201.20523899776208,"[-351.79998779296875, 3.200012207031193]",False,space,False,None,0.87
443,443,7.54996872213178,201.2169866764093,"[-353.20001220703125, 3.200012207031193]",False,None,False,None,0.87
444,444,7.561751554578677,201.22876920839644,"[-354.79998779296875, 3.899993896484318]",False,None,False,None,0.87
445,445,7.573512753918294,201.24053070819582,"[-355.1000061035156, 4.299987792968807]",False,None,False,None,0.87
446,446,7.585215363591942,201.25223361832923,"[-355.8999938964844, 2.899993896484375]",False,None,False,None,0.87
447,447,7.596997595118864,201.26401615031637,"[-354.70001220703125, 4.399993896484375]",False,None,False,None,0.87
448,448,7.608722438819768,201.27574039309775,"[-356.29998779296875, 3.000000000000057]",False,None,False,None,0.87
449,449,7.620516087820306,201.28753404209783,"[-355.6000061035156, 3.5]",False,None,False,None,0.87
450,450,7.632248443016579,201.29926669775432,"[-355.3999938964844, 3.600006103515682]",False,None,False,None,0.87
451,451,7.6440015299408515,201.31101948421838,"[-355.29998779296875, 3.899993896484318]",False,None,False,None,0.87
452,452,7.655805394575509,201.3228236493128,"[-353.6000061035156, 3.600006103515682]",False,None,False,None,0.87
453,453,7.667582518285599,201.33460107348265,"[-352.20001220703125, 2.799987792968693]",False,None,False,None,0.87
454,454,7.679301953709455,201.34631990798698,"[-349.8999938964844, 2.600006103515625]",False,None,False,None,0.87
455,455,7.6910478295976645,201.35806578387565,"[-340.79998779296875, -2.499999999999943]",True,None,False,None,0.87
456,456,7.702804221580209,201.36982217585773,"[-344.3999938964844, -0.600006103515625]",True,None,False,None,0.87
457,457,7.714592161843939,201.38161011612146,"[-343.5, 0.29998779296880684]",True,None,False,None,0.87
458,458,7.7263491547460035,201.39336710902353,"[-343.6000061035156, -0.10000610351556816]",True,None,False,None,0.87
459,459,7.738087819598604,201.40510577387613,"[-343.6000061035156, -0.20001220703125]",True,None,False,None,0.87
460,460,7.749875158942814,201.41689311322034,"[-343.0, -0.29998779296869316]",True,None,False,None,0.87
461,461,7.761639663340247,201.428657918078,"[-343.20001220703125, 0.399993896484375]",True,None,False,None,0.87
462,462,7.7734221953273845,201.44044045006467,"[-343.3999938964844, 0.600006103515625]",True,None,False,None,0.87
463,463,7.785224557662332,201.45224281240007,"[-341.70001220703125, -1.100006103515625]",True,None,False,None,0.87
464,464,7.7969388852693555,201.4639571400071,"[-343.3999938964844, -1.100006103515625]",True,None,False,None,0.87
465,465,7.808668836787092,201.47568679106507,"[-343.0, -0.899993896484375]",True,None,False,None,0.87
466,466,7.820482616596109,201.4875008713334,"[-343.29998779296875, -0.600006103515625]",True,None,False,None,0.87
467,467,7.832225187426502,201.49924314170403,"[-343.1000061035156, -0.10000610351556816]",True,None,False,None,0.87
468,468,7.843957242163015,201.5109754969003,"[-343.3999938964844, 0.7999877929688068]",True,None,False,None,0.87
469,469,7.8557265539175205,201.52275923072648,"[-342.8999938964844, 0.20001220703125]",True,None,False,None,0.87
470,470,7.867526512574386,201.5345444668519,"[-343.29998779296875, 0.20001220703125]",True,None,False,None,0.87
471,471,7.879249253056514,201.54626901009306,"[-342.79998779296875, 0.7999877929688068]",True,None,False,None,0.87
472,472,7.891025174927108,201.55804493196365,"[-341.29998779296875, 0.20001220703125]",True,None,False,None,0.87
473,473,7.902754825985085,201.5697739821021,"[-341.8999938964844, 0.20001220703125]",True,None,False,None,0.87
474,474,7.9145731126909595,201.58159196834822,"[-341.6000061035156, 0.899993896484375]",True,None,False,None,0.87
475,475,7.926277825583838,201.59329608032112,"[-341.20001220703125, -0.70001220703125]",True,None,False,None,0.87
476,476,7.938019194574736,201.60503684839296,"[-341.3999938964844, -0.600006103515625]",True,None,False,None,0.87
477,477,7.949777389316296,201.61679564405358,"[-341.1000061035156, 0.9999999999999432]",True,None,False,None,0.87
478,478,7.961556616245161,201.62857427006293,"[-340.70001220703125, 0.5]",True,None,False,None,0.87
479,479,7.973314810986267,201.64033306572355,"[-340.70001220703125, -1.2000122070311932]",True,None,False,None,0.87
480,480,7.985062790093252,201.65208074437123,"[-340.79998779296875, -0.7999877929688068]",True,None,False,None,0.87
481,481,7.9968248908121495,201.66384284509013,"[-340.79998779296875, -0.29998779296869316]",True,None,False,None,0.87
482,482,8.008634163723855,201.67565241846114,"[-340.79998779296875, -0.899993896484375]",True,None,False,None,0.87
483,483,8.0203824432906,201.68740069802834,"[-340.6000061035156, -0.70001220703125]",True,None,False,None,0.87
484,484,8.032103681473473,201.69912163575145,"[-340.70001220703125, 0.29998779296880684]",True,None,False,None,0.87
485,485,8.043863378513834,201.71088163325157,"[-341.3999938964844, -0.600006103515625]",True,None,False,None,0.87
486,486,8.055644107741955,201.7226623624797,"[-341.1000061035156, -0.29998779296869316]",True,None,False,None,0.87
487,487,8.067457887550518,201.7344758418285,"[-341.20001220703125, -0.20001220703125]",True,None,False,None,0.87
488,488,8.079147877911964,201.74618085518068,"[-341.20001220703125, 0.5]",True,None,False,None,0.87
489,489,8.09090577219331,201.75792372647084,"[-340.3999938964844, -0.29998779296869316]",True,None,False,None,0.87
490,490,8.102706932689216,201.76972548788672,"[-341.6000061035156, 0.0]",True,None,False,None,0.87
491,491,8.114480751341489,201.78149870561901,"[-341.6000061035156, -0.10000610351556816]",True,None,False,None,0.87
492,492,8.126235040104802,201.79325329484254,"[-342.3999938964844, 0.70001220703125]",True,None,False,None,0.87
493,493,8.137949067252066,201.8049670215296,"[-343.3999938964844, 0.600006103515625]",True,None,False,None,0.87
494,494,8.149727092341436,201.81674504661942,"[-342.70001220703125, 0.70001220703125]",True,None,False,None,0.87
495,495,8.161493399497886,201.8285110533161,"[-344.29998779296875, 1.79998779296875]",True,None,False,None,0.87
496,496,8.173230862511446,201.84024881678897,"[-344.8999938964844, 0.7999877929688068]",True,None,False,None,0.87
497,497,8.184995366908879,201.85201332118686,"[-342.70001220703125, 1.3999938964844318]",True,None,False,None,0.87
498,498,8.196752359810944,201.86377061454868,"[-342.1000061035156, 0.899993896484375]",True,None,False,None,0.87
499,499,8.208571547896554,201.87558950217408,"[-341.0, 1.5]",True,None,False,None,0.87
500,500,8.220275058949483,201.88730593299988,"[-341.79998779296875, 0.29998779296880684]",True,None,False,None,0.87
501,501,8.232035056450059,201.89905301072758,"[-340.3999938964844, 1.79998779296875]",True,None,False,None,0.87
502,502,8.243797157168956,201.91081511144648,"[-340.8999938964844, 1.8999938964844318]",True,None,False,None,0.87
503,503,8.255570975820774,201.92258893009875,"[-341.3999938964844, 0.9999999999999432]",True,None,False,None,0.87
504,504,8.267409393335129,201.93442734761265,"[-341.5, 1.70001220703125]",True,None,False,None,0.87
505,505,8.279105693352449,201.9461239480902,"[-340.8999938964844, 1.79998779296875]",True,None,False,None,0.87
506,506,8.290838649468697,201.95785660374622,"[-341.29998779296875, 2.899993896484375]",True,None,False,None,0.87
507,507,8.302597445129322,201.96961569986706,"[-340.70001220703125, 2.100006103515568]",True,None,False,None,0.87
508,508,8.314398004705708,201.9814159589837,"[-340.8999938964844, 1.29998779296875]",True,None,False,None,0.87
509,509,8.326120144268316,201.99313809854584,"[-341.1000061035156, 1.70001220703125]",True,None,False,None,0.87
510,510,8.337880141768437,202.00489809604596,"[-341.20001220703125, 2.20001220703125]",True,None,False,None,0.87
511,511,8.349646749384647,202.0166650041224,"[-341.0, 2.20001220703125]",True,None,False,None,0.87
512,512,8.361450313559544,202.02846826783707,"[-341.1000061035156, 2.500000000000057]",True,None,False,None,0.87
513,513,8.373176659559249,202.04019461383677,"[-341.3999938964844, 4.299987792968807]",True,None,False,None,0.87
514,514,8.384921634068178,202.05193988880592,"[-341.29998779296875, 4.299987792968807]",True,None,False,None,0.87
515,515,8.396681331108539,202.06369928538652,"[-340.1000061035156, 4.600006103515625]",True,None,False,None,0.87
516,516,8.408524856439726,202.07554311117747,"[-341.29998779296875, 4.299987792968807]",True,None,False,None,0.87
517,517,8.420227165653614,202.0872451199316,"[-340.3999938964844, 3.79998779296875]",True,None,False,None,0.87
518,518,8.431964628667174,202.09898228248494,"[-340.3999938964844, 5.79998779296875]",True,None,False,None,0.87
519,519,8.443723424328255,202.11074137860578,"[-341.0, 4.899993896484375]",True,space,True,None,0.87
520,520,8.455511364591985,202.1225293188695,"[-340.6000061035156, 5.100006103515625]",True,None,True,None,0.87
521,521,8.467262348297481,202.134280302575,"[-341.0, 5.29998779296875]",True,None,True,None,0.87
522,522,8.479005520047394,202.14602347432492,"[-341.0, 3.600006103515682]",True,None,True,None,0.87
523,523,8.490764916627995,202.15778287090552,"[-343.1000061035156, 2.500000000000057]",True,None,True,None,0.87
524,524,8.502577795056823,202.16959544887504,"[-342.6000061035156, 3.200012207031193]",True,None,True,None,0.87
525,525,8.514309549333575,202.18132750361156,"[-341.6000061035156, 2.899993896484375]",True,None,True,None,0.87
526,526,8.526053021543703,202.19307097582123,"[-341.29998779296875, 2.500000000000057]",True,None,True,None,0.87
527,527,8.537808512146512,202.20482616596428,"[-341.6000061035156, 3.100006103515625]",True,None,True,None,0.87
528,528,8.549585335396841,202.21660359013413,"[-340.70001220703125, 4.100006103515682]",True,None,True,None,0.87
529,529,8.561381087616155,202.22839904189368,"[-340.29998779296875, 2.600006103515625]",True,None,True,None,0.87
530,530,8.573156408567229,202.24018788353715,"[-341.8999938964844, 2.399993896484375]",True,None,True,None,0.87
531,531,8.584903185835174,202.2519211401127,"[-343.70001220703125, 1.29998779296875]",True,None,True,None,0.87
532,532,8.59669292885792,202.2637111835952,"[-343.5, 1.3999938964844318]",True,None,True,None,0.87
533,533,8.608466146590217,202.27548410086774,"[-342.70001220703125, 2.20001220703125]",True,None,True,None,0.87
534,534,8.62020901788037,202.28722697215835,"[-340.8999938964844, 1.2000122070313068]",True,None,True,None,0.87
535,535,8.631942875375898,202.29896082965388,"[-341.0, 1.2000122070313068]",True,None,True,None,0.87
536,536,8.643703774255755,202.31072142807352,"[-340.70001220703125, 0.600006103515625]",True,None,True,None,0.87
537,537,8.655525966939422,202.3225442216767,"[-340.0, 0.0]",True,None,True,None,0.87
538,538,8.66718951683606,202.33420777157335,"[-340.20001220703125, 1.100006103515625]",True,None,True,None,0.87
539,539,8.678935693184485,202.34595334700225,"[-341.5, 1.8999938964844318]",True,None,True,None,0.87
540,540,8.690739858278448,202.3577587139357,"[-342.3999938964844, 3.000000000000057]",True,None,True,None,0.87
541,541,8.70248212864908,202.36950008292706,"[-342.0, 1.8999938964844318]",True,None,True,None,0.87
542,542,8.714235215573353,202.38125316985088,"[-341.5, 2.100006103515568]",True,None,True,None,0.87
543,543,8.725978387323266,202.39299634160125,"[-341.3999938964844, 2.399993896484375]",True,None,True,None,0.87
544,544,8.737733877926075,202.4047515317443,"[-340.79998779296875, 2.100006103515568]",True,None,True,None,0.87
545,545,8.749571093600935,202.41658874741915,"[-341.70001220703125, 1.600006103515625]",True,None,True,None,0.87
546,546,8.761256577065069,202.4282745313426,"[-340.20001220703125, 1.8999938964844318]",True,None,True,None,0.87
547,547,8.77301657456519,202.44003452884272,"[-341.20001220703125, 2.0]",True,None,True,None,0.87
548,548,8.784778374824327,202.45179632910185,"[-340.3999938964844, 2.500000000000057]",True,None,True,None,0.87
549,549,8.796556099453937,202.46357405373192,"[-340.1000061035156, 2.0]",True,None,True,None,0.87
550,550,8.808272229819977,202.4753052070887,"[-340.3999938964844, 2.100006103515568]",True,None,True,None,0.87
551,551,8.820061672382963,202.4870796266605,"[-341.70001220703125, 2.799987792968693]",True,None,True,None,0.87
552,552,8.831822571262364,202.4988408260001,"[-341.1000061035156, 2.899993896484375]",True,None,True,None,0.87
553,553,8.843584972441477,202.510602926719,"[-340.79998779296875, 2.100006103515568]",True,None,True,None,0.87
554,554,8.855445023062657,202.52246297734064,"[-341.70001220703125, 2.500000000000057]",True,None,False,None,0.87
555,555,8.867104967441719,202.53412292171924,"[-342.3999938964844, 2.399993896484375]",True,None,False,None,0.87
556,556,8.878867368620377,202.5458853228979,"[-342.8999938964844, 2.799987792968693]",True,None,False,None,0.87
557,557,8.890661017620914,202.55767897189844,"[-342.8999938964844, 3.5]",True,None,False,None,0.87
558,558,8.902408095348619,202.56942604962614,"[-343.3999938964844, 4.20001220703125]",True,None,False,None,0.87
559,559,8.91418942549626,202.5812073797738,"[-343.5, 4.0]",True,None,False,None,0.87
560,560,8.925904053563045,202.59292200784057,"[-342.70001220703125, 3.70001220703125]",True,None,False,None,0.87
561,561,8.937709420496503,202.60472737477448,"[-343.29998779296875, 3.200012207031193]",True,None,False,None,0.87
562,562,8.949490450184385,202.6165090053819,"[-341.20001220703125, 2.399993896484375]",True,None,False,None,0.87
563,563,8.961250447684506,202.62826870242225,"[-341.5, 3.600006103515682]",True,None,False,None,0.87
564,564,8.972994220354394,202.64001217463192,"[-340.8999938964844, 2.299987792968693]",True,None,False,None,0.87
565,565,8.984756321073291,202.65177457581058,"[-341.79998779296875, 2.500000000000057]",True,None,False,None,0.87
566,566,8.996534947082637,202.6635664220521,"[-341.79998779296875, 2.899993896484375]",True,None,False,None,0.87
567,567,9.008245368711869,202.67526362344915,"[-341.8999938964844, 3.000000000000057]",True,None,False,None,0.87
568,568,9.019992145979813,202.68701010025734,"[-342.20001220703125, 2.899993896484375]",True,None,False,None,0.87
569,569,9.031751843020174,202.6987697972977,"[-342.3999938964844, 4.100006103515682]",True,None,False,None,0.87
570,570,9.043568326967033,202.71058628124456,"[-341.70001220703125, 4.999999999999943]",True,None,False,None,0.87
571,571,9.055375797119268,202.72239375139725,"[-341.29998779296875, 4.899993896484375]",True,None,False,None,0.87
572,572,9.067034239199074,202.73405249393682,"[-340.1000061035156, 4.20001220703125]",True,None,False,None,0.87
573,573,9.078795738998451,202.74581369327598,"[-340.79998779296875, 4.20001220703125]",True,None,False,None,0.87
574,574,9.090569858110484,202.757587812388,"[-340.3999938964844, 4.499999999999943]",True,None,False,None,0.87
575,575,9.102376727343199,202.76939498208048,"[-340.1000061035156, 4.299987792968807]",True,right,False,1,0.87
576,576,9.504565937710595,203.17158389198812,"[-349.3999938964844, 4.20001220703125]",False,None,False,None,0.6
577,577,9.514173441033563,203.18119229669082,"[-349.70001220703125, 4.899993896484375]",False,None,False,None,0.6
578,578,9.525727623554758,203.19274587829204,"[-350.3999938964844, 3.000000000000057]",False,None,False,None,0.6
579,579,9.537471095764431,203.20448905004196,"[-349.29998779296875, 3.29998779296875]",False,None,False,None,0.6
580,580,9.549221178090647,203.21623913236817,"[-350.0, 3.100006103515625]",False,None,False,None,0.6
581,581,9.560990189385393,203.22800814366292,"[-350.0, 4.0]",False,None,False,None,0.6
582,582,9.572738168492378,203.23975612277036,"[-349.70001220703125, 4.999999999999943]",False,None,False,None,0.6
583,583,9.584533319792172,203.2515524759092,"[-350.1000061035156, 5.200012207031307]",False,None,False,None,0.6
584,584,9.596324865573933,203.26334492307024,"[-350.5, 4.79998779296875]",False,None,False,None,0.6
585,585,9.608035888122686,203.2750550442397,"[-351.1000061035156, 4.600006103515625]",False,None,False,None,0.6
586,586,9.619796486542327,203.28681564265935,"[-351.1000061035156, 5.29998779296875]",False,None,False,None,0.6
587,587,9.631573610252417,203.29859276636944,"[-350.70001220703125, 4.600006103515625]",False,space,False,None,0.6
588,588,9.64338949328021,203.31040834893702,"[-350.20001220703125, 5.200012207031307]",False,None,False,None,0.6
589,589,9.655115238360395,203.3221494174686,"[-350.3999938964844, 5.79998779296875]",False,None,False,None,0.6
590,590,9.666871930802245,203.33389168783924,"[-351.6000061035156, 6.0]",False,None,False,None,0.6
591,591,9.678601882319981,203.34562013705772,"[-353.1000061035156, 5.79998779296875]",False,None,False,None,0.6
592,592,9.690453219606752,203.35747177480425,"[-352.1000061035156, 6.299987792968693]",False,None,False,None,0.6
593,593,9.70217716192792,203.36919541666566,"[-351.6000061035156, 6.500000000000057]",False,None,False,None,0.6
594,594,9.713909517124648,203.38092747140217,"[-352.3999938964844, 5.600006103515568]",False,None,False,None,0.6
595,595,9.725707072102523,203.39272532684026,"[-352.20001220703125, 4.399993896484375]",False,None,False,None,0.6
596,596,9.737412385914922,203.40443034019245,"[-350.20001220703125, 7.399993896484318]",False,None,False,None,0.6
597,597,9.749173284794324,203.4161912390723,"[-347.8999938964844, 6.399993896484375]",True,None,False,None,0.6
598,598,9.760906841830092,203.42792479610807,"[-349.70001220703125, 5.70001220703125]",False,None,False,None,0.6
599,599,9.772703495428686,203.4397220506262,"[-349.79998779296875, 5.79998779296875]",False,None,False,None,0.6
600,600,9.784464093848783,203.4514820481263,"[-349.79998779296875, 5.200012207031307]",False,None,False,None,0.6
601,601,9.796235508822065,203.4632675847115,"[-349.8999938964844, 5.899993896484375]",False,None,False,None,0.6
602,602,9.807979281491953,203.47499753622924,"[-349.29998779296875, 5.200012207031307]",False,None,False,None,0.6
603,603,9.819743485429626,203.48676204062713,"[-348.8999938964844, 4.600006103515625]",False,None,False,None,0.6
604,604,9.83152962293434,203.49854907951112,"[-349.8999938964844, 4.600006103515625]",False,None,False,None,0.6
605,605,9.843286615836405,203.5103060724132,"[-350.3999938964844, 4.999999999999943]",False,None,False,None,0.6
606,606,9.855037299082142,203.52205675565892,"[-350.20001220703125, 5.79998779296875]",False,None,False,None,0.6
607,607,9.866815925091032,203.53383568212803,"[-348.79998779296875, 4.100006103515682]",False,None,False,None,0.6
608,608,9.878590344662825,203.54560950077985,"[-348.79998779296875, 5.79998779296875]",False,None,False,None,0.6
609,609,9.89035815411853,203.55737821161483,"[-348.5, 4.299987792968807]",True,None,False,None,0.6
610,610,9.902138883346652,203.56915803946367,"[-350.0, 5.70001220703125]",False,None,False,None,0.6
611,611,9.913856516011492,203.5808756721285,"[-350.1000061035156, 5.600006103515568]",False,None,False,None,0.6
612,612,9.92567089674003,203.5926903533168,"[-349.3999938964844, 6.0]",False,None,False,None,0.6
613,613,9.937396341360454,203.60441549747748,"[-349.6000061035156, 5.399993896484432]",False,None,False,None,0.6
614,614,9.949092040458254,203.61612772186572,"[-349.5, 4.600006103515625]",False,None,False,None,0.6
615,615,9.960890196356104,203.62790935247313,"[-349.1000061035156, 4.399993896484375]",False,None,False,None,0.6
616,616,9.972614439137033,203.63963359525405,"[-347.8999938964844, 4.299987792968807]",True,None,False,None,0.6
617,617,9.984403881700018,203.6514233382768,"[-348.1000061035156, 6.299987792968693]",True,None,False,None,0.6
618,618,9.996186413687155,203.66320587026394,"[-344.29998779296875, 3.79998779296875]",True,None,False,None,0.6
619,619,10.007879108186444,203.67489706246442,"[-342.3999938964844, -0.70001220703125]",True,None,False,None,0.6
620,620,10.01965022270042,203.68666817697795,"[-342.5, 1.100006103515625]",True,None,False,None,0.6
621,621,10.031415628477134,203.69843358275511,"[-342.20001220703125, 2.299987792968693]",True,None,False,None,0.6
622,622,10.04317292183896,203.71019087611694,"[-343.1000061035156, 3.29998779296875]",True,None,False,None,0.6
623,623,10.054917595888128,203.7219355501661,"[-343.20001220703125, 2.0]",True,None,False,None,0.6
624,624,10.066679095687505,203.73369674950527,"[-343.29998779296875, 2.500000000000057]",True,None,False,None,0.6
625,625,10.078459524455866,203.7454774787334,"[-342.79998779296875, 3.000000000000057]",True,None,False,None,0.6
626,626,10.090241155063268,203.7572591093408,"[-342.8999938964844, 2.70001220703125]",True,None,False,None,0.6
627,627,10.101959388648083,203.7689773429256,"[-342.70001220703125, 4.100006103515682]",True,None,False,None,0.6
628,628,10.113719987067725,203.780738241805,"[-342.79998779296875, 3.600006103515682]",True,None,False,None,0.6
629,629,10.125502218594647,203.79252017287263,"[-345.0, -9.70001220703125]",True,None,False,None,0.6
630,630,10.137241183907463,203.804259138185,"[-376.79998779296875, -292.9000244140625]",False,None,False,None,0.6
631,631,10.14900358508612,203.81602153936365,"(99999, 99999)",False,None,False,None,0.6
632,632,10.160765986264778,203.82778394054276,"(99999, 99999)",False,None,False,None,0.6
633,633,10.172543710894843,203.83956166517237,"(99999, 99999)",False,None,False,None,0.6
634,634,10.184330148859317,203.85134810313684,"(99999, 99999)",False,None,False,None,0.6
635,635,10.19608293532383,203.86310088960136,"(99999, 99999)",False,None,False,None,0.6
636,636,10.207804473966462,203.874822428244,"(99999, 99999)",False,None,False,None,0.6
637,637,10.219593616069687,203.8866115703472,"(99999, 99999)",False,None,False,None,0.6
638,638,10.23142872852577,203.8984466828033,"(99999, 99999)",False,None,False,None,0.6
639,639,10.243106400033867,203.9101246547716,"(99999, 99999)",False,None,False,None,0.6
640,640,10.254849271324474,203.921867225602,"(99999, 99999)",False,None,False,None,0.6
641,641,10.26660866790462,203.9336266221826,"(99999, 99999)",False,None,False,None,0.6
642,642,10.278404720583694,203.94542297532143,"(99999, 99999)",False,None,False,None,0.6
643,643,10.29014428681603,203.9571775645445,"(99999, 99999)",False,None,False,None,0.6
644,644,10.301934330298536,203.96895288549604,"(99999, 99999)",False,None,False,None,0.6
645,645,10.313700036535465,203.980717990813,"(99999, 99999)",False,None,False,None,0.6
646,646,10.325407153106426,203.9924251073844,"(99999, 99999)",False,None,False,None,0.6
647,647,10.337248274759077,204.00428395616655,"(99999, 99999)",False,None,False,None,0.6
648,648,10.34898303363434,204.01600218975136,"[-354.8999938964844, -160.7000122070313]",False,None,False,None,0.6
649,649,10.36076045780419,204.02777991438097,"[-318.29998779296875, -13.5]",True,None,False,None,0.6
650,650,10.372497019438015,204.03951617555504,"[-330.79998779296875, 25.000000000000057]",True,None,False,None,0.6
651,651,10.384310799246578,204.0513299553636,"[-334.20001220703125, 15.899993896484375]",True,None,False,None,0.6
652,652,10.396045858581601,204.0630659160779,"[-338.5, 8.499999999999943]",True,None,False,None,0.6
653,653,10.407847319537268,204.07486677611405,"[-339.6000061035156, 11.29998779296875]",True,None,False,None,0.6
654,654,10.419556238867244,204.0865750945245,"[-340.3999938964844, 9.399993896484432]",True,None,False,None,0.6
655,655,10.431370920055542,204.09839037663232,"[-340.8999938964844, 9.0]",True,None,False,None,0.6
656,656,10.443045286505821,204.11006444262284,"[-340.29998779296875, 9.899993896484375]",True,None,False,None,0.6
657,657,10.454780345840845,204.12179860057813,"[-341.29998779296875, 10.500000000000057]",True,None,False,None,0.6
658,658,10.466558370930215,204.1335763252082,"[-343.29998779296875, 10.000000000000057]",True,None,False,None,0.6
659,659,10.47838537097141,204.14540332524894,"[-342.3999938964844, 8.899993896484432]",True,None,False,None,0.6
660,660,10.490095191680666,204.15712696711034,"[-342.29998779296875, 9.29998779296875]",True,None,False,None,0.6
661,661,10.501824842738642,204.16884279701662,"[-342.3999938964844, 10.500000000000057]",True,None,False,None,0.6
662,662,10.513587243917755,204.18060519819528,"[-341.20001220703125, 10.399993896484375]",True,None,False,None,0.6
663,663,10.525430468788727,204.1924484230667,"[-340.70001220703125, 11.399993896484318]",True,None,False,None,0.6
664,664,10.537142693176975,204.20416064745496,"[-340.0, 10.299987792968693]",True,None,False,None,0.6
665,665,10.548879254811254,204.21589720908878,"[-340.20001220703125, 10.000000000000057]",True,None,False,None,0.6
666,666,10.560625731618984,204.22764368589696,"[-339.8999938964844, 10.399993896484375]",True,None,False,None,0.6
667,667,10.572461745454802,204.23947969973233,"[-341.0, 8.79998779296875]",True,None,False,None,0.6
668,668,10.58416315328941,204.25118110756694,"[-340.29998779296875, 9.0]",True,None,False,None,0.6
669,669,10.59594087791902,204.26295943311652,"[-336.0, 0.20001220703125]",True,None,False,None,0.6
670,670,10.607669928057476,204.274687882335,"[-337.29998779296875, -0.70001220703125]",True,None,False,None,0.6
671,671,10.619491519821622,204.2865097745589,"[-335.29998779296875, -0.7999877929688068]",True,None,False,None,0.6
672,672,10.631247611343952,204.29828088907243,"[-335.29998779296875, -0.600006103515625]",True,None,False,None,0.6
673,673,10.642998294589688,204.31001654932697,"[-335.20001220703125, -1.100006103515625]",True,None,False,None,0.6
674,674,10.654766104044938,204.32178405832292,"[-336.1000061035156, -1.29998779296875]",True,None,False,None,0.6
675,675,10.666503266598738,204.3335209204165,"[-336.70001220703125, -1.100006103515625]",True,None,False,None,0.6
676,676,10.6782740806525,204.34529233539024,"[-337.70001220703125, -0.70001220703125]",True,None,False,None,0.6
677,677,10.689994417456091,204.35701267219338,"[-337.5, 0.7999877929688068]",True,None,False,None,0.6
678,678,10.701785662777638,204.36881743820732,"[-338.5, 0.9999999999999432]",True,None,False,None,0.6
679,679,10.713530637286567,204.38054859156455,"[-338.5, 1.29998779296875]",True,None,False,None,0.6
680,680,10.725369655720442,204.39238760999842,"[-337.79998779296875, 0.5]",True,None,False,None,0.6
681,681,10.737065655278457,204.40408391001574,"[-338.6000061035156, 0.5]",True,None,False,None,0.6
682,682,10.748824150479322,204.41584210475685,"[-338.6000061035156, 1.29998779296875]",True,None,False,None,0.6
683,683,10.760572730506283,204.42759098524357,"[-339.1000061035156, 1.79998779296875]",True,None,False,None,0.6
684,684,10.772391918591893,204.43941017332918,"[-338.6000061035156, 2.0]",True,None,False,None,0.6
685,685,10.784114959533326,204.45113321427107,"[-337.8999938964844, 2.0]",True,None,False,None,0.6
686,686,10.795844610591303,204.46286256486928,"[-336.3999938964844, 2.399993896484375]",True,None,False,None,0.6
687,687,10.807641865109872,204.47466132168665,"[-334.8999938964844, 2.70001220703125]",True,space,True,None,0.6
688,688,10.81951723918246,204.48653609483972,"[-337.0, 2.70001220703125]",True,None,True,None,0.6
689,689,10.831155850913547,204.49818822726274,"[-338.6000061035156, 3.100006103515625]",True,None,True,None,0.6
690,690,10.842899924043195,204.5099380091292,"[-337.20001220703125, 1.3999938964844318]",True,None,True,None,0.6
691,691,10.854664127980868,204.5217028139864,"[-336.79998779296875, 2.299987792968693]",True,None,True,None,0.6
692,692,10.866464086637734,204.533482942295,"[-336.0, 2.299987792968693]",True,None,True,None,0.6
693,693,10.87821476988347,204.54523452692,"[-336.3999938964844, 1.600006103515625]",True,None,True,None,0.6
694,694,10.889966654968248,204.5569855106255,"[-336.3999938964844, 1.29998779296875]",True,None,True,None,0.6
695,695,10.90174768465613,204.5687833660636,"[-335.3999938964844, 0.29998779296880684]",True,None,True,None,0.6
696,696,10.913483044450913,204.5805025010277,"[-335.70001220703125, -0.20001220703125]",True,None,True,None,0.6
697,697,10.925236431834946,204.59225558795197,"[-335.29998779296875, 0.0]",True,None,True,None,0.6
698,698,10.936976899446563,204.60401288131334,"[-336.6000061035156, 0.9999999999999432]",True,None,True,None,0.6
699,699,10.948744708901813,204.6157644659388,"[-336.8999938964844, 2.299987792968693]",True,None,True,None,0.6
700,700,10.960523935830679,204.62754279148794,"[-336.70001220703125, 1.100006103515625]",True,None,True,None,0.6
701,701,10.972297754482952,204.6393175115195,"[-337.1000061035156, 2.799987792968693]",True,None,True,None,0.6
