,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2234,2234,34.43377449716763,585.3861116469293,"[-315.8999938964844, 37.0]",True,None,False,None,0.67
2235,2235,34.44556510614393,585.3979022559056,"[-316.1000061035156, 37.5]",True,None,False,None,0.67
2236,2236,34.457347302270136,585.4096844520318,"[-318.79998779296875, 37.5]",True,None,False,None,0.67
2237,2237,34.469061895139475,585.4213990449011,"[-322.0, 37.29998779296875]",True,None,False,None,0.67
2238,2238,34.48082275868228,585.4331590070674,"[-322.29998779296875, 37.29998779296875]",True,None,False,None,0.67
2239,2239,34.492625686474184,585.4449628362358,"[-323.20001220703125, 37.399993896484375]",True,None,False,None,0.67
2240,2240,34.504407882600844,585.4567453328214,"[-323.29998779296875, 36.600006103515625]",True,None,False,None,0.67
2241,2241,34.51609363141324,585.4684307811749,"[-323.20001220703125, 35.29998779296875]",True,None,False,None,0.67
2242,2242,34.527875226621745,585.4802120759246,"[-323.79998779296875, 35.5]",True,None,False,None,0.67
2243,2243,34.539640897507525,585.4919774463515,"[-324.6000061035156, 36.20001220703125]",True,None,False,None,0.67
2244,2244,34.551383433056344,585.5037208832769,"[-325.3999938964844, 35.899993896484375]",True,None,False,None,0.67
2245,2245,34.563138888338926,585.5154766390183,"[-325.70001220703125, 35.29998779296875]",True,None,False,None,0.67
2246,2246,34.57489824958702,585.5272356998075,"[-328.0, 34.999999999999886]",True,None,False,None,0.67
2247,2247,34.58668074617253,585.5390178959342,"[-327.70001220703125, 34.600006103515625]",True,None,False,None,0.67
2248,2248,34.59842989181743,585.5507670415791,"[-329.0, 33.79998779296875]",True,None,False,None,0.67
2249,2249,34.610181741592896,585.5625185908957,"[-328.79998779296875, 34.0]",True,None,False,None,0.67
2250,2250,34.621954323033606,585.5742914727953,"[-329.20001220703125, 33.5]",True,None,False,None,0.67
2251,2251,34.63370947785734,585.586046627619,"[-319.3999938964844, 39.600006103515625]",True,None,False,None,0.67
2252,2252,34.64546343084521,585.5978005806069,"[-311.8999938964844, 42.899993896484375]",True,None,False,None,0.67
2253,2253,34.65723931733419,585.6095764670958,"[-316.29998779296875, 43.5]",True,None,False,None,0.67
2254,2254,34.66899567399332,585.6213322228368,"[-317.29998779296875, 42.0]",True,None,False,None,0.67
2255,2255,34.68074481963822,585.6330819693999,"[-316.5, 41.70001220703125]",True,None,False,None,0.67
2256,2256,34.692528217600284,585.644865367362,"[-316.3999938964844, 41.600006103515625]",True,None,False,None,0.67
2257,2257,34.70439063625872,585.6567280864792,"[-317.20001220703125, 41.79998779296875]",True,None,False,None,0.67
2258,2258,34.71602440567813,585.6683615554398,"[-318.1000061035156, 40.600006103515625]",True,None,False,None,0.67
2259,2259,34.72781261098271,585.6801494602855,"[-318.5, 41.10000610351574]",True,None,False,None,0.67
2260,2260,34.739590600684096,585.6919274499869,"[-319.79998779296875, 40.20001220703125]",True,None,False,None,0.67
2261,2261,34.75132442292443,585.7036615726861,"[-320.6000061035156, 38.79998779296875]",True,None,False,None,0.67
2262,2262,34.763071765815766,585.7154092160363,"[-319.8999938964844, 38.600006103515625]",True,None,False,None,0.67
2263,2263,34.774843445879924,585.7271805956416,"[-320.5, 38.20001220703125]",True,None,False,None,0.67
2264,2264,34.786655988357325,585.738993138119,"[-320.0, 37.100006103515625]",True,None,False,None,0.67
2265,2265,34.798371783062066,585.7507086323649,"[-319.5, 35.899993896484375]",True,None,False,None,0.67
2266,2266,34.810120327789264,585.7624577780098,"[-320.5, 34.899993896484375]",True,None,False,None,0.67
2267,2267,34.82189591381939,585.774233063581,"[-321.20001220703125, 34.5]",True,None,False,None,0.67
2268,2268,34.83366008241046,585.7859966312544,"[-322.0, 35.5]",True,None,False,None,0.67
2269,2269,34.84539570740435,585.797732857166,"[-322.3999938964844, 35.79998779296875]",True,None,False,None,0.67
2270,2270,34.85716047691312,585.8094970257571,"[-321.6000061035156, 36.70001220703125]",True,None,False,None,0.67
2271,2271,34.86893185651843,585.8212690062801,"[-322.0, 35.70001220703125]",True,None,False,None,0.67
2272,2272,34.8806858095063,585.833022959268,"[-322.79998779296875, 36.899993896484375]",True,None,False,None,0.67
2273,2273,34.89243585652821,585.8447730062899,"[-323.8999938964844, 37.200012207031136]",True,None,False,None,0.67
2274,2274,34.90420152741399,585.8565380762575,"[-324.5, 36.899993896484375]",True,None,False,None,0.67
2275,2275,34.915965095086904,585.8683019443897,"[-324.6000061035156, 37.899993896484375]",True,None,False,None,0.67
2276,2276,34.927727160465565,585.8800637093095,"[-325.1000061035156, 38.100006103515625]",True,None,False,None,0.67
2277,2277,34.939516267147155,585.8918537173677,"[-326.20001220703125, 38.5]",True,None,False,None,0.67
2278,2278,34.95123837148958,585.9035752207919,"[-324.6000061035156, 38.20001220703125]",True,space,True,None,0.67
2279,2279,34.96300524421076,585.9153417930547,"[-325.6000061035156, 38.29998779296875]",True,None,True,None,0.67
2280,2280,34.97477812611078,585.9271152758724,"[-324.8999938964844, 37.899993896484375]",True,None,True,None,0.67
2281,2281,34.98657264105259,585.9389091898965,"[-324.3999938964844, 37.799987792968864]",True,None,True,None,0.67
2282,2282,34.998328997711724,585.9506664479322,"[-324.8999938964844, 37.399993896484375]",True,None,True,None,0.67
2283,2283,35.010042088286355,585.962379238048,"[-323.5, 37.29998779296875]",True,None,True,None,0.67
2284,2284,35.0218005481579,585.9741373974607,"[-323.8999938964844, 36.5]",True,None,True,None,0.67
2285,2285,35.03357312959906,585.9859102793607,"[-323.20001220703125, 36.29998779296875]",True,None,True,None,0.67
2286,2286,35.04534661241678,585.997683762178,"[-322.29998779296875, 35.899993896484375]",True,None,True,None,0.67
2287,2287,35.05709125117801,586.0094281004804,"[-323.79998779296875, 36.399993896484375]",True,None,True,None,0.67
2288,2288,35.06885031196725,586.0211874617289,"[-324.3999938964844, 37.200012207031136]",True,None,True,None,0.67
2289,2289,35.08062499662083,586.0329618459232,"[-325.0, 36.899993896484375]",True,None,True,None,0.67
2290,2290,35.092373541348024,586.0447100901915,"[-324.6000061035156, 35.899993896484375]",True,None,True,None,0.67
2291,2291,35.10413320305497,586.0564703528166,"[-322.6000061035156, 34.399993896484375]",True,None,True,None,0.67
2292,2292,35.11591569964048,586.068253149861,"[-323.6000061035156, 35.70001220703125]",True,None,True,None,0.67
2293,2293,35.12762368241329,586.0799611326338,"[-325.1000061035156, 36.0]",True,None,True,None,0.67
2294,2294,35.13934819042697,586.0916853401886,"[-326.70001220703125, 36.29998779296875]",True,None,True,None,0.67
2295,2295,35.15114000123867,586.1034768505415,"[-326.79998779296875, 35.100006103515625]",True,None,True,None,0.67
2296,2296,35.16291708956351,586.1152554411606,"[-326.5, 34.399993896484375]",True,None,True,None,0.67
2297,2297,35.174712205423475,586.1270508574794,"[-326.20001220703125, 35.5]",True,None,True,None,0.67
2298,2298,35.18651573413308,586.1388540857306,"[-326.70001220703125, 35.600006103515625]",True,None,True,None,0.67
2299,2299,35.198250457749964,586.150588809347,"[-326.3999938964844, 35.79998779296875]",True,None,True,None,0.67
2300,2300,35.209991190545225,586.1623298426016,"[-326.5, 35.5]",True,None,True,None,0.67
2301,2301,35.221776090801995,586.1741291648864,"[-326.29998779296875, 35.100006103515625]",True,None,True,None,0.67
2302,2302,35.233521330480926,586.1858593816191,"[-325.70001220703125, 34.29998779296875]",True,None,True,None,0.67
2303,2303,35.24533387295833,586.1976725250147,"[-324.6000061035156, 33.89999389648426]",True,None,True,None,0.67
2304,2304,35.257050869498926,586.2093889206371,"[-322.8999938964844, 32.500000000000114]",True,None,True,None,0.67
2305,2305,35.26878769632822,586.2211260479253,"[-323.20001220703125, 31.899993896484432]",True,None,True,None,0.67
2306,2306,35.28064260351357,586.2329806546518,"[-322.29998779296875, 30.299987792968807]",True,None,True,None,0.67
2307,2307,35.29236290510198,586.2447159791864,"[-321.70001220703125, 30.20001220703125]",True,None,True,None,0.67
2308,2308,35.30407749797132,586.2564155491095,"[-322.8999938964844, 31.100006103515625]",True,None,True,None,0.67
2309,2309,35.31583295325345,586.2681701030151,"[-323.20001220703125, 31.100006103515625]",True,None,True,None,0.67
2310,2310,35.3275289176695,586.2798660674312,"[-324.79998779296875, 31.5]",True,None,True,None,0.67
2311,2311,35.33927686147899,586.2916140112407,"[-323.1000061035156, 31.100006103515625]",True,None,True,None,0.67
2312,2312,35.35103351859698,586.3033703678998,"[-321.79998779296875, 30.70001220703125]",True,None,True,None,0.67
2313,2313,35.362830136751654,586.3151672865133,"[-321.0, 29.5]",True,None,False,None,0.67
2314,2314,35.374648988866284,586.3269879413815,"[-320.0, 28.70001220703125]",True,None,False,None,0.67
2315,2315,35.38637139366756,586.3387259700467,"[-320.0, 28.799987792968693]",True,None,False,None,0.67
2316,2316,35.39813105537496,586.3504697074309,"[-320.6000061035156, 29.79998779296875]",True,None,False,None,0.67
2317,2317,35.40988891432835,586.3622272659259,"[-320.8999938964844, 29.29998779296875]",True,None,False,None,0.67
2318,2318,35.42170806690228,586.3740461180405,"[-319.6000061035156, 29.899993896484318]",True,None,False,None,0.67
2319,2319,35.43343738225849,586.3857760343149,"[-319.6000061035156, 30.600006103515625]",True,None,False,None,0.67
2320,2320,35.44517270679307,586.3975107579317,"[-319.0, 30.600006103515625]",True,None,False,None,0.67
2321,2321,35.45693146712347,586.4092701191798,"[-318.0, 29.5]",True,left,False,0,0.67
2322,2322,35.859609818036915,586.8119601879912,"[-321.70001220703125, 25.100006103515625]",True,None,False,None,0.93
2323,2323,35.869378939392845,586.8217166900722,"[-322.29998779296875, 24.20001220703125]",True,None,False,None,0.93
2324,2324,35.8803156441154,586.8326530943364,"[-322.1000061035156, 24.70001220703125]",True,None,False,None,0.93
2325,2325,35.89208522096715,586.8444223707288,"[-321.5, 24.29998779296875]",True,None,False,None,0.93
2326,2326,35.903856901031304,586.8561934498753,"[-322.1000061035156, 24.70001220703125]",True,None,False,None,0.93
2327,2327,35.91562707880075,586.8679639281036,"[-322.29998779296875, 24.100006103515625]",True,None,False,None,0.93
2328,2328,35.92737081618543,586.8797073650294,"[-321.79998779296875, 23.299987792968807]",True,None,False,None,0.93
2329,2329,35.93913228064639,586.891469430408,"[-321.8999938964844, 24.399993896484432]",True,None,False,None,0.93
2330,2330,35.950895247401604,586.9032323971633,"[-322.3999938964844, 24.20001220703125]",True,None,False,None,0.93
2331,2331,35.96265611094486,586.9149929602472,"[-322.20001220703125, 24.100006103515625]",True,None,False,None,0.93
2332,2332,35.97443169697499,586.9267694476544,"[-322.20001220703125, 23.899993896484432]",True,None,False,None,0.93
2333,2333,35.98618144353759,586.9385185932992,"[-321.70001220703125, 24.0]",True,None,False,None,0.93
2334,2334,35.99793539652546,586.9502725462871,"[-321.70001220703125, 23.899993896484432]",True,None,False,None,0.93
2335,2335,36.009692955020455,586.9620301047821,"[-323.3999938964844, 23.79998779296875]",True,None,False,None,0.93
2336,2336,36.02149558235351,586.9738333330329,"[-322.70001220703125, 24.399993896484432]",True,None,False,None,0.93
2337,2337,36.033212578893654,586.9855722630746,"[-324.6000061035156, 25.500000000000057]",True,None,False,None,0.93
2338,2338,36.04497764886173,586.9973147986234,"[-325.5, 25.899993896484318]",True,space,True,None,0.93
2339,2339,36.05672739542479,587.0090639442683,"[-324.3999938964844, 27.100006103515625]",True,None,True,None,0.93
2340,2340,36.06856157094444,587.0208984202468,"[-323.29998779296875, 25.899993896484318]",True,None,True,None,0.93
2341,2341,36.08029028538249,587.0326274351441,"[-322.5, 26.399993896484318]",True,None,True,None,0.93
2342,2342,36.09202681175293,587.0443633605969,"[-322.79998779296875, 26.20001220703125]",True,None,True,None,0.93
2343,2343,36.103774154644725,587.0561113044064,"[-323.3999938964844, 25.79998779296875]",True,None,True,None,0.93
2344,2344,36.11559030262924,587.0679271519316,"[-323.29998779296875, 25.899993896484318]",True,None,True,None,0.93
2345,2345,36.12732442532797,587.0796618755485,"[-323.8999938964844, 25.299987792968693]",True,None,True,None,0.93
2346,2346,36.139059749862554,587.0913968996242,"[-324.0, 25.000000000000057]",True,None,True,None,0.93
2347,2347,36.150835936810836,587.1031724856543,"[-324.20001220703125, 24.600006103515568]",True,None,True,None,0.93
2348,2348,36.16264637607583,587.1149832253782,"[-324.20001220703125, 24.29998779296875]",True,None,True,None,0.93
2349,2349,36.174348650129104,587.1267017242135,"[-323.29998779296875, 23.700012207031307]",True,None,True,None,0.93
2350,2350,36.18609929806871,587.1384364478304,"[-323.79998779296875, 23.499999999999943]",True,None,True,None,0.93
2351,2351,36.19787278088643,587.1502099306481,"[-323.5, 23.299987792968807]",True,None,True,None,0.93
2352,2352,36.20958226595394,587.1619194157156,"[-323.0, 22.100006103515625]",True,None,True,None,0.93
2353,2353,36.22132149645449,587.1736583457573,"[-324.0, 21.899993896484375]",True,None,True,None,0.93
2354,2354,36.233138545815564,587.1854759960361,"[-323.5, 22.29998779296875]",True,None,True,None,0.93
2355,2355,36.24491323046914,587.1972503802308,"[-322.6000061035156, 21.299987792968693]",True,None,True,None,0.93
2356,2356,36.25662572012561,587.2089625694284,"[-323.0, 20.79998779296875]",True,None,True,None,0.93
2357,2357,36.26843315480164,587.2207703045628,"[-322.79998779296875, 20.79998779296875]",True,None,True,None,0.93
2358,2358,36.28027784638334,587.232614996145,"[-320.1000061035156, 20.600006103515568]",True,None,True,None,0.93
2359,2359,36.29194947362703,587.2442866233882,"[-319.6000061035156, 20.899993896484375]",True,None,True,None,0.93
2360,2360,36.30367368118141,587.2560108309431,"[-318.0, 19.899993896484375]",True,None,True,None,0.93
2361,2361,36.315477209891014,587.2678143596527,"[-318.79998779296875, 19.0]",True,None,True,None,0.93
2362,2362,36.32725159408574,587.2795884433881,"[-319.3999938964844, 18.899993896484318]",True,None,True,None,0.93
2363,2363,36.33899262733985,587.2913297771015,"[-319.0, 18.399993896484318]",True,None,True,None,0.93
2364,2364,36.350766410616416,587.3031029594599,"[-317.79998779296875, 19.0]",True,None,True,None,0.93
2365,2365,36.36259067099172,587.3149275202945,"[-318.0, 18.399993896484318]",True,None,True,None,0.93
2366,2366,36.374321488642636,587.3266586384043,"[-318.70001220703125, 18.100006103515625]",True,None,True,None,0.93
2367,2367,36.38603518013497,587.3383726303555,"[-317.79998779296875, 17.600006103515625]",True,None,True,None,0.93
2368,2368,36.39781887855588,587.3501560283175,"[-317.3999938964844, 17.399993896484375]",True,None,True,None,0.93
2369,2369,36.40959085907889,587.3619274079228,"[-316.6000061035156, 17.299987792968693]",True,None,True,None,0.93
2370,2370,36.42132377994221,587.3736612301627,"[-315.3999938964844, 17.0]",True,None,True,None,0.93
2371,2371,36.4330696205393,587.385406770301,"[-315.70001220703125, 17.0]",True,None,True,None,0.93
2372,2372,36.444831084999805,587.3971682347615,"[-316.8999938964844, 17.70001220703125]",True,None,True,None,0.93
2373,2373,36.45660306552327,587.4089402152845,"[-315.0, 17.20001220703125]",True,None,False,None,0.93
2374,2374,36.468360924476656,587.4206974733206,"[-313.8999938964844, 17.500000000000057]",True,None,False,None,0.93
2375,2375,36.480121487561064,587.4324583368634,"[-314.6000061035156, 17.399993896484375]",True,None,False,None,0.93
2376,2376,36.49186973182941,587.4442068815906,"[-314.29998779296875, 17.600006103515625]",True,None,False,None,0.93
2377,2377,36.50364561831839,587.4559827680796,"[-313.20001220703125, 18.000000000000057]",True,None,False,None,0.93
2378,2378,36.5154085850736,587.4677454343764,"[-311.8999938964844, 18.000000000000057]",True,None,False,None,0.93
2379,2379,36.52715021924587,587.4794873690071,"[-310.79998779296875, 18.5]",True,None,False,None,0.93
2380,2380,36.53892129839187,587.4912578472358,"[-311.1000061035156, 18.70001220703125]",True,None,False,None,0.93
2381,2381,36.550673749085036,587.5030111993055,"[-309.79998779296875, 19.100006103515682]",True,None,False,None,0.93
2382,2382,36.56247817917165,587.5148153289333,"[-309.6000061035156, 18.70001220703125]",True,None,False,None,0.93
2383,2383,36.57423213215952,587.526568681003,"[-310.3999938964844, 19.100006103515682]",True,left,False,0,0.93
2384,2384,36.97690477435299,587.9292416236558,"[-305.6000061035156, 17.20001220703125]",True,None,False,None,0.8
2385,2385,36.986404384057096,587.9387421347365,"[-305.1000061035156, 16.5]",True,None,False,None,0.8
2386,2386,36.99760248804114,587.9499393373435,"[-305.29998779296875, 16.399993896484432]",True,None,False,None,0.8
2387,2387,37.00930566347097,587.9616428132326,"[-304.79998779296875, 16.399993896484432]",True,None,False,None,0.8
2388,2388,37.02109026326889,587.9734271125717,"[-305.29998779296875, 15.100006103515682]",True,None,False,None,0.8
2389,2389,37.03282648918048,587.9851636389421,"[-304.5, 14.100006103515625]",True,None,False,None,0.8
2390,2390,37.04468950875662,587.9970281608125,"[-304.6000061035156, 15.299987792968807]",True,None,False,None,0.8
2391,2391,37.0563923837276,588.008730134407,"[-304.20001220703125, 14.29998779296875]",True,None,False,None,0.8
2392,2392,37.06824909366651,588.0205874452636,"[-304.79998779296875, 13.29998779296875]",True,None,False,None,0.8
2393,2393,37.07992372549916,588.0322614761785,"[-304.70001220703125, 14.200012207031193]",True,None,False,None,0.8
2394,2394,37.09169961198813,588.0440373626675,"[-307.5, 13.600006103515568]",True,None,False,None,0.8
2395,2395,37.10346708562747,588.0558060381427,"[-306.79998779296875, 11.600006103515682]",True,None,False,None,0.8
2396,2396,37.115231855136244,588.0675849292206,"[-305.5, 11.70001220703125]",True,None,False,None,0.8
2397,2397,37.12696748013013,588.0793055312683,"[-305.5, 12.29998779296875]",True,None,False,None,0.8
2398,2398,37.138712719809064,588.0910495691119,"[-307.20001220703125, 12.79998779296875]",True,None,False,None,0.8
2399,2399,37.15053758110207,588.102874129946,"[-306.20001220703125, 14.000000000000057]",True,None,False,None,0.8
2400,2400,37.16225607993738,588.1145929292402,"[-304.6000061035156, 14.000000000000057]",True,None,False,None,0.8
2401,2401,37.17399170493081,588.1263288546925,"[-306.1000061035156, 13.5]",True,None,False,None,0.8
2402,2402,37.18578051115355,588.1381173604564,"[-307.3999938964844, 13.600006103515568]",True,None,False,None,0.8
2403,2403,37.197508624674356,588.1498454739767,"[-308.0, 12.899993896484432]",True,None,False,None,0.8
2404,2404,37.20927069005256,588.1616084407324,"[-307.29998779296875, 11.70001220703125]",True,None,False,None,0.8
2405,2405,37.221026746252846,588.1733635955557,"[-306.79998779296875, 10.700012207031193]",True,None,False,None,0.8
2406,2406,37.232796323104594,588.1851331724074,"[-307.1000061035156, 10.700012207031193]",True,None,False,None,0.8
2407,2407,37.24461427384267,588.1969514236043,"[-306.3999938964844, 10.299987792968693]",True,None,False,None,0.8
2408,2408,37.25631234147113,588.2086491907739,"[-306.29998779296875, 10.20001220703125]",True,None,False,None,0.8
2409,2409,37.26806779675371,588.2204049465154,"[-307.1000061035156, 11.100006103515682]",True,None,False,None,0.8
2410,2410,37.27983857544086,588.2321751242848,"[-307.0, 10.600006103515625]",True,None,False,None,0.8
2411,2411,37.29159072567518,588.243927574978,"[-307.0, 11.20001220703125]",True,None,False,None,0.8
2412,2412,37.30335940114992,588.2556965509116,"[-306.5, 10.000000000000057]",True,None,False,None,0.8
2413,2413,37.315123569741445,588.2674604190438,"[-306.5, 9.100006103515625]",True,None,False,None,0.8
2414,2414,37.326915681012,588.2792528307737,"[-306.5, 8.100006103515625]",True,None,False,None,0.8
2415,2415,37.33865250784129,588.290989657603,"[-306.5, 7.100006103515625]",True,space,True,None,0.8
2416,2416,37.35042028193948,588.302756830783,"[-307.3999938964844, 8.700012207031307]",True,None,True,None,0.8
2417,2417,37.36225866388395,588.3145961141045,"[-307.3999938964844, 9.600006103515568]",True,None,True,None,0.8
2418,2418,37.37391076129779,588.326247911059,"[-306.8999938964844, 9.899993896484375]",True,None,True,None,0.8
2419,2419,37.385675230347715,588.3380120796505,"[-306.0, 9.399993896484432]",True,None,True,None,0.8
2420,2420,37.39748116272858,588.3498180120314,"[-305.29998779296875, 8.100006103515625]",True,None,True,None,0.8
2421,2421,37.40925043912148,588.3615872884243,"[-304.8999938964844, 8.0]",True,None,True,None,0.8
2422,2422,37.42096743566208,588.3733045854237,"[-304.8999938964844, 7.70001220703125]",True,None,True,None,0.8
2423,2423,37.43269134275761,588.3850281920604,"[-304.79998779296875, 6.79998779296875]",True,None,True,None,0.8
2424,2424,37.4445546627926,588.3968915120954,"[-306.29998779296875, 7.200012207031193]",True,None,True,None,0.8
2425,2425,37.45623770747534,588.408574857237,"[-306.29998779296875, 6.700012207031193]",True,None,True,None,0.8
2426,2426,37.46801269258731,588.4203492414313,"[-306.6000061035156, 6.299987792968693]",True,None,True,None,0.8
2427,2427,37.479785874946174,588.4321230247078,"[-305.3999938964844, 5.600006103515568]",True,None,True,None,0.8
2428,2428,37.491543433441166,588.4438805832028,"[-306.20001220703125, 6.20001220703125]",True,None,True,None,0.8
2429,2429,37.50330760203224,588.4556447517939,"[-305.6000061035156, 6.600006103515625]",True,None,True,None,0.8
2430,2430,37.515038720142,588.4673758699037,"[-304.8999938964844, 5.79998779296875]",True,None,True,None,0.8
2431,2431,37.52681400571328,588.4791508550156,"[-304.20001220703125, 6.20001220703125]",True,None,True,None,0.8
2432,2432,37.53857186466712,588.4909084135106,"[-304.0, 6.0]",True,None,True,None,0.8
2433,2433,37.550326719031546,588.5026638687932,"[-303.8999938964844, 6.700012207031193]",True,None,True,None,0.8
2434,2434,37.56208908486906,588.5144262346307,"[-302.79998779296875, 6.20001220703125]",True,None,True,None,0.8
2435,2435,37.57385415483668,588.5261907036806,"[-303.20001220703125, 6.20001220703125]",True,None,True,None,0.8
2436,2436,37.58561291516753,588.5379497644699,"[-303.1000061035156, 6.20001220703125]",True,None,True,None,0.8
2437,2437,37.5974086319452,588.5497451807892,"[-303.6000061035156, 6.79998779296875]",True,None,True,None,0.8
2438,2438,37.60914305510323,588.5614802048649,"[-303.20001220703125, 6.20001220703125]",True,None,True,None,0.8
2439,2439,37.620896707632255,588.5732341578528,"[-302.79998779296875, 7.200012207031193]",True,None,True,None,0.8
2440,2440,37.63265156199668,588.5849884112995,"[-302.20001220703125, 6.20001220703125]",True,None,True,None,0.8
2441,2441,37.644439767301265,588.5967766166041,"[-301.20001220703125, 5.70001220703125]",True,None,True,None,0.8
2442,2442,37.65620904369416,588.6085461934558,"[-301.20001220703125, 6.100006103515568]",True,None,True,None,0.8
2443,2443,37.66792964574188,588.6202661945854,"[-303.1000061035156, 6.299987792968693]",True,None,True,None,0.8
2444,2444,37.67968089459919,588.6320180443608,"[-301.70001220703125, 3.600006103515682]",True,None,True,None,0.8
2445,2445,37.69150906094046,588.6438462107021,"[-303.1000061035156, 3.399993896484318]",True,None,True,None,0.8
2446,2446,37.703260610257075,588.6555974595594,"[-300.8999938964844, 3.200012207031193]",True,None,True,None,0.8
2447,2447,37.71497129715999,588.6673087473805,"[-300.70001220703125, 3.29998779296875]",True,None,True,None,0.8
2448,2448,37.72673336253865,588.6790699113826,"[-300.29998779296875, 2.399993896484375]",True,None,True,None,0.8
2449,2449,37.738539294919974,588.6908761442223,"[-316.3999938964844, 9.29998779296875]",True,None,True,None,0.8
2450,2450,37.750254488707014,588.7025916384687,"[-313.8999938964844, 12.399993896484375]",True,None,False,None,0.8
2451,2451,37.76202676968887,588.7143633185324,"[-310.0, 9.29998779296875]",True,None,False,None,0.8
2452,2452,37.77378072267675,588.7261178724384,"[-309.29998779296875, 8.299987792968807]",True,None,False,None,0.8
2453,2453,37.78559446698955,588.7379316167512,"[-310.79998779296875, 8.399993896484375]",True,left,False,0,0.8
2454,2454,38.187511755455944,589.1398483042999,"[-287.3999938964844, 22.600006103515682]",True,None,False,None,1.2
2455,2455,38.19832797615163,589.150665726831,"[-287.6000061035156, 21.500000000000057]",True,None,False,None,1.2
2456,2456,38.20890653384049,589.1612587065483,"[-287.5, 21.899993896484375]",True,None,False,None,1.2
2457,2457,38.22066529417134,589.1730024439325,"[-298.29998779296875, 21.500000000000057]",True,None,False,None,1.2
2458,2458,38.232421951289325,589.184759101051,"[-324.8999938964844, 26.100006103515682]",True,None,False,None,1.2
2459,2459,38.24415276894024,589.1965034393529,"[-311.20001220703125, 23.399993896484375]",True,None,False,None,1.2
2460,2460,38.255903116420996,589.2082402661822,"[-310.8999938964844, 24.29998779296875]",True,None,False,None,1.2
2461,2461,38.26765797078542,589.2199948200882,"[-312.1000061035156, 25.100006103515625]",True,None,False,None,1.2
2462,2462,38.27954021973255,589.2318776699531,"[-311.70001220703125, 23.299987792968807]",True,None,False,None,1.2
2463,2463,38.29124609929295,589.2435841504312,"[-313.20001220703125, 24.799987792968693]",True,None,False,None,1.2
2464,2464,38.30298743300591,589.2553257846034,"[-312.70001220703125, 24.20001220703125]",True,None,False,None,1.2
2465,2465,38.31475490664525,589.2670920564069,"[-313.1000061035156, 26.100006103515682]",True,None,False,None,1.2
2466,2466,38.326479414658934,589.2788162639613,"[-312.6000061035156, 22.799987792968807]",True,None,False,None,1.2
2467,2467,38.33827963832027,589.2906164876231,"[-312.6000061035156, 24.600006103515568]",True,None,False,None,1.2
2468,2468,38.350013761019454,589.3023509107811,"[-312.1000061035156, 23.700012207031307]",True,None,False,None,1.2
2469,2469,38.36177883098708,589.3141156802899,"[-311.79998779296875, 22.5]",True,None,False,None,1.2
2470,2470,38.37359077254678,589.3259273213907,"[-311.79998779296875, 21.0]",True,None,False,None,1.2
2471,2471,38.38534051910983,589.3376779693303,"[-312.5, 22.100006103515625]",True,None,False,None,1.2
2472,2472,38.39705631381457,589.3493931631174,"[-311.79998779296875, 20.200012207031307]",True,None,False,None,1.2
2473,2473,38.40881958102909,589.3611564303314,"[-312.0, 18.899993896484318]",True,None,False,None,1.2
2474,2474,38.42059546751807,589.3729326172793,"[-311.6000061035156, 19.100006103515682]",True,None,False,None,1.2
2475,2475,38.43238457419966,589.384721423502,"[-312.29998779296875, 20.100006103515625]",True,None,False,None,1.2
2476,2476,38.44410247211681,589.3964393214192,"[-311.3999938964844, 17.0]",True,None,False,None,1.2
2477,2477,38.45586423703662,589.408201086339,"[-310.6000061035156, 15.299987792968807]",True,None,False,None,1.2
2478,2478,38.46763922214859,589.4199760714514,"[-310.8999938964844, 14.5]",True,None,False,None,1.2
2479,2479,38.47947489996295,589.4318120497246,"[-310.8999938964844, 15.5]",True,None,False,None,1.2
2480,2480,38.49114412353492,589.4434812732966,"[-311.20001220703125, 13.899993896484375]",True,None,False,None,1.2
2481,2481,38.50290498707818,589.4552415359217,"[-311.1000061035156, 12.899993896484432]",True,space,True,None,1.2
2482,2482,38.51469409375977,589.4670309430621,"[-311.70001220703125, 13.100006103515568]",True,None,True,None,1.2
2483,2483,38.52652075780634,589.4788576071091,"[-311.20001220703125, 11.70001220703125]",True,None,True,None,1.2
2484,2484,38.53823565113453,589.490573101355,"[-311.8999938964844, 10.299987792968693]",True,None,True,None,1.2
2485,2485,38.549989003204246,589.5023261529659,"[-312.70001220703125, 11.0]",True,None,True,None,1.2
2486,2486,38.56174475894568,589.5140816082485,"[-313.6000061035156, 9.899993896484375]",True,None,True,None,1.2
2487,2487,38.573503819734924,589.5258409694966,"[-313.79998779296875, 10.000000000000057]",True,None,True,None,1.2
2488,2488,38.5852682887853,589.5376054385465,"[-312.5, 8.20001220703125]",True,None,True,None,1.2
2489,2489,38.59701382892308,589.5493506782259,"[-312.79998779296875, 8.79998779296875]",True,None,True,None,1.2
2490,2490,38.60879151816562,589.5611298697631,"[-313.29998779296875, 7.600006103515682]",True,None,True,None,1.2
2491,2491,38.62056440006563,589.5729030521215,"[-313.5, 6.79998779296875]",True,None,True,None,1.2
2492,2492,38.632329169574405,589.5846672207126,"[-314.20001220703125, 6.500000000000057]",True,None,True,None,1.2
2493,2493,38.64407801476045,589.5964160658991,"[-312.6000061035156, 6.299987792968693]",True,None,True,None,1.2
