,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
3887,3887,54.29081486809628,1605.646911423645,"[-270.1000061035156, -13.799987792968807]",True,None,False,None,0.73
3888,3888,54.30255666513813,1605.6586529202311,"[-270.1000061035156, -13.0]",True,None,False,None,0.73
3889,3889,54.31435675052762,1605.6704533060763,"[-269.8999938964844, -13.999999999999943]",True,None,False,None,0.73
3890,3890,54.32610665986522,1605.682203215414,"[-269.8999938964844, -13.5]",True,None,False,None,0.73
3891,3891,54.33785416555929,1605.693950721108,"[-270.0, -14.5]",True,None,False,None,0.73
3892,3892,54.34960677899562,1605.705703034089,"[-270.1000061035156, -13.899993896484375]",True,None,False,None,0.73
3893,3893,54.36136029379804,1605.717456548891,"[-269.29998779296875, -14.29998779296875]",True,None,False,None,0.73
3894,3894,54.373135140933755,1605.7292313960272,"[-269.1000061035156, -14.600006103515625]",True,None,False,None,0.73
3895,3895,54.384937029055436,1605.741033284149,"[-268.3999938964844, -15.0]",True,None,False,None,0.73
3896,3896,54.396641269172505,1605.7527375242655,"[-269.1000061035156, -13.899993896484375]",True,None,False,None,0.73
3897,3897,54.40840289627067,1605.7644991513637,"[-268.79998779296875, -12.29998779296875]",True,None,False,None,0.73
3898,3898,54.420206587124994,1605.7763034431289,"[-268.0, -13.100006103515568]",True,None,False,None,0.73
3899,3899,54.43203010803563,1605.7881266635843,"[-269.20001220703125, -12.100006103515625]",True,space,True,None,0.73
3900,3900,54.44369048166391,1605.7997870372126,"[-268.70001220703125, -13.100006103515568]",True,None,True,None,0.73
3901,3901,54.455446400109395,1605.811542955658,"[-270.29998779296875, -13.899993896484375]",True,None,True,None,0.73
3902,3902,54.46722244906687,1605.8233187041599,"[-269.70001220703125, -13.70001220703125]",True,None,True,None,0.73
3903,3903,54.479001502578285,1605.8350977576713,"[-269.1000061035156, -13.20001220703125]",True,None,True,None,0.73
3904,3904,54.49075171237109,1605.8468479674646,"[-269.1000061035156, -13.5]",True,None,True,None,0.73
3905,3905,54.50250763081658,1605.85860388591,"[-268.6000061035156, -13.29998779296875]",True,None,True,None,0.73
3906,3906,54.51431672986837,1605.8704135858723,"[-267.79998779296875, -13.5]",True,None,True,None,0.73
3907,3907,54.526028180914636,1605.8821247364633,"[-267.79998779296875, -12.79998779296875]",True,None,True,None,0.73
3908,3908,54.53780062440728,1605.893897179956,"[-267.0, -12.899993896484318]",True,None,True,None,0.73
3909,3909,54.54953010277768,1605.905626658326,"[-267.0, -13.100006103515568]",True,None,True,None,0.73
3910,3910,54.56129052805409,1605.9173870836028,"[-267.6000061035156, -12.500000000000057]",True,None,True,None,0.73
3911,3911,54.57306597610068,1605.9291625316494,"[-267.1000061035156, -13.600006103515682]",True,None,True,None,0.73
3912,3912,54.58482730274363,1605.9409238582923,"[-267.5, -14.29998779296875]",True,None,True,None,0.73
3913,3913,54.5966207781139,1605.9527170332074,"[-267.8999938964844, -14.700012207031307]",True,None,True,None,0.73
3914,3914,54.60832802278492,1605.964424277878,"[-267.70001220703125, -14.100006103515625]",True,None,True,None,0.73
3915,3915,54.620156651437355,1605.9762529065304,"[-267.6000061035156, -16.29998779296875]",True,None,True,None,0.73
3916,3916,54.63190145303315,1605.9879980085818,"[-267.3999938964844, -16.200012207031193]",True,None,True,None,0.73
3917,3917,54.64366338058653,1605.99975963568,"[-267.0, -16.600006103515625]",True,None,True,None,0.73
3918,3918,54.655424707229486,1606.0115209623225,"[-267.1000061035156, -16.70001220703125]",True,None,True,None,0.73
3919,3919,54.66718573341677,1606.0232819885102,"[-266.5, -16.899993896484432]",True,None,True,None,0.73
3920,3920,54.678941050951835,1606.0350373060448,"[-264.79998779296875, -17.0]",True,None,True,None,0.73
3921,3921,54.69065610746293,1606.046752362556,"[-264.29998779296875, -16.899993896484432]",True,None,True,None,0.73
3922,3922,54.702415931828455,1606.058512186922,"[-265.0, -15.600006103515625]",True,None,True,None,0.73
3923,3923,54.71420189581431,1606.0702981509073,"[-263.6000061035156, -16.399993896484318]",True,None,True,None,0.73
3924,3924,54.72602541672495,1606.082121671818,"[-263.70001220703125, -16.600006103515625]",True,None,True,None,0.73
3925,3925,54.7377119299731,1606.0938084855218,"[-265.0, -16.200012207031193]",True,None,True,None,0.73
3926,3926,54.7494537270145,1606.1055496816527,"[-265.20001220703125, -16.29998779296875]",True,None,True,None,0.73
3927,3927,54.76123037688285,1606.1173269324315,"[-265.70001220703125, -16.29998779296875]",True,None,True,None,0.73
3928,3928,54.77303136363844,1606.129127618732,"[-263.70001220703125, -16.5]",True,None,True,None,0.73
3929,3929,54.78477255976941,1606.140869115318,"[-263.29998779296875, -17.0]",True,None,True,None,0.73
3930,3930,54.796519765008725,1606.1526160201017,"[-263.70001220703125, -17.499999999999943]",True,None,True,None,0.73
3931,3931,54.80827297935548,1606.164369234449,"[-263.70001220703125, -18.399993896484318]",True,None,True,None,0.73
3932,3932,54.82006435153835,1606.1761606066314,"[-264.8999938964844, -17.799987792968807]",True,None,True,None,0.73
3933,3933,54.83182958410134,1606.1879258391943,"[-264.29998779296875, -17.70001220703125]",True,None,True,None,0.73
3934,3934,54.84359121119951,1606.199687466293,"[-263.70001220703125, -19.299987792968693]",True,None,False,None,0.73
3935,3935,54.85534833146676,1606.2114445865598,"[-262.70001220703125, -19.700012207031193]",True,None,False,None,0.73
3936,3936,54.86707420437233,1606.2231704594653,"[-263.29998779296875, -18.70001220703125]",True,None,False,None,0.73
3937,3937,54.87883613192571,1606.2349326874744,"[-262.79998779296875, -19.299987792968693]",True,None,False,None,0.73
3938,3938,54.89059926130085,1606.2466955163943,"[-263.70001220703125, -19.79998779296875]",True,None,False,None,0.73
3939,3939,54.90234045743182,1606.2584367125253,"[-263.70001220703125, -19.499999999999943]",True,None,False,None,0.73
3940,3940,54.914118609577145,1606.2702148646706,"[-263.6000061035156, -19.20001220703125]",True,None,False,None,0.73
3941,3941,54.92595084369441,1606.2820467983322,"[-263.8999938964844, -18.899993896484432]",True,None,False,None,0.73
3942,3942,54.93762143280628,1606.293717387444,"[-263.79998779296875, -19.20001220703125]",True,None,False,None,0.73
3943,3943,54.949382158538356,1606.305478714087,"[-263.8999938964844, -19.499999999999943]",True,None,False,None,0.73
3944,3944,54.961156705218855,1606.3172532607675,"[-263.29998779296875, -19.499999999999943]",True,None,False,None,0.73
3945,3945,54.97294927922303,1606.3290458347717,"[-263.20001220703125, -20.899993896484375]",True,None,False,None,0.73
3946,3946,54.98466343436803,1606.3407596894615,"[-261.20001220703125, -21.399993896484375]",True,None,False,None,0.73
3947,3947,54.99642205691225,1606.352518612461,"[-263.8999938964844, -21.100006103515682]",True,None,False,None,0.73
3948,3948,55.00818518628739,1606.3642814413809,"[-264.0, -20.600006103515568]",True,None,False,None,0.73
3949,3949,55.02002613361128,1606.3761223887047,"[-264.29998779296875, -20.70001220703125]",True,None,False,None,0.73
3950,3950,55.03176732974225,1606.3878635848357,"[-265.1000061035156, -19.700012207031193]",True,None,False,None,0.73
3951,3951,55.04351814044594,1606.3996146959946,"[-264.3999938964844, -18.79998779296875]",True,None,False,None,0.73
3952,3952,55.055279467088894,1606.4113757221824,"[-262.79998779296875, -18.79998779296875]",True,None,False,None,0.73
3953,3953,55.0670582201451,1606.423154475238,"[-261.5, -19.100006103515682]",True,None,False,None,0.73
3954,3954,55.078795510355576,1606.4349067882192,"[-261.0, -19.100006103515682]",True,None,False,None,0.73
3955,3955,55.090543616960986,1606.446639872054,"[-261.0, -18.5]",True,None,False,None,0.73
3956,3956,55.102317562730605,1606.4584138178236,"[-261.6000061035156, -17.0]",True,None,False,None,0.73
3957,3957,55.11405515339675,1606.4701514084898,"[-262.29998779296875, -16.79998779296875]",True,None,False,None,0.73
3958,3958,55.125860046072376,1606.481956601621,"[-262.5, -16.70001220703125]",True,None,False,None,0.73
3959,3959,55.1375982376494,1606.4936941922872,"[-263.79998779296875, -17.600006103515625]",True,None,False,None,0.73
3960,3960,55.149353855639674,1606.5054501107331,"[-266.5, -17.499999999999943]",True,None,False,None,0.73
3961,3961,55.16113981962508,1606.5172360747185,"[-266.29998779296875, -18.000000000000057]",True,None,False,None,0.73
3962,3962,55.17290475173286,1606.5290010068263,"[-265.70001220703125, -18.100006103515625]",True,None,False,None,0.73
3963,3963,55.18464264285467,1606.5407388979477,"[-266.1000061035156, -18.100006103515625]",True,None,False,None,0.73
3964,3964,55.19643311367099,1606.5525296692197,"[-266.29998779296875, -17.100006103515682]",True,None,False,None,0.73
3965,3965,55.20816649796143,1606.56426305351,"[-266.70001220703125, -16.899993896484432]",True,None,False,None,0.73
3966,3966,55.21998791568467,1606.5760844712333,"[-265.79998779296875, -16.79998779296875]",True,None,False,None,0.73
3967,3967,55.231714689956334,1606.5878109450493,"[-265.29998779296875, -16.70001220703125]",True,None,False,None,0.73
3968,3968,55.24344206513888,1606.5995383202319,"[-264.6000061035156, -17.0]",True,None,False,None,0.73
3969,3969,55.25521871500723,1606.6113149701002,"[-263.70001220703125, -18.200012207031307]",True,None,False,None,0.73
3970,3970,55.26702390813807,1606.6231201632315,"[-264.1000061035156, -17.799987792968807]",True,None,False,None,0.73
3971,3971,55.27875729242896,1606.6348538479776,"[-264.70001220703125, -17.600006103515625]",True,None,False,None,0.73
3972,3972,55.29048466761151,1606.6465809227045,"[-265.6000061035156, -18.399993896484318]",True,None,False,None,0.73
3973,3973,55.30226973023082,1606.6583659853238,"[-265.20001220703125, -19.100006103515682]",True,None,False,None,0.73
3974,3974,55.31405569421622,1606.670152249765,"[-263.79998779296875, -19.700012207031193]",True,None,False,None,0.73
3975,3975,55.32576414070854,1606.681860395802,"[-264.3999938964844, -19.899993896484375]",True,None,False,None,0.73
3976,3976,55.337525166896285,1606.6936214219893,"[-263.70001220703125, -20.000000000000057]",True,None,False,None,0.73
3977,3977,55.34928559217269,1606.7053821477214,"[-263.70001220703125, -19.399993896484375]",True,None,False,None,0.73
3978,3978,55.361040008341206,1606.7171362634347,"[-263.29998779296875, -19.0]",True,None,False,None,0.73
3979,3979,55.37282116504048,1606.7289171196783,"[-263.29998779296875, -18.899993896484432]",True,None,False,None,0.73
3980,3980,55.38456867073501,1606.740664925828,"[-262.79998779296875, -17.70001220703125]",True,None,False,None,0.73
3981,3981,55.396324589180495,1606.752420844274,"[-262.29998779296875, -18.399993896484318]",True,None,False,None,0.73
3982,3982,55.40809733312835,1606.7641932877661,"[-262.0, -17.799987792968807]",True,None,False,None,0.73
3983,3983,55.41988750348992,1606.7759840590386,"[-262.3999938964844, -18.000000000000057]",True,None,False,None,0.73
3984,3984,55.431609470474996,1606.7877057255685,"[-262.20001220703125, -18.5]",True,None,False,None,0.73
3985,3985,55.443367792564004,1606.799464047657,"[-261.8999938964844, -19.100006103515682]",True,None,False,None,0.73
3986,3986,55.45515135290634,1606.8112476079993,"[-260.79998779296875, -18.79998779296875]",True,None,False,None,0.73
3987,3987,55.466885037652446,1606.8229809922902,"[-261.8999938964844, -18.200012207031307]",True,None,False,None,0.73
3988,3988,55.47866739617302,1606.8347636512665,"[-261.3999938964844, -18.600006103515568]",True,None,False,None,0.73
3989,3989,55.49044614922923,1606.8465424043222,"[-261.1000061035156, -18.5]",True,None,False,None,0.73
3990,3990,55.50219906312077,1606.8582953182138,"[-260.29998779296875, -19.20001220703125]",True,None,False,None,0.73
3991,3991,55.51398953393709,1606.8700860894858,"[-260.1000061035156, -19.20001220703125]",True,None,False,None,0.73
3992,3992,55.52571570729833,1606.881812262847,"[-259.6000061035156, -20.000000000000057]",True,None,False,None,0.73
3993,3993,55.53745540115233,1606.8935516562453,"[-259.79998779296875, -20.5]",True,None,False,None,0.73
3994,3994,55.54922694327843,1606.905323198372,"[-259.29998779296875, -20.899993896484375]",True,None,False,None,0.73
3995,3995,55.56099337766318,1606.9170896327566,"[-259.20001220703125, -20.5]",True,None,False,None,0.73
3996,3996,55.57272345694446,1606.9288203129483,"[-259.70001220703125, -20.600006103515568]",True,None,False,None,0.73
3997,3997,55.58444482301911,1606.9405413785678,"[-260.1000061035156, -19.79998779296875]",True,None,False,None,0.73
3998,3998,55.59621546377912,1606.9523117188726,"[-259.79998779296875, -20.5]",True,None,False,None,0.73
3999,3999,55.607988808637856,1606.9640850637313,"[-259.6000061035156, -20.399993896484318]",True,None,False,None,0.73
4000,4000,55.619751337102116,1606.9758478926508,"[-260.20001220703125, -20.70001220703125]",True,None,False,None,0.73
4001,4001,55.63148622366998,1606.9875830796739,"[-259.29998779296875, -20.200012207031307]",True,None,False,None,0.73
4002,4002,55.643246949402055,1606.9993435049507,"[-258.70001220703125, -21.0]",True,None,False,None,0.73
4003,4003,55.65502900746742,1607.0111252625604,"[-256.70001220703125, -21.299987792968807]",True,None,False,None,0.73
4004,4004,55.66678312318027,1607.022879678729,"[-256.29998779296875, -21.899993896484375]",False,None,False,None,0.73
4005,4005,55.67852732386564,1607.0346235789586,"[-255.89999389648438, -22.70001220703125]",False,None,False,None,0.73
4006,4006,55.69028804959726,1607.0463840042355,"[-256.0, -22.29998779296875]",False,None,False,None,0.73
4007,4007,55.70206499992128,1607.0581615554695,"[-256.5, -21.899993896484375]",True,None,False,None,0.73
4008,4008,55.71389753449375,1607.0699937895868,"[-257.5, -21.0]",True,None,False,None,0.73
4009,4009,55.72557112815957,1607.081667383253,"[-257.29998779296875, -22.70001220703125]",True,None,False,None,0.73
4010,4010,55.73732975070379,1607.0934260057973,"[-257.3999938964844, -24.29998779296875]",False,None,False,None,0.73
4011,4011,55.749106400572146,1607.1052026556652,"[-257.3999938964844, -24.100006103515625]",False,None,False,None,0.73
4012,4012,55.76094133878769,1607.1170375938812,"[-256.29998779296875, -24.5]",False,None,False,None,0.73
4013,4013,55.77270176406455,1607.1287986200684,"[-256.1000061035156, -25.399993896484375]",False,right,False,1,0.73
4014,4014,56.175050003290835,1607.531145657473,"[-288.8999938964844, -37.40002441406256]",True,None,False,None,1.2
4015,4015,56.18481360197711,1607.5409104579815,"[-290.3999938964844, -36.70001220703119]",True,None,False,None,1.2
4016,4016,56.19600196017154,1607.5520985157202,"[-291.70001220703125, -36.4000244140625]",True,None,False,None,1.2
4017,4017,56.20776208499274,1607.5638583400862,"[-291.6000061035156, -37.0999755859375]",True,None,False,None,1.2
4018,4018,56.21951079250903,1607.575607047602,"[-291.79998779296875, -37.59997558593744]",True,None,False,None,1.2
4019,4019,56.231267912776275,1607.587364468325,"[-292.8999938964844, -37.40002441406256]",True,None,False,None,1.2
4020,4020,56.2430430603672,1607.5991396159159,"[-293.79998779296875, -37.59997558593744]",True,None,False,None,1.2
4021,4021,56.254804687465366,1607.6109009425588,"[-293.3999938964844, -38.29998779296881]",True,None,False,None,1.2
4022,4022,56.26655309452599,1607.6226493496195,"[-296.1000061035156, -37.20001220703131]",True,None,False,None,1.2
4023,4023,56.278308111605384,1607.6344043666988,"[-296.3999938964844, -37.29998779296875]",True,None,False,None,1.2
4024,4024,56.2900625277739,1607.6461584824117,"[-295.29998779296875, -38.79998779296875]",True,None,False,None,1.2
4025,4025,56.30196056162413,1607.6580568167171,"[-297.79998779296875, -38.29998779296881]",True,None,False,None,1.2
4026,4026,56.313592391989005,1607.6696898489042,"[-298.0, -36.20001220703125]",True,None,False,None,1.2
4027,4027,56.32535371863196,1607.6814499737254,"[-298.20001220703125, -35.00000000000006]",True,None,False,None,1.2
4028,4028,56.337125561213725,1607.6932218163072,"[-297.79998779296875, -35.79998779296875]",True,None,False,None,1.2
4029,4029,56.348915731574834,1607.7050119866683,"[-296.20001220703125, -37.5]",True,None,False,None,1.2
4030,4030,56.36067405366384,1607.7167703087568,"[-295.0, -37.20001220703131]",True,None,False,None,1.2
4031,4031,56.37241585070569,1607.7285121057987,"[-296.70001220703125, -36.70001220703119]",True,None,False,None,1.2
4032,4032,56.38417567507122,1607.7402719301647,"[-296.3999938964844, -36.29998779296881]",True,None,False,None,1.2
4033,4033,56.39595863450313,1607.7520702128215,"[-296.5, -36.4000244140625]",True,None,False,None,1.2
4034,4034,56.40769261970445,1607.7638057002998,"[-296.0, -35.70001220703125]",True,space,True,None,1.2
4035,4035,56.419435017656724,1607.7755312727502,"[-295.20001220703125, -34.20001220703125]",True,None,True,None,1.2
4036,4036,56.43119333974573,1607.7872895948392,"[-295.1000061035156, -34.4000244140625]",True,None,True,None,1.2
4037,4037,56.4429702900693,1607.7990665451628,"[-296.3999938964844, -34.09997558593756]",True,None,True,None,1.2
4038,4038,56.45473852718624,1607.810835082735,"[-297.0, -35.0999755859375]",True,None,True,None,1.2
4039,4039,56.46651968388551,1607.822615938979,"[-297.0, -34.20001220703125]",True,None,True,None,1.2
4040,4040,56.478258175917745,1607.8343547314664,"[-282.3999938964844, -26.29998779296875]",True,None,True,None,1.2
4041,4041,56.490005080701394,1607.84610163625,"[-283.6000061035156, -23.100006103515625]",True,None,True,None,1.2
4042,4042,56.50183431026471,1607.8579305653582,"[-286.20001220703125, -24.0]",True,None,True,None,1.2
4043,4043,56.51363048973417,1607.869727345738,"[-286.0, -25.100006103515625]",True,None,True,None,1.2
4044,4044,56.52532571618849,1607.881421971282,"[-285.5, -25.299987792968807]",True,None,True,None,1.2
4045,4045,56.537054293192796,1607.8931502478306,"[-284.6000061035156, -25.700012207031307]",True,None,True,None,1.2
4046,4046,56.54885287630532,1607.904949431854,"[-284.20001220703125, -24.70001220703125]",True,None,True,None,1.2
4047,4047,56.56055831824369,1607.9166545733367,"[-283.5, -24.799987792968693]",True,None,True,None,1.2
4048,4048,56.572362610008895,1607.9284591655571,"[-282.5, -24.799987792968693]",True,None,True,None,1.2
4049,4049,56.5841281430271,1607.9402246985758,"[-283.1000061035156, -24.100006103515625]",True,None,True,None,1.2
4050,4050,56.595930932514875,1607.9520274880635,"[-284.1000061035156, -23.500000000000057]",True,None,True,None,1.2
4051,4051,56.607618948040454,1607.9637155035887,"[-284.0, -24.29998779296875]",True,None,True,None,1.2
4052,4052,56.619360144171424,1607.9754563992644,"[-283.1000061035156, -23.600006103515625]",True,None,True,None,1.2
4053,4053,56.63117104595494,1607.9872676015036,"[-282.8999938964844, -24.100006103515625]",True,None,True,None,1.2
4054,4054,56.642896317949635,1607.9989928734983,"[-282.70001220703125, -22.70001220703125]",True,None,True,None,1.2
4055,4055,56.65468618785553,1608.010782442949,"[-282.8999938964844, -23.500000000000057]",True,None,True,None,1.2
4056,4056,56.666401244366625,1608.0224977999153,"[-282.3999938964844, -23.20001220703125]",True,None,True,None,1.2
4057,4057,56.67818510516463,1608.0342816607133,"[-281.8999938964844, -23.20001220703125]",True,None,True,None,1.2
4058,4058,56.68996956687306,1608.0460658219665,"[-280.70001220703125, -24.29998779296875]",True,None,True,None,1.2
4059,4059,56.70172999214992,1608.057826247243,"[-281.1000061035156, -23.299987792968807]",True,None,True,None,1.2
4060,4060,56.71349612607901,1608.0695926816277,"[-280.1000061035156, -22.899993896484375]",True,None,True,None,1.2
4061,4061,56.72525444816756,1608.081350703261,"[-279.0, -23.299987792968807]",True,None,True,None,1.2
4062,4062,56.73697972016271,1608.0930762757114,"[-278.6000061035156, -23.100006103515625]",True,None,True,None,1.2
4063,4063,56.74874164771609,1608.1048382032648,"[-277.5, -22.899993896484375]",True,None,True,None,1.2
4064,4064,56.76048735067798,1608.1165836057714,"[-276.8999938964844, -22.799987792968693]",True,None,True,None,1.2
4065,4065,56.77224717504396,1608.128343430137,"[-276.70001220703125, -22.799987792968693]",True,None,True,None,1.2
4066,4066,56.78406709048977,1608.1401636460384,"[-275.8999938964844, -22.899993896484375]",True,None,True,None,1.2
4067,4067,56.79582300893526,1608.1519192640287,"[-275.5, -23.20001220703125]",True,None,True,None,1.2
4068,4068,56.80752724905187,1608.1636235041453,"[-275.0, -25.100006103515625]",True,None,True,None,1.2
4069,4069,56.81928947706092,1608.1753857321544,"[-274.20001220703125, -24.600006103515682]",True,None,False,None,1.2
4070,4070,56.83106522556318,1608.1871614806562,"[-274.1000061035156, -24.0]",True,None,False,None,1.2
4071,4071,56.84285930184433,1608.1989555569378,"[-272.29998779296875, -24.5]",True,None,False,None,1.2
4072,4072,56.85457465881109,1608.2106712143598,"[-271.1000061035156, -24.399993896484432]",True,None,False,None,1.2
4073,4073,56.86632817361351,1608.2224244287065,"[-270.1000061035156, -25.100006103515625]",True,None,False,None,1.2
4074,4074,56.878110832589755,1608.2342073881384,"[-270.29998779296875, -24.0]",True,None,False,None,1.2
4075,4075,56.88996049312027,1608.2460567482133,"[-271.1000061035156, -24.5]",True,None,False,None,1.2
4076,4076,56.901659024584205,1608.2577552796777,"[-271.20001220703125, -24.399993896484432]",True,None,False,None,1.2
4077,4077,56.913423956691986,1608.2695199113298,"[-270.8999938964844, -24.29998779296875]",True,None,False,None,1.2
4078,4078,56.92518257923621,1608.2812788343292,"[-269.5, -23.20001220703125]",True,None,False,None,1.2
4079,4079,56.93697064640946,1608.293066901503,"[-268.8999938964844, -24.70001220703125]",True,None,False,None,1.2
4080,4080,56.94870433115557,1608.3048005862486,"[-268.79998779296875, -24.600006103515682]",True,None,False,None,1.2
4081,4081,56.960463254155,1608.3165595092485,"[-268.8999938964844, -24.899993896484375]",True,None,False,None,1.2
4082,4082,56.9722777614038,1608.3283737160416,"[-268.79998779296875, -26.20001220703125]",True,None,False,None,1.2
4083,4083,56.98395676326663,1608.34005301836,"[-269.20001220703125, -25.700012207031307]",True,None,False,None,1.2
4084,4084,56.99574272725249,1608.3518389823455,"[-269.8999938964844, -26.0]",True,None,False,None,1.2
4085,4085,57.00750465480587,1608.3636009098993,"[-269.0, -24.799987792968693]",True,None,False,None,1.2
4086,4086,57.01926778418101,1608.3753643397297,"[-266.20001220703125, -25.79998779296875]",True,None,False,None,1.2
4087,4087,57.031046537237216,1608.3871427923302,"[-265.8999938964844, -25.399993896484375]",True,None,False,None,1.2
4088,4088,57.04279434338696,1608.3988911993908,"[-265.29998779296875, -26.999999999999943]",True,None,False,None,1.2
4089,4089,57.05454695682329,1608.410643512372,"[-266.20001220703125, -25.899993896484318]",True,None,False,None,1.2
4090,4090,57.066306781188814,1608.4224033367375,"[-266.5, -26.600006103515682]",True,None,False,None,1.2
4091,4091,57.078083130601954,1608.434179385695,"[-266.1000061035156, -26.29998779296875]",True,None,False,None,1.2
4092,4092,57.090000393597165,1608.4460966486906,"[-267.5, -26.600006103515682]",True,None,False,None,1.2
4093,4093,57.10161870346974,1608.4577149585627,"[-273.29998779296875, -21.299987792968807]",True,None,False,None,1.2
4094,4094,57.113350285027536,1608.469446540121,"[-268.5, -19.79998779296875]",True,None,False,None,1.2
4095,4095,57.12512393034194,1608.481220185435,"[-267.8999938964844, -23.100006103515625]",True,None,False,None,1.2
4096,4096,57.1368648260177,1608.4929610811107,"[-268.70001220703125, -23.100006103515625]",True,None,False,None,1.2
4097,4097,57.14861203125656,1608.5047085868052,"[-269.1000061035156, -22.70001220703125]",True,None,False,None,1.2
4098,4098,57.160337603706466,1608.5164338588,"[-270.1000061035156, -22.0]",True,None,False,None,1.2
4099,4099,57.172168636002425,1608.5282654920063,"[-269.29998779296875, -23.100006103515625]",True,None,False,None,1.2
4100,4100,57.18395640272047,1608.5400526578135,"[-270.3999938964844, -22.5]",True,None,False,None,1.2
4101,4101,57.19568648200129,1608.55178303755,"[-270.1000061035156, -22.899993896484375]",True,None,False,None,1.2
4102,4102,57.20743128359709,1608.5635278391458,"[-269.1000061035156, -23.20001220703125]",True,None,False,None,1.2
4103,4103,57.21920282572364,1608.575299080817,"[-270.0, -23.0]",True,None,False,None,1.2
4104,4104,57.23093621001408,1608.5870324651075,"[-271.8999938964844, -23.100006103515625]",True,None,False,None,1.2
4105,4105,57.24272818310783,1608.5988244382013,"[-272.70001220703125, -22.899993896484375]",True,None,False,None,1.2
4106,4106,57.25447598925757,1608.610572244351,"[-272.8999938964844, -24.0]",True,None,False,None,1.2
4107,4107,57.26624272409754,1608.622338979191,"[-273.3999938964844, -23.600006103515625]",True,None,False,None,1.2
4108,4108,57.27800675483877,1608.6341033103874,"[-275.0, -24.29998779296875]",True,None,False,None,1.2
4109,4109,57.28978130151927,1608.6458775566127,"[-276.20001220703125, -26.5]",True,None,False,None,1.2
4110,4110,57.30151228216664,1608.65760853726,"[-271.20001220703125, -29.79998779296875]",True,None,False,None,1.2
4111,4111,57.31327601245266,1608.6693722675461,"[-258.29998779296875, -168.40002441406244]",False,right,False,1,1.2
4112,4112,57.71591869797112,1609.072014652609,"[-282.20001220703125, -24.600006103515682]",True,None,False,None,0.8
4113,4113,57.725718050850446,1609.0818149068543,"[-281.8999938964844, -25.79998779296875]",True,None,False,None,0.8
4114,4114,57.73663419645209,1609.0927307520008,"[-283.29998779296875, -24.600006103515682]",True,None,False,None,0.8
4115,4115,57.74835706480371,1609.1044533198972,"[-282.70001220703125, -25.20001220703125]",True,None,False,None,0.8
4116,4116,57.760121696455826,1609.1162182520045,"[-282.20001220703125, -26.0]",True,None,False,None,0.8
4117,4117,57.77192929323064,1609.1280255483236,"[-282.29998779296875, -26.20001220703125]",True,None,False,None,0.8
4118,4118,57.78364915702787,1609.1397454121213,"[-281.20001220703125, -26.100006103515568]",True,None,False,None,0.8
4119,4119,57.79540207091941,1609.1514983260129,"[-281.1000061035156, -25.79998779296875]",True,None,False,None,0.8
4120,4120,57.80716760393807,1609.163263859031,"[-280.6000061035156, -26.600006103515682]",True,None,False,None,0.8
4121,4121,57.81893584105501,1609.1750323966037,"[-280.3999938964844, -26.70001220703125]",True,None,False,None,0.8
4122,4122,57.830701374073215,1609.186797929622,"[-280.79998779296875, -27.29998779296875]",True,None,False,None,0.8
4123,4123,57.842443772025945,1609.1985403275746,"[-280.3999938964844, -27.500000000000057]",True,None,False,None,0.8
4124,4124,57.85422793327916,1609.2103241883726,"[-279.79998779296875, -26.70001220703125]",True,None,False,None,0.8
4125,4125,57.86598835855557,1609.222084613649,"[-279.20001220703125, -27.79998779296875]",True,None,False,None,0.8
4126,4126,57.877811579010995,1609.2339075336488,"[-278.5, -27.399993896484375]",True,None,False,None,0.8
4127,4127,57.889487576320334,1609.2455835309581,"[-278.1000061035156, -27.600006103515625]",True,None,False,None,0.8
4128,4128,57.901243795221035,1609.2573406512254,"[-277.1000061035156, -27.29998779296875]",True,None,False,None,0.8
4129,4129,57.91303366512693,1609.2691299202204,"[-276.6000061035156, -28.600006103515682]",True,None,False,None,0.8
4130,4130,57.92482113138931,1609.2809173864828,"[-276.29998779296875, -28.799987792968807]",True,None,False,None,0.8
4131,4131,57.936529277426416,1609.2926252320642,"[-275.5, -27.700012207031307]",True,None,False,None,0.8
4132,4132,57.94828549632757,1609.3043817514206,"[-275.79998779296875, -27.29998779296875]",True,None,False,None,0.8
4133,4133,57.96008047397527,1609.3161767290683,"[-276.79998779296875, -26.399993896484432]",True,None,False,None,0.8
4134,4134,57.97187034388071,1609.3279801194674,"[-276.70001220703125, -26.899993896484375]",True,None,False,None,0.8
4135,4135,57.98358870540142,1609.3396849604949,"[-276.79998779296875, -26.999999999999943]",True,None,False,None,0.8
4136,4136,57.99533200472024,1609.351427959358,"[-277.79998779296875, -26.600006103515682]",True,None,False,None,0.8
4137,4137,58.0070894254427,1609.3631856805362,"[-277.20001220703125, -26.5]",True,None,False,None,0.8
4138,4138,58.018883501724304,1609.3749797568173,"[-277.20001220703125, -26.70001220703125]",True,None,False,None,0.8
4139,4139,58.03063911971458,1609.3867353748076,"[-277.1000061035156, -27.100006103515625]",True,None,False,None,0.8
4140,4140,58.0423743067372,1609.3984708622859,"[-276.8999938964844, -27.600006103515625]",True,None,False,None,0.8
4141,4141,58.05415456207038,1609.4102508171638,"[-269.6000061035156, -19.700012207031193]",True,None,False,None,0.8
4142,4142,58.06594323015452,1609.422039485248,"[-270.8999938964844, -17.70001220703125]",True,None,False,None,0.8
