,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
4174,4174,61.62246927860724,564.1779112459808,"[-286.6000061035156, -8.500000000000057]",True,None,False,None,1.0
4175,4175,61.6342554757648,564.1896956404162,"[-294.20001220703125, -7.29998779296875]",True,None,False,None,1.0
4176,4176,61.64594252320603,564.2013694678953,"[-326.20001220703125, -9.70001220703125]",True,None,False,None,1.0
4177,4177,61.657653606942404,564.2130805516317,"[-316.8999938964844, -7.0]",True,None,False,None,1.0
4178,4178,61.669461737219535,564.2248886819089,"[-317.3999938964844, -8.600006103515625]",True,None,False,None,1.0
4179,4179,61.68119835951984,564.2366253042092,"[-318.1000061035156, -8.100006103515625]",True,None,False,None,1.0
4180,4180,61.693007691610546,564.2484343358465,"[-318.6000061035156, -6.79998779296875]",True,None,False,None,1.0
4181,4181,61.70481011326774,564.2602373584104,"[-318.5, -6.20001220703125]",True,None,False,None,1.0
4182,4182,61.716561157343676,564.2719884024864,"[-318.29998779296875, -7.799987792968693]",True,None,False,None,1.0
4183,4183,61.72826472973793,564.2836919748806,"[-318.1000061035156, -5.899993896484375]",True,None,False,None,1.0
4184,4184,61.74002298470441,564.2954496289385,"[-318.3999938964844, -7.100006103515625]",True,None,False,None,1.0
4185,4185,61.7517322657186,564.3071595108613,"[-319.6000061035156, -6.499999999999943]",True,None,False,None,1.0
4186,4186,61.76359417720414,564.3190211218935,"[-318.79998779296875, -7.399993896484432]",True,None,False,None,1.0
4187,4187,61.77530315776494,564.3307301024543,"[-320.20001220703125, -6.20001220703125]",True,None,False,None,1.0
4188,4188,61.7870148424081,564.3424417870974,"[-320.5, -5.399993896484318]",True,None,False,None,1.0
4189,4189,61.79882898175856,564.3542556259945,"[-321.0, -5.899993896484375]",True,None,False,None,1.0
4190,4190,61.81057942492771,564.3660066700704,"[-320.70001220703125, -6.0]",True,None,False,None,1.0
4191,4191,61.82234368896752,564.3777706336568,"[-321.79998779296875, -6.600006103515625]",True,None,False,None,1.0
4192,4192,61.834097136672426,564.3895240813617,"[-322.70001220703125, -5.5]",True,None,False,None,1.0
4193,4193,61.84586801069236,564.4012946549283,"[-323.29998779296875, -5.600006103515568]",True,None,False,None,1.0
4194,4194,61.85762205930587,564.4130490039952,"[-322.29998779296875, -4.79998779296875]",True,None,False,None,1.0
4195,4195,61.86939924285434,564.4248258870884,"[-323.20001220703125, -5.899993896484375]",True,None,False,None,1.0
4196,4196,61.88109710662866,564.4365240513162,"[-325.0, -7.399993896484432]",True,None,False,None,1.0
4197,4197,61.89293227773669,564.4483589219708,"[-323.6000061035156, -7.100006103515625]",True,None,False,None,1.0
4198,4198,61.90464756782421,564.4600745125135,"[-324.1000061035156, -7.200012207031307]",True,None,False,None,1.0
4199,4199,61.916443079046076,564.471869723282,"[-326.1000061035156, -6.399993896484375]",True,None,False,None,1.0
4200,4200,61.928227473481456,564.4836544181708,"[-326.8999938964844, -7.799987792968693]",True,None,False,None,1.0
4201,4201,61.93990130096063,564.4953288465567,"[-328.3999938964844, -5.79998779296875]",True,None,False,None,1.0
4202,4202,61.951686296304615,564.5071129405387,"[-329.20001220703125, -6.600006103515625]",True,None,False,None,1.0
4203,4203,61.96347760117533,564.5189045458628,"[-328.79998779296875, -7.600006103515568]",True,None,False,None,1.0
4204,4204,61.97525778925774,564.530684733947,"[-329.29998779296875, -8.20001220703125]",True,None,False,None,1.0
4205,4205,61.98699771654901,564.5424243607831,"[-329.5, -7.29998779296875]",True,None,False,None,1.0
4206,4206,61.99870219030345,564.5541294354462,"[-331.0, -6.79998779296875]",True,None,False,None,1.0
4207,4207,62.01056680587317,564.5659931496557,"[-330.8999938964844, -7.0]",True,None,False,None,1.0
4208,4208,62.022276687795966,564.5777039329387,"[-331.6000061035156, -6.399993896484375]",True,None,False,None,1.0
4209,4209,62.034076104915584,564.5895030496049,"[-331.20001220703125, -6.600006103515625]",True,space,True,None,1.0
4210,4210,62.045745125135,564.6011720698243,"[-332.20001220703125, -7.70001220703125]",True,None,True,None,1.0
4211,4211,62.05752591412784,564.6129528588153,"[-332.8999938964844, -7.0]",True,None,True,None,1.0
4212,4212,62.069262836879716,564.6246900820224,"[-333.29998779296875, -6.600006103515625]",True,None,True,None,1.0
4213,4213,62.081134963791555,564.6365619084809,"[-333.6000061035156, -7.29998779296875]",True,None,True,None,1.0
4214,4214,62.092824715316965,564.6482516600063,"[-333.70001220703125, -8.20001220703125]",True,None,True,None,1.0
4215,4215,62.104586275272595,564.6600129195085,"[-333.79998779296875, -9.100006103515625]",True,None,True,None,1.0
4216,4216,62.11630697352666,564.671733918216,"[-333.1000061035156, -9.5]",True,None,True,None,1.0
4217,4217,62.128121112877125,564.683547757113,"[-334.0, -8.79998779296875]",True,None,True,None,1.0
4218,4218,62.13982648799356,564.6952534326829,"[-334.20001220703125, -9.20001220703125]",True,None,True,None,1.0
4219,4219,62.15160847879997,564.7070351230341,"[-333.6000061035156, -9.70001220703125]",True,None,True,None,1.0
4220,4220,62.16334299792288,564.7187699426122,"[-333.5, -9.100006103515625]",True,None,True,None,1.0
4221,4221,62.17515924045074,564.7305861851382,"[-333.3999938964844, -8.20001220703125]",True,None,True,None,1.0
4222,4222,62.18693251809964,564.7423591623337,"[-333.3999938964844, -8.100006103515625]",True,None,True,None,1.0
4223,4223,62.198627076882985,564.7540543220257,"[-333.6000061035156, -8.79998779296875]",True,None,True,None,1.0
4224,4224,62.210505813774944,564.7659327584643,"[-333.3999938964844, -8.899993896484318]",True,None,True,None,1.0
4225,4225,62.22219616620714,564.7776231108965,"[-332.8999938964844, -9.100006103515625]",True,None,True,None,1.0
4226,4226,62.23398476699549,564.7894114112296,"[-333.6000061035156, -8.100006103515625]",True,None,True,None,1.0
4227,4227,62.24574692785791,564.8011735720938,"[-332.70001220703125, -8.0]",True,None,True,None,1.0
4228,4228,62.25750157737821,564.8129288225209,"[-333.3999938964844, -9.29998779296875]",True,None,True,None,1.0
4229,4229,62.26924420875184,564.8246708529878,"[-333.29998779296875, -9.600006103515682]",True,None,True,None,1.0
4230,4230,62.28098413604312,564.8364110807306,"[-332.8999938964844, -10.79998779296875]",True,None,True,None,1.0
4231,4231,62.29270934110173,564.848136285791,"[-333.70001220703125, -10.79998779296875]",True,None,True,None,1.0
4232,4232,62.30454361084958,564.8599702550837,"[-333.5, -10.399993896484375]",True,None,True,None,1.0
4233,4233,62.31627903133449,564.8717059760238,"[-334.5, -10.399993896484375]",True,None,True,None,1.0
4234,4234,62.327991316884436,564.8834182615738,"[-334.5, -11.600006103515682]",True,None,True,None,1.0
4235,4235,62.33983610251198,564.8952627467461,"[-334.3999938964844, -10.700012207031307]",True,None,True,None,1.0
4236,4236,62.35152585403557,564.9069527987249,"[-334.1000061035156, -11.29998779296875]",True,None,True,None,1.0
4237,4237,62.36331205119495,564.9187389958824,"[-334.20001220703125, -11.0]",True,None,True,None,1.0
4238,4238,62.37503935942914,564.9304666045718,"[-333.1000061035156, -11.5]",True,None,True,None,1.0
4239,4239,62.386816843431006,564.9422446894805,"[-332.3999938964844, -13.0]",True,None,True,None,1.0
4240,4240,62.39860304058857,564.9540311870915,"[-333.6000061035156, -14.29998779296875]",True,None,True,None,1.0
4241,4241,62.41036880689535,564.9657975543068,"[-332.6000061035156, -15.799987792968807]",True,None,True,None,1.0
4242,4242,62.422163717210424,564.9775918637133,"[-332.29998779296875, -15.0]",True,None,True,None,1.0
4243,4243,62.4339018417777,564.9893296878272,"[-332.5, -16.200012207031193]",True,None,True,None,1.0
4244,4244,62.44564357178933,565.001071718294,"[-333.20001220703125, -16.600006103515625]",True,None,False,None,1.0
4245,4245,62.4574117417269,565.0128395877764,"[-331.6000061035156, -17.399993896484375]",True,None,False,None,1.0
4246,4246,62.46921266111531,565.0246405071648,"[-332.0, -17.299987792968693]",True,None,False,None,1.0
4247,4247,62.48092464621186,565.036352191808,"[-333.5, -15.600006103515625]",True,None,False,None,1.0
4248,4248,62.492762521404075,565.0481900670002,"[-331.3999938964844, -17.0]",True,None,False,None,1.0
4249,4249,62.50458777754102,565.0600162244973,"[-330.79998779296875, -16.79998779296875]",True,None,False,None,1.0
4250,4250,62.516228254660746,565.0716561007121,"[-331.5, -18.29998779296875]",True,None,False,None,1.0
4251,4251,62.527988913256195,565.0834164588523,"[-332.20001220703125, -17.600006103515625]",True,None,False,None,1.0
4252,4252,62.539748670489644,565.0951771174459,"[-332.1000061035156, -16.70001220703125]",True,None,False,None,1.0
4253,4253,62.55151984496297,565.1069470901057,"[-331.6000061035156, -17.20001220703125]",True,None,False,None,1.0
4254,4254,62.563242345939216,565.1186701919887,"[-331.79998779296875, -18.29998779296875]",True,None,False,None,1.0
4255,4255,62.57500691043242,565.1304344560285,"[-331.1000061035156, -18.600006103515568]",True,None,False,None,1.0
4256,4256,62.5867633626749,565.142190908271,"[-331.6000061035156, -19.20001220703125]",True,None,False,None,1.0
4257,4257,62.59852792716629,565.153956073671,"[-331.0, -18.70001220703125]",True,None,False,None,1.0
4258,4258,62.61029279211289,565.1657200372556,"[-331.1000061035156, -19.700012207031193]",True,None,False,None,1.0
4259,4259,62.622072679743724,565.1775005257932,"[-330.5, -19.600006103515625]",True,None,False,None,1.0
4260,4260,62.633858876901286,565.1892870234042,"[-330.3999938964844, -20.79998779296875]",True,None,False,None,1.0
4261,4261,62.645573866535415,565.2010011116781,"[-330.8999938964844, -21.499999999999943]",True,None,False,None,1.0
4262,4262,62.657336327851226,565.2127647748093,"[-330.20001220703125, -21.499999999999943]",True,None,False,None,1.0
4263,4263,62.669109605501944,565.224537151098,"[-331.29998779296875, -22.29998779296875]",True,left,False,0,1.0
4264,4264,63.072544992935946,565.6279866598561,"[-304.5, -30.70001220703125]",True,None,False,None,0.87
4265,4265,63.08136270768591,565.6367929573644,"[-304.29998779296875, -31.100006103515625]",True,None,False,None,0.87
4266,4266,63.09249902352167,565.647926869573,"[-303.8999938964844, -31.70001220703125]",True,None,False,None,0.87
4267,4267,63.104270498450205,565.6596983444997,"[-303.6000061035156, -30.20001220703125]",True,None,False,None,0.87
4268,4268,63.11600351530433,565.671430760447,"[-302.70001220703125, -31.000000000000057]",True,None,False,None,0.87
4269,4269,63.12774824985354,565.6831757954496,"[-302.8999938964844, -31.100006103515625]",True,None,False,None,0.87
4270,4270,63.13950139710687,565.6949298440632,"[-303.20001220703125, -30.299987792968693]",True,None,False,None,0.87
4271,4271,63.151265961598256,565.7066935071944,"[-303.29998779296875, -31.29998779296875]",True,None,False,None,0.87
4272,4272,63.16304584922909,565.7184733948252,"[-301.79998779296875, -30.799987792968807]",True,None,False,None,0.87
4273,4273,63.17479959738921,565.7302274434387,"[-301.6000061035156, -30.0]",True,None,False,None,0.87
4274,4274,63.18657557912047,565.7420034251718,"[-302.20001220703125, -30.5]",True,None,False,None,0.87
4275,4275,63.19834224678925,565.7537697923854,"[-301.70001220703125, -31.70001220703125]",True,None,False,None,0.87
4276,4276,63.21006655048768,565.765493495177,"[-301.8999938964844, -30.20001220703125]",True,None,False,None,0.87
4277,4277,63.22183081452749,565.7772574587616,"[-300.70001220703125, -29.399993896484375]",True,None,False,None,0.87
4278,4278,63.23361130306512,565.7890379472992,"[-301.29998779296875, -29.5]",True,None,False,None,0.87
4279,4279,63.245343118105666,565.8007697623398,"[-301.79998779296875, -28.899993896484375]",True,None,False,None,0.87
4280,4280,63.257134122521165,565.8125610672105,"[-300.5, -28.0]",True,None,False,None,0.87
4281,4281,63.26886413483953,565.8242910795288,"[-300.29998779296875, -28.899993896484375]",True,None,False,None,0.87
4282,4282,63.28064852927673,565.8360754739642,"[-299.20001220703125, -28.999999999999943]",True,None,False,None,0.87
4283,4283,63.29250172760476,565.8479286722941,"[-299.6000061035156, -28.399993896484375]",True,None,False,None,0.87
4284,4284,63.30422362767422,565.8596505723635,"[-299.3999938964844, -28.399993896484375]",True,None,False,None,0.87
4285,4285,63.315913078746235,565.8713397229803,"[-299.1000061035156, -29.200012207031193]",True,None,False,None,0.87
4286,4286,63.327675540062046,565.8831024847514,"[-298.3999938964844, -30.299987792968693]",True,None,False,None,0.87
4287,4287,63.3394527236087,565.8948799687514,"[-298.20001220703125, -30.399993896484375]",True,None,False,None,0.87
4288,4288,63.35119114863119,565.9066180933205,"[-299.0, -30.899993896484375]",True,None,False,None,0.87
4289,4289,63.36295601357779,565.9183829582653,"[-298.20001220703125, -31.100006103515625]",True,None,False,None,0.87
4290,4290,63.3747277889579,565.9301697563315,"[-298.20001220703125, -30.100006103515568]",True,None,False,None,0.87
4291,4291,63.38652269927297,565.9419628639243,"[-297.8999938964844, -30.399993896484375]",True,None,False,None,0.87
4292,4292,63.398217558509714,565.953644503199,"[-298.79998779296875, -31.399993896484318]",True,None,False,None,0.87
4293,4293,63.4099652975965,565.9653922422858,"[-298.6000061035156, -30.799987792968807]",True,None,False,None,0.87
4294,4294,63.42171694257922,565.9771441877219,"[-299.0, -30.600006103515625]",True,None,False,None,0.87
4295,4295,63.433498032025454,565.9889249767148,"[-299.70001220703125, -30.70001220703125]",True,None,False,None,0.87
4296,4296,63.44525087882357,566.0006778235129,"[-300.8999938964844, -30.5]",True,space,True,None,0.87
4297,4297,63.4570217528435,566.0124489979862,"[-300.70001220703125, -33.29998779296875]",True,None,True,None,0.87
4298,4298,63.468780007808164,566.0242075534043,"[-301.8999938964844, -31.5]",True,None,True,None,0.87
4299,4299,63.480537361412644,566.035964306102,"[-302.6000061035156, -31.200012207031193]",True,None,True,None,0.87
4300,4300,63.49227999278628,566.0477069374756,"[-303.1000061035156, -32.5999755859375]",True,None,True,None,0.87
4301,4301,63.50407550400814,566.0595021482422,"[-305.0, -33.9000244140625]",True,None,True,None,0.87
4302,4302,63.51585599254577,566.0712841390487,"[-305.29998779296875, -32.49999999999994]",True,None,True,None,0.87
4303,4303,63.52758179851298,566.0830102454693,"[-307.5, -30.600006103515625]",True,None,True,None,0.87
4304,4304,63.539361085235214,566.0947889312847,"[-307.1000061035156, -32.79998779296881]",True,None,True,None,0.87
4305,4305,63.55113947059726,566.1065673166468,"[-308.70001220703125, -30.899993896484375]",True,None,True,None,0.87
4306,4306,63.562902833275075,566.118330979778,"[-309.20001220703125, -31.29998779296875]",True,None,True,None,0.87
4307,4307,63.57466319141531,566.1300901361046,"[-308.3999938964844, -32.5999755859375]",True,None,True,None,0.87
4308,4308,63.58644097587057,566.1418682210133,"[-309.0, -31.79998779296875]",True,None,True,None,0.87
4309,4309,63.598164378207,566.1535910224429,"[-309.0, -31.399993896484318]",True,None,True,None,0.87
4310,4310,63.609913619562576,566.1653405642519,"[-309.29998779296875, -32.9000244140625]",True,None,True,None,0.87
4311,4311,63.621679986776144,566.1771069314655,"[-308.79998779296875, -32.09997558593744]",True,None,True,None,0.87
4312,4312,63.63344364990735,566.1888705945967,"[-308.8999938964844, -33.00000000000006]",True,None,True,None,0.87
4313,4313,63.645240663398,566.2006673076339,"[-309.6000061035156, -31.70001220703125]",True,None,True,None,0.87
4314,4314,63.65695655439413,566.2123834990834,"[-309.79998779296875, -32.70001220703125]",True,None,True,None,0.87
4315,4315,63.66873524020957,566.2241618844455,"[-309.3999938964844, -32.5999755859375]",True,None,True,None,0.87
4316,4316,63.68049349517423,566.2359204398635,"[-309.5, -34.20001220703125]",True,None,True,None,0.87
4317,4317,63.69223642700126,566.2476633716906,"[-310.70001220703125, -33.5]",True,None,True,None,0.87
4318,4318,63.704005798752405,566.2594327434417,"[-310.6000061035156, -34.9000244140625]",True,None,True,None,0.87
4319,4319,63.71574993239483,566.2711768770841,"[-310.3999938964844, -33.70001220703125]",True,None,True,None,0.87
4320,4320,63.72751149235046,566.2829387374932,"[-310.20001220703125, -34.49999999999994]",True,None,True,None,0.87
4321,4321,63.73923819967786,566.2946651443672,"[-310.70001220703125, -35.59997558593744]",True,None,True,None,0.87
4322,4322,63.751078178045645,566.3065048222816,"[-311.1000061035156, -35.40002441406256]",True,None,True,None,0.87
4323,4323,63.76278114953311,566.3182077937672,"[-310.6000061035156, -36.09997558593756]",True,None,True,None,0.87
4324,4324,63.77460670612345,566.3300339512662,"[-310.6000061035156, -33.9000244140625]",True,None,True,None,0.87
4325,4325,63.786361956550536,566.3417904035086,"[-311.29998779296875, -34.79998779296875]",True,None,True,None,0.87
4326,4326,63.79814334645016,566.3535711924997,"[-310.29998779296875, -35.29998779296875]",True,None,True,None,0.87
4327,4327,63.8098475197512,566.3652753658007,"[-311.1000061035156, -35.79998779296875]",True,None,True,None,0.87
4328,4328,63.82160186881811,566.3770297148694,"[-310.20001220703125, -35.59997558593744]",True,None,True,None,0.87
4329,4329,63.833364931042524,566.3887924766386,"[-311.20001220703125, -35.20001220703131]",True,None,True,None,0.87
4330,4330,63.845097947898466,566.4005260944014,"[-310.8999938964844, -36.09997558593756]",True,None,True,None,0.87
4331,4331,63.85689616320269,566.4123237087988,"[-311.29998779296875, -35.9000244140625]",True,None,False,None,0.87
4332,4332,63.86866283087147,566.424090676921,"[-312.70001220703125, -35.5]",True,None,False,None,0.87
4333,4333,63.88052564371901,566.4359537902219,"[-312.5, -35.79998779296875]",True,None,False,None,0.87
4334,4334,63.89217483399625,566.4476023795924,"[-311.3999938964844, -36.09997558593756]",True,None,False,None,0.87
4335,4335,63.90389402998153,566.4593215755776,"[-312.29998779296875, -35.79998779296875]",True,None,False,None,0.87
4336,4336,63.91569344710115,566.4711212931525,"[-313.0, -35.59997558593744]",True,None,False,None,0.87
4337,4337,63.927455607965385,566.4828831535615,"[-312.5, -36.49999999999994]",True,None,False,None,0.87
4338,4338,63.93921416338344,566.4946570321172,"[-312.6000061035156, -38.0]",True,None,False,None,0.87
4339,4339,63.950971216534526,566.5063999639442,"[-312.5, -36.4000244140625]",True,None,False,None,0.87
4340,4340,63.96274930144136,566.5181768470375,"[-313.1000061035156, -38.90002441406244]",True,None,False,None,0.87
4341,4341,63.97448382056609,566.529911967069,"[-313.70001220703125, -37.40002441406256]",True,None,False,None,0.87
4342,4342,63.98625169004845,566.5416792356446,"[-312.79998779296875, -39.0]",True,None,False,None,0.87
4343,4343,63.9980288735951,566.5534561187378,"[-312.3999938964844, -39.0999755859375]",True,None,False,None,0.87
4344,4344,64.00977150496874,566.56519935102,"[-312.29998779296875, -38.70001220703119]",True,None,False,None,0.87
4345,4345,64.02152825766643,566.5769555028091,"[-311.79998779296875, -38.90002441406244]",True,None,False,None,0.87
4346,4346,64.0333222666195,566.588750112669,"[-311.70001220703125, -38.0]",True,None,False,None,0.87
4347,4347,64.04510906468386,566.6005495297886,"[-310.5, -37.40002441406256]",True,None,False,None,0.87
4348,4348,64.05682014842023,566.6122476940163,"[-310.3999938964844, -37.40002441406256]",True,None,False,None,0.87
4349,4349,64.06861415737512,566.6240420034246,"[-310.5, -37.5]",True,None,False,None,0.87
4350,4350,64.08037691914433,566.635805065649,"[-309.79998779296875, -37.9000244140625]",True,None,False,None,0.87
4351,4351,64.09211534416681,566.6475428897629,"[-309.6000061035156, -37.9000244140625]",True,None,False,None,0.87
4352,4352,64.10387239731608,566.6592996424588,"[-310.0, -38.4000244140625]",True,None,False,None,0.87
4353,4353,64.11561893458747,566.6710464801836,"[-308.79998779296875, -37.0999755859375]",True,None,False,None,0.87
4354,4354,64.12738950815401,566.6828170537501,"[-307.79998779296875, -36.49999999999994]",True,None,False,None,0.87
4355,4355,64.13920545022665,566.6946338971848,"[-307.1000061035156, -36.49999999999994]",True,None,False,None,0.87
4356,4356,64.15089790583443,566.7063254514305,"[-307.3999938964844, -38.70001220703119]",True,None,False,None,0.87
4357,4357,64.16272826968452,566.7181558152806,"[-306.8999938964844, -36.5999755859375]",True,None,False,None,0.87
4358,4358,64.17442493164344,566.7298530781463,"[-306.6000061035156, -37.0999755859375]",True,None,False,None,0.87
4359,4359,64.18618048252574,566.7416080281218,"[-306.70001220703125, -35.59997558593744]",True,None,False,None,0.87
4360,4360,64.197957365619,566.7533849112151,"[-307.1000061035156, -35.79998779296875]",True,None,False,None,0.87
4361,4361,64.20972193011039,566.7651503770685,"[-306.20001220703125, -37.40002441406256]",True,None,False,None,0.87
4362,4362,64.22144863743961,566.7768761830357,"[-334.20001220703125, -33.29998779296875]",True,right,False,1,0.87
4363,4363,64.62453099179402,567.1799576360299,"(99999, 99999)",False,None,False,None,0.67
4364,4364,64.63425367304262,567.1896827209075,"(99999, 99999)",False,None,False,None,0.67
4365,4365,64.64480350328631,567.200230748429,"(99999, 99999)",False,None,False,None,0.67
4366,4366,64.65659510861042,567.2120220532997,"(99999, 99999)",False,None,False,None,0.67
4367,4367,64.66840113571197,567.2238286813081,"(99999, 99999)",False,None,False,None,0.67
4368,4368,64.68014647116797,567.2355734158573,"(99999, 99999)",False,None,False,None,0.67
4369,4369,64.69186957305283,567.2472974191023,"(99999, 99999)",False,None,False,None,0.67
4370,4370,64.703654568395,567.2590827148979,"(99999, 99999)",False,None,False,None,0.67
4371,4371,64.71542183697056,567.2708493825667,"(99999, 99999)",False,None,False,None,0.67
4372,4372,64.72719571552807,567.282623862031,"(99999, 99999)",False,None,False,None,0.67
4373,4373,64.73894225279764,567.294370098849,"(99999, 99999)",False,None,False,None,0.67
4374,4374,64.75066144878474,567.3060886939274,"(99999, 99999)",False,None,False,None,0.67
4375,4375,64.76240978877831,567.3178367334676,"(99999, 99999)",False,None,False,None,0.67
4376,4376,64.77421701769345,567.329658985067,"(99999, 99999)",False,None,False,None,0.67
4377,4377,64.78596085088247,567.3413874951166,"(99999, 99999)",False,None,False,None,0.67
4378,4378,64.79771790403174,567.3531445482677,"(99999, 99999)",False,None,False,None,0.67
4379,4379,64.8094494186189,567.3648760628548,"(99999, 99999)",False,None,False,None,0.67
4380,4380,64.82118814409478,567.3766147883289,"(99999, 99999)",False,None,False,None,0.67
4381,4381,64.83295481176174,567.3883814559977,"[-524.4000015258789, -648.0999755859375]",False,None,False,None,0.67
4382,4382,64.8447148694504,567.4001415136845,"(99999, 99999)",False,None,False,None,0.67
4383,4383,64.85650737613469,567.411934320824,"(99999, 99999)",False,None,False,None,0.67
4384,4384,64.86835156085363,567.4237782050895,"(99999, 99999)",False,None,False,None,0.67
4385,4385,64.88006955502533,567.4354964997146,"[-327.70001220703125, -52.40002441406256]",False,None,False,None,0.67
4386,4386,64.89180497551024,567.4472319201996,"[-318.5, 29.000000000000057]",True,None,False,None,0.67
4387,4387,64.90358516359447,567.4590118078286,"[-322.0, 63.5]",False,None,False,None,0.67
4388,4388,64.91534792536368,567.4707745695996,"[-318.79998779296875, 19.899993896484375]",True,None,False,None,0.67
4389,4389,64.92703317008272,567.4824604152254,"[-319.0, 7.29998779296875]",True,None,False,None,0.67
4390,4390,64.93886743983057,567.4942940840665,"[-319.3999938964844, -0.29998779296869316]",True,None,False,None,0.67
4391,4391,64.95055088182926,567.5059781269701,"[-320.0, 0.20001220703125]",True,None,False,None,0.67
4392,4392,64.9623743352422,567.5178009794781,"[-320.3999938964844, -1.100006103515625]",True,None,False,None,0.67
4393,4393,64.97416113330837,567.5295877775425,"[-320.0, -3.70001220703125]",True,None,False,None,0.67
4394,4394,64.98583435988076,567.5412613045683,"[-320.70001220703125, -2.600006103515625]",True,None,False,None,0.67
4395,4395,64.9976503019534,567.5530772466409,"[-321.3999938964844, -4.0]",True,None,False,None,0.67
4396,4396,65.00940254784473,567.5648294925322,"[-320.5, -4.79998779296875]",True,None,False,None,0.67
4397,4397,65.02118423819593,567.5766111828852,"[-320.1000061035156, -6.499999999999943]",True,None,False,None,0.67
4398,4398,65.0329241654872,567.5883508097213,"[-319.5, -6.600006103515625]",True,None,False,None,0.67
4399,4399,65.04468031727629,567.6001069615104,"[-319.0, -7.200012207031307]",True,None,False,None,0.67
4400,4400,65.05641844184356,567.6118450860795,"[-318.29998779296875, -5.100006103515625]",True,None,False,None,0.67
4401,4401,65.06815897004162,567.6235859147309,"[-318.3999938964844, -6.0]",True,None,False,None,0.67
4402,4402,65.07996679986536,567.6353937445529,"[-318.29998779296875, -6.0]",True,None,False,None,0.67
4403,4403,65.09173046299657,567.6471571072307,"[-317.70001220703125, -5.000000000000057]",True,None,False,None,0.67
4404,4404,65.10351125198758,567.6589378962217,"[-318.70001220703125, -7.100006103515625]",True,None,False,None,0.67
4405,4405,65.11527641738758,567.6707030616217,"[-317.29998779296875, -5.200012207031307]",True,None,False,None,0.67
4406,4406,65.12696046029123,567.6823874049805,"[-318.3999938964844, -4.399993896484375]",True,None,False,None,0.67
4407,4407,65.13877189555933,567.6941985397934,"[-318.8999938964844, -4.499999999999943]",True,None,False,None,0.67
4408,4408,65.1505016074243,567.7059282516584,"[-317.29998779296875, -5.5]",True,None,False,None,0.67
4409,4409,65.1623112399684,567.7177381846577,"[-318.20001220703125, -6.600006103515625]",True,None,False,None,0.67
4410,4410,65.1740679926661,567.7294949373554,"[-317.70001220703125, -7.29998779296875]",True,space,True,None,0.67
4411,4411,65.18576225099605,567.7411894961388,"[-319.3999938964844, -6.600006103515625]",True,None,True,None,0.67
4412,4412,65.19758690622439,567.7530135504603,"[-319.6000061035156, -7.600006103515568]",True,None,True,None,0.67
4413,4413,65.20934846618002,567.7647754108693,"[-320.0, -9.100006103515625]",True,None,True,None,0.67
4414,4414,65.2210962052668,567.7765228495027,"[-321.79998779296875, -7.399993896484432]",True,None,True,None,0.67
4415,4415,65.23279947720766,567.7882267223504,"[-320.8999938964844, -8.399993896484375]",True,None,True,None,0.67
4416,4416,65.24459348616074,567.80002043085,"[-322.20001220703125, -9.999999999999943]",True,None,True,None,0.67
4417,4417,65.2563808851337,567.8118075293678,"[-323.79998779296875, -10.299987792968807]",True,None,True,None,0.67
4418,4418,65.26808896433249,567.8235159090218,"[-322.79998779296875, -11.399993896484432]",True,None,True,None,0.67
4419,4419,65.27984751975237,567.8352744644399,"[-322.8999938964844, -12.79998779296875]",True,None,True,None,0.67
4420,4420,65.29169561036906,567.8471222546032,"[-324.1000061035156, -11.399993896484432]",True,None,True,None,0.67
4421,4421,65.30340278820768,567.8588297328952,"[-324.29998779296875, -12.79998779296875]",True,None,True,None,0.67
4422,4422,65.31518417810548,567.8706108223414,"[-323.8999938964844, -11.799987792968693]",True,None,True,None,0.67
4423,4423,65.32688654868616,567.8823134933737,"[-325.5, -13.0]",True,None,True,None,0.67
4424,4424,65.3387018898502,567.8941288345395,"[-324.70001220703125, -11.899993896484375]",True,None,True,None,0.67
4425,4425,65.3504388126039,567.9058660577466,"[-324.1000061035156, -12.100006103515625]",True,None,True,None,0.67
4426,4426,65.36221389297498,567.9176408376643,"[-324.6000061035156, -11.899993896484375]",True,None,True,None,0.67
4427,4427,65.37397875792158,567.9294054021557,"[-325.20001220703125, -12.600006103515625]",True,None,True,None,0.67
4428,4428,65.38575804464381,567.9411858906933,"[-326.29998779296875, -12.700012207031307]",True,None,True,None,0.67
4429,4429,65.39749767147987,567.9529258179846,"[-326.1000061035156, -10.899993896484318]",True,None,True,None,0.67
4430,4430,65.40928026319489,567.964707808791,"[-325.70001220703125, -12.399993896484375]",True,None,True,None,0.67
4431,4431,65.42104963494603,567.9764771805421,"[-325.6000061035156, -11.999999999999943]",True,None,True,None,0.67
4432,4432,65.43282141032614,567.9882498572842,"[-326.79998779296875, -12.500000000000057]",True,None,True,None,0.67
4433,4433,65.44456794759753,567.9999954931936,"[-325.8999938964844, -11.399993896484432]",True,None,True,None,0.67
4434,4434,65.45643436588944,568.0118751314476,"[-326.3999938964844, -13.399993896484375]",True,None,True,None,0.67
4435,4435,65.46808295525989,568.0235111017628,"[-325.79998779296875, -13.5]",True,None,True,None,0.67
4436,4436,65.47983940750237,568.0352672535519,"[-325.79998779296875, -14.79998779296875]",True,None,True,None,0.67
