,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7000,7000,93.97336387762334,631.8433455588638,"[-295.6000061035156, 7.5]",True,None,True,None,1.13
7001,7001,93.98515104343096,631.8551327246678,"[-296.79998779296875, 6.399993896484375]",True,None,True,None,1.13
7002,7002,93.99698147481467,631.8669634565085,"[-296.5, 5.899993896484375]",True,None,True,None,1.13
7003,7003,94.00865326574785,631.8786349469883,"[-296.1000061035156, 5.29998779296875]",True,None,True,None,1.13
7004,7004,94.02040497781854,631.8903869595124,"[-296.79998779296875, 5.600006103515568]",True,None,True,None,1.13
7005,7005,94.0321762194908,631.9021579007276,"[-296.5, 6.0]",True,None,True,None,1.13
7006,7006,94.04393424112277,631.9139162228166,"[-296.20001220703125, 5.600006103515568]",True,None,True,None,1.13
7007,7007,94.05571359509122,631.925695276328,"[-296.29998779296875, 6.20001220703125]",True,None,True,None,1.13
7008,7008,94.06748603858432,631.9374677198211,"[-296.70001220703125, 7.29998779296875]",True,None,True,None,1.13
7009,7009,94.07922483107177,631.9492065123086,"[-295.5, 6.20001220703125]",True,None,True,None,1.13
7010,7010,94.09100628822489,631.9609882699187,"[-294.70001220703125, 6.20001220703125]",True,None,True,None,1.13
7011,7011,94.1028099790783,631.9727919607722,"[-295.1000061035156, 5.600006103515568]",True,None,True,None,1.13
7012,7012,94.1144961918726,631.9844778731094,"[-295.3999938964844, 4.999999999999943]",True,None,True,None,1.13
7013,7013,94.12626953672952,631.99625121797,"[-293.8999938964844, 4.700012207031307]",True,None,True,None,1.13
7014,7014,94.13801554014935,632.0079972213862,"[-293.3999938964844, 6.899993896484375]",True,None,True,None,1.13
7015,7015,94.14977716724752,632.0197591489414,"[-293.29998779296875, 10.100006103515625]",True,None,True,None,1.13
7016,7016,94.16156012667852,632.0315421083724,"[-295.1000061035156, 8.899993896484432]",True,None,True,None,1.13
7017,7017,94.1732971164347,632.0432787976715,"[-293.3999938964844, 7.5]",True,None,True,None,1.13
7018,7018,94.18507977540867,632.0550614566491,"[-291.79998779296875, 7.399993896484318]",True,None,True,None,1.13
7019,7019,94.19683449203512,632.066816173272,"[-293.1000061035156, 9.799987792968693]",True,None,True,None,1.13
7020,7020,94.2085762890747,632.0785582707686,"[-294.5, 10.700012207031193]",True,None,True,None,1.13
7021,7021,94.22033671435202,632.0903183955925,"[-295.70001220703125, 10.000000000000057]",True,None,True,None,1.13
7022,7022,94.23211246285427,632.1020944445481,"[-295.0, 11.20001220703125]",True,None,True,None,1.13
7023,7023,94.24389542228528,632.1138774039791,"[-294.20001220703125, 11.29998779296875]",True,None,True,None,1.13
7024,7024,94.25562670338695,632.1256086850844,"[-292.79998779296875, 9.899993896484375]",True,None,True,None,1.13
7025,7025,94.26737060361847,632.1373522848553,"[-292.0, 10.500000000000057]",True,None,True,None,1.13
7026,7026,94.2791520607716,632.149133742012,"[-292.8999938964844, 10.500000000000057]",True,None,True,None,1.13
7027,7027,94.29089385781481,632.1608755390516,"[-294.6000061035156, 10.600006103515625]",True,None,False,None,1.13
7028,7028,94.30274381880008,632.1727264014044,"[-294.5, 10.79998779296875]",True,None,False,None,1.13
7029,7029,94.31442342157607,632.1844051028129,"[-295.20001220703125, 11.20001220703125]",True,None,False,None,1.13
7030,7030,94.32619496370171,632.1961766449385,"[-294.1000061035156, 10.899993896484318]",True,None,False,None,1.13
7031,7031,94.3379574921637,632.2079394738576,"[-294.5, 11.999999999999943]",True,None,False,None,1.13
7032,7032,94.34973233930214,632.219714020539,"[-295.5, 13.399993896484375]",True,None,False,None,1.13
7033,7033,94.36147503770917,632.231456718946,"[-295.70001220703125, 14.700012207031193]",True,None,False,None,1.13
7034,7034,94.37323606389691,632.2432177451337,"[-295.0, 14.29998779296875]",True,None,False,None,1.13
7035,7035,94.38502082605919,632.2550025072997,"[-293.5, 13.70001220703125]",True,None,False,None,1.13
7036,7036,94.39679627410806,632.2667785562553,"[-292.70001220703125, 11.799987792968807]",True,None,False,None,1.13
7037,7037,94.40850532150944,632.2784870027499,"[-292.79998779296875, 11.999999999999943]",True,None,False,None,1.13
7038,7038,94.42028858139747,632.2902702626343,"[-292.79998779296875, 11.899993896484375]",True,None,False,None,1.13
7039,7039,94.43206132534397,632.3020430065844,"[-293.70001220703125, 13.20001220703125]",True,None,False,None,1.13
7040,7040,94.4438037232976,632.3137860054485,"[-294.0, 12.600006103515625]",True,None,False,None,1.13
7041,7041,94.4555473230721,632.3255290043089,"[-293.1000061035156, 13.70001220703125]",True,None,False,None,1.13
7042,7042,94.4673140579107,632.3372957391512,"[-294.20001220703125, 13.799987792968693]",True,None,False,None,1.13
7043,7043,94.47906486861393,632.3490465498544,"[-296.0, 14.000000000000057]",True,None,False,None,1.13
7044,7044,94.49082889935744,632.3608105805943,"[-296.0, 15.0]",True,None,False,None,1.13
7045,7045,94.50258692098942,632.3725689026833,"[-296.8999938964844, 15.100006103515682]",True,None,False,None,1.13
7046,7046,94.51434974990843,632.3843314311489,"[-297.20001220703125, 14.899993896484318]",True,None,False,None,1.13
7047,7047,94.52611077609617,632.39609275779,"[-297.0, 14.700012207031193]",True,None,False,None,1.13
7048,7048,94.53786308907729,632.4078453712282,"[-297.29998779296875, 13.399993896484375]",True,None,False,None,1.13
7049,7049,94.54965476171492,632.4196367434124,"[-297.6000061035156, 14.79998779296875]",True,None,False,None,1.13
7050,7050,94.56141068016223,632.4313923614027,"[-295.79998779296875, 12.79998779296875]",True,None,False,None,1.13
7051,7051,94.57316299314334,632.4431446743802,"[-296.1000061035156, 12.399993896484375]",True,None,False,None,1.13
7052,7052,94.58491470521403,632.4548966869079,"[-296.29998779296875, 12.700012207031307]",True,None,False,None,1.13
7053,7053,94.59675505162522,632.4667367328657,"[-297.1000061035156, 12.700012207031307]",True,None,False,None,1.13
7054,7054,94.60843345257672,632.4784154342742,"[-297.3999938964844, 12.499999999999943]",True,None,False,None,1.13
7055,7055,94.62021701292178,632.4901986941586,"[-297.20001220703125, 11.70001220703125]",True,None,False,None,1.13
7056,7056,94.63196842453544,632.5019504062293,"[-297.1000061035156, 13.100006103515568]",True,None,False,None,1.13
7057,7057,94.64372884981276,632.5137105310496,"[-297.79998779296875, 12.399993896484375]",True,None,False,None,1.13
7058,7058,94.6554736514081,632.525455633102,"[-297.29998779296875, 12.29998779296875]",True,None,False,None,1.13
7059,7059,94.66731159417759,632.5372935758714,"[-298.1000061035156, 13.20001220703125]",True,None,False,None,1.13
7060,7060,94.67904948529758,632.549031166538,"[-299.29998779296875, 13.70001220703125]",True,None,False,None,1.13
7061,7061,94.69075342496217,632.560735106199,"[-299.29998779296875, 13.20001220703125]",True,None,False,None,1.13
7062,7062,94.7025147516033,632.5724967332972,"[-298.5, 13.399993896484375]",True,None,False,None,1.13
7063,7063,94.71428449099767,632.5842661722345,"[-299.1000061035156, 13.0]",True,None,False,None,1.13
7064,7064,94.72606324405206,632.5960449252925,"[-299.5, 13.799987792968693]",True,None,False,None,1.13
7065,7065,94.73781105020316,632.607793031897,"[-299.20001220703125, 14.600006103515625]",True,None,False,None,1.13
7066,7066,94.74958980325755,632.619571484498,"[-299.79998779296875, 15.600006103515625]",True,None,False,None,1.13
7067,7067,94.7613319007578,632.6313138824516,"[-300.0, 15.399993896484375]",True,None,False,None,1.13
7068,7068,94.77307580098568,632.6430574822261,"[-300.29998779296875, 15.70001220703125]",True,None,False,None,1.13
7069,7069,94.78483412307469,632.6548158043115,"[-299.79998779296875, 15.999999999999943]",True,None,False,None,1.13
7070,7070,94.7966029611016,632.6665849427955,"[-301.3999938964844, 16.29998779296875]",True,None,False,None,1.13
7071,7071,94.80836278546849,632.6783444667053,"[-302.0, 16.200012207031307]",True,None,False,None,1.13
7072,7072,94.82014484353203,632.6901271256829,"[-301.20001220703125, 14.700012207031193]",True,None,False,None,1.13
7073,7073,94.83188363602312,632.701865617717,"[-301.70001220703125, 14.29998779296875]",True,None,False,None,1.13
7074,7074,94.84364886858384,632.7136308502777,"[-301.0, 15.399993896484375]",True,None,False,None,1.13
7075,7075,94.8553999797441,632.725381961438,"[-301.5, 15.999999999999943]",True,None,False,None,1.13
7076,7076,94.86725174346066,632.7372337251545,"[-302.20001220703125, 16.5]",True,None,False,None,1.13
7077,7077,94.87896679997357,632.7489487816674,"[-301.70001220703125, 17.100006103515568]",True,None,False,None,1.13
7078,7078,94.89074254847583,632.7607245301697,"[-300.79998779296875, 17.899993896484375]",True,None,False,None,1.13
7079,7079,94.90243627265227,632.7724182543461,"[-300.79998779296875, 16.899993896484432]",True,None,False,None,1.13
7080,7080,94.91423515622228,632.7842171379161,"[-300.79998779296875, 17.399993896484375]",True,None,False,None,1.13
7081,7081,94.92601451018709,632.7959961914275,"[-300.5, 17.0]",True,None,False,None,1.13
7082,7082,94.93774428901452,632.8077262707084,"[-300.8999938964844, 16.29998779296875]",True,None,False,None,1.13
7083,7083,94.94950261110353,632.8194842923403,"[-299.20001220703125, 14.399993896484375]",True,None,False,None,1.13
7084,7084,94.9612666418434,632.8312483230802,"[-299.79998779296875, 14.29998779296875]",True,None,False,None,1.13
7085,7085,94.97304389262354,632.8430255738604,"[-301.29998779296875, 12.499999999999943]",True,None,False,None,1.13
7086,7086,94.98476676097562,632.8547484422124,"[-302.29998779296875, 5.70001220703125]",True,None,False,None,1.13
7087,7087,94.9965166703114,632.8664986520052,"[-333.1000061035156, -168.29998779296875]",False,None,False,None,1.13
7088,7088,95.00829181790323,632.8782737995971,"[-565.4000015258789, -732.0]",False,None,False,None,1.13
7089,7089,95.02005374545479,632.8900354266952,"(99999, 99999)",False,None,False,None,1.13
7090,7090,95.0318120675438,632.9017940492377,"(99999, 99999)",False,None,False,None,1.13
7091,7091,95.04358721513563,632.9135688963761,"(99999, 99999)",False,None,False,None,1.13
7092,7092,95.05532720944393,632.9253088906844,"(99999, 99999)",False,None,False,None,1.13
7093,7093,95.0671318016648,632.9371134829053,"(99999, 99999)",False,None,False,None,1.13
7094,7094,95.07885016318687,632.9488321448807,"(99999, 99999)",False,None,False,None,1.13
7095,7095,95.09061028800716,632.960592269701,"(99999, 99999)",False,None,False,None,1.13
7096,7096,95.10237071328447,632.9723523945213,"(99999, 99999)",False,right,False,1,1.13
7097,7097,95.50596313832284,633.3759445191063,"[-287.0, -14.700012207031307]",True,None,False,None,0.8
7098,7098,95.51481545577917,633.3847983388405,"[-284.20001220703125, -15.399993896484375]",True,None,False,None,0.8
7099,7099,95.52573911276704,633.3957207940075,"[-283.1000061035156, -14.79998779296875]",True,None,False,None,0.8
7100,7100,95.53750013895478,633.4074818201952,"[-284.20001220703125, -14.29998779296875]",True,None,False,None,0.8
7101,7101,95.54925906195422,633.4192410436481,"[-285.3999938964844, -14.899993896484432]",True,None,False,None,0.8
7102,7102,95.56102820043816,633.431009881675,"[-283.79998779296875, -14.5]",True,None,False,None,0.8
7103,7103,95.57279072890378,633.4427727105976,"[-282.3999938964844, -14.5]",True,None,False,None,0.8
7104,7104,95.58455746374239,633.4545391449792,"[-282.1000061035156, -14.79998779296875]",True,None,False,None,0.8
7105,7105,95.59630707262477,633.4662887538616,"[-283.8999938964844, -12.79998779296875]",True,None,False,None,0.8
7106,7106,95.60808041748169,633.4780620987221,"[-284.29998779296875, -12.29998779296875]",True,None,False,None,0.8
7107,7107,95.6198222145249,633.4898038957617,"[-284.79998779296875, -11.399993896484432]",True,None,False,None,0.8
7108,7108,95.63161599035084,633.5016126943592,"[-284.5, -11.999999999999943]",True,None,False,None,0.8
7109,7109,95.64335868875787,633.5133403699983,"[-285.0, -11.20001220703125]",True,None,False,None,0.8
7110,7110,95.65511701084688,633.5250989925407,"[-283.20001220703125, -10.899993896484318]",True,None,False,None,0.8
7111,7111,95.66693031627437,633.5369267198294,"[-282.6000061035156, -10.899993896484318]",True,None,False,None,0.8
7112,7112,95.67869735157001,633.5486793332639,"[-292.29998779296875, -1.29998779296875]",True,None,False,None,0.8
7113,7113,95.69039257802433,633.5603745597182,"[-287.6000061035156, 15.600006103515625]",True,None,False,None,0.8
7114,7114,95.70215360421207,633.5721355859059,"[-299.70001220703125, 19.79998779296875]",True,None,False,None,0.8
7115,7115,95.71396570781872,633.5839473890555,"[-297.0, 21.0]",True,None,False,None,0.8
7116,7116,95.7256933834542,633.595675365148,"[-297.29998779296875, 18.79998779296875]",True,None,False,None,0.8
7117,7117,95.73742346273502,633.6074051439755,"[-297.1000061035156, 16.70001220703125]",True,None,False,None,0.8
7118,7118,95.74920522034517,633.619187202039,"[-294.6000061035156, 15.799987792968807]",True,None,False,None,0.8
7119,7119,95.76097706292785,633.6309587441683,"[-295.29998779296875, 15.299987792968807]",True,None,False,None,0.8
7120,7120,95.7727239677115,633.642705648952,"[-294.3999938964844, 14.600006103515625]",True,None,False,None,0.8
7121,7121,95.78447748251347,633.6544594642073,"[-295.3999938964844, 14.000000000000057]",True,None,False,None,0.8
7122,7122,95.79623460278162,633.6662162840221,"[-295.6000061035156, 14.200012207031193]",True,None,False,None,0.8
7123,7123,95.80802867906459,633.6780103603014,"[-295.5, 12.79998779296875]",True,None,False,None,0.8
7124,7124,95.81976807246247,633.6897500541563,"[-295.79998779296875, 13.0]",True,None,False,None,0.8
7125,7125,95.83153480730107,633.7015164885415,"[-295.20001220703125, 12.100006103515625]",True,None,False,None,0.8
7126,7126,95.843283514816,633.7132651960565,"[-295.1000061035156, 12.600006103515625]",True,None,False,None,0.8
7127,7127,95.85504424055034,633.7250259217872,"[-296.29998779296875, 13.100006103515568]",True,None,False,None,0.8
7128,7128,95.86683441091009,633.7368163926039,"[-295.8999938964844, 13.20001220703125]",True,None,False,None,0.8
7129,7129,95.8785623870026,633.7485440682431,"[-295.20001220703125, 13.70001220703125]",True,None,False,None,0.8
7130,7130,95.89032100954864,633.7603029912425,"[-295.79998779296875, 14.000000000000057]",True,None,False,None,0.8
7131,7131,95.9020865425664,633.7720682238069,"[-284.5, 11.600006103515682]",True,None,False,None,0.8
7132,7132,95.9138424610137,633.7838241422505,"[-271.70001220703125, 17.0]",True,None,False,None,0.8
7133,7133,95.92563623683964,633.7956182185335,"[-298.1000061035156, 17.500000000000057]",True,None,False,None,0.8
7134,7134,95.93736210974384,633.8073437909843,"[-291.6000061035156, 19.899993896484375]",True,None,False,None,0.8
7135,7135,95.94912403729904,633.8191057185359,"[-292.0, 17.70001220703125]",True,None,False,None,0.8
7136,7136,95.9608964807885,633.830878162029,"[-292.5, 17.100006103515568]",True,None,False,None,0.8
7137,7137,95.97270678166387,633.8426887633577,"[-292.6000061035156, 17.0]",True,None,False,None,0.8
7138,7138,95.98441042086779,633.8543924025616,"[-295.1000061035156, 17.70001220703125]",True,None,False,None,0.8
7139,7139,95.99616363521636,633.8661453164532,"[-295.20001220703125, 15.799987792968807]",True,None,False,None,0.8
7140,7140,96.00798204838429,633.8779637296248,"[-296.29998779296875, 15.600006103515625]",True,None,False,None,0.8
7141,7141,96.01970161172721,633.8896835934211,"[-294.8999938964844, 14.100006103515625]",True,None,False,None,0.8
7142,7142,96.0314452115017,633.9014268927385,"[-295.3999938964844, 13.899993896484375]",True,None,False,None,0.8
7143,7143,96.04319782493621,633.9131795061767,"[-296.29998779296875, 12.899993896484432]",True,None,False,None,0.8
7144,7144,96.05501143082074,633.9249934125146,"[-295.20001220703125, 12.100006103515625]",True,None,False,None,0.8
7145,7145,96.06677305791891,633.9367550396128,"[-296.3999938964844, 12.399993896484375]",True,None,False,None,0.8
7146,7146,96.07848601123987,633.9484676924803,"[-297.0, 11.29998779296875]",True,None,False,None,0.8
7147,7147,96.09024733788465,633.9602290191215,"[-299.20001220703125, 12.899993896484432]",True,None,False,None,0.8
7148,7148,96.10200295587492,633.9719846371117,"[-299.20001220703125, 11.0]",True,None,False,None,0.8
7149,7149,96.1137687893497,633.9837507710436,"[-300.0, 10.899993896484318]",True,None,False,None,0.8
7150,7150,96.12554303557408,633.9955247168109,"[-299.3999938964844, 11.70001220703125]",True,None,False,None,0.8
7151,7151,96.1372953485552,634.007277029792,"[-300.5, 11.799987792968807]",True,None,False,None,0.8
7152,7152,96.1490539710976,634.0190356523381,"[-300.6000061035156, 12.499999999999943]",True,None,False,None,0.8
7153,7153,96.1607996740604,634.0307816557543,"[-301.0, 11.70001220703125]",True,None,False,None,0.8
7154,7154,96.17256911299773,634.0425507942382,"[-301.5, 12.600006103515625]",True,None,False,None,0.8
7155,7155,96.18433344419464,634.0543151254351,"[-302.6000061035156, 14.000000000000057]",True,None,False,None,0.8
7156,7156,96.19608966309534,634.0660716447892,"[-302.5, 14.5]",True,None,False,None,0.8
7157,7157,96.20787442526125,634.0778564069551,"[-303.29998779296875, 15.5]",True,None,False,None,0.8
7158,7158,96.21965107512733,634.0896330568212,"[-303.29998779296875, 15.399993896484375]",True,None,False,None,0.8
7159,7159,96.23137093892728,634.1013526201641,"[-303.6000061035156, 15.100006103515682]",True,None,False,None,0.8
7160,7160,96.24313016238011,634.113112144074,"[-304.5, 14.100006103515625]",True,None,False,None,0.8
7161,7161,96.25495698830127,634.1249386695417,"[-304.0, 14.29998779296875]",True,None,False,None,0.8
7162,7162,96.26671170492409,634.136693686618,"[-303.70001220703125, 14.100006103515625]",True,None,False,None,0.8
7163,7163,96.27841474322122,634.1483967249151,"[-303.3999938964844, 13.899993896484375]",True,None,False,None,0.8
7164,7164,96.29017516849854,634.1601568497354,"[-303.79998779296875, 13.799987792968693]",True,None,False,None,0.8
7165,7165,96.30194851335546,634.1719301945959,"[-303.79998779296875, 13.29998779296875]",True,None,False,None,0.8
7166,7166,96.31370292952488,634.1836849112187,"[-302.70001220703125, 12.29998779296875]",True,None,False,None,0.8
7167,7167,96.32546605890093,634.1954477401378,"[-303.6000061035156, 11.899993896484375]",True,None,False,None,0.8
7168,7168,96.33726374064645,634.2072454218833,"[-303.79998779296875, 11.600006103515682]",True,None,False,None,0.8
7169,7169,96.34900643905348,634.2189884207473,"[-303.6000061035156, 12.899993896484432]",True,None,False,None,0.8
7170,7170,96.3607263028498,634.2307079840903,"[-303.5, 14.200012207031193]",True,None,False,None,0.8
7171,7171,96.3725044549974,634.2424861362342,"[-303.1000061035156, 12.600006103515625]",True,None,False,None,0.8
7172,7172,96.38426367845022,634.2542453596907,"[-303.20001220703125, 13.20001220703125]",True,None,False,None,0.8
7173,7173,96.39601749370922,634.2659991749497,"[-302.5, 13.5]",True,None,False,None,0.8
7174,7174,96.40777972171782,634.2777617034117,"[-303.3999938964844, 11.999999999999943]",True,None,False,None,0.8
7175,7175,96.41953203469893,634.2895137159394,"[-302.70001220703125, 12.600006103515625]",True,None,False,None,0.8
7176,7176,96.43130117318287,634.3012828544197,"[-303.0, 11.999999999999943]",True,None,False,None,0.8
7177,7177,96.44306580483317,634.313047786527,"[-302.79998779296875, 10.899993896484318]",True,None,False,None,0.8
7178,7178,96.45482953511964,634.3248112163601,"[-303.5, 10.100006103515625]",True,None,False,None,0.8
7179,7179,96.46665756286166,634.3366395445555,"[-303.8999938964844, 10.399993896484375]",True,None,False,None,0.8
7180,7180,96.47833205789357,634.3483140395874,"[-302.70001220703125, 8.600006103515625]",True,None,False,None,0.8
7181,7181,96.49010360001921,634.3600852812597,"[-302.0, 8.399993896484375]",True,None,False,None,0.8
7182,7182,96.50187183713933,634.3718535183762,"[-302.5, 7.5]",True,None,False,None,0.8
7183,7183,96.5136662138757,634.3836481955695,"[-302.5, 9.20001220703125]",True,None,False,None,0.8
7184,7184,96.52537736446538,634.3953593461592,"[-302.6000061035156, 8.79998779296875]",True,None,False,None,0.8
7185,7185,96.53716783528216,634.407149816976,"[-301.5, 9.799987792968693]",True,None,False,None,0.8
7186,7186,96.54898865209543,634.4189703333323,"[-302.8999938964844, 8.0]",True,None,False,None,0.8
7187,7187,96.56065713801945,634.4306388192563,"[-302.20001220703125, 7.899993896484375]",True,None,False,None,0.8
7188,7188,96.57242777877764,634.4424094600181,"[-303.20001220703125, 7.100006103515625]",True,None,False,None,0.8
7189,7189,96.58419331179539,634.4541749930358,"[-304.5, 7.399993896484318]",True,None,False,None,0.8
7190,7190,96.59597206485341,634.4659537460902,"[-303.20001220703125, 6.600006103515625]",True,None,False,None,0.8
7191,7191,96.60771055688383,634.4776925385777,"[-304.1000061035156, 6.0]",True,None,False,None,0.8
7192,7192,96.61945896394536,634.4894409456392,"[-303.8999938964844, 4.700012207031307]",True,None,False,None,0.8
7193,7193,96.63124372611128,634.5012254073481,"[-305.5, 6.399993896484375]",True,None,False,None,0.8
7194,7194,96.64299153225875,634.5129735139526,"[-305.8999938964844, 5.399993896484432]",True,None,False,None,0.8
7195,7195,96.65475406072437,634.5247360424182,"[-306.8999938964844, 5.600006103515568]",True,None,False,None,0.8
7196,7196,96.66650877734719,634.5364904585877,"[-307.1000061035156, 4.999999999999943]",True,None,False,None,0.8
7197,7197,96.67825898714,634.5482409688339,"[-307.6000061035156, 6.399993896484375]",True,None,False,None,0.8
7198,7198,96.69003233200056,634.5600140132374,"[-308.20001220703125, 7.200012207031193]",True,None,False,None,0.8
7199,7199,96.70178073906209,634.5717624202989,"[-307.3999938964844, 8.100006103515625]",True,None,False,None,0.8
7200,7200,96.7135600930269,634.5835573979457,"[-307.5, 10.000000000000057]",True,None,False,None,0.8
7201,7201,96.72533253652,634.5953142177568,"[-307.3999938964844, 10.600006103515625]",True,None,False,None,0.8
7202,7202,96.73710467955607,634.6070866612499,"[-307.0, 11.899993896484375]",True,None,False,None,0.8
7203,7203,96.7488858362558,634.6188678179496,"[-308.1000061035156, 11.70001220703125]",True,None,False,None,0.8
7204,7204,96.76062733284198,634.6306090140824,"[-309.70001220703125, 14.899993896484318]",True,None,False,None,0.8
7205,7205,96.77234329071871,634.6423252724126,"[-310.3999938964844, 15.899993896484375]",True,None,False,None,0.8
7206,7206,96.78412685106377,634.6541088327576,"[-310.0, 18.200012207031193]",True,None,False,None,0.8
7207,7207,96.79591551914564,634.6658975008395,"[-309.0, 17.100006103515568]",True,None,False,None,0.8
7208,7208,96.8076621234759,634.6776441051697,"[-309.79998779296875, 19.20001220703125]",True,None,False,None,0.8
7209,7209,96.81941203281167,634.6893940145055,"[-309.8999938964844, 18.29998779296875]",True,None,False,None,0.8
7210,7210,96.83119108632309,634.7011727675635,"[-310.29998779296875, 19.100006103515682]",True,None,False,None,0.8
7211,7211,96.84297044029154,634.7129521215284,"[-310.5, 19.399993896484375]",True,None,False,None,0.8
7212,7212,96.85470412503491,634.7246861067324,"[-312.0, 21.0]",True,None,False,None,0.8
7213,7213,96.86643600705065,634.7364176882875,"[-312.6000061035156, 21.600006103515625]",True,None,False,None,0.8
7214,7214,96.87819493005009,634.7481769117439,"[-312.3999938964844, 22.399993896484318]",True,None,False,None,0.8
7215,7215,96.88996887582107,634.7599508575149,"[-313.29998779296875, 22.399993896484318]",True,None,False,None,0.8
7216,7216,96.90170826921894,634.7716902509128,"[-313.29998779296875, 22.100006103515625]",True,None,False,None,0.8
7217,7217,96.91348551999545,634.7834672012359,"[-313.20001220703125, 23.899993896484432]",True,None,False,None,0.8
7218,7218,96.92526787851602,634.7952498602135,"[-314.6000061035156, 23.100006103515625]",True,None,False,None,0.8
7219,7219,96.93704993658321,634.80703161782,"[-314.8999938964844, 23.79998779296875]",True,None,False,None,0.8
7220,7220,96.94876138762993,634.8187433693238,"[-286.1000061035156, 26.999999999999943]",True,None,False,None,0.8
7221,7221,96.96051760653063,634.8304995882245,"[-307.79998779296875, 30.20001220703125]",True,None,False,None,0.8
7222,7222,96.97228794683542,634.8422699285293,"[-305.1000061035156, 32.70001220703125]",True,None,False,None,0.8
7223,7223,96.98404086072696,634.8540228424208,"[-305.1000061035156, 30.999999999999943]",True,None,False,None,0.8
7224,7224,96.99581540740837,634.8657970886452,"[-304.8999938964844, 30.799987792968807]",True,None,False,None,0.8
7225,7225,97.00755450034922,634.8775539084563,"[-304.70001220703125, 30.100006103515682]",True,None,False,None,0.8
7226,7226,97.01934136570344,634.8893230469403,"[-305.0, 30.399993896484375]",True,None,False,None,0.8
7227,7227,97.03108346320005,634.9010657453473,"[-305.79998779296875, 29.79998779296875]",True,None,False,None,0.8
7228,7228,97.04290878684333,634.9128904680801,"[-304.6000061035156, 29.29998779296875]",True,None,False,None,0.8
7229,7229,97.05465899663614,634.92464097833,"[-305.6000061035156, 29.600006103515625]",True,None,False,None,0.8
7230,7230,97.06636353720751,634.936345218448,"[-305.8999938964844, 29.399993896484375]",True,None,False,None,0.8
7231,7231,97.07812306111737,634.9481047423578,"[-305.29998779296875, 30.20001220703125]",True,None,False,None,0.8
7232,7232,97.0899309583474,634.9599132404983,"[-305.6000061035156, 29.100006103515625]",True,None,False,None,0.8
7233,7233,97.10163549891877,634.9716171801592,"[-306.29998779296875, 28.899993896484375]",True,None,False,None,0.8
7234,7234,97.11340463740271,634.9833866190966,"[-307.3999938964844, 28.899993896484375]",True,None,False,None,0.8
7235,7235,97.12517137224495,634.9951530534818,"[-308.6000061035156, 28.70001220703125]",True,None,False,None,0.8
7236,7236,97.1369453180123,635.0069272997061,"[-308.20001220703125, 29.29998779296875]",True,None,False,None,0.8
7237,7237,97.1486910209751,635.0186727022119,"[-308.8999938964844, 29.000000000000057]",True,None,False,None,0.8
7238,7238,97.16044603805494,635.0304277192918,"[-308.6000061035156, 28.29998779296875]",True,None,False,None,0.8
7239,7239,97.17220496105438,635.0421869427482,"[-308.3999938964844, 28.899993896484375]",True,None,False,None,0.8
7240,7240,97.18396899179425,635.0539509734881,"[-307.1000061035156, 26.600006103515682]",True,None,False,None,0.8
7241,7241,97.19572070386494,635.0657023851054,"[-307.20001220703125, 26.999999999999943]",True,None,False,None,0.8
7242,7242,97.20749194553719,635.077473626774,"[-308.70001220703125, 27.399993896484375]",True,space,True,None,0.8
7243,7243,97.21924485942873,635.089227141576,"[-307.8999938964844, 28.100006103515568]",True,None,True,None,0.8
7244,7244,97.23101790383225,635.1009998855261,"[-308.3999938964844, 27.600006103515625]",True,None,True,None,0.8
7245,7245,97.24277201954465,635.1127540012385,"[-308.1000061035156, 27.100006103515625]",True,None,True,None,0.8
7246,7246,97.25460064819708,635.1245979531159,"[-308.0, 27.29998779296875]",True,None,True,None,0.8
7247,7247,97.26629196873182,635.1362739504257,"[-307.1000061035156, 26.399993896484318]",True,None,True,None,0.8
7248,7248,97.27804247897802,635.1480244606755,"[-306.20001220703125, 27.899993896484432]",True,None,True,None,0.8
7249,7249,97.28985428213127,635.1598362638251,"[-305.8999938964844, 27.79998779296875]",True,None,True,None,0.8
7250,7250,97.30162882880904,635.1716108105029,"[-305.79998779296875, 28.70001220703125]",True,None,True,None,0.8
7251,7251,97.31335410080646,635.1833357820433,"[-305.79998779296875, 29.29998779296875]",True,None,True,None,0.8
7252,7252,97.32509800103435,635.1950796822748,"[-305.79998779296875, 29.200012207031193]",True,None,True,None,0.8
7253,7253,97.33692693014382,635.2069086113806,"[-305.0, 28.799987792968693]",True,None,True,None,0.8
7254,7254,97.34862876661646,635.2186107483103,"[-304.70001220703125, 29.29998779296875]",True,None,True,None,0.8
7255,7255,97.36037206593392,635.2303537471744,"[-305.0, 29.600006103515625]",True,None,True,None,0.8
7256,7256,97.37214240623871,635.2421240874792,"[-305.8999938964844, 29.29998779296875]",True,None,True,None,0.8
7257,7257,97.38390944153434,635.2538914232282,"[-306.20001220703125, 29.000000000000057]",True,None,True,None,0.8
7258,7258,97.395660853148,635.2656425343885,"[-307.70001220703125, 29.200012207031193]",True,None,True,None,0.8
7259,7259,97.40744020711645,635.2774218883533,"[-308.29998779296875, 28.399993896484375]",True,None,True,None,0.8
7260,7260,97.41919642601715,635.2891781072576,"[-307.5, 29.399993896484375]",True,None,True,None,0.8
