,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1850,1850,23.749519977429827,621.1051044067494,"[-319.8999938964844, -33.5]",True,None,False,None,1.0
1851,1851,23.761283407260635,621.1168684374907,"[-299.1000061035156, -23.899993896484318]",True,None,False,None,1.0
1852,1852,23.773005975156593,621.1285904044762,"[-307.1000061035156, -22.0]",True,None,False,None,1.0
1853,1853,23.784749574931084,621.1403340042502,"[-305.1000061035156, -26.999999999999943]",True,None,False,None,1.0
1854,1854,23.796513605672317,621.1520980349915,"[-305.6000061035156, -26.0]",True,None,False,None,1.0
1855,1855,23.80828905371891,621.1638737834937,"[-306.79998779296875, -25.899993896484318]",True,None,False,None,1.0
1856,1856,23.82015283565306,621.1757375654279,"[-306.6000061035156, -25.899993896484318]",True,None,False,None,1.0
1857,1857,23.831875403549475,621.1874598328686,"[-306.3999938964844, -27.100006103515625]",True,None,False,None,1.0
1858,1858,23.843605783285966,621.1991905130608,"[-306.6000061035156, -25.20001220703125]",True,None,False,None,1.0
1859,1859,23.855387540896118,621.2109719702153,"[-306.6000061035156, -26.799987792968693]",True,None,False,None,1.0
1860,1860,23.86716779622884,621.222752225548,"[-307.1000061035156, -27.399993896484375]",True,right,False,1,1.0
1861,1861,24.26939254828585,621.6249772780602,"[-319.20001220703125, -33.5]",True,None,False,None,0.93
1862,1862,24.278912778097947,621.6344990101497,"[-314.70001220703125, -31.399993896484318]",True,None,False,None,0.93
1863,1863,24.290520271576042,621.6461062031722,"[-289.5, -0.600006103515625]",True,None,False,None,0.93
1864,1864,24.302247045847707,621.6578326769886,"(99999, 99999)",False,None,False,None,0.93
1865,1865,24.314047431692416,621.6696492874248,"(99999, 99999)",False,None,False,None,0.93
1866,1866,24.32579613920825,621.6813817703492,"(99999, 99999)",False,None,False,None,0.93
1867,1867,24.337558367217298,621.6931439983582,"[-299.8999938964844, 9.0]",True,None,False,None,0.93
1868,1868,24.349310980653627,621.7048972127054,"[-300.29998779296875, 10.299987792968693]",True,None,False,None,0.93
1869,1869,24.361108061489176,621.7166924908083,"(99999, 99999)",False,None,False,None,0.93
1870,1870,24.372852262174092,621.7284369919485,"(99999, 99999)",False,None,False,None,0.93
1871,1871,24.384581440088823,621.740165869408,"[-299.20001220703125, 10.20001220703125]",True,None,False,None,0.93
1872,1872,24.396358690868055,621.7519431201872,"[-298.70001220703125, 9.29998779296875]",True,None,False,None,0.93
1873,1873,24.408189422708347,621.7637738520275,"[-298.20001220703125, 7.399993896484318]",True,None,False,None,0.93
1874,1874,24.419863016374165,621.7754474456933,"(99999, 99999)",False,None,False,None,0.93
1875,1875,24.431624042561452,621.7872084718806,"(99999, 99999)",False,None,False,None,0.93
1876,1876,24.443400391974137,621.7989848212937,"[-296.79998779296875, 7.399993896484318]",True,None,False,None,0.93
1877,1877,24.455186956870875,621.81077138619,"(99999, 99999)",False,None,False,None,0.93
1878,1878,24.466927251635752,621.8225119814101,"[-299.29998779296875, 7.70001220703125]",True,None,False,None,0.93
1879,1879,24.478671151865,621.8342558816398,"[-298.1000061035156, 8.899993896484432]",True,None,False,None,0.93
1880,1880,24.490425568033515,621.8460099973531,"[-298.6000061035156, 6.700012207031193]",True,None,False,None,0.93
1881,1881,24.502182688300763,621.8577671176199,"(99999, 99999)",False,None,False,None,0.93
1882,1882,24.513960539990876,621.8695452697652,"[-297.3999938964844, 9.399993896484432]",True,None,False,None,0.93
1883,1883,24.52570744477407,621.8812921745489,"[-293.20001220703125, -11.899993896484375]",True,None,False,None,0.93
1884,1884,24.537499718323488,621.8930844480979,"[-298.3999938964844, -13.20001220703125]",True,None,False,None,0.93
1885,1885,24.54923580671266,621.9048202360318,"[-295.0, -12.500000000000057]",True,None,False,None,0.93
1886,1886,24.56101455976841,621.9165989890876,"[-293.79998779296875, -13.5]",True,None,False,None,0.93
1887,1887,24.572743737683595,621.9283281670027,"[-293.8999938964844, -13.799987792968807]",True,None,False,None,0.93
1888,1888,24.584505665236975,621.9400900945561,"[-294.1000061035156, -13.999999999999943]",True,None,False,None,0.93
1889,1889,24.59629223013326,621.9518769599081,"[-293.20001220703125, -14.5]",True,None,False,None,0.93
1890,1890,24.608014497574004,621.9635989268936,"[-293.79998779296875, -15.899993896484375]",True,None,False,None,0.93
1891,1891,24.619810376588248,621.9753951063626,"[-292.70001220703125, -16.100006103515625]",True,None,False,None,0.93
1892,1892,24.631549769986577,621.9871341993057,"[-293.29998779296875, -15.5]",True,None,False,None,0.93
1893,1893,24.643333630784582,621.9989180601037,"[-294.29998779296875, -15.600006103515625]",True,None,False,None,0.93
1894,1894,24.655093755605776,622.0106781849249,"[-294.5, -15.70001220703125]",True,None,False,None,0.93
1895,1895,24.66684696995253,622.0224313992717,"[-295.0, -15.899993896484375]",True,None,False,None,0.93
1896,1896,24.67860018429974,622.0341846136189,"[-293.70001220703125, -15.5]",True,None,False,None,0.93
1897,1897,24.690350995003428,622.0459354243226,"[-292.70001220703125, -14.5]",True,None,False,None,0.93
1898,1898,24.70213755989971,622.0577219892189,"[-292.6000061035156, -14.79998779296875]",True,None,False,None,0.93
1899,1899,24.713899186997878,622.0694839167727,"[-292.3999938964844, -14.399993896484375]",True,None,False,None,0.93
1900,1900,24.725633172199196,622.081217901974,"[-291.70001220703125, -14.399993896484375]",True,None,False,None,0.93
1901,1901,24.737399907039162,622.0929849372692,"[-290.5, -14.399993896484375]",True,None,False,None,0.93
1902,1902,24.749171749620928,622.1047561789405,"[-289.6000061035156, -15.799987792968807]",True,None,False,None,0.93
1903,1903,24.760921658958523,622.1165060882781,"[-289.20001220703125, -16.200012207031193]",True,None,False,None,0.93
1904,1904,24.772676676037918,622.1282611053575,"[-290.70001220703125, -17.20001220703125]",True,None,False,None,0.93
1905,1905,24.784434998126926,622.1400197279013,"[-289.6000061035156, -16.600006103515625]",True,None,False,None,0.93
1906,1906,24.796217957558383,622.1518023868775,"[-290.5, -16.29998779296875]",True,None,False,None,0.93
1907,1907,24.807984091487924,622.1635688212623,"[-291.3999938964844, -14.700012207031307]",True,None,False,None,0.93
1908,1908,24.819719578966215,622.1753040082854,"[-290.5, -13.600006103515682]",True,None,False,None,0.93
1909,1909,24.831475797866915,622.1870602271861,"[-292.20001220703125, -13.899993896484375]",True,None,False,None,0.93
1910,1910,24.843212487166966,622.1987969164861,"[-291.3999938964844, -12.79998779296875]",True,None,False,None,0.93
1911,1911,24.85499965297413,622.210584382749,"[-292.0, -10.500000000000057]",True,None,False,None,0.93
1912,1912,24.866758575974018,622.2223430052932,"[-291.1000061035156, -8.899993896484318]",True,None,False,None,0.93
1913,1913,24.878525911724864,622.234110341044,"(99999, 99999)",False,None,False,None,0.93
1914,1914,24.890299256583603,622.2458836859028,"[-272.70001220703125, 44.5]",False,None,False,None,0.93
1915,1915,24.90208792466774,622.2576723539869,"[-264.8999938964844, -247.70001220703125]",False,None,False,None,0.93
1916,1916,24.91382851988783,622.269412949207,"(99999, 99999)",False,None,False,None,0.93
1917,1917,24.92556070235696,622.2811451316761,"(99999, 99999)",False,None,False,None,0.93
1918,1918,24.93733464812658,622.2929190774457,"(99999, 99999)",False,None,False,None,0.93
1919,1919,24.949127522586423,622.3047122523608,"(99999, 99999)",False,None,False,None,0.93
1920,1920,24.96087232418222,622.3164567535014,"(99999, 99999)",False,None,False,None,0.93
1921,1921,24.972599699364764,622.3281841286839,"(99999, 99999)",False,None,False,None,0.93
1922,1922,24.984364331016877,622.3399490607912,"(99999, 99999)",False,None,False,None,0.93
1923,1923,24.996164115950705,622.3517485452699,"(99999, 99999)",False,None,False,None,0.93
1924,1924,25.007882477471412,622.363482230016,"(99999, 99999)",False,None,False,None,0.93
1925,1925,25.019641700926513,622.3752261302457,"(99999, 99999)",False,None,False,None,0.93
1926,1926,25.031403928935106,622.3869883582547,"(99999, 99999)",False,None,False,None,0.93
1927,1927,25.04319920703847,622.3987836363576,"(99999, 99999)",False,None,False,None,0.93
1928,1928,25.0549386004368,622.4105233302116,"(99999, 99999)",False,None,False,None,0.93
1929,1929,25.066690012051367,622.4222747418262,"(99999, 99999)",False,None,False,None,0.93
1930,1930,25.078453141426508,622.4340375707461,"(99999, 99999)",False,None,False,None,0.93
1931,1931,25.090214768524675,622.4457991978443,"(99999, 99999)",False,None,False,None,0.93
1932,1932,25.101997727956586,622.457582457731,"(99999, 99999)",False,None,False,None,0.93
1933,1933,25.113724802683464,622.4693089315474,"(99999, 99999)",False,None,False,None,0.93
1934,1934,25.125486429782086,622.4810708591012,"(99999, 99999)",False,None,False,None,0.93
1935,1935,25.13726277919477,622.4928472085139,"(99999, 99999)",False,None,False,None,0.93
1936,1936,25.149049344091054,622.5046337734102,"(99999, 99999)",False,None,False,None,0.93
1937,1937,25.160785732935437,622.5163704627103,"(99999, 99999)",False,None,False,None,0.93
1938,1938,25.172529332709928,622.5281137620291,"(99999, 99999)",False,None,False,None,0.93
1939,1939,25.184299372559053,622.5398841023339,"(99999, 99999)",False,None,False,None,0.93
1940,1940,25.196129503488464,622.5517142332633,"(99999, 99999)",False,None,False,None,0.93
1941,1941,25.207834344516414,622.5634190742908,"(99999, 99999)",False,None,False,None,0.93
1942,1942,25.21956832971773,622.5751527590369,"(99999, 99999)",False,None,False,None,0.93
1943,1943,25.23134167457647,622.5869264043508,"(99999, 99999)",False,None,False,None,0.93
1944,1944,25.24310810896077,622.5986928387356,"(99999, 99999)",False,None,False,None,0.93
1945,1945,25.25487244015767,622.6104571699325,"(99999, 99999)",False,None,False,None,0.93
1946,1946,25.266611833556453,622.6221962628756,"(99999, 99999)",False,None,False,None,0.93
1947,1947,25.2783689538237,622.6339536835981,"(99999, 99999)",False,None,False,None,0.93
1948,1948,25.290138693217614,622.6457231225368,"(99999, 99999)",False,None,False,None,0.93
1949,1949,25.301884696634716,622.6574847496349,"(99999, 99999)",False,None,False,None,0.93
1950,1950,25.31365053010859,622.6692349594277,"(99999, 99999)",False,None,False,None,0.93
1951,1951,25.32541426039461,622.6809986897138,"(99999, 99999)",False,None,False,None,0.93
1952,1952,25.337238081760916,622.6928222106244,"(99999, 99999)",False,None,False,None,0.93
1953,1953,25.348977174704032,622.7045616040232,"(99999, 99999)",False,None,False,None,0.93
1954,1954,25.36069463485819,622.7162790641773,"(99999, 99999)",False,None,False,None,0.93
1955,1955,25.372454158768505,622.7280385880881,"(99999, 99999)",False,None,False,None,0.93
1956,1956,25.38414848385719,622.739733213632,"(99999, 99999)",False,None,False,None,0.93
1957,1957,25.3959786147866,622.7515633445614,"(99999, 99999)",False,None,False,None,0.93
1958,1958,25.407738739607794,622.7633234693826,"(99999, 99999)",False,None,False,None,0.93
1959,1959,25.419498263518108,622.7750826928373,"(99999, 99999)",False,None,False,None,0.93
1960,1960,25.431265599268954,622.7868500285881,"(99999, 99999)",False,None,False,None,0.93
1961,1961,25.44307139331113,622.7986555221751,"(99999, 99999)",False,None,False,None,0.93
1962,1962,25.454807181244632,622.8103922114747,"(99999, 99999)",False,None,False,None,0.93
1963,1963,25.466525843221007,622.8221105729954,"(99999, 99999)",False,None,False,None,0.93
1964,1964,25.478287169863506,622.8338715991827,"(99999, 99999)",False,None,False,None,0.93
1965,1965,25.49011940398077,622.8457038332999,"(99999, 99999)",False,None,False,None,0.93
1966,1966,25.501808020416775,622.8573927501916,"(99999, 99999)",False,None,False,None,0.93
1967,1967,25.51360630307363,622.8691910328484,"(99999, 99999)",False,None,False,None,0.93
1968,1968,25.525369732904437,622.8809550635897,"(99999, 99999)",False,None,False,None,0.93
1969,1969,25.537109126302767,622.8926935556224,"(99999, 99999)",False,None,False,None,0.93
1970,1970,25.548879767063227,622.9044653982041,"(99999, 99999)",False,None,False,None,0.93
1971,1971,25.560592419931254,622.9161780510722,"(99999, 99999)",False,None,False,None,0.93
1972,1972,25.572355248850727,622.9279411804473,"[-297.79998779296875, 3.399993896484318]",True,None,False,None,0.93
1973,1973,25.584112669573642,622.939697399348,"[-297.5, 4.0]",True,None,False,None,0.93
1974,1974,25.59585206297197,622.9514367927468,"[-296.79998779296875, 2.20001220703125]",True,None,False,None,0.93
1975,1975,25.607652148361467,622.963250398629,"[-297.5, 3.600006103515682]",True,None,False,None,0.93
1976,1976,25.619376218534853,622.974960647854,"[-280.5, -1.70001220703125]",True,None,False,None,0.93
1977,1977,25.631150765214898,622.9867351945345,"[-295.1000061035156, -2.899993896484375]",True,None,False,None,0.93
1978,1978,25.64290938775912,622.9984938170783,"[-296.70001220703125, 5.100006103515625]",True,None,False,None,0.93
1979,1979,25.65465749436453,623.0102422241389,"[-295.3999938964844, 1.600006103515625]",True,None,False,None,0.93
1980,1980,25.666419421917908,623.0220038512371,"[-296.20001220703125, 1.5]",True,None,False,None,0.93
1981,1981,25.67819667269714,623.0337811020163,"[-297.8999938964844, 0.7999877929688068]",True,None,False,None,0.93
1982,1982,25.690010879490274,623.0455956092651,"[-300.8999938964844, 2.399993896484375]",True,None,False,None,0.93
1983,1983,25.701700697748038,623.0572851270672,"[-301.70001220703125, 4.100006103515682]",True,None,False,None,0.93
1984,1984,25.713463827123178,623.0690482564423,"[-302.1000061035156, 3.70001220703125]",True,None,False,None,0.93
1985,1985,25.72526511433398,623.0808495436531,"[-301.3999938964844, 4.100006103515682]",True,None,False,None,0.93
1986,1986,25.737038759648385,623.0926234894227,"[-300.70001220703125, 3.70001220703125]",True,None,False,None,0.93
1987,1987,25.748771543027942,623.1043562728028,"[-300.1000061035156, 3.70001220703125]",True,None,False,None,0.93
1988,1988,25.760501922764433,623.1160863520836,"[-299.0, 3.899993896484318]",True,None,False,None,0.93
1989,1989,25.772260545308654,623.1278449746278,"[-299.5, 4.999999999999943]",True,None,False,None,0.93
1990,1990,25.78409518306944,623.139680213299,"[-298.29998779296875, 5.399993896484432]",True,None,False,None,0.93
1991,1991,25.795810540035745,623.1513955702658,"[-296.70001220703125, 4.79998779296875]",True,None,False,None,0.93
1992,1992,25.807543323415757,623.1631277527349,"[-296.5, 4.299987792968807]",True,None,False,None,0.93
1993,1993,25.819304650058257,623.1748896802883,"[-294.70001220703125, 3.70001220703125]",True,None,False,None,0.93
1994,1994,25.83110924227867,623.1866939720535,"[-296.6000061035156, 4.399993896484375]",True,None,False,None,0.93
1995,1995,25.84283992247083,623.1984246522452,"[-297.29998779296875, 4.79998779296875]",True,None,False,None,0.93
1996,1996,25.854587127709692,623.2101715570288,"[-297.29998779296875, 5.899993896484375]",True,None,False,None,0.93
1997,1997,25.86634484888782,623.2219295786622,"[-297.8999938964844, 8.499999999999943]",True,None,False,None,0.93
1998,1998,25.878108278718173,623.2336933089482,"[-296.70001220703125, 6.399993896484375]",True,None,False,None,0.93
1999,1999,25.889861493065382,623.2454462228397,"[-296.70001220703125, 6.700012207031193]",True,None,False,None,0.93
2000,2000,25.901660076177905,623.2572448059523,"[-296.0, 7.799987792968807]",True,None,False,None,0.93
2001,2001,25.91343131784879,623.2690160476232,"[-295.8999938964844, 7.200012207031193]",True,None,False,None,0.93
2002,2002,25.925189039026918,623.2807734683461,"[-294.29998779296875, 7.399993896484318]",True,None,False,None,0.93
2003,2003,25.936948863392445,623.2925332927116,"[-284.8999938964844, -1.0000000000000568]",True,None,False,None,0.93
2004,2004,25.94869426589912,623.3042922157115,"[-288.0, 4.499999999999943]",True,space,True,None,0.93
2005,2005,25.960426748823465,623.3160111781426,"[-289.3999938964844, 9.0]",True,None,True,None,0.93
2006,2006,25.97219138047558,623.3277758097947,"[-291.1000061035156, 4.700012207031307]",True,None,True,None,0.93
2007,2007,25.984066880170303,623.3396513094899,"[-293.8999938964844, 4.999999999999943]",True,None,True,None,0.93
2008,2008,25.995710428296206,623.3512948576158,"[-293.0, 4.600006103515625]",True,None,True,None,0.93
2009,2009,26.00747295676092,623.3630570856244,"[-293.1000061035156, 4.600006103515625]",True,None,True,None,0.93
2010,2010,26.01924570070878,623.3748301300279,"[-293.20001220703125, 6.399993896484375]",True,None,True,None,0.93
2011,2011,26.031056302037086,623.386640430901,"[-292.8999938964844, 6.20001220703125]",True,None,True,None,0.93
2012,2012,26.042774062646913,623.3983584919661,"[-292.0, 5.100006103515625]",True,None,True,None,0.93
2013,2013,26.054512855134817,623.410097284454,"[-290.20001220703125, 4.20001220703125]",True,None,True,None,0.93
2014,2014,26.06627358086689,623.4218577097304,"[-289.79998779296875, 6.299987792968693]",True,None,True,None,0.93
2015,2015,26.078060446218387,623.433644875538,"[-291.3999938964844, 7.29998779296875]",True,None,True,None,0.93
2016,2016,26.089794731875372,623.4453791611945,"[-291.1000061035156, 7.5]",True,None,True,None,0.93
2017,2017,26.101553955330473,623.4571386851048,"[-291.79998779296875, 7.0]",True,None,True,None,0.93
2018,2018,26.113316483794733,623.4689009131139,"[-291.70001220703125, 7.799987792968807]",True,None,True,None,0.93
2019,2019,26.125115667818136,623.4807000971373,"[-291.1000061035156, 7.70001220703125]",True,None,True,None,0.93
2020,2020,26.13688600812293,623.4924857606675,"[-288.79998779296875, 4.899993896484375]",True,None,True,None,0.93
2021,2021,26.14864463066715,623.5042290599863,"[-287.3999938964844, 4.700012207031307]",True,None,True,None,0.93
2022,2022,26.160403553666583,623.5159879829857,"[-290.6000061035156, 7.0]",True,None,True,None,0.93
2023,2023,26.17216397894299,623.5277487087178,"[-289.8999938964844, 6.20001220703125]",True,None,True,None,0.93
2024,2024,26.18393522061433,623.5395199503887,"[-288.0, 6.600006103515625]",True,None,True,None,0.93
2025,2025,26.19568693268411,623.5512713620033,"[-286.3999938964844, 10.000000000000057]",True,None,True,None,0.93
2026,2026,26.2074428511296,623.5630272804488,"[-285.8999938964844, 7.399993896484318]",True,None,True,None,0.93
2027,2027,26.219174132232638,623.5747585615518,"[-287.8999938964844, 5.70001220703125]",True,None,True,None,0.93
2028,2028,26.23100907044818,623.5865934997673,"[-285.6000061035156, 2.899993896484375]",True,None,True,None,0.93
2029,2029,26.24267815728308,623.5982628870579,"[-284.5, 3.100006103515625]",True,None,True,None,0.93
2030,2030,26.254440986203008,623.6100254155222,"[-284.6000061035156, 4.899993896484375]",True,None,True,None,0.93
2031,2031,26.266221842447067,623.6218065722214,"[-286.1000061035156, 8.20001220703125]",True,None,True,None,0.93
2032,2032,26.278019824648254,623.6336042539679,"[-285.3999938964844, 8.100006103515625]",True,None,True,None,0.93
2033,2033,26.2897369843472,623.6453214136668,"[-286.1000061035156, 9.5]",True,None,True,None,0.93
2034,2034,26.30148118503257,623.6570656143517,"[-286.1000061035156, 8.899993896484432]",True,None,True,None,0.93
2035,2035,26.313241309853765,623.6688260396281,"[-287.70001220703125, 8.899993896484432]",True,None,True,None,0.93
2036,2036,26.325020363365184,623.6806047926843,"[-289.1000061035156, 8.899993896484432]",True,None,True,None,0.93
2037,2037,26.336763662683552,623.6923480920032,"[-292.20001220703125, 9.0]",True,None,True,None,0.93
2038,2038,26.348524087960413,623.7041085172796,"[-294.79998779296875, 10.899993896484318]",True,None,True,None,0.93
2039,2039,26.360282109593754,623.7158665389129,"[-293.3999938964844, 8.79998779296875]",True,None,False,None,0.93
2040,2040,26.372068374034825,623.727652803354,"[-292.3999938964844, 8.20001220703125]",True,None,False,None,0.93
2041,2041,26.38382158838158,623.7394195381939,"[-291.70001220703125, 8.600006103515625]",True,None,False,None,0.93
2042,2042,26.39556578906695,623.7511505188413,"[-292.1000061035156, 8.700012207031307]",True,None,False,None,0.93
2043,2043,26.40732831753121,623.7629127468504,"[-291.1000061035156, 8.79998779296875]",True,None,False,None,0.93
2044,2044,26.419099559202095,623.7746839885212,"[-288.6000061035156, 8.499999999999943]",True,None,False,None,0.93
2045,2045,26.430879514079606,623.7864642438544,"[-287.79998779296875, 6.79998779296875]",True,None,False,None,0.93
2046,2046,26.442652858938345,623.7982375887132,"[-289.8999938964844, 8.100006103515625]",True,None,False,None,0.93
2047,2047,26.454441527022936,623.8100262567973,"[-290.70001220703125, 8.700012207031307]",True,None,False,None,0.93
2048,2048,26.466174610857706,623.8217590401773,"[-293.1000061035156, 9.899993896484375]",True,None,False,None,0.93
2049,2049,26.477938641599394,623.8335230709185,"[-293.20001220703125, 9.5]",True,None,False,None,0.93
2050,2050,26.489695160955762,623.8452798907301,"[-292.3999938964844, 9.20001220703125]",True,None,False,None,0.93
2051,2051,26.50145708850914,623.8570415178283,"[-288.3999938964844, 6.500000000000057]",True,None,False,None,0.93
2052,2052,26.513222621527802,623.8688073513022,"[-286.8999938964844, 7.0]",True,None,False,None,0.93
2053,2053,26.525069878414797,623.880654307734,"[-287.0, 8.100006103515625]",True,None,False,None,0.93
2054,2054,26.53675308665379,623.8923375159729,"[-286.79998779296875, 8.100006103515625]",True,None,False,None,0.93
2055,2055,26.54850600054533,623.9040904298645,"[-288.20001220703125, 10.100006103515625]",True,None,False,None,0.93
2056,2056,26.56025711170423,623.9158415410238,"[-291.8999938964844, 9.70001220703125]",True,None,False,None,0.93
2057,2057,26.572086040812337,623.9276704701315,"[-292.29998779296875, 9.600006103515568]",True,None,False,None,0.93
2058,2058,26.583783370454967,623.9393681002293,"[-290.5, 8.600006103515625]",True,None,False,None,0.93
2059,2059,26.595545298008346,623.9511297273275,"[-288.5, 8.299987792968807]",True,None,False,None,0.93
2060,2060,26.607308126928274,623.9628928567026,"[-287.5, 6.20001220703125]",True,None,False,None,0.93
2061,2061,26.6190862790736,623.9746707083928,"[-287.79998779296875, 7.399993896484318]",True,None,False,None,0.93
2062,2062,26.63082056473013,623.9864049940493,"[-287.20001220703125, 6.100006103515568]",True,None,False,None,0.93
2063,2063,26.642585797293123,623.9981702266123,"[-287.8999938964844, 5.5]",True,None,False,None,0.93
2064,2064,26.654311670198695,624.0098960995178,"[-287.20001220703125, 7.200012207031193]",True,None,False,None,0.93
2065,2065,26.666041148569093,624.0216255778882,"[-288.70001220703125, 4.899993896484375]",True,None,False,None,0.93
2066,2066,26.67783161938587,624.0334163491602,"[-286.79998779296875, 4.299987792968807]",True,None,False,None,0.93
2067,2067,26.689578223713852,624.045162653033,"[-287.3999938964844, 5.29998779296875]",True,None,False,None,0.93
2068,2068,26.701336846258073,624.0569212755772,"[-286.79998779296875, 4.399993896484375]",True,None,False,None,0.93
2069,2069,26.713111392938572,624.0686961227129,"[-287.5, 4.100006103515682]",True,None,False,None,0.93
2070,2070,26.724890145994323,624.0804877953515,"[-286.6000061035156, 5.100006103515625]",True,None,False,None,0.93
2071,2071,26.736615718444682,624.0922001477638,"[-287.20001220703125, 4.999999999999943]",True,None,False,None,0.93
2072,2072,26.748379448730702,624.1039641785051,"[-288.0, 5.399993896484432]",True,None,False,None,0.93
2073,2073,26.760135066720977,624.1157194960401,"[-286.8999938964844, 5.29998779296875]",True,None,False,None,0.93
2074,2074,26.772012068692675,624.1275964980118,"[-286.3999938964844, 4.899993896484375]",True,None,False,None,0.93
2075,2075,26.78365892182819,624.1392436516026,"[-286.29998779296875, 4.700012207031307]",True,None,False,None,0.93
2076,2076,26.795417844827625,624.1510022741468,"[-285.5, 5.100006103515625]",True,None,False,None,0.93
2077,2077,26.80718307739062,624.1627678071654,"[-286.70001220703125, 5.600006103515568]",True,None,False,None,0.93
2078,2078,26.81902402471451,624.1746084540337,"[-286.1000061035156, 5.5]",True,None,False,None,0.93
2079,2079,26.830735776216443,624.1863379324041,"[-286.8999938964844, 7.5]",True,None,False,None,0.93
2080,2080,26.842460747755467,624.1980454775303,"[-304.79998779296875, -0.5]",True,None,False,None,0.93
2081,2081,26.854237698079032,624.2098221273986,"[-323.6000061035156, -24.899993896484375]",True,None,False,None,0.93
2082,2082,26.86602876980669,624.2216131991258,"[-305.70001220703125, -16.200012207031193]",True,None,False,None,0.93
2083,2083,26.877756144989235,624.2333408747636,"[-312.70001220703125, -11.899993896484375]",True,None,False,None,0.93
2084,2084,26.889503951138977,624.2450886809138,"[-311.8999938964844, -15.799987792968807]",True,None,False,None,0.93
2085,2085,26.901260770950557,624.2568452002702,"[-314.0, -16.29998779296875]",True,None,False,None,0.93
2086,2086,26.913046434481203,624.2686308638004,"[-314.5, -16.100006103515625]",True,None,False,None,0.93
2087,2087,26.92479784609577,624.2803822754149,"[-314.5, -17.399993896484375]",True,None,False,None,0.93
2088,2088,26.936545652245513,624.2921303820199,"[-314.0, -16.600006103515625]",True,None,False,None,0.93
2089,2089,26.94830788025456,624.3038923095737,"[-311.6000061035156, -15.399993896484375]",True,None,False,None,0.93
2090,2090,26.960061094601315,624.3156458243761,"[-310.20001220703125, -15.799987792968807]",True,None,False,None,0.93
2091,2091,26.971825125342548,624.3274251783428,"[-309.1000061035156, -15.0]",True,None,False,None,0.93
2092,2092,26.98358374788677,624.3391681772059,"[-307.0, -15.399993896484375]",True,None,False,None,0.93
2093,2093,26.995345675440603,624.350930405215,"[-307.6000061035156, -15.799987792968807]",True,None,False,None,0.93
2094,2094,27.007128334416848,624.3627130641912,"[-306.5, -14.399993896484375]",True,None,False,None,0.93
2095,2095,27.018931123904622,624.3745155532238,"[-308.20001220703125, -13.70001220703125]",True,None,False,None,0.93
2096,2096,27.030663606828966,624.3862492379699,"[-306.6000061035156, -14.100006103515625]",True,None,False,None,0.93
2097,2097,27.042389179279326,624.3979739090537,"[-305.3999938964844, -14.399993896484375]",True,None,False,None,0.93
2098,2098,27.0541499050114,624.4097343343306,"[-305.3999938964844, -14.200012207031193]",True,None,False,None,0.93
2099,2099,27.065997462354062,624.4215818916732,"[-306.3999938964844, -11.29998779296875]",True,None,False,None,0.93
2100,2100,27.07768728061137,624.4332723108414,"[-307.1000061035156, -13.399993896484375]",True,None,False,None,0.93
2101,2101,27.089429979019314,624.4450147087941,"[-308.3999938964844, -13.0]",True,None,False,None,0.93
2102,2102,27.10119010384051,624.4567745331597,"[-307.8999938964844, -9.999999999999943]",True,None,False,None,0.93
2103,2103,27.11298237738947,624.4685668067091,"[-307.70001220703125, -10.399993896484375]",True,None,False,None,0.93
2104,2104,27.12482452653512,624.4804092563099,"[-307.5, -11.20001220703125]",True,None,False,None,0.93
2105,2105,27.13651945253423,624.492104182309,"[-308.20001220703125, -10.399993896484375]",True,None,False,None,0.93
2106,2106,27.148287088740744,624.5038715180599,"[-294.1000061035156, -9.0]",True,None,False,None,0.93
2107,2107,27.16005893132251,624.5156433606417,"(99999, 99999)",False,None,False,None,0.93
2108,2108,27.171814549312785,624.5273989786319,"(99999, 99999)",False,None,False,None,0.93
2109,2109,27.183567463204326,624.5391518925235,"(99999, 99999)",False,None,False,None,0.93
2110,2110,27.1953230811946,624.5509075105138,"(99999, 99999)",False,None,False,None,0.93
2111,2111,27.207070586888676,624.5626553166635,"(99999, 99999)",False,None,False,None,0.93
2112,2112,27.218852945409708,624.5744526979543,"(99999, 99999)",False,None,False,None,0.93
2113,2113,27.23060195338121,624.5861863827004,"[-294.3999938964844, 10.500000000000057]",True,None,False,None,0.93
2114,2114,27.24236448184547,624.5979489111646,"(99999, 99999)",False,None,False,None,0.93
2115,2115,27.254145638544742,624.6097303683191,"(99999, 99999)",False,None,False,None,0.93
2116,2116,27.265909669285975,624.6214940986051,"(99999, 99999)",False,None,False,None,0.93
2117,2117,27.277643654487292,624.6332280838064,"[-294.8999938964844, 11.399993896484318]",True,None,False,None,0.93
2118,2118,27.289402577486726,624.6449870068063,"(99999, 99999)",False,None,False,None,0.93
2119,2119,27.30116390412968,624.6567483334488,"(99999, 99999)",False,None,False,None,0.93
2120,2120,27.31296639316224,624.6685508224814,"(99999, 99999)",False,None,False,None,0.93
2121,2121,27.324728921626956,624.6803133509461,"(99999, 99999)",False,None,False,None,0.93
2122,2122,27.33644337722717,624.6920278065463,"(99999, 99999)",False,None,False,None,0.93
2123,2123,27.348177061973274,624.7037614912924,"(99999, 99999)",False,None,False,None,0.93
2124,2124,27.360029126146856,624.7156138559212,"(99999, 99999)",False,None,False,None,0.93
