,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1493,1493,20.671650170163048,588.5378767598049,"[-301.5, -11.600006103515682]",True,None,True,None,0.67
1494,1494,20.68340308405459,588.5496299741499,"[-300.8999938964844, -13.0]",True,None,True,None,0.67
1495,1495,20.695156298403163,588.5613828880414,"[-301.6000061035156, -11.0]",True,None,True,None,0.67
1496,1496,20.706941361022473,588.5731682511177,"[-301.6000061035156, -11.600006103515682]",True,None,True,None,0.67
1497,1497,20.718695476734865,588.5849220663767,"[-301.70001220703125, -9.600006103515682]",True,None,True,None,0.67
1498,1498,20.73045560155515,588.59668189074,"[-301.70001220703125, -9.0]",True,None,True,None,0.67
1499,1499,20.742226542774006,588.6084531324123,"[-301.6000061035156, -9.20001220703125]",True,None,True,None,0.67
1500,1500,20.753992977155576,588.6202192663404,"[-302.20001220703125, -7.899993896484375]",True,None,True,None,0.67
1501,1501,20.76574949651331,588.6319763866086,"[-302.0, -7.0]",True,None,True,None,0.67
1502,1502,20.777490392189065,588.6437326055093,"[-300.70001220703125, -6.0]",True,None,True,None,0.67
1503,1503,20.78923459287398,588.6554611825122,"[-299.6000061035156, -6.79998779296875]",True,None,True,None,0.67
1504,1504,20.80108515476968,588.667312345322,"[-300.1000061035156, -4.600006103515625]",True,None,True,None,0.67
1505,1505,20.81282875454417,588.6790556446394,"[-300.70001220703125, -3.600006103515568]",True,None,True,None,0.67
1506,1506,20.824534496940032,588.6907613870353,"[-301.1000061035156, -3.79998779296875]",True,None,True,None,0.67
1507,1507,20.83629732585905,588.7025239154973,"[-304.79998779296875, 14.000000000000057]",True,None,True,None,0.67
1508,1508,20.848080285290052,588.7143071753853,"[-304.70001220703125, 13.399993896484375]",True,None,True,None,0.67
1509,1509,20.859819378234533,588.7260459678728,"[-303.6000061035156, 12.29998779296875]",True,None,True,None,0.67
1510,1510,20.871576498499053,588.7378030881409,"[-303.29998779296875, 12.200012207031307]",True,None,True,None,0.67
1511,1511,20.88329546093155,588.7495226514839,"[-303.20001220703125, 13.100006103515568]",True,None,True,None,0.67
1512,1512,20.895124990951444,588.7613512801363,"[-302.6000061035156, 13.399993896484375]",True,None,True,None,0.67
1513,1513,20.90698216286546,588.7732090529607,"[-302.8999938964844, 14.600006103515625]",True,None,True,None,0.67
1514,1514,20.918584548602666,588.784811438698,"[-302.3999938964844, 11.20001220703125]",True,None,True,None,0.67
1515,1515,20.93035849437001,588.7965850840119,"[-298.1000061035156, 7.600006103515682]",True,None,True,None,0.67
1516,1516,20.94213995152677,588.8083677429859,"[-297.8999938964844, 11.29998779296875]",True,None,True,None,0.67
1517,1517,20.953910892741987,588.8201386842047,"[-301.0, 11.29998779296875]",True,None,True,None,0.67
1518,1518,20.96563285972661,588.8318609516427,"[-297.70001220703125, 10.100006103515625]",True,None,True,None,0.67
1519,1519,20.97741071141718,588.8436391037903,"[-299.6000061035156, 11.999999999999943]",True,None,True,None,0.67
1520,1520,20.989189764928597,588.8554172559343,"[-295.8999938964844, 8.899993896484432]",True,None,True,None,0.67
1521,1521,21.00097632982579,588.8672041212849,"[-297.8999938964844, 7.799987792968807]",True,None,False,None,0.67
1522,1522,21.012764096543833,588.87899218846,"[-295.5, 6.20001220703125]",True,None,False,None,0.67
1523,1523,21.02448426079718,588.8907117518029,"[-296.3999938964844, 7.600006103515682]",True,None,False,None,0.67
1524,1524,21.03628164208567,588.9025097340018,"[-292.8999938964844, 5.100006103515625]",True,None,False,None,0.67
1525,1525,21.04805528739962,588.9142830788624,"[-293.70001220703125, 4.600006103515625]",True,None,False,None,0.67
1526,1526,21.059773048011266,588.9260158622419,"[-292.8999938964844, 2.899993896484375]",True,None,False,None,0.67
1527,1527,21.07152716372366,588.9377552556398,"[-292.6000061035156, 2.299987792968693]",True,None,False,None,0.67
1528,1528,21.083324244558753,588.9495520360215,"[-291.8999938964844, 0.899993896484375]",True,None,False,None,0.67
1529,1529,21.095115316285955,588.9613425068383,"[-291.29998779296875, 0.9999999999999432]",True,None,False,None,0.67
1530,1530,21.106835780996335,588.97307829477,"[-290.70001220703125, -0.20001220703125]",True,None,False,None,0.67
1531,1531,21.118561052990117,588.9847885439958,"[-291.70001220703125, 1.100006103515625]",True,None,False,None,0.67
1532,1532,21.130304652764607,588.9965327446807,"[-289.6000061035156, -1.8999938964844318]",True,None,False,None,0.67
1533,1533,21.14208280490857,589.0083105963713,"[-289.29998779296875, 0.899993896484375]",True,None,False,None,0.67
1534,1534,21.1538230996739,589.0200505906796,"[-290.29998779296875, 0.10000610351568184]",True,None,False,None,0.67
1535,1535,21.16561387094407,589.0318422633172,"[-290.1000061035156, 0.7999877929688068]",True,None,False,None,0.67
1536,1536,21.177347555691085,589.0435747462434,"[-289.0, -2.399993896484375]",True,None,False,None,0.67
1537,1537,21.189068020401464,589.055296412771,"[-291.1000061035156, 0.0]",True,None,False,None,0.67
1538,1538,21.200896649053902,589.0671394632845,"[-291.20001220703125, 0.20001220703125]",True,None,False,None,0.67
1539,1539,21.212645356568828,589.0788731480316,"[-288.5, 0.899993896484375]",True,None,False,None,0.67
1540,1540,21.224386252244585,589.0906140437073,"[-292.0, 3.000000000000057]",True,None,False,None,0.67
1541,1541,21.236193548564188,589.1024216404803,"[-291.79998779296875, 1.79998779296875]",True,None,False,None,0.67
1542,1542,21.247969297066447,589.1142130126645,"[-292.79998779296875, 1.29998779296875]",True,None,False,None,0.67
1543,1543,21.25967383763782,589.125901929554,"[-294.5, 3.899993896484318]",True,None,False,None,0.67
1544,1544,21.271451088414324,589.1376785794237,"[-293.6000061035156, 4.499999999999943]",True,None,False,None,0.67
1545,1545,21.2832148187008,589.1494429106206,"[-291.5, 4.79998779296875]",True,None,False,None,0.67
1546,1546,21.295044348720694,589.1612709383626,"[-293.6000061035156, 5.600006103515568]",True,None,False,None,0.67
1547,1547,21.306687896845688,589.1729144864876,"[-292.29998779296875, 6.399993896484375]",True,None,False,None,0.67
1548,1548,21.318423384323978,589.1846502744193,"[-289.5, -13.0]",True,None,False,None,0.67
1549,1549,21.33020514193413,589.196431731576,"[-291.5, 6.700012207031193]",True,None,False,None,0.67
1550,1550,21.342007330513297,589.208234821519,"[-290.3999938964844, 3.29998779296875]",True,None,False,None,0.67
1551,1551,21.353801106339233,589.2200279964345,"[-291.5, 4.399993896484375]",True,None,False,None,0.67
1552,1552,21.365524876055133,589.231751465697,"[-290.1000061035156, 1.100006103515625]",True,None,False,None,0.67
1553,1553,21.37723572619143,589.2434623158333,"[-290.1000061035156, -1.0000000000000568]",True,None,False,None,0.67
1554,1554,21.389037614313565,589.2552645044088,"[-288.6000061035156, -1.100006103515625]",True,None,False,None,0.67
1555,1555,21.40084611245402,589.2670877248638,"[-287.70001220703125, -0.899993896484375]",True,None,False,None,0.67
1556,1556,21.412559967142442,589.2787865567843,"[-288.5, -1.2000122070311932]",True,None,False,None,0.67
1557,1557,21.42435284160456,589.2905794312428,"[-287.70001220703125, -2.299987792968693]",True,None,False,None,0.67
1558,1558,21.436046265323967,589.3022728549658,"[-286.3999938964844, -3.5]",True,None,False,None,0.67
1559,1559,21.447805789237464,589.3140326793327,"[-285.5, -5.100006103515625]",True,None,False,None,0.67
1560,1560,21.45955119174323,589.3257777813815,"[-285.79998779296875, -4.399993896484375]",True,None,False,None,0.67
1561,1561,21.471309213375207,589.3375358030171,"[-285.20001220703125, -3.200012207031307]",True,None,False,None,0.67
1562,1562,21.48308886779705,589.3493157578923,"[-284.70001220703125, -4.100006103515682]",True,None,False,None,0.67
1563,1563,21.494868522218894,589.3610951118608,"[-284.20001220703125, -4.399993896484375]",True,None,False,None,0.67
1564,1564,21.50659319330589,589.3728197829441,"[-283.3999938964844, -3.79998779296875]",True,None,False,None,0.67
1565,1565,21.518352416758717,589.3845790064006,"[-284.29998779296875, -4.100006103515682]",True,None,False,None,0.67
1566,1566,21.530147694862535,589.3963745849578,"[-284.3999938964844, -3.29998779296875]",True,None,False,None,0.67
1567,1567,21.541887689170835,589.4081145792661,"[-284.0, -0.399993896484375]",True,None,False,None,0.67
1568,1568,21.553684469552536,589.4199122610153,"[-284.6000061035156, -2.600006103515625]",True,None,False,None,0.67
1569,1569,21.565456913045637,589.4316838031409,"[-284.20001220703125, -4.0]",True,None,False,None,0.67
1570,1570,21.57719510462266,589.4434216942609,"[-284.29998779296875, -3.000000000000057]",True,None,False,None,0.67
1571,1571,21.588994589099457,589.4552214791947,"[-284.20001220703125, -2.600006103515625]",True,None,False,None,0.67
1572,1572,21.600756216197624,589.4669831062929,"[-284.0, -1.8999938964844318]",True,None,False,None,0.67
1573,1573,21.61248449274717,589.4787110823854,"[-285.20001220703125, 0.5]",True,None,False,None,0.67
1574,1574,21.624207962009677,589.490434852105,"[-283.8999938964844, 0.20001220703125]",True,None,False,None,0.67
1575,1575,21.63598641461067,589.5022130042489,"[-283.8999938964844, 0.7999877929688068]",True,None,False,None,0.67
1576,1576,21.647743534878828,589.5139704249741,"[-282.8999938964844, -0.70001220703125]",True,None,False,None,0.67
1577,1577,21.659477219622204,589.5257041097175,"[-283.20001220703125, 0.20001220703125]",True,None,False,None,0.67
1578,1578,21.671256573590654,589.5374834636859,"[-283.20001220703125, 0.7999877929688068]",True,None,False,None,0.67
1579,1579,21.6830791931352,589.5493060832305,"[-283.29998779296875, 0.600006103515625]",True,None,False,None,0.67
1580,1580,21.69482399473054,589.5610505843688,"[-283.3999938964844, 2.899993896484375]",True,None,False,None,0.67
1581,1581,21.70657570680123,589.5728025968965,"[-283.5, 2.799987792968693]",True,None,False,None,0.67
1582,1582,21.718368881716742,589.5846086913916,"[-282.3999938964844, 2.899993896484375]",True,None,False,None,0.67
1583,1583,21.730112481491233,589.5963390711295,"[-282.70001220703125, 2.600006103515625]",True,None,False,None,0.67
1584,1584,21.741865395382774,589.608092285478,"[-283.5, 1.100006103515625]",True,None,False,None,0.67
1585,1585,21.753611098341935,589.6198379884372,"[-283.8999938964844, 1.5]",True,None,False,None,0.67
1586,1586,21.765372725440102,589.631599315082,"[-283.70001220703125, 1.29998779296875]",True,None,False,None,0.67
1587,1587,21.777117827492475,589.6433447175878,"[-283.20001220703125, 2.899993896484375]",True,None,False,None,0.67
1588,1588,21.789012556331727,589.655239446427,"[-284.6000061035156, 1.79998779296875]",True,None,False,None,0.67
1589,1589,21.80065820764503,589.6668847972869,"[-284.0, 0.899993896484375]",True,None,False,None,0.67
1590,1590,21.812457992582495,589.6786845822207,"[-283.0, -0.600006103515625]",True,None,False,None,0.67
1591,1591,21.82418717049586,589.6904137601341,"[-283.1000061035156, -0.899993896484375]",True,None,False,None,0.67
1592,1592,21.835960815809813,589.7021874054517,"[-284.0, 0.20001220703125]",True,None,False,None,0.67
1593,1593,21.847737766132923,589.713965858049,"[-283.79998779296875, 0.20001220703125]",True,None,False,None,0.67
1594,1594,21.859458230843302,589.7256848204815,"[-282.5, -0.399993896484375]",True,None,False,None,0.67
1595,1595,21.871163672778493,589.7373905628774,"[-282.5, 0.899993896484375]",True,None,False,None,0.67
1596,1596,21.88301513604165,589.7492417256835,"[-281.8999938964844, 1.2000122070313068]",True,None,False,None,0.67
1597,1597,21.894763843560213,589.7609907336555,"[-281.0, 0.0]",True,None,False,None,0.67
1598,1598,21.90654049342629,589.7727670830682,"[-281.6000061035156, -1.29998779296875]",True,None,False,None,0.67
1599,1599,21.918236020337645,589.7844629104329,"[-281.29998779296875, -1.8999938964844318]",True,None,False,None,0.67
1600,1600,21.930008163373714,589.796235353926,"[-281.29998779296875, -2.299987792968693]",True,None,False,None,0.67
1601,1601,21.941781808687665,589.8080083983295,"[-280.5, -1.5]",True,None,False,None,0.67
1602,1602,21.953484246074368,589.8197111361696,"[-280.8999938964844, -2.899993896484375]",True,None,False,None,0.67
1603,1603,21.96529845286568,589.8315250425076,"[-280.5, -3.5]",True,None,False,None,0.67
1604,1604,21.977078107287525,589.8433046969294,"[-281.79998779296875, -3.899993896484432]",True,None,False,None,0.67
1605,1605,21.988813294312422,589.8550404848611,"[-281.5, -4.299987792968693]",True,None,False,None,0.67
1606,1606,22.000595051922573,589.8668219420179,"[-281.20001220703125, -6.899993896484375]",True,None,False,None,0.67
1607,1607,22.012332943042566,589.8785598331378,"[-281.29998779296875, -6.700012207031193]",True,None,False,None,0.67
1608,1608,22.02407233644044,589.8902989260823,"[-280.79998779296875, -7.799987792968693]",True,None,False,None,0.67
1609,1609,22.03584477993354,589.9020713695754,"[-282.3999938964844, -9.29998779296875]",True,None,False,None,0.67
1610,1610,22.047573657393514,589.9138002470354,"[-282.8999938964844, -8.899993896484318]",True,None,False,None,0.67
1611,1611,22.059346100886614,589.9255729909819,"[-283.6000061035156, -9.5]",True,None,False,None,0.67
1612,1612,22.071155500394525,589.9373820900328,"[-283.8999938964844, -9.399993896484432]",True,left,False,0,0.67
1613,1613,22.47302932054299,590.3392556097278,"[-320.6000061035156, -26.799987792968693]",True,None,False,None,1.0
1614,1614,22.483764291537227,590.3499914820895,"[-319.79998779296875, -26.5]",True,None,False,None,1.0
1615,1615,22.494469517449033,590.3606964075443,"[-319.1000061035156, -25.399993896484375]",True,None,False,None,1.0
1616,1616,22.50622423407185,590.3724508237137,"[-319.70001220703125, -26.100006103515568]",True,None,False,None,1.0
1617,1617,22.51800569122861,590.3842325813239,"[-320.20001220703125, -24.29998779296875]",True,None,False,None,1.0
1618,1618,22.529749891913525,590.3959764815518,"[-319.3999938964844, -24.29998779296875]",True,None,False,None,1.0
1619,1619,22.541530447699188,590.4077573377981,"[-318.8999938964844, -22.70001220703125]",True,None,False,None,1.0
1620,1620,22.553320918515965,590.4195478086149,"[-317.3999938964844, -24.0]",True,None,False,None,1.0
1621,1621,22.565029064553528,590.4312559546488,"[-318.3999938964844, -24.20001220703125]",True,None,False,None,1.0
1622,1622,22.576870011878782,590.4430969019741,"[-317.6000061035156, -25.500000000000057]",True,None,False,None,1.0
1623,1623,22.588614813474123,590.454841403116,"[-317.79998779296875, -24.999999999999943]",True,None,False,None,1.0
1624,1624,22.60034068637833,590.4665675764736,"[-317.8999938964844, -24.5]",True,None,False,None,1.0
1625,1625,22.612100811202254,590.4783274008405,"[-318.20001220703125, -24.0]",True,None,False,None,1.0
1626,1626,22.62384260824183,590.4900694983371,"[-318.20001220703125, -23.899993896484318]",True,None,False,None,1.0
1627,1627,22.635670936440874,590.5018975260791,"[-317.79998779296875, -23.500000000000057]",True,None,False,None,1.0
1628,1628,22.647404921641282,590.5136315112795,"[-316.79998779296875, -24.399993896484432]",True,None,False,None,1.0
1629,1629,22.6591491223262,590.5253760124215,"[-297.79998779296875, -16.5]",True,None,False,None,1.0
1630,1630,22.67095040953791,590.5371769991762,"[-302.29998779296875, -18.200012207031307]",True,None,False,None,1.0
1631,1631,22.68264082870519,590.5488851452137,"[-303.29998779296875, -17.399993896484375]",True,None,False,None,1.0
1632,1632,22.69439824942674,590.5606248390686,"[-302.20001220703125, -17.799987792968807]",True,None,False,None,1.0
1633,1633,22.70616167925982,590.5723882688981,"[-302.1000061035156, -17.799987792968807]",True,None,False,None,1.0
1634,1634,22.718004729769746,590.584231920322,"[-301.5, -17.20001220703125]",True,None,False,None,1.0
1635,1635,22.729726396300975,590.5959529859392,"[-300.5, -17.399993896484375]",True,None,False,None,1.0
1636,1636,22.741488624309568,590.6077155144048,"[-301.29998779296875, -17.100006103515682]",True,None,False,None,1.0
1637,1637,22.7532126944825,590.6194398850348,"[-301.5, -16.79998779296875]",True,None,False,None,1.0
1638,1638,22.765010977138445,590.6312375667803,"[-302.5, -17.299987792968693]",True,None,False,None,1.0
1639,1639,22.776869651330344,590.6430971423397,"[-303.0, -16.70001220703125]",True,None,False,None,1.0
1640,1640,22.788531226782652,590.6547578164209,"[-303.70001220703125, -16.600006103515625]",True,None,False,None,1.0
1641,1641,22.800292252970394,590.6665191430657,"[-303.79998779296875, -17.20001220703125]",True,None,False,None,1.0
1642,1642,22.81205958871942,590.6782858779043,"[-304.1000061035156, -16.79998779296875]",True,None,False,None,1.0
1643,1643,22.823836238589138,590.6900628282274,"[-304.3999938964844, -17.0]",True,None,False,None,1.0
1644,1644,22.835605677526473,590.7018325676218,"[-304.6000061035156, -17.20001220703125]",True,None,False,None,1.0
1645,1645,22.847332451798138,590.71355904144,"[-305.8999938964844, -17.70001220703125]",True,None,False,None,1.0
1646,1646,22.859057423338527,590.7252840129768,"[-305.5, -16.899993896484432]",True,None,False,None,1.0
1647,1647,22.870882746981806,590.7371096370771,"[-304.79998779296875, -19.20001220703125]",True,None,False,None,1.0
1648,1648,22.882589991651912,590.7488165812902,"[-305.8999938964844, -18.899993896484432]",True,None,False,None,1.0
1649,1649,22.894325779587234,590.7605520687684,"[-306.3999938964844, -19.600006103515625]",True,None,False,None,1.0
1650,1650,22.906100326265005,590.7723269159069,"[-307.29998779296875, -19.600006103515625]",True,None,False,None,1.0
1651,1651,22.917878478412604,590.7841050680508,"[-307.8999938964844, -18.29998779296875]",True,None,False,None,1.0
1652,1652,22.929653025090374,590.7958796147323,"[-308.3999938964844, -17.899993896484375]",True,None,False,None,1.0
1653,1653,22.941379498908645,590.8076060885469,"[-308.6000061035156, -17.70001220703125]",True,None,False,None,1.0
1654,1654,22.953122798226104,590.8193496883214,"[-309.0, -16.600006103515625]",True,None,False,None,1.0
1655,1655,22.964992288812937,590.8312188784548,"[-309.20001220703125, -16.70001220703125]",True,None,False,None,1.0
1656,1656,22.976657169274404,590.8428840593697,"[-308.8999938964844, -15.5]",True,None,False,None,1.0
1657,1657,22.988435321418365,590.8546754315503,"[-309.29998779296875, -17.899993896484375]",True,None,False,None,1.0
1658,1658,23.000168705708347,590.8663955958036,"[-309.5, -18.000000000000057]",True,None,False,None,1.0
1659,1659,23.011982612046268,590.8782092016882,"[-309.6000061035156, -17.100006103515682]",True,None,False,None,1.0
1660,1660,23.023706081308774,590.889932971404,"[-310.5, -17.799987792968807]",True,None,False,None,1.0
1661,1661,23.03545388745988,590.9016804770981,"[-312.5, -16.000000000000057]",True,None,False,None,1.0
1662,1662,23.04721130818143,590.9134378978197,"[-313.20001220703125, -14.899993896484432]",True,None,False,None,1.0
1663,1663,23.058971132548322,590.9251977221866,"[-305.29998779296875, -13.5]",True,None,False,None,1.0
1664,1664,23.07074898423525,590.9369908971021,"[-308.5, -15.0]",True,space,True,None,1.0
1665,1665,23.082494386744656,590.9487212768399,"[-308.29998779296875, -13.999999999999943]",True,None,True,None,1.0
1666,1666,23.09428906393441,590.9605159540297,"[-309.0, -13.0]",True,None,True,None,1.0
1667,1667,23.10602905824635,590.9722556478846,"[-308.3999938964844, -13.799987792968807]",True,None,True,None,1.0
1668,1668,23.11777145619635,590.9839980458382,"[-308.8999938964844, -15.70001220703125]",True,None,True,None,1.0
1669,1669,23.12953819103859,590.9957647806768,"[-308.6000061035156, -15.100006103515568]",True,None,True,None,1.0
1670,1670,23.14129440993929,591.0075213000346,"[-307.20001220703125, -14.5]",True,None,True,None,1.0
1671,1671,23.15307346345071,591.019300053089,"[-308.0, -15.799987792968807]",True,None,True,None,1.0
1672,1672,23.16491741532809,591.0311443054234,"[-308.6000061035156, -13.5]",True,None,True,None,1.0
1673,1673,23.176600022656203,591.042826311841,"[-308.3999938964844, -14.5]",True,None,True,None,1.0
1674,1674,23.188335510134493,591.0545620997727,"[-307.79998779296875, -14.29998779296875]",True,None,True,None,1.0
1675,1675,23.200116065923794,591.066342655562,"[-307.6000061035156, -13.5]",True,None,True,None,1.0
1676,1676,23.21189121351199,591.0781184040643,"[-307.79998779296875, -14.700012207031307]",True,None,True,None,1.0
1677,1677,23.223619189608144,591.0898457792464,"[-307.79998779296875, -13.29998779296875]",True,None,True,None,1.0
1678,1678,23.235376610329695,591.101603500425,"[-306.8999938964844, -14.29998779296875]",True,None,True,None,1.0
1679,1679,23.247148753365764,591.113375643461,"[-307.8999938964844, -12.899993896484318]",True,None,True,None,1.0
1680,1680,23.258962659703684,591.125189549799,"[-308.20001220703125, -13.100006103515568]",True,None,True,None,1.0
1681,1681,23.270734201829328,591.1369610919282,"[-308.6000061035156, -11.399993896484432]",True,None,True,None,1.0
1682,1682,23.282470891132107,591.1486977812274,"[-308.70001220703125, -11.899993896484375]",True,None,True,None,1.0
1683,1683,23.294231616862817,591.1604582065047,"[-308.5, -12.500000000000057]",True,None,True,None,1.0
1684,1684,23.306017280392552,591.1722435695774,"[-309.5, -12.700012207031307]",True,None,True,None,1.0
1685,1685,23.317766889274935,591.1839937793702,"[-308.0, -11.399993896484432]",True,None,True,None,1.0
1686,1686,23.329509287228575,591.1957358768668,"[-308.1000061035156, -12.500000000000057]",True,None,True,None,1.0
1687,1687,23.34126821022801,591.2074947998663,"[-307.3999938964844, -14.399993896484375]",True,None,True,None,1.0
1688,1688,23.35301781911039,591.2192444087486,"[-306.3999938964844, -12.700012207031307]",True,None,True,None,1.0
1689,1689,23.364785755769844,591.2310123454117,"[-306.5, -14.5]",True,None,True,None,1.0
1690,1690,23.376526951902633,591.2427535415409,"[-306.20001220703125, -13.600006103515682]",True,None,True,None,1.0
1691,1691,23.388262739834317,591.2544899303866,"[-305.79998779296875, -14.600006103515625]",True,None,True,None,1.0
1692,1692,23.40004359608065,591.2662701857189,"[-305.1000061035156, -14.600006103515625]",True,None,True,None,1.0
1693,1693,23.411827757332503,591.2780549478848,"[-304.8999938964844, -14.399993896484375]",True,None,True,None,1.0
1694,1694,23.42357676530446,591.2898036553997,"[-304.1000061035156, -14.700012207031307]",True,None,True,None,1.0
1695,1695,23.435344101057126,591.3015709911524,"[-303.70001220703125, -15.799987792968807]",True,None,True,None,1.0
1696,1696,23.447094310849934,591.3133209004882,"[-302.20001220703125, -14.399993896484375]",True,None,True,None,1.0
1697,1697,23.458857740679377,591.3250843303176,"[-300.5, -14.700012207031307]",True,None,True,None,1.0
1698,1698,23.47072482762087,591.3369529195406,"[-299.29998779296875, -15.299987792968693]",True,None,True,None,1.0
1699,1699,23.482395416733198,591.3486232081959,"[-300.20001220703125, -14.899993896484432]",True,None,False,None,1.0
1700,1700,23.494174770701648,591.3604025621644,"[-300.20001220703125, -15.799987792968807]",True,None,False,None,1.0
1701,1701,23.505959532863926,591.3721876247837,"[-300.5, -14.600006103515625]",True,None,False,None,1.0
1702,1702,23.51770253172799,591.3839294218233,"[-300.0, -13.799987792968807]",True,None,False,None,1.0
1703,1703,23.529389946343144,591.39563185921,"[-299.8999938964844, -13.5]",True,None,False,None,1.0
1704,1704,23.541199045394023,591.4074256350359,"[-298.79998779296875, -14.100006103515625]",True,None,False,None,1.0
1705,1705,23.552987413022493,591.4192140026644,"[-299.29998779296875, -13.999999999999943]",True,None,False,None,1.0
1706,1706,23.564754448318126,591.43098103796,"[-298.8999938964844, -13.20001220703125]",True,None,False,None,1.0
1707,1707,23.576476114849356,591.4427027044876,"[-299.3999938964844, -14.29998779296875]",True,None,False,None,1.0
1708,1708,23.58823053101878,591.4544574211141,"[-300.29998779296875, -13.799987792968807]",True,None,False,None,1.0
1709,1709,23.600011387261475,591.4662379768997,"[-300.0, -13.0]",True,None,False,None,1.0
1710,1710,23.611762798875134,591.477989388517,"[-300.8999938964844, -14.399993896484375]",True,None,False,None,1.0
1711,1711,23.623467339446506,591.4896945299988,"[-301.1000061035156, -13.899993896484375]",True,None,False,None,1.0
1712,1712,23.63528394988316,591.501510539525,"[-302.70001220703125, -9.999999999999943]",True,None,False,None,1.0
1713,1713,23.6470182355406,591.5132448251825,"[-302.8999938964844, -10.600006103515625]",True,None,False,None,1.0
1714,1714,23.658801495428634,591.5250283855239,"[-303.6000061035156, -9.70001220703125]",True,None,False,None,1.0
1715,1715,23.670551705221442,591.5367797971376,"[-302.70001220703125, -10.399993896484375]",True,None,False,None,1.0
1716,1716,23.682271569017757,591.548498459113,"[-303.1000061035156, -8.700012207031193]",True,None,False,None,1.0
1717,1717,23.694098094481888,591.5603246841238,"[-303.20001220703125, -9.600006103515682]",True,None,False,None,1.0
1718,1718,23.70583057740805,591.5720571670463,"[-304.20001220703125, -8.899993896484318]",True,None,False,None,1.0
1719,1719,23.71755645031226,591.5837830399541,"[-305.1000061035156, -7.70001220703125]",True,None,False,None,1.0
1720,1720,23.72931627467915,591.5955431647744,"[-304.70001220703125, -6.700012207031193]",True,None,False,None,1.0
1721,1721,23.741147006519896,591.6073738966152,"[-305.3999938964844, -5.70001220703125]",True,None,False,None,1.0
1722,1722,23.752962715589092,591.619189305231,"[-306.3999938964844, -4.399993896484375]",True,None,False,None,1.0
1723,1723,23.76468648530863,591.6309130749469,"[-305.29998779296875, -5.70001220703125]",True,None,False,None,1.0
1724,1724,23.776411156391987,591.6426374455768,"[-304.79998779296875, -6.399993896484375]",True,None,False,None,1.0
1725,1725,23.788185102159332,591.6544116918012,"[-304.6000061035156, -5.29998779296875]",True,None,False,None,1.0
1726,1726,23.799922091915505,591.6661486815574,"[-304.3999938964844, -6.20001220703125]",True,None,False,None,1.0
1727,1727,23.81167440489662,591.6779015954489,"[-304.79998779296875, -5.70001220703125]",True,None,False,None,1.0
1728,1728,23.82345225658719,591.6896788462254,"[-304.5, -6.0]",True,None,False,None,1.0
1729,1729,23.83520997776577,591.701436867861,"[-303.8999938964844, -5.899993896484375]",True,None,False,None,1.0
1730,1730,23.846992937196774,591.713219827292,"[-303.70001220703125, -7.799987792968693]",True,None,False,None,1.0
1731,1731,23.858697778225178,591.7249243678634,"[-304.1000061035156, -5.399993896484318]",True,None,False,None,1.0
1732,1732,23.87043927481136,591.7366658644496,"[-303.0, -5.70001220703125]",True,None,False,None,1.0
1733,1733,23.882203906461655,591.7484307965569,"[-302.20001220703125, -5.399993896484318]",True,None,False,None,1.0
1734,1734,23.894022620086616,591.7602492097285,"[-302.79998779296875, -5.000000000000057]",True,None,False,None,1.0
1735,1735,23.905790556749707,591.772017146388,"[-302.29998779296875, -4.700012207031193]",True,None,False,None,1.0
1736,1736,23.917535057888017,591.7837616475299,"[-302.1000061035156, -3.200012207031307]",True,None,False,None,1.0
1737,1737,23.929290074967867,591.7955166646097,"[-301.29998779296875, -4.0]",True,None,False,None,1.0
1738,1738,23.941023158804455,591.8072500488997,"[-301.5, -2.399993896484375]",True,None,False,None,1.0
1739,1739,23.95276345356615,591.8189903436651,"[-301.70001220703125, -2.299987792968693]",True,None,False,None,1.0
1740,1740,23.96463384552044,591.8308607356157,"[-301.20001220703125, -1.3999938964843182]",True,right,False,1,1.0
1741,1741,24.367080934574915,592.2333072237598,"[-277.6000061035156, -22.799987792968693]",True,None,False,None,0.6
1742,1742,24.37660507030523,592.2428322608575,"[-276.8999938964844, -23.500000000000057]",True,None,False,None,0.6
1743,1743,24.387946961211128,592.2541735508494,"[-276.20001220703125, -24.29998779296875]",True,None,False,None,0.6
1744,1744,24.399661116356583,592.2658880064519,"[-276.0, -25.299987792968807]",True,None,False,None,0.6
1745,1745,24.411469314040005,592.2776959036819,"[-276.6000061035156, -26.5]",True,None,False,None,0.6
1746,1746,24.423178060987993,592.2894049510833,"[-277.29998779296875, -26.5]",True,None,False,None,0.6
1747,1747,24.43500759100789,592.3012344811032,"[-277.8999938964844, -24.399993896484432]",True,None,False,None,0.6
1748,1748,24.446793554991018,592.3130201446329,"[-278.0, -25.899993896484318]",True,None,False,None,0.6
1749,1749,24.45847976778532,592.3247066578806,"[-277.3999938964844, -25.20001220703125]",True,None,False,None,0.6
1750,1750,24.470264229494205,592.3364908191325,"[-280.5, -24.5]",True,None,False,None,0.6
1751,1751,24.482066418069735,592.348293608622,"[-281.5, -23.299987792968807]",True,None,False,None,0.6
1752,1752,24.493815726498724,592.360042316137,"[-282.6000061035156, -24.29998779296875]",True,None,False,None,0.6
