,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5563,5563,76.75626220593222,561.4457900429643,"[-306.0, 14.399993896484375]",True,None,False,None,0.93
5564,5564,76.76801445182355,561.4575422888556,"[-307.20001220703125, 16.79998779296875]",True,None,False,None,0.93
5565,5565,76.77975858546597,561.469286422498,"[-304.3999938964844, 14.79998779296875]",True,None,False,None,0.93
5566,5566,76.79158263978752,561.4811104768196,"[-305.0, 14.100006103515625]",True,None,False,None,0.93
5567,5567,76.80337334375145,561.4929014812369,"[-306.0, 14.700012207031193]",True,None,False,None,0.93
5568,5568,76.81506069164607,561.5045885286781,"[-308.3999938964844, 15.399993896484375]",True,None,False,None,0.93
5569,5569,76.82683487065697,561.5163627076872,"[-306.8999938964844, 15.899993896484375]",True,None,False,None,0.93
5570,5570,76.8386054442235,561.5281332812538,"[-306.29998779296875, 14.700012207031193]",True,None,False,None,0.93
5571,5571,76.85036790553931,561.5398957425714,"[-308.20001220703125, 15.799987792968807]",True,None,False,None,0.93
5572,5572,76.86212075233743,561.5516488898229,"[-307.70001220703125, 15.600006103515625]",True,None,False,None,0.93
5573,5573,76.8738976354307,561.5634257729162,"[-305.20001220703125, 13.399993896484375]",True,None,False,None,0.93
5574,5574,76.88571387795855,561.5752417149888,"[-302.3999938964844, 26.0]",True,None,False,None,0.93
5575,5575,76.89744689481267,561.5869747318447,"[-297.20001220703125, 40.000000000000114]",True,None,False,None,0.93
5576,5576,76.90914475858699,561.5986725956191,"[-300.20001220703125, 33.79998779296875]",True,None,False,None,0.93
5577,5577,76.92091713487571,561.6104449719078,"[-300.0, 32.0]",True,None,False,None,0.93
5578,5578,76.93268290118249,561.6222104377612,"[-298.79998779296875, 32.70001220703125]",True,None,False,None,0.93
5579,5579,76.94442493164934,561.633953069133,"[-299.0, 33.89999389648426]",True,None,False,None,0.93
5580,5580,76.9562009133806,561.6457290508661,"[-299.20001220703125, 32.899993896484375]",True,None,False,None,0.93
5581,5581,76.96794985428278,561.6574773908596,"[-296.3999938964844, 32.899993896484375]",True,None,False,None,0.93
5582,5582,76.97970630652526,561.6692341435555,"[-297.3999938964844, 33.79998779296875]",True,None,False,None,0.93
5583,5583,76.9914747769144,561.6810029143999,"[-296.1000061035156, 35.70001220703125]",True,None,False,None,0.93
5584,5584,77.0032306282501,561.6927584652822,"[-294.29998779296875, 38.70001220703125]",True,None,False,None,0.93
5585,5585,77.01498617913239,561.7045143166179,"[-281.1000061035156, 73.5]",False,None,False,None,0.93
5586,5586,77.02674653727263,561.7162743743047,"[-244.60000610351562, 21.600006103515625]",False,None,False,None,0.93
5587,5587,77.03850989995044,561.7280380374359,"[-312.29998779296875, -271.70001220703125]",False,None,False,None,0.93
5588,5588,77.05026665264813,561.7397944896784,"(99999, 99999)",False,None,False,None,0.93
5589,5589,77.06204293483279,561.7515707718649,"(99999, 99999)",False,None,False,None,0.93
5590,5590,77.07379337800194,561.7633215154874,"(99999, 99999)",False,None,False,None,0.93
5591,5591,77.0855525343286,561.7750803713607,"(99999, 99999)",False,None,False,None,0.93
5592,5592,77.09741114082499,561.7869524982725,"(99999, 99999)",False,None,False,None,0.93
5593,5593,77.10907475287968,561.7986025899099,"(99999, 99999)",False,None,False,None,0.93
5594,5594,77.12084262236203,561.8103704593923,"(99999, 99999)",False,None,False,None,0.93
5595,5595,77.13261710182633,561.8221449388566,"(99999, 99999)",False,None,False,None,0.93
5596,5596,77.14438557221547,561.8339137097009,"(99999, 99999)",False,None,False,None,0.93
5597,5597,77.1561014632116,561.8456296006971,"(99999, 99999)",False,None,False,None,0.93
5598,5598,77.16792822161733,561.857456359101,"(99999, 99999)",False,None,False,None,0.93
5599,5599,77.17967475888872,561.869202595919,"(99999, 99999)",False,None,False,None,0.93
5600,5600,77.19139665895636,561.8809247964418,"(99999, 99999)",False,None,False,None,0.93
5601,5601,77.20313568488564,561.8926638223711,"(99999, 99999)",False,None,False,None,0.93
5602,5602,77.21490956344314,561.9044374004734,"(99999, 99999)",False,None,False,None,0.93
5603,5603,77.2266960610541,561.9162238980862,"(99999, 99999)",False,None,False,None,0.93
5604,5604,77.2384233692901,561.9279512063204,"(99999, 99999)",False,None,False,None,0.93
5605,5605,77.25019244058785,561.9397202776181,"(99999, 99999)",False,None,False,None,0.93
5606,5606,77.26197833729202,561.9515067752309,"(99999, 99999)",False,None,False,None,0.93
5607,5607,77.27372908091456,561.9632569179448,"[-514.5, -597.300048828125]",False,None,False,None,0.93
5608,5608,77.28546840729723,561.9749962443293,"(99999, 99999)",False,None,False,None,0.93
5609,5609,77.29723627677959,561.9867641138117,"(99999, 99999)",False,None,False,None,0.93
5610,5610,77.30900024036418,561.9985280773963,"(99999, 99999)",False,None,False,None,0.93
5611,5611,77.32077111438412,562.0102989514162,"[-246.39999389648438, -211.70001220703125]",False,None,False,None,0.93
5612,5612,77.3325648228838,562.0220926599159,"[-245.79998779296875, -180.5]",False,None,False,None,0.93
5613,5613,77.34428071387993,562.033808550912,"[-237.10000610351562, -145.2999877929688]",False,None,False,None,0.93
5614,5614,77.35603626476222,562.0455641017925,"[-244.89999389648438, -102.50000000000006]",False,None,False,None,0.93
5615,5615,77.36781915692882,562.0573472944143,"[-241.20001220703125, -65.0999755859375]",False,None,False,None,0.93
5616,5616,77.3795765105333,562.0691046480188,"[-230.20001220703125, -17.499999999999943]",False,None,False,None,0.93
5617,5617,77.39134468046905,562.0808725175011,"[-220.79998779296875, 15.799987792968807]",False,None,False,None,0.93
5618,5618,77.40307799777838,562.0926058348105,"[-216.0, 53.29998779296875]",False,None,False,None,0.93
5619,5619,77.4148500736137,562.104377910644,"[-301.0, 46.79998779296875]",True,None,False,None,0.93
5620,5620,77.42662785806715,562.1161553946458,"[-302.3999938964844, 69.39999389648438]",False,None,False,None,0.93
5621,5621,77.43837980350509,562.1279079409906,"[-283.70001220703125, 77.29998779296875]",False,None,False,None,0.93
5622,5622,77.45013986119193,562.1396679986774,"[-274.3999938964844, 77.29998779296875]",False,None,False,None,0.93
5623,5623,77.4618788871212,562.1514067241533,"[-284.0, 53.399993896484375]",False,None,False,None,0.93
5624,5624,77.47367229516749,562.1631998317462,"[-290.8999938964844, 33.20001220703125]",True,None,False,None,0.93
5625,5625,77.4854173301701,562.1749451672022,"[-294.29998779296875, 27.100006103515625]",True,None,False,None,0.93
5626,5626,77.49715966109034,562.1866877985758,"[-294.29998779296875, 25.899993896484318]",True,None,False,None,0.93
5627,5627,77.50892753057269,562.1984553676048,"[-297.70001220703125, 24.5]",True,None,False,None,0.93
5628,5628,77.5206824805482,562.2102103175785,"[-297.6000061035156, 26.100006103515682]",True,None,False,None,0.93
5629,5629,77.5324455427708,562.2219736802563,"[-297.6000061035156, 25.299987792968693]",True,None,False,None,0.93
5630,5630,77.54422242586588,562.2337502628961,"[-298.20001220703125, 23.700012207031307]",True,None,False,None,0.93
5631,5631,77.55597947901515,562.2455073160472,"[-299.29998779296875, 24.600006103515568]",True,None,False,None,0.93
5632,5632,77.56775455938623,562.2572823964183,"[-298.1000061035156, 24.100006103515625]",True,None,False,None,0.93
5633,5633,77.57948126671545,562.2690091037457,"[-300.1000061035156, 22.100006103515625]",True,None,False,None,0.93
5634,5634,77.59123351260678,562.280761349637,"[-299.0, 23.79998779296875]",True,None,False,None,0.93
5635,5635,77.60300258390453,562.2925301204814,"[-299.70001220703125, 24.100006103515625]",True,None,False,None,0.93
5636,5636,77.61477105429367,562.3042991917791,"[-299.6000061035156, 22.399993896484318]",True,None,False,None,0.93
5637,5637,77.62653862332263,562.3160667608081,"[-299.6000061035156, 22.799987792968807]",True,None,False,None,0.93
5638,5638,77.63833894180425,562.3278667788363,"[-298.79998779296875, 21.299987792968693]",True,None,False,None,0.93
5639,5639,77.65004672054965,562.3395742571283,"[-299.6000061035156, 23.0]",True,None,False,None,0.93
5640,5640,77.66179896644098,562.3513268034731,"[-299.1000061035156, 22.899993896484375]",True,None,False,None,0.93
5641,5641,77.67366087792834,562.3631887149586,"[-299.20001220703125, 22.399993896484318]",True,None,False,None,0.93
5642,5642,77.68538638344035,562.3749142204724,"[-298.1000061035156, 24.5]",True,None,False,None,0.93
5643,5643,77.69708785265902,562.3866156896911,"[-298.0, 23.79998779296875]",True,None,False,None,0.93
5644,5644,77.70885812577217,562.398385662349,"[-297.6000061035156, 23.700012207031307]",True,None,False,None,0.93
5645,5645,77.72065183427185,562.4101796713039,"[-296.0, 22.5]",True,None,False,None,0.93
5646,5646,77.73238274795222,562.4219111858911,"[-295.6000061035156, 23.20001220703125]",True,None,False,None,0.93
5647,5647,77.74414881471239,562.4336766517445,"[-294.5, 25.100006103515625]",True,None,False,None,0.93
5648,5648,77.7559040651413,562.4454319021715,"[-293.8999938964844, 25.000000000000057]",True,None,False,None,0.93
5649,5649,77.76770648679667,562.4572343238287,"[-295.3999938964844, 23.100006103515625]",True,None,False,None,0.93
5650,5650,77.77941005919092,562.468937896223,"[-296.1000061035156, 24.600006103515568]",True,None,False,None,0.93
5651,5651,77.79112655109384,562.4806546885793,"[-295.3999938964844, 26.100006103515682]",True,None,False,None,0.93
5652,5652,77.80293137638,562.4924592134121,"[-294.6000061035156, 27.100006103515625]",True,None,False,None,0.93
5653,5653,77.81469443860442,562.5042225760899,"[-294.29998779296875, 29.000000000000057]",True,None,False,None,0.93
5654,5654,77.82645359493108,562.5159814319613,"[-294.29998779296875, 28.0]",True,None,False,None,0.93
5655,5655,77.83820944626677,562.527737283297,"[-293.0, 26.70001220703125]",True,None,False,None,0.93
5656,5656,77.84997731574913,562.5395051527794,"[-292.8999938964844, 26.70001220703125]",True,None,False,None,0.93
5657,5657,77.8617713247022,562.5512994621877,"[-291.3999938964844, 26.799987792968807]",True,None,False,None,0.93
5658,5658,77.87352327014014,562.5630511071722,"[-291.1000061035156, 28.399993896484375]",True,None,False,None,0.93
5659,5659,77.88532148544436,562.5748496229298,"[-291.79998779296875, 28.5]",True,None,False,None,0.93
5660,5660,77.8970103356096,562.5865381726398,"[-291.6000061035156, 30.0]",True,None,False,None,0.93
5661,5661,77.908790523692,562.5983180602707,"[-290.70001220703125, 29.29998779296875]",True,None,False,None,0.93
5662,5662,77.92056620497169,562.6100940420038,"[-289.8999938964844, 29.899993896484318]",True,None,False,None,0.93
5663,5663,77.93233737944502,562.6218652164771,"[-289.8999938964844, 30.0]",True,None,False,None,0.93
5664,5664,77.94404636000581,562.6335741970379,"[-287.70001220703125, 30.999999999999943]",True,None,False,None,0.93
5665,5665,77.95582384400586,562.6453519814913,"[-288.1000061035156, 32.399993896484375]",True,None,False,None,0.93
5666,5666,77.96763137337621,562.6571595108617,"[-288.79998779296875, 32.899993896484375]",True,None,False,None,0.93
5667,5667,77.97935627798142,562.6688841150135,"[-288.5, 33.70001220703125]",True,None,False,None,0.93
5668,5668,77.99109019619755,562.6806180332296,"[-289.6000061035156, 33.399993896484375]",True,None,False,None,0.93
5669,5669,78.00286497611523,562.6923931136007,"[-289.6000061035156, 32.70001220703125]",True,space,True,None,0.93
5670,5670,78.01463645104377,562.704164288074,"[-289.1000061035156, 33.60000610351574]",True,None,True,None,0.93
5671,5671,78.02639049965728,562.7159186371409,"[-287.8999938964844, 34.399993896484375]",True,None,True,None,0.93
5672,5672,78.03814605053776,562.7276738875698,"[-289.0, 34.700012207031364]",True,None,True,None,0.93
5673,5673,78.04990280323545,562.7394306402657,"[-289.8999938964844, 34.20001220703125]",True,None,True,None,0.93
5674,5674,78.06167698224453,562.75120511973,"[-289.3999938964844, 34.899993896484375]",True,None,True,None,0.93
5675,5675,78.07342021452678,562.762948051557,"[-290.20001220703125, 35.100006103515625]",True,None,True,None,0.93
5676,5676,78.08516945588053,562.7746972929126,"[-290.20001220703125, 35.20001220703125]",True,None,True,None,0.93
5677,5677,78.09694393534483,562.7864717723751,"[-288.79998779296875, 34.999999999999886]",True,None,True,None,0.93
5678,5678,78.1087006880407,562.7982285250728,"[-289.20001220703125, 33.89999389648426]",True,None,True,None,0.93
5679,5679,78.12045143166324,562.8099792686953,"[-288.6000061035156, 34.100006103515625]",True,None,True,None,0.93
5680,5680,78.13223732836741,562.8217651653995,"[-288.0, 32.799987792968636]",True,None,True,None,0.93
5681,5681,78.14400639966516,562.8335342366972,"[-290.1000061035156, 34.0]",True,None,True,None,0.93
5682,5682,78.15574452423425,562.8452729621731,"[-291.0, 34.0]",True,None,True,None,0.93
5683,5683,78.1675511522426,562.8570792897262,"[-291.6000061035156, 33.399993896484375]",True,None,True,None,0.93
5684,5684,78.17933194123361,562.8688597782639,"[-292.1000061035156, 33.89999389648426]",True,None,True,None,0.93
5685,5685,78.19103280954369,562.8805612474825,"[-292.0, 33.60000610351574]",True,None,True,None,0.93
5686,5686,78.20279406904592,562.892321906078,"[-292.6000061035156, 34.79998779296875]",True,None,True,None,0.93
5687,5687,78.21457605985233,562.9041038968844,"[-293.0, 34.700012207031364]",True,None,True,None,0.93
5688,5688,78.22631358351282,562.9158414205449,"[-292.6000061035156, 33.60000610351574]",True,None,True,None,0.93
5689,5689,78.23805861851542,562.9275867560009,"[-291.8999938964844, 35.100006103515625]",True,None,True,None,0.93
5690,5690,78.24982168073984,562.9393495177719,"[-292.29998779296875, 33.79998779296875]",True,None,True,None,0.93
5691,5691,78.26163191419255,562.9511597512246,"[-292.0, 34.0]",True,None,True,None,0.93
5692,5692,78.27336673377067,562.9628948712543,"[-291.3999938964844, 34.29998779296875]",True,None,True,None,0.93
5693,5693,78.28509794790261,562.9746260853881,"[-292.8999938964844, 35.70001220703125]",True,None,True,None,0.93
5694,5694,78.2968553015071,562.9863834389926,"[-291.0, 34.0]",True,None,True,None,0.93
5695,5695,78.30864750773799,562.9981753447701,"[-291.79998779296875, 35.5]",True,None,True,None,0.93
5696,5696,78.32038773548265,563.0099158729681,"[-292.29998779296875, 35.79998779296875]",True,None,True,None,0.93
5697,5697,78.33214989634507,563.0216777333771,"[-292.6000061035156, 34.399993896484375]",True,None,True,None,0.93
5698,5698,78.34392377490258,563.0334516119328,"[-294.5, 35.100006103515625]",True,None,True,None,0.93
5699,5699,78.35567271580294,563.045200552835,"[-330.29998779296875, 16.100006103515625]",True,None,True,None,0.93
5700,5700,78.36744328936948,563.056984646817,"[-294.3999938964844, 23.399993896484375]",True,None,True,None,0.93
5701,5701,78.37918592074311,563.0687137577734,"[-307.29998779296875, 22.70001220703125]",True,None,True,None,0.93
5702,5702,78.39094808160553,563.0804759186358,"[-306.79998779296875, 21.600006103515625]",True,None,True,None,0.93
5703,5703,78.40272256106982,563.0922503981001,"[-307.20001220703125, 22.5]",True,None,True,None,0.93
5704,5704,78.4144883273766,563.1040161644069,"[-306.8999938964844, 20.100006103515625]",True,None,False,None,0.93
5705,5705,78.42627272181198,563.1158005588441,"[-305.70001220703125, 21.600006103515625]",True,None,False,None,0.93
5706,5706,78.43798470691036,563.1275125439406,"[-305.8999938964844, 21.600006103515625]",True,None,False,None,0.93
5707,5707,78.4497730072435,563.1393161674114,"[-305.8999938964844, 21.0]",True,None,False,None,0.93
5708,5708,78.46152375086604,563.1510515878981,"[-306.20001220703125, 22.600006103515682]",True,None,False,None,0.93
5709,5709,78.4733463029188,563.1628741399509,"[-306.3999938964844, 22.200012207031193]",True,None,False,None,0.93
5710,5710,78.48503124718445,563.1745590842165,"[-306.1000061035156, 22.0]",True,None,False,None,0.93
5711,5711,78.4968105339085,563.186338671394,"[-307.20001220703125, 23.600006103515625]",True,None,False,None,0.93
5712,5712,78.50858200883522,563.1981095454139,"[-307.20001220703125, 23.20001220703125]",True,None,False,None,0.93
5713,5713,78.52031502569116,563.2098431631766,"[-307.5, 21.79998779296875]",True,None,False,None,0.93
5714,5714,78.53207748700697,563.221605324039,"[-307.20001220703125, 21.79998779296875]",True,None,False,None,0.93
5715,5715,78.54384896193369,563.2333767989658,"[-307.1000061035156, 23.0]",True,None,False,None,0.93
5716,5716,78.55561532914908,563.2451428657259,"[-307.1000061035156, 22.799987792968807]",True,None,False,None,0.93
5717,5717,78.5673865036224,563.2569143406545,"[-307.20001220703125, 22.600006103515682]",True,None,False,None,0.93
5718,5718,78.57912072229192,563.268648559324,"[-306.1000061035156, 22.29998779296875]",True,None,False,None,0.93
5719,5719,78.59086725956331,563.2803950965954,"[-305.79998779296875, 23.100006103515625]",True,None,False,None,0.93
5720,5720,78.60264023675882,563.2921680737909,"[-306.20001220703125, 22.799987792968807]",True,None,False,None,0.93
5721,5721,78.61439518673433,563.3039230237646,"[-304.70001220703125, 22.0]",True,None,False,None,0.93
5722,5722,78.62614833398584,563.3156761710179,"[-304.79998779296875, 23.299987792968807]",True,None,False,None,0.93
5723,5723,78.63792010936777,563.3274476459446,"[-305.0, 21.600006103515625]",True,None,False,None,0.93
5724,5724,78.64968257068358,563.3392101072623,"[-304.5, 23.399993896484375]",True,None,False,None,0.93
5725,5725,78.66143061022376,563.350958447254,"[-304.70001220703125, 23.600006103515625]",True,None,False,None,0.93
5726,5726,78.67318736291963,563.3627151999517,"[-306.29998779296875, 24.100006103515625]",True,None,False,None,0.93
5727,5727,78.68495853739296,563.3744860739716,"[-304.20001220703125, 23.0]",True,None,False,None,0.93
5728,5728,78.69670567557296,563.3862335126032,"[-303.8999938964844, 24.399993896484432]",True,None,False,None,0.93
5729,5729,78.70849938407264,563.3980272211029,"[-302.6000061035156, 21.399993896484375]",True,None,False,None,0.93
5730,5730,78.72029609710808,563.4098239341401,"[-302.29998779296875, 22.70001220703125]",True,None,False,None,0.93
5731,5731,78.73201379082639,563.4215419283119,"[-303.20001220703125, 23.499999999999943]",True,None,False,None,0.93
5732,5732,78.74377234624444,563.433324520025,"[-304.20001220703125, 23.700012207031307]",True,None,False,None,0.93
5733,5733,78.75559549920581,563.4451236366913,"[-304.20001220703125, 24.0]",True,None,False,None,0.93
5734,5734,78.76730267704443,563.4568452363055,"[-303.79998779296875, 24.100006103515625]",True,None,False,None,0.93
5735,5735,78.77903990025152,563.4685677372836,"[-304.3999938964844, 24.399993896484432]",True,None,False,None,0.93
5736,5736,78.79080266202254,563.4803307995062,"[-305.3999938964844, 25.399993896484375]",True,None,False,None,0.93
5737,5737,78.80259066190229,563.4921184989325,"[-304.29998779296875, 24.899993896484375]",True,None,False,None,0.93
5738,5738,78.81432938737635,563.5038572244084,"[-304.3999938964844, 27.100006103515625]",True,None,False,None,0.93
5739,5739,78.8261179881647,563.515645825195,"[-303.29998779296875, 25.399993896484375]",True,None,False,None,0.93
5740,5740,78.83786452543609,563.5273926629197,"[-304.1000061035156, 25.100006103515625]",True,None,False,None,0.93
5741,5741,78.84963419764063,563.5391620346727,"[-305.29998779296875, 24.399993896484432]",True,None,False,None,0.93
5742,5742,78.86135549680148,563.5508833338336,"[-305.1000061035156, 26.0]",True,None,False,None,0.93
5743,5743,78.87311405222135,563.5626418892516,"[-304.70001220703125, 25.79998779296875]",True,None,False,None,0.93
5744,5744,78.88489063486122,563.5744184718915,"[-304.3999938964844, 25.700012207031193]",True,None,False,None,0.93
5745,5745,78.89664167893716,563.5861695159692,"[-303.79998779296875, 27.200012207031307]",True,None,False,None,0.93
5746,5746,78.9084122525037,563.597940089534,"[-304.0, 28.899993896484375]",True,None,False,None,0.93
5747,5747,78.92015788841309,563.6096860258986,"[-302.70001220703125, 29.29998779296875]",True,right,False,1,0.93
5748,5748,79.32364555479035,564.0131727909138,"[-310.3999938964844, 14.200012207031193]",True,None,False,None,1.0
5749,5749,79.33230312772503,564.0218315656639,"[-311.6000061035156, 15.0]",True,None,False,None,1.0
5750,5750,79.34357464772074,564.0331027852044,"[-311.3999938964844, 13.600006103515568]",True,None,False,None,1.0
5751,5751,79.35531397410341,564.0448421115889,"[-311.70001220703125, 14.200012207031193]",True,None,False,None,1.0
5752,5752,79.36705300003268,564.0565808370629,"[-312.79998779296875, 12.899993896484432]",True,None,False,None,1.0
5753,5753,79.37882898176395,564.068356818796,"[-311.0, 12.399993896484375]",True,None,False,None,1.0
5754,5754,79.39058092720188,564.0801093651407,"[-310.1000061035156, 13.0]",True,None,False,None,1.0
5755,5755,79.4023427876109,564.091870624643,"[-309.29998779296875, 13.5]",True,None,False,None,1.0
5756,5756,79.4141172670752,564.1036451041073,"[-310.29998779296875, 12.29998779296875]",True,None,False,None,1.0
5757,5757,79.42586200162441,564.1153898386565,"[-308.29998779296875, 13.100006103515568]",True,None,False,None,1.0
5758,5758,79.43765751284627,564.1271853498783,"[-308.6000061035156, 13.600006103515568]",True,None,False,None,1.0
5759,5759,79.44938151609131,564.1389093531234,"[-308.6000061035156, 13.70001220703125]",True,None,False,None,1.0
5760,5760,79.46113256016724,564.1506603971993,"[-307.6000061035156, 12.79998779296875]",True,None,False,None,1.0
5761,5761,79.47290553736275,564.1624333743948,"[-308.79998779296875, 14.100006103515625]",True,None,False,None,1.0
5762,5762,79.48466649641159,564.1741943334437,"[-306.70001220703125, 14.100006103515625]",True,None,False,None,1.0
5763,5763,79.49644187723607,564.1859700147215,"[-306.1000061035156, 13.399993896484375]",True,None,False,None,1.0
5764,5764,79.50820013220255,564.1977279692328,"[-306.3999938964844, 14.899993896484318]",True,None,False,None,1.0
5765,5765,79.51994426584315,564.2094721028752,"[-306.8999938964844, 14.000000000000057]",True,None,False,None,1.0
5766,5766,79.53171183487211,564.2212495868753,"[-306.8999938964844, 15.100006103515682]",True,None,False,None,1.0
5767,5767,79.54354069645342,564.2330688339389,"[-306.5, 15.399993896484375]",True,None,False,None,1.0
5768,5768,79.55525989244052,564.2447880299242,"[-306.3999938964844, 14.399993896484375]",True,None,False,None,1.0
5769,5769,79.56697578343483,564.2565036204669,"[-307.20001220703125, 15.100006103515682]",True,None,False,None,1.0
5770,5770,79.5787604783236,564.2682883153557,"[-307.1000061035156, 16.70001220703125]",True,None,False,None,1.0
5771,5771,79.59054006550105,564.2800682029865,"[-306.0, 16.70001220703125]",True,None,False,None,1.0
5772,5772,79.60226557101487,564.2917937084985,"[-307.6000061035156, 15.799987792968807]",True,None,False,None,1.0
5773,5773,79.61403374095062,564.3035618784361,"[-305.20001220703125, 15.999999999999943]",True,None,False,None,1.0
5774,5774,79.62578538593516,564.315312922512,"[-301.79998779296875, 21.399993896484375]",True,None,False,None,1.0
5775,5775,79.63759351621229,564.3271213532425,"[-286.6000061035156, 53.29998779296875]",False,None,False,None,1.0
5776,5776,79.64931571673515,564.3388438542188,"[-282.79998779296875, -148.4000244140625]",False,None,False,None,1.0
5777,5777,79.66106285491333,564.3505906919436,"(99999, 99999)",False,None,False,None,1.0
5778,5778,79.67281750443362,564.3623453414657,"(99999, 99999)",False,None,False,None,1.0
5779,5779,79.68458897936034,564.3741168163924,"(99999, 99999)",False,None,False,None,1.0
5780,5780,79.69635023886258,564.3858780758947,"(99999, 99999)",False,None,False,None,1.0
5781,5781,79.70812381696487,564.397651653997,"(99999, 99999)",False,None,False,None,1.0
5782,5782,79.71988838145808,564.4094162184902,"(99999, 99999)",False,None,False,None,1.0
5783,5783,79.73166826908891,564.4211964065726,"(99999, 99999)",False,None,False,None,1.0
5784,5784,79.7433964786851,564.4329369347706,"(99999, 99999)",False,None,False,None,1.0
5785,5785,79.75520070306447,564.4447288405481,"(99999, 99999)",False,None,False,None,1.0
5786,5786,79.76691208725424,564.4564399242845,"(99999, 99999)",False,None,False,None,1.0
5787,5787,79.77867454857005,564.4682023856021,"(99999, 99999)",False,None,False,None,1.0
5788,5788,79.79047306432949,564.4800009013597,"(99999, 99999)",False,None,False,None,1.0
5789,5789,79.80223883063627,564.4917669681217,"(99999, 99999)",False,None,False,None,1.0
5790,5790,79.81396944386142,564.5034972808935,"(99999, 99999)",False,None,False,None,1.0
5791,5791,79.82573941652117,564.5152672535532,"(99999, 99999)",False,None,False,None,1.0
5792,5792,79.83759892437774,564.5271267614098,"(99999, 99999)",False,None,False,None,1.0
5793,5793,79.84926133461704,564.5387891716491,"(99999, 99999)",False,None,False,None,1.0
5794,5794,79.86099405101959,564.5505218880498,"(99999, 99999)",False,None,False,None,1.0
5795,5795,79.87275501006661,564.5622828470987,"(99999, 99999)",False,None,False,None,1.0
5796,5796,79.88454210858617,564.5740699456182,"(99999, 99999)",False,None,False,None,1.0
5797,5797,79.89627963224666,564.5858077697321,"(99999, 99999)",False,None,False,None,1.0
5798,5798,79.90802616951805,564.5975540065501,"[-260.70001220703125, -189.9000244140625]",False,None,False,None,1.0
5799,5799,79.91978802992708,564.6093158669592,"[-251.5, -166.70001220703125]",False,None,False,None,1.0
5800,5800,79.93155770213161,564.6210855391637,"[-242.0, -134.79998779296875]",False,None,False,None,1.0
5801,5801,79.94332256707821,564.6328501036569,"[-247.29998779296875, -96.4000244140625]",False,None,False,None,1.0
5802,5802,79.95506760208082,564.6445954391129,"[-238.70001220703125, -60.4000244140625]",False,None,False,None,1.0
5803,5803,79.96683787519396,564.6563660126794,"[-227.5, -24.899993896484375]",False,None,False,None,1.0
5804,5804,79.97859613015862,564.6681239671907,"[-220.20001220703125, 12.899993896484432]",False,None,False,None,1.0
5805,5805,79.99035498603007,564.6798834239689,"[-223.89999389648438, 43.399993896484375]",False,None,False,None,1.0
5806,5806,80.00210993600558,564.691638073491,"[-307.6000061035156, 33.70001220703125]",True,None,False,None,1.0
5807,5807,80.01388381456127,564.7034116515933,"[-307.3999938964844, 58.79998779296875]",False,None,False,None,1.0
5808,5808,80.02565198449884,564.7151798215291,"[-303.5, 77.79998779296864]",False,None,False,None,1.0
5809,5809,80.03739852177023,564.7269266592557,"[-298.3999938964844, 82.10000610351562]",False,None,False,None,1.0
5810,5810,80.04925923144219,564.7387873689258,"[-269.70001220703125, 61.100006103515625]",False,None,False,None,1.0
5811,5811,80.06092584803264,564.7504536850647,"[-300.3999938964844, 30.799987792968807]",True,None,False,None,1.0
5812,5812,80.07267238530403,564.7622002223361,"[-298.1000061035156, 22.600006103515682]",True,None,False,None,1.0
5813,5813,80.08448832737668,564.7740161644069,"[-299.29998779296875, 15.899993896484375]",True,None,False,None,1.0
5814,5814,80.09621954151044,564.7857621007715,"[-303.70001220703125, 15.899993896484375]",True,None,False,None,1.0
5815,5815,80.10795646426232,564.7974843012944,"[-303.0, 16.600006103515625]",True,None,False,None,1.0
5816,5816,80.1197228314777,564.8092506685098,"[-304.8999938964844, 16.200012207031307]",True,None,False,None,1.0
5817,5817,80.1315345671992,564.8210624042295,"[-303.79998779296875, 15.999999999999943]",True,None,False,None,1.0
5818,5818,80.14324354776,564.8327713847902,"[-304.0, 15.899993896484375]",True,None,False,None,1.0
5819,5819,80.15500691043599,564.8445347474681,"[-305.5, 17.600006103515625]",True,None,False,None,1.0
5820,5820,80.16676486494725,564.8562927019793,"[-305.20001220703125, 15.5]",True,None,False,None,1.0
5821,5821,80.17852822762507,564.8680560646571,"[-304.3999938964844, 15.5]",True,None,False,None,1.0
5822,5822,80.19029008803409,564.8798179250662,"[-303.6000061035156, 15.299987792968807]",True,None,False,None,1.0
5823,5823,80.2020450380096,564.8915728750417,"[-302.5, 15.799987792968807]",True,None,False,None,1.0
5824,5824,80.21381501066753,564.9033425472462,"[-303.20001220703125, 14.79998779296875]",True,None,False,None,1.0
5825,5825,80.22563756272211,564.9151807228918,"[-303.20001220703125, 13.70001220703125]",True,None,False,None,1.0
5826,5826,80.23742676441543,564.9269552023543,"[-303.3999938964844, 14.000000000000057]",True,None,False,None,1.0
5827,5827,80.24908857374794,564.9386167112334,"[-303.6000061035156, 13.29998779296875]",True,None,False,None,1.0
5828,5828,80.26084622780581,564.9503743652913,"[-304.6000061035156, 13.5]",True,None,False,None,1.0
5829,5829,80.27262040681671,564.962148243847,"[-303.6000061035156, 13.799987792968693]",True,None,False,None,1.0
5830,5830,80.28437175134604,564.9738998888315,"[-304.5, 13.600006103515568]",True,None,False,None,1.0
