,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1421,1421,19.071084587854784,689.4242225301605,"[-305.5, 3.000000000000057]",True,None,False,None,0.73
1422,1422,19.082837374318842,689.435975917544,"[-306.29998779296875, 3.79998779296875]",True,None,False,None,0.73
1423,1423,19.094662872060326,689.4478014152855,"[-302.5, 1.79998779296875]",True,None,False,None,0.73
1424,1424,19.106458323820334,689.4595971675053,"[-300.0, 1.2000122070313068]",True,None,False,None,0.73
1425,1425,19.11818677303836,689.4713250158038,"[-299.5, 1.100006103515625]",True,None,False,None,0.73
1426,1426,19.129951277436703,689.4830901211217,"[-299.6000061035156, 0.7999877929688068]",True,None,False,None,0.73
1427,1427,19.14172389424948,689.4948627379345,"[-301.29998779296875, 2.600006103515625]",True,None,False,None,0.73
1428,1428,19.15348299036941,689.5066215335946,"[-301.6000061035156, 1.5]",True,None,False,None,0.73
1429,1429,19.165232171316347,689.5183710150013,"[-302.8999938964844, 1.3999938964844318]",True,None,False,None,0.73
1430,1430,19.176990966977428,689.5301292097429,"[-305.3999938964844, 3.29998779296875]",True,None,False,None,0.73
1431,1431,19.188761180111214,689.5419000237962,"[-332.1000061035156, 2.399993896484375]",True,None,False,None,0.73
1432,1432,19.200484821973077,689.553623665658,"[-319.6000061035156, 0.600006103515625]",True,None,False,None,0.73
1433,1433,19.212216576249375,689.5653551194746,"[-322.29998779296875, 2.0]",True,None,False,None,0.73
1434,1434,19.22398228248676,689.577120825712,"[-325.3999938964844, 3.70001220703125]",True,None,False,None,0.73
1435,1435,19.23575910573709,689.5888979494221,"[-325.29998779296875, 3.000000000000057]",True,None,False,None,0.73
1436,1436,19.24752240829457,689.6006612519795,"[-325.0, 2.600006103515625]",True,None,False,None,0.73
1437,1437,19.259270086942706,689.6124278595962,"[-325.3999938964844, 3.29998779296875]",True,None,False,None,0.73
1438,1438,19.271083265831294,689.624222409976,"[-324.20001220703125, 2.0]",True,None,False,None,0.73
1439,1439,19.282779565848614,689.6359184095336,"[-325.0, 4.0]",True,None,False,None,0.73
1440,1440,19.294584031403247,689.6477225746285,"[-325.70001220703125, 2.500000000000057]",True,None,False,None,0.73
1441,1441,19.30631007694319,689.6594486201684,"[-325.6000061035156, 4.0]",True,None,False,None,0.73
1442,1442,19.31806887260427,689.6712074158295,"[-325.29998779296875, 4.20001220703125]",True,None,False,None,0.73
1443,1443,19.32984058803686,689.6829794317218,"[-321.6000061035156, 2.899993896484375]",True,None,False,None,0.73
1444,1444,19.341610200252035,689.694749043937,"[-322.0, 3.200012207031193]",True,None,False,None,0.73
1445,1445,19.353346160965884,689.7064859060301,"[-322.5, 3.70001220703125]",True,None,False,None,0.73
1446,1446,19.365111867203268,689.7182501099678,"[-322.29998779296875, 3.70001220703125]",True,None,False,None,0.73
1447,1447,19.37688989229264,689.7300287359776,"[-321.5, 3.399993896484318]",True,None,False,None,0.73
1448,1448,19.388761660847194,689.7419002040724,"[-321.29998779296875, 3.70001220703125]",True,None,False,None,0.73
1449,1449,19.400440534194786,689.7535793778798,"[-322.70001220703125, 3.899993896484318]",True,None,False,None,0.73
1450,1450,19.41214344432865,689.7652819875539,"[-324.79998779296875, 4.999999999999943]",True,None,False,None,0.73
1451,1451,19.423912455623395,689.7770509988486,"[-326.0, 5.79998779296875]",True,None,False,None,0.73
1452,1452,19.435689579333484,689.7888281225587,"[-325.79998779296875, 5.899993896484375]",True,None,False,None,0.73
1453,1453,19.447451379593076,689.8005896223576,"[-326.70001220703125, 6.399993896484375]",True,None,False,None,0.73
1454,1454,19.459206569735215,689.8123577322731,"[-324.70001220703125, 5.100006103515625]",True,None,False,None,0.73
1455,1455,19.470962661258454,689.8241144247158,"[-323.3999938964844, 5.100006103515625]",True,None,False,None,0.73
1456,1456,19.48273497761147,689.8358729199163,"[-322.70001220703125, 4.700012207031307]",True,None,False,None,0.73
1457,1457,19.494545151901548,689.8476963144394,"[-321.3999938964844, 6.500000000000057]",True,None,False,None,0.73
1458,1458,19.506257676749556,689.8593953185955,"[-322.20001220703125, 7.70001220703125]",True,None,False,None,0.73
1459,1459,19.51804531655398,689.8711838597792,"[-321.79998779296875, 9.0]",True,None,False,None,0.73
1460,1460,19.529848580268663,689.8830024469444,"[-322.8999938964844, 9.5]",True,space,True,None,0.73
1461,1461,19.541568015692974,689.894706859378,"[-322.20001220703125, 9.399993896484432]",True,None,True,None,0.73
1462,1462,19.553322604915593,689.906462049521,"[-323.20001220703125, 10.000000000000057]",True,None,True,None,0.73
1463,1463,19.565042340799664,689.9181811844846,"[-323.3999938964844, 9.899993896484375]",True,None,True,None,0.73
1464,1464,19.576825173246107,689.9299637164713,"[-323.1000061035156, 10.20001220703125]",True,None,True,None,0.73
1465,1465,19.58860980845202,689.941748652137,"[-323.0, 10.20001220703125]",True,None,True,None,0.73
1466,1466,19.60038873492158,689.953526977687,"[-322.79998779296875, 11.5]",True,None,True,None,0.73
1467,1467,19.61212679885466,689.9652656425396,"[-322.70001220703125, 11.799987792968807]",True,None,True,None,0.73
1468,1468,19.62390392256475,689.9770427662497,"[-321.70001220703125, 10.299987792968693]",True,None,True,None,0.73
1469,1469,19.635632071323016,689.9887706145482,"[-321.3999938964844, 9.899993896484375]",True,None,True,None,0.73
1470,1470,19.64741670652893,690.0005552497541,"[-321.3999938964844, 10.000000000000057]",True,None,True,None,0.73
1471,1471,19.659126527238186,690.0122650704634,"[-322.1000061035156, 9.70001220703125]",True,None,True,None,0.73
1472,1472,19.670897942211923,690.0240358845176,"[-323.0, 9.100006103515625]",True,None,True,None,0.73
1473,1473,19.682705111904397,690.0358427537503,"[-322.3999938964844, 9.600006103515568]",True,None,True,None,0.73
1474,1474,19.69440531789951,690.0475429597454,"[-322.70001220703125, 8.499999999999943]",True,None,True,None,0.73
1475,1475,19.706148189189662,690.0592858310356,"[-322.70001220703125, 9.399993896484432]",True,None,True,None,0.73
1476,1476,19.717916900025557,690.0710542414108,"[-322.6000061035156, 9.20001220703125]",True,None,True,None,0.73
1477,1477,19.729729477994624,690.0828671198406,"[-322.8999938964844, 9.600006103515568]",True,None,True,None,0.73
1478,1478,19.74145852813308,690.0945961699781,"[-320.79998779296875, 9.20001220703125]",True,None,True,None,0.73
1479,1479,19.753220027932002,690.1063579702377,"[-321.29998779296875, 10.000000000000057]",True,None,True,None,0.73
1480,1480,19.76494967898998,690.1180873208359,"[-324.3999938964844, 8.79998779296875]",True,None,True,None,0.73
1481,1481,19.776755346383652,690.1298941900686,"[-324.20001220703125, 10.899993896484318]",True,None,True,None,0.73
1482,1482,19.7885051282492,690.1416439719342,"[-324.0, 10.100006103515625]",True,None,True,None,0.73
1483,1483,19.800254609655894,690.1533931528811,"[-321.20001220703125, 8.79998779296875]",True,None,True,None,0.73
1484,1484,19.812012503937694,690.1651513476227,"[-321.6000061035156, 8.0]",True,None,True,None,0.73
1485,1485,19.82380164604001,690.1769582168554,"[-321.6000061035156, 8.399993896484375]",True,None,True,None,0.73
1486,1486,19.83557756791106,690.1887167120558,"[-321.20001220703125, 8.20001220703125]",True,None,True,None,0.73
1487,1487,19.84729670287561,690.2004355465606,"[-320.6000061035156, 6.79998779296875]",True,None,True,None,0.73
1488,1488,19.859081638541284,690.2122201817665,"[-321.8999938964844, 6.79998779296875]",True,None,True,None,0.73
1489,1489,19.87082871626899,690.2239672594942,"[-322.20001220703125, 8.600006103515625]",True,None,True,None,0.73
1490,1490,19.882797533346093,690.2359363770311,"[-322.5, 7.600006103515682]",True,None,True,None,0.73
1491,1491,19.89442863358181,690.247567176807,"[-319.6000061035156, 6.899993896484375]",True,None,True,None,0.73
1492,1492,19.90614296118929,690.2592815044145,"[-319.20001220703125, 8.0]",True,None,True,None,0.73
1493,1493,19.917917380760628,690.2710556235261,"[-317.70001220703125, 7.70001220703125]",True,None,True,None,0.73
1494,1494,19.929666261247803,690.2828051049328,"[-317.0, 7.799987792968807]",True,None,True,None,0.73
1495,1495,19.94146051116786,690.2945993548528,"[-316.20001220703125, 6.500000000000057]",True,None,False,None,0.73
1496,1496,19.95313187301963,690.3062707167046,"[-316.0, 6.899993896484375]",True,None,False,None,0.73
1497,1497,19.96491350362703,690.3180526477718,"[-316.29998779296875, 5.600006103515568]",True,None,False,None,0.73
1498,1498,19.976705349869007,690.3298438930942,"[-316.5, 4.999999999999943]",True,None,False,None,0.73
1499,1499,19.98844701932012,690.3415855625453,"[-318.3999938964844, 4.79998779296875]",True,None,False,None,0.73
1500,1500,20.00018448233277,690.3533227250982,"[-319.8999938964844, 4.100006103515682]",True,None,False,None,0.73
1501,1501,20.01194267707433,690.3650809198398,"[-319.20001220703125, 4.79998779296875]",True,None,False,None,0.73
1502,1502,20.023714993427348,690.3768532361928,"[-319.0, 5.70001220703125]",True,None,False,None,0.73
1503,1503,20.0354785964455,690.3886174401305,"[-319.5, 5.79998779296875]",True,None,False,None,0.73
1504,1504,20.047226575552486,690.4003651187777,"[-319.5, 7.200012207031193]",True,None,False,None,0.73
1505,1505,20.058982066155295,690.4121203089207,"[-319.6000061035156, 6.299987792968693]",True,None,False,None,0.73
1506,1506,20.070824089187226,690.4239626324124,"[-319.20001220703125, 7.0]",True,None,False,None,0.73
1507,1507,20.08289716582385,690.4360360095088,"[-318.8999938964844, 6.399993896484375]",True,None,False,None,0.73
1508,1508,20.094316441884075,690.4474558864886,"[-318.79998779296875, 6.100006103515568]",True,None,False,None,0.73
1509,1509,20.106031370410165,690.4591696131756,"[-319.3999938964844, 6.899993896484375]",True,None,False,None,0.73
1510,1510,20.117809395500444,690.4709479387257,"[-319.70001220703125, 8.899993896484432]",True,None,False,None,0.73
1511,1511,20.129586819670294,690.4827250624357,"[-319.0, 8.0]",True,None,False,None,0.73
1512,1512,20.141402402237873,690.4945559684538,"[-314.79998779296875, 5.29998779296875]",True,None,False,None,0.73
1513,1513,20.153064750295016,690.5062029930605,"[-314.6000061035156, 6.700012207031193]",True,None,False,None,0.73
1514,1514,20.16484788320213,690.5179870273469,"[-317.29998779296875, 6.700012207031193]",True,None,False,None,0.73
1515,1515,20.176655653814123,690.5297938965796,"[-317.6000061035156, 7.899993896484375]",True,None,False,None,0.73
1516,1516,20.188438185800806,690.541576729026,"[-317.29998779296875, 7.5]",True,None,False,None,0.73
1517,1517,20.20016393088099,690.553302774566,"[-314.79998779296875, 7.5]",True,None,False,None,0.73
1518,1518,20.211956978962007,690.5650955221872,"[-313.79998779296875, 5.399993896484432]",True,None,False,None,0.73
1519,1519,20.22363765506907,690.5767755973739,"[-317.0, 5.899993896484375]",True,None,False,None,0.73
1520,1520,20.235404563144584,690.5885425054503,"[-319.0, 6.600006103515625]",True,None,False,None,0.73
1521,1521,20.24717597811832,690.6003148218033,"[-318.0, 7.70001220703125]",True,None,False,None,0.73
1522,1522,20.258960312864474,690.6120982551693,"[-317.0, 6.299987792968693]",True,None,False,None,0.73
1523,1523,20.27070558783271,690.6238429292189,"[-316.6000061035156, 6.500000000000057]",True,None,False,None,0.73
1524,1524,20.28246798901182,690.6356056308578,"[-316.0, 6.399993896484375]",True,None,False,None,0.73
1525,1525,20.29422498191343,690.6473626237594,"[-316.20001220703125, 6.700012207031193]",True,None,False,None,0.73
1526,1526,20.30598588079374,690.659123222179,"[-316.20001220703125, 5.200012207031307]",True,None,False,None,0.73
1527,1527,20.31771613277124,690.670854075076,"[-315.3999938964844, 6.600006103515625]",True,None,False,None,0.73
1528,1528,20.329532917177858,690.6826705590238,"[-316.79998779296875, 6.600006103515625]",True,None,False,None,0.73
1529,1529,20.341247545244187,690.6943848866304,"[-317.20001220703125, 7.399993896484318]",True,None,False,None,0.73
1530,1530,20.352980501360435,690.7061178427466,"[-316.29998779296875, 8.20001220703125]",True,None,False,None,0.73
1531,1531,20.364793079329502,690.7179307211754,"[-315.5, 6.600006103515625]",True,None,False,None,0.73
1532,1532,20.376562691544677,690.7297000329299,"[-315.6000061035156, 5.29998779296875]",True,None,False,None,0.73
1533,1533,20.38826259708003,690.741400238926,"[-315.3999938964844, 6.299987792968693]",True,None,False,None,0.73
1534,1534,20.400055044240617,690.7531929865463,"[-315.29998779296875, 5.899993896484375]",True,None,False,None,0.73
1535,1535,20.411795511852688,690.7649331536986,"[-316.1000061035156, 7.70001220703125]",True,None,False,None,0.73
1536,1536,20.423569330504506,690.7767066718907,"[-316.0, 6.899993896484375]",True,None,False,None,0.73
1537,1537,20.435303488459795,690.7884411303057,"[-316.6000061035156, 8.600006103515625]",True,None,False,None,0.73
1538,1538,20.44709172918374,690.8002296714894,"[-317.5, 8.700012207031307]",True,None,False,None,0.73
1539,1539,20.45885232760338,690.8120031896815,"[-316.6000061035156, 8.299987792968807]",True,None,False,None,0.73
1540,1540,20.47072890351501,690.8238665453609,"[-314.5, 7.200012207031193]",True,None,False,None,0.73
1541,1541,20.48238794651479,690.8355258888205,"[-328.29998779296875, -1.100006103515625]",True,None,False,None,0.73
1542,1542,20.494109485157423,690.8472471270034,"[-353.20001220703125, -2.499999999999943]",False,None,False,None,0.73
1543,1543,20.505866177599273,690.8590035189854,"[-326.5, -1.70001220703125]",True,None,False,None,0.73
1544,1544,20.51768025786805,690.8708175992542,"[-333.5, -2.899993896484375]",True,None,False,None,0.73
1545,1545,20.52941742042185,690.8825550622669,"[-334.6000061035156, -2.499999999999943]",True,None,False,None,0.73
1546,1546,20.541179220680533,690.8943171629862,"[-333.3999938964844, -2.799987792968807]",True,None,False,None,0.73
1547,1547,20.552962654047406,690.9061008968129,"[-332.20001220703125, -1.70001220703125]",True,None,False,None,0.73
1548,1548,20.56476922282036,690.9179071651251,"[-330.0, -3.100006103515625]",True,None,False,None,0.73
1549,1549,20.576474837092064,690.9296127793978,"[-336.3999938964844, -0.10000610351556816]",True,None,False,None,0.73
1550,1550,20.588237839190697,690.941375180576,"[-334.0, -1.5]",True,None,False,None,0.73
1551,1551,20.59999813715058,690.9531357789965,"[-333.6000061035156, -3.000000000000057]",True,None,False,None,0.73
1552,1552,20.61173650154342,690.9648741433894,"[-336.5, -0.70001220703125]",True,None,False,None,0.73
1553,1553,20.623489588467237,690.9766272303132,"[-330.79998779296875, -1.8999938964844318]",True,None,False,None,0.73
1554,1554,20.635270017235598,690.9884076590815,"[-338.20001220703125, 0.7999877929688068]",True,None,False,None,0.73
1555,1555,20.647039028530344,691.0001766703763,"[-337.1000061035156, 0.70001220703125]",True,None,False,None,0.73
1556,1556,20.658836283048913,691.0119739248948,"[-337.70001220703125, 1.2000122070313068]",True,None,False,None,0.73
1557,1557,20.67062602607166,691.0237633674578,"[-338.20001220703125, 2.0]",True,None,False,None,0.73
1558,1558,20.68234395919626,691.0354816010422,"[-332.8999938964844, -0.10000610351556816]",True,None,False,None,0.73
1559,1559,20.6940808212903,691.0472181626765,"[-333.29998779296875, -0.7999877929688068]",True,None,False,None,0.73
1560,1560,20.705825795798773,691.0589772587964,"[-334.70001220703125, 1.100006103515625]",True,None,False,None,0.73
1561,1561,20.71761674066147,691.0707546829672,"[-334.1000061035156, 0.9999999999999432]",True,None,False,None,0.73
1562,1562,20.72933467378607,691.0824726160918,"[-332.8999938964844, 0.600006103515625]",True,None,False,None,0.73
1563,1563,20.741103384621056,691.0942413269267,"[-330.29998779296875, -0.600006103515625]",True,None,False,None,0.73
1564,1564,20.752876902813114,691.106014544659,"[-330.5, -1.600006103515625]",True,None,False,None,0.73
1565,1565,20.764654627442724,691.1177922692887,"[-334.8999938964844, 1.29998779296875]",True,None,False,None,0.73
1566,1566,20.776454886559804,691.129609354156,"[-333.8999938964844, -1.0000000000000568]",True,None,False,None,0.73
1567,1567,20.788134360826916,691.1412729040521,"[-333.20001220703125, -0.899993896484375]",True,left,False,0,0.73
1568,1568,21.190793790819043,691.5439308317445,"[-304.70001220703125, -2.299987792968693]",True,None,False,None,0.6
1569,1569,21.200594790268042,691.5537354367125,"[-303.0, -2.20001220703125]",True,None,False,None,0.6
1570,1570,21.211543546244684,691.5646820894699,"[-302.5, -4.299987792968693]",True,None,False,None,0.6
1571,1571,21.22327560098074,691.5764303690366,"[-303.0, -1.2000122070311932]",True,None,False,None,0.6
1572,1572,21.235042509057166,691.5881807518226,"[-304.3999938964844, -0.899993896484375]",True,None,False,None,0.6
1573,1573,21.24684817645084,691.599986719676,"[-306.70001220703125, 0.7999877929688068]",True,None,False,None,0.6
1574,1574,21.25864723372797,691.6117863778727,"[-307.6000061035156, 0.20001220703125]",True,None,False,None,0.6
1575,1575,21.270337224089417,691.6234754668549,"[-307.1000061035156, 1.3999938964844318]",True,None,False,None,0.6
1576,1576,21.28207889353962,691.6352177372246,"[-306.3999938964844, 0.10000610351568184]",True,None,False,None,0.6
1577,1577,21.293842496557772,691.6469975650734,"[-305.70001220703125, 0.10000610351568184]",True,None,False,None,0.6
1578,1578,21.305603695897844,691.6587422391231,"[-305.3999938964844, 0.399993896484375]",True,None,False,None,0.6
1579,1579,21.317407260072287,691.6705467046768,"[-306.29998779296875, 0.20001220703125]",True,None,False,None,0.6
1580,1580,21.329125493656647,691.6822643373416,"[-305.3999938964844, 0.399993896484375]",True,None,False,None,0.6
1581,1581,21.340959404273235,691.6940982479582,"[-306.0, -0.7999877929688068]",True,None,False,None,0.6
1582,1582,21.352635273023225,691.7057900410791,"[-305.20001220703125, 0.399993896484375]",True,None,False,None,0.6
1583,1583,21.36448330525127,691.7176218484765,"[-304.20001220703125, -0.29998779296869316]",True,None,False,None,0.6
1584,1584,21.376209951711644,691.7293484949369,"[-303.8999938964844, -0.7999877929688068]",True,None,False,None,0.6
1585,1585,21.387975657948118,691.7411142011733,"[-305.3999938964844, 0.399993896484375]",True,None,False,None,0.6
1586,1586,21.399744969702624,691.7528832124681,"[-341.6000061035156, -1.29998779296875]",True,None,False,None,0.6
1587,1587,21.411522393872474,691.7646606366379,"[-325.20001220703125, -3.70001220703125]",True,None,False,None,0.6
1588,1588,21.42325414814968,691.7764089162056,"[-313.3999938964844, -3.200012207031307]",True,None,False,None,0.6
1589,1589,21.43501144151105,691.7881487828972,"[-316.6000061035156, -0.20001220703125]",True,None,False,None,0.6
1590,1590,21.44678886568181,691.7999265075268,"[-314.3999938964844, 2.299987792968693]",True,None,False,None,0.6
1591,1591,21.458575904565805,691.8117138468715,"[-317.70001220703125, 1.29998779296875]",True,None,False,None,0.6
1592,1592,21.47024486273949,691.8233825045854,"[-316.29998779296875, 0.5]",True,None,False,None,0.6
1593,1593,21.481992541386717,691.8351298827729,"[-316.79998779296875, 2.0]",True,None,False,None,0.6
1594,1594,21.493771467855368,691.8469100110806,"[-317.1000061035156, 1.8999938964844318]",True,None,False,None,0.6
1595,1595,21.50557533249048,691.8587138757157,"[-317.0, 1.29998779296875]",True,None,False,None,0.6
1596,1596,21.517344944704746,691.8704837883897,"[-316.29998779296875, 1.8999938964844318]",True,None,False,None,0.6
1597,1597,21.529061675990306,691.8822188477243,"[-312.79998779296875, 0.5]",True,None,False,None,0.6
1598,1598,21.540872150741052,691.8940106939663,"[-311.70001220703125, 1.29998779296875]",True,None,False,None,0.6
1599,1599,21.552776669415834,691.905915212641,"[-312.29998779296875, 0.600006103515625]",True,None,False,None,0.6
1600,1600,21.564399056316688,691.9175382004623,"[-312.20001220703125, 1.100006103515625]",True,None,False,None,0.6
1601,1601,21.576148537723384,691.9292867804888,"[-313.5, 2.20001220703125]",True,None,False,None,0.6
1602,1602,21.5879776409829,691.9411158837484,"[-314.70001220703125, 2.299987792968693]",True,None,False,None,0.6
1603,1603,21.599660420308282,691.9527989635335,"[-315.5, 2.500000000000057]",True,None,False,None,0.6
1604,1604,21.61139337642453,691.9645457408014,"[-319.0, 4.600006103515625]",True,None,False,None,0.6
1605,1605,21.623159683581434,691.9762988277262,"[-319.3999938964844, 3.399993896484318]",True,None,False,None,0.6
1606,1606,21.634902254411827,691.9880413985566,"[-319.3999938964844, 4.0]",True,None,False,None,0.6
1607,1607,21.646680279501197,691.9998191231862,"[-320.5, 5.399993896484432]",True,None,False,None,0.6
1608,1608,21.65850547678292,692.0116440200081,"[-317.8999938964844, 3.70001220703125]",True,None,False,None,0.6
1609,1609,21.670233625542096,692.0233718683075,"[-315.5, 2.899993896484375]",True,None,False,None,0.6
1610,1610,21.68199632718006,692.035135170865,"[-314.70001220703125, 1.100006103515625]",True,None,False,None,0.6
1611,1611,21.693750615943827,692.0468888587093,"[-314.79998779296875, 1.3999938964844318]",True,None,False,None,0.6
1612,1612,21.705518425399532,692.0586560672455,"[-315.0, 3.5]",True,None,False,None,0.6
1613,1613,21.7172519824353,692.0703896242812,"[-315.6000061035156, 4.399993896484375]",True,None,False,None,0.6
1614,1614,21.729018590051965,692.0821559314372,"[-316.6000061035156, 4.79998779296875]",True,None,False,None,0.6
1615,1615,21.740782193069208,692.0939198349151,"[-317.20001220703125, 3.70001220703125]",True,None,False,None,0.6
1616,1616,21.752593569199234,692.1057447317371,"[-317.6000061035156, 3.399993896484318]",True,None,False,None,0.6
1617,1617,21.764247804841943,692.1173854466879,"[-318.0, 4.100006103515682]",True,None,False,None,0.6
1618,1618,21.776008102801825,692.1291457446478,"[-319.3999938964844, 4.20001220703125]",True,space,True,None,0.6
1619,1619,21.787787630190905,692.1409252720359,"[-319.20001220703125, 5.29998779296875]",True,None,True,None,0.6
1620,1620,21.79955724240517,692.1526945837913,"[-318.29998779296875, 5.899993896484375]",True,None,True,None,0.6
1621,1621,21.811305521971917,692.1644431638179,"[-319.0, 4.399993896484375]",True,None,True,None,0.6
1622,1622,21.82305079694106,692.176188438787,"[-319.29998779296875, 5.899993896484375]",True,None,True,None,0.6
1623,1623,21.834840840423567,692.1879781818097,"[-319.3999938964844, 6.700012207031193]",True,None,True,None,0.6
1624,1624,21.846661230348218,692.1997988721942,"[-318.70001220703125, 4.499999999999943]",True,None,True,None,0.6
1625,1625,21.85836293864304,692.2115005804881,"[-318.29998779296875, 5.29998779296875]",True,None,True,None,0.6
1626,1626,21.87009709659833,692.2232347384434,"[-319.5, 4.499999999999943]",True,None,True,None,0.6
1627,1627,21.881852286741378,692.2349896281266,"[-319.0, 4.499999999999943]",True,None,True,None,0.6
1628,1628,21.89365374769659,692.2467916900023,"[-319.79998779296875, 4.399993896484375]",True,None,True,None,0.6
1629,1629,21.90539091025039,692.2585285520963,"[-319.79998779296875, 4.700012207031307]",True,None,True,None,0.6
1630,1630,21.917134682919823,692.270272024306,"[-319.3999938964844, 4.499999999999943]",True,None,True,None,0.6
1631,1631,21.928897384558695,692.2820347259449,"[-319.3999938964844, 4.899993896484375]",True,None,True,None,0.6
1632,1632,21.940676010567586,692.2938133519538,"[-319.5, 5.200012207031307]",True,None,True,None,0.6
1633,1633,21.952552586480124,692.3057058522363,"[-320.6000061035156, 4.399993896484375]",True,None,True,None,0.6
1634,1634,21.964226652470643,692.3173642943157,"[-322.6000061035156, 5.899993896484375]",True,None,True,None,0.6
1635,1635,21.97599926928342,692.3291522345799,"[-323.29998779296875, 5.79998779296875]",True,None,True,None,0.6
1636,1636,21.98771479872903,692.3408521401152,"[-324.0, 4.79998779296875]",True,None,True,None,0.6
1637,1637,21.99946998887208,692.3526073302583,"[-322.3999938964844, 5.600006103515568]",True,None,True,None,0.6
1638,1638,22.011217967979974,692.3643559102848,"[-322.20001220703125, 5.600006103515568]",True,None,True,None,0.6
1639,1639,22.022994190309873,692.3761318321558,"[-322.5, 4.999999999999943]",True,None,True,None,0.6
1640,1640,22.034801059542588,692.3879390018483,"[-323.5, 5.200012207031307]",True,None,True,None,0.6
1641,1641,22.046617543489447,692.3997554857951,"[-323.29998779296875, 6.299987792968693]",True,None,True,None,0.6
1642,1642,22.05826336625705,692.4114007076432,"[-324.0, 5.600006103515568]",True,None,True,None,0.6
1643,1643,22.07005911847591,692.4231973612414,"[-324.5, 6.100006103515568]",True,None,True,None,0.6
1644,1644,22.081783661717054,692.4349210031032,"[-324.1000061035156, 6.20001220703125]",True,None,True,None,0.6
1645,1645,22.093581517155144,692.4467188585413,"[-324.5, 6.100006103515568]",True,None,True,None,0.6
1646,1646,22.105335204999392,692.4584731473042,"[-323.3999938964844, 5.5]",True,None,True,None,0.6
1647,1647,22.11706545697689,692.4702030988228,"[-320.8999938964844, 5.200012207031307]",True,None,True,None,0.6
1648,1648,22.128829961374322,692.4819676032203,"[-320.5, 4.79998779296875]",True,None,True,None,0.6
1649,1649,22.140679796361837,692.493817137748,"[-319.6000061035156, 4.999999999999943]",True,None,True,None,0.6
1650,1650,22.152412452018325,692.5055503943231,"[-317.70001220703125, 3.29998779296875]",True,None,True,None,0.6
1651,1651,22.164153520549007,692.5172911623949,"[-317.79998779296875, 3.600006103515682]",True,None,True,None,0.6
1652,1652,22.17589669229892,692.5290343341449,"[-318.79998779296875, 4.899993896484375]",True,None,True,None,0.6
1653,1653,22.187643469566865,692.540780810953,"[-320.0, 5.70001220703125]",True,None,False,None,0.6
1654,1654,22.199403166607226,692.5525405079934,"[-317.5, 3.600006103515682]",True,None,False,None,0.6
1655,1655,22.21114814111661,692.5642854825028,"[-315.70001220703125, 4.700012207031307]",True,None,False,None,0.6
1656,1656,22.222909941375292,692.5760472827615,"[-317.20001220703125, 5.70001220703125]",True,None,False,None,0.6
1657,1657,22.234713205089975,692.5878508469359,"[-316.3999938964844, 3.79998779296875]",True,None,False,None,0.6
1658,1658,22.24650445041243,692.5996420922584,"[-314.29998779296875, 3.70001220703125]",True,None,False,None,0.6
1659,1659,22.258265349291833,692.6114029911378,"[-315.0, 3.899993896484318]",True,None,False,None,0.6
1660,1660,22.269983883335954,692.6231215251819,"[-315.79998779296875, 2.799987792968693]",True,None,False,None,0.6
1661,1661,22.281727656006296,692.6348649973916,"[-315.5, 2.299987792968693]",True,None,False,None,0.6
1662,1662,22.29351499535005,692.646652637196,"[-315.20001220703125, 2.0]",True,None,False,None,0.6
1663,1663,22.30523322893532,692.6583705703206,"[-316.20001220703125, 2.299987792968693]",True,None,False,None,0.6
1664,1664,22.316994428274484,692.6701320701204,"[-314.79998779296875, 2.0]",True,None,False,None,0.6
1665,1665,22.328771551984573,692.681924517281,"[-315.8999938964844, 2.899993896484375]",True,None,False,None,0.6
1666,1666,22.340589237770473,692.6937268796164,"[-314.79998779296875, 2.20001220703125]",True,None,False,None,0.6
1667,1667,22.352295152502847,692.7054327943488,"[-316.8999938964844, 2.100006103515568]",True,None,False,None,0.6
1668,1668,22.364065966556154,692.7172036084021,"[-318.79998779296875, 2.399993896484375]",True,None,False,None,0.6
1669,1669,22.37581304428386,692.72895038567,"[-318.8999938964844, 2.70001220703125]",True,None,False,None,0.6
1670,1670,22.387585661096637,692.7407236034023,"[-317.5, 2.500000000000057]",True,None,False,None,0.6
1671,1671,22.399345959057428,692.7524839013622,"[-317.1000061035156, 1.100006103515625]",True,None,False,None,0.6
1672,1672,22.41110595655755,692.7642438988632,"[-316.5, 0.0]",True,None,False,None,0.6
1673,1673,22.422851832445303,692.7759894742912,"[-316.6000061035156, -0.399993896484375]",True,None,False,None,0.6
1674,1674,22.43464518098608,692.7877837242113,"[-317.1000061035156, -0.70001220703125]",True,None,False,None,0.6
1675,1675,22.446389855035704,692.7995283982609,"[-318.6000061035156, 0.399993896484375]",True,None,False,None,0.6
1676,1676,22.45813963690125,692.8112778796667,"[-319.3999938964844, 0.20001220703125]",True,None,False,None,0.6
1677,1677,22.469903540379164,692.8230414826849,"[-319.20001220703125, -0.20001220703125]",True,None,False,None,0.6
1678,1678,22.48167014799583,692.8348080903015,"[-316.70001220703125, -0.5]",True,None,False,None,0.6
1679,1679,22.493422634000126,692.8465611772253,"[-313.8999938964844, -1.0000000000000568]",True,None,False,None,0.6
1680,1680,22.505183532880437,692.858321775645,"[-314.70001220703125, -1.0000000000000568]",True,None,False,None,0.6
