,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1028,1028,14.416417886681302,595.2400711847276,"(99999, 99999)",False,None,False,None,0.67
1029,1029,14.428195876382233,595.2518491744286,"(99999, 99999)",False,None,False,None,0.67
1030,1030,14.439942017438625,595.263595315485,"(99999, 99999)",False,None,False,None,0.67
1031,1031,14.4516851539056,595.275338451951,"(99999, 99999)",False,None,False,None,0.67
1032,1032,14.463455331674595,595.2871086297209,"(99999, 99999)",False,None,False,None,0.67
1033,1033,14.475226410821051,595.2988797088674,"(99999, 99999)",False,None,False,None,0.67
1034,1034,14.486990579412122,595.3106438774585,"(99999, 99999)",False,None,False,None,0.67
1035,1035,14.4987349177145,595.3223882157608,"(99999, 99999)",False,None,False,None,0.67
1036,1036,14.51050749915521,595.3341607972015,"(99999, 99999)",False,None,False,None,0.67
1037,1037,14.522249734244724,595.3459030322911,"(99999, 99999)",False,None,False,None,0.67
1038,1038,14.53401600604866,595.3576696045538,"(99999, 99999)",False,None,False,None,0.67
1039,1039,14.545767855824124,595.3694211538705,"(99999, 99999)",False,None,False,None,0.67
1040,1040,14.55752962074348,595.3811829187898,"(99999, 99999)",False,None,False,None,0.67
1041,1041,14.569290183827434,595.3929434818738,"(99999, 99999)",False,None,False,None,0.67
1042,1042,14.581029714787292,595.4046830128336,"(99999, 99999)",False,None,False,None,0.67
1043,1043,14.592790578330096,595.4164438763764,"(99999, 99999)",False,None,False,None,0.67
1044,1044,14.604522297358017,595.4281758958632,"(99999, 99999)",False,None,False,None,0.67
1045,1045,14.616269940708662,595.4399235392139,"[-300.8999938964844, 70.10000610351562]",False,None,False,None,0.67
1046,1046,14.628084886857323,595.4517381849037,"[-300.8999938964844, 66.5]",False,None,False,None,0.67
1047,1047,14.639904339889654,595.4635744636353,"[-302.6000061035156, 63.5]",False,None,False,None,0.67
1048,1048,14.651629749279891,595.4752842491616,"[-304.0, 63.100006103515625]",False,None,False,None,0.67
1049,1049,14.663415250454818,595.4870697503366,"[-303.1000061035156, 60.299987792968864]",False,None,False,None,0.67
1050,1050,14.675225088802108,595.498879288225,"[-302.1000061035156, 61.70001220703125]",False,None,False,None,0.67
1051,1051,14.686942385801558,595.5105959843058,"[-302.1000061035156, 60.299987792968864]",False,None,False,None,0.67
1052,1052,14.698657279129293,595.5223105771756,"[-301.6000061035156, 56.0]",False,None,False,None,0.67
1053,1053,14.71041513808268,595.534068436129,"[-300.6000061035156, 54.5]",False,None,False,None,0.67
1054,1054,14.72217419887238,595.5458274969187,"[-301.6000061035156, 53.600006103515625]",False,None,False,None,0.67
1055,1055,14.733931757366918,595.5575853558721,"[-302.79998779296875, 52.0]",False,None,False,None,0.67
1056,1056,14.745689015403514,595.5693423134489,"[-304.0, 51.70001220703125]",False,None,False,None,0.67
1057,1057,14.75746940877616,595.5811227068225,"[-304.3999938964844, 49.899993896484375]",False,None,False,None,0.67
1058,1058,14.769260017752458,595.5929133157979,"[-304.29998779296875, 48.60000610351574]",True,None,False,None,0.67
1059,1059,14.781001952383122,595.6046552504295,"[-305.0, 47.799987792968636]",True,None,False,None,0.67
1060,1060,14.792729164527373,595.6163824625728,"[-304.70001220703125, 45.100006103515625]",True,None,False,None,0.67
1061,1061,14.804503248262336,595.6281565463087,"[-304.79998779296875, 46.79998779296875]",True,None,False,None,0.67
1062,1062,14.816251492530682,595.639904790577,"[-310.79998779296875, 32.500000000000114]",True,None,False,None,0.67
1063,1063,14.828021670300586,595.651674968346,"[-315.70001220703125, -53.50000000000006]",False,None,False,None,0.67
1064,1064,14.839783134761092,595.6634364328074,"[-311.1000061035156, -16.29998779296875]",True,None,False,None,0.67
1065,1065,14.85150854415133,595.6751621426565,"[-310.8999938964844, -17.100006103515682]",True,None,False,None,0.67
1066,1066,14.863333405444791,595.6869867034911,"[-313.79998779296875, -20.000000000000057]",True,None,False,None,0.67
1067,1067,14.875102080919532,595.698768599158,"[-316.6000061035156, -19.20001220703125]",True,None,False,None,0.67
1068,1068,14.886928444507248,595.7105820430124,"[-317.20001220703125, -16.600006103515625]",True,None,False,None,0.67
1069,1069,14.89858655109947,595.722239548686,"[-318.6000061035156, -14.100006103515625]",True,None,False,None,0.67
1070,1070,14.91036363942385,595.7340169374702,"[-319.6000061035156, -11.600006103515682]",True,None,False,None,0.67
1071,1071,14.922139525912826,595.7457928239592,"[-318.70001220703125, -11.399993896484432]",True,None,False,None,0.67
1072,1072,14.933918416991219,595.7575852356886,"[-318.79998779296875, -10.899993896484318]",True,None,False,None,0.67
1073,1073,14.945629704811836,595.7692830028582,"[-320.5, -9.20001220703125]",True,None,False,None,0.67
1074,1074,14.957402887171156,595.7810564856763,"[-320.29998779296875, -8.0]",True,None,False,None,0.67
1075,1075,14.969248179671013,595.7929011772576,"[-319.29998779296875, -8.100006103515625]",True,None,False,None,0.67
1076,1076,14.980929421599285,595.8045827196456,"[-319.3999938964844, -8.899993896484318]",True,None,False,None,0.67
1077,1077,14.992662342462609,595.816315640509,"[-320.0, -10.20001220703125]",True,None,False,None,0.67
1078,1078,15.004446341343282,595.8280996393887,"[-321.20001220703125, -9.899993896484375]",True,None,False,None,0.67
1079,1079,15.016197289741285,595.8398508882465,"[-322.6000061035156, -7.399993896484432]",True,None,False,None,0.67
1080,1080,15.027953045482718,595.851606343529,"[-322.5, -5.79998779296875]",True,None,False,None,0.67
1081,1081,15.03970339296393,595.8633566910094,"[-322.70001220703125, -6.399993896484375]",True,None,False,None,0.67
1082,1082,15.051468763390403,595.8751217609779,"[-323.3999938964844, -6.700012207031193]",True,None,False,None,0.67
1083,1083,15.063305943499472,595.8869592415449,"[-315.6000061035156, -2.0]",True,None,False,None,0.67
1084,1084,15.075002809291618,595.898656107338,"[-317.3999938964844, 1.3999938964844318]",True,None,False,None,0.67
1085,1085,15.086742941169177,595.9103962392155,"[-317.29998779296875, 0.5]",True,None,False,None,0.67
1086,1086,15.098515222151036,595.9221682197385,"[-315.3999938964844, 1.70001220703125]",True,None,False,None,0.67
1087,1087,15.11028990680461,595.9339429043921,"[-314.79998779296875, 1.2000122070313068]",True,None,False,None,0.67
1088,1088,15.12204476116949,595.9456980592158,"[-315.79998779296875, 1.8999938964844318]",True,None,False,None,0.67
1089,1089,15.133800216452073,595.9574535144975,"[-315.6000061035156, 2.70001220703125]",True,None,False,None,0.67
1090,1090,15.145562882747981,595.9692161807943,"[-317.0, 2.70001220703125]",True,None,False,None,0.67
1091,1091,15.157296404529006,595.9809497025753,"[-316.6000061035156, 3.5]",True,None,False,None,0.67
1092,1092,15.169102937828029,595.9927562358744,"[-317.70001220703125, 3.600006103515682]",True,None,False,None,0.67
1093,1093,15.180887537626404,596.0045408356718,"[-318.3999938964844, 3.79998779296875]",True,None,False,None,0.67
1094,1094,15.192590112138532,596.0162437106437,"[-317.8999938964844, 5.899993896484375]",True,None,False,None,0.67
1095,1095,15.204369604134627,596.028022902181,"[-317.3999938964844, 5.70001220703125]",True,None,False,None,0.67
1096,1096,15.216159311733463,596.0398126097798,"[-317.20001220703125, 3.5]",True,None,False,None,0.67
1097,1097,15.227899744069873,596.0515530421162,"[-317.79998779296875, 5.399993896484432]",True,None,False,None,0.67
1098,1098,15.239641979160297,596.0632952772057,"[-317.5, 5.5]",True,None,False,None,0.67
1099,1099,15.251415461977558,596.0750687600239,"[-318.29998779296875, 8.499999999999943]",True,None,False,None,0.67
1100,1100,15.263238220058156,596.0868918185633,"[-318.29998779296875, 9.20001220703125]",True,None,False,None,0.67
1101,1101,15.274915255562519,596.0985688540677,"[-317.5, 10.399993896484375]",True,None,False,None,0.67
1102,1102,15.286682729201857,596.1103360272482,"[-318.70001220703125, 13.600006103515568]",True,None,False,None,0.67
1103,1103,15.298436081271575,596.1220893793179,"[-318.3999938964844, 13.100006103515568]",True,None,False,None,0.67
1104,1104,15.310213770514565,596.13386706856,"[-316.3999938964844, 12.200012207031307]",True,space,True,None,0.67
1105,1105,15.321957808357183,596.1456114068624,"[-317.70001220703125, 12.499999999999943]",True,None,True,None,0.67
1106,1106,15.333715967770331,596.1573692658167,"[-317.29998779296875, 13.70001220703125]",True,None,True,None,0.67
1107,1107,15.345488849669891,596.1691424481751,"[-316.3999938964844, 10.500000000000057]",True,None,True,None,0.67
1108,1108,15.357246408165338,596.1808997062108,"[-316.0, 11.799987792968807]",True,None,True,None,0.67
1109,1109,15.369028604291088,596.1926822027963,"[-316.5, 9.20001220703125]",True,None,True,None,0.67
1110,1110,15.380760022860159,596.2044136213653,"[-316.20001220703125, 7.600006103515682]",True,None,True,None,0.67
1111,1111,15.392520886402963,596.2161744849082,"[-317.20001220703125, 8.0]",True,None,True,None,0.67
1112,1112,15.404286256829437,596.2279395548758,"[-317.20001220703125, 7.799987792968807]",True,None,True,None,0.67
1113,1113,15.41605613414049,596.2397097326457,"[-317.29998779296875, 6.399993896484375]",True,None,True,None,0.67
1114,1114,15.427800472442868,596.2514552727835,"[-316.0, 4.600006103515625]",True,None,True,None,0.67
1115,1115,15.43950935659268,596.263162955097,"[-316.3999938964844, 5.5]",True,None,True,None,0.67
1116,1116,15.451264811874353,596.2749181099207,"[-316.0, 4.79998779296875]",True,None,True,None,0.67
1117,1117,15.463139849807703,596.2867937487717,"[-317.0, 6.899993896484375]",True,None,True,None,0.67
1118,1118,15.47493466520882,596.2985879632552,"[-316.29998779296875, 5.600006103515568]",True,None,True,None,0.67
1119,1119,15.486604790157799,596.3102580882041,"[-316.3999938964844, 6.700012207031193]",True,None,True,None,0.67
1120,1120,15.498413126209925,596.3220676260917,"[-316.3999938964844, 5.600006103515568]",True,None,True,None,0.67
1121,1121,15.51020193243312,596.3338570332326,"[-317.20001220703125, 6.399993896484375]",True,None,True,None,0.67
1122,1122,15.52190120189698,596.3455554013199,"[-317.20001220703125, 7.200012207031193]",True,None,True,None,0.67
1123,1123,15.533671980584586,596.3573264804663,"[-316.70001220703125, 7.399993896484318]",True,None,True,None,0.67
1124,1124,15.54543284412739,596.3690873440091,"[-315.70001220703125, 7.0]",True,None,True,None,0.67
1125,1125,15.55719130399848,596.3808446020448,"[-315.0, 6.79998779296875]",True,None,True,None,0.67
1126,1126,15.568966589569754,596.3926201880749,"[-314.79998779296875, 5.200012207031307]",True,None,True,None,0.67
1127,1127,15.580696205384811,596.4043495034311,"[-314.8999938964844, 6.0]",True,None,True,None,0.67
1128,1128,15.592458571222778,596.4161118692691,"[-314.70001220703125, 8.299987792968807]",True,None,True,None,0.67
1129,1129,15.604222439354999,596.4278757374013,"[-314.79998779296875, 7.600006103515682]",True,None,True,None,0.67
1130,1130,15.615988711158934,596.4396420092044,"[-313.79998779296875, 7.29998779296875]",True,None,True,None,0.67
1131,1131,15.627742964605204,596.4513962626515,"[-314.8999938964844, 4.399993896484375]",True,None,True,None,0.67
1132,1132,15.639497518511234,596.4631508165567,"[-313.70001220703125, 4.20001220703125]",True,None,True,None,0.67
1133,1133,15.65125868251289,596.4749119805592,"[-313.3999938964844, 2.500000000000057]",True,None,True,None,0.67
1134,1134,15.66305920663308,596.4867128051383,"[-312.8999938964844, 1.8999938964844318]",True,None,True,None,0.67
1135,1135,15.674780109139647,596.498433407186,"[-312.1000061035156, 0.9999999999999432]",True,None,True,None,0.67
1136,1136,15.686532559832813,596.510186158338,"[-310.6000061035156, 0.9999999999999432]",True,None,True,None,0.67
1137,1137,15.698315957794875,596.5219692558412,"[-309.79998779296875, -1.600006103515625]",True,None,True,None,0.67
1138,1138,15.710080727303648,596.5337337248911,"[-308.1000061035156, -3.399993896484318]",True,None,True,None,0.67
1139,1139,15.721841891306212,596.5454951893516,"[-308.8999938964844, -3.200012207031307]",True,None,False,None,0.67
1140,1140,15.733586830526292,596.5572401285717,"[-308.6000061035156, -3.100006103515625]",True,None,False,None,0.67
1141,1141,15.745345290397381,596.5689985884437,"[-307.29998779296875, -3.79998779296875]",True,None,False,None,0.67
1142,1142,15.757171653985097,596.5808249520314,"[-307.70001220703125, -2.20001220703125]",True,None,False,None,0.67
1143,1143,15.768925006055724,596.5925783041012,"[-306.29998779296875, -4.399993896484375]",True,None,False,None,0.67
1144,1144,15.780619468177065,596.6042727662225,"[-305.29998779296875, -5.100006103515625]",True,None,False,None,0.67
1145,1145,15.792400762926263,596.6160540609726,"[-305.3999938964844, -5.5]",True,None,False,None,0.67
1146,1146,15.804200385669901,596.6278536837162,"[-304.20001220703125, -5.5]",True,None,False,None,0.67
1147,1147,15.815900256052373,596.6395538545576,"[-304.29998779296875, -5.200012207031307]",True,None,False,None,0.67
1148,1148,15.827661720512879,596.6513153190181,"[-303.20001220703125, -5.399993896484318]",True,None,False,None,0.67
1149,1149,15.83943039598762,596.663083694034,"[-305.20001220703125, -4.100006103515682]",True,None,False,None,0.67
1150,1150,15.8512910118925,596.6749443099388,"[-303.1000061035156, -4.600006103515625]",True,None,False,None,0.67
1151,1151,15.862989379979808,596.686642978485,"[-302.1000061035156, -6.399993896484375]",True,None,False,None,0.67
1152,1152,15.874711183862928,596.6983647823681,"[-300.79998779296875, -7.100006103515625]",True,None,False,None,0.67
1153,1153,15.88647114602918,596.7101244440755,"[-299.79998779296875, -7.70001220703125]",True,None,False,None,0.67
1154,1154,15.89823952104507,596.7218928190914,"[-299.0, -8.899993896484318]",True,None,False,None,0.67
1155,1155,15.910024421302296,596.7336777193486,"[-299.29998779296875, -8.100006103515625]",True,None,False,None,0.67
1156,1156,15.921752234364249,596.7454055324097,"[-297.79998779296875, -8.299987792968807]",True,None,False,None,0.67
1157,1157,15.933522111674392,596.7571754097207,"[-299.0, -8.100006103515625]",True,None,False,None,0.67
1158,1158,15.945271257319291,596.7689245553656,"[-297.29998779296875, -7.100006103515625]",True,None,False,None,0.67
1159,1159,15.957041134630344,596.7806944326767,"[-297.0, -8.399993896484375]",True,None,False,None,0.67
1160,1160,15.96888612667135,596.7925394247168,"[-296.6000061035156, -7.600006103515568]",True,None,False,None,0.67
1161,1161,15.98055715299688,596.8042104510423,"[-296.6000061035156, -5.79998779296875]",True,None,False,None,0.67
1162,1162,15.992309303231195,596.8159626012766,"[-296.29998779296875, -6.0]",True,None,False,None,0.67
1163,1163,16.00407527457537,596.8277285726217,"[-300.6000061035156, 22.200012207031193]",True,None,False,None,0.67
1164,1164,16.015864982175117,596.8395185806803,"[-320.1000061035156, 12.79998779296875]",True,None,False,None,0.67
1165,1165,16.02760150854556,596.851254806591,"[-329.0, -46.20001220703119]",False,None,False,None,0.67
1166,1166,16.039383103753607,596.8630364018,"[-326.79998779296875, -127.40002441406256]",False,None,False,None,0.67
1167,1167,16.051230499466328,596.8748837975118,"[-315.8999938964844, -259.0]",False,None,False,None,0.67
1168,1168,16.062940284992692,596.8866077046077,"[-344.1000061035156, -399.9000244140625]",False,None,False,None,0.67
1169,1169,16.074640155374254,596.8982934534206,"[-435.3999938964844, -542.7000122070312]",False,None,False,None,0.67
1170,1170,16.08640222075337,596.9100555187988,"[-518.5, -703.4000244140624]",False,None,False,None,0.67
1171,1171,16.098189825140253,596.9218431231857,"(99999, 99999)",False,None,False,None,0.67
1172,1172,16.10993296160632,596.9335862596527,"(99999, 99999)",False,None,False,None,0.67
1173,1173,16.121686614135797,596.9453399121812,"(99999, 99999)",False,None,False,None,0.67
1174,1174,16.13346099832961,596.957114296376,"(99999, 99999)",False,None,False,None,0.67
1175,1175,16.145208942139107,596.9688622401854,"(99999, 99999)",False,None,False,None,0.67
1176,1176,16.15696049145572,596.9806137895021,"(99999, 99999)",False,None,False,None,0.67
1177,1177,16.168733974272982,596.9923872723193,"(99999, 99999)",False,None,False,None,0.67
1178,1178,16.18048822772016,597.0041415257665,"(99999, 99999)",False,None,False,None,0.67
1179,1179,16.192252095852382,597.0159056943576,"(99999, 99999)",False,None,False,None,0.67
1180,1180,16.204003344710145,597.0276563422967,"(99999, 99999)",False,left,False,0,0.67
1181,1181,16.606285690764707,597.429938988811,"[-260.5, 29.399993896484375]",False,None,False,None,0.6
1182,1182,16.615845692712355,597.4395001925941,"[-260.79998779296875, 28.70001220703125]",True,None,False,None,0.6
1183,1183,16.627383014817497,597.4510363128638,"[-261.79998779296875, 28.29998779296875]",True,None,False,None,0.6
1184,1184,16.639128554956187,597.4627821534614,"[-262.0, 28.0]",True,None,False,None,0.6
1185,1185,16.650937491926015,597.4745910904312,"[-263.0, 28.0]",True,None,False,None,0.6
1186,1186,16.66268874078378,597.4863420388301,"[-262.3999938964844, 27.499999999999943]",True,None,False,None,0.6
1187,1187,16.674464927731606,597.4981194276133,"[-262.1000061035156, 28.29998779296875]",True,None,False,None,0.6
1188,1188,16.686209266033984,597.5098640663746,"[-261.8999938964844, 29.5]",True,None,False,None,0.6
1189,1189,16.69799807225627,597.521652572138,"[-260.5, 27.79998779296875]",True,None,False,None,0.6
1190,1190,16.709747217902077,597.5334020182427,"[-260.29998779296875, 26.600006103515682]",True,None,False,None,0.6
1191,1191,16.72150718006833,597.5451616799501,"[-259.5, 26.999999999999943]",True,None,False,None,0.6
1192,1192,16.733263236267703,597.5569177361504,"[-258.70001220703125, 26.29998779296875]",False,None,False,None,0.6
1193,1193,16.745041225969544,597.5686957258513,"[-258.6000061035156, 24.600006103515568]",True,None,False,None,0.6
1194,1194,16.756787367025026,597.5804418669077,"[-259.70001220703125, 24.70001220703125]",True,None,False,None,0.6
1195,1195,16.76854732919128,597.5922006272376,"[-257.79998779296875, 23.79998779296875]",True,None,False,None,0.6
1196,1196,16.780257715636253,597.6039107132228,"[-257.1000061035156, 23.0]",True,None,False,None,0.6
1197,1197,16.792078070045136,597.6157313680915,"[-258.1000061035156, 22.600006103515682]",True,None,False,None,0.6
1198,1198,16.803844942766773,597.627498541272,"[-257.8999938964844, 22.600006103515682]",True,None,False,None,0.6
1199,1199,16.815572455368965,597.6392257534153,"[-258.79998779296875, 23.600006103515625]",True,None,False,None,0.6
1200,1200,16.827320699637312,597.6509890206298,"[-258.8999938964844, 23.100006103515625]",True,None,False,None,0.6
1201,1201,16.83912903569035,597.6627826341955,"[-258.20001220703125, 22.200012207031193]",True,None,False,None,0.6
1202,1202,16.850908828145293,597.6745627271093,"[-256.79998779296875, 21.500000000000057]",True,None,False,None,0.6
1203,1203,16.86261560908224,597.6862689071286,"[-256.29998779296875, 21.899993896484375]",False,None,False,None,0.6
1204,1204,16.874352135452682,597.698005433499,"[-256.8999938964844, 22.200012207031193]",True,None,False,None,0.6
1205,1205,16.88616167334112,597.7098161732229,"[-257.79998779296875, 21.79998779296875]",True,None,False,None,0.6
1206,1206,16.897881674470227,597.7215364748117,"[-258.5, 23.700012207031307]",True,None,False,None,0.6
1207,1207,16.909620304053533,597.7332916296346,"[-259.3999938964844, 23.79998779296875]",True,None,False,None,0.6
1208,1208,16.921384172185753,597.7450383716086,"[-259.29998779296875, 24.100006103515625]",True,None,False,None,0.6
1209,1209,16.933222854589076,597.7568773544708,"[-260.79998779296875, 26.0]",True,None,False,None,0.6
1210,1210,16.944986121803595,597.7686406216853,"[-261.20001220703125, 25.899993896484318]",True,space,True,None,0.6
1211,1211,16.956717840831516,597.7803726411721,"[-261.1000061035156, 27.29998779296875]",True,None,True,None,0.6
1212,1212,16.968477502538008,597.7921317019609,"[-260.8999938964844, 27.29998779296875]",True,None,True,None,0.6
1213,1213,16.98020501514111,597.8038598154817,"[-261.5, 27.700012207031307]",True,None,True,None,0.6
1214,1214,16.991947550690384,597.8156161721408,"[-261.79998779296875, 28.399993896484375]",True,None,True,None,0.6
1215,1215,17.00373725828922,597.8273908567944,"[-262.6000061035156, 27.600006103515625]",True,None,True,None,0.6
1216,1216,17.015503830552007,597.8391574290572,"[-261.79998779296875, 29.000000000000057]",True,None,True,None,0.6
1217,1217,17.027252074820353,597.8509053728667,"[-263.8999938964844, 30.20001220703125]",True,None,True,None,0.6
1218,1218,17.03903787645322,597.8626911744996,"[-264.20001220703125, 30.5]",True,None,True,None,0.6
1219,1219,17.05087986390481,597.8745343637875,"[-264.8999938964844, 31.29998779296875]",True,None,True,None,0.6
1220,1220,17.06254998885379,597.8862047891944,"[-265.3999938964844, 30.999999999999943]",True,None,True,None,0.6
1221,1221,17.07431415744486,597.8979683568678,"[-265.8999938964844, 30.899993896484375]",True,None,True,None,0.6
1222,1222,17.086098456784384,597.909753257125,"[-265.5, 31.399993896484432]",True,None,True,None,0.6
1223,1223,17.097858418949727,597.9215132192912,"[-266.8999938964844, 33.399993896484375]",True,None,True,None,0.6
1224,1224,17.10959164027281,597.9332458396957,"[-267.5, 34.29998779296875]",True,None,True,None,0.6
1225,1225,17.121361517582955,597.9450163179235,"[-269.29998779296875, 34.700012207031364]",True,None,True,None,0.6
1226,1226,17.133228443125518,597.9568832434661,"[-270.20001220703125, 34.5]",True,None,True,None,0.6
1227,1227,17.14488624925798,597.9685395473043,"[-271.0, 33.0]",True,None,True,None,0.6
1228,1228,17.156620972875317,597.9802742709207,"[-270.70001220703125, 31.5]",True,None,True,None,0.6
1229,1229,17.168373423568482,597.9920267216139,"[-269.79998779296875, 30.399993896484375]",True,None,True,None,0.6
1230,1230,17.18016403254478,598.0038173305902,"[-270.3999938964844, 30.899993896484375]",True,None,True,None,0.6
1231,1231,17.191884634591588,598.0155379326379,"[-271.79998779296875, 32.500000000000114]",True,None,True,None,0.6
1232,1232,17.2036454981353,598.0272987961807,"[-270.1000061035156, 34.700012207031364]",True,None,True,None,0.6
1233,1233,17.215415375445446,598.0390686734918,"[-271.70001220703125, 34.899993896484375]",True,None,True,None,0.6
1234,1234,17.227191261934422,598.0508445599808,"[-272.29998779296875, 34.999999999999886]",True,None,True,None,0.6
1235,1235,17.238957233279507,598.0626105313249,"[-272.70001220703125, 34.399993896484375]",True,None,True,None,0.6
1236,1236,17.250728612884814,598.0743819109302,"[-273.29998779296875, 34.100006103515625]",True,None,True,None,0.6
1237,1237,17.262456425945857,598.0861097239922,"[-274.5, 34.100006103515625]",True,None,True,None,0.6
1238,1238,17.274218791783824,598.0978720898302,"[-275.0, 34.899993896484375]",True,None,True,None,0.6
1239,1239,17.285972444312392,598.1096257423587,"[-276.29998779296875, 34.999999999999886]",True,None,True,None,0.6
1240,1240,17.29774352345885,598.1213974224229,"[-274.79998779296875, 33.70001220703125]",True,None,True,None,0.6
1241,1241,17.309500781494535,598.1331540795409,"[-277.5, 34.600006103515625]",True,None,True,None,0.6
1242,1242,17.32125293172885,598.144906530234,"[-277.20001220703125, 34.100006103515625]",True,None,True,None,0.6
1243,1243,17.333041437492284,598.1566950359975,"[-277.6000061035156, 34.899993896484375]",True,None,True,None,0.6
1244,1244,17.344870204751714,598.1685238032569,"[-278.29998779296875, 34.29998779296875]",True,None,True,None,0.6
1245,1245,17.35653402006301,598.1801873181093,"[-278.1000061035156, 36.0]",True,None,False,None,0.6
1246,1246,17.36832553041586,598.1919788284622,"[-278.3999938964844, 34.20001220703125]",True,None,False,None,0.6
1247,1247,17.380125754078108,598.2037790521235,"[-279.20001220703125, 35.399993896484375]",True,None,False,None,0.6
1248,1248,17.391818112986584,598.2154714110329,"[-278.70001220703125, 34.899993896484375]",True,None,False,None,0.6
1249,1249,17.40358979305074,598.2272430910971,"[-279.1000061035156, 34.600006103515625]",True,None,False,None,0.6
1250,1250,17.415359069444094,598.2390123674895,"[-279.8999938964844, 35.20001220703125]",True,None,False,None,0.6
1251,1251,17.427122937576314,598.2507765360806,"[-278.6000061035156, 34.700012207031364]",True,None,False,None,0.6
1252,1252,17.438886805708535,598.262540103754,"[-280.70001220703125, 35.29998779296875]",True,None,False,None,0.6
1253,1253,17.450626637126334,598.2742799351727,"[-280.5, 34.399993896484375]",True,None,False,None,0.6
1254,1254,17.462389603882002,598.2860432023872,"[-281.20001220703125, 35.79998779296875]",True,None,False,None,0.6
1255,1255,17.47415707752134,598.2978103755677,"[-281.1000061035156, 35.600006103515625]",True,None,False,None,0.6
1256,1256,17.48591193188622,598.3095652299316,"[-280.3999938964844, 35.100006103515625]",True,None,False,None,0.6
1257,1257,17.497676100477292,598.3213293985227,"[-280.5, 33.5]",True,None,False,None,0.6
1258,1258,17.50943456034838,598.3330878583947,"[-280.6000061035156, 34.100006103515625]",True,None,False,None,0.6
1259,1259,17.521189114254412,598.3448424123007,"[-280.29998779296875, 35.399993896484375]",True,None,False,None,0.6
1260,1260,17.532999253060552,598.356652551106,"[-282.20001220703125, 35.70001220703125]",True,None,False,None,0.6
1261,1261,17.544708137209454,598.3683614352558,"[-281.5, 35.399993896484375]",True,None,False,None,0.6
1262,1262,17.55647891589706,598.3801322139434,"[-290.3999938964844, 49.999999999999886]",False,None,False,None,0.6
1263,1263,17.56822385511714,598.3918771531635,"[-296.3999938964844, -49.79998779296875]",False,None,False,None,0.6
1264,1264,17.580021074189972,598.4036743722363,"[-298.6000061035156, -223.9000244140625]",False,None,False,None,0.6
1265,1265,17.591790350582414,598.4154436486288,"[-348.79998779296875, -413.0]",False,None,False,None,0.6
1266,1266,17.603516060431502,598.427169058019,"(99999, 99999)",False,None,False,None,0.6
1267,1267,17.615303364359534,598.438956361947,"(99999, 99999)",False,None,False,None,0.6
1268,1268,17.627114705001077,598.4507680030474,"(99999, 99999)",False,None,False,None,0.6
1269,1269,17.638827795575708,598.462481093622,"(99999, 99999)",False,None,False,None,0.6
1270,1270,17.650557711850524,598.474211009896,"(99999, 99999)",False,None,False,None,0.6
1271,1271,17.66232788961952,598.4859811876659,"(99999, 99999)",False,None,False,None,0.6
1272,1272,17.674140131638524,598.4977931292251,"(99999, 99999)",False,None,False,None,0.6
1273,1273,17.68584691257547,598.5095002106218,"(99999, 99999)",False,None,False,None,0.6
1274,1274,17.69760507198771,598.521258370034,"(99999, 99999)",False,None,False,None,0.6
1275,1275,17.709374648839912,598.5330279468862,"(99999, 99999)",False,None,False,None,0.6
1276,1276,17.7212382693333,598.5448915673796,"(99999, 99999)",False,left,False,0,0.6
1277,1277,18.1241921410774,598.9478451386649,"[-265.1000061035156, 10.20001220703125]",True,None,False,None,0.87
1278,1278,18.13395164774829,598.9576058471712,"[-266.3999938964844, 10.79998779296875]",True,None,False,None,0.87
1279,1279,18.144491145777465,598.9681444438229,"[-266.79998779296875, 11.100006103515682]",True,None,False,None,0.87
1280,1280,18.156279050623198,598.9799323486695,"[-267.6000061035156, 10.100006103515625]",True,None,False,None,0.87
1281,1281,18.1680714623526,598.9917247603989,"[-268.5, 10.600006103515625]",True,None,False,None,0.87
1282,1282,18.179813997901874,599.0034675964062,"[-268.0, 11.70001220703125]",True,None,False,None,0.87
1283,1283,18.191531595360175,599.0151848934056,"[-266.70001220703125, 10.299987792968693]",True,None,False,None,0.87
1284,1284,18.203324007089577,599.0269770046771,"[-268.29998779296875, 10.500000000000057]",True,None,False,None,0.87
1285,1285,18.215109207804744,599.0387628063099,"[-268.70001220703125, 11.999999999999943]",True,None,False,None,0.87
1286,1286,18.226897713569088,599.0505510116145,"[-268.1000061035156, 11.999999999999943]",True,None,False,None,0.87
1287,1287,18.238612606896822,599.0622659049432,"[-268.6000061035156, 11.399993896484318]",True,None,False,None,0.87
1288,1288,18.250344325924743,599.0739976239702,"[-268.29998779296875, 11.899993896484375]",True,None,False,None,0.87
1289,1289,18.262118409659706,599.0857720081649,"[-269.70001220703125, 11.5]",True,None,False,None,0.87
1290,1290,18.273859442913817,599.0975127409602,"[-268.79998779296875, 12.29998779296875]",True,None,False,None,0.87
1291,1291,18.285625714717753,599.1092790127641,"[-268.70001220703125, 12.399993896484375]",True,None,False,None,0.87
1292,1292,18.297394991110195,599.1210482891565,"[-268.70001220703125, 13.29998779296875]",True,None,False,None,0.87
1293,1293,18.309152850064493,599.1328061481108,"[-268.5, 13.100006103515568]",True,None,False,None,0.87
1294,1294,18.320958481986054,599.1446120804912,"[-269.20001220703125, 14.29998779296875]",True,None,False,None,0.87
