,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2927,2927,46.074629746803566,419.5728494609116,"[-332.0, 2.799987792968693]",True,None,True,None,0.67
2928,2928,46.08640808581231,419.5846277999203,"[-332.6000061035156, 3.5]",True,None,False,None,0.67
2929,2929,46.09821977419824,419.59643948830626,"[-330.8999938964844, 5.200012207031307]",True,None,False,None,0.67
2930,2930,46.10990918153493,419.60812889564295,"[-330.6000061035156, 3.5]",True,None,False,None,0.67
2931,2931,46.12169533210954,419.61991504621756,"[-330.8999938964844, 4.100006103515682]",True,None,False,None,0.67
2932,2932,46.13347096711459,419.6316906812226,"[-327.79998779296875, 4.100006103515682]",True,None,False,None,0.67
2933,2933,46.14521685808086,419.6434365721889,"[-330.6000061035156, 4.499999999999943]",True,None,False,None,0.67
2934,2934,46.15696935883352,419.65518877249633,"[-330.8999938964844, 3.29998779296875]",True,None,False,None,0.67
2935,2935,46.168705034674986,419.66692444833825,"[-327.79998779296875, 4.499999999999943]",True,None,False,None,0.67
2936,2936,46.180513718612474,419.67874845496226,"[-329.8999938964844, 4.700012207031307]",True,None,False,None,0.67
2937,2937,46.19225450201611,419.6904739156794,"[-332.0, 3.79998779296875]",True,None,False,None,0.67
2938,2938,46.204012110331405,419.7022315239942,"[-329.1000061035156, 5.100006103515625]",True,None,False,None,0.67
2939,2939,46.21574718528336,419.7139665989462,"[-328.5, 4.700012207031307]",True,None,False,None,0.67
2940,2940,46.227512605164065,419.7257323192721,"[-328.79998779296875, 4.999999999999943]",True,None,False,None,0.67
2941,2941,46.23929184550707,419.73751125917033,"[-329.70001220703125, 2.70001220703125]",True,None,False,None,0.67
2942,2942,46.25103262891116,419.7492520425744,"[-330.1000061035156, 5.29998779296875]",True,None,False,None,0.67
2943,2943,46.262814573257856,419.7610339869211,"[-328.70001220703125, 4.20001220703125]",True,None,False,None,0.67
2944,2944,46.274547545096084,419.7727669587589,"[-329.0, 4.79998779296875]",True,None,False,None,0.67
2945,2945,46.28633159255651,419.7845513066645,"[-325.79998779296875, 4.299987792968807]",True,None,False,None,0.67
2946,2946,46.29808379286442,419.7963038074172,"[-330.1000061035156, 4.399993896484375]",True,None,False,None,0.67
2947,2947,46.30983148649966,419.8080512006077,"[-331.20001220703125, 4.20001220703125]",True,None,False,None,0.67
2948,2948,46.321590897483475,419.81981031114674,"[-327.3999938964844, 4.20001220703125]",True,None,False,None,0.67
2949,2949,46.333375846278614,419.8315952599419,"[-328.6000061035156, 4.79998779296875]",True,None,False,None,0.67
2950,2950,46.34516199685322,419.8433814105165,"[-328.29998779296875, 3.899993896484318]",True,None,False,None,0.67
2951,2951,46.35689617047046,419.85513030593074,"[-330.5, 5.100006103515625]",True,None,False,None,0.67
2952,2952,46.368668801027525,419.8668882146908,"[-330.5, 3.899993896484318]",True,None,False,None,0.67
2953,2953,46.380429113346054,419.8786623474716,"[-328.79998779296875, 3.899993896484318]",True,None,False,None,0.67
2954,2954,46.3922654382086,419.89048485187186,"[-329.3999938964844, 3.600006103515682]",True,None,False,None,0.67
2955,2955,46.40394282775151,419.9021625418595,"[-327.6000061035156, 4.79998779296875]",True,None,False,None,0.67
2956,2956,46.41568601471408,419.91390542837735,"[-325.70001220703125, 5.79998779296875]",True,None,False,None,0.67
2957,2957,46.427458344825936,419.92567805893395,"[-327.5, 5.399993896484432]",True,None,False,None,0.67
2958,2958,46.439238486503655,419.9374579001669,"[-344.79998779296875, -2.600006103515625]",True,None,False,None,0.67
2959,2959,46.450948924979,419.94916833864227,"[-333.1000061035156, -2.299987792968693]",True,None,False,None,0.67
2960,2960,46.462733272884634,419.9609526865479,"[-332.70001220703125, -3.399993896484318]",True,None,False,None,0.67
2961,2961,46.47446624472241,419.97268565838567,"[-332.29998779296875, -1.79998779296875]",True,None,False,None,0.67
2962,2962,46.48623226549307,419.98445167915634,"[-331.6000061035156, -1.0000000000000568]",True,None,False,None,0.67
2963,2963,46.49798957336316,419.99620898702597,"[-332.0, -1.2000122070311932]",True,left,False,0,0.67
2964,2964,46.900293023851646,420.39851213707016,"[-334.79998779296875, -1.600006103515625]",True,None,False,None,0.87
2965,2965,46.910061987779955,420.4082844058912,"[-332.79998779296875, -1.100006103515625]",True,None,False,None,0.87
2966,2966,46.92143442581164,420.4196550412539,"[-332.20001220703125, -1.29998779296875]",True,None,False,None,0.87
2967,2967,46.93317160387733,420.4313925197648,"[-331.0, -2.600006103515625]",True,None,False,None,0.87
2968,2968,46.944915391729864,420.44313600717214,"[-331.79998779296875, -2.399993896484375]",True,None,False,None,0.87
2969,2969,46.956678107606876,420.45489872304915,"[-332.8999938964844, -2.100006103515682]",True,None,False,None,0.87
2970,2970,46.96841228122412,420.46663349755636,"[-329.20001220703125, -2.0]",True,None,False,None,0.87
2971,2971,46.98022787539276,420.4784484908355,"[-329.79998779296875, -1.5]",True,None,False,None,0.87
2972,2972,46.991947026768685,420.4901682431009,"[-331.70001220703125, -2.299987792968693]",True,None,False,None,0.87
2973,2973,47.00367038437162,420.5018897980349,"[-333.6000061035156, -1.100006103515625]",True,None,False,None,0.87
2974,2974,47.015427992686455,420.5136474063497,"[-333.5, -0.600006103515625]",True,None,False,None,0.87
2975,2975,47.02722105349267,420.5254407676007,"[-332.6000061035156, -2.0]",True,None,False,None,0.87
2976,2976,47.03897986358652,420.53719987813975,"[-333.6000061035156, -0.899993896484375]",True,None,False,None,0.87
2977,2977,47.0507131358695,420.5489328499775,"[-332.29998779296875, -0.29998779296869316]",True,None,False,None,0.87
2978,2978,47.06247615219172,420.56069586629974,"[-334.8999938964844, -1.70001220703125]",True,None,False,None,0.87
2979,2979,47.074245177410376,420.5724648915184,"[-333.5, -0.899993896484375]",True,None,False,None,0.87
2980,2980,47.086010296846325,420.58423001095434,"[-334.0, -1.100006103515625]",True,None,False,None,0.87
2981,2981,47.09774837624673,420.59596778990954,"[-333.20001220703125, -0.7999877929688068]",True,None,False,None,0.87
2982,2982,47.10950958989952,420.6077290035628,"[-334.3999938964844, -1.2000122070311932]",True,None,False,None,0.87
2983,2983,47.12128462401506,420.6195040376783,"[-315.5, 0.5]",True,None,False,None,0.87
2984,2984,47.13305545190269,420.63127486556596,"[-320.20001220703125, 2.399993896484375]",True,None,False,None,0.87
2985,2985,47.14478932507518,420.64300873873844,"[-318.20001220703125, 2.600006103515625]",True,None,False,None,0.87
2986,2986,47.15658088365717,420.6548005977652,"[-319.70001220703125, 3.100006103515625]",True,None,False,None,0.87
2987,2987,47.16832377017454,420.666543484283,"[-318.29998779296875, 2.899993896484375]",True,None,False,None,0.87
2988,2988,47.18016970927238,420.6783900242699,"[-321.79998779296875, 2.899993896484375]",True,space,True,None,0.87
2989,2989,47.19184619748057,420.69006621203334,"[-320.1000061035156, 2.299987792968693]",True,None,True,None,0.87
2990,2990,47.20358547866044,420.7018048923237,"[-320.29998779296875, 1.3999938964844318]",True,None,True,None,0.87
2991,2991,47.215367122562384,420.71358653622565,"[-322.6000061035156, -0.5]",True,None,True,None,0.87
2992,2992,47.227129838439396,420.72534925210266,"[-325.0, -0.70001220703125]",True,None,True,None,0.87
2993,2993,47.23892169746614,420.7371417120189,"[-322.6000061035156, 0.10000610351568184]",True,None,True,None,0.87
2994,2994,47.25064175017587,420.7488614642839,"[-325.20001220703125, 0.399993896484375]",True,None,True,None,0.87
2995,2995,47.26241678429142,420.7606367988442,"[-324.70001220703125, 1.2000122070313068]",True,None,True,None,0.87
2996,2996,47.27418100239265,420.77240071650067,"[-322.5, 1.8999938964844318]",True,None,True,None,0.87
2997,2997,47.28592238668625,420.78414210079427,"[-324.3999938964844, -0.7999877929688068]",True,None,True,None,0.87
2998,2998,47.297685703453226,420.7959246460309,"[-325.29998779296875, 0.29998779296880684]",True,None,True,None,0.87
2999,2999,47.30943970643011,420.80766002142764,"[-325.70001220703125, -1.0000000000000568]",True,None,True,None,0.87
3000,3000,47.32123066412214,420.8194512795644,"[-325.70001220703125, -0.399993896484375]",True,None,True,None,0.87
3001,3001,47.33298316487435,420.8312037803171,"[-325.6000061035156, -0.10000610351556816]",True,None,True,None,0.87
3002,3002,47.344708926036674,420.84292833969994,"[-325.79998779296875, -0.29998779296869316]",True,None,True,None,0.87
3003,3003,47.356482457927996,420.85470187159126,"[-326.70001220703125, -0.7999877929688068]",True,None,True,None,0.87
3004,3004,47.36824427247029,420.86646368613356,"[-325.5, -0.399993896484375]",True,None,True,None,0.87
3005,3005,47.38009351646133,420.8783135310141,"[-326.29998779296875, 1.100006103515625]",True,None,True,None,0.87
3006,3006,47.391795242036096,420.8900161579236,"[-323.20001220703125, 0.7999877929688068]",True,None,True,None,0.87
3007,3007,47.403551648571465,420.90177106223473,"[-327.3999938964844, 0.9999999999999432]",True,None,True,None,0.87
3008,3008,47.415310759110525,420.9135301727738,"[-326.70001220703125, 0.9999999999999432]",True,None,True,None,0.87
3009,3009,47.42705755141105,420.9252769650743,"[-326.5, 1.600006103515625]",True,None,True,None,0.87
3010,3010,47.438785115242354,420.9370045289056,"[-324.29998779296875, 0.20001220703125]",True,None,True,None,0.87
3011,3011,47.45054933334359,420.9487690474516,"[-325.5, 0.29998779296880684]",True,None,True,None,0.87
3012,3012,47.46233908925615,420.9605591038089,"[-325.3999938964844, 0.7999877929688068]",True,None,True,None,0.87
3013,3013,47.474151078086834,420.9723704917501,"[-325.29998779296875, 1.8999938964844318]",True,None,True,None,0.87
3014,3014,47.48586121611743,420.98408093022545,"[-325.5, 1.29998779296875]",True,None,True,None,0.87
3015,3015,47.49758787861356,420.9958075927216,"[-324.29998779296875, 0.70001220703125]",True,None,True,None,0.87
3016,3016,47.509347890487334,421.0075673041506,"[-327.20001220703125, 0.29998779296880684]",True,None,True,None,0.87
3017,3017,47.52118391490512,421.01940362901314,"[-325.79998779296875, 0.70001220703125]",True,None,True,None,0.87
3018,3018,47.53288503959038,421.03110445325365,"[-326.8999938964844, 0.70001220703125]",True,None,True,None,0.87
3019,3019,47.544650459471086,421.0428701735791,"[-329.29998779296875, -1.100006103515625]",True,None,True,None,0.87
3020,3020,47.556387036647266,421.0546067507553,"[-327.70001220703125, -0.20001220703125]",True,None,True,None,0.87
3021,3021,47.56814284229313,421.06636255640115,"[-324.3999938964844, 0.20001220703125]",True,None,True,None,0.87
3022,3022,47.579937104878354,421.0781571194311,"[-327.8999938964844, 0.9999999999999432]",True,None,True,None,0.87
3023,3023,47.59167308116457,421.0898927952726,"[-324.5, 1.29998779296875]",True,None,False,None,0.87
3024,3024,47.60343279259314,421.1016522062564,"[-326.5, -0.399993896484375]",True,None,False,None,0.87
3025,3025,47.61522074583672,421.1134401595,"[-324.6000061035156, 2.100006103515568]",True,None,False,None,0.87
3026,3026,47.62696573546873,421.125185149132,"[-327.20001220703125, -0.7999877929688068]",True,None,False,None,0.87
3027,3027,47.63873325846316,421.1369526721264,"[-325.3999938964844, -0.399993896484375]",True,None,False,None,0.87
3028,3028,47.65052842238265,421.1487478360459,"[-327.0, 0.70001220703125]",True,None,False,None,0.87
3029,3029,47.66224667242386,421.1604663865319,"[-327.29998779296875, 1.100006103515625]",True,None,False,None,0.87
3030,3030,47.67407939194845,421.1722988056117,"[-324.0, 2.299987792968693]",True,None,False,None,0.87
3031,3031,47.68574927037025,421.1839686840335,"[-323.0, 0.899993896484375]",True,None,False,None,0.87
3032,3032,47.69751078446825,421.1957301981315,"[-326.5, 1.8999938964844318]",True,None,False,None,0.87
3033,3033,47.709285518138586,421.20750523224706,"[-327.0, 2.0]",True,None,False,None,0.87
3034,3034,47.72111132743203,421.2193307410953,"[-327.70001220703125, 0.899993896484375]",True,None,False,None,0.87
3035,3035,47.732896276227166,421.2311159903352,"[-325.8999938964844, 0.600006103515625]",True,None,False,None,0.87
3036,3036,47.74458237867066,421.2428017923339,"[-324.5, 4.0]",True,None,False,None,0.87
3037,3037,47.756389259938715,421.2546236958442,"[-322.29998779296875, 2.799987792968693]",True,None,False,None,0.87
3038,3038,47.76820485410781,421.2664242677706,"[-325.3999938964844, 1.2000122070313068]",True,None,False,None,0.87
3039,3039,47.77990357523413,421.27812328934215,"[-324.79998779296875, 1.2000122070313068]",True,None,False,None,0.87
3040,3040,47.79164015241031,421.2898595660736,"[-323.1000061035156, 4.20001220703125]",True,None,False,None,0.87
3041,3041,47.80339956339412,421.30161927750214,"[-322.29998779296875, 3.100006103515625]",True,None,False,None,0.87
3042,3042,47.815163481050604,421.31338289471387,"[-322.79998779296875, 2.20001220703125]",True,None,False,None,0.87
3043,3043,47.826934308938235,421.3251537226015,"[-321.3999938964844, 5.70001220703125]",True,None,False,None,0.87
3044,3044,47.83867719545606,421.3368966091193,"[-322.79998779296875, 4.0]",True,None,False,None,0.87
3045,3045,47.85042278597757,421.34864219964084,"[-322.8999938964844, 5.600006103515568]",True,None,False,None,0.87
3046,3046,47.86225881039536,421.3604785245034,"[-319.5, 6.299987792968693]",True,None,False,None,0.87
3047,3047,47.87396834753599,421.37218776119926,"[-322.0, 2.20001220703125]",True,None,False,None,0.87
3048,3048,47.88569410869786,421.3839135223611,"[-293.8999938964844, 3.399993896484318]",True,None,False,None,0.87
3049,3049,47.897499788186906,421.39573452453715,"[-259.1000061035156, 2.500000000000057]",True,None,False,None,0.87
3050,3050,47.90925018582584,421.40746989993386,"[-215.29998779296875, 2.299987792968693]",False,None,False,None,0.87
3051,3051,47.9210231168272,421.4192428309357,"[-230.39999389648438, -1.79998779296875]",False,None,False,None,0.87
3052,3052,47.93275909311387,421.43097850677714,"[-220.29998779296875, -2.70001220703125]",False,None,False,None,0.87
3053,3053,47.944542239240036,421.44276135245855,"[-222.5, -4.20001220703125]",False,None,False,None,0.87
3054,3054,47.95627941730572,421.45449913141374,"[-222.60000610351562, -3.5]",False,None,False,None,0.87
3055,3055,47.96811393949929,421.46633335316255,"[-223.39999389648438, -4.499999999999943]",False,None,False,None,0.87
3056,3056,47.97980274594647,421.478037782741,"[-225.20001220703125, -4.0]",False,None,False,None,0.87
3057,3057,47.99155704936811,421.48977676347613,"[-226.20001220703125, -4.0]",False,None,False,None,0.87
3058,3058,48.003317361686186,421.5015364749047,"[-229.70001220703125, -5.600006103515568]",False,None,False,None,0.87
3059,3059,48.015071665107826,421.5132910787711,"[-311.20001220703125, -8.700012207031193]",True,None,False,None,0.87
3060,3060,48.02682566808471,421.52504538219273,"[-332.8999938964844, -5.600006103515568]",True,None,False,None,0.87
3061,3061,48.03857486394418,421.53679427760744,"[-335.8999938964844, -6.79998779296875]",True,None,False,None,0.87
3062,3062,48.050356207401364,421.5485891410822,"[-334.29998779296875, -5.70001220703125]",True,None,False,None,0.87
3063,3063,48.06209999525345,421.5603194089167,"[-334.0, -4.79998779296875]",True,None,False,None,0.87
3064,3064,48.07383236620217,421.5720520803102,"[-332.70001220703125, -3.399993896484318]",True,None,False,None,0.87
3065,3065,48.08558967407225,421.58380938818027,"[-336.8999938964844, -4.499999999999943]",True,None,False,None,0.87
3066,3066,48.097349685945574,421.59556909960884,"[-335.70001220703125, -5.399993896484318]",True,None,False,None,0.87
3067,3067,48.10913433429596,421.6073537479592,"[-337.1000061035156, -4.20001220703125]",True,None,False,None,0.87
3068,3068,48.12089344483502,421.6191128584983,"[-336.20001220703125, -2.299987792968693]",True,left,False,0,0.87
3069,3069,48.52307341249525,422.0212928261585,"[-326.29998779296875, 1.2000122070313068]",True,None,False,None,1.2
3070,3070,48.532765462544376,422.0309851766524,"[-326.0, 0.5]",True,None,False,None,1.2
3071,3071,48.54423013714177,422.04244955080503,"[-328.6000061035156, 0.20001220703125]",True,None,False,None,1.2
3072,3072,48.55601418460219,422.05423359826545,"[-325.70001220703125, 0.9999999999999432]",True,None,False,None,1.2
3073,3073,48.56775466756153,422.0659740812248,"[-328.29998779296875, 0.899993896484375]",True,None,False,None,1.2
3074,3074,48.57954292124987,422.0777632362474,"[-327.29998779296875, 0.0]",True,None,False,None,1.2
3075,3075,48.59130113045421,422.08952084456223,"[-328.0, 1.5]",True,None,False,None,1.2
3076,3076,48.60309118681198,422.10131090092,"[-326.70001220703125, 0.899993896484375]",True,None,False,None,1.2
3077,3077,48.614807934628516,422.11302764873653,"[-329.79998779296875, 1.70001220703125]",True,None,False,None,1.2
3078,3078,48.62655112159109,422.1247708356991,"[-327.3999938964844, 2.100006103515568]",True,None,False,None,1.2
3079,3079,48.63833967572464,422.13657651518815,"[-324.5, 2.299987792968693]",True,None,False,None,1.2
3080,3080,48.6500720466729,422.1483082852469,"[-325.0, 1.29998779296875]",True,None,False,None,1.2
3081,3081,48.66194652803006,422.16016744391754,"[-325.5, 1.600006103515625]",True,None,False,None,1.2
3082,3082,48.673659069619134,422.17187968506187,"[-328.20001220703125, 2.899993896484375]",True,None,False,None,1.2
3083,3083,48.68541787971344,422.1836387956009,"[-327.5, 4.100006103515682]",True,None,False,None,1.2
3084,3084,48.69719051027005,422.195410825268,"[-327.6000061035156, 1.2000122070313068]",True,None,False,None,1.2
3085,3085,48.70896314082711,422.2071846576041,"[-328.3999938964844, 2.600006103515625]",True,None,False,None,1.2
3086,3086,48.7206937091064,422.21891432454913,"[-325.8999938964844, 2.399993896484375]",True,None,False,None,1.2
3087,3087,48.73246724099772,422.2306881568852,"[-327.3999938964844, 2.20001220703125]",True,None,False,None,1.2
3088,3088,48.744214934632964,422.24243555007524,"[-327.29998779296875, 2.299987792968693]",True,None,False,None,1.2
3089,3089,48.75601099988717,422.25423191577465,"[-324.3999938964844, 1.79998779296875]",True,None,False,None,1.2
3090,3090,48.76775208373601,422.26597330006825,"[-321.5, 6.399993896484375]",True,None,False,None,1.2
3091,3091,48.77949466980863,422.27771528525136,"[-322.79998779296875, 4.700012207031307]",True,None,False,None,1.2
3092,3092,48.79127451104159,422.28949572737383,"[-322.8999938964844, 4.899993896484375]",True,space,True,None,1.2
3093,3093,48.80299516464129,422.301215780084,"[-321.5, 4.600006103515625]",True,None,True,None,1.2
3094,3094,48.81476028407724,422.31297999818526,"[-323.20001220703125, 4.899993896484375]",True,None,True,None,1.2
3095,3095,48.826484543014885,422.3247042571229,"[-324.3999938964844, 3.29998779296875]",True,None,True,None,1.2
3096,3096,48.8382541691235,422.3364738832315,"[-324.79998779296875, 5.29998779296875]",True,None,True,None,1.2
3097,3097,48.85021607992849,422.348436995816,"[-324.20001220703125, 7.0]",True,None,True,None,1.2
3098,3098,48.86185591386675,422.36007682975423,"[-323.70001220703125, 4.899993896484375]",True,None,True,None,1.2
3099,3099,48.87357837013542,422.37179898557815,"[-322.1000061035156, 5.899993896484375]",True,None,True,None,1.2
3100,3100,48.885344090460876,422.38356440545886,"[-323.29998779296875, 6.600006103515625]",True,None,True,None,1.2
3101,3101,48.89707796363382,422.3952979781866,"[-325.3999938964844, 4.899993896484375]",True,None,True,None,1.2
3102,3102,48.90886050887002,422.40708022297804,"[-321.79998779296875, 4.700012207031307]",True,None,True,None,1.2
3103,3103,48.920577557131764,422.41879697079503,"[-325.29998779296875, 5.600006103515568]",True,None,True,None,1.2
3104,3104,48.93237031749277,422.43058973115603,"[-327.3999938964844, 6.700012207031193]",True,None,True,None,1.2
3105,3105,48.94414324849458,422.4423626621574,"[-324.3999938964844, 5.600006103515568]",True,None,True,None,1.2
3106,3106,48.955866606097516,422.45408662065074,"[-324.29998779296875, 6.299987792968693]",True,None,True,None,1.2
3107,3107,48.96761820551592,422.46583791962394,"[-326.8999938964844, 6.899993896484375]",True,None,True,None,1.2
3108,3108,48.97936890359915,422.4775889181524,"[-324.79998779296875, 5.70001220703125]",True,None,True,None,1.2
3109,3109,48.99114453860466,422.4893642527127,"[-326.70001220703125, 7.70001220703125]",True,None,True,None,1.2
3110,3110,49.002915066047535,422.50113478015555,"[-326.79998779296875, 7.899993896484375]",True,None,True,None,1.2
3111,3111,49.01464923966478,422.51287075644177,"[-326.5, 6.299987792968693]",True,None,True,None,1.2
3112,3112,49.02642547555979,422.5246463914473,"[-324.3999938964844, 6.299987792968693]",True,None,True,None,1.2
3113,3113,49.03823445994203,422.53645507538477,"[-326.70001220703125, 6.20001220703125]",True,None,True,None,1.2
3114,3114,49.0500109962818,422.5482316117241,"[-325.1000061035156, 6.79998779296875]",True,None,True,None,1.2
3115,3115,49.06175177968544,422.5599714937939,"[-325.79998779296875, 7.70001220703125]",True,None,True,None,1.2
3116,3116,49.073482648409936,422.5717026629627,"[-325.0, 5.399993896484432]",True,None,True,None,1.2
3117,3117,49.0852384540558,422.5834581681638,"[-325.1000061035156, 8.0]",True,None,True,None,1.2
3118,3118,49.09696571744189,422.59518513110515,"[-325.3999938964844, 5.200012207031307]",True,None,True,None,1.2
3119,3119,49.108725729315665,422.6069451429785,"[-326.3999938964844, 7.29998779296875]",True,None,True,None,1.2
3120,3120,49.120492651420136,422.6187120650834,"[-327.0, 7.100006103515625]",True,None,True,None,1.2
3121,3121,49.13223012993103,422.63044984403905,"[-324.79998779296875, 6.299987792968693]",True,None,True,None,1.2
3122,3122,49.14400276048764,422.6422221741509,"[-328.0, 6.700012207031193]",True,None,True,None,1.2
3123,3123,49.15576667814412,422.65398639225214,"[-325.0, 7.70001220703125]",True,None,True,None,1.2
3124,3124,49.16750956466194,422.66572927876996,"[-324.70001220703125, 8.299987792968807]",True,None,True,None,1.2
3125,3125,49.17926957653572,422.677488990199,"[-326.79998779296875, 5.29998779296875]",True,None,True,None,1.2
3126,3126,49.19104941776868,422.6892691318767,"[-325.70001220703125, 6.399993896484375]",True,None,True,None,1.2
3127,3127,49.202788398503344,422.70102343529834,"[-325.0, 9.29998779296875]",True,None,False,None,1.2
3128,3128,49.21460098822399,422.712820702332,"[-327.20001220703125, 7.100006103515625]",True,None,False,None,1.2
3129,3129,49.22632584805115,422.72454556215916,"[-326.29998779296875, 8.20001220703125]",True,None,False,None,1.2
3130,3130,49.238107191508334,422.73632690561635,"[-324.79998779296875, 7.100006103515625]",True,None,False,None,1.2
3131,3131,49.24992669146013,422.7481461051234,"[-328.3999938964844, 8.399993896484375]",True,None,False,None,1.2
3132,3132,49.26159296454398,422.75981237820724,"[-326.20001220703125, 7.29998779296875]",True,None,False,None,1.2
3133,3133,49.27335237552779,422.7715720896358,"[-323.8999938964844, 7.899993896484375]",True,None,False,None,1.2
3134,3134,49.28513041409178,422.7833501281998,"[-323.8999938964844, 8.100006103515625]",True,None,False,None,1.2
3135,3135,49.29690424642786,422.7951236600911,"[-325.0, 7.29998779296875]",True,None,False,None,1.2
3136,3136,49.308631209369196,422.80685062303246,"[-325.8999938964844, 8.499999999999943]",True,None,False,None,1.2
3137,3137,49.32039903280884,422.81861874691685,"[-327.79998779296875, 7.0]",True,None,False,None,1.2
3138,3138,49.33215423756474,422.83037395167275,"[-323.79998779296875, 6.20001220703125]",True,None,False,None,1.2
3139,3139,49.34400258022106,422.84222259477383,"[-324.3999938964844, 8.700012207031307]",True,None,False,None,1.2
3140,3140,49.355702202682096,422.8539219167901,"[-324.8999938964844, 7.799987792968807]",True,None,False,None,1.2
3141,3141,49.36743036740245,422.86565008151047,"[-326.20001220703125, 8.299987792968807]",True,None,False,None,1.2
3142,3142,49.37921141041488,422.8774311245229,"[-325.20001220703125, 7.70001220703125]",True,None,False,None,1.2
3143,3143,49.390982839192475,422.88920225285574,"[-324.6000061035156, 8.299987792968807]",True,None,False,None,1.2
3144,3144,49.402729030603496,422.9009487447115,"[-321.5, 7.70001220703125]",True,None,False,None,1.2
3145,3145,49.414495051373706,422.91271446503697,"[-325.6000061035156, 7.29998779296875]",True,None,False,None,1.2
3146,3146,49.42626798237552,422.92448739603833,"[-326.5, 9.100006103515625]",True,None,False,None,1.2
3147,3147,49.43804842449799,422.936268138606,"[-326.20001220703125, 7.70001220703125]",True,None,False,None,1.2
3148,3148,49.44975225318649,422.94797166684975,"[-325.3999938964844, 10.100006103515625]",True,None,False,None,1.2
3149,3149,49.46151166417076,422.9597313782788,"[-324.20001220703125, 8.899993896484432]",True,None,False,None,1.2
3150,3150,49.47327077470982,422.9714901883731,"[-324.29998779296875, 8.100006103515625]",True,None,False,None,1.2
3151,3151,49.48505151727704,422.98327123138506,"[-324.8999938964844, 8.100006103515625]",True,None,False,None,1.2
3152,3152,49.49680792381287,422.9950273374757,"[-325.6000061035156, 9.20001220703125]",True,None,False,None,1.2
3153,3153,49.50856703435193,423.00678644801474,"[-323.6000061035156, 9.20001220703125]",True,None,False,None,1.2
3154,3154,49.5203441715812,423.0185638856892,"[-323.5, 7.5]",True,right,False,1,1.2
3155,3155,49.92295347491563,423.42117258813414,"[-330.8999938964844, 12.200012207031307]",True,None,False,None,0.8
3156,3156,49.93271402638811,423.43093374049613,"[-329.20001220703125, 11.20001220703125]",True,None,False,None,0.8
3157,3157,49.94366824520466,423.4418879593127,"[-330.70001220703125, 9.799987792968693]",True,None,False,None,0.8
3158,3158,49.95547993359014,423.45369964769816,"[-329.6000061035156, 9.899993896484375]",True,None,False,None,0.8
3159,3159,49.967218313435296,423.4654383279885,"[-333.0, 10.79998779296875]",True,None,False,None,0.8
3160,3160,49.97895909683939,423.4771788109474,"[-332.1000061035156, 9.5]",True,None,False,None,0.8
3161,3161,49.99072782161329,423.4889475357213,"[-331.3999938964844, 10.299987792968693]",True,None,False,None,0.8
3162,3162,50.00251036684995,423.5007442018655,"[-331.29998779296875, 9.600006103515568]",True,None,False,None,0.8
3163,3163,50.01422681422173,423.51244652832975,"[-335.70001220703125, 10.000000000000057]",True,None,False,None,0.8
3164,3164,50.02604511239406,423.5242663287263,"[-332.70001220703125, 9.100006103515625]",True,None,False,None,0.8
3165,3165,50.0377994158157,423.5360359548349,"[-330.6000061035156, 10.500000000000057]",True,None,False,None,0.8
3166,3166,50.04957895660391,423.5477998724914,"[-332.70001220703125, 10.500000000000057]",True,None,False,None,0.8
3167,3167,50.0613434751499,423.55956409059263,"[-332.5, 9.0]",True,None,False,None,0.8
3168,3168,50.0731088950306,423.5713298109181,"[-332.6000061035156, 8.499999999999943]",True,None,False,None,0.8
3169,3169,50.08490255672632,423.58312347261335,"[-330.6000061035156, 7.899993896484375]",True,None,False,None,0.8
3170,3170,50.096680595289854,423.59490151117734,"[-333.29998779296875, 8.299987792968807]",True,None,False,None,0.8
3171,3171,50.108386527092534,423.60660714253527,"[-330.5, 7.29998779296875]",True,None,False,None,0.8
3172,3172,50.12014864208004,423.6183692575228,"[-332.5, 8.499999999999943]",True,None,False,None,0.8
3173,3173,50.13194140244104,423.630161717439,"[-332.70001220703125, 8.79998779296875]",True,None,False,None,0.8
3174,3174,50.14369540541793,423.6419169221949,"[-333.29998779296875, 8.499999999999943]",True,None,False,None,0.8
3175,3175,50.15542026524554,423.65364058024306,"[-333.70001220703125, 8.399993896484375]",True,None,False,None,0.8
3176,3176,50.167177272670415,423.66539788811315,"[-334.1000061035156, 7.70001220703125]",True,None,False,None,0.8
3177,3177,50.17889792627011,423.67711854171284,"[-331.8999938964844, 8.399993896484375]",True,None,False,None,0.8
3178,3178,50.19067356127562,423.6888941767179,"[-331.29998779296875, 9.100006103515625]",True,None,False,None,0.8
3179,3179,50.20241254201028,423.700633157453,"[-332.8999938964844, 7.0]",True,None,False,None,0.8
3180,3180,50.21417315477356,423.71239467155056,"[-332.0, 7.799987792968807]",True,None,False,None,0.8
3181,3181,50.22593106353315,423.7241516789759,"[-332.3999938964844, 8.700012207031307]",True,None,False,None,0.8
3182,3182,50.2376922771864,423.7359128926287,"[-332.1000061035156, 7.70001220703125]",True,None,False,None,0.8
3183,3183,50.24945168817021,423.7476726040577,"[-330.29998779296875, 7.899993896484375]",True,None,False,None,0.8
3184,3184,50.261199381805454,423.7594190959135,"[-332.29998779296875, 7.399993896484318]",True,None,False,None,0.8
3185,3185,50.27296690479989,423.77118631846315,"[-333.1000061035156, 8.600006103515625]",True,None,False,None,0.8
