,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2407,2407,33.367997336677945,1664.8879769771575,"[-332.70001220703125, 14.29998779296875]",True,None,False,None,0.67
2408,2408,33.37976986172362,1664.8997492017388,"[-332.70001220703125, 14.100006103515625]",True,None,False,None,0.67
2409,2409,33.39159647049746,1664.911576110977,"[-332.1000061035156, 16.200012207031307]",True,None,False,None,0.67
2410,2410,33.403319719258434,1664.9233300071846,"[-332.5, 15.399993896484375]",True,None,False,None,0.67
2411,2411,33.41505949360362,1664.9350391340831,"[-331.8999938964844, 16.200012207031307]",True,None,False,None,0.67
2412,2412,33.426817896786815,1664.946797236802,"[-330.79998779296875, 15.5]",True,None,False,None,0.67
2413,2413,33.43857089159792,1664.9585502316131,"[-330.5, 16.29998779296875]",True,None,False,None,0.67
2414,2414,33.45030796175706,1664.9702870013061,"[-330.0, 16.70001220703125]",True,None,False,None,0.67
2415,2415,33.46207027098717,1664.9820496110024,"[-329.5, 17.299987792968693]",True,None,False,None,0.67
2416,2416,33.47384820440675,1664.993827544422,"[-329.20001220703125, 17.20001220703125]",True,None,False,None,0.67
2417,2417,33.48562733968538,1665.0056069801649,"[-328.70001220703125, 17.20001220703125]",True,None,False,None,0.67
2418,2418,33.4973659121697,1665.0173458531153,"[-328.5, 17.299987792968693]",True,None,False,None,0.67
2419,2419,33.5091606716378,1665.0291400116512,"[-328.5, 17.100006103515568]",True,None,False,None,0.67
2420,2420,33.52091937528712,1665.0408987153005,"[-328.5, 18.5]",True,None,False,None,0.67
2421,2421,33.532698210101444,1665.0526775501148,"[-327.0, 18.000000000000057]",True,None,False,None,0.67
2422,2422,33.54443738351438,1665.0644167235296,"[-328.1000061035156, 17.799987792968693]",True,None,False,None,0.67
2423,2423,33.556168744835304,1665.0761483853148,"[-327.6000061035156, 18.29998779296875]",True,None,False,None,0.67
2424,2424,33.56796530709289,1665.087944647108,"[-329.1000061035156, 18.000000000000057]",True,None,False,None,0.67
2425,2425,33.579724611672646,1665.0997039516878,"[-328.5, 19.79998779296875]",True,None,False,None,0.67
2426,2426,33.59156293858723,1665.1115419781363,"[-328.79998779296875, 19.20001220703125]",True,None,False,None,0.67
2427,2427,33.60327476967177,1665.123254109687,"[-329.1000061035156, 19.0]",True,None,False,None,0.67
2428,2428,33.615010637970045,1665.1349899779852,"[-328.79998779296875, 19.299987792968807]",True,None,False,None,0.67
2429,2429,33.626769341619365,1665.1467486816346,"[-328.29998779296875, 19.299987792968807]",True,None,False,None,0.67
2430,2430,33.63857852341425,1665.1585578634276,"[-328.1000061035156, 19.299987792968807]",True,None,False,None,0.67
2431,2431,33.65029305868484,1665.1702726991662,"[-328.20001220703125, 18.000000000000057]",True,None,False,None,0.67
2432,2432,33.661997678607804,1665.181977018623,"[-328.1000061035156, 19.399993896484375]",True,None,False,None,0.67
2433,2433,33.673783123655085,1665.1937624636703,"[-328.70001220703125, 17.600006103515625]",True,None,False,None,0.67
2434,2434,33.68558900033349,1665.2055683403469,"[-327.5, 18.100006103515625]",True,None,False,None,0.67
2435,2435,33.69733238025947,1665.2173117202747,"[-327.79998779296875, 18.100006103515625]",True,None,False,None,0.67
2436,2436,33.709059535067354,1665.2290388750826,"[-327.3999938964844, 18.200012207031193]",True,None,False,None,0.67
2437,2437,33.72082274569402,1665.2408020857092,"[-327.1000061035156, 18.5]",True,None,False,None,0.67
2438,2438,33.732567327480865,1665.252546667496,"[-327.6000061035156, 18.200012207031193]",True,None,False,None,0.67
2439,2439,33.744327232991054,1665.2643065730063,"[-327.29998779296875, 17.20001220703125]",True,None,False,None,0.67
2440,2440,33.75608894129073,1665.276068581772,"[-327.20001220703125, 17.600006103515625]",True,None,False,None,0.67
2441,2441,33.76789752215518,1665.2878768621704,"[-326.8999938964844, 19.299987792968807]",True,None,False,None,0.67
2442,2442,33.7796252778935,1665.2996043174444,"[-326.5, 18.29998779296875]",True,None,False,None,0.67
2443,2443,33.791367455960426,1665.31134709644,"[-326.3999938964844, 18.79998779296875]",True,None,False,None,0.67
2444,2444,33.80318475031345,1665.3231637898625,"[-325.8999938964844, 18.399993896484318]",True,None,False,None,0.67
2445,2445,33.81490920093529,1665.3348885409505,"[-327.3999938964844, 19.499999999999943]",True,None,False,None,0.67
2446,2446,33.826671510167216,1665.3466511506467,"[-327.5, 18.600006103515682]",True,None,False,None,0.67
2447,2447,33.838490306845415,1665.358469947325,"[-327.3999938964844, 18.70001220703125]",True,None,False,None,0.67
2448,2448,33.85018651374412,1665.3701661542236,"[-327.6000061035156, 18.70001220703125]",True,None,False,None,0.67
2449,2449,33.86199118855984,1665.381970528575,"[-328.0, 17.799987792968693]",True,None,False,None,0.67
2450,2450,33.87385054803417,1665.3938310899102,"[-326.5, 18.000000000000057]",True,None,False,None,0.67
2451,2451,33.88555817260931,1665.4055387144836,"[-325.20001220703125, 16.899993896484432]",True,None,False,None,0.67
2452,2452,33.897288332067546,1665.417269174408,"[-325.6000061035156, 16.600006103515625]",True,None,False,None,0.67
2453,2453,33.909023599435386,1665.4290038408453,"[-325.6000061035156, 16.5]",True,None,False,None,0.67
2454,2454,33.92078320448127,1665.4407637463555,"[-326.5, 16.399993896484432]",True,None,False,None,0.67
2455,2455,33.93260620767251,1665.4525861486163,"[-327.3999938964844, 16.399993896484432]",True,None,False,None,0.67
2456,2456,33.94440186853353,1665.464382710874,"[-328.70001220703125, 16.100006103515625]",True,None,False,None,0.67
2457,2457,33.95608906147754,1665.4760696033536,"[-328.5, 16.70001220703125]",True,None,False,None,0.67
2458,2458,33.96784776512686,1665.4878286074672,"[-329.79998779296875, 17.899993896484375]",True,None,False,None,0.67
2459,2459,33.97962479714988,1665.499604137165,"[-329.8999938964844, 17.799987792968693]",True,left,False,0,0.67
2460,2460,34.381636952166446,1665.9016159917173,"[-324.6000061035156, 4.600006103515625]",True,None,False,None,0.93
2461,2461,34.391253940226306,1665.911233881172,"[-324.20001220703125, 3.000000000000057]",True,None,False,None,0.93
2462,2462,34.40293752758771,1665.922916867603,"[-322.3999938964844, 4.100006103515682]",True,None,False,None,0.93
2463,2463,34.414692625654425,1665.9346719656696,"[-271.29998779296875, 10.000000000000057]",True,None,False,None,0.93
2464,2464,34.426482277214745,1665.9464613167638,"[-283.0, 14.899993896484318]",True,None,False,None,0.93
2465,2465,34.43827403203068,1665.9582536725102,"[-287.29998779296875, 8.79998779296875]",True,None,False,None,0.93
2466,2466,34.45001410684017,1665.9699934468554,"[-284.5, 10.100006103515625]",True,None,False,None,0.93
2467,2467,34.46176529885997,1665.9817446388752,"[-284.3999938964844, 8.399993896484375]",True,None,False,None,0.93
2468,2468,34.473590104842515,1665.9935691443916,"[-284.3999938964844, 8.700012207031307]",True,None,False,None,0.93
2469,2469,34.485306142440095,1666.0052854824553,"[-285.3999938964844, 10.000000000000057]",True,None,False,None,0.93
2470,2470,34.497020076782064,1666.0169994167973,"[-285.3999938964844, 9.0]",True,None,False,None,0.93
2471,2471,34.508830159971694,1666.0288098004512,"[-284.8999938964844, 8.700012207031307]",True,None,False,None,0.93
2472,2472,34.52058826269058,1666.0405673022397,"[-285.1000061035156, 7.29998779296875]",True,None,False,None,0.93
2473,2473,34.532351773783375,1666.0523314142629,"[-285.29998779296875, 7.600006103515682]",True,None,False,None,0.93
2474,2474,34.544090646732,1666.0640699867454,"[-286.0, 8.100006103515625]",True,None,False,None,0.93
2475,2475,34.555874889918414,1666.075854530398,"[-287.0, 7.5]",True,None,False,None,0.93
2476,2476,34.56760534984278,1666.087584689858,"[-287.6000061035156, 8.0]",True,None,False,None,0.93
2477,2477,34.57936164977218,1666.0993412902517,"[-288.0, 9.0]",True,None,False,None,0.93
2478,2478,34.59115490691329,1666.1111342469267,"[-287.29998779296875, 8.399993896484375]",True,None,False,None,0.93
2479,2479,34.602920521259875,1666.122899861275,"[-288.1000061035156, 8.600006103515625]",True,None,False,None,0.93
2480,2480,34.614675018397975,1666.1346546588775,"[-287.70001220703125, 7.600006103515682]",True,None,False,None,0.93
2481,2481,34.62642050157956,1666.146400142059,"[-286.8999938964844, 7.29998779296875]",True,None,False,None,0.93
2482,2482,34.63815006010918,1666.1581297005887,"[-287.20001220703125, 6.79998779296875]",True,None,False,None,0.93
2483,2483,34.64996014329881,1666.169939483314,"[-288.29998779296875, 6.299987792968693]",True,None,False,None,0.93
2484,2484,34.66172215206461,1666.1817014920798,"[-288.29998779296875, 7.399993896484318]",True,None,False,None,0.93
2485,2485,34.673564084559985,1666.1935431241109,"[-315.3999938964844, -3.600006103515568]",True,None,False,None,0.93
2486,2486,34.68523565331634,1666.2052152937958,"[-302.20001220703125, 0.5]",True,None,False,None,0.93
2487,2487,34.69700907975857,1666.216988419772,"[-304.0, 0.20001220703125]",True,None,False,None,0.93
2488,2488,34.70875846898707,1666.2287381094666,"[-304.6000061035156, 0.70001220703125]",True,None,False,None,0.93
2489,2489,34.720556233105526,1666.2405355731207,"[-304.5, 0.7999877929688068]",True,None,False,None,0.93
2490,2490,34.732309828847065,1666.2522891688623,"[-304.29998779296875, 0.399993896484375]",True,None,False,None,0.93
2491,2491,34.74404419482016,1666.2640235348335,"[-305.0, 0.5]",True,None,False,None,0.93
2492,2492,34.75580319893379,1666.275782538949,"[-304.79998779296875, 1.5]",True,None,False,None,0.93
2493,2493,34.76753726444076,1666.287516604456,"[-304.0, 2.20001220703125]",True,None,False,None,0.93
2494,2494,34.7793677792597,1666.299347119275,"[-304.20001220703125, 2.0]",True,None,False,None,0.93
2495,2495,34.7911204736065,1666.311100114086,"[-303.3999938964844, 2.600006103515625]",True,None,False,None,0.93
2496,2496,34.80288037911669,1666.3228600195962,"[-304.5, 3.5]",True,None,False,None,0.93
2497,2497,34.814582595317916,1666.3345625362617,"[-304.20001220703125, 2.799987792968693]",True,space,True,None,0.93
2498,2498,34.82638787106407,1666.3463675115436,"[-303.8999938964844, 4.600006103515625]",True,None,True,None,0.93
2499,2499,34.83812644354839,1666.358106084028,"[-304.8999938964844, 4.399993896484375]",True,None,True,None,0.93
2500,2500,34.849904977898404,1666.3698852193083,"[-304.79998779296875, 4.700012207031307]",True,None,True,None,0.93
2501,2501,34.86162371968203,1666.3816042615563,"[-304.5, 5.29998779296875]",True,None,True,None,0.93
2502,2502,34.87347015915475,1666.3934504005647,"[-304.29998779296875, 5.399993896484432]",True,None,True,None,0.93
2503,2503,34.88520302280085,1666.4051832642108,"[-304.0, 5.29998779296875]",True,None,True,None,0.93
2504,2504,34.89695241203117,1666.4169521836757,"[-303.6000061035156, 6.500000000000057]",True,None,True,None,0.93
2505,2505,34.90869068404936,1666.4286709254593,"[-304.5, 7.100006103515625]",True,None,True,None,0.93
2506,2506,34.9205539495706,1666.4405341909805,"[-303.8999938964844, 7.100006103515625]",True,None,True,None,0.93
2507,2507,34.932318061592014,1666.452298603468,"[-303.79998779296875, 6.600006103515625]",True,None,True,None,0.93
2508,2508,34.94401276616554,1666.4639930075755,"[-303.6000061035156, 7.100006103515625]",True,None,True,None,0.93
2509,2509,34.95576245586017,1666.47574269727,"[-303.5, 6.899993896484375]",True,None,True,None,0.93
2510,2510,34.967578247886195,1666.4875590902266,"[-303.70001220703125, 6.600006103515625]",True,None,True,None,0.93
2511,2511,34.97935017200325,1666.4993310143436,"[-303.6000061035156, 7.399993896484318]",True,None,True,None,0.93
2512,2512,34.991037965875876,1666.511018507752,"[-304.29998779296875, 8.0]",True,None,True,None,0.93
2513,2513,35.002766923475065,1666.5227462634903,"[-305.0, 8.0]",True,None,True,None,0.93
2514,2514,35.01455957968756,1666.534538919701,"[-304.79998779296875, 8.299987792968807]",True,None,True,None,0.93
2515,2515,35.026274715888576,1666.546254356368,"[-305.20001220703125, 9.100006103515625]",True,None,True,None,0.93
2516,2516,35.038032518143154,1666.5580121586227,"[-304.8999938964844, 9.100006103515625]",True,None,True,None,0.93
2517,2517,35.04983989714674,1666.5698192371601,"[-305.29998779296875, 9.399993896484432]",True,None,True,None,0.93
2518,2518,35.06157967149011,1666.5815605138305,"[-305.3999938964844, 9.29998779296875]",True,None,True,None,0.93
2519,2519,35.07337893793556,1666.5933606816707,"[-305.1000061035156, 9.29998779296875]",True,None,True,None,0.93
2520,2520,35.085104890882576,1666.6050851322925,"[-305.6000061035156, 9.5]",True,None,True,None,0.93
2521,2521,35.09688673034907,1666.6168672722233,"[-306.20001220703125, 9.100006103515625]",True,None,True,None,0.93
2522,2522,35.10864964050961,1666.6286298819196,"[-306.20001220703125, 8.20001220703125]",True,None,True,None,0.93
2523,2523,35.12037529299232,1666.6403558348684,"[-306.0, 8.700012207031307]",True,None,True,None,0.93
2524,2524,35.13215052222586,1666.6521325664253,"[-306.1000061035156, 9.5]",True,None,True,None,0.93
2525,2525,35.143941676109534,1666.6639219175195,"[-306.70001220703125, 9.29998779296875]",True,None,True,None,0.93
2526,2526,35.155692868131155,1666.6756737104715,"[-307.0, 9.29998779296875]",True,None,True,None,0.93
2527,2527,35.16747801271231,1666.6874582541222,"[-306.0, 9.100006103515625]",True,None,True,None,0.93
2528,2528,35.179245730316325,1666.6992262721924,"[-306.29998779296875, 10.100006103515625]",True,None,True,None,0.93
2529,2529,35.19097528884595,1666.710955830722,"[-305.6000061035156, 8.79998779296875]",True,None,True,None,0.93
2530,2530,35.202731288309224,1666.722711229253,"[-305.6000061035156, 9.600006103515568]",True,None,True,None,0.93
2531,2531,35.214547681267504,1666.7345282231418,"[-305.29998779296875, 9.600006103515568]",True,None,True,None,0.93
2532,2532,35.226305483520264,1666.7462860253963,"[-303.70001220703125, 8.0]",True,None,False,None,0.93
2533,2533,35.23801851646749,1666.7579993588079,"[-304.5, 9.29998779296875]",True,None,False,None,0.93
2534,2534,35.24977842197586,1666.7697583629215,"[-304.20001220703125, 10.20001220703125]",True,None,False,None,0.93
2535,2535,35.26156086237279,1666.781541404247,"[-303.70001220703125, 8.499999999999943]",True,None,False,None,0.93
2536,2536,35.27330183857703,1666.793282380453,"[-303.8999938964844, 9.399993896484432]",True,None,False,None,0.93
2537,2537,35.28506144362291,1666.8050416850328,"[-302.8999938964844, 9.20001220703125]",True,None,False,None,0.93
2538,2538,35.29682225052784,1666.8168021914717,"[-304.1000061035156, 8.79998779296875]",True,None,False,None,0.93
2539,2539,35.308639244416554,1666.8286197862908,"[-303.5, 9.799987792968693]",True,None,False,None,0.93
2540,2540,35.320359488525355,1666.8403403308657,"[-303.70001220703125, 8.20001220703125]",True,None,False,None,0.93
2541,2541,35.332110680546975,1666.852090921957,"[-304.0, 8.700012207031307]",True,None,False,None,0.93
2542,2542,35.34383302791139,1666.863812968857,"[-303.6000061035156, 8.700012207031307]",True,None,False,None,0.93
2543,2543,35.355611261795275,1666.8755915032052,"[-303.3999938964844, 8.79998779296875]",True,None,False,None,0.93
2544,2544,35.36733751520842,1666.8873180570845,"[-302.3999938964844, 9.0]",True,None,False,None,0.93
2545,2545,35.379128669093916,1666.899108009109,"[-301.1000061035156, 9.899993896484375]",True,None,False,None,0.93
2546,2546,35.39087535413637,1666.9108546941516,"[-300.20001220703125, 11.399993896484318]",True,None,False,None,0.93
2547,2547,35.402649681973344,1666.9226287215242,"[-301.1000061035156, 11.100006103515682]",True,None,False,None,0.93
2548,2548,35.41442400981032,1666.9344033498255,"[-299.5, 11.999999999999943]",True,None,False,None,0.93
2549,2549,35.426158676247724,1666.946138016263,"[-299.29998779296875, 11.600006103515682]",True,None,False,None,0.93
2550,2550,35.43791858175791,1666.957897921773,"[-300.20001220703125, 10.100006103515625]",True,None,False,None,0.93
2551,2551,35.449688703083666,1666.9696683435632,"[-299.20001220703125, 10.399993896484375]",True,None,False,None,0.93
2552,2552,35.46146723743186,1666.981446577447,"[-300.1000061035156, 11.600006103515682]",True,None,False,None,0.93
2553,2553,35.47317035502783,1666.9931499955073,"[-299.20001220703125, 11.5]",True,None,False,None,0.93
2554,2554,35.48492845774672,1667.0049074972958,"[-298.79998779296875, 13.0]",True,None,False,None,0.93
2555,2555,35.49669166837339,1667.0166710083886,"[-298.8999938964844, 12.100006103515625]",True,None,False,None,0.93
2556,2556,35.508532999938325,1667.0285120394874,"[-298.79998779296875, 12.499999999999943]",True,None,False,None,0.93
2557,2557,35.520238220791725,1667.0402178612712,"[-299.29998779296875, 12.399993896484375]",True,None,False,None,0.93
2558,2558,35.532035684444054,1667.0520153249236,"[-297.8999938964844, 11.999999999999943]",True,None,False,None,0.93
2559,2559,35.54374811646085,1667.063727456476,"[-298.79998779296875, 12.700012207031307]",True,None,False,None,0.93
2560,2560,35.555554894534,1667.0755345350135,"[-308.8999938964844, 17.0]",True,None,False,None,0.93
2561,2561,35.567304283762496,1667.0872836237777,"[-315.79998779296875, 11.600006103515682]",True,None,False,None,0.93
2562,2562,35.579060884156206,1667.0990402241714,"[-310.3999938964844, 15.899993896484375]",True,None,False,None,0.93
2563,2563,35.59082559710805,1667.1108046366571,"[-311.3999938964844, 14.5]",True,None,False,None,0.93
2564,2564,35.60256807563928,1667.1225474156545,"[-310.1000061035156, 15.0]",True,None,False,None,0.93
2565,2565,35.61431295789225,1667.1342922979056,"[-309.79998779296875, 15.70001220703125]",True,None,False,None,0.93
2566,2566,35.62605723921297,1667.1460365792282,"[-310.8999938964844, 15.299987792968807]",True,None,False,None,0.93
2567,2567,35.63781834658403,1667.1577976865992,"[-310.20001220703125, 15.999999999999943]",True,None,False,None,0.93
2568,2568,35.649615810238174,1667.1695951502516,"[-310.5, 16.600006103515625]",True,None,False,None,0.93
2569,2569,35.66133575388267,1667.1813159952926,"[-309.79998779296875, 16.79998779296875]",True,None,False,None,0.93
2570,2570,35.673152747769564,1667.1931320877848,"[-311.1000061035156, 17.600006103515625]",True,None,False,None,0.93
2571,2571,35.68491175188501,1667.2048910918984,"[-310.79998779296875, 17.799987792968693]",True,None,False,None,0.93
2572,2572,35.69667135692907,1667.2166506969443,"[-310.3999938964844, 18.600006103515682]",True,None,False,None,0.93
2573,2573,35.70839550708661,1667.228375147566,"[-311.29998779296875, 17.0]",True,None,False,None,0.93
2574,2574,35.72019116794945,1667.2401705079628,"[-310.8999938964844, 19.20001220703125]",True,None,False,None,0.93
2575,2575,35.731900595312254,1667.2518799353275,"[-311.1000061035156, 21.299987792968693]",True,None,False,None,0.93
2576,2576,35.74369204966388,1667.2636713896773,"[-311.1000061035156, 20.79998779296875]",True,None,False,None,0.93
2577,2577,35.75555231053295,1667.2755319510125,"[-311.1000061035156, 22.100006103515625]",True,None,False,None,0.93
2578,2578,35.76723830161609,1667.2872176416313,"[-310.70001220703125, 22.200012207031193]",True,None,False,None,0.93
2579,2579,35.77899400061324,1667.2989739415589,"[-309.79998779296875, 23.700012207031307]",True,None,False,None,0.93
2580,2580,35.790776441010166,1667.3107557810235,"[-309.79998779296875, 24.29998779296875]",True,None,False,None,0.93
2581,2581,35.80254536047323,1667.3225247004884,"[-309.8999938964844, 23.600006103515625]",True,None,False,None,0.93
2582,2582,35.81432569761455,1667.334305037628,"[-310.0, 25.20001220703125]",True,None,False,None,0.93
2583,2583,35.82604203567644,1667.3460213756916,"[-310.0, 24.0]",True,None,False,None,0.93
2584,2584,35.83780013839532,1667.3577794784105,"[-308.70001220703125, 27.700012207031307]",True,None,False,None,0.93
2585,2585,35.84956815646365,1667.3695474964788,"[-309.0, 33.79998779296875]",True,None,False,None,0.93
2586,2586,35.86132776150953,1667.381307401989,"[-308.6000061035156, 35.399993896484375]",True,None,False,None,0.93
2587,2587,35.873084962831854,1667.3930640023827,"[-309.0, 34.399993896484375]",True,None,False,None,0.93
2588,2588,35.88481331950061,1667.4047923590515,"[-308.20001220703125, 36.399993896484375]",True,None,False,None,0.93
2589,2589,35.8965768305934,1667.4165561706068,"[-307.3999938964844, 38.100006103515625]",True,None,False,None,0.93
2590,2590,35.90831179749512,1667.4282908370442,"[-305.6000061035156, 36.600006103515625]",True,None,False,None,0.93
2591,2591,35.92011617184653,1667.4400961127922,"[-305.1000061035156, 35.5]",True,None,False,None,0.93
2592,2592,35.93183641595715,1667.4518160564367,"[-303.70001220703125, 37.899993896484375]",True,None,False,None,0.93
2593,2593,35.943650405193694,1667.4636300456732,"[-304.3999938964844, 39.399993896484375]",True,right,False,1,0.93
2594,2594,36.34561959369421,1667.8655986332433,"[-318.29998779296875, 47.70001220703125]",False,None,False,None,0.73
2595,2595,36.35627438838128,1667.8762549302573,"[-318.79998779296875, 49.29998779296875]",False,None,False,None,0.73
2596,2596,36.366989576565175,1667.8869689165804,"[-317.79998779296875, 49.20001220703125]",False,None,False,None,0.73
2597,2597,36.37879725603307,1667.8987765960483,"[-317.20001220703125, 49.700012207031364]",False,None,False,None,0.73
2598,2598,36.39054303968078,1667.9105226801603,"[-317.5, 49.29998779296875]",False,None,False,None,0.73
2599,2599,36.40233809961319,1667.9223174396284,"[-316.70001220703125, 50.100006103515625]",False,None,False,None,0.73
2600,2600,36.41404572418651,1667.934025364666,"[-316.8999938964844, 49.0]",False,None,False,None,0.73
2601,2601,36.42587383528553,1667.945853475765,"[-314.1000061035156, 55.100006103515625]",False,None,False,None,0.73
2602,2602,36.43757484962589,1667.957554189641,"[-316.70001220703125, 49.100006103515625]",False,None,False,None,0.73
2603,2603,36.44939034118943,1667.969369981669,"[-315.70001220703125, 52.0]",False,None,False,None,0.73
2604,2604,36.46108895180805,1667.9810685922876,"[-315.8999938964844, 49.29998779296875]",False,None,False,None,0.73
2605,2605,36.472885814531764,1667.9928651545451,"[-312.79998779296875, 51.899993896484375]",False,None,False,None,0.73
2606,2606,36.48466014236874,1668.0046397828482,"[-312.29998779296875, 50.20001220703125]",False,None,False,None,0.73
2607,2607,36.496391503687846,1668.016370843703,"[-314.1000061035156, 50.600006103515625]",False,None,False,None,0.73
2608,2608,36.50812947524173,1668.028108815257,"[-314.6000061035156, 51.20001220703125]",False,None,False,None,0.73
2609,2609,36.51989989703179,1668.0398801384417,"[-312.6000061035156, 54.5]",False,None,False,None,0.73
2610,2610,36.531662506728026,1668.051642748138,"[-311.5, 55.399993896484375]",False,None,False,None,0.73
2611,2611,36.54354830713601,1668.0635414685476,"[-311.0, 54.0]",False,None,False,None,0.73
2612,2612,36.5552682507805,1668.075264116378,"[-310.5, 53.20001220703125]",False,None,False,None,0.73
2613,2613,36.56696926512086,1668.0869501074612,"[-310.8999938964844, 54.399993896484375]",False,None,False,None,0.73
2614,2614,36.578757414354186,1668.0987379562303,"[-295.8999938964844, 47.899993896484375]",True,None,False,None,0.73
2615,2615,36.59050289753759,1668.1104834394118,"[-280.20001220703125, 44.79998779296875]",False,None,False,None,0.73
2616,2616,36.60227422072239,1668.1222550630628,"[-294.1000061035156, 45.0]",True,None,False,None,0.73
2617,2617,36.614032623907406,1668.134013466246,"[-289.6000061035156, 43.70001220703125]",True,None,False,None,0.73
2618,2618,36.6257726987169,1668.1457529401268,"[-290.3999938964844, 44.100006103515625]",True,None,False,None,0.73
2619,2619,36.63754161817997,1668.15752185959,"[-291.79998779296875, 45.299987792968864]",True,None,False,None,0.73
2620,2620,36.649291007410284,1668.1692712488202,"[-292.3999938964844, 45.100006103515625]",True,None,False,None,0.73
2621,2621,36.66102687570856,1668.1810071171185,"[-292.20001220703125, 43.100006103515625]",True,None,False,None,0.73
2622,2622,36.67280571052288,1668.1927862523971,"[-292.6000061035156, 44.700012207031136]",True,None,False,None,0.73
2623,2623,36.68459686440656,1668.2045762044218,"[-293.8999938964844, 42.0]",True,None,False,None,0.73
2624,2624,36.69635737084718,1668.2163367108624,"[-293.5, 42.200012207031364]",True,None,False,None,0.73
2625,2625,36.70814642147707,1668.2281257614904,"[-293.5, 43.60000610351551]",True,None,False,None,0.73
2626,2626,36.71987177349365,1668.2398508130427,"[-295.5, 38.5]",True,None,False,None,0.73
2627,2627,36.73162386691001,1668.2516032069252,"[-295.3999938964844, 37.399993896484375]",True,None,False,None,0.73
2628,2628,36.74349224033904,1668.263471279888,"[-295.8999938964844, 36.899993896484375]",True,None,False,None,0.73
2629,2629,36.75509710583174,1668.2750764458451,"[-297.8999938964844, 33.79998779296875]",True,None,False,None,0.73
2630,2630,36.76690658809093,1668.2868859281043,"[-297.3999938964844, 34.29998779296875]",True,None,False,None,0.73
2631,2631,36.77863344243451,1668.298612782448,"[-299.29998779296875, 33.20001220703125]",True,None,False,None,0.73
2632,2632,36.79047567539419,1668.3104697382023,"[-300.5, 33.60000610351574]",True,None,False,None,0.73
2633,2633,36.80212350740294,1668.3221028474181,"[-300.70001220703125, 31.899993896484432]",True,None,False,None,0.73
2634,2634,36.81391315896326,1668.3338927994428,"[-301.29998779296875, 29.899993896484318]",True,None,False,None,0.73
2635,2635,36.82567907377597,1668.3456584137894,"[-301.29998779296875, 30.299987792968807]",True,None,False,None,0.73
2636,2636,36.83751169185234,1668.3574913323318,"[-301.8999938964844, 28.399993896484375]",True,None,False,None,0.73
2637,2637,36.84923464014719,1668.3692139801624,"[-302.1000061035156, 26.100006103515682]",True,None,False,None,0.73
2638,2638,36.860938058209285,1668.3809176986888,"[-302.29998779296875, 29.79998779296875]",True,None,False,None,0.73
2639,2639,36.872750244654526,1668.3927295846697,"[-302.5, 25.100006103515625]",True,None,False,None,0.73
2640,2640,36.88454891016954,1668.4045282501847,"[-303.0, 28.600006103515568]",True,None,False,None,0.73
2641,2641,36.89628958590947,1668.4162689259247,"[-302.8999938964844, 26.29998779296875]",True,None,False,None,0.73
2642,2642,36.90799961420453,1668.427979254684,"[-303.1000061035156, 25.20001220703125]",True,None,False,None,0.73
2643,2643,36.91979647692824,1668.4397758169416,"[-303.79998779296875, 22.600006103515682]",True,None,False,None,0.73
2644,2644,36.93156960290435,1668.4515489429177,"[-305.8999938964844, 21.299987792968693]",True,None,False,None,0.73
2645,2645,36.943406727956244,1668.4633860679714,"[-304.79998779296875, 22.399993896484318]",True,None,False,None,0.73
2646,2646,36.95507679438742,1668.4750558339365,"[-305.8999938964844, 20.899993896484375]",True,None,False,None,0.73
2647,2647,36.966841807803576,1668.4868211478188,"[-306.6000061035156, 20.100006103515625]",True,None,False,None,0.73
2648,2648,36.97858969470872,1668.498569034722,"[-306.1000061035156, 22.799987792968807]",True,None,False,None,0.73
2649,2649,36.99038535556974,1668.510364695585,"[-307.0, 21.100006103515568]",True,None,False,None,0.73
2650,2650,37.00212603131149,1668.5221053713249,"[-308.0, 18.79998779296875]",True,None,False,None,0.73
2651,2651,37.0139084717066,1668.5338878117218,"[-307.1000061035156, 20.70001220703125]",True,None,False,None,0.73
2652,2652,37.025660264656835,1668.545639604672,"[-308.20001220703125, 24.0]",True,None,False,None,0.73
2653,2653,37.037410555281895,1668.557389895297,"[-307.1000061035156, 20.100006103515625]",True,space,True,None,0.73
2654,2654,37.04916655474517,1668.5691636222036,"[-307.6000061035156, 18.5]",True,None,True,None,0.73
2655,2655,37.060914141184185,1668.5808937816637,"[-307.5, 17.20001220703125]",True,None,True,None,0.73
2656,2656,37.07264670436416,1668.5926263448437,"[-308.3999938964844, 16.79998779296875]",True,None,True,None,0.73
2657,2657,37.084478721510095,1668.6044580615253,"[-308.0, 15.70001220703125]",True,None,True,None,0.73
2658,2658,37.096190552596454,1668.616170193076,"[-309.1000061035156, 14.29998779296875]",True,None,True,None,0.73
2659,2659,37.107969387410776,1668.6279484269598,"[-308.0, 14.200012207031193]",True,None,True,None,0.73
2660,2660,37.11969353756649,1668.6396734785121,"[-308.3999938964844, 13.600006103515568]",True,None,True,None,0.73
2661,2661,37.13155139471564,1668.6515307347308,"[-309.1000061035156, 13.70001220703125]",True,None,True,None,0.73
2662,2662,37.14327013649927,1668.6632497769788,"[-308.20001220703125, 13.5]",True,None,True,None,0.73
2663,2663,37.15501501875224,1668.6749943587674,"[-306.8999938964844, 11.399993896484318]",True,None,True,None,0.73
