,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6783,6783,91.03257852928073,900.979694923597,"[-296.8999938964844, -1.70001220703125]",True,None,False,None,0.67
6784,6784,91.04430229899663,900.9914183928595,"[-295.1000061035156, -2.70001220703125]",True,None,False,None,0.67
6785,6785,91.05603538283322,901.0031514766924,"[-295.29998779296875, -2.399993896484375]",True,None,False,None,0.67
6786,6786,91.06781383543421,901.0149299292934,"[-295.70001220703125, -5.70001220703125]",True,None,False,None,0.67
6787,6787,91.07958147164027,901.0266978659565,"[-296.20001220703125, -4.299987792968693]",True,None,False,None,0.67
6788,6788,91.09132927778774,901.0384456721076,"[-297.0, -4.299987792968693]",True,None,False,None,0.67
6789,6789,91.10307708393884,901.0501934782551,"[-296.70001220703125, -3.899993896484432]",True,None,False,None,0.67
6790,6790,91.11483931194743,901.0619554058103,"[-296.5, -4.600006103515625]",True,None,False,None,0.67
6791,6791,91.12662167046801,901.0737374638738,"[-297.20001220703125, -4.79998779296875]",True,None,False,None,0.67
6792,6792,91.13839080895195,901.0855069028148,"[-296.1000061035156, -4.899993896484375]",True,None,False,None,0.67
6793,6793,91.15015844515801,901.0972745390209,"[-296.1000061035156, -5.000000000000057]",True,None,False,None,0.67
6794,6794,91.16191406314829,901.1090304574645,"[-296.29998779296875, -6.899993896484375]",True,space,True,None,0.67
6795,6795,91.17361920463009,901.1207355989463,"[-295.1000061035156, -7.0]",True,None,True,None,0.67
6796,6796,91.18539615495683,901.1325125492731,"[-295.79998779296875, -8.20001220703125]",True,None,True,None,0.67
6797,6797,91.19715748159797,901.1442735754608,"[-297.0, -7.0]",True,None,True,None,0.67
6798,6798,91.20895065651348,901.1560805713234,"[-295.20001220703125, -6.899993896484375]",True,None,True,None,0.67
6799,6799,91.22065790118359,901.1677739950464,"[-296.6000061035156, -7.5]",True,None,True,None,0.67
6800,6800,91.23254692137198,901.1796636161453,"[-299.1000061035156, -7.600006103515568]",True,None,True,None,0.67
6801,6801,91.24423734053926,901.191354636223,"[-298.3999938964844, -9.0]",True,None,True,None,0.67
6802,6802,91.25598244259163,901.2031162633211,"[-297.8999938964844, -8.299987792968807]",True,None,True,None,0.67
6803,6803,91.26777050976307,901.2148875049934,"[-297.8999938964844, -7.600006103515568]",True,None,True,None,0.67
6804,6804,91.27952763003123,901.2266440243475,"[-298.5, -8.0]",True,None,True,None,0.67
6805,6805,91.29129166077473,901.238407754634,"[-297.70001220703125, -9.20001220703125]",True,None,True,None,0.67
6806,6806,91.30300581591655,901.2501222102364,"[-296.8999938964844, -8.0]",True,None,True,None,0.67
6807,6807,91.3147710484809,901.2618871423438,"[-297.70001220703125, -7.70001220703125]",True,None,True,None,0.67
6808,6808,91.32659757394504,901.2737136678079,"[-296.8999938964844, -9.899993896484375]",True,None,True,None,0.67
6809,6809,91.33833606597909,901.285465980789,"[-297.29998779296875, -10.20001220703125]",True,None,True,None,0.67
6810,6810,91.35006314070415,901.297179234567,"[-296.3999938964844, -9.100006103515625]",True,None,True,None,0.67
6811,6811,91.36181515323187,901.3089312470911,"[-296.79998779296875, -9.999999999999943]",True,None,True,None,0.67
6812,6812,91.37360983042163,901.3207259242845,"[-298.20001220703125, -9.29998779296875]",True,None,True,None,0.67
6813,6813,91.38535943930401,901.3324758336203,"[-297.8999938964844, -9.100006103515625]",True,None,True,None,0.67
6814,6814,91.3970844108444,901.3442011056177,"[-297.29998779296875, -8.700012207031193]",True,None,True,None,0.67
6815,6815,91.40881178602649,901.3559278798894,"[-299.5, -8.299987792968807]",True,None,True,None,0.67
6816,6816,91.42058993817409,901.3677063324903,"[-298.3999938964844, -8.700012207031193]",True,None,True,None,0.67
6817,6817,91.4324017413237,901.37951813564,"[-298.20001220703125, -6.100006103515682]",True,None,True,None,0.67
6818,6818,91.44413782971242,901.3912539235716,"[-298.29998779296875, -7.399993896484432]",True,None,True,None,0.67
6819,6819,91.45589434906651,901.4030104429294,"[-301.3999938964844, -7.399993896484432]",True,None,True,None,0.67
6820,6820,91.46766348755045,901.4147798818667,"[-299.70001220703125, -6.0]",True,None,True,None,0.67
6821,6821,91.47942271100692,901.4265388048661,"[-299.5, -5.600006103515568]",True,None,True,None,0.67
6822,6822,91.4911726203427,901.4382887142056,"[-300.1000061035156, -6.899993896484375]",True,None,True,None,0.67
6823,6823,91.5029204264938,901.45003682081,"[-297.79998779296875, -7.600006103515568]",True,None,True,None,0.67
6824,6824,91.51470969548973,901.461825789349,"[-299.8999938964844, -8.700012207031193]",True,None,True,None,0.67
6825,6825,91.52650437267948,901.4736204665423,"[-297.5, -7.799987792968693]",True,None,True,None,0.67
6826,6826,91.53819749594913,901.4853135898084,"[-297.0, -8.100006103515625]",True,None,True,None,0.67
6827,6827,91.5499242702208,901.49704036408,"[-298.1000061035156, -7.799987792968693]",True,None,True,None,0.67
6828,6828,91.56171984877801,901.5088359426372,"[-299.29998779296875, -6.600006103515625]",True,None,True,None,0.67
6829,6829,91.57350100547774,901.520617099337,"[-299.1000061035156, -6.899993896484375]",True,None,False,None,0.67
6830,6830,91.58522507565067,901.5323549904606,"[-298.8999938964844, -5.000000000000057]",True,None,False,None,0.67
6831,6831,91.59697498498645,901.5440907783923,"[-299.70001220703125, -5.600006103515568]",True,None,False,None,0.67
6832,6832,91.6087297016129,901.5558457954721,"[-298.29998779296875, -6.299987792968807]",True,None,False,None,0.67
6833,6833,91.6205207733401,901.5676368671993,"[-300.6000061035156, -4.79998779296875]",True,None,False,None,0.67
6834,6834,91.6322502517105,901.5793666460268,"[-297.29998779296875, -6.0]",True,None,False,None,0.67
6835,6835,91.64401127789824,901.5911273717575,"[-297.29998779296875, -7.899993896484375]",True,None,False,None,0.67
6836,6836,91.65577200362895,901.6028880974918,"[-296.8999938964844, -8.0]",True,None,False,None,0.67
6837,6837,91.66755796761572,901.614674061475,"[-297.6000061035156, -6.700012207031193]",True,None,False,None,0.67
6838,6838,91.6793075764981,901.6264236703573,"[-296.0, -7.70001220703125]",True,None,False,None,0.67
6839,6839,91.69105267854684,901.6381687724097,"[-295.29998779296875, -4.399993896484375]",True,None,False,None,0.67
6840,6840,91.70285126165982,901.6499673555227,"[-291.8999938964844, 0.9999999999999432]",True,None,False,None,0.67
6841,6841,91.7146008705422,901.6617169644051,"[-287.8999938964844, 2.100006103515568]",True,None,False,None,0.67
6842,6842,91.72633966302965,901.6734557568925,"[-289.70001220703125, 0.10000610351568184]",True,None,False,None,0.67
6843,6843,91.73809498056653,901.6852110744258,"[-288.1000061035156, -1.2000122070311932]",True,None,False,None,0.67
6844,6844,91.74985450447639,901.6969705983356,"[-288.6000061035156, -3.399993896484318]",True,None,False,None,0.67
6845,6845,91.7616338584412,901.7087499523041,"[-291.20001220703125, 1.600006103515625]",True,None,False,None,0.67
6846,6846,91.77340990740049,901.7205260012597,"[-292.70001220703125, 4.299987792968807]",True,None,False,None,0.67
6847,6847,91.78515711263753,901.7322732065004,"[-293.5, 4.79998779296875]",True,None,False,None,0.67
6848,6848,91.79689921013414,901.744015303997,"[-294.5, 2.100006103515568]",True,None,False,None,0.67
6849,6849,91.80867435772598,901.7557904515888,"[-294.1000061035156, 2.299987792968693]",True,None,False,None,0.67
6850,6850,91.82046422763233,901.7675806219486,"[-292.1000061035156, 1.2000122070313068]",True,None,False,None,0.67
6851,6851,91.83217748141033,901.7792938757266,"[-293.3999938964844, 0.20001220703125]",True,None,False,None,0.67
6852,6852,91.84395683537878,901.791072929238,"[-293.29998779296875, 1.5]",True,None,False,None,0.67
6853,6853,91.85575241393599,901.8028688082522,"[-291.1000061035156, -0.20001220703125]",True,None,False,None,0.67
6854,6854,91.86747708501935,901.8145931788822,"[-292.0, -0.899993896484375]",True,None,False,None,0.67
6855,6855,91.87925794126568,901.8263740351249,"[-291.5, -0.600006103515625]",True,None,False,None,0.67
6856,6856,91.89097810551903,901.8380941993782,"[-292.1000061035156, 0.29998779296880684]",True,None,False,None,0.67
6857,6857,91.90280493143655,901.8499213257528,"[-293.29998779296875, 0.20001220703125]",True,None,False,None,0.67
6858,6858,91.91455724441767,901.8616733382805,"[-292.3999938964844, -0.399993896484375]",True,None,False,None,0.67
6859,6859,91.92636033436065,901.8734767286769,"[-293.8999938964844, 1.29998779296875]",True,None,False,None,0.67
6860,6860,91.93807719360484,901.8851935879211,"[-293.29998779296875, -0.7999877929688068]",True,None,False,None,0.67
6861,6861,91.94986886624247,901.8969849601053,"[-293.0, 0.399993896484375]",True,None,False,None,0.67
6862,6862,91.96160735827652,901.9087234521357,"[-291.8999938964844, -0.399993896484375]",True,None,False,None,0.67
6863,6863,91.97333533436904,901.9204514282319,"[-290.3999938964844, 0.20001220703125]",True,None,False,None,0.67
6864,6864,91.985113486513,901.9322298808329,"[-291.20001220703125, -0.10000610351556816]",True,None,False,None,0.67
6865,6865,91.99689704685807,901.9440131407173,"[-291.3999938964844, 0.399993896484375]",True,None,False,None,0.67
6866,6866,92.00867009126159,901.9557864855778,"[-290.79998779296875, -1.3999938964843182]",True,None,False,None,0.67
6867,6867,92.0204206015078,901.967536995824,"[-289.70001220703125, -0.600006103515625]",True,None,False,None,0.67
6868,6868,92.03216149718355,901.9792775910464,"[-290.1000061035156, 1.29998779296875]",True,None,False,None,0.67
6869,6869,92.04394145206243,901.9910710664153,"[-290.3999938964844, 1.100006103515625]",True,None,False,None,0.67
6870,6870,92.05568264819158,902.0027990425078,"[-289.29998779296875, 2.70001220703125]",True,None,False,None,0.67
6871,6871,92.06744637847805,902.0145630732513,"[-290.8999938964844, 0.10000610351568184]",True,None,False,None,0.67
6872,6872,92.0792071042124,902.0263234985287,"[-289.1000061035156, -0.600006103515625]",True,None,False,None,0.67
6873,6873,92.09091164478377,902.038027738643,"[-291.79998779296875, 0.70001220703125]",True,None,False,None,0.67
6874,6874,92.10270451924225,902.0498206131051,"[-290.1000061035156, -1.2000122070311932]",True,None,False,None,0.67
6875,6875,92.11450069871353,902.0616167925727,"[-291.3999938964844, 0.0]",True,None,False,None,0.67
6876,6876,92.12623919074395,902.0733555850602,"[-291.3999938964844, 0.600006103515625]",True,None,False,None,0.67
6877,6877,92.13794703632448,902.0850631301873,"[-290.8999938964844, -0.7999877929688068]",True,None,False,None,0.67
6878,6878,92.14971286979926,902.0968289636621,"[-291.3999938964844, -1.2000122070311932]",True,None,False,None,0.67
6879,6879,92.16153068205676,902.1086467759196,"[-292.8999938964844, -0.600006103515625]",True,None,False,None,0.67
6880,6880,92.17325985997377,902.120375953833,"[-291.70001220703125, 0.5]",True,None,False,None,0.67
6881,6881,92.18499384517418,902.1321102394904,"[-291.5, 0.5]",True,None,False,None,0.67
6882,6882,92.19675517181531,902.1438715661352,"[-292.3999938964844, 0.399993896484375]",True,None,False,None,0.67
6883,6883,92.20850628297558,902.1556223768384,"[-292.6000061035156, 0.70001220703125]",True,None,False,None,0.67
6884,6884,92.22030306335728,902.1674191572165,"[-293.0, 1.2000122070313068]",True,None,False,None,0.67
6885,6885,92.23203494536938,902.1791510392322,"[-292.5, 1.100006103515625]",True,None,False,None,0.67
6886,6886,92.24385155580603,902.1909679501223,"[-292.70001220703125, -1.100006103515625]",True,None,False,None,0.67
6887,6887,92.2555642086736,902.2026803025365,"[-290.70001220703125, -1.100006103515625]",True,None,False,None,0.67
6888,6888,92.26733154442627,902.2144476382855,"[-291.3999938964844, -1.100006103515625]",True,None,False,None,0.67
6889,6889,92.27911480431067,902.2262308981735,"[-289.79998779296875, 1.79998779296875]",True,None,False,None,0.67
6890,6890,92.29083496856401,902.2379513628803,"[-285.70001220703125, 9.399993896484432]",True,None,False,None,0.67
6891,6891,92.30262874438995,902.2497448382528,"[-297.6000061035156, 22.70001220703125]",True,None,False,None,0.67
6892,6892,92.31439217422303,902.2615082680823,"[-295.6000061035156, 30.899993896484375]",True,None,False,None,0.67
6893,6893,92.32616131270333,902.2732774065662,"[-311.79998779296875, -89.90002441406256]",False,None,False,None,0.67
6894,6894,92.33792624481066,902.2850423386735,"[-321.79998779296875, -212.2999877929687]",False,None,False,None,0.67
6895,6895,92.34969147737502,902.2968075712379,"[-321.29998779296875, -267.7000122070313]",False,None,False,None,0.67
6896,6896,92.36142966895204,902.3085457628149,"[-323.6000061035156, -240.4000244140625]",False,None,False,None,0.67
6897,6897,92.37316485597694,902.3202809498362,"[-305.70001220703125, -149.0999755859375]",False,left,False,0,0.67
6898,6898,92.77654515950053,902.7236609529064,"(99999, 99999)",False,None,False,None,0.93
6899,6899,92.78522321282799,902.7323405085081,"(99999, 99999)",False,None,False,None,0.93
6900,6900,92.79653986547783,902.743655959337,"(99999, 99999)",False,None,False,None,0.93
6901,6901,92.80832853355969,902.7554449278796,"(99999, 99999)",False,None,False,None,0.93
6902,6902,92.82010037614236,902.7672164700052,"(99999, 99999)",False,None,False,None,0.93
6903,6903,92.8318860396721,902.7790042367233,"[-412.1999969482422, -576.699951171875]",False,None,False,None,0.93
6904,6904,92.84361131166952,902.7907472355873,"[-324.70001220703125, -361.79998779296875]",False,None,False,None,0.93
6905,6905,92.85543032574788,902.8025476214316,"[-316.20001220703125, -163.7999877929688]",False,None,False,None,0.93
6906,6906,92.86716731550405,902.8143002348661,"[-305.70001220703125, -10.79998779296875]",True,None,False,None,0.93
6907,6907,92.87891992893856,902.826055552403,"[-304.0, 92.39999389648438]",False,None,False,None,0.93
6908,6908,92.89070048472786,902.8378364086457,"[-292.1000061035156, 22.100006103515625]",True,None,False,None,0.93
6909,6909,92.90261384180485,902.8497308370315,"[-285.8999938964844, 5.5]",True,None,False,None,0.93
6910,6910,92.9142072138784,902.8613248100155,"[-287.0, 1.8999938964844318]",True,None,False,None,0.93
6911,6911,92.92596854051953,902.8730864371137,"[-288.20001220703125, 0.9999999999999432]",True,None,False,None,0.93
6912,6912,92.9377361767256,902.8848537728627,"[-289.29998779296875, 4.899993896484375]",True,None,False,None,0.93
6913,6913,92.94949389790418,902.8966108931309,"[-288.5, 5.200012207031307]",True,None,False,None,0.93
6914,6914,92.96129097873927,902.9084088753334,"[-288.3999938964844, 0.7999877929688068]",True,None,False,None,0.93
6915,6915,92.97300783798346,902.9201248332101,"[-285.6000061035156, 2.70001220703125]",True,None,False,None,0.93
6916,6916,92.98477397191164,902.9318912675953,"[-288.6000061035156, 5.600006103515568]",True,None,False,None,0.93
6917,6917,92.99653199354725,902.9436480874065,"[-291.3999938964844, 8.700012207031307]",True,None,False,None,0.93
6918,6918,93.00826988466724,902.9553859785301,"[-291.70001220703125, 10.100006103515625]",True,None,False,None,0.93
6919,6919,93.02004413089162,902.9671602247545,"[-291.5, 8.299987792968807]",True,None,False,None,0.93
6920,6920,93.03179343932061,902.9789095331798,"[-291.1000061035156, 10.500000000000057]",True,None,False,None,0.93
6921,6921,93.04358360968035,902.9906997035396,"[-292.29998779296875, 10.500000000000057]",True,None,False,None,0.93
6922,6922,93.05533742493935,903.0024538192556,"[-290.5, 11.600006103515682]",True,None,False,None,0.93
6923,6923,93.06707802015808,903.0141941140209,"[-292.6000061035156, 13.20001220703125]",True,None,False,None,0.93
6924,6924,93.07883363814835,903.0259497320112,"[-300.70001220703125, 18.70001220703125]",True,None,False,None,0.93
6925,6925,93.09061960213512,903.0377359964514,"[-305.0, 17.899993896484375]",True,None,False,None,0.93
6926,6926,93.10237041283835,903.0494997267378,"[-304.5, 20.399993896484432]",True,None,False,None,0.93
6927,6927,93.11411881989989,903.0612349137591,"[-305.3999938964844, 18.5]",True,None,False,None,0.93
6928,6928,93.12588044699805,903.0729965408573,"[-303.3999938964844, 18.70001220703125]",True,None,False,None,0.93
6929,6929,93.13764808320411,903.0847641770633,"[-304.8999938964844, 18.79998779296875]",True,None,False,None,0.93
6930,6930,93.149437051743,903.0965534460593,"[-305.0, 18.899993896484318]",True,None,False,None,0.93
6931,6931,93.16119657565287,903.1083126695157,"[-305.0, 20.100006103515625]",True,None,False,None,0.93
6932,6932,93.17292034536877,903.1200364392316,"[-303.1000061035156, 21.299987792968693]",True,None,False,None,0.93
6933,6933,93.18468798157846,903.1318040754377,"[-304.5, 20.70001220703125]",True,None,False,None,0.93
6934,6934,93.19646192734581,903.1435783216621,"[-304.70001220703125, 19.399993896484375]",True,None,False,None,0.93
6935,6935,93.20822746036356,903.1553435542264,"[-304.8999938964844, 20.5]",True,None,False,None,0.93
6936,6936,93.21993590685815,903.1670523011744,"[-305.0, 20.29998779296875]",True,None,False,None,0.93
6937,6937,93.23174891182862,903.1788665079657,"[-305.0, 21.20001220703125]",True,None,False,None,0.93
6938,6938,93.24347688792113,903.1905941836048,"[-305.1000061035156, 21.100006103515568]",True,None,False,None,0.93
6939,6939,93.25528117968861,903.2023987758257,"[-305.29998779296875, 21.79998779296875]",True,None,False,None,0.93
6940,6940,93.2670355958544,903.2141525910847,"[-305.0, 22.200012207031193]",True,None,False,None,0.93
6941,6941,93.27875786329605,903.2258754594332,"[-307.0, 22.5]",True,None,False,None,0.93
6942,6942,93.2905372172645,903.2376548134016,"[-306.5, 24.29998779296875]",True,None,False,None,0.93
6943,6943,93.3022772115728,903.2493948077099,"[-306.5, 23.899993896484432]",True,None,False,None,0.93
6944,6944,93.31406287510254,903.2611801707862,"[-307.0, 23.600006103515625]",True,None,False,None,0.93
6945,6945,93.32582029582409,903.2729372910544,"[-305.6000061035156, 22.899993896484375]",True,None,False,None,0.93
6946,6946,93.33753595324742,903.2846535493845,"[-305.1000061035156, 22.100006103515625]",True,None,False,None,0.93
6947,6947,93.34936818736605,903.2964854830461,"[-304.6000061035156, 20.5]",True,None,False,None,0.93
6948,6948,93.36114573859959,903.3082627338263,"[-305.1000061035156, 23.100006103515625]",True,None,False,None,0.93
6949,6949,93.37283946277603,903.3199567584597,"[-305.8999938964844, 21.899993896484375]",True,None,False,None,0.93
6950,6950,93.38464345408647,903.3317610502236,"[-306.29998779296875, 23.0]",True,None,False,None,0.93
6951,6951,93.39639456524674,903.3435271841554,"[-306.70001220703125, 21.700012207031193]",True,None,False,None,0.93
6952,6952,93.40809519989853,903.3552124955786,"[-304.0, 21.500000000000057]",True,None,False,None,0.93
6953,6953,93.41988837481404,903.3670053700407,"[-304.20001220703125, 21.600006103515625]",True,None,False,None,0.93
6954,6954,93.43163527959769,903.3787528757348,"[-304.3999938964844, 24.29998779296875]",True,None,False,None,0.93
6955,6955,93.44346541052437,903.3905827062081,"[-304.8999938964844, 22.29998779296875]",True,None,False,None,0.93
6956,6956,93.4552054048363,903.4023230009734,"[-306.79998779296875, 24.0]",True,None,False,None,0.93
6957,6957,93.46696432783574,903.4140825248833,"[-307.6000061035156, 25.20001220703125]",True,None,False,None,0.93
6958,6958,93.4787566013838,903.4258741975209,"[-307.29998779296875, 25.100006103515625]",True,None,False,None,0.93
6959,6959,93.49051612529365,903.4376337214308,"[-307.8999938964844, 22.899993896484375]",True,None,False,None,0.93
6960,6960,93.50226333053433,903.4493827294027,"[-307.8999938964844, 21.700012207031193]",True,None,False,None,0.93
6961,6961,93.5139681715591,903.4610854672428,"[-306.8999938964844, 21.20001220703125]",True,None,False,None,0.93
6962,6962,93.52578898837237,903.4729062840561,"[-307.20001220703125, 20.600006103515568]",True,None,False,None,0.93
6963,6963,93.53749863668781,903.4846162328249,"[-309.6000061035156, 21.600006103515625]",True,None,False,None,0.93
6964,6964,93.54931464621404,903.4964466642086,"[-306.79998779296875, 19.600006103515625]",True,None,False,None,0.93
6965,6965,93.56102609725713,903.5081433929408,"[-307.3999938964844, 19.79998779296875]",True,None,False,None,0.93
6966,6966,93.57283549676504,903.5199527924487,"[-307.70001220703125, 23.399993896484375]",True,None,False,None,0.93
6967,6967,93.58461725437519,903.5317345500589,"[-307.1000061035156, 23.20001220703125]",True,None,False,None,0.93
6968,6968,93.59629084804328,903.5434084441804,"[-306.8999938964844, 23.499999999999943]",True,None,False,None,0.93
6969,6969,93.60811046303206,903.5552424810303,"[-307.8999938964844, 24.100006103515625]",True,None,False,None,0.93
6970,6970,93.6198180081592,903.5669353038393,"[-307.8999938964844, 23.700012207031307]",True,None,False,None,0.93
6971,6971,93.63158414208738,903.5787014377711,"[-307.1000061035156, 24.600006103515568]",True,None,False,None,0.93
6972,6972,93.64336710151838,903.5904840967451,"[-306.70001220703125, 25.79998779296875]",True,None,False,None,0.93
6973,6973,93.65519603062785,903.6023271472586,"[-306.8999938964844, 24.600006103515568]",True,None,False,None,0.93
6974,6974,93.66689546345879,903.6140130595959,"[-307.6000061035156, 31.399993896484432]",True,None,False,None,0.93
6975,6975,93.67863545776709,903.6257524529938,"[-307.70001220703125, 27.899993896484432]",True,None,False,None,0.93
6976,6976,93.69048331556405,903.6376009117012,"[-307.8999938964844, 27.399993896484375]",True,None,False,None,0.93
6977,6977,93.70220167708612,903.6493354978156,"[-307.3999938964844, 28.5]",True,None,False,None,0.93
6978,6978,93.7138677593648,903.6609850550485,"[-305.8999938964844, 27.200012207031307]",True,None,False,None,0.93
6979,6979,93.72565762927115,903.6727752254083,"[-307.5, 26.0]",True,None,False,None,0.93
6980,6980,93.73744599689962,903.6845629921263,"[-305.79998779296875, 27.399993896484375]",True,None,False,None,0.93
6981,6981,93.74918719303241,903.6963041882591,"[-306.0, 28.399993896484375]",True,None,False,None,0.93
6982,6982,93.76094551512142,903.7080628108015,"[-304.5, 27.79998779296875]",True,None,False,None,0.93
6983,6983,93.77271495405876,903.7198319492854,"[-306.3999938964844, 29.29998779296875]",True,None,False,None,0.93
6984,6984,93.78447958571269,903.7315968813928,"[-303.70001220703125, 30.399993896484375]",True,None,False,None,0.93
6985,6985,93.79622528867185,903.743343185266,"[-303.70001220703125, 29.899993896484318]",True,None,False,None,0.93
6986,6986,93.80797730119957,903.7550945968796,"[-303.3999938964844, 29.100006103515625]",True,None,False,None,0.93
6987,6987,93.81971369004168,903.7668309857254,"[-304.79998779296875, 30.0]",True,None,False,None,0.93
6988,6988,93.83149064036843,903.7786082365055,"[-304.0, 30.70001220703125]",True,None,False,None,0.93
6989,6989,93.84325977884873,903.7903770745324,"[-302.70001220703125, 30.799987792968807]",True,None,False,None,0.93
6990,6990,93.85499646815151,903.802114364742,"[-302.20001220703125, 31.100006103515625]",True,None,False,None,0.93
6991,6991,93.86675569160434,903.813892817343,"[-300.8999938964844, 31.29998779296875]",True,None,False,None,0.93
6992,6992,93.87854135513408,903.8256781804193,"[-301.1000061035156, 31.200012207031307]",True,None,False,None,0.93
6993,6993,93.89033753460535,903.8374551307425,"[-301.5, 30.399993896484375]",True,None,False,None,0.93
6994,6994,93.90201803874515,903.8491341326044,"[-301.70001220703125, 30.799987792968807]",True,None,False,None,0.93
6995,6995,93.91377575992374,903.86089215424,"[-299.79998779296875, 30.0]",True,None,False,None,0.93
6996,6996,93.92555421252473,903.872670306384,"[-302.5, 31.600006103515625]",True,None,False,None,0.93
6997,6997,93.93732275009461,903.8844388439575,"[-302.5, 30.0]",True,None,False,None,0.93
6998,6998,93.94905973985078,903.896176134167,"[-303.29998779296875, 28.20001220703125]",True,None,False,None,0.93
6999,6999,93.96081625920851,903.9079323530677,"[-302.1000061035156, 30.0]",True,None,False,None,0.93
7000,7000,93.97256646900132,903.9196825628605,"[-302.6000061035156, 31.29998779296875]",True,None,False,None,0.93
7001,7001,93.98441492770871,903.9315310215716,"[-302.79998779296875, 29.79998779296875]",True,None,False,None,0.93
7002,7002,93.99613148649587,903.9432475803587,"[-302.70001220703125, 31.100006103515625]",True,None,False,None,0.93
7003,7003,94.00786186623372,903.95497826055,"[-301.79998779296875, 32.399993896484375]",True,None,False,None,0.93
7004,7004,94.01962169060062,903.9667377844598,"[-302.3999938964844, 30.899993896484375]",True,space,True,None,0.93
7005,7005,94.03143169101895,903.9785477848782,"[-301.29998779296875, 29.899993896484318]",True,None,True,None,0.93
7006,7006,94.04316086893232,903.9902772632486,"[-301.79998779296875, 31.100006103515625]",True,None,True,None,0.93
7007,7007,94.05490446870681,904.002020562566,"[-302.3999938964844, 32.399993896484375]",True,None,True,None,0.93
7008,7008,94.06666399261667,904.0137803869329,"[-304.1000061035156, 31.200012207031307]",True,None,True,None,0.93
7009,7009,94.07841510377693,904.0255311976362,"[-303.20001220703125, 32.600006103515625]",True,None,True,None,0.93
7010,7010,94.0901848431713,904.0373009370305,"[-303.20001220703125, 31.79998779296875]",True,None,True,None,0.93
7011,7011,94.1019434657137,904.0490595595766,"[-303.29998779296875, 32.600006103515625]",True,None,True,None,0.93
7012,7012,94.11376338115952,904.0608797754758,"[-301.70001220703125, 33.20001220703125]",True,None,True,None,0.93
7013,7013,94.12551208867444,904.0726284829907,"[-304.3999938964844, 32.0]",True,None,True,None,0.93
7014,7014,94.13723916340314,904.0843555577194,"[-301.70001220703125, 30.899993896484375]",True,None,True,None,0.93
7015,7015,94.14902602875372,904.09614242307,"[-302.8999938964844, 30.5]",True,None,True,None,0.93
7016,7016,94.16079366495978,904.1079097588226,"[-301.20001220703125, 31.899993896484432]",True,None,True,None,0.93
7017,7017,94.1725537897837,904.1196698836429,"[-302.1000061035156, 30.0]",True,None,True,None,0.93
7018,7018,94.18436348974501,904.1314804849717,"[-302.29998779296875, 31.5]",True,None,True,None,0.93
7019,7019,94.19611399999121,904.143231596132,"[-303.20001220703125, 31.29998779296875]",True,None,True,None,0.93
7020,7020,94.20785970295401,904.1549772990948,"[-303.29998779296875, 29.600006103515625]",True,None,True,None,0.93
7021,7021,94.21963995828628,904.166757554427,"[-302.79998779296875, 25.700012207031193]",True,None,True,None,0.93
7022,7022,94.23137604667863,904.1784936428157,"[-303.20001220703125, 25.500000000000057]",True,None,True,None,0.93
7023,7023,94.24311093324286,904.1902276280161,"[-301.3999938964844, 27.29998779296875]",True,None,True,None,0.93
7024,7024,94.25487496398637,904.2019910578456,"[-299.3999938964844, 27.700012207031307]",True,None,True,None,0.93
7025,7025,94.26665131339905,904.2137674072583,"[-299.8999938964844, 27.29998779296875]",True,None,True,None,0.93
7026,7026,94.27840693138933,904.2255236261626,"[-299.3999938964844, 28.29998779296875]",True,None,True,None,0.93
7027,7027,94.29010876786197,904.2372251621782,"[-298.29998779296875, 27.499999999999943]",True,None,True,None,0.93
7028,7028,94.30187189723802,904.2489879910972,"[-299.0, 24.799987792968693]",True,None,True,None,0.93
7029,7029,94.3136296184166,904.2607460127329,"[-299.79998779296875, 25.299987792968693]",True,None,True,None,0.93
7030,7030,94.32542489652042,904.2725409903796,"[-300.0, 24.600006103515568]",True,None,True,None,0.93
7031,7031,94.33714986805717,904.28426596192,"[-299.1000061035156, 24.29998779296875]",True,None,True,None,0.93
7032,7032,94.34891299743322,904.2960293917495,"[-299.70001220703125, 21.399993896484375]",True,None,True,None,0.93
7033,7033,94.3606707186118,904.307786812471,"[-299.3999938964844, 22.399993896484318]",True,None,True,None,0.93
7034,7034,94.3724653958052,904.3195814896644,"[-298.70001220703125, 19.299987792968807]",True,None,True,None,0.93
7035,7035,94.38427209121073,904.3313881850736,"[-297.70001220703125, 17.899993896484375]",True,None,True,None,0.93
7036,7036,94.39603642240763,904.3431531171809,"[-298.3999938964844, 19.0]",True,None,True,None,0.93
7037,7037,94.40777070806507,904.3548868019279,"[-296.5, 18.399993896484318]",True,None,True,None,0.93
7038,7038,94.4195356401724,904.3666517340353,"[-298.8999938964844, 18.79998779296875]",True,None,True,None,0.93
7039,7039,94.43131589550467,904.3784319893675,"[-298.1000061035156, 18.5]",True,None,False,None,0.93
7040,7040,94.44304837843083,904.39016447229,"[-296.70001220703125, 18.5]",True,None,False,None,0.93
7041,7041,94.45480940461857,904.4019254984778,"[-296.29998779296875, 18.70001220703125]",True,None,False,None,0.93
7042,7042,94.46660378135493,904.4137198752142,"[-296.20001220703125, 18.5]",True,None,False,None,0.93
