,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
750,750,11.972852854513121,603.4056670525504,"[-292.0, -0.399993896484375]",True,None,False,None,0.87
751,751,11.984624661725888,603.4174388597633,"[-292.20001220703125, -0.5]",True,None,False,None,0.87
752,752,11.996377840759806,603.4291923392516,"[-292.70001220703125, -0.7999877929688068]",True,None,False,None,0.87
753,753,12.008174585695883,603.4409890841878,"[-292.70001220703125, -0.29998779296869316]",True,None,False,None,0.87
754,754,12.019883597918692,603.452699598683,"[-293.1000061035156, -0.7999877929688068]",True,None,False,None,0.87
755,755,12.031645490133087,603.4644599886249,"[-293.0, -0.899993896484375]",True,None,False,None,0.87
756,756,12.043404678256934,603.4762188762943,"[-292.70001220703125, -0.600006103515625]",True,None,False,None,0.87
757,757,12.055209535464428,603.4880234330471,"[-293.6000061035156, -1.0000000000000568]",True,None,False,None,0.87
758,758,12.067018899489426,603.4998333979811,"[-325.8999938964844, 0.0]",True,None,False,None,0.87
759,759,12.078725508076218,603.511539405659,"[-321.3999938964844, 2.0]",True,None,False,None,0.87
760,760,12.090486799381551,603.5233009974188,"[-318.5, 0.10000610351568184]",True,None,False,None,0.87
761,761,12.102278436591178,603.5350923341739,"[-322.29998779296875, 0.0]",True,None,False,None,0.87
762,762,12.114001570175333,603.546815467758,"[-320.70001220703125, -1.100006103515625]",True,None,False,None,0.87
763,763,12.125726506486558,603.5585407045237,"[-321.29998779296875, -0.899993896484375]",True,right,False,1,0.87
764,764,12.52840013087814,603.9612134275519,"[-274.6000061035156, -12.399993896484375]",True,space,True,None,0.6
765,765,12.538004459345757,603.9708189578375,"[-274.70001220703125, -12.399993896484375]",True,None,True,None,0.6
766,766,12.549131491206936,603.9819456892442,"[-274.29998779296875, -12.399993896484375]",True,None,True,None,0.6
767,767,12.560901796147164,603.9937159941844,"[-273.6000061035156, -12.600006103515625]",True,None,True,None,0.6
768,768,12.572634844729805,604.0054490427669,"[-273.79998779296875, -12.899993896484318]",True,None,True,None,0.6
769,769,12.58442558057584,604.0172397786132,"[-274.1000061035156, -12.600006103515625]",True,None,True,None,0.6
770,770,12.5961769568828,604.0289914553746,"[-274.70001220703125, -12.700012207031307]",True,None,True,None,0.6
771,771,12.607959280003001,604.0407731775858,"[-274.79998779296875, -12.399993896484375]",True,None,True,None,0.6
772,772,12.61966829222581,604.052482490263,"[-274.20001220703125, -12.79998779296875]",True,None,True,None,0.6
773,773,12.631424776259223,604.0642389742964,"[-274.0, -13.20001220703125]",True,None,True,None,0.6
774,774,12.643275302550364,604.0760892001331,"[-272.8999938964844, -13.600006103515682]",True,None,True,None,0.6
775,775,12.654967188866749,604.087781386904,"[-272.79998779296875, -13.70001220703125]",True,None,True,None,0.6
776,776,12.666712856538197,604.0995270545754,"[-272.3999938964844, -14.700012207031307]",True,None,True,None,0.6
777,777,12.678465735117697,604.111279933155,"[-271.29998779296875, -15.100006103515568]",True,None,True,None,0.6
778,778,12.690243250965864,604.1230577494575,"[-270.8999938964844, -14.100006103515625]",True,None,True,None,0.6
779,779,12.701995228181772,604.1348094262191,"[-270.0, -14.100006103515625]",True,None,True,None,0.6
780,780,12.713745402670725,604.1465596007081,"[-269.20001220703125, -13.70001220703125]",True,None,True,None,0.6
781,781,12.725530429881474,604.1583449283733,"[-268.8999938964844, -14.5]",True,None,True,None,0.6
782,782,12.737277599825347,604.1700917978626,"[-268.6000061035156, -14.100006103515625]",True,None,True,None,0.6
783,783,12.749153965203277,604.1819681632405,"[-268.6000061035156, -14.200012207031193]",True,None,True,None,0.6
784,784,12.760800783345076,604.1936146809278,"[-268.5, -14.600006103515625]",True,None,True,None,0.6
785,785,12.77257529464839,604.205389192231,"[-268.3999938964844, -14.100006103515625]",True,None,True,None,0.6
786,786,12.78435070731507,604.2171649053523,"[-268.3999938964844, -14.200012207031193]",True,None,True,None,0.6
787,787,12.796090365896589,604.2289045639338,"[-269.29998779296875, -14.29998779296875]",True,None,True,None,0.6
788,788,12.80783543265909,604.240649931151,"[-270.8999938964844, -13.899993896484375]",True,None,True,None,0.6
789,789,12.819593418965042,604.2524076170023,"[-271.6000061035156, -13.70001220703125]",True,None,True,None,0.6
790,790,12.831365827086756,604.2641797246695,"[-272.3999938964844, -14.200012207031193]",True,None,True,None,0.6
791,791,12.843148450661488,604.2759626486986,"[-271.3999938964844, -13.399993896484375]",True,None,True,None,0.6
792,792,12.854964424685363,604.2877786227227,"[-271.6000061035156, -13.999999999999943]",True,None,True,None,0.6
793,793,12.866673737362703,604.2994876349453,"[-271.79998779296875, -13.70001220703125]",True,None,True,None,0.6
794,794,12.878417301852664,604.3112311994355,"[-272.70001220703125, -14.5]",True,None,True,None,0.6
795,795,12.890215849515698,604.3230297470984,"[-272.6000061035156, -13.999999999999943]",True,None,True,None,0.6
796,796,12.901951902643304,604.334765800226,"[-272.29998779296875, -13.0]",True,None,True,None,0.6
797,797,12.91368104531739,604.3464952433546,"[-271.29998779296875, -13.399993896484375]",True,None,True,None,0.6
798,798,12.9254567584386,604.358270956476,"[-269.6000061035156, -13.600006103515682]",True,None,True,None,0.6
799,799,12.937243287921774,604.3700571855045,"[-268.8999938964844, -14.700012207031307]",True,None,False,None,0.6
800,800,12.948980843321806,604.3818103645385,"[-269.3999938964844, -14.29998779296875]",True,None,False,None,0.6
801,801,12.960739430536705,604.3935533281194,"[-270.3999938964844, -14.399993896484375]",True,None,False,None,0.6
802,802,12.972490506389136,604.4053050048808,"[-272.1000061035156, -14.79998779296875]",True,None,False,None,0.6
803,803,12.984259609511469,604.4170738075486,"[-273.3999938964844, -14.100006103515625]",True,None,False,None,0.6
804,804,12.996005277182917,604.4288194752203,"[-273.70001220703125, -14.600006103515625]",True,None,False,None,0.6
805,805,13.007769272578798,604.4405831701615,"[-273.0, -15.399993896484375]",True,None,False,None,0.6
806,806,13.019516442522786,604.4523303401054,"[-272.8999938964844, -15.299987792968693]",True,None,False,None,0.6
807,807,13.0312888506445,604.4641030486819,"[-273.0, -16.200012207031193]",True,None,False,None,0.6
808,808,13.043055249676286,604.4758694477136,"[-273.29998779296875, -15.799987792968807]",True,None,False,None,0.6
809,809,13.054805424165238,604.4876193217481,"[-272.8999938964844, -17.600006103515625]",True,None,False,None,0.6
810,810,13.066581437740979,604.4993953353237,"[-271.6000061035156, -16.600006103515625]",True,None,False,None,0.6
811,811,13.07836976995111,604.5111836675339,"[-271.79998779296875, -16.70001220703125]",True,None,False,None,0.6
812,812,13.090089598535883,604.522903796573,"[-271.0, -16.29998779296875]",True,None,False,None,0.6
813,813,13.101870118929014,604.5346846174207,"[-271.5, -16.399993896484318]",True,None,False,None,0.6
814,814,13.11361248160108,604.5464269800927,"[-271.8999938964844, -16.5]",True,None,False,None,0.6
815,815,13.125367463361954,604.5581819618537,"[-278.8999938964844, -17.0]",True,None,False,None,0.6
816,816,13.13717772875043,604.5699919267877,"[-288.70001220703125, -19.700012207031193]",True,None,False,None,0.6
817,817,13.148971469141543,604.581800990358,"[-284.70001220703125, -18.79998779296875]",True,None,False,None,0.6
818,818,13.16068138272783,604.593495580765,"[-285.8999938964844, -18.399993896484318]",True,None,False,None,0.6
819,819,13.17243245858026,604.6052466566175,"[-285.79998779296875, -19.0]",True,None,False,None,0.6
820,820,13.18420967397401,604.6170238720113,"[-285.8999938964844, -18.100006103515625]",True,left,False,0,0.6
821,821,13.586313636638238,605.0191272337665,"[-249.29998779296875, -18.79998779296875]",False,None,False,None,0.8
822,822,13.595874399203808,605.028702418148,"[-249.0, -19.100006103515682]",False,None,False,None,0.8
823,823,13.607958679094054,605.0407725766768,"[-249.70001220703125, -18.200012207031307]",False,None,False,None,0.8
824,824,13.619803496749682,605.0526191970594,"[-250.89999389648438, -18.100006103515625]",False,space,False,None,0.8
825,825,13.631478858068704,605.0642927556514,"[-251.29998779296875, -18.600006103515568]",False,None,False,None,0.8
826,826,13.643234440738638,605.076048638776,"[-251.79998779296875, -18.600006103515568]",False,None,False,None,0.8
827,827,13.654975301138165,605.0877894991754,"[-251.0, -18.70001220703125]",False,None,False,None,0.8
828,828,13.666749812441367,605.0995643109331,"[-250.70001220703125, -19.600006103515625]",False,None,False,None,0.8
829,829,13.678496681930937,605.1113108799682,"[-250.0, -20.100006103515625]",False,None,False,None,0.8
830,830,13.690260376872288,605.1230745749094,"[-249.29998779296875, -20.000000000000057]",False,None,False,None,0.8
831,831,13.702015659087692,605.1348298571249,"[-248.39999389648438, -21.0]",False,None,False,None,0.8
832,832,13.713796179480823,605.1466103775181,"[-248.29998779296875, -21.299987792968807]",False,None,False,None,0.8
833,833,13.725618463049159,605.1584326610864,"[-248.60000610351562, -21.700012207031193]",False,None,False,None,0.8
834,834,13.737292322095755,605.170106520133,"[-248.5, -22.100006103515625]",False,None,False,None,0.8
835,835,13.74908365885085,605.1818978568881,"[-248.5, -21.700012207031193]",False,None,False,None,0.8
836,836,13.760865381062104,605.1936795790994,"[-248.70001220703125, -21.299987792968807]",False,None,False,None,0.8
837,837,13.772590016918684,605.2054042149559,"[-248.89999389648438, -20.399993896484318]",False,None,False,None,0.8
838,838,13.784347101861158,605.2171609994439,"[-250.0, -21.20001220703125]",False,None,False,None,0.8
839,839,13.796097576804527,605.2289117748419,"[-250.20001220703125, -20.200012207031307]",False,None,False,None,0.8
840,840,13.807904236739091,605.2407184347762,"[-249.89999389648438, -20.000000000000057]",False,None,False,None,0.8
841,841,13.819674241224789,605.2524881388076,"[-250.0, -20.100006103515625]",False,None,False,None,0.8
842,842,13.831391966628075,605.2642058642109,"[-249.29998779296875, -20.899993896484375]",False,None,False,None,0.8
843,843,13.843136732936046,605.2759509309733,"[-248.79998779296875, -20.70001220703125]",False,None,False,None,0.8
844,844,13.854946998324522,605.2877611963618,"[-247.89999389648438, -20.899993896484375]",False,None,False,None,0.8
845,845,13.866684854179084,605.2994987517618,"[-247.0, -20.79998779296875]",False,None,False,None,0.8
846,846,13.878416700943603,605.311230898981,"[-246.89999389648438, -20.5]",False,None,False,None,0.8
847,847,13.890180095430537,605.3229939930131,"[-246.5, -19.899993896484375]",False,None,False,None,0.8
848,848,13.90194138673587,605.3347555847731,"[-246.70001220703125, -21.100006103515682]",False,None,False,None,0.8
849,849,13.913718902584037,605.3465334010759,"[-246.89999389648438, -20.5]",False,None,False,None,0.8
850,850,13.925477489798936,605.3582916878363,"[-246.0, -21.299987792968807]",False,None,False,None,0.8
851,851,13.937235776559305,605.3700499745967,"[-246.20001220703125, -21.20001220703125]",False,None,False,None,0.8
852,852,13.949041835584808,605.3818560336222,"[-245.70001220703125, -21.79998779296875]",False,None,False,None,0.8
853,853,13.960771278713423,605.3935854767508,"[-245.0, -21.20001220703125]",False,None,False,None,0.8
854,854,13.972533771836765,605.4053479698741,"[-248.0, -20.70001220703125]",False,None,False,None,0.8
855,855,13.984270125418902,605.417084323456,"[-285.5, -20.600006103515568]",True,None,False,None,0.8
856,856,13.99602330445282,605.4288375024901,"[-275.0, -24.799987792968693]",True,None,False,None,0.8
857,857,14.007827560751252,605.4406417587886,"[-275.1000061035156, -23.700012207031193]",True,None,False,None,0.8
858,858,14.01961228750747,605.4524264855447,"[-275.79998779296875, -24.600006103515682]",True,None,False,None,0.8
859,859,14.031307779277881,605.464121977315,"[-276.20001220703125, -24.399993896484432]",True,None,False,None,0.8
860,860,14.04307988694518,605.4758937845279,"[-277.1000061035156, -24.70001220703125]",True,None,False,None,0.8
861,861,14.054928009600303,605.4877422076374,"[-277.8999938964844, -24.29998779296875]",True,None,False,None,0.8
862,862,14.066614487735706,605.499428685773,"[-278.0, -24.100006103515625]",True,None,False,None,0.8
863,863,14.07834543313686,605.5111599316285,"[-278.6000061035156, -24.600006103515682]",True,None,False,None,0.8
864,864,14.090103719897229,605.5229179179346,"[-277.8999938964844, -24.600006103515682]",True,None,False,None,0.8
865,865,14.101895657561386,605.5347098555985,"[-278.5, -24.5]",True,None,False,None,0.8
866,866,14.113644329777799,605.546458527815,"[-278.29998779296875, -25.700012207031307]",True,None,False,None,0.8
867,867,14.125384889722795,605.5581990877602,"[-278.70001220703125, -24.999999999999943]",True,None,False,None,0.8
868,868,14.137170517842492,605.5699847158796,"[-278.29998779296875, -24.600006103515682]",True,None,False,None,0.8
869,869,14.1489303068754,605.5817445049126,"[-278.6000061035156, -24.399993896484432]",True,None,False,None,0.8
870,870,14.160683485909317,605.5934976839465,"[-279.29998779296875, -23.700012207031193]",True,None,False,None,0.8
871,871,14.172429454035296,605.6052436520724,"[-279.20001220703125, -23.899993896484318]",True,None,False,None,0.8
872,872,14.184195252158133,605.6170091497409,"[-278.20001220703125, -23.500000000000057]",True,None,False,None,0.8
873,873,14.195952337100493,605.6287665351376,"[-277.8999938964844, -24.100006103515625]",True,None,False,None,0.8
874,874,14.207722341586305,605.640536239169,"[-277.6000061035156, -24.100006103515625]",True,None,False,None,0.8
875,875,14.219504965160922,605.6523188627436,"[-278.20001220703125, -24.399993896484432]",True,None,False,None,0.8
876,876,14.231232605562582,605.6640468035998,"[-279.0, -24.399993896484432]",True,None,False,None,0.8
877,877,14.242994197322446,605.6758089962686,"[-279.6000061035156, -23.600006103515625]",True,None,False,None,0.8
878,878,14.254762699535718,605.6875765971186,"[-279.79998779296875, -23.299987792968807]",True,None,False,None,0.8
879,879,14.266569059015751,605.6993829565984,"[-280.0, -22.70001220703125]",True,None,False,None,0.8
880,880,14.278292192599906,605.711106390637,"[-280.1000061035156, -20.399993896484318]",True,None,False,None,0.8
881,881,14.29003515618092,605.7228493542182,"[-279.79998779296875, -21.700012207031193]",True,None,False,None,0.8
882,882,14.30181687839206,605.7346310764294,"[-279.79998779296875, -20.79998779296875]",True,None,False,None,0.8
883,883,14.3135556356101,605.7463701341019,"[-279.1000061035156, -20.70001220703125]",True,None,False,None,0.8
884,884,14.325313621916052,605.7581275194987,"[-278.8999938964844, -22.0]",True,None,False,None,0.8
885,885,14.337086931401245,605.7699011294385,"[-278.70001220703125, -21.399993896484375]",True,None,False,None,0.8
886,886,14.348881272701306,605.7816954707387,"[-279.0, -21.600006103515625]",True,None,False,None,0.8
887,887,14.360610715829921,605.7934249138673,"[-278.8999938964844, -21.79998779296875]",True,None,False,None,0.8
888,888,14.372353078501988,605.8051672765394,"[-279.3999938964844, -21.399993896484375]",True,None,False,None,0.8
889,889,14.384145016166144,605.8169595146578,"[-280.3999938964844, -19.600006103515625]",True,None,False,None,0.8
890,890,14.395894289291505,605.8287084873289,"[-281.1000061035156, -20.70001220703125]",True,space,True,None,0.8
891,891,14.407654378778943,605.8404685768162,"[-281.70001220703125, -20.29998779296875]",True,None,True,None,0.8
892,892,14.419403952358834,605.8522184508506,"[-280.70001220703125, -19.700012207031193]",True,None,True,None,0.8
893,893,14.431169750481672,605.863983948519,"[-279.8999938964844, -20.100006103515625]",True,None,True,None,0.8
894,894,14.442919624516094,605.8757335220989,"[-280.20001220703125, -20.29998779296875]",True,None,True,None,0.8
895,895,14.454698041727852,605.8875122397651,"[-280.70001220703125, -21.299987792968807]",True,None,True,None,0.8
896,896,14.466441606217813,605.8992558042551,"[-280.8999938964844, -19.899993896484375]",True,None,True,None,0.8
897,897,14.478204399795686,605.9110188982875,"[-282.70001220703125, -19.79998779296875]",True,None,True,None,0.8
898,898,14.490010158366658,605.9228246568584,"[-283.8999938964844, -19.100006103515682]",True,None,True,None,0.8
899,899,14.501729986951432,605.9345438845342,"[-284.29998779296875, -19.600006103515625]",True,None,True,None,0.8
900,900,14.513529435977944,605.9463436340152,"[-284.6000061035156, -19.79998779296875]",True,None,True,None,0.8
901,901,14.525238448200753,605.958052646238,"[-284.20001220703125, -20.100006103515625]",True,None,True,None,0.8
902,902,14.537009654504459,605.9698238525418,"[-284.70001220703125, -20.100006103515625]",True,None,True,None,0.8
903,903,14.548826229437395,605.9816407279291,"[-283.3999938964844, -20.100006103515625]",True,None,True,None,0.8
904,904,14.560574901653922,605.9933890996911,"[-282.8999938964844, -20.70001220703125]",True,None,True,None,0.8
905,905,14.572284514785679,606.0050987128229,"[-283.1000061035156, -20.29998779296875]",True,None,True,None,0.8
906,906,14.58405451927149,606.0168687173086,"[-282.6000061035156, -20.000000000000057]",True,None,True,None,0.8
907,907,14.595832035119656,606.0286462331569,"[-283.29998779296875, -20.399993896484318]",True,None,True,None,0.8
908,908,14.607216256030597,606.0400301536133,"[-282.70001220703125, -20.600006103515568]",True,None,True,None,0.8
909,909,14.61895441233969,606.0517689108315,"[-282.70001220703125, -20.399993896484318]",True,None,True,None,0.8
910,910,14.630687761376748,606.0635022598685,"[-282.20001220703125, -19.899993896484375]",True,None,True,None,0.8
911,911,14.642462873589011,606.0752773720808,"[-281.3999938964844, -20.70001220703125]",True,None,True,None,0.8
912,912,14.654224164894345,606.0870383629317,"[-281.1000061035156, -21.0]",True,None,True,None,0.8
913,913,14.665968630747898,606.0987831292396,"[-281.3999938964844, -20.29998779296875]",True,None,True,None,0.8
914,914,14.677740738415196,606.1105549364524,"[-283.0, -20.200012207031307]",True,None,True,None,0.8
915,915,14.68950022699346,606.1223141245762,"[-282.0, -20.5]",True,None,True,None,0.8
916,916,14.701254006936438,606.1340682049736,"[-282.8999938964844, -20.000000000000057]",True,None,True,None,0.8
917,917,14.713022208695179,606.145836106278,"[-282.70001220703125, -20.600006103515568]",True,None,True,None,0.8
918,918,14.724863420896895,606.1576776189343,"[-282.79998779296875, -20.29998779296875]",True,None,True,None,0.8
919,919,14.73653247267157,606.1693466707088,"[-282.79998779296875, -20.100006103515625]",True,None,True,None,0.8
920,920,14.748330118971126,606.1811443170084,"[-282.29998779296875, -20.399993896484318]",True,None,True,None,0.8
921,921,14.760111841182265,606.1929257387651,"[-282.1000061035156, -20.200012207031307]",True,None,True,None,0.8
922,922,14.77185540567234,606.2046699041641,"[-281.20001220703125, -20.000000000000057]",True,None,True,None,0.8
923,923,14.78358905516393,606.2164032532012,"[-280.8999938964844, -20.100006103515625]",True,None,True,None,0.8
924,924,14.795370476920539,606.2281843745034,"[-280.6000061035156, -20.79998779296875]",True,None,True,None,0.8
925,925,14.807176535946041,606.2399907339834,"[-280.20001220703125, -21.600006103515625]",True,None,False,None,0.8
926,926,14.818861211354601,606.2516904321167,"[-279.3999938964844, -21.399993896484375]",True,None,False,None,0.8
927,927,14.830614690842935,606.2634288888803,"[-279.70001220703125, -20.200012207031307]",True,None,False,None,0.8
928,928,14.842389502600781,606.2752034001835,"[-278.8999938964844, -19.79998779296875]",True,None,False,None,0.8
929,929,14.854158004814053,606.2869722028513,"[-279.20001220703125, -18.899993896484432]",True,None,False,None,0.8
930,930,14.86592981202682,606.2987443105185,"[-279.3999938964844, -18.70001220703125]",True,None,False,None,0.8
931,931,14.87765595015594,606.3104698477387,"[-279.1000061035156, -18.79998779296875]",True,None,False,None,0.8
932,932,14.889416340097796,606.3222302376805,"[-279.5, -18.100006103515625]",True,None,False,None,0.8
933,933,14.901192053219006,606.3340062512564,"[-279.6000061035156, -18.70001220703125]",True,None,False,None,0.8
934,934,14.912935617709081,606.3457498157463,"[-280.79998779296875, -18.79998779296875]",True,None,False,None,0.8
935,935,14.924695707196406,606.3575099052337,"[-280.70001220703125, -17.70001220703125]",True,None,False,None,0.8
936,936,14.93648193622505,606.3692961342624,"[-280.79998779296875, -17.600006103515625]",True,None,False,None,0.8
937,937,14.948241725257958,606.3810559232952,"[-279.70001220703125, -16.5]",True,None,False,None,0.8
938,938,14.9599964065643,606.3928103041471,"[-279.20001220703125, -16.899993896484432]",True,None,False,None,0.8
939,939,14.97175048696181,606.4045646849991,"[-278.79998779296875, -18.000000000000057]",True,None,False,None,0.8
940,940,14.983504567359205,606.4163187653965,"[-279.20001220703125, -16.79998779296875]",True,None,False,None,0.8
941,941,14.995280580934946,606.4280947789721,"[-278.70001220703125, -17.299987792968693]",True,None,False,None,0.8
942,942,15.007101362230742,606.4399152598135,"[-279.1000061035156, -18.5]",True,None,False,None,0.8
943,943,15.018884586714421,606.4516990852062,"[-278.70001220703125, -18.899993896484432]",True,None,False,None,0.8
944,944,15.030548831217175,606.4633630292544,"[-278.20001220703125, -20.100006103515625]",True,None,False,None,0.8
945,945,15.042329051155775,606.475143249193,"[-277.8999938964844, -20.70001220703125]",True,None,False,None,0.8
946,946,15.054137513817295,606.4869517118545,"[-277.3999938964844, -20.79998779296875]",True,None,False,None,0.8
947,947,15.065837812859627,606.4986520108969,"[-277.1000061035156, -21.600006103515625]",True,None,False,None,0.8
948,948,15.077589790075535,606.5104039881128,"[-276.8999938964844, -21.79998779296875]",True,None,False,None,0.8
949,949,15.089360395470408,606.5221745935075,"[-277.0, -20.600006103515568]",True,None,False,None,0.8
950,950,15.101146624499052,606.5339608225363,"[-277.1000061035156, -19.899993896484375]",True,None,False,None,0.8
951,951,15.112882076717597,606.5456962747548,"[-276.79998779296875, -19.399993896484375]",True,None,False,None,0.8
952,952,15.124637959841948,606.5574518574247,"[-276.70001220703125, -19.399993896484375]",True,None,False,None,0.8
953,953,15.136396847511378,606.5692113460032,"[-276.79998779296875, -18.000000000000057]",True,None,False,None,0.8
954,954,15.148179771540526,606.5809939695778,"[-276.3999938964844, -18.600006103515568]",True,None,False,None,0.8
955,955,15.159940461936912,606.5927552608832,"[-276.5, -18.399993896484318]",True,None,False,None,0.8
956,956,15.171665097793607,606.6044792958307,"[-276.1000061035156, -19.399993896484375]",True,left,False,0,0.8
957,957,15.574217038113716,607.007030635242,"[-262.29998779296875, -25.399993896484375]",True,None,False,None,0.67
958,958,15.583830981125288,607.016645479617,"[-264.0, -25.100006103515625]",True,None,False,None,0.67
959,959,15.595133177958473,607.0279476764501,"[-264.0, -24.399993896484432]",True,None,False,None,0.67
960,960,15.606846997453204,607.0396611954905,"[-263.1000061035156, -24.799987792968693]",True,None,False,None,0.67
961,961,15.618574637854863,607.0513891363466,"[-262.6000061035156, -24.20001220703125]",True,None,False,None,0.67
962,962,15.630338332796214,607.0631525308333,"[-262.20001220703125, -24.0]",True,None,False,None,0.67
963,963,15.642116750007858,607.0749312484995,"[-262.6000061035156, -23.899993896484318]",True,None,False,None,0.67
964,964,15.653849498135969,607.0866636961732,"[-262.8999938964844, -22.799987792968693]",True,None,False,None,0.67
965,965,15.66560688353286,607.0984213820245,"[-262.5, -22.70001220703125]",True,None,False,None,0.67
966,966,15.677396417560999,607.1102106155981,"[-262.6000061035156, -23.500000000000057]",True,None,False,None,0.67
967,967,15.689128564780049,607.1219427628173,"[-262.79998779296875, -23.600006103515625]",True,None,False,None,0.67
968,968,15.700896766538904,607.133710964576,"[-262.8999938964844, -24.70001220703125]",True,None,False,None,0.67
969,969,15.712642734664882,607.1454566322477,"[-262.5, -26.20001220703125]",True,None,False,None,0.67
970,970,15.724411537332685,607.1572257353698,"[-261.6000061035156, -26.100006103515568]",True,None,False,None,0.67
971,971,15.736201972724302,607.1690161707616,"[-260.29998779296875, -26.799987792968693]",True,None,False,None,0.67
972,972,15.747932317216396,607.1807462147992,"[-260.20001220703125, -26.999999999999943]",True,None,False,None,0.67
973,973,15.759693007612782,607.1925069051956,"[-260.0, -26.0]",True,None,False,None,0.67
974,974,15.771460608462576,607.2042748064998,"[-259.5, -25.700012207031307]",True,None,False,None,0.67
975,975,15.783223702494865,607.2160382009868,"[-260.3999938964844, -25.600006103515625]",True,None,False,None,0.67
976,976,15.794992805617198,607.2278073041089,"[-260.5, -25.299987792968807]",True,None,False,None,0.67
977,977,15.806829811455941,607.2396443099476,"[-260.5, -25.600006103515625]",True,None,False,None,0.67
978,978,15.818495858685537,607.2513097562683,"[-261.0, -25.600006103515625]",True,None,False,None,0.67
979,979,15.830256248627393,607.2630707471192,"[-261.1000061035156, -26.20001220703125]",True,None,False,None,0.67
980,980,15.8420668144704,607.2748807120531,"[-260.6000061035156, -26.899993896484375]",True,space,True,None,0.67
981,981,15.85378844578213,607.2866023433648,"[-259.3999938964844, -27.100006103515625]",True,None,True,None,0.67
982,982,15.865537117998542,607.2983513160357,"[-259.70001220703125, -27.500000000000057]",True,None,True,None,0.67
983,983,15.877311028392796,607.31012522643,"[-258.70001220703125, -27.29998779296875]",False,None,True,None,0.67
984,984,15.889081633787555,607.3218958318248,"[-259.3999938964844, -27.600006103515625]",False,None,True,None,0.67
985,985,15.900819489642117,607.3336336876794,"[-260.5, -28.29998779296875]",True,None,True,None,0.67
986,986,15.912574170948574,607.3453880685313,"[-260.8999938964844, -28.0]",True,None,True,None,0.67
987,987,15.924330354527456,607.3571448530192,"[-262.20001220703125, -28.999999999999943]",True,None,True,None,0.67
988,988,15.936116283101569,607.3689304811389,"[-262.20001220703125, -28.0]",True,None,True,None,0.67
989,989,15.947867358954,607.3806818574458,"[-262.79998779296875, -27.700012207031307]",True,None,True,None,0.67
990,990,15.95961843480643,607.3924326328438,"[-263.1000061035156, -26.399993896484432]",True,None,True,None,0.67
991,991,15.971376120657851,607.4041903186951,"[-263.29998779296875, -27.500000000000057]",True,None,True,None,0.67
992,992,15.983142519689636,607.4159570181814,"[-263.79998779296875, -27.600006103515625]",True,None,True,None,0.67
993,993,15.994902308722544,607.4277168072142,"[-263.8999938964844, -27.600006103515625]",True,None,True,None,0.67
994,994,16.006665402754834,607.4394793003376,"[-264.79998779296875, -26.799987792968693]",True,None,True,None,0.67
995,995,16.01842158633383,607.451235784371,"[-265.29998779296875, -26.600006103515682]",True,None,True,None,0.67
996,996,16.03016004309734,607.4629742411346,"[-265.0, -26.399993896484432]",True,None,True,None,0.67
997,997,16.041944769853444,607.4747589678907,"[-265.0, -26.799987792968693]",True,None,True,None,0.67
998,998,16.053703957977405,607.4865181560147,"[-265.5, -26.999999999999943]",True,None,True,None,0.67
999,999,16.065461042919765,607.4982752409571,"[-265.0, -26.999999999999943]",True,None,True,None,0.67
1000,1000,16.07724096240395,607.5100551604412,"[-265.29998779296875, -26.899993896484375]",True,None,True,None,0.67
1001,1001,16.08898482734844,607.5217993258402,"[-264.70001220703125, -27.399993896484375]",True,None,True,None,0.67
1002,1002,16.100791186828474,607.5336053848657,"[-264.5, -26.899993896484375]",True,None,True,None,0.67
1003,1003,16.112504705868673,607.545318903906,"[-263.79998779296875, -27.200012207031193]",True,None,True,None,0.67
1004,1004,16.124299347623264,607.557113846115,"[-265.79998779296875, -27.100006103515625]",True,None,True,None,0.67
1005,1005,16.136105106194236,607.568919604686,"[-268.0, -27.899993896484318]",True,None,True,None,0.67
1006,1006,16.14778166933138,607.5805958673686,"[-268.0, -28.29998779296875]",True,None,True,None,0.67
1007,1007,16.15953845381921,607.5923526518566,"[-266.29998779296875, -28.70001220703125]",True,None,True,None,0.67
1008,1008,16.171311763304516,607.6041256608873,"[-265.79998779296875, -27.899993896484318]",True,None,True,None,0.67
1009,1009,16.183082969608222,607.6158974681,"[-266.6000061035156, -27.100006103515625]",True,None,True,None,0.67
1010,1010,16.194827435461775,607.6276419339536,"[-266.8999938964844, -27.29998779296875]",True,None,True,None,0.67
1011,1011,16.206585121313196,607.6393993193503,"[-267.29998779296875, -27.100006103515625]",True,None,True,None,0.67
1012,1012,16.218356027162486,607.6511702251996,"[-267.70001220703125, -28.20001220703125]",True,None,True,None,0.67
1013,1013,16.230126332102714,607.6629405301401,"[-268.3999938964844, -28.20001220703125]",True,None,True,None,0.67
1014,1014,16.241858479321763,607.6746729778135,"[-268.70001220703125, -27.79998779296875]",True,None,True,None,0.67
1015,1015,16.25361916971815,607.6864333677554,"[-269.5, -27.500000000000057]",True,None,False,None,0.67
1016,1016,16.26538917420396,607.6982033722413,"[-268.6000061035156, -27.200012207031193]",True,None,False,None,0.67
1017,1017,16.27715377050879,607.7099679685462,"[-286.70001220703125, -22.100006103515625]",True,None,False,None,0.67
