,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2348,2348,34.597386332363385,306.04441519438205,"[-326.70001220703125, 3.29998779296875]",True,None,False,None,0.6
2349,2349,34.60907126813436,306.056100130153,"[-325.1000061035156, 4.100006103515682]",True,None,False,None,0.6
2350,2350,34.62084844074798,306.06787730276574,"[-316.29998779296875, 11.5]",True,None,False,None,0.6
2351,2351,34.63258775719714,306.07961691966193,"[-323.1000061035156, 8.499999999999943]",True,None,False,None,0.6
2352,2352,34.64440639132317,306.09143555378705,"[-322.1000061035156, 7.100006103515625]",True,None,False,None,0.6
2353,2353,34.65612617880015,306.103155341264,"[-321.29998779296875, 7.799987792968807]",True,None,False,None,0.6
2354,2354,34.66786038767168,306.11488955013647,"[-320.6000061035156, 7.100006103515625]",True,None,False,None,0.6
2355,2355,34.679666703522344,306.1266958659862,"[-321.1000061035156, 6.100006103515568]",True,None,False,None,0.6
2356,2356,34.69143155785969,306.1384610207706,"[-322.5, 8.700012207031307]",True,None,False,None,0.6
2357,2357,34.7031390270613,306.1501681895261,"[-321.8999938964844, 8.899993896484432]",True,None,False,None,0.6
2358,2358,34.7149158992288,306.16194476124747,"[-322.1000061035156, 11.20001220703125]",True,space,True,None,0.6
2359,2359,34.726701183877594,306.1737309472328,"[-320.70001220703125, 12.100006103515625]",True,None,True,None,0.6
2360,2360,34.73841496243949,306.18544412490337,"[-319.79998779296875, 11.70001220703125]",True,None,True,None,0.6
2361,2361,34.75018702747457,306.19721618993935,"[-320.8999938964844, 11.0]",True,None,True,None,0.6
2362,2362,34.76197802059232,306.2090071830562,"[-321.0, 11.29998779296875]",True,None,True,None,0.6
2363,2363,34.7736978080693,306.2207269705332,"[-319.6000061035156, 11.0]",True,None,True,None,0.6
2364,2364,34.78547107488794,306.2325002373518,"[-320.8999938964844, 10.000000000000057]",True,None,True,None,0.6
2365,2365,34.797239534574146,306.2442683965928,"[-320.8999938964844, 11.0]",True,None,True,None,0.6
2366,2366,34.80898666261328,306.25601552463195,"[-321.6000061035156, 11.0]",True,None,True,None,0.6
2367,2367,34.82074580848257,306.26777467050124,"[-321.20001220703125, 10.899993896484318]",True,None,True,None,0.6
2368,2368,34.83249894543678,306.27952810790066,"[-319.8999938964844, 11.20001220703125]",True,None,True,None,0.6
2369,2369,34.844258091305164,306.29128725376904,"[-322.3999938964844, 10.500000000000057]",True,None,True,None,0.6
2370,2370,34.856014232716916,306.3030433951808,"[-321.3999938964844, 11.70001220703125]",True,None,True,None,0.6
2371,2371,34.867776983934164,306.31480614639895,"[-322.20001220703125, 10.100006103515625]",True,None,True,None,0.6
2372,2372,34.879571882845994,306.3266010453108,"[-323.1000061035156, 10.899993896484318]",True,None,True,None,0.6
2373,2373,34.89139111786335,306.3384202803272,"[-321.8999938964844, 11.899993896484375]",True,None,True,None,0.6
2374,2374,34.90305892822653,306.3500880906913,"[-321.8999938964844, 9.899993896484375]",True,None,True,None,0.6
2375,2375,34.91481837454103,306.361847837451,"[-322.79998779296875, 11.799987792968807]",True,None,True,None,0.6
2376,2376,34.92662769484923,306.3736565568679,"[-322.8999938964844, 10.600006103515625]",True,None,True,None,0.6
2377,2377,34.93837963001988,306.38540849203855,"[-323.1000061035156, 11.29998779296875]",True,None,True,None,0.6
2378,2378,34.950104525074494,306.39713368753837,"[-321.70001220703125, 10.899993896484318]",True,None,True,None,0.6
2379,2379,34.96193667925854,306.4089658417224,"[-320.29998779296875, 11.999999999999943]",True,None,True,None,0.6
2380,2380,34.97367299125108,306.42070215371496,"[-320.79998779296875, 12.100006103515625]",True,None,True,None,0.6
2381,2381,34.985393079173264,306.43242224163714,"[-322.1000061035156, 12.200012207031307]",True,None,True,None,0.6
2382,2382,34.99713720275486,306.44416636521873,"[-322.70001220703125, 12.200012207031307]",True,None,True,None,0.6
2383,2383,35.00889484639538,306.45592400885926,"[-322.20001220703125, 13.100006103515568]",True,None,True,None,0.6
2384,2384,35.020681332825916,306.4677104952907,"[-322.8999938964844, 11.899993896484375]",True,None,True,None,0.6
2385,2385,35.032417043927126,306.4794462063919,"[-322.79998779296875, 11.600006103515682]",True,None,True,None,0.6
2386,2386,35.04417618979642,306.4912053522603,"[-322.6000061035156, 10.399993896484375]",True,None,True,None,0.6
2387,2387,35.055952160626475,306.50298102264514,"[-322.1000061035156, 11.899993896484375]",True,None,True,None,0.6
2388,2388,35.06771100604965,306.5147398680683,"[-322.20001220703125, 9.899993896484375]",True,None,True,None,0.6
2389,2389,35.07946534478651,306.5264945072504,"[-323.0, 10.700012207031193]",True,None,True,None,0.6
2390,2390,35.09121758040328,306.53824644242195,"[-321.5, 10.899993896484318]",True,None,True,None,0.6
2391,2391,35.10299174855936,306.55002061057803,"[-322.6000061035156, 10.299987792968693]",True,None,True,None,0.6
2392,2392,35.11474518595878,306.56177404797745,"[-322.1000061035156, 9.799987792968693]",True,None,True,None,0.6
2393,2393,35.12653708041307,306.57356624287786,"[-321.79998779296875, 8.79998779296875]",True,None,False,None,0.6
2394,2394,35.138270988840304,306.58529985085806,"[-322.6000061035156, 8.79998779296875]",True,None,False,None,0.6
2395,2395,35.150027430697264,306.59705659316114,"[-322.3999938964844, 9.29998779296875]",True,None,False,None,0.6
2396,2396,35.16186439201283,306.6088935544776,"[-322.8999938964844, 8.399993896484375]",True,None,False,None,0.6
2397,2397,35.173565551853244,306.62059471431803,"[-323.5, 9.0]",True,None,False,None,0.6
2398,2398,35.185391396677005,306.6324202586957,"[-323.8999938964844, 9.29998779296875]",True,None,False,None,0.6
2399,2399,35.197057404366205,306.6440865668301,"[-324.6000061035156, 8.20001220703125]",True,None,False,None,0.6
2400,2400,35.20882676538986,306.6558556274085,"[-323.8999938964844, 9.399993896484432]",True,None,False,None,0.6
2401,2401,35.220635484805825,306.6676646472706,"[-323.1000061035156, 9.399993896484432]",True,None,False,None,0.6
2402,2402,35.23236458610063,306.6793934481193,"[-323.70001220703125, 8.700012207031307]",True,None,False,None,0.6
2403,2403,35.244099395864396,306.6911285583292,"[-324.70001220703125, 8.899993896484432]",True,None,False,None,0.6
2404,2404,35.25589549655979,306.70292465902367,"[-324.29998779296875, 8.20001220703125]",True,None,False,None,0.6
2405,2405,35.26766365580079,306.71469281826467,"[-324.8999938964844, 8.700012207031307]",True,None,False,None,0.6
2406,2406,35.279386748180514,306.7264159106444,"[-324.0, 8.399993896484375]",True,None,False,None,0.6
2407,2407,35.291138683351164,306.73816754536983,"[-323.6000061035156, 9.100006103515625]",True,None,False,None,0.6
2408,2408,35.30290624170084,306.7499351037195,"[-324.1000061035156, 8.700012207031307]",True,None,False,None,0.6
2409,2409,35.31468071030304,306.7617095723208,"[-324.1000061035156, 9.600006103515568]",True,None,False,None,0.6
2410,2410,35.32643114324492,306.7734600052636,"[-324.0, 10.000000000000057]",True,None,False,None,0.6
2411,2411,35.33817646861007,306.78520533062783,"[-324.5, 10.000000000000057]",True,None,False,None,0.6
2412,2412,35.34993921982732,306.7969683822921,"[-324.3999938964844, 10.100006103515625]",True,None,False,None,0.6
2413,2413,35.36175214548439,306.80878100750215,"[-324.3999938964844, 9.399993896484432]",True,None,False,None,0.6
2414,2414,35.37346111691386,306.82049027937865,"[-325.29998779296875, 10.299987792968693]",True,None,False,None,0.6
2415,2415,35.38521996233703,306.8322491248009,"[-325.79998779296875, 11.100006103515682]",True,None,False,None,0.6
2416,2416,35.39699352960179,306.84402239161955,"[-325.6000061035156, 10.000000000000057]",True,None,False,None,0.6
2417,2417,35.408753276361494,306.8557824388263,"[-324.3999938964844, 9.399993896484432]",True,None,False,None,0.6
2418,2418,35.42052654318013,306.8675557056449,"[-324.3999938964844, 10.000000000000057]",True,None,False,None,0.6
2419,2419,35.43225955026992,306.8792884122886,"[-324.6000061035156, 8.899993896484432]",True,None,False,None,0.6
2420,2420,35.444034319317325,306.8910634817812,"[-324.5, 10.700012207031193]",True,None,False,None,0.6
2421,2421,35.45577994512769,306.90280910759157,"[-324.79998779296875, 9.600006103515568]",True,None,False,None,0.6
2422,2422,35.46765295993191,306.9146821223967,"[-324.70001220703125, 9.100006103515625]",True,None,False,None,0.6
2423,2423,35.479336393474114,306.9263655559389,"[-324.20001220703125, 10.899993896484318]",True,None,False,None,0.6
2424,2424,35.49105828407119,306.93808714608986,"[-323.79998779296875, 9.799987792968693]",True,None,False,None,0.6
2425,2425,35.50283215178115,306.94986131424594,"[-323.79998779296875, 9.600006103515568]",True,None,False,None,0.6
2426,2426,35.51460902394865,306.9616378859673,"[-324.5, 9.899993896484375]",True,None,False,None,0.6
2427,2427,35.52634683816996,306.97337600063383,"[-324.0, 10.399993896484375]",True,None,False,None,0.6
2428,2428,35.53810027556938,306.98512913758805,"[-324.1000061035156, 9.70001220703125]",True,None,False,None,0.6
2429,2429,35.54985912099255,306.99688828345734,"[-323.3999938964844, 10.20001220703125]",True,None,False,None,0.6
2430,2430,35.5617108041497,307.0087399666145,"[-323.3999938964844, 8.899993896484432]",True,None,False,None,0.6
2431,2431,35.5733834216453,307.0204125841092,"[-323.20001220703125, 9.100006103515625]",True,None,False,None,0.6
2432,2432,35.58513776038217,307.03216662240084,"[-322.79998779296875, 9.0]",True,None,False,None,0.6
2433,2433,35.596907722298056,307.0439365843158,"[-322.79998779296875, 9.0]",True,None,False,None,0.6
2434,2434,35.6086704735153,307.0556996359801,"[-322.8999938964844, 8.79998779296875]",True,None,False,None,0.6
2435,2435,35.62041850289188,307.06744736491055,"[-322.79998779296875, 8.100006103515625]",True,None,False,None,0.6
2436,2436,35.63218996703563,307.0792188290543,"[-321.8999938964844, 9.29998779296875]",True,None,False,None,0.6
2437,2437,35.64395241780767,307.09098158027246,"[-321.79998779296875, 8.299987792968807]",True,None,False,None,0.6
2438,2438,35.65569984629292,307.1027290087568,"[-322.20001220703125, 8.0]",True,None,False,None,0.6
2439,2439,35.667485130940804,307.1145142934056,"[-321.79998779296875, 8.499999999999943]",True,None,False,None,0.6
2440,2440,35.67924938438773,307.1262785468516,"[-321.79998779296875, 8.600006103515625]",True,None,False,None,0.6
2441,2441,35.690989001283015,307.1380181637478,"[-322.0, 9.20001220703125]",True,None,False,None,0.6
2442,2442,35.70274334001988,307.14977250248467,"[-320.70001220703125, 8.600006103515625]",True,None,False,None,0.6
2443,2443,35.714570086181084,307.16159894819884,"[-331.5, 11.0]",True,None,False,None,0.6
2444,2444,35.72631330842523,307.1733424708891,"[-353.1000061035156, 11.5]",False,None,False,None,0.6
2445,2445,35.7380285892159,307.18505745123457,"[-345.29998779296875, 18.79998779296875]",False,None,False,None,0.6
2446,2446,35.7498054613834,307.1968343234021,"[-342.79998779296875, 13.399993896484375]",True,None,False,None,0.6
2447,2447,35.76166766014103,307.2086962217145,"[-342.79998779296875, 11.799987792968807]",True,None,False,None,0.6
2448,2448,35.77334268120285,307.2203715432215,"[-341.70001220703125, 12.499999999999943]",True,None,False,None,0.6
2449,2449,35.78505736110219,307.2320871244574,"[-341.79998779296875, 12.100006103515625]",True,left,False,0,0.6
2450,2450,36.18760327822474,307.6346318397973,"[-316.70001220703125, 3.899993896484318]",True,None,False,None,0.8
2451,2451,36.1973548456499,307.6443843085599,"[-316.29998779296875, 4.600006103515625]",True,None,False,None,0.8
2452,2452,36.208446701527464,307.65547586399134,"[-317.29998779296875, 4.999999999999943]",True,None,False,None,0.8
2453,2453,36.2201938295666,307.6672431218958,"[-316.1000061035156, 4.600006103515625]",True,None,False,None,0.8
2454,2454,36.23194396206327,307.67897282408194,"[-315.20001220703125, 4.600006103515625]",True,None,False,None,0.8
2455,2455,36.24371512576181,307.6907442882257,"[-316.20001220703125, 4.399993896484375]",True,None,False,None,0.8
2456,2456,36.255515432696484,307.70254429471515,"[-315.6000061035156, 4.600006103515625]",True,None,False,None,0.8
2457,2457,36.267268870096814,307.7142977321155,"[-317.70001220703125, 6.299987792968693]",True,None,False,None,0.8
2458,2458,36.278988056681555,307.72601721914634,"[-316.20001220703125, 3.600006103515682]",True,None,False,None,0.8
2459,2459,36.290739991853115,307.7377688538718,"[-315.3999938964844, 4.0]",True,None,False,None,0.8
2460,2460,36.302588370106605,307.7496172321253,"[-316.0, 1.8999938964844318]",True,None,False,None,0.8
2461,2461,36.31428382147806,307.76131298394284,"[-314.8999938964844, 2.600006103515625]",True,None,False,None,0.8
2462,2462,36.32602223659069,307.77305109860936,"[-314.0, 2.600006103515625]",True,None,False,None,0.8
2463,2463,36.33779460207279,307.78482376453667,"[-314.20001220703125, 2.20001220703125]",True,None,False,None,0.8
2464,2464,36.3495846938531,307.796613856317,"[-313.5, 3.399993896484318]",True,None,False,None,0.8
2465,2465,36.36138169588503,307.8084105579037,"[-314.3999938964844, 3.70001220703125]",True,None,False,None,0.8
2466,2466,36.373060322294805,307.8200897852048,"[-314.3999938964844, 3.29998779296875]",True,None,False,None,0.8
2467,2467,36.38483238733079,307.83186124934946,"[-315.0, 4.399993896484375]",True,None,False,None,0.8
2468,2468,36.39661647019602,307.8436456326608,"[-322.8999938964844, 5.600006103515568]",True,None,False,None,0.8
2469,2469,36.40834346837073,307.8553726308346,"[-326.70001220703125, 6.299987792968693]",True,None,False,None,0.8
2470,2470,36.420114331623154,307.86714349408794,"[-324.29998779296875, 4.399993896484375]",True,None,False,None,0.8
2471,2471,36.43189751315185,307.8789263751696,"[-322.3999938964844, 3.899993896484318]",True,None,False,None,0.8
2472,2472,36.443621206422904,307.8906503688868,"[-322.79998779296875, 4.100006103515682]",True,None,False,None,0.8
2473,2473,36.45539717725296,307.90242633971775,"[-322.3999938964844, 3.600006103515682]",True,None,False,None,0.8
2474,2474,36.46714250261812,307.9141713646359,"[-321.70001220703125, 3.200012207031193]",True,None,False,None,0.8
2475,2475,36.47890254982394,307.9259314118426,"[-322.5, 3.100006103515625]",True,None,False,None,0.8
2476,2476,36.490673413076365,307.93770227509503,"[-322.29998779296875, 4.299987792968807]",True,None,False,None,0.8
2477,2477,36.50247762580693,307.9495064878247,"[-320.79998779296875, 2.299987792968693]",True,None,False,None,0.8
2478,2478,36.514222049833734,307.9612509118524,"[-320.3999938964844, 2.70001220703125]",True,space,True,None,0.8
2479,2479,36.52595265335731,307.9729818158221,"[-320.1000061035156, 2.799987792968693]",True,None,True,None,0.8
2480,2480,36.537706691648964,307.9847355536667,"[-320.5, 3.79998779296875]",True,None,True,None,0.8
2481,2481,36.54953734360424,307.996566205622,"[-320.70001220703125, 4.20001220703125]",True,None,True,None,0.8
2482,2482,36.56127395604199,308.0083031185068,"[-319.29998779296875, 3.200012207031193]",True,None,True,None,0.8
2483,2483,36.5729838288089,308.0200129912737,"[-318.8999938964844, 2.799987792968693]",True,None,True,None,0.8
2484,2484,36.58475258894214,308.0317814509608,"[-319.29998779296875, 1.29998779296875]",True,None,True,None,0.8
2485,2485,36.596562810586875,308.04359167260554,"[-319.3999938964844, 1.70001220703125]",True,None,True,None,0.8
2486,2486,36.60827088067981,308.0553000431437,"[-320.6000061035156, 2.100006103515568]",True,None,True,None,0.8
2487,2487,36.620025820308,308.0670549827719,"[-320.6000061035156, 0.9999999999999432]",True,None,True,None,0.8
2488,2488,36.631805396486925,308.0788342585056,"[-320.0, 3.399993896484318]",True,None,True,None,0.8
2489,2489,36.643595788713355,308.090624650732,"[-320.0, 2.600006103515625]",True,None,True,None,0.8
2490,2490,36.655326993128256,308.10236967565015,"[-320.20001220703125, 3.000000000000057]",True,None,True,None,0.8
2491,2491,36.667087941671525,308.1141168036893,"[-319.5, 1.2000122070313068]",True,None,True,None,0.8
2492,2492,36.678829661686905,308.1258588241517,"[-321.0, 1.5]",True,None,True,None,0.8
2493,2493,36.69059812137402,308.1376269833927,"[-320.29998779296875, 0.20001220703125]",True,None,True,None,0.8
2494,2494,36.70234585030448,308.14937471232315,"[-319.5, -0.899993896484375]",True,None,True,None,0.8
2495,2495,36.71411130553406,308.16114046799794,"[-321.0, -1.0000000000000568]",True,None,True,None,0.8
2496,2496,36.72587135273989,308.17290051520376,"[-319.1000061035156, -1.2000122070311932]",True,None,True,None,0.8
2497,2497,36.737623588356655,308.1846524503753,"[-318.6000061035156, -4.0]",True,None,True,None,0.8
2498,2498,36.74941938860593,308.1964485510698,"[-318.3999938964844, -4.399993896484375]",True,None,True,None,0.8
2499,2499,36.76122780757578,308.20825666959445,"[-319.0, -4.299987792968693]",True,None,True,None,0.8
2500,2500,36.772910640226655,308.2199395022453,"[-316.79998779296875, -5.399993896484318]",True,None,True,None,0.8
2501,2501,36.78467639590144,308.2317052579201,"[-318.0, -5.5]",True,None,True,None,0.8
2502,2502,36.79642983330177,308.24345869532044,"[-317.20001220703125, -4.399993896484375]",True,None,True,None,0.8
2503,2503,36.8082268353337,308.2552559977985,"[-317.5, -6.899993896484375]",True,None,True,None,0.8
2504,2504,36.81995443439973,308.2669832964184,"[-317.8999938964844, -7.5]",True,None,True,None,0.8
2505,2505,36.83175894757551,308.2787878095942,"[-316.5, -7.600006103515568]",True,None,True,None,0.8
2506,2506,36.843549940693265,308.290578802711,"[-317.0, -9.799987792968693]",True,None,True,None,0.8
2507,2507,36.855248696967465,308.30227755898613,"[-317.5, -8.399993896484375]",True,None,True,None,0.8
2508,2508,36.866985910297444,308.3140150727613,"[-315.8999938964844, -8.899993896484318]",True,None,True,None,0.8
2509,2509,36.8787639842476,308.32579284626627,"[-315.70001220703125, -11.70001220703125]",True,None,True,None,0.8
2510,2510,36.89053244393472,308.3375613059534,"[-316.70001220703125, -12.29998779296875]",True,None,True,None,0.8
2511,2511,36.9022675541446,308.3492967166085,"[-315.8999938964844, -13.899993896484375]",True,None,True,None,0.8
2512,2512,36.91404232319201,308.36107118520977,"[-314.29998779296875, -13.100006103515568]",True,None,True,None,0.8
2513,2513,36.925784343653504,308.37281320567126,"[-314.29998779296875, -15.899993896484375]",True,None,False,None,0.8
2514,2514,36.93757293320505,308.3846017952228,"[-314.20001220703125, -14.79998779296875]",True,None,False,None,0.8
2515,2515,36.94930714207658,308.39633600409525,"[-313.5, -13.29998779296875]",True,None,False,None,0.8
2516,2516,36.96106598749975,308.4080948495184,"[-314.5, -14.5]",True,None,False,None,0.8
2517,2517,36.97283174317545,308.4198609056393,"[-311.79998779296875, -16.000000000000057]",True,None,False,None,0.8
2518,2518,36.98459719840412,308.4316263608689,"[-312.6000061035156, -16.600006103515625]",True,None,False,None,0.8
2519,2519,36.99635754605606,308.44338640807473,"[-312.8999938964844, -15.899993896484375]",True,None,False,None,0.8
2520,2520,37.00811549014179,308.4551446526066,"[-313.29998779296875, -16.70001220703125]",True,None,False,None,0.8
2521,2521,37.01986592308458,308.46689508554846,"[-312.0, -17.399993896484375]",True,None,False,None,0.8
2522,2522,37.03166052155029,308.4786896840151,"[-310.0, -17.70001220703125]",True,None,False,None,0.8
2523,2523,37.043406147361566,308.49045093300356,"[-310.70001220703125, -18.600006103515568]",True,None,False,None,0.8
2524,2524,37.055155378520794,308.5021845409847,"[-309.6000061035156, -18.70001220703125]",True,None,False,None,0.8
2525,2525,37.066914524389176,308.51394368685396,"[-309.0, -19.299987792968693]",True,None,False,None,0.8
2526,2526,37.078668262234714,308.5256974246986,"[-310.0, -18.899993896484432]",True,None,False,None,0.8
2527,2527,37.090488398588604,308.5375172606073,"[-309.79998779296875, -18.399993896484318]",True,None,False,None,0.8
2528,2528,37.10218625352627,308.54921541599106,"[-310.0, -17.799987792968807]",True,None,False,None,0.8
2529,2529,37.11395140831064,308.5609805707745,"[-311.29998779296875, -19.499999999999943]",True,None,False,None,0.8
2530,2530,37.12573278716354,308.5727616491822,"[-311.0, -18.899993896484432]",True,None,False,None,0.8
2531,2531,37.13753549766534,308.584564359684,"[-309.8999938964844, -17.20001220703125]",True,None,False,None,0.8
2532,2532,37.1492267427966,308.59625560481527,"[-311.29998779296875, -18.29998779296875]",True,None,False,None,0.8
2533,2533,37.16098709044854,308.6080162529124,"[-309.79998779296875, -18.200012207031307]",True,None,False,None,0.8
2534,2534,37.17276486395349,308.61979372597125,"[-310.70001220703125, -19.399993896484375]",True,None,False,None,0.8
2535,2535,37.18451800090679,308.6315471633716,"[-311.0, -17.70001220703125]",True,None,False,None,0.8
2536,2536,37.19626753251214,308.643296694976,"[-310.8999938964844, -17.799987792968807]",True,None,False,None,0.8
2537,2537,37.20803899665589,308.65506785867456,"[-310.70001220703125, -17.799987792968807]",True,None,False,None,0.8
2538,2538,37.219788227816025,308.6668170898338,"[-308.8999938964844, -18.399993896484318]",True,None,False,None,0.8
2539,2539,37.23160025213474,308.6786294145995,"[-310.29998779296875, -17.600006103515625]",True,None,False,None,0.8
2540,2540,37.243308322227676,308.69033718424635,"[-310.20001220703125, -16.29998779296875]",True,None,False,None,0.8
2541,2541,37.255067768542176,308.70209663056085,"[-309.6000061035156, -16.899993896484432]",True,None,False,None,0.8
2542,2542,37.26683502644573,308.7138638884644,"[-309.70001220703125, -14.100006103515625]",True,None,False,None,0.8
2543,2543,37.278603185686734,308.7256323481515,"[-309.0, -14.899993896484432]",True,None,False,None,0.8
2544,2544,37.290371344928644,308.7374005073925,"[-307.8999938964844, -14.399993896484375]",True,None,False,None,0.8
2545,2545,37.302157230467856,308.74918669337785,"[-307.6000061035156, -14.700012207031307]",True,None,False,None,0.8
2546,2546,37.313871009029754,308.7608998710484,"[-308.20001220703125, -14.79998779296875]",True,None,False,None,0.8
2547,2547,37.32564968387214,308.7726785458908,"[-308.79998779296875, -15.899993896484375]",True,None,False,None,0.8
2548,2548,37.337471022009595,308.7845001844735,"[-307.79998779296875, -16.399993896484318]",True,None,False,None,0.8
2549,2549,37.34918840592036,308.7962172679381,"[-307.20001220703125, -15.0]",True,None,False,None,0.8
2550,2550,37.36091690632293,308.8079457683416,"[-307.0, -16.100006103515625]",True,None,False,None,0.8
2551,2551,37.372670644168466,308.81969980663325,"[-306.1000061035156, -15.100006103515568]",True,None,False,None,0.8
2552,2552,37.38449708988355,308.83152625234743,"[-308.1000061035156, -13.0]",True,None,False,None,0.8
2553,2553,37.39620485953037,308.84323402199516,"[-307.5, -13.899993896484375]",True,None,False,None,0.8
2554,2554,37.40796100094212,308.854990163406,"[-308.79998779296875, -17.0]",True,None,False,None,0.8
2555,2555,37.419708128981256,308.86673729144513,"[-307.5, -15.899993896484375]",True,None,False,None,0.8
2556,2556,37.43153036845524,308.8785592304739,"[-308.79998779296875, -16.5]",True,None,False,None,0.8
2557,2557,37.44322732205546,308.89025648452025,"[-308.6000061035156, -15.299987792968693]",True,None,False,None,0.8
2558,2558,37.4549852661421,308.90201412815986,"[-308.29998779296875, -16.200012207031193]",True,None,False,None,0.8
2559,2559,37.46675372582831,308.913782587847,"[-307.79998779296875, -17.499999999999943]",True,None,False,None,0.8
2560,2560,37.478542014934646,308.9255708769524,"[-308.5, -16.399993896484318]",True,None,False,None,0.8
2561,2561,37.490276524252295,308.93730538627096,"[-309.0, -18.5]",True,None,False,None,0.8
2562,2562,37.50202635630285,308.94905551876764,"[-309.20001220703125, -18.70001220703125]",True,None,False,None,0.8
2563,2563,37.513795116436086,308.96082397845385,"[-316.6000061035156, -18.600006103515568]",True,None,False,None,0.8
2564,2564,37.525566580579834,308.9725957430437,"[-359.5, -11.600006103515682]",False,None,False,None,0.8
2565,2565,37.537324224220356,308.98435338668423,"[-350.6000061035156, -7.29998779296875]",False,None,False,None,0.8
2566,2566,37.5491542752834,308.99618313730207,"[-345.0, -11.999999999999943]",True,None,False,None,0.8
2567,2567,37.56084221551191,309.0078713779758,"[-347.3999938964844, -11.999999999999943]",False,None,False,None,0.8
2568,2568,37.57258964399716,309.0196185060149,"[-345.3999938964844, -14.100006103515625]",True,None,False,None,0.8
2569,2569,37.58439475806426,309.03142362008293,"[-345.20001220703125, -14.600006103515625]",True,None,False,None,0.8
2570,2570,37.5961638186418,309.0431929811066,"[-346.8999938964844, -14.200012207031193]",False,None,False,None,0.8
2571,2571,37.607879099432466,309.05490796145114,"[-347.6000061035156, -15.399993896484375]",False,None,False,None,0.8
2572,2572,37.61960189136698,309.066631354277,"[-347.20001220703125, -15.0]",False,left,False,0,0.8
2573,2573,38.022416106536184,309.46944466810965,"[-302.6000061035156, -15.100006103515568]",True,None,False,None,0.8
2574,2574,38.0321427369654,309.4791725003215,"[-303.3999938964844, -13.600006103515682]",True,None,False,None,0.8
2575,2575,38.043002047838854,309.4900309098575,"[-303.0, -14.700012207031307]",True,None,False,None,0.8
2576,2576,38.05476359727345,309.5017924592921,"[-303.0, -14.600006103515625]",True,None,False,None,0.8
2577,2577,38.06653355918934,309.513562421208,"[-301.5, -14.79998779296875]",True,None,False,None,0.8
2578,2578,38.078297812635356,309.52532697510014,"[-301.1000061035156, -14.79998779296875]",True,None,False,None,0.8
2579,2579,38.09003172106259,309.53706058308126,"[-301.3999938964844, -15.20001220703125]",True,None,False,None,0.8
2580,2580,38.10179477272595,309.54882393518983,"[-301.8999938964844, -14.29998779296875]",True,None,False,None,0.8
2581,2581,38.11354700834272,309.5605758703614,"[-302.20001220703125, -12.899993896484318]",True,None,False,None,0.8
2582,2582,38.12531276401751,309.5723419264823,"[-299.79998779296875, -14.200012207031193]",True,None,False,None,0.8
2583,2583,38.137167451632195,309.5841966140961,"[-299.79998779296875, -13.0]",True,None,False,None,0.8
2584,2584,38.14883406021272,309.5958635231227,"[-304.70001220703125, -10.299987792968807]",True,None,False,None,0.8
2585,2585,38.16058719716693,309.6076163596308,"[-318.5, -7.0]",True,None,False,None,0.8
2586,2586,38.172412741544576,309.61944160356325,"[-314.1000061035156, -7.0]",True,None,False,None,0.8
2587,2587,38.184136735261745,309.6311658977256,"[-312.20001220703125, -8.399993896484375]",True,None,False,None,0.8
2588,2588,38.19587304725337,309.64290220971816,"[-311.70001220703125, -7.100006103515625]",True,None,False,None,0.8
2589,2589,38.207631892676545,309.65466105514133,"[-310.6000061035156, -10.100006103515625]",True,None,False,None,0.8
2590,2590,38.21941597554178,309.6664454384527,"[-310.79998779296875, -10.600006103515625]",True,None,False,None,0.8
2591,2591,38.231181731217475,309.6782247141855,"[-310.29998779296875, -8.399993896484375]",True,None,False,None,0.8
2592,2592,38.242913236077584,309.68994239854237,"[-311.29998779296875, -7.200012207031307]",True,None,False,None,0.8
2593,2593,38.25467118016422,309.701700042182,"[-311.6000061035156, -7.100006103515625]",True,None,False,None,0.8
2594,2594,38.266454061245895,309.71348292326456,"[-311.0, -7.29998779296875]",True,None,False,None,0.8
2595,2595,38.27819247635853,309.7252216388233,"[-310.8999938964844, -8.600006103515625]",True,None,False,None,0.8
2596,2596,38.28994951910772,309.7369786815716,"[-312.6000061035156, -7.29998779296875]",True,None,False,None,0.8
2597,2597,38.30172518949166,309.74875435195645,"[-309.8999938964844, -7.600006103515568]",True,None,False,None,0.8
2598,2598,38.31348944293859,309.76051860540247,"[-309.79998779296875, -8.299987792968807]",True,None,False,None,0.8
2599,2599,38.32523146340009,309.77226032541876,"[-309.6000061035156, -7.29998779296875]",True,None,False,None,0.8
2600,2600,38.33698790525705,309.7840167672757,"[-309.8999938964844, -6.79998779296875]",True,None,False,None,0.8
2601,2601,38.348748853800316,309.795777715819,"[-309.3999938964844, -9.100006103515625]",True,None,False,None,0.8
2602,2602,38.360511304572356,309.807540166591,"[-309.29998779296875, -7.29998779296875]",True,None,False,None,0.8
2603,2603,38.37223650007218,309.8192659629822,"[-308.6000061035156, -5.100006103515625]",True,space,True,None,0.8
2604,2604,38.38407256005121,309.8311017225151,"[-309.3999938964844, -4.899993896484375]",True,None,True,None,0.8
2605,2605,38.39579354931084,309.8428227117747,"[-309.20001220703125, -5.899993896484375]",True,None,True,None,0.8
2606,2606,38.407553596516664,309.85458245853533,"[-308.6000061035156, -5.399993896484318]",True,None,True,None,0.8
