,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2268,2268,34.84494875958262,422.94733480117975,"[-331.20001220703125, -4.0]",True,None,False,None,0.6
2269,2269,34.85671025938245,422.95909660143934,"[-333.3999938964844, -4.700012207031193]",True,None,False,None,0.6
2270,2270,34.868469655963054,422.9708553971004,"[-331.8999938964844, -4.20001220703125]",True,None,False,None,0.6
2271,2271,34.88024317415511,422.9826289152925,"[-333.20001220703125, -3.200012207031307]",True,None,False,None,0.6
2272,2272,34.89205605258394,422.9944423946408,"[-334.8999938964844, -2.0]",True,None,False,None,0.6
2273,2273,34.903746343405146,423.0061323850023,"[-331.5, -2.299987792968693]",True,None,False,None,0.6
2274,2274,34.91550543952599,423.0178914811231,"[-331.0, -1.8999938964844318]",True,None,False,None,0.6
2275,2275,34.927321022093565,423.02970736415045,"[-332.70001220703125, -0.70001220703125]",True,None,False,None,0.6
2276,2276,34.939059987405926,423.0414463294628,"[-332.1000061035156, -1.3999938964843182]",True,None,False,None,0.6
2277,2277,34.95081848260725,423.0532045242044,"[-334.29998779296875, -1.70001220703125]",True,None,False,None,0.6
2278,2278,34.962570968611544,423.0649570102087,"[-332.3999938964844, -2.299987792968693]",True,None,False,None,0.6
2279,2279,34.97432585829483,423.0767299274812,"[-332.8999938964844, -3.100006103515625]",True,None,False,None,0.6
2280,2280,34.98615556247387,423.088541604071,"[-333.3999938964844, -2.600006103515625]",True,None,False,None,0.6
2281,2281,34.99788160801472,423.1002673491512,"[-332.6000061035156, -2.20001220703125]",True,None,False,None,0.6
2282,2282,35.00963739907729,423.1120234406744,"[-335.1000061035156, -2.799987792968807]",True,None,False,None,0.6
2283,2283,35.02139649519722,423.1237822363346,"[-334.0, -2.799987792968807]",True,space,True,None,0.6
2284,2284,35.03316670833192,423.1355524494693,"[-333.20001220703125, -2.899993896484375]",True,None,True,None,0.6
2285,2285,35.04492580445276,423.1473115455901,"[-332.79998779296875, -3.29998779296875]",True,None,True,None,0.6
2286,2286,35.05668820563096,423.1590748481476,"[-333.3999938964844, -2.799987792968807]",True,None,True,None,0.6
2287,2287,35.068451508189355,423.1708372493267,"[-333.79998779296875, -4.499999999999943]",True,None,True,None,0.6
2288,2288,35.08020429465432,423.1825906367112,"[-333.70001220703125, -5.200012207031307]",True,None,True,None,0.6
2289,2289,35.091966996292285,423.1943518360504,"[-333.5, -5.200012207031307]",True,None,True,None,0.6
2290,2290,35.1037086657434,423.2060935055015,"[-331.1000061035156, -5.70001220703125]",True,None,True,None,0.6
2291,2291,35.11546926416304,423.2178544043809,"[-331.20001220703125, -5.5]",True,None,True,None,0.6
2292,2292,35.127236472699224,423.2296213124573,"[-331.20001220703125, -7.0]",True,None,True,None,0.6
2293,2293,35.138999174338096,423.2413837136355,"[-328.3999938964844, -3.399993896484318]",True,None,True,None,0.6
2294,2294,35.150754064021385,423.25313890377856,"[-331.6000061035156, -4.499999999999943]",True,None,True,None,0.6
2295,2295,35.16251646519959,423.2649013049577,"[-330.6000061035156, -6.100006103515682]",True,None,True,None,0.6
2296,2296,35.17430350408449,423.2766880433819,"[-331.5, -7.0]",True,None,True,None,0.6
2297,2297,35.18606169882514,423.28844653858323,"[-330.1000061035156, -8.100006103515625]",True,None,True,None,0.6
2298,2298,35.197807574713806,423.3001924144719,"[-327.29998779296875, -9.399993896484432]",True,None,True,None,0.6
2299,2299,35.20955435198175,423.31193919173984,"[-330.6000061035156, -9.899993896484375]",True,None,True,None,0.6
2300,2300,35.22133357891016,423.32371841866825,"[-330.5, -9.399993896484432]",True,None,True,None,0.6
2301,2301,35.233098383768265,423.33548322352544,"[-328.1000061035156, -9.899993896484375]",True,None,True,None,0.6
2302,2302,35.2448505693128,423.3472354090709,"[-328.0, -9.5]",True,None,True,None,0.6
2303,2303,35.25660095209878,423.35898579185596,"[-328.70001220703125, -8.700012207031193]",True,None,True,None,0.6
2304,2304,35.268372967992036,423.3707578077492,"[-329.6000061035156, -10.500000000000057]",True,None,True,None,0.6
2305,2305,35.28013807330899,423.38252291306617,"[-328.20001220703125, -10.700012207031307]",True,None,True,None,0.6
2306,2306,35.29184849493777,423.3942336351556,"[-326.29998779296875, -10.20001220703125]",True,None,True,None,0.6
2307,2307,35.30359016438888,423.40597500414697,"[-327.8999938964844, -12.899993896484318]",True,None,True,None,0.6
2308,2308,35.31535286602775,423.41773740532517,"[-325.8999938964844, -12.600006103515625]",True,None,True,None,0.6
2309,2309,35.32713449663515,423.42951933639324,"[-327.79998779296875, -14.399993896484375]",True,None,True,None,0.6
2310,2310,35.338895395514555,423.44128023527264,"[-327.79998779296875, -14.29998779296875]",True,None,True,None,0.6
2311,2311,35.35063676450591,423.453021604264,"[-328.3999938964844, -15.70001220703125]",True,None,True,None,0.6
2312,2312,35.36239556016699,423.4647800994644,"[-327.0, -14.79998779296875]",True,None,True,None,0.6
2313,2313,35.374168176979765,423.4765533171967,"[-326.3999938964844, -15.899993896484375]",True,None,True,None,0.6
2314,2314,35.385963628738864,423.48834846849695,"[-327.20001220703125, -13.29998779296875]",True,None,True,None,0.6
2315,2315,35.39767795634543,423.5000627961035,"[-329.5, -13.799987792968807]",True,None,True,None,0.6
2316,2316,35.409439456145265,423.51182429590244,"[-328.5, -13.899993896484375]",True,None,True,None,0.6
2317,2317,35.42121447663612,423.5235993163942,"[-330.5, -13.0]",True,None,True,None,0.6
2318,2318,35.43300662333786,423.5353911626362,"[-329.79998779296875, -13.100006103515568]",True,None,False,None,0.6
2319,2319,35.4447227537039,423.5471075934611,"[-330.1000061035156, -14.5]",True,None,False,None,0.6
2320,2320,35.45648094844455,423.55886578820264,"[-327.0, -14.399993896484375]",True,None,False,None,0.6
2321,2321,35.46826077629339,423.57064591651124,"[-326.6000061035156, -15.399993896484375]",True,None,False,None,0.6
2322,2322,35.480227189692414,423.5826120294505,"[-328.1000061035156, -13.70001220703125]",True,None,False,None,0.6
2323,2323,35.49181472325381,423.59419986347166,"[-329.70001220703125, -13.70001220703125]",True,None,False,None,0.6
2324,2324,35.50356720925811,423.6059520490162,"[-327.1000061035156, -16.600006103515625]",True,None,False,None,0.6
2325,2325,35.515317592044084,423.6177024318022,"[-327.3999938964844, -16.79998779296875]",True,None,False,None,0.6
2326,2326,35.52710793598635,423.6294930762042,"[-328.79998779296875, -16.5]",True,None,False,None,0.6
2327,2327,35.53883999072332,423.6412248304814,"[-326.79998779296875, -14.5]",True,None,False,None,0.6
2328,2328,35.55056753856206,423.6529526787799,"[-327.70001220703125, -16.100006103515625]",True,None,False,None,0.6
2329,2329,35.56234105675503,423.6647273988119,"[-327.79998779296875, -17.499999999999943]",True,None,False,None,0.6
2330,2330,35.57412328828195,423.6765093298791,"[-327.20001220703125, -16.399993896484318]",True,None,False,None,0.6
2331,2331,35.58587547382649,423.6882609145041,"[-327.0, -14.399993896484375]",True,None,False,None,0.6
2332,2332,35.59762765937103,423.70001370096816,"[-327.1000061035156, -14.700012207031307]",True,None,False,None,0.6
2333,2333,35.60936632422363,423.7117514644415,"[-330.79998779296875, -15.70001220703125]",True,None,False,None,0.6
2334,2334,35.62114615207247,423.7235306913708,"[-329.29998779296875, -13.999999999999943]",True,None,False,None,0.6
2335,2335,35.63292207394352,423.7353069137016,"[-330.79998779296875, -14.600006103515625]",True,None,False,None,0.6
2336,2336,35.644650222701785,423.74703536291963,"[-328.29998779296875, -14.899993896484432]",True,None,False,None,0.6
2337,2337,35.6564126238809,423.758797463639,"[-327.29998779296875, -15.600006103515625]",True,None,False,None,0.6
2338,2338,35.66822129587217,423.77060643609,"[-328.8999938964844, -16.100006103515625]",True,None,False,None,0.6
2339,2339,35.68013723202148,423.78252207177866,"[-329.0, -14.29998779296875]",True,None,False,None,0.6
2340,2340,35.691722061444125,423.794107201662,"[-327.5, -15.5]",True,None,False,None,0.6
2341,2341,35.70345621939941,423.8058410591575,"[-327.6000061035156, -14.79998779296875]",True,None,False,None,0.6
2342,2342,35.71522673299387,423.81761157275105,"[-353.20001220703125, -11.70001220703125]",False,None,False,None,0.6
2343,2343,35.72700896452079,423.8293938042789,"[-335.5, -11.0]",True,None,False,None,0.6
2344,2344,35.73874101925685,423.84112585901494,"[-338.5, -13.399993896484375]",True,None,False,None,0.6
2345,2345,35.7504932048023,423.85287834501923,"[-337.0, -10.100006103515625]",True,None,False,None,0.6
2346,2346,35.7622985717353,423.8646834114934,"[-336.79998779296875, -11.399993896484432]",True,None,False,None,0.6
2347,2347,35.77412286763774,423.87650770739583,"[-337.29998779296875, -10.20001220703125]",True,None,False,None,0.6
2348,2348,35.7858504154774,423.888235856155,"[-337.70001220703125, -11.100006103515568]",True,left,False,0,0.6
2349,2349,36.18815530287702,424.29053984217535,"[-335.79998779296875, -13.5]",True,None,False,None,0.93
2350,2350,36.19786135702179,424.30026332298985,"[-333.20001220703125, -13.5]",True,None,False,None,0.93
2351,2351,36.20919920846973,424.3115843486876,"[-335.70001220703125, -15.299987792968693]",True,None,False,None,0.93
2352,2352,36.22098474505492,424.32336988527277,"[-335.0, -13.5]",True,None,False,None,0.93
2353,2353,36.232730320483824,424.3351151602419,"[-337.1000061035156, -12.79998779296875]",True,None,False,None,0.93
2354,2354,36.244508946492715,424.3468952885496,"[-336.5, -13.29998779296875]",True,None,False,None,0.93
2355,2355,36.256308604690275,424.35869434582764,"[-338.1000061035156, -11.799987792968693]",True,None,False,None,0.93
2356,2356,36.268108563346686,424.3704946049438,"[-339.1000061035156, -11.399993896484432]",True,None,False,None,0.93
2357,2357,36.27980516382377,424.3821918063404,"[-338.79998779296875, -11.20001220703125]",True,None,False,None,0.93
2358,2358,36.29155254201214,424.39393858360836,"[-338.1000061035156, -10.399993896484375]",True,None,False,None,0.93
2359,2359,36.303297816980376,424.40568265673846,"[-337.70001220703125, -12.29998779296875]",True,None,False,None,0.93
2360,2360,36.31502446343984,424.4174093031979,"[-337.3999938964844, -13.100006103515568]",True,None,False,None,0.93
2361,2361,36.32677995404265,424.42916479380074,"[-338.6000061035156, -13.899993896484375]",True,None,False,None,0.93
2362,2362,36.33852312579347,424.44090796555065,"[-337.6000061035156, -15.20001220703125]",True,None,False,None,0.93
2363,2363,36.350287329731145,424.4526721694883,"[-337.5, -14.79998779296875]",True,None,False,None,0.93
2364,2364,36.36204822861055,424.46443306836863,"[-338.3999938964844, -15.899993896484375]",True,None,False,None,0.93
2365,2365,36.373820845423324,424.4762056851814,"[-338.79998779296875, -15.299987792968693]",True,None,False,None,0.93
2366,2366,36.38556612039247,424.4879506596899,"[-340.8999938964844, -15.20001220703125]",True,None,False,None,0.93
2367,2367,36.39732792065115,424.49971276040924,"[-342.29998779296875, -11.70001220703125]",True,None,False,None,0.93
2368,2368,36.40910654666004,424.51149138641813,"[-342.8999938964844, -11.399993896484432]",True,None,False,None,0.93
2369,2369,36.420848817030674,424.52323365678876,"[-342.79998779296875, -12.700012207031307]",True,None,False,None,0.93
2370,2370,36.432610316830505,424.5349951565877,"[-344.0, -15.100006103515568]",True,None,False,None,0.93
2371,2371,36.44437271800871,424.5467575577668,"[-342.70001220703125, -13.600006103515682]",True,None,False,None,0.93
2372,2372,36.456243585183984,424.55862872540183,"[-342.70001220703125, -13.899993896484375]",True,None,False,None,0.93
2373,2373,36.46788580243356,424.5702709426514,"[-342.29998779296875, -14.899993896484432]",True,space,True,None,0.93
2374,2374,36.47964820361176,424.58203304336985,"[-341.29998779296875, -16.200012207031193]",True,None,True,None,0.93
2375,2375,36.49140820111279,424.59379304086997,"[-341.0, -13.899993896484375]",True,None,True,None,0.93
2376,2376,36.50317150367027,424.60555634342836,"[-343.3999938964844, -13.100006103515568]",True,None,True,None,0.93
2377,2377,36.51497867336275,424.61736351312084,"[-344.70001220703125, -11.0]",True,None,True,None,0.93
2378,2378,36.526691198210756,424.62907603796884,"[-344.3999938964844, -11.70001220703125]",True,None,True,None,0.93
2379,2379,36.53845600306886,424.64084084282604,"[-345.79998779296875, -13.600006103515682]",True,None,True,None,0.93
2380,2380,36.5502595672433,424.6526444070005,"[-344.29998779296875, -14.29998779296875]",True,None,True,None,0.93
2381,2381,36.56203458773416,424.66441942749225,"[-344.70001220703125, -12.700012207031307]",True,None,True,None,0.93
2382,2382,36.57376694293089,424.67615208314874,"[-345.8999938964844, -12.200012207031193]",True,None,True,None,0.93
2383,2383,36.585496894448625,424.6878820346665,"[-345.29998779296875, -13.29998779296875]",True,None,True,None,0.93
2384,2384,36.59725899516798,424.69964383492515,"[-344.1000061035156, -11.399993896484432]",True,None,True,None,0.93
2385,2385,36.609053545547795,424.711438385305,"[-346.70001220703125, -13.600006103515682]",True,None,True,None,0.93
2386,2386,36.62077959108774,424.7231647313056,"[-343.70001220703125, -14.29998779296875]",True,None,True,None,0.93
2387,2387,36.63254048996714,424.73492532972523,"[-345.79998779296875, -12.899993896484318]",True,None,True,None,0.93
2388,2388,36.64431641183819,424.7467009511356,"[-346.3999938964844, -13.999999999999943]",True,None,True,None,0.93
2389,2389,36.656123281070904,424.758508120829,"[-346.1000061035156, -14.200012207031193]",True,None,True,None,0.93
2390,2390,36.66783490453963,424.7702197442968,"[-345.29998779296875, -12.500000000000057]",True,None,True,None,0.93
2391,2391,36.67958288364662,424.7819677234047,"[-345.5, -10.20001220703125]",True,None,True,None,0.93
2392,2392,36.69134228022722,424.7937271199853,"[-346.6000061035156, -10.299987792968807]",True,None,True,None,0.93
2393,2393,36.70312030531659,424.8055051450747,"[-347.1000061035156, -12.100006103515625]",True,None,True,None,0.93
2394,2394,36.71488090373623,424.81726544303456,"[-348.0, -11.100006103515568]",False,None,True,None,0.93
2395,2395,36.72662527732609,424.82901011708327,"[-347.5, -12.200012207031193]",False,None,True,None,0.93
2396,2396,36.738387978964056,424.84077281872214,"[-344.8999938964844, -11.20001220703125]",True,None,True,None,0.93
2397,2397,36.75015849255851,424.85254363277636,"[-346.79998779296875, -9.100006103515625]",True,None,True,None,0.93
2398,2398,36.761964460411946,424.86434899970936,"[-347.3999938964844, -9.5]",True,None,True,None,0.93
2399,2399,36.77366857238485,424.876053412142,"[-348.79998779296875, -9.70001220703125]",False,None,True,None,0.93
2400,2400,36.78542917080449,424.8878137101028,"[-346.29998779296875, -8.20001220703125]",True,None,True,None,0.93
2401,2401,36.79720569359506,424.89959053335224,"[-346.8999938964844, -9.0]",True,None,True,None,0.93
2402,2402,36.808994535238526,424.9113793749957,"[-346.8999938964844, -9.20001220703125]",True,None,True,None,0.93
2403,2403,36.820728693193814,424.92311383341075,"[-347.70001220703125, -10.100006103515625]",True,None,True,None,0.93
2404,2404,36.83247156448397,424.93485640424115,"[-347.70001220703125, -9.20001220703125]",True,None,True,None,0.93
2405,2405,36.844245984055306,424.9466308238134,"[-348.5, -10.79998779296875]",False,None,True,None,0.93
2406,2406,36.856081396971604,424.9584662367288,"[-349.8999938964844, -8.700012207031193]",False,None,True,None,0.93
2407,2407,36.867777997448684,424.9701628372068,"[-347.79998779296875, -8.20001220703125]",True,None,True,None,0.93
2408,2408,36.879514859542724,424.9818996992999,"[-347.70001220703125, -8.600006103515625]",True,None,False,None,0.93
2409,2409,36.891274556583085,424.99365939634026,"[-347.3999938964844, -8.600006103515625]",True,None,False,None,0.93
2410,2410,36.90304116419884,425.00542570349717,"[-347.29998779296875, -10.399993896484375]",True,None,False,None,0.93
2411,2411,36.91479395066381,425.017178790421,"[-347.29998779296875, -8.0]",True,None,False,None,0.93
2412,2412,36.92655424862369,425.02893908838087,"[-347.8999938964844, -9.899993896484375]",False,None,False,None,0.93
2413,2413,36.9383211566992,425.0407059964573,"[-345.8999938964844, -9.100006103515625]",True,None,False,None,0.93
2414,2414,36.9501788036423,425.0525636434004,"[-346.3999938964844, -9.799987792968693]",True,None,False,None,0.93
2415,2415,36.96191686757538,425.06430170733347,"[-345.70001220703125, -8.899993896484318]",True,None,False,None,0.93
2416,2416,36.97364982369163,425.0760346634497,"[-346.70001220703125, -8.500000000000057]",True,None,False,None,0.93
2417,2417,36.98540831889295,425.08779315865013,"[-346.29998779296875, -7.399993896484432]",True,None,False,None,0.93
2418,2418,36.99717853202674,425.0995633717848,"[-346.70001220703125, -8.79998779296875]",True,None,False,None,0.93
2419,2419,37.00893732768782,425.1113221674459,"[-347.70001220703125, -8.399993896484375]",True,None,False,None,0.93
2420,2420,37.020686508633844,425.1230722497712,"[-347.29998779296875, -6.79998779296875]",True,None,False,None,0.93
2421,2421,37.03247835487582,425.13486349509367,"[-345.20001220703125, -7.100006103515625]",True,None,False,None,0.93
2422,2422,37.04422152662573,425.1466063663838,"[-346.20001220703125, -6.499999999999943]",True,None,False,None,0.93
2423,2423,37.05603380413504,425.15841834343337,"[-344.1000061035156, -7.799987792968693]",True,None,False,None,0.93
2424,2424,37.06775113634012,425.1701359760982,"[-343.3999938964844, -8.100006103515625]",True,None,False,None,0.93
2425,2425,37.07949340671075,425.18187824646884,"[-342.8999938964844, -7.899993896484375]",True,None,False,None,0.93
2426,2426,37.091255807889866,425.19364064764795,"[-342.6000061035156, -6.600006103515625]",True,None,False,None,0.93
2427,2427,37.10304675275165,425.20543159250974,"[-344.6000061035156, -6.20001220703125]",True,None,False,None,0.93
2428,2428,37.114789023122285,425.2171738628804,"[-346.5, -5.200012207031307]",True,None,False,None,0.93
2429,2429,37.12653339671215,425.2289182364693,"[-344.8999938964844, -5.79998779296875]",True,None,False,None,0.93
2430,2430,37.13829399513179,425.24067883488897,"[-345.6000061035156, -4.899993896484375]",True,None,False,None,0.93
2431,2431,37.15004858435532,425.25243372457226,"[-346.6000061035156, -5.70001220703125]",True,None,False,None,0.93
2432,2432,37.161782742310606,425.2641675820678,"[-345.5, -5.70001220703125]",True,None,False,None,0.93
2433,2433,37.17352591406052,425.2759107538177,"[-347.20001220703125, -5.100006103515625]",True,None,False,None,0.93
2434,2434,37.185291920756754,425.28767676051484,"[-346.8999938964844, -6.0]",True,None,False,None,0.93
2435,2435,37.197071748605595,425.2994565883637,"[-346.29998779296875, -4.79998779296875]",True,None,False,None,0.93
2436,2436,37.208827239208404,425.31121237942625,"[-347.5, -5.29998779296875]",True,None,False,None,0.93
2437,2437,37.22057101187784,425.3229558516359,"[-346.8999938964844, -4.0]",True,None,False,None,0.93
2438,2438,37.23232890615964,425.3347137459168,"[-346.6000061035156, -4.600006103515625]",True,None,False,None,0.93
2439,2439,37.244120151481184,425.34650499123927,"[-346.0, -4.79998779296875]",True,None,False,None,0.93
2440,2440,37.255979300723084,425.35836414048117,"[-347.79998779296875, -4.79998779296875]",True,None,False,None,0.93
2441,2441,37.2676104009588,425.3699952407169,"[-344.70001220703125, -3.200012207031307]",True,None,False,None,0.93
2442,2442,37.27937190075863,425.3817567405158,"[-345.79998779296875, -5.000000000000057]",True,None,False,None,0.93
2443,2443,37.291152029066325,425.3935368688244,"[-348.6000061035156, -2.899993896484375]",True,None,False,None,0.93
2444,2444,37.30291863668299,425.4053031759813,"[-344.5, -2.799987792968807]",True,None,False,None,0.93
2445,2445,37.31465670061607,425.41704154037416,"[-344.1000061035156, -3.5]",True,left,False,None,0.93
2446,2446,37.726322714283015,425.8287081549606,"[-347.6000061035156, -4.79998779296875]",True,None,False,None,0.93
2447,2447,37.73811666374331,425.84050180396116,"[-345.8999938964844, -4.100006103515682]",True,None,False,None,0.93
2448,2448,37.7498922851546,425.8522771249127,"[-345.1000061035156, -4.0]",True,None,False,None,0.93
2449,2449,37.76160781460112,425.8639926543583,"[-346.20001220703125, -3.399993896484318]",True,None,False,None,0.93
2450,2450,37.773371718079034,425.8757565578362,"[-349.70001220703125, -6.0]",False,None,False,None,0.93
2451,2451,37.78514733948941,425.8875321792475,"[-348.79998779296875, -3.200012207031307]",False,None,False,None,0.93
2452,2452,37.7969130457268,425.899297885484,"[-346.29998779296875, -2.600006103515625]",True,None,False,None,0.93
2453,2453,37.808644499543334,425.9110293393014,"[-346.79998779296875, -3.200012207031307]",True,None,False,None,0.93
2454,2454,37.8204195200351,425.92280466025204,"[-341.79998779296875, -2.399993896484375]",True,None,False,None,0.93
2455,2455,37.83220986397737,425.93459470373546,"[-337.6000061035156, -3.29998779296875]",True,None,False,None,0.93
2456,2456,37.84401072401306,425.9463958642309,"[-339.6000061035156, -4.79998779296875]",True,None,False,None,0.93
2457,2457,37.85572234748179,425.9581210083916,"[-338.70001220703125, -7.100006103515625]",True,None,False,None,0.93
2458,2458,37.867452899919044,425.96983773967713,"[-337.5, -7.399993896484432]",True,None,False,None,0.93
2459,2459,37.87922641811201,425.98161095740943,"[-337.6000061035156, -8.700012207031193]",True,None,False,None,0.93
2460,2460,37.89102547538914,425.9934103151463,"[-338.5, -7.600006103515568]",True,None,False,None,0.93
2461,2461,37.902766844379585,426.0051516841377,"[-337.79998779296875, -6.79998779296875]",True,space,True,None,0.93
2462,2462,37.91449048624145,426.01687532599954,"[-339.79998779296875, -8.299987792968807]",True,None,True,None,0.93
2463,2463,37.92627181638909,426.0286563556874,"[-338.1000061035156, -9.100006103515625]",True,None,True,None,0.93
2464,2464,37.938078685621804,426.04046322492013,"[-340.1000061035156, -8.299987792968807]",True,None,True,None,0.93
2465,2465,37.94980653392122,426.0521913736784,"[-339.1000061035156, -9.29998779296875]",True,None,True,None,0.93
2466,2466,37.96153949003656,426.0639246302544,"[-339.8999938964844, -8.399993896484375]",True,None,True,None,0.93
2467,2467,37.97330459535442,426.0756894351116,"[-337.20001220703125, -7.799987792968693]",True,None,True,None,0.93
2468,2468,37.98508051722456,426.0874656574424,"[-337.29998779296875, -9.899993896484375]",True,None,True,None,0.93
2469,2469,37.99683240231025,426.0992172420674,"[-338.20001220703125, -9.29998779296875]",True,None,True,None,0.93
2470,2470,38.008588193372816,426.11097303313,"[-339.1000061035156, -11.20001220703125]",True,None,True,None,0.93
2471,2471,38.02033677339932,426.1227216131574,"[-338.29998779296875, -10.20001220703125]",True,None,True,None,0.93
2472,2472,38.032124112743986,426.1345086520414,"[-337.20001220703125, -10.899993896484318]",True,None,True,None,0.93
2473,2473,38.0439033396724,426.1462881794305,"[-338.5, -11.100006103515568]",True,None,True,None,0.93
2474,2474,38.05562067187748,426.15800551163557,"[-338.6000061035156, -11.100006103515568]",True,None,True,None,0.93
2475,2475,38.06737946753856,426.1697646077564,"[-337.8999938964844, -11.29998779296875]",True,None,True,None,0.93
2476,2476,38.079154488030326,426.1815393277875,"[-340.0, -8.299987792968807]",True,None,True,None,0.93
2477,2477,38.09090396943611,426.1932888091942,"[-340.3999938964844, -9.999999999999943]",True,None,True,None,0.93
2478,2478,38.102664267395994,426.2050488066943,"[-341.0, -11.0]",True,None,True,None,0.93
2479,2479,38.114422161677794,426.2168070014359,"[-342.0, -11.999999999999943]",True,None,True,None,0.93
2480,2480,38.12622722815104,426.22861176744937,"[-339.29998779296875, -11.399993896484432]",True,None,True,None,0.93
2481,2481,38.13798902841063,426.2403738681687,"[-340.0, -14.899993896484432]",True,None,True,None,0.93
2482,2482,38.14971988130765,426.25210472106573,"[-339.79998779296875, -9.799987792968693]",True,None,True,None,0.93
2483,2483,38.16146425489751,426.2638490946547,"[-339.0, -9.399993896484432]",True,None,True,None,0.93
2484,2484,38.173231463432785,426.2756163031909,"[-339.5, -10.600006103515625]",True,None,True,None,0.93
2485,2485,38.185010690362105,426.2873955301193,"[-337.8999938964844, -10.700012207031307]",True,None,True,None,0.93
2486,2486,38.196765880505154,426.299151020723,"[-341.20001220703125, -11.100006103515568]",True,None,True,None,0.93
2487,2487,38.208506949035836,426.31089238971344,"[-340.20001220703125, -9.29998779296875]",True,None,True,None,0.93
2488,2488,38.22029188470151,426.3226767244596,"[-339.20001220703125, -9.799987792968693]",True,None,True,None,0.93
2489,2489,38.23204647392504,426.3344313136831,"[-337.5, -6.899993896484375]",True,None,True,None,0.93
2490,2490,38.24380947602367,426.34619431578176,"[-339.1000061035156, -9.29998779296875]",True,None,True,None,0.93
2491,2491,38.255554450532145,426.35793929029023,"[-340.0, -11.899993896484375]",True,None,True,None,0.93
2492,2492,38.267309640675194,426.3696944804333,"[-338.70001220703125, -10.500000000000057]",True,None,True,None,0.93
2493,2493,38.279088266684994,426.3814731064422,"[-339.8999938964844, -9.399993896484432]",True,None,True,None,0.93
2494,2494,38.29086148441729,426.3932463241754,"[-337.8999938964844, -9.20001220703125]",True,None,True,None,0.93
2495,2495,38.30258873179628,426.40497357155436,"[-340.0, -9.20001220703125]",True,None,True,None,0.93
2496,2496,38.31435443803366,426.41673927779084,"[-341.5, -11.0]",True,None,False,None,0.93
2497,2497,38.32611443553378,426.4284989748312,"[-337.5, -9.399993896484432]",True,None,False,None,0.93
2498,2498,38.33790928637336,426.4402944265912,"[-339.8999938964844, -7.29998779296875]",True,None,False,None,0.93
2499,2499,38.349636834212106,426.4520216739702,"[-338.3999938964844, -6.399993896484375]",True,None,False,None,0.93
2500,2500,38.361394428034146,426.46377926779223,"[-338.79998779296875, -6.899993896484375]",True,None,False,None,0.93
2501,2501,38.373173354502796,426.4755581942609,"[-341.1000061035156, -8.0]",True,None,False,None,0.93
2502,2502,38.38491292073559,426.4872980609525,"[-341.8999938964844, -6.899993896484375]",True,None,False,None,0.93
2503,2503,38.39662995248091,426.4990147922381,"[-341.1000061035156, -5.79998779296875]",True,None,False,None,0.93
2504,2504,38.40839445687834,426.51077929663643,"[-340.3999938964844, -6.20001220703125]",True,None,False,None,0.93
2505,2505,38.42017067920915,426.52255521850657,"[-340.29998779296875, -5.899993896484375]",True,None,False,None,0.93
2506,2506,38.43203613810692,426.534420977865,"[-339.70001220703125, -5.200012207031307]",True,None,False,None,0.93
2507,2507,38.443692476967954,426.5460776171858,"[-340.3999938964844, -6.0]",True,None,False,None,0.93
2508,2508,38.455434446878826,426.5578192866369,"[-340.29998779296875, -6.899993896484375]",True,None,False,None,0.93
2509,2509,38.46719414391919,426.5695789836773,"[-340.29998779296875, -6.399993896484375]",True,None,False,None,0.93
2510,2510,38.47899199935728,426.58137683911536,"[-339.3999938964844, -6.79998779296875]",True,None,False,None,0.93
2511,2511,38.49071624213866,426.59310108189584,"[-340.6000061035156, -5.29998779296875]",True,None,False,None,0.93
2512,2512,38.5024768405583,426.6048616803164,"[-338.70001220703125, -7.5]",True,None,False,None,0.93
2513,2513,38.514238039897464,426.61662287965555,"[-338.3999938964844, -4.299987792968693]",True,None,False,None,0.93
2514,2514,38.52603379211723,426.6284186318744,"[-340.70001220703125, -5.600006103515568]",True,None,False,None,0.93
2515,2515,38.53777065421036,426.6401557944282,"[-340.1000061035156, -4.700012207031193]",True,None,False,None,0.93
2516,2516,38.54951773193807,426.65190257169616,"[-342.29998779296875, -6.100006103515682]",True,None,False,None,0.93
2517,2517,38.56127802989795,426.66366286965604,"[-339.5, -5.200012207031307]",True,None,False,None,0.93
2518,2518,38.57305485314828,426.67543969290637,"[-339.8999938964844, -6.20001220703125]",True,None,False,None,0.93
2519,2519,38.58482206168446,426.6872072019023,"[-340.0, -5.29998779296875]",True,None,False,None,0.93
2520,2520,38.596560726537064,426.69894556629515,"[-341.5, -4.79998779296875]",True,None,False,None,0.93
2521,2521,38.608323428175936,426.710708267934,"[-342.79998779296875, -3.29998779296875]",True,None,False,None,0.93
2522,2522,38.62011166889988,426.72249650865706,"[-340.79998779296875, -5.200012207031307]",True,None,False,None,0.93
2523,2523,38.631876774216835,426.7342616139749,"[-340.6000061035156, -3.70001220703125]",True,None,False,None,0.93
2524,2524,38.64368815034686,426.746074191944,"[-343.0, -4.399993896484375]",True,None,False,None,0.93
2525,2525,38.65540878761021,426.7577936273674,"[-341.79998779296875, -4.600006103515625]",True,None,False,None,0.93
2526,2526,38.66719492511493,426.769579764873,"[-351.1000061035156, -5.200012207031307]",False,None,False,None,0.93
