,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2151,2151,28.414757768343406,1177.200941867588,"[-329.8999938964844, -15.799987792968807]",True,None,False,None,0.6
2152,2152,28.426518494074116,1177.2127025933187,"[-330.6000061035156, -15.799987792968807]",True,None,False,None,0.6
2153,2153,28.43826960523438,1177.224453704479,"[-331.0, -16.100006103515625]",True,None,False,None,0.6
2154,2154,28.449996980416472,1177.2361807792076,"[-330.0, -17.0]",True,None,False,None,0.6
2155,2155,28.46179315988411,1177.2479772591323,"[-327.70001220703125, -17.600006103515625]",True,None,False,None,0.6
2156,2156,28.473505211841257,1177.2596893110895,"[-329.29998779296875, -19.600006103515625]",True,None,False,None,0.6
2157,2157,28.48526413484069,1177.271448234089,"[-330.3999938964844, -18.600006103515568]",True,None,False,None,0.6
2158,2158,28.497061215679423,1177.283245314924,"[-332.0, -17.0]",True,space,True,None,0.6
2159,2159,28.508893449794414,1177.295077549039,"[-333.5, -18.100006103515625]",True,None,True,None,0.6
2160,2160,28.5205592316197,1177.3067433308643,"[-331.79998779296875, -18.200012207031307]",True,None,True,None,0.6
2161,2161,28.532311244147422,1177.3184956438454,"[-328.8999938964844, -20.79998779296875]",True,None,True,None,0.6
2162,2162,28.544065359859815,1177.3302491586473,"[-326.8999938964844, -22.5]",True,None,True,None,0.6
2163,2163,28.555848018833785,1177.342032118082,"[-327.1000061035156, -24.0]",True,None,True,None,0.6
2164,2164,28.56760934547856,1177.3537934447231,"[-329.3999938964844, -21.600006103515625]",True,None,True,None,0.6
2165,2165,28.57934964024389,1177.3655334390314,"[-332.6000061035156, -21.899993896484375]",True,None,True,None,0.6
2166,2166,28.59111397144079,1177.3772980706854,"[-332.0, -22.70001220703125]",True,None,True,None,0.6
2167,2167,28.602878603091085,1177.3890624018823,"[-328.20001220703125, -23.700012207031193]",True,None,True,None,0.6
2168,2168,28.614627911520074,1177.4008270335326,"[-331.3999938964844, -22.200012207031307]",True,None,True,None,0.6
2169,2169,28.62641447641363,1177.4125982752048,"[-332.6000061035156, -19.399993896484375]",True,None,True,None,0.6
2170,2170,28.638152968447685,1177.4243370676922,"[-333.3999938964844, -20.600006103515568]",True,None,True,None,0.6
2171,2171,28.64992601285121,1177.4361098116387,"[-333.0, -20.70001220703125]",True,None,True,None,0.6
2172,2172,28.66168914222726,1177.4478735419252,"[-334.0, -20.200012207031307]",True,None,True,None,0.6
2173,2173,28.673432141091325,1177.459616240336,"[-334.1000061035156, -19.20001220703125]",True,None,True,None,0.6
2174,2174,28.685191965454578,1177.4713757642457,"[-332.6000061035156, -18.399993896484318]",True,None,True,None,0.6
2175,2175,28.697008275437838,1177.4831923746824,"[-333.6000061035156, -18.000000000000057]",True,None,True,None,0.6
2176,2176,28.708771104356856,1177.4949552036014,"[-333.29998779296875, -19.20001220703125]",True,None,True,None,0.6
2177,2177,28.720517708683474,1177.506701807928,"[-333.20001220703125, -20.000000000000057]",True,None,True,None,0.6
2178,2178,28.73229766356235,1177.5184814623499,"[-331.8999938964844, -21.79998779296875]",True,None,True,None,0.6
2179,2179,28.744063797490526,1177.530247896735,"[-332.70001220703125, -19.20001220703125]",True,None,True,None,0.6
2180,2180,28.755845254647284,1177.5420293538918,"[-334.0, -18.29998779296875]",True,None,True,None,0.6
2181,2181,28.7675837466777,1177.5537678459223,"[-334.20001220703125, -18.29998779296875]",True,None,True,None,0.6
2182,2182,28.779328548273043,1177.5655126475176,"[-335.70001220703125, -19.399993896484375]",True,None,True,None,0.6
2183,2183,28.791105498596153,1177.5772892973873,"[-337.29998779296875, -17.70001220703125]",True,None,True,None,0.6
2184,2184,28.802910691727448,1177.5890944905186,"[-334.8999938964844, -16.200012207031193]",True,None,True,None,0.6
2185,2185,28.814612227746693,1177.6007960265379,"[-332.79998779296875, -17.499999999999943]",True,None,True,None,0.6
2186,2186,28.82636333890696,1177.6125471376945,"[-335.0, -16.200012207031193]",True,None,True,None,0.6
2187,2187,28.83812556691555,1177.624309365703,"[-337.3999938964844, -19.399993896484375]",True,None,True,None,0.6
2188,2188,28.849891099933302,1177.6360751991779,"[-338.0, -16.79998779296875]",True,None,True,None,0.6
2189,2189,28.86159954642426,1177.6477986684404,"[-336.5, -17.499999999999943]",True,None,True,None,0.6
2190,2190,28.873360873069032,1177.6595446718566,"[-334.70001220703125, -15.399993896484375]",True,None,True,None,0.6
2191,2191,28.88511919515804,1177.6713029939456,"[-333.79998779296875, -13.600006103515682]",True,None,True,None,0.6
2192,2192,28.896903656866925,1177.6830874556545,"[-332.3999938964844, -17.20001220703125]",True,None,True,None,0.6
2193,2193,28.908704643621604,1177.6948887428662,"[-337.0, -17.499999999999943]",True,None,False,None,0.6
2194,2194,28.920467472540622,1177.7066515717852,"[-338.3999938964844, -17.70001220703125]",True,None,False,None,0.6
2195,2195,28.932215579145122,1177.7183993779363,"[-336.1000061035156, -17.100006103515682]",True,None,False,None,0.6
2196,2196,28.94398321535118,1177.7301673145994,"[-334.70001220703125, -17.0]",True,None,False,None,0.6
2197,2197,28.955728617860586,1177.7419130175585,"[-333.20001220703125, -18.29998779296875]",True,None,False,None,0.6
2198,2198,28.96744577755817,1177.7536295763493,"[-333.8999938964844, -16.70001220703125]",True,None,False,None,0.6
2199,2199,28.979205902378453,1177.7653897011696,"[-333.1000061035156, -17.299987792968693]",True,None,False,None,0.6
2200,2200,28.990984655436478,1177.777168454224,"[-330.8999938964844, -17.299987792968693]",True,None,False,None,0.6
2201,2201,29.00280126587313,1177.7889850646607,"[-330.3999938964844, -18.70001220703125]",True,None,False,None,0.6
2202,2202,29.014488680484646,1177.8006724792758,"[-331.8999938964844, -17.499999999999943]",True,None,False,None,0.6
2203,2203,29.02624429847492,1177.8124283977231,"[-330.79998779296875, -17.499999999999943]",True,None,False,None,0.6
2204,2204,29.038020647887606,1177.8242047471358,"[-330.6000061035156, -16.899993896484432]",True,None,False,None,0.6
2205,2205,29.049870308419486,1177.8360541072107,"[-331.3999938964844, -19.0]",True,None,False,None,0.6
2206,2206,29.061624123678484,1177.847808222923,"[-331.1000061035156, -18.899993896484432]",True,None,False,None,0.6
2207,2207,29.073336776546057,1177.8595208757906,"[-330.79998779296875, -17.600006103515625]",True,None,False,None,0.6
2208,2208,29.085098103187192,1177.8712822024318,"[-331.20001220703125, -18.5]",True,None,False,None,0.6
2209,2209,29.09694746326204,1177.8831315625066,"[-332.29998779296875, -16.79998779296875]",True,None,False,None,0.6
2210,2210,29.108660416586645,1177.8948448162882,"[-332.6000061035156, -17.100006103515682]",True,None,False,None,0.6
2211,2211,29.120375473099557,1177.906559271887,"[-332.0, -18.200012207031307]",True,None,False,None,0.6
2212,2212,29.132140405206883,1177.9183245044514,"[-331.70001220703125, -18.600006103515568]",True,None,False,None,0.6
2213,2213,29.143911646875495,1177.93009574612,"[-329.6000061035156, -18.899993896484432]",True,None,False,None,0.6
2214,2214,29.155677480350278,1177.9418618800519,"[-329.5, -19.899993896484375]",True,None,False,None,0.6
2215,2215,29.16742348376647,1177.9536072825576,"[-329.5, -21.499999999999943]",True,None,False,None,0.6
2216,2216,29.179178200392926,1177.9653622996375,"[-328.8999938964844, -21.0]",True,None,False,None,0.6
2217,2217,29.190955150716036,1177.9771392499606,"[-328.29998779296875, -23.0]",True,None,False,None,0.6
2218,2218,29.202722786922095,1177.9889068861667,"[-329.0, -23.600006103515625]",True,None,False,None,0.6
2219,2219,29.21447600126703,1178.0006598000582,"[-331.8999938964844, -23.0]",True,None,False,None,0.6
2220,2220,29.226222305140254,1178.0124067048419,"[-334.5, -22.799987792968693]",True,None,False,None,0.6
2221,2221,29.238003762297012,1178.0241875610845,"[-336.20001220703125, -20.79998779296875]",True,None,False,None,0.6
2222,2222,29.249730536568677,1178.0359146358132,"[-336.79998779296875, -21.299987792968807]",True,None,False,None,0.6
2223,2223,29.261525814668857,1178.047709913917,"[-335.70001220703125, -20.600006103515568]",True,None,False,None,0.6
2224,2224,29.273263104882062,1178.0594469036696,"[-337.29998779296875, -19.700012207031193]",True,None,False,None,0.6
2225,2225,29.285037952016864,1178.071221750808,"[-336.1000061035156, -20.899993896484375]",True,None,False,None,0.6
2226,2226,29.29690654123624,1178.0830903400274,"[-334.20001220703125, -21.79998779296875]",True,None,False,None,0.6
2227,2227,29.30855099072869,1178.094748910924,"[-332.79998779296875, -20.600006103515568]",True,None,False,None,0.6
2228,2228,29.32025643266752,1178.1064402314587,"[-333.20001220703125, -20.29998779296875]",True,None,False,None,0.6
2229,2229,29.332046903484297,1178.1182310027289,"[-332.5, -20.100006103515625]",True,None,False,None,0.6
2230,2230,29.343802821931604,1178.1299866207191,"[-332.79998779296875, -19.899993896484375]",True,None,False,None,0.6
2231,2231,29.35555633673357,1178.1417404359781,"[-333.0, -20.5]",True,None,False,None,0.6
2232,2232,29.367297833319753,1178.1534819325643,"[-335.20001220703125, -20.200012207031307]",True,None,False,None,0.6
2233,2233,29.379056455862155,1178.1652402546533,"[-335.20001220703125, -21.0]",True,None,False,None,0.6
2234,2234,29.390871263567533,1178.177055362812,"[-337.3999938964844, -20.200012207031307]",True,None,False,None,0.6
2235,2235,29.40261696653033,1178.188801065775,"[-337.3999938964844, -20.000000000000057]",True,None,False,None,0.6
2236,2236,29.41433953442538,1178.2005233332166,"[-337.3999938964844, -20.29998779296875]",True,None,False,None,0.6
2237,2237,29.42610266380143,1178.212286462589,"[-336.0, -21.299987792968807]",True,None,False,None,0.6
2238,2238,29.437878111846658,1178.2240619106378,"[-334.6000061035156, -23.100006103515625]",True,None,False,None,0.6
2239,2239,29.449623514352425,1178.2358076136006,"[-334.20001220703125, -23.399993896484375]",True,None,False,None,0.6
2240,2240,29.461385441907623,1178.2475695411522,"[-333.5, -24.29998779296875]",True,None,False,None,0.6
2241,2241,29.473139858077047,1178.2593239573216,"[-333.1000061035156, -25.500000000000057]",True,None,False,None,0.6
2242,2242,29.484919812952285,1178.2711036117435,"[-334.20001220703125, -22.29998779296875]",True,None,False,None,0.6
2243,2243,29.496792308094882,1178.2829764073394,"[-338.5, -21.600006103515625]",True,None,False,None,0.6
2244,2244,29.50858067572335,1178.294765075425,"[-335.20001220703125, -23.899993896484318]",True,None,False,None,0.6
2245,2245,29.520233237512002,1178.3064173367566,"[-332.5, -24.899993896484375]",True,None,False,None,0.6
2246,2246,29.53200778419341,1178.318191883438,"[-332.8999938964844, -24.70001220703125]",True,None,False,None,0.6
2247,2247,29.543796452275274,1178.3299802510664,"[-333.8999938964844, -26.399993896484432]",True,None,False,None,0.6
2248,2248,29.555546061157656,1178.3417301604022,"[-334.6000061035156, -26.0]",True,None,False,None,0.6
2249,2249,29.567278243626788,1178.3534623428714,"[-333.6000061035156, -26.100006103515568]",True,None,False,None,0.6
2250,2250,29.579062705335673,1178.3652465041268,"[-332.79998779296875, -25.700012207031307]",True,None,False,None,0.6
2251,2251,29.590877813494444,1178.377061912739,"[-332.1000061035156, -25.500000000000057]",True,None,False,None,0.6
2252,2252,29.602572739495372,1178.38875683874,"[-332.5, -25.600006103515625]",True,None,False,None,0.6
2253,2253,29.614316639723256,1178.4005004385144,"[-333.3999938964844, -26.20001220703125]",True,None,False,None,0.6
2254,2254,29.626079769099306,1178.4122635678905,"[-334.29998779296875, -27.399993896484375]",True,None,False,None,0.6
2255,2255,29.637899384088087,1178.4240834833363,"[-333.1000061035156, -27.399993896484375]",True,None,False,None,0.6
2256,2256,29.64960993377099,1178.435794333469,"[-329.6000061035156, -29.200012207031193]",True,None,False,None,0.6
2257,2257,29.661365251304233,1178.4475490500954,"[-329.5, -28.999999999999943]",True,None,False,None,0.6
2258,2258,29.67311756428535,1178.4593013630765,"[-328.79998779296875, -28.29998779296875]",True,None,False,None,0.6
2259,2259,29.684866271800274,1178.4710503710448,"[-329.6000061035156, -28.600006103515682]",True,None,False,None,0.6
2260,2260,29.69664171984914,1178.4828258190937,"[-329.29998779296875, -27.79998779296875]",True,None,False,None,0.6
2261,2261,29.7084117596969,1178.494595558488,"[-330.0, -27.600006103515625]",True,None,False,None,0.6
2262,2262,29.720161669036315,1178.5063457682809,"[-331.29998779296875, -27.29998779296875]",True,None,False,None,0.6
2263,2263,29.731931708884076,1178.518116409039,"[-334.1000061035156, -26.999999999999943]",True,None,False,None,0.6
2264,2264,29.74370655601888,1178.5298906552634,"[-334.1000061035156, -24.899993896484375]",True,None,False,None,0.6
2265,2265,29.755440841676318,1178.5416249409209,"[-332.6000061035156, -24.399993896484432]",True,None,False,None,0.6
2266,2266,29.767204571962793,1178.553388370754,"[-331.3999938964844, -22.200012207031307]",True,None,False,None,0.6
2267,2267,29.778986029115913,1178.5651701283641,"[-331.0, -21.399993896484375]",True,None,False,None,0.6
2268,2268,29.790724821607,1178.5769089208516,"[-331.70001220703125, -22.600006103515568]",True,None,False,None,0.6
2269,2269,29.802534221111273,1178.5887180199024,"[-332.29998779296875, -21.499999999999943]",True,None,False,None,0.6
2270,2270,29.814273314055754,1178.6004574133003,"[-335.20001220703125, -20.79998779296875]",True,None,False,None,0.6
2271,2271,29.826022622481105,1178.6122064212723,"[-360.20001220703125, -3.70001220703125]",False,left,False,0,0.6
2272,2272,30.228948336985923,1179.01513183532,"[-318.29998779296875, -9.600006103515682]",True,None,False,None,1.07
2273,2273,30.238507025092986,1179.024691424791,"[-317.0, -9.29998779296875]",True,None,False,None,1.07
2274,2274,30.249379905115347,1179.03556400436,"[-317.0, -8.79998779296875]",True,None,False,None,1.07
2275,2275,30.261138527661387,1179.0473229273593,"[-317.29998779296875, -8.899993896484318]",True,None,False,None,1.07
2276,2276,30.272870409673487,1179.059054208461,"[-319.0, -8.0]",True,None,False,None,1.07
2277,2277,30.284628731762496,1179.070812831007,"[-320.0, -7.70001220703125]",True,None,False,None,1.07
2278,2278,30.29637173062656,1179.082555529414,"[-335.8999938964844, -1.5]",True,None,False,None,1.07
2279,2279,30.308136362276855,1179.094320161068,"[-365.79998779296875, 8.100006103515625]",False,None,False,None,1.07
2280,2280,30.319924729905324,1179.10610882915,"[-351.79998779296875, 7.200012207031193]",False,None,False,None,1.07
2281,2281,30.331699276586733,1179.1178833758313,"[-355.3999938964844, 6.899993896484375]",False,None,False,None,1.07
2282,2282,30.343417337651772,1179.129601136443,"[-355.79998779296875, 7.399993896484318]",False,None,False,None,1.07
2283,2283,30.35517535928375,1179.141359158075,"[-354.3999938964844, 7.70001220703125]",False,None,False,None,1.07
2284,2284,30.36696402736925,1179.1531481266138,"[-354.6000061035156, 7.5]",False,None,False,None,1.07
2285,2285,30.378783642361668,1179.1649677416062,"[-355.5, 9.20001220703125]",False,None,False,None,1.07
2286,2286,30.390472559251066,1179.1766563580422,"[-355.20001220703125, 8.499999999999943]",False,None,False,None,1.07
2287,2287,30.402245904111624,1179.1884300033562,"[-355.0, 7.600006103515682]",False,None,False,None,1.07
2288,2288,30.41397838703415,1179.2001621858253,"[-356.70001220703125, 8.499999999999943]",False,None,False,None,1.07
2289,2289,30.425753835079377,1179.2119376338705,"[-358.0, 8.899993896484432]",False,None,False,None,1.07
2290,2290,30.43752297356332,1179.2237067723545,"[-358.29998779296875, 7.899993896484375]",False,None,False,None,1.07
2291,2291,30.449259362409066,1179.2354431611966,"[-358.79998779296875, 9.20001220703125]",False,None,False,None,1.07
2292,2292,30.461020388596808,1179.2472041873843,"[-357.0, 8.100006103515625]",False,None,False,None,1.07
2293,2293,30.4727907289016,1179.2589745276891,"[-355.1000061035156, 8.499999999999943]",False,None,False,None,1.07
2294,2294,30.48454003732695,1179.2707241365715,"[-354.1000061035156, 8.499999999999943]",False,None,False,None,1.07
2295,2295,30.496354244121903,1179.2825386438199,"[-354.8999938964844, 8.100006103515625]",False,None,False,None,1.07
2296,2296,30.508064793801168,1179.2942485925923,"[-354.8999938964844, 8.399993896484375]",False,None,False,None,1.07
2297,2297,30.519840241846396,1179.3060240406376,"[-355.0, 7.799987792968807]",False,None,False,None,1.07
2298,2298,30.531600967580744,1179.3177850668253,"[-355.0, 7.899993896484375]",False,None,False,None,1.07
2299,2299,30.543344867808628,1179.3295289670532,"[-356.1000061035156, 8.20001220703125]",False,None,False,None,1.07
2300,2300,30.555103490354668,1179.3412875895992,"[-352.79998779296875, 5.79998779296875]",False,None,False,None,1.07
2301,2301,30.56691980033429,1179.3531038995789,"[-341.20001220703125, -0.5]",True,None,False,None,1.07
2302,2302,30.578688337907806,1179.3648724371524,"[-342.29998779296875, -0.70001220703125]",True,None,False,None,1.07
2303,2303,30.59043554314485,1179.3766196423894,"[-341.5, 1.2000122070313068]",True,None,False,None,1.07
2304,2304,30.602189959314273,1179.3883740585588,"[-344.6000061035156, 1.2000122070313068]",True,None,False,None,1.07
2305,2305,30.613972618291882,1179.4001567175364,"[-346.6000061035156, 1.79998779296875]",True,None,False,None,1.07
2306,2306,30.625766995028243,1179.4119507938158,"[-346.6000061035156, 2.20001220703125]",True,None,False,None,1.07
2307,2307,30.637508191157394,1179.423692290402,"[-345.0, 2.299987792968693]",True,None,False,None,1.07
2308,2308,30.64923496542906,1179.4354190646736,"[-343.6000061035156, 0.899993896484375]",True,None,False,None,1.07
2309,2309,30.661008911200042,1179.4471930104446,"[-343.5, 1.600006103515625]",True,None,False,None,1.07
2310,2310,30.6727846597023,1179.4589684584898,"[-343.5, 1.3999938964844318]",True,None,False,None,1.07
2311,2311,30.684521649458475,1179.470705748703,"[-342.79998779296875, 0.7999877929688068]",True,None,False,None,1.07
2312,2312,30.69629108839581,1179.482474887187,"[-342.8999938964844, 0.70001220703125]",True,None,False,None,1.07
2313,2313,30.70804039682116,1179.4942241956123,"[-341.6000061035156, 0.0]",True,None,False,None,1.07
2314,2314,30.71983687674583,1179.506020675537,"[-341.1000061035156, 0.0]",True,None,False,None,1.07
2315,2315,30.731563951474527,1179.517763373944,"[-340.70001220703125, 0.10000610351568184]",True,None,False,None,1.07
2316,2316,30.743319569464802,1179.5295036687094,"[-340.70001220703125, -0.10000610351556816]",True,None,False,None,1.07
2317,2317,30.755084201118734,1179.5412689012737,"[-341.6000061035156, -0.29998779296869316]",True,None,False,None,1.07
2318,2318,30.766834711364936,1179.5530188106095,"[-342.20001220703125, -0.600006103515625]",True,None,False,None,1.07
2319,2319,30.77861316396593,1179.5648125864354,"[-340.79998779296875, -1.3999938964843182]",True,None,False,None,1.07
2320,2320,30.79037388969664,1179.5765579889412,"[-340.3999938964844, -1.79998779296875]",True,None,False,None,1.07
2321,2321,30.80212470040351,1179.588308799648,"[-340.1000061035156, -2.0]",True,None,False,None,1.07
2322,2322,30.813850272850686,1179.6000343720953,"[-339.6000061035156, -2.399993896484375]",True,None,False,None,1.07
2323,2323,30.825610698128003,1179.6117947973726,"[-340.0, -2.799987792968807]",True,None,False,None,1.07
2324,2324,30.837353696992068,1179.6235374957796,"[-340.0, -1.29998779296875]",True,None,False,None,1.07
2325,2325,30.84911562454363,1179.6352994233348,"[-339.1000061035156, 0.10000610351568184]",True,None,False,None,1.07
2326,2326,30.860894377601653,1179.6470781763892,"[-338.5, -0.5]",True,None,False,None,1.07
2327,2327,30.872700171643373,1179.658884270888,"[-339.8999938964844, -0.29998779296869316]",True,None,False,None,1.07
2328,2328,30.88441582906671,1179.6705996278542,"[-339.20001220703125, 0.0]",True,None,False,None,1.07
2329,2329,30.896156123828405,1179.6823402230766,"[-339.29998779296875, -1.600006103515625]",True,None,False,None,1.07
2330,2330,30.90793968417347,1179.694123482961,"[-337.1000061035156, -0.20001220703125]",True,None,False,None,1.07
2331,2331,30.919722643604473,1179.705906442392,"[-335.5, -2.799987792968807]",True,None,False,None,1.07
2332,2332,30.931474055218132,1179.7176581544627,"[-334.8999938964844, -2.100006103515682]",True,None,False,None,1.07
2333,2333,30.943202031310648,1179.7293861305552,"[-336.3999938964844, -3.100006103515625]",True,None,False,None,1.07
2334,2334,30.954959151578805,1179.74114295037,"[-337.5, -4.0]",True,None,False,None,1.07
2335,2335,30.966836454008444,1179.753020553253,"[-339.20001220703125, -3.79998779296875]",True,None,False,None,1.07
2336,2336,30.978509747215867,1179.7646938464604,"[-338.20001220703125, -3.79998779296875]",True,None,False,None,1.07
2337,2337,30.990263562474865,1179.776447361266,"[-336.0, -3.5]",True,None,False,None,1.07
2338,2338,31.00200295587274,1179.7881870551173,"[-336.5, -4.600006103515625]",True,None,False,None,1.07
2339,2339,31.013766986616247,1179.7999510858608,"[-335.79998779296875, -4.0]",True,None,False,None,1.07
2340,2340,31.025536425553582,1179.8117205247981,"[-336.79998779296875, -3.79998779296875]",True,None,False,None,1.07
2341,2341,31.037281227148924,1179.82346502594,"[-338.70001220703125, -4.299987792968693]",True,None,False,None,1.07
2342,2342,31.049041952879634,1179.8352257516708,"[-337.1000061035156, -2.299987792968693]",True,None,False,None,1.07
2343,2343,31.060828217323433,1179.847012016111,"[-334.0, -3.399993896484318]",True,None,False,None,1.07
2344,2344,31.072584736677527,1179.8587685354687,"[-335.29998779296875, -2.299987792968693]",True,None,False,None,1.07
2345,2345,31.084349067874427,1179.8705328666656,"[-334.3999938964844, -3.79998779296875]",True,None,False,None,1.07
2346,2346,31.096081851253984,1179.8822656500452,"[-334.6000061035156, -3.5]",True,None,False,None,1.07
2347,2347,31.10787442525907,1179.8940585245036,"[-334.1000061035156, -3.79998779296875]",True,None,False,None,1.07
2348,2348,31.119633348258503,1179.9058171470497,"[-334.0, -2.600006103515625]",True,None,False,None,1.07
2349,2349,31.13136492981721,1179.9175490290618,"[-335.5, -1.0000000000000568]",True,None,False,None,1.07
2350,2350,31.14312595600495,1179.9293097547925,"[-333.79998779296875, -1.3999938964843182]",True,None,False,None,1.07
2351,2351,31.154911619534687,1179.9410957187793,"[-335.6000061035156, -1.5]",True,None,False,None,1.07
2352,2352,31.166739346819668,1179.9529234460679,"[-336.20001220703125, -1.0000000000000568]",True,None,False,None,1.07
2353,2353,31.178476937486266,1179.9646610367308,"[-337.20001220703125, -0.20001220703125]",True,None,False,None,1.07
2354,2354,31.190213326332014,1179.9763974255766,"[-336.79998779296875, -1.0000000000000568]",True,None,False,None,1.07
2355,2355,31.201971948874416,1179.9881557476656,"[-344.8999938964844, 2.899993896484375]",True,None,False,None,1.07
2356,2356,31.213714647285087,1179.9998984460726,"[-371.8999938964844, 13.100006103515568]",False,None,False,None,1.07
2357,2357,31.225462152979162,1180.0116462522237,"[-345.1000061035156, 8.100006103515625]",True,None,False,None,1.07
2358,2358,31.237205752753653,1180.0233898519982,"[-336.79998779296875, 3.000000000000057]",True,None,False,None,1.07
2359,2359,31.24898690945338,1180.035170708241,"[-340.0, 4.999999999999943]",True,None,False,None,1.07
2360,2360,31.26075724975817,1180.0469413490027,"[-338.1000061035156, 4.700012207031307]",True,None,False,None,1.07
2361,2361,31.272540209189174,1180.0587243084337,"[-338.29998779296875, 3.70001220703125]",True,None,False,None,1.07
2362,2362,31.284275396210433,1180.0704591950016,"[-338.5, 2.299987792968693]",True,None,False,None,1.07
2363,2363,31.29601148459915,1180.0821952833903,"[-338.3999938964844, 3.399993896484318]",True,None,False,None,1.07
2364,2364,31.307798349953373,1180.093982148741,"[-337.1000061035156, 1.8999938964844318]",True,None,False,None,1.07
2365,2365,31.319605646272976,1180.1057897455175,"[-336.6000061035156, 2.799987792968693]",True,None,False,None,1.07
2366,2366,31.33134503967085,1180.1175291389154,"[-336.5, 2.0]",True,None,False,None,1.07
2367,2367,31.343102760849433,1180.129286559637,"[-339.20001220703125, 2.799987792968693]",True,None,False,None,1.07
2368,2368,31.354874302975077,1180.1410584022196,"[-340.70001220703125, 3.600006103515682]",True,None,False,None,1.07
2369,2369,31.36664915010988,1180.1528335498115,"[-340.29998779296875, 3.600006103515682]",True,None,False,None,1.07
2370,2370,31.378383135310287,1180.1645669341015,"[-340.70001220703125, 4.100006103515682]",True,space,True,None,1.07
2371,2371,31.3901330446497,1180.1763171438943,"[-339.20001220703125, 4.100006103515682]",True,None,True,None,1.07
2372,2372,31.401885958541243,1180.1880700577858,"[-338.1000061035156, 4.399993896484375]",True,None,True,None,1.07
2373,2373,31.413680635734636,1180.1998647349792,"[-335.5, 2.70001220703125]",True,None,True,None,1.07
2374,2374,31.425420329585904,1180.2116044288305,"[-336.29998779296875, 4.899993896484375]",True,None,True,None,1.07
2375,2375,31.437226123627624,1180.2234102228722,"[-336.79998779296875, 4.399993896484375]",True,None,True,None,1.07
2376,2376,31.448920448718127,1180.2351045479627,"[-336.3999938964844, 4.399993896484375]",True,None,True,None,1.07
2377,2377,31.46074276780564,1180.2469268670502,"[-336.1000061035156, 4.399993896484375]",True,None,True,None,1.07
2378,2378,31.47246894116688,1180.2586533408685,"[-336.8999938964844, 3.399993896484318]",True,None,True,None,1.07
2379,2379,31.48421824959587,1180.2704020483834,"[-336.70001220703125, 2.799987792968693]",True,None,True,None,1.07
2380,2380,31.49596875984207,1180.2821528590866,"[-335.3999938964844, 1.2000122070313068]",True,None,True,None,1.07
2381,2381,31.507782666179992,1180.2939670658816,"[-333.79998779296875, 1.3999938964844318]",True,None,True,None,1.07
2382,2382,31.519522360034898,1180.3057064592795,"[-333.6000061035156, -0.7999877929688068]",True,None,True,None,1.07
2383,2383,31.53127166846025,1180.3174554672514,"[-336.5, 2.299987792968693]",True,None,True,None,1.07
2384,2384,31.54302788736095,1180.3292116861521,"[-336.0, 0.10000610351568184]",True,None,True,None,1.07
2385,2385,31.554760670740507,1180.3409444695317,"[-333.5, 0.9999999999999432]",True,None,True,None,1.07
2386,2386,31.566527405582747,1180.3527115048273,"[-332.5, 0.20001220703125]",True,None,True,None,1.07
2387,2387,31.578288732223882,1180.3644728314684,"[-333.6000061035156, 1.79998779296875]",True,None,True,None,1.07
2388,2388,31.59002151560344,1180.376205614848,"[-334.70001220703125, 0.399993896484375]",True,None,True,None,1.07
2389,2389,31.60179876638358,1180.3879828656281,"[-335.5, -1.100006103515625]",True,None,True,None,1.07
2390,2390,31.613540563426795,1180.3997396854393,"[-334.70001220703125, -0.600006103515625]",True,None,True,None,1.07
2391,2391,31.625302190524962,1180.4114862897695,"[-332.70001220703125, -1.3999938964843182]",True,None,True,None,1.07
2392,2392,31.63706261579864,1180.4232467150432,"[-332.79998779296875, -0.70001220703125]",True,None,True,None,1.07
2393,2393,31.648840467489208,1180.4350242662804,"[-332.20001220703125, -3.5]",True,None,True,None,1.07
2394,2394,31.660681414814462,1180.446865213602,"[-332.8999938964844, -2.20001220703125]",True,None,True,None,1.07
2395,2395,31.672344492541015,1180.4585285917856,"[-335.5, -1.29998779296875]",True,None,True,None,1.07
2396,2396,31.684105218271725,1180.4702893175163,"[-335.79998779296875, -2.499999999999943]",True,None,True,None,1.07
2397,2397,31.69588276950526,1180.4820665682964,"[-336.79998779296875, -1.100006103515625]",True,None,True,None,1.07
2398,2398,31.707688263093587,1180.4938720618848,"[-334.5, -2.299987792968693]",True,None,True,None,1.07
2399,2399,31.719408427346934,1180.5055925265915,"[-334.70001220703125, -2.499999999999943]",True,None,True,None,1.07
2400,2400,31.731146018013533,1180.517330117258,"[-335.29998779296875, -3.200012207031307]",True,None,True,None,1.07
2401,2401,31.742924170157494,1180.5291079689487,"[-334.29998779296875, -2.600006103515625]",True,None,True,None,1.07
2402,2402,31.754732067387522,1180.5409164670891,"[-333.3999938964844, -5.5]",True,None,True,None,1.07
2403,2403,31.76644291752382,1180.5526273172254,"[-333.8999938964844, -5.000000000000057]",True,None,True,None,1.07
2404,2404,31.778206647810293,1180.5643904465978,"[-333.0, -5.100006103515625]",True,None,True,None,1.07
2405,2405,31.789950548038178,1180.5761346472827,"[-334.0, -5.29998779296875]",True,None,False,None,1.07
2406,2406,31.801714578781684,1180.5878989784796,"[-333.29998779296875, -5.399993896484318]",True,None,False,None,1.07
