,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2127,2127,32.02027902608279,460.9347037263269,"[-281.1000061035156, 3.79998779296875]",True,None,True,None,1.2
2128,2128,32.03204782875082,460.94647312990355,"[-282.0, 4.499999999999943]",True,None,True,None,1.2
2129,2129,32.043798303694075,460.95822360484726,"[-280.20001220703125, 3.200012207031193]",True,None,True,None,1.2
2130,2130,32.05555959499952,460.9699848961527,"[-280.20001220703125, 3.70001220703125]",True,None,True,None,1.2
2131,2131,32.067317881759664,460.98174288245855,"[-280.79998779296875, 4.399993896484375]",True,None,True,None,1.2
2132,2132,32.07906535215852,460.99349065331126,"[-280.8999938964844, 4.499999999999943]",True,None,True,None,1.2
2133,2133,32.09084166618868,461.00526816915954,"[-279.79998779296875, 4.20001220703125]",True,None,True,None,1.2
2134,2134,32.102598450676396,461.01702465319295,"[-280.5, 6.500000000000057]",True,None,True,None,1.2
2135,2135,32.11436154470903,461.0287877472251,"[-280.29998779296875, 5.200012207031307]",True,None,True,None,1.2
2136,2136,32.12613335192145,461.04055985489276,"[-280.20001220703125, 6.0]",True,None,True,None,1.2
2137,2137,32.13786940504906,461.05229470620225,"[-280.6000061035156, 3.899993896484318]",True,None,True,None,1.2
2138,2138,32.14963129726357,461.064056297962,"[-280.70001220703125, 4.299987792968807]",True,None,True,None,1.2
2139,2139,32.16135352948413,461.07577853018256,"[-280.5, 4.999999999999943]",True,None,True,None,1.2
2140,2140,32.1731704048716,461.08759540557,"[-282.3999938964844, 3.899993896484318]",True,None,True,None,1.2
2141,2141,32.184856282097826,461.099281583251,"[-281.6000061035156, 4.499999999999943]",True,None,True,None,1.2
2142,2142,32.19661727294897,461.1110422736474,"[-280.79998779296875, 2.70001220703125]",True,None,True,None,1.2
2143,2143,32.20840860970384,461.122833910857,"[-280.3999938964844, 2.899993896484375]",True,None,True,None,1.2
2144,2144,32.220166896464434,461.13459189716286,"[-281.5, 3.000000000000057]",True,None,True,None,1.2
2145,2145,32.231956130037815,461.146381431191,"[-282.3999938964844, 3.899993896484318]",True,None,True,None,1.2
2146,2146,32.24366153680694,461.1580868379597,"[-281.8999938964844, 4.79998779296875]",True,None,True,None,1.2
2147,2147,32.25546999946846,461.1698950001669,"[-284.1000061035156, 3.5]",True,None,True,None,1.2
2148,2148,32.26728387031062,461.1817088710095,"[-283.8999938964844, 4.0]",True,None,True,None,1.2
2149,2149,32.279007003895,461.19343200459343,"[-282.1000061035156, 3.70001220703125]",True,None,True,None,1.2
2150,2150,32.29074936656707,461.2051743672655,"[-282.70001220703125, 3.29998779296875]",True,None,True,None,1.2
2151,2151,32.30251095832682,461.21693625948,"[-283.1000061035156, 2.600006103515625]",True,None,False,None,1.2
2152,2152,32.3143113087167,461.2287363094156,"[-281.79998779296875, 3.29998779296875]",True,None,False,None,1.2
2153,2153,32.32604646048094,461.2404717616341,"[-283.6000061035156, 4.600006103515625]",True,None,False,None,1.2
2154,2154,32.337794531788404,461.25221953248683,"[-282.8999938964844, 3.399993896484318]",True,None,False,None,1.2
2155,2155,32.34955822672964,461.26398322742807,"[-281.6000061035156, 3.5]",True,None,False,None,1.2
2156,2156,32.361238395320925,461.27566339601935,"[-279.5, 2.500000000000057]",True,None,False,None,1.2
2157,2157,32.373055571162695,461.2874940923134,"[-281.29998779296875, 3.399993896484318]",True,None,False,None,1.2
2158,2158,32.384783211564354,461.2992082122628,"[-280.5, 0.9999999999999432]",True,None,False,None,1.2
2159,2159,32.396544803324105,461.31096950356823,"[-281.79998779296875, 2.100006103515568]",True,None,False,None,1.2
2160,2160,32.408309700083464,461.3227347007819,"[-279.79998779296875, 0.7999877929688068]",True,None,False,None,1.2
2161,2161,32.420082108205406,461.33450710890384,"[-279.20001220703125, 0.10000610351568184]",True,None,False,None,1.2
2162,2162,32.431851812236346,461.3462765124805,"[-278.8999938964844, -0.5]",True,None,False,None,1.2
2163,2163,32.443585762182465,461.35801076288135,"[-278.0, -0.70001220703125]",True,None,False,None,1.2
2164,2164,32.455348856215096,461.3697738569135,"[-276.79998779296875, -0.600006103515625]",True,None,False,None,1.2
2165,2165,32.467254966587916,461.3816799672868,"[-277.1000061035156, -1.5]",True,None,False,None,1.2
2166,2166,32.47895286199446,461.3933778626929,"[-277.6000061035156, -0.5]",True,None,False,None,1.2
2167,2167,32.49067779830557,461.405102799004,"[-276.5, -0.7999877929688068]",True,None,False,None,1.2
2168,2168,32.50243698642953,461.41686198712796,"[-276.1000061035156, -0.10000610351556816]",True,None,False,None,1.2
2169,2169,32.514237336819406,461.4286623375183,"[-278.3999938964844, -1.5]",True,None,False,None,1.2
2170,2170,32.52597489221944,461.4404001933726,"[-277.6000061035156, -2.899993896484375]",True,None,False,None,1.2
2171,2171,32.53771845670963,461.4521437578628,"[-280.3999938964844, -7.399993896484432]",True,None,False,None,1.2
2172,2172,32.54948786028626,461.46391286098515,"[-285.8999938964844, 25.600006103515625]",True,None,False,None,1.2
2173,2173,32.56125335795468,461.4756783586531,"[-361.1000061035156, -187.9000244140625]",False,None,False,None,1.2
2174,2174,32.57298250062877,461.4874075013272,"(99999, 99999)",False,None,False,None,1.2
2175,2175,32.58471194375761,461.49913694445604,"(99999, 99999)",False,None,False,None,1.2
2176,2176,32.59647233369924,461.51089733439767,"(99999, 99999)",False,None,False,None,1.2
2177,2177,32.60825315454713,461.52267815524556,"(99999, 99999)",False,None,False,None,1.2
2178,2178,32.62000963858054,461.5344349397333,"(99999, 99999)",False,None,False,None,1.2
2179,2179,32.6317544048884,461.5461794055868,"(99999, 99999)",False,None,False,None,1.2
2180,2180,32.6435132925576,461.5579382932565,"(99999, 99999)",False,None,False,None,1.2
2181,2181,32.65527548522641,461.5697004859253,"(99999, 99999)",False,None,False,None,1.2
2182,2182,32.66703527425943,461.5814605754126,"(99999, 99999)",False,None,False,None,1.2
2183,2183,32.678798067837306,461.59322306853574,"(99999, 99999)",False,None,False,None,1.2
2184,2184,32.690553350052596,461.6049783507515,"(99999, 99999)",False,None,False,None,1.2
2185,2185,32.70231704499429,461.6167420456927,"(99999, 99999)",False,None,False,None,1.2
2186,2186,32.71412190220144,461.6285469029003,"(99999, 99999)",False,None,False,None,1.2
2187,2187,32.725835421241754,461.6402604219402,"(99999, 99999)",False,None,False,None,1.2
2188,2188,32.737634269359205,461.65205896960333,"(99999, 99999)",False,None,False,None,1.2
2189,2189,32.749359205670316,461.6637842063692,"(99999, 99999)",False,right,False,1,1.2
2190,2190,33.151214992919904,462.06563969316403,"[-261.79998779296875, 4.999999999999943]",True,None,False,None,1.13
2191,2191,33.16191748257597,462.07634308418346,"[-263.20001220703125, 4.899993896484375]",True,None,False,None,1.13
2192,2192,33.172782818569885,462.0872078192683,"[-262.29998779296875, 1.5]",True,None,False,None,1.13
2193,2193,33.1845393026033,462.0989643033017,"[-264.20001220703125, 4.399993896484375]",True,None,False,None,1.13
2194,2194,33.196296087091014,462.11072108778944,"[-264.5, 3.100006103515625]",True,None,False,None,1.13
2195,2195,33.20804776385239,462.1224730650056,"[-262.29998779296875, -0.10000610351556816]",True,None,False,None,1.13
2196,2196,33.21981806879285,462.1342430694913,"[-262.20001220703125, 0.7999877929688068]",True,None,False,None,1.13
2197,2197,33.231567341918435,462.1459920421621,"[-261.70001220703125, 0.70001220703125]",True,None,False,None,1.13
2198,2198,33.24334636003914,462.15777136073757,"[-264.1000061035156, -0.29998779296869316]",True,None,False,None,1.13
2199,2199,33.25510404589022,462.1695290465891,"[-264.79998779296875, 0.9999999999999432]",True,None,False,None,1.13
2200,2200,33.26687855719365,462.18130385834684,"[-264.3999938964844, 0.29998779296880684]",True,None,False,None,1.13
2201,2201,33.27862783031924,462.19305313147197,"[-265.1000061035156, -0.5]",True,None,False,None,1.13
2202,2202,33.29038491526126,462.20481021641444,"[-265.29998779296875, -2.899993896484375]",True,None,False,None,1.13
2203,2203,33.302172045653606,462.21659704635204,"[-264.5, -3.29998779296875]",True,None,False,None,1.13
2204,2204,33.31391771332528,462.2283583376575,"[-265.20001220703125, -2.600006103515625]",True,None,False,None,1.13
2205,2205,33.325665183723686,462.2400901844221,"[-262.5, -1.2000122070311932]",True,None,False,None,1.13
2206,2206,33.337435789118445,462.2518610902712,"[-264.79998779296875, 0.29998779296880684]",True,None,False,None,1.13
2207,2207,33.349231332236286,462.26365633293517,"[-265.29998779296875, 2.100006103515568]",True,None,False,None,1.13
2208,2208,33.36096077536513,462.27538577606356,"[-264.5, 0.5]",True,None,False,None,1.13
2209,2209,33.372707945308775,462.28713294600766,"[-263.0, 1.2000122070313068]",True,None,False,None,1.13
2210,2210,33.384473743431954,462.2988987441304,"[-261.8999938964844, 2.20001220703125]",True,None,False,None,1.13
2211,2211,33.3962581697333,462.3106831704322,"[-264.0, 3.70001220703125]",True,None,False,None,1.13
2212,2212,33.40800473876834,462.3224300399215,"[-267.70001220703125, 3.100006103515625]",True,None,False,None,1.13
2213,2213,33.419749204621894,462.3341742053203,"[-266.79998779296875, 4.399993896484375]",True,space,True,None,1.13
2214,2214,33.431539339559095,462.3459772598012,"[-264.3999938964844, 3.100006103515625]",True,None,True,None,1.13
2215,2215,33.44324714996401,462.35767215066244,"[-266.70001220703125, 4.20001220703125]",True,None,True,None,1.13
2216,2216,33.45499612263484,462.369421423788,"[-267.3999938964844, 6.399993896484375]",True,None,True,None,1.13
2217,2217,33.46673968712503,462.38116468782346,"[-267.29998779296875, 5.399993896484432]",True,None,True,None,1.13
2218,2218,33.47850368252057,462.39292898367376,"[-264.20001220703125, 4.0]",True,None,True,None,1.13
2219,2219,33.490264372916954,462.4046893736154,"[-264.70001220703125, 4.20001220703125]",True,None,True,None,1.13
2220,2220,33.50205570967228,462.416481010825,"[-264.6000061035156, 4.0]",True,None,True,None,1.13
2221,2221,33.51378244871012,462.4282080503176,"[-264.6000061035156, 4.700012207031307]",True,None,True,None,1.13
2222,2222,33.52554343956126,462.4399684402597,"[-264.5, 3.399993896484318]",True,None,True,None,1.13
2223,2223,33.537328166317366,462.4517531670158,"[-264.5, 5.79998779296875]",True,None,True,None,1.13
2224,2224,33.54918710533457,462.463612106033,"[-265.6000061035156, 5.29998779296875]",True,None,True,None,1.13
2225,2225,33.56091504619053,462.4753403473437,"[-267.79998779296875, 5.5]",True,None,True,None,1.13
2226,2226,33.572647193409466,462.48707219410835,"[-267.70001220703125, 6.500000000000057]",True,None,True,None,1.13
2227,2227,33.58442561062111,462.49885061132,"[-267.29998779296875, 6.100006103515568]",True,None,True,None,1.13
2228,2228,33.5961835969274,462.51060889808014,"[-268.20001220703125, 5.200012207031307]",True,None,True,None,1.13
2229,2229,33.60793106732581,462.52235606802424,"[-269.0, 6.299987792968693]",True,None,True,None,1.13
2230,2230,33.61968304454149,462.5341080452404,"[-269.0, 6.0]",True,None,True,None,1.13
2231,2231,33.63145485175437,462.5458798524528,"[-268.0, 7.29998779296875]",True,None,True,None,1.13
2232,2232,33.64322034942279,462.5576453501212,"[-268.0, 6.79998779296875]",True,None,True,None,1.13
2233,2233,33.65498494572739,462.5694102468806,"[-266.1000061035156, 5.70001220703125]",True,None,True,None,1.13
2234,2234,33.66671859521921,462.58114359591764,"[-268.29998779296875, 4.999999999999943]",True,None,True,None,1.13
2235,2235,33.678493707431244,462.5929187081301,"[-268.1000061035156, 6.0]",True,None,True,None,1.13
2236,2236,33.690237572375736,462.6046625730746,"[-267.5, 4.999999999999943]",True,None,True,None,1.13
2237,2237,33.70201298504253,462.61643798574096,"[-265.70001220703125, 4.79998779296875]",True,None,True,None,1.13
2238,2238,33.71373671953597,462.6281617202344,"[-268.1000061035156, 5.399993896484432]",True,None,True,None,1.13
2239,2239,33.72551844174677,462.63994344244566,"[-269.29998779296875, 4.899993896484375]",True,None,True,None,1.13
2240,2240,33.737409529395336,462.65183453009377,"[-269.6000061035156, 4.299987792968807]",True,None,True,None,1.13
2241,2241,33.74905484526471,462.66348014641744,"[-269.5, 4.700012207031307]",True,None,True,None,1.13
2242,2242,33.76080051293593,462.6752255136348,"[-270.1000061035156, 4.499999999999943]",True,None,True,None,1.13
2243,2243,33.77256270560474,462.68698800675793,"[-270.6000061035156, 5.29998779296875]",True,None,True,None,1.13
2244,2244,33.78429305009695,462.6987180507954,"[-270.1000061035156, 5.79998779296875]",True,None,True,None,1.13
2245,2245,33.79606215321928,462.71048745437247,"[-269.20001220703125, 3.70001220703125]",True,None,True,None,1.13
2246,2246,33.80781563270784,462.7222406334063,"[-270.1000061035156, 5.100006103515625]",True,None,True,None,1.13
2247,2247,33.819556192652726,462.73398119335116,"[-269.0, 4.499999999999943]",True,None,True,None,1.13
2248,2248,33.83132649759318,462.7457514982916,"[-269.0, 3.70001220703125]",True,None,False,None,1.13
2249,2249,33.843144574798316,462.7575698759515,"[-269.5, 4.499999999999943]",True,None,False,None,1.13
2250,2250,33.8548364611147,462.7692614618136,"[-270.0, 4.999999999999943]",True,None,False,None,1.13
2251,2251,33.86659534878436,462.7810206499371,"[-268.20001220703125, 3.899993896484318]",True,None,False,None,1.13
2252,2252,33.87837767190422,462.7928026726031,"[-269.29998779296875, 4.399993896484375]",True,None,False,None,1.13
2253,2253,33.89012243821253,462.80454743891096,"[-269.0, 4.0]",True,None,False,None,1.13
2254,2254,33.90190926815012,462.81633426884855,"[-269.6000061035156, 4.700012207031307]",True,None,False,None,1.13
2255,2255,33.913660644457195,462.82808534470087,"[-270.70001220703125, 4.499999999999943]",True,None,False,None,1.13
2256,2256,33.925398800765834,462.8398238014647,"[-269.70001220703125, 3.399993896484318]",True,None,False,None,1.13
2257,2257,33.93724241660357,462.8516806373,"[-269.5, 5.399993896484432]",True,None,False,None,1.13
2258,2258,33.948963146551705,462.86340347043006,"[-269.6000061035156, 3.600006103515682]",True,None,False,None,1.13
2259,2259,33.960732550128796,462.8751575508272,"[-269.6000061035156, 3.600006103515682]",True,None,False,None,1.13
2260,2260,33.972487231435025,462.88691223213345,"[-269.5, 2.70001220703125]",True,None,False,None,1.13
2261,2261,33.98421817683629,462.8986431775347,"[-273.6000061035156, 57.79998779296875]",False,None,False,None,1.13
2262,2262,33.995959037235934,462.91038403793436,"[-306.29998779296875, -108.79998779296875]",False,None,False,None,1.13
2263,2263,34.00776209171636,462.9221870924148,"(99999, 99999)",False,None,False,None,1.13
2264,2264,34.01951196575055,462.93393696644944,"(99999, 99999)",False,None,False,None,1.13
2265,2265,34.0312417093337,462.9456664095778,"(99999, 99999)",False,None,False,None,1.13
2266,2266,34.04309313698832,462.9575181376872,"(99999, 99999)",False,None,False,None,1.13
2267,2267,34.05476339058123,462.96918839127966,"(99999, 99999)",False,None,False,None,1.13
2268,2268,34.066523179613796,462.9809478798579,"(99999, 99999)",False,None,False,None,1.13
2269,2269,34.078285071828304,462.99271007252673,"(99999, 99999)",False,None,False,None,1.13
2270,2270,34.09009143130834,463.00451643200677,"(99999, 99999)",False,None,False,None,1.13
2271,2271,34.10180555125771,463.01623055195614,"(99999, 99999)",False,None,False,None,1.13
2272,2272,34.11358306710554,463.0280083682587,"(99999, 99999)",False,None,False,None,1.13
2273,2273,34.12534375750192,463.0397687582008,"(99999, 99999)",False,right,False,1,1.13
2274,2274,34.528173918687116,463.4425986189308,"[-250.0, 0.7999877929688068]",False,None,False,None,1.07
2275,2275,34.53786267486839,463.45228857693064,"[-250.60000610351562, -0.600006103515625]",False,None,False,None,1.07
2276,2276,34.54875144631296,463.4631764470114,"[-249.10000610351562, -1.79998779296875]",False,None,False,None,1.07
2277,2277,34.56050582716489,463.4749308278633,"[-248.0, -0.20001220703125]",False,None,False,None,1.07
2278,2278,34.57228274210411,463.48670744234823,"[-247.5, -2.899993896484375]",False,None,False,None,1.07
2279,2279,34.58405364795317,463.49847864865205,"[-247.39999389648438, -4.0]",False,None,False,None,1.07
2280,2280,34.59578459335444,463.51020959405287,"[-248.20001220703125, -3.79998779296875]",False,None,False,None,1.07
2281,2281,34.607526956026504,463.5219522571797,"[-247.10000610351562, -3.399993896484318]",False,None,False,None,1.07
2282,2282,34.61931979505425,463.5337447957527,"[-248.0, -3.79998779296875]",False,None,False,None,1.07
2283,2283,34.6310928040848,463.54551780478323,"[-246.70001220703125, -4.79998779296875]",False,None,False,None,1.07
2284,2284,34.64277988312915,463.5572045833733,"[-248.0, -5.5]",False,space,False,None,1.07
2285,2285,34.654540873980295,463.5689658746787,"[-248.89999389648438, -7.200012207031307]",False,None,False,None,1.07
2286,2286,34.6663141834656,463.58073918416403,"[-250.29998779296875, -8.100006103515625]",False,None,False,None,1.07
2287,2287,34.67814157476005,463.59256657545893,"[-248.39999389648438, -7.200012207031307]",False,None,False,None,1.07
2288,2288,34.689853591527935,463.60427859222636,"[-250.10000610351562, -5.79998779296875]",False,None,False,None,1.07
2289,2289,34.70157702556662,463.61600202626505,"[-250.5, -6.20001220703125]",False,None,False,None,1.07
2290,2290,34.71336535777664,463.6277909593846,"[-252.20001220703125, -4.0]",True,None,False,None,1.07
2291,2291,34.725161501803996,463.6395865025024,"[-252.60000610351562, -4.79998779296875]",True,None,False,None,1.07
2292,2292,34.736859998119144,463.65128529927233,"[-286.79998779296875, -0.10000610351556816]",True,None,False,None,1.07
2293,2293,34.74862639715093,463.6630513978498,"[-270.6000061035156, 2.799987792968693]",True,None,False,None,1.07
2294,2294,34.76038738800207,463.6748123887005,"[-274.0, 4.299987792968807]",True,None,False,None,1.07
2295,2295,34.772162800668866,463.6865878013673,"[-273.79998779296875, 1.2000122070313068]",True,None,False,None,1.07
2296,2296,34.783920786974704,463.69834578767313,"[-272.70001220703125, 1.600006103515625]",True,None,False,None,1.07
2297,2297,34.795697401459165,463.71012240215805,"[-271.3999938964844, 0.0]",True,None,False,None,1.07
2298,2298,34.80748483230582,463.7219098330047,"[-272.20001220703125, -0.20001220703125]",True,None,False,None,1.07
2299,2299,34.81923831179438,463.7336633124928,"[-272.20001220703125, 0.29998779296880684]",True,None,False,None,1.07
2300,2300,34.83102484127767,463.7454498419761,"[-273.8999938964844, 0.600006103515625]",True,None,False,None,1.07
2301,2301,34.84276329804106,463.7571882987395,"[-275.29998779296875, 3.000000000000057]",True,None,False,None,1.07
2302,2302,34.85452188525596,463.7689468859544,"[-275.1000061035156, 1.29998779296875]",True,None,False,None,1.07
2303,2303,34.86626394747327,463.7807021681697,"[-274.1000061035156, 0.600006103515625]",True,None,False,None,1.07
2304,2304,34.878061593773054,463.79248689492624,"[-271.3999938964844, 1.3999938964844318]",True,None,False,None,1.07
2305,2305,34.88975227827132,463.8041772789702,"[-271.20001220703125, -0.7999877929688068]",True,None,False,None,1.07
2306,2306,34.90151146639528,463.81593676754846,"[-272.79998779296875, 1.3999938964844318]",True,None,False,None,1.07
2307,2307,34.9132712554283,463.8276962561267,"[-272.0, -1.3999938964843182]",True,None,False,None,1.07
2308,2308,34.92511727490182,463.83954227560025,"[-273.6000061035156, 0.29998779296880684]",True,None,False,None,1.07
2309,2309,34.936811865308755,463.85123716646194,"[-274.5, 0.5]",True,None,False,None,1.07
2310,2310,34.94855693207137,463.8629822332241,"[-271.70001220703125, -1.0000000000000568]",True,None,False,None,1.07
2311,2311,34.960311913832356,463.874736614076,"[-272.29998779296875, -2.299987792968693]",True,None,False,None,1.07
2312,2312,34.972094537406974,463.8865198385597,"[-271.5, -1.8999938964844318]",True,None,False,None,1.07
2313,2313,34.98390059643225,463.89832589758544,"[-271.20001220703125, -2.299987792968693]",True,None,False,None,1.07
2314,2314,34.995640555468526,463.91006555616696,"[-273.29998779296875, -3.70001220703125]",True,None,False,None,1.07
2315,2315,35.007382617685835,463.92180761838426,"[-272.70001220703125, -0.7999877929688068]",True,None,False,None,1.07
2316,2316,35.01911296217804,463.93353766242217,"[-270.6000061035156, -2.20001220703125]",True,None,False,None,1.07
2317,2317,35.03090790438728,463.94533320554,"[-271.3999938964844, -1.79998779296875]",True,None,False,None,1.07
2318,2318,35.042634943879875,463.9570599445783,"[-272.6000061035156, -2.799987792968807]",True,None,False,None,1.07
2319,2319,35.054398939275416,463.9688242404286,"[-272.0, -1.600006103515625]",True,None,False,None,1.07
2320,2320,35.06617375103315,463.98059875173203,"[-272.29998779296875, -0.399993896484375]",True,None,False,None,1.07
2321,2321,35.07793624415672,463.9923615453099,"[-271.20001220703125, -1.100006103515625]",True,None,False,None,1.07
2322,2322,35.089682512737,464.0041075134359,"[-271.79998779296875, -1.3999938964843182]",True,None,False,None,1.07
2323,2323,35.10143659313462,464.0158618942878,"[-270.8999938964844, -1.2000122070311932]",True,None,False,None,1.07
2324,2324,35.11319818489437,464.0276231855928,"[-271.5, -0.5]",True,None,False,None,1.07
2325,2325,35.12505922709306,464.0394842277915,"[-270.8999938964844, -0.70001220703125]",True,None,False,None,1.07
2326,2326,35.13671596023323,464.05114096093166,"[-269.79998779296875, 0.20001220703125]",True,None,False,None,1.07
2327,2327,35.148480556537834,464.0629055572367,"[-269.70001220703125, -0.399993896484375]",True,None,False,None,1.07
2328,2328,35.16025596920463,464.0746809699035,"[-270.5, 0.29998779296880684]",True,None,False,None,1.07
2329,2329,35.172026875054144,464.0864518757526,"[-272.29998779296875, -1.2000122070311932]",True,None,False,None,1.07
2330,2330,35.18376232727269,464.0981873279711,"[-274.29998779296875, 0.899993896484375]",True,None,False,None,1.07
2331,2331,35.195541946302455,464.1099672474552,"[-273.6000061035156, -0.899993896484375]",True,None,False,None,1.07
2332,2332,35.207290918973285,464.1217162201265,"[-273.5, -1.600006103515625]",True,None,False,None,1.07
2333,2333,35.21909848027144,464.13352348096987,"[-272.0, -1.600006103515625]",True,None,False,None,1.07
2334,2334,35.23083032703562,464.1452553277345,"[-274.29998779296875, -2.70001220703125]",True,None,False,None,1.07
2335,2335,35.24256367607313,464.1569883763168,"[-274.5, -2.0]",True,None,False,None,1.07
2336,2336,35.25432046056085,464.1687454612593,"[-275.6000061035156, -0.7999877929688068]",True,None,False,None,1.07
2337,2337,35.26611540277008,464.180555726648,"[-275.1000061035156, -0.10000610351556816]",True,None,False,None,1.07
2338,2338,35.27785746498739,464.1922827661406,"[-276.5, 0.20001220703125]",True,None,False,None,1.07
2339,2339,35.28961755447472,464.20404255517315,"[-277.0, 0.399993896484375]",True,None,False,None,1.07
2340,2340,35.30136232078257,464.21578732148146,"[-278.0, 2.0]",True,None,False,None,1.07
2341,2341,35.313099275274,464.22752457642673,"[-276.79998779296875, 2.399993896484375]",True,None,False,None,1.07
2342,2342,35.324912244752795,464.2393372454512,"[-278.5, 2.70001220703125]",True,None,False,None,1.07
2343,2343,35.33664439197173,464.2510693926706,"[-278.3999938964844, 4.399993896484375]",True,None,False,None,1.07
2344,2344,35.34840508236812,464.26283008306655,"[-278.20001220703125, 4.0]",True,None,False,None,1.07
2345,2345,35.36016847685505,464.2745934775535,"[-277.6000061035156, 5.100006103515625]",True,None,False,None,1.07
2346,2346,35.37195620815601,464.2863815093092,"[-276.79998779296875, 3.70001220703125]",True,None,False,None,1.07
2347,2347,35.383696167192284,464.2981211678907,"[-277.3999938964844, 2.799987792968693]",True,None,False,None,1.07
2348,2348,35.39545715804297,464.30988215874186,"[-277.0, 5.200012207031307]",True,None,False,None,1.07
2349,2349,35.407180291627355,464.3216052923258,"[-276.3999938964844, 6.399993896484375]",True,None,False,None,1.07
2350,2350,35.41904493927996,464.3334696395236,"[-277.5, 6.399993896484375]",True,None,False,None,1.07
2351,2351,35.43072931423376,464.3451543149322,"[-278.6000061035156, 6.20001220703125]",True,None,False,None,1.07
2352,2352,35.44256842325376,464.35699342395264,"[-278.5, 6.100006103515568]",True,space,True,None,1.07
2353,2353,35.454248591845044,464.3686735925435,"[-278.20001220703125, 5.899993896484375]",True,None,True,None,1.07
2354,2354,35.466039327691306,464.38046432838973,"[-279.0, 4.999999999999943]",True,None,True,None,1.07
2355,2355,35.4778204489935,464.39224575014623,"[-278.1000061035156, 3.399993896484318]",True,None,True,None,1.07
2356,2356,35.48955980712026,464.4039848078187,"[-280.29998779296875, 3.000000000000057]",True,None,True,None,1.07
2357,2357,35.50130577524624,464.41573077594467,"[-281.29998779296875, 3.000000000000057]",True,None,True,None,1.07
2358,2358,35.51309771291062,464.42752271360905,"[-279.29998779296875, 3.899993896484318]",True,None,True,None,1.07
2359,2359,35.52484428194521,464.4392692826441,"[-278.79998779296875, 3.5]",True,None,True,None,1.07
2360,2360,35.53657402552835,464.45099902622724,"[-278.29998779296875, 2.799987792968693]",True,None,True,None,1.07
2361,2361,35.54834372955975,464.4627687302582,"[-277.79998779296875, 2.20001220703125]",True,None,True,None,1.07
2362,2362,35.56014798585829,464.4745735874658,"[-278.20001220703125, 1.70001220703125]",True,None,True,None,1.07
2363,2363,35.57186871580643,464.48629371650486,"[-279.1000061035156, 0.9999999999999432]",True,None,True,None,1.07
2364,2364,35.58361197984186,464.49803698054075,"[-278.70001220703125, 3.29998779296875]",True,None,True,None,1.07
2365,2365,35.59539610568936,464.5098211063878,"[-278.29998779296875, 3.29998779296875]",True,None,True,None,1.07
2366,2366,35.607173921991944,464.5215989226904,"[-278.1000061035156, 0.0]",True,None,True,None,1.07
2367,2367,35.6189502360221,464.5333905599,"[-276.29998779296875, 0.600006103515625]",True,None,True,None,1.07
2368,2368,35.63070581869215,464.5451311198449,"[-276.3999938964844, -0.70001220703125]",True,None,True,None,1.07
2369,2369,35.64246500681611,464.55689000751454,"[-274.3999938964844, -1.2000122070311932]",True,None,True,None,1.07
2370,2370,35.65418814040004,464.56861314109847,"[-275.3999938964844, -1.5]",True,None,True,None,1.07
2371,2371,35.665967759429805,464.58039276012823,"[-273.8999938964844, 0.29998779296880684]",True,None,True,None,1.07
2372,2372,35.677699005285376,464.5921240059838,"[-274.29998779296875, 0.10000610351568184]",True,None,True,None,1.07
2373,2373,35.68949334658555,464.603918347284,"[-274.1000061035156, -0.5]",True,None,True,None,1.07
2374,2374,35.701232704712766,464.6156580058655,"[-275.1000061035156, -1.29998779296875]",True,None,True,None,1.07
2375,2375,35.71304747691829,464.6274724776172,"[-274.79998779296875, 0.20001220703125]",True,None,True,None,1.07
2376,2376,35.72473756050795,464.63918028802163,"[-275.6000061035156, -0.70001220703125]",True,None,True,None,1.07
2377,2377,35.73649764999527,464.6509223502394,"[-273.5, -2.20001220703125]",True,None,True,None,1.07
2378,2378,35.748260443573145,464.6626854442716,"[-274.70001220703125, -2.100006103515682]",True,None,True,None,1.07
2379,2379,35.76005839032723,464.67448339102566,"[-273.1000061035156, -3.000000000000057]",True,None,True,None,1.07
2380,2380,35.77179294118241,464.68621794188084,"[-271.70001220703125, -3.899993896484432]",True,None,True,None,1.07
2381,2381,35.783536806126904,464.69796210727964,"[-271.1000061035156, -4.600006103515625]",True,None,True,None,1.07
2382,2382,35.795324236973556,464.709749237672,"[-273.5, -3.399993896484318]",True,None,True,None,1.07
2383,2383,35.80713630508899,464.7215748262397,"[-273.29998779296875, -4.100006103515682]",True,None,True,None,1.07
2384,2384,35.81886574821738,464.7333060720953,"[-272.70001220703125, -4.100006103515682]",True,None,True,None,1.07
2385,2385,35.83063034452243,464.74505534522086,"[-273.70001220703125, -3.899993896484432]",True,None,True,None,1.07
2386,2386,35.842392537191245,464.756817838344,"[-273.0, -3.600006103515568]",True,None,True,None,1.07
2387,2387,35.85411837486572,464.7685436760189,"[-272.70001220703125, -2.799987792968807]",True,None,False,None,1.07
2388,2388,35.865882370261716,464.78030737096014,"[-272.0, -3.70001220703125]",True,None,False,None,1.07
2389,2389,35.877625033388085,464.7920500340865,"[-272.29998779296875, -3.5]",True,None,False,None,1.07
2390,2390,35.8894073565084,464.80383235720683,"[-271.70001220703125, -2.899993896484375]",True,None,False,None,1.07
2391,2391,35.901171952813,464.8155969535119,"[-271.3999938964844, -3.100006103515625]",True,None,False,None,1.07
