,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1473,1473,20.42567469513233,546.2157540183653,"[-312.1000061035156, 22.600006103515682]",True,None,True,None,0.87
1474,1474,20.437431514943455,546.2275105377194,"[-312.0, 22.899993896484375]",True,None,True,None,0.87
1475,1475,20.449321436499304,546.2394010601856,"[-312.0, 23.20001220703125]",True,None,True,None,0.87
1476,1476,20.460992626522057,546.2510719497513,"[-311.29998779296875, 23.100006103515625]",True,None,True,None,0.87
1477,1477,20.47271339168583,546.2627924144617,"[-311.79998779296875, 22.600006103515682]",True,None,True,None,0.87
1478,1478,20.484471713774838,546.2745507365507,"[-312.5, 21.100006103515568]",True,None,True,None,0.87
1479,1479,20.4962660905112,546.2863451132871,"[-311.1000061035156, 22.399993896484318]",True,None,True,None,0.87
1480,1480,20.508019605313166,546.2980986280891,"[-311.20001220703125, 21.600006103515625]",True,None,True,None,0.87
1481,1481,20.519764406908507,546.3098434296844,"[-312.3999938964844, 23.100006103515625]",True,None,False,None,0.87
1482,1482,20.531553375447402,546.3216329991337,"[-312.70001220703125, 23.20001220703125]",True,None,False,None,0.87
1483,1483,20.54324619826002,546.333325521493,"[-313.5, 22.799987792968807]",True,None,False,None,0.87
1484,1484,20.55505079048089,546.3451301137102,"[-313.29998779296875, 22.5]",True,None,False,None,0.87
1485,1485,20.566791986610042,546.3568710093859,"[-312.79998779296875, 21.20001220703125]",True,None,False,None,0.87
1486,1486,20.578553313254815,546.3686323360307,"[-311.29998779296875, 19.999999999999943]",True,None,False,None,0.87
1487,1487,20.590328160389618,546.3804071831655,"[-310.70001220703125, 19.399993896484375]",True,None,False,None,0.87
1488,1488,20.602092491586518,546.3921718148194,"[-309.20001220703125, 19.299987792968807]",True,None,False,None,0.87
1489,1489,20.61383278635185,546.4039121095811,"[-310.8999938964844, 18.200012207031193]",True,None,False,None,0.87
1490,1490,20.625599521190452,546.4156791448768,"[-273.0, 14.399993896484375]",True,None,False,None,0.87
1491,1491,20.637369861495245,546.4274488842711,"[-212.10000610351562, 15.5]",False,None,False,None,0.87
1492,1492,20.649264289881103,546.439343613114,"[-193.20001220703125, 3.79998779296875]",False,None,False,None,0.87
1493,1493,20.66087719155621,546.4509565147891,"[-206.79998779296875, 10.100006103515625]",False,None,False,None,0.87
1494,1494,20.672639720021834,546.4627190432511,"[-208.29998779296875, 10.000000000000057]",False,None,False,None,0.87
1495,1495,20.684415168067062,546.474494190843,"[-205.10000610351562, 7.100006103515625]",False,None,False,None,0.87
1496,1496,20.696231478046684,546.4863108012796,"[-205.10000610351562, 7.29998779296875]",False,None,False,None,0.87
1497,1497,20.707988297861448,546.4980676210907,"[-206.0, 7.29998779296875]",False,None,False,None,0.87
1498,1498,20.71972648943847,546.5098058126678,"[-206.10000610351562, 6.600006103515625]",False,None,False,None,0.87
1499,1499,20.73149412564453,546.5215734488738,"[-207.89999389648438, 8.0]",False,None,False,None,0.87
1500,1500,20.74327918826384,546.5333582110397,"[-207.79998779296875, 6.899993896484375]",False,None,False,None,0.87
1501,1501,20.755022788038332,546.5451174344926,"[-206.10000610351562, 5.899993896484375]",False,None,False,None,0.87
1502,1502,20.766805747469334,546.5568850706986,"[-269.0, 11.29998779296875]",True,None,False,None,0.87
1503,1503,20.778544539956783,546.5686241636431,"[-306.29998779296875, 17.899993896484375]",True,None,False,None,0.87
1504,1504,20.790279126067617,546.5803584493005,"[-301.6000061035156, 17.399993896484375]",True,None,False,None,0.87
1505,1505,20.802001693962666,546.5920810171956,"[-300.1000061035156, 17.600006103515625]",True,None,False,None,0.87
1506,1506,20.813763921974896,546.6038432452042,"[-300.20001220703125, 17.799987792968693]",True,None,False,None,0.87
1507,1507,20.825521042239416,546.6156003654723,"[-302.3999938964844, 17.399993896484375]",True,None,False,None,0.87
1508,1508,20.837360186833394,546.6274398105197,"[-303.6000061035156, 16.70001220703125]",True,None,False,None,0.87
1509,1509,20.849120912564103,546.639200235797,"[-304.70001220703125, 16.399993896484432]",True,None,False,None,0.87
1510,1510,20.86085579913197,546.6509351223649,"[-304.8999938964844, 17.299987792968693]",True,None,False,None,0.87
1511,1511,20.872636955831695,546.662716279061,"[-305.70001220703125, 16.29998779296875]",True,None,False,None,0.87
1512,1512,20.884406094315636,546.6744854175449,"[-306.1000061035156, 16.100006103515625]",True,None,False,None,0.87
1513,1513,20.896206780613284,546.6862861038462,"[-305.0, 16.100006103515625]",True,None,False,None,0.87
1514,1514,20.907924841678323,546.6980038644542,"[-305.1000061035156, 16.29998779296875]",True,None,False,None,0.87
1515,1515,20.919694280619296,546.7097736038486,"[-305.1000061035156, 17.0]",True,None,False,None,0.87
1516,1516,20.931442387223797,546.7215217104531,"[-305.1000061035156, 15.899993896484375]",True,None,False,None,0.87
1517,1517,20.94325419037341,546.7333332131493,"[-306.1000061035156, 15.70001220703125]",True,None,False,None,0.87
1518,1518,20.954941004078137,546.7450203273074,"[-307.70001220703125, 15.70001220703125]",True,None,False,None,0.87
1519,1519,20.966695720700955,546.7567750439339,"[-309.20001220703125, 15.70001220703125]",True,None,False,None,0.87
1520,1520,20.978491299258167,546.7685703220341,"[-310.8999938964844, 17.0]",True,None,False,None,0.87
1521,1521,20.990281770074944,546.7803613937613,"[-311.8999938964844, 16.600006103515625]",True,None,False,None,0.87
1522,1522,21.001994422942516,546.7920734457184,"[-311.8999938964844, 14.899993896484318]",True,None,False,None,0.87
1523,1523,21.013740125905315,546.8038194491382,"[-313.1000061035156, 16.100006103515625]",True,None,False,None,0.87
1524,1524,21.02553750719744,546.8156165299733,"[-313.0, 15.999999999999943]",True,None,False,None,0.87
1525,1525,21.03731746207268,546.8273967853056,"[-312.70001220703125, 17.70001220703125]",True,None,False,None,0.87
1526,1526,21.049042433613067,546.839121756846,"[-313.3999938964844, 17.399993896484375]",True,None,False,None,0.87
1527,1527,21.060779723822634,546.8508587466022,"[-313.5, 16.29998779296875]",True,None,False,None,0.87
1528,1528,21.072546158207842,546.8626251809837,"[-315.3999938964844, 17.600006103515625]",True,None,False,None,0.87
1529,1529,21.08434143631166,546.8744207595446,"[-315.79998779296875, 16.5]",True,None,False,None,0.87
1530,1530,21.096070614228665,546.886149937458,"[-317.70001220703125, 16.600006103515625]",True,None,False,None,0.87
1531,1531,21.107825330851483,546.8979046540808,"[-317.6000061035156, 17.100006103515568]",True,None,False,None,0.87
1532,1532,21.119579747020907,546.9096590702502,"[-316.5, 16.5]",True,None,False,None,0.87
1533,1533,21.13133836956331,546.9214179932496,"[-317.79998779296875, 16.5]",True,None,False,None,0.87
1534,1534,21.14313725312968,546.9332165763626,"[-316.8999938964844, 17.600006103515625]",True,None,False,None,0.87
1535,1535,21.15486372694795,546.9449427497239,"[-316.8999938964844, 16.29998779296875]",True,None,False,None,0.87
1536,1536,21.166654498218122,546.9567341219081,"[-316.6000061035156, 16.79998779296875]",True,None,False,None,0.87
1537,1537,21.178387882511743,546.968467205741,"[-316.3999938964844, 15.5]",True,None,False,None,0.87
1538,1538,21.190185864710656,546.9802651879436,"[-316.70001220703125, 15.0]",True,None,False,None,0.87
1539,1539,21.201953801373747,546.9920331246067,"[-316.6000061035156, 15.20001220703125]",True,None,False,None,0.87
1540,1540,21.21368718566373,547.0037665088967,"[-316.8999938964844, 16.600006103515625]",True,None,False,None,0.87
1541,1541,21.225459028246405,547.0155383514793,"[-316.5, 14.600006103515625]",True,None,False,None,0.87
1542,1542,21.237230269918655,547.0273246159195,"[-315.5, 13.899993896484375]",True,None,False,None,0.87
1543,1543,21.24897296832569,547.039052592012,"[-317.29998779296875, 12.499999999999943]",True,None,False,None,0.87
1544,1544,21.26073850134344,547.0508178245764,"[-280.6000061035156, 16.100006103515625]",True,None,False,None,0.87
1545,1545,21.27247428927876,547.062553612508,"[-276.6000061035156, 22.200012207031193]",True,None,False,None,0.87
1546,1546,21.284184838958026,547.0742641621873,"[-284.8999938964844, 18.29998779296875]",True,None,False,None,0.87
1547,1547,21.295984623891854,547.0860639471211,"[-284.3999938964844, 19.299987792968807]",True,None,False,None,0.87
1548,1548,21.30772281546888,547.0978021386982,"[-283.29998779296875, 18.600006103515682]",True,None,False,None,0.87
1549,1549,21.319508478998614,547.1096031254565,"[-281.3999938964844, 18.200012207031193]",True,None,False,None,0.87
1550,1550,21.331242464199022,547.121321787432,"[-280.8999938964844, 17.299987792968693]",True,None,False,None,0.87
1551,1551,21.342989669439703,547.133068992669,"[-282.70001220703125, 16.29998779296875]",True,None,False,None,0.87
1552,1552,21.354743785152095,547.1448234088384,"[-281.0, 17.0]",True,None,False,None,0.87
1553,1553,21.366542368265073,547.1566216914944,"[-280.20001220703125, 16.399993896484432]",True,None,False,None,0.87
1554,1554,21.378280259385065,547.168359282161,"[-279.6000061035156, 16.100006103515625]",True,None,False,None,0.87
1555,1555,21.390042186940263,547.1801215101696,"[-279.1000061035156, 15.0]",True,None,False,None,0.87
1556,1556,21.40179119491222,547.1918705181415,"[-278.8999938964844, 14.899993896484318]",True,None,False,None,0.87
1557,1557,21.41355041836505,547.203629741598,"[-277.79998779296875, 14.600006103515625]",True,None,False,None,0.87
1558,1558,21.425350503755908,547.2154298269852,"[-277.6000061035156, 15.20001220703125]",True,None,False,None,0.87
1559,1559,21.43712204588155,547.2272013691145,"[-277.79998779296875, 15.100006103515682]",True,None,False,None,0.87
1560,1560,21.448829891462083,547.238909214695,"[-277.3999938964844, 14.700012207031193]",True,None,False,None,0.87
1561,1561,21.460587612640666,547.2506666354166,"[-276.29998779296875, 15.20001220703125]",True,None,False,None,0.87
1562,1562,21.472358854312915,547.2624378770888,"[-277.70001220703125, 16.70001220703125]",True,None,False,None,0.87
1563,1563,21.484151728771394,547.2742307515473,"[-277.70001220703125, 17.0]",True,None,False,None,0.87
1564,1564,21.495870090293465,547.2859491130694,"[-278.5, 17.70001220703125]",True,None,False,None,0.87
1565,1565,21.50765425154532,547.2977335747782,"[-277.1000061035156, 17.600006103515625]",True,None,False,None,0.87
1566,1566,21.519404461338127,547.309483484114,"[-277.70001220703125, 17.20001220703125]",True,None,False,None,0.87
1567,1567,21.53120274399771,547.3212817667736,"[-278.20001220703125, 17.100006103515568]",True,None,False,None,0.87
1568,1568,21.542912392309518,547.3329914150854,"[-277.1000061035156, 17.20001220703125]",True,None,False,None,0.87
1569,1569,21.554670413945132,547.3447497371744,"[-277.20001220703125, 17.899993896484375]",True,None,False,None,0.87
1570,1570,21.566429036487534,547.3565080592634,"[-276.5, 17.799987792968693]",True,None,False,None,0.87
1571,1571,21.578216502748546,547.3682955255281,"[-274.79998779296875, 18.600006103515682]",True,None,False,None,0.87
1572,1572,21.589967313455418,547.3800466366847,"[-275.0, 18.5]",True,None,False,None,0.87
1573,1573,21.601733447383594,547.3918124701595,"[-274.5, 18.899993896484318]",True,None,False,None,0.87
1574,1574,21.61350859497543,547.4035879182047,"[-274.79998779296875, 18.70001220703125]",True,None,False,None,0.87
1575,1575,21.625250692472036,547.4153303161584,"[-274.79998779296875, 18.100006103515625]",True,None,False,None,0.87
1576,1576,21.637009915924864,547.4270889387044,"[-274.5, 18.70001220703125]",True,None,False,None,0.87
1577,1577,21.648752614335535,547.4388316371114,"[-262.5, 15.799987792968807]",True,None,False,None,0.87
1578,1578,21.660515743707947,547.4505950669409,"[-202.89999389648438, 14.5]",False,None,False,None,0.87
1579,1579,21.672292393577663,547.462372017264,"[-178.20001220703125, 9.29998779296875]",False,None,False,None,0.87
1580,1580,21.684067240712466,547.4741465639454,"[-185.89999389648438, 10.100006103515625]",False,None,False,None,0.87
1581,1581,21.695795817719045,547.4858754414054,"[-186.29998779296875, 11.20001220703125]",False,None,False,None,0.87
1582,1582,21.70758118079175,547.4976605040247,"[-185.60000610351562, 9.29998779296875]",False,None,False,None,0.87
1583,1583,21.71934551198865,547.5094380552582,"[-184.89999389648438, 9.29998779296875]",False,None,False,None,0.87
1584,1584,21.731148902388668,547.5212282256216,"[-185.5, 9.70001220703125]",False,None,False,None,0.87
1585,1585,21.74284082383383,547.5329201470668,"[-184.39999389648438, 8.499999999999943]",False,None,False,None,0.87
1586,1586,21.75459554045665,547.5446748636896,"[-185.5, 11.29998779296875]",False,None,False,None,0.87
1587,1587,21.76637249077976,547.5564515135557,"[-184.60000610351562, 9.600006103515568]",False,None,False,None,0.87
1588,1588,21.778150342470326,547.5682296657033,"[-185.10000610351562, 9.70001220703125]",False,None,False,None,0.87
1589,1589,21.789910767747642,547.5800054142055,"[-185.60000610351562, 8.899993896484432]",False,None,False,None,0.87
1590,1590,21.801664883460035,547.591744206693,"[-185.29998779296875, 8.600006103515625]",False,left,False,0,0.87
1591,1591,22.20428112890295,547.9943595507684,"[-306.20001220703125, 24.0]",True,None,False,None,0.93
1592,1592,22.213907119017676,548.003986742704,"[-306.3999938964844, 25.299987792968693]",True,None,False,None,0.93
1593,1593,22.225075947611913,548.0151549703878,"[-306.3999938964844, 24.600006103515568]",True,None,False,None,0.93
1594,1594,22.236862512505468,548.0269418357384,"[-307.0, 23.299987792968807]",True,None,False,None,0.93
1595,1595,22.248587484045856,548.0386668072788,"[-306.8999938964844, 23.100006103515625]",True,None,False,None,0.93
1596,1596,22.260356622529798,548.0504362462161,"[-306.3999938964844, 23.0]",True,None,False,None,0.93
1597,1597,22.272110437788797,548.0621894605647,"[-305.0, 23.100006103515625]",True,None,False,None,0.93
1598,1598,22.28381978564721,548.0739003106974,"[-304.79998779296875, 23.0]",True,None,False,None,0.93
1599,1599,22.295594632782013,548.085673956015,"[-306.1000061035156, 21.899993896484375]",True,None,False,None,0.93
1600,1600,22.307364973086806,548.0974439958627,"[-306.79998779296875, 23.0]",True,None,False,None,0.93
1601,1601,22.31921162906292,548.1092912527492,"[-306.5, 23.600006103515625]",True,None,False,None,0.93
1602,1602,22.33087080086989,548.1209645459603,"[-307.5, 23.899993896484432]",True,None,False,None,0.93
1603,1603,22.34261920793142,548.1326985311607,"[-308.3999938964844, 22.70001220703125]",True,None,False,None,0.93
1604,1604,22.354382337303832,548.1444616605368,"[-308.6000061035156, 23.600006103515625]",True,None,False,None,0.93
1605,1605,22.366244316508528,548.1563236397378,"[-309.1000061035156, 23.79998779296875]",True,None,False,None,0.93
1606,1606,22.377955467098218,548.1680347903311,"[-309.8999938964844, 25.299987792968693]",True,None,False,None,0.93
1607,1607,22.38972460558216,548.1798036283581,"[-308.20001220703125, 23.499999999999943]",True,None,False,None,0.93
1608,1608,22.401472111276235,548.1915514345092,"[-309.0, 23.700012207031307]",True,None,False,None,0.93
1609,1609,22.41325416933978,548.2033331921193,"[-308.29998779296875, 24.100006103515625]",True,None,False,None,0.93
1610,1610,22.42497583587101,548.2150554595573,"[-308.79998779296875, 24.29998779296875]",True,None,False,None,0.93
1611,1611,22.436701107864792,548.2267804310977,"[-308.3999938964844, 24.70001220703125]",True,None,False,None,0.93
1612,1612,22.448462434509565,548.2385420581959,"[-308.70001220703125, 22.899993896484375]",True,None,False,None,0.93
1613,1613,22.460241788474377,548.2503211117073,"[-337.6000061035156, 22.0]",True,None,False,None,0.93
1614,1614,22.472004617397033,548.2620839406263,"[-342.8999938964844, 29.899993896484318]",False,None,False,None,0.93
1615,1615,22.48374671489364,548.2738260381229,"[-332.1000061035156, 29.79998779296875]",True,None,False,None,0.93
1616,1616,22.49550383515816,548.2855831583911,"[-335.6000061035156, 27.79998779296875]",True,None,False,None,0.93
1617,1617,22.507295207342395,548.2973745305753,"[-336.5, 28.899993896484375]",True,None,False,None,0.93
1618,1618,22.51913615466765,548.309215778354,"[-336.1000061035156, 28.600006103515568]",True,None,False,None,0.93
1619,1619,22.530821165637462,548.3209007893238,"[-336.8999938964844, 28.5]",True,None,False,None,0.93
1620,1620,22.542548540819553,548.3326275635955,"[-337.1000061035156, 28.70001220703125]",True,None,False,None,0.93
1621,1621,22.554322486590536,548.3444015093664,"[-337.20001220703125, 28.20001220703125]",True,None,False,None,0.93
1622,1622,22.56614961296509,548.3562292366514,"[-337.8999938964844, 29.899993896484318]",True,None,False,None,0.93
1623,1623,22.57782831437362,548.3679073371495,"[-337.20001220703125, 29.29998779296875]",True,None,False,None,0.93
1624,1624,22.589613677446323,548.3796930006793,"[-337.29998779296875, 29.29998779296875]",True,None,False,None,0.93
1625,1625,22.601391228683497,548.3914708523698,"[-338.6000061035156, 30.100006103515682]",False,None,False,None,0.93
1626,1626,22.613121908874746,548.4032009316506,"[-338.5, 29.29998779296875]",True,None,False,None,0.93
1627,1627,22.624871217300097,548.4149508409864,"[-337.8999938964844, 29.79998779296875]",True,None,False,None,0.93
1628,1628,22.636628337568254,548.4267076608012,"[-338.70001220703125, 30.899993896484375]",False,None,False,None,0.93
1629,1629,22.648410996545863,548.4384900193218,"[-339.6000061035156, 30.20001220703125]",False,None,False,None,0.93
1630,1630,22.660191251878132,548.4502705751074,"[-339.20001220703125, 29.700012207031193]",False,None,False,None,0.93
1631,1631,22.67193004436558,548.4620090671415,"[-339.5, 29.600006103515625]",False,None,False,None,0.93
1632,1632,22.6837033892225,548.4737827124554,"[-339.29998779296875, 29.899993896484318]",False,None,False,None,0.93
1633,1633,22.695433768960356,548.4855127917363,"[-338.6000061035156, 29.5]",True,None,False,None,0.93
1634,1634,22.70716715325034,548.4972464764833,"[-336.8999938964844, 29.200012207031193]",True,None,False,None,0.93
1635,1635,22.718986167332332,548.5090654905616,"[-337.79998779296875, 29.200012207031193]",True,None,False,None,0.93
1636,1636,22.730715044788667,548.5207940675682,"[-338.3999938964844, 28.70001220703125]",True,None,False,None,0.93
1637,1637,22.742476972343866,548.5325559951198,"[-339.6000061035156, 29.200012207031193]",False,None,False,None,0.93
1638,1638,22.754250016747392,548.5443293399803,"[-340.29998779296875, 30.799987792968807]",False,None,False,None,0.93
1639,1639,22.76606482445277,548.5561570672653,"[-340.20001220703125, 31.100006103515625]",False,None,False,None,0.93
1640,1640,22.777792500088253,548.5678718233212,"[-340.70001220703125, 31.200012207031307]",False,None,False,None,0.93
1641,1641,22.789570051325427,548.5796490741013,"[-340.20001220703125, 31.899993896484432]",False,None,False,None,0.93
1642,1642,22.8012932201309,548.5913722429068,"[-340.1000061035156, 31.5]",False,None,False,None,0.93
1643,1643,22.813101718271355,548.6031810415043,"[-340.20001220703125, 30.5]",False,None,False,None,0.93
1644,1644,22.82479964882441,548.6148789720573,"[-339.79998779296875, 30.899993896484375]",False,None,False,None,0.93
1645,1645,22.8365594731913,548.6266384959672,"[-339.6000061035156, 32.799987792968636]",False,None,False,None,0.93
1646,1646,22.848334320326103,548.638413343102,"[-339.5, 31.100006103515625]",False,None,False,None,0.93
1647,1647,22.860126593874156,548.6502059171071,"[-339.5, 31.5]",False,None,False,None,0.93
1648,1648,22.87187199638356,548.6619516200699,"[-339.70001220703125, 30.899993896484375]",False,None,False,None,0.93
1649,1649,22.883601174296928,548.6736804975299,"[-339.8999938964844, 30.999999999999943]",False,None,False,None,0.93
1650,1650,22.89537722325258,548.6854565464855,"[-338.3999938964844, 29.5]",True,None,False,None,0.93
1651,1651,22.907138850350748,548.6972178731303,"[-336.6000061035156, 29.600006103515625]",True,None,False,None,0.93
1652,1652,22.91889897517467,548.7089788993144,"[-336.3999938964844, 28.899993896484375]",True,None,False,None,0.93
1653,1653,22.930641673581704,548.720721297268,"[-336.29998779296875, 30.5]",True,None,False,None,0.93
1654,1654,22.94240450250072,548.7324838257337,"[-336.70001220703125, 31.399993896484432]",True,None,False,None,0.93
1655,1655,22.954178147814673,548.7442574710476,"[-336.20001220703125, 29.79998779296875]",True,None,False,None,0.93
1656,1656,22.96592355032044,548.7560181967783,"[-336.0, 30.100006103515682]",True,None,False,None,0.93
1657,1657,22.977731447550468,548.7678110712404,"[-336.3999938964844, 31.29998779296875]",True,None,False,None,0.93
1658,1658,22.98946693502876,548.7795465587187,"[-337.79998779296875, 33.399993896484375]",False,None,False,None,0.93
1659,1659,23.001220449834364,548.7912997730637,"[-338.5, 33.70001220703125]",False,None,False,None,0.93
1660,1660,23.01297967328719,548.8030592969735,"[-337.20001220703125, 34.999999999999886]",False,None,False,None,0.93
1661,1661,23.024728080348723,548.814807403578,"[-337.6000061035156, 36.399993896484375]",False,None,False,None,0.93
1662,1662,23.036484299249423,548.8265633220253,"[-337.3999938964844, 36.79998779296875]",False,None,False,None,0.93
1663,1663,23.04826335276084,548.8383423755367,"[-336.29998779296875, 34.29998779296875]",False,None,False,None,0.93
1664,1664,23.06006193587382,548.8501409586497,"[-337.3999938964844, 35.70001220703125]",False,None,False,None,0.93
1665,1665,23.071767377812648,548.8618464005885,"[-337.5, 36.29998779296875]",False,None,False,None,0.93
1666,1666,23.083526601265476,548.8736059244984,"[-335.29998779296875, 34.999999999999886]",False,None,False,None,0.93
1667,1667,23.095317672992678,548.8853969962256,"[-338.8999938964844, 36.79998779296875]",False,None,False,None,0.93
1668,1668,23.10712256567058,548.8972018888999,"[-337.79998779296875, 36.5]",False,None,False,None,0.93
1669,1669,23.11884062673562,548.9089199499649,"[-337.29998779296875, 40.299987792968636]",False,None,False,None,0.93
1670,1670,23.130603455654636,548.920683379798,"[-339.29998779296875, 36.70001220703125]",False,None,False,None,0.93
1671,1671,23.142334135845886,548.9324131586218,"[-337.5, 37.29998779296875]",False,None,False,None,0.93
1672,1672,23.15410597842856,548.9441850012045,"[-336.29998779296875, 36.899993896484375]",False,None,False,None,0.93
1673,1673,23.16586910780461,548.9559487314909,"[-338.1000061035156, 38.600006103515625]",False,None,False,None,0.93
1674,1674,23.177607299381634,548.9676866226109,"[-337.5, 38.399993896484375]",False,None,False,None,0.93
1675,1675,23.189385451525595,548.9794647747585,"[-338.29998779296875, 40.100006103515625]",False,None,False,None,0.93
1676,1676,23.20112003763643,548.9911990604123,"[-338.6000061035156, 41.20001220703125]",False,None,False,None,0.93
1677,1677,23.21290990754278,549.0029895312291,"[-339.0, 40.000000000000114]",False,None,False,None,0.93
1678,1678,23.22465591096261,549.0147352341919,"[-336.6000061035156, 37.100006103515625]",False,None,False,None,0.93
1679,1679,23.236412430316705,549.0264914530926,"[-336.79998779296875, 37.200012207031136]",False,None,False,None,0.93
1680,1680,23.248190282007272,549.0382693047832,"[-337.5, 37.899993896484375]",False,None,False,None,0.93
1681,1681,23.25996452823165,549.050044452375,"[-337.29998779296875, 38.70001220703125]",False,None,False,None,0.93
1682,1682,23.271695208422898,549.0617745316558,"[-337.1000061035156, 37.0]",False,None,False,None,0.93
1683,1683,23.28348057149924,549.0735598947322,"[-337.0, 38.399993896484375]",False,None,False,None,0.93
1684,1684,23.295269540038134,549.0853488632711,"[-337.70001220703125, 39.0]",False,None,False,None,0.93
1685,1685,23.30704829309616,549.0971276163255,"[-335.8999938964844, 38.79998779296875]",False,None,False,None,0.93
1686,1686,23.318739313173865,549.1088183359498,"[-335.3999938964844, 39.79998779296875]",False,None,False,None,0.93
1687,1687,23.330498236173298,549.1205778598596,"[-337.6000061035156, 39.0]",False,None,False,None,0.93
1688,1688,23.342275787406834,549.1323551106398,"[-337.8999938964844, 40.70001220703125]",False,None,False,None,0.93
1689,1689,23.35407437051981,549.1441533932957,"[-338.29998779296875, 38.89999389648449]",False,None,False,None,0.93
1690,1690,23.365778911091184,549.1558582343241,"[-336.0, 40.100006103515625]",False,None,False,None,0.93
1691,1691,23.377561570068792,549.1676408933017,"[-336.70001220703125, 39.100006103515625]",False,None,False,None,0.93
1692,1692,23.38933731857105,549.179416341347,"[-336.8999938964844, 42.200012207031364]",False,None,False,None,0.93
1693,1693,23.401131695307413,549.1912110185403,"[-337.20001220703125, 42.100006103515625]",False,None,False,None,0.93
1694,1694,23.412847953641176,549.2029275773275,"[-338.70001220703125, 41.70001220703125]",False,None,False,None,0.93
1695,1695,23.424622500318947,549.2147021240089,"[-349.5, 28.20001220703125]",False,None,False,None,0.93
1696,1696,23.43639163880289,549.2264709620358,"[-344.1000061035156, 37.799987792968864]",False,None,False,None,0.93
1697,1697,23.44812952992652,549.2382091536128,"[-344.6000061035156, 34.999999999999886]",False,None,False,None,0.93
1698,1698,23.459880340629752,549.2499599643161,"[-344.1000061035156, 35.899993896484375]",False,None,False,None,0.93
1699,1699,23.47161552765101,549.2616948508839,"[-343.8999938964844, 36.5]",False,None,False,None,0.93
1700,1700,23.483409003023553,549.2734883262528,"[-343.5, 36.29998779296875]",False,None,False,None,0.93
1701,1701,23.495183850158355,549.2852631733913,"[-339.6000061035156, 33.5]",False,None,False,None,0.93
1702,1702,23.506980330083024,549.2970593528589,"[-340.79998779296875, 35.399993896484375]",False,None,False,None,0.93
1703,1703,23.518712813009188,549.3087918357851,"[-341.1000061035156, 35.600006103515625]",False,None,False,None,0.93
1704,1704,23.530468731452856,549.3205483551392,"[-339.0, 37.100006103515625]",False,None,False,None,0.93
1705,1705,23.542246282686392,549.3323256059193,"[-336.5, 36.899993896484375]",False,None,False,None,0.93
1706,1706,23.554005205685826,549.3440842284617,"[-338.3999938964844, 37.399993896484375]",False,None,False,None,0.93
1707,1707,23.56575150955905,549.355830532335,"[-337.3999938964844, 37.799987792968864]",False,None,False,None,0.93
1708,1708,23.57751133392594,549.3675906571589,"[-335.0, 37.5]",False,None,False,None,0.93
1709,1709,23.589238108197605,549.3793177318839,"[-335.70001220703125, 39.100006103515625]",False,None,False,None,0.93
1710,1710,23.601079355976253,549.3911586792092,"[-332.20001220703125, 37.799987792968864]",False,None,False,None,0.93
1711,1711,23.612747240989847,549.4028265642228,"[-335.0, 41.70001220703125]",False,None,False,None,0.93
1712,1712,23.624508868088014,549.414588191321,"[-331.5, 39.70001220703125]",False,None,False,None,0.93
1713,1713,23.636282813858998,549.4263618366349,"[-334.0, 39.5]",False,None,False,None,0.93
1714,1714,23.64805886281465,549.4381381860476,"[-330.1000061035156, 35.899993896484375]",True,None,False,None,0.93
1715,1715,23.659841221335228,549.4499205445682,"[-333.29998779296875, 39.600006103515625]",False,None,False,None,0.93
1716,1716,23.671550869650673,549.4616298924266,"[-331.29998779296875, 36.899993896484375]",True,None,False,None,0.93
1717,1717,23.683331124982942,549.4734101477588,"[-329.20001220703125, 37.0]",True,None,False,None,0.93
1718,1718,23.695136919024662,549.4852162422576,"[-330.70001220703125, 38.29998779296875]",False,None,False,None,0.93
1719,1719,23.70688111970958,549.4969754657104,"[-327.1000061035156, 41.0]",False,None,False,None,0.93
1720,1720,23.71864545090648,549.5087244736824,"[-327.3999938964844, 38.399993896484375]",True,None,False,None,0.93
1721,1721,23.730401068896754,549.5204806925831,"[-327.0, 39.899993896484375]",True,None,False,None,0.93
1722,1722,23.74219033789268,549.532269661122,"[-326.20001220703125, 40.600006103515625]",True,None,False,None,0.93
1723,1723,23.753921618994355,549.5440006417703,"[-324.70001220703125, 40.299987792968636]",True,None,False,None,0.93
1724,1724,23.765682645182096,549.555761667958,"[-322.20001220703125, 39.399993896484375]",True,None,False,None,0.93
1725,1725,23.777443370912806,549.5675226941457,"[-321.3999938964844, 41.899993896484375]",True,None,False,None,0.93
1726,1726,23.789174952471512,549.5792545761578,"[-321.29998779296875, 41.5]",True,None,False,None,0.93
1727,1727,23.800975638772798,549.5910546615487,"[-321.5, 42.29998779296875]",True,None,False,None,0.93
1728,1728,23.812722543556447,549.6028015663323,"[-319.8999938964844, 42.100006103515625]",True,None,False,None,0.93
1729,1729,23.824486874753347,549.6145664984397,"[-319.5, 43.0]",True,None,False,None,0.93
1730,1730,23.836209743105428,549.6262890663347,"[-317.3999938964844, 43.20001220703125]",True,None,False,None,0.93
1731,1731,23.847999312554748,549.6380780348773,"[-317.6000061035156, 42.79998779296875]",True,None,False,None,0.93
1732,1732,23.85971767407682,549.6497966968527,"[-317.6000061035156, 42.899993896484375]",True,None,False,None,0.93
