,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2000,2000,29.3912037739492,634.9742708795598,"[-288.29998779296875, -0.10000610351556816]",True,None,False,None,0.67
2001,2001,29.402966567527073,634.9860336731372,"[-287.79998779296875, 0.70001220703125]",True,None,False,None,0.67
2002,2002,29.41477382837047,634.997840333072,"[-288.8999938964844, -1.0000000000000568]",True,None,False,None,0.67
2003,2003,29.426485244229298,635.0095526502942,"[-287.70001220703125, -0.70001220703125]",True,None,False,None,0.67
2004,2004,29.43826816825822,635.0213352738688,"[-288.70001220703125, 0.10000610351568184]",True,None,False,None,0.67
2005,2005,29.450009329112618,635.0330764347227,"[-288.8999938964844, 0.29998779296880684]",True,None,False,None,0.67
2006,2006,29.461822298591414,635.0448891037472,"[-290.70001220703125, -0.899993896484375]",True,None,False,None,0.67
2007,2007,29.473575778079976,635.0566425832358,"[-293.6000061035156, -0.20001220703125]",True,None,False,None,0.67
2008,2008,29.485305521662667,635.0683723268189,"[-294.6000061035156, 5.5]",True,None,False,None,0.67
2009,2009,29.497056897969742,635.0801240035803,"[-307.0, -193.59997558593756]",False,None,False,None,0.67
2010,2010,29.508804969277207,635.0918735771602,"(99999, 99999)",False,None,False,None,0.67
2011,2011,29.52062004193749,635.1036868470937,"(99999, 99999)",False,None,False,None,0.67
2012,2012,29.532384638242547,635.1154514433983,"(99999, 99999)",False,None,False,None,0.67
2013,2013,29.54434272724393,635.127409231945,"(99999, 99999)",False,None,False,None,0.67
2014,2014,29.55595769720867,635.1390251032735,"(99999, 99999)",False,None,False,None,0.67
2015,2015,29.567657395342394,635.1507242004982,"(99999, 99999)",False,None,False,None,0.67
2016,2016,29.57938623756172,635.1624533431723,"(99999, 99999)",False,None,False,None,0.67
2017,2017,29.59114812977623,635.174214934932,"(99999, 99999)",False,None,False,None,0.67
2018,2018,29.602911524263163,635.1859786298733,"(99999, 99999)",False,None,False,None,0.67
2019,2019,29.614756642373322,635.1978234475291,"(99999, 99999)",False,None,False,None,0.67
2020,2020,29.62646144823293,635.2095282533887,"(99999, 99999)",False,None,False,None,0.67
2021,2021,29.638231753173386,635.2212988587835,"(99999, 99999)",False,None,False,None,0.67
2022,2022,29.649996049023684,635.2330628541795,"(99999, 99999)",False,None,False,None,0.67
2023,2023,29.661745322149272,635.2448121273051,"(99999, 99999)",False,None,False,None,0.67
2024,2024,29.673505411636597,635.2565719163381,"(99999, 99999)",False,None,False,None,0.67
2025,2025,29.68524537067242,635.2683277994624,"(99999, 99999)",False,None,False,None,0.67
2026,2026,29.697052631515817,635.2801197371264,"(99999, 99999)",False,None,False,None,0.67
2027,2027,29.708758939648305,635.2918263457132,"(99999, 99999)",False,None,False,None,0.67
2028,2028,29.720544567767774,635.303611372924,"(99999, 99999)",False,None,False,None,0.67
2029,2029,29.732251476809324,635.3153185824199,"(99999, 99999)",False,None,False,None,0.67
2030,2030,29.744173511270674,635.3272406168812,"(99999, 99999)",False,None,False,None,0.67
2031,2031,29.755774960783583,635.3388420663937,"(99999, 99999)",False,None,False,None,0.67
2032,2032,29.767581921172223,635.3506487263285,"(99999, 99999)",False,None,False,None,0.67
2033,2033,29.779345616113915,635.3624124212697,"(99999, 99999)",False,None,False,None,0.67
2034,2034,29.79110300151069,635.3741701071212,"(99999, 99999)",False,None,False,None,0.67
2035,2035,29.802890432357344,635.3859575379679,"[-288.6000061035156, 35.899993896484375]",True,None,False,None,0.67
2036,2036,29.81462648548495,635.3976932906407,"[-301.1000061035156, 67.0]",False,None,False,None,0.67
2037,2037,29.826337300434716,635.4094047064996,"[-285.20001220703125, 86.0]",False,None,False,None,0.67
2038,2038,29.838170400365016,635.4212372055208,"[-293.79998779296875, 29.29998779296875]",True,None,False,None,0.67
2039,2039,29.849900444402465,635.4329672495583,"[-289.70001220703125, 23.100006103515625]",True,None,False,None,0.67
2040,2040,29.861618470260055,635.4446852754163,"[-289.20001220703125, 22.200012207031193]",True,None,False,None,0.67
2041,2041,29.873406201561465,635.4564733071716,"[-290.5, 23.20001220703125]",True,None,False,None,0.67
2042,2042,29.885214664222985,635.4682820702878,"[-290.0, 24.0]",True,None,False,None,0.67
2043,2043,29.89689964008585,635.4799667456964,"[-290.70001220703125, 25.79998779296875]",True,None,False,None,0.67
2044,2044,29.908703295475334,635.4917701006311,"[-289.6000061035156, 24.70001220703125]",True,None,False,None,0.67
2045,2045,29.920468793143755,635.5035355982995,"[-273.6000061035156, 24.5]",True,None,False,None,0.67
2046,2046,29.932178706730156,635.5152458123403,"[-275.79998779296875, 29.200012207031193]",True,None,False,None,0.67
2047,2047,29.94403043483908,635.527098441813,"[-279.1000061035156, 30.399993896484375]",True,None,False,None,0.67
2048,2048,29.955750864332913,635.5388176694887,"[-280.3999938964844, 30.999999999999943]",True,None,False,None,0.67
2049,2049,29.967510352911177,635.550577158067,"[-280.6000061035156, 33.0]",True,None,False,None,0.67
2050,2050,29.97923829376714,635.5623050989234,"[-281.1000061035156, 32.500000000000114]",True,None,False,None,0.67
2051,2051,29.99098215871163,635.5740489638679,"[-280.0, 33.399993896484375]",True,None,False,None,0.67
2052,2052,30.002754266378815,635.5858213719894,"[-281.1000061035156, 34.899993896484375]",True,None,False,None,0.67
2053,2053,30.014552814041963,635.5976199196525,"[-282.1000061035156, 36.20001220703125]",True,None,False,None,0.67
2054,2054,30.026262727628364,635.6093298332389,"[-281.0, 37.29998779296875]",True,None,False,None,0.67
2055,2055,30.038137290279337,635.6212040954351,"[-281.5, 37.899993896484375]",True,None,False,None,0.67
2056,2056,30.04984960750153,635.6329167131121,"[-281.3999938964844, 38.70001220703125]",True,None,False,None,0.67
2057,2057,30.061600683353845,635.6446677889644,"[-281.29998779296875, 37.200012207031136]",True,None,False,None,0.67
2058,2058,30.07337369238485,635.6564404975406,"[-281.6000061035156, 38.100006103515625]",True,None,False,None,0.67
2059,2059,30.08515030686931,635.6682171120256,"[-282.1000061035156, 38.100006103515625]",True,None,False,None,0.67
2060,2060,30.09689807772247,635.6799648828783,"[-282.70001220703125, 38.600006103515625]",True,None,False,None,0.67
2061,2061,30.108635633122503,635.691702738733,"[-281.8999938964844, 38.399993896484375]",True,None,False,None,0.67
2062,2062,30.120342842618356,635.7034099482289,"[-282.29998779296875, 37.200012207031136]",True,None,False,None,0.67
2063,2063,30.132187359819454,635.7152541649752,"[-282.79998779296875, 37.0]",True,None,False,None,0.67
2064,2064,30.143924614765183,635.726991419921,"[-283.3999938964844, 36.399993896484375]",True,None,False,None,0.67
2065,2065,30.155678394708048,635.7387451998638,"[-282.1000061035156, 35.899993896484375]",True,None,False,None,0.67
2066,2066,30.167457112373995,635.7505242179845,"[-283.29998779296875, 38.100006103515625]",True,None,False,None,0.67
2067,2067,30.179179044140255,635.7622611724755,"[-282.8999938964844, 37.100006103515625]",True,None,False,None,0.67
2068,2068,30.19095806226096,635.7740248674168,"[-284.6000061035156, 37.0]",True,None,False,None,0.67
2069,2069,30.202690509934655,635.7857573150904,"[-285.0, 37.200012207031136]",True,None,False,None,0.67
2070,2070,30.214476738963185,635.7975435441194,"[-285.1000061035156, 37.799987792968864]",True,None,False,None,0.67
2071,2071,30.226250649357553,635.8093177549681,"[-285.0, 37.399993896484375]",True,None,False,None,0.67
2072,2072,30.23801494520785,635.8210817503636,"[-284.3999938964844, 36.899993896484375]",True,None,False,None,0.67
2073,2073,30.249711939250574,635.8327940675863,"[-284.70001220703125, 37.399993896484375]",True,None,False,None,0.67
2074,2074,30.26155285099776,635.8446202570631,"[-286.0, 37.799987792968864]",True,None,False,None,0.67
2075,2075,30.27324954458618,635.8563163497424,"[-284.5, 36.899993896484375]",True,left,False,0,0.67
2076,2076,30.675089107292933,636.2581556119944,"[-280.1000061035156, 18.200012207031193]",True,None,False,None,1.13
2077,2077,30.68593251010816,636.2689996157187,"[-281.1000061035156, 18.399993896484318]",True,None,False,None,1.13
2078,2078,30.69660825931396,636.2796753649245,"[-280.0, 17.899993896484375]",True,None,False,None,1.13
2079,2079,30.70838277061739,636.291449876228,"[-281.29998779296875, 17.500000000000057]",True,None,False,None,1.13
2080,2080,30.720151573284966,636.3032183784412,"[-280.20001220703125, 17.70001220703125]",True,None,False,None,1.13
2081,2081,30.73190114686531,636.3149682524754,"[-282.29998779296875, 18.100006103515625]",True,None,False,None,1.13
2082,2082,30.743691582256815,636.3267583874126,"[-282.6000061035156, 17.500000000000057]",True,None,False,None,1.13
2083,2083,30.75545107083508,636.3385178759909,"[-281.3999938964844, 18.399993896484318]",True,None,False,None,1.13
2084,2084,30.76718562169026,636.3502527273008,"[-282.20001220703125, 16.899993896484432]",True,None,False,None,1.13
2085,2085,30.77898777480732,636.3620545799631,"[-280.5, 18.29998779296875]",True,None,False,None,1.13
2086,2086,30.790738850659636,636.3738059562702,"[-281.0, 17.0]",True,None,False,None,1.13
2087,2087,30.802500141965083,636.3855669471209,"[-281.70001220703125, 17.399993896484375]",True,None,False,None,1.13
2088,2088,30.814236495546993,636.3973033007028,"[-282.6000061035156, 17.500000000000057]",True,None,False,None,1.13
2089,2089,30.826040451391236,636.409107256547,"[-282.79998779296875, 18.79998779296875]",True,None,False,None,1.13
2090,2090,30.837800841332864,636.4208688483068,"[-284.20001220703125, 19.299987792968807]",True,None,False,None,1.13
2091,2091,30.84955582309385,636.4326226282496,"[-284.1000061035156, 18.100006103515625]",True,None,False,None,1.13
2092,2092,30.861315612126873,636.4443824172827,"[-289.20001220703125, 11.0]",True,None,False,None,1.13
2093,2093,30.873091024793666,636.4561578299495,"[-291.0, 7.5]",True,None,False,None,1.13
2094,2094,30.88483759382825,636.4679046994388,"[-299.1000061035156, 8.0]",True,None,False,None,1.13
2095,2095,30.89654720696035,636.4796146130252,"[-296.0, 8.600006103515625]",True,None,False,None,1.13
2096,2096,30.908355970076173,636.491422775232,"[-297.1000061035156, 8.899993896484432]",True,None,False,None,1.13
2097,2097,30.920128378198115,636.5031954838082,"[-297.5, 8.700012207031307]",True,None,False,None,1.13
2098,2098,30.9318202645145,636.514902092395,"[-296.29998779296875, 9.5]",True,None,False,None,1.13
2099,2099,30.943580053547066,636.5266471591576,"[-297.0, 9.70001220703125]",True,None,False,None,1.13
2100,2100,30.955337438944298,636.5384042441001,"[-297.20001220703125, 8.0]",True,None,False,None,1.13
2101,2101,30.967122466154706,636.550189271311,"[-297.6000061035156, 7.899993896484375]",True,None,False,None,1.13
2102,2102,30.97888015200624,636.5619472576168,"[-298.79998779296875, 8.899993896484432]",True,None,False,None,1.13
2103,2103,30.990642945584113,636.5737100511947,"[-297.70001220703125, 8.899993896484432]",True,None,False,None,1.13
2104,2104,31.00240543870723,636.5854728447725,"[-297.5, 7.799987792968807]",True,None,False,None,1.13
2105,2105,31.01411835683848,636.5971851619947,"[-296.8999938964844, 7.399993896484318]",True,None,False,None,1.13
2106,2106,31.025897975868247,636.6089653819331,"[-296.29998779296875, 8.20001220703125]",True,None,False,None,1.13
2107,2107,31.03770463580304,636.6207717414131,"[-295.8999938964844, 7.5]",True,None,False,None,1.13
2108,2108,31.049418455297655,636.6324855609082,"[-296.5, 8.299987792968807]",True,None,False,None,1.13
2109,2109,31.061256963408596,636.6443237685648,"[-296.6000061035156, 7.200012207031193]",True,None,False,None,1.13
2110,2110,31.073020658350288,636.6560877639604,"[-296.1000061035156, 8.299987792968807]",True,None,False,None,1.13
2111,2111,31.084749500569615,636.6678163057259,"[-297.1000061035156, 7.799987792968807]",True,None,False,None,1.13
2112,2112,31.09651109232982,636.6795778974856,"[-296.5, 7.0]",True,None,False,None,1.13
2113,2113,31.108223109097253,636.6912905151621,"[-295.6000061035156, 8.100006103515625]",True,space,True,None,1.13
2114,2114,31.120098272657287,636.7031653782678,"[-294.8999938964844, 8.0]",True,None,True,None,1.13
2115,2115,31.131838231693564,636.7149050368494,"[-294.5, 6.700012207031193]",True,None,True,None,1.13
2116,2116,31.14355475527873,636.7266215604345,"[-296.1000061035156, 6.79998779296875]",True,None,True,None,1.13
2117,2117,31.15528509977048,636.7383519049267,"[-295.20001220703125, 5.100006103515625]",True,None,True,None,1.13
2118,2118,31.167065620164067,636.7501327257742,"[-296.29998779296875, 5.5]",True,None,True,None,1.13
2119,2119,31.178828714196243,636.761895519352,"[-295.5, 4.700012207031307]",True,None,True,None,1.13
2120,2120,31.190600220954366,636.7736676270192,"[-295.1000061035156, 5.100006103515625]",True,None,True,None,1.13
2121,2121,31.202300219542394,636.785392262876,"[-293.20001220703125, 4.299987792968807]",True,None,True,None,1.13
2122,2122,31.214155853559987,636.7972229591705,"[-294.29998779296875, 3.600006103515682]",True,None,True,None,1.13
2123,2123,31.225879588052976,636.8089475950269,"[-295.5, 2.899993896484375]",True,None,True,None,1.13
2124,2124,31.2376279598152,636.8206956663344,"[-295.5, 3.100006103515625]",True,None,True,None,1.13
2125,2125,31.249404273845357,636.8324728817283,"[-295.20001220703125, 1.70001220703125]",True,None,True,None,1.13
2126,2126,31.261184493784185,636.8442522003033,"[-294.5, -0.29998779296869316]",True,None,True,None,1.13
2127,2127,31.272947287362058,636.856015294336,"[-297.20001220703125, -0.899993896484375]",True,None,True,None,1.13
2128,2128,31.284672524127473,636.8677402306471,"[-296.6000061035156, 0.29998779296880684]",True,None,True,None,1.13
2129,2129,31.2964584527017,636.8795267601299,"[-295.6000061035156, 0.29998779296880684]",True,None,True,None,1.13
2130,2130,31.308221546733876,636.8912898541626,"[-295.70001220703125, -1.600006103515625]",True,None,True,None,1.13
2131,2131,31.319947384408806,636.9030159922918,"[-296.3999938964844, -1.70001220703125]",True,None,True,None,1.13
2132,2132,31.331707774350434,636.9147757813244,"[-295.1000061035156, -2.899993896484375]",True,None,True,None,1.13
2133,2133,31.343497909287635,636.9265653153525,"[-294.3999938964844, -2.399993896484375]",True,None,True,None,1.13
2134,2134,31.355277828771705,636.9383458357456,"[-294.79998779296875, -1.29998779296875]",True,None,True,None,1.13
2135,2135,31.366996455538356,636.950064762967,"[-295.3999938964844, -1.600006103515625]",True,None,True,None,1.13
2136,2136,31.378709073215305,636.9617764792802,"[-295.6000061035156, -1.2000122070311932]",True,None,True,None,1.13
2137,2137,31.3905589985975,636.9736258037533,"[-296.0, -1.29998779296875]",True,None,True,None,1.13
2138,2138,31.40228964354401,636.9853564486998,"[-296.8999938964844, -1.0000000000000568]",True,None,True,None,1.13
2139,2139,31.414115532566484,636.9971826381766,"[-297.1000061035156, -0.5]",True,None,True,None,1.13
2140,2140,31.4258350606965,637.008902166307,"[-297.5, -0.600006103515625]",True,None,True,None,1.13
2141,2141,31.437558494735185,637.0206256003457,"[-298.1000061035156, -0.399993896484375]",True,None,True,None,1.13
2142,2142,31.44933751285589,637.0324043180117,"[-297.1000061035156, -0.10000610351556816]",True,None,True,None,1.13
2143,2143,31.46110271007001,637.0441698156801,"[-295.8999938964844, 0.0]",True,None,True,None,1.13
2144,2144,31.472872113646645,637.0559389188024,"[-295.6000061035156, -0.70001220703125]",True,None,True,None,1.13
2145,2145,31.484586834504626,637.0676539401152,"[-296.0, 0.10000610351568184]",True,None,True,None,1.13
2146,2146,31.49631387399768,637.0793809796078,"[-297.79998779296875, 1.100006103515625]",True,None,True,None,1.13
2147,2147,31.50811903165959,637.0911858368154,"[-298.29998779296875, -0.20001220703125]",True,None,True,None,1.13
2148,2148,31.519882125691765,637.1029489308476,"[-299.1000061035156, 1.100006103515625]",True,None,False,None,1.13
2149,2149,31.531591438369105,637.1146585439797,"[-300.0, 0.9999999999999432]",True,None,False,None,1.13
2150,2150,31.54340711193845,637.1264739170942,"[-299.3999938964844, 1.70001220703125]",True,None,False,None,1.13
2151,2151,31.5551885336954,637.1382553388512,"[-298.1000061035156, 0.9999999999999432]",True,None,False,None,1.13
2152,2152,31.566937205911472,637.1500040110677,"[-299.20001220703125, 1.8999938964844318]",True,None,False,None,1.13
2153,2153,31.57872373539476,637.1617908410053,"[-298.1000061035156, 1.100006103515625]",True,None,False,None,1.13
2154,2154,31.590408110349017,637.1734758168682,"[-299.0, 1.2000122070313068]",True,None,False,None,1.13
2155,2155,31.60217390847174,637.1852407136275,"[-298.6000061035156, 0.29998779296880684]",True,None,False,None,1.13
2156,2156,31.614077314754468,637.1971594430897,"[-297.29998779296875, 1.70001220703125]",True,None,False,None,1.13
2157,2157,31.62567906472168,637.2087458698775,"[-298.70001220703125, 0.70001220703125]",True,None,False,None,1.13
2158,2158,31.637438853754247,637.22050565891,"[-297.79998779296875, 1.70001220703125]",True,None,False,None,1.13
2159,2159,31.649227185964264,637.2322939911205,"[-297.20001220703125, 1.3999938964844318]",True,None,False,None,1.13
2160,2160,31.661013715447552,637.2440808210581,"[-297.70001220703125, 0.899993896484375]",True,None,False,None,1.13
2161,2161,31.672745562212185,637.2558267891841,"[-298.1000061035156, 0.9999999999999432]",True,None,False,None,1.13
2162,2162,31.684499041700747,637.2675658468565,"[-298.3999938964844, 1.600006103515625]",True,None,False,None,1.13
2163,2163,31.696274153912782,637.2793415599776,"[-298.79998779296875, 1.8999938964844318]",True,None,False,None,1.13
2164,2164,31.70807510521172,637.291142511277,"[-300.1000061035156, 1.8999938964844318]",True,None,False,None,1.13
2165,2165,31.719840302425837,637.3029074080364,"[-298.3999938964844, 1.70001220703125]",True,None,False,None,1.13
2166,2166,31.731607602820986,637.3146747084315,"[-298.8999938964844, 2.399993896484375]",True,None,False,None,1.13
2167,2167,31.743363185491035,637.3264296901925,"[-300.0, 2.899993896484375]",True,None,False,None,1.13
2168,2168,31.755097135437154,637.338163940593,"[-300.20001220703125, 3.100006103515625]",True,None,False,None,1.13
2169,2169,31.766853018561505,637.3499201241721,"[-299.20001220703125, 3.899993896484318]",True,None,False,None,1.13
2170,2170,31.778638045771913,637.3617048509282,"[-299.70001220703125, 4.999999999999943]",True,None,False,None,1.13
2171,2171,31.790419467528864,637.3734865731394,"[-299.3999938964844, 4.700012207031307]",True,None,False,None,1.13
2172,2172,31.802083712031617,637.3851505171874,"[-299.70001220703125, 4.100006103515682]",True,None,False,None,1.13
2173,2173,31.81388225969431,637.396951168032,"[-301.29998779296875, 5.70001220703125]",True,None,False,None,1.13
2174,2174,31.82560449191533,637.4086715975254,"[-301.0, 5.70001220703125]",True,None,False,None,1.13
2175,2175,31.83741325503115,637.420480060187,"[-300.1000061035156, 6.79998779296875]",True,None,False,None,1.13
2176,2176,31.849194376333344,637.4322611814891,"[-301.0, 6.399993896484375]",True,None,False,None,1.13
2177,2177,31.860962277637555,637.4440290827933,"[-300.1000061035156, 6.500000000000057]",True,None,False,None,1.13
2178,2178,31.87270223667383,637.4557690418296,"[-300.8999938964844, 6.299987792968693]",True,None,False,None,1.13
2179,2179,31.88445361298045,637.4675204181367,"[-301.20001220703125, 6.600006103515625]",True,None,False,None,1.13
2180,2180,31.896257568824694,637.4793243739805,"[-300.79998779296875, 6.20001220703125]",True,None,False,None,1.13
2181,2181,31.90800233513255,637.4910694407431,"[-299.6000061035156, 6.899993896484375]",True,None,False,None,1.13
2182,2182,31.919756715984477,637.5028247229584,"[-300.29998779296875, 7.0]",True,None,False,None,1.13
2183,2183,31.931499379110846,637.5145664847214,"[-300.5, 7.899993896484375]",True,None,False,None,1.13
2184,2184,31.943279599049674,637.5263464042055,"[-301.70001220703125, 9.5]",True,None,False,None,1.13
2185,2185,31.955060119442805,637.5381272250534,"[-303.29998779296875, 10.100006103515625]",True,None,False,None,1.13
2186,2186,31.96679376893462,637.5498605740904,"[-302.8999938964844, 10.100006103515625]",True,None,False,None,1.13
2187,2187,31.97853523024287,637.5616023358534,"[-302.20001220703125, 9.5]",True,None,False,None,1.13
2188,2188,31.990310642909662,637.5733774480659,"[-303.6000061035156, 9.799987792968693]",True,right,False,1,1.13
2189,2189,32.39315041863847,637.9762172237943,"[-296.5, 9.600006103515568]",True,None,False,None,0.93
2190,2190,32.402826856185584,637.9858942622504,"[-296.79998779296875, 9.100006103515625]",True,None,False,None,0.93
2191,2191,32.41367416490948,637.9967409700653,"[-297.20001220703125, 9.100006103515625]",True,None,False,None,0.93
2192,2192,32.42541502530912,638.008482431374,"[-294.70001220703125, 8.100006103515625]",True,None,False,None,0.93
2193,2193,32.437146571618996,638.0202136772295,"[-295.29998779296875, 7.29998779296875]",True,None,False,None,0.93
2194,2194,32.44900040290986,638.03206750852,"[-294.3999938964844, 5.399993896484432]",True,None,False,None,0.93
2195,2195,32.460667651957465,638.0437350580223,"[-294.5, 6.20001220703125]",True,None,False,None,0.93
2196,2196,32.47247641507329,638.0555432202291,"[-296.5, 4.899993896484375]",True,None,False,None,0.93
2197,2197,32.48421667456387,638.0672834797197,"[-295.3999938964844, 4.20001220703125]",True,None,False,None,0.93
2198,2198,32.49606870312755,638.0791358087381,"[-294.6000061035156, 4.600006103515625]",True,None,False,None,0.93
2199,2199,32.50781497170783,638.0908958982254,"[-296.29998779296875, 4.899993896484375]",True,None,False,None,0.93
2200,2200,32.51951557120492,638.1025823763607,"[-295.70001220703125, 4.100006103515682]",True,None,False,None,0.93
2201,2201,32.53127475932888,638.1143415644847,"[-296.3999938964844, 3.200012207031193]",True,None,False,None,0.93
2202,2202,32.54302974108941,638.1260965462457,"[-294.70001220703125, 3.100006103515625]",True,None,False,None,0.93
2203,2203,32.554799144666504,638.1378662502766,"[-294.6000061035156, 1.5]",True,None,False,None,0.93
2204,2204,32.56656614460735,638.1496335506722,"[-292.70001220703125, 0.5]",True,None,False,None,0.93
2205,2205,32.57831872273209,638.1613855278879,"[-294.20001220703125, 0.70001220703125]",True,None,False,None,0.93
2206,2206,32.59003134040904,638.1730981455648,"[-294.0, 0.399993896484375]",True,None,False,None,0.93
2207,2207,32.60180855580256,638.1848756614131,"[-295.1000061035156, 1.100006103515625]",True,None,False,None,0.93
2208,2208,32.61355332211042,638.196620427721,"[-296.0, 0.899993896484375]",True,None,False,None,0.93
2209,2209,32.625307702962346,638.2083748085729,"[-295.20001220703125, -1.3999938964843182]",True,None,False,None,0.93
2210,2210,32.6371266815313,638.2201940875962,"[-295.8999938964844, -1.100006103515625]",True,None,False,None,0.93
2211,2211,32.64888797283675,638.2319550784473,"[-295.70001220703125, -2.100006103515682]",True,None,False,None,0.93
2212,2212,32.66063844778,638.2437052529363,"[-295.20001220703125, -3.000000000000057]",True,None,False,None,0.93
2213,2213,32.67241295908343,638.2554797642392,"[-296.0, -2.799987792968807]",True,None,False,None,0.93
2214,2214,32.68415261766495,638.2672197232755,"[-296.79998779296875, -3.70001220703125]",True,None,False,None,0.93
2215,2215,32.69591481033376,638.2789816154896,"[-296.6000061035156, -3.5]",True,None,False,None,0.93
2216,2216,32.707683913456094,638.2907504181576,"[-295.0, -3.399993896484318]",True,None,False,None,0.93
2217,2217,32.71944129885287,638.3025081040091,"[-295.6000061035156, -4.899993896484375]",True,None,False,None,0.93
2218,2218,32.73116533380062,638.3142324394112,"[-295.3999938964844, -4.0]",True,None,False,None,0.93
2219,2219,32.742990922368335,638.3260574270698,"[-295.20001220703125, -4.79998779296875]",True,None,False,None,0.93
2220,2220,32.754728778223125,638.3377958838337,"[-295.1000061035156, -5.5]",True,None,False,None,0.93
2221,2221,32.76649397543679,638.349560780593,"[-295.0, -6.0]",True,None,False,None,0.93
2222,2222,32.77824204674425,638.3613088519005,"[-293.29998779296875, -5.200012207031307]",True,None,False,None,0.93
2223,2223,32.79002196622878,638.3730887713846,"[-293.29998779296875, -6.600006103515625]",True,None,False,None,0.93
2224,2224,32.801730077087996,638.3847971826981,"[-292.1000061035156, -7.200012207031307]",True,None,False,None,0.93
2225,2225,32.8135262211149,638.3965930262707,"[-293.0, -7.200012207031307]",True,None,False,None,0.93
2226,2226,32.82528661105698,638.4083534162128,"[-293.8999938964844, -8.600006103515625]",True,None,False,None,0.93
2227,2227,32.83708215417482,638.4201492597854,"[-292.8999938964844, -8.79998779296875]",True,None,False,None,0.93
2228,2228,32.84880859275836,638.4318753979146,"[-293.6000061035156, -8.399993896484375]",True,None,False,None,0.93
2229,2229,32.860547950885575,638.4436150564961,"[-293.1000061035156, -8.500000000000057]",True,None,False,None,0.93
2230,2230,32.87230443491899,638.4553718409838,"[-290.3999938964844, -8.299987792968807]",True,None,False,None,0.93
2231,2231,32.884047398500115,638.4671142036559,"[-291.5, -7.5]",True,None,False,None,0.93
2232,2232,32.89584684752663,638.4789136526824,"[-290.70001220703125, -8.899993896484318]",True,None,False,None,0.93
2233,2233,32.907558263385454,638.4906256694503,"[-290.8999938964844, -9.20001220703125]",True,None,False,None,0.93
2234,2234,32.919370331500886,638.5024371366567,"[-289.70001220703125, -7.899993896484375]",True,None,False,None,0.93
2235,2235,32.93110458190131,638.5141713870571,"[-289.5, -7.5]",True,None,False,None,0.93
2236,2236,32.94285115093635,638.5259182565469,"[-288.3999938964844, -9.0]",True,None,False,None,0.93
2237,2237,32.954670730414364,638.5377375355702,"[-289.6000061035156, -9.29998779296875]",True,None,False,None,0.93
2238,2238,32.96641098990449,638.5494777950607,"[-288.6000061035156, -8.899993896484318]",True,None,False,None,0.93
2239,2239,32.97819481529723,638.5612619209078,"[-288.70001220703125, -7.100006103515625]",True,None,False,None,0.93
2240,2240,32.98999306250607,638.5730598676619,"[-289.1000061035156, -7.0]",True,None,False,None,0.93
2241,2241,33.00176877562717,638.5848373835101,"[-288.6000061035156, -8.0]",True,None,False,None,0.93
2242,2242,33.01345585467152,638.596522359373,"[-287.3999938964844, -7.29998779296875]",True,None,False,None,0.93
2243,2243,33.02521564370454,638.608282148406,"[-287.5, -8.600006103515625]",True,None,False,None,0.93
2244,2244,33.03697092591983,638.6200377310756,"[-286.5, -7.799987792968693]",True,None,False,None,0.93
2245,2245,33.04871178631947,638.63177889193,"[-285.5, -9.0]",True,None,False,None,0.93
2246,2246,33.060501620801915,638.6435684259582,"[-286.1000061035156, -9.999999999999943]",True,None,False,None,0.93
2247,2247,33.072252095745625,638.6553189009014,"[-286.6000061035156, -8.700012207031193]",True,None,False,None,0.93
2248,2248,33.084025104776174,638.6670922103867,"[-285.79998779296875, -8.299987792968807]",True,None,False,None,0.93
2249,2249,33.095744332451886,638.6788114380624,"[-286.1000061035156, -7.899993896484375]",True,space,True,None,0.93
2250,2250,33.10748639466965,638.6905535002797,"[-286.5, -6.700012207031193]",True,None,True,None,0.93
2251,2251,33.11925069051995,638.70231779613,"[-285.70001220703125, -8.299987792968807]",True,None,True,None,0.93
2252,2252,33.13101648864267,638.7140832937985,"[-286.20001220703125, -8.0]",True,None,True,None,0.93
2253,2253,33.14278589221931,638.7258526973756,"[-285.3999938964844, -7.29998779296875]",True,None,True,None,0.93
2254,2254,33.15453095898192,638.7375977641377,"[-286.5, -7.899993896484375]",True,None,True,None,0.93
2255,2255,33.166288043924396,638.7493548490802,"[-286.79998779296875, -7.799987792968693]",True,None,True,None,0.93
2256,2256,33.1780727706805,638.761139876291,"[-286.3999938964844, -6.79998779296875]",True,None,True,None,0.93
2257,2257,33.18986741243498,638.7729345180455,"[-286.1000061035156, -8.20001220703125]",True,None,True,None,0.93
2258,2258,33.20160466738071,638.7846720734456,"[-285.6000061035156, -7.200012207031307]",True,None,True,None,0.93
2259,2259,33.21335664459639,638.7964237502069,"[-286.3999938964844, -8.20001220703125]",True,None,True,None,0.93
2260,2260,33.225105316812915,638.8081721219687,"[-283.8999938964844, -6.600006103515625]",True,None,True,None,0.93
2261,2261,33.236874119480945,638.8199409246367,"[-284.5, -6.399993896484375]",True,None,True,None,0.93
2262,2262,33.24861257624434,638.8316793814001,"[-282.79998779296875, -7.799987792968693]",True,None,True,None,0.93
2263,2263,33.26037086300494,638.843437968615,"[-284.5, -9.20001220703125]",True,None,True,None,0.93
2264,2264,33.27219555020929,638.8552623553651,"[-284.0, -7.600006103515568]",True,None,True,None,0.93
