,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2454,2454,36.25228542868717,622.6082063016438,"[-334.70001220703125, -9.70001220703125]",True,None,False,None,0.8
2455,2455,36.264068377033254,622.6199892499899,"[-335.8999938964844, -8.700012207031193]",True,None,False,None,0.8
2456,2456,36.27580024931012,622.6317208218188,"[-335.8999938964844, -8.600006103515625]",True,None,False,None,0.8
2457,2457,36.28756426946529,622.6434851424219,"[-336.29998779296875, -7.899993896484375]",True,None,False,None,0.8
2458,2458,36.29931356769521,622.6552344406518,"[-336.6000061035156, -9.399993896484432]",True,None,False,None,0.8
2459,2459,36.31109170888158,622.6670122813903,"[-336.3999938964844, -9.20001220703125]",True,None,False,None,0.8
2460,2460,36.322810361471056,622.6787312344277,"[-305.20001220703125, -6.100006103515682]",True,None,False,None,0.8
2461,2461,36.33455455209332,622.690475124602,"[-310.20001220703125, 0.10000610351568184]",True,None,False,None,0.8
2462,2462,36.34632067538041,622.702241548337,"[-318.70001220703125, -0.5]",True,None,False,None,0.8
2463,2463,36.35807778524395,622.7139983577545,"[-317.70001220703125, -0.70001220703125]",True,None,False,None,0.8
2464,2464,36.36985051837655,622.7257710908852,"[-317.5, -0.899993896484375]",True,None,False,None,0.8
2465,2465,36.38160191973839,622.737522792695,"[-317.3999938964844, -1.70001220703125]",True,None,False,None,0.8
2466,2466,36.39335722691612,622.7492777994266,"[-317.3999938964844, -0.899993896484375]",True,None,False,None,0.8
2467,2467,36.4051164399134,622.76103731287,"[-318.0, -0.70001220703125]",True,None,False,None,0.8
2468,2468,36.41696278267045,622.7728836556271,"[-318.5, -0.399993896484375]",True,None,False,None,0.8
2469,2469,36.428635767246305,622.7845563397568,"[-318.70001220703125, 0.20001220703125]",True,None,False,None,0.8
2470,2470,36.4404009891914,622.7963215617019,"[-319.29998779296875, 0.20001220703125]",True,None,False,None,0.8
2471,2471,36.45216140397861,622.8080822769352,"[-319.6000061035156, 1.100006103515625]",True,None,False,None,0.8
2472,2472,36.46396568409182,622.8198865570484,"[-319.5, 0.9999999999999432]",True,None,False,None,0.8
2473,2473,36.47570747113605,622.8316283440927,"[-318.6000061035156, 0.29998779296880684]",True,None,False,None,0.8
2474,2474,36.48743904296498,622.8433599159216,"[-318.0, -0.20001220703125]",True,space,True,None,0.8
2475,2475,36.49925443963548,622.85517561304,"[-315.8999938964844, -1.0000000000000568]",True,None,True,None,0.8
2476,2476,36.51097609669887,622.8668969696573,"[-314.6000061035156, -1.29998779296875]",True,None,True,None,0.8
2477,2477,36.522723291796865,622.8786441647535,"[-314.20001220703125, -1.29998779296875]",True,None,True,None,0.8
2478,2478,36.53447980076635,622.890400373275,"[-314.79998779296875, 0.0]",True,None,True,None,0.8
2479,2479,36.54624051599967,622.9021610885084,"[-315.29998779296875, -1.5]",True,None,True,None,0.8
2480,2480,36.557997926311145,622.9139184988198,"[-315.1000061035156, 0.399993896484375]",True,None,True,None,0.8
2481,2481,36.56977696883769,622.9256978417961,"[-315.70001220703125, -0.10000610351556816]",True,None,True,None,0.8
2482,2482,36.58152326259369,622.9374441355503,"[-314.79998779296875, -1.100006103515625]",True,None,True,None,0.8
2483,2483,36.5932791706673,622.9491997431778,"[-313.70001220703125, -2.100006103515682]",True,None,True,None,0.8
2484,2484,36.60506963019907,622.9609902027078,"[-313.1000061035156, -1.29998779296875]",True,None,True,None,0.8
2485,2485,36.61682914364246,622.9727500165991,"[-313.79998779296875, -1.5]",True,None,True,None,0.8
2486,2486,36.628569728896764,622.9844903014055,"[-313.5, -2.499999999999943]",True,None,True,None,0.8
2487,2487,36.640374910351966,622.9962957833104,"[-312.8999938964844, -1.2000122070311932]",True,None,True,None,0.8
2488,2488,36.65213021753152,623.008050790042,"[-312.29998779296875, -1.8999938964844318]",True,None,True,None,0.8
2489,2489,36.66388792829093,623.0198085007996,"[-311.29998779296875, -3.70001220703125]",True,None,True,None,0.8
2490,2490,36.67564834307632,623.031568915585,"[-311.5, -3.70001220703125]",True,None,True,None,0.8
2491,2491,36.68741206278355,623.0433326352941,"[-311.70001220703125, -4.20001220703125]",True,None,True,None,0.8
2492,2492,36.699173679358864,623.0550945523155,"[-310.70001220703125, -4.299987792968693]",True,None,True,None,0.8
2493,2493,36.710963838442694,623.0668847113993,"[-311.29998779296875, -3.100006103515625]",True,None,True,None,0.8
2494,2494,36.7226903026658,623.0786111756242,"[-310.20001220703125, -3.100006103515625]",True,None,True,None,0.8
2495,2495,36.73445402237485,623.0903745948835,"[-309.3999938964844, -1.3999938964843182]",True,None,True,None,0.8
2496,2496,36.74620812776266,623.1021287002732,"[-308.3999938964844, -2.100006103515682]",True,None,True,None,0.8
2497,2497,36.757981161343196,623.1139017338519,"[-306.6000061035156, -2.600006103515625]",True,None,True,None,0.8
2498,2498,36.769780333850576,623.1257009063593,"[-307.3999938964844, -4.600006103515625]",True,None,True,None,0.8
2499,2499,36.781495981964326,623.1374165544748,"[-309.29998779296875, -2.799987792968807]",True,None,True,None,0.8
2500,2500,36.79328043254645,623.1492013055031,"[-307.8999938964844, -3.5]",True,None,True,None,0.8
2501,2501,36.8050423495697,623.1609629220802,"[-306.79998779296875, -3.000000000000057]",True,None,True,None,0.8
2502,2502,36.81678233392813,623.1727029064386,"[-306.6000061035156, -3.600006103515568]",True,None,True,None,0.8
2503,2503,36.8285283272362,623.1844488997467,"[-307.0, -3.70001220703125]",True,None,True,None,0.8
2504,2504,36.840274620992204,623.1961957943968,"[-307.0, -2.499999999999943]",True,None,True,None,0.8
2505,2505,36.8520019865573,623.2079228595139,"[-306.29998779296875, -3.70001220703125]",True,None,True,None,0.8
2506,2506,36.86377802461175,623.2196985971204,"[-306.0, -3.79998779296875]",True,None,True,None,0.8
2507,2507,36.875527022393726,623.2314478953504,"[-302.6000061035156, -6.899993896484375]",True,None,True,None,0.8
2508,2508,36.88728172867741,623.2432023011861,"[-303.1000061035156, -6.100006103515682]",True,None,True,None,0.8
2509,2509,36.89917223721204,623.2550928097207,"[-301.8999938964844, -8.0]",True,None,False,None,0.8
2510,2510,36.91084792581387,623.2667684983244,"[-302.6000061035156, -6.700012207031193]",True,None,False,None,0.8
2511,2511,36.92261134507498,623.2785319175837,"[-302.70001220703125, -6.79998779296875]",True,None,False,None,0.8
2512,2512,36.93439970147483,623.2903202739835,"[-303.29998779296875, -8.399993896484375]",True,None,False,None,0.8
2513,2513,36.946135179121484,623.3020560520781,"[-302.6000061035156, -9.70001220703125]",True,None,False,None,0.8
2514,2514,36.95793975968263,623.3138606326393,"[-302.5, -8.0]",True,None,False,None,0.8
2515,2515,36.96970047491595,623.3256213478726,"[-303.20001220703125, -8.0]",True,None,False,None,0.8
2516,2516,36.98141822616344,623.3373387986721,"[-302.29998779296875, -9.600006103515682]",True,None,False,None,0.8
2517,2517,36.99318344810854,623.3491043210652,"[-302.5, -10.899993896484318]",True,None,False,None,0.8
2518,2518,37.00500575507067,623.3609263275794,"[-303.0, -9.999999999999943]",True,None,False,None,0.8
2519,2519,37.01672560944826,623.3726464824049,"[-303.1000061035156, -11.70001220703125]",True,None,False,None,0.8
2520,2520,37.02845297501517,623.3843738479718,"[-302.1000061035156, -8.899993896484318]",True,None,False,None,0.8
2521,2521,37.040216394274466,623.3961372672311,"[-303.5, -9.20001220703125]",True,None,False,None,0.8
2522,2522,37.05202157573149,623.4079421482402,"[-304.3999938964844, -11.100006103515568]",True,None,False,None,0.8
2523,2523,37.06375014308651,623.419670715597,"[-304.3999938964844, -11.600006103515682]",True,None,False,None,0.8
2524,2524,37.075492230578675,623.4314128030874,"[-305.1000061035156, -10.100006103515625]",True,None,False,None,0.8
2525,2525,37.0872322149371,623.4431530878937,"[-305.20001220703125, -11.70001220703125]",True,None,False,None,0.8
2526,2526,37.099067441138686,623.4549880136474,"[-304.8999938964844, -12.500000000000057]",True,None,False,None,0.8
2527,2527,37.11076926867099,623.4667048635529,"[-304.5, -12.600006103515625]",True,None,False,None,0.8
2528,2528,37.12253479106403,623.4784553635727,"[-304.70001220703125, -12.500000000000057]",True,None,False,None,0.8
2529,2529,37.134297008533395,623.49021788149,"[-303.8999938964844, -12.700012207031307]",True,None,False,None,0.8
2530,2530,37.146055019738924,623.5019758926974,"[-303.3999938964844, -13.100006103515568]",True,None,False,None,0.8
2531,2531,37.157837968085005,623.5137588410416,"[-303.6000061035156, -12.899993896484318]",True,None,False,None,0.8
2532,2532,37.169575849311514,623.5254964218202,"[-304.3999938964844, -13.5]",True,None,False,None,0.8
2533,2533,37.181336564544836,623.5372574375015,"[-305.0, -14.5]",True,None,False,None,0.8
2534,2534,37.19310208693605,623.5490229598945,"[-305.3999938964844, -14.899993896484432]",True,None,False,None,0.8
2535,2535,37.204853488299705,623.5607740608084,"[-305.20001220703125, -15.20001220703125]",True,None,False,None,0.8
2536,2536,37.216633732616174,623.5725546055728,"[-305.70001220703125, -16.70001220703125]",True,None,False,None,0.8
2537,2537,37.22839174382352,623.5843132176742,"[-305.8999938964844, -16.29998779296875]",True,left,False,0,0.8
2538,2538,37.63105803473081,623.9869783067916,"[-309.0, -7.200012207031307]",True,None,False,None,0.6
2539,2539,37.640781115313075,623.9967052931934,"[-308.20001220703125, -6.499999999999943]",True,None,False,None,0.6
2540,2540,37.651769079689984,624.0077091812836,"[-308.20001220703125, -7.5]",True,None,False,None,0.6
2541,2541,37.66350605957268,624.0194467620622,"[-307.8999938964844, -7.29998779296875]",True,None,False,None,0.6
2542,2542,37.67525986451437,624.0311804370249,"[-308.6000061035156, -4.399993896484375]",True,None,False,None,0.6
2543,2543,37.68704010883266,624.0429606813414,"[-308.29998779296875, -4.79998779296875]",True,None,False,None,0.6
2544,2544,37.69880503032982,624.0547259032865,"[-308.6000061035156, -6.20001220703125]",True,None,False,None,0.6
2545,2545,37.710545615584124,624.0664664885408,"[-308.5, -5.399993896484318]",True,None,False,None,0.6
2546,2546,37.722302424999725,624.0782232979564,"[-309.6000061035156, -7.0]",True,None,False,None,0.6
2547,2547,37.734030091012755,624.0899506635233,"[-309.0, -4.20001220703125]",True,None,False,None,0.6
2548,2548,37.74580252369742,624.1017384190272,"[-308.6000061035156, -6.899993896484375]",True,None,False,None,0.6
2549,2549,37.75753139150038,624.1134519640091,"[-309.3999938964844, -7.5]",True,None,False,None,0.6
2550,2550,37.76932064924222,624.1252415221988,"[-309.8999938964844, -8.899993896484318]",True,None,False,None,0.6
2551,2551,37.7810573286788,624.1369785020834,"[-310.0, -9.799987792968693]",True,None,False,None,0.6
2552,2552,37.7929229000747,624.1488437730313,"[-310.29998779296875, -10.399993896484375]",True,None,False,None,0.6
2553,2553,37.804676404568454,624.1605972775251,"[-309.0, -7.600006103515568]",True,None,False,None,0.6
2554,2554,37.81632475245351,624.1722456254101,"[-310.20001220703125, -9.29998779296875]",True,None,False,None,0.6
2555,2555,37.82812933301466,624.1840499055234,"[-310.1000061035156, -8.700012207031193]",True,None,False,None,0.6
2556,2556,37.839925801494246,624.1958481766887,"[-324.8999938964844, -8.79998779296875]",True,None,False,None,0.6
2557,2557,37.851653467507276,624.2075749413598,"[-341.20001220703125, -0.5]",True,None,False,None,0.6
2558,2558,37.86339315141959,624.2193149257182,"[-332.70001220703125, -4.100006103515682]",True,None,False,None,0.6
2559,2559,37.87516017604867,624.2310822507952,"[-331.8999938964844, -6.0]",True,None,False,None,0.6
2560,2560,37.886923294861845,624.2428444682664,"[-332.8999938964844, -5.399993896484318]",True,None,False,None,0.6
2561,2561,37.89866838682792,624.2545895602307,"[-333.20001220703125, -4.899993896484375]",True,None,False,None,0.6
2562,2562,37.910413779240116,624.2663343517488,"[-332.70001220703125, -5.70001220703125]",True,None,False,None,0.6
2563,2563,37.92217329268351,624.2780938651922,"[-333.0, -7.5]",True,None,False,None,0.6
2564,2564,37.93395834416151,624.2898789166702,"[-333.8999938964844, -5.70001220703125]",True,None,False,None,0.6
2565,2565,37.94570824328548,624.3016288157942,"[-335.29998779296875, -7.200012207031307]",True,None,False,None,0.6
2566,2566,37.95745213346163,624.3133727059703,"[-336.29998779296875, -5.79998779296875]",True,None,False,None,0.6
2567,2567,37.96921104600915,624.3251316185197,"[-336.70001220703125, -6.399993896484375]",True,None,False,None,0.6
2568,2568,37.98102163551994,624.3369422080305,"[-336.6000061035156, -8.299987792968807]",True,None,False,None,0.6
2569,2569,37.99283462861058,624.3487555015672,"[-337.0, -7.899993896484375]",True,None,False,None,0.6
2570,2570,38.004495294841036,624.3604158673515,"[-337.1000061035156, -6.399993896484375]",True,None,False,None,0.6
2571,2571,38.016257211864286,624.372177784373,"[-336.6000061035156, -5.399993896484318]",True,None,False,None,0.6
2572,2572,38.02802904365308,624.3839499166097,"[-336.29998779296875, -4.499999999999943]",True,None,False,None,0.6
2573,2573,38.039832422426116,624.3957532953827,"[-336.20001220703125, 0.600006103515625]",True,None,False,None,0.6
2574,2574,38.051538155774324,624.407459028731,"[-338.8999938964844, -2.100006103515682]",True,None,False,None,0.6
2575,2575,38.063294063847934,624.4192146363566,"[-319.70001220703125, -14.100006103515625]",True,None,False,None,0.6
2576,2576,38.0750664965326,624.4309870690413,"[-328.5, -73.5]",False,None,False,None,0.6
2577,2577,38.08689691557447,624.442817488085,"[-327.79998779296875, -153.5]",False,None,False,None,0.6
2578,2578,38.09858522297145,624.4545060959281,"[-267.0, -204.0999755859375]",False,None,False,None,0.6
2579,2579,38.110336624333286,624.466257196842,"(99999, 99999)",False,None,False,None,0.6
2580,2580,38.12209703911867,624.4780179120753,"(99999, 99999)",False,None,False,None,0.6
2581,2581,38.133910032209315,624.4898306047198,"[-249.5, -363.0999755859375]",False,None,False,None,0.6
2582,2582,38.145632590616515,624.5015534635731,"[-244.70001220703125, -431.4000244140625]",False,None,False,None,0.6
2583,2583,38.15737407721281,624.5132946497215,"[-246.10000610351562, -489.0999755859376]",False,None,False,None,0.6
2584,2584,38.16913869826203,624.5250595712187,"[-235.79998779296875, -489.7999877929687]",False,None,False,None,0.6
2585,2585,38.18096611282999,624.5368866853405,"[-238.29998779296875, -436.00000000000006]",False,None,False,None,0.6
2586,2586,38.19273193567096,624.5486525081797,"[-231.29998779296875, -353.7000122070312]",False,None,False,None,0.6
2587,2587,38.204469516449535,624.5603900889582,"(99999, 99999)",False,None,False,None,0.6
2588,2588,38.21622812855094,624.5721487010596,"(99999, 99999)",False,None,False,None,0.6
2589,2589,38.22799575407589,624.5839163265846,"[-349.6000061035156, -142.29998779296875]",False,None,False,None,0.6
2590,2590,38.239773594814324,624.595694467771,"[-355.1000061035156, -78.2000122070313]",False,None,False,None,0.6
2591,2591,38.25150967335503,624.6074308467596,"[-348.29998779296875, -25.20001220703125]",False,space,False,None,0.6
2592,2592,38.263264980534586,624.6191858534912,"[-342.79998779296875, 3.600006103515682]",True,None,False,None,0.6
2593,2593,38.27497912641229,624.6308999993689,"[-333.0, -0.29998779296869316]",True,None,False,None,0.6
2594,2594,38.28678761279116,624.6427084857478,"[-332.29998779296875, -5.100006103515625]",True,None,False,None,0.6
2595,2595,38.29849605016716,624.6544166226759,"[-331.29998779296875, -11.899993896484375]",True,None,False,None,0.6
2596,2596,38.31026067121638,624.6661812437251,"[-331.79998779296875, -12.899993896484318]",True,None,False,None,0.6
2597,2597,38.32203821150688,624.6779587840174,"[-332.1000061035156, -13.999999999999943]",True,None,False,None,0.6
2598,2598,38.333856011757234,624.6897768847139,"[-332.20001220703125, -14.5]",True,None,False,None,0.6
2599,2599,38.34556835494914,624.7014889274596,"[-332.70001220703125, -12.500000000000057]",True,None,False,None,0.6
2600,2600,38.35729782364797,624.7132183961567,"[-333.3999938964844, -12.200012207031193]",True,None,False,None,0.6
2601,2601,38.3690756643864,624.7249962368951,"[-333.8999938964844, -11.100006103515568]",True,None,False,None,0.6
2602,2602,38.38092441072331,624.7368449832338,"[-333.3999938964844, -10.79998779296875]",True,None,False,None,0.6
2603,2603,38.3926421619708,624.7485630349274,"[-332.3999938964844, -10.100006103515625]",True,None,False,None,0.6
2604,2604,38.40438755438299,624.7603084273396,"[-330.29998779296875, -10.79998779296875]",True,None,False,None,0.6
2605,2605,38.416161188857586,624.7720817613663,"[-330.6000061035156, -10.100006103515625]",True,None,False,None,0.6
2606,2606,38.42791679648326,624.7838376694399,"[-330.20001220703125, -11.399993896484432]",True,None,False,None,0.6
2607,2607,38.4396672965031,624.7955878690136,"[-330.29998779296875, -11.5]",True,None,False,None,0.6
2608,2608,38.45143131665827,624.8073518891688,"[-331.3999938964844, -9.899993896484375]",True,None,False,None,0.6
2609,2609,38.46318452070591,624.8191050932146,"[-331.8999938964844, -9.5]",True,None,False,None,0.6
2610,2610,38.47491609253484,624.8308369654915,"[-331.8999938964844, -10.299987792968807]",True,None,False,None,0.6
2611,2611,38.486677408664036,624.8425982816207,"[-331.8999938964844, -9.799987792968693]",True,None,False,None,0.6
2612,2612,38.498418294364456,624.8543388668731,"[-331.29998779296875, -8.700012207031193]",True,None,False,None,0.6
2613,2613,38.51021416194999,624.8661350349066,"[-332.1000061035156, -8.100006103515625]",True,None,False,None,0.6
2614,2614,38.521972473603455,624.8778933465601,"[-331.6000061035156, -8.600006103515625]",True,None,False,None,0.6
2615,2615,38.53372778078301,624.8896483532917,"[-332.5, -9.20001220703125]",True,None,False,None,0.6
2616,2616,38.5454617561918,624.9013823287023,"[-333.1000061035156, -9.399993896484432]",True,None,False,None,0.6
2617,2617,38.557257323331214,624.9131778958399,"[-332.6000061035156, -8.0]",True,None,False,None,0.6
2618,2618,38.56902104303845,624.9249416155471,"[-332.6000061035156, -8.100006103515625]",True,None,False,None,0.6
2619,2619,38.580870690719166,624.9367915636758,"[-333.1000061035156, -8.299987792968807]",True,None,False,None,0.6
2620,2620,38.592553289612624,624.9484738621231,"[-332.29998779296875, -9.600006103515682]",True,None,False,None,0.6
2621,2621,38.60431039947616,624.9602309719867,"[-332.5, -10.399993896484375]",True,None,False,None,0.6
2622,2622,38.61610055855999,624.9720214315166,"[-333.20001220703125, -8.899993896484318]",True,None,False,None,0.6
2623,2623,38.62785796887147,624.983778541382,"[-331.8999938964844, -9.899993896484375]",True,None,False,None,0.6
2624,2624,38.6396054644174,624.995526337374,"[-331.3999938964844, -10.700012207031307]",True,None,False,None,0.6
2625,2625,38.65135416175144,625.007274734262,"[-333.3999938964844, -9.399993896484432]",True,None,False,None,0.6
2626,2626,38.66311127161498,625.0190321445716,"[-332.5, -10.79998779296875]",True,None,False,None,0.6
2627,2627,38.674902932936675,625.0308385278186,"[-333.29998779296875, -9.999999999999943]",True,None,False,None,0.6
2628,2628,38.68665012803467,625.0425713014392,"[-333.1000061035156, -9.899993896484375]",True,None,False,None,0.6
2629,2629,38.69839221552502,625.0543127880355,"[-332.70001220703125, -10.100006103515625]",True,None,False,None,0.6
2630,2630,38.71013580525323,625.0660566782099,"[-334.29998779296875, -8.600006103515625]",True,None,False,None,0.6
2631,2631,38.72189652048655,625.0778173934432,"[-334.0, -9.5]",True,None,False,None,0.6
2632,2632,38.73363950932071,625.0895754046505,"[-333.5, -8.20001220703125]",True,None,False,None,0.6
2633,2633,38.74538430083885,625.1013048733475,"[-334.29998779296875, -8.0]",True,None,False,None,0.6
2634,2634,38.75714531651829,625.1130661894749,"[-335.29998779296875, -7.200012207031307]",True,None,False,None,0.6
2635,2635,38.76892315725672,625.1248437297654,"[-334.20001220703125, -8.20001220703125]",True,None,False,None,0.6
2636,2636,38.780726235581824,625.1366468080905,"[-332.6000061035156, -8.299987792968807]",True,None,False,None,0.6
2637,2637,38.79251759645558,625.1484387698601,"[-333.1000061035156, -8.0]",True,None,False,None,0.6
2638,2638,38.804233845465205,625.1601547184218,"[-332.6000061035156, -7.899993896484375]",True,None,False,None,0.6
2639,2639,38.81599005398675,625.1719109269434,"[-333.1000061035156, -8.100006103515625]",True,None,False,None,0.6
2640,2640,38.827782917096556,625.1837034896071,"[-334.0, -6.299987792968807]",True,None,False,None,0.6
2641,2641,38.83955444843923,625.1954750209479,"[-334.1000061035156, -6.79998779296875]",True,None,False,None,0.6
2642,2642,38.851273701922764,625.2071942744333,"[-333.5, -5.899993896484375]",True,None,False,None,0.6
2643,2643,38.86304583415949,625.2189667071161,"[-332.0, -7.100006103515625]",True,None,False,None,0.6
2644,2644,38.874896383182204,625.2308172561388,"[-330.8999938964844, -7.0]",True,None,False,None,0.6
2645,2645,38.88654983867309,625.2424707116297,"[-331.79998779296875, -6.100006103515682]",True,None,False,None,0.6
2646,2646,38.89826338365674,625.2541839561654,"[-333.0, -6.100006103515682]",True,None,False,None,0.6
2647,2647,38.910021995756324,625.2659428687148,"[-331.29998779296875, -6.499999999999943]",True,None,False,None,0.6
2648,2648,38.92183589019078,625.2777567631474,"[-331.29998779296875, -6.600006103515625]",True,None,False,None,0.6
2649,2649,38.933574071863404,625.28949494482,"[-332.79998779296875, -5.70001220703125]",True,None,False,None,0.6
2650,2650,38.9453335853068,625.3012541578173,"[-333.29998779296875, -5.5]",True,None,False,None,0.6
2651,2651,38.95708017951074,625.3130007520194,"[-333.5, -6.100006103515682]",True,None,False,None,0.6
2652,2652,38.9688754462004,625.324796619605,"[-333.1000061035156, -4.100006103515682]",True,None,False,None,0.6
2653,2653,38.98068303123728,625.336603603746,"[-333.0, -3.899993896484432]",True,None,False,None,0.6
2654,2654,38.992396876667044,625.3483177496237,"[-332.3999938964844, -4.399993896484375]",True,None,False,None,0.6
2655,2655,39.004153686082645,625.3600742585932,"[-332.79998779296875, -4.20001220703125]",True,None,False,None,0.6
2656,2656,39.015933930400934,625.3718545029114,"[-332.5, -4.700012207031193]",True,None,False,None,0.6
2657,2657,39.02769915234603,625.3836197248565,"[-354.1000061035156, -4.899993896484375]",False,None,False,None,0.6
2658,2658,39.03943523088856,625.3953558033973,"[-344.5, -6.0]",True,None,False,None,0.6
2659,2659,39.051207363125286,625.407127935634,"[-343.79998779296875, -4.399993896484375]",True,None,False,None,0.6
2660,2660,39.062979495362015,625.4189000678707,"[-343.8999938964844, -3.5]",True,None,False,None,0.6
2661,2661,39.074732398959895,625.4306532719165,"[-342.79998779296875, -5.000000000000057]",True,None,False,None,0.6
2662,2662,39.086491311509235,625.4424121844659,"[-342.29998779296875, -5.29998779296875]",True,None,False,None,0.6
2663,2663,39.098237004369366,625.4541575768781,"[-341.79998779296875, -4.700012207031193]",True,None,False,None,0.6
2664,2664,39.10999832049674,625.4659191934552,"[-340.79998779296875, -4.499999999999943]",True,space,True,None,0.6
2665,2665,39.121780067052896,625.4777015409036,"[-340.20001220703125, -3.200012207031307]",True,None,True,None,0.6
2666,2666,39.13354378676013,625.4894646597168,"[-338.3999938964844, -3.70001220703125]",True,None,True,None,0.6
2667,2667,39.145258533533706,625.5011794064903,"[-340.20001220703125, -2.100006103515682]",True,None,True,None,0.6
2668,2668,39.15700422639384,625.5129250993505,"[-339.70001220703125, -3.899993896484432]",True,None,True,None,0.6
2669,2669,39.16884335841314,625.5247642313698,"[-340.1000061035156, -4.600006103515625]",True,None,True,None,0.6
2670,2670,39.180579737401786,625.5365006103584,"[-338.6000061035156, -2.600006103515625]",True,None,True,None,0.6
2671,2671,39.19231701773242,625.5482375902429,"[-337.79998779296875, -3.70001220703125]",True,None,True,None,0.6
2672,2672,39.20407593028176,625.5599965027905,"[-338.0, -4.0]",True,None,True,None,0.6
2673,2673,39.21581291016628,625.5717337831229,"[-338.20001220703125, -3.600006103515568]",True,None,True,None,0.6
2674,2674,39.22756040571039,625.583481278667,"[-338.5, -2.899993896484375]",True,None,True,None,0.6
2675,2675,39.23930609857052,625.595226671081,"[-338.3999938964844, -2.600006103515625]",True,None,True,None,0.6
2676,2676,39.25107011872751,625.6069909916841,"[-338.20001220703125, -2.399993896484375]",True,None,True,None,0.6
2677,2677,39.26288100868442,625.6188015811949,"[-337.6000061035156, -1.79998779296875]",True,None,True,None,0.6
2678,2678,39.27461017693531,625.6305313503399,"[-338.1000061035156, -1.5]",True,None,True,None,0.6
2679,2679,39.286347757713884,625.6422683302244,"[-338.1000061035156, -0.399993896484375]",True,None,True,None,0.6
2680,2680,39.29810787205315,625.6540284445618,"[-339.29998779296875, -1.5]",True,None,True,None,0.6
2681,2681,39.309905842770604,625.6658270161752,"[-336.79998779296875, -0.600006103515625]",True,None,True,None,0.6
2682,2682,39.32165904681642,625.6775799197749,"[-335.70001220703125, 0.10000610351568184]",True,None,True,None,0.6
2683,2683,39.33338701327739,625.689307886234,"[-335.8999938964844, 0.0]",True,None,True,None,0.6
2684,2684,39.34515073298462,625.7010713054951,"[-336.20001220703125, 0.600006103515625]",True,None,True,None,0.6
2685,2685,39.35694690101809,625.7128674735286,"[-335.6000061035156, 1.600006103515625]",True,None,True,None,0.6
2686,2686,39.36879084019711,625.7247117131537,"[-336.6000061035156, 0.9999999999999432]",True,None,True,None,0.6
2687,2687,39.38050348383695,625.7364246572415,"[-337.1000061035156, 1.29998779296875]",True,None,True,None,0.6
2688,2688,39.39223685835168,625.7481577313083,"[-337.20001220703125, 3.70001220703125]",True,None,True,None,0.6
2689,2689,39.404001178954786,625.7599217514635,"[-335.20001220703125, 3.600006103515682]",True,None,True,None,0.6
2690,2690,39.415799450120176,625.7717203230768,"[-333.79998779296875, 3.79998779296875]",True,None,True,None,0.6
2691,2691,39.42753703089875,625.7834576034074,"[-333.8999938964844, 3.79998779296875]",True,None,True,None,0.6
2692,2692,39.439283024206816,625.7952035967155,"[-334.3999938964844, 3.399993896484318]",True,None,True,None,0.6
2693,2693,39.45106777523688,625.8069883477456,"[-333.79998779296875, 3.29998779296875]",True,None,True,None,0.6
2694,2694,39.46280836048936,625.8187289329999,"[-333.8999938964844, 3.5]",True,None,True,None,0.6
2695,2695,39.47457838959417,625.8304992625508,"[-334.6000061035156, 3.29998779296875]",True,None,True,None,0.6
2696,2696,39.48631927529641,625.842240148253,"[-334.1000061035156, 3.79998779296875]",True,None,True,None,0.6
2697,2697,39.49808149276578,625.8540020652745,"[-333.1000061035156, 2.70001220703125]",True,None,True,None,0.6
2698,2698,39.5098563290303,625.865776901539,"[-333.20001220703125, 2.799987792968693]",True,None,True,None,0.6
2699,2699,39.52162004873753,625.8775409216942,"[-332.79998779296875, 1.2000122070313068]",True,None,False,None,0.6
2700,2700,39.53335823041198,625.8892788029207,"[-331.79998779296875, 0.5]",True,None,False,None,0.6
2701,2701,39.54511984698729,625.9010407199439,"[-331.3999938964844, 0.600006103515625]",True,None,False,None,0.6
2702,2702,39.556892580118074,625.9128131526286,"[-330.3999938964844, 0.9999999999999432]",True,None,False,None,0.6
2703,2703,39.5686647123548,625.9245855853114,"[-329.0, 1.2000122070313068]",True,None,False,None,0.6
2704,2704,39.58040169223932,625.936322565196,"[-328.20001220703125, 0.600006103515625]",True,None,False,None,0.6
2705,2705,39.592161205682714,625.9480817781914,"[-327.6000061035156, 0.9999999999999432]",True,None,False,None,0.6
2706,2706,39.603941149553066,625.9598620225097,"[-327.29998779296875, -0.20001220703125]",True,None,False,None,0.6
2707,2707,39.61571358223773,625.9716344551944,"[-327.29998779296875, -0.10000610351556816]",True,None,False,None,0.6
2708,2708,39.62745657107007,625.9833774440267,"[-326.3999938964844, 0.0]",True,None,False,None,0.6
2709,2709,39.6392163849614,625.9951369574701,"[-326.6000061035156, -1.3999938964843182]",True,None,False,None,0.6
2710,2710,39.650976799746786,626.0068973722555,"[-325.1000061035156, -0.899993896484375]",True,None,False,None,0.6
2711,2711,39.66275223690536,626.018673109862,"[-325.20001220703125, -2.0]",True,None,False,None,0.6
2712,2712,39.674508745874846,626.0304434394147,"[-325.0, -2.899993896484375]",True,None,False,None,0.6
2713,2713,39.686240618151714,626.0421611906604,"[-324.8999938964844, -3.899993896484432]",True,None,False,None,0.6
