,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
4428,4428,64.89323346472611,574.1337836104071,"[-322.8999938964844, -12.200012207031193]",True,None,False,None,0.6
4429,4429,64.90499186790976,574.1455423140565,"[-323.0, -9.999999999999943]",True,None,False,None,0.6
4430,4430,64.91679293714515,574.157344284687,"[-323.79998779296875, -9.799987792968693]",True,None,False,None,0.6
4431,4431,64.92851107799925,574.1690615241455,"[-323.70001220703125, -9.899993896484375]",True,None,False,None,0.6
4432,4432,64.94029021327833,574.1808403589594,"[-323.79998779296875, -9.70001220703125]",True,None,False,None,0.6
4433,4433,64.95210600530618,574.1926567519176,"[-323.20001220703125, -9.799987792968693]",True,None,False,None,0.6
4434,4434,64.96381122615867,574.2043616723049,"[-322.70001220703125, -7.899993896484375]",True,None,False,None,0.6
4435,4435,64.9755365781757,574.2160861229268,"[-323.5, -8.20001220703125]",True,None,False,None,0.6
4436,4436,64.98731631438568,574.2278661596015,"[-323.29998779296875, -8.0]",True,None,False,None,0.6
4437,4437,64.99909124315263,574.2396410883689,"[-324.20001220703125, -7.29998779296875]",True,None,False,None,0.6
4438,4438,65.01083582493993,574.2513988906226,"[-324.3999938964844, -7.70001220703125]",True,None,False,None,0.6
4439,4439,65.02257800300549,574.2631425710142,"[-324.8999938964844, -6.299987792968807]",True,None,False,None,0.6
4440,4440,65.03436495037886,574.2749144951299,"[-324.0, -5.29998779296875]",True,None,False,None,0.6
4441,4441,65.0461287619355,574.2866786071518,"[-323.79998779296875, -5.600006103515568]",True,None,False,None,0.6
4442,4442,65.05788416046789,574.2984340056842,"[-323.3999938964844, -4.399993896484375]",True,None,False,None,0.6
4443,4443,65.06964767155978,574.310212239568,"[-322.8999938964844, -4.499999999999943]",True,None,False,None,0.6
4444,4444,65.08143191474664,574.3219814594972,"[-323.6000061035156, -4.79998779296875]",True,None,False,None,0.6
4445,4445,65.09316447792753,574.3337140226786,"[-322.1000061035156, -5.399993896484318]",True,None,False,None,0.6
4446,4446,65.10491777320385,574.3454676184201,"[-322.0, -5.399993896484318]",True,None,False,None,0.6
4447,4447,65.11665093731517,574.3572004820662,"[-323.70001220703125, -4.700012207031193]",True,left,False,0,0.6
4448,4448,65.51902244865187,574.7595716929377,"[-315.20001220703125, 14.100006103515625]",True,None,False,None,0.87
4449,4449,65.52880379114822,574.7693539368292,"[-314.29998779296875, 12.700012207031307]",True,None,False,None,0.87
4450,4450,65.54007994776657,574.7806294925172,"[-313.6000061035156, 14.000000000000057]",True,None,False,None,0.87
4451,4451,65.5517749528035,574.7923386194166,"[-313.0, 14.600006103515625]",True,None,False,None,0.87
4452,4452,65.56356159971165,574.8041111444627,"[-314.3999938964844, 14.200012207031193]",True,None,False,None,0.87
4453,4453,65.57532991824564,574.8158794629967,"[-314.6000061035156, 14.29998779296875]",True,None,False,None,0.87
4454,4454,65.58704745816931,574.8275970029199,"[-314.79998779296875, 14.399993896484375]",True,None,False,None,0.87
4455,4455,65.59880916646989,574.8393587112205,"[-314.3999938964844, 13.600006103515568]",True,None,False,None,0.87
4456,4456,65.61062646082337,574.851176005574,"[-313.3999938964844, 13.799987792968693]",True,None,False,None,0.87
4457,4457,65.62242332354663,574.8629746710881,"[-311.79998779296875, 12.399993896484375]",True,None,False,None,0.87
4458,4458,65.63414266626069,574.8746931124074,"[-313.20001220703125, 13.70001220703125]",True,None,False,None,0.87
4459,4459,65.64590677828255,574.8864578253592,"[-312.6000061035156, 12.79998779296875]",True,None,False,None,0.87
4460,4460,65.65765977309411,574.8982102192404,"[-312.0, 11.5]",True,None,False,None,0.87
4461,4461,65.66942358465076,574.9099746317274,"[-311.6000061035156, 12.200012207031307]",True,None,False,None,0.87
4462,4462,65.6811937059756,574.9217444525871,"[-311.5, 11.5]",True,None,False,None,0.87
4463,4463,65.69295421241532,574.9335043580968,"[-313.0, 13.100006103515568]",True,None,False,None,0.87
4464,4464,65.70469068164357,574.9452405268594,"[-313.5, 12.200012207031307]",True,None,False,None,0.87
4465,4465,65.71645479366543,574.957004338416,"[-312.70001220703125, 12.200012207031307]",True,None,False,None,0.87
4466,4466,65.7282300228976,574.9687795676487,"[-311.8999938964844, 11.0]",True,None,False,None,0.87
4467,4467,65.73997971259223,574.9805292573433,"[-318.29998779296875, 10.899993896484318]",True,None,False,None,0.87
4468,4468,65.75184147578784,574.9923913210041,"[-326.79998779296875, 7.29998779296875]",True,None,False,None,0.87
4469,4469,65.76349201198309,575.0040418571989,"[-318.6000061035156, 10.399993896484375]",True,None,False,None,0.87
4470,4470,65.7752705463322,575.0158200910828,"[-319.79998779296875, 10.79998779296875]",True,None,False,None,0.87
4471,4471,65.78704727789,575.0275965221758,"[-319.70001220703125, 9.899993896484375]",True,None,False,None,0.87
4472,4472,65.79880477967845,575.0393543244295,"[-319.5, 9.70001220703125]",True,None,False,None,0.87
4473,4473,65.81055897635042,575.0511085211015,"[-318.8999938964844, 9.29998779296875]",True,None,False,None,0.87
4474,4474,65.82232669395398,575.0628915624275,"[-319.79998779296875, 9.20001220703125]",True,None,False,None,0.87
4475,4475,65.83413497435322,575.0746845191038,"[-319.79998779296875, 7.70001220703125]",True,None,False,None,0.87
4476,4476,65.84583178218145,575.086381326932,"[-318.6000061035156, 8.0]",True,None,False,None,0.87
4477,4477,65.85759198815595,575.0981412324418,"[-318.20001220703125, 8.79998779296875]",True,None,False,None,0.87
4478,4478,65.86935189366568,575.1099014384167,"[-317.6000061035156, 8.399993896484375]",True,None,False,None,0.87
4479,4479,65.8811271228983,575.1216766676489,"[-317.20001220703125, 8.399993896484375]",True,None,False,None,0.87
4480,4480,65.89287200515037,575.1334215499014,"[-316.3999938964844, 8.100006103515625]",True,None,False,None,0.87
4481,4481,65.90462469949671,575.1451745447125,"[-314.79998779296875, 5.29998779296875]",True,space,True,None,0.87
4482,4482,65.91636928128355,575.1569188260346,"[-315.1000061035156, 6.100006103515568]",True,None,True,None,0.87
4483,4483,65.92809823888274,575.1686477836338,"[-314.70001220703125, 6.20001220703125]",True,None,True,None,0.87
4484,4484,65.93984312113525,575.1804076891435,"[-315.20001220703125, 6.500000000000057]",True,None,True,None,0.87
4485,4485,65.95160302664499,575.1921525713956,"[-316.0, 8.0]",True,None,True,None,0.87
4486,4486,65.96339357960005,575.2039431243506,"[-315.70001220703125, 7.200012207031193]",True,None,True,None,0.87
4487,4487,65.97519164418372,575.21574209033,"[-315.5, 8.299987792968807]",True,None,True,None,0.87
4488,4488,65.98697198132368,575.2275224274699,"[-316.29998779296875, 7.5]",True,None,True,None,0.87
4489,4489,65.99877124776776,575.2393225953097,"[-315.1000061035156, 5.70001220703125]",True,None,True,None,0.87
4490,4490,66.01051402676421,575.2510644729105,"[-315.79998779296875, 6.399993896484375]",True,None,True,None,0.87
4491,4491,66.02225950994671,575.262809956093,"[-316.0, 6.79998779296875]",True,None,True,None,0.87
4492,4492,66.03403263592281,575.2745824811391,"[-314.1000061035156, 5.100006103515625]",True,None,True,None,0.87
4493,4493,66.04578713306,575.2863366778106,"[-314.20001220703125, 4.899993896484375]",True,None,True,None,0.87
4494,4494,66.05747943391088,575.2980289786619,"[-312.1000061035156, 5.100006103515625]",True,None,True,None,0.87
4495,4495,66.06927088826114,575.3098204330122,"[-311.5, 4.0]",True,None,True,None,0.87
4496,4496,66.08111522447825,575.3216659710897,"[-312.6000061035156, 3.100006103515625]",True,None,True,None,0.87
4497,4497,66.09281503695775,575.3333660840344,"[-312.8999938964844, 4.0]",True,None,True,None,0.87
4498,4498,66.10461400293707,575.3451647495485,"[-314.0, 3.899993896484318]",True,None,True,None,0.87
4499,4499,66.1163426600715,575.3568931062177,"[-311.70001220703125, 4.0]",True,None,True,None,0.87
4500,4500,66.1281094762794,575.3686602228909,"[-311.29998779296875, 3.000000000000057]",True,None,True,None,0.87
4501,4501,66.1398375324834,575.3803873776992,"[-312.0, 4.20001220703125]",True,None,True,None,0.87
4502,4502,66.15159653659748,575.3921460813485,"[-312.8999938964844, 3.5]",True,None,True,None,0.87
4503,4503,66.16337657327222,575.4039261180233,"[-313.5, 3.600006103515682]",True,None,True,None,0.87
4504,4504,66.17514759599271,575.4156968402781,"[-311.3999938964844, 3.79998779296875]",True,None,True,None,0.87
4505,4505,66.18688737033744,575.427436915088,"[-311.3999938964844, 3.29998779296875]",True,None,True,None,0.87
4506,4506,66.19866560422133,575.4392154494371,"[-310.8999938964844, 1.3999938964844318]",True,None,True,None,0.87
4507,4507,66.21040267437957,575.4509525195954,"[-310.1000061035156, 1.100006103515625]",True,None,True,None,0.87
4508,4508,66.2222100533827,575.4627592976685,"[-311.6000061035156, 2.500000000000057]",True,None,True,None,0.87
4509,4509,66.23395884168212,575.4745086868979,"[-311.0, 2.899993896484375]",True,None,True,None,0.87
4510,4510,66.24567608114057,575.486226827752,"[-311.3999938964844, 2.20001220703125]",True,None,True,None,0.87
4511,4511,66.25743508525466,575.4979846300057,"[-310.20001220703125, 3.200012207031193]",True,None,True,None,0.87
4512,4512,66.26923194797791,575.509781492729,"[-308.8999938964844, 1.2000122070313068]",True,None,True,None,0.87
4513,4513,66.28094678371508,575.5214963284661,"[-308.70001220703125, 0.10000610351568184]",True,None,True,None,0.87
4514,4514,66.2927896176061,575.5333391623572,"[-308.29998779296875, -2.499999999999943]",True,None,True,None,0.87
4515,4515,66.30454080962681,575.5450912557731,"[-309.8999938964844, -3.79998779296875]",True,None,True,None,0.87
4516,4516,66.31629290304227,575.5568436496537,"[-313.0, -6.20001220703125]",True,None,False,None,0.87
4517,4517,66.32811981228042,575.5686708593571,"[-341.70001220703125, -71.0999755859375]",False,None,False,None,0.87
4518,4518,66.33980940894526,575.5803598550915,"(99999, 99999)",False,None,False,None,0.87
4519,4519,66.35152364375199,575.5920740898982,"(99999, 99999)",False,None,False,None,0.87
4520,4520,66.36328505158781,575.603836098664,"(99999, 99999)",False,None,False,None,0.87
4521,4521,66.3750834166367,575.6156335623177,"(99999, 99999)",False,None,False,None,0.87
4522,4522,66.38683791377343,575.6273892613153,"(99999, 99999)",False,None,False,None,0.87
4523,4523,66.39854583881242,575.639095383563,"(99999, 99999)",False,None,False,None,0.87
4524,4524,66.41030574432216,575.6508552890728,"(99999, 99999)",False,None,False,None,0.87
4525,4525,66.42209870099805,575.6626482457491,"(99999, 99999)",False,None,False,None,0.87
4526,4526,66.43384899162311,575.6744126582362,"(99999, 99999)",False,None,False,None,0.87
4527,4527,66.44559207108432,575.6861416158354,"(99999, 99999)",False,None,False,None,0.87
4528,4528,66.45735317845492,575.6979024227403,"(99999, 99999)",False,None,False,None,0.87
4529,4529,66.46912660489625,575.7096761496473,"(99999, 99999)",False,None,False,None,0.87
4530,4530,66.48088590947555,575.7214357546918,"(99999, 99999)",False,None,False,None,0.87
4531,4531,66.4926389042871,575.7331884490377,"(99999, 99999)",False,None,False,None,0.87
4532,4532,66.50440932607717,575.7449588708278,"(99999, 99999)",False,None,False,None,0.87
4533,4533,66.51619447065923,575.7567440154103,"(99999, 99999)",False,None,False,None,0.87
4534,4534,66.52799313617334,575.7685429813891,"(99999, 99999)",False,None,False,None,0.87
4535,4535,66.53968062958211,575.7802301743327,"(99999, 99999)",False,None,False,None,0.87
4536,4536,66.55144023462663,575.7919897793772,"(99999, 99999)",False,None,False,None,0.87
4537,4537,66.56321846851051,575.8037677127959,"(99999, 99999)",False,None,False,None,0.87
4538,4538,66.57502224193195,575.815571786683,"[-340.20001220703125, 96.29998779296875]",False,None,False,None,0.87
4539,4539,66.58673767859955,575.8272875238154,"[-301.5, 9.899993896484375]",True,None,False,None,0.87
4540,4540,66.59850539620311,575.8390549409542,"[-300.70001220703125, -1.0000000000000568]",True,None,False,None,0.87
4541,4541,66.61025238171123,575.8508019264623,"[-298.79998779296875, -2.70001220703125]",True,None,False,None,0.87
4542,4542,66.62211805095376,575.86266789617,"[-298.29998779296875, -1.5]",True,None,False,None,0.87
4543,4543,66.63380193878083,575.8743514835314,"[-299.1000061035156, -0.29998779296869316]",True,None,False,None,0.87
4544,4544,66.64552999498437,575.8860795397354,"[-301.1000061035156, -3.100006103515625]",True,None,False,None,0.87
4545,4545,66.65728659537763,575.8978364405934,"[-300.3999938964844, -0.7999877929688068]",True,None,False,None,0.87
4546,4546,66.66906152414458,575.9096110688956,"[-301.8999938964844, 0.600006103515625]",True,None,False,None,0.87
4547,4547,66.68082623709688,575.9213760823127,"[-302.29998779296875, 1.8999938964844318]",True,None,False,None,0.87
4548,4548,66.69257021795374,575.9331203636348,"[-303.8999938964844, 2.399993896484375]",True,None,False,None,0.87
4549,4549,66.70436497742094,575.9449145221715,"[-304.8999938964844, 2.100006103515568]",True,None,False,None,0.87
4550,4550,66.71610895827735,575.9566585030284,"[-303.70001220703125, 2.500000000000057]",True,None,False,None,0.87
4551,4551,66.72787246936923,575.968422314585,"[-305.0, 2.600006103515625]",True,None,False,None,0.87
4552,4552,66.73961344557438,575.9801632907902,"[-303.5, 2.500000000000057]",True,None,False,None,0.87
4553,4553,66.75137605527061,575.9919256000212,"[-305.29998779296875, 1.3999938964844318]",True,None,False,None,0.87
4554,4554,66.7631524863632,576.0037020311142,"[-305.29998779296875, 0.0]",True,None,False,None,0.87
4555,4555,66.77491419466423,576.0154637394148,"[-306.8999938964844, -0.399993896484375]",True,None,False,None,0.87
4556,4556,66.78666148063758,576.0272110253882,"[-306.29998779296875, -1.29998779296875]",True,None,False,None,0.87
4557,4557,66.79845804289562,576.0390075876462,"[-308.1000061035156, -3.000000000000057]",True,None,False,None,0.87
4558,4558,66.81021223956714,576.0507617843182,"[-308.70001220703125, -3.5]",True,None,False,None,0.87
4559,4559,66.82205657578425,576.0626061205348,"[-310.29998779296875, -2.499999999999943]",True,None,False,None,0.87
4560,4560,66.83370020128086,576.0742497460319,"[-308.79998779296875, -4.0]",True,None,False,None,0.87
4561,4561,66.84546040725581,576.0860102524716,"[-308.6000061035156, -4.20001220703125]",True,None,False,None,0.87
4562,4562,66.85723443462757,576.0977839793782,"[-308.6000061035156, -2.299987792968693]",True,None,False,None,0.87
4563,4563,66.86900275316157,576.1095525983774,"[-309.70001220703125, -3.600006103515568]",True,None,False,None,0.87
4564,4564,66.88078158797543,576.1213311327265,"[-310.1000061035156, -2.600006103515625]",True,None,False,None,0.87
4565,4565,66.89250874278378,576.133058588,"[-309.79998779296875, 0.0]",True,None,False,None,0.87
4566,4566,66.90430470411184,576.1448542488624,"[-310.6000061035156, -1.0000000000000568]",True,None,False,None,0.87
4567,4567,66.9160670133424,576.1566165580934,"[-310.3999938964844, -1.3999938964843182]",True,None,False,None,0.87
4568,4568,66.92780318210544,576.1683527268565,"[-310.5, -0.399993896484375]",True,None,False,None,0.87
4569,4569,66.93955257133484,576.1801018156207,"[-311.5, 2.0]",True,None,False,None,0.87
4570,4570,66.95130857079766,576.1918581155487,"[-312.29998779296875, 1.3999938964844318]",True,None,False,None,0.87
4571,4571,66.9631315739889,576.20368111874,"[-312.6000061035156, 2.299987792968693]",True,None,False,None,0.87
4572,4572,66.97489448415035,576.2154443293662,"[-311.70001220703125, 2.399993896484375]",True,None,False,None,0.87
4573,4573,66.98664687803102,576.2271964227821,"[-312.79998779296875, 1.100006103515625]",True,None,False,None,0.87
4574,4574,66.99842781610141,576.238977360852,"[-315.0, 2.399993896484375]",True,None,False,None,0.87
4575,4575,67.01017269835347,576.2507222431045,"[-313.5, 3.29998779296875]",True,None,False,None,0.87
4576,4576,67.02194762712088,576.2624971718715,"[-313.8999938964844, 3.100006103515625]",True,None,False,None,0.87
4577,4577,67.03368469727911,576.2742342420302,"[-314.1000061035156, 2.500000000000057]",True,None,False,None,0.87
4578,4578,67.0454719451177,576.2860214898683,"[-313.1000061035156, 1.2000122070313068]",True,None,False,None,0.87
4579,4579,67.05722794458006,576.2977774893311,"[-313.8999938964844, 1.100006103515625]",True,None,False,None,0.87
4580,4580,67.06900677939439,576.3095563241454,"[-314.8999938964844, 2.600006103515625]",True,None,False,None,0.87
4581,4581,67.08075556769381,576.3213051124444,"[-313.70001220703125, 2.70001220703125]",True,None,False,None,0.87
4582,4582,67.09252779227427,576.3330776374905,"[-314.79998779296875, 1.70001220703125]",True,None,False,None,0.87
4583,4583,67.10422399917252,576.3447735439231,"[-313.20001220703125, 1.79998779296875]",True,None,False,None,0.87
4584,4584,67.11602206375619,576.356571308042,"[-312.6000061035156, 1.29998779296875]",True,None,False,None,0.87
4585,4585,67.1277549274023,576.3683044721533,"[-313.20001220703125, 1.100006103515625]",True,None,False,None,0.87
4586,4586,67.13948238267585,576.3800319274269,"[-313.8999938964844, 2.399993896484375]",True,None,False,None,0.87
4587,4587,67.15124379051122,576.391793034797,"[-313.6000061035156, 1.79998779296875]",True,None,False,None,0.87
4588,4588,67.16305327277087,576.4036028175215,"[-313.6000061035156, 2.0]",True,None,False,None,0.87
4589,4589,67.17479755409295,576.415347699774,"[-312.3999938964844, 0.899993896484375]",True,None,False,None,0.87
4590,4590,67.1865917126297,576.4271415578455,"[-313.20001220703125, 1.2000122070313068]",True,None,False,None,0.87
4591,4591,67.19832637906666,576.4388762242825,"[-312.20001220703125, 0.5]",True,None,False,None,0.87
4592,4592,67.21007396550522,576.450623810721,"[-312.0, 0.9999999999999432]",True,None,False,None,0.87
4593,4593,67.22183357054973,576.462383415766,"[-311.79998779296875, 0.5]",True,None,False,None,0.87
4594,4594,67.23359257466427,576.4741424198801,"[-311.3999938964844, 1.29998779296875]",True,None,False,None,0.87
4595,4595,67.2453296448225,576.4858791895731,"[-312.70001220703125, 0.9999999999999432]",True,None,False,None,0.87
4596,4596,67.25710307126383,576.4976529164796,"[-311.70001220703125, 0.9999999999999432]",True,None,False,None,0.87
4597,4597,67.26886387816921,576.509413723385,"[-311.29998779296875, 1.2000122070313068]",True,None,False,None,0.87
4598,4598,67.28061176507254,576.5211613098236,"[-311.79998779296875, 0.10000610351568184]",True,None,False,None,0.87
4599,4599,67.29237377383834,576.5329236190546,"[-310.79998779296875, -0.10000610351556816]",True,left,False,0,0.87
4600,4600,67.69611510579443,576.9366643500803,"[-314.70001220703125, 4.399993896484375]",True,None,False,None,0.67
4601,4601,67.70482679235647,576.9453766375723,"[-315.29998779296875, 3.899993896484318]",True,None,False,None,0.67
4602,4602,67.71579437126547,576.9563442164813,"[-315.70001220703125, 4.0]",True,None,False,None,0.67
4603,4603,67.7275239297951,576.9680734745457,"[-315.20001220703125, 4.999999999999943]",True,None,False,None,0.67
4604,4604,67.73928353483961,576.9798333800554,"[-316.0, 4.0]",True,None,False,None,0.67
4605,4605,67.75104434174455,576.9915938864956,"[-315.5, 4.600006103515625]",True,None,False,None,0.67
4606,4606,67.76281866958152,577.0033685147978,"[-315.5, 5.79998779296875]",True,None,False,None,0.67
4607,4607,67.77458638718508,577.0151359319361,"[-316.5, 6.299987792968693]",True,None,False,None,0.67
4608,4608,67.78635049920695,577.026900043958,"[-315.8999938964844, 6.600006103515625]",True,None,False,None,0.67
4609,4609,67.79811401029838,577.0386632545842,"[-315.70001220703125, 5.79998779296875]",True,None,False,None,0.67
4610,4610,67.80984567208407,577.0503952168351,"[-315.3999938964844, 7.399993896484318]",True,None,False,None,0.67
4611,4611,67.82161158689678,577.0621611316478,"[-316.20001220703125, 8.299987792968807]",True,None,False,None,0.67
4612,4612,67.83337059101132,577.0739201357619,"[-316.3999938964844, 8.79998779296875]",True,None,False,None,0.67
4613,4613,67.8451386090801,577.0856884542959,"[-316.0, 8.100006103515625]",True,None,False,None,0.67
4614,4614,67.8568952094729,577.097444754224,"[-317.20001220703125, 8.600006103515625]",True,None,False,None,0.67
4615,4615,67.86869808149913,577.1092476262502,"[-317.20001220703125, 8.700012207031307]",True,None,False,None,0.67
4616,4616,67.88046099166058,577.121011738272,"[-315.8999938964844, 7.799987792968807]",True,None,False,None,0.67
4617,4617,67.89224253066095,577.1327932772724,"[-315.79998779296875, 8.499999999999943]",True,None,False,None,0.67
4618,4618,67.9041286315337,577.1446793781452,"[-314.8999938964844, 7.600006103515682]",True,None,False,None,0.67
4619,4619,67.91573079283944,577.1562815394509,"[-316.0, 6.20001220703125]",True,None,False,None,0.67
4620,4620,67.92747206951026,577.1680228161217,"[-315.29998779296875, 7.399993896484318]",True,None,False,None,0.67
4621,4621,67.93925090432413,577.179802251866,"[-316.29998779296875, 8.20001220703125]",True,None,False,None,0.67
4622,4622,67.95101020890388,577.1915609555149,"[-318.1000061035156, 6.100006103515568]",True,None,False,None,0.67
4623,4623,67.96278754139212,577.2033385884688,"[-343.3999938964844, 6.299987792968693]",True,None,False,None,0.67
4624,4624,67.97451559759611,577.2150663442071,"[-309.70001220703125, 6.0]",True,None,False,None,0.67
4625,4625,67.98631155892372,577.2268626060004,"[-322.5, 4.79998779296875]",True,None,False,None,0.67
4626,4626,67.99806455373482,577.2386156008115,"[-320.70001220703125, 4.79998779296875]",True,None,False,None,0.67
4627,4627,68.00982926668712,577.2503803137638,"[-320.0, 6.500000000000057]",True,None,False,None,0.67
4628,4628,68.02160058987238,577.2621513364838,"[-319.70001220703125, 7.100006103515625]",True,None,False,None,0.67
4629,4629,68.03335598840476,577.2739067350162,"[-318.70001220703125, 7.29998779296875]",True,None,False,None,0.67
4630,4630,68.04514203438248,577.285692180064,"[-319.29998779296875, 8.299987792968807]",True,None,False,None,0.67
4631,4631,68.0569208691968,577.2974716158083,"[-319.1000061035156, 8.499999999999943]",True,None,False,None,0.67
4632,4632,68.06868347889304,577.3092348264345,"[-319.8999938964844, 8.899993896484432]",True,None,False,None,0.67
4633,4633,68.08042145044647,577.3209718965932,"[-320.6000061035156, 11.70001220703125]",True,None,False,None,0.67
4634,4634,68.09216633269898,577.3327158774496,"[-319.0, 11.799987792968807]",True,None,False,None,0.67
4635,4635,68.10392744006913,577.3444769848202,"[-321.3999938964844, 11.5]",True,None,False,None,0.67
4636,4636,68.11567773069419,577.3562272754448,"[-320.70001220703125, 12.79998779296875]",True,None,False,None,0.67
4637,4637,68.12747218969616,577.3680217344468,"[-320.0, 13.600006103515568]",True,None,False,None,0.67
4638,4638,68.13920956031961,577.3797591050702,"[-319.3999938964844, 14.100006103515625]",True,None,False,None,0.67
4639,4639,68.15102895792916,577.3915785026797,"[-319.70001220703125, 14.29998779296875]",True,None,False,None,0.67
4640,4640,68.16274649785237,577.4032960426034,"[-320.8999938964844, 15.70001220703125]",True,None,False,None,0.67
4641,4641,68.17450460057125,577.4150544457875,"[-319.8999938964844, 16.399993896484432]",True,None,False,None,0.67
4642,4642,68.18623836561301,577.426787910364,"[-320.8999938964844, 15.5]",True,None,False,None,0.67
4643,4643,68.19808961252829,577.4386391572793,"[-321.1000061035156, 16.100006103515625]",True,None,False,None,0.67
4644,4644,68.20978041105354,577.4503302562698,"[-321.1000061035156, 16.100006103515625]",True,None,False,None,0.67
4645,4645,68.22153911470286,577.4620886594535,"[-323.5, 15.600006103515625]",True,None,False,None,0.67
4646,4646,68.23325364997481,577.4738031947254,"[-321.70001220703125, 16.899993896484432]",True,None,False,None,0.67
4647,4647,68.2450417992086,577.4855916444244,"[-321.0, 17.100006103515568]",True,None,False,None,0.67
4648,4648,68.25679599588057,577.4973458410964,"[-319.5, 15.100006103515682]",True,None,False,None,0.67
4649,4649,68.26855710325071,577.5091066480018,"[-318.3999938964844, 15.999999999999943]",True,None,False,None,0.67
4650,4650,68.28033864225154,577.5208881870021,"[-317.20001220703125, 14.399993896484375]",True,None,False,None,0.67
4651,4651,68.29210215334297,577.5326519985588,"[-318.1000061035156, 15.399993896484375]",True,None,False,None,0.67
4652,4652,68.30389661234494,577.5444464575608,"[-317.8999938964844, 14.200012207031193]",True,None,False,None,0.67
4653,4653,68.31560273459263,577.5561534812041,"[-319.6000061035156, 13.799987792968693]",True,None,False,None,0.67
4654,4654,68.32737556010397,577.5679263067154,"[-318.79998779296875, 13.799987792968693]",True,None,False,None,0.67
4655,4655,68.33916010375606,577.5797105499023,"[-318.1000061035156, 13.600006103515568]",True,None,False,None,0.67
4656,4656,68.35094284461684,577.5914935912283,"[-317.6000061035156, 13.899993896484375]",True,None,False,None,0.67
4657,4657,68.36268111663594,577.6032324641778,"[-316.5, 12.100006103515625]",True,None,False,None,0.67
4658,4658,68.37443982028526,577.6149902664315,"[-313.70001220703125, 12.600006103515625]",True,None,False,None,0.67
4659,4659,68.38620092765541,577.6267519747321,"[-314.20001220703125, 12.899993896484432]",True,None,False,None,0.67
4660,4660,68.39799478572695,577.6385458328036,"[-315.3999938964844, 13.600006103515568]",True,None,False,None,0.67
4661,4661,68.40973606239731,577.6502868090088,"[-315.5, 13.100006103515568]",True,space,True,None,0.67
4662,4662,68.42145540511183,577.6620061517233,"[-312.20001220703125, 12.600006103515625]",True,None,True,None,0.67
4663,4663,68.43321110410943,577.6737615502557,"[-312.29998779296875, 12.79998779296875]",True,None,True,None,0.67
4664,4664,68.4450118728796,577.6855623190258,"[-312.70001220703125, 11.20001220703125]",True,None,True,None,0.67
4665,4665,68.45677267978499,577.6973240273264,"[-313.8999938964844, 13.899993896484375]",True,None,True,None,0.67
4666,4666,68.46850464203544,577.7090550881817,"[-314.8999938964844, 15.100006103515682]",True,None,True,None,0.67
4667,4667,68.48030571127083,577.7208564578823,"[-314.5, 13.899993896484375]",True,None,True,None,0.67
4668,4668,68.4921001702728,577.7326512173495,"[-315.3999938964844, 16.29998779296875]",True,None,True,None,0.67
4669,4669,68.50385977531732,577.7444114233244,"[-316.1000061035156, 16.79998779296875]",True,None,True,None,0.67
4670,4670,68.51553765384097,577.7560887009176,"[-315.0, 16.399993896484432]",True,None,True,None,0.67
4671,4671,68.52731769051616,577.7678681366624,"[-315.8999938964844, 16.200012207031307]",True,None,True,None,0.67
4672,4672,68.53908300439844,577.7796337510099,"[-317.0, 17.600006103515625]",True,None,True,None,0.67
4673,4673,68.55082187734752,577.7913729244242,"[-316.8999938964844, 17.299987792968693]",True,None,True,None,0.67
4674,4674,68.56256405541353,577.8031136001641,"[-316.6000061035156, 18.600006103515682]",True,None,True,None,0.67
4675,4675,68.57432966976103,577.8148792145116,"[-313.1000061035156, 15.600006103515625]",True,None,True,None,0.67
4676,4676,68.58609257992202,577.8266421246731,"[-311.3999938964844, 16.399993896484432]",True,None,True,None,0.67
4677,4677,68.59785278589698,577.8384026311132,"[-315.0, 15.399993896484375]",True,None,True,None,0.67
4678,4678,68.6096162969884,577.8501658417395,"[-316.5, 15.5]",True,None,True,None,0.67
4679,4679,68.62137860621942,577.8619284514357,"[-317.20001220703125, 17.0]",True,None,True,None,0.67
4680,4680,68.6331430187065,577.8736925634576,"[-314.3999938964844, 14.100006103515625]",True,None,True,None,0.67
4681,4681,68.64490202282059,577.8854515675716,"[-313.3999938964844, 12.600006103515625]",True,None,True,None,0.67
4682,4682,68.65667635065756,577.8972258954086,"[-313.3999938964844, 13.600006103515568]",True,None,True,None,0.67
4683,4683,68.6684263408174,577.9089758855685,"[-314.0, 12.600006103515625]",True,None,True,None,0.67
4684,4684,68.68018744818801,577.9207369929386,"[-313.8999938964844, 10.899993896484318]",True,None,True,None,0.67
4685,4685,68.69194374811559,577.9324932928666,"[-314.29998779296875, 12.79998779296875]",True,None,True,None,0.67
4686,4686,68.70377125828418,577.9443208030352,"[-313.3999938964844, 11.0]",True,None,True,None,0.67
4687,4687,68.71545394425038,577.956003489001,"[-314.5, 10.399993896484375]",True,None,True,None,0.67
4688,4688,68.7272336804599,577.967783225211,"[-313.6000061035156, 10.399993896484375]",True,None,True,None,0.67
4689,4689,68.7390212287637,577.9795707735143,"[-315.0, 11.0]",True,None,True,None,0.67
4690,4690,68.75074658078074,577.9912961255318,"[-314.20001220703125, 10.500000000000057]",True,None,True,None,0.67
