,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
4783,4783,325.71477411176556,1028.2213615458645,"[-303.70001220703125, -29.100006103515625]",True,None,False,None,0.6
4784,4784,325.72650966976425,1028.2330971038627,"[-304.70001220703125, -29.5]",True,None,False,None,0.6
4785,4785,325.7382677620535,1028.244855196152,"[-303.3999938964844, -30.70001220703125]",True,None,False,None,0.6
4786,4786,325.7500474872613,1028.2566346209028,"[-304.3999938964844, -28.20001220703125]",True,None,False,None,0.6
4787,4787,325.7619245606038,1028.2685122951593,"[-305.6000061035156, -27.700012207031307]",True,None,False,None,0.6
4788,4788,325.77356757778307,1028.2801550118816,"[-302.70001220703125, -27.79998779296875]",True,None,False,None,0.6
4789,4789,325.7853118490407,1028.2918989826821,"[-319.70001220703125, -28.29998779296875]",True,None,False,None,0.6
4790,4790,325.7970939779061,1028.3036811115476,"[-321.20001220703125, -33.00000000000006]",True,None,False,None,0.6
4791,4791,325.80893319364077,1028.315533547399,"[-320.29998779296875, -29.100006103515625]",True,None,False,None,0.6
4792,4792,325.8206062565405,1028.3271939910965,"[-321.79998779296875, -30.20001220703125]",True,None,False,None,0.6
4793,4793,325.83235323191275,1028.3389403655542,"[-322.6000061035156, -31.200012207031193]",True,None,False,None,0.6
4794,4794,325.8441149296882,1028.3507023637871,"[-324.5, -29.5]",True,None,False,None,0.6
4795,4795,325.8558925516959,1028.3624796853373,"[-324.5, -28.399993896484375]",True,None,False,None,0.6
4796,4796,325.8676491416986,1028.3742365757976,"[-322.29998779296875, -31.70001220703125]",True,None,False,None,0.6
4797,4797,325.87939341295623,1028.3859805465977,"[-323.29998779296875, -29.5]",True,None,False,None,0.6
4798,4798,325.89115691347524,1028.3977440471167,"[-322.8999938964844, -28.999999999999943]",True,None,False,None,0.6
4799,4799,325.9029387418832,1028.4095258755247,"[-321.70001220703125, -29.399993896484375]",True,None,False,None,0.6
4800,4800,325.9146935291433,1028.4212809632418,"[-322.8999938964844, -28.70001220703125]",True,None,False,None,0.6
4801,4801,325.9264374999434,1028.4330249340424,"[-322.70001220703125, -27.79998779296875]",True,None,False,None,0.6
4802,4802,325.93819559223266,1028.4447827258741,"[-324.79998779296875, -29.399993896484375]",True,None,False,None,0.6
4803,4803,325.94997681972654,1028.456564253825,"[-324.79998779296875, -30.100006103515568]",True,None,False,None,0.6
4804,4804,325.9617986089429,1028.468401065902,"[-325.20001220703125, -29.79998779296875]",True,None,False,None,0.6
4805,4805,325.9734824883021,1028.480069922401,"[-326.0, -29.700012207031307]",True,None,False,None,0.6
4806,4806,325.9852387778483,1028.4918262119468,"[-324.5, -28.799987792968807]",True,None,False,None,0.6
4807,4807,325.9969974710516,1028.50358490515,"[-325.0, -29.29998779296875]",True,None,False,None,0.6
4808,4808,326.0088033360362,1028.5153904696776,"[-324.70001220703125, -28.5]",True,None,False,None,0.6
4809,4809,326.02052176797406,1028.527109202073,"[-324.1000061035156, -30.0]",True,None,False,None,0.6
4810,4810,326.0322819634639,1028.5388693975624,"[-325.29998779296875, -30.100006103515568]",True,None,False,None,0.6
4811,4811,326.04405808318506,1028.5506455172836,"[-324.3999938964844, -31.100006103515625]",True,None,False,None,0.6
4812,4812,326.05583931067895,1028.5624267447774,"[-324.1000061035156, -30.100006103515568]",True,None,False,None,0.6
4813,4813,326.0675763709637,1028.5741635046052,"[-324.70001220703125, -29.29998779296875]",True,None,False,None,0.6
4814,4814,326.079323646793,1028.5859107804345,"[-323.6000061035156, -29.5]",True,None,False,None,0.6
4815,4815,326.09108173908226,1028.5976688727237,"[-323.20001220703125, -32.0]",True,None,False,None,0.6
4816,4816,326.102922457103,1028.6095098912015,"[-323.20001220703125, -33.5]",True,None,False,None,0.6
4817,4817,326.1146201574934,1028.6212075915923,"[-323.1000061035156, -30.0]",True,None,False,None,0.6
4818,4818,326.1263638278365,1028.632950961478,"[-322.5, -31.29998779296875]",True,None,False,None,0.6
4819,4819,326.1381258260694,1028.644713260168,"[-322.6000061035156, -30.399993896484375]",True,None,False,None,0.6
4820,4820,326.1499052508202,1028.6564926849187,"[-320.5, -33.0999755859375]",True,None,False,None,0.6
4821,4821,326.16166424448056,1028.6682516785795,"[-320.6000061035156, -34.79998779296875]",True,None,False,None,0.6
4822,4822,326.1734070134521,1028.6799941470936,"[-320.29998779296875, -35.79998779296875]",True,None,False,None,0.6
4823,4823,326.1851681103135,1028.6917552439545,"[-319.1000061035156, -35.70001220703125]",True,None,False,None,0.6
4824,4824,326.19695204192203,1028.7035394760205,"[-319.20001220703125, -34.0]",True,None,False,None,0.6
4825,4825,326.20870442552405,1028.715291859623,"[-318.79998779296875, -34.49999999999994]",True,None,False,None,0.6
4826,4826,326.2204517013538,1028.7270388349953,"[-318.3999938964844, -34.79998779296875]",True,None,False,None,0.6
4827,4827,326.2322296238185,1028.738817057917,"[-319.6000061035156, -34.0]",True,None,False,None,0.6
4828,4828,326.2439856129072,1028.7505730470057,"[-318.3999938964844, -36.90002441406244]",True,None,False,None,0.6
4829,4829,326.25577315000237,1028.7623605841009,"[-318.79998779296875, -36.20001220703125]",True,None,False,None,0.6
4830,4830,326.2674900796542,1028.7740772132956,"[-317.6000061035156, -36.09997558593756]",True,space,True,None,0.6
4831,4831,326.2792514769726,1028.7858392115281,"[-317.79998779296875, -35.79998779296875]",True,None,True,None,0.6
4832,4832,326.291064252473,1028.7976513861145,"[-317.29998779296875, -35.40002441406256]",True,None,True,None,0.6
4833,4833,326.3028250488769,1028.809412182518,"[-318.3999938964844, -37.70001220703125]",True,None,True,None,0.6
4834,4834,326.31457803339345,1028.821165767949,"[-316.5, -36.49999999999994]",True,None,True,None,0.6
4835,4835,326.3262982680744,1028.8328854017159,"[-315.0, -36.49999999999994]",True,None,True,None,0.6
4836,4836,326.33805575944916,1028.8446428930906,"[-315.0, -37.59997558593744]",True,None,True,None,0.6
4837,4837,326.3498384892291,1028.8564256228701,"[-314.5, -35.5]",True,None,True,None,0.6
4838,4838,326.3616010883761,1028.8681885224746,"[-313.70001220703125, -35.00000000000006]",True,None,True,None,0.6
4839,4839,326.3733372472889,1028.8799243809303,"[-313.79998779296875, -35.79998779296875]",True,None,True,None,0.6
4840,4840,326.3851106628954,1028.8916977965368,"[-313.70001220703125, -35.0999755859375]",True,None,True,None,0.6
4841,4841,326.39688077347273,1028.9034679071142,"[-314.29998779296875, -36.5999755859375]",True,None,True,None,0.6
4842,4842,326.40865448953673,1028.9152419236352,"[-315.0, -35.59997558593744]",True,None,True,None,0.6
4843,4843,326.42037742833236,1028.9269645619738,"[-315.0, -35.20001220703131]",True,None,True,None,0.6
4844,4844,326.4321541489685,1028.93874128261,"[-314.70001220703125, -35.40002441406256]",True,None,True,None,0.6
4845,4845,326.4439293673181,1028.950517101874,"[-314.0, -34.20001220703125]",True,None,True,None,0.6
4846,4846,326.4556718358326,1028.962259269931,"[-314.20001220703125, -35.0999755859375]",True,None,True,None,0.6
4847,4847,326.46741790983333,1028.9740050434748,"[-314.29998779296875, -33.5999755859375]",True,None,True,None,0.6
4848,4848,326.479194630469,1028.9857817641105,"[-315.1000061035156, -34.5999755859375]",True,None,True,None,0.6
4849,4849,326.4909695483616,1028.997556682003,"[-316.29998779296875, -32.29998779296869]",True,None,True,None,0.6
4850,4850,326.5027321475086,1029.00931928115,"[-315.29998779296875, -33.70001220703125]",True,None,True,None,0.6
4851,4851,326.51446079499146,1029.021047928633,"[-316.0, -35.5]",True,None,True,None,0.6
4852,4852,326.52622189185286,1029.0328093259513,"[-315.70001220703125, -34.4000244140625]",True,None,True,None,0.6
4853,4853,326.537998011574,1029.0445854456725,"[-313.5, -33.70001220703125]",True,None,True,None,0.6
4854,4854,326.5498363259371,1029.0564234595786,"[-312.8999938964844, -34.09997558593756]",True,None,True,None,0.6
4855,4855,326.56150368015005,1029.0681088412239,"[-314.5, -34.20001220703125]",True,None,True,None,0.6
4856,4856,326.57326387563944,1029.079851309738,"[-314.3999938964844, -35.79998779296875]",True,None,True,None,0.6
4857,4857,326.58502857798703,1029.0916157116285,"[-316.20001220703125, -35.9000244140625]",True,None,True,None,0.6
4858,4858,326.5967944821632,1029.1033819162622,"[-314.70001220703125, -37.20001220703131]",True,None,True,None,0.6
4859,4859,326.608563691369,1029.1151511254675,"[-315.1000061035156, -36.79998779296875]",True,None,True,None,0.6
4860,4860,326.6203049580545,1029.1268926926105,"[-315.1000061035156, -34.5999755859375]",True,None,True,None,0.6
4861,4861,326.6320976029224,1029.1386850370209,"[-315.29998779296875, -37.20001220703131]",True,None,True,None,0.6
4862,4862,326.6438289545199,1029.1504163886184,"[-313.8999938964844, -37.59997558593744]",True,None,True,None,0.6
4863,4863,326.65560297104093,1029.1621904051394,"[-315.8999938964844, -35.70001220703125]",True,None,True,None,0.6
4864,4864,326.66734934549913,1029.1739367795976,"[-315.6000061035156, -38.29998779296881]",True,None,True,None,0.6
4865,4865,326.67914739859634,1029.1857345322378,"[-314.1000061035156, -38.20001220703125]",True,None,False,None,0.6
4866,4866,326.6909217155744,1029.197509149673,"[-313.6000061035156, -38.4000244140625]",True,None,False,None,0.6
4867,4867,326.70264375299894,1029.2092311870974,"[-314.0, -38.09997558593756]",True,None,False,None,0.6
4868,4868,326.7144306891796,1029.2210184237356,"[-313.79998779296875, -37.79998779296869]",True,None,False,None,0.6
4869,4869,326.7261995979279,1029.2327870320269,"[-313.6000061035156, -36.09997558593756]",True,None,False,None,0.6
4870,4870,326.7379597934173,1029.2445469270588,"[-313.6000061035156, -36.79998779296875]",True,None,False,None,0.6
4871,4871,326.7497202893642,1029.2563074230056,"[-313.0, -38.4000244140625]",True,None,False,None,0.6
4872,4872,326.76148439079725,1029.2680718248957,"[-312.70001220703125, -37.5]",True,None,False,None,0.6
4873,4873,326.7732457881157,1029.2798329217571,"[-312.1000061035156, -37.79998779296869]",True,None,False,None,0.6
4874,4874,326.7850267151525,1029.291614449708,"[-313.70001220703125, -38.70001220703119]",True,None,False,None,0.6
4875,4875,326.796746348919,1029.3033337830175,"[-311.6000061035156, -39.70001220703125]",True,None,False,None,0.6
4876,4876,326.80852337001215,1029.3151108041106,"[-312.70001220703125, -39.59997558593744]",True,None,False,None,0.6
4877,4877,326.8202844668731,1029.3268716005146,"[-311.3999938964844, -38.50000000000006]",True,None,False,None,0.6
4878,4878,326.83207110259673,1029.3386582362382,"[-312.20001220703125, -39.0999755859375]",True,None,False,None,0.6
4879,4879,326.84388898586985,1029.3504761195109,"[-311.6000061035156, -40.20001220703125]",True,None,False,None,0.6
4880,4880,326.8555914935755,1029.362178627217,"[-310.29998779296875, -39.40002441406256]",True,None,False,None,0.6
4881,4881,326.8673258497456,1029.3739129833866,"[-309.8999938964844, -40.5999755859375]",True,None,False,None,0.6
4882,4882,326.8790710223748,1029.3856581560162,"[-310.3999938964844, -42.20001220703119]",True,None,False,None,0.6
4883,4883,326.89089100884803,1029.3974781424895,"[-307.5, -41.59997558593756]",True,None,False,None,0.6
4884,4884,326.902621459074,1029.409208893173,"[-306.6000061035156, -41.4000244140625]",True,None,False,None,0.6
4885,4885,326.9143696362753,1029.4209567699168,"[-306.79998779296875, -43.4000244140625]",True,None,False,None,0.6
4886,4886,326.9261292308506,1029.4327163644916,"[-308.0, -41.79998779296869]",True,None,False,None,0.6
4887,4887,326.9378828162812,1029.4444702503802,"[-306.8999938964844, -46.0999755859375]",True,None,False,None,0.6
4888,4888,326.9496499222864,1029.4562523792456,"[-306.1000061035156, -44.40002441406244]",True,None,False,None,0.6
4889,4889,326.9614098173188,1029.4679972514173,"[-304.8999938964844, -45.4000244140625]",True,None,False,None,0.6
4890,4890,326.9731706137227,1029.4797580478212,"[-304.79998779296875, -47.70001220703125]",True,None,False,None,0.6
4891,4891,326.98494883664443,1029.4915362707434,"[-304.6000061035156, -45.79998779296881]",True,None,False,None,0.6
4892,4892,326.9967195481363,1029.5033069822348,"[-305.3999938964844, -45.4000244140625]",True,None,False,None,0.6
4893,4893,327.00845420476344,1029.5150413384044,"[-307.0, -44.70001220703131]",True,None,False,None,0.6
4894,4894,327.02021109522366,1029.5267982288647,"[-306.79998779296875, -46.5999755859375]",True,None,False,None,0.6
4895,4895,327.0319580705959,1029.5385455046944,"[-307.20001220703125, -47.5999755859375]",True,None,False,None,0.6
4896,4896,327.0438600818866,1029.550447515985,"[-306.1000061035156, -47.70001220703125]",True,None,False,None,0.6
4897,4897,327.0555085072956,1029.5620956409366,"[-307.1000061035156, -47.9000244140625]",True,None,False,None,0.6
4898,4898,327.0672539803818,1029.5738414144803,"[-305.5, -48.0999755859375]",True,None,False,None,0.6
4899,4899,327.07898653380835,1029.5855736674498,"[-306.8999938964844, -47.20001220703125]",True,None,False,None,0.6
4900,4900,327.09077196770295,1029.597359401802,"[-307.8999938964844, -47.5999755859375]",True,None,False,None,0.6
4901,4901,327.10250361975795,1029.6090910538564,"[-307.70001220703125, -46.5999755859375]",True,None,False,None,0.6
4902,4902,327.114246989644,1029.6208341232855,"[-307.6000061035156, -46.90002441406256]",True,None,False,None,0.6
4903,4903,327.1260047814758,1029.6325919151172,"[-306.29998779296875, -46.0999755859375]",True,None,False,None,0.6
4904,4904,327.1378238665775,1029.6444113006764,"[-306.6000061035156, -45.79998779296881]",True,None,False,None,0.6
4905,4905,327.1495263742836,1029.656113808382,"[-308.5, -45.0]",True,None,False,None,0.6
4906,4906,327.16128747114453,1029.667874604786,"[-308.0, -45.9000244140625]",True,None,False,None,0.6
4907,4907,327.17307110229603,1029.679658536395,"[-307.1000061035156, -45.29998779296869]",True,None,False,None,0.6
4908,4908,327.18486524945,1029.6914526835485,"[-309.0, -45.0]",True,None,False,None,0.6
4909,4909,327.1965830804734,1029.7031702141148,"[-308.0, -44.90002441406256]",True,None,False,None,0.6
4910,4910,327.2083303563031,1029.7149174899446,"[-305.6000061035156, -45.20001220703125]",True,None,False,None,0.6
4911,4911,327.2200926549931,1029.7266800890916,"[-290.8999938964844, -46.70001220703125]",True,None,False,None,0.6
4912,4912,327.23191083872325,1029.7384982728217,"[-290.5, -42.4000244140625]",True,None,False,None,0.6
4913,4913,327.2436136468864,1029.750216103845,"[-291.6000061035156, -44.0999755859375]",True,None,False,None,0.6
4914,4914,327.25537594557636,1029.7619630792178,"[-289.70001220703125, -43.29998779296875]",True,None,False,None,0.6
4915,4915,327.26713223512206,1029.7737193687635,"[-289.3999938964844, -42.79998779296875]",True,None,False,None,0.6
4916,4916,327.2789245795325,1029.7855123140885,"[-290.5, -42.20001220703119]",True,None,False,None,0.6
4917,4917,327.290697995139,1029.7972851287805,"[-292.6000061035156, -39.59997558593744]",True,left,False,0,0.6
4918,4918,327.6938655952763,1030.2004527289178,"[-294.3999938964844, -35.40002441406256]",True,None,False,None,1.13
4919,4919,327.70252296920216,1030.2091104033007,"[-293.5, -35.70001220703125]",True,None,False,None,1.13
4920,4920,327.71408035607783,1030.2206674897193,"[-294.29998779296875, -34.0]",True,None,False,None,1.13
4921,4921,327.7257822628694,1030.2323693965109,"[-293.0, -33.29998779296875]",True,None,False,None,1.13
4922,4922,327.7375839214533,1030.2441713555518,"[-294.5, -33.9000244140625]",True,None,False,None,1.13
4923,4923,327.7493116675646,1030.255899101663,"[-293.79998779296875, -34.5999755859375]",True,None,False,None,1.13
4924,4924,327.76107576899767,1030.2676632030962,"[-293.70001220703125, -34.29998779296869]",True,None,False,None,1.13
4925,4925,327.77282154254135,1030.2794086761824,"[-294.3999938964844, -32.79998779296881]",True,None,False,None,1.13
4926,4926,327.78461328603726,1030.2912007201357,"[-295.6000061035156, -33.0999755859375]",True,None,False,None,1.13
4927,4927,327.7963584586664,1030.302945892765,"[-295.20001220703125, -32.20001220703125]",True,None,False,None,1.13
4928,4928,327.8081192550703,1030.3147066891688,"[-294.20001220703125, -34.20001220703125]",True,None,False,None,1.13
4929,4929,327.81990769353706,1030.3264948271785,"[-294.20001220703125, -32.70001220703125]",True,None,False,None,1.13
4930,4930,327.8316985356614,1030.3382859697604,"[-294.8999938964844, -31.79998779296875]",True,None,False,None,1.13
4931,4931,327.8433968369668,1030.3499842710653,"[-295.3999938964844, -31.100006103515625]",True,None,False,None,1.13
4932,4932,327.8551576333707,1030.3617450674692,"[-295.5, -30.799987792968807]",True,None,False,None,1.13
4933,4933,327.8669235375469,1030.3735109716454,"[-295.70001220703125, -27.500000000000057]",True,None,False,None,1.13
4934,4934,327.8787122764711,1030.3852997105696,"[-295.5, -28.5]",True,None,False,None,1.13
4935,4935,327.89044242624004,1030.397029559881,"[-295.8999938964844, -27.29998779296875]",True,None,False,None,1.13
4936,4936,327.90220081898633,1030.4087882530848,"[-295.8999938964844, -25.399993896484375]",True,None,False,None,1.13
4937,4937,327.91398054419415,1030.4205676778352,"[-296.1000061035156, -26.999999999999943]",True,None,False,None,1.13
4938,4938,327.92578941375086,1030.4323768478494,"[-295.3999938964844, -26.600006103515682]",True,None,False,None,1.13
4939,4939,327.937482006369,1030.444069740925,"[-301.70001220703125, -25.600006103515625]",True,None,False,None,1.13
4940,4940,327.9492422018584,1030.455829635957,"[-315.0, -30.799987792968807]",True,None,False,None,1.13
4941,4941,327.9610035991768,1030.4675910332753,"[-312.29998779296875, -30.70001220703125]",True,None,False,None,1.13
4942,4942,327.9728025536456,1030.479389687287,"[-311.79998779296875, -30.899993896484375]",True,None,False,None,1.13
4943,4943,327.9845429189595,1030.4911303530585,"[-310.79998779296875, -30.799987792968807]",True,None,False,None,1.13
4944,4944,327.9962811810733,1030.5028683147143,"[-312.6000061035156, -30.5]",True,None,False,None,1.13
4945,4945,328.0080470852495,1030.514634218891,"[-312.1000061035156, -29.29998779296875]",True,None,False,None,1.13
4946,4946,328.01983011548646,1030.5264175495854,"[-313.0, -28.799987792968807]",True,None,False,None,1.13
4947,4947,328.03157859314524,1030.5381660272437,"[-312.70001220703125, -27.600006103515625]",True,None,False,None,1.13
4948,4948,328.04332857308964,1030.5499160071881,"[-312.70001220703125, -25.79998779296875]",True,None,False,None,1.13
4949,4949,328.05508756675,1030.561675000849,"[-313.1000061035156, -23.899993896484318]",True,None,False,None,1.13
4950,4950,328.06690004179336,1030.5734874758919,"[-311.5, -24.5]",True,None,False,None,1.13
4951,4951,328.0786479185376,1030.5852353526361,"[-312.1000061035156, -25.600006103515625]",True,None,False,None,1.13
4952,4952,328.0903708573337,1030.5969579909747,"[-312.3999938964844, -24.29998779296875]",True,None,False,None,1.13
4953,4953,328.1021268464219,1030.6087139800634,"[-311.6000061035156, -24.100006103515625]",True,None,False,None,1.13
4954,4954,328.1139050693441,1030.6204925034426,"[-311.29998779296875, -23.20001220703125]",True,None,False,None,1.13
4955,4955,328.12572595718893,1030.6323133912874,"[-310.79998779296875, -23.299987792968807]",True,None,False,None,1.13
4956,4956,328.1374089351766,1030.643996068818,"[-309.79998779296875, -21.700012207031193]",True,None,False,None,1.13
4957,4957,328.149169130666,1030.6557565647645,"[-309.70001220703125, -21.899993896484375]",True,None,False,None,1.13
4958,4958,328.1609551654751,1030.6675425995736,"[-309.3999938964844, -20.200012207031307]",True,None,False,None,1.13
4959,4959,328.17281060589903,1030.6793980399975,"[-309.79998779296875, -21.700012207031193]",True,None,False,None,1.13
4960,4960,328.18450079485956,1030.6911032518183,"[-308.79998779296875, -21.399993896484375]",True,None,False,None,1.13
4961,4961,328.1962576853198,1030.7028451194183,"[-308.70001220703125, -22.200012207031307]",True,None,False,None,1.13
4962,4962,328.2080226881244,1030.714610122223,"[-307.5, -22.0]",True,None,False,None,1.13
4963,4963,328.219787690929,1030.7263748245705,"[-307.8999938964844, -22.799987792968693]",True,None,False,None,1.13
4964,4964,328.2315094278965,1030.738096861995,"[-308.29998779296875, -23.0]",True,None,False,None,1.13
4965,4965,328.2432536991537,1030.7498408327951,"[-308.20001220703125, -24.799987792968693]",True,None,False,None,1.13
4966,4966,328.2549898580669,1030.7615772921654,"[-307.8999938964844, -21.499999999999943]",True,None,False,None,1.13
4967,4967,328.2668029340248,1030.7733900676658,"[-308.6000061035156, -21.600006103515625]",True,None,False,None,1.13
4968,4968,328.2785366892799,1030.785137643953,"[-310.6000061035156, -21.600006103515625]",True,None,False,None,1.13
4969,4969,328.29029598339775,1030.7968831170392,"[-307.79998779296875, -22.899993896484375]",True,None,False,None,1.13
4970,4970,328.30205617888714,1030.808643612986,"[-288.1000061035156, -24.70001220703125]",True,None,False,None,1.13
4971,4971,328.3138356036379,1030.8204230377364,"[-295.0, -25.20001220703125]",True,None,False,None,1.13
4972,4972,328.32559309501266,1030.8321805291112,"[-291.8999938964844, -26.5]",True,None,False,None,1.13
4973,4973,328.3373394694704,1030.8439269035694,"[-292.5, -25.899993896484318]",True,None,False,None,1.13
4974,4974,328.34910146770335,1030.8556886013448,"[-293.0, -26.0]",True,None,False,None,1.13
4975,4975,328.3608860002264,1030.8674731338679,"[-292.70001220703125, -23.899993896484318]",True,None,False,None,1.13
4976,4976,328.3726657254342,1030.8792531595327,"[-294.1000061035156, -25.100006103515625]",True,None,False,None,1.13
4977,4977,328.3843781482278,1030.8909658827838,"[-294.0, -26.29998779296875]",True,None,False,None,1.13
4978,4978,328.3961374423461,1030.9027248764446,"[-293.70001220703125, -28.0]",True,None,False,None,1.13
4979,4979,328.40792588081285,1030.9145130144543,"[-293.0, -28.20001220703125]",True,None,False,None,1.13
4980,4980,328.4197641951755,1030.9263516292744,"[-292.8999938964844, -29.100006103515625]",True,None,False,None,1.13
4981,4981,328.4314393612758,1030.9380267953743,"[-293.0, -30.399993896484375]",True,None,False,None,1.13
4982,4982,328.44318423344794,1030.9497716675464,"[-292.3999938964844, -28.100006103515568]",True,space,True,None,1.13
4983,4983,328.4549693668855,1030.961556800984,"[-292.70001220703125, -27.79998779296875]",True,None,True,None,1.13
4984,4984,328.4667472893502,1030.9733344229917,"[-293.1000061035156, -27.600006103515625]",True,None,True,None,1.13
4985,4985,328.4784924619794,1030.985093116195,"[-293.0, -27.899993896484318]",True,None,True,None,1.13
4986,4986,328.4902241140344,1030.9968112476754,"[-293.29998779296875, -28.399993896484375]",True,None,True,None,1.13
4987,4987,328.50200203649865,1031.00858917014,"[-293.1000061035156, -28.5]",True,None,True,None,1.13
4988,4988,328.51375291781505,1031.0203400514565,"[-292.29998779296875, -28.799987792968807]",True,None,True,None,1.13
4989,4989,328.52553594805204,1031.0321233821505,"[-294.29998779296875, -27.200012207031193]",True,None,True,None,1.13
4990,4990,328.5372666987355,1031.043853832377,"[-294.0, -26.5]",True,None,True,None,1.13
4991,4991,328.54902839651095,1031.0556158306094,"[-294.70001220703125, -28.100006103515568]",True,None,True,None,1.13
4992,4992,328.560843876126,1031.067431310225,"[-295.6000061035156, -26.20001220703125]",True,None,True,None,1.13
4993,4993,328.5725779318386,1031.0791653659376,"[-294.79998779296875, -28.20001220703125]",True,None,True,None,1.13
4994,4994,328.5843116870942,1031.0908988207357,"[-292.8999938964844, -28.399993896484375]",True,None,True,None,1.13
4995,4995,328.59607158212657,1031.102659016225,"[-293.3999938964844, -27.700012207031307]",True,None,True,None,1.13
4996,4996,328.60784619956166,1031.1144333332031,"[-295.20001220703125, -26.29998779296875]",True,None,True,None,1.13
4997,4997,328.6196980344989,1031.1262854685974,"[-295.1000061035156, -26.600006103515682]",True,None,True,None,1.13
4998,4998,328.6313515676802,1031.1379390017792,"[-295.6000061035156, -25.299987792968807]",True,None,True,None,1.13
4999,4999,328.6431436116336,1031.1497313461896,"[-294.8999938964844, -25.20001220703125]",True,None,True,None,1.13
5000,5000,328.6549062107806,1031.1614936448796,"[-296.1000061035156, -25.899993896484318]",True,None,True,None,1.13
5001,5001,328.66669374787625,1031.1732814824318,"[-296.20001220703125, -24.399993896484432]",True,None,True,None,1.13
5002,5002,328.6783926500957,1031.1849797837367,"[-297.0, -24.100006103515625]",True,None,True,None,1.13
5003,5003,328.69015224467057,1031.196739678769,"[-297.5, -22.899993896484375]",True,None,True,None,1.13
5004,5004,328.70191664656113,1031.2085040806596,"[-296.70001220703125, -22.200012207031307]",True,None,True,None,1.13
5005,5005,328.7137726878991,1031.2203607229121,"[-295.5, -22.29998779296875]",True,None,True,None,1.13
5006,5006,328.7255139545846,1031.232101388683,"[-296.20001220703125, -25.20001220703125]",True,None,True,None,1.13
5007,5007,328.7372459070966,1031.243833040738,"[-297.79998779296875, -23.700012207031193]",True,None,True,None,1.13
5008,5008,328.7490202240747,1031.2556076581736,"[-297.29998779296875, -24.20001220703125]",True,None,True,None,1.13
5009,5009,328.7608008506545,1031.2673879842955,"[-297.29998779296875, -23.399993896484375]",True,None,True,None,1.13
5010,5010,328.77254331916856,1031.279130753267,"[-298.79998779296875, -22.899993896484375]",True,None,True,None,1.13
5011,5011,328.78428128082487,1031.2908687149234,"[-298.29998779296875, -23.0]",True,None,True,None,1.13
5012,5012,328.79604568271543,1031.3026328163564,"[-299.3999938964844, -23.500000000000057]",True,None,True,None,1.13
5013,5013,328.807829914781,1031.31441734888,"[-297.0, -23.20001220703125]",True,None,True,None,1.13
5014,5014,328.8195351266022,1031.3261228611577,"[-297.70001220703125, -22.799987792968693]",True,None,True,None,1.13
5015,5015,328.8312799987739,1031.3378674328728,"[-298.29998779296875, -21.600006103515625]",True,None,True,None,1.13
5016,5016,328.84303809106314,1031.3496255251616,"[-297.70001220703125, -22.200012207031307]",True,None,True,None,1.13
5017,5017,328.85485537342174,1031.3614428075202,"[-297.8999938964844, -21.899993896484375]",True,None,False,None,1.13
5018,5018,328.8665750071882,1031.3731753609468,"[-298.8999938964844, -20.600006103515568]",True,None,False,None,1.13
5019,5019,328.87832288393247,1031.384910618488,"[-299.29998779296875, -22.200012207031307]",True,None,False,None,1.13
5020,5020,328.8900833798789,1031.3966708139778,"[-299.8999938964844, -18.29998779296875]",True,None,False,None,1.13
5021,5021,328.90184327491124,1031.4084307090097,"[-300.5, -19.20001220703125]",True,None,False,None,1.13
5022,5022,328.9136912039048,1031.4202786380033,"[-299.70001220703125, -17.600006103515625]",True,None,False,None,1.13
5023,5023,328.9253639663475,1031.431951400446,"[-327.0, -19.79998779296875]",True,None,False,None,1.13
5024,5024,328.9371235609224,1031.4437109950213,"[-327.1000061035156, -23.500000000000057]",True,None,False,None,1.13
5025,5025,328.9489135016752,1031.4555009357741,"[-327.5, -20.200012207031307]",True,None,False,None,1.13
5026,5026,328.9606872177392,1031.4672746518377,"[-326.79998779296875, -20.200012207031307]",True,None,False,None,1.13
5027,5027,328.97241977116573,1031.4790072052642,"[-326.5, -20.000000000000057]",True,None,False,None,1.13
5028,5028,328.9841688497386,1031.49075598338,"[-326.79998779296875, -17.899993896484375]",True,None,False,None,1.13
5029,5029,328.9959503776895,1031.502537811788,"[-326.1000061035156, -18.000000000000057]",True,None,False,None,1.13
5030,5030,329.0077198873523,1031.5143070209938,"[-326.29998779296875, -17.70001220703125]",True,None,False,None,1.13
5031,5031,329.01947287186886,1031.5260606064248,"[-326.5, -17.70001220703125]",True,None,False,None,1.13
5032,5032,329.0312099321536,1031.537797065795,"[-325.3999938964844, -17.899993896484375]",True,None,False,None,1.13
5033,5033,329.0429824463886,1031.549569880487,"[-326.3999938964844, -18.399993896484318]",True,None,False,None,1.13
5034,5034,329.05474534599307,1031.561332479634,"[-327.20001220703125, -15.899993896484375]",True,None,False,None,1.13
5035,5035,329.06652416982934,1031.5731116039278,"[-327.1000061035156, -15.600006103515625]",True,None,False,None,1.13
5036,5036,329.0782489113685,1031.584836345467,"[-326.79998779296875, -17.20001220703125]",True,None,False,None,1.13
5037,5037,329.09001211143004,1031.596599245071,"[-327.5, -16.000000000000057]",True,None,False,None,1.13
5038,5038,329.1018242860159,1031.6084114196574,"[-328.70001220703125, -15.0]",True,None,False,None,1.13
