,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2092,2092,28.550749074642226,496.10145596397797,"[-277.79998779296875, -6.600006103515625]",True,None,False,None,0.8
2093,2093,28.562525505735266,496.1132320946058,"[-277.1000061035156, -6.20001220703125]",True,None,False,None,0.8
2094,2094,28.57431125124822,496.1250181405835,"[-277.8999938964844, -9.0]",True,None,False,None,0.8
2095,2095,28.586029993032298,496.13673778376324,"[-277.5, -8.79998779296875]",True,None,False,None,0.8
2096,2096,28.597760452957118,496.14846734229286,"[-279.8999938964844, -10.500000000000057]",True,None,False,None,0.8
2097,2097,28.609536283119724,496.16024317245547,"[-278.79998779296875, -9.29998779296875]",True,None,False,None,0.8
2098,2098,28.621364093753527,496.17207128355403,"[-280.70001220703125, -9.29998779296875]",True,None,False,None,0.8
2099,2099,28.633139623450916,496.18384651278666,"[-278.8999938964844, -10.399993896484375]",True,None,False,None,0.8
2100,2100,28.644861369886712,496.195568259222,"[-279.3999938964844, -11.899993896484375]",True,None,False,None,0.8
2101,2101,28.65661226144175,496.2073191507775,"[-281.5, -11.20001220703125]",True,None,False,None,0.8
2102,2102,28.668360448810745,496.2190673381465,"[-281.20001220703125, -12.700012207031307]",True,None,False,None,0.8
2103,2103,28.680140185020264,496.230847074356,"[-279.79998779296875, -10.100006103515625]",True,None,False,None,0.8
2104,2104,28.691880259830214,496.24258714916596,"[-277.6000061035156, -12.200012207031193]",True,None,False,None,0.8
2105,2105,28.703606513242903,496.25431340257865,"[-278.79998779296875, -12.200012207031193]",True,None,False,None,0.8
2106,2106,28.71545385411173,496.2661754662395,"[-280.1000061035156, -11.70001220703125]",True,None,False,None,0.8
2107,2107,28.727147657288242,496.27785454662353,"[-280.29998779296875, -13.600006103515682]",True,None,False,None,0.8
2108,2108,28.73891477396137,496.2896216632971,"[-280.29998779296875, -13.20001220703125]",True,None,False,None,0.8
2109,2109,28.75065214458482,496.30135903392056,"[-280.20001220703125, -12.79998779296875]",True,None,False,None,0.8
2110,2110,28.762449608238512,496.3131564975738,"[-281.20001220703125, -12.200012207031193]",True,None,False,None,0.8
2111,2111,28.774189683048462,496.32489657238375,"[-280.6000061035156, -15.0]",True,None,False,None,0.8
2112,2112,28.785937870417,496.33664475975274,"[-281.79998779296875, -15.0]",True,None,False,None,0.8
2113,2113,28.79769927825282,496.3484061675881,"[-293.79998779296875, 7.100006103515625]",True,None,False,None,0.8
2114,2114,28.80947360608934,496.36018019495987,"(99999, 99999)",False,None,False,None,0.8
2115,2115,28.821542690238857,496.372250781435,"(99999, 99999)",False,None,False,None,0.8
2116,2116,28.833059218976814,496.38376610831256,"(99999, 99999)",False,None,False,None,0.8
2117,2117,28.84478577285472,496.39549236172525,"(99999, 99999)",False,None,False,None,0.8
2118,2118,28.85653456115415,496.40724145048944,"(99999, 99999)",False,None,False,None,0.8
2119,2119,28.868307086200275,496.41901397553556,"(99999, 99999)",False,None,False,None,0.8
2120,2120,28.880085019618946,496.43079250988467,"(99999, 99999)",False,None,False,None,0.8
2121,2121,28.891832606057505,496.4425391949276,"(99999, 99999)",False,None,False,None,0.8
2122,2122,28.903601825986698,496.45430871532244,"(99999, 99999)",False,None,False,None,0.8
2123,2123,28.915438049644763,496.46614493898005,"(99999, 99999)",False,None,False,None,0.8
2124,2124,28.927128848170014,496.4778357375053,"(99999, 99999)",False,None,False,None,0.8
2125,2125,28.938875533212922,496.48958302347864,"(99999, 99999)",False,None,False,None,0.8
2126,2126,28.950664283377137,496.50137147317764,"(99999, 99999)",False,None,False,None,0.8
2127,2127,28.96237341027654,496.51308029961183,"(99999, 99999)",False,None,False,None,0.8
2128,2128,28.97413722183319,496.5248441111685,"(99999, 99999)",False,None,False,None,0.8
2129,2129,28.985869484548857,496.5365760734194,"(99999, 99999)",False,None,False,None,0.8
2130,2130,28.99763119284944,496.5483380821852,"(99999, 99999)",False,None,False,None,0.8
2131,2131,29.009421445339285,496.5601280342098,"(99999, 99999)",False,None,False,None,0.8
2132,2132,29.021170834569148,496.57187802436965,"(99999, 99999)",False,left,False,0,0.8
2133,2133,29.423590420329674,496.9742970092002,"[-273.1000061035156, -9.999999999999943]",True,None,False,None,0.73
2134,2134,29.433123879077357,496.98383106887786,"[-273.70001220703125, -11.100006103515568]",True,None,False,None,0.73
2135,2135,29.44460164781094,496.99530823668147,"[-274.20001220703125, -11.5]",True,None,False,None,0.73
2136,2136,29.456333009131413,497.0070401989319,"[-274.20001220703125, -11.899993896484375]",True,None,False,None,0.73
2137,2137,29.46813017231989,497.01883826351605,"[-275.29998779296875, -12.500000000000057]",True,None,False,None,0.73
2138,2138,29.479843806196186,497.03055189739234,"[-272.70001220703125, -12.29998779296875]",True,None,False,None,0.73
2139,2139,29.4916352605469,497.0423436522083,"[-273.29998779296875, -11.600006103515682]",True,None,False,None,0.73
2140,2140,29.50344624513218,497.05415433632834,"[-273.29998779296875, -11.20001220703125]",True,None,False,None,0.73
2141,2141,29.515174902266153,497.0658826929971,"[-275.1000061035156, -9.999999999999943]",True,None,False,None,0.73
2142,2142,29.52691437614567,497.0776215659462,"[-273.70001220703125, -10.600006103515625]",True,None,False,None,0.73
2143,2143,29.538689304913078,497.08939619424837,"[-275.79998779296875, -9.799987792968693]",True,None,False,None,0.73
2144,2144,29.55046693786653,497.10117412766704,"[-275.1000061035156, -11.899993896484375]",True,None,False,None,0.73
2145,2145,29.562219331747656,497.11292622108294,"[-273.8999938964844, -11.5]",True,None,False,None,0.73
2146,2146,29.573957603766303,497.12466449310205,"[-275.1000061035156, -10.299987792968807]",True,None,False,None,0.73
2147,2147,29.585719312066885,497.1364262014026,"[-274.79998779296875, -10.600006103515625]",True,None,False,None,0.73
2148,2148,29.59749964920684,497.14820623807736,"[-273.79998779296875, -8.700012207031193]",True,None,False,None,0.73
2149,2149,29.609270671927334,497.1599775612626,"[-275.70001220703125, -9.70001220703125]",True,None,False,None,0.73
2150,2150,29.62100473743385,497.1717119272348,"[-275.1000061035156, -8.899993896484318]",True,None,False,None,0.73
2151,2151,29.632755328524127,497.18346251832463,"[-275.70001220703125, -9.600006103515682]",True,None,False,None,0.73
2152,2152,29.64449059589151,497.19519718476204,"[-278.6000061035156, -7.399993896484432]",True,None,False,None,0.73
2153,2153,29.65630758977977,497.20701447911506,"[-289.1000061035156, -1.8999938964844318]",True,None,False,None,0.73
2154,2154,29.667994181792892,497.2187013715934,"[-278.6000061035156, -1.29998779296875]",True,None,False,None,0.73
2155,2155,29.679754387767844,497.23046187803357,"[-286.5, -2.0]",True,None,False,None,0.73
2156,2156,29.691547344443734,497.2422542337795,"[-286.29998779296875, -0.399993896484375]",True,None,False,None,0.73
2157,2157,29.703404300197235,497.2541108890673,"[-285.79998779296875, -0.20001220703125]",True,None,False,None,0.73
2158,2158,29.71512784942388,497.26583473875917,"[-285.70001220703125, -0.10000610351556816]",True,None,False,None,0.73
2159,2159,29.726850196789655,497.27755708612494,"[-286.8999938964844, -0.899993896484375]",True,None,False,None,0.73
2160,2160,29.73861160462502,497.289318794426,"[-286.3999938964844, 0.7999877929688068]",True,None,False,None,0.73
2161,2161,29.750391040369777,497.30109792970507,"[-285.6000061035156, 0.20001220703125]",True,None,False,None,0.73
2162,2162,29.762162363555035,497.3128692528903,"[-285.79998779296875, 1.8999938964844318]",True,None,False,None,0.73
2163,2163,29.773892222549875,497.32459911188516,"[-284.8999938964844, -0.10000610351556816]",True,None,False,None,0.73
2164,2164,29.785679169922787,497.33638605925853,"[-285.5, 1.100006103515625]",True,None,False,None,0.73
2165,2165,29.797425254035716,497.34813214337146,"[-285.79998779296875, 0.10000610351568184]",True,None,False,None,0.73
2166,2166,29.809210398618234,497.3599172879535,"[-285.79998779296875, 0.7999877929688068]",True,None,False,None,0.73
2167,2167,29.820937553426575,497.37164444276186,"[-286.29998779296875, 0.600006103515625]",True,None,False,None,0.73
2168,2168,29.83271248219353,497.38341937152927,"[-284.3999938964844, 0.0]",True,None,False,None,0.73
2169,2169,29.844430923512846,497.39513781284813,"[-284.29998779296875, 0.20001220703125]",True,None,False,None,0.73
2170,2170,29.856244612284172,497.4069515016199,"[-283.6000061035156, -0.29998779296869316]",True,None,False,None,0.73
2171,2171,29.867977175465512,497.4186837643356,"[-285.20001220703125, 0.29998779296880684]",True,None,False,None,0.73
2172,2172,29.879737080975246,497.43044397031053,"[-285.0, 1.3999938964844318]",True,None,False,None,0.73
2173,2173,29.891487972530285,497.44220988512325,"[-284.8999938964844, 1.5]",True,None,False,None,0.73
2174,2174,29.903228347804998,497.45393523714074,"[-285.79998779296875, 1.3999938964844318]",True,None,False,None,0.73
2175,2175,29.9149693240106,497.4656762133459,"[-283.29998779296875, 3.100006103515625]",True,None,False,None,0.73
2176,2176,29.92673283510203,497.4774397244373,"[-285.5, 0.10000610351568184]",True,None,False,None,0.73
2177,2177,29.938510468055483,497.4892173573912,"[-286.0, 0.0]",True,None,False,None,0.73
2178,2178,29.95029591310322,497.5010178256962,"[-283.6000061035156, -1.2000122070311932]",True,None,False,None,0.73
2179,2179,29.962019161864646,497.51272605119993,"[-285.3999938964844, 2.299987792968693]",True,space,True,None,0.73
2180,2180,29.973774560397032,497.5244814497323,"[-285.0, 3.70001220703125]",True,None,True,None,0.73
2181,2181,29.985552193350486,497.53625908268623,"[-283.8999938964844, 4.100006103515682]",True,None,True,None,0.73
2182,2182,29.997375497006942,497.54808238634223,"[-282.0, 3.200012207031193]",True,None,True,None,0.73
2183,2183,30.009073807160803,497.5597809969613,"[-282.1000061035156, 4.600006103515625]",True,None,True,None,0.73
2184,2184,30.020842426160016,497.5715493154953,"[-281.20001220703125, 2.20001220703125]",True,None,True,None,0.73
2185,2185,30.032580397713446,497.5832872870492,"[-292.20001220703125, 4.999999999999943]",True,None,True,None,0.73
2186,2186,30.044375758111073,497.5950829479116,"[-303.0, 0.9999999999999432]",True,None,True,None,0.73
2187,2187,30.056133259899525,497.6068542710973,"[-291.1000061035156, 5.899993896484375]",True,None,True,None,0.73
2188,2188,30.067890160757997,497.6185973505585,"[-291.70001220703125, 5.899993896484375]",True,None,True,None,0.73
2189,2189,30.079624827194948,497.6303317165307,"[-291.6000061035156, 5.70001220703125]",True,None,True,None,0.73
2190,2190,30.091439417361926,497.6421466071629,"[-291.6000061035156, 6.500000000000057]",True,None,True,None,0.73
2191,2191,30.10316026240207,497.65386745220303,"[-291.70001220703125, 7.0]",True,None,True,None,0.73
2192,2192,30.114914158608826,497.6656213484098,"[-291.79998779296875, 6.100006103515568]",True,None,True,None,0.73
2193,2193,30.12670020458654,497.6774076948527,"[-292.3999938964844, 5.399993896484432]",True,None,True,None,0.73
2194,2194,30.138445086839056,497.68915197617434,"[-290.70001220703125, 8.0]",True,None,True,None,0.73
2195,2195,30.150202889092725,497.700909778428,"[-290.0, 6.79998779296875]",True,None,True,None,0.73
2196,2196,30.161953480182547,497.7126606699835,"[-291.1000061035156, 8.299987792968807]",True,None,True,None,0.73
2197,2197,30.173711282436216,497.72441817177196,"[-291.70001220703125, 7.200012207031193]",True,None,True,None,0.73
2198,2198,30.18548741306404,497.7361943023998,"[-291.29998779296875, 8.299987792968807]",True,None,True,None,0.73
2199,2199,30.197297195788906,497.7480040851242,"[-290.79998779296875, 8.899993896484432]",True,None,True,None,0.73
2200,2200,30.20899250129105,497.7596990901616,"[-290.70001220703125, 7.70001220703125]",True,None,True,None,0.73
2201,2201,30.22077854726922,497.7714854366045,"[-292.3999938964844, 7.0]",True,None,True,None,0.73
2202,2202,30.232568499293848,497.78327568909435,"[-293.20001220703125, 7.5]",True,None,True,None,0.73
2203,2203,30.24431909038367,497.79502628018463,"[-292.29998779296875, 8.79998779296875]",True,None,True,None,0.73
2204,2204,30.256074789381273,497.8067951996486,"[-292.6000061035156, 9.20001220703125]",True,None,True,None,0.73
2205,2205,30.267829286518463,497.81853647631897,"[-293.70001220703125, 9.70001220703125]",True,None,True,None,0.73
2206,2206,30.279589192028197,497.8302963818287,"[-292.5, 9.0]",True,None,True,None,0.73
2207,2207,30.291415500335916,497.84212238967166,"[-292.79998779296875, 9.100006103515625]",True,None,True,None,0.73
2208,2208,30.303142054214277,497.8538492440148,"[-292.5, 8.700012207031307]",True,None,True,None,0.73
2209,2209,30.31487221367388,497.8655791030096,"[-291.70001220703125, 6.899993896484375]",True,None,True,None,0.73
2210,2210,30.326647743371268,497.877354632707,"[-291.1000061035156, 7.100006103515625]",True,None,True,None,0.73
2211,2211,30.338417864696112,497.88912475403185,"[-291.8999938964844, 7.5]",True,None,True,None,0.73
2212,2212,30.350147723690952,497.9008546130267,"[-290.5, 6.399993896484375]",True,None,True,None,0.73
2213,2213,30.36188269059312,497.91258927946365,"[-290.3999938964844, 7.899993896484375]",True,None,True,None,0.73
2214,2214,30.37364319703329,497.92435008636903,"[-291.1000061035156, 8.499999999999943]",True,None,False,None,0.73
2215,2215,30.385420529521525,497.9361277193225,"[-290.20001220703125, 6.20001220703125]",True,None,False,None,0.73
2216,2216,30.397184341078173,497.9478912304139,"[-289.0, 7.5]",True,None,False,None,0.73
2217,2217,30.40897369217282,497.95968028104335,"[-289.79998779296875, 5.899993896484375]",True,None,False,None,0.73
2218,2218,30.42068522279351,497.9713921121288,"[-291.20001220703125, 3.5]",True,None,False,None,0.73
2219,2219,30.432464057607376,497.9831706464779,"[-291.0, 4.499999999999943]",True,None,False,None,0.73
2220,2220,30.444207137069043,497.99491402640433,"[-289.8999938964844, 5.600006103515568]",True,None,False,None,0.73
2221,2221,30.45597004723004,498.0066769365658,"[-290.6000061035156, 5.200012207031307]",True,None,False,None,0.73
2222,2222,30.46772875087936,498.01843564021465,"[-290.3999938964844, 5.29998779296875]",True,None,False,None,0.73
2223,2223,30.479508787554096,498.0302156768894,"[-290.1000061035156, 6.399993896484375]",True,None,False,None,0.73
2224,2224,30.491441760990256,498.04214895079076,"[-288.6000061035156, 5.100006103515625]",True,None,False,None,0.73
2225,2225,30.503043321365567,498.0537505111665,"[-290.8999938964844, 4.700012207031307]",True,None,False,None,0.73
2226,2226,30.514778588733407,498.0654854780687,"[-290.79998779296875, 4.499999999999943]",True,None,False,None,0.73
2227,2227,30.526577554712276,498.077284444048,"[-289.6000061035156, 3.79998779296875]",True,None,False,None,0.73
2228,2228,30.5383527839449,498.089059372815,"[-289.6000061035156, 3.70001220703125]",True,None,False,None,0.73
2229,2229,30.55008444573059,498.1007913350659,"[-290.6000061035156, 4.20001220703125]",True,None,False,None,0.73
2230,2230,30.56181670844626,498.112523597782,"[-289.5, 4.299987792968807]",True,None,False,None,0.73
2231,2231,30.573609364657386,498.1243171553883,"[-288.29998779296875, 4.0]",True,None,False,None,0.73
2232,2232,30.585394208774687,498.13610109811,"[-288.8999938964844, 4.0]",True,None,False,None,0.73
2233,2233,30.597131579398138,498.14783876919864,"[-288.79998779296875, 3.100006103515625]",True,None,False,None,0.73
2234,2234,30.608885175139676,498.1595917640102,"[-287.8999938964844, 3.70001220703125]",True,None,False,None,0.73
2235,2235,30.620643277858562,498.17135016719385,"[-287.29998779296875, 2.899993896484375]",True,None,False,None,0.73
2236,2236,30.632414901509037,498.18312209130954,"[-286.6000061035156, 2.600006103515625]",True,None,False,None,0.73
2237,2237,30.644139953061313,498.19484684239706,"[-287.1000061035156, 2.70001220703125]",True,None,False,None,0.73
2238,2238,30.65590226229233,498.2066091516276,"[-286.29998779296875, 1.8999938964844318]",True,None,False,None,0.73
2239,2239,30.66766427105813,498.2183711603934,"[-286.1000061035156, 1.8999938964844318]",True,None,False,None,0.73
2240,2240,30.67944701191891,498.23015360078944,"[-285.1000061035156, -1.29998779296875]",True,None,False,None,0.73
2241,2241,30.691218034639405,498.2419252244399,"[-284.0, 2.20001220703125]",True,None,False,None,0.73
2242,2242,30.702950898285508,498.25365778762125,"[-282.3999938964844, -0.10000610351556816]",True,None,False,None,0.73
2243,2243,30.714736042868026,498.2654429322033,"[-283.29998779296875, -0.600006103515625]",True,None,False,None,0.73
2244,2244,30.72648423023702,498.2771911195723,"[-283.1000061035156, -1.100006103515625]",True,None,False,None,0.73
2245,2245,30.73825705574791,498.28896424554887,"[-283.5, -3.000000000000057]",True,None,False,None,0.73
2246,2246,30.75000133706999,498.3007082264053,"[-284.1000061035156, 0.10000610351568184]",True,None,False,None,0.73
2247,2247,30.761750726299397,498.3124576156347,"[-283.3999938964844, -0.899993896484375]",True,None,False,None,0.73
2248,2248,30.773526255996785,498.3242331453325,"[-283.6000061035156, -0.70001220703125]",True,None,False,None,0.73
2249,2249,30.78531350383537,498.33602009270544,"[-281.70001220703125, -1.2000122070311932]",True,None,False,None,0.73
2250,2250,30.797039757248058,498.3477466465838,"[-282.0, -1.0000000000000568]",True,None,False,None,0.73
2251,2251,30.80879575671088,498.3595026460466,"[-282.79998779296875, -2.100006103515682]",True,None,False,None,0.73
2252,2252,30.82059382129455,498.3713007106303,"[-282.1000061035156, -1.8999938964844318]",True,None,False,None,0.73
2253,2253,30.832375961225353,498.3830831510263,"[-282.1000061035156, -3.000000000000057]",True,None,False,None,0.73
2254,2254,30.844108223941475,498.39481511327676,"[-282.3999938964844, -2.899993896484375]",True,None,False,None,0.73
2255,2255,30.85583597968025,498.40654286901554,"[-282.5, -3.200012207031307]",True,None,False,None,0.73
2256,2256,30.867596486119965,498.4183033754557,"[-281.70001220703125, -2.299987792968693]",True,None,False,None,0.73
2257,2257,30.87936901116609,498.43007590050183,"[-281.6000061035156, -1.8999938964844318]",True,None,False,None,0.73
2258,2258,30.89112200597765,498.44184271670974,"[-280.29998779296875, -1.29998779296875]",True,None,False,None,0.73
2259,2259,30.90288010869608,498.4535869980318,"[-280.5, -2.799987792968807]",True,None,False,None,0.73
2260,2260,30.91464061513625,498.465347504472,"[-280.0, -3.000000000000057]",True,None,False,None,0.73
2261,2261,30.926416445298855,498.4771233346346,"[-281.20001220703125, -3.399993896484318]",True,None,False,None,0.73
2262,2262,30.938178153599438,498.4888850429352,"[-281.3999938964844, -1.5]",True,None,False,None,0.73
2263,2263,30.94993505445791,498.5006419437932,"[-281.8999938964844, -2.70001220703125]",True,None,False,None,0.73
2264,2264,30.961713588807015,498.5124204781423,"[-281.5, -2.499999999999943]",True,left,False,0,0.73
2265,2265,31.364414710413257,498.91512159974855,"(99999, 99999)",False,None,False,None,0.67
2266,2266,31.374173518023326,498.9248816092195,"[-288.6000061035156, 68.10000610351562]",False,None,False,None,0.67
2267,2267,31.385099933206675,498.9358071230072,"[-260.70001220703125, 11.899993896484375]",True,None,False,None,0.67
2268,2268,31.39682919127108,498.94753608060637,"[-260.20001220703125, 0.29998779296880684]",True,None,False,None,0.67
2269,2269,31.40859180096686,498.9592986903026,"[-260.8999938964844, -0.5]",True,None,False,None,0.67
2270,2270,31.420376344618944,498.9710832339547,"[-262.5, -1.70001220703125]",True,None,False,None,0.67
2271,2271,31.432120625941025,498.98282781574153,"[-263.70001220703125, -1.5]",True,None,False,None,0.67
2272,2272,31.44387332028691,498.99457990915744,"[-263.0, -1.2000122070311932]",True,None,False,None,0.67
2273,2273,31.455632925331884,499.0063398146672,"[-262.8999938964844, -1.100006103515625]",True,None,False,None,0.67
2274,2274,31.46742798526384,499.0181351750648,"[-262.20001220703125, -0.70001220703125]",True,None,False,None,0.67
2275,2275,31.47919149635527,499.02989868615623,"[-261.5, -0.399993896484375]",True,None,False,None,0.67
2276,2276,31.490933674421285,499.041640563757,"[-261.5, -0.29998779296869316]",True,None,False,None,0.67
2277,2277,31.502699589234,499.0534061781045,"[-261.0, -1.2000122070311932]",True,None,False,None,0.67
2278,2278,31.514466405442363,499.06517329477765,"[-260.70001220703125, 0.399993896484375]",True,None,False,None,0.67
2279,2279,31.526219700718684,499.0769262895892,"[-261.3999938964844, 1.70001220703125]",True,None,False,None,0.67
2280,2280,31.53796217924946,499.0886690685852,"[-261.5, 2.20001220703125]",True,None,False,None,0.67
2281,2281,31.54972418801526,499.100431077351,"[-261.20001220703125, 2.20001220703125]",True,None,False,None,0.67
2282,2282,31.561487098176713,499.112193987512,"[-261.29998779296875, 4.600006103515625]",True,None,False,None,0.67
2283,2283,31.57335246695402,499.12405995721974,"[-275.1000061035156, -0.10000610351556816]",True,None,False,None,0.67
2284,2284,31.585049575247467,499.135756765048,"[-278.6000061035156, -5.70001220703125]",True,None,False,None,0.67
2285,2285,31.596757500286003,499.14746408915653,"[-277.79998779296875, -5.70001220703125]",True,None,False,None,0.67
2286,2286,31.608563376963957,499.15927056676446,"[-276.5, -4.499999999999943]",True,None,False,None,0.67
2287,2287,31.620336502940063,499.1710433922758,"[-277.5, -5.70001220703125]",True,None,False,None,0.67
2288,2288,31.632095807519818,499.1828029973203,"[-278.1000061035156, -4.899993896484375]",True,None,False,None,0.67
2289,2289,31.6438082395357,499.194515128871,"[-278.70001220703125, -5.100006103515625]",True,None,False,None,0.67
2290,2290,31.655571149696698,499.20627803903244,"[-278.6000061035156, -3.29998779296875]",True,None,False,None,0.67
2291,2291,31.66737462265337,499.21808151198866,"[-280.29998779296875, -5.399993896484318]",True,None,False,None,0.67
2292,2292,31.67913482862832,499.2298420184288,"[-278.8999938964844, -4.600006103515625]",True,None,False,None,0.67
2293,2293,31.6908562745989,499.2415634643994,"[-279.1000061035156, -4.700012207031193]",True,None,False,None,0.67
2294,2294,31.702613776387352,499.25332066572264,"[-279.1000061035156, -6.20001220703125]",True,None,False,None,0.67
2295,2295,31.714376987013566,499.2650838763493,"[-282.1000061035156, -5.79998779296875]",True,None,False,None,0.67
2296,2296,31.726156122293105,499.2768630116284,"[-281.29998779296875, -4.79998779296875]",True,None,False,None,0.67
2297,2297,31.73790911710421,499.2886160064395,"[-281.6000061035156, -6.0]",True,None,False,None,0.67
2298,2298,31.749696665407555,499.3004035547433,"[-282.70001220703125, -5.5]",True,None,False,None,0.67
2299,2299,31.761454167196007,499.31216105653175,"[-283.1000061035156, -5.200012207031307]",True,None,False,None,0.67
2300,2300,31.773194242005957,499.3239014318069,"[-283.0, -6.299987792968807]",True,None,False,None,0.67
2301,2301,31.784938823793254,499.33564571312854,"[-281.8999938964844, -4.600006103515625]",True,None,False,None,0.67
2302,2302,31.796701433489034,499.3474083228248,"[-283.29998779296875, -3.70001220703125]",True,None,False,None,0.67
2303,2303,31.80848988318803,499.3591967725238,"[-283.8999938964844, -4.20001220703125]",True,None,False,None,0.67
2304,2304,31.82029666126118,499.3710035505969,"[-283.29998779296875, -3.100006103515625]",True,None,False,None,0.67
2305,2305,31.831988361182084,499.3826952505174,"[-284.5, -2.299987792968693]",True,None,False,None,0.67
2306,2306,31.843773806229365,499.3944806955651,"[-284.6000061035156, -0.10000610351556816]",True,None,False,None,0.67
2307,2307,31.855517186155794,499.40622437595675,"[-285.20001220703125, -0.600006103515625]",True,None,False,None,0.67
2308,2308,31.8673395884166,499.41804647775234,"[-284.8999938964844, 0.20001220703125]",True,None,False,None,0.67
2309,2309,31.879025879964956,499.42973276930024,"[-285.3999938964844, 0.399993896484375]",True,None,False,None,0.67
2310,2310,31.89078818919552,499.44149507853126,"[-285.70001220703125, 0.399993896484375]",True,None,False,None,0.67
2311,2311,31.902586253779646,499.4532928426497,"[-286.3999938964844, -0.10000610351556816]",True,None,False,None,0.67
2312,2312,31.914370797431275,499.465077686767,"[-287.6000061035156, -0.70001220703125]",True,None,False,None,0.67
2313,2313,31.92611387689294,499.47682106669345,"[-287.1000061035156, -0.29998779296869316]",True,space,True,None,0.67
2314,2314,31.937834121002652,499.4885410103384,"[-287.20001220703125, -0.899993896484375]",True,None,True,None,0.67
2315,2315,31.949591021861124,499.5002979111964,"[-288.6000061035156, -1.8999938964844318]",True,None,True,None,0.67
2316,2316,31.961389386910014,499.5120962762453,"[-288.20001220703125, -2.499999999999943]",True,None,True,None,0.67
2317,2317,31.973177235678577,499.52388412501386,"[-289.29998779296875, -2.100006103515682]",True,None,True,None,0.67
2318,2318,31.984922418395854,499.5356290072664,"[-289.6000061035156, -2.70001220703125]",True,None,True,None,0.67
2319,2319,31.99672709321294,499.5474339825487,"[-288.70001220703125, -2.299987792968693]",True,None,True,None,0.67
2320,2320,32.0084545484865,499.559161738287,"[-289.29998779296875, -3.100006103515625]",True,None,True,None,0.67
2321,2321,32.02021355260058,499.5709204419363,"[-288.70001220703125, -2.600006103515625]",True,None,True,None,0.67
2322,2322,32.03196804973777,499.5826749390735,"[-288.0, -2.70001220703125]",True,None,True,None,0.67
2323,2323,32.04372825571272,499.594435145048,"[-288.1000061035156, -3.000000000000057]",True,None,True,None,0.67
2324,2324,32.055498977967545,499.6062058673033,"[-288.0, -3.600006103515568]",True,None,True,None,0.67
2325,2325,32.06727030115326,499.61797719048855,"[-289.79998779296875, -3.100006103515625]",True,None,True,None,0.67
2326,2326,32.07900646991584,499.6297133592516,"[-289.5, -3.399993896484318]",True,None,True,None,0.67
2327,2327,32.09076968054251,499.6414765698778,"[-289.0, -3.899993896484432]",True,None,True,None,0.67
2328,2328,32.10254731349596,499.6532542028317,"[-287.6000061035156, -3.399993896484318]",True,None,True,None,0.67
2329,2329,32.11432404505422,499.6650312348547,"[-287.0, -2.899993896484375]",True,None,True,None,0.67
2330,2330,32.1260884575413,499.6767956473418,"[-286.20001220703125, -3.79998779296875]",True,None,True,None,0.67
2331,2331,32.13781561234964,499.6885222012197,"[-289.8999938964844, -5.000000000000057]",True,None,True,None,0.67
2332,2332,32.14955508622916,499.70026227602966,"[-288.29998779296875, -5.000000000000057]",True,None,True,None,0.67
2333,2333,32.16140302802751,499.71211021782847,"[-290.29998779296875, -5.100006103515625]",True,None,True,None,0.67
2334,2334,32.17306137631658,499.7237688665823,"[-291.1000061035156, -5.29998779296875]",True,None,True,None,0.67
2335,2335,32.18480625856864,499.7355134483696,"[-290.1000061035156, -5.899993896484375]",True,None,True,None,0.67
2336,2336,32.19660011664064,499.74730730644114,"[-292.20001220703125, -4.899993896484375]",True,None,True,None,0.67
2337,2337,32.20836362773207,499.7590705170678,"[-292.1000061035156, -5.70001220703125]",True,None,True,None,0.67
2338,2338,32.220089580679996,499.7707964700153,"[-292.1000061035156, -5.79998779296875]",True,None,True,None,0.67
2339,2339,32.23185369270186,499.78256058203715,"[-291.5, -5.399993896484318]",True,None,True,None,0.67
2340,2340,32.24366137217021,499.79436826150595,"[-291.1000061035156, -6.499999999999943]",True,None,True,None,0.67
2341,2341,32.25536418930142,499.80607107863716,"[-293.3999938964844, -7.799987792968693]",True,None,True,None,0.67
2342,2342,32.26713431062626,499.8178562232192,"[-291.3999938964844, -7.799987792968693]",True,None,True,None,0.67
2343,2343,32.27889451660121,499.8296014059365,"[-292.0, -8.500000000000057]",True,None,True,None,0.67
2344,2344,32.29068176443934,499.8413886537751,"[-291.79998779296875, -7.600006103515568]",True,None,True,None,0.67
2345,2345,32.302472317394404,499.85317920673015,"[-292.8999938964844, -10.899993896484318]",True,None,True,None,0.67
2346,2346,32.314189256387635,499.8648961457234,"[-290.8999938964844, -10.399993896484375]",True,None,True,None,0.67
2347,2347,32.325936241896216,499.8766431312315,"[-292.6000061035156, -9.899993896484375]",True,None,True,None,0.67
2348,2348,32.337698250662015,499.8884051399973,"[-292.79998779296875, -10.600006103515625]",True,None,False,None,0.67
2349,2349,32.34947498221982,499.9001821720208,"[-292.5, -10.20001220703125]",True,None,False,None,0.67
2350,2350,32.36134816309141,499.91206857335874,"[-291.29998779296875, -9.70001220703125]",True,None,False,None,0.67
2351,2351,32.37298007044683,499.92368665931735,"[-292.3999938964844, -9.899993896484375]",True,None,False,None,0.67
2352,2352,32.38474117781743,499.93544836761794,"[-290.8999938964844, -10.79998779296875]",True,None,False,None,0.67
2353,2353,32.39653143030728,499.94723831964257,"[-291.8999938964844, -12.500000000000057]",True,None,False,None,0.67
