,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
3663,3663,55.960943465048786,661.6244858396717,"[-275.6000061035156, -8.100006103515625]",True,None,True,None,1.13
3664,3664,55.9726956152831,661.6362376894472,"[-276.1000061035156, -9.29998779296875]",True,None,True,None,1.13
3665,3665,55.98445738020246,661.6480003557435,"[-276.3999938964844, -8.899993896484318]",True,None,True,None,1.13
3666,3666,55.996178583167875,661.6597209577913,"[-277.70001220703125, -9.0]",True,None,True,None,1.13
3667,3667,56.007937343498725,661.6714800185805,"[-277.70001220703125, -8.600006103515625]",True,None,True,None,1.13
3668,3668,56.01971953962493,661.6832619142479,"[-277.79998779296875, -9.100006103515625]",True,None,True,None,1.13
3669,3669,56.03160359132562,661.6951459659485,"[-278.29998779296875, -9.899993896484375]",True,None,True,None,1.13
3670,3670,56.043220835504144,661.7067647124218,"[-278.1000061035156, -9.799987792968693]",True,None,True,None,1.13
3671,3671,56.05502586650846,661.7185691425084,"[-276.29998779296875, -9.899993896484375]",True,None,True,None,1.13
3672,3672,56.06678883326413,661.7303309074282,"[-275.79998779296875, -9.29998779296875]",True,None,True,None,1.13
3673,3673,56.078579742699276,661.742122417781,"[-275.1000061035156, -9.20001220703125]",True,None,True,None,1.13
3674,3674,56.09032798696762,661.7538709625082,"[-276.0, -8.100006103515625]",True,None,True,None,1.13
3675,3675,56.10206631609117,661.7656086907141,"[-275.20001220703125, -8.0]",True,None,True,None,1.13
3676,3676,56.11382056953789,661.777363545079,"[-276.6000061035156, -8.0]",True,None,False,None,1.13
3677,3677,56.125620192281986,661.7891643696585,"[-276.70001220703125, -9.20001220703125]",True,right,False,1,1.13
3678,3678,56.52780068276297,662.1913415550912,"[-278.79998779296875, 0.600006103515625]",True,None,False,None,0.73
3679,3679,56.53726123280694,662.2008030065122,"[-278.1000061035156, 1.2000122070313068]",True,None,False,None,0.73
3680,3680,56.54892084169387,662.2124623149398,"[-278.70001220703125, 0.899993896484375]",True,None,False,None,0.73
3681,3681,56.56074359977447,662.2242850730208,"[-278.0, -1.79998779296875]",True,None,False,None,0.73
3682,3682,56.572477121555494,662.236018294343,"[-278.0, -3.000000000000057]",True,None,False,None,0.73
3683,3683,56.58423377867348,662.247774951461,"[-276.3999938964844, -4.100006103515682]",True,None,False,None,0.73
3684,3684,56.59594897246052,662.2594904457069,"[-276.29998779296875, -5.79998779296875]",True,None,False,None,0.73
3685,3685,56.60777203100042,662.2713132037875,"[-276.1000061035156, -4.299987792968693]",True,None,False,None,0.73
3686,3686,56.619580667511855,662.2831221407578,"[-275.6000061035156, -7.5]",True,None,False,None,0.73
3687,3687,56.63132680856734,662.2948682818137,"[-275.79998779296875, -6.600006103515625]",True,None,False,None,0.73
3688,3688,56.64299182571449,662.3065332989609,"[-275.29998779296875, -8.100006103515625]",True,None,False,None,0.73
3689,3689,56.654804668651195,662.3183458414383,"[-274.3999938964844, -10.899993896484318]",True,None,False,None,0.73
3690,3690,56.66658085559902,662.3301220283861,"[-275.1000061035156, -10.100006103515625]",True,None,False,None,0.73
3691,3691,56.67834622602595,662.341887398813,"[-275.3999938964844, -9.899993896484375]",True,None,False,None,0.73
3692,3692,56.69007253679274,662.3536140100391,"[-276.0, -9.899993896484375]",True,None,False,None,0.73
3693,3693,56.701845118233905,662.365386291021,"[-274.70001220703125, -11.29998779296875]",True,None,False,None,0.73
3694,3694,56.71362671344241,662.3771681866883,"[-274.29998779296875, -13.0]",True,None,False,None,0.73
3695,3695,56.725360235223434,662.3889161304978,"[-268.8999938964844, -13.399993896484375]",True,None,False,None,0.73
3696,3696,56.73712139922509,662.4006625720126,"[-273.1000061035156, -13.899993896484375]",True,None,False,None,0.73
3697,3697,56.74888136139134,662.4124225341789,"[-270.8999938964844, -16.899993896484432]",True,None,False,None,0.73
3698,3698,56.760607071240884,662.424148244028,"[-269.29998779296875, -20.70001220703125]",True,None,False,None,0.73
3699,3699,56.77240278801855,662.4359442612649,"[-268.20001220703125, -22.200012207031307]",True,None,False,None,0.73
3700,3700,56.78411557813433,662.4476567509214,"[-268.3999938964844, -24.100006103515625]",True,None,False,None,0.73
3701,3701,56.79587734305369,662.4594185158412,"[-269.29998779296875, -23.299987792968807]",True,None,False,None,0.73
3702,3702,56.807696495627624,662.4712379688735,"[-269.6000061035156, -24.100006103515625]",True,None,False,None,0.73
3703,3703,56.81939396233838,662.4829354355843,"[-268.5, -26.399993896484432]",True,None,False,None,0.73
3704,3704,56.83121311491186,662.4947545881582,"[-269.0, -26.799987792968693]",True,None,False,None,0.73
3705,3705,56.842922900438225,662.5064646741434,"[-268.79998779296875, -28.0]",True,None,False,None,0.73
3706,3706,56.85469728463249,662.51823845742,"[-268.3999938964844, -26.999999999999943]",True,None,False,None,0.73
3707,3707,56.866478278923296,662.5300194517108,"[-269.0, -27.79998779296875]",True,None,False,None,0.73
3708,3708,56.87829592920252,662.5418374024484,"[-268.29998779296875, -27.399993896484375]",True,None,False,None,0.73
3709,3709,56.890030652819405,662.5535721260653,"[-268.29998779296875, -28.20001220703125]",True,None,False,None,0.73
3710,3710,56.90176056909331,662.5653020423397,"[-268.29998779296875, -26.999999999999943]",True,None,False,None,0.73
3711,3711,56.913573412029564,662.5771151857348,"[-267.1000061035156, -27.600006103515625]",True,None,False,None,0.73
3712,3712,56.92530422968048,662.588845402468,"[-267.20001220703125, -26.399993896484432]",True,None,False,None,0.73
3713,3713,56.93705187303112,662.6005930458182,"[-266.8999938964844, -27.500000000000057]",True,None,False,None,0.73
3714,3714,56.94880312188843,662.6123445951348,"[-267.0, -28.399993896484375]",True,None,False,None,0.73
3715,3715,56.96057660470615,662.6241177774937,"[-266.8999938964844, -29.899993896484432]",True,None,False,None,0.73
3716,3716,56.97232575035105,662.6358669231386,"[-266.8999938964844, -30.5]",True,None,False,None,0.73
3717,3717,56.98407459553755,662.6476163692423,"[-267.5, -30.100006103515568]",True,None,False,None,0.73
3718,3718,56.995860998088574,662.6594024713349,"[-266.79998779296875, -29.200012207031193]",True,None,False,None,0.73
3719,3719,57.00760894189807,662.671150415144,"[-266.1000061035156, -30.600006103515625]",True,None,False,None,0.73
3720,3720,57.01939264031898,662.6829341135654,"[-266.1000061035156, -29.899993896484432]",True,None,False,None,0.73
3721,3721,57.03113908183377,662.6946802546208,"[-266.20001220703125, -30.600006103515625]",True,None,False,None,0.73
3722,3722,57.042899644917725,662.7064408177052,"[-265.79998779296875, -31.29998779296875]",True,None,False,None,0.73
3723,3723,57.054608529067536,662.7181503027728,"[-266.20001220703125, -30.0]",True,None,False,None,0.73
3724,3724,57.06641416098955,662.7299553337771,"[-266.1000061035156, -31.899993896484432]",True,None,False,None,0.73
3725,3725,57.0781308570713,662.7416873532634,"[-267.70001220703125, -30.399993896484375]",True,None,False,None,0.73
3726,3726,57.089980055537126,662.753521528783,"[-271.29998779296875, -30.20001220703125]",True,None,False,None,0.73
3727,3727,57.10164537314313,662.7651865459302,"[-268.0, -31.70001220703125]",True,None,False,None,0.73
3728,3728,57.113438085331836,662.7769795585778,"[-271.20001220703125, -32.70001220703125]",True,None,False,None,0.73
3729,3729,57.12524491908971,662.7887863923356,"[-271.3999938964844, -32.79998779296881]",True,None,False,None,0.73
3730,3730,57.13698445004911,662.8005256228366,"[-272.0, -33.29998779296875]",True,None,False,None,0.73
3731,3731,57.14871106127521,662.8122522340623,"[-271.1000061035156, -34.20001220703125]",True,space,True,None,0.73
3732,3732,57.160485145010625,662.8240263177977,"[-271.8999938964844, -33.79998779296875]",True,None,True,None,0.73
3733,3733,57.17221596266154,662.8357724588536,"[-271.5, -33.29998779296875]",True,None,True,None,0.73
3734,3734,57.18400266567187,662.8475447398359,"[-271.3999938964844, -34.09997558593756]",True,None,True,None,0.73
3735,3735,57.19574610259724,662.8592872753843,"[-271.5, -34.20001220703125]",True,None,True,None,0.73
3736,3736,57.20759229647365,662.87113376972,"[-271.3999938964844, -33.5999755859375]",True,None,True,None,0.73
3737,3737,57.21933302926891,662.8828745025153,"[-271.5, -33.5]",True,None,True,None,0.73
3738,3738,57.23106715196809,662.8946083247552,"[-270.20001220703125, -32.20001220703125]",True,None,True,None,0.73
3739,3739,57.24282651321619,662.9063676860037,"[-270.3999938964844, -32.49999999999994]",True,None,True,None,0.73
3740,3740,57.254561537292375,662.9181027100794,"[-270.20001220703125, -32.9000244140625]",True,None,True,None,0.73
3741,3741,57.266357854987746,662.9298993282341,"[-270.3999938964844, -32.29998779296869]",True,None,True,None,0.73
3742,3742,57.27811751669515,662.9416586894822,"[-270.3999938964844, -32.20001220703125]",True,None,True,None,0.73
3743,3743,57.289866662340046,662.9534078351276,"[-270.8999938964844, -33.00000000000006]",True,None,True,None,0.73
3744,3744,57.301647356172,662.9651888294184,"[-270.6000061035156, -33.00000000000006]",True,None,True,None,0.73
3745,3745,57.31335924491077,662.9769007181571,"[-270.8999938964844, -33.00000000000006]",True,None,True,None,0.73
3746,3746,57.325147450215354,662.9886886230029,"[-271.6000061035156, -32.70001220703125]",True,None,True,None,0.73
3747,3747,57.33691041697102,663.0004518902174,"[-272.8999938964844, -31.5]",True,None,True,None,0.73
3748,3748,57.348622305709796,663.012164079415,"[-273.0, -24.100006103515625]",True,None,True,None,0.73
3749,3749,57.360485024827085,663.0240261976141,"[-273.20001220703125, -21.499999999999943]",True,None,True,None,0.73
3750,3750,57.37219330805874,663.0357344808463,"[-272.5, -18.5]",True,None,True,None,0.73
3751,3751,57.38395056609488,663.047491738882,"[-271.70001220703125, -17.20001220703125]",True,None,True,None,0.73
3752,3752,57.39569881036323,663.0592399831503,"[-273.3999938964844, -12.600006103515625]",True,None,True,None,0.73
3753,3753,57.40751285513488,663.0710543283813,"[-274.5, -11.399993896484432]",True,None,True,None,0.73
3754,3754,57.41922143882584,663.0827629120722,"[-273.20001220703125, -12.500000000000057]",True,None,True,None,0.73
3755,3755,57.4309498528055,663.0944910255926,"[-272.20001220703125, -9.20001220703125]",True,None,True,None,0.73
3756,3756,57.4427107163483,663.1062518891354,"[-272.1000061035156, -9.100006103515625]",True,None,True,None,0.73
3757,3757,57.4545121418455,663.1180536150919,"[-272.70001220703125, -12.100006103515625]",True,None,True,None,0.73
3758,3758,57.46630575541076,663.1298472286571,"[-272.29998779296875, -14.700012207031307]",True,None,True,None,0.73
3759,3759,57.47803807535638,663.1415792481439,"[-272.0, -15.100006103515568]",True,None,True,None,0.73
3760,3760,57.48980014073504,663.1533416139814,"[-272.1000061035156, -6.899993896484375]",True,None,True,None,0.73
3761,3761,57.501579332272286,663.1651205050593,"[-273.29998779296875, -2.100006103515682]",True,None,True,None,0.73
3762,3762,57.5133416981098,663.1768828708973,"[-271.5, -3.000000000000057]",True,None,True,None,0.73
3763,3763,57.52508182998736,663.1886230027744,"[-272.70001220703125, -0.70001220703125]",True,None,True,None,0.73
3764,3764,57.53685471188692,663.2004109076206,"[-272.5, 0.29998779296880684]",True,None,True,None,0.73
3765,3765,57.54858853412725,663.2121297069143,"[-271.1000061035156, -1.8999938964844318]",True,None,True,None,0.73
3766,3766,57.56032295728528,663.22386473099,"[-273.29998779296875, -0.20001220703125]",True,None,False,None,0.73
3767,3767,57.572153827756665,663.235695301003,"[-273.5, -2.799987792968807]",True,None,False,None,0.73
3768,3768,57.583878035311045,663.2474195085574,"[-273.3999938964844, -14.79998779296875]",True,None,False,None,0.73
3769,3769,57.595612158010226,663.2591533307977,"[-276.5, -55.20001220703125]",False,None,False,None,0.73
3770,3770,57.607356796771455,663.2708982700178,"[-283.8999938964844, -124.0]",False,None,False,None,0.73
3771,3771,57.619194277339375,663.2827357505857,"[-284.5, -216.20001220703125]",False,None,False,None,0.73
3772,3772,57.6309271982027,663.2944686714491,"[-272.5, -294.7999877929687]",False,None,False,None,0.73
3773,3773,57.642679949354715,663.3062214226011,"[-262.5, -356.9000244140625]",False,None,False,None,0.73
3774,3774,57.6544471225352,663.3179882953223,"[-258.79998779296875, -353.4000244140625]",False,None,False,None,0.73
3775,3775,57.66615991265053,663.329701085438,"[-261.70001220703125, -319.09997558593756]",False,None,False,None,0.73
3776,3776,57.67791747114552,663.3414583434737,"[-265.8999938964844, -273.00000000000006]",False,None,False,None,0.73
3777,3777,57.68971108471078,663.3532522574983,"[-268.0, -227.59997558593753]",False,None,False,None,0.73
3778,3778,57.70161706991257,663.3651585431589,"[-267.5, -181.90002441406256]",False,None,False,None,0.73
3779,3779,57.71324392877705,663.376785402023,"[-265.1000061035156, -142.0999755859375]",False,None,False,None,0.73
3780,3780,57.72496423036546,663.388505403153,"[-265.0, -103.0]",False,None,False,None,0.73
3781,3781,57.73672539436757,663.4002665671546,"[-266.6000061035156, -75.4000244140625]",False,None,False,None,0.73
3782,3782,57.74854905382472,663.4120905270711,"[-265.70001220703125, -54.99999999999994]",False,None,False,None,0.73
3783,3783,57.760248623747884,663.4237900969943,"[-266.1000061035156, -39.0999755859375]",False,None,False,None,0.73
3784,3784,57.77204524190256,663.4355864146901,"[-259.1000061035156, -31.29998779296875]",False,None,False,None,0.73
3785,3785,57.78376674532683,663.4473232415194,"[-258.8999938964844, -23.600006103515625]",True,None,False,None,0.73
3786,3786,57.795565166235065,663.4591063390221,"[-257.20001220703125, -21.600006103515625]",True,None,False,None,0.73
3787,3787,57.807301692605506,663.4708431658514,"[-257.29998779296875, -21.299987792968807]",True,None,False,None,0.73
3788,3788,57.81913196215919,663.4826731349463,"[-256.79998779296875, -19.899993896484375]",True,None,False,None,0.73
3789,3789,57.830856470172876,663.4943976429599,"[-257.20001220703125, -18.79998779296875]",True,None,False,None,0.73
3790,3790,57.842599606639396,663.5061404789676,"[-256.1000061035156, -19.20001220703125]",True,None,False,None,0.73
3791,3791,57.85436677981943,663.5179085535246,"[-257.5, -15.5]",True,None,False,None,0.73
3792,3792,57.866116526382484,663.5296579996289,"[-254.20001220703125, -15.100006103515568]",True,None,False,None,0.73
3793,3793,57.87786356881497,663.5414200650075,"[-253.60000610351562, -11.600006103515682]",True,None,False,None,0.73
3794,3794,57.889643661729224,663.5531848345163,"[-253.89999389648438, -9.29998779296875]",True,None,False,None,0.73
3795,3795,57.90160973871525,663.56515151242,"[-252.70001220703125, -7.100006103515625]",True,None,False,None,0.73
3796,3796,57.91329278339754,663.5768348575616,"[-254.20001220703125, -6.100006103515682]",True,None,False,None,0.73
3797,3797,57.924949087235746,663.5884920627768,"[-253.29998779296875, -7.799987792968693]",True,None,False,None,0.73
3798,3798,57.93670003563466,663.6002421097987,"[-253.60000610351562, -8.79998779296875]",True,None,False,None,0.73
3799,3799,57.948518286831586,663.6120603609957,"[-255.10000610351562, -8.0]",True,None,False,None,0.73
3800,3800,57.96026863431234,663.6238113093941,"[-254.89999389648438, -8.500000000000057]",True,None,False,None,0.73
3801,3801,57.97199494507913,663.6355367187844,"[-255.0, -7.600006103515568]",True,None,False,None,0.73
3802,3802,57.98376121688261,663.6473038919648,"[-254.29998779296875, -6.79998779296875]",True,None,False,None,0.73
3803,3803,57.995522981802424,663.6590641545899,"[-253.39999389648438, -5.29998779296875]",True,None,False,None,0.73
3804,3804,58.00726491643354,663.6708060892206,"[-254.60000610351562, -3.79998779296875]",True,None,False,None,0.73
3805,3805,58.01902247492853,663.6825639481744,"[-255.89999389648438, -4.299987792968693]",True,None,False,None,0.73
3806,3806,58.030770418737575,663.6943121924428,"[-257.5, -2.20001220703125]",True,None,False,None,0.73
3807,3807,58.04255591991205,663.7060973931584,"[-255.0, -2.299987792968693]",True,None,False,None,0.73
3808,3808,58.05428553572756,663.7178270089735,"[-253.79998779296875, -2.600006103515625]",True,None,False,None,0.73
3809,3809,58.066067731853764,663.7296092051001,"[-254.39999389648438, -0.399993896484375]",True,None,False,None,0.73
3810,3810,58.077781423346096,663.7413228965925,"[-253.60000610351562, -3.79998779296875]",True,None,False,None,0.73
3811,3811,58.08958795664512,663.7531291294322,"[-253.89999389648438, -5.29998779296875]",True,None,False,None,0.73
3812,3812,58.101363542675244,663.7649050159216,"[-253.29998779296875, -6.499999999999943]",True,None,False,None,0.73
3813,3813,58.113110585107734,663.7766520583541,"[-254.0, -6.499999999999943]",True,None,False,None,0.73
3814,3814,58.12487174910984,663.7884129218969,"[-253.29998779296875, -8.899993896484318]",True,None,False,None,0.73
3815,3815,58.13660016308904,663.8001410354177,"[-252.89999389648438, -9.399993896484432]",True,None,False,None,0.73
3816,3816,58.14834239817901,663.8118835709665,"[-252.70001220703125, -13.999999999999943]",False,None,False,None,0.73
3817,3817,58.160113176866616,663.8236549505718,"[-252.89999389648438, -18.79998779296875]",False,None,False,None,0.73
3818,3818,58.171910395938994,663.8354515687261,"[-251.70001220703125, -25.79998779296875]",False,None,False,None,0.73
3819,3819,58.18362498880788,663.8471664620542,"[-252.20001220703125, -29.200012207031193]",False,None,False,None,0.73
3820,3820,58.195490712514584,663.8590321857605,"[-252.0, -30.899993896484375]",False,None,False,None,0.73
3821,3821,58.20722904163813,663.8707708153433,"[-251.60000610351562, -31.79998779296875]",False,None,False,None,0.73
3822,3822,58.21895264827526,663.8824941215212,"[-252.20001220703125, -31.200012207031193]",False,None,False,None,0.73
3823,3823,58.23071621594818,663.8942573887357,"[-252.0, -31.79998779296875]",False,None,False,None,0.73
3824,3824,58.242468666641344,663.9060098394289,"[-252.20001220703125, -31.100006103515625]",False,None,False,None,0.73
3825,3825,58.25424244991791,663.9177839231643,"[-252.20001220703125, -30.799987792968807]",False,None,False,None,0.73
3826,3826,58.265996102446934,663.9295375756933,"[-252.60000610351562, -31.399993896484318]",False,None,False,None,0.73
3827,3827,58.277776796278886,663.9413182695248,"[-252.20001220703125, -31.5]",False,None,False,None,0.73
3828,3828,58.28956139607635,663.9531025688639,"[-252.5, -30.899993896484375]",False,None,False,None,0.73
3829,3829,58.301340287154744,663.9648832626954,"[-252.39999389648438, -30.5]",False,None,False,None,0.73
3830,3830,58.313030542851266,663.9765720160976,"[-197.0, -31.100006103515625]",False,None,False,None,0.73
3831,3831,58.324798617408305,663.9883400906547,"[-112.0, -16.5]",False,None,False,None,0.73
3832,3832,58.33659914152895,664.0001406147753,"[-22.20001220703125, -13.999999999999943]",False,None,False,None,0.73
3833,3833,58.34832485137804,664.0118660241656,"[-17.5999755859375, -18.29998779296875]",False,None,False,None,0.73
3834,3834,58.36009773327805,664.0236389060651,"[-10.9000244140625, -19.100006103515682]",False,None,False,None,0.73
3835,3835,58.371841771121126,664.0353829439086,"[-5.5, -22.600006103515568]",False,None,False,None,0.73
3836,3836,58.38356958418308,664.0471107569701,"[-1.9000244140625, -24.0]",False,None,False,None,0.73
3837,3837,58.39537010830372,664.0589115815496,"[-0.5999755859375, -23.0]",False,None,False,None,0.73
3838,3838,58.407116249359206,664.0706577226056,"[-1.0999755859375, -23.700012207031193]",False,None,False,None,0.73
3839,3839,58.41888071840958,664.0824218911966,"[-1.20001220703125, -24.899993896484375]",False,None,False,None,0.73
3840,3840,58.43060913238878,664.0941503051763,"[-1.5999755859375, -24.600006103515682]",False,None,False,None,0.73
3841,3841,58.4424562276422,664.1059974004297,"[-2.79998779296875, -24.20001220703125]",False,None,False,None,0.73
3842,3842,58.45411523561097,664.1176567088573,"[0.0, -25.79998779296875]",False,None,False,None,0.73
3843,3843,58.46592747762952,664.1294689508759,"[-2.5, -24.20001220703125]",False,None,False,None,0.73
3844,3844,58.47770005907023,664.1412565552628,"[-0.5999755859375, -25.600006103515625]",False,None,False,None,0.73
3845,3845,58.489521314856574,664.1530624876436,"[-0.29998779296875, -24.20001220703125]",False,None,False,None,0.73
3846,3846,58.501266254076654,664.1648215484333,"[-1.79998779296875, -9.600006103515682]",False,None,False,None,0.73
3847,3847,58.51296702583522,664.1765084990816,"[-24.0, -69.70001220703125]",False,None,False,None,0.73
3848,3848,58.52473179534445,664.1882732685904,"[-106.0, -343.0]",False,None,False,None,0.73
3849,3849,58.53651038596354,664.2000518592099,"(99999, 99999)",False,None,False,None,0.73
3850,3850,58.54826794445853,664.2118091172456,"(99999, 99999)",False,None,False,None,0.73
3851,3851,58.55996090428516,664.2235023775315,"(99999, 99999)",False,None,False,None,0.73
3852,3852,58.57177194446831,664.2353134177142,"(99999, 99999)",False,None,False,None,0.73
3853,3853,58.583482330912375,664.2470238041587,"(99999, 99999)",False,None,False,None,0.73
3854,3854,58.59532131377455,664.2588624865621,"(99999, 99999)",False,None,False,None,0.73
3855,3855,58.60705273234362,664.2705939051307,"(99999, 99999)",False,None,False,None,0.73
3856,3856,58.61881329542757,664.2823544682146,"(99999, 99999)",False,None,False,None,0.73
3857,3857,58.63058347319702,664.2941246459845,"(99999, 99999)",False,None,False,None,0.73
3858,3858,58.642344336739825,664.3058858099862,"(99999, 99999)",False,None,False,None,0.73
3859,3859,58.65406433786984,664.3176058111162,"(99999, 99999)",False,None,False,None,0.73
3860,3860,58.66585554776384,664.3293970210102,"(99999, 99999)",False,None,False,None,0.73
3861,3861,58.677582459448786,664.341124233154,"(99999, 99999)",False,None,False,None,0.73
3862,3862,58.68936796062326,664.3529094338696,"(99999, 99999)",False,None,False,None,0.73
3863,3863,58.70120183568406,664.36474330893,"(99999, 99999)",False,None,False,None,0.73
3864,3864,58.712865350536504,664.3764068237829,"[-205.0, -488.79998779296875]",False,None,False,None,0.73
3865,3865,58.72464183794318,664.3881833111896,"[-195.70001220703125, -400.4000244140625]",False,None,False,None,0.73
3866,3866,58.73640690791126,664.3999483811576,"[-201.10000610351562, -311.59997558593756]",False,None,False,None,0.73
3867,3867,58.74817227833819,664.4117146529611,"[-228.0, -244.59997558593753]",False,None,False,None,0.73
3868,3868,58.759976107506645,664.4235190830477,"[-232.29998779296875, -175.20001220703125]",False,None,False,None,0.73
3869,3869,58.77167928293693,664.435221357101,"[-236.5, -128.09997558593756]",False,None,False,None,0.73
3870,3870,58.78352998369701,664.4470726587792,"[-241.60000610351562, -79.5999755859375]",False,None,False,None,0.73
3871,3871,58.79522594811306,664.4587671209006,"[-233.20001220703125, -55.4000244140625]",False,None,False,None,0.73
3872,3872,58.80693513272172,664.4704766059681,"[-231.29998779296875, -34.79998779296875]",False,None,False,None,0.73
3873,3873,58.81871222104655,664.4822536942929,"[-232.39999389648438, -15.299987792968693]",False,None,False,None,0.73
3874,3874,58.83054249060024,664.4940839638466,"[-233.89999389648438, -3.899993896484432]",False,None,False,None,0.73
3875,3875,58.84225077383189,664.5057925475371,"[-234.5, -2.70001220703125]",False,None,False,None,0.73
3876,3876,58.85397498138673,664.5175161541738,"[-233.79998779296875, -12.200012207031193]",False,None,False,None,0.73
3877,3877,58.86577610642507,664.5293172792126,"[-232.20001220703125, -26.600006103515682]",False,None,False,None,0.73
3878,3878,58.87753907318029,664.5410802459678,"[-231.70001220703125, -29.399993896484375]",False,None,False,None,0.73
3879,3879,58.889303542230664,664.5528600384228,"[-231.79998779296875, -34.49999999999994]",False,None,False,None,0.73
3880,3880,58.901065307150475,664.5646064799375,"[-232.70001220703125, -35.00000000000006]",False,None,False,None,0.73
3881,3881,58.91282226472731,664.5763634375144,"[-233.0, -34.9000244140625]",False,None,False,None,0.73
3882,3882,58.924559992933155,664.5881011657207,"[-233.89999389648438, -35.40002441406256]",False,None,False,None,0.73
3883,3883,58.936300124810714,664.5998415980571,"[-235.29998779296875, -34.4000244140625]",False,None,False,None,0.73
3884,3884,58.94812859161084,664.6116700648572,"[-236.20001220703125, -33.5]",False,None,False,None,0.73
3885,3885,58.95985219824752,664.6233939719527,"[-236.89999389648438, -32.9000244140625]",False,None,False,None,0.73
3886,3886,58.97158091268602,664.6351223859324,"[-237.0, -33.79998779296875]",False,None,False,None,0.73
3887,3887,58.98337723038185,664.6469184031689,"[-237.39999389648438, -32.29998779296869]",False,None,False,None,0.73
3888,3888,58.99516964211125,664.6587108148988,"[-237.39999389648438, -31.79998779296875]",False,None,False,None,0.73
3889,3889,59.00690797123525,664.6704494444816,"[-238.29998779296875, -33.5]",False,None,False,None,0.73
3890,3890,59.01867514441574,664.6822163172028,"[-239.10000610351562, -34.9000244140625]",False,None,False,None,0.73
3891,3891,59.030469959816855,664.6940114330628,"[-239.39999389648438, -33.0999755859375]",False,None,False,None,0.73
3892,3892,59.042189660487566,664.7057311337339,"[-239.5, -32.0]",False,None,False,None,0.73
3893,3893,59.05394361347544,664.7174850867214,"[-239.39999389648438, -34.0]",False,None,False,None,0.73
3894,3894,59.065681642140134,664.7292231153865,"[-239.29998779296875, -34.4000244140625]",False,None,False,None,0.73
3895,3895,59.07752933831125,664.7410705110988,"[-238.29998779296875, -33.9000244140625]",False,None,False,None,0.73
3896,3896,59.08925264448908,664.7527938172766,"[-238.10000610351562, -33.0999755859375]",False,None,False,None,0.73
3897,3897,59.10100209059328,664.7645432633808,"[-237.70001220703125, -32.70001220703125]",False,None,False,None,0.73
3898,3898,59.11270586694127,664.7762470397288,"[-236.60000610351562, -33.40002441406244]",False,None,False,None,0.73
3899,3899,59.12449046673919,664.7880316395263,"[-235.0, -32.70001220703125]",False,None,False,None,0.73
3900,3900,59.13622789448618,664.7997693677326,"[-234.29998779296875, -32.9000244140625]",False,None,False,None,0.73
3901,3901,59.14808640717865,664.8116278804246,"[-233.70001220703125, -33.20001220703131]",False,None,False,None,0.73
3902,3902,59.15974661698283,664.8232880902292,"[-234.10000610351562, -33.9000244140625]",False,None,False,None,0.73
3903,3903,59.17159311131854,664.8351345845645,"[-234.0, -33.20001220703131]",False,None,False,None,0.73
3904,3904,59.183342857881144,664.8468843311275,"[-234.20001220703125, -32.0]",False,None,False,None,0.73
3905,3905,59.19511694161656,664.8586593162399,"[-236.89999389648438, -32.0]",False,None,False,None,0.73
3906,3906,59.20679307574392,664.8703345489903,"[-270.79998779296875, -30.600006103515625]",True,None,False,None,0.73
3907,3907,59.21860111133765,664.8821558047762,"[-268.29998779296875, -33.29998779296875]",True,None,False,None,0.73
3908,3908,59.230399832704734,664.8939410054918,"[-264.1000061035156, -34.5999755859375]",False,None,False,None,0.73
3909,3909,59.24212464117727,664.9056658139643,"[-270.70001220703125, -33.00000000000006]",True,None,False,None,0.73
3910,3910,59.25385095194406,664.9173924251904,"[-269.70001220703125, -35.5]",True,None,False,None,0.73
3911,3911,59.26560851043905,664.9291496832261,"[-268.5, -37.29998779296875]",True,None,False,None,0.73
3912,3912,59.277418348785886,664.9409595215734,"[-267.1000061035156, -39.59997558593744]",False,None,False,None,0.73
3913,3913,59.289116416414345,664.9526575892019,"[-268.29998779296875, -40.90002441406244]",False,None,False,None,0.73
3914,3914,59.300880284546565,664.9644214573341,"[-268.5, -40.50000000000006]",False,None,False,None,0.73
3915,3915,59.31266368250863,664.9762048552961,"[-268.20001220703125, -40.5999755859375]",False,None,False,None,0.73
3916,3916,59.32444377542288,664.9879849482099,"[-268.3999938964844, -40.79998779296875]",False,None,False,None,0.73
3917,3917,59.336217859158296,664.9997593324042,"[-268.20001220703125, -40.29998779296881]",False,None,False,None,0.73
3918,3918,59.34795288323403,665.0114946569392,"[-268.79998779296875, -37.40002441406256]",True,None,False,None,0.73
3919,3919,59.359707136680754,665.0232486099271,"[-268.79998779296875, -36.0]",True,None,False,None,0.73
3920,3920,59.37151487181518,665.0350560446027,"[-268.29998779296875, -34.9000244140625]",True,None,False,None,0.73
3921,3921,59.383262815624676,665.0468054907064,"[-267.79998779296875, -34.09997558593756]",True,None,False,None,0.73
3922,3922,59.39500204612523,665.0585444207481,"[-267.8999938964844, -33.70001220703125]",True,None,False,None,0.73
3923,3923,59.406768618388014,665.0703115939286,"[-267.5, -32.5999755859375]",True,None,False,None,0.73
3924,3924,59.418528580554266,665.082071255636,"[-268.0, -32.20001220703125]",True,None,False,None,0.73
3925,3925,59.43030416658394,665.0938468416662,"[-267.0, -31.29998779296875]",True,None,False,None,0.73
