,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
4402,4402,67.42000686849133,410.92929690809615,"[-280.20001220703125, -16.399993896484318]",True,None,False,None,0.93
4403,4403,67.43174519761487,410.94103553768036,"[-280.29998779296875, -16.70001220703125]",True,None,False,None,0.93
4404,4404,67.44352919649464,410.95282013747783,"[-280.20001220703125, -17.499999999999943]",True,left,False,0,0.93
4405,4405,67.84609848082073,411.35538852042555,"[-282.6000061035156, -12.100006103515625]",True,None,False,None,0.6
4406,4406,67.8556774116787,411.3649683526619,"[-281.8999938964844, -13.600006103515682]",True,None,False,None,0.6
4407,4407,67.86688993769167,411.37618087867304,"[-281.70001220703125, -13.70001220703125]",True,None,False,None,0.6
4408,4408,67.87866432188639,411.3879549624089,"[-282.6000061035156, -12.100006103515625]",True,None,False,None,0.6
4409,4409,67.89042458451149,411.399715225034,"[-282.20001220703125, -12.700012207031307]",True,None,False,None,0.6
4410,4410,67.9021563035385,411.411446944061,"[-281.1000061035156, -13.70001220703125]",True,None,False,None,0.6
4411,4411,67.9139276831429,411.4232180232084,"[-281.29998779296875, -15.299987792968693]",True,None,False,None,0.6
4412,4412,67.92569095035833,411.434981290422,"[-282.0, -13.5]",True,None,False,None,0.6
4413,4413,67.93745241481884,411.4467427548825,"[-281.5, -13.29998779296875]",True,None,False,None,0.6
4414,4414,67.9492024618412,411.4584931023637,"[-282.70001220703125, -14.29998779296875]",True,None,False,None,0.6
4415,4415,67.96096602951366,411.4702560691203,"[-281.3999938964844, -16.5]",True,None,False,None,0.6
4416,4416,67.97273139994104,411.4820217400047,"[-281.20001220703125, -17.299987792968693]",True,None,False,None,0.6
4417,4417,67.98458149978251,411.49387214030685,"[-283.29998779296875, -13.999999999999943]",True,None,False,None,0.6
4418,4418,67.99625553069745,411.5055455703041,"[-281.8999938964844, -15.299987792968693]",True,None,False,None,0.6
4419,4419,68.0080242061722,411.5173145462377,"[-281.8999938964844, -16.000000000000057]",True,None,False,None,0.6
4420,4420,68.01980339771035,411.529093737774,"[-282.20001220703125, -15.899993896484375]",True,None,False,None,0.6
4421,4421,68.03163246542863,411.5409228054923,"[-278.70001220703125, -17.299987792968693]",True,None,False,None,0.6
4422,4422,68.0432914733974,411.5525818134611,"[-279.29998779296875, -16.79998779296875]",True,None,False,None,0.6
4423,4423,68.05506796080408,411.56435830086775,"[-278.0, -18.5]",True,None,False,None,0.6
4424,4424,68.06685917069808,411.57614951076175,"[-277.29998779296875, -17.20001220703125]",True,None,False,None,0.6
4425,4425,68.07857586677892,411.5878662068444,"[-276.5, -18.600006103515568]",True,None,False,None,0.6
4426,4426,68.09032681517783,411.59961745570035,"[-275.29998779296875, -19.399993896484375]",True,space,True,None,0.6
4427,4427,68.10210931176334,411.61139995228586,"[-277.1000061035156, -17.600006103515625]",True,None,True,None,0.6
4428,4428,68.11389691614932,411.62318755667366,"[-276.0, -19.100006103515682]",True,None,True,None,0.6
4429,4429,68.12562803426044,411.63491867478297,"[-274.6000061035156, -19.600006103515625]",True,None,True,None,0.6
4430,4430,68.1373582509932,411.6466488915157,"[-275.1000061035156, -19.600006103515625]",True,None,True,None,0.6
4431,4431,68.1491161099475,411.65840675047,"[-276.0, -20.100006103515625]",True,None,True,None,0.6
4432,4432,68.16089019368155,411.6701808342059,"[-275.1000061035156, -20.100006103515625]",True,None,True,None,0.6
4433,4433,68.17266608017053,411.681956420236,"[-274.1000061035156, -21.600006103515625]",True,None,True,None,0.6
4434,4434,68.18445518685257,411.69374552691806,"[-272.79998779296875, -23.20001220703125]",True,None,True,None,0.6
4435,4435,68.1961875067991,411.7054778468628,"[-273.79998779296875, -21.899993896484375]",True,None,True,None,0.6
4436,4436,68.20797270751427,411.71726304757794,"[-274.79998779296875, -22.799987792968693]",True,None,True,None,0.6
4437,4437,68.21969391047969,411.7289845510022,"[-273.79998779296875, -21.100006103515682]",True,None,True,None,0.6
4438,4438,68.23154340940346,411.7408475705779,"[-272.8999938964844, -24.999999999999943]",True,None,True,None,0.6
4439,4439,68.24321203205909,411.75250237212276,"[-272.70001220703125, -23.20001220703125]",True,None,True,None,0.6
4440,4440,68.2549722946842,411.76426263474787,"[-273.8999938964844, -24.799987792968693]",True,None,True,None,0.6
4441,4441,68.26677792660485,411.77606886758804,"[-274.0, -23.500000000000057]",True,None,True,None,0.6
4442,4442,68.27855231079957,411.78784265086506,"[-274.20001220703125, -24.999999999999943]",True,None,True,None,0.6
4443,4443,68.29027681881416,411.79956715887784,"[-274.1000061035156, -24.399993896484432]",True,None,True,None,0.6
4444,4444,68.30203918465122,411.8113295247149,"[-273.1000061035156, -25.299987792968807]",True,None,True,None,0.6
4445,4445,68.31386584869688,411.82315618876237,"[-271.8999938964844, -26.799987792968693]",True,None,True,None,0.6
4446,4446,68.32560658149305,411.8348969215567,"[-273.1000061035156, -26.70001220703125]",True,None,True,None,0.6
4447,4447,68.33730044269578,411.8465910832201,"[-273.1000061035156, -26.20001220703125]",True,None,True,None,0.6
4448,4448,68.34907903331623,411.8583693733799,"[-274.1000061035156, -25.399993896484375]",True,None,True,None,0.6
4449,4449,68.36086152990174,411.87015217042426,"[-273.1000061035156, -26.899993896484375]",True,None,True,None,0.6
4450,4450,68.37259715489563,411.88188779541815,"[-273.5, -25.899993896484318]",True,None,True,None,0.6
4451,4451,68.38436673174692,411.8936570718106,"[-272.5, -26.5]",True,None,True,None,0.6
4452,4452,68.39610896683553,411.905399306901,"[-273.3999938964844, -26.70001220703125]",True,None,True,None,0.6
4453,4453,68.40789446801136,411.91718480807504,"[-272.29998779296875, -27.100006103515625]",True,None,True,None,0.6
4454,4454,68.41963189575836,411.92892223582203,"[-272.79998779296875, -27.500000000000057]",True,None,True,None,0.6
4455,4455,68.43138915379313,411.9406794938586,"[-273.5, -28.29998779296875]",True,None,True,None,0.6
4456,4456,68.44316624211933,411.952456582183,"[-273.20001220703125, -28.70001220703125]",True,None,True,None,0.6
4457,4457,68.45491388546907,411.96420422553274,"[-273.6000061035156, -27.600006103515625]",True,None,True,None,0.6
4458,4458,68.46667865497875,411.9759689950424,"[-273.70001220703125, -26.0]",True,None,True,None,0.6
4459,4459,68.4784485322889,411.98774007418797,"[-272.3999938964844, -27.899993896484318]",True,None,True,None,0.6
4460,4460,68.49019287059127,411.99948321065494,"[-272.1000061035156, -26.0]",True,None,True,None,0.6
4461,4461,68.5019714612099,412.01126210173425,"[-274.1000061035156, -26.799987792968693]",True,left,False,0,0.6
4462,4462,68.90386381158714,412.41315445210967,"[-277.79998779296875, -21.700012207031193]",True,None,False,None,0.67
4463,4463,68.9145400184243,412.4238309594075,"[-351.0, 86.10000610351574]",False,None,False,None,0.67
4464,4464,68.92532469093385,412.43461533145637,"[-350.8999938964844, 83.79998779296875]",False,None,False,None,0.67
4465,4465,68.9370963709971,412.4463867110626,"[-351.6000061035156, 81.70001220703125]",False,None,False,None,0.67
4466,4466,68.9488584363753,412.4581487764408,"[-349.1000061035156, 80.20001220703125]",False,None,False,None,0.67
4467,4467,68.96063642607805,412.4699270666006,"[-350.20001220703125, 80.5]",False,None,False,None,0.67
4468,4468,68.97237956254503,412.48166960214985,"[-334.5, 52.70001220703125]",False,None,False,None,0.67
4469,4469,68.98414192838209,412.49343226844576,"[-350.1000061035156, 82.10000610351562]",False,None,False,None,0.67
4470,4470,68.99590489513685,412.5051955356612,"[-347.5, 77.50000000000011]",False,None,False,None,0.67
4471,4471,69.00768108208467,412.516971722609,"[-348.0, 77.10000610351562]",False,None,False,None,0.67
4472,4472,69.01942301671625,412.5287133567799,"[-351.6000061035156, 82.70001220703125]",False,None,False,None,0.67
4473,4473,69.03118628392986,412.54047662399535,"[-347.70001220703125, 77.39999389648438]",False,None,False,None,0.67
4474,4474,69.04293392728141,412.5522242673451,"[-346.8999938964844, 75.5]",False,None,False,None,0.67
4475,4475,69.0547326486485,412.56402298871217,"[-344.79998779296875, 71.39999389648426]",False,None,False,None,0.67
4476,4476,69.06652415900135,412.575814499065,"[-346.70001220703125, 71.89999389648438]",False,None,False,None,0.67
4477,4477,69.07823694911713,412.58752758963965,"[-347.20001220703125, 75.10000610351562]",False,None,False,None,0.67
4478,4478,69.0899948080696,412.5992851481351,"[-345.5, 70.5]",False,None,False,None,0.67
4479,4479,69.10181275880859,412.61110309887226,"[-343.8999938964844, 68.10000610351562]",False,None,False,None,0.67
4480,4480,69.11356851454912,412.6228588546146,"[-330.79998779296875, 42.499999999999886]",False,None,False,None,0.67
4481,4481,69.12526327713022,412.6345536171939,"[-343.70001220703125, 66.39999389648438]",False,None,False,None,0.67
4482,4482,69.13699289294527,412.6462835334678,"[-344.6000061035156, 69.20001220703125]",False,None,False,None,0.67
4483,4483,69.14881174505899,412.6581020851245,"[-342.70001220703125, 65.89999389648438]",False,None,False,None,0.67
4484,4484,69.16059394118565,412.66988458171,"[-342.79998779296875, 68.60000610351562]",False,None,False,None,0.67
4485,4485,69.17230132304212,412.6815916631058,"[-340.6000061035156, 64.29998779296875]",False,None,False,None,0.67
4486,4486,69.18406939759916,412.69335973766283,"[-343.6000061035156, 65.5]",False,None,False,None,0.67
4487,4487,69.19583897445045,412.7051293145141,"[-342.8999938964844, 66.70001220703125]",False,None,False,None,0.67
4488,4488,69.20760855130175,412.71689919182427,"[-329.1000061035156, 41.29998779296875]",False,None,False,None,0.67
4489,4489,69.21935018547447,412.72864052553814,"[-339.20001220703125, 61.899993896484375]",False,None,False,None,0.67
4490,4490,69.23111164993497,412.74040198999865,"[-341.29998779296875, 60.600006103515625]",False,None,False,None,0.67
4491,4491,69.24286139649666,412.752152037021,"[-338.1000061035156, 59.700012207031136]",False,None,False,None,0.67
4492,4492,69.25464719813135,412.7639378386539,"[-343.79998779296875, 67.20001220703114]",False,None,False,None,0.67
4493,4493,69.26639123597488,412.77568157603855,"[-342.70001220703125, 65.39999389648438]",False,None,False,None,0.67
4494,4494,69.27815209951768,412.78744243958135,"[-343.3999938964844, 68.20001220703125]",False,None,False,None,0.67
4495,4495,69.28991476581359,412.79920510587726,"[-342.29998779296875, 64.79998779296875]",False,None,False,None,0.67
4496,4496,69.30169275551452,412.81098339603886,"[-343.20001220703125, 65.89999389648438]",False,None,False,None,0.67
4497,4497,69.31352032093855,412.8228106610022,"[-346.0, 69.20001220703125]",False,None,False,None,0.67
4498,4498,69.32519705598315,412.83448739604864,"[-343.70001220703125, 67.5]",False,None,False,None,0.67
4499,4499,69.33696813513052,412.8462584751942,"[-344.70001220703125, 67.60000610351562]",False,None,False,None,0.67
4500,4500,69.34872208811794,412.85801272864046,"[-344.20001220703125, 63.70001220703125]",False,None,False,None,0.67
4501,4501,69.3605166030593,412.8698069431248,"[-348.79998779296875, 70.60000610351562]",False,None,False,None,0.67
4502,4502,69.37223810648356,412.8815281460902,"[-346.70001220703125, 68.10000610351562]",False,None,False,None,0.67
4503,4503,69.38398725212937,412.89327759219304,"[-344.5, 65.10000610351562]",False,None,False,None,0.67
4504,4504,69.39580430148999,412.90509494201433,"[-346.0, 67.39999389648438]",False,None,False,None,0.67
4505,4505,69.40754323153305,412.9168338720556,"[-332.5, 44.700012207031136]",False,None,False,None,0.67
4506,4506,69.4192833634097,412.9285737034734,"[-347.79998779296875, 70.10000610351562]",False,None,False,None,0.67
4507,4507,69.4310406214463,412.94033096150997,"[-347.3999938964844, 69.70001220703125]",False,None,False,None,0.67
4508,4508,69.44282251711229,412.9521128571778,"[-349.79998779296875, 70.60000610351562]",False,None,False,None,0.67
4509,4509,69.45457887377233,412.963869213836,"[-344.3999938964844, 63.0]",False,None,False,None,0.67
4510,4510,69.46632321207471,412.9756135521384,"[-348.29998779296875, 68.39999389648438]",False,None,False,None,0.67
4511,4511,69.47808948387865,412.9873798239423,"[-348.5, 67.79998779296886]",False,None,False,None,0.67
4512,4512,69.48984403778377,412.99913437784744,"[-350.3999938964844, 68.10000610351562]",False,None,False,None,0.67
4513,4513,69.5016208256493,413.0109111657148,"[-346.0, 62.100006103515625]",False,None,False,None,0.67
4514,4514,69.51336606532823,413.0226570063114,"[-352.0, 71.79998779296875]",False,None,False,None,0.67
4515,4515,69.52512783024758,413.0344181703131,"[-353.0, 73.20001220703125]",False,None,False,None,0.67
4516,4516,69.53688298507222,413.0461733251359,"[-349.70001220703125, 69.70001220703125]",False,None,False,None,0.67
4517,4517,69.54863813989505,413.05792847996054,"[-350.29998779296875, 69.5]",False,None,False,None,0.67
4518,4518,69.56040861812289,413.0697001600238,"[-334.70001220703125, 44.29998779296875]",False,None,False,None,0.67
4519,4519,69.57216948166752,413.0814598217312,"[-349.6000061035156, 69.5]",False,None,False,None,0.67
4520,4520,69.58392673970229,413.09323270363166,"[-351.70001220703125, 72.39999389648438]",False,None,False,None,0.67
4521,4521,69.59571825005514,413.10500859012063,"[-351.79998779296875, 74.89999389648438]",False,None,False,None,0.67
4522,4522,69.60754521456147,413.11683555462514,"[-349.0, 68.10000610351562]",False,None,False,None,0.67
4523,4523,69.6191958096806,413.1284864502031,"[-351.1000061035156, 71.5]",False,None,False,None,0.67
4524,4524,69.63096268240224,413.1402530224659,"[-354.8999938964844, 74.0]",False,None,False,None,0.67
4525,4525,69.64279655746213,413.1520871979865,"[-347.6000061035156, 69.79998779296875]",False,<psychopy.hardware.keyboard.KeyPress object at 0x0000000022029080>,False,None,0.67
4526,4526,69.65453308383258,413.16382402481577,"[-351.8999938964844, 75.29998779296886]",False,None,False,None,0.67
4527,4527,69.6662747180053,413.17556505806897,"[-347.79998779296875, 69.70001220703125]",False,None,False,None,0.67
4528,4528,69.67804940265887,413.1873400431814,"[-349.5, 69.10000610351562]",False,None,False,None,0.67
4529,4529,69.6898057593171,413.1990957989219,"[-351.6000061035156, 74.39999389648438]",False,None,False,None,0.67
4530,4530,69.70153837972248,413.21082871978615,"[-337.20001220703125, 49.0]",False,None,False,None,0.67
4531,4531,69.71329083041564,413.2225811704793,"[-349.6000061035156, 74.60000610351562]",False,None,False,None,0.67
4532,4532,69.72504358156766,413.2343342220902,"[-352.29998779296875, 76.5]",False,None,False,None,0.67
4533,4533,69.7368233740217,413.2461137140872,"[-350.5, 74.20001220703125]",False,None,False,None,0.67
4534,4534,69.7485830357291,413.25787337579277,"[-349.6000061035156, 72.39999389648438]",False,None,False,None,0.67
4535,4535,69.76033728917537,413.26962762924086,"[-350.5, 75.20001220703125]",False,None,False,None,0.67
4536,4536,69.7720993545554,413.2813899950779,"[-349.1000061035156, 71.39999389648426]",False,None,False,None,0.67
4537,4537,69.78386352314556,413.2931538632092,"[-336.8999938964844, 49.29998779296875]",False,None,False,None,0.67
4538,4538,69.79561717567412,413.3049075157396,"[-353.0, 79.20001220703125]",False,None,False,None,0.67
4539,4539,69.80778125508914,413.31707159515463,"[-351.79998779296875, 79.29998779296875]",False,None,False,None,0.67
4540,4540,69.81953971496114,413.3288300550248,"[-350.20001220703125, 76.70001220703125]",False,None,False,None,0.67
4541,4541,69.83129877575084,413.3405891158145,"[-350.0, 76.20001220703125]",False,None,False,None,0.67
4542,4542,69.84306264388215,413.35235298394764,"[-347.6000061035156, 72.89999389648438]",False,None,False,None,0.67
4543,4543,69.85480668172568,413.36409702179117,"[-347.79998779296875, 70.70001220703125]",False,None,False,None,0.67
4544,4544,69.8665828686735,413.375873208739,"[-346.5, 72.39999389648438]",False,None,False,None,0.67
4545,4545,69.87833261523701,413.3876229553007,"[-348.8999938964844, 74.39999389648438]",False,None,False,None,0.67
4546,4546,69.89014816230338,413.39943850236705,"[-348.79998779296875, 75.39999389648438]",False,None,False,None,0.67
4547,4547,69.90186095241916,413.4111512924828,"[-350.5, 78.89999389648426]",False,None,False,None,0.67
4548,4548,69.91361340311232,413.422903743176,"[-348.6000061035156, 75.0]",False,None,False,None,0.67
4549,4549,69.92549054425763,413.4347808843213,"[-348.20001220703125, 75.20001220703125]",False,None,False,None,0.67
4550,4550,69.93715886645259,413.4464492065181,"[-349.5, 75.89999389648438]",False,None,False,None,0.67
4551,4551,69.9489086130161,413.4581992535386,"[-345.79998779296875, 71.20001220703125]",False,None,False,None,0.67
4552,4552,69.96065715774239,413.46994779826673,"[-342.1000061035156, 66.29998779296875]",False,None,False,None,0.67
4553,4553,69.97245227360327,413.4817429141258,"[-349.3999938964844, 76.20001220703125]",False,None,False,None,0.67
4554,4554,69.98419420823484,413.49348484875736,"[-347.6000061035156, 73.20001220703125]",False,None,False,None,0.67
4555,4555,69.99592833093266,413.50521867099815,"[-348.1000061035156, 74.20001220703125]",False,None,False,None,0.67
4556,4556,70.0076952036543,413.51698584417863,"[-346.6000061035156, 72.49999999999989]",False,None,False,None,0.67
4557,4557,70.01949662915104,413.5287869692165,"[-347.6000061035156, 75.29998779296886]",False,None,False,None,0.67
4558,4558,70.03123195368607,413.54052229375156,"[-340.70001220703125, 64.79998779296875]",False,None,False,None,0.67
4559,4559,70.04297689290615,413.55226723297164,"[-344.6000061035156, 70.10000610351562]",False,None,False,None,0.67
4560,4560,70.05473745599011,413.5640277960556,"[-345.3999938964844, 73.70001220703125]",False,None,False,None,0.67
4561,4561,70.06651754890481,413.5758078889685,"[-347.79998779296875, 75.0]",False,None,False,None,0.67
4562,4562,70.07828562346185,413.5875759635255,"[-346.29998779296875, 72.79998779296875]",False,None,False,None,0.67
4563,4563,70.09007503060275,413.5993653706664,"[-346.6000061035156, 74.10000610351562]",False,None,False,None,0.67
4564,4564,70.10178992393048,413.61108026399415,"[-335.1000061035156, 52.0]",False,None,False,None,0.67
4565,4565,70.11356100307603,413.6228513431415,"[-332.70001220703125, 48.100006103515625]",False,None,False,None,0.67
4566,4566,70.12531555698297,413.63460589704664,"[-348.3999938964844, 79.60000610351562]",False,space,False,None,0.67
4567,4567,70.13708423245771,413.64637547389793,"[-348.6000061035156, 79.89999389648438]",False,None,False,None,0.67
4568,4568,70.14882556616976,413.65811590623525,"[-349.6000061035156, 80.70001220703125]",False,None,False,None,0.67
4569,4569,70.16058642971257,413.66987676977806,"[-350.6000061035156, 81.39999389648438]",False,None,False,None,0.67
4570,4570,70.17234488958456,413.68163522965006,"[-347.8999938964844, 77.79998779296864]",False,None,False,None,0.67
4571,4571,70.18418056739938,413.6934712079219,"[-347.0, 78.0]",False,None,False,None,0.67
4572,4572,70.19586511437592,413.7051554544414,"[-347.0, 80.5]",False,None,False,None,0.67
4573,4573,70.20764550774948,413.716936148272,"[-348.0, 81.0]",False,None,False,None,0.67
4574,4574,70.21943611672577,413.7287267572483,"[-349.29998779296875, 82.89999389648438]",False,None,False,None,0.67
4575,4575,70.23116843667049,413.74045877673416,"[-346.20001220703125, 79.29998779296875]",False,None,False,None,0.67
4576,4576,70.24290285982897,413.75219319989264,"[-347.0, 81.70001220703125]",False,None,False,None,0.67
4577,4577,70.25466342291293,413.7639537629766,"[-347.1000061035156, 81.79998779296875]",False,None,False,None,0.67
4578,4578,70.26646274519771,413.77575338572024,"[-349.79998779296875, 86.29998779296875]",False,None,False,None,0.67
4579,4579,70.27828340006636,413.78757374013003,"[-348.29998779296875, 82.5]",False,None,False,None,0.67
4580,4580,70.28997005025485,413.79926039032034,"[-349.6000061035156, 86.60000610351562]",False,None,False,None,0.67
4581,4581,70.30170807891955,413.81099841898504,"[-345.70001220703125, 83.39999389648438]",False,None,False,None,0.67
4582,4582,70.31352813287049,413.82281847293416,"[-349.0, 86.29998779296875]",False,None,False,None,0.67
4583,4583,70.32522920508745,413.83451954515294,"[-348.5, 82.89999389648438]",False,None,False,None,0.67
4584,4584,70.3370177108518,413.8463080509173,"[-347.1000061035156, 81.89999389648438]",False,None,False,None,0.67
4585,4585,70.34876505374268,413.8580553938082,"[-347.1000061035156, 86.60000610351562]",False,None,False,None,0.67
4586,4586,70.36052321315583,413.8698135532213,"[-346.20001220703125, 83.10000610351562]",False,None,False,None,0.67
4587,4587,70.37227115696624,413.8815614970299,"[-346.5, 82.5]",False,None,False,None,0.67
4588,4588,70.38402901591871,413.8933193559842,"[-346.29998779296875, 81.10000610351551]",False,None,False,None,0.67
4589,4589,70.39580159736033,413.90509223788285,"[-347.29998779296875, 84.29998779296875]",False,None,False,None,0.67
4590,4590,70.40760031872742,413.91689095924994,"[-348.3999938964844, 86.89999389648438]",False,None,False,None,0.67
4591,4591,70.41932963408362,413.9286199741473,"[-349.29998779296875, 88.20001220703125]",False,None,False,None,0.67
4592,4592,70.43108148385909,413.94037182392276,"[-349.79998779296875, 85.29998779296864]",False,None,False,None,0.67
4593,4593,70.44285106071038,413.95214140077405,"[-345.6000061035156, 81.29998779296875]",False,None,False,None,0.67
4594,4594,70.45459299534195,413.9638833354056,"[-347.3999938964844, 83.20001220703125]",False,None,False,None,0.67
4595,4595,70.46637819605712,413.975669737958,"[-345.70001220703125, 81.0]",False,None,False,None,0.67
4596,4596,70.47817541512995,413.9874657551936,"[-276.8999938964844, -21.0]",True,None,False,None,0.67
4597,4597,70.48987558597037,413.99916592603404,"[-346.0, 82.20001220703114]",False,None,False,None,0.67
4598,4598,70.50163855272513,414.0109288927906,"[-345.8999938964844, 78.60000610351574]",False,None,False,None,0.67
4599,4599,70.51348985440382,414.02278049492816,"[-344.0, 64.20001220703125]",False,None,False,None,0.67
4600,4600,70.52519693579961,414.03448697540625,"[-340.5, 107.29998779296875]",False,None,False,None,0.67
4601,4601,70.53691723738848,414.04620757745397,"(99999, 99999)",False,None,False,None,0.67
4602,4602,70.54868320873356,414.0579861680726,"[-182.39999389648438, -649.0]",False,None,False,None,0.67
4603,4603,70.56047381770986,414.06976415777353,"(99999, 99999)",False,None,False,None,0.67
4604,4604,70.57221364912766,414.08150398919315,"(99999, 99999)",False,None,False,None,0.67
4605,4605,70.58396099202037,414.0932510316252,"(99999, 99999)",False,None,False,None,0.67
4606,4606,70.59574048401555,414.1050308240792,"(99999, 99999)",False,None,False,None,0.67
4607,4607,70.60752748748564,414.11681812800816,"(99999, 99999)",False,None,False,None,0.67
4608,4608,70.61924147943682,414.1285318195005,"(99999, 99999)",False,None,False,None,0.67
4609,4609,70.63095877643536,414.1402494169597,"(99999, 99999)",False,None,False,None,0.67
4610,4610,70.64278273635136,414.15207307641685,"[-277.6000061035156, -147.0999755859375]",False,None,False,None,0.67
4611,4611,70.65453007924407,414.1638207197666,"(99999, 99999)",False,None,False,None,0.67
4612,4612,70.66628853911425,414.1755791796386,"(99999, 99999)",False,None,False,None,0.67
4613,4613,70.6780479003628,414.1873382404283,"[-267.20001220703125, 192.20001220703136]",False,None,False,None,0.67
4614,4614,70.68980936482512,414.1990997048888,"[-317.3999938964844, 167.89999389648438]",False,None,False,None,0.67
4615,4615,70.7015690265307,414.2108593665962,"[-312.79998779296875, 213.10000610351562]",False,None,False,None,0.67
4616,4616,70.71333740154842,414.22262804207094,"[-332.6000061035156, 128.29998779296875]",False,None,False,None,0.67
4617,4617,70.7251373247509,414.2344276648146,"[-336.1000061035156, 124.89999389648438]",False,None,False,None,0.67
4618,4618,70.73689067682062,414.2461810168843,"[-263.1000061035156, 29.600006103515625]",True,None,False,None,0.67
4619,4619,70.74861007703294,414.2579004170966,"[-261.20001220703125, 25.20001220703125]",True,None,False,None,0.67
4620,4620,70.76041360574163,414.269704246266,"[-262.5, 23.100006103515625]",True,None,False,None,0.67
4621,4621,70.77215403807895,414.2814443781426,"[-260.79998779296875, 22.399993896484318]",True,None,False,None,0.67
4622,4622,70.78388906215332,414.2931794022188,"[-260.6000061035156, 21.700012207031193]",True,None,False,None,0.67
4623,4623,70.79547626044041,414.3047666005059,"[-261.8999938964844, 22.799987792968807]",True,None,False,None,0.67
4624,4624,70.8070295068701,414.3163195464749,"[-260.5, 24.899993896484375]",True,None,False,None,0.67
4625,4625,70.81881110207723,414.3281014421427,"[-260.3999938964844, 22.0]",True,None,False,None,0.67
4626,4626,70.83054702752997,414.33983736759546,"[-260.8999938964844, 23.499999999999943]",True,None,False,None,0.67
4627,4627,70.84230068005854,414.35159102012403,"[-259.8999938964844, 22.5]",True,None,False,None,0.67
4628,4628,70.85405913993054,414.3633497804549,"[-259.70001220703125, 22.5]",True,None,False,None,0.67
4629,4629,70.86582961815839,414.3751199582239,"[-258.8999938964844, 21.399993896484375]",True,None,False,None,0.67
4630,4630,70.87765868587667,414.386949326401,"[-259.6000061035156, 21.299987792968693]",True,None,False,None,0.67
4631,4631,70.88934834065549,414.398638680721,"[-260.29998779296875, 22.0]",True,None,False,None,0.67
4632,4632,70.90110950465714,414.41039984472263,"[-261.79998779296875, 23.499999999999943]",True,None,False,None,0.67
4633,4633,70.91287457462568,414.42216491468935,"[-262.3999938964844, 23.700012207031307]",True,None,False,None,0.67
4634,4634,70.92463543816848,414.43392577823397,"[-264.79998779296875, -0.5]",True,None,False,None,0.67
4635,4635,70.93640651731585,414.44569715783837,"[-264.29998779296875, -9.5]",True,None,False,None,0.67
4636,4636,70.94815235791248,414.457442998435,"[-264.20001220703125, -6.299987792968807]",True,None,False,None,0.67
4637,4637,70.9599402627573,414.4692306028228,"[-265.29998779296875, -6.399993896484375]",True,None,False,None,0.67
4638,4638,70.97172666530969,414.48101700537336,"[-264.29998779296875, -5.899993896484375]",True,None,False,None,0.67
4639,4639,70.98346289122128,414.49275323128495,"[-265.3999938964844, -4.399993896484375]",True,None,False,None,0.67
4640,4640,70.99519280749519,414.50448314755886,"[-264.79998779296875, -6.499999999999943]",True,None,False,None,0.67
4641,4641,71.00696899444301,414.5162593345067,"[-265.8999938964844, -6.399993896484375]",True,None,False,None,0.67
4642,4642,71.01875960341931,414.52804964302413,"[-265.79998779296875, -6.600006103515625]",True,None,False,None,0.67
4643,4643,71.03049793254286,414.5397885730654,"[-265.6000061035156, -8.399993896484375]",True,None,False,None,0.67
4644,4644,71.04222875019332,414.551519090257,"[-266.6000061035156, -9.0]",True,None,False,None,0.67
4645,4645,71.05399682475036,414.56328716481585,"[-265.1000061035156, -10.899993896484318]",True,None,False,None,0.67
4646,4646,71.06583069981207,414.57512103987574,"[-266.20001220703125, -11.100006103515568]",True,None,False,None,0.67
4647,4647,71.07753868258442,414.58682932310694,"[-266.8999938964844, -11.999999999999943]",True,None,False,None,0.67
4648,4648,71.08928332134565,414.5985736614093,"[-265.6000061035156, -11.20001220703125]",True,None,False,None,0.67
4649,4649,71.1010408798411,414.61033121990477,"[-265.6000061035156, -13.100006103515568]",True,None,False,None,0.67
4650,4650,71.11280564934896,414.62209598941445,"[-265.70001220703125, -12.899993896484318]",True,None,False,None,0.67
4651,4651,71.12455960233638,414.63384994240187,"[-265.0, -11.399993896484432]",True,None,False,None,0.67
4652,4652,71.13631085119414,414.64560119125963,"[-266.6000061035156, -9.70001220703125]",True,None,False,None,0.67
4653,4653,71.1480930473208,414.6573836878433,"[-266.70001220703125, -10.20001220703125]",True,None,False,None,0.67
4654,4654,71.15984489709626,414.6691355376188,"[-266.70001220703125, -9.0]",True,None,False,None,0.67
4655,4655,71.17160756339217,414.68089790345766,"[-267.29998779296875, -9.29998779296875]",True,None,False,None,0.67
4656,4656,71.18342731688426,414.6927185583263,"[-266.6000061035156, -9.100006103515625]",True,None,False,None,0.67
4657,4657,71.19512177900651,414.7044127199879,"[-266.79998779296875, -8.399993896484375]",True,space,True,None,0.67
4658,4658,71.20687903704129,414.71616967756563,"[-266.29998779296875, -8.20001220703125]",True,None,True,None,0.67
4659,4659,71.21865251985946,414.72794285992313,"[-265.3999938964844, -9.0]",True,None,True,None,0.67
4660,4660,71.23042990864269,414.7397202487082,"[-265.3999938964844, -8.399993896484375]",True,None,True,None,0.67
4661,4661,71.24215682032809,414.75144716039176,"[-265.3999938964844, -8.600006103515625]",True,None,True,None,0.67
4662,4662,71.25393841553705,414.7632287556007,"[-265.0, -9.600006103515682]",True,None,True,None,0.67
