,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
3249,3249,49.10625167691069,659.6111316588604,"[-296.8999938964844, -4.20001220703125]",True,None,False,None,0.93
3250,3250,49.118008160944555,659.6228878424399,"[-295.5, -4.899993896484375]",True,None,False,None,0.93
3251,3251,49.129802502244274,659.6346821837396,"[-295.1000061035156, -4.100006103515682]",True,None,False,None,0.93
3252,3252,49.14159654308969,659.6464765250403,"[-295.1000061035156, -4.20001220703125]",True,None,False,None,0.93
3253,3253,49.15331757349213,659.6581972549884,"[-296.20001220703125, -3.79998779296875]",True,None,False,None,0.93
3254,3254,49.165048518893855,659.6699285008435,"[-296.0, -1.79998779296875]",True,None,False,None,0.93
3255,3255,49.176807106108754,659.6816867876041,"[-295.8999938964844, 0.9999999999999432]",True,None,False,None,0.93
3256,3256,49.1886314928588,659.6935111743542,"[-296.1000061035156, 1.100006103515625]",True,None,False,None,0.93
3257,3257,49.200368146895016,659.7052481288447,"[-304.8999938964844, -27.399993896484375]",True,None,False,None,0.93
3258,3258,49.212092782751824,659.7169724642472,"[-299.29998779296875, -38.5999755859375]",True,None,False,None,0.93
3259,3259,49.22385106951242,659.7287307510078,"[-302.29998779296875, -28.899993896484375]",True,None,False,None,0.93
3260,3260,49.235669146717555,659.7405488282129,"[-305.29998779296875, -22.0]",True,None,False,None,0.93
3261,3261,49.24743704802131,659.7523170299719,"[-303.6000061035156, -12.399993896484375]",True,None,False,None,0.93
3262,3262,49.25917700705759,659.764056688553,"[-305.0, -4.79998779296875]",True,None,False,None,0.93
3263,3263,49.270941302907886,659.7758209844033,"[-300.5, -6.399993896484375]",True,None,False,None,0.93
3264,3264,49.28272542875493,659.7876051102503,"[-300.0, -3.899993896484432]",True,None,False,None,0.93
3265,3265,49.29447139688091,659.7993513788315,"[-298.70001220703125, -3.70001220703125]",True,None,False,None,0.93
3266,3266,49.30622036955174,659.8111003515023,"[-298.1000061035156, -1.100006103515625]",True,None,False,None,0.93
3267,3267,49.31798316312961,659.8228628446259,"[-298.1000061035156, 0.70001220703125]",True,None,False,None,0.93
3268,3268,49.329756773069676,659.834636454565,"[-297.20001220703125, 1.70001220703125]",True,None,False,None,0.93
3269,3269,49.34152377301052,659.8464034545059,"[-296.6000061035156, 2.100006103515568]",True,None,False,None,0.93
3270,3270,49.35326463340971,659.8581446153603,"[-296.1000061035156, 1.600006103515625]",True,None,False,None,0.93
3271,3271,49.365025924715155,659.8699056062105,"[-295.29998779296875, 3.29998779296875]",True,None,False,None,0.93
3272,3272,49.376828979196034,659.8817086606914,"[-295.1000061035156, 2.500000000000057]",True,None,False,None,0.93
3273,3273,49.3886314327674,659.8935111142628,"[-294.8999938964844, 3.399993896484318]",True,None,False,None,0.93
3274,3274,49.400321215902295,659.905201197852,"[-294.0, 2.0]",True,None,False,None,0.93
3275,3275,49.41206808539209,659.9169477668875,"[-293.20001220703125, 4.299987792968807]",True,None,False,None,0.93
3276,3276,49.42382817487942,659.9287078563748,"[-292.20001220703125, 0.7999877929688068]",True,None,False,None,0.93
3277,3277,49.43560539027294,659.9404850717683,"[-291.29998779296875, 0.9999999999999432]",True,None,False,None,0.93
3278,3278,49.44736127339729,659.9522409548927,"[-290.3999938964844, 2.20001220703125]",True,None,False,None,0.93
3279,3279,49.4591033356146,659.96398301711,"[-289.5, 2.899993896484375]",True,None,False,None,0.93
3280,3280,49.47086612919247,659.9757458106878,"[-290.1000061035156, 2.100006103515568]",True,None,False,None,0.93
3281,3281,49.48264484685933,659.987524828809,"[-289.79998779296875, 0.70001220703125]",True,right,False,1,0.93
3282,3282,49.884712154074805,660.3895915351159,"[-264.3999938964844, -4.899993896484375]",True,None,False,None,0.87
3283,3283,49.89426510482281,660.3991453872277,"[-264.29998779296875, -4.20001220703125]",True,None,False,None,0.87
3284,3284,49.90595248432237,660.4108321658177,"[-264.0, -3.70001220703125]",True,None,False,None,0.87
3285,3285,49.91774983016694,660.4226295116623,"[-263.79998779296875, -3.29998779296875]",True,None,False,None,0.87
3286,3286,49.929518632835425,660.4343983143308,"[-264.3999938964844, -5.600006103515568]",True,None,False,None,0.87
3287,3287,49.94123906232835,660.4461190442789,"[-263.70001220703125, -4.700012207031193]",True,None,False,None,0.87
3288,3288,49.95299224136306,660.4578719228584,"[-263.79998779296875, -3.70001220703125]",True,None,False,None,0.87
3289,3289,49.9647874840266,660.469667165522,"[-263.5, -4.899993896484375]",True,None,False,None,0.87
3290,3290,49.97655057805878,660.4814302595541,"[-263.1000061035156, -5.5]",True,space,True,None,0.87
3291,3291,49.98830856436416,660.4931885463147,"[-262.8999938964844, -4.100006103515682]",True,None,True,None,0.87
3292,3292,50.00003710612964,660.504916787625,"[-262.6000061035156, -4.299987792968693]",True,None,True,None,0.87
3293,3293,50.011789684254836,660.5166693657502,"[-262.6000061035156, -4.299987792968693]",True,None,True,None,0.87
3294,3294,50.0235921378262,660.5284718193216,"[-262.70001220703125, -5.70001220703125]",True,None,True,None,0.87
3295,3295,50.03533720458836,660.5402171865389,"[-262.79998779296875, -5.100006103515625]",True,None,True,None,0.87
3296,3296,50.047075060442694,660.551954741939,"[-263.5, -3.899993896484432]",True,None,True,None,0.87
3297,3297,50.05884025765681,660.5637199391522,"[-263.3999938964844, -3.29998779296875]",True,None,True,None,0.87
3298,3298,50.07064150941005,660.5755211909063,"[-262.8999938964844, -3.200012207031307]",True,None,True,None,0.87
3299,3299,50.082385374355,660.5872650558504,"[-262.8999938964844, -2.899993896484375]",True,None,True,None,0.87
3300,3300,50.0941211270283,660.5990008085237,"[-263.20001220703125, -2.799987792968807]",True,None,True,None,0.87
3301,3301,50.10588271878805,660.6107627007377,"[-262.29998779296875, -2.799987792968807]",True,None,True,None,0.87
3302,3302,50.11768637417754,660.6225660556729,"[-262.0, -2.899993896484375]",True,None,True,None,0.87
3303,3303,50.1294146154878,660.6342942969832,"[-262.8999938964844, -2.399993896484375]",True,None,True,None,0.87
3304,3304,50.14116238634051,660.6460423682911,"[-263.29998779296875, -2.899993896484375]",True,None,True,None,0.87
3305,3305,50.152919471282985,660.6577991527793,"[-262.79998779296875, -2.299987792968693]",True,None,True,None,0.87
3306,3306,50.16472913576308,660.6696091177128,"[-263.20001220703125, -1.8999938964844318]",True,None,True,None,0.87
3307,3307,50.176505449792785,660.6813851312882,"[-262.1000061035156, -3.000000000000057]",True,None,True,None,0.87
3308,3308,50.188202143381204,660.6930821253318,"[-261.8999938964844, -3.100006103515625]",True,None,True,None,0.87
3309,3309,50.199964636504774,660.7048446184544,"[-261.79998779296875, -1.3999938964843182]",True,None,True,None,0.87
3310,3310,50.211738847353445,660.7166188293031,"[-261.3999938964844, -2.20001220703125]",True,None,True,None,0.87
3311,3311,50.22352507638243,660.7284047578778,"[-261.1000061035156, -1.70001220703125]",True,None,True,None,0.87
3312,3312,50.23528756950509,660.7401675514557,"[-260.29998779296875, -0.600006103515625]",True,None,True,None,0.87
3313,3313,50.24700469399977,660.7518840750408,"[-261.20001220703125, -0.29998779296869316]",True,None,True,None,0.87
3314,3314,50.258768689395765,660.7636486713454,"[-260.70001220703125, -1.29998779296875]",True,None,True,None,0.87
3315,3315,50.270566035240336,660.7754460171909,"[-260.79998779296875, -0.600006103515625]",True,None,True,None,0.87
3316,3316,50.28228676518847,660.7871664466848,"[-260.20001220703125, 0.20001220703125]",True,None,True,None,0.87
3317,3317,50.294045652858586,660.798925334354,"[-259.8999938964844, -1.0000000000000568]",True,None,True,None,0.87
3318,3318,50.305807244618336,660.8106869261137,"[-259.6000061035156, -1.2000122070311932]",True,None,True,None,0.87
3319,3319,50.3175925722835,660.8224722537789,"[-259.70001220703125, -0.399993896484375]",True,None,True,None,0.87
3320,3320,50.329354464497555,660.8342347469024,"[-259.70001220703125, -2.600006103515625]",True,None,True,None,0.87
3321,3321,50.34109051762516,660.8459701991205,"[-258.70001220703125, -2.20001220703125]",True,None,True,None,0.87
3322,3322,50.35284730211333,660.8577269836087,"[-258.6000061035156, -2.799987792968807]",True,None,True,None,0.87
3323,3323,50.36463743705008,660.8695174189997,"[-256.20001220703125, -2.20001220703125]",True,None,True,None,0.87
3324,3324,50.37643207880501,660.8813117603004,"[-255.70001220703125, -3.29998779296875]",True,None,True,None,0.87
3325,3325,50.388177746475776,660.893057427972,"[-254.70001220703125, -2.399993896484375]",True,None,False,None,0.87
3326,3326,50.39993903778122,660.9048190197318,"[-254.0, -2.600006103515625]",True,None,False,None,0.87
3327,3327,50.41166848091052,660.9165481624059,"[-273.6000061035156, -2.799987792968807]",True,None,False,None,0.87
3328,3328,50.42347934720783,660.9283590287032,"[-265.79998779296875, -6.20001220703125]",True,None,False,None,0.87
3329,3329,50.435170632615154,660.9400503141105,"[-265.20001220703125, -6.499999999999943]",True,None,False,None,0.87
3330,3330,50.446932224374905,660.9518122063246,"[-264.79998779296875, -7.100006103515625]",True,None,False,None,0.87
3331,3331,50.45871755204007,660.9635972335354,"[-263.79998779296875, -5.899993896484375]",True,None,False,None,0.87
3332,3332,50.47052841833738,660.975408400288,"[-264.70001220703125, -5.5]",True,None,False,None,0.87
3333,3333,50.482231421470715,660.9871114034204,"[-264.3999938964844, -4.899993896484375]",True,None,False,None,0.87
3334,3334,50.49397288277851,660.9988531651834,"[-264.1000061035156, -6.0]",True,None,False,None,0.87
3335,3335,50.5057482954453,661.0106279769416,"[-263.6000061035156, -4.600006103515625]",True,None,False,None,0.87
3336,3336,50.51753272174756,661.0224127036972,"[-264.79998779296875, -4.600006103515625]",True,None,False,None,0.87
3337,3337,50.52926156396734,661.0341412454627,"[-263.79998779296875, -5.399993896484318]",True,None,False,None,0.87
3338,3338,50.541012940273504,661.0458929222241,"[-264.1000061035156, -5.600006103515568]",True,None,False,None,0.87
3339,3339,50.552774532034164,661.0576545139838,"[-264.5, -6.100006103515682]",True,None,False,None,0.87
3340,3340,50.56459982014712,661.0694795016425,"[-264.8999938964844, -4.499999999999943]",True,None,False,None,0.87
3341,3341,50.5763454878188,661.0812254697685,"[-264.79998779296875, -5.399993896484318]",True,None,False,None,0.87
3342,3342,50.58810497639661,661.092984657892,"[-264.70001220703125, -3.70001220703125]",True,None,False,None,0.87
3343,3343,50.5998800886091,661.1047597701045,"[-265.3999938964844, -5.600006103515568]",True,None,False,None,0.87
3344,3344,50.61159480946753,661.1164747914172,"[-264.79998779296875, -5.100006103515625]",True,None,False,None,0.87
3345,3345,50.62335129350049,661.1282312754511,"[-265.20001220703125, -5.5]",True,None,False,None,0.87
3346,3346,50.635097862535986,661.1399775440314,"[-264.6000061035156, -5.79998779296875]",True,None,False,None,0.87
3347,3347,50.64685885338622,661.1517388353368,"[-265.0, -8.0]",True,None,False,None,0.87
3348,3348,50.65864388059708,661.1635235620925,"[-264.70001220703125, -5.899993896484375]",True,None,False,None,0.87
3349,3349,50.67046706552901,661.1753467470244,"[-265.79998779296875, -6.700012207031193]",True,None,False,None,0.87
3350,3350,50.682138220485285,661.1870179019807,"[-266.29998779296875, -7.399993896484432]",True,None,False,None,0.87
3351,3351,50.69389710815449,661.1987770901051,"[-266.1000061035156, -6.600006103515625]",True,None,False,None,0.87
3352,3352,50.7056905480913,661.2105702295867,"[-267.1000061035156, -7.399993896484432]",True,None,False,None,0.87
3353,3353,50.71751102893268,661.222390710428,"[-266.79998779296875, -6.700012207031193]",True,None,False,None,0.87
3354,3354,50.729254893876714,661.2341348758273,"[-267.20001220703125, -6.399993896484375]",True,None,False,None,0.87
3355,3355,50.74098704109656,661.2458667225919,"[-267.20001220703125, -8.100006103515625]",True,None,False,None,0.87
3356,3356,50.752771467397906,661.2576511488933,"[-267.0, -7.899993896484375]",True,None,False,None,0.87
3357,3357,50.76470071276708,661.2695800938081,"[-260.5, -7.100006103515625]",True,None,False,None,0.87
3358,3358,50.776268210921444,661.281148192872,"[-238.0, -6.79998779296875]",False,None,False,None,0.87
3359,3359,50.78803010313641,661.2929100850861,"[-248.5, -4.0]",False,None,False,None,0.87
3360,3360,50.799790493078035,661.3046701745734,"[-246.20001220703125, -5.100006103515625]",False,None,False,None,0.87
3361,3361,50.811590843468366,661.3164705249637,"[-245.89999389648438, -5.5]",False,None,False,None,0.87
3362,3362,50.82331037159838,661.3281900530937,"[-246.20001220703125, -6.0]",False,None,False,None,0.87
3363,3363,50.8350758692668,661.3399558512165,"[-247.5, -4.700012207031193]",False,right,False,1,0.87
3364,3364,51.23759085368329,661.7424702347244,"[-281.5, -13.70001220703125]",True,None,False,None,1.13
3365,3365,51.24727089668431,661.7521508786349,"[-280.8999938964844, -13.5]",True,None,False,None,1.13
3366,3366,51.25852652307094,661.7634068054749,"[-281.70001220703125, -13.100006103515568]",True,None,False,None,1.13
3367,3367,51.27024154438368,661.775121225879,"[-281.0, -11.799987792968693]",True,None,False,None,1.13
3368,3368,51.28196618023958,661.7868458617359,"[-280.8999938964844, -11.399993896484432]",True,None,False,None,1.13
3369,3369,51.29374940472371,661.7986290862191,"[-280.1000061035156, -10.500000000000057]",True,None,False,None,1.13
3370,3370,51.305529624662086,661.8104093061575,"[-280.20001220703125, -9.100006103515625]",True,None,False,None,1.13
3371,3371,51.317268982789756,661.8221489647394,"[-280.79998779296875, -10.500000000000057]",True,None,False,None,1.13
3372,3372,51.32900954273464,661.83388922423,"[-280.8999938964844, -11.100006103515568]",True,None,False,None,1.13
3373,3373,51.34077473994785,661.8456544214441,"[-280.8999938964844, -10.899993896484318]",True,None,False,None,1.13
3374,3374,51.35255616170525,661.8574358432006,"[-281.70001220703125, -10.899993896484318]",True,None,False,None,1.13
3375,3375,51.36430603573899,661.8691860176896,"[-281.6000061035156, -10.500000000000057]",True,None,False,None,1.13
3376,3376,51.37604839841151,661.8809280799069,"[-281.8999938964844, -10.79998779296875]",True,None,False,None,1.13
3377,3377,51.38781269426181,661.8926923757572,"[-281.20001220703125, -9.999999999999943]",True,space,True,None,1.13
3378,3378,51.39958960920103,661.9044692906964,"[-281.70001220703125, -9.70001220703125]",True,None,True,None,1.13
3379,3379,51.41136261823158,661.9162426001822,"[-282.20001220703125, -9.600006103515682]",True,None,True,None,1.13
3380,3380,51.42351690402029,661.92839688597,"[-282.0, -9.29998779296875]",True,None,True,None,1.13
3381,3381,51.43527458987137,661.940154571821,"[-282.20001220703125, -8.700012207031193]",True,None,True,None,1.13
3382,3382,51.446997122546236,661.9518771044968,"[-281.3999938964844, -9.100006103515625]",True,None,True,None,1.13
3383,3383,51.45873167340142,661.9636113548968,"[-281.20001220703125, -8.100006103515625]",True,None,True,None,1.13
3384,3384,51.47049927425087,661.9753789557471,"[-281.3999938964844, -8.100006103515625]",True,None,True,None,1.13
3385,3385,51.482263269646865,661.9871429511422,"[-282.20001220703125, -7.899993896484375]",True,None,True,None,1.13
3386,3386,51.4940293682248,661.9989090497202,"[-282.3999938964844, -8.20001220703125]",True,None,True,None,1.13
3387,3387,51.50579336361989,662.0106733455705,"[-282.1000061035156, -8.399993896484375]",True,None,True,None,1.13
3388,3388,51.517570278559106,662.0224502605097,"[-282.0, -7.799987792968693]",True,None,True,None,1.13
3389,3389,51.52932946668352,662.0342091481789,"[-283.20001220703125, -7.899993896484375]",True,None,True,None,1.13
3390,3390,51.54110367753219,662.0459833590276,"[-282.5, -6.600006103515625]",True,None,True,None,1.13
3391,3391,51.552867372473884,662.0577473544236,"[-282.8999938964844, -7.5]",True,None,True,None,1.13
3392,3392,51.564609735145496,662.0694891161866,"[-282.6000061035156, -6.100006103515682]",True,None,True,None,1.13
3393,3393,51.57633857736528,662.081218559315,"[-283.20001220703125, -6.79998779296875]",True,None,True,None,1.13
3394,3394,51.58808394458174,662.092963626078,"[-283.5, -7.799987792968693]",True,None,True,None,1.13
3395,3395,51.5999314663286,662.1048114482783,"[-283.0, -6.399993896484375]",True,None,True,None,1.13
3396,3396,51.611608630374576,662.11648831187,"[-283.8999938964844, -7.70001220703125]",True,None,True,None,1.13
3397,3397,51.62337232531536,662.1282523072659,"[-283.0, -7.70001220703125]",True,None,True,None,1.13
3398,3398,51.63514863934597,662.140028020387,"[-283.1000061035156, -6.899993896484375]",True,None,True,None,1.13
3399,3399,51.64689430701765,662.151773988513,"[-283.3999938964844, -5.79998779296875]",True,None,True,None,1.13
3400,3400,51.658657701504126,662.1635376834538,"[-283.29998779296875, -6.299987792968807]",True,None,True,None,1.13
3401,3401,51.670408476901684,662.175288158398,"[-283.0, -6.499999999999943]",True,None,True,None,1.13
3402,3402,51.682204020020436,662.1870843024244,"[-282.6000061035156, -5.399993896484318]",True,None,True,None,1.13
3403,3403,51.693969517688856,662.1988494996385,"[-282.70001220703125, -5.79998779296875]",True,None,True,None,1.13
3404,3404,51.70571218081477,662.2105918623101,"[-282.79998779296875, -6.100006103515682]",True,None,True,None,1.13
3405,3405,51.717459651213176,662.2223393327095,"[-282.6000061035156, -5.79998779296875]",True,None,True,None,1.13
3406,3406,51.72924648115077,662.234126162647,"[-283.3999938964844, -6.399993896484375]",True,None,True,None,1.13
3407,3407,51.741011678364885,662.2458913598603,"[-283.29998779296875, -5.600006103515568]",True,None,True,None,1.13
3408,3408,51.752777176033305,662.2576568575287,"[-283.3999938964844, -5.29998779296875]",True,None,True,None,1.13
3409,3409,51.76449309870986,662.2693730806595,"[-284.29998779296875, -5.399993896484318]",True,None,True,None,1.13
3410,3410,51.77626911228526,662.2811493946901,"[-283.8999938964844, -6.0]",True,None,True,None,1.13
3411,3411,51.78802860086398,662.2929082823593,"[-284.1000061035156, -6.499999999999943]",True,None,True,None,1.13
3412,3412,51.79980641716611,662.3046863991167,"[-283.20001220703125, -6.700012207031193]",True,None,False,None,1.13
3413,3413,51.811530752568615,662.3164107345183,"[-282.8999938964844, -5.600006103515568]",True,None,False,None,1.13
3414,3414,51.82330916978026,662.3281888512756,"[-282.8999938964844, -5.70001220703125]",True,None,False,None,1.13
3415,3415,51.83507196335813,662.3399516448535,"[-282.3999938964844, -5.70001220703125]",True,None,False,None,1.13
3416,3416,51.84688523329169,662.351764914787,"[-282.1000061035156, -5.200012207031307]",True,None,False,None,1.13
3417,3417,51.858571110517914,662.3634507920133,"[-282.1000061035156, -4.79998779296875]",True,None,False,None,1.13
3418,3418,51.87035133045629,662.3752310119526,"[-282.0, -5.200012207031307]",True,None,False,None,1.13
3419,3419,51.88211502539798,662.3869947068933,"[-282.20001220703125, -2.70001220703125]",True,None,False,None,1.13
3420,3420,51.89385949125153,662.3987394732012,"[-282.29998779296875, -2.100006103515682]",True,None,False,None,1.13
3421,3421,51.90563640619075,662.4105160876861,"[-282.1000061035156, -3.000000000000057]",True,None,False,None,1.13
3422,3422,51.91740520885833,662.4222848903537,"[-282.29998779296875, -3.79998779296875]",True,None,False,None,1.13
3423,3423,51.92915748652922,662.4340374684789,"[-282.29998779296875, -2.799987792968807]",True,None,False,None,1.13
3424,3424,51.940910665563024,662.4457903470584,"[-282.29998779296875, -2.899993896484375]",True,None,False,None,1.13
3425,3425,51.95266324368822,662.4575429251836,"[-282.1000061035156, -3.000000000000057]",True,None,False,None,1.13
3426,3426,51.96442243181173,662.4693024137614,"[-281.5, -4.499999999999943]",True,None,False,None,1.13
3427,3427,51.9761912344793,662.4810709159747,"[-281.29998779296875, -2.299987792968693]",True,None,False,None,1.13
3428,3428,51.98795342714857,662.4928331086439,"[-280.3999938964844, -3.79998779296875]",True,None,False,None,1.13
3429,3429,51.999706005272856,662.5045856867691,"[-281.1000061035156, -3.79998779296875]",True,None,False,None,1.13
3430,3430,52.011471502941276,662.5163514848919,"[-282.1000061035156, -2.899993896484375]",True,None,False,None,1.13
3431,3431,52.02325082151674,662.5281308034664,"[-282.5, -3.200012207031307]",True,None,False,None,1.13
3432,3432,52.03495442555868,662.5398344075084,"[-282.70001220703125, -4.399993896484375]",True,None,False,None,1.13
3433,3433,52.04684461184388,662.5517242933392,"[-282.6000061035156, -4.20001220703125]",True,None,False,None,1.13
3434,3434,52.058509757709544,662.5633897396592,"[-283.29998779296875, -2.899993896484375]",True,None,False,None,1.13
3435,3435,52.07027675765039,662.5751564391458,"[-283.0, -3.70001220703125]",True,None,False,None,1.13
3436,3436,52.082041654410205,662.5869210354504,"[-283.3999938964844, -3.899993896484432]",True,None,False,None,1.13
3437,3437,52.093817667985604,662.598697349481,"[-282.6000061035156, -3.29998779296875]",True,None,False,None,1.13
3438,3438,52.10554530838726,662.6104249898826,"[-282.79998779296875, -2.299987792968693]",True,None,False,None,1.13
3439,3439,52.11734205332323,662.6222220352729,"[-282.70001220703125, -4.79998779296875]",True,None,False,None,1.13
3440,3440,52.12906879236107,662.6339487743116,"[-282.6000061035156, -4.399993896484375]",True,None,False,None,1.13
3441,3441,52.14089047502057,662.6457701565159,"[-282.29998779296875, -4.499999999999943]",True,None,False,None,1.13
3442,3442,52.15260249178846,662.6574821732838,"[-282.70001220703125, -3.70001220703125]",True,None,False,None,1.13
3443,3443,52.164510705342764,662.6693906872933,"[-283.1000061035156, -4.100006103515682]",True,None,False,None,1.13
3444,3444,52.17610734758364,662.6809882308971,"[-283.70001220703125, -3.79998779296875]",True,None,False,None,1.13
3445,3445,52.18790108797475,662.6927810699253,"[-284.0, -2.499999999999943]",True,None,False,None,1.13
3446,3446,52.19962512292295,662.7045054053269,"[-283.5, -2.20001220703125]",True,None,False,None,1.13
3447,3447,52.211403239679385,662.7162964416275,"[-283.79998779296875, -2.600006103515625]",True,None,False,None,1.13
3448,3448,52.22317895280139,662.7280586342968,"[-283.20001220703125, -2.899993896484375]",True,None,False,None,1.13
3449,3449,52.23491981320058,662.739799494696,"[-283.20001220703125, -1.79998779296875]",True,None,False,None,1.13
3450,3450,52.246729477679764,662.7516091591751,"[-281.79998779296875, -2.70001220703125]",True,None,False,None,1.13
3451,3451,52.25848265671357,662.7633623382098,"[-274.20001220703125, -1.2000122070311932]",True,None,False,None,1.13
3452,3452,52.270270087560675,662.775149769056,"[-256.1000061035156, 3.600006103515682]",True,right,False,1,1.13
3453,3453,52.672615315186704,663.1774949966821,"[-263.0, 7.29998779296875]",True,None,False,None,1.2
3454,3454,52.68239270544473,663.1872759923945,"[-262.29998779296875, 6.700012207031193]",True,None,False,None,1.2
3455,3455,52.69324632371263,663.1981272070261,"[-263.0, 7.5]",True,None,False,None,1.2
3456,3456,52.704979372295384,663.2098590537908,"[-263.1000061035156, 8.299987792968807]",True,None,False,None,1.2
3457,3457,52.71673765905598,663.2216176410057,"[-263.6000061035156, 7.0]",True,None,False,None,1.2
3458,3458,52.728515174903805,663.2333951568544,"[-264.70001220703125, 12.79998779296875]",True,None,False,None,1.2
3459,3459,52.74027736757307,663.2451573495227,"[-263.20001220703125, 9.100006103515625]",True,None,False,None,1.2
3460,3460,52.752016124791226,663.2568958062866,"[-263.79998779296875, 9.399993896484432]",True,None,False,None,1.2
3461,3461,52.76378012018722,663.2686598016826,"[-263.8999938964844, 10.20001220703125]",True,None,False,None,1.2
3462,3462,52.775552828763466,663.2804325102588,"[-264.0, 11.29998779296875]",True,None,False,None,1.2
3463,3463,52.78732613824832,663.2922058197437,"[-263.5, 10.600006103515625]",True,None,False,None,1.2
3464,3464,52.79905978773968,663.303939469236,"[-263.1000061035156, 9.5]",True,None,False,None,1.2
3465,3465,52.81081476950112,663.3156944509965,"[-263.70001220703125, 9.799987792968693]",True,None,False,None,1.2
3466,3466,52.82259438853089,663.3274740700263,"[-263.3999938964844, 10.700012207031193]",True,None,False,None,1.2
3467,3467,52.834373106196836,663.3392530881465,"[-263.79998779296875, 10.399993896484375]",True,space,True,None,1.2
3468,3468,52.84611967523142,663.3509993567277,"[-265.5, 10.299987792968693]",True,None,True,None,1.2
3469,3469,52.8578596342677,663.3627393157631,"[-265.70001220703125, 9.600006103515568]",True,None,True,None,1.2
3470,3470,52.86963865238886,663.3745183338842,"[-266.70001220703125, 8.399993896484375]",True,None,True,None,1.2
3471,3471,52.88142728505318,663.3863069665485,"[-266.20001220703125, 7.70001220703125]",True,None,True,None,1.2
3472,3472,52.89317836090595,663.3980583428556,"[-267.20001220703125, 8.399993896484375]",True,None,True,None,1.2
3473,3473,52.904903597671364,663.4097832791667,"[-266.29998779296875, 7.600006103515682]",True,None,True,None,1.2
3474,3474,52.91666488897681,663.4215445704722,"[-265.8999938964844, 7.5]",True,None,True,None,1.2
3475,3475,52.92844480846088,663.4333247904106,"[-265.79998779296875, 8.299987792968807]",True,None,True,None,1.2
3476,3476,52.94021721658282,663.4451122212577,"[-266.1000061035156, 8.899993896484432]",True,None,True,None,1.2
3477,3477,52.95195206789231,663.4568323502963,"[-266.20001220703125, 6.399993896484375]",True,None,True,None,1.2
3478,3478,52.96370434556229,663.4685843275129,"[-266.29998779296875, 8.0]",True,None,True,None,1.2
3479,3479,52.975498085953404,663.4803777674497,"[-266.29998779296875, 7.0]",True,None,True,None,1.2
3480,3480,52.98725216635103,663.4921321483016,"[-265.8999938964844, 7.399993896484318]",True,None,True,None,1.2
3481,3481,52.99898761857003,663.5038676005197,"[-265.6000061035156, 7.200012207031193]",True,None,True,None,1.2
3482,3482,53.01074199942195,663.5156216809173,"[-265.70001220703125, 7.799987792968807]",True,None,True,None,1.2
3483,3483,53.02248165800302,663.5273616399536,"[-266.20001220703125, 8.399993896484375]",True,None,True,None,1.2
3484,3484,53.0342910220279,663.5391710039785,"[-267.20001220703125, 8.0]",True,None,True,None,1.2
3485,3485,53.046027976519326,663.5509076580147,"[-267.3999938964844, 6.79998779296875]",True,None,True,None,1.2
3486,3486,53.057789267824774,663.5626689493201,"[-266.6000061035156, 8.399993896484375]",True,None,True,None,1.2
3487,3487,53.069570389126966,663.5744500706223,"[-264.70001220703125, 7.799987792968807]",True,None,True,None,1.2
3488,3488,53.081305841345056,663.5861858232956,"[-264.6000061035156, 7.399993896484318]",True,None,True,None,1.2
3489,3489,53.0930665317419,663.5979465136916,"[-264.20001220703125, 8.20001220703125]",True,None,True,None,1.2
3490,3490,53.104831728955105,663.6097114104514,"[-264.70001220703125, 6.399993896484375]",True,None,True,None,1.2
3491,3491,53.116611648440085,663.6214913299355,"[-265.5, 7.0]",True,None,True,None,1.2
3492,3492,53.12840629019411,663.6332862721447,"[-265.5, 6.899993896484375]",True,None,True,None,1.2
3493,3493,53.14014594877608,663.6450256302714,"[-265.1000061035156, 6.299987792968693]",True,None,True,None,1.2
3494,3494,53.15187929781314,663.6567589793085,"[-266.20001220703125, 8.399993896484375]",True,None,True,None,1.2
3495,3495,53.163618355485596,663.6684977365267,"[-266.8999938964844, 7.100006103515625]",True,None,True,None,1.2
3496,3496,53.17544214132613,663.6803218228215,"[-266.79998779296875, 8.0]",True,None,True,None,1.2
3497,3497,53.18717939627186,663.6920593782215,"[-267.1000061035156, 8.700012207031307]",True,None,True,None,1.2
3498,3498,53.19891004121837,663.703790023168,"[-266.8999938964844, 8.399993896484375]",True,None,True,None,1.2
3499,3499,53.210678843885944,663.7155588258365,"[-266.8999938964844, 7.200012207031193]",True,None,True,None,1.2
3500,3500,53.222456960643285,663.7273363416843,"[-266.70001220703125, 8.100006103515625]",True,None,True,None,1.2
3501,3501,53.23420743558654,663.7390874175371,"[-267.79998779296875, 7.5]",True,None,True,None,1.2
3502,3502,53.24594679371421,663.7508264752096,"[-266.8999938964844, 7.0]",True,None,False,None,1.2
3503,3503,53.257711690473116,663.7625916724237,"[-267.8999938964844, 6.700012207031193]",True,None,False,None,1.2
3504,3504,53.26949611677537,663.7743757982707,"[-267.5, 6.0]",True,None,False,None,1.2
3505,3505,53.281227062176185,663.7861067436716,"[-267.70001220703125, 4.399993896484375]",True,None,False,None,1.2
3506,3506,53.29299376166273,663.7978734431581,"[-268.20001220703125, 6.79998779296875]",True,None,False,None,1.2
3507,3507,53.30476046114836,663.8096401426446,"[-267.70001220703125, 5.29998779296875]",True,None,False,None,1.2
