,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1987,1987,29.58956617206786,596.2459765425001,"[-321.29998779296875, 9.0]",True,None,True,None,1.13
1988,1988,29.601242942197132,596.2576527117099,"[-315.8999938964844, 8.100006103515625]",True,None,True,None,1.13
1989,1989,29.61301285487025,596.2694223239241,"[-317.20001220703125, 8.499999999999943]",True,None,True,None,1.13
1990,1990,29.6248110107681,596.2812210807415,"[-316.0, 7.70001220703125]",True,None,True,None,1.13
1991,1991,29.63655328113964,596.2929627501935,"[-316.79998779296875, 7.100006103515625]",True,None,True,None,1.13
1992,1992,29.648298856567635,596.3047083256215,"[-316.29998779296875, 9.5]",True,None,True,None,1.13
1993,1993,29.660056450389675,596.3164659194435,"[-318.20001220703125, 9.600006103515568]",True,None,True,None,1.13
1994,1994,29.671873234796294,596.3282830043108,"[-318.6000061035156, 10.20001220703125]",True,None,True,None,1.13
1995,1995,29.683589064701664,596.3399991346769,"[-317.0, 8.100006103515625]",True,None,True,None,1.13
1996,1996,29.695343353465432,596.3517720519494,"[-319.70001220703125, 9.70001220703125]",True,None,True,None,1.13
1997,1997,29.707104552806413,596.3635143223191,"[-322.1000061035156, 12.499999999999943]",True,None,True,None,1.13
1998,1998,29.71887867191799,596.3752881409719,"[-323.79998779296875, 12.200012207031307]",True,None,True,None,1.13
1999,1999,29.73057046503709,596.3869802345516,"[-322.70001220703125, 9.20001220703125]",True,None,True,None,1.13
2000,2000,29.742333767595483,596.3987432366494,"[-323.0, 10.20001220703125]",True,None,True,None,1.13
2001,2001,29.754116600042835,596.4105263695556,"[-323.8999938964844, 9.899993896484375]",True,None,True,None,1.13
2002,2002,29.765860372712268,596.4222698417661,"[-323.29998779296875, 9.600006103515568]",True,None,True,None,1.13
2003,2003,29.77761976929287,596.4340295388056,"[-322.20001220703125, 11.29998779296875]",True,None,True,None,1.13
2004,2004,29.789371654378556,596.4457808229718,"[-320.3999938964844, 10.000000000000057]",True,None,True,None,1.13
2005,2005,29.80113315417657,596.4575426232304,"[-320.79998779296875, 8.20001220703125]",True,None,True,None,1.13
2006,2006,29.8128946539764,596.4693038225696,"[-319.5, 9.70001220703125]",True,None,True,None,1.13
2007,2007,29.82471203930254,596.4811218088171,"[-319.3999938964844, 7.29998779296875]",True,None,True,None,1.13
2008,2008,29.83647053450477,596.4928953270091,"[-319.5, 8.600006103515625]",True,None,True,None,1.13
2009,2009,29.8482296306247,596.5046390996786,"[-320.5, 8.299987792968807]",True,None,True,None,1.13
2010,2010,29.860010660311673,596.5164201293655,"[-318.5, 7.899993896484375]",True,None,True,None,1.13
2011,2011,29.871871011393523,596.5282807809081,"[-321.1000061035156, 7.200012207031193]",True,None,True,None,1.13
2012,2012,29.883526148414603,596.5399362183898,"[-316.8999938964844, 7.200012207031193]",True,None,True,None,1.13
2013,2013,29.89521884291571,596.5516286124284,"[-318.1000061035156, 6.700012207031193]",True,None,False,None,1.13
2014,2014,29.907007384099416,596.5634171536121,"[-319.3999938964844, 8.600006103515625]",True,None,False,None,1.13
2015,2015,29.918779700450614,596.5751888690456,"[-321.70001220703125, 8.79998779296875]",True,None,False,None,1.13
2016,2016,29.930583565086636,596.58699363506,"[-320.5, 8.299987792968807]",True,None,False,None,1.13
2017,2017,29.942314417983653,596.5987238870375,"[-322.70001220703125, 8.299987792968807]",True,None,False,None,1.13
2018,2018,29.954072913184064,596.6104826826986,"[-321.1000061035156, 8.600006103515625]",True,None,False,None,1.13
2019,2019,29.965871970462103,596.6222817399748,"[-320.5, 7.600006103515682]",True,None,False,None,1.13
2020,2020,29.977591105425745,596.6340008749385,"[-321.70001220703125, 8.600006103515625]",True,None,False,None,1.13
2021,2021,29.989327667059115,596.6457377370325,"[-322.70001220703125, 8.0]",True,None,False,None,1.13
2022,2022,30.001120114220612,596.6575295832745,"[-322.20001220703125, 8.0]",True,None,False,None,1.13
2023,2023,30.01287139838678,596.6692814683602,"[-320.6000061035156, 6.0]",True,None,False,None,1.13
2024,2024,30.024645817957207,596.6810552870111,"[-320.0, 6.100006103515568]",True,None,False,None,1.13
2025,2025,30.036397402582224,596.6928065711772,"[-323.0, 7.399993896484318]",True,None,False,None,1.13
2026,2026,30.048158601923205,596.7045683714359,"[-321.0, 7.29998779296875]",True,None,False,None,1.13
2027,2027,30.05994684264624,596.716356612159,"[-323.70001220703125, 8.499999999999943]",True,None,False,None,1.13
2028,2028,30.071695723132507,596.7281051921864,"[-324.1000061035156, 9.600006103515568]",True,None,False,None,1.13
2029,2029,30.08345692247167,596.7398669924451,"[-325.8999938964844, 9.799987792968693]",True,None,False,None,1.13
2030,2030,30.095150217892296,596.7515596869443,"[-325.0, 9.0]",True,None,False,None,1.13
2031,2031,30.106939960913223,596.7633497304278,"[-323.70001220703125, 9.399993896484432]",True,None,False,None,1.13
2032,2032,30.118747731527037,596.7751575010398,"[-324.8999938964844, 9.0]",True,None,False,None,1.13
2033,2033,30.13053206627228,596.786941835785,"[-323.5, 8.499999999999943]",True,None,False,None,1.13
2034,2034,30.14224579296024,596.798655562473,"[-325.29998779296875, 9.399993896484432]",True,right,False,1,1.13
2035,2035,30.54481177994603,597.2012203476197,"[-323.0, 22.399993896484318]",True,None,False,None,1.07
2036,2036,30.554487487648657,597.2108966562437,"[-323.29998779296875, 21.899993896484375]",True,None,False,None,1.07
2037,2037,30.565652574698106,597.2220617432931,"[-322.1000061035156, 22.5]",True,None,False,None,1.07
2038,2038,30.57735578529173,597.2337649538849,"[-318.8999938964844, 20.200012207031307]",True,None,False,None,1.07
2039,2039,30.589110674975018,597.2455198435682,"[-317.6000061035156, 18.79998779296875]",True,None,False,None,1.07
2040,2040,30.600899817078243,597.2573083847519,"[-318.3999938964844, 19.600006103515625]",True,None,False,None,1.07
2041,2041,30.61265320446182,597.2690617721355,"[-318.6000061035156, 20.200012207031307]",True,None,False,None,1.07
2042,2042,30.62440719276492,597.2808163613599,"[-319.3999938964844, 20.399993896484432]",True,None,False,None,1.07
2043,2043,30.636169894403793,597.2925784620793,"[-319.0, 20.70001220703125]",True,None,False,None,1.07
2044,2044,30.647913667073226,597.3043225352076,"[-318.6000061035156, 20.100006103515625]",True,None,False,None,1.07
2045,2045,30.659809772874723,597.3162189414679,"[-317.1000061035156, 19.700012207031307]",True,None,False,None,1.07
2046,2046,30.67147662782918,597.3278851955029,"[-317.0, 18.29998779296875]",True,None,False,None,1.07
2047,2047,30.683191556356178,597.3396007249494,"[-318.8999938964844, 17.399993896484375]",True,None,False,None,1.07
2048,2048,30.694926014770317,597.3513345824458,"[-316.70001220703125, 18.600006103515682]",True,None,False,None,1.07
2049,2049,30.706802290222186,597.3632120597367,"[-316.0, 16.399993896484432]",True,None,False,None,1.07
2050,2050,30.718537950477184,597.3749480204506,"[-315.5, 17.100006103515568]",True,None,False,None,1.07
2051,2051,30.730273610732183,597.3866833802449,"[-316.79998779296875, 17.799987792968693]",True,None,False,None,1.07
2052,2052,30.742006867307282,597.3984172377413,"[-322.0, 15.5]",True,None,False,None,1.07
2053,2053,30.753814637919277,597.4102241069731,"[-322.1000061035156, 15.20001220703125]",True,None,False,None,1.07
2054,2054,30.76551724759338,597.4219258152689,"[-323.5, 13.100006103515568]",True,None,False,None,1.07
2055,2055,30.777242992673564,597.4336515603491,"[-320.1000061035156, 13.600006103515568]",True,None,False,None,1.07
2056,2056,30.789018313626002,597.4454271817585,"[-320.79998779296875, 13.600006103515568]",True,None,False,None,1.07
2057,2057,30.800783418942956,597.4571922870773,"[-321.0, 14.100006103515625]",True,None,False,None,1.07
2058,2058,30.812542214604036,597.4689510827366,"[-318.29998779296875, 11.100006103515682]",True,None,False,None,1.07
2059,2059,30.82428658819299,597.4806954563273,"[-321.29998779296875, 15.100006103515682]",True,space,True,None,1.07
2060,2060,30.836053195809654,597.4924617634833,"[-322.1000061035156, 13.100006103515568]",True,None,True,None,1.07
2061,2061,30.847857360902708,597.5042662290371,"[-319.20001220703125, 12.399993896484375]",True,None,True,None,1.07
2062,2062,30.859611950127146,597.5160211187203,"[-320.0, 11.399993896484318]",True,None,True,None,1.07
2063,2063,30.871361731991783,597.5277706001261,"[-319.0, 11.100006103515682]",True,None,True,None,1.07
2064,2064,30.883119926733343,597.5395287948677,"[-319.0, 14.000000000000057]",True,None,True,None,1.07
2065,2065,30.89486850676076,597.5512770744344,"[-318.70001220703125, 13.600006103515568]",True,None,True,None,1.07
2066,2066,30.90669250220344,597.5631022717162,"[-316.0, 13.20001220703125]",True,None,True,None,1.07
2067,2067,30.918396914636105,597.5748069846095,"[-316.1000061035156, 9.70001220703125]",True,None,True,None,1.07
2068,2068,30.9301632217921,597.586572690846,"[-315.5, 10.20001220703125]",True,None,True,None,1.07
2069,2069,30.941915106877786,597.5983248763905,"[-315.8999938964844, 10.20001220703125]",True,None,True,None,1.07
2070,2070,30.953807006240822,597.6102164752947,"[-313.5, 9.70001220703125]",True,None,True,None,1.07
2071,2071,30.96545523268651,597.6218650021992,"[-312.70001220703125, 6.79998779296875]",True,None,True,None,1.07
2072,2072,30.97719600075834,597.6336054698104,"[-312.8999938964844, 8.700012207031307]",True,None,True,None,1.07
2073,2073,30.98899445711504,597.6454042266296,"[-312.5, 8.299987792968807]",True,None,True,None,1.07
2074,2074,31.00078840657625,597.6571978756283,"[-314.5, 8.499999999999943]",True,None,True,None,1.07
2075,2075,31.012544197637908,597.6689542676113,"[-312.79998779296875, 8.0]",True,None,True,None,1.07
2076,2076,31.02428556662926,597.680695336142,"[-311.5, 9.399993896484432]",True,None,True,None,1.07
2077,2077,31.03602333010167,597.6924327991555,"[-312.0, 7.0]",True,None,True,None,1.07
2078,2078,31.047828396576733,597.7042384665501,"[-312.6000061035156, 7.799987792968807]",True,None,True,None,1.07
2079,2079,31.059564357290583,597.7159741268033,"[-310.20001220703125, 7.600006103515682]",True,None,True,None,1.07
2080,2080,31.071332767665808,597.7277422367197,"[-309.20001220703125, 8.0]",True,None,True,None,1.07
2081,2081,31.083090361487848,597.7395001310006,"[-307.79998779296875, 4.399993896484375]",True,None,True,None,1.07
2082,2082,31.094819111165634,597.7512285802195,"[-308.0, 2.899993896484375]",True,None,True,None,1.07
2083,2083,31.106580010045946,597.7629897795587,"[-307.3999938964844, 2.899993896484375]",True,None,True,None,1.07
2084,2084,31.11832889053221,597.7747386600449,"[-308.1000061035156, 5.100006103515625]",True,None,True,None,1.07
2085,2085,31.13008708527377,597.7864965543276,"[-307.79998779296875, 6.299987792968693]",True,None,True,None,1.07
2086,2086,31.14188013335479,597.7982902033282,"[-308.1000061035156, 5.5]",True,None,True,None,1.07
2087,2087,31.153643135452512,597.8100526045064,"[-309.70001220703125, 6.600006103515625]",True,None,True,None,1.07
2088,2088,31.16545961940028,597.8218699898325,"[-306.20001220703125, 8.0]",True,None,True,None,1.07
2089,2089,31.17717695160536,597.8335870215788,"[-310.1000061035156, 6.0]",True,None,True,None,1.07
2090,2090,31.188945361980586,597.8453548310345,"[-309.3999938964844, 5.100006103515625]",True,None,True,None,1.07
2091,2091,31.20070836407831,597.8571178331322,"[-310.1000061035156, 6.500000000000057]",True,None,True,None,1.07
2092,2092,31.21250591905664,597.8689153881105,"[-308.79998779296875, 5.70001220703125]",True,None,True,None,1.07
2093,2093,31.224215138847285,597.88062490836,"[-308.29998779296875, 5.70001220703125]",True,None,True,None,1.07
2094,2094,31.23598264784232,597.8923927178157,"[-308.3999938964844, 4.600006103515625]",True,None,False,None,1.07
2095,2095,31.247847205360813,597.9042572753342,"[-307.70001220703125, 5.29998779296875]",True,None,False,None,1.07
2096,2096,31.259531486984997,597.91594065558,"[-308.70001220703125, 4.999999999999943]",True,None,False,None,1.07
2097,2097,31.271210360333498,597.9276195289267,"[-308.1000061035156, 5.200012207031307]",True,None,False,None,1.07
2098,2098,31.282985681284117,597.9393948498791,"[-308.20001220703125, 5.600006103515568]",True,None,False,None,1.07
2099,2099,31.294760401315216,597.9511695699102,"[-307.20001220703125, 2.600006103515625]",True,None,False,None,1.07
2100,2100,31.306594612393383,597.9630200058173,"[-304.5, 2.100006103515568]",True,None,False,None,1.07
2101,2101,31.31828129769565,597.9746907667495,"[-305.29998779296875, 2.100006103515568]",True,None,False,None,1.07
2102,2102,31.33006202692377,597.9864717964383,"[-306.29998779296875, 2.20001220703125]",True,None,False,None,1.07
2103,2103,31.341848164429393,597.9982576334833,"[-305.3999938964844, 0.9999999999999432]",True,None,False,None,1.07
2104,2104,31.35358082008497,598.0099902891388,"[-308.3999938964844, 1.79998779296875]",True,None,False,None,1.07
2105,2105,31.365345024023554,598.0217547935363,"[-309.3999938964844, 2.399993896484375]",True,None,False,None,1.07
2106,2106,31.37705454427305,598.0334637128663,"[-310.29998779296875, 0.7999877929688068]",True,None,False,None,1.07
2107,2107,31.38882836292396,598.0452378319778,"[-310.79998779296875, -0.399993896484375]",True,None,False,None,1.07
2108,2108,31.400591064562832,598.0570005336167,"[-309.3999938964844, 0.0]",True,None,False,None,1.07
2109,2109,31.41234294964852,598.0687524187024,"[-308.29998779296875, 0.399993896484375]",True,None,False,None,1.07
2110,2110,31.424097538871138,598.0805073083857,"[-309.70001220703125, 0.10000610351568184]",True,None,False,None,1.07
2111,2111,31.435853630393467,598.0922637003669,"[-307.20001220703125, -0.399993896484375]",True,None,False,None,1.07
2112,2112,31.447707972278295,598.1041177417928,"[-309.0, -1.79998779296875]",True,None,False,None,1.07
2113,2113,31.45937602907361,598.1157866999665,"[-309.0, 0.0]",True,None,False,None,1.07
2114,2114,31.471163668877125,598.1275728374703,"[-310.1000061035156, 0.29998779296880684]",True,None,False,None,1.07
2115,2115,31.482880400162685,598.1392889678364,"[-307.0, -0.7999877929688068]",True,None,False,None,1.07
2116,2116,31.49477229952572,598.1511808671994,"[-308.1000061035156, 0.29998779296880684]",True,None,False,None,1.07
2117,2117,31.506482120234068,598.1628909883684,"[-311.29998779296875, -1.70001220703125]",True,None,False,None,1.07
2118,2118,31.518214174971945,598.1746227426456,"[-309.29998779296875, 0.10000610351568184]",True,None,False,None,1.07
2119,2119,31.529995505119587,598.1864040727933,"[-308.20001220703125, 0.5]",True,None,False,None,1.07
2120,2120,31.541772027909246,598.1981811965043,"[-309.0, -0.10000610351556816]",True,None,False,None,1.07
2121,2121,31.553488759194806,598.2098976273292,"[-310.1000061035156, 1.600006103515625]",True,right,False,1,1.07
2122,2122,31.955828199474126,598.6122367671496,"[-278.8999938964844, 0.29998779296880684]",True,None,False,None,1.2
2123,2123,31.965590740066546,598.6219999086597,"[-277.79998779296875, 0.10000610351568184]",True,None,False,None,1.2
2124,2124,31.97689073357651,598.6332993012502,"[-278.70001220703125, -0.20001220703125]",True,None,False,None,1.2
2125,2125,31.988621886934197,598.6450304546079,"[-280.8999938964844, 0.399993896484375]",True,None,False,None,1.2
2126,2126,32.00034973523361,598.6567586033661,"[-279.79998779296875, 2.100006103515568]",True,None,False,None,1.2
2127,2127,32.012151797107435,598.6685603647829,"[-279.1000061035156, 0.20001220703125]",True,None,False,None,1.2
2128,2128,32.0239184047241,598.6803269723996,"[-275.8999938964844, -0.70001220703125]",True,None,False,None,1.2
2129,2129,32.0357523153416,598.692161183476,"[-278.1000061035156, -1.600006103515625]",True,None,False,None,1.2
2130,2130,32.047486773755736,598.7038962428096,"[-278.3999938964844, -1.100006103515625]",True,None,False,None,1.2
2131,2131,32.059202603662925,598.7156114717973,"[-277.70001220703125, 0.5]",True,None,False,None,1.2
2132,2132,32.07097612185498,598.7273846895287,"[-277.1000061035156, 0.10000610351568184]",True,None,False,None,1.2
2133,2133,32.082676327849185,598.7390848955247,"[-278.1000061035156, -2.799987792968807]",True,None,False,None,1.2
2134,2134,32.09446426811337,598.7508728357889,"[-277.29998779296875, -1.2000122070311932]",True,None,False,None,1.2
2135,2135,32.106192416873455,598.7626009845471,"[-277.8999938964844, -0.899993896484375]",True,None,False,None,1.2
2136,2136,32.117952414373576,598.7743609820473,"[-276.6000061035156, -1.8999938964844318]",True,None,False,None,1.2
2137,2137,32.129848219712585,598.7862570878469,"[-276.20001220703125, -2.299987792968693]",True,None,False,None,1.2
2138,2138,32.14152198524425,598.7979311538375,"[-275.70001220703125, -3.100006103515625]",True,None,False,None,1.2
2139,2139,32.15323360871298,598.8096421763867,"[-279.70001220703125, 0.70001220703125]",True,None,False,None,1.2
2140,2140,32.16499420713262,598.8214024743475,"[-308.0, 7.399993896484318]",True,None,False,None,1.2
2141,2141,32.1767860533746,598.8331946210483,"[-303.20001220703125, 11.399993896484318]",True,None,False,None,1.2
2142,2142,32.18853162880259,598.8449404969369,"[-298.3999938964844, 6.79998779296875]",True,None,False,None,1.2
2143,2143,32.20030905297244,598.8567179211068,"[-298.70001220703125, 5.100006103515625]",True,None,False,None,1.2
2144,2144,32.212068449553044,598.8684770172267,"[-299.1000061035156, 5.79998779296875]",True,space,True,None,1.2
2145,2145,32.22383866268683,598.8802475308212,"[-297.8999938964844, 5.399993896484432]",True,None,True,None,1.2
2146,2146,32.23557642616106,598.8919849938347,"[-298.79998779296875, 3.600006103515682]",True,None,True,None,1.2
2147,2147,32.247319898369824,598.9037284660453,"[-296.6000061035156, 4.600006103515625]",True,None,True,None,1.2
2148,2148,32.25909221472284,598.9155007823983,"[-298.0, 5.100006103515625]",True,None,True,None,1.2
2149,2149,32.27086633383442,598.9272752019688,"[-296.29998779296875, 3.200012207031193]",True,None,True,None,1.2
2150,2150,32.282632941451084,598.9390415091266,"[-294.8999938964844, 0.9999999999999432]",True,None,True,None,1.2
2151,2151,32.29440976470141,598.9508189332964,"[-294.70001220703125, 2.0]",True,None,True,None,1.2
2152,2152,32.306152936451326,598.9625618045857,"[-295.1000061035156, 3.5]",True,None,True,None,1.2
2153,2153,32.31791503717068,598.9743242057657,"[-294.0, 3.399993896484318]",True,None,True,None,1.2
2154,2154,32.329765773538384,598.9861746416727,"[-293.79998779296875, 3.70001220703125]",True,None,True,None,1.2
2155,2155,32.341441642287464,598.9978505104218,"[-293.0, 3.5]",True,None,True,None,1.2
2156,2156,32.35316708690698,599.0095759550413,"[-295.1000061035156, 2.600006103515625]",True,None,True,None,1.2
2157,2157,32.36494571291769,599.0213557828911,"[-294.0, 5.100006103515625]",True,None,True,None,1.2
2158,2158,32.37674897663237,599.0331764732755,"[-293.70001220703125, 4.100006103515682]",True,None,True,None,1.2
2159,2159,32.38846120102062,599.0448709705333,"[-294.79998779296875, 5.600006103515568]",True,None,True,None,1.2
2160,2160,32.400250343123844,599.0566604130972,"[-296.5, 5.79998779296875]",True,None,True,None,1.2
2161,2161,32.41198450107913,599.0683942705919,"[-295.6000061035156, 5.399993896484432]",True,None,True,None,1.2
2162,2162,32.42381360433865,599.0802239747709,"[-294.5, 5.79998779296875]",True,None,True,None,1.2
2163,2163,32.43557450321714,599.091983972271,"[-295.5, 4.600006103515625]",True,None,True,None,1.2
2164,2164,32.447320679566474,599.1037304490792,"[-296.70001220703125, 4.600006103515625]",True,None,True,None,1.2
2165,2165,32.45902869751626,599.1154384670308,"[-296.1000061035156, 2.399993896484375]",True,None,True,None,1.2
2166,2166,32.47080792444467,599.1272369233875,"[-297.29998779296875, 4.600006103515625]",True,None,True,None,1.2
2167,2167,32.48256792194479,599.1389773909987,"[-294.20001220703125, 4.600006103515625]",True,None,True,None,1.2
2168,2168,32.49431680243288,599.1507268724063,"[-297.0, 3.100006103515625]",True,None,True,None,1.2
2169,2169,32.506071692116166,599.16248116117,"[-298.29998779296875, 4.0]",True,None,True,None,1.2
2170,2170,32.5178545245617,599.1742642940762,"[-299.0, 3.899993896484318]",True,None,True,None,1.2
2171,2171,32.529728696796155,599.1861390672284,"[-297.0, 3.29998779296875]",True,None,True,None,1.2
2172,2172,32.54144963451836,599.1978594040329,"[-298.6000061035156, 4.79998779296875]",True,None,True,None,1.2
2173,2173,32.553162760286796,599.2095725297995,"[-298.6000061035156, 2.299987792968693]",True,None,True,None,1.2
2174,2174,32.56492636330404,599.2213358323579,"[-298.8999938964844, 2.600006103515625]",True,None,True,None,1.2
2175,2175,32.57670919575139,599.2331189652641,"[-299.6000061035156, 0.9999999999999432]",True,None,True,None,1.2
2176,2176,32.588476404287576,599.2448861738003,"[-299.0, 1.100006103515625]",True,None,True,None,1.2
2177,2177,32.6002063558044,599.2566158248583,"[-299.8999938964844, 0.7999877929688068]",True,None,True,None,1.2
2178,2178,32.611947424336904,599.2683571938496,"[-299.70001220703125, 0.399993896484375]",True,None,True,None,1.2
2179,2179,32.62372154344848,599.2801322143414,"[-301.70001220703125, -0.5]",True,None,False,None,1.2
2180,2180,32.63551008463219,599.2919201546056,"[-302.0, 1.2000122070313068]",True,None,False,None,1.2
2181,2181,32.64725145362172,599.3036609226756,"[-302.3999938964844, -0.7999877929688068]",True,None,False,None,1.2
2182,2182,32.6590072446852,599.3154170141979,"[-303.29998779296875, -2.399993896484375]",True,None,False,None,1.2
2183,2183,32.670795184949384,599.3272046540033,"[-302.20001220703125, -1.79998779296875]",True,None,False,None,1.2
2184,2184,32.68248577622944,599.338895545744,"[-303.79998779296875, -3.29998779296875]",True,None,False,None,1.2
2185,2185,32.69424186775177,599.3506510363468,"[-304.70001220703125, -3.899993896484432]",True,None,False,None,1.2
2186,2186,32.70601989284114,599.362429361895,"[-306.29998779296875, -2.100006103515682]",True,None,False,None,1.2
2187,2187,32.717744135623434,599.3741539051362,"[-307.29998779296875, -2.70001220703125]",True,None,False,None,1.2
2188,2188,32.72957083520487,599.3859806047176,"[-305.70001220703125, -0.10000610351556816]",True,None,False,None,1.2
2189,2189,32.7413122041944,599.3977219737089,"[-305.70001220703125, -2.499999999999943]",True,None,False,None,1.2
2190,2190,32.75309263296367,599.4095018015569,"[-306.6000061035156, -2.100006103515682]",True,None,False,None,1.2
2191,2191,32.76482739183848,599.4212365604317,"[-307.70001220703125, -2.899993896484375]",True,None,False,None,1.2
2192,2192,32.776596703593896,599.4330061726478,"[-306.8999938964844, -3.29998779296875]",True,None,False,None,1.2
2193,2193,32.788395460411266,599.4448055303847,"[-306.20001220703125, -3.70001220703125]",True,None,False,None,1.2
2194,2194,32.80009807008355,599.4565075391374,"[-304.3999938964844, -5.100006103515625]",True,None,False,None,1.2
2195,2195,32.81189712736159,599.4683074977956,"[-305.0, -5.200012207031307]",True,None,False,None,1.2
2196,2196,32.823705198434254,599.480114967947,"[-306.20001220703125, -6.100006103515682]",True,None,False,None,1.2
2197,2197,32.83547631294641,599.4918857820003,"[-303.70001220703125, -7.5]",True,None,False,None,1.2
2198,2198,32.84717711986195,599.5035868893765,"[-303.79998779296875, -8.100006103515625]",True,right,False,1,1.2
2199,2199,33.249844662268515,599.906253229944,"[-329.3999938964844, 16.70001220703125]",True,None,False,None,0.8
2200,2200,33.259488821689956,599.9159118114358,"[-331.20001220703125, 15.299987792968807]",True,None,False,None,0.8
2201,2201,33.27052771561466,599.9269371846685,"[-331.5, 17.500000000000057]",True,None,False,None,0.8
2202,2202,33.282249254256385,599.9386581223907,"[-330.20001220703125, 15.600006103515625]",True,None,False,None,0.8
2203,2203,33.29401105451507,599.9504196221906,"[-323.79998779296875, 17.70001220703125]",True,None,False,None,0.8
2204,2204,33.305842861913334,599.9622517300477,"[-321.1000061035156, 20.600006103515568]",True,None,False,None,0.8
2205,2205,33.31768819000354,599.9740970581379,"[-321.0, 18.100006103515625]",True,None,False,None,0.8
2206,2206,33.3293274026546,599.985736270789,"[-322.29998779296875, 17.600006103515625]",True,None,False,None,0.8
2207,2207,33.34105945739066,599.9974680250662,"[-323.70001220703125, 19.299987792968807]",True,None,False,None,0.8
2208,2208,33.352815548914805,600.0092244170473,"[-325.1000061035156, 21.100006103515568]",True,None,False,None,0.8
2209,2209,33.36462512228536,600.0210342908786,"[-321.5, 21.399993896484375]",True,None,False,None,0.8
2210,2210,33.376430188758604,600.0328519766654,"[-323.1000061035156, 20.200012207031307]",True,None,False,None,0.8
2211,2211,33.38813159659367,600.044540464728,"[-323.5, 20.29998779296875]",True,None,False,None,0.8
2212,2212,33.39989730283014,600.0563064714233,"[-323.0, 21.79998779296875]",True,None,False,None,0.8
2213,2213,33.41169636010818,600.0681052282407,"[-325.20001220703125, 19.700012207031307]",True,None,False,None,0.8
2214,2214,33.42343262128088,600.0798417898759,"[-326.0, 22.100006103515625]",True,None,False,None,0.8
2215,2215,33.435202834416486,600.0916270260013,"[-326.20001220703125, 20.79998779296875]",True,None,False,None,0.8
2216,2216,33.44694270110813,600.1033515692425,"[-327.3999938964844, 22.0]",True,None,False,None,0.8
2217,2217,33.45874926988108,600.1151581380154,"[-338.70001220703125, 25.399993896484375]",True,None,False,None,0.8
2218,2218,33.47046930622491,600.1268784748181,"[-339.20001220703125, 24.899993896484375]",True,None,False,None,0.8
2219,2219,33.4822241959082,600.1386333645014,"[-339.20001220703125, 23.499999999999943]",True,None,False,None,0.8
2220,2220,33.493983892947654,600.1503930615409,"[-339.70001220703125, 24.799987792968693]",True,None,False,None,0.8
2221,2221,33.50575681022019,600.1621662792741,"[-340.20001220703125, 24.799987792968693]",True,None,False,None,0.8
2222,2222,33.517520413239254,600.1739295818325,"[-339.6000061035156, 23.499999999999943]",True,space,True,None,0.8
2223,2223,33.529260279930895,600.1856691480652,"[-338.6000061035156, 24.100006103515625]",True,None,True,None,0.8
2224,2224,33.54102688754574,600.1974357556801,"[-338.70001220703125, 25.299987792968693]",True,None,True,None,0.8
2225,2225,33.55277757079239,600.2091864389267,"[-339.20001220703125, 23.399993896484375]",True,None,True,None,0.8
2226,2226,33.56456400875686,600.2209740787303,"[-335.20001220703125, 21.500000000000057]",True,None,True,None,0.8
2227,2227,33.576329714993335,600.2327400854274,"[-333.70001220703125, 20.79998779296875]",True,None,True,None,0.8
2228,2228,33.58810143042683,600.2445115004002,"[-334.3999938964844, 21.0]",True,None,True,None,0.8
2229,2229,33.59984069619895,600.2562507661723,"[-334.5, 20.899993896484375]",True,None,True,None,0.8
2230,2230,33.611622927726785,600.2680329977002,"[-336.79998779296875, 21.600006103515625]",True,None,True,None,0.8
2231,2231,33.62339073718249,600.2798008071559,"[-338.0, 22.899993896484375]",True,None,True,None,0.8
2232,2232,33.635118285021235,600.2915283549946,"[-337.6000061035156, 23.20001220703125]",True,None,True,None,0.8
2233,2233,33.646893005052334,600.3033030750257,"[-335.70001220703125, 23.600006103515625]",True,None,True,None,0.8
2234,2234,33.65866892692429,600.315078696437,"[-336.29998779296875, 21.79998779296875]",True,None,True,None,0.8
2235,2235,33.67039917890179,600.3268224691064,"[-333.6000061035156, 19.499999999999943]",True,None,True,None,0.8
2236,2236,33.68213483915497,600.3385446086695,"[-337.0, 20.70001220703125]",True,None,True,None,0.8
2237,2237,33.69391046056626,600.3503202300808,"[-335.1000061035156, 22.200012207031193]",True,None,True,None,0.8
2238,2238,33.70574977946126,600.3621598494346,"[-333.8999938964844, 19.399993896484375]",True,None,True,None,0.8
2239,2239,33.717440070280645,600.3738510416342,"[-335.3999938964844, 22.0]",True,None,True,None,0.8
2240,2240,33.72917092317948,600.3855806926922,"[-335.70001220703125, 21.299987792968693]",True,None,True,None,0.8
2241,2241,33.74093993447423,600.3973500044476,"[-334.1000061035156, 20.79998779296875]",True,None,True,None,0.8
2242,2242,33.752733283014095,600.4091430525286,"[-334.70001220703125, 19.499999999999943]",True,None,True,None,0.8
2243,2243,33.76450559936711,600.420915068421,"[-336.6000061035156, 20.29998779296875]",True,None,True,None,0.8
2244,2244,33.77626199135011,600.4326717608628,"[-337.1000061035156, 22.0]",True,None,True,None,0.8
2245,2245,33.7879814267726,600.4443914967478,"[-336.8999938964844, 20.200012207031307]",True,None,True,None,0.8
2246,2246,33.79976846565842,600.4561911549436,"[-339.1000061035156, 25.399993896484375]",True,None,True,None,0.8
