,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
3176,3176,46.67646928919203,546.290828010704,"[-303.5, -7.5]",True,None,False,None,1.07
3177,3177,46.68820100821995,546.3025726494652,"[-303.29998779296875, -6.899993896484375]",True,None,False,None,1.07
3178,3178,46.6999510552414,546.3143097767534,"[-303.3999938964844, -7.70001220703125]",True,None,False,None,1.07
3179,3179,46.711712519701905,546.3260712412139,"[-303.3999938964844, -8.0]",True,None,False,None,1.07
3180,3180,46.723485401602375,546.3378441231134,"[-303.3999938964844, -7.399993896484432]",True,None,False,None,1.07
3181,3181,46.735257983043084,546.349616704555,"[-302.29998779296875, -7.0]",True,None,False,None,1.07
3182,3182,46.74698219059792,546.361340912109,"[-302.1000061035156, -6.700012207031193]",True,None,False,None,1.07
3183,3183,46.75874635918899,546.3731050807,"[-302.5, -5.100006103515625]",True,None,False,None,1.07
3184,3184,46.77052494980762,546.3848836713196,"[-302.0, -6.600006103515625]",True,None,False,None,1.07
3185,3185,46.78226448076748,546.3966232022794,"[-302.5, -3.000000000000057]",True,None,False,None,1.07
3186,3186,46.794034358078534,546.4083930795896,"[-302.5, -4.100006103515682]",True,None,False,None,1.07
3187,3187,46.80579972850501,546.4201581495581,"[-302.20001220703125, -5.29998779296875]",True,None,False,None,1.07
3188,3188,46.817566901685495,546.4319256231975,"[-300.8999938964844, -4.499999999999943]",True,None,False,None,1.07
3189,3189,46.82933377440713,546.4437057161113,"[-299.20001220703125, -7.399993896484432]",True,None,False,None,1.07
3190,3190,46.84116073891255,546.4555197608834,"[-298.3999938964844, -7.5]",True,None,False,None,1.07
3191,3191,46.8528464877254,546.4672049087776,"[-299.20001220703125, -5.79998779296875]",True,None,False,None,1.07
3192,3192,46.864593530157435,546.4789522516694,"[-296.79998779296875, -6.700012207031193]",True,None,False,None,1.07
3193,3193,46.87642440062882,546.4907831221408,"[-267.6000061035156, 9.70001220703125]",True,None,False,None,1.07
3194,3194,46.88813749120345,546.5024962127154,"[-236.89999389648438, -31.399993896484318]",False,None,False,None,1.07
3195,3195,46.89988182950583,546.5142405510178,"[-234.39999389648438, -113.7000122070312]",False,None,False,None,1.07
3196,3196,46.91165921828997,546.526017939801,"[-182.29998779296875, -243.40002441406244]",False,None,False,None,1.07
3197,3197,46.92346034332786,546.5378190648398,"[-153.5, -423.0999755859375]",False,None,False,None,1.07
3198,3198,46.93517854170386,546.549536962757,"(99999, 99999)",False,None,False,None,1.07
3199,3199,46.946947517638364,546.5613062391503,"(99999, 99999)",False,None,False,None,1.07
3200,3200,46.958683743549955,546.573042465061,"(99999, 99999)",False,None,False,None,1.07
3201,3201,46.97046443738145,546.5848231588934,"(99999, 99999)",False,None,False,None,1.07
3202,3202,46.98220366788246,546.5965623893935,"(99999, 99999)",False,None,False,None,1.07
3203,3203,46.993969939685485,546.6083289616563,"(99999, 99999)",False,None,False,None,1.07
3204,3204,47.00572599588577,546.6200847173977,"(99999, 99999)",False,None,False,None,1.07
3205,3205,47.017529224136524,546.6318879456485,"(99999, 99999)",False,None,False,None,1.07
3206,3206,47.02924832388999,546.643607045401,"(99999, 99999)",False,None,False,None,1.07
3207,3207,47.04094819427155,546.6553072162424,"(99999, 99999)",False,right,False,1,1.07
3208,3208,47.443394290438846,547.0577524110331,"[-267.70001220703125, -19.100006103515682]",True,None,False,None,0.93
3209,3209,47.45318053795381,547.0675398603826,"[-266.29998779296875, -20.29998779296875]",True,None,False,None,0.93
3210,3210,47.464427015823276,547.0787857373352,"[-267.1000061035156, -21.79998779296875]",True,None,False,None,0.93
3211,3211,47.47615573026178,547.0905144517737,"[-267.1000061035156, -21.399993896484375]",True,None,False,None,0.93
3212,3212,47.48790127040047,547.1022599919115,"[-267.29998779296875, -22.0]",True,None,False,None,0.93
3213,3213,47.49967024633406,547.114028967846,"[-266.79998779296875, -23.0]",True,None,False,None,0.93
3214,3214,47.511458151179795,547.1258168726918,"[-267.3999938964844, -22.200012207031307]",True,None,False,None,0.93
3215,3215,47.52324245051841,547.1376011720304,"[-266.29998779296875, -23.500000000000057]",True,None,False,None,0.93
3216,3216,47.53495944705901,547.149318168571,"[-265.79998779296875, -22.799987792968693]",True,None,False,None,0.93
3217,3217,47.546712198211026,547.161070919723,"[-266.6000061035156, -24.399993896484432]",True,None,False,None,0.93
3218,3218,47.5584880847,547.172846806212,"[-265.70001220703125, -25.299987792968807]",True,None,False,None,0.93
3219,3219,47.570244140900286,547.1846028624122,"[-266.29998779296875, -24.999999999999943]",True,None,False,None,0.93
3220,3220,47.58198697690841,547.1963459988792,"[-266.79998779296875, -26.100006103515568]",True,None,False,None,0.93
3221,3221,47.593752948252586,547.2081116697645,"[-266.70001220703125, -25.500000000000057]",True,None,False,None,0.93
3222,3222,47.60551260995999,547.219871331472,"[-267.29998779296875, -26.29998779296875]",True,None,False,None,0.93
3223,3223,47.617298411593765,547.231670052839,"[-267.3999938964844, -26.100006103515568]",True,None,False,None,0.93
3224,3224,47.629080307260665,547.2434393292315,"[-268.3999938964844, -24.600006103515682]",True,None,False,None,0.93
3225,3225,47.64080421435665,547.2551626354098,"[-267.70001220703125, -25.399993896484375]",True,None,False,None,0.93
3226,3226,47.65256808248887,547.2669268040008,"[-268.1000061035156, -25.79998779296875]",True,None,False,None,0.93
3227,3227,47.664361696054584,547.2787204175656,"[-268.6000061035156, -26.600006103515682]",True,None,False,None,0.93
3228,3228,47.67612255959739,547.2904812811094,"[-268.29998779296875, -26.600006103515682]",True,None,False,None,0.93
3229,3229,47.687829040075485,547.3021877615874,"[-267.70001220703125, -25.79998779296875]",True,None,False,None,0.93
3230,3230,47.699625057312005,547.313983778824,"[-267.6000061035156, -25.600006103515625]",True,None,False,None,0.93
3231,3231,47.71143159061103,547.325790312123,"[-268.70001220703125, -25.600006103515625]",True,None,False,None,0.93
3232,3232,47.72316451147435,547.3375232329863,"[-268.5, -26.0]",True,None,False,None,0.93
3233,3233,47.73489653096112,547.3492555529319,"[-268.1000061035156, -25.79998779296875]",True,None,False,None,0.93
3234,3234,47.746633357790415,547.3609923797612,"[-268.6000061035156, -23.899993896484318]",True,None,False,None,0.93
3235,3235,47.75842847365038,547.3727874956212,"[-268.8999938964844, -23.500000000000057]",True,None,False,None,0.93
3236,3236,47.77016740369254,547.3845261252036,"[-269.0, -22.899993896484375]",True,None,False,None,0.93
3237,3237,47.78191234291262,547.3962710644237,"[-268.3999938964844, -22.70001220703125]",True,None,False,None,0.93
3238,3238,47.793682520681614,547.4080415426524,"[-268.29998779296875, -21.299987792968807]",True,None,False,None,0.93
3239,3239,47.80544879248555,547.4198075139975,"[-269.5, -21.100006103515682]",True,None,False,None,0.93
3240,3240,47.81724871568804,547.4316074372,"[-269.6000061035156, -21.100006103515682]",True,space,True,None,0.93
3241,3241,47.8289579002967,547.4433166218087,"[-269.70001220703125, -22.100006103515625]",True,None,True,None,0.93
3242,3242,47.84072927990201,547.4550877009542,"[-270.8999938964844, -22.0]",True,None,True,None,0.93
3243,3243,47.85248653793769,547.4668452594497,"[-270.6000061035156, -24.100006103515625]",True,None,True,None,0.93
3244,3244,47.86424079138487,547.4785995128959,"[-269.8999938964844, -22.600006103515568]",True,None,True,None,0.93
3245,3245,47.87600285676308,547.490361578275,"[-270.20001220703125, -24.100006103515625]",True,None,True,None,0.93
3246,3246,47.887759513881065,547.502118235393,"[-271.1000061035156, -23.0]",True,None,True,None,0.93
3247,3247,47.899528189355806,547.5138872113266,"[-270.3999938964844, -24.20001220703125]",True,None,True,None,0.93
3248,3248,47.911332919901724,547.5256916414137,"[-270.79998779296875, -24.600006103515682]",True,None,True,None,0.93
3249,3249,47.92311751969919,547.5374762412112,"[-271.79998779296875, -22.399993896484432]",True,None,True,None,0.93
3250,3250,47.93483151165037,547.5491902331623,"[-269.79998779296875, -24.0]",True,None,True,None,0.93
3251,3251,47.94662933164091,547.5609880531529,"[-271.20001220703125, -24.0]",True,None,True,None,0.93
3252,3252,47.95832018825513,547.5726792102259,"[-271.3999938964844, -21.299987792968807]",True,None,True,None,0.93
3253,3253,47.97010809310086,547.5844668146128,"[-271.0, -22.100006103515625]",True,None,True,None,0.93
3254,3254,47.98185573645151,547.5962144579635,"[-272.1000061035156, -23.20001220703125]",True,None,True,None,0.93
3255,3255,47.99362561376256,547.6079843352736,"[-270.70001220703125, -22.100006103515625]",True,None,True,None,0.93
3256,3256,48.00541982824507,547.6197782492982,"[-270.6000061035156, -23.299987792968807]",True,None,True,None,0.93
3257,3257,48.01717708628166,547.6315361082516,"[-271.29998779296875, -22.899993896484375]",True,None,True,None,0.93
3258,3258,48.02889348190365,547.6432522034156,"[-271.1000061035156, -21.79998779296875]",True,None,True,None,0.93
3259,3259,48.04065584774162,547.6550148697124,"[-272.20001220703125, -22.70001220703125]",True,None,True,None,0.93
3260,3260,48.05243564019656,547.6667943617085,"[-271.79998779296875, -23.20001220703125]",True,None,True,None,0.93
3261,3261,48.06416525601162,547.6785239775236,"[-273.20001220703125, -22.200012207031307]",True,None,True,None,0.93
3262,3262,48.07594204387715,547.6903007653891,"[-272.8999938964844, -22.799987792968693]",True,None,True,None,0.93
3263,3263,48.087694194111464,547.7020526151646,"[-272.79998779296875, -23.20001220703125]",True,None,True,None,0.93
3264,3264,48.099463770963666,547.7138224924756,"[-272.6000061035156, -22.100006103515625]",True,None,True,None,0.93
3265,3265,48.11121051293685,547.7255698353665,"[-274.20001220703125, -21.399993896484375]",True,None,True,None,0.93
3266,3266,48.122971076020804,547.7373300979916,"[-274.5, -22.0]",True,None,True,None,0.93
3267,3267,48.134731038187056,547.7490894592402,"[-274.70001220703125, -21.100006103515682]",True,None,True,None,0.93
3268,3268,48.14650662421718,547.7608650452703,"[-275.70001220703125, -20.70001220703125]",True,None,True,None,0.93
3269,3269,48.15827830428134,547.7726370257933,"[-276.5, -21.700012207031193]",True,None,True,None,0.93
3270,3270,48.170045177002976,547.7844038985149,"[-276.5, -21.0]",True,None,True,None,0.93
3271,3271,48.181785909798236,547.7961446313102,"[-276.29998779296875, -20.600006103515568]",True,None,True,None,0.93
3272,3272,48.19355097976586,547.8079097012778,"[-275.70001220703125, -20.899993896484375]",True,None,True,None,0.93
3273,3273,48.20532926992655,547.8196879914385,"[-277.0, -20.000000000000057]",True,None,True,None,0.93
3274,3274,48.217112667888614,547.8314719903183,"[-277.6000061035156, -18.200012207031307]",True,None,True,None,0.93
3275,3275,48.22882515754554,547.8431838790575,"[-278.8999938964844, -15.20001220703125]",True,None,False,None,0.93
3276,3276,48.24060705321244,547.8549657747244,"[-278.8999938964844, -15.70001220703125]",True,None,False,None,0.93
3277,3277,48.25234958876172,547.8667086107325,"[-278.6000061035156, -14.79998779296875]",True,None,False,None,0.93
3278,3278,48.264121869743576,547.8784808917144,"[-277.3999938964844, -16.29998779296875]",True,None,False,None,0.93
3279,3279,48.27587011401192,547.890228535065,"[-278.5, -15.100006103515568]",True,None,False,None,0.93
3280,3280,48.287625268835654,547.9019836898879,"[-278.8999938964844, -14.399993896484375]",True,None,False,None,0.93
3281,3281,48.29940145578348,547.9137601772954,"[-278.8999938964844, -14.100006103515625]",True,None,False,None,0.93
3282,3282,48.31120708770504,547.9255661096759,"[-277.3999938964844, -14.79998779296875]",True,None,False,None,0.93
3283,3283,48.32290094890868,547.9372599708795,"[-278.3999938964844, -13.899993896484375]",True,None,False,None,0.93
3284,3284,48.33466962438433,547.9490283458954,"[-279.20001220703125, -12.29998779296875]",True,None,False,None,0.93
3285,3285,48.346443708119295,547.9608024296313,"[-279.5, -12.79998779296875]",True,None,False,None,0.93
3286,3286,48.35818203724375,547.9725410592137,"[-279.6000061035156, -10.500000000000057]",True,None,False,None,0.93
3287,3287,48.36995131363619,547.9843100351482,"[-280.3999938964844, -11.999999999999943]",True,None,False,None,0.93
3288,3288,48.38170947304843,547.9960681945604,"[-280.6000061035156, -10.399993896484375]",True,None,False,None,0.93
3289,3289,48.393470637050996,548.0078290581032,"[-280.79998779296875, -9.70001220703125]",True,None,False,None,0.93
3290,3290,48.40525553730731,548.0196142588193,"[-280.3999938964844, -10.20001220703125]",True,None,False,None,0.93
3291,3291,48.41706357290059,548.0314225948714,"[-281.1000061035156, -10.20001220703125]",True,None,False,None,0.93
3292,3292,48.42874541574747,548.0431041372594,"[-282.20001220703125, -9.100006103515625]",True,None,False,None,0.93
3293,3293,48.4405327196755,548.0548914411875,"[-281.79998779296875, -8.700012207031193]",True,None,False,None,0.93
3294,3294,48.45229508551347,548.0666538070254,"[-283.0, -8.700012207031193]",True,None,False,None,0.93
3295,3295,48.4640829903592,548.0784417118712,"[-281.8999938964844, -7.29998779296875]",True,None,False,None,0.93
3296,3296,48.47578586533018,548.0901445868421,"[-281.79998779296875, -8.399993896484375]",True,None,False,None,0.93
3297,3297,48.487523593536025,548.101882315048,"[-282.0, -7.600006103515568]",True,None,False,None,0.93
3298,3298,48.49938601219492,548.1137450341657,"[-282.20001220703125, -5.600006103515568]",True,None,False,None,0.93
3299,3299,48.511110520208604,548.1254692417197,"[-282.0, -5.5]",True,None,False,None,0.93
3300,3300,48.522837131434244,548.1371955524874,"[-281.6000061035156, -5.000000000000057]",True,None,False,None,0.93
3301,3301,48.534610313792655,548.1489690353046,"[-281.8999938964844, -4.0]",True,None,False,None,0.93
3302,3302,48.54639972093355,548.1607584424455,"[-281.70001220703125, -4.499999999999943]",True,None,False,None,0.93
3303,3303,48.558137148680544,548.1724961706514,"[-282.0, -3.200012207031307]",True,None,False,None,0.93
3304,3304,48.56988599386659,548.1842447153786,"[-282.1000061035156, -2.799987792968807]",True,None,False,None,0.93
3305,3305,48.5816474583271,548.1960061798391,"[-282.1000061035156, -3.70001220703125]",True,None,False,None,0.93
3306,3306,48.59341673472045,548.2077754562324,"[-281.79998779296875, -3.29998779296875]",True,None,False,None,0.93
3307,3307,48.6051772978044,548.2195363197752,"[-281.6000061035156, -3.200012207031307]",True,None,False,None,0.93
3308,3308,48.61691562692795,548.2312743484399,"[-281.6000061035156, -3.200012207031307]",True,None,False,None,0.93
3309,3309,48.62868400194384,548.243042422997,"[-279.5, -3.200012207031307]",True,None,False,None,0.93
3310,3310,48.64046349393993,548.2548222154519,"[-281.1000061035156, -4.100006103515682]",True,None,False,None,0.93
3311,3311,48.65220693086576,548.2665656523777,"[-279.6000061035156, -5.399993896484318]",True,None,False,None,0.93
3312,3312,48.663963888442595,548.2783226099546,"[-280.6000061035156, -4.299987792968693]",True,None,False,None,0.93
3313,3313,48.67572655473941,548.2900849757925,"[-279.3999938964844, -4.700012207031193]",True,None,False,None,0.93
3314,3314,48.68749673250932,548.3018554540204,"[-278.29998779296875, -3.79998779296875]",True,None,False,None,0.93
3315,3315,48.69925158687329,548.3136103083853,"[-278.6000061035156, -2.70001220703125]",True,None,False,None,0.93
3316,3316,48.71100073251819,548.3253600549479,"[-278.6000061035156, -2.899993896484375]",True,right,False,1,0.93
3317,3317,49.11332664511701,548.7276850661701,"[-300.70001220703125, -11.999999999999943]",True,None,False,None,0.87
3318,3318,49.12312851649585,548.7374878389255,"[-299.79998779296875, -13.899993896484375]",True,None,False,None,0.87
3319,3319,49.13439873062089,548.748757151674,"[-299.3999938964844, -14.100006103515625]",True,None,False,None,0.87
3320,3320,49.14615568819772,548.7605144097097,"[-299.6000061035156, -14.29998779296875]",True,None,False,None,0.87
3321,3321,49.157915650363975,548.7722743718759,"[-299.20001220703125, -14.100006103515625]",True,None,False,None,0.87
3322,3322,49.169674410694824,548.7840331322068,"[-300.1000061035156, -12.700012207031307]",True,None,False,None,0.87
3323,3323,49.18143046689511,548.7957891884062,"[-299.6000061035156, -13.899993896484375]",True,None,False,None,0.87
3324,3324,49.193191931355614,548.8075503524087,"[-299.70001220703125, -12.100006103515625]",True,None,False,None,0.87
3325,3325,49.20505525139106,548.8194145738198,"[-299.8999938964844, -13.20001220703125]",True,None,False,None,0.87
3326,3326,49.21671906670235,548.8310780886732,"[-300.1000061035156, -13.799987792968807]",True,None,False,None,0.87
3327,3327,49.22847962978631,548.8428380508394,"[-298.29998779296875, -15.100006103515568]",True,None,False,None,0.87
3328,3328,49.24025311260357,548.8546118341155,"[-297.70001220703125, -16.200012207031193]",True,None,False,None,0.87
3329,3329,49.25200466192018,548.866363683891,"[-297.79998779296875, -16.5]",True,None,False,None,0.87
3330,3330,49.263746296091995,548.8781047171451,"[-298.0, -15.20001220703125]",True,None,False,None,0.87
3331,3331,49.2755176756973,548.8898763972093,"[-297.29998779296875, -15.799987792968807]",True,None,False,None,0.87
3332,3332,49.28736056452635,548.9017192860374,"[-297.3999938964844, -15.799987792968807]",True,None,False,None,0.87
3333,3333,49.299067946381,548.913426667893,"[-297.70001220703125, -15.600006103515625]",True,None,False,None,0.87
3334,3334,49.310819796156466,548.9251785176684,"[-297.29998779296875, -15.100006103515568]",True,None,False,None,0.87
3335,3335,49.32254821013612,548.9369069316472,"[-298.79998779296875, -13.799987792968807]",True,None,False,None,0.87
3336,3336,49.334364658579034,548.948723380091,"[-298.5, -14.29998779296875]",True,None,False,None,0.87
3337,3337,49.346082556496185,548.9604412780081,"[-299.6000061035156, -14.399993896484375]",True,None,False,None,0.87
3338,3338,49.35782959892913,548.9721886208999,"[-300.0, -14.100006103515625]",True,None,False,None,0.87
3339,3339,49.36960668725351,548.9839654087655,"[-299.70001220703125, -15.399993896484375]",True,None,False,None,0.87
3340,3340,49.381364245748955,548.9957232677198,"[-298.79998779296875, -13.899993896484375]",True,None,False,None,0.87
3341,3341,49.39312030194924,549.0074793239191,"[-298.79998779296875, -15.20001220703125]",True,None,False,None,0.87
3342,3342,49.404924131117696,549.0192828526297,"[-299.29998779296875, -16.000000000000057]",True,None,False,None,0.87
3343,3343,49.416646235459666,549.0310049569716,"[-299.5, -15.100006103515568]",True,None,False,None,0.87
3344,3344,49.428404394872814,549.0427631163839,"[-299.29998779296875, -16.200012207031193]",True,None,False,None,0.87
3345,3345,49.44015384097656,549.0545125624885,"[-299.79998779296875, -16.600006103515625]",True,space,True,None,0.87
3346,3346,49.451922516451305,549.0662812379633,"[-300.79998779296875, -15.399993896484375]",True,None,True,None,0.87
3347,3347,49.463677370816185,549.0780360923272,"[-299.5, -17.799987792968807]",True,None,True,None,0.87
3348,3348,49.475444844455524,549.0898035659666,"[-300.0, -16.70001220703125]",True,None,True,None,0.87
3349,3349,49.48723785710263,549.1015968790734,"[-300.29998779296875, -17.600006103515625]",True,None,True,None,0.87
3350,3350,49.499032672503745,549.1133913940157,"[-300.6000061035156, -16.100006103515625]",True,None,True,None,0.87
3351,3351,49.51073524701587,549.1250939685278,"[-300.6000061035156, -15.799987792968807]",True,None,True,None,0.87
3352,3352,49.522500316983496,549.1368587380366,"[-299.5, -16.100006103515625]",True,None,True,None,0.87
3353,3353,49.53426268282146,549.1486214043334,"[-300.0, -17.0]",True,None,True,None,0.87
3354,3354,49.546050287208345,549.1604090087203,"[-299.79998779296875, -18.100006103515625]",True,None,True,None,0.87
3355,3355,49.55775947181701,549.172118193329,"[-299.8999938964844, -17.499999999999943]",True,None,True,None,0.87
3356,3356,49.56953385601173,549.1838925775228,"[-300.1000061035156, -18.899993896484432]",True,None,True,None,0.87
3357,3357,49.58138936411433,549.1957480856263,"[-301.3999938964844, -17.799987792968807]",True,None,True,None,0.87
3358,3358,49.5930688032895,549.2074275248015,"[-301.8999938964844, -19.499999999999943]",True,None,True,None,0.87
3359,3359,49.60481163929762,549.2191700603507,"[-302.1000061035156, -18.70001220703125]",True,None,True,None,0.87
3360,3360,49.61656979870986,549.2309285202218,"[-300.5, -19.399993896484375]",True,None,True,None,0.87
3361,3361,49.62837452925578,549.2427329503089,"[-301.0, -19.499999999999943]",True,None,True,None,0.87
3362,3362,49.64009272763178,549.2544514491437,"[-300.79998779296875, -20.899993896484375]",True,None,True,None,0.87
3363,3363,49.651852990256884,549.2662117117688,"[-300.6000061035156, -20.200012207031307]",True,None,True,None,0.87
3364,3364,49.66362316802679,549.2779818895378,"[-301.1000061035156, -19.899993896484375]",True,None,True,None,0.87
3365,3365,49.6753747173434,549.2897337393133,"[-301.0, -20.899993896484375]",True,None,True,None,0.87
3366,3366,49.687171936415325,549.3015309583861,"[-299.5, -21.20001220703125]",True,None,True,None,0.87
3367,3367,49.698912669210586,549.3132713907225,"[-299.79998779296875, -20.399993896484318]",True,None,True,None,0.87
3368,3368,49.71065670705411,549.3250154285661,"[-299.29998779296875, -20.79998779296875]",True,None,True,None,0.87
3369,3369,49.722416068302664,549.3367750902735,"[-299.6000061035156, -20.200012207031307]",True,None,True,None,0.87
3370,3370,49.734193457085894,549.3485521785979,"[-300.3999938964844, -20.000000000000057]",True,None,True,None,0.87
3371,3371,49.74592667840807,549.36028539992,"[-300.3999938964844, -20.200012207031307]",True,None,True,None,0.87
3372,3372,49.75770466810991,549.3720633896219,"[-301.20001220703125, -21.299987792968807]",True,None,True,None,0.87
3373,3373,49.76945892155618,549.3838173426093,"[-301.70001220703125, -20.5]",True,None,True,None,0.87
3374,3374,49.781234808045156,549.3955935295571,"[-300.5, -21.600006103515625]",True,None,True,None,0.87
3375,3375,49.79303863721452,549.4073973587256,"[-299.6000061035156, -22.29998779296875]",True,None,True,None,0.87
3376,3376,49.804739108513786,549.4190981304846,"[-299.29998779296875, -22.29998779296875]",True,None,True,None,0.87
3377,3377,49.816498169303486,549.4308571912743,"[-300.1000061035156, -23.20001220703125]",True,None,True,None,0.87
3378,3378,49.828293886081156,549.4426526075931,"[-299.70001220703125, -24.20001220703125]",True,None,True,None,0.87
3379,3379,49.84005565100142,549.4544143725125,"[-299.1000061035156, -25.399993896484375]",True,None,True,None,0.87
3380,3380,49.851783764521315,549.4661424860333,"[-298.70001220703125, -25.500000000000057]",True,None,False,None,0.87
3381,3381,49.863538618886196,549.4778973403982,"[-300.1000061035156, -23.899993896484318]",True,None,False,None,0.87
3382,3382,49.875384512303754,549.4897435342746,"[-300.0, -24.100006103515625]",True,None,False,None,0.87
3383,3383,49.887111123529394,549.5014701455002,"[-300.1000061035156, -25.299987792968807]",True,None,False,None,0.87
3384,3384,49.89881730354955,549.5131760250606,"[-299.6000061035156, -25.899993896484318]",True,None,False,None,0.87
3385,3385,49.910583575352575,549.5249422968645,"[-299.79998779296875, -24.5]",True,None,False,None,0.87
3386,3386,49.92234984715651,549.5367085686676,"[-298.8999938964844, -25.899993896484318]",True,None,False,None,0.87
3387,3387,49.93410680473335,549.5484655262453,"[-298.70001220703125, -27.29998779296875]",True,None,False,None,0.87
3388,3388,49.945870071947866,549.5602284930001,"[-298.3999938964844, -26.5]",True,None,False,None,0.87
3389,3389,49.957638446963756,549.5719971684757,"[-297.6000061035156, -27.700012207031307]",True,None,False,None,0.87
3390,3390,49.96939059719807,549.58374931871,"[-297.79998779296875, -28.0]",True,None,False,None,0.87
3391,3391,49.98114545156204,549.595504173074,"[-298.1000061035156, -27.500000000000057]",True,None,False,None,0.87
3392,3392,49.992909620153114,549.6072680412062,"[-298.20001220703125, -27.600006103515625]",True,None,False,None,0.87
3393,3393,50.00467228644993,549.6190310079619,"[-298.79998779296875, -26.100006103515568]",True,None,False,None,0.87
3394,3394,50.01642503760195,549.6307840595728,"[-299.1000061035156, -27.29998779296875]",True,None,False,None,0.87
3395,3395,50.028196717666106,549.6425557396369,"[-298.79998779296875, -26.29998779296875]",True,None,False,None,0.87
3396,3396,50.03997590920335,549.6543349311742,"[-298.70001220703125, -27.100006103515625]",True,None,False,None,0.87
3397,3397,50.051710031902076,549.666068753414,"[-299.29998779296875, -25.700012207031307]",True,None,False,None,0.87
3398,3398,50.0634633839727,549.6778221054838,"[-299.29998779296875, -25.500000000000057]",True,None,False,None,0.87
3399,3399,50.07523536449571,549.6895940860068,"[-298.70001220703125, -27.100006103515625]",True,None,False,None,0.87
3400,3400,50.08700914777182,549.7013681697426,"[-298.6000061035156, -25.79998779296875]",True,None,False,None,0.87
3401,3401,50.09874717643743,549.7131058979485,"[-297.29998779296875, -25.600006103515625]",True,None,False,None,0.87
3402,3402,50.11050834043908,549.724867061951,"[-297.0, -25.899993896484318]",True,None,False,None,0.87
3403,3403,50.12231847924522,549.7366772007563,"[-296.0, -25.899993896484318]",True,None,False,None,0.87
3404,3404,50.13404959735453,549.7484083188665,"[-295.79998779296875, -25.700012207031307]",True,None,False,None,0.87
3405,3405,50.14580355034286,549.7601622718539,"[-295.29998779296875, -24.70001220703125]",True,None,False,None,0.87
3406,3406,50.15755630149488,549.7719153234657,"[-296.3999938964844, -23.899993896484318]",True,None,False,None,0.87
3407,3407,50.16935261919025,549.7837116411611,"[-296.70001220703125, -21.899993896484375]",True,None,False,None,0.87
3408,3408,50.181076826745084,549.795435548257,"[-296.29998779296875, -22.100006103515625]",True,None,False,None,0.87
3409,3409,50.19286082562485,549.8072195471368,"[-296.6000061035156, -21.79998779296875]",True,None,False,None,0.87
3410,3410,50.20459795291299,549.818956674425,"[-296.20001220703125, -22.200012207031307]",True,None,False,None,0.87
3411,3411,50.21636152058636,549.8307202420983,"[-296.6000061035156, -21.499999999999943]",True,None,False,None,0.87
3412,3412,50.22811246898527,549.8424711904963,"[-296.0, -20.79998779296875]",True,None,False,None,0.87
3413,3413,50.23988505042598,549.8542440723968,"[-295.20001220703125, -21.399993896484375]",True,None,False,None,0.87
3414,3414,50.25164140708512,549.8659998281373,"[-295.6000061035156, -21.899993896484375]",True,None,False,None,0.87
3415,3415,50.263409181183306,549.8777679026944,"[-296.3999938964844, -20.399993896484318]",True,None,False,None,0.87
3416,3416,50.2751571249928,549.8895158465039,"[-291.29998779296875, -20.79998779296875]",True,None,False,None,0.87
3417,3417,50.28692550000869,549.9013563316612,"[-276.8999938964844, -21.0]",True,left,False,0,0.87
3418,3418,50.68923338507193,550.3035921065839,"[-301.79998779296875, -13.899993896484375]",True,None,False,None,0.67
3419,3419,50.69903405461446,550.3133933770441,"[-302.0, -13.899993896484375]",True,None,False,None,0.67
3420,3420,50.71033281233758,550.3246915338486,"[-301.3999938964844, -14.100006103515625]",True,None,False,None,0.67
3421,3421,50.72206603365976,550.3364250556306,"[-301.6000061035156, -13.399993896484375]",True,None,False,None,0.67
3422,3422,50.73381638114006,550.348175102652,"[-301.8999938964844, -13.899993896484375]",True,None,False,None,0.67
3423,3423,50.74558205202629,550.3599410739962,"[-301.6000061035156, -13.600006103515682]",True,None,False,None,0.67
3424,3424,50.75737175962513,550.3717307815959,"[-301.8999938964844, -13.799987792968807]",True,None,False,None,0.67
3425,3425,50.769146744737554,550.3835054662495,"[-302.70001220703125, -13.70001220703125]",True,None,False,None,0.67
3426,3426,50.78085893393563,550.3952176554476,"[-302.8999938964844, -13.100006103515568]",True,None,False,None,0.67
3427,3427,50.79263181583519,550.4069905373472,"[-302.5, -14.29998779296875]",True,None,False,None,0.67
3428,3428,50.804396585343966,550.4187553068559,"[-304.20001220703125, -13.899993896484375]",True,None,False,None,0.67
3429,3429,50.816141825022896,550.430500246076,"[-302.6000061035156, -15.0]",True,None,False,None,0.67
3430,3430,50.82791050049855,550.4422692220096,"[-303.79998779296875, -15.600006103515625]",True,None,False,None,0.67
3431,3431,50.839668058993084,550.454026780505,"[-302.20001220703125, -16.70001220703125]",True,None,False,None,0.67
3432,3432,50.85142982391244,550.4657885454244,"[-301.1000061035156, -16.29998779296875]",True,None,False,None,0.67
3433,3433,50.863191588832706,550.4775503103447,"[-302.20001220703125, -15.299987792968693]",True,None,False,None,0.67
3434,3434,50.87506812906031,550.489440972141,"[-303.20001220703125, -13.799987792968807]",True,None,False,None,0.67
3435,3435,50.88670340077442,550.5010624227443,"[-304.5, -14.399993896484375]",True,None,False,None,0.67
3436,3436,50.89847568175628,550.5128347037271,"[-305.5, -13.399993896484375]",True,None,False,None,0.67
