,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5181,5181,70.25373323346321,765.1538716232194,"[-289.8999938964844, 34.29998779296875]",True,None,False,None,1.0
5182,5182,70.26548524598866,765.1656236357449,"[-289.6000061035156, 32.799987792968636]",True,None,False,None,1.0
5183,5183,70.277268806331,765.1774071960872,"[-289.79998779296875, 33.20001220703125]",True,None,False,None,1.0
5184,5184,70.28899918606749,765.1891381767346,"[-290.3999938964844, 31.70001220703125]",True,None,False,None,1.0
5185,5185,70.3007136416677,765.2008520314239,"[-290.20001220703125, 33.20001220703125]",True,None,False,None,1.0
5186,5186,70.31247647058763,765.2126148603438,"[-293.1000061035156, 33.20001220703125]",True,None,False,None,1.0
5187,5187,70.32425131772334,765.2243897074795,"[-293.70001220703125, 33.399993896484375]",True,None,False,None,1.0
5188,5188,70.33610788872784,765.2362465789397,"[-294.1000061035156, 33.79998779296875]",True,right,False,1,1.0
5189,5189,70.73914687491924,765.6392852646754,"[-292.6000061035156, 48.60000610351574]",False,None,False,None,1.13
5190,5190,70.74783394190672,765.6479888567101,"[-292.6000061035156, 49.399993896484375]",False,None,False,None,1.13
5191,5191,70.7594369285539,765.6595765201314,"[-293.29998779296875, 53.100006103515625]",False,None,False,None,1.13
5192,5192,70.7711727164874,765.6713123080654,"[-293.79998779296875, 52.799987792968864]",False,None,False,None,1.13
5193,5193,70.78292833447767,765.6830679260556,"[-293.70001220703125, 55.5]",False,None,False,None,1.13
5194,5194,70.79467403743956,765.6948136290175,"[-291.1000061035156, 54.600006103515625]",False,None,False,None,1.13
5195,5195,70.8064176372136,765.7065560269702,"[-288.8999938964844, 56.10000610351574]",False,None,False,None,1.13
5196,5196,70.81824296085688,765.7183813506131,"[-309.0, 58.0]",False,None,False,None,1.13
5197,5197,70.82998355607697,765.7301222462888,"[-307.79998779296875, 55.5]",False,None,False,None,1.13
5198,5198,70.84174668545211,765.741885375664,"[-308.1000061035156, 43.29998779296875]",True,None,False,None,1.13
5199,5199,70.85355007585122,765.7536884656074,"[-311.20001220703125, 42.899993896484375]",True,None,False,None,1.13
5200,5200,70.86528165740901,765.7654200471657,"[-310.1000061035156, 45.20001220703125]",True,None,False,None,1.13
5201,5201,70.87706702048399,765.7772054102402,"[-310.1000061035156, 40.100006103515625]",True,None,False,None,1.13
5202,5202,70.88884727581717,765.7889859660286,"[-311.3999938964844, 39.5]",True,None,False,None,1.13
5203,5203,70.90054791046896,765.8006866006808,"[-310.79998779296875, 38.0]",True,None,False,None,1.13
5204,5204,70.91232456033731,765.8124629500935,"[-311.20001220703125, 35.29998779296875]",True,None,False,None,1.13
5205,5205,70.92417752587698,765.8243159156332,"[-309.5, 36.20001220703125]",True,None,False,None,1.13
5206,5206,70.93581055806408,765.8359492482755,"[-311.1000061035156, 36.20001220703125]",True,None,False,None,1.13
5207,5207,70.94754003643448,765.8476784261907,"[-309.79998779296875, 36.399993896484375]",True,None,False,None,1.13
5208,5208,70.95930647081877,765.8594451610306,"[-308.29998779296875, 35.79998779296875]",True,None,False,None,1.13
5209,5209,70.97110565484218,765.8712440445984,"[-308.0, 36.0]",True,None,False,None,1.13
5210,5210,70.98285105734885,765.882989447105,"[-307.8999938964844, 36.70001220703125]",True,None,False,None,1.13
5211,5211,70.9945796343527,765.8947180241094,"[-306.79998779296875, 37.5]",True,None,False,None,1.13
5212,5212,71.0063448669157,765.9064832566723,"[-263.6000061035156, 33.89999389648426]",False,None,False,None,1.13
5213,5213,71.01813954410818,765.9182779338644,"[-273.5, 36.10000610351551]",True,None,False,None,1.13
5214,5214,71.02994593906078,765.930084328817,"[-282.5, 36.0]",True,None,False,None,1.13
5215,5215,71.04167211242202,765.9418108026334,"[-285.1000061035156, 33.79998779296875]",True,None,False,None,1.13
5216,5216,71.05343223724321,765.9535706269994,"[-284.8999938964844, 32.500000000000114]",True,None,False,None,1.13
5217,5217,71.0652034789141,765.9653418686703,"[-286.70001220703125, 35.899993896484375]",True,None,False,None,1.13
5218,5218,71.07698042923766,765.9771188189939,"[-289.1000061035156, 38.70001220703125]",True,None,False,None,1.13
5219,5219,71.08871501534986,765.988853405106,"[-290.29998779296875, 37.29998779296875]",True,None,False,None,1.13
5220,5220,71.10047514017106,766.0006135299273,"[-288.8999938964844, 40.20001220703125]",True,None,False,None,1.13
5221,5221,71.11220161398751,766.0123400037437,"[-289.70001220703125, 46.899993896484375]",True,None,False,None,1.13
5222,5222,71.12403805448048,766.0241764442367,"[-287.79998779296875, 53.100006103515625]",False,None,False,None,1.13
5223,5223,71.1357056390384,766.0358440287946,"[-283.79998779296875, 77.39999389648438]",False,None,False,None,1.13
5224,5224,71.1474720734227,766.0476104631789,"[-281.8999938964844, 88.5]",False,None,False,None,1.13
5225,5225,71.15924571873711,766.0593841084933,"[-253.20001220703125, 107.0]",False,None,False,None,1.13
5226,5226,71.17103078135642,766.0711691711126,"[-257.3999938964844, 84.60000610351562]",False,None,False,None,1.13
5227,5227,71.18276656929038,766.0829049590466,"[-282.20001220703125, 31.899993896484432]",True,None,False,None,1.13
5228,5228,71.1945477259892,766.0946864162011,"[-284.20001220703125, -74.29998779296875]",False,None,False,None,1.13
5229,5229,71.20633429088593,766.1064726806421,"[-320.70001220703125, -253.40002441406253]",False,None,False,None,1.13
5230,5230,71.21804514102132,766.1181838312332,"(99999, 99999)",False,None,False,None,1.13
5231,5231,71.22981908679094,766.1299574765471,"(99999, 99999)",False,None,False,None,1.13
5232,5232,71.24156989749463,766.1417082872508,"(99999, 99999)",False,None,False,None,1.13
5233,5233,71.25333212550368,766.1534705152599,"(99999, 99999)",False,None,False,None,1.13
5234,5234,71.26508413802912,766.1652225277853,"(99999, 99999)",False,None,False,None,1.13
5235,5235,71.27684937059212,766.1769880608035,"(99999, 99999)",False,None,False,None,1.13
5236,5236,71.28859327082182,766.188731660578,"(99999, 99999)",False,None,False,None,1.13
5237,5237,71.30038193890596,766.200520929573,"(99999, 99999)",False,None,False,None,1.13
5238,5238,71.31213935962842,766.2122777493846,"(99999, 99999)",False,None,False,None,1.13
5239,5239,71.32398811879284,766.2241268090042,"(99999, 99999)",False,None,False,None,1.13
5240,5240,71.33566171245866,766.2358004026705,"(99999, 99999)",False,None,False,None,1.13
5241,5241,71.34744797689973,766.2475863666559,"(99999, 99999)",False,None,False,None,1.13
5242,5242,71.35918346437802,766.2593218541342,"(99999, 99999)",False,None,False,None,1.13
5243,5243,71.37097814157005,766.2711165313267,"(99999, 99999)",False,None,False,None,1.13
5244,5244,71.38271813587971,766.2828577274577,"(99999, 99999)",False,None,False,None,1.13
5245,5245,71.39449027891669,766.2946286686729,"(99999, 99999)",False,None,False,None,1.13
5246,5246,71.4062383855221,766.3063770757335,"(99999, 99999)",False,None,False,None,1.13
5247,5247,71.41800722354992,766.3181456133061,"(99999, 99999)",False,None,False,None,1.13
5248,5248,71.42972107823925,766.3298594679954,"(99999, 99999)",False,None,False,None,1.13
5249,5249,71.44150163402765,766.3416400237838,"(99999, 99999)",False,None,False,None,1.13
5250,5250,71.4532374219616,766.3533758117178,"(99999, 99999)",False,None,False,None,1.13
5251,5251,71.46503840871719,766.3651767984734,"(99999, 99999)",False,None,False,None,1.13
5252,5252,71.47678891896567,766.3769273087219,"(99999, 99999)",False,None,False,None,1.13
5253,5253,71.48851989961304,766.3886585898244,"(99999, 99999)",False,None,False,None,1.13
5254,5254,71.50037827335018,766.4005166631064,"(99999, 99999)",False,None,False,None,1.13
5255,5255,71.51207349980496,766.4122118895611,"(99999, 99999)",False,None,False,None,1.13
5256,5256,71.52384534238672,766.4239837321429,"(99999, 99999)",False,None,False,None,1.13
5257,5257,71.53558113032022,766.4357195200764,"(99999, 99999)",False,None,False,None,1.13
5258,5258,71.54732052371901,766.4474589134752,"(99999, 99999)",False,None,False,None,1.13
5259,5259,71.55907794444147,766.4592163341977,"(99999, 99999)",False,None,False,None,1.13
5260,5260,71.57084678246929,766.4709851722255,"(99999, 99999)",False,None,False,None,1.13
5261,5261,71.58260240045956,766.4827407902158,"(99999, 99999)",False,None,False,None,1.13
5262,5262,71.59436372710206,766.4945024173139,"(99999, 99999)",False,None,False,None,1.13
5263,5263,71.60615299609708,766.5062913858537,"(99999, 99999)",False,None,False,None,1.13
5264,5264,71.61788848357583,766.5180271737872,"(99999, 99999)",False,None,False,None,1.13
5265,5265,71.62964800748614,766.5297863972423,"(99999, 99999)",False,None,False,None,1.13
5266,5266,71.64142916418541,766.5415675539416,"(99999, 99999)",False,None,False,None,1.13
5267,5267,71.65319710084668,766.5533354906029,"(99999, 99999)",False,None,False,None,1.13
5268,5268,71.66497885845683,766.5651169477578,"(99999, 99999)",False,None,False,None,1.13
5269,5269,71.67669060995877,766.576828999715,"[-337.8999938964844, -259.79998779296875]",False,None,False,None,1.13
5270,5270,71.6884699639254,766.5886089545925,"[-302.0, -202.9000244140625]",False,None,False,None,1.13
5271,5271,71.7002538247234,766.6003928153905,"[-275.1000061035156, -156.2999877929688]",False,None,False,None,1.13
5272,5272,71.71205571284509,766.6121944030565,"[-187.20001220703125, -81.2999877929688]",False,None,False,None,1.13
5273,5273,71.72377707891974,766.6239157691311,"[-246.29998779296875, -46.90002441406256]",False,None,False,None,1.13
5274,5274,71.73554501558101,766.6356834053377,"[-242.39999389648438, -8.79998779296875]",False,None,False,None,1.13
5275,5275,71.74724835433153,766.6473867440882,"[-231.20001220703125, 23.299987792968807]",False,None,False,None,1.13
5276,5276,71.75907638207354,766.6592147718297,"[-253.0, 40.299987792968636]",False,None,False,None,1.13
5277,5277,71.77083620643907,766.6709745961953,"[-185.70001220703125, 83.20001220703125]",False,None,False,None,1.13
5278,5278,71.7825795057579,766.6827178955141,"[-191.79998779296875, 105.89999389648438]",False,None,False,None,1.13
5279,5279,71.79433963057909,766.6944780203353,"[-254.39999389648438, 101.70001220703125]",False,None,False,None,1.13
5280,5280,71.80608923946147,766.7062276292177,"[-200.20001220703125, 129.20001220703125]",False,None,False,None,1.13
5281,5281,71.81781240826831,766.7179507980245,"[-276.79998779296875, 102.29998779296875]",False,None,False,None,1.13
5282,5282,71.82957163172341,766.7297103219348,"[-274.20001220703125, 107.60000610351562]",False,None,False,None,1.13
5283,5283,71.84135939844145,766.7414980886529,"[-271.79998779296875, 112.5]",False,None,False,None,1.13
5284,5284,71.85311201187733,766.7532504016335,"[-269.8999938964844, 115.29998779296864]",False,None,False,None,1.13
5285,5285,71.8648715357881,766.7650099255443,"[-268.8999938964844, 123.39999389648438]",False,None,False,None,1.13
5286,5286,71.87661693829432,766.7767553280505,"[-268.20001220703125, 131.0]",False,None,False,None,1.13
5287,5287,71.88837586129421,766.7885142510504,"[-267.79998779296875, 132.4999999999999]",False,None,False,None,1.13
5288,5288,71.90015070842992,766.8002890981861,"[-259.70001220703125, 127.89999389648438]",False,None,False,None,1.13
5289,5289,71.9119832430024,766.8121216327586,"[-293.70001220703125, 79.5]",False,None,False,None,1.13
5290,5290,71.92365563484691,766.8237937241479,"[-289.1000061035156, 89.60000610351562]",False,None,False,None,1.13
5291,5291,71.93544430293105,766.8355826926872,"[-293.6000061035156, 75.70001220703125]",False,None,False,None,1.13
5292,5292,71.94719060680382,766.84732899656,"[-299.70001220703125, 41.899993896484375]",True,None,False,None,1.13
5293,5293,71.95898257989757,766.8591209696538,"[-301.8999938964844, 27.100006103515625]",True,None,False,None,1.13
5294,5294,71.97069673504257,766.8708351247988,"[-301.5, 21.500000000000057]",True,None,False,None,1.13
5295,5295,71.98245776122985,766.882596150986,"[-301.0, 20.600006103515568]",True,None,False,None,1.13
5296,5296,71.99424372521526,766.8943818145162,"[-299.70001220703125, 18.5]",True,None,False,None,1.13
5297,5297,72.00608256935129,766.9062209591075,"[-298.1000061035156, 16.899993896484432]",True,None,False,None,1.13
5298,5298,72.01775946802672,766.9178981582386,"[-297.5, 17.100006103515568]",True,None,False,None,1.13
5299,5299,72.02951748966007,766.9296558794163,"[-296.1000061035156, 15.5]",True,None,False,None,1.13
5300,5300,72.04128843087574,766.9414268206319,"[-295.0, 16.399993896484432]",True,None,False,None,1.13
5301,5301,72.05307800032597,766.9532163900826,"[-293.6000061035156, 17.20001220703125]",True,None,False,None,1.13
5302,5302,72.06480177004414,766.9649404602555,"[-292.70001220703125, 16.600006103515625]",True,None,False,None,1.13
5303,5303,72.07654446845208,766.9766831586635,"[-292.5, 18.399993896484318]",True,None,False,None,1.13
5304,5304,72.08830188917455,766.9884402789307,"[-291.8999938964844, 17.399993896484375]",True,None,False,None,1.13
5305,5305,72.1000785390429,767.0002166283434,"[-292.70001220703125, 17.600006103515625]",True,None,False,None,1.13
5306,5306,72.11182454246,767.0119629322162,"[-292.5, 19.299987792968807]",True,None,False,None,1.13
5307,5307,72.12358286454901,767.0237212543052,"[-292.0, 20.70001220703125]",True,None,False,None,1.13
5308,5308,72.13534208800365,767.0354804777603,"[-291.1000061035156, 20.899993896484375]",True,None,False,None,1.13
5309,5309,72.1471184374168,767.047256827173,"[-290.29998779296875, 21.399993896484375]",True,None,False,None,1.13
5310,5310,72.15888336952412,767.0590217592803,"[-291.1000061035156, 23.0]",True,None,False,None,1.13
5311,5311,72.17062636838773,767.0707647581439,"[-292.8999938964844, 25.600006103515625]",True,None,False,None,1.13
5312,5312,72.18238408956586,767.082522479322,"[-292.70001220703125, 27.29998779296875]",True,None,False,None,1.13
5313,5313,72.19420070000206,767.0943393902139,"[-294.70001220703125, 26.100006103515682]",True,None,False,None,1.13
5314,5314,72.20602572318967,767.1061638124906,"[-294.8999938964844, 27.899993896484432]",True,None,False,None,1.13
5315,5315,72.21766867040469,767.1178070601609,"[-296.29998779296875, 27.200012207031307]",True,None,False,None,1.13
5316,5316,72.2294269924937,767.1295653822499,"[-295.5, 27.79998779296875]",True,None,False,None,1.13
5317,5317,72.24120995192516,767.1413483416814,"[-295.5, 27.600006103515625]",True,None,False,None,1.13
5318,5318,72.25297848949776,767.153116879254,"[-294.8999938964844, 30.20001220703125]",True,None,False,None,1.13
5319,5319,72.26474101796202,767.1648794077182,"[-294.70001220703125, 30.299987792968807]",True,None,False,None,1.13
5320,5320,72.27647139769851,767.1766097874547,"[-294.29998779296875, 31.5]",True,None,False,None,1.13
5321,5321,72.28825375621955,767.188392446431,"[-296.0, 30.399993896484375]",True,None,False,None,1.13
5322,5322,72.29999345007354,767.2001324407406,"[-286.20001220703125, 30.999999999999943]",True,None,False,None,1.13
5323,5323,72.31176288901179,767.2119015792236,"[-262.29998779296875, 39.70001220703125]",False,None,False,None,1.13
5324,5324,72.32350919288456,767.2236475826412,"[-285.29998779296875, 40.20001220703125]",True,None,False,None,1.13
5325,5325,72.33527352408146,767.2354119138377,"[-281.0, 37.100006103515625]",True,None,False,None,1.13
5326,5326,72.34703605254572,767.2471744423024,"[-283.70001220703125, 37.600006103515625]",True,None,False,None,1.13
5327,5327,72.35879407417951,767.2589324639357,"[-285.29998779296875, 36.79998779296875]",True,None,False,None,1.13
5328,5328,72.37055359808983,767.270691987846,"[-285.70001220703125, 36.399993896484375]",True,None,False,None,1.13
5329,5329,72.38231161972317,767.2824500094794,"[-286.0, 33.89999389648426]",True,None,False,None,1.13
5330,5330,72.39408676731409,767.2942251570707,"[-287.5, 36.20001220703125]",True,None,False,None,1.13
5331,5331,72.40585260078797,767.3059909905442,"[-288.29998779296875, 36.5]",True,None,False,None,1.13
5332,5332,72.41763135384417,767.3177697436004,"[-288.70001220703125, 37.200012207031136]",True,None,False,None,1.13
5333,5333,72.4293542221958,767.329492611952,"[-289.20001220703125, 38.0]",True,None,False,None,1.13
5334,5334,72.4411389843599,767.3412776745713,"[-287.5, 38.600006103515625]",True,None,False,None,1.13
5335,5335,72.45293456291802,767.3530729526742,"[-286.8999938964844, 39.70001220703125]",True,None,False,None,1.13
5336,5336,72.46463730075766,767.3647756905143,"[-286.29998779296875, 38.79998779296875]",True,None,False,None,1.13
5337,5337,72.47639562284667,767.3765340126029,"[-286.6000061035156, 39.29998779296875]",True,None,False,None,1.13
5338,5338,72.4882056232641,767.3883440130207,"[-285.29998779296875, 39.600006103515625]",True,None,False,None,1.13
5339,5339,72.49997175719363,767.400110447405,"[-285.70001220703125, 40.399993896484375]",True,None,False,None,1.13
5340,5340,72.51168050414117,767.4118369212215,"[-286.3999938964844, 38.600006103515625]",True,None,False,None,1.13
5341,5341,72.52346196129565,767.4236003510523,"[-285.79998779296875, 39.29998779296875]",True,None,False,None,1.13
5342,5342,72.53520015287268,767.4353385426289,"[-286.3999938964844, 40.20001220703125]",True,None,False,None,1.13
5343,5343,72.54697169499923,767.4471100847554,"[-284.70001220703125, 39.70001220703125]",True,None,False,None,1.13
5344,5344,72.55873362255261,767.4588723127645,"[-285.3999938964844, 41.39999389648426]",True,None,False,None,1.13
5345,5345,72.57048112824714,767.4706192175481,"[-285.29998779296875, 42.200012207031364]",True,None,False,None,1.13
5346,5346,72.58223674623741,767.4823751359936,"[-285.8999938964844, 39.79998779296875]",True,None,False,None,1.13
5347,5347,72.59406417306809,767.4942025628243,"[-285.70001220703125, 40.100006103515625]",True,None,False,None,1.13
5348,5348,72.60581258012871,767.5059509698849,"[-284.79998779296875, 41.20001220703125]",True,None,False,None,1.13
5349,5349,72.61758772772009,767.5177261174763,"[-285.20001220703125, 41.0]",True,None,False,None,1.13
5350,5350,72.62933913933466,767.5294775290909,"[-287.0, 40.5]",True,None,False,None,1.13
5351,5351,72.6410980623341,767.5412370530012,"[-287.3999938964844, 41.20001220703125]",True,None,False,None,1.13
5352,5352,72.65287230855938,767.5530106983156,"[-288.79998779296875, 35.600006103515625]",True,None,False,None,1.13
5353,5353,72.6646023878402,767.5647407775964,"[-278.3999938964844, 41.39999389648426]",True,space,True,None,1.13
5354,5354,72.67635680400872,767.5764957946758,"[-282.70001220703125, 41.899993896484375]",True,None,True,None,1.13
5355,5355,72.6881472748255,767.5882862654926,"[-282.1000061035156, 38.89999389648449]",True,None,True,None,1.13
5356,5356,72.69991881695205,767.6000572067082,"[-279.8999938964844, 41.5]",True,None,True,None,1.13
5357,5357,72.71165610716253,767.6117956987405,"[-276.70001220703125, 40.70001220703125]",True,None,True,None,1.13
5358,5358,72.72341773426069,767.6235564244726,"[-277.70001220703125, 40.5]",True,None,True,None,1.13
5359,5359,72.73518176500238,767.6353204552138,"[-280.3999938964844, 40.600006103515625]",True,None,True,None,1.13
5360,5360,72.746930172063,767.6470688622744,"[-281.29998779296875, 41.29998779296875]",True,None,True,None,1.13
5361,5361,72.75867196910485,767.6588259825417,"[-282.79998779296875, 40.899993896484375]",True,None,True,None,1.13
5362,5362,72.77043750212306,767.6705761923349,"[-282.8999938964844, 41.899993896484375]",True,None,True,None,1.13
5363,5363,72.78217869825403,767.6823170880102,"[-282.6000061035156, 40.5]",True,None,True,None,1.13
5364,5364,72.79397788227743,767.6941162720336,"[-283.1000061035156, 40.000000000000114]",True,None,True,None,1.13
5365,5365,72.80571817704185,767.7058703877465,"[-280.8999938964844, 42.100006103515625]",True,None,True,None,1.13
5366,5366,72.81745757044064,767.7175959601968,"[-279.3999938964844, 43.100006103515625]",True,None,True,None,1.13
5367,5367,72.82922550710236,767.7293771168961,"[-275.8999938964844, 39.899993896484375]",True,None,True,None,1.13
5368,5368,72.84100756516773,767.7411459549239,"[-279.20001220703125, 39.899993896484375]",True,None,True,None,1.13
5369,5369,72.85275717404966,767.7528955638059,"[-281.29998779296875, 41.5]",True,None,True,None,1.13
5370,5370,72.86448815469703,767.7646265444532,"[-278.70001220703125, 40.000000000000114]",True,None,True,None,1.13
5371,5371,72.87626871048542,767.7764071002416,"[-277.0, 41.29998779296875]",True,None,True,None,1.13
5372,5372,72.88800269568674,767.7881410854434,"[-279.0, 43.5]",True,None,True,None,1.13
5373,5373,72.89977303599153,767.7999270494288,"[-282.1000061035156, 43.100006103515625]",True,None,True,None,1.13
5374,5374,72.9115593004326,767.8116976901888,"[-283.5, 43.0]",True,None,True,None,1.13
5375,5375,72.92332032662034,767.8234590168317,"[-281.29998779296875, 42.899993896484375]",True,None,True,None,1.13
5376,5376,72.93507324051188,767.8352119307233,"[-278.5, 43.899993896484375]",False,None,True,None,1.13
5377,5377,72.94682975986825,767.8469681496244,"[-278.1000061035156, 40.70001220703125]",True,None,True,None,1.13
5378,5378,72.95857396055317,767.8587123503094,"[-278.8999938964844, 41.79998779296875]",True,None,True,None,1.13
5379,5379,72.97033498674045,767.8704730760414,"[-279.20001220703125, 43.5]",True,None,True,None,1.13
5380,5380,72.98211133615314,767.8822497259093,"[-293.5, 40.399993896484375]",True,None,True,None,1.13
5381,5381,72.99390691471172,767.8940453044679,"[-287.8999938964844, 43.20001220703125]",True,None,True,None,1.13
5382,5382,73.00561626257013,767.9057546523263,"[-292.0, 43.399993896484375]",True,None,True,None,1.13
5383,5383,73.01737548602523,767.9175138757814,"[-294.29998779296875, 43.20001220703125]",True,None,True,None,1.13
5384,5384,73.02915333771489,767.9292917274715,"[-296.0, 44.5]",True,None,True,None,1.13
5385,5385,73.04095823039097,767.9410969206024,"[-295.1000061035156, 42.399993896484375]",True,None,True,None,1.13
5386,5386,73.05270062834325,767.9528396190103,"[-294.6000061035156, 42.100006103515625]",True,None,True,None,1.13
5387,5387,73.06441598531,767.964554074611,"[-295.29998779296875, 41.20001220703125]",True,None,True,None,1.13
5388,5388,73.07617941514081,767.9763181053522,"[-296.1000061035156, 40.399993896484375]",True,None,False,None,1.13
5389,5389,73.08800173422969,767.9881401239859,"[-294.8999938964844, 42.29998779296875]",True,None,False,None,1.13
5390,5390,73.09976576497093,767.9999041547271,"[-295.20001220703125, 43.0]",True,None,False,None,1.13
5391,5391,73.11151597476419,768.0116546649756,"[-294.79998779296875, 43.399993896484375]",True,None,False,None,1.13
5392,5392,73.12329683100779,768.023435220764,"[-293.0, 43.899993896484375]",True,None,False,None,1.13
5393,5393,73.13502180254727,768.0351604927587,"[-291.1000061035156, 43.399993896484375]",True,None,False,None,1.13
5394,5394,73.14675849184732,768.0468968816035,"[-290.6000061035156, 42.399993896484375]",True,None,False,None,1.13
5395,5395,73.15850239207657,768.0586410822884,"[-290.29998779296875, 40.5]",True,None,False,None,1.13
5396,5396,73.17026101462079,768.070399404377,"[-295.6000061035156, 41.899993896484375]",True,None,False,None,1.13
5397,5397,73.1819937980008,768.0821324882122,"[-297.20001220703125, 43.79998779296875]",True,None,False,None,1.13
5398,5398,73.19380319750735,768.093941587264,"[-299.0, 45.100006103515625]",True,right,False,None,1.13
5399,5399,73.6054385131556,768.505577203367,"[-305.1000061035156, -6.399993896484375]",True,None,False,None,1.13
5400,5400,73.6171577760424,768.5172967667095,"[-305.6000061035156, -6.700012207031193]",True,None,False,None,1.13
5401,5401,73.62898940924879,768.529127799005,"[-303.0, -6.899993896484375]",True,None,False,None,1.13
5402,5402,73.64074142177424,768.5408801119856,"[-304.5, -6.600006103515625]",True,None,False,None,1.13
5403,5403,73.65248652382525,768.5526249135814,"[-301.8999938964844, -6.899993896484375]",True,None,False,None,1.13
5404,5404,73.66424484591425,768.5643835361257,"[-301.70001220703125, -6.299987792968807]",True,None,False,None,1.13
5405,5405,73.6760040693689,768.5761424591251,"[-302.8999938964844, -5.79998779296875]",True,None,False,None,1.13
5406,5406,73.6879189287215,768.5880573184777,"[-302.6000061035156, -5.100006103515625]",True,None,False,None,1.13
5407,5407,73.6995336331288,768.5996723233407,"[-303.29998779296875, -5.600006103515568]",True,None,False,None,1.13
5408,5408,73.71129435886087,768.6114330490723,"[-304.29998779296875, -4.399993896484375]",True,None,False,None,1.13
5409,5409,73.72306409825478,768.623202488011,"[-305.79998779296875, -5.29998779296875]",True,None,False,None,1.13
5410,5410,73.73484134903401,768.6349797387902,"[-305.0, 5.399993896484432]",True,None,False,None,1.13
5411,5411,73.74657052694874,768.6467089167049,"[-286.6000061035156, 51.79998779296875]",False,None,False,None,1.13
5412,5412,73.75836400231947,768.6585029929865,"[-295.6000061035156, 42.0]",True,None,False,None,1.13
5413,5413,73.77010910437048,768.6702477945823,"[-294.8999938964844, 41.20001220703125]",True,None,False,None,1.13
5414,5414,73.78187974513094,768.6820181348871,"[-292.6000061035156, 42.600006103515625]",True,None,False,None,1.13
5415,5415,73.79361373033225,768.6937524205437,"[-293.70001220703125, 43.60000610351551]",True,None,False,None,1.13
5416,5416,73.80537055014383,768.7055089399,"[-294.8999938964844, 43.899993896484375]",True,None,False,None,1.13
5417,5417,73.81714299363648,768.7172816838483,"[-294.70001220703125, 45.0]",True,None,False,None,1.13
5418,5418,73.82891273303039,768.7290508223314,"[-294.8999938964844, 44.399993896484375]",True,None,False,None,1.13
5419,5419,73.84067135557461,768.7408100457865,"[-294.6000061035156, 44.899993896484375]",True,None,False,None,1.13
5420,5420,73.85241225125037,768.7525506410066,"[-294.6000061035156, 44.5]",True,None,False,None,1.13
5421,5421,73.86418980248482,768.7643284926962,"[-293.8999938964844, 45.100006103515625]",True,None,False,None,1.13
5422,5422,73.87598447967684,768.776122869433,"[-293.79998779296875, 44.100006103515625]",True,None,False,None,1.13
5423,5423,73.88772717808479,768.787880290156,"[-293.5, 44.700012207031136]",True,None,False,None,1.13
5424,5424,73.89945966100913,768.7995980507653,"[-293.3999938964844, 44.20001220703125]",True,None,False,None,1.13
5425,5425,73.9112203867412,768.8113590769531,"[-292.6000061035156, 45.0]",True,None,False,None,1.13
5426,5426,73.92300845391492,768.8231468436711,"[-293.20001220703125, 45.399993896484375]",True,None,False,None,1.13
5427,5427,73.93474003547271,768.8348931475439,"[-294.0, 46.0]",True,None,False,None,1.13
5428,5428,73.9464998598387,768.8466382495949,"[-292.79998779296875, 44.79998779296875]",True,None,False,None,1.13
5429,5429,73.95825637919506,768.8583950694065,"[-293.8999938964844, 45.100006103515625]",True,None,False,None,1.13
5430,5430,73.97004174227004,768.8701804324814,"[-294.29998779296875, 46.899993896484375]",True,None,False,None,1.13
5431,5431,73.98179165160764,768.8819450641336,"[-294.5, 47.29998779296875]",True,None,False,None,1.13
5432,5432,73.99355087506228,768.8936892648185,"[-293.1000061035156, 47.0]",True,None,False,None,1.13
5433,5433,74.00531520625918,768.9054535960154,"[-292.29998779296875, 45.79998779296875]",True,None,False,None,1.13
5434,5434,74.0170738288034,768.9172122185596,"[-291.3999938964844, 45.5]",True,None,False,None,1.13
5435,5435,74.02884867593912,768.928987366151,"[-291.3999938964844, 46.100006103515625]",True,None,False,None,1.13
5436,5436,74.04057905567561,768.9407177458875,"[-292.0, 45.899993896484375]",True,None,False,None,1.13
5437,5437,74.05234158414032,768.9524796734408,"[-293.5, 46.5]",True,None,False,None,1.13
5438,5438,74.06411492899906,768.9642533187553,"[-293.0, 46.39999389648449]",True,None,False,None,1.13
5439,5439,74.07594055309755,768.9760789428537,"[-293.79998779296875, 45.899993896484375]",True,None,False,None,1.13
5440,5440,74.08764028638325,768.9877789765947,"[-291.70001220703125, 45.100006103515625]",True,None,False,None,1.13
5441,5441,74.09938659025602,768.9995252804674,"[-291.3999938964844, 43.79998779296875]",True,None,False,None,1.13
5442,5442,74.11115152236334,769.01128991212,"[-290.0, 42.79998779296875]",True,None,False,None,1.13
5443,5443,74.12294559864495,769.0230839884011,"[-289.79998779296875, 42.0]",True,None,False,None,1.13
5444,5444,74.13469610889342,769.0348344986496,"[-290.5, 43.5]",True,None,False,None,1.13
5445,5445,74.1464312959165,769.0465696856727,"[-291.20001220703125, 43.79998779296875]",True,None,False,None,1.13
5446,5446,74.15819202164812,769.0583304114048,"[-291.3999938964844, 42.899993896484375]",True,None,False,None,1.13
5447,5447,74.16990647724879,769.070044867005,"[-290.8999938964844, 43.20001220703125]",True,None,False,None,1.13
5448,5448,74.18167922119665,769.0818176109528,"[-290.0, 42.499999999999886]",True,None,False,None,1.13
