,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1866,1866,27.837571132400626,389.1979241654881,"[-325.79998779296875, 12.499999999999943]",True,None,False,None,1.0
1867,1867,27.84936664362249,389.2097196767136,"[-324.70001220703125, 11.799987792968807]",True,<psychopy.hardware.keyboard.KeyPress object at 0x000000002635B080>,False,None,1.0
1868,1868,27.861079830534436,389.2214328636255,"[-324.5, 12.600006103515625]",True,None,False,None,1.0
1869,1869,27.872834780511766,389.23318691223903,"[-324.8999938964844, 12.100006103515625]",True,None,False,None,1.0
1870,1870,27.884653727120167,389.2450064597542,"[-325.1000061035156, 11.29998779296875]",True,None,False,None,1.0
1871,1871,27.896393954863015,389.25674698795046,"[-327.1000061035156, 13.70001220703125]",True,None,False,None,1.0
1872,1872,27.90809362136133,389.2684469549022,"[-327.29998779296875, 14.29998779296875]",True,None,False,None,1.0
1873,1873,27.919856082677143,389.2802088153112,"[-326.8999938964844, 14.5]",True,None,False,None,1.0
1874,1874,27.93166301113888,389.29201604422633,"[-326.79998779296875, 15.600006103515625]",True,None,False,None,1.0
1875,1875,27.943436889694567,389.3037902232354,"[-328.1000061035156, 16.70001220703125]",True,None,False,None,1.0
1876,1876,27.955160292032815,389.31551332512026,"[-327.6000061035156, 16.79998779296875]",True,None,False,None,1.0
1877,1877,27.966925457432808,389.32727849052026,"[-327.29998779296875, 16.899993896484432]",True,None,False,None,1.0
1878,1878,27.9786888201088,389.3390418531999,"[-326.0, 15.20001220703125]",True,None,False,None,1.0
1879,1879,27.990452483241825,389.3508055163293,"[-323.1000061035156, 14.000000000000057]",True,None,False,None,1.0
1880,1880,28.00220773366891,389.36256046630297,"[-322.20001220703125, 15.0]",True,None,False,None,1.0
1881,1881,28.013941651886853,389.3742946849743,"[-322.5, 16.399993896484432]",True,None,False,None,1.0
1882,1882,28.02575098397938,389.38610371661343,"[-323.70001220703125, 16.100006103515625]",True,None,False,None,1.0
1883,1883,28.03756151788548,389.3979148514263,"[-323.1000061035156, 15.899993896484375]",True,None,False,None,1.0
1884,1884,28.04924135443798,389.4095952888856,"[-323.20001220703125, 15.0]",True,None,False,None,1.0
1885,1885,28.061007120744762,389.4213598533788,"[-321.8999938964844, 15.20001220703125]",True,None,False,None,1.0
1886,1886,28.072764474349242,389.4331178078901,"[-320.20001220703125, 13.799987792968693]",True,None,False,None,1.0
1887,1887,28.084530541109416,389.44488327374347,"[-318.70001220703125, 13.899993896484375]",True,None,False,None,1.0
1888,1888,28.096270768852264,389.45662260012614,"[-319.20001220703125, 12.200012207031307]",True,None,False,None,1.0
1889,1889,28.108025718825957,389.46837755009983,"[-318.79998779296875, 12.100006103515625]",True,None,False,None,1.0
1890,1890,28.119789081505587,389.48014061232607,"[-318.3999938964844, 12.100006103515625]",True,None,False,None,1.0
1891,1891,28.131584292274056,389.49193612354793,"[-317.5, 9.899993896484375]",True,None,False,None,1.0
1892,1892,28.143326322740904,389.50367845446453,"[-317.3999938964844, 8.700012207031307]",True,None,False,None,1.0
1893,1893,28.155035603755096,389.5154009554426,"[-317.6000061035156, 9.0]",True,None,False,None,1.0
1894,1894,28.166780037849094,389.52713186912297,"[-317.1000061035156, 10.399993896484375]",True,None,False,None,1.0
1895,1895,28.1785632304709,389.5389150617448,"[-318.0, 11.899993896484375]",True,None,False,None,1.0
1896,1896,28.190322687249136,389.550674518523,"[-317.6000061035156, 12.399993896484375]",True,None,False,None,1.0
1897,1897,28.202059610004653,389.5624114412749,"[-318.0, 11.600006103515682]",True,None,False,None,1.0
1898,1898,28.213831084929552,389.5741829162034,"[-318.3999938964844, 10.500000000000057]",True,None,False,None,1.0
1899,1899,28.225618784355902,389.5859703151764,"[-316.1000061035156, 10.600006103515625]",True,None,False,None,1.0
1900,1900,28.237361115276144,389.59772826968765,"[-315.70001220703125, 11.399993896484318]",True,None,False,None,1.0
1901,1901,28.24910464800996,389.60945647928384,"[-316.70001220703125, 10.20001220703125]",True,None,False,None,1.0
1902,1902,28.260858095716685,389.62120992699056,"[-317.0, 10.899993896484318]",True,None,False,None,1.0
1903,1903,28.272638283800916,389.6329901150748,"[-316.6000061035156, 10.600006103515625]",True,None,False,None,1.0
1904,1904,28.28439323377461,389.6447450650485,"[-316.5, 10.100006103515625]",True,None,False,None,1.0
1905,1905,28.29614908511212,389.65650091638236,"[-317.20001220703125, 11.29998779296875]",True,space,True,None,1.0
1906,1906,28.307901030548237,389.6682528618221,"[-315.1000061035156, 11.999999999999943]",True,None,True,None,1.0
1907,1907,28.319676110921137,389.6800279421914,"[-314.79998779296875, 11.100006103515682]",True,None,True,None,1.0
1908,1908,28.331422948645923,389.69177508036955,"[-315.5, 13.0]",True,None,True,None,1.0
1909,1909,28.343200733099366,389.70355256437324,"[-314.79998779296875, 11.5]",True,None,True,None,1.0
1910,1910,28.35494666946397,389.71529850073784,"[-314.5, 8.899993896484432]",True,None,True,None,1.0
1911,1911,28.36672235074002,389.7270741820139,"[-314.29998779296875, 9.20001220703125]",True,None,True,None,1.0
1912,1912,28.378496229299344,389.7388477601162,"[-312.8999938964844, 8.700012207031307]",True,None,True,None,1.0
1913,1913,28.39022954660686,389.75058137788074,"[-312.1000061035156, 7.200012207031193]",True,None,True,None,1.0
1914,1914,28.40198840247831,389.7623402337522,"[-310.79998779296875, 7.5]",True,None,True,None,1.0
1915,1915,28.41373644202031,389.77408797283715,"[-311.3999938964844, 7.100006103515625]",True,None,True,None,1.0
1916,1916,28.42560796802354,389.7859600997508,"[-312.79998779296875, 7.600006103515682]",True,None,True,None,1.0
1917,1917,28.437325060833246,389.7976768921071,"[-311.1000061035156, 5.899993896484375]",True,None,True,None,1.0
1918,1918,28.449061082224944,389.8094129134988,"[-312.5, 7.600006103515682]",True,None,True,None,1.0
1919,1919,28.460836162597843,389.8211876934183,"[-314.8999938964844, 6.100006103515568]",True,None,True,None,1.0
1920,1920,28.472621458393405,389.8329729892139,"[-317.1000061035156, 7.200012207031193]",True,None,True,None,1.0
1921,1921,28.484349367536197,389.84470149926346,"[-316.70001220703125, 5.5]",True,None,True,None,1.0
1922,1922,28.49610521887371,389.856457350601,"[-317.6000061035156, 4.399993896484375]",True,None,True,None,1.0
1923,1923,28.50786437519855,389.8682162064724,"[-317.8999938964844, 4.499999999999943]",True,None,True,None,1.0
1924,1924,28.519583871639043,389.8799357029129,"[-319.1000061035156, 4.100006103515682]",True,None,True,None,1.0
1925,1925,28.53135624792776,389.891708079198,"[-319.79998779296875, 4.499999999999943]",True,None,True,None,1.0
1926,1926,28.543136736465385,389.9034885677356,"[-319.6000061035156, 4.0]",True,None,True,None,1.0
1927,1927,28.55492293362113,389.91527626716197,"[-320.29998779296875, 4.79998779296875]",True,None,True,None,1.0
1928,1928,28.56667367724367,389.9270270107845,"[-319.5, 3.200012207031193]",True,None,True,None,1.0
1929,1929,28.57843343447894,389.9387858666596,"[-318.0, 4.899993896484375]",True,None,True,None,1.0
1930,1930,28.590208214394806,389.95056154793565,"[-318.5, 4.100006103515682]",True,None,True,None,1.0
1931,1931,28.601955052119592,389.96230808520704,"[-317.3999938964844, 5.200012207031307]",True,None,True,None,1.0
1932,1932,28.613791725496412,389.9741453594943,"[-318.1000061035156, 4.20001220703125]",True,None,True,None,1.0
1933,1933,28.625502809234604,389.98585554186866,"[-318.0, 5.5]",True,None,True,None,1.0
1934,1934,28.63734428986936,389.9976973229568,"[-319.70001220703125, 5.899993896484375]",True,None,True,None,1.0
1935,1935,28.648976354288607,390.00932818555884,"[-318.6000061035156, 6.399993896484375]",True,None,True,None,1.0
1936,1936,28.660759546906775,390.02111137818065,"[-318.6000061035156, 5.899993896484375]",True,None,True,None,1.0
1937,1937,28.67253012047513,390.032881651292,"[-318.1000061035156, 6.299987792968693]",True,None,True,None,1.0
1938,1938,28.684294684964698,390.0446465162386,"[-317.70001220703125, 6.79998779296875]",True,None,True,None,1.0
1939,1939,28.69602770182246,390.05637953309633,"[-319.0, 7.100006103515625]",True,None,True,None,1.0
1940,1940,28.707800078111177,390.0681519093814,"[-318.8999938964844, 7.100006103515625]",True,None,False,None,1.0
1941,1941,28.719611212924065,390.07996304419794,"[-317.3999938964844, 6.399993896484375]",True,None,False,None,1.0
1942,1942,28.731321996205224,390.0916738274791,"[-319.0, 7.5]",True,None,False,None,1.0
1943,1943,28.743082053893886,390.10343358471437,"[-318.20001220703125, 5.899993896484375]",True,None,False,None,1.0
1944,1944,28.75483550160061,390.11518703241745,"[-318.6000061035156, 7.29998779296875]",True,None,False,None,1.0
1945,1945,28.766595559285633,390.1269476910129,"[-317.20001220703125, 5.899993896484375]",True,None,False,None,1.0
1946,1946,28.77834930744575,390.1387011387196,"[-317.1000061035156, 5.70001220703125]",True,None,False,None,1.0
1947,1947,28.790102154245687,390.15045428597296,"[-317.20001220703125, 4.899993896484375]",True,None,False,None,1.0
1948,1948,28.801863714201318,390.1622155454752,"[-316.5, 4.899993896484375]",True,None,False,None,1.0
1949,1949,28.813667037218693,390.17401886849257,"[-317.6000061035156, 5.100006103515625]",True,None,False,None,1.0
1950,1950,28.825393444090878,390.18574527536475,"[-317.8999938964844, 4.700012207031307]",True,None,False,None,1.0
1951,1951,28.837170327187778,390.197522158458,"[-317.0, 5.200012207031307]",True,None,False,None,1.0
1952,1952,28.848905146762263,390.20925697803614,"[-317.20001220703125, 4.600006103515625]",True,None,False,None,1.0
1953,1953,28.860679626228375,390.22103145750225,"[-315.70001220703125, 4.899993896484375]",True,None,False,None,1.0
1954,1954,28.87242466122916,390.2327770934098,"[-316.79998779296875, 4.20001220703125]",True,None,False,None,1.0
1955,1955,28.884183517104248,390.2445353483745,"[-316.20001220703125, 4.299987792968807]",True,None,False,None,1.0
1956,1956,28.895952287948603,390.25630411921884,"[-314.79998779296875, 4.899993896484375]",True,None,False,None,1.0
1957,1957,28.907731574669015,390.2680834059429,"[-314.20001220703125, 3.100006103515625]",True,None,False,None,1.0
1958,1958,28.919526785437483,390.27987831625796,"[-315.6000061035156, 1.29998779296875]",True,None,False,None,1.0
1959,1959,28.931308776245714,390.29166060751595,"[-314.29998779296875, 0.399993896484375]",True,None,False,None,1.0
1960,1960,28.943006039109605,390.3033578703835,"[-314.20001220703125, -0.399993896484375]",True,None,False,None,1.0
1961,1961,28.954770303149417,390.3151221344233,"[-315.1000061035156, 1.5]",True,None,False,None,1.0
1962,1962,28.966496409571846,390.3268479403887,"[-315.5, 0.399993896484375]",True,None,False,None,1.0
1963,1963,28.97828260672759,390.33863413754807,"[-315.5, -0.600006103515625]",True,None,False,None,1.0
1964,1964,28.9900366553411,390.350388486615,"[-315.1000061035156, 0.0]",True,None,False,None,1.0
1965,1965,29.001797013483156,390.36214884475703,"[-304.6000061035156, 59.20001220703125]",False,None,False,None,1.0
1966,1966,29.013649009997607,390.3740008412715,"[-309.1000061035156, 33.399993896484375]",True,None,False,None,1.0
1967,1967,29.025321635661385,390.38567376738865,"[-317.29998779296875, -69.0]",False,None,False,None,1.0
1968,1968,29.03707688608847,390.39742871736235,"[-117.70001220703125, -153.0999755859375]",False,None,False,None,1.0
1969,1969,29.048838145590707,390.4091899768646,"(99999, 99999)",False,None,False,None,1.0
1970,1970,29.06061262505682,390.4209644563307,"[-552.8000030517578, -675.800048828125]",False,None,False,None,1.0
1971,1971,29.072356157790637,390.4327079890645,"(99999, 99999)",False,None,False,None,1.0
1972,1972,29.084117717746267,390.44446954902014,"(99999, 99999)",False,None,False,None,1.0
1973,1973,29.095881380875653,390.4562332121495,"(99999, 99999)",False,None,False,None,1.0
1974,1974,29.107642940831283,390.46799477210516,"(99999, 99999)",False,None,False,None,1.0
1975,1975,29.11940179670637,390.4797536279766,"(99999, 99999)",False,None,False,None,1.0
1976,1976,29.131161553938,390.4915133852119,"(99999, 99999)",False,None,False,None,1.0
1977,1977,29.14292581797781,390.5032776492517,"[-560.5, -923.5999755859374]",False,None,False,None,1.0
1978,1978,29.15467445842296,390.5150265901502,"[-565.8000030517578, -691.9000244140625]",False,None,False,None,1.0
1979,1979,29.16642430068532,390.5267761319592,"[-335.6000061035156, -412.0999755859375]",False,None,False,None,1.0
1980,1980,29.178193672436464,390.53856323047876,"[-338.6000061035156, -259.79998779296875]",False,None,False,None,1.0
1981,1981,29.190005408159777,390.55035723943,"[-330.3999938964844, -116.4000244140625]",False,None,False,None,1.0
1982,1982,29.20174773907638,390.56209957035026,"[-320.5, -13.100006103515568]",True,None,False,None,1.0
1983,1983,29.213622269620828,390.57397440134446,"[-317.70001220703125, 42.100006103515625]",True,None,False,None,1.0
1984,1984,29.22530450980048,390.58565634107435,"[-319.1000061035156, 36.399993896484375]",True,None,False,None,1.0
1985,1985,29.23699696541007,390.59734879668395,"[-323.0, -3.399993896484318]",True,None,False,None,1.0
1986,1986,29.24876513534764,390.6091169666179,"[-362.6000061035156, -161.9000244140625]",False,None,False,None,1.0
1987,1987,29.260570261085377,390.62092209235925,"(99999, 99999)",False,None,False,None,1.0
1988,1988,29.27230357839653,390.6326551092134,"(99999, 99999)",False,None,False,None,1.0
1989,1989,29.284048613397317,390.6444004446712,"(99999, 99999)",False,right,False,1,1.0
1990,1990,29.686714839401247,391.0470660697647,"[-324.79998779296875, 31.899993896484432]",True,None,False,None,0.6
1991,1991,29.696287293805653,391.05665294594655,"[-324.5, 30.999999999999943]",True,None,False,None,0.6
1992,1992,29.707437730965466,391.06778956223934,"[-324.1000061035156, 30.899993896484375]",True,None,False,None,0.6
1993,1993,29.719258480297867,391.07961031157174,"[-324.1000061035156, 30.299987792968807]",True,None,False,None,0.6
1994,1994,29.730934711406007,391.0912865426799,"[-324.29998779296875, 30.100006103515682]",True,None,False,None,0.6
1995,1995,29.742697473175213,391.1030493044491,"[-323.70001220703125, 29.29998779296875]",True,None,False,None,0.6
1996,1996,29.75449598893465,391.1148481206619,"[-324.5, 29.399993896484375]",True,None,False,None,0.6
1997,1997,29.76626596159258,391.12661779286645,"[-325.0, 27.100006103515625]",True,None,False,None,0.6
1998,1998,29.77799116665483,391.1383432983821,"[-324.8999938964844, 28.29998779296875]",True,None,False,None,0.6
1999,1999,29.789732896664646,391.1500847279385,"[-326.0, 28.799987792968693]",True,None,False,None,0.6
2000,2000,29.801547937378928,391.16189976864916,"[-326.3999938964844, 27.29998779296875]",True,None,False,None,0.6
2001,2001,29.813317609583464,391.17366974131073,"[-327.20001220703125, 28.0]",True,None,False,None,0.6
2002,2002,29.82501216836681,391.1853636991873,"[-325.8999938964844, 29.29998779296875]",True,None,False,None,0.6
2003,2003,29.83678364329171,391.1971351741122,"[-326.20001220703125, 28.899993896484375]",True,None,False,None,0.6
2004,2004,29.848545804157766,391.2088979358814,"[-327.20001220703125, 28.600006103515568]",True,None,False,None,0.6
2005,2005,29.860325090878177,391.22067692215205,"[-327.6000061035156, 27.899993896484432]",True,None,False,None,0.6
2006,2006,29.872065318624664,391.2324171498949,"[-329.6000061035156, 28.70001220703125]",True,None,False,None,0.6
2007,2007,29.88381546134042,391.24416729261065,"[-329.6000061035156, 29.100006103515625]",True,None,False,None,0.6
2008,2008,29.89558453263453,391.2559363639084,"[-329.29998779296875, 28.899993896484375]",True,None,False,None,0.6
2009,2009,29.90736802570973,391.2677198569836,"[-329.29998779296875, 29.100006103515625]",True,None,False,None,0.6
2010,2010,29.91910765254579,391.27945918336627,"[-329.79998779296875, 28.0]",True,space,True,None,0.6
2011,2011,29.930867710234452,391.2912195415083,"[-329.79998779296875, 29.5]",True,None,True,None,0.6
2012,2012,29.94264429287432,391.3029961241482,"[-329.70001220703125, 27.399993896484375]",True,None,True,None,0.6
2013,2013,29.954405552376556,391.31475738365043,"[-330.6000061035156, 26.999999999999943]",True,None,True,None,0.6
2014,2014,29.966149085110374,391.32650091638425,"[-330.79998779296875, 26.999999999999943]",True,None,True,None,0.6
2015,2015,29.97790523690128,391.3382570681715,"[-331.6000061035156, 24.399993896484432]",True,None,True,None,0.6
2016,2016,29.989679115456966,391.35003094673084,"[-331.79998779296875, 24.399993896484432]",True,None,True,None,0.6
2017,2017,30.001443079039745,391.3617949103136,"[-332.5, 24.70001220703125]",True,None,True,None,0.6
2018,2018,30.01330048372256,391.3736526154498,"[-332.29998779296875, 25.299987792968693]",True,None,True,None,0.6
2019,2019,30.024950875813374,391.38530270708725,"[-330.70001220703125, 24.100006103515625]",True,None,True,None,0.6
2020,2020,30.03672235074191,391.3970741820158,"[-331.8999938964844, 24.100006103515625]",True,None,True,None,0.6
2021,2021,30.048507946990867,391.40885947781135,"[-332.3999938964844, 24.899993896484375]",True,None,True,None,0.6
2022,2022,30.060243367475778,391.42059519874965,"[-331.70001220703125, 25.000000000000057]",True,None,True,None,0.6
2023,2023,30.07199170747117,391.43234353874504,"[-330.79998779296875, 24.100006103515625]",True,None,True,None,0.6
2024,2024,30.083754469240375,391.44410600006086,"[-331.29998779296875, 24.600006103515568]",True,None,True,None,0.6
2025,2025,30.095541567759938,391.4558933990338,"[-331.0, 24.0]",True,None,True,None,0.6
2026,2026,30.107279091418604,391.4676309226925,"[-331.0, 23.700012207031307]",True,None,True,None,0.6
2027,2027,30.119048162716354,391.4793999939902,"[-331.0, 25.600006103515625]",True,None,True,None,0.6
2028,2028,30.130783883654658,391.49113541447514,"[-330.5, 24.600006103515568]",True,None,True,None,0.6
2029,2029,30.14255325540944,391.5029047862263,"[-330.79998779296875, 24.799987792968693]",True,None,True,None,0.6
2030,2030,30.15430640265913,391.514658233933,"[-330.5, 24.600006103515568]",True,None,True,None,0.6
2031,2031,30.1660745725967,391.5264261034172,"[-329.70001220703125, 25.000000000000057]",True,None,True,None,0.6
2032,2032,30.177831024840998,391.53818285611123,"[-329.3999938964844, 24.5]",True,None,True,None,0.6
2033,2033,30.189593185703416,391.5499450169773,"[-329.20001220703125, 24.20001220703125]",True,None,True,None,0.6
2034,2034,30.201346032499714,391.5616978637736,"[-328.79998779296875, 24.899993896484375]",True,None,True,None,0.6
2035,2035,30.213104587921407,391.57345611873825,"[-329.20001220703125, 23.600006103515625]",True,None,True,None,0.6
2036,2036,30.224873358762125,391.585225190036,"[-328.1000061035156, 23.20001220703125]",True,None,True,None,0.6
2037,2037,30.236629811006424,391.5969816422803,"[-327.20001220703125, 23.600006103515625]",True,None,True,None,0.6
2038,2038,30.248431331303436,391.6087831625737,"[-328.6000061035156, 23.600006103515625]",True,None,True,None,0.6
2039,2039,30.26017606585083,391.62054051617815,"[-327.79998779296875, 23.79998779296875]",True,None,True,None,0.6
2040,2040,30.271920499948465,391.6322720307653,"[-328.0, 23.499999999999943]",True,None,True,None,0.6
2041,2041,30.283694078050758,391.64404590932463,"[-327.5, 24.70001220703125]",True,None,True,None,0.6
2042,2042,30.295514226472733,391.6558660577466,"[-324.8999938964844, 23.600006103515625]",True,None,True,None,0.6
2043,2043,30.307222606126743,391.6675744374006,"[-324.5, 22.5]",True,None,True,None,0.6
2044,2044,30.31895772615826,391.67930925697874,"[-323.1000061035156, 21.899993896484375]",True,None,True,None,0.6
2045,2045,30.33070997205141,391.69106180332165,"[-323.1000061035156, 22.5]",True,None,False,None,0.6
2046,2046,30.342503380095877,391.70285521136975,"[-323.6000061035156, 21.500000000000057]",True,None,False,None,0.6
2047,2047,30.35424480965594,391.7145963404728,"[-323.3999938964844, 21.79998779296875]",True,None,False,None,0.6
2048,2048,30.365996755092056,391.72634828591254,"[-323.3999938964844, 22.29998779296875]",True,None,False,None,0.6
2049,2049,30.377716852439335,391.7380689841666,"[-320.6000061035156, 20.600006103515568]",True,None,False,None,0.6
2050,2050,30.389468196968664,391.74982002824254,"[-320.5, 20.70001220703125]",True,None,False,None,0.6
2051,2051,30.401212030155875,391.761578884114,"[-319.8999938964844, 19.600006103515625]",True,None,False,None,0.6
2052,2052,30.412970285124175,391.7733221163944,"[-319.6000061035156, 19.299987792968807]",True,None,False,None,0.6
2053,2053,30.42473545052053,391.7850872817944,"[-319.70001220703125, 18.100006103515625]",True,None,False,None,0.6
2054,2054,30.43651413633779,391.7968656671583,"[-320.20001220703125, 18.79998779296875]",True,None,False,None,0.6
2055,2055,30.448302737124322,391.8086545683982,"[-320.8999938964844, 19.700012207031307]",True,None,False,None,0.6
2056,2056,30.46006760207092,391.8204200342516,"[-320.29998779296875, 19.299987792968807]",True,None,False,None,0.6
2057,2057,30.471828861573158,391.8321812937538,"[-318.29998779296875, 17.399993896484375]",True,None,False,None,0.6
2058,2058,30.483667037216946,391.8440194693976,"[-316.1000061035156, 17.399993896484375]",True,None,False,None,0.6
2059,2059,30.495393143639376,391.85574587627343,"[-315.3999938964844, 17.70001220703125]",True,None,False,None,0.6
2060,2060,30.50720728298984,391.8675603160773,"[-314.70001220703125, 17.20001220703125]",True,None,False,None,0.6
2061,2061,30.51889643360846,391.8792497671493,"[-314.79998779296875, 16.899993896484432]",True,None,False,None,0.6
2062,2062,30.530682931217598,391.89103536339826,"[-315.8999938964844, 17.70001220703125]",True,None,False,None,0.6
2063,2063,30.54245410569274,391.9028065378734,"[-317.29998779296875, 18.5]",True,None,False,None,0.6
2064,2064,30.55422648198146,391.9145789141621,"[-317.70001220703125, 18.899993896484318]",True,None,False,None,0.6
2065,2065,30.565925848022744,391.9262773788432,"[-317.0, 19.0]",True,None,False,None,0.6
2066,2066,30.577697923858068,391.93804975513194,"[-314.3999938964844, 18.100006103515625]",True,None,False,None,0.6
2067,2067,30.58950935912435,391.9498611903982,"[-301.1000061035156, 16.29998779296875]",True,None,False,None,0.6
2068,2068,30.601225550573872,391.96157738184775,"[-287.5, 19.499999999999943]",True,None,False,None,0.6
2069,2069,30.612974791929446,391.9733263227463,"[-296.5, 14.600006103515625]",True,None,False,None,0.6
2070,2070,30.62471141422793,391.9850635459552,"[-298.5, 16.399993896484432]",True,None,False,None,0.6
2071,2071,30.63644172700151,391.99679355827175,"[-298.1000061035156, 15.999999999999943]",True,None,False,None,0.6
2072,2072,30.648202385593322,392.0085545173206,"[-297.29998779296875, 14.899993896484318]",True,None,False,None,0.6
2073,2073,30.659945016966958,392.02029684824083,"[-297.0, 15.100006103515682]",True,None,False,None,0.6
2074,2074,30.67173632183767,392.03208815311154,"[-295.79998779296875, 15.0]",True,left,False,0,0.6
2075,2075,31.074493284853816,392.43484451521726,"[-289.20001220703125, 27.79998779296875]",True,None,False,None,0.73
2076,2076,31.084249316460046,392.444615269058,"[-290.1000061035156, 27.200012207031307]",True,None,False,None,0.73
2077,2077,31.09518282605859,392.45553495778586,"[-289.8999938964844, 28.600006103515568]",True,None,False,None,0.73
2078,2078,31.106929663783376,392.46728149505725,"[-289.8999938964844, 28.100006103515568]",True,None,False,None,0.73
2079,2079,31.11868221012992,392.4790340414038,"[-289.79998779296875, 28.20001220703125]",True,None,False,None,0.73
2080,2080,31.13046750592548,392.49081933719935,"[-290.79998779296875, 29.200012207031193]",True,None,False,None,0.73
2081,2081,31.142218550001417,392.5025703812753,"[-292.0, 29.200012207031193]",True,None,False,None,0.73
2082,2082,31.153959979561478,392.51431211128875,"[-292.6000061035156, 28.100006103515568]",True,None,False,None,0.73
2083,2083,31.165717032712564,392.5260688639828,"[-292.3999938964844, 29.399993896484375]",True,None,False,None,0.73
2084,2084,31.1774578613622,392.5378096926361,"[-291.79998779296875, 26.899993896484375]",True,None,False,None,0.73
2085,2085,31.189209806801955,392.5495616380722,"[-290.79998779296875, 28.100006103515568]",True,None,False,None,0.73
2086,2086,31.200978577642672,392.56133040891655,"[-290.5, 29.79998779296875]",True,None,False,None,0.73
2087,2087,31.21274254122909,392.57309437250296,"[-290.3999938964844, 28.20001220703125]",True,None,False,None,0.73
2088,2088,31.224494486665208,392.5848463179391,"[-290.6000061035156, 30.0]",True,None,False,None,0.73
2089,2089,31.236249737095932,392.5966018688232,"[-289.79998779296875, 30.799987792968807]",True,None,False,None,0.73
2090,2090,31.247993870736536,392.6083457020104,"[-289.3999938964844, 28.799987792968693]",True,None,False,None,0.73
2091,2091,31.259753928425198,392.62010545924204,"[-288.29998779296875, 29.100006103515625]",True,None,False,None,0.73
2092,2092,31.271541627851548,392.6318934591218,"[-288.1000061035156, 29.899993896484318]",True,None,False,None,0.73
2093,2093,31.283286963305727,392.6436387945796,"[-288.5, 29.600006103515625]",True,None,False,None,0.73
2094,2094,31.295060240954626,392.6554120722285,"[-288.20001220703125, 29.600006103515625]",True,None,False,None,0.73
2095,2095,31.306797163710144,392.667148994984,"[-287.20001220703125, 29.100006103515625]",True,None,False,None,0.73
2096,2096,31.318580656785343,392.6789324880556,"[-289.0, 27.700012207031307]",True,None,False,None,0.73
2097,2097,31.330346423092124,392.69069825436236,"[-289.6000061035156, 29.399993896484375]",True,None,False,None,0.73
2098,2098,31.342080942213215,392.7024324730337,"[-288.6000061035156, 29.29998779296875]",True,None,False,None,0.73
2099,2099,31.353835591737152,392.7141874230074,"[-289.6000061035156, 29.79998779296875]",True,None,False,None,0.73
2100,2100,31.365627797968045,392.7259796292419,"[-289.6000061035156, 27.29998779296875]",True,None,False,None,0.73
2101,2101,31.377456960002746,392.7378087912766,"[-289.29998779296875, 28.399993896484375]",True,space,True,None,0.73
2102,2102,31.389165940563544,392.74953309497505,"[-290.0, 26.600006103515682]",True,None,True,None,0.73
2103,2103,31.400929904146324,392.7612814349668,"[-290.5, 25.500000000000057]",True,None,True,None,0.73
2104,2104,31.4127248144614,392.7730766457353,"[-291.5, 26.29998779296875]",True,None,True,None,0.73
2105,2105,31.424516419785505,392.784867950606,"[-291.29998779296875, 24.20001220703125]",True,None,True,None,0.73
2106,2106,31.436211879929033,392.79657873388715,"[-291.5, 23.499999999999943]",True,None,True,None,0.73
2107,2107,31.447969233533513,392.8083210648074,"[-290.20001220703125, 22.600006103515682]",True,None,True,None,0.73
2108,2108,31.4597449148132,392.8200967460871,"[-291.0, 20.899993896484375]",True,None,True,None,0.73
2109,2109,31.471478833031142,392.8318306643014,"[-290.8999938964844, 23.0]",True,None,True,None,0.73
2110,2110,31.483256016577798,392.84360814830507,"[-292.6000061035156, 21.500000000000057]",True,None,True,None,0.73
2111,2111,31.495012168365065,392.85536399963894,"[-292.20001220703125, 20.899993896484375]",True,None,True,None,0.73
2112,2112,31.50679115463572,392.8671429859096,"[-292.6000061035156, 21.600006103515625]",True,None,True,None,0.73
2113,2113,31.518543400525232,392.8788952317991,"[-292.0, 20.899993896484375]",True,None,True,None,0.73
2114,2114,31.530322386795888,392.89067421806976,"[-292.0, 21.299987792968693]",True,None,True,None,0.73
2115,2115,31.54205630501383,392.90240813628407,"[-292.5, 22.100006103515625]",True,None,True,None,0.73
2116,2116,31.553812156347703,392.9141639876216,"[-293.70001220703125, 20.899993896484375]",True,None,True,None,0.73
2117,2117,31.565588138080784,392.92593996935466,"[-294.3999938964844, 21.600006103515625]",True,None,True,None,0.73
2118,2118,31.57735961300932,392.93771114382616,"[-293.1000061035156, 21.700012207031193]",True,None,True,None,0.73
2119,2119,31.58911426252962,392.94946609379986,"[-292.8999938964844, 21.700012207031193]",True,None,True,None,0.73
2120,2120,31.600852687548468,392.96120451882234,"[-292.3999938964844, 21.0]",True,None,True,None,0.73
2121,2121,31.612631974272517,392.972983505093,"[-292.0, 22.70001220703125]",True,None,True,None,0.73
2122,2122,31.624411260996567,392.98476309227044,"[-291.20001220703125, 21.20001220703125]",True,None,True,None,0.73
2123,2123,31.63616621097026,392.99651804224413,"[-292.20001220703125, 22.600006103515682]",True,None,True,None,0.73
2124,2124,31.647892918299476,393.00824474957335,"[-292.1000061035156, 22.0]",True,None,True,None,0.73
2125,2125,31.659671904566494,393.02002373584037,"[-290.1000061035156, 22.100006103515625]",True,None,True,None,0.73
2126,2126,31.6714635098906,393.0318153411645,"[-289.8999938964844, 20.600006103515568]",True,None,True,None,0.73
