,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2173,2173,34.913597098329774,803.4138790748757,"[-327.70001220703125, -11.799987792968693]",True,None,False,None,1.2
2174,2174,34.92534096327472,803.4256226393654,"[-328.20001220703125, -11.20001220703125]",True,None,False,None,1.2
2175,2175,34.93723325274004,803.4375149288326,"[-328.70001220703125, -10.899993896484318]",True,None,False,None,1.2
2176,2176,34.94893835905532,803.4492197346926,"[-328.5, -11.600006103515682]",True,None,False,None,1.2
2177,2177,34.960640460823925,803.4609224373698,"[-329.6000061035156, -11.20001220703125]",True,None,False,None,1.2
2178,2178,34.9724032544018,803.4726846300391,"[-330.0, -11.29998779296875]",True,None,False,None,1.2
2179,2179,34.9841735593418,803.4844552354343,"[-330.70001220703125, -11.0]",True,None,False,None,1.2
2180,2180,34.9959543801906,803.4962366571917,"[-330.3999938964844, -11.600006103515682]",True,None,False,None,1.2
2181,2181,35.007671204230064,803.5079519789588,"[-330.70001220703125, -7.29998779296875]",True,None,False,None,1.2
2182,2182,35.01944811916837,803.5197285934437,"[-333.3999938964844, 2.899993896484375]",True,None,False,None,1.2
2183,2183,35.03126048773811,803.5315412624668,"[-334.3999938964844, 4.899993896484375]",True,None,False,None,1.2
2184,2184,35.043002249502024,803.5432830242307,"[-353.1000061035156, -181.29998779296875]",False,None,False,None,1.2
2185,2185,35.05475062126425,803.5550310955377,"[-381.20001220703125, -372.5]",False,None,False,None,1.2
2186,2186,35.06653174256644,803.5668131182038,"[-495.6000061035156, -557.9000244140626]",False,None,False,None,1.2
2187,2187,35.07825637842325,803.5785374536053,"[-492.8999938964844, -715.3000488281249]",False,None,False,None,1.2
2188,2188,35.09002488063561,803.5903071576367,"(99999, 99999)",False,None,False,None,1.2
2189,2189,35.101792781941185,803.6020744580319,"(99999, 99999)",False,None,False,None,1.2
2190,2190,35.113515615070355,803.6137960893439,"(99999, 99999)",False,None,False,None,1.2
2191,2191,35.12526428728597,803.6255450620147,"[-509.1000061035156, -635.4000244140625]",False,None,False,None,1.2
2192,2192,35.137136446301156,803.6374166201213,"[-496.8999938964844, -493.59997558593756]",False,None,False,None,1.2
2193,2193,35.148836144435336,803.649116919164,"[-427.1999969482422, -371.0]",False,None,False,None,1.2
2194,2194,35.16057189710773,803.6608520709278,"[-393.6999969482422, -249.09997558593747]",False,None,False,None,1.2
2195,2195,35.17233739477524,803.6726178690506,"[-373.1000061035156, -168.0999755859375]",False,None,False,None,1.2
2196,2196,35.18409778471869,803.684377958537,"[-352.3999938964844, -95.00000000000006]",False,None,False,None,1.2
2197,2197,35.195824223301315,803.6961046975748,"[-342.1000061035156, -29.200012207031193]",False,None,False,None,1.2
2198,2198,35.20758701687919,803.7078674911527,"[-334.1000061035156, 12.100006103515625]",True,None,False,None,1.2
2199,2199,35.219425825445796,803.7197066001745,"[-330.6000061035156, 36.5]",True,right,False,1,1.2
2200,2200,35.6211851668013,804.121464739711,"[-335.3999938964844, 6.700012207031193]",True,space,True,None,0.93
2201,2201,35.632065525520375,804.1323646279716,"[-334.8999938964844, 6.299987792968693]",True,None,True,None,0.93
2202,2202,35.64279535653441,804.1430776335355,"[-334.29998779296875, 5.79998779296875]",True,None,True,None,0.93
2203,2203,35.654545230569056,804.1548266062064,"[-333.5, 7.100006103515625]",True,None,True,None,0.93
2204,2204,35.6663293564161,804.1666110325086,"[-333.3999938964844, 7.200012207031193]",True,None,True,None,0.93
2205,2205,35.67807562499729,804.1783573010898,"[-332.8999938964844, 8.399993896484375]",True,None,True,None,0.93
2206,2206,35.68983240948546,804.1901318123919,"[-333.1000061035156, 7.399993896484318]",True,None,True,None,0.93
2207,2207,35.70159279942709,804.201874775973,"[-332.6000061035156, 6.899993896484375]",True,None,True,None,0.93
2208,2208,35.71332043982875,804.2136015150109,"[-332.5, 7.200012207031193]",True,None,True,None,0.93
2209,2209,35.72516345475742,804.2254454313033,"[-331.6000061035156, 6.399993896484375]",True,None,True,None,0.93
2210,2210,35.73686555652603,804.2371469321633,"[-331.5, 8.299987792968807]",True,None,True,None,0.93
2211,2211,35.7486334578316,804.2489148334689,"[-330.8999938964844, 7.399993896484318]",True,None,True,None,0.93
2212,2212,35.76034667641579,804.2606286529635,"[-330.70001220703125, 8.299987792968807]",True,None,True,None,0.93
2213,2213,35.77214882953376,804.2724305056263,"[-331.0, 8.20001220703125]",True,None,True,None,0.93
2214,2214,35.7838809767527,804.2841629532986,"[-330.0, 8.600006103515625]",True,None,True,None,0.93
2215,2215,35.795617931244124,804.2958996073348,"[-329.29998779296875, 8.100006103515625]",True,None,True,None,0.93
2216,2216,35.80738853663752,804.30767021273,"[-329.0, 9.29998779296875]",True,None,True,None,0.93
2217,2217,35.81921532702472,804.319496702662,"[-329.5, 10.20001220703125]",True,None,True,None,0.93
2218,2218,35.83096490060416,804.3312622003295,"[-329.29998779296875, 9.899993896484375]",True,None,True,None,0.93
2219,2219,35.84272378827336,804.3430054643659,"[-330.29998779296875, 10.399993896484375]",True,None,True,None,0.93
2220,2220,35.8544784695805,804.3547604461264,"[-330.0, 11.20001220703125]",True,None,True,None,0.93
2221,2221,35.86620250452688,804.3664992033437,"[-329.5, 11.70001220703125]",True,None,True,None,0.93
2222,2222,35.877967701741,804.3782490773783,"[-329.79998779296875, 11.20001220703125]",True,None,True,None,0.93
2223,2223,35.88971216759455,804.3899938436871,"[-329.3999938964844, 10.000000000000057]",True,None,True,None,0.93
2224,2224,35.90147285799139,804.4017542336287,"[-329.1000061035156, 10.700012207031193]",True,None,True,None,0.93
2225,2225,35.91325608247462,804.4135377585671,"[-329.0, 11.799987792968807]",True,None,True,None,0.93
2226,2226,35.92499784423853,804.4252798207845,"[-328.5, 11.799987792968807]",True,None,True,None,0.93
2227,2227,35.93675132372664,804.4370519284521,"[-327.79998779296875, 11.20001220703125]",True,None,True,None,0.93
2228,2228,35.948518323666576,804.4488003002143,"[-328.20001220703125, 10.700012207031193]",True,None,True,None,0.93
2229,2229,35.96029103224282,804.4605730087906,"[-326.79998779296875, 11.600006103515682]",True,None,True,None,0.93
2230,2230,35.9720769608175,804.4723583364548,"[-327.1000061035156, 10.20001220703125]",True,None,True,None,0.93
2231,2231,35.983795888038,804.4840775641305,"[-326.70001220703125, 11.0]",True,None,True,None,0.93
2232,2232,35.9955541747986,804.4958361513463,"[-327.6000061035156, 10.700012207031193]",True,None,True,None,0.93
2233,2233,36.00733199110255,804.5076301921918,"[-326.20001220703125, 11.399993896484318]",True,None,True,None,0.93
2234,2234,36.019180414212315,804.5194626912134,"[-325.8999938964844, 11.399993896484318]",True,None,True,None,0.93
2235,2235,36.03088221552571,804.5311638916182,"[-325.1000061035156, 11.399993896484318]",True,None,False,None,0.93
2236,2236,36.04259663593075,804.5428777111129,"[-329.0, 3.000000000000057]",True,None,False,None,0.93
2237,2237,36.054348012237824,804.5546296883285,"[-327.29998779296875, -3.5]",True,None,False,None,0.93
2238,2238,36.066182013530124,804.5664639900779,"[-327.70001220703125, -0.899993896484375]",True,None,False,None,0.93
2239,2239,36.07793759620108,804.5782192722936,"[-327.1000061035156, -1.600006103515625]",True,None,False,None,0.93
2240,2240,36.08963879660587,804.589921073607,"[-328.0, -1.5]",True,None,False,None,0.93
2241,2241,36.101399186549315,804.6016811630952,"[-328.1000061035156, -1.2000122070311932]",True,None,False,None,0.93
2242,2242,36.1131685901255,804.6134499657628,"[-328.8999938964844, -1.79998779296875]",True,None,False,None,0.93
2243,2243,36.12498636687633,804.6252686438775,"[-328.79998779296875, -0.5]",True,None,False,None,0.93
2244,2244,36.13667194364825,804.6369530188304,"[-328.20001220703125, -1.29998779296875]",True,None,False,None,0.93
2245,2245,36.148470491310945,804.6487527683121,"[-328.3999938964844, -2.0]",True,None,False,None,0.93
2246,2246,36.16024049579755,804.6605212705263,"[-328.6000061035156, -1.600006103515625]",True,None,False,None,0.93
2247,2247,36.17197294346988,804.6722540186538,"[-327.6000061035156, -2.600006103515625]",True,None,False,None,0.93
2248,2248,36.183823770215895,804.6841189667603,"[-327.6000061035156, -2.100006103515682]",True,None,False,None,0.93
2249,2249,36.19553758971051,804.6958186648944,"[-328.1000061035156, -2.20001220703125]",True,None,False,None,0.93
2250,2250,36.20726252602253,804.7075445025685,"[-327.70001220703125, -2.399993896484375]",True,None,False,None,0.93
2251,2251,36.21915541639828,804.719437092489,"[-327.5, -1.70001220703125]",True,None,False,None,0.93
2252,2252,36.23091520542948,804.7312119042481,"[-327.70001220703125, -1.100006103515625]",True,None,False,None,0.93
2253,2253,36.242555113118215,804.7428367892107,"[-325.6000061035156, -1.70001220703125]",True,None,False,None,0.93
2254,2254,36.25430468669947,804.7545869636988,"[-325.6000061035156, -2.0]",True,None,False,None,0.93
2255,2255,36.26612636935715,804.7664074445411,"[-326.0, -2.399993896484375]",True,None,False,None,0.93
2256,2256,36.27788976384545,804.7781720408466,"[-325.29998779296875, -2.299987792968693]",True,None,False,None,0.93
2257,2257,36.289610193338376,804.7898915689757,"[-326.29998779296875, -1.5]",True,None,False,None,0.93
2258,2258,36.3013360310124,804.8016174066515,"[-325.5, -1.3999938964843182]",True,None,False,None,0.93
2259,2259,36.313144794128675,804.8134267706764,"[-325.29998779296875, -0.7999877929688068]",True,None,False,None,0.93
2260,2260,36.32490969088758,804.8251910665267,"[-324.79998779296875, -1.5]",True,None,False,None,0.93
2261,2261,36.336602178113026,804.8368841546608,"[-324.6000061035156, -1.79998779296875]",True,right,False,None,0.93
2262,2262,36.74821672744292,805.2484975021716,"[-321.6000061035156, -8.899993896484318]",True,space,True,None,0.93
2263,2263,36.75998943601917,805.2602696098393,"[-320.6000061035156, -9.0]",True,None,True,None,0.93
2264,2264,36.77175132823322,805.2720324034171,"[-321.70001220703125, -7.5]",True,None,True,None,0.93
2265,2265,36.78347956954349,805.2837597433636,"[-320.3999938964844, -7.70001220703125]",True,None,True,None,0.93
2266,2266,36.79527120675266,805.2955519814814,"[-321.0, -6.499999999999943]",True,None,True,None,0.93
2267,2267,36.80707756623269,805.3073577400528,"[-320.3999938964844, -7.0]",True,None,True,None,0.93
2268,2268,36.81882143117764,805.3191022059063,"[-320.5, -7.100006103515625]",True,None,True,None,0.93
2269,2269,36.83057461021235,805.3308553849411,"[-319.1000061035156, -7.899993896484375]",True,None,True,None,0.93
2270,2270,36.84231096379335,805.3425917385221,"[-318.29998779296875, -8.299987792968807]",True,None,True,None,0.93
2271,2271,36.85406834919013,805.3543488234654,"[-319.20001220703125, -9.29998779296875]",True,None,True,None,0.93
2272,2272,36.865879816397864,805.3661617929438,"[-320.3999938964844, -7.399993896484432]",True,None,True,None,0.93
2273,2273,36.87758882861999,805.3778702042573,"[-321.70001220703125, -6.20001220703125]",True,None,True,None,0.93
2274,2274,36.889340204927066,805.389622181473,"[-320.5, -6.100006103515682]",True,None,True,None,0.93
2275,2275,36.90113334440866,805.4014150205012,"[-320.6000061035156, -6.100006103515682]",True,None,True,None,0.93
2276,2276,36.91286338844657,805.4131447640839,"[-319.6000061035156, -6.600006103515625]",True,None,True,None,0.93
2277,2277,36.92464450974876,805.4249258853861,"[-319.6000061035156, -7.200012207031307]",True,None,True,None,0.93
2278,2278,36.93638657196607,805.4366685485138,"[-318.70001220703125, -6.899993896484375]",True,None,True,None,0.93
2279,2279,36.94815687690607,805.4484382525434,"[-318.6000061035156, -7.100006103515625]",True,None,True,None,0.93
2280,2280,36.95992507866504,805.4602070552128,"[-317.1000061035156, -8.299987792968807]",True,None,True,None,0.93
2281,2281,36.971668943609984,805.4719503192473,"[-316.6000061035156, -8.399993896484375]",True,None,True,None,0.93
2282,2282,36.98343113627925,805.4837128123718,"[-316.3999938964844, -8.600006103515625]",True,None,True,None,0.93
2283,2283,36.995237495759284,805.4955194723052,"[-316.6000061035156, -9.600006103515682]",True,None,True,None,0.93
2284,2284,37.00704205251168,805.5073237286042,"[-315.79998779296875, -11.20001220703125]",True,None,True,None,0.93
2285,2285,37.01875226655284,805.5190522703697,"[-315.1000061035156, -10.500000000000057]",True,None,True,None,0.93
2286,2286,37.030520167856594,805.5308015434939,"[-315.1000061035156, -10.600006103515625]",True,None,True,None,0.93
2287,2287,37.04225892507566,805.5425592293459,"[-315.8999938964844, -10.500000000000057]",True,None,True,None,0.93
2288,2288,37.054014507744796,805.5542961838373,"[-315.5, -10.100006103515625]",True,None,True,None,0.93
2289,2289,37.065741246782636,805.5660229228752,"[-314.5, -11.0]",True,None,True,None,0.93
2290,2290,37.077540395355754,805.5778217709931,"[-314.5, -11.29998779296875]",True,None,True,None,0.93
2291,2291,37.08928666393513,805.5895689409363,"[-315.0, -12.200012207031193]",True,None,True,None,0.93
2292,2292,37.10109212205134,805.6013734976905,"[-315.5, -13.20001220703125]",True,None,True,None,0.93
2293,2293,37.11283989290496,805.6131386949028,"[-313.70001220703125, -12.79998779296875]",True,None,True,None,0.93
2294,2294,37.124598179665554,805.6248804566667,"[-313.6000061035156, -14.29998779296875]",True,None,True,None,0.93
2295,2295,37.13630989597914,805.6366095993408,"[-312.6000061035156, -13.799987792968807]",True,None,True,None,0.93
2296,2296,37.14810183364352,805.6483841106447,"[-312.70001220703125, -14.899993896484432]",True,None,True,None,0.93
2297,2297,37.15990849357695,805.6601901696695,"[-312.70001220703125, -14.700012207031307]",True,None,False,None,0.93
2298,2298,37.171591366259236,805.6718724414413,"[-313.20001220703125, -15.0]",True,None,False,None,0.93
2299,2299,37.183382703013194,805.6836643791057,"[-313.3999938964844, -16.600006103515625]",True,None,False,None,0.93
2300,2300,37.19513437977548,805.6954154549576,"[-313.70001220703125, -16.399993896484318]",True,None,False,None,0.93
2301,2301,37.206943743800366,805.7072254198929,"[-313.8999938964844, -16.79998779296875]",True,None,False,None,0.93
2302,2302,37.21866116874844,805.7189425443858,"[-313.6000061035156, -17.100006103515682]",True,None,False,None,0.93
2303,2303,37.230441689142026,805.7307230647793,"[-314.0, -16.899993896484432]",True,None,False,None,0.93
2304,2304,37.24217623999721,805.7424573151811,"[-314.5, -16.70001220703125]",True,None,False,None,0.93
2305,2305,37.25394414130096,805.7542264183021,"[-294.5, -15.100006103515568]",True,None,False,None,0.93
2306,2306,37.26566787579395,805.7659489509779,"[-278.70001220703125, 0.29998779296880684]",True,None,False,None,0.93
2307,2307,37.277473333911985,805.7777550100027,"[-294.3999938964844, -6.899993896484375]",True,None,False,None,0.93
2308,2308,37.28921419431026,805.7894955699476,"[-289.5, -6.899993896484375]",True,None,False,None,0.93
2309,2309,37.30102956742485,805.8013115439726,"[-289.6000061035156, -6.399993896484375]",True,None,False,None,0.93
2310,2310,37.31276742328009,805.813049399826,"[-291.5, -6.299987792968807]",True,None,False,None,0.93
2311,2311,37.324474031867794,805.8247557079585,"[-291.6000061035156, -4.79998779296875]",True,None,False,None,0.93
2312,2312,37.33625545362338,805.8365377306245,"[-291.29998779296875, -5.70001220703125]",True,None,False,None,0.93
2313,2313,37.34804288447049,805.8483239596526,"[-292.1000061035156, -5.79998779296875]",True,None,False,None,0.93
2314,2314,37.35979966895866,805.860081044596,"[-291.70001220703125, -5.000000000000057]",True,None,False,None,0.93
2315,2315,37.37151018345321,805.8717906577267,"[-291.8999938964844, -5.600006103515568]",True,None,False,None,0.93
2316,2316,37.38327087385005,805.8835513481235,"[-292.20001220703125, -5.100006103515625]",True,None,False,None,0.93
2317,2317,37.39508624696464,805.8953667212381,"[-291.79998779296875, -5.5]",True,None,False,None,0.93
2318,2318,37.40679766282301,805.9070787380069,"[-292.0, -4.79998779296875]",True,None,False,None,0.93
2319,2319,37.41861543957384,805.9188965147578,"[-292.0, -4.399993896484375]",True,None,False,None,0.93
2320,2320,37.43036831815334,805.9306496937907,"[-291.5, -5.200012207031307]",True,None,False,None,0.93
2321,2321,37.442107976736224,805.9423899532821,"[-291.70001220703125, -5.399993896484318]",True,None,False,None,0.93
2322,2322,37.453904421217885,805.9541854964,"[-291.6000061035156, -4.600006103515625]",True,None,False,None,0.93
2323,2323,37.465596307532905,805.9658773827168,"[-291.3999938964844, -5.5]",True,None,False,None,0.93
2324,2324,37.47739725883184,805.9776783340158,"[-290.6000061035156, -5.000000000000057]",True,None,False,None,0.93
2325,2325,37.489171469680514,805.9894678680439,"[-290.5, -5.600006103515568]",True,left,False,0,0.93
2326,2326,37.89121744462682,806.3914973179917,"[-281.0, -0.600006103515625]",True,space,True,None,0.6
2327,2327,37.901959293822074,806.4022589971855,"[-279.79998779296875, -1.2000122070311932]",True,None,True,None,0.6
2328,2328,37.912504345322304,806.4127857209596,"[-279.5, -0.600006103515625]",True,None,True,None,0.6
2329,2329,37.92425872617423,806.4245407027202,"[-279.29998779296875, -0.10000610351556816]",True,None,True,None,0.6
2330,2330,37.93609543155799,806.4363765067419,"[-279.70001220703125, -2.299987792968693]",True,None,True,None,0.6
2331,2331,37.94780895059921,806.4480909271451,"[-278.5, -0.20001220703125]",True,None,True,None,0.6
2332,2332,37.95954169872675,806.4598233748193,"[-278.79998779296875, 0.899993896484375]",True,None,True,None,0.6
2333,2333,37.97129878366832,806.4715804597608,"[-277.70001220703125, 0.399993896484375]",True,None,True,None,0.6
2334,2334,37.98310394133114,806.4833862183323,"[-277.70001220703125, 1.100006103515625]",True,None,True,None,0.6
2335,2335,37.99487725081599,806.4951592273637,"[-277.70001220703125, 0.29998779296880684]",True,None,True,None,0.6
2336,2336,38.006583258495084,806.506865235041,"[-277.29998779296875, 1.2000122070313068]",True,None,True,None,0.6
2337,2337,38.01833493525555,806.5186169118015,"[-277.0, 1.70001220703125]",True,None,True,None,0.6
2338,2338,38.03013889109934,806.5304205671919,"[-277.1000061035156, 1.5]",True,None,True,None,0.6
2339,2339,38.041892070134054,806.5421887689508,"[-277.5, 2.70001220703125]",True,None,True,None,0.6
2340,2340,38.05362812326166,806.5539104002628,"[-277.29998779296875, 3.399993896484318]",True,None,True,None,0.6
2341,2341,38.06539452229299,806.5656758979303,"[-277.5, 3.000000000000057]",True,None,True,None,0.6
2342,2342,38.07716482723299,806.5774465033255,"[-277.3999938964844, 3.29998779296875]",True,None,True,None,0.6
2343,2343,38.088983805802854,806.5892651814402,"[-277.6000061035156, 3.100006103515625]",True,None,True,None,0.6
2344,2344,38.10071895756664,806.6010006336573,"[-277.29998779296875, 3.200012207031193]",True,None,True,None,0.6
2345,2345,38.112426767971556,806.6127081436089,"[-276.20001220703125, 4.399993896484375]",True,None,True,None,0.6
2346,2346,38.124215400635876,806.624497677637,"[-276.6000061035156, 3.5]",True,None,True,None,0.6
2347,2347,38.13598570557588,806.6362670812132,"[-276.0, 4.499999999999943]",True,None,True,None,0.6
2348,2348,38.147753907334845,806.6480355834274,"[-276.6000061035156, 3.200012207031193]",True,None,True,None,0.6
2349,2349,38.15946862819328,806.6597671297359,"[-275.3999938964844, 2.70001220703125]",True,None,True,None,0.6
2350,2350,38.17124253858674,806.6715245151345,"[-275.20001220703125, 2.100006103515568]",True,None,True,None,0.6
2351,2351,38.183072333518794,806.6833543100647,"[-275.1000061035156, 2.70001220703125]",True,None,True,None,0.6
2352,2352,38.194766323016665,806.6950744391042,"[-274.8999938964844, 2.0]",True,None,True,None,0.6
2353,2353,38.20654534113601,806.7068279185924,"[-275.0, 2.70001220703125]",True,None,True,None,0.6
2354,2354,38.218281694718826,806.7185633708114,"[-274.3999938964844, 2.299987792968693]",True,None,True,None,0.6
2355,2355,38.23007092829175,806.7303523039291,"[-274.6000061035156, 2.899993896484375]",True,None,True,None,0.6
2356,2356,38.24180908460221,806.7420907606929,"[-275.1000061035156, 2.299987792968693]",True,None,True,None,0.6
2357,2357,38.253547841819454,806.7538298183654,"[-274.3999938964844, 2.20001220703125]",True,None,True,None,0.6
2358,2358,38.26529831676271,806.7655802933086,"[-274.6000061035156, 2.0]",True,None,True,None,0.6
2359,2359,38.27710046988068,806.7773824464266,"[-273.29998779296875, 2.299987792968693]",True,None,True,None,0.6
2360,2360,38.28886206163952,806.7891566572753,"[-273.3999938964844, 1.3999938964844318]",True,None,True,None,0.6
2361,2361,38.30060652749307,806.800887602677,"[-272.8999938964844, 0.7999877929688068]",True,None,False,None,0.6
2362,2362,38.31240237106613,806.8126840471587,"[-273.5, 1.3999938964844318]",True,None,False,None,0.6
2363,2363,38.32412250010566,806.8244041761964,"[-273.79998779296875, 0.899993896484375]",True,None,False,None,0.6
2364,2364,38.3359066259527,806.8361877011348,"[-273.6000061035156, 0.20001220703125]",True,None,False,None,0.6
2365,2365,38.347636970444,806.8479180456279,"[-273.0, 0.7999877929688068]",True,None,False,None,0.6
2366,2366,38.3593898490235,806.8596712246608,"[-273.1000061035156, 0.29998779296880684]",True,None,False,None,0.6
2367,2367,38.37117547714297,806.8714577541441,"[-273.0, 0.29998779296880684]",True,None,False,None,0.6
2368,2368,38.383003469347386,806.8832845445295,"[-272.79998779296875, 0.0]",True,None,False,None,0.6
2369,2369,38.3946947547538,806.8949938572068,"[-272.20001220703125, 0.5]",True,None,False,None,0.6
2370,2370,38.406437417881534,806.9067190939722,"[-272.5, -0.7999877929688068]",True,None,False,None,0.6
2371,2371,38.418208624185354,806.9184896993675,"[-272.1000061035156, -0.399993896484375]",True,None,False,None,0.6
2372,2372,38.43001828866363,806.930299664301,"[-272.8999938964844, -1.2000122070311932]",True,None,False,None,0.6
2373,2373,38.44175524315506,806.9420378206114,"[-271.3999938964844, -1.8999938964844318]",True,None,False,None,0.6
2374,2374,38.453530956276154,806.9538123319135,"[-271.79998779296875, -2.299987792968693]",True,None,False,None,0.6
2375,2375,38.465285036674686,806.965566412312,"[-270.70001220703125, -1.2000122070311932]",True,None,False,None,0.6
2376,2376,38.4770616511596,806.9773430267969,"[-272.29998779296875, -1.29998779296875]",True,None,False,None,0.6
2377,2377,38.488819637464985,806.9891010131023,"[-272.1000061035156, -0.7999877929688068]",True,None,False,None,0.6
2378,2378,38.50052264059741,807.0008046171433,"[-272.3999938964844, -1.0000000000000568]",True,None,False,None,0.6
2379,2379,38.51227281508727,807.0125541907246,"[-272.29998779296875, -0.7999877929688068]",True,None,False,None,0.6
2380,2380,38.52407556911203,807.0243569447493,"[-273.3999938964844, -1.70001220703125]",True,None,False,None,0.6
2381,2381,38.53581132178624,807.0360923969683,"[-272.1000061035156, -0.600006103515625]",True,None,False,None,0.6
2382,2382,38.54756329900192,807.047844374184,"[-272.79998779296875, -2.70001220703125]",True,None,False,None,0.6
2383,2383,38.559321285307306,807.059602060036,"[-272.6000061035156, -1.0000000000000568]",True,None,False,None,0.6
2384,2384,38.5711144247889,807.0713961008814,"[-272.79998779296875, -1.5]",True,None,False,None,0.6
2385,2385,38.582854984733785,807.0831363603711,"[-273.3999938964844, -1.600006103515625]",True,None,False,None,0.6
2386,2386,38.594622285128935,807.0949036607681,"[-273.0, -1.2000122070311932]",True,None,False,None,0.6
2387,2387,38.60638838370687,807.1066697593442,"[-273.29998779296875, -1.0000000000000568]",True,None,False,None,0.6
2388,2388,38.61816980546428,807.1184508806464,"[-274.1000061035156, -0.10000610351556816]",True,None,False,None,0.6
2389,2389,38.62999238948578,807.1302740655783,"[-273.70001220703125, -0.10000610351556816]",True,None,False,None,0.6
2390,2390,38.64164671899016,807.1419280946275,"[-274.3999938964844, -0.10000610351556816]",True,left,False,0,0.6
2391,2391,39.044163806589495,807.5444433794992,"[-281.5, 4.0]",True,space,True,None,1.07
2392,2392,39.05389853230918,807.5541976347622,"[-281.6000061035156, 4.299987792968807]",True,None,True,None,1.07
2393,2393,39.06503487826012,807.5653162538974,"[-281.70001220703125, 5.100006103515625]",True,None,True,None,1.07
2394,2394,39.076789860020654,807.5770706347494,"[-281.29998779296875, 3.79998779296875]",True,None,True,None,1.07
2395,2395,39.08854634405361,807.5888268183271,"[-280.20001220703125, 5.100006103515625]",True,None,True,None,1.07
2396,2396,39.10027879172776,807.600558965546,"[-280.20001220703125, 6.0]",True,None,True,None,1.07
2397,2397,39.112051500304005,807.6123319745775,"[-280.3999938964844, 5.79998779296875]",True,None,True,None,1.07
2398,2398,39.12380077342823,807.6240815481569,"[-280.20001220703125, 6.79998779296875]",True,None,True,None,1.07
2399,2399,39.13557378245969,807.635855158097,"[-280.0, 7.0]",True,None,True,None,1.07
2400,2400,39.14734048194623,807.6476221580388,"[-279.79998779296875, 6.600006103515625]",True,None,True,None,1.07
2401,2401,39.15911950006739,807.6594008757047,"[-279.3999938964844, 7.399993896484318]",True,None,True,None,1.07
2402,2402,39.17094358636132,807.6712258633625,"[-279.79998779296875, 6.399993896484375]",True,None,True,None,1.07
2403,2403,39.182654701766296,807.6829541046745,"[-279.1000061035156, 5.79998779296875]",True,None,True,None,1.07
2404,2404,39.194412387618286,807.694694063709,"[-278.20001220703125, 6.100006103515568]",True,None,True,None,1.07
2405,2405,39.2061610598339,807.7064427359264,"[-278.70001220703125, 5.70001220703125]",True,None,True,None,1.07
2406,2406,39.21795029340865,807.718231669046,"[-279.1000061035156, 6.20001220703125]",True,None,True,None,1.07
2407,2407,39.22971519016755,807.7299968662601,"[-278.8999938964844, 5.70001220703125]",True,None,True,None,1.07
2408,2408,39.24142810829835,807.7417100848443,"[-278.70001220703125, 6.299987792968693]",True,None,True,None,1.07
2409,2409,39.253198713693564,807.7534800893309,"[-278.5, 5.79998779296875]",True,None,True,None,1.07
2410,2410,39.26502760725998,807.7653089828973,"[-277.5, 5.100006103515625]",True,None,True,None,1.07
2411,2411,39.276778983567056,807.7770606596596,"[-277.79998779296875, 4.999999999999943]",True,None,True,None,1.07
2412,2412,39.28846906715626,807.7887504427936,"[-277.79998779296875, 4.79998779296875]",True,None,True,None,1.07
2413,2413,39.30021924164612,807.8005009177386,"[-277.29998779296875, 4.700012207031307]",True,None,True,None,1.07
2414,2414,39.3120051702208,807.8122871467667,"[-277.8999938964844, 3.79998779296875]",True,None,True,None,1.07
2415,2415,39.323792300612695,807.8240742771586,"[-278.3999938964844, 3.600006103515682]",True,None,True,None,1.07
2416,2416,39.335549085100865,807.8358307611916,"[-278.70001220703125, 3.200012207031193]",True,None,True,None,1.07
2417,2417,39.347314282313164,807.8475959584057,"[-278.5, 2.899993896484375]",True,None,True,None,1.07
2418,2418,39.35900466635758,807.8592863424501,"[-277.79998779296875, 4.0]",True,None,True,None,1.07
2419,2419,39.37080020947542,807.8710821860232,"[-277.6000061035156, 4.399993896484375]",True,None,True,None,1.07
2420,2420,39.38255008351007,807.8828317596026,"[-277.20001220703125, 5.100006103515625]",True,None,True,None,1.07
2421,2421,39.394306567543026,807.8945882436356,"[-277.8999938964844, 6.20001220703125]",True,None,True,None,1.07
2422,2422,39.40610691793336,807.9063882935707,"[-278.20001220703125, 5.79998779296875]",True,None,True,None,1.07
2423,2423,39.41789855514253,807.9181796303264,"[-278.29998779296875, 6.20001220703125]",True,None,True,None,1.07
2424,2424,39.42965353690488,807.9299355134508,"[-279.6000061035156, 5.5]",True,None,True,None,1.07
2425,2425,39.441399204575646,807.9416811811216,"[-279.79998779296875, 7.600006103515682]",True,None,True,None,1.07
2426,2426,39.453149078610295,807.9534307547028,"[-281.29998779296875, 5.70001220703125]",True,None,False,None,1.07
2427,2427,39.464991793083755,807.9652737696315,"[-281.20001220703125, 7.200012207031193]",True,None,False,None,1.07
2428,2428,39.476717630759595,807.9769993068503,"[-281.6000061035156, 7.200012207031193]",True,None,False,None,1.07
2429,2429,39.488438661161126,807.9887200367984,"[-282.6000061035156, 6.299987792968693]",True,None,False,None,1.07
2430,2430,39.50020325746664,808.000485834923,"[-283.3999938964844, 5.600006103515568]",True,None,False,None,1.07
2431,2431,39.51201262149152,808.0122936966754,"[-283.70001220703125, 4.999999999999943]",True,None,False,None,1.07
2432,2432,39.523694292354776,808.0239756679921,"[-283.6000061035156, 7.899993896484375]",True,None,False,None,1.07
