,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5010,5010,65.91124427294562,887.8816178682027,"[-293.3999938964844, -1.0000000000000568]",True,None,True,None,1.07
5011,5011,65.92299929002547,887.8933722843722,"[-292.1000061035156, -1.5]",True,None,True,None,1.07
5012,5012,65.93475550892617,887.9051285032729,"[-291.5, -1.79998779296875]",True,None,True,None,1.07
5013,5013,65.94652284467884,887.9168958390219,"[-291.8999938964844, -2.0]",True,None,True,None,1.07
5014,5014,65.95829408634745,887.9286673811475,"[-292.70001220703125, -2.70001220703125]",True,None,True,None,1.07
5015,5015,65.97003678475812,887.9404100795582,"[-294.0, -2.100006103515682]",True,None,True,None,1.07
5016,5016,65.98179871230968,887.9521717066564,"[-294.5, -1.79998779296875]",True,None,True,None,1.07
5017,5017,65.99352398430347,887.9638972791072,"[-293.1000061035156, -1.100006103515625]",True,None,True,None,1.07
5018,5018,66.00528471003781,887.9756577043809,"[-292.29998779296875, -0.5]",True,None,True,None,1.07
5019,5019,66.01703311709934,887.9874064118994,"[-291.5, -2.600006103515625]",True,None,True,None,1.07
5020,5020,66.02878933600005,887.9991623303431,"[-291.1000061035156, -3.70001220703125]",True,None,True,None,1.07
5021,5021,66.04060264142754,888.010976236681,"[-293.79998779296875, -1.3999938964843182]",True,None,True,None,1.07
5022,5022,66.05237899084023,888.0227522856403,"[-293.3999938964844, -1.8999938964844318]",True,None,True,None,1.07
5023,5023,66.06412379243557,888.0344967867786,"[-293.6000061035156, -1.70001220703125]",True,None,True,None,1.07
5024,5024,66.07587971087924,888.0462530056793,"[-292.5, -3.000000000000057]",True,None,True,None,1.07
5025,5025,66.08765125300488,888.058024547805,"[-292.79998779296875, -3.5]",True,None,True,None,1.07
5026,5026,66.0994405220008,888.0698135163475,"[-291.3999938964844, -4.299987792968693]",True,None,True,None,1.07
5027,5027,66.11118261949741,888.0815559142975,"[-289.79998779296875, -5.399993896484318]",True,None,True,None,1.07
5028,5028,66.1229241160836,888.0932974108837,"[-289.79998779296875, -5.5]",True,None,True,None,1.07
5029,5029,66.13469295411414,888.1050659484572,"[-289.6000061035156, -6.499999999999943]",True,None,True,None,1.07
5030,5030,66.1464954431467,888.1168684374898,"[-290.70001220703125, -4.600006103515625]",True,None,True,None,1.07
5031,5031,66.15823363472373,888.1286069295238,"[-290.1000061035156, -6.299987792968807]",True,None,True,None,1.07
5032,5032,66.1699649158254,888.1403382106255,"[-289.3999938964844, -6.600006103515625]",True,None,True,None,1.07
5033,5033,66.18172323791441,888.1520965327145,"[-289.3999938964844, -6.299987792968807]",True,None,True,None,1.07
5034,5034,66.19352452512612,888.1638975194692,"[-290.1000061035156, -6.600006103515625]",True,None,True,None,1.07
5035,5035,66.20525971214738,888.1756330069475,"[-290.20001220703125, -6.79998779296875]",True,None,True,None,1.07
5036,5036,66.2170060160206,888.1873793108207,"[-289.3999938964844, -7.100006103515625]",True,None,True,None,1.07
5037,5037,66.22876734266174,888.1991403370084,"[-290.1000061035156, -8.600006103515625]",True,None,True,None,1.07
5038,5038,66.24051124289326,888.2108845376933,"[-290.20001220703125, -7.799987792968693]",True,None,True,None,1.07
5039,5039,66.25230471826217,888.2226780130623,"[-290.5, -7.100006103515625]",True,None,True,None,1.07
5040,5040,66.26405042122497,888.234423716025,"[-291.6000061035156, -7.799987792968693]",True,None,False,None,1.07
5041,5041,66.27580784194652,888.2461808362932,"[-289.3999938964844, -8.399993896484375]",True,None,False,None,1.07
5042,5042,66.28757487724215,888.2579478715888,"[-287.6000061035156, -9.20001220703125]",True,None,False,None,1.07
5043,5043,66.29934702028186,888.2697203150819,"[-286.29998779296875, -11.100006103515568]",True,None,False,None,1.07
5044,5044,66.31109001914592,888.281463013489,"[-285.79998779296875, -11.70001220703125]",True,None,False,None,1.07
5045,5045,66.32285194669748,888.2932252414976,"[-286.3999938964844, -12.600006103515625]",True,None,False,None,1.07
5046,5046,66.33462378928016,888.3049970840802,"[-286.1000061035156, -13.5]",True,None,False,None,1.07
5047,5047,66.3464175651061,888.3167905594491,"[-287.3999938964844, -14.399993896484375]",True,None,False,None,1.07
5048,5048,66.3581656717106,888.3285389665107,"[-287.20001220703125, -13.29998779296875]",True,None,False,None,1.07
5049,5049,66.3698915446148,888.3402645389615,"[-288.3999938964844, -14.200012207031193]",True,None,False,None,1.07
5050,5050,66.3816429562321,888.3520159505752,"[-287.79998779296875, -13.600006103515682]",True,None,False,None,1.07
5051,5051,66.393461068943,888.3638343637431,"[-286.8999938964844, -13.899993896484375]",True,None,False,None,1.07
5052,5052,66.40517882955464,888.3755524248081,"[-286.79998779296875, -12.600006103515625]",True,None,False,None,1.07
5053,5053,66.41693504845534,888.3873080427984,"[-287.29998779296875, -14.200012207031193]",True,None,False,None,1.07
5054,5054,66.42869397145478,888.3990669657978,"[-287.6000061035156, -13.70001220703125]",True,None,False,None,1.07
5055,5055,66.44049105228987,888.41086434709,"[-288.29998779296875, -11.799987792968693]",True,None,False,None,1.07
5056,5056,66.45221722565111,888.4225902199978,"[-288.79998779296875, -11.70001220703125]",True,None,False,None,1.07
5057,5057,66.46397825183885,888.4343515466389,"[-289.70001220703125, -13.399993896484375]",True,None,False,None,1.07
5058,5058,66.47571013385095,888.4460831281976,"[-289.6000061035156, -14.899993896484432]",True,None,False,None,1.07
5059,5059,66.48750991878478,888.4578829131315,"[-288.20001220703125, -16.899993896484432]",True,None,False,None,1.07
5060,5060,66.49929738504943,888.4696706798495,"[-288.5, -17.100006103515682]",True,None,False,None,1.07
5061,5061,66.51101484520404,888.4813878395471,"[-287.29998779296875, -16.29998779296875]",True,None,False,None,1.07
5062,5062,66.52277737366603,888.4931503680127,"[-288.8999938964844, -15.0]",True,None,False,None,1.07
5063,5063,66.53458947727268,888.5049624716194,"[-289.5, -13.70001220703125]",True,None,False,None,1.07
5064,5064,66.54631054289348,888.5166835372365,"[-288.8999938964844, -13.399993896484375]",True,None,False,None,1.07
5065,5065,66.55805864949798,888.5284319442981,"[-288.8999938964844, -13.0]",True,None,False,None,1.07
5066,5066,66.56982598524701,888.5401992800471,"[-289.0, -12.500000000000057]",True,None,False,None,1.07
5067,5067,66.5815834059722,888.5519564003152,"[-288.6000061035156, -12.399993896484375]",True,None,False,None,1.07
5068,5068,66.59335164308868,888.5637249378888,"[-289.0, -11.399993896484432]",True,None,False,None,1.07
5069,5069,66.60510455698022,888.5754778517803,"[-289.3999938964844, -12.100006103515625]",True,None,False,None,1.07
5070,5070,66.61686077588092,888.587233770224,"[-290.6000061035156, -11.0]",True,None,False,None,1.07
5071,5071,66.62862480662079,888.5989978009675,"[-289.6000061035156, -10.20001220703125]",True,None,False,None,1.07
5072,5072,66.6404528343628,888.6108258287095,"[-289.79998779296875, -10.899993896484318]",True,None,False,None,1.07
5073,5073,66.65215917766909,888.6225321720121,"[-290.20001220703125, -9.0]",True,None,False,None,1.07
5074,5074,66.66390277744358,888.6342760722437,"[-291.0, -7.0]",True,None,False,None,1.07
5075,5075,66.67566380362769,888.6460370984314,"[-291.5, -6.399993896484375]",True,None,False,None,1.07
5076,5076,66.68744796488318,888.6578212596833,"[-292.1000061035156, -5.79998779296875]",True,None,False,None,1.07
5077,5077,66.69920508515133,888.6695783799514,"[-294.20001220703125, -4.100006103515682]",True,None,False,None,1.07
5078,5078,66.71096070314161,888.6813339979417,"[-294.79998779296875, -3.79998779296875]",True,None,False,None,1.07
5079,5079,66.72270400245907,888.6930769968021,"[-295.1000061035156, -3.5]",True,None,False,None,1.07
5080,5080,66.73448996644584,888.7048629607889,"[-295.20001220703125, -2.20001220703125]",True,None,False,None,1.07
5081,5081,66.74624257988035,888.716615574227,"[-296.0, -2.100006103515682]",True,None,False,None,1.07
5082,5082,66.75798918420696,888.7283624790107,"[-296.0, -1.2000122070311932]",True,None,False,None,1.07
5083,5083,66.76976703589753,888.7401403306976,"[-296.79998779296875, -0.5]",True,None,False,None,1.07
5084,5084,66.7815076311199,888.751880625463,"[-296.6000061035156, 0.600006103515625]",True,None,False,None,1.07
5085,5085,66.79329930375752,888.7636725985576,"[-296.20001220703125, 2.0]",True,None,False,None,1.07
5086,5086,66.8050281812175,888.7754014760176,"[-296.5, 2.600006103515625]",True,None,False,None,1.07
5087,5087,66.8167970192444,888.7871703140445,"[-296.8999938964844, 2.20001220703125]",True,None,False,None,1.07
5088,5088,66.82855954771003,888.7989325420531,"[-296.79998779296875, 2.299987792968693]",True,None,False,None,1.07
5089,5089,66.84036173628556,888.8107347306322,"[-299.20001220703125, 2.500000000000057]",True,None,False,None,1.07
5090,5090,66.85207018277652,888.8224437780336,"[-299.1000061035156, 2.20001220703125]",True,None,False,None,1.07
5091,5091,66.86383060805383,888.8342039028539,"[-298.29998779296875, 1.8999938964844318]",True,None,False,None,1.07
5092,5092,66.8755594855138,888.8459327803139,"[-300.70001220703125, 2.100006103515568]",True,None,False,None,1.07
5093,5093,66.88739352236371,888.8577665167104,"[-324.5, 13.29998779296875]",True,None,False,None,1.07
5094,5094,66.89916085811637,888.8695341529165,"[-323.0, 21.20001220703125]",True,None,False,None,1.07
5095,5095,66.91083865815745,888.8812116525005,"[-313.0, 25.500000000000057]",True,None,False,None,1.07
5096,5096,66.92265076176045,888.8930240565605,"[-317.20001220703125, 28.20001220703125]",True,None,False,None,1.07
5097,5097,66.93448209451162,888.9048550888583,"[-316.3999938964844, 27.100006103515625]",True,None,False,None,1.07
5098,5098,66.9461758186917,888.9165494139452,"[-316.20001220703125, 25.79998779296875]",True,None,False,None,1.07
5099,5099,66.95786533649152,888.9282383308382,"[-317.70001220703125, 26.600006103515682]",True,None,False,None,1.07
5100,5100,66.96965881186406,888.9400324071175,"[-318.5, 25.399993896484375]",True,None,False,None,1.07
5101,5101,66.98148623869565,888.9518592330387,"[-318.1000061035156, 26.0]",True,None,False,None,1.07
5102,5102,66.9931985911062,888.9635718859063,"[-319.0, 26.600006103515682]",True,None,False,None,1.07
5103,5103,67.00495721365223,888.9753302079953,"[-318.79998779296875, 25.700012207031193]",True,None,False,None,1.07
5104,5104,67.01673266169746,888.9871059564975,"[-317.29998779296875, 23.700012207031307]",True,None,False,None,1.07
5105,5105,67.02847385783025,888.9988471526303,"[-316.8999938964844, 22.899993896484375]",True,None,False,None,1.07
5106,5106,67.04025050769633,889.0106238024964,"[-318.20001220703125, 24.100006103515625]",True,None,False,None,1.07
5107,5107,67.0519980133904,889.0223710077371,"[-317.3999938964844, 24.0]",True,None,False,None,1.07
5108,5108,67.0637578377573,889.0341311325574,"[-317.3999938964844, 23.100006103515625]",True,None,False,None,1.07
5109,5109,67.07549242386813,889.0458657186682,"[-318.6000061035156, 23.20001220703125]",True,None,False,None,1.07
5110,5110,67.08723061544515,889.0576192334702,"[-318.0, 22.399993896484318]",True,None,False,None,1.07
5111,5111,67.09899104072247,889.0693640350692,"[-319.6000061035156, 23.20001220703125]",True,None,False,None,1.07
5112,5112,67.11074786053359,889.0811211553337,"[-319.20001220703125, 22.29998779296875]",True,None,False,None,1.07
5113,5113,67.12252751495544,889.0929005093021,"[-319.0, 21.399993896484375]",True,None,False,None,1.07
5114,5114,67.13439099643438,889.1047639907811,"[-319.3999938964844, 21.500000000000057]",True,None,False,None,1.07
5115,5115,67.14603304228513,889.1164060366282,"[-318.79998779296875, 19.0]",True,None,False,None,1.07
5116,5116,67.15779286664838,889.1281658609951,"[-278.3999938964844, -6.700012207031193]",True,None,False,None,1.07
5117,5117,67.16958754384177,889.1399605381885,"[-291.3999938964844, -17.399993896484375]",True,right,False,1,1.07
5118,5118,67.57346119513386,889.5438341894805,"[-301.29998779296875, -13.899993896484375]",True,None,False,None,0.73
5119,5119,67.5821897249698,889.5525636206803,"[-303.6000061035156, -12.200012207031193]",True,None,False,None,0.73
5120,5120,67.59292980370446,889.5633027980512,"[-304.20001220703125, -12.79998779296875]",True,None,False,None,0.73
5121,5121,67.60469233217009,889.5750653265131,"[-304.29998779296875, -11.600006103515682]",True,None,False,None,0.73
5122,5122,67.61646627794107,889.5868392722841,"[-306.20001220703125, -10.79998779296875]",True,None,False,None,0.73
5123,5123,67.62823181095882,889.5986051057589,"[-304.5, -9.29998779296875]",True,None,False,None,0.73
5124,5124,67.63997150481373,889.6103444991568,"[-304.5, -9.899993896484375]",True,None,False,None,0.73
5125,5125,67.65173012735613,889.6221031217028,"[-305.29998779296875, -8.299987792968807]",True,None,False,None,0.73
5126,5126,67.66354673779279,889.6339197321358,"[-305.1000061035156, -8.700012207031193]",True,None,False,None,0.73
5127,5127,67.67531497490927,889.6456885701664,"[-305.1000061035156, -8.79998779296875]",True,None,False,None,0.73
5128,5128,67.68712317259633,889.6574967678498,"[-306.79998779296875, -8.899993896484318]",True,None,False,None,0.73
5129,5129,67.69881659631574,889.6691898911158,"[-306.3999938964844, -8.100006103515625]",True,None,False,None,0.73
5130,5130,67.71058903980884,889.6809620341555,"[-306.6000061035156, -7.899993896484375]",True,None,False,None,0.73
5131,5131,67.72233294004036,889.6927059343834,"[-306.29998779296875, -9.100006103515625]",True,None,False,None,0.73
5132,5132,67.73405520747838,889.7044285022821,"[-308.0, -9.899993896484375]",True,None,False,None,0.73
5133,5133,67.7458153323023,889.7161883266454,"[-309.5, -9.0]",True,None,False,None,0.73
5134,5134,67.75761962406614,889.7279929188662,"[-308.6000061035156, -9.5]",True,None,False,None,0.73
5135,5135,67.7693569142757,889.7397299086224,"[-308.20001220703125, -9.100006103515625]",True,None,False,None,0.73
5136,5136,67.78113055958966,889.7515035539363,"[-307.70001220703125, -9.799987792968693]",True,None,False,None,0.73
5137,5137,67.79285613204047,889.7632294268406,"[-308.70001220703125, -10.299987792968807]",True,None,False,None,0.73
5138,5138,67.80462436915695,889.774997663957,"[-308.1000061035156, -9.399993896484432]",True,None,False,None,0.73
5139,5139,67.81637337712891,889.786746671929,"[-307.29998779296875, -10.299987792968807]",True,None,False,None,0.73
5140,5140,67.82820470988008,889.7985780046802,"[-307.29998779296875, -9.899993896484375]",True,None,False,None,0.73
5141,5141,67.83994440373499,889.8103176985351,"[-307.79998779296875, -9.29998779296875]",True,None,False,None,0.73
5142,5142,67.85170693220061,889.8220799265437,"[-307.29998779296875, -8.299987792968807]",True,None,False,None,0.73
5143,5143,67.86347366703922,889.8338466613859,"[-314.70001220703125, -7.899993896484375]",True,None,False,None,0.73
5144,5144,67.87519593448087,889.845569229281,"[-310.70001220703125, -6.79998779296875]",True,None,False,None,0.73
5145,5145,67.88693833243087,889.8573113267776,"[-309.8999938964844, -8.700012207031193]",True,None,False,None,0.73
5146,5146,67.89869935861861,889.8690726534187,"[-311.70001220703125, -8.700012207031193]",True,None,False,None,0.73
5147,5147,67.91052378089807,889.8808970756982,"[-311.0, -8.20001220703125]",True,None,False,None,0.73
5148,5148,67.92227999979877,889.8926529941418,"[-311.1000061035156, -8.399993896484375]",True,None,False,None,0.73
5149,5149,67.93403291369032,889.9044059080334,"[-310.3999938964844, -8.20001220703125]",True,None,False,None,0.73
5150,5150,67.94579123577932,889.9161642301224,"[-311.5, -8.20001220703125]",True,None,False,None,0.73
5151,5151,67.95753273236551,889.9279057267086,"[-311.3999938964844, -8.899993896484318]",True,None,False,None,0.73
5152,5152,67.96933432003061,889.9397076148307,"[-311.29998779296875, -8.20001220703125]",True,None,False,None,0.73
5153,5153,67.98102383783407,889.9513968321771,"[-311.20001220703125, -7.5]",True,None,False,None,0.73
5154,5154,67.99278426311139,889.9631575579115,"[-311.20001220703125, -7.200012207031307]",True,None,False,None,0.73
5155,5155,68.00456331662281,889.9749363109659,"[-311.29998779296875, -7.899993896484375]",True,None,False,None,0.73
5156,5156,68.01642048853682,889.9867934828799,"[-310.8999938964844, -7.899993896484375]",True,None,False,None,0.73
5157,5157,68.02809498356874,889.9984679779154,"[-309.79998779296875, -8.399993896484375]",True,None,False,None,0.73
5158,5158,68.0398298701366,890.0102028644797,"[-310.29998779296875, -9.0]",True,None,False,None,0.73
5159,5159,68.05160291454013,890.0219759088832,"[-309.29998779296875, -8.79998779296875]",True,None,False,None,0.73
5160,5160,68.06342944000426,890.033802434351,"[-309.1000061035156, -10.20001220703125]",True,None,False,None,0.73
5161,5161,68.07513638422097,890.045509378564,"[-307.79998779296875, -9.70001220703125]",True,None,False,None,0.73
5162,5162,68.08690642406873,890.0572800193258,"[-308.20001220703125, -9.799987792968693]",True,None,False,None,0.73
5163,5163,68.09867796619437,890.0690512609945,"[-309.29998779296875, -10.100006103515625]",True,None,False,None,0.73
5164,5164,68.1104161577714,890.0807891521181,"[-308.79998779296875, -10.899993896484318]",True,None,False,None,0.73
5165,5165,68.12221353906352,890.0925868338636,"[-306.29998779296875, -11.20001220703125]",True,None,False,None,0.73
5166,5166,68.13395383382885,890.1043268281719,"[-286.0, -3.79998779296875]",True,None,False,None,0.73
5167,5167,68.14571756411533,890.1160905584584,"[-311.5, -2.899993896484375]",True,None,False,None,0.73
5168,5168,68.1574918103397,890.1278648046828,"[-297.6000061035156, -2.70001220703125]",True,None,False,None,0.73
5169,5169,68.16918974089276,890.1395777580074,"[-300.29998779296875, -4.899993896484375]",True,None,False,None,0.73
5170,5170,68.1809510675339,890.1513240618806,"[-299.79998779296875, -4.600006103515625]",True,None,False,None,0.73
5171,5171,68.19270969007994,890.163082684423,"[-299.20001220703125, -6.100006103515682]",True,None,False,None,0.73
5172,5172,68.20449054632263,890.1748635406693,"[-299.5, -4.899993896484375]",True,None,False,None,0.73
5173,5173,68.21634110821833,890.186714102565,"[-298.3999938964844, -4.100006103515682]",True,None,False,None,0.73
5174,5174,68.22799306909656,890.1983663638966,"[-300.3999938964844, -3.70001220703125]",True,None,False,None,0.73
5175,5175,68.2397504898181,890.2101237846182,"[-299.20001220703125, -3.5]",True,None,False,None,0.73
5176,5176,68.25153645380487,890.2219094481516,"[-299.79998779296875, -3.5]",True,None,False,None,0.73
5177,5177,68.2633419473932,890.2337149417363,"[-300.1000061035156, -3.100006103515625]",True,None,False,None,0.73
5178,5178,68.27505279752586,890.2454305991596,"[-299.20001220703125, -4.20001220703125]",True,None,False,None,0.73
5179,5179,68.28679339274822,890.2571663870913,"[-298.79998779296875, -2.100006103515682]",True,None,False,None,0.73
5180,5180,68.29855351756851,890.2689268123686,"[-300.20001220703125, -2.20001220703125]",True,None,False,None,0.73
5181,5181,68.31041129039659,890.2807842847396,"[-299.20001220703125, -2.799987792968807]",True,None,False,None,0.73
5182,5182,68.32214136967741,890.2925146644775,"[-299.0, -4.100006103515682]",True,None,False,None,0.73
5183,5183,68.33389428356895,890.3042678788224,"[-300.5, -3.899993896484432]",True,None,False,None,0.73
5184,5184,68.34565110338008,890.3160240977231,"[-299.8999938964844, -3.70001220703125]",True,None,False,None,0.73
5185,5185,68.35741663639783,890.3277899311979,"[-299.8999938964844, -3.399993896484318]",True,None,False,None,0.73
5186,5186,68.36913289473159,890.3395058890746,"[-299.79998779296875, -3.200012207031307]",True,None,False,None,0.73
5187,5187,68.38087919860482,890.3512521929479,"[-299.5, -3.200012207031307]",True,None,False,None,0.73
5188,5188,68.39264022479256,890.3630135195926,"[-302.70001220703125, -3.70001220703125]",True,None,False,None,0.73
5189,5189,68.40440125097666,890.3747751466908,"[-317.6000061035156, -6.0]",True,None,False,None,0.73
5190,5190,68.41621665959246,890.3865899543925,"[-307.6000061035156, -3.399993896484318]",True,None,False,None,0.73
5191,5191,68.42797017439443,890.3983431687411,"[-307.29998779296875, -4.100006103515682]",True,None,False,None,0.73
5192,5192,68.43973330377048,890.4101062981172,"[-308.20001220703125, -2.799987792968807]",True,None,False,None,0.73
5193,5193,68.4514528671134,890.4218264623669,"[-308.70001220703125, -3.79998779296875]",True,None,False,None,0.73
5194,5194,68.46325926206555,890.4336325568656,"[-308.29998779296875, -4.0]",True,None,False,None,0.73
5195,5195,68.47500917140496,890.445382165748,"[-308.5, -6.0]",True,None,False,None,0.73
5196,5196,68.48676899576822,890.4571422905683,"[-306.0, -9.70001220703125]",True,None,False,None,0.73
5197,5197,68.49853062286638,890.4689036172131,"[-306.1000061035156, -7.200012207031307]",True,None,False,None,0.73
5198,5198,68.5103667629046,890.4807403581617,"[-307.20001220703125, -6.899993896484375]",True,None,False,None,0.73
5199,5199,68.52207310621088,890.492446401011,"[-306.6000061035156, -6.499999999999943]",True,None,False,None,0.73
5200,5200,68.53380979551002,890.5041827898531,"[-307.29998779296875, -5.399993896484318]",True,None,False,None,0.73
5201,5201,68.54557893399397,890.515952228794,"[-305.29998779296875, -5.29998779296875]",True,None,False,None,0.73
5202,5202,68.55734717111045,890.5277201654535,"[-304.70001220703125, -6.600006103515625]",True,None,False,None,0.73
5203,5203,68.56906823672762,890.5394415315277,"[-306.3999938964844, -5.200012207031307]",True,None,False,None,0.73
5204,5204,68.58080702921507,890.5511803240151,"[-308.29998779296875, -4.0]",True,None,False,None,0.73
5205,5205,68.59256745449238,890.5629404488391,"[-307.70001220703125, -4.0]",True,None,False,None,0.73
5206,5206,68.60435492075703,890.5747279151001,"[-307.70001220703125, -4.600006103515625]",True,None,False,None,0.73
5207,5207,68.61609912144195,890.5864874390099,"[-307.20001220703125, -4.299987792968693]",True,None,False,None,0.73
5208,5208,68.62784782895687,890.5982208232999,"[-306.1000061035156, -5.5]",True,None,False,None,0.73
5209,5209,68.63960735286673,890.6099803472134,"[-304.79998779296875, -5.600006103515568]",True,None,False,None,0.73
5210,5210,68.65139962641479,890.6217729212149,"[-305.8999938964844, -3.79998779296875]",True,None,False,None,0.73
5211,5211,68.66319941134861,890.6335724056953,"[-306.1000061035156, -4.299987792968693]",True,None,False,None,0.73
5212,5212,68.67494631613226,890.6453196109323,"[-306.29998779296875, -2.20001220703125]",True,None,False,None,0.73
5213,5213,68.68669892957041,890.6570725248239,"[-307.3999938964844, -3.100006103515625]",True,None,False,None,0.73
5214,5214,68.69846746714029,890.668840461487,"[-308.29998779296875, -1.29998779296875]",True,None,False,None,0.73
5215,5215,68.71035047822079,890.6807240734779,"[-307.8999938964844, -1.0000000000000568]",True,None,False,None,0.73
5216,5216,68.72197990494533,890.6923531997454,"[-307.8999938964844, -1.100006103515625]",True,None,False,None,0.73
5217,5217,68.73374453659562,890.7041178313957,"[-307.5, -0.7999877929688068]",True,None,False,None,0.73
5218,5218,68.74554462198648,890.7159176163295,"[-307.3999938964844, -0.29998779296869316]",True,None,False,None,0.73
5219,5219,68.75726628851407,890.7276395833142,"[-307.20001220703125, 0.20001220703125]",True,None,False,None,0.73
5220,5220,68.76897022817866,890.7393432225217,"[-307.29998779296875, -0.600006103515625]",True,None,False,None,0.73
5221,5221,68.78073455937556,890.7511075537186,"[-306.6000061035156, 0.5]",True,None,False,None,0.73
5222,5222,68.79252082381572,890.7628941186158,"[-307.0, 0.5]",True,None,False,None,0.73
5223,5223,68.8043404388045,890.7747137336046,"[-307.3999938964844, 0.20001220703125]",True,None,False,None,0.73
5224,5224,68.81605910077997,890.7864326960371,"[-306.70001220703125, 0.20001220703125]",True,None,False,None,0.73
5225,5225,68.82782192970262,890.7981949240457,"[-307.3999938964844, 0.899993896484375]",True,None,False,None,0.73
5226,5226,68.83958295588673,890.8099559502334,"[-307.70001220703125, 1.29998779296875]",True,None,False,None,0.73
5227,5227,68.85135810347856,890.8217310978252,"[-306.6000061035156, -0.600006103515625]",True,None,False,None,0.73
5228,5228,68.86308878366981,890.8334620784735,"[-306.3999938964844, -0.29998779296869316]",True,None,False,None,0.73
5229,5229,68.8748194638647,890.8451924582077,"[-305.5, -0.399993896484375]",True,None,False,None,0.73
5230,5230,68.88664358568349,890.8570165800302,"[-303.5, -1.29998779296875]",True,space,True,None,0.73
5231,5231,68.8983526330885,890.8687271297094,"[-302.29998779296875, -1.8999938964844318]",True,None,True,None,0.73
5232,5232,68.91014941346657,890.8805224078133,"[-303.20001220703125, -1.100006103515625]",True,None,True,None,0.73
5233,5233,68.92189661870725,890.8922699135073,"[-304.79998779296875, -0.399993896484375]",True,None,True,None,0.73
5234,5234,68.93366155081458,890.9040345451613,"[-305.29998779296875, 0.0]",True,None,True,None,0.73
5235,5235,68.94542017336062,890.9157931677037,"[-302.70001220703125, -1.3999938964843182]",True,None,True,None,0.73
5236,5236,68.95720102960331,890.9275893471713,"[-302.3999938964844, -1.8999938964844318]",True,None,True,None,0.73
5237,5237,68.96894823484035,890.939321229187,"[-303.8999938964844, -3.200012207031307]",True,None,True,None,0.73
5238,5238,68.98070745829682,890.9510804526399,"[-304.0, -3.29998779296875]",True,None,True,None,0.73
5239,5239,68.99248020224331,890.9628534970434,"[-300.79998779296875, -3.5]",True,None,True,None,0.73
5240,5240,69.00423822387893,890.974611218222,"[-300.0, -5.000000000000057]",True,None,True,None,0.73
5241,5241,69.01599113777047,890.9863644325706,"[-300.20001220703125, -5.29998779296875]",True,None,True,None,0.73
5242,5242,69.02774976031287,890.9981227546596,"[-301.1000061035156, -5.100006103515625]",True,None,True,None,0.73
5243,5243,69.03951288968892,891.0098858840356,"[-303.5, -6.20001220703125]",True,None,True,None,0.73
5244,5244,69.05130275959527,891.0216760543954,"[-302.79998779296875, -4.600006103515625]",True,None,True,None,0.73
5245,5245,69.06304936392189,891.033422658722,"[-301.0, -6.20001220703125]",True,None,True,None,0.73
5246,5246,69.07477974365975,891.0451533389169,"[-305.0, -6.299987792968807]",True,None,True,None,0.73
5247,5247,69.08653415982917,891.0569071541722,"[-305.1000061035156, -6.399993896484375]",True,None,True,None,0.73
5248,5248,69.09829698874819,891.0686699830912,"[-303.1000061035156, -5.100006103515625]",True,None,True,None,0.73
5249,5249,69.1100435930748,891.0804168878749,"[-303.3999938964844, -7.899993896484375]",True,None,True,None,0.73
5250,5250,69.12178539011802,891.0921586849181,"[-303.20001220703125, -8.0]",True,None,True,None,0.73
5251,5251,69.13356234044113,891.1039353347878,"[-303.79998779296875, -8.600006103515625]",True,None,True,None,0.73
5252,5252,69.14537023767116,891.1157432320178,"[-303.8999938964844, -8.700012207031193]",True,None,True,None,0.73
5253,5253,69.1570985142207,891.1274715085638,"[-303.29998779296875, -8.600006103515625]",True,None,True,None,0.73
5254,5254,69.16882618985983,891.1391994846599,"[-303.29998779296875, -9.100006103515625]",True,None,True,None,0.73
5255,5255,69.18064039665114,891.1510136914512,"[-304.20001220703125, -7.70001220703125]",True,None,True,None,0.73
5256,5256,69.19241975061959,891.1627927449626,"[-306.0, -8.20001220703125]",True,None,True,None,0.73
5257,5257,69.20418618500116,891.1745594798049,"[-304.29998779296875, -8.700012207031193]",True,None,True,None,0.73
5258,5258,69.21592077111563,891.1862937654587,"[-303.6000061035156, -9.0]",True,None,True,None,0.73
5259,5259,69.22769111142043,891.1980641057635,"[-302.20001220703125, -9.899993896484375]",True,None,True,None,0.73
5260,5260,69.23944162166663,891.2098149164667,"[-302.29998779296875, -8.700012207031193]",True,None,True,None,0.73
5261,5261,69.25123689977045,891.2216101945705,"[-300.8999938964844, -10.500000000000057]",True,None,True,None,0.73
5262,5262,69.26296066948998,891.233333663833,"[-301.1000061035156, -9.399993896484432]",True,None,True,None,0.73
5263,5263,69.27472530114028,891.245098295487,"[-301.5, -8.79998779296875]",True,None,True,None,0.73
5264,5264,69.28650014827508,891.2568734430788,"[-301.0, -9.29998779296875]",True,None,True,None,0.73
5265,5265,69.29828791499313,891.2686612097968,"[-301.8999938964844, -9.100006103515625]",True,None,False,None,0.73
5266,5266,69.31003211568168,891.2804054104818,"[-302.8999938964844, -8.100006103515625]",True,None,False,None,0.73
5267,5267,69.32175949086377,891.2921324852068,"[-304.79998779296875, -7.799987792968693]",True,None,False,None,0.73
5268,5268,69.33354395257265,891.3039172473727,"[-303.6000061035156, -7.200012207031307]",True,None,False,None,0.73
5269,5269,69.3453365265741,891.3157095209208,"[-302.8999938964844, -7.899993896484375]",True,None,False,None,0.73
