,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1332,1332,23.4923816963601,217.90299642460104,"[-303.1000061035156, -10.299987792968807]",True,None,True,None,0.6
1333,1333,23.50414325631573,217.91475798455667,"[-302.3999938964844, -10.79998779296875]",True,None,True,None,0.6
1334,1334,23.5160168854959,217.92663191419024,"[-302.8999938964844, -10.299987792968807]",True,None,True,None,0.6
1335,1335,23.527739987379846,217.93835471562033,"[-302.70001220703125, -10.700012207031307]",True,None,True,None,0.6
1336,1336,23.53946879788373,217.95008322567037,"[-302.29998779296875, -10.899993896484318]",True,None,True,None,0.6
1337,1337,23.5512309587466,217.9618456869871,"[-302.3999938964844, -10.899993896484318]",True,None,True,None,0.6
1338,1338,23.562994621877806,217.9736093501183,"[-302.70001220703125, -9.999999999999943]",True,None,True,None,0.6
1339,1339,23.57475197548183,217.98536670372232,"[-303.79998779296875, -10.100006103515625]",True,None,True,None,0.6
1340,1340,23.586463960579295,217.99707898927363,"[-304.6000061035156, -10.299987792968807]",True,None,True,None,0.6
1341,1341,23.59823152960871,218.00884655830305,"[-305.1000061035156, -9.899993896484375]",True,None,True,None,0.6
1342,1342,23.609985277768374,218.02060000600886,"[-304.0, -9.899993896484375]",True,None,True,None,0.6
1343,1343,23.621788901239597,218.03240362948054,"[-304.79998779296875, -10.20001220703125]",True,None,True,None,0.6
1344,1344,23.633505994049756,218.04413904996545,"[-305.20001220703125, -10.399993896484375]",True,None,True,None,0.6
1345,1345,23.645264249014872,218.05587897725536,"[-306.1000061035156, -10.399993896484375]",True,None,True,None,0.6
1346,1346,23.65702851305332,218.06764324129426,"[-306.3999938964844, -10.79998779296875]",True,None,True,None,0.6
1347,1347,23.668837845144935,218.07945257338542,"[-307.5, -11.799987792968693]",True,None,True,None,0.6
1348,1348,23.68055884385285,218.0911735720938,"[-308.3999938964844, -9.70001220703125]",True,None,True,None,0.6
1349,1349,23.69230568157809,218.10292071027243,"[-307.8999938964844, -9.29998779296875]",True,None,True,None,0.6
1350,1350,23.704065739264934,218.11468046750588,"[-308.79998779296875, -9.100006103515625]",True,None,True,None,0.6
1351,1351,23.715846227802558,218.12646125649735,"[-309.29998779296875, -7.70001220703125]",True,None,False,None,0.6
1352,1352,23.727631223145636,218.13824625183997,"[-309.79998779296875, -7.29998779296875]",True,None,False,None,0.6
1353,1353,23.739384370398056,218.14999879818515,"[-310.1000061035156, -5.399993896484318]",True,None,False,None,0.6
1354,1354,23.75114562989984,218.16176035814078,"[-310.5, -6.100006103515682]",True,None,False,None,0.6
1355,1355,23.762906288494378,218.17352131718872,"[-310.20001220703125, -5.000000000000057]",True,None,False,None,0.6
1356,1356,23.774695189735212,218.1853105188834,"[-304.20001220703125, -10.399993896484375]",True,None,False,None,0.6
1357,1357,23.786413784813703,218.19702851305465,"[-306.29998779296875, -12.200012207031193]",True,None,False,None,0.6
1358,1358,23.79819517471242,218.2088114052217,"[-306.5, -9.5]",True,left,False,0,0.6
1359,1359,24.20098518763234,218.61159961541898,"[-304.6000061035156, -11.899993896484375]",True,None,False,None,1.2
1360,1360,24.210640867709117,218.62127182044878,"[-304.29998779296875, -10.899993896484318]",True,None,False,None,1.2
1361,1361,24.221536820597976,218.6321518492923,"[-305.20001220703125, -11.100006103515568]",True,None,False,None,1.2
1362,1362,24.233327224107143,218.6439419523481,"[-305.79998779296875, -10.79998779296875]",True,None,False,None,1.2
1363,1363,24.245106510830283,218.655721839978,"[-304.79998779296875, -11.29998779296875]",True,None,False,None,1.2
1364,1364,24.256901721598297,218.667534777514,"[-306.1000061035156, -11.100006103515568]",True,None,False,None,1.2
1365,1365,24.268644052518084,218.67925968211966,"[-306.29998779296875, -11.600006103515682]",True,None,False,None,1.2
1366,1366,24.280390289335628,218.6910059189372,"[-307.8999938964844, -11.20001220703125]",True,None,False,None,1.2
1367,1367,24.292159661087226,218.70277589159605,"[-306.79998779296875, -11.0]",True,None,False,None,1.2
1368,1368,24.303915512422464,218.71453084157065,"[-307.79998779296875, -11.100006103515568]",True,None,False,None,1.2
1369,1369,24.315717032718112,218.72633356368078,"[-307.3999938964844, -10.899993896484318]",True,None,False,None,1.2
1370,1370,24.327437430518785,218.7380542619353,"[-308.3999938964844, -10.899993896484318]",True,None,False,None,1.2
1371,1371,24.339148213801764,218.7497641438572,"[-307.8999938964844, -10.100006103515625]",True,None,False,None,1.2
1372,1372,24.35092479644163,218.76154102695045,"[-309.29998779296875, -9.899993896484375]",True,space,True,None,1.2
1373,1373,24.36271700267298,218.77333263227456,"[-309.29998779296875, -9.799987792968693]",True,None,True,None,1.2
1374,1374,24.37440885737351,218.78502388606785,"[-309.8999938964844, -9.20001220703125]",True,None,True,None,1.2
1375,1375,24.386172220050867,218.7967869482918,"[-310.20001220703125, -9.29998779296875]",True,None,True,None,1.2
1376,1376,24.39792897274765,218.80854370098814,"[-310.79998779296875, -8.500000000000057]",True,None,True,None,1.2
1377,1377,24.40977465973492,218.82038938797587,"[-310.5, -11.20001220703125]",True,None,True,None,1.2
1378,1378,24.421448487214548,218.83206411681613,"[-310.20001220703125, -11.29998779296875]",True,None,True,None,1.2
1379,1379,24.433213953067934,218.84382868130842,"[-311.0, -9.29998779296875]",True,None,True,None,1.2
1380,1380,24.444972508486444,218.8555872367274,"[-310.20001220703125, -10.500000000000057]",True,None,True,None,1.2
1381,1381,24.456783342846393,218.86739807108734,"[-309.79998779296875, -9.600006103515682]",True,None,True,None,1.2
1382,1382,24.468519364239,218.8791340924795,"[-310.20001220703125, -9.799987792968693]",True,None,True,None,1.2
1383,1383,24.480253282455124,218.89086801069607,"[-311.6000061035156, -9.5]",True,None,True,None,1.2
1384,1384,24.49201454195736,218.90262927019785,"[-312.1000061035156, -9.29998779296875]",True,None,True,None,1.2
1385,1385,24.50383799537167,218.9144527236126,"[-311.70001220703125, -9.899993896484375]",True,None,True,None,1.2
1386,1386,24.5155484782008,218.92616320644174,"[-311.3999938964844, -10.600006103515625]",True,None,True,None,1.2
1387,1387,24.52733407445112,218.93794910314546,"[-310.79998779296875, -9.899993896484375]",True,None,True,None,1.2
1388,1388,24.539102544841626,218.94971727308211,"[-311.29998779296875, -9.5]",True,None,True,None,1.2
1389,1389,24.550828951716085,218.96144367995657,"[-312.0, -9.0]",True,None,True,None,1.2
1390,1390,24.562579995792476,218.97319472403296,"[-311.70001220703125, -10.20001220703125]",True,None,True,None,1.2
1391,1391,24.574331640776563,218.9849466694709,"[-311.1000061035156, -9.899993896484375]",True,None,True,None,1.2
1392,1392,24.58612384700791,218.9967385752484,"[-310.20001220703125, -9.899993896484375]",True,None,True,None,1.2
1393,1393,24.597870985186546,219.00848571342704,"[-311.0, -10.100006103515625]",True,None,True,None,1.2
1394,1394,24.609631643781086,219.02024637202157,"[-310.0, -10.299987792968807]",True,None,True,None,1.2
1395,1395,24.621375476969206,219.03198990475585,"[-307.1000061035156, -9.5]",True,None,True,None,1.2
1396,1396,24.63313823873932,219.0437529669798,"[-306.20001220703125, -8.399993896484375]",True,None,True,None,1.2
1397,1397,24.644912117295917,219.0555268455364,"[-305.8999938964844, -9.5]",True,None,True,None,1.2
1398,1398,24.65676892106967,219.06738364931016,"[-306.3999938964844, -8.299987792968807]",True,None,True,None,1.2
1399,1399,24.668487215694313,219.07910194393526,"[-306.0, -9.100006103515625]",True,None,True,None,1.2
1400,1400,24.680225039809102,219.0908397680496,"[-305.20001220703125, -8.79998779296875]",True,None,True,None,1.2
1401,1401,24.691987801579216,219.1026025298197,"[-305.5, -8.700012207031193]",True,None,True,None,1.2
1402,1402,24.703822371780007,219.11443740047434,"[-305.6000061035156, -9.600006103515682]",True,None,True,None,1.2
1403,1403,24.7155271459892,219.12614217468354,"[-307.5, -11.20001220703125]",True,None,True,None,1.2
1404,1404,24.7272727818995,219.13788751014,"[-308.8999938964844, -10.79998779296875]",True,None,True,None,1.2
1405,1405,24.73903073641077,219.14964546465126,"[-309.6000061035156, -9.799987792968693]",True,None,True,None,1.2
1406,1406,24.750833458521356,219.16144818676185,"[-309.0, -9.5]",True,None,True,None,1.2
1407,1407,24.76255145269215,219.1731661809331,"[-309.6000061035156, -9.29998779296875]",True,None,False,None,1.2
1408,1408,24.774310909472206,219.1849253372593,"[-309.29998779296875, -9.29998779296875]",True,None,False,None,1.2
1409,1409,24.786025899106335,219.19664062734728,"[-310.20001220703125, -7.29998779296875]",True,None,False,None,1.2
1410,1410,24.797796472672417,219.20841120091336,"[-310.70001220703125, -7.100006103515625]",True,None,False,None,1.2
1411,1411,24.809543310397657,219.22015803863815,"[-312.5, -6.600006103515625]",True,None,False,None,1.2
1412,1412,24.82130517080668,219.23191989904717,"[-312.3999938964844, -6.0]",True,None,False,None,1.2
1413,1413,24.83306522849398,219.24367965628062,"[-313.79998779296875, -5.000000000000057]",True,None,False,None,1.2
1414,1414,24.84483940750397,219.2554541357449,"[-313.79998779296875, -2.799987792968807]",True,right,False,1,1.2
1415,1415,25.246796562808413,219.65741129104936,"[-317.3999938964844, 0.7999877929688068]",True,None,False,None,0.67
1416,1416,25.257548598382527,219.66816392753026,"[-317.3999938964844, 1.100006103515625]",True,None,False,None,0.67
1417,1417,25.268244148663143,219.6788588769041,"[-317.29998779296875, 0.399993896484375]",True,None,False,None,0.67
1418,1418,25.28002103175686,219.69063575999735,"[-316.79998779296875, 0.29998779296880684]",True,None,False,None,0.67
1419,1419,25.291809932997694,219.70242466123818,"[-315.3999938964844, -0.29998779296869316]",True,None,False,None,0.67
1420,1420,25.303501787698224,219.7141165159387,"[-315.79998779296875, -1.2000122070311932]",True,None,False,None,0.67
1421,1421,25.31523300183153,219.72584803052587,"[-316.70001220703125, -1.3999938964843182]",True,None,False,None,0.67
1422,1422,25.327014692184093,219.73762942042458,"[-318.20001220703125, -1.100006103515625]",True,None,False,None,0.67
1423,1423,25.338817414294226,219.74943244298856,"[-317.70001220703125, -0.7999877929688068]",True,space,True,None,0.67
1424,1424,25.35053210347496,219.7611471321693,"[-316.29998779296875, -1.29998779296875]",True,None,True,None,0.67
1425,1425,25.362281344829626,219.77289607307011,"[-315.3999938964844, -0.5]",True,None,True,None,0.67
1426,1426,25.374038998887045,219.784653727128,"[-314.5, -0.899993896484375]",True,None,True,None,0.67
1427,1427,25.38582429468397,219.7964387224706,"[-314.5, -0.7999877929688068]",True,None,True,None,0.67
1428,1428,25.397651353542642,219.80826608178313,"[-316.20001220703125, -0.899993896484375]",True,None,True,None,0.67
1429,1429,25.40936934771389,219.81998407595438,"[-317.6000061035156, -0.20001220703125]",True,None,True,None,0.67
1430,1430,25.421113781809254,219.83172941141083,"[-317.3999938964844, -1.2000122070311932]",True,None,True,None,0.67
1431,1431,25.432857614997374,219.84347234323832,"[-317.20001220703125, -2.70001220703125]",True,None,True,None,0.67
1432,1432,25.44464110807212,219.85525553585876,"[-316.5, -0.7999877929688068]",True,None,True,None,0.67
1433,1433,25.456379232640302,219.86699516269528,"[-312.79998779296875, -1.70001220703125]",True,None,True,None,0.67
1434,1434,25.46812787308727,219.87874260132776,"[-314.0, -1.70001220703125]",True,None,True,None,0.67
1435,1435,25.479881621246932,219.89049634948742,"[-314.79998779296875, -1.100006103515625]",True,None,True,None,0.67
1436,1436,25.491744734547865,219.9023594627888,"[-314.3999938964844, -1.2000122070311932]",True,None,True,None,0.67
1437,1437,25.503407144787616,219.9140218730281,"[-313.5, -2.100006103515682]",True,None,True,None,0.67
1438,1438,25.515163897483944,219.92577892617828,"[-314.6000061035156, -2.600006103515625]",True,None,True,None,0.67
1439,1439,25.526942282845994,219.93755701108648,"[-314.6000061035156, -3.399993896484318]",True,None,True,None,0.67
1440,1440,25.538747108132156,219.94936183637265,"[-312.70001220703125, -3.5]",True,None,True,None,0.67
1441,1441,25.550465703210648,219.96108073190499,"[-313.20001220703125, -3.29998779296875]",True,None,True,None,0.67
1442,1442,25.562201424149407,219.97281645284374,"[-311.3999938964844, -6.0]",True,None,True,None,0.67
1443,1443,25.574011958055507,219.984626686296,"[-311.79998779296875, -6.600006103515625]",True,None,True,None,0.67
1444,1444,25.585764203946837,219.99637923264117,"[-310.20001220703125, -7.799987792968693]",True,None,True,None,0.67
1445,1445,25.597504431690595,220.00811915993154,"[-310.3999938964844, -6.299987792968807]",True,None,True,None,0.67
1446,1446,25.609247663971473,220.01986239221196,"[-310.29998779296875, -6.499999999999943]",True,None,True,None,0.67
1447,1447,25.621036565212307,220.0316518943605,"[-309.70001220703125, -7.29998779296875]",True,None,True,None,0.67
1448,1448,25.63276717843837,220.04338190667886,"[-309.29998779296875, -8.700012207031193]",True,None,True,None,0.67
1449,1449,25.644581017334986,220.05519574557547,"[-309.70001220703125, -8.700012207031193]",True,None,True,None,0.67
1450,1450,25.656316738273745,220.06693146651423,"[-309.6000061035156, -10.600006103515625]",True,None,True,None,0.67
1451,1451,25.668052759665898,220.0786674879064,"[-308.8999938964844, -11.600006103515682]",True,None,True,None,0.67
1452,1452,25.67982333323198,220.09043806147247,"[-309.6000061035156, -10.899993896484318]",True,None,True,None,0.67
1453,1453,25.691614037194995,220.10222906588933,"[-311.5, -9.600006103515682]",True,None,True,None,0.67
1454,1454,25.703432382897063,220.1140474115914,"[-311.70001220703125, -9.399993896484432]",True,None,True,None,0.67
1455,1455,25.71512363669035,220.12573836493084,"[-311.70001220703125, -9.399993896484432]",True,None,True,None,0.67
1456,1456,25.726914340653366,220.13752906889385,"[-312.0, -8.899993896484318]",True,None,True,None,0.67
1457,1457,25.73875311720576,220.1493690472612,"[-311.6000061035156, -8.600006103515625]",True,None,True,None,0.67
1458,1458,25.750468106840344,220.16108403689532,"[-312.20001220703125, -6.399993896484375]",True,None,False,None,0.67
1459,1459,25.762202625964164,220.17281915692683,"[-313.5, -3.399993896484318]",True,None,False,None,0.67
1460,1460,25.77397530270582,220.1845915332151,"[-313.79998779296875, -3.100006103515625]",True,None,False,None,0.67
1461,1461,25.785773217557107,220.19638914761254,"[-314.29998779296875, -3.5]",True,None,False,None,0.67
1462,1462,25.79744464140731,220.20805967010165,"[-312.0, -4.0]",True,None,False,None,0.67
1463,1463,25.809173151457344,220.2197878796983,"[-313.20001220703125, -4.700012207031193]",True,None,False,None,0.67
1464,1464,25.820935913227913,220.2315506414684,"[-314.70001220703125, -3.899993896484432]",True,left,False,0,0.67
1465,1465,26.22379172550427,220.63440615329137,"[-325.1000061035156, -0.70001220703125]",True,None,False,None,0.6
1466,1466,26.233610251478694,220.6442282847097,"[-324.29998779296875, -1.3999938964843182]",True,None,False,None,0.6
1467,1467,26.244404951475644,220.65502058107722,"[-323.79998779296875, -1.8999938964844318]",True,None,False,None,0.6
1468,1468,26.256121443378106,220.6667367725263,"[-323.20001220703125, -2.0]",True,None,False,None,0.6
1469,1469,26.267890815129704,220.67850644473128,"[-322.1000061035156, -2.499999999999943]",True,None,False,None,0.6
1470,1470,26.279658384158665,220.6902743142141,"[-321.5, -3.200012207031307]",True,None,False,None,0.6
1471,1471,26.29145930354707,220.7020749331491,"[-320.79998779296875, -1.8999938964844318]",True,None,False,None,0.6
1472,1472,26.30316077276575,220.71377640236733,"[-322.0, -2.399993896484375]",True,None,False,None,0.6
1473,1473,26.314931346331832,220.72554727638726,"[-322.1000061035156, -1.2000122070311932]",True,space,True,None,0.6
1474,1474,26.32672295165594,220.73733858125752,"[-323.6000061035156, -2.70001220703125]",True,None,True,None,0.6
1475,1475,26.338419012708073,220.7490349427635,"[-325.3999938964844, -0.600006103515625]",True,None,True,None,0.6
1476,1476,26.350165549979465,220.76078027821995,"[-324.6000061035156, -1.100006103515625]",True,None,True,None,0.6
1477,1477,26.361924105397975,220.77253883363846,"[-322.3999938964844, -1.0000000000000568]",True,None,True,None,0.6
1478,1478,26.37366553495667,220.78428026319716,"[-323.8999938964844, -1.79998779296875]",True,None,True,None,0.6
1479,1479,26.3854502298459,220.7960649580864,"[-322.70001220703125, -1.2000122070311932]",True,None,True,None,0.6
1480,1480,26.397211188893834,220.8078274194031,"[-324.79998779296875, -2.399993896484375]",True,None,True,None,0.6
1481,1481,26.408972748849465,220.8195886789049,"[-323.79998779296875, -1.3999938964843182]",True,None,True,None,0.6
1482,1482,26.420759546914724,220.8313751765163,"[-324.5, -1.600006103515625]",True,None,True,None,0.6
1483,1483,26.43254243908177,220.8431583691372,"[-324.1000061035156, -1.70001220703125]",True,None,True,None,0.6
1484,1484,26.44423549559724,220.85485052429158,"[-325.0, -2.499999999999943]",True,None,True,None,0.6
1485,1485,26.455993450108508,220.86660847880285,"[-324.0, -1.79998779296875]",True,None,True,None,0.6
1486,1486,26.467789562237613,220.87840459093195,"[-323.70001220703125, -2.100006103515682]",True,None,True,None,0.6
1487,1487,26.479528287713038,220.89014331640738,"[-323.5, -1.100006103515625]",True,None,True,None,0.6
1488,1488,26.491272421355006,220.9018871495955,"[-322.8999938964844, -2.299987792968693]",True,None,True,None,0.6
1489,1489,26.503034882671727,220.91364961091222,"[-321.8999938964844, -3.200012207031307]",True,None,True,None,0.6
1490,1490,26.514811164857747,220.92542589309824,"[-320.20001220703125, -2.399993896484375]",True,None,True,None,0.6
1491,1491,26.52659646065422,220.93721118889516,"[-320.6000061035156, -1.70001220703125]",True,None,True,None,0.6
1492,1492,26.53831896163092,220.9489336898714,"[-321.29998779296875, -1.5]",True,None,True,None,0.6
1493,1493,26.55007661568834,220.96069134392928,"[-320.8999938964844, -1.79998779296875]",True,None,True,None,0.6
1494,1494,26.56185319832821,220.97246792656915,"[-323.6000061035156, -1.5]",True,None,True,None,0.6
1495,1495,26.5736508127261,220.98426584142044,"[-323.3999938964844, 0.0]",True,None,True,None,0.6
1496,1496,26.58537571733177,220.9959907460261,"[-324.5, 0.29998779296880684]",True,None,True,None,0.6
1497,1497,26.59711985097374,221.00773457921423,"[-324.20001220703125, -0.10000610351556816]",True,None,True,None,0.6
1498,1498,26.60888141092937,221.01949613916986,"[-322.20001220703125, 0.7999877929688068]",True,None,True,None,0.6
1499,1499,26.62065889493033,221.03127392362467,"[-321.79998779296875, -0.70001220703125]",True,None,True,None,0.6
1500,1500,26.632412042182295,221.04302677042324,"[-322.0, 0.29998779296880684]",True,None,True,None,0.6
1501,1501,26.644157077185355,221.05477180542584,"[-320.20001220703125, -0.600006103515625]",True,None,True,None,0.6
1502,1502,26.655934561186314,221.0665492894268,"[-320.79998779296875, 0.70001220703125]",True,None,True,None,0.6
1503,1503,26.667734879667023,221.07834960790797,"[-320.3999938964844, 0.7999877929688068]",True,None,True,None,0.6
1504,1504,26.679503950964772,221.0901189796591,"[-320.8999938964844, 1.79998779296875]",True,None,True,None,0.6
1505,1505,26.691249586875074,221.10186431511556,"[-320.20001220703125, 1.8999938964844318]",True,None,True,None,0.6
1506,1506,26.70300784184019,221.11362257008068,"[-319.8999938964844, 1.2000122070313068]",True,None,True,None,0.6
1507,1507,26.714786227201785,221.12540095544273,"[-320.0, 0.70001220703125]",True,None,True,None,0.6
1508,1508,26.726554998045685,221.13716972628663,"[-319.8999938964844, 0.9999999999999432]",True,None,False,None,0.6
1509,1509,26.73829672805823,221.14891115584533,"[-319.6000061035156, -0.5]",True,None,False,None,0.6
1510,1510,26.750052879847317,221.16066760808826,"[-320.1000061035156, -0.7999877929688068]",True,None,False,None,0.6
1511,1511,26.761836072468213,221.1724508007087,"[-319.5, -0.399993896484375]",True,None,False,None,0.6
1512,1512,26.773580506563576,221.18419523480452,"[-320.3999938964844, -0.7999877929688068]",True,None,False,None,0.6
1513,1513,26.78533064927933,221.19594537751982,"[-319.5, -0.899993896484375]",True,None,False,None,0.6
1514,1514,26.79709581467887,221.2077105429198,"[-318.70001220703125, -0.399993896484375]",True,left,False,0,0.6
1515,1515,27.19989063485764,221.61050506264428,"[-316.79998779296875, 2.500000000000057]",True,None,False,None,0.87
1516,1516,27.209446263857444,221.62006159300518,"[-316.29998779296875, 3.70001220703125]",True,None,False,None,0.87
1517,1517,27.220468106840144,221.63108313553448,"[-317.29998779296875, 3.29998779296875]",True,None,False,None,0.87
1518,1518,27.232228765434684,221.64284379412902,"[-317.6000061035156, 4.0]",True,None,False,None,0.87
1519,1519,27.243988823121526,221.65460355136247,"[-319.3999938964844, 3.200012207031193]",True,None,False,None,0.87
1520,1520,27.255736562207858,221.6663509899945,"[-319.29998779296875, 4.600006103515625]",True,None,False,None,0.87
1521,1521,27.267529669800297,221.67814439804079,"[-319.8999938964844, 4.20001220703125]",True,None,False,None,0.87
1522,1522,27.279268094821873,221.68988282306282,"[-319.1000061035156, 4.600006103515625]",True,None,False,None,0.87
1523,1523,27.291027852055322,221.70164258029627,"[-317.8999938964844, 4.299987792968807]",True,None,False,None,0.87
1524,1524,27.302757563920295,221.71337229216078,"[-316.5, 5.200012207031307]",True,None,False,None,0.87
1525,1525,27.31455457741049,221.72516930565143,"[-315.8999938964844, 7.100006103515625]",True,None,False,None,0.87
1526,1526,27.32628579154425,221.73690051978474,"[-316.29998779296875, 6.299987792968693]",True,space,True,None,0.87
1527,1527,27.338019709760374,221.74863443800132,"[-315.8999938964844, 7.399993896484318]",True,None,True,None,0.87
1528,1528,27.349799597390756,221.7604143256317,"[-315.6000061035156, 7.70001220703125]",True,None,True,None,0.87
1529,1529,27.36162575488879,221.77224048312928,"[-317.0, 5.5]",True,None,True,None,0.87
1530,1530,27.373304389627265,221.78391911786775,"[-316.79998779296875, 6.399993896484375]",True,None,True,None,0.87
1531,1531,27.385060240962503,221.79567496920345,"[-318.0, 5.5]",True,None,True,None,0.87
1532,1532,27.396875582127905,221.80749061082224,"[-319.3999938964844, 4.399993896484375]",True,None,True,None,0.87
1533,1533,27.408617312139995,221.81923234083433,"[-319.0, 4.999999999999943]",True,None,True,None,0.87
1534,1534,27.420356638523117,221.83097166721745,"[-320.20001220703125, 5.5]",True,None,True,None,0.87
1535,1535,27.43213322116253,221.84275846528226,"[-319.79998779296875, 6.0]",True,None,True,None,0.87
1536,1536,27.443912207431822,221.85452873839495,"[-319.20001220703125, 5.100006103515625]",True,None,True,None,0.87
1537,1537,27.455694198238234,221.86631042874706,"[-316.6000061035156, 6.100006103515568]",True,None,True,None,0.87
1538,1538,27.467438632333597,221.87805456238902,"[-315.79998779296875, 4.899993896484375]",True,None,True,None,0.87
1539,1539,27.479198089113197,221.88981401916863,"[-317.1000061035156, 4.899993896484375]",True,None,True,None,0.87
1540,1540,27.49095394044889,221.90157017095817,"[-317.70001220703125, 6.399993896484375]",True,None,True,None,0.87
1541,1541,27.502727518551637,221.91334344860707,"[-318.5, 6.100006103515568]",True,None,True,None,0.87
1542,1542,27.514480966257906,221.925095394045,"[-319.29998779296875, 6.299987792968693]",True,None,True,None,0.87
1543,1543,27.526211879937364,221.9368266081783,"[-319.0, 5.899993896484375]",True,None,True,None,0.87
1544,1544,27.53797043535633,221.94858516359682,"[-319.20001220703125, 6.899993896484375]",True,None,True,None,0.87
1545,1545,27.54975032298671,221.9603650512272,"[-318.3999938964844, 8.600006103515625]",True,None,True,None,0.87
1546,1546,27.56149415617483,221.97210888441532,"[-318.70001220703125, 8.299987792968807]",True,None,True,None,0.87
1547,1547,27.57327043836085,221.98388516660134,"[-317.5, 10.899993896484318]",True,None,True,None,0.87
1548,1548,27.58502178289109,221.99563621067773,"[-316.5, 9.20001220703125]",True,None,True,None,0.87
1549,1549,27.596777033319086,222.00739176155957,"[-315.5, 9.20001220703125]",True,None,True,None,0.87
1550,1550,27.60858456268852,222.019199290929,"[-316.3999938964844, 8.600006103515625]",True,None,True,None,0.87
1551,1551,27.620314274553493,222.03092930324783,"[-314.8999938964844, 10.20001220703125]",True,None,True,None,0.87
1552,1552,27.63204248414968,222.04265721239062,"[-315.20001220703125, 9.899993896484375]",True,None,True,None,0.87
1553,1553,27.643803743651915,222.05441877234625,"[-315.20001220703125, 9.70001220703125]",True,None,True,None,0.87
1554,1554,27.655597752605445,222.06621278129978,"[-314.8999938964844, 9.70001220703125]",True,None,True,None,0.87
1555,1555,27.667342186700807,222.0779569149413,"[-315.6000061035156, 9.600006103515568]",True,None,True,None,0.87
1556,1556,27.679086019888928,222.08970194994436,"[-315.1000061035156, 10.20001220703125]",True,None,True,None,0.87
1557,1557,27.6908481807518,222.10146441126062,"[-314.70001220703125, 9.399993896484432]",True,None,True,None,0.87
1558,1558,27.702660216926233,222.1132764474355,"[-313.79998779296875, 9.399993896484432]",True,None,True,None,0.87
1559,1559,27.71440465102205,222.12502088153087,"[-315.3999938964844, 9.5]",True,None,True,None,0.87
1560,1560,27.726143376497475,222.1367593065529,"[-316.5, 9.29998779296875]",True,None,True,None,0.87
1561,1561,27.73789231739829,222.14850824745326,"[-317.0, 9.29998779296875]",True,None,False,None,0.87
1562,1562,27.74965027190956,222.160266201965,"[-315.79998779296875, 9.899993896484375]",True,None,False,None,0.87
1563,1563,27.76139500645877,222.1720100351531,"[-315.79998779296875, 8.100006103515625]",True,None,False,None,0.87
1564,1564,27.773157467775036,222.18377189556213,"[-313.70001220703125, 9.100006103515625]",True,None,False,None,0.87
1565,1565,27.784915422286304,222.19553015052725,"[-313.79998779296875, 10.100006103515625]",True,right,False,1,0.87
1566,1566,28.187641138117215,222.5982555659043,"[-317.79998779296875, 7.100006103515625]",True,None,False,None,0.8
1567,1567,28.19740107562302,222.60801610431736,"[-317.5, 7.399993896484318]",True,None,False,None,0.8
1568,1568,28.20835080972165,222.61898116155362,"[-318.1000061035156, 6.79998779296875]",True,None,False,None,0.8
1569,1569,28.220094943363165,222.6307096716041,"[-317.6000061035156, 5.5]",True,None,False,None,0.8
1570,1570,28.231859207402067,222.64247393564256,"[-317.3999938964844, 5.100006103515625]",True,None,False,None,0.8
1571,1571,28.2436526154479,222.65426734368884,"[-318.29998779296875, 4.20001220703125]",True,None,False,None,0.8
1572,1572,28.255407264969108,222.6660364149866,"[-318.0, 4.899993896484375]",True,None,False,None,0.8
1573,1573,28.26714058227799,222.67775531051893,"[-317.3999938964844, 4.700012207031307]",True,None,False,None,0.8
1574,1574,28.2789039449558,222.68951837274244,"[-318.0, 5.200012207031307]",True,None,False,None,0.8
1575,1575,28.29069675209439,222.70131148033533,"[-317.5, 5.399993896484432]",True,None,False,None,0.8
1576,1576,28.302433674847634,222.71304870354197,"[-318.29998779296875, 5.399993896484432]",True,space,True,None,0.8
1577,1577,28.31418171438736,222.7247964426283,"[-317.5, 5.79998779296875]",True,None,True,None,0.8
1578,1578,28.325938166630294,222.73655289487124,"[-317.29998779296875, 6.0]",True,None,True,None,0.8
1579,1579,28.33771144427965,222.74832587206674,"[-317.70001220703125, 5.79998779296875]",True,None,True,None,0.8
1580,1580,28.349470600605855,222.76010035153058,"[-316.5, 6.299987792968693]",True,None,True,None,0.8
1581,1581,28.361221043775004,222.7718357720155,"[-318.0, 5.29998779296875]",True,None,True,None,0.8
1582,1582,28.372982002822937,222.78359673106388,"[-318.29998779296875, 5.899993896484375]",True,None,True,None,0.8
1583,1583,28.384764294082743,222.79537872186984,"[-318.1000061035156, 6.700012207031193]",True,None,True,None,0.8
1584,1584,28.396523750862798,222.8071384791033,"[-317.29998779296875, 6.0]",True,None,True,None,0.8
1585,1585,28.408295826697213,222.8189105549377,"[-317.8999938964844, 5.899993896484375]",True,None,True,None,0.8
1586,1586,28.420024336747247,222.83063906498774,"[-317.6000061035156, 5.70001220703125]",True,None,True,None,0.8
1587,1587,28.431786197156725,222.84240122585106,"[-317.70001220703125, 6.100006103515568]",True,None,True,None,0.8
1588,1588,28.44360844875655,222.85422317699704,"[-316.29998779296875, 6.299987792968693]",True,None,True,None,0.8
1589,1589,28.455305411169775,222.8659204398641,"[-317.1000061035156, 7.100006103515625]",True,None,True,None,0.8
1590,1590,28.467065168403224,222.8776798966437,"[-316.70001220703125, 6.79998779296875]",True,None,True,None,0.8
