,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5174,5174,68.28749421626708,567.6947002974484,"[-291.5, -6.499999999999943]",True,None,False,None,0.6
5175,5175,68.29924526034301,567.7064687678394,"[-290.70001220703125, -5.70001220703125]",True,None,False,None,0.6
5176,5176,68.3109932998832,567.7181990806112,"[-290.1000061035156, -6.499999999999943]",True,None,False,None,0.6
5177,5177,68.3228125469468,567.7300189285816,"[-290.3999938964844, -6.899993896484375]",True,None,False,None,0.6
5178,5178,68.33454195835839,567.7417477390845,"[-290.5, -5.899993896484375]",True,None,False,None,0.6
5179,5179,68.34629089925875,567.7534966799867,"[-290.1000061035156, -7.100006103515625]",True,None,False,None,0.6
5180,5180,68.35803473244596,567.7652405131739,"[-290.79998779296875, -6.600006103515625]",True,None,False,None,0.6
5181,5181,68.36980921191025,567.7770149926382,"[-292.8999938964844, -5.899993896484375]",True,None,False,None,0.6
5182,5182,68.38157287504146,567.7887786557694,"[-291.79998779296875, -7.899993896484375]",True,None,False,None,0.6
5183,5183,68.39334825586775,567.8005540365939,"[-291.5, -6.600006103515625]",True,None,False,None,0.6
5184,5184,68.40509028633278,567.8122960670607,"[-291.1000061035156, -7.399993896484432]",True,None,False,None,0.6
5185,5185,68.41683562178878,567.8240417029701,"[-291.6000061035156, -6.299987792968807]",True,None,False,None,0.6
5186,5186,68.42867049244342,567.8358765736248,"[-297.6000061035156, -4.79998779296875]",True,None,False,None,0.6
5187,5187,68.44043115103887,567.8476375326736,"[-300.70001220703125, -0.10000610351556816]",True,None,False,None,0.6
5188,5188,68.4521181984801,567.859323979208,"[-279.6000061035156, 8.299987792968807]",True,None,False,None,0.6
5189,5189,68.46387795571354,567.8710837364415,"[-286.70001220703125, 7.0]",True,None,False,None,0.6
5190,5190,68.4756548388068,567.8828606195348,"[-286.20001220703125, 6.500000000000057]",True,None,False,None,0.6
5191,5191,68.48744914821509,567.8946549289412,"[-286.70001220703125, 6.79998779296875]",True,None,False,None,0.6
5192,5192,68.49919989183763,567.9064056725656,"[-286.70001220703125, 5.5]",True,None,False,None,0.6
5193,5193,68.51094342457145,567.9181492052994,"[-286.70001220703125, 7.200012207031193]",True,None,False,None,0.6
5194,5194,68.52272361265568,567.929929693837,"[-286.5, 7.5]",True,None,False,None,0.6
5195,5195,68.53452693567306,567.9417324159476,"[-288.0, 7.100006103515625]",True,None,False,None,0.6
5196,5196,68.54622750353155,567.9534332842577,"[-287.3999938964844, 8.0]",True,None,False,None,0.6
5197,5197,68.55796232310786,567.9651681038358,"[-287.29998779296875, 7.29998779296875]",True,None,False,None,0.6
5198,5198,68.5697244839721,567.9769302646982,"[-287.5, 8.299987792968807]",True,space,True,None,0.6
5199,5199,68.58154192831171,567.9887627317239,"[-285.79998779296875, 8.299987792968807]",True,None,True,None,0.6
5200,5200,68.59325781930784,568.0004636000358,"[-288.0, 7.5]",True,None,True,None,0.6
5201,5201,68.60501006519917,568.0122158459271,"[-288.79998779296875, 7.899993896484375]",True,None,True,None,0.6
5202,5202,68.61676080882171,568.0239665895497,"[-287.6000061035156, 7.899993896484375]",True,None,True,None,0.6
5203,5203,68.62861100261398,568.0358173842487,"[-288.8999938964844, 7.100006103515625]",True,None,True,None,0.6
5204,5204,68.64031727909241,568.0475377820494,"[-288.8999938964844, 6.399993896484375]",True,None,True,None,0.6
5205,5205,68.6520451882352,568.0592509689632,"[-288.1000061035156, 7.0]",True,None,True,None,0.6
5206,5206,68.66380284229308,568.0710086230192,"[-291.1000061035156, 7.399993896484318]",True,None,True,None,0.6
5207,5207,68.67558152810852,568.0827873088365,"[-310.79998779296875, -6.700012207031193]",True,None,True,None,0.6
5208,5208,68.68734459033294,568.0945506715125,"[-302.0, -0.10000610351556816]",True,None,True,None,0.6
5209,5209,68.69908782261336,568.1062936033395,"[-301.79998779296875, -1.5]",True,None,True,None,0.6
5210,5210,68.7108761229465,568.1180819036745,"[-305.20001220703125, -1.5]",True,None,True,None,0.6
5211,5211,68.72262656611565,568.1298323468436,"[-305.29998779296875, -0.70001220703125]",True,None,True,None,0.6
5212,5212,68.73446714539023,568.1416729261182,"[-303.6000061035156, -1.0000000000000568]",True,None,True,None,0.6
5213,5213,68.74613045699152,568.1533362377177,"[-304.79998779296875, -4.499999999999943]",True,None,True,None,0.6
5214,5214,68.75788660878061,568.165092689962,"[-304.3999938964844, -2.100006103515682]",True,None,True,None,0.6
5215,5215,68.76964756782763,568.1768533485556,"[-305.20001220703125, 1.29998779296875]",True,None,True,None,0.6
5216,5216,68.78143797133816,568.1886437520643,"[-304.70001220703125, 0.399993896484375]",True,None,True,None,0.6
5217,5217,68.7932073430893,568.2004131238155,"[-304.6000061035156, -0.20001220703125]",True,None,True,None,0.6
5218,5218,68.80492834179677,568.2121344229781,"[-305.29998779296875, -1.5]",True,None,True,None,0.6
5219,5219,68.81671483940772,568.2239206201357,"[-305.1000061035156, -1.100006103515625]",True,None,True,None,0.6
5220,5220,68.82853018057358,568.2357359613015,"[-304.79998779296875, 1.8999938964844318]",True,None,True,None,0.6
5221,5221,68.84025869062316,568.2474797944888,"[-306.0, -1.100006103515625]",True,None,True,None,0.6
5222,5222,68.85202445692994,568.2592305381113,"[-306.5, -1.600006103515625]",True,None,True,None,0.6
5223,5223,68.86378120962763,568.2709869903556,"[-306.3999938964844, -0.899993896484375]",True,None,True,None,0.6
5224,5224,68.87556830814538,568.2827740888733,"[-304.1000061035156, -1.29998779296875]",True,None,True,None,0.6
5225,5225,68.88732115494531,568.2945269356715,"[-306.20001220703125, 0.20001220703125]",True,None,True,None,0.6
5226,5226,68.89906048132798,568.3062662620541,"[-304.79998779296875, 0.600006103515625]",True,None,True,None,0.6
5227,5227,68.91082534627276,568.3180311270007,"[-306.20001220703125, 0.0]",True,None,True,None,0.6
5228,5228,68.9225872066836,568.3297932878631,"[-305.3999938964844, -1.2000122070311932]",True,None,True,None,0.6
5229,5229,68.9343511702682,568.3415569509962,"[-305.79998779296875, -0.20001220703125]",True,None,True,None,0.6
5230,5230,68.94610371661292,568.3533094973409,"[-304.3999938964844, 0.20001220703125]",True,None,True,None,0.6
5231,5231,68.95786257248437,568.3650683532123,"[-305.1000061035156, -0.399993896484375]",True,None,True,None,0.6
5232,5232,68.96962293062643,568.3768287113526,"[-304.79998779296875, -0.20001220703125]",True,None,True,None,0.6
5233,5233,68.9813898987486,568.3885956794747,"[-305.3999938964844, -0.899993896484375]",True,None,False,None,0.6
5234,5234,68.99314755280466,568.4003533335326,"[-303.20001220703125, -1.2000122070311932]",True,None,False,None,0.6
5235,5235,69.00494126130434,568.4121470420323,"[-302.29998779296875, -1.3999938964843182]",True,None,False,None,0.6
5236,5236,69.01666556500459,568.423871646186,"[-302.6000061035156, -0.399993896484375]",True,None,False,None,0.6
5237,5237,69.02853739146121,568.435743773096,"[-303.6000061035156, -2.100006103515682]",True,None,False,None,0.6
5238,5238,69.04014001141877,568.4473457921449,"[-301.29998779296875, 0.10000610351568184]",True,None,False,None,0.6
5239,5239,69.05189556229925,568.4591013430272,"[-300.20001220703125, -1.29998779296875]",True,None,False,None,0.6
5240,5240,69.06366102815264,568.4708668088806,"[-300.20001220703125, 0.5]",True,None,False,None,0.6
5241,5241,69.07545804164329,568.4826638223713,"[-302.1000061035156, -1.600006103515625]",True,None,False,None,0.6
5242,5242,69.08721028753462,568.494416368716,"[-299.79998779296875, -1.8999938964844318]",True,None,False,None,0.6
5243,5243,69.09896583841692,568.5061716191449,"[-299.5, -2.0]",True,None,False,None,0.6
5244,5244,69.11071718294625,568.5179226632208,"[-299.3999938964844, 0.0]",True,None,False,None,0.6
5245,5245,69.12247393564394,568.5296797163719,"[-299.20001220703125, 0.5]",True,None,False,None,0.6
5246,5246,69.13429588678991,568.5415019679713,"[-297.79998779296875, 1.29998779296875]",True,None,False,None,0.6
5247,5247,69.14603010545943,568.5532358861874,"[-298.20001220703125, 2.100006103515568]",True,None,False,None,0.6
5248,5248,69.15778595679512,568.5649917375231,"[-298.0, 1.2000122070313068]",True,None,False,None,0.6
5249,5249,69.16953249406652,568.5767382747945,"[-295.70001220703125, 2.500000000000057]",True,None,False,None,0.6
5250,5250,69.18125920139391,568.5884649821219,"[-297.1000061035156, 3.399993896484318]",True,None,False,None,0.6
5251,5251,69.19303698584918,568.6002424661237,"[-296.1000061035156, 2.0]",True,None,False,None,0.6
5252,5252,69.20481957756238,568.6120256587437,"[-295.3999938964844, 3.29998779296875]",True,None,False,None,0.6
5253,5253,69.21654057627165,568.6237463569978,"[-294.5, 3.200012207031193]",True,None,False,None,0.6
5254,5254,69.22845777123439,568.6356788751,"[-295.5, 5.5]",True,None,False,None,0.6
5255,5255,69.24008923474503,568.6472953159264,"[-295.79998779296875, 4.0]",True,None,False,None,0.6
5256,5256,69.25182675840551,568.6590325391335,"[-296.29998779296875, 3.399993896484318]",True,None,False,None,0.6
5257,5257,69.26360093741641,568.6708070185978,"[-295.0, 3.000000000000057]",True,left,False,0,0.6
5258,5258,69.66554036595335,569.0727455457727,"[-302.79998779296875, -16.79998779296875]",True,None,False,None,0.8
5259,5259,69.67637322356859,569.0835820088323,"[-303.3999938964844, -16.600006103515625]",True,None,False,None,0.8
5260,5260,69.68702010035304,569.0942279842548,"[-302.6000061035156, -16.79998779296875]",True,None,False,None,0.8
5261,5261,69.6987771535023,569.1059838355905,"[-301.6000061035156, -16.100006103515625]",True,None,False,None,0.8
5262,5262,69.71052939939364,569.1177369828438,"[-302.3999938964844, -16.000000000000057]",True,None,False,None,0.8
5263,5263,69.72233332331962,569.1295406063145,"[-303.0, -17.20001220703125]",True,None,False,None,0.8
5264,5264,69.73406543881356,569.1412733227171,"[-303.20001220703125, -15.0]",True,None,False,None,0.8
5265,5265,69.74583000330495,569.1530378872085,"[-302.20001220703125, -17.0]",True,None,False,None,0.8
5266,5266,69.75758855872482,569.1647946399062,"[-301.6000061035156, -15.100006103515568]",True,None,False,None,0.8
5267,5267,69.76933870144057,569.1765444821667,"[-301.5, -16.000000000000057]",True,None,False,None,0.8
5268,5268,69.78108794279433,569.1882940239757,"[-302.1000061035156, -17.0]",True,None,False,None,0.8
5269,5269,69.79285941772105,569.2000654989024,"[-302.5, -17.100006103515682]",True,None,False,None,0.8
5270,5270,69.80461737223231,569.2118231529603,"[-303.0, -16.200012207031193]",True,None,False,None,0.8
5271,5271,69.81641258300078,569.2236183637287,"[-302.5, -16.70001220703125]",True,None,False,None,0.8
5272,5272,69.82816813388308,569.2353742150644,"[-297.5, -0.899993896484375]",True,None,False,None,0.8
5273,5273,69.83992338431017,569.2471297659467,"[-298.5, 9.0]",True,None,False,None,0.8
5274,5274,69.85165249526835,569.2588582759963,"[-299.20001220703125, 6.79998779296875]",True,None,False,None,0.8
5275,5275,69.86344229787028,569.2706483790516,"[-297.5, 6.299987792968693]",True,None,False,None,0.8
5276,5276,69.87520055283494,569.2824063335629,"[-299.70001220703125, 7.5]",True,None,False,None,0.8
5277,5277,69.88693417059767,569.2941399513256,"[-298.6000061035156, 7.200012207031193]",True,None,False,None,0.8
5278,5278,69.89871015233075,569.3059162335121,"[-299.3999938964844, 7.70001220703125]",True,None,False,None,0.8
5279,5279,69.91047471682396,569.317696121143,"[-299.29998779296875, 7.29998779296875]",True,None,False,None,0.8
5280,5280,69.92224348766649,569.3294495688478,"[-300.79998779296875, 9.399993896484432]",True,None,False,None,0.8
5281,5281,69.93397139680928,569.3411774779906,"[-299.79998779296875, 6.299987792968693]",True,None,False,None,0.8
5282,5282,69.94573716311788,569.352942943844,"[-300.20001220703125, 7.70001220703125]",True,None,False,None,0.8
5283,5283,69.95750503260024,569.3647108133282,"[-300.20001220703125, 6.500000000000057]",True,None,False,None,0.8
5284,5284,69.96926749391605,569.3764735750974,"[-299.70001220703125, 7.600006103515682]",True,None,False,None,0.8
5285,5285,69.9810467806401,569.3882525613662,"[-300.1000061035156, 9.29998779296875]",True,None,False,None,0.8
5286,5286,69.99278400384719,569.3999897845733,"[-299.29998779296875, 8.600006103515625]",True,None,False,None,0.8
5287,5287,70.0045197247855,569.4117258059669,"[-301.0, 10.399993896484375]",True,None,False,None,0.8
5288,5288,70.01632364870966,569.4235294294376,"[-301.6000061035156, 8.700012207031307]",True,None,False,None,0.8
5289,5289,70.02805936964796,569.4352651503759,"[-301.1000061035156, 7.5]",True,None,False,None,0.8
5290,5290,70.03981822552123,569.4470243067026,"[-301.5, 7.29998779296875]",True,None,False,None,0.8
5291,5291,70.05159901451225,569.4588047952402,"[-300.29998779296875, 7.100006103515625]",True,None,False,None,0.8
5292,5292,70.06333203136819,569.4705381125495,"[-301.5, 7.399993896484318]",True,None,False,None,0.8
5293,5293,70.0750956944994,569.4823014752274,"[-299.70001220703125, 7.70001220703125]",True,None,False,None,0.8
5294,5294,70.08683472042867,569.4940405011566,"[-286.79998779296875, 6.700012207031193]",True,None,False,None,0.8
5295,5295,70.09861941531744,569.5058251960454,"[-293.1000061035156, -0.600006103515625]",True,None,False,None,0.8
5296,5296,70.11044827689875,569.5176543580801,"[-288.3999938964844, 1.3999938964844318]",True,None,False,None,0.8
5297,5297,70.12217017696821,569.5293762581496,"[-289.5, 1.29998779296875]",True,None,False,None,0.8
5298,5298,70.13390048973997,569.5411065709213,"[-289.70001220703125, -0.899993896484375]",True,None,False,None,0.8
5299,5299,70.14567707237984,569.5528828531078,"[-291.20001220703125, 1.29998779296875]",True,None,False,None,0.8
5300,5300,70.15743412553093,569.5646399062571,"[-290.20001220703125, -0.70001220703125]",True,None,False,None,0.8
5301,5301,70.1691998918377,569.5764056725657,"[-288.29998779296875, 0.600006103515625]",True,None,False,None,0.8
5302,5302,70.18094162184934,569.5881474025773,"[-288.5, 0.899993896484375]",True,None,False,None,0.8
5303,5303,70.192699876814,569.5999059579954,"[-288.5, 0.10000610351568184]",True,None,False,None,0.8
5304,5304,70.2044938857689,569.6116999669503,"[-290.6000061035156, -1.0000000000000568]",True,None,False,None,0.8
5305,5305,70.21621909082751,569.6234248715555,"[-288.79998779296875, 0.5]",True,None,False,None,0.8
5306,5306,70.22797884806096,569.6351849292423,"[-289.6000061035156, 1.100006103515625]",True,None,False,None,0.8
5307,5307,70.23974521527634,569.6469512964577,"[-289.1000061035156, 1.3999938964844318]",True,None,False,None,0.8
5308,5308,70.251521497461,569.658727278189,"[-289.5, 0.0]",True,None,False,None,0.8
5309,5309,70.26330318781402,569.6705092689954,"[-289.5, -0.20001220703125]",True,None,False,None,0.8
5310,5310,70.27502118198572,569.6822269627137,"[-290.1000061035156, 0.5]",True,None,False,None,0.8
5311,5311,70.28676892107069,569.6939747017987,"[-289.3999938964844, -0.600006103515625]",True,None,False,None,0.8
5312,5312,70.29856353093237,569.7057696121137,"[-291.20001220703125, -0.20001220703125]",True,None,False,None,0.8
5313,5313,70.31033290268351,569.7175386834115,"[-291.20001220703125, 1.5]",True,None,False,None,0.8
5314,5314,70.32206742180824,569.7292753057118,"[-290.8999938964844, 1.2000122070313068]",True,None,False,None,0.8
5315,5315,70.33375537060965,569.7409617522444,"[-291.29998779296875, 0.899993896484375]",True,None,False,None,0.8
5316,5316,70.34556289998,569.752768680708,"[-289.6000061035156, 0.10000610351568184]",True,None,False,None,0.8
5317,5317,70.35732175585144,569.7645275365794,"[-289.8999938964844, 0.9999999999999432]",True,None,False,None,0.8
5318,5318,70.36905627497617,569.7762620557041,"[-290.6000061035156, 0.5]",True,None,False,None,0.8
5319,5319,70.38084848120707,569.788054261935,"[-292.0, 1.70001220703125]",True,None,False,None,0.8
5320,5320,70.39261274524688,569.7998188264264,"[-290.20001220703125, 0.29998779296880684]",True,None,False,None,0.8
5321,5321,70.40446474176133,569.8116705224875,"[-290.29998779296875, -0.10000610351556816]",True,None,False,None,0.8
5322,5322,70.41614427786044,569.8233500585884,"[-290.20001220703125, 0.10000610351568184]",True,None,False,None,0.8
5323,5323,70.42790703962964,569.8351128203576,"[-290.6000061035156, -1.29998779296875]",True,None,False,None,0.8
5324,5324,70.43965387735625,569.846860258991,"[-291.29998779296875, -1.3999938964843182]",True,None,False,None,0.8
5325,5325,70.45142324910739,569.8586290298335,"[-289.79998779296875, -0.20001220703125]",True,None,False,None,0.8
5326,5326,70.46317309136793,569.8703791725493,"[-291.0, 0.20001220703125]",True,None,False,None,0.8
5327,5327,70.47491482138139,569.8821206021094,"[-290.20001220703125, -0.399993896484375]",True,None,False,None,0.8
5328,5328,70.486658955022,569.89386473575,"[-291.6000061035156, -0.29998779296869316]",True,None,False,None,0.8
5329,5329,70.49844515218138,569.9056512333609,"[-290.3999938964844, 0.9999999999999432]",True,None,False,None,0.8
5330,5330,70.510225640719,569.9174314214451,"[-291.20001220703125, 0.399993896484375]",True,None,False,None,0.8
5331,5331,70.5219893038502,569.9291953850316,"[-291.0, -0.20001220703125]",True,None,False,None,0.8
5332,5332,70.53375206561941,569.9409578463474,"[-290.79998779296875, -0.399993896484375]",True,None,False,None,0.8
5333,5333,70.54552023555698,569.9527263167383,"[-291.20001220703125, 0.29998779296880684]",True,None,False,None,0.8
5334,5334,70.5572823964194,569.9644881771474,"[-291.1000061035156, 0.0]",True,None,False,None,0.8
5335,5335,70.56902923414418,569.9762350148721,"[-289.79998779296875, 1.100006103515625]",True,None,False,None,0.8
5336,5336,70.58081663311714,569.9880371360741,"[-287.8999938964844, -0.899993896484375]",True,None,False,None,0.8
5337,5337,70.59258119760852,569.9997869783365,"[-293.20001220703125, -1.0000000000000568]",True,None,False,None,0.8
5338,5338,70.60433945257319,570.0115452333011,"[-328.8999938964844, -3.5]",True,None,False,None,0.8
5339,5339,70.6160850884844,570.0232908692124,"[-291.8999938964844, -0.899993896484375]",True,None,False,None,0.8
5340,5340,70.62783463029155,570.0350401105661,"[-298.8999938964844, -0.70001220703125]",True,None,False,None,0.8
5341,5341,70.63960760748887,570.046813388215,"[-303.5, -0.600006103515625]",True,None,False,None,0.8
5342,5342,70.6514043205243,570.0586104017057,"[-303.3999938964844, 0.600006103515625]",True,None,False,None,0.8
5343,5343,70.66313853919564,570.0703446203752,"[-302.3999938964844, 1.3999938964844318]",True,None,False,None,0.8
5344,5344,70.67491091548254,570.0821169966639,"[-302.0, -0.5]",True,None,False,None,0.8
5345,5345,70.68660367154553,570.0938094522717,"[-301.0, 0.5]",True,None,False,None,0.8
5346,5346,70.69843042994944,570.1056365111308,"[-301.0, -0.600006103515625]",True,None,False,None,0.8
5347,5347,70.7101802722118,570.1173860529398,"[-301.6000061035156, 1.600006103515625]",True,space,True,None,0.8
5348,5348,70.72192019950126,570.1291259802292,"[-300.70001220703125, 0.0]",True,None,True,None,0.8
5349,5349,70.73368506444785,570.1408911456292,"[-299.8999938964844, -0.29998779296869316]",True,None,True,None,0.8
5350,5350,70.74541417540604,570.1526202565874,"[-300.5, -1.0000000000000568]",True,None,True,None,0.8
5351,5351,70.75714899498234,570.1643547757103,"[-301.0, 0.7999877929688068]",True,None,True,None,0.8
5352,5352,70.7689096535778,570.1761154343058,"[-302.3999938964844, 0.5]",True,None,True,None,0.8
5353,5353,70.78069765345754,570.1879037346389,"[-303.0, 1.600006103515625]",True,None,True,None,0.8
5354,5354,70.79245170207105,570.199657482799,"[-303.20001220703125, 3.79998779296875]",True,None,True,None,0.8
5355,5355,70.8042204729154,570.2114265540968,"[-303.79998779296875, 2.0]",True,None,True,None,0.8
5356,5356,70.81595258840935,570.2231583691373,"[-303.29998779296875, 3.5]",True,None,True,None,0.8
5357,5357,70.8277111438274,570.234916624102,"[-305.0, 2.799987792968693]",True,None,True,None,0.8
5358,5358,70.83948742601387,570.2466932067418,"[-305.3999938964844, 1.600006103515625]",True,None,True,None,0.8
5359,5359,70.85124628188714,570.2584520626133,"[-305.20001220703125, 1.70001220703125]",True,None,True,None,0.8
5360,5360,70.86299191779653,570.2701976985245,"[-306.1000061035156, 2.500000000000057]",True,None,True,None,0.8
5361,5361,70.87475467956756,570.2819607607489,"[-305.29998779296875, 2.0]",True,None,True,None,0.8
5362,5362,70.88657693116693,570.2937833128017,"[-305.70001220703125, 0.7999877929688068]",True,None,True,None,0.8
5363,5363,70.89837815100873,570.3055839317367,"[-305.70001220703125, 0.9999999999999432]",True,None,True,None,0.8
5364,5364,70.91010245470716,570.3173085358885,"[-306.1000061035156, 1.29998779296875]",True,None,True,None,0.8
5365,5365,70.9218447856274,570.3290508668088,"[-306.1000061035156, 2.399993896484375]",True,None,True,None,0.8
5366,5366,70.93362377189624,570.3408295526242,"[-305.1000061035156, 1.70001220703125]",True,None,True,None,0.8
5367,5367,70.94539855181392,570.3526043325419,"[-306.0, 3.79998779296875]",True,None,True,None,0.8
5368,5368,70.95712676141011,570.3643325421381,"[-306.1000061035156, 2.799987792968693]",True,None,True,None,0.8
5369,5369,70.96891295856767,570.3761187392956,"[-306.0, 3.29998779296875]",True,None,True,None,0.8
5370,5370,70.9806555899413,570.3878613706693,"[-307.1000061035156, 4.299987792968807]",True,None,True,None,0.8
5371,5371,70.99245741069171,570.3996631914179,"[-304.0, 0.7999877929688068]",True,None,True,None,0.8
5372,5372,71.00417450350142,570.4113802842294,"[-307.29998779296875, 4.79998779296875]",True,None,True,None,0.8
5373,5373,71.01590812126415,570.4231142024455,"[-305.20001220703125, -0.29998779296869316]",True,None,True,None,0.8
5374,5374,71.0276387344893,570.4348445152173,"[-306.20001220703125, 1.600006103515625]",True,None,True,None,0.8
5375,5375,71.03941111077802,570.446616891506,"[-305.79998779296875, 2.500000000000057]",True,None,True,None,0.8
5376,5376,71.05115975122499,570.4583805546372,"[-305.6000061035156, 3.29998779296875]",True,None,True,None,0.8
5377,5377,71.06292040981862,570.470126491,"[-306.5, 2.20001220703125]",True,None,True,None,0.8
5378,5378,71.07472253102242,570.4819286122038,"[-305.5, 4.299987792968807]",True,None,True,None,0.8
5379,5379,71.08650992999537,570.4937157107233,"[-305.0, 2.600006103515625]",True,None,True,None,0.8
5380,5380,71.09820388787193,570.5054099690533,"[-304.79998779296875, 1.8999938964844318]",True,None,True,None,0.8
5381,5381,71.10997446143665,570.5171799417112,"[-304.0, 2.600006103515625]",True,None,True,None,0.8
5382,5382,71.1217339182167,570.5289399993981,"[-305.5, 0.600006103515625]",True,None,False,None,0.8
5383,5383,71.13349758134791,570.5407039629827,"[-304.79998779296875, 0.20001220703125]",True,None,False,None,0.8
5384,5384,71.14529128984759,570.5524970705756,"[-304.70001220703125, 2.20001220703125]",True,None,False,None,0.8
5385,5385,71.15700207313057,570.5642078538585,"[-303.6000061035156, 2.799987792968693]",True,None,False,None,0.8
5386,5386,71.16878436439038,570.5759901451183,"[-304.3999938964844, 2.20001220703125]",True,None,False,None,0.8
5387,5387,71.18056154793885,570.5877676291184,"[-302.70001220703125, 0.9999999999999432]",True,None,False,None,0.8
5388,5388,71.19234143556787,570.5995472162958,"[-302.8999938964844, 0.899993896484375]",True,None,False,None,0.8
5389,5389,71.20406003064636,570.6112658113743,"[-304.0, 1.8999938964844318]",True,None,False,None,0.8
5390,5390,71.21580506564896,570.6230108463769,"[-304.1000061035156, 2.70001220703125]",True,None,False,None,0.8
5391,5391,71.22756151789326,570.6347672986194,"[-304.5, 2.0]",True,None,False,None,0.8
5392,5392,71.23938587266821,570.6465916533962,"[-303.79998779296875, 1.100006103515625]",True,None,False,None,0.8
5393,5393,71.25117387254795,570.6583799537293,"[-302.8999938964844, 3.200012207031193]",True,None,False,None,0.8
5394,5394,71.26289366944184,570.6700994501698,"[-303.29998779296875, 1.600006103515625]",True,None,False,None,0.8
5395,5395,71.27470450380133,570.6819102845293,"[-302.29998779296875, 0.29998779296880684]",True,None,False,None,0.8
5396,5396,71.28640356939104,570.6936093501172,"[-304.20001220703125, 1.5]",True,None,False,None,0.8
5397,5397,71.29820118378848,570.7054072649698,"[-303.5, 0.7999877929688068]",True,None,False,None,0.8
5398,5398,71.30993570291139,570.7171414836394,"[-303.79998779296875, 0.20001220703125]",True,None,False,None,0.8
5399,5399,71.32167983655381,570.7288862181886,"[-303.79998779296875, 0.5]",True,None,False,None,0.8
5400,5400,71.33342877745417,570.7406345581821,"[-304.20001220703125, 0.7999877929688068]",True,None,False,None,0.8
5401,5401,71.34516690202327,570.7523729832046,"[-302.6000061035156, -0.70001220703125]",True,None,False,None,0.8
5402,5402,71.35692906288568,570.7641348436136,"[-300.8999938964844, -0.10000610351556816]",True,None,False,None,0.8
5403,5403,71.36871676231203,570.7759228434934,"[-303.1000061035156, -0.5]",True,None,False,None,0.8
5404,5404,71.38044497190822,570.7876510530896,"[-302.79998779296875, -1.3999938964843182]",True,None,False,None,0.8
5405,5405,71.3922479944722,570.7994540756536,"[-306.6000061035156, -6.79998779296875]",True,None,False,None,0.8
5406,5406,71.40397079590184,570.8111765766298,"[-325.20001220703125, -21.20001220703125]",True,None,False,None,0.8
5407,5407,71.41572935132172,570.8229351320479,"[-314.20001220703125, -21.100006103515682]",True,None,False,None,0.8
5408,5408,71.4274939158131,570.8346996965411,"[-316.5, -18.29998779296875]",True,None,False,None,0.8
5409,5409,71.43932217648762,570.8465285581224,"[-317.20001220703125, -19.0]",True,None,False,None,0.8
5410,5410,71.45101523300218,570.8582213141835,"[-316.1000061035156, -20.200012207031307]",True,None,False,None,0.8
5411,5411,71.46277168524466,570.8699774659726,"[-317.1000061035156, -19.299987792968693]",True,None,False,None,0.8
5412,5412,71.4745702010041,570.8817759817321,"[-317.3999938964844, -18.70001220703125]",True,None,False,None,0.8
5413,5413,71.4863536940793,570.8935594748054,"[-317.5, -18.000000000000057]",True,None,False,None,0.8
5414,5414,71.49807589460215,570.9052819757835,"[-316.29998779296875, -18.000000000000057]",True,None,False,None,0.8
5415,5415,71.50981462007621,570.9170204008042,"[-316.6000061035156, -19.399993896484375]",True,None,False,None,0.8
5416,5416,71.52160562449353,570.9288117056749,"[-314.29998779296875, -19.20001220703125]",True,None,False,None,0.8
5417,5417,71.53340353934436,570.9406096205257,"[-315.0, -18.600006103515568]",True,None,False,None,0.8
5418,5418,71.5450996003965,570.9523053811245,"[-315.1000061035156, -17.0]",True,None,False,None,0.8
5419,5419,71.55685725445437,570.9640630351823,"[-314.0, -17.70001220703125]",True,None,False,None,0.8
5420,5420,71.56863804344539,570.9758438241734,"[-314.1000061035156, -15.100006103515568]",True,None,False,None,0.8
5421,5421,71.58041763062283,570.9876234113508,"[-315.5, -13.600006103515682]",True,None,False,None,0.8
5422,5422,71.59215845927429,570.9993645404556,"[-315.29998779296875, -12.399993896484375]",True,None,False,None,0.8
5423,5423,71.6038935793058,571.0110993600338,"[-314.5, -12.899993896484318]",True,None,False,None,0.8
5424,5424,71.61565483880804,571.0228606195342,"[-313.79998779296875, -11.899993896484375]",True,None,False,None,0.8
5425,5425,71.62743412553027,571.0346399062582,"[-313.5, -10.299987792968807]",True,None,False,None,0.8
5426,5426,71.6391959859393,571.0464020671207,"[-315.3999938964844, -11.600006103515682]",True,None,False,None,0.8
5427,5427,71.65094042003511,571.0581462007631,"[-315.29998779296875, -11.0]",True,None,False,None,0.8
5428,5428,71.66269897545317,571.0699047561811,"[-314.8999938964844, -9.5]",True,None,False,None,0.8
5429,5429,71.67450770663709,571.081713487365,"[-313.3999938964844, -7.799987792968693]",True,None,False,None,0.8
5430,5430,71.68633686867179,571.0935426493998,"[-273.3999938964844, 0.0]",True,left,False,0,0.8
5431,5431,72.08944986930328,571.4966682690865,"[-290.1000061035156, 8.499999999999943]",True,None,False,None,1.07
5432,5432,72.09805756692731,571.5052648499222,"[-293.1000061035156, 9.5]",True,None,False,None,1.07
5433,5433,72.10964786828117,571.5168554517313,"[-291.20001220703125, 11.20001220703125]",True,None,False,None,1.07
5434,5434,72.1214283568188,571.5286356398155,"[-289.20001220703125, 9.5]",True,None,False,None,1.07
