,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
711,711,12.641925953478449,202.0128924305759,"[-345.3999938964844, 11.0]",True,None,False,None,1.0
712,712,12.653643886603277,202.0246106641605,"[-346.6000061035156, 12.29998779296875]",True,None,False,None,1.0
713,713,12.665405386402654,202.03637186349988,"[-347.6000061035156, 11.899993896484375]",False,None,False,None,1.0
714,714,12.677165684362535,202.04813216146,"[-347.29998779296875, 11.0]",True,None,False,None,1.0
715,715,12.68894461083164,202.05991138838885,"[-346.8999938964844, 11.0]",True,None,False,None,1.0
716,716,12.700728344657819,202.07169512221503,"[-344.5, 10.899993896484318]",True,None,False,None,1.0
717,717,12.71243846582729,202.08340494292474,"[-343.70001220703125, 9.70001220703125]",True,None,False,None,1.0
718,718,12.724207777582023,202.09517455513924,"[-344.6000061035156, 10.100006103515625]",True,None,False,None,1.0
719,719,12.73596957784116,202.10693605493861,"[-344.20001220703125, 10.20001220703125]",True,None,False,None,1.0
720,720,12.747731678560058,202.11869845611727,"[-345.20001220703125, 11.799987792968807]",True,space,True,None,1.0
721,721,12.75947935720751,202.13044613476472,"[-344.79998779296875, 10.700012207031193]",True,None,True,None,1.0
722,722,12.771263691953436,202.1422301690509,"[-345.0, 10.899993896484318]",True,None,True,None,1.0
723,723,12.783008966922125,202.15397574447934,"[-345.1000061035156, 10.500000000000057]",True,None,True,None,1.0
724,724,12.79479300120829,202.16575947830574,"[-345.29998779296875, 10.20001220703125]",True,None,True,None,1.0
725,725,12.806597466762241,202.1775639438597,"[-345.6000061035156, 11.100006103515682]",True,None,True,None,1.0
726,726,12.818291663561013,202.18925814065847,"[-337.8999938964844, 3.600006103515682]",True,None,True,None,1.0
727,727,12.830048356003317,202.20101483310054,"[-338.29998779296875, -0.70001220703125]",True,None,True,None,1.0
728,728,12.841847713740208,202.21281449129765,"[-338.3999938964844, -0.399993896484375]",True,None,True,None,1.0
729,729,12.853608011700317,202.22457478925753,"[-338.0, 1.100006103515625]",True,None,True,None,1.0
730,730,12.865325644365385,202.23629212146284,"[-338.20001220703125, 1.79998779296875]",True,None,True,None,1.0
731,731,12.877097359798654,202.2480638368961,"[-339.8999938964844, 1.600006103515625]",True,None,True,None,1.0
732,732,12.888916247424277,202.2598830249815,"[-338.20001220703125, 1.600006103515625]",True,None,True,None,1.0
733,733,12.900665127910997,202.2716319054682,"[-338.70001220703125, 0.29998779296880684]",True,None,True,None,1.0
734,734,12.912377953218765,202.28334443031622,"[-339.20001220703125, 0.7999877929688068]",True,None,True,None,1.0
735,735,12.924136448419858,202.2951029255173,"[-339.70001220703125, 0.600006103515625]",True,None,True,None,1.0
736,736,12.935937007996245,202.3069034850937,"[-340.29998779296875, 1.2000122070313068]",True,None,True,None,1.0
737,737,12.94765554204082,202.31862231959803,"[-339.20001220703125, 2.100006103515568]",True,None,True,None,1.0
738,738,12.959410732183642,202.33037750974108,"[-340.1000061035156, 1.2000122070313068]",True,None,True,None,1.0
739,739,12.97117643842057,202.34214291551802,"[-339.5, 0.7999877929688068]",True,None,True,None,1.0
740,740,12.982957768568212,202.3539239452059,"[-340.29998779296875, -1.100006103515625]",True,None,True,None,1.0
741,741,12.994692827903009,202.36565960546022,"[-340.20001220703125, -2.299987792968693]",True,None,True,None,1.0
742,742,13.006455529541654,202.3774220066391,"[-340.6000061035156, -1.79998779296875]",True,None,True,None,1.0
743,743,13.018220935318595,202.38918741241605,"[-340.20001220703125, -2.499999999999943]",True,None,True,None,1.0
744,744,13.029982435117972,202.4009492126752,"[-339.29998779296875, -2.0]",True,None,True,None,1.0
745,745,13.041746639055646,202.4127131161531,"[-339.8999938964844, -1.8999938964844318]",True,None,True,None,1.0
746,746,13.053500627359426,202.42446740491664,"[-340.0, -1.3999938964843182]",True,None,True,None,1.0
747,747,13.065257319801503,202.43622379689873,"[-340.20001220703125, -0.399993896484375]",True,None,True,None,1.0
748,748,13.077014913623088,202.44798139072032,"[-340.0, 0.10000610351568184]",True,None,True,None,1.0
749,749,13.088811266761923,202.45977774385938,"[-340.6000061035156, -0.399993896484375]",True,None,True,None,1.0
750,750,13.10064487691875,202.4716113540162,"[-340.3999938964844, -1.70001220703125]",True,None,True,None,1.0
751,751,13.112305722677092,202.48327250023453,"[-340.29998779296875, -1.100006103515625]",True,None,True,None,1.0
752,752,13.124076236271094,202.49504271336855,"[-339.8999938964844, -1.2000122070311932]",True,None,True,None,1.0
753,753,13.135873791249423,202.50684026834665,"[-340.20001220703125, -0.7999877929688068]",True,None,True,None,1.0
754,754,13.147601940008144,202.51856901802535,"[-340.6000061035156, 0.20001220703125]",True,None,True,None,1.0
755,755,13.15935442601267,202.53032150402987,"[-339.29998779296875, 0.10000610351568184]",True,None,False,None,1.0
756,756,13.171159192026607,202.54212596958382,"[-339.79998779296875, 0.10000610351568184]",True,None,False,None,1.0
757,757,13.182855191584395,202.55382166868185,"[-339.29998779296875, -0.600006103515625]",True,None,False,None,1.0
758,758,13.194649441504453,202.5656159186019,"[-339.20001220703125, -0.29998779296869316]",True,None,False,None,1.0
759,759,13.206408838085054,202.5773753151825,"[-338.6000061035156, -0.20001220703125]",True,None,False,None,1.0
760,760,13.218163727768115,202.58913020486557,"[-337.29998779296875, 0.10000610351568184]",True,None,False,None,1.0
761,761,13.229916514232627,202.60088299133008,"[-337.6000061035156, -0.399993896484375]",True,None,False,None,1.0
762,762,13.241673507134465,202.61264028469168,"[-337.5, -1.29998779296875]",True,None,False,None,1.0
763,763,13.253434105554334,202.62440088311155,"[-337.20001220703125, -0.399993896484375]",True,None,False,None,1.0
764,764,13.265194103054455,202.63616088061167,"[-336.5, 0.20001220703125]",True,None,False,None,1.0
765,765,13.276954401014564,202.64792087811202,"[-337.1000061035156, 1.600006103515625]",True,None,False,None,1.0
766,766,13.28871800403249,202.65968448112994,"[-337.20001220703125, 3.5]",True,None,False,None,1.0
767,767,13.300551914649304,202.67151929312627,"[-338.3999938964844, 1.70001220703125]",True,None,False,None,1.0
768,768,13.31223799903296,202.68320477659017,"[-338.6000061035156, 2.799987792968693]",True,None,False,None,1.0
769,769,13.323996193774065,202.69496267087152,"[-337.79998779296875, 1.8999938964844318]",True,None,False,None,1.0
770,770,13.335775721162918,202.70674249872013,"[-337.29998779296875, 2.500000000000057]",True,None,False,None,1.0
771,771,13.347533314984503,202.71849979208196,"[-337.3999938964844, 2.399993896484375]",True,None,False,None,1.0
772,772,13.359277989033671,202.73024446613113,"[-337.1000061035156, 2.20001220703125]",True,None,False,None,1.0
773,773,13.371103486775382,202.74206996387284,"[-336.20001220703125, 2.899993896484375]",True,None,False,None,1.0
774,774,13.38284245208797,202.75380922964519,"[-335.70001220703125, 2.799987792968693]",True,right,False,1,1.0
775,775,13.784818636440377,203.1557977328505,"[-341.3999938964844, 1.8999938964844318]",True,None,False,None,1.2
776,776,13.794608819336418,203.1655758973534,"[-341.5, 4.299987792968807]",True,None,False,None,1.2
777,777,13.80617261657153,203.17713939412874,"[-342.5, 3.200012207031193]",True,None,False,None,1.2
778,778,13.81793171269237,203.18889879070935,"[-341.8999938964844, 2.70001220703125]",True,None,False,None,1.2
779,779,13.829699221688088,203.2006810222365,"[-341.6000061035156, 3.5]",True,None,False,None,1.2
780,780,13.841454712290897,203.2124214898481,"[-341.20001220703125, 3.399993896484318]",True,space,True,None,1.2
781,781,13.85321320749199,203.2241799850492,"[-339.70001220703125, 2.899993896484375]",True,None,True,None,1.2
782,782,13.864978613268931,203.23594539082615,"[-338.8999938964844, 4.299987792968807]",True,None,True,None,1.2
783,783,13.876763548934605,203.24773002603183,"[-339.20001220703125, 1.8999938964844318]",True,None,True,None,1.2
784,784,13.88856591126978,203.25953238836723,"[-339.29998779296875, 2.299987792968693]",True,None,True,None,1.2
785,785,13.900291956809951,203.2712584339074,"[-339.0, 2.299987792968693]",True,None,True,None,1.2
786,786,13.912024011546464,203.28299048864392,"[-338.29998779296875, 1.79998779296875]",True,None,True,None,1.2
787,787,13.923829078020162,203.29479585557738,"[-337.29998779296875, 1.5]",True,None,True,None,1.2
788,788,13.935581564024687,203.30654834158213,"[-338.0, 0.899993896484375]",True,None,True,None,1.2
789,789,13.947290483354891,203.3182575613721,"[-337.0, 1.100006103515625]",True,None,True,None,1.2
790,790,13.95904537303818,203.3300121505954,"[-336.70001220703125, 1.3999938964844318]",True,None,True,None,1.2
791,791,13.97083932249825,203.34180640051545,"[-341.8999938964844, 1.3999938964844318]",True,None,True,None,1.2
792,792,13.982566870337678,203.3535336478949,"[-341.1000061035156, 2.20001220703125]",True,None,True,None,1.2
793,793,13.99432746875732,203.36529394585477,"[-339.79998779296875, 1.5]",True,None,True,None,1.2
794,794,14.006121418217617,203.37708789531507,"[-340.70001220703125, 0.7999877929688068]",True,None,True,None,1.2
795,795,14.01796163849076,203.38892901696772,"[-347.8999938964844, 1.70001220703125]",True,None,True,None,1.2
796,796,14.029684979892409,203.4006688836596,"[-357.8999938964844, -1.29998779296875]",False,None,True,None,1.2
797,797,14.041424245664757,203.41239192460148,"[-357.8999938964844, 1.29998779296875]",False,None,True,None,1.2
798,798,14.053167417414897,203.4241341949721,"[-357.20001220703125, -0.20001220703125]",False,None,True,None,1.2
799,799,14.064940334687435,203.43590711224465,"[-357.29998779296875, 0.7999877929688068]",False,None,True,None,1.2
800,800,14.076711148741197,203.4476779262984,"[-357.3999938964844, -0.29998779296869316]",False,None,True,None,1.2
801,801,14.088457625549381,203.45942410264684,"[-356.6000061035156, 0.600006103515625]",False,None,True,None,1.2
802,802,14.100245565813111,203.47121204291057,"[-356.5, -0.70001220703125]",False,None,True,None,1.2
803,803,14.11196890721476,203.4829353843122,"[-355.79998779296875, 0.0]",False,None,True,None,1.2
804,804,14.123742425407045,203.4947089025045,"[-353.79998779296875, 0.7999877929688068]",False,None,True,None,1.2
805,805,14.135493409112541,203.50645988621,"[-354.3999938964844, 0.29998779296880684]",False,None,True,None,1.2
806,806,14.147250402014379,203.51821687911183,"[-353.70001220703125, -0.29998779296869316]",False,None,True,None,1.2
807,807,14.15901490641204,203.5299813835095,"[-353.29998779296875, -0.399993896484375]",False,None,True,None,1.2
808,808,14.170866243698583,203.5418330212558,"[-336.6000061035156, -3.899993896484432]",True,None,True,None,1.2
809,809,14.182539408309594,203.55352060793848,"[-340.3999938964844, -3.000000000000057]",True,None,True,None,1.2
810,810,14.194295499832151,203.56526227738937,"[-338.6000061035156, -4.600006103515625]",True,None,True,None,1.2
811,811,14.206055497332272,203.57702197442973,"[-338.8999938964844, -3.70001220703125]",True,None,True,None,1.2
812,812,14.217831719663081,203.5887981967603,"[-338.6000061035156, -4.100006103515682]",True,None,True,None,1.2
813,813,14.229605538315127,203.60057201541235,"[-338.5, -4.600006103515625]",True,None,True,None,1.2
814,814,14.241336691672132,203.61230316876959,"[-339.0, -4.299987792968693]",True,None,True,None,1.2
815,815,14.253100895609805,203.62406767316702,"[-338.79998779296875, -4.299987792968693]",True,None,False,None,1.2
816,816,14.264888535413775,203.63585501251123,"[-338.0, -4.700012207031193]",True,None,False,None,1.2
817,817,14.276621491529795,203.647588269087,"[-338.79998779296875, -4.399993896484375]",True,None,False,None,1.2
818,818,14.28837397753432,203.65934075509176,"[-338.70001220703125, -3.79998779296875]",True,None,False,None,1.2
819,819,14.300175438490214,203.67114191558767,"[-338.8999938964844, -4.20001220703125]",True,None,False,None,1.2
820,820,14.31191049782501,203.68287697492246,"[-338.3999938964844, -4.399993896484375]",True,None,False,None,1.2
821,821,14.323673199463656,203.6946396765611,"[-339.0, -4.79998779296875]",True,None,False,None,1.2
822,822,14.335434999722793,203.70641649981144,"[-337.3999938964844, -3.70001220703125]",True,None,False,None,1.2
823,823,14.347179072852214,203.71814585040943,"[-337.1000061035156, -2.299987792968693]",True,None,False,None,1.2
824,824,14.358936065754278,203.72990314377125,"[-336.79998779296875, -1.29998779296875]",True,right,False,None,1.2
825,825,14.770953016495696,204.14192039497243,"[-336.0, -1.8999938964844318]",True,None,False,None,1.2
826,826,14.782692282268044,204.15365905982526,"[-335.79998779296875, -3.100006103515625]",True,None,False,None,1.2
827,827,14.794530098862424,204.16549687641964,"[-334.70001220703125, -2.899993896484375]",True,None,False,None,1.2
828,828,14.806224596121183,204.1771913736784,"[-333.5, -2.100006103515682]",True,None,False,None,1.2
829,829,14.817989400978377,204.18895587807583,"[-333.8999938964844, -2.499999999999943]",True,None,False,None,1.2
830,830,14.829734075027545,204.20070085258476,"[-334.3999938964844, -2.600006103515625]",True,None,False,None,1.2
831,831,14.841566483345332,204.2125329604428,"[-334.70001220703125, -2.20001220703125]",True,None,False,None,1.2
832,832,14.853266088420924,204.22423256551838,"[-333.8999938964844, -2.100006103515682]",True,None,False,None,1.2
833,833,14.86501767304594,204.23598445060338,"[-335.0, -2.799987792968807]",True,None,False,None,1.2
834,834,14.876780675144346,204.2477471522418,"[-334.29998779296875, -3.200012207031307]",True,None,False,None,1.2
835,835,14.888572220926108,204.25953899848332,"[-334.8999938964844, -4.899993896484375]",True,None,False,None,1.2
836,836,14.900292557729472,204.27125903482693,"[-334.0, -4.20001220703125]",True,None,False,None,1.2
837,837,14.91207539017637,204.28304186727382,"[-335.5, -4.499999999999943]",True,None,False,None,1.2
838,838,14.923832082618446,204.2947985597159,"[-336.0, -4.0]",True,None,False,None,1.2
839,839,14.935583967703451,204.30655044480068,"[-336.6000061035156, -5.200012207031307]",True,None,False,None,1.2
840,840,14.947343965203572,204.3183107427608,"[-334.79998779296875, -5.000000000000057]",True,None,False,None,1.2
841,841,14.959109671440274,204.33007614853773,"[-334.8999938964844, -4.0]",True,space,True,None,1.2
842,842,14.970872373078919,204.34183885017637,"[-336.1000061035156, -4.399993896484375]",True,None,True,None,1.2
843,843,14.982622755864895,204.3535895334221,"[-336.6000061035156, -4.899993896484375]",True,None,True,None,1.2
844,844,14.994383053824777,204.36534953092223,"[-336.79998779296875, -4.899993896484375]",True,None,True,None,1.2
845,845,15.006173097307283,204.3771398748645,"[-336.8999938964844, -5.200012207031307]",True,None,True,None,1.2
846,846,15.017899743766975,204.38886682178418,"[-336.3999938964844, -4.899993896484375]",True,None,True,None,1.2
847,847,15.029654332990503,204.40062081008773,"[-336.0, -4.399993896484375]",True,None,True,None,1.2
848,848,15.041424846584505,204.41239162414172,"[-336.29998779296875, -4.600006103515625]",True,None,True,None,1.2
849,849,15.053191454200714,204.42417325474912,"[-336.29998779296875, -4.79998779296875]",True,None,True,None,1.2
850,850,15.06493132089281,204.43589809845002,"[-336.5, -5.200012207031307]",True,None,True,None,1.2
851,851,15.076734584607493,204.44770196308446,"[-337.3999938964844, -6.0]",True,None,True,None,1.2
852,852,15.08846423566547,204.4594319146022,"[-335.6000061035156, -5.899993896484375]",True,None,True,None,1.2
853,853,15.100307760996657,204.4712760408529,"[-334.0, -6.399993896484375]",True,None,True,None,1.2
854,854,15.112004061014204,204.48297173995093,"[-334.8999938964844, -6.399993896484375]",True,None,True,None,1.2
855,855,15.123784790242098,204.4947527696388,"[-334.8999938964844, -6.600006103515625]",True,None,True,None,1.2
856,856,15.135536975786863,204.50650465472359,"[-336.79998779296875, -6.20001220703125]",True,None,True,None,1.2
857,857,15.147289161331628,204.51825714072834,"[-337.20001220703125, -6.299987792968807]",True,None,True,None,1.2
858,858,15.159065684122197,204.53003366351868,"[-337.1000061035156, -5.399993896484318]",True,None,True,None,1.2
859,859,15.170832291738407,204.54180057159488,"[-336.29998779296875, -5.200012207031307]",True,None,True,None,1.2
860,860,15.182585979582427,204.55355365851915,"[-337.3999938964844, -4.79998779296875]",True,None,True,None,1.2
861,861,15.194358295935217,204.56532627533193,"[-337.29998779296875, -5.100006103515625]",True,None,True,None,1.2
862,862,15.206136020565054,204.57710339904202,"[-337.20001220703125, -4.899993896484375]",True,None,True,None,1.2
863,863,15.217878290935687,204.5888459698724,"[-336.70001220703125, -4.79998779296875]",True,None,True,None,1.2
864,864,15.229645199011884,204.60061287794838,"[-337.5, -4.899993896484375]",True,None,True,None,1.2
865,865,15.241389272141305,204.61235665061827,"[-337.29998779296875, -4.600006103515625]",True,None,True,None,1.2
866,866,15.253203051949868,204.62417103134635,"[-337.5, -4.20001220703125]",True,None,True,None,1.2
867,867,15.264897248748639,204.63586492768536,"[-337.6000061035156, -4.899993896484375]",True,None,True,None,1.2
868,868,15.276655443489972,204.64762342288645,"[-338.0, -6.100006103515682]",True,None,True,None,1.2
869,869,15.288420248347393,204.65941466820823,"[-337.70001220703125, -6.20001220703125]",True,None,True,None,1.2
870,870,15.300216901945987,204.67118428042272,"[-337.79998779296875, -5.5]",True,None,True,None,1.2
871,871,15.311937539209111,204.68290491768607,"[-336.6000061035156, -3.5]",True,None,True,None,1.2
872,872,15.323712860160413,204.6946808395569,"[-336.29998779296875, -3.399993896484318]",True,None,True,None,1.2
873,873,15.335495392147322,204.70646307108404,"[-337.1000061035156, -3.899993896484432]",True,None,True,None,1.2
874,874,15.347214527111419,204.71818220604814,"[-336.6000061035156, -4.100006103515682]",True,None,True,None,1.2
875,875,15.359006974272688,204.72997555458892,"[-336.5, -5.200012207031307]",True,None,True,None,1.2
876,876,15.370763366255005,204.74173104519173,"[-336.20001220703125, -5.70001220703125]",True,right,False,1,1.2
877,877,15.772868447871815,205.1438346245095,"[-341.5, -5.70001220703125]",True,None,False,None,0.93
878,878,15.782611158115515,205.15357913751222,"[-341.1000061035156, -6.100006103515682]",True,None,False,None,0.93
879,879,15.793681900780257,205.16464867833747,"[-342.29998779296875, -6.299987792968807]",True,None,False,None,0.93
880,880,15.80587215674791,205.17683893430512,"[-342.6000061035156, -6.600006103515625]",True,None,False,None,0.93
881,881,15.817169746579339,205.1881362236768,"[-342.20001220703125, -5.5]",True,None,False,None,0.93
882,882,15.828943865691372,205.1999103427886,"[-342.20001220703125, -6.399993896484375]",True,None,False,None,0.93
883,883,15.841198420061346,205.21216489715857,"[-344.0, -5.200012207031307]",True,None,False,None,0.93
884,884,15.852590654737241,205.22355863413372,"[-344.1000061035156, -4.79998779296875]",True,None,False,None,0.93
885,885,15.864305282804025,205.235272661281,"[-344.0, -5.79998779296875]",True,None,False,None,0.93
886,886,15.876062275705863,205.24703025510257,"[-343.6000061035156, -4.499999999999943]",True,None,False,None,0.93
887,887,15.887840901715208,205.2588088811117,"[-343.20001220703125, -4.899993896484375]",True,None,False,None,0.93
888,888,15.89957836472854,205.27054604366526,"[-342.70001220703125, -5.399993896484318]",True,None,False,None,0.93
889,889,15.911896616581316,205.28286339413853,"[-341.70001220703125, -5.399993896484318]",True,None,False,None,0.93
890,890,15.92307161880467,205.29403839636188,"[-341.29998779296875, -5.5]",True,None,False,None,0.93
891,891,15.934851446653056,205.3058179237505,"[-340.70001220703125, -3.29998779296875]",True,None,False,None,0.93
892,892,15.946996032727611,205.31796281028483,"[-341.1000061035156, -3.5]",True,None,False,None,0.93
893,893,15.958362427858901,205.32932890495613,"[-342.6000061035156, -3.200012207031307]",True,None,False,None,0.93
894,894,15.970117317541963,205.34108409509918,"[-342.6000061035156, -2.600006103515625]",True,None,False,None,0.93
895,895,15.981875512283295,205.3528422898405,"[-343.6000061035156, -3.29998779296875]",True,None,False,None,0.93
896,896,15.994037224567592,205.36500340120529,"[-343.79998779296875, -3.600006103515568]",True,None,False,None,0.93
897,897,16.005386793948674,205.3763535715059,"[-343.79998779296875, -4.100006103515682]",True,None,False,None,0.93
898,898,16.01710562845301,205.38807240601022,"[-343.79998779296875, -2.20001220703125]",True,None,False,None,0.93
899,899,16.028918807342052,205.39988558489927,"[-344.1000061035156, -2.299987792968693]",True,None,False,None,0.93
900,900,16.041108161930197,205.41207463902765,"[-342.6000061035156, -1.8999938964844318]",True,None,False,None,0.93
901,901,16.052519025115316,205.42349872244495,"[-341.8999938964844, -2.799987792968807]",True,None,False,None,0.93
902,902,16.06423004766407,205.43519682522128,"[-343.0, -3.70001220703125]",True,None,False,None,0.93
903,903,16.075980129990057,205.4469466070875,"[-342.1000061035156, -4.0]",True,None,False,None,0.93
904,904,16.087764464735983,205.4587312422932,"[-342.20001220703125, -2.499999999999943]",True,None,False,None,0.93
905,905,16.099879305287914,205.47084578238537,"[-343.3999938964844, -3.79998779296875]",True,None,False,None,0.93
906,906,16.111245700419204,205.48221247797642,"[-342.1000061035156, -3.899993896484432]",True,None,False,None,0.93
907,907,16.123021321830038,205.4939877989275,"[-341.1000061035156, -3.79998779296875]",True,None,False,None,0.93
908,908,16.13478973220549,205.50575620930272,"[-339.8999938964844, -3.5]",True,None,False,None,0.93
909,909,16.14693942609688,205.51790590319433,"[-340.3999938964844, -4.499999999999943]",True,None,False,None,0.93
910,910,16.158307623986957,205.5292741010844,"[-340.6000061035156, -4.600006103515625]",True,None,False,None,0.93
911,911,16.170068222406826,205.54103469950428,"[-341.0, -3.200012207031307]",True,None,False,None,0.93
912,912,16.18183122450523,205.55279770160269,"[-340.6000061035156, -3.100006103515625]",True,None,False,None,0.93
913,913,16.19396980138322,205.56493627848067,"[-341.29998779296875, -3.5]",True,None,False,None,0.93
914,914,16.205334393755493,205.57630087085272,"[-342.79998779296875, -2.299987792968693]",True,None,False,None,0.93
915,915,16.217095593094882,205.5880623706521,"[-342.20001220703125, -3.100006103515625]",True,None,False,None,0.93
916,916,16.22885108369769,205.59981756079515,"[-341.5, -3.000000000000057]",True,None,False,None,0.93
917,917,16.24102601621439,205.61199249331185,"[-341.70001220703125, -2.600006103515625]",True,None,False,None,0.93
918,918,16.25250268010086,205.62346945765808,"[-342.1000061035156, -2.299987792968693]",True,None,False,None,0.93
919,919,16.264153310225083,205.6351200877823,"[-340.79998779296875, -0.29998779296869316]",True,None,False,None,0.93
920,920,16.275889871859135,205.64685664941635,"[-340.70001220703125, -0.899993896484375]",True,None,False,None,0.93
921,921,16.2880624006973,205.65902947871427,"[-341.20001220703125, -0.70001220703125]",True,None,False,None,0.93
922,922,16.299454334913435,205.67042111247065,"[-340.79998779296875, -1.100006103515625]",True,None,False,None,0.93
923,923,16.311171967578503,205.68213874513572,"[-341.8999938964844, 0.10000610351568184]",True,None,False,None,0.93
924,924,16.322932265538384,205.6938990430956,"[-340.70001220703125, 0.29998779296880684]",True,None,False,None,0.93
925,925,16.335159478064497,205.7061262556217,"[-339.79998779296875, 1.70001220703125]",True,None,False,None,0.93
926,926,16.346491320315863,205.71745809787308,"[-340.8999938964844, 1.70001220703125]",True,None,False,None,0.93
927,927,16.358855842981257,205.7298223200787,"[-340.20001220703125, 0.899993896484375]",True,None,False,None,0.93
928,928,16.369984874851752,205.74095135194898,"[-340.20001220703125, 0.7999877929688068]",True,None,False,None,0.93
929,929,16.3817082162534,205.75267499381061,"[-340.1000061035156, 1.29998779296875]",True,None,False,None,0.93
930,930,16.393834173818732,205.7648006509162,"[-339.70001220703125, 0.399993896484375]",True,None,False,None,0.93
931,931,16.405197564351738,205.7761640414492,"[-339.79998779296875, 0.0]",True,None,False,None,0.93
932,932,16.41699121335205,205.7879576904495,"[-340.6000061035156, 0.29998779296880684]",True,None,False,None,0.93
933,933,16.42878275913381,205.79975013761077,"[-339.20001220703125, -0.5]",True,None,False,None,0.93
934,934,16.440535545598095,205.81150412591433,"[-339.79998779296875, 0.10000610351568184]",True,None,False,None,0.93
935,935,16.452375164951718,205.82334254342845,"[-339.0, 0.10000610351568184]",True,None,False,None,0.93
936,936,16.464051634620773,205.8350193135575,"[-340.3999938964844, -0.70001220703125]",True,None,False,None,0.93
937,937,16.47583506798719,205.84680304738367,"[-340.1000061035156, -0.10000610351556816]",True,None,False,None,0.93
938,938,16.48757793927757,205.8585462191338,"[-340.5, -0.399993896484375]",True,None,False,None,0.93
939,939,16.49940493931831,205.87038734078646,"[-339.79998779296875, -0.399993896484375]",True,None,False,None,0.93
940,940,16.511099136117082,205.8820659136743,"[-339.70001220703125, 0.0]",True,None,False,None,0.93
941,941,16.52287115201034,205.89383762910757,"[-339.6000061035156, -0.600006103515625]",True,None,False,None,0.93
942,942,16.53469725067157,205.90566402822878,"[-340.1000061035156, 0.5]",True,None,False,None,0.93
943,943,16.54637582355963,205.91734260111684,"[-340.6000061035156, -0.600006103515625]",True,None,False,None,0.93
944,944,16.55811839439002,205.92908487148748,"[-340.5, -0.5]",True,None,False,None,0.93
945,945,16.569892213042067,205.94085869013952,"[-339.8999938964844, -1.2000122070311932]",True,None,False,None,0.93
946,946,16.581674444569217,205.95264092166667,"[-339.1000061035156, -0.899993896484375]",True,None,False,None,0.93
947,947,16.593399288269893,205.96436576536735,"[-341.1000061035156, -1.0000000000000568]",True,None,False,None,0.93
948,948,16.605160187149522,205.97612696470696,"[-339.5, 0.29998779296880684]",True,None,False,None,0.93
949,949,16.616938512699107,205.98790529025632,"[-340.5, 0.5]",True,None,False,None,0.93
950,950,16.628752893427418,205.99971937052464,"[-340.5, -0.5]",True,None,False,None,0.93
951,951,16.64047443207005,206.0114409091675,"[-341.29998779296875, -0.399993896484375]",True,None,False,None,0.93
952,952,16.65222932175311,206.02319579885057,"[-339.79998779296875, 1.2000122070313068]",True,None,False,None,0.93
953,953,16.66396678476667,206.03493356232389,"[-340.3999938964844, 0.899993896484375]",True,None,False,None,0.93
954,954,16.675767644802818,206.04673442236003,"[-341.3999938964844, 1.79998779296875]",True,None,False,None,0.93
955,955,16.687517426669046,206.05848420422626,"[-341.0, 0.899993896484375]",True,None,False,None,0.93
956,956,16.69924257082971,206.07020964884669,"[-340.1000061035156, 2.0]",True,None,False,None,0.93
957,957,16.71104102718732,206.08200750428455,"[-340.6000061035156, 1.2000122070313068]",True,None,False,None,0.93
958,958,16.722755054334357,206.0937215314318,"[-341.1000061035156, 2.20001220703125]",True,None,False,None,0.93
959,959,16.73452586838812,206.10549234548557,"[-340.70001220703125, 0.7999877929688068]",True,None,False,None,0.93
960,960,16.74631200589306,206.11727878345027,"[-340.79998779296875, 1.79998779296875]",True,None,False,None,0.93
961,961,16.75805667994223,206.12903848049064,"[-339.6000061035156, 2.70001220703125]",True,<psychopy.hardware.keyboard.KeyPress object at 0x0000000022042080>,False,None,0.93
962,962,16.769829296755006,206.14079577385246,"[-339.3999938964844, 2.399993896484375]",True,None,False,None,0.93
963,963,16.7815670602281,206.15253353732555,"[-339.70001220703125, 1.3999938964844318]",True,None,False,None,0.93
964,964,16.793335170143564,206.16430164724102,"[-338.79998779296875, 1.79998779296875]",True,None,False,None,0.93
965,965,16.805090660746373,206.17605713784383,"[-339.20001220703125, 1.600006103515625]",True,None,False,None,0.93
966,966,16.816866582617195,206.18783305971465,"[-340.29998779296875, 0.5]",True,None,False,None,0.93
967,967,16.82868366748403,206.19965014458126,"[-339.6000061035156, 1.5]",True,None,False,None,0.93
968,968,16.84038928175596,206.21135575885341,"[-341.5, 2.0]",True,None,False,None,0.93
969,969,16.85217091236359,206.2231376899208,"[-341.5, 2.100006103515568]",True,None,False,None,0.93
970,970,16.863934815841276,206.23492653156404,"[-340.8999938964844, 2.20001220703125]",True,None,False,None,0.93
971,971,16.875738079556186,206.2467048571134,"[-338.29998779296875, 0.9999999999999432]",True,None,False,None,0.93
972,972,16.88747914808755,206.2584594463367,"[-337.3999938964844, -0.20001220703125]",True,None,False,None,0.93
973,973,16.899211503283823,206.27017798038128,"[-335.70001220703125, 0.9999999999999432]",True,None,False,None,0.93
974,974,16.91099433573072,206.28196081282795,"[-336.6000061035156, 0.600006103515625]",True,None,False,None,0.93
975,975,16.922787383811283,206.293755363208,"[-336.70001220703125, 0.7999877929688068]",True,None,False,None,0.93
976,976,16.934538968436527,206.30550664737325,"[-337.1000061035156, -0.70001220703125]",True,None,False,None,0.93
977,977,16.946262009378415,206.3172299887749,"[-340.5, 0.9999999999999432]",True,None,False,None,0.93
