,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6157,6157,82.51003129935998,815.3198276657258,"[-270.20001220703125, -14.399993896484375]",True,None,False,None,1.07
6158,6158,82.52180018346189,815.3315965498296,"[-269.5, -14.29998779296875]",True,None,False,None,1.07
6159,6159,82.53360482281096,815.3434011891768,"[-270.1000061035156, -15.0]",True,None,False,None,1.07
6160,6160,82.54534846791648,815.3551451347485,"[-270.1000061035156, -14.399993896484375]",True,None,False,None,1.07
6161,6161,82.55706897727578,815.3668653436416,"[-270.70001220703125, -13.0]",True,None,False,None,1.07
6162,6162,82.56884447159246,815.3786408379583,"[-273.70001220703125, -13.799987792968807]",True,None,False,None,1.07
6163,6163,82.58062116776455,815.3904178345965,"[-277.6000061035156, -52.29998779296875]",False,None,False,None,1.07
6164,6164,82.59234648455094,815.4021431513829,"[-278.29998779296875, -291.49999999999994]",False,left,False,0,1.07
6165,6165,82.99568037574682,815.8054764416502,"[-264.20001220703125, -9.799987792968693]",True,None,False,None,1.13
6166,6166,83.00435748274504,815.8141553514342,"[-263.8999938964844, -9.899993896484375]",True,None,False,None,1.13
6167,6167,83.01573155682672,815.8255282236587,"[-263.3999938964844, -9.899993896484375]",True,None,False,None,1.13
6168,6168,83.02749473210861,815.8372916994049,"[-263.0, -10.20001220703125]",True,None,False,None,1.13
6169,6169,83.03923867768026,815.849036846832,"[-263.29998779296875, -10.20001220703125]",True,None,False,None,1.13
6170,6170,83.0509964446046,815.8607931114366,"[-262.6000061035156, -10.500000000000057]",True,None,False,None,1.13
6171,6171,83.0627463994606,815.8725430662907,"[-262.20001220703125, -10.20001220703125]",True,None,False,None,1.13
6172,6172,83.07461894372864,815.8844156105606,"[-262.20001220703125, -10.299987792968807]",True,None,False,None,1.13
6173,6173,83.08627695652467,815.8960922521383,"[-262.20001220703125, -9.5]",True,None,False,None,1.13
6174,6174,83.09803562484194,815.9078334935311,"[-262.29998779296875, -9.799987792968693]",True,None,False,None,1.13
6175,6175,83.10979789873272,815.9195957674201,"[-261.5, -9.0]",True,None,False,None,1.13
6176,6176,83.12158571208238,815.931382979843,"[-261.20001220703125, -8.79998779296875]",True,None,False,None,1.13
6177,6177,83.133338070651,815.9431359393402,"[-260.3999938964844, -9.100006103515625]",True,None,False,None,1.13
6178,6178,83.14508111482974,815.9548789835171,"[-260.70001220703125, -8.79998779296875]",True,None,False,None,1.13
6179,6179,83.15682205575649,815.9666187225885,"[-260.3999938964844, -7.100006103515625]",True,None,False,None,1.13
6180,6180,83.16864322063884,815.9784398874708,"[-259.70001220703125, -8.100006103515625]",True,None,False,None,1.13
6181,6181,83.18041330659798,815.99020997343,"[-259.5, -6.899993896484375]",True,None,False,None,1.13
6182,6182,83.19215454799087,816.0019509143585,"[-259.29998779296875, -7.399993896484432]",True,None,False,None,1.13
6183,6183,83.20390931027396,816.0137056766416,"[-259.3999938964844, -7.0]",True,None,False,None,1.13
6184,6184,83.21569051341066,816.0254871802426,"[-259.0, -8.0]",True,None,False,None,1.13
6185,6185,83.22744858080114,816.0372452476313,"[-258.29998779296875, -8.0]",True,None,False,None,1.13
6186,6186,83.2391985356553,816.048994902023,"[-258.70001220703125, -8.899993896484318]",True,None,False,None,1.13
6187,6187,83.25095570165286,816.0607520680205,"[-257.79998779296875, -10.299987792968807]",True,None,False,None,1.13
6188,6188,83.26273630386095,816.0725323697643,"[-259.3999938964844, -9.399993896484432]",True,None,False,None,1.13
6189,6189,83.27448265314524,816.0842793199772,"[-259.79998779296875, -10.100006103515625]",True,None,False,None,1.13
6190,6190,83.28624162192864,816.0960379882963,"[-259.6000061035156, -10.399993896484375]",True,None,False,None,1.13
6191,6191,83.29800149210314,816.1077978584708,"[-259.0, -9.20001220703125]",True,None,False,None,1.13
6192,6192,83.30977007574256,816.1195664421102,"[-257.5, -8.100006103515625]",True,None,False,None,1.13
6193,6193,83.32156359791406,816.1313599642799,"[-258.20001220703125, -7.399993896484432]",True,None,False,None,1.13
6194,6194,83.33331445416115,816.1431111209931,"[-258.0, -7.70001220703125]",True,None,False,None,1.13
6195,6195,83.34503796816352,816.1548346349937,"[-258.1000061035156, -9.5]",True,None,False,None,1.13
6196,6196,83.35680384762418,816.1666005144543,"[-258.0, -8.700012207031193]",True,None,False,None,1.13
6197,6197,83.36860187675848,816.1783985435904,"[-258.1000061035156, -9.799987792968693]",True,None,False,None,1.13
6198,6198,83.38035904275603,816.1901560100505,"[-259.3999938964844, -10.100006103515625]",True,None,False,None,1.13
6199,6199,83.3920789511867,816.2018765194098,"[-257.79998779296875, -9.899993896484375]",True,None,False,None,1.13
6200,6200,83.40383942228982,816.2136375914433,"[-257.20001220703125, -9.29998779296875]",True,None,False,None,1.13
6201,6201,83.41563024028255,816.2254278085074,"[-257.20001220703125, -9.600006103515682]",True,None,False,None,1.13
6202,6202,83.42738770674441,816.2371858758961,"[-257.29998779296875, -8.299987792968807]",True,None,False,None,1.13
6203,6203,83.43913585881455,816.2489481497869,"[-257.29998779296875, -6.600006103515625]",True,None,False,None,1.13
6204,6204,83.45086928813544,816.2606656545031,"[-271.8999938964844, -4.0]",True,None,False,None,1.13
6205,6205,83.46267663166145,816.2724726975648,"[-271.70001220703125, -7.600006103515568]",True,None,False,None,1.13
6206,6206,83.47441757259003,816.284214239422,"[-267.5, -5.000000000000057]",True,None,False,None,1.13
6207,6207,83.48614799726965,816.2959443636355,"[-269.70001220703125, -6.399993896484375]",True,None,False,None,1.13
6208,6208,83.49792349158452,816.3077198579522,"[-269.8999938964844, -6.600006103515625]",True,None,False,None,1.13
6209,6209,83.50968396268945,816.3194803290571,"[-269.70001220703125, -7.600006103515568]",True,None,False,None,1.13
6210,6210,83.52143211475959,816.3312284811254,"[-269.5, -7.899993896484375]",True,None,False,None,1.13
6211,6211,83.53319769375594,816.3429943605861,"[-269.8999938964844, -8.500000000000057]",True,None,False,None,1.13
6212,6212,83.54494945139595,816.3547458177636,"[-269.6000061035156, -8.100006103515625]",True,None,False,None,1.13
6213,6213,83.55666785750509,816.3664642238728,"[-269.79998779296875, -8.0]",True,None,False,None,1.13
6214,6214,83.56844605600054,816.3782427228307,"[-269.6000061035156, -8.299987792968807]",True,None,False,None,1.13
6215,6215,83.58017137278694,816.3899677391528,"[-269.1000061035156, -7.600006103515568]",True,None,False,None,1.13
6216,6216,83.59193905503162,816.4017357218636,"[-268.6000061035156, -6.700012207031193]",True,None,False,None,1.13
6217,6217,83.60374399484499,816.413540661677,"[-268.8999938964844, -7.200012207031307]",True,None,False,None,1.13
6218,6218,83.61555043697808,816.425348005203,"[-268.29998779296875, -8.299987792968807]",True,None,False,None,1.13
6219,6219,83.62729858904822,816.4370961572731,"[-268.8999938964844, -8.299987792968807]",True,None,False,None,1.13
6220,6220,83.63903261929772,816.4488301875226,"[-268.70001220703125, -9.0]",True,None,False,None,1.13
6221,6221,83.65084356839543,816.4606411366203,"[-268.5, -9.29998779296875]",True,None,False,None,1.13
6222,6222,83.66259232139419,816.4723898896191,"[-269.1000061035156, -8.899993896484318]",True,None,False,None,1.13
6223,6223,83.67432394793104,816.4841371402945,"[-268.8999938964844, -8.700012207031193]",True,None,False,None,1.13
6224,6224,83.68607149907257,816.4958687668313,"[-268.5, -9.0]",True,None,False,None,1.13
6225,6225,83.69783647713848,816.5076340453634,"[-268.70001220703125, -8.700012207031193]",True,None,False,None,1.13
6226,6226,83.70959664777911,816.5193930141468,"[-268.79998779296875, -9.29998779296875]",True,None,False,None,1.13
6227,6227,83.72135471516958,816.5311510815354,"[-269.1000061035156, -8.899993896484318]",True,None,False,None,1.13
6228,6228,83.73310376863083,816.5429001349985,"[-268.8999938964844, -8.399993896484375]",True,None,False,None,1.13
6229,6229,83.74487535691333,816.5546717232792,"[-269.8999938964844, -8.79998779296875]",True,None,False,None,1.13
6230,6230,83.75663913312383,816.5664354994897,"[-269.5, -9.0]",True,None,False,None,1.13
6231,6231,83.7684107214045,816.5782073882347,"[-269.70001220703125, -8.399993896484375]",True,None,False,None,1.13
6232,6232,83.78016999065039,816.589966357018,"[-270.6000061035156, -8.399993896484375]",True,None,False,None,1.13
6233,6233,83.7919340673252,816.6017310346215,"[-270.70001220703125, -7.70001220703125]",True,None,False,None,1.13
6234,6234,83.80367651057531,816.613472876943,"[-270.29998779296875, -9.100006103515625]",True,None,False,None,1.13
6235,6235,83.81543758260705,816.6252336485104,"[-270.20001220703125, -8.299987792968807]",True,None,False,None,1.13
6236,6236,83.82718032632147,816.6369769931516,"[-270.3999938964844, -8.500000000000057]",True,None,False,None,1.13
6237,6237,83.83894650624461,816.6487428726123,"[-271.29998779296875, -9.100006103515625]",True,None,False,None,1.13
6238,6238,83.85074453538073,816.6605409017466,"[-272.0, -9.600006103515682]",True,None,False,None,1.13
6239,6239,83.86256660165418,816.6723632684862,"[-272.0, -9.399993896484432]",True,None,False,None,1.13
6240,6240,83.87423693348501,816.6840345017081,"[-267.79998779296875, -9.999999999999943]",True,None,False,None,1.13
6241,6241,83.88598718880348,816.6957835551711,"[-261.20001220703125, -10.500000000000057]",True,None,False,None,1.13
6242,6242,83.89777139658327,816.7075677629509,"[-266.0, -8.299987792968807]",True,None,False,None,1.13
6243,6243,83.90955560436305,816.719352271195,"[-266.3999938964844, -8.600006103515625]",True,None,False,None,1.13
6244,6244,83.92130165318304,816.7310980195507,"[-265.0, -8.600006103515625]",True,None,False,None,1.13
6245,6245,83.933034181111,816.7428305474787,"[-265.70001220703125, -7.799987792968693]",True,None,False,None,1.13
6246,6246,83.9448105768206,816.7546069431883,"[-265.0, -7.899993896484375]",True,None,False,None,1.13
6247,6247,83.95657375210249,816.7663701184701,"[-265.0, -8.700012207031193]",True,None,False,None,1.13
6248,6248,83.9683675747383,816.7781642415703,"[-266.0, -7.0]",True,None,False,None,1.13
6249,6249,83.98007486366987,816.7898712300375,"[-264.5, -8.79998779296875]",True,None,False,None,1.13
6250,6250,83.9918656816626,816.8016626489589,"[-264.1000061035156, -10.100006103515625]",True,None,False,None,1.13
6251,6251,84.00364418062236,816.8134408474525,"[-264.70001220703125, -11.399993896484432]",True,None,False,None,1.13
6252,6252,84.01538812619219,816.8251850934885,"[-265.3999938964844, -11.100006103515568]",True,None,False,None,1.13
6253,6253,84.02712065412197,816.8369170204878,"[-264.3999938964844, -11.799987792968693]",True,None,False,None,1.13
6254,6254,84.03887932243924,816.8486756888069,"[-264.1000061035156, -10.299987792968807]",True,None,False,None,1.13
6255,6255,84.05065000932882,816.8604463756947,"[-264.29998779296875, -9.399993896484432]",True,None,False,None,1.13
6256,6256,84.06244893985604,816.8722456066862,"[-265.6000061035156, -9.20001220703125]",True,None,False,None,1.13
6257,6257,84.07431186926806,816.8841088365625,"[-266.20001220703125, -8.700012207031193]",True,None,False,None,1.13
6258,6258,84.08596327184932,816.8957599386813,"[-266.20001220703125, -9.999999999999943]",True,None,False,None,1.13
6259,6259,84.09772764898844,816.9075243158204,"[-266.3999938964844, -9.799987792968693]",True,None,False,None,1.13
6260,6260,84.10951245769684,816.9193100259217,"[-265.0, -10.299987792968807]",True,None,False,None,1.13
6261,6261,84.12129516315508,816.9310930318443,"[-263.8999938964844, -11.29998779296875]",True,None,False,None,1.13
6262,6262,84.13300936276573,816.9428069309888,"[-263.1000061035156, -12.500000000000057]",True,None,False,None,1.13
6263,6263,84.14478425615198,816.9545815239126,"[-263.20001220703125, -12.600006103515625]",True,None,False,None,1.13
6264,6264,84.1565825857524,816.9663804544398,"[-262.6000061035156, -13.600006103515682]",True,None,False,None,1.13
6265,6265,84.16832713225085,816.978123799081,"[-263.8999938964844, -13.100006103515568]",True,None,False,None,1.13
6266,6266,84.18004343510984,816.9898398014775,"[-264.1000061035156, -11.20001220703125]",True,None,False,None,1.13
6267,6267,84.19184206517275,817.0016384315404,"[-265.20001220703125, -11.5]",True,None,False,None,1.13
6268,6268,84.2035992311703,817.0133958980023,"[-265.70001220703125, -11.399993896484432]",True,None,False,None,1.13
6269,6269,84.21534798416906,817.0251449514635,"[-265.3999938964844, -13.100006103515568]",True,None,False,None,1.13
6270,6270,84.2270922302032,817.0368882961066,"[-265.20001220703125, -14.100006103515625]",True,None,False,None,1.13
6271,6271,84.23884639155767,817.0486427579253,"[-264.29998779296875, -13.899993896484375]",True,None,False,None,1.13
6272,6272,84.25063660862179,817.0604329749895,"[-263.8999938964844, -14.5]",True,None,False,None,1.13
6273,6273,84.26237604722883,817.0721727140608,"[-264.20001220703125, -14.899993896484432]",True,None,False,None,1.13
6274,6274,84.27413201136915,817.0839283777368,"[-263.29998779296875, -15.299987792968693]",True,None,False,None,1.13
6275,6275,84.28589578757965,817.0956921539473,"[-263.6000061035156, -15.0]",True,None,False,None,1.13
6276,6276,84.29765024939843,817.1074466157661,"[-263.70001220703125, -15.5]",True,None,False,None,1.13
6277,6277,84.30941162189629,817.1192079882621,"[-263.70001220703125, -15.100006103515568]",True,None,False,None,1.13
6278,6278,84.32116998974925,817.1309660556526,"[-263.79998779296875, -15.799987792968807]",True,None,False,None,1.13
6279,6279,84.33293647013852,817.1427328365062,"[-263.3999938964844, -14.600006103515625]",True,None,False,None,1.13
6280,6280,84.34470445284933,817.1545011196795,"[-262.79998779296875, -14.100006103515625]",True,None,False,None,1.13
6281,6281,84.35647393787985,817.1662706047118,"[-262.5, -14.100006103515625]",True,None,False,None,1.13
6282,6282,84.36829299951205,817.178089666344,"[-262.8999938964844, -14.700012207031307]",True,None,False,None,1.13
6283,6283,84.37998015734047,817.1897765237063,"[-262.70001220703125, -13.899993896484375]",True,None,False,None,1.13
6284,6284,84.391775482296,817.201572149128,"[-262.1000061035156, -15.20001220703125]",True,None,False,None,1.13
6285,6285,84.40346864940875,817.2132650157764,"[-262.1000061035156, -15.100006103515568]",True,None,False,None,1.13
6286,6286,84.41526577715013,817.2250624439821,"[-262.1000061035156, -15.5]",True,None,False,None,1.13
6287,6287,84.42699680275837,817.2367934695903,"[-261.8999938964844, -15.299987792968693]",True,None,False,None,1.13
6288,6288,84.43880715092746,817.2486038177594,"[-262.6000061035156, -14.100006103515625]",True,None,False,None,1.13
6289,6289,84.45059977170604,817.2603976403934,"[-262.29998779296875, -13.5]",True,None,False,None,1.13
6290,6290,84.46232418709951,817.2721394827149,"[-262.29998779296875, -13.399993896484375]",True,None,False,None,1.13
6291,6291,84.47408405727583,817.2838816254989,"[-261.5, -12.600006103515625]",True,None,False,None,1.13
6292,6292,84.48580666988346,817.2956045385727,"[-261.70001220703125, -11.799987792968693]",True,None,False,None,1.13
6293,6293,84.49759838926911,817.3074133844202,"[-261.5, -11.999999999999943]",True,None,False,None,1.13
6294,6294,84.50936336733685,817.3191609355617,"[-261.0, -12.29998779296875]",True,None,False,None,1.13
6295,6295,84.52109048690909,817.330888055134,"[-259.8999938964844, -13.20001220703125]",True,None,False,None,1.13
6296,6296,84.53284885476387,817.3426464229888,"[-259.29998779296875, -13.5]",True,None,False,None,1.13
6297,6297,84.5445879929066,817.354385861594,"[-259.1000061035156, -15.20001220703125]",True,None,False,None,1.13
6298,6298,84.55638421925505,817.3661814870156,"[-258.79998779296875, -15.100006103515568]",True,None,False,None,1.13
6299,6299,84.56813116946796,817.3779287376929,"[-259.29998779296875, -14.79998779296875]",True,None,False,None,1.13
6300,6300,84.57988052339533,817.3896771902273,"[-260.1000061035156, -15.20001220703125]",True,None,False,None,1.13
6301,6301,84.59162747360824,817.4014238399759,"[-261.0, -14.399993896484375]",True,None,False,None,1.13
6302,6302,84.60341739020805,817.41321405704,"[-261.5, -13.0]",True,None,False,None,1.13
6303,6303,84.61516253763511,817.4249586035385,"[-262.3999938964844, -11.899993896484375]",True,None,False,None,1.13
6304,6304,84.6269209054899,817.4367172718576,"[-261.8999938964844, -11.899993896484375]",True,None,False,None,1.13
6305,6305,84.63869639980658,817.4484930666367,"[-260.6000061035156, -13.600006103515682]",True,None,False,None,1.13
6306,6306,84.65055722596844,817.4603538928004,"[-260.20001220703125, -16.399993896484318]",True,None,False,None,1.13
6307,6307,84.66230447664566,817.4721011434758,"[-261.0, -17.20001220703125]",True,None,False,None,1.13
6308,6308,84.67399794422272,817.4837946110529,"[-261.8999938964844, -16.000000000000057]",True,None,False,None,1.13
6309,6309,84.68574880046981,817.4955454673018,"[-262.20001220703125, -17.100006103515682]",True,None,False,None,1.13
6310,6310,84.69757777742234,817.5073753456472,"[-263.29998779296875, -17.100006103515682]",True,None,False,None,1.13
6311,6311,84.70930279374443,817.5191009628979,"[-272.70001220703125, -10.299987792968807]",True,None,False,None,1.13
6312,6312,84.7210473402447,817.5308446080035,"[-267.1000061035156, -10.500000000000057]",True,None,False,None,1.13
6313,6313,84.73281291923922,817.5426107879284,"[-268.0, -11.5]",True,None,False,None,1.13
6314,6314,84.74465541708378,817.5544535862355,"[-270.20001220703125, -10.600006103515625]",True,None,False,None,1.13
6315,6315,84.75632124194999,817.5661176083158,"[-270.0, -10.100006103515625]",True,None,False,None,1.13
6316,6316,84.76807570376877,817.5778720701346,"[-269.3999938964844, -10.79998779296875]",True,None,False,None,1.13
6317,6317,84.77985330133379,817.5896496677015,"[-269.29998779296875, -10.500000000000057]",True,None,False,None,1.13
6318,6318,84.79162188497321,817.6014182513409,"[-268.29998779296875, -11.100006103515568]",True,None,False,None,1.13
6319,6319,84.80336522961443,817.6131615959821,"[-267.70001220703125, -11.999999999999943]",True,None,False,None,1.13
6320,6320,84.815132010468,817.6249286773,"[-267.20001220703125, -12.399993896484375]",True,None,False,None,1.13
6321,6321,84.82688917646556,817.6366855428314,"[-267.29998779296875, -12.500000000000057]",True,None,False,None,1.13
6322,6322,84.83864874617575,817.6484451125434,"[-266.8999938964844, -12.399993896484375]",True,None,False,None,1.13
6323,6323,84.850457291559,817.6602536579267,"[-267.3999938964844, -11.100006103515568]",True,None,False,None,1.13
6324,6324,84.86215977306347,817.6719561394311,"[-267.5, -11.20001220703125]",True,None,False,None,1.13
6325,6325,84.87392805623858,817.6837244226044,"[-266.6000061035156, -11.600006103515682]",True,None,False,None,1.13
6326,6326,84.88568191712875,817.6954782834964,"[-265.8999938964844, -10.399993896484375]",True,None,False,None,1.13
6327,6327,84.89746762723007,817.7072639935959,"[-265.70001220703125, -10.600006103515625]",True,None,False,None,1.13
6328,6328,84.90923050204765,817.7190271688778,"[-264.70001220703125, -10.79998779296875]",True,None,False,None,1.13
6329,6329,84.92097444761748,817.7307708139851,"[-264.20001220703125, -9.600006103515682]",True,None,False,None,1.13
6330,6330,84.9327391252209,817.7425357920529,"[-263.6000061035156, -10.700012207031307]",True,None,False,None,1.13
6331,6331,84.94450139910987,817.7542977654775,"[-263.3999938964844, -9.799987792968693]",True,None,False,None,1.13
6332,6332,84.95628951292565,817.7660861797558,"[-263.0, -9.899993896484375]",True,None,False,None,1.13
6333,6333,84.96800551532033,817.777801881688,"[-263.29998779296875, -9.70001220703125]",True,None,False,None,1.13
6334,6334,84.97979032402873,817.7895866903946,"[-263.5, -9.399993896484432]",True,None,False,None,1.13
6335,6335,84.99156912345097,817.8013654898186,"[-263.6000061035156, -9.799987792968693]",True,None,False,None,1.13
6336,6336,85.00330856205801,817.8131052288882,"[-263.79998779296875, -9.799987792968693]",True,None,False,None,1.13
6337,6337,85.01506422573402,817.8248605920999,"[-263.5, -9.70001220703125]",True,None,False,None,1.13
6338,6338,85.02682079080296,817.8366171571688,"[-262.79998779296875, -10.20001220703125]",True,None,False,None,1.13
6339,6339,85.03861791854433,817.848414284912,"[-263.1000061035156, -9.70001220703125]",True,None,False,None,1.13
6340,6340,85.05035194879383,817.8601486156258,"[-262.20001220703125, -9.799987792968693]",True,None,False,None,1.13
6341,6341,85.06209589436548,817.8718922607313,"[-262.1000061035156, -10.500000000000057]",True,None,False,None,1.13
6342,6342,85.07386327614586,817.8836596425135,"[-262.1000061035156, -10.899993896484318]",True,None,False,None,1.13
6343,6343,85.08562585050095,817.8954219164025,"[-255.70001220703125, -12.29998779296875]",True,None,False,None,1.13
6344,6344,85.09738511974683,817.9071817865788,"[-248.5, -12.600006103515625]",False,None,False,None,1.13
6345,6345,85.10914649224287,817.9189428586105,"[-253.39999389648438, -10.100006103515625]",True,None,False,None,1.13
6346,6346,85.12090125452778,817.9306979213579,"[-252.29998779296875, -10.79998779296875]",False,None,False,None,1.13
6347,6347,85.13266983816538,817.942466204533,"[-250.89999389648438, -10.500000000000057]",False,None,False,None,1.13
6348,6348,85.14442219673401,817.954218863566,"[-250.5, -9.5]",False,None,False,None,1.13
6349,6349,85.15622563422585,817.9660223010578,"[-250.5, -9.0]",False,None,False,None,1.13
6350,6350,85.16794944869253,817.9777455145941,"[-250.79998779296875, -9.100006103515625]",False,None,False,None,1.13
6351,6351,85.1797378629708,817.9895342293385,"[-250.60000610351562, -9.20001220703125]",False,None,False,None,1.13
6352,6352,85.19150464382437,818.0013010101902,"[-250.39999389648438, -8.500000000000057]",False,None,False,None,1.13
6353,6353,85.2032615093558,818.0130578757235,"[-250.29998779296875, -9.20001220703125]",False,None,False,None,1.13
6354,6354,85.21499674146435,818.0247931078302,"[-250.0, -9.999999999999943]",False,None,False,None,1.13
6355,6355,85.22676442370903,818.0365604896124,"[-250.70001220703125, -10.299987792968807]",False,None,False,None,1.13
6356,6356,85.23861353176653,818.0484101985985,"[-250.10000610351562, -9.799987792968693]",False,None,False,None,1.13
6357,6357,85.25033163741136,818.060128003779,"[-250.79998779296875, -8.399993896484375]",False,None,False,None,1.13
6358,6358,85.26203171520137,818.0718283820333,"[-251.89999389648438, -8.79998779296875]",False,None,False,None,1.13
6359,6359,85.27382103087257,818.0836176977045,"[-252.60000610351562, -8.100006103515625]",True,None,False,None,1.13
6360,6360,85.2855986284394,818.0953949948071,"[-253.79998779296875, -6.899993896484375]",True,None,False,None,1.13
6361,6361,85.29731793594146,818.1071146027734,"[-253.70001220703125, -7.100006103515625]",True,None,False,None,1.13
6362,6362,85.30907990936612,818.1188762757338,"[-252.5, -7.100006103515625]",True,None,False,None,1.13
6363,6363,85.32085209857541,818.1306484649431,"[-251.39999389648438, -8.299987792968807]",False,None,False,None,1.13
6364,6364,85.3326143724662,818.142410738832,"[-251.20001220703125, -9.799987792968693]",False,None,False,None,1.13
6365,6365,85.34437544449793,818.1541718108656,"[-252.20001220703125, -10.299987792968807]",False,None,False,None,1.13
6366,6366,85.35611368124773,818.1659100476136,"[-252.20001220703125, -10.399993896484375]",False,None,False,None,1.13
6367,6367,85.36787715699393,818.1776735233616,"[-252.0, -10.899993896484318]",False,None,False,None,1.13
6368,6368,85.3796523508463,818.1894490176765,"[-250.60000610351562, -10.600006103515625]",False,None,False,None,1.13
6369,6369,85.3914074135937,818.2012037799595,"[-252.5, -8.500000000000057]",True,None,False,None,1.13
6370,6370,85.40316578144666,818.2129621478143,"[-254.29998779296875, -8.20001220703125]",True,None,False,None,1.13
6371,6371,85.4149262525516,818.2247226189193,"[-254.39999389648438, -8.299987792968807]",True,None,False,None,1.13
6372,6372,85.42668011344176,818.2364764798094,"[-253.10000610351562, -8.299987792968807]",True,None,False,None,1.13
6373,6373,85.43847904396898,818.2482754103366,"[-252.89999389648438, -7.70001220703125]",True,None,False,None,1.13
6374,6374,85.45028909167377,818.2600857585057,"[-253.20001220703125, -7.100006103515625]",True,None,False,None,1.13
6375,6375,85.46197534810926,818.2717717144751,"[-253.39999389648438, -8.20001220703125]",True,None,False,None,1.13
6376,6376,85.47374753731856,818.2835439036862,"[-254.29998779296875, -8.600006103515625]",True,None,False,None,1.13
6377,6377,85.48551702234909,818.2953133887167,"[-254.5, -8.79998779296875]",True,None,False,None,1.13
6378,6378,85.49728410366697,818.3070804700346,"[-254.0, -9.899993896484375]",True,None,False,None,1.13
6379,6379,85.5090190353094,818.318815401677,"[-254.29998779296875, -8.600006103515625]",True,None,False,None,1.13
6380,6380,85.52077980687864,818.3305761732445,"[-252.39999389648438, -8.399993896484375]",True,None,False,None,1.13
6381,6381,85.53257963879878,818.3423760051646,"[-251.5, -7.899993896484375]",False,None,False,None,1.13
6382,6382,85.54432899272433,818.354125359092,"[-251.5, -8.500000000000057]",False,None,False,None,1.13
6383,6383,85.55606813086706,818.3658644972347,"[-252.20001220703125, -7.29998779296875]",True,None,False,None,1.13
6384,6384,85.56784452657666,818.3776408929443,"[-253.10000610351562, -7.100006103515625]",True,None,False,None,1.13
6385,6385,85.57959508235945,818.3893914487271,"[-252.5, -7.29998779296875]",True,None,False,None,1.13
6386,6386,85.5913351218951,818.4011317887271,"[-252.0, -8.100006103515625]",True,None,False,None,1.13
6387,6387,85.60309709531975,818.4128934616874,"[-252.79998779296875, -7.399993896484432]",True,None,False,None,1.13
6388,6388,85.61486477756625,818.4246611439339,"[-253.0, -8.100006103515625]",True,None,False,None,1.13
6389,6389,85.6266219435638,818.4364183099315,"[-252.70001220703125, -7.399993896484432]",True,None,False,None,1.13
6390,6390,85.6383818137383,818.448178180106,"[-252.60000610351562, -7.200012207031307]",True,None,False,None,1.13
6391,6391,85.65015280109219,818.4599494679223,"[-252.89999389648438, -8.0]",True,None,False,None,1.13
6392,6392,85.66188172345028,818.4716780898161,"[-252.79998779296875, -7.29998779296875]",True,None,False,None,1.13
6393,6393,85.6736551145168,818.4834514808826,"[-252.60000610351562, -6.700012207031193]",True,None,False,None,1.13
6394,6394,85.68541678747715,818.4952131538448,"[-252.29998779296875, -5.600006103515568]",True,None,False,None,1.13
6395,6395,85.6971652400116,818.5069616063774,"[-253.20001220703125, -4.600006103515625]",True,None,False,None,1.13
6396,6396,85.70892180507872,818.5187184719107,"[-253.39999389648438, -4.899993896484375]",True,None,False,None,1.13
6397,6397,85.72070270775293,818.5304990741188,"[-253.39999389648438, -4.0]",True,None,False,None,1.13
6398,6398,85.73251485870605,818.5423112250737,"[-252.39999389648438, -4.600006103515625]",True,None,False,None,1.13
6399,6399,85.74428524513132,818.5541005407449,"[-268.8999938964844, -5.79998779296875]",True,None,False,None,1.13
6400,6400,85.75602047723805,818.5658186463897,"[-264.20001220703125, -7.100006103515625]",True,None,False,None,1.13
6401,6401,85.76778305159132,818.5775812207448,"[-263.0, -7.200012207031307]",True,None,False,None,1.13
6402,6402,85.77958198211854,818.5893795503434,"[-264.79998779296875, -6.100006103515682]",True,None,False,None,1.13
6403,6403,85.79130369333507,818.601100360167,"[-264.8999938964844, -5.899993896484375]",True,None,False,None,1.13
6404,6404,85.80305214586951,818.6128488126997,"[-263.3999938964844, -5.399993896484318]",True,None,False,None,1.13
6405,6405,85.8148279406505,818.6246246074807,"[-262.70001220703125, -6.399993896484375]",True,None,False,None,1.13
6406,6406,85.82659201732531,818.6363886841555,"[-264.29998779296875, -7.0]",True,None,False,None,1.13
6407,6407,85.83834858239243,818.6481455496887,"[-263.6000061035156, -6.299987792968807]",True,None,False,None,1.13
6408,6408,85.85007600242898,818.659872669261,"[-263.79998779296875, -6.399993896484375]",True,None,False,None,1.13
6409,6409,85.86180372293165,818.6716003897618,"[-267.20001220703125, -5.399993896484318]",True,None,False,None,1.13
6410,6410,85.87356449449908,818.6833608608667,"[-272.1000061035156, -5.5]",True,None,False,None,1.13
6411,6411,85.88534089020868,818.6951372565745,"[-268.5, -350.9000244140625]",False,None,False,None,1.13
6412,6412,85.89708273252836,818.706879098896,"(99999, 99999)",False,None,False,None,1.13
6413,6413,85.90884951338194,818.7186458797496,"(99999, 99999)",False,None,False,None,1.13
6414,6414,85.92068329776157,818.7304796641292,"(99999, 99999)",False,None,False,None,1.13
6415,6415,85.93242664240461,818.7422230087705,"(99999, 99999)",False,None,False,None,1.13
6416,6416,85.9441774986517,818.7539738650194,"(99999, 99999)",False,None,False,None,1.13
6417,6417,85.9559289558274,818.7657259231237,"(99999, 99999)",False,None,False,None,1.13
