,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5589,5589,78.5508254861852,1431.80961793791,"[-316.79998779296875, -5.29998779296875]",True,None,True,None,0.6
5590,5590,78.562555265009,1431.8213456135454,"[-317.0, -4.899993896484375]",True,None,True,None,0.6
5591,5591,78.57432921077998,1431.8331192588594,"[-316.29998779296875, -6.399993896484375]",True,None,True,None,0.6
5592,5592,78.58614191529705,1431.8449319633764,"[-315.70001220703125, -2.499999999999943]",True,None,True,None,0.6
5593,5593,78.5978807077845,1431.856671056321,"[-313.29998779296875, -3.899993896484432]",True,None,True,None,0.6
5594,5594,78.60958855336503,1431.8683789019015,"[-313.20001220703125, -4.20001220703125]",True,None,True,None,0.6
5595,5595,78.62135558866066,1431.880145937197,"[-314.29998779296875, -3.899993896484432]",True,None,True,None,0.6
5596,5596,78.63318511867692,1431.8919766690378,"[-315.3999938964844, -1.79998779296875]",True,None,True,None,0.6
5597,5597,78.64488395059743,1431.9036742991339,"[-315.29998779296875, -3.29998779296875]",True,None,True,None,0.6
5598,5598,78.65663175674854,1431.915421804828,"[-316.6000061035156, -2.70001220703125]",True,None,True,None,0.6
5599,5599,78.66839548703501,1431.9271855351144,"[-317.29998779296875, -3.100006103515625]",True,None,True,None,0.6
5600,5600,78.68019136604926,1431.9389814141286,"[-315.5, -0.70001220703125]",True,None,True,None,0.6
5601,5601,78.69192144533008,1431.9507114934095,"[-315.6000061035156, -2.100006103515682]",True,None,True,None,0.6
5602,5602,78.70367886605163,1431.962468914131,"[-315.1000061035156, 0.0]",True,None,True,None,0.6
5603,5603,78.71543989223937,1431.9742299403188,"[-315.29998779296875, -1.2000122070311932]",True,None,True,None,0.6
5604,5604,78.72720842981289,1431.9859999801702,"[-316.0, -3.000000000000057]",True,None,True,None,0.6
5605,5605,78.73902233615081,1431.9978123842302,"[-316.0, -2.70001220703125]",True,None,True,None,0.6
5606,5606,78.7507148585064,1432.0095052070428,"[-318.3999938964844, -2.499999999999943]",True,None,True,None,0.6
5607,5607,78.7624731805954,1432.0212632286748,"[-315.1000061035156, -7.200012207031307]",True,None,True,None,0.6
5608,5608,78.7742519336498,1432.0330422821862,"[-315.70001220703125, -6.399993896484375]",True,None,True,None,0.6
5609,5609,78.78601055619583,1432.0448006042752,"[-314.29998779296875, -6.79998779296875]",True,None,True,None,0.6
5610,5610,78.79775896325373,1432.0565493117901,"[-314.6000061035156, -8.20001220703125]",True,None,True,None,0.6
5611,5611,78.80951668443231,1432.0683070329687,"[-314.3999938964844, -9.70001220703125]",True,None,True,None,0.6
5612,5612,78.8213056529712,1432.0800972033321,"[-315.79998779296875, -6.700012207031193]",True,None,True,None,0.6
5613,5613,78.8330675805264,1432.0918576286058,"[-314.6000061035156, -7.899993896484375]",True,None,True,None,0.6
5614,5614,78.84482710443626,1432.1036174529727,"[-315.70001220703125, -8.399993896484375]",True,None,True,None,0.6
5615,5615,78.85656679829117,1432.1153568463706,"[-315.79998779296875, -6.299987792968807]",True,None,True,None,0.6
5616,5616,78.86834314770385,1432.1271331957832,"[-315.29998779296875, -6.700012207031193]",True,None,False,None,0.6
5617,5617,78.88014653810387,1432.1389365861833,"[-314.3999938964844, -10.299987792968807]",True,None,False,None,0.6
5618,5618,78.89189194060964,1432.150682289146,"[-313.3999938964844, -9.5]",True,None,False,None,0.6
5619,5619,78.9036024902889,1432.1623928388253,"[-314.6000061035156, -9.600006103515682]",True,None,False,None,0.6
5620,5620,78.9153611128313,1432.1741514613714,"[-314.70001220703125, -9.999999999999943]",True,None,False,None,0.6
5621,5621,78.92716209958962,1432.185952147669,"[-315.3999938964844, -11.20001220703125]",True,None,False,None,0.6
5622,5622,78.93889758706791,1432.1976879356043,"[-315.1000061035156, -10.79998779296875]",True,None,False,None,0.6
5623,5623,78.95063968456452,1432.209430033101,"[-313.29998779296875, -11.600006103515682]",True,None,False,None,0.6
5624,5624,78.9624220430851,1432.2212120911645,"[-314.0, -12.899993896484318]",True,None,False,None,0.6
5625,5625,78.97417135151045,1432.2329613995935,"[-314.1000061035156, -13.5]",True,None,False,None,0.6
5626,5626,78.98595581321933,1432.2447461617558,"[-313.6000061035156, -14.29998779296875]",True,None,False,None,0.6
5627,5627,78.99768408976888,1432.256474137852,"[-312.29998779296875, -13.70001220703125]",True,None,False,None,0.6
5628,5628,79.00947335876481,1432.2682634068442,"[-312.5, -14.5]",True,None,False,None,0.6
5629,5629,79.02122116491228,1432.2800112129953,"[-312.1000061035156, -16.399993896484318]",True,None,False,None,0.6
5630,5630,79.03297828518043,1432.2917683332635,"[-311.8999938964844, -17.399993896484375]",True,None,False,None,0.6
5631,5631,79.04473270134986,1432.3035227494292,"[-311.5, -16.70001220703125]",True,None,False,None,0.6
5632,5632,79.05648651660886,1432.3152768651453,"[-310.79998779296875, -18.600006103515568]",True,None,False,None,0.6
5633,5633,79.0682745837803,1432.3270649323167,"[-310.3999938964844, -19.79998779296875]",True,None,False,None,0.6
5634,5634,79.0800223899314,1432.3388124380108,"[-309.3999938964844, -19.20001220703125]",True,None,False,None,0.6
5635,5635,79.09179182886874,1432.3505818769518,"[-308.8999938964844, -19.499999999999943]",True,None,False,None,0.6
5636,5636,79.10353963501984,1432.3623296830992,"[-308.6000061035156, -20.5]",True,None,False,None,0.6
5637,5637,79.11530306484929,1432.3740931129323,"[-304.8999938964844, -17.70001220703125]",True,None,False,None,0.6
5638,5638,79.12716474359695,1432.3859547916763,"[-300.70001220703125, -12.399993896484375]",True,None,False,None,0.6
5639,5639,79.13883172724309,1432.3976389012823,"[-292.20001220703125, -7.399993896484432]",True,None,False,None,0.6
5640,5640,79.15057863202674,1432.4093686801098,"[-295.5, -11.100006103515568]",True,None,False,None,0.6
5641,5641,79.16234987369899,1432.4211399217784,"[-292.8999938964844, -11.799987792968693]",True,None,False,None,0.6
5642,5642,79.1741349363183,1432.4329249843977,"[-295.20001220703125, -10.299987792968807]",True,None,False,None,0.6
5643,5643,79.18586952242913,1432.4446598709656,"[-294.8999938964844, -11.999999999999943]",True,None,False,None,0.6
5644,5644,79.19763866091307,1432.4564290094495,"[-294.20001220703125, -11.799987792968693]",True,None,False,None,0.6
5645,5645,79.20938616660715,1432.4681765151436,"[-295.1000061035156, -11.999999999999943]",True,None,False,None,0.6
5646,5646,79.22116882558475,1432.4799588736641,"[-293.29998779296875, -12.200012207031193]",True,None,False,None,0.6
5647,5647,79.2329076180722,1432.4916976661516,"[-293.1000061035156, -12.500000000000057]",True,None,False,None,0.6
5648,5648,79.24465842877544,1432.5034484768548,"[-294.29998779296875, -12.700012207031307]",True,None,False,None,0.6
5649,5649,79.25643207408939,1432.5152224226258,"[-294.70001220703125, -12.200012207031193]",True,None,False,None,0.6
5650,5650,79.26818168297177,1432.5269720315082,"[-292.20001220703125, -11.100006103515568]",True,None,False,None,0.6
5651,5651,79.27993459686331,1432.5387246449427,"[-292.5, -11.0]",True,None,False,None,0.6
5652,5652,79.2917028339798,1432.5504928820592,"[-292.79998779296875, -14.5]",True,None,False,None,0.6
5653,5653,79.30346776608712,1432.5622581146235,"[-293.70001220703125, -11.399993896484432]",True,None,False,None,0.6
5654,5654,79.31523420047233,1432.5740245490088,"[-293.70001220703125, -12.700012207031307]",True,None,False,None,0.6
5655,5655,79.32700454077712,1432.5857948893135,"[-294.8999938964844, -13.600006103515682]",True,None,False,None,0.6
5656,5656,79.33874573690628,1432.5975369868102,"[-293.8999938964844, -13.0]",True,None,False,None,0.6
5657,5657,79.350497749434,1432.6092877975134,"[-293.1000061035156, -14.700012207031307]",True,None,False,None,0.6
5658,5658,79.36226268154132,1432.6210530300777,"[-294.20001220703125, -13.600006103515682]",True,None,False,None,0.6
5659,5659,79.37405976237642,1432.6328501109128,"[-294.20001220703125, -14.700012207031307]",True,None,False,None,0.6
5660,5660,79.38578984165724,1432.6445798897403,"[-295.0, -13.899993896484375]",True,None,False,None,0.6
5661,5661,79.39754515919049,1432.6563352072735,"[-294.79998779296875, -15.399993896484375]",True,None,False,None,0.6
5662,5662,79.4093278181681,1432.6681181667045,"[-296.0, -15.0]",True,None,False,None,0.6
5663,5663,79.42107231931004,1432.6798623673894,"[-295.20001220703125, -14.700012207031307]",True,None,False,None,0.6
5664,5664,79.43284175824738,1432.6916318063268,"[-295.0, -15.299987792968693]",True,None,False,None,0.6
5665,5665,79.4445859589323,1432.7033760070117,"[-296.29998779296875, -14.100006103515625]",True,None,False,None,0.6
5666,5666,79.45634968921877,1432.7151400377552,"[-297.3999938964844, -14.29998779296875]",True,None,False,None,0.6
5667,5667,79.4681248368106,1432.72691488489,"[-298.29998779296875, -14.399993896484375]",True,None,False,None,0.6
5668,5668,79.47986392975145,1432.7386539778345,"[-298.29998779296875, -13.999999999999943]",True,None,False,None,0.6
5669,5669,79.49162886185877,1432.7504189099418,"[-298.8999938964844, -13.29998779296875]",True,None,False,None,0.6
5670,5670,79.50341152083638,1432.7622018693728,"[-299.1000061035156, -14.100006103515625]",True,None,False,None,0.6
5671,5671,79.51521310850148,1432.7740031565845,"[-298.8999938964844, -16.600006103515625]",True,None,False,None,0.6
5672,5672,79.52690623177114,1432.7856980825818,"[-297.8999938964844, -15.5]",True,None,False,None,0.6
5673,5673,79.53868047799551,1432.797470826532,"[-299.29998779296875, -16.70001220703125]",True,None,False,None,0.6
5674,5674,79.55043609598579,1432.8092261440652,"[-298.79998779296875, -18.899993896484432]",True,None,False,None,0.6
5675,5675,79.5621944180748,1432.8209844661542,"[-297.8999938964844, -18.70001220703125]",True,None,False,None,0.6
5676,5676,79.57395844881466,1432.8327484968977,"[-297.29998779296875, -19.0]",True,None,False,None,0.6
5677,5677,79.58571106225281,1432.8445014107892,"[-296.3999938964844, -21.0]",True,None,False,None,0.6
5678,5678,79.59750423716832,1432.8562945857047,"[-295.20001220703125, -20.29998779296875]",True,None,False,None,0.6
5679,5679,79.60922410096464,1432.868014449501,"[-295.3999938964844, -21.700012207031193]",True,None,False,None,0.6
5680,5680,79.62098482669535,1432.8797748747784,"[-295.70001220703125, -21.899993896484375]",True,None,False,None,0.6
5681,5681,79.63279602893454,1432.8916026020634,"[-294.5, -22.200012207031307]",True,None,False,None,0.6
5682,5682,79.64451108544745,1432.9033014339839,"[-294.1000061035156, -22.600006103515568]",True,None,False,None,0.6
5683,5683,79.65629164123311,1432.9150819897732,"[-293.29998779296875, -23.600006103515625]",True,None,False,None,0.6
5684,5684,79.66808571751608,1432.926875765599,"[-293.6000061035156, -24.5]",True,None,False,None,0.6
5685,5685,79.67980317767069,1432.9385935262071,"[-301.70001220703125, -21.399993896484375]",True,None,False,None,0.6
5686,5686,79.69155939657139,1432.9503494446544,"[-305.0, -18.899993896484432]",True,None,False,None,0.6
5687,5687,79.703342055549,1432.9621324040854,"[-302.1000061035156, -20.000000000000057]",True,None,False,None,0.6
5688,5688,79.71513493000748,1432.973925278544,"[-302.29998779296875, -22.29998779296875]",True,None,False,None,0.6
5689,5689,79.72683075737223,1432.9856211059086,"[-304.29998779296875, -24.799987792968693]",True,None,False,None,0.6
5690,5690,79.73859839357829,1432.9973887421147,"[-301.5, -22.600006103515568]",True,left,False,0,0.6
5691,5691,80.14210308563997,1433.400892833266,"[-311.8999938964844, -27.100006103515625]",True,None,False,None,0.87
5692,5692,80.15087157604285,1433.4096625254897,"[-312.0, -27.200012207031193]",True,None,False,None,0.87
5693,5693,80.16196889624916,1433.4207592447856,"[-311.6000061035156, -26.29998779296875]",True,None,False,None,0.87
5694,5694,80.17378640805327,1433.4325767565897,"[-311.20001220703125, -28.0]",True,None,False,None,0.87
5695,5695,80.18548944634676,1433.4442794944298,"[-312.1000061035156, -28.100006103515568]",True,None,False,None,0.87
5696,5696,80.19728983219466,1433.456079880274,"[-310.79998779296875, -28.0]",True,None,False,None,0.87
5697,5697,80.20910734399513,1433.4678976925316,"[-312.1000061035156, -26.0]",True,None,False,None,0.87
5698,5698,80.22078153857365,1433.479571586653,"[-311.3999938964844, -27.899993896484318]",True,None,False,None,0.87
5699,5699,80.23253535382901,1433.491325401912,"[-311.79998779296875, -28.0]",True,None,False,None,0.87
5700,5700,80.24429938457251,1433.503089733109,"[-311.70001220703125, -27.500000000000057]",True,None,False,None,0.87
5701,5701,80.25609105721014,1433.5148811052895,"[-313.1000061035156, -28.899993896484375]",True,None,False,None,0.87
5702,5702,80.26783525789506,1433.5266256064315,"[-310.20001220703125, -25.79998779296875]",True,None,False,None,0.87
5703,5703,80.27957435083954,1433.538364699376,"[-310.29998779296875, -26.999999999999943]",True,None,False,None,0.87
5704,5704,80.29134529205476,1433.5501353401341,"[-310.79998779296875, -26.0]",True,None,False,None,0.87
5705,5705,80.30312254283126,1433.5619125909143,"[-309.5, -29.29998779296875]",True,None,False,None,0.87
5706,5706,80.3148673444266,1433.5736576929667,"[-309.5, -29.399993896484375]",True,None,False,None,0.87
5707,5707,80.32662085923221,1433.5854112077686,"[-308.29998779296875, -28.0]",True,None,False,None,0.87
5708,5708,80.33837677767588,1433.597166825759,"[-307.5, -29.600006103515625]",True,None,False,None,0.87
5709,5709,80.35014681752727,1433.6089371660637,"[-307.0, -31.200012207031193]",True,None,False,None,0.87
5710,5710,80.36190754325798,1433.6206975913374,"[-306.6000061035156, -29.100006103515625]",True,None,False,None,0.87
5711,5711,80.37366646625742,1433.6324568147938,"[-306.20001220703125, -29.5]",True,None,False,None,0.87
5712,5712,80.38542508879982,1433.6442154373362,"[-304.1000061035156, -28.70001220703125]",True,None,False,None,0.87
5713,5713,80.39718190861458,1433.655971956694,"[-304.79998779296875, -30.600006103515625]",True,None,False,None,0.87
5714,5714,80.4089714780639,1433.6677615261433,"[-303.6000061035156, -31.79998779296875]",True,None,False,None,0.87
5715,5715,80.42070185780176,1433.6795144400348,"[-303.29998779296875, -31.399993896484318]",True,None,False,None,0.87
5716,5716,80.4324652876312,1433.6912556361676,"[-302.70001220703125, -33.0999755859375]",True,None,False,None,0.87
5717,5717,80.4442169997019,1433.7030070477813,"[-300.5, -32.79998779296881]",True,None,False,None,0.87
5718,5718,80.4560266996632,1433.7148170481996,"[-300.6000061035156, -32.79998779296881]",True,None,False,None,0.87
5719,5719,80.4677805149222,1433.7265708634586,"[-299.3999938964844, -34.20001220703125]",True,None,False,None,0.87
5720,5720,80.47949647279893,1433.7382871217887,"[-299.0, -32.70001220703125]",True,None,False,None,0.87
5721,5721,80.49129114998868,1433.7500814985287,"[-299.20001220703125, -34.0]",True,None,False,None,0.87
5722,5722,80.5030945403887,1433.7618851893822,"[-298.3999938964844, -34.4000244140625]",True,None,False,None,0.87
5723,5723,80.5147912691209,1433.7735816176573,"[-299.0, -34.29998779296869]",True,None,False,None,0.87
5724,5724,80.52656070805824,1433.7853510565947,"[-297.29998779296875, -33.29998779296875]",True,None,False,None,0.87
5725,5725,80.53831482377427,1433.7971051723107,"[-297.29998779296875, -33.79998779296875]",True,None,False,None,0.87
5726,5726,80.5500797558816,1433.808869803961,"[-296.29998779296875, -30.20001220703125]",True,None,False,None,0.87
5727,5727,80.56183176840568,1433.820622116942,"[-299.20001220703125, -28.399993896484375]",True,None,False,None,0.87
5728,5728,80.57359519823513,1433.8323855467715,"[-298.20001220703125, -26.5]",True,None,False,None,0.87
5729,5729,80.58536824263865,1433.8441582907217,"[-299.0, -27.100006103515625]",True,None,False,None,0.87
5730,5730,80.59712596381723,1433.8559163123537,"[-300.0, -26.899993896484375]",True,None,False,None,0.87
5731,5731,80.60888999456074,1433.8676935631338,"[-300.0, -27.399993896484375]",True,None,False,None,0.87
5732,5732,80.62062608294946,1433.8794161310288,"[-299.20001220703125, -26.399993896484432]",True,None,False,None,0.87
5733,5733,80.63240243236214,1433.8911927808986,"[-300.8999938964844, -26.600006103515682]",True,None,False,None,0.87
5734,5734,80.6441643599137,1433.9029544079967,"[-300.6000061035156, -26.5]",True,None,False,None,0.87
5735,5735,80.6559160719844,1433.9147064205208,"[-300.29998779296875, -29.200012207031193]",True,None,False,None,0.87
5736,5736,80.66767980227087,1433.9264698503503,"[-298.8999938964844, -30.5]",True,None,False,None,0.87
5737,5737,80.67943572071454,1433.9382257687976,"[-300.20001220703125, -30.600006103515625]",True,None,False,None,0.87
5738,5738,80.69121267104128,1433.9500027191207,"[-300.0, -31.899993896484432]",True,None,False,None,0.87
5739,5739,80.70298871999694,1433.9617790685334,"[-300.70001220703125, -31.899993896484432]",True,None,False,None,0.87
5740,5740,80.71473532432356,1433.973525973317,"[-300.79998779296875, -30.0]",True,None,False,None,0.87
5741,5741,80.72647501817846,1433.9852650662615,"[-300.1000061035156, -32.29998779296869]",True,None,False,None,0.87
5742,5742,80.73823003525831,1433.9970203837947,"[-301.5, -29.700012207031307]",True,None,False,None,0.87
5743,5743,80.75004574432751,1434.0088357924105,"[-300.8999938964844, -28.5]",True,None,False,None,0.87
5744,5744,80.76176290402873,1434.0205529521081,"[-300.29998779296875, -27.899993896484318]",True,None,False,None,0.87
5745,5745,80.77353234296606,1434.032322391049,"[-302.8999938964844, -30.299987792968693]",True,None,False,None,0.87
5746,5746,80.78529877735127,1434.0440891258877,"[-301.5, -29.200012207031193]",True,None,False,None,0.87
5747,5747,80.79707512676396,1434.0558651748433,"[-300.79998779296875, -28.399993896484375]",True,None,False,None,0.87
5748,5748,80.80878657781068,1434.067576926347,"[-303.20001220703125, -29.600006103515625]",True,None,False,None,0.87
5749,5749,80.82055361310631,1434.0793436611857,"[-319.29998779296875, -24.70001220703125]",True,None,False,None,0.87
5750,5750,80.83232275159025,1434.0911131001267,"[-321.6000061035156, -21.20001220703125]",True,None,False,None,0.87
5751,5751,80.8440861814197,1434.1028765299561,"[-316.8999938964844, -24.20001220703125]",True,None,False,None,0.87
5752,5752,80.85583458848123,1434.1146249370177,"[-318.6000061035156, -25.20001220703125]",True,None,False,None,0.87
5753,5753,80.86760583014984,1434.1263955777758,"[-318.5, -24.29998779296875]",True,None,False,None,0.87
5754,5754,80.87936805815843,1434.1381584066985,"[-318.8999938964844, -24.899993896484375]",True,None,False,None,0.87
5755,5755,80.89116543945056,1434.1499554875336,"[-318.70001220703125, -25.399993896484375]",True,None,False,None,0.87
5756,5756,80.90290633512632,1434.1616963832093,"[-320.5, -26.399993896484432]",True,None,False,None,0.87
5757,5757,80.91464362533588,1434.1734339738723,"[-319.6000061035156, -27.500000000000057]",True,None,False,None,0.87
5758,5758,80.9264040506132,1434.1851940986962,"[-317.20001220703125, -28.70001220703125]",True,None,False,None,0.87
5759,5759,80.93816898272053,1434.196959331257,"[-319.1000061035156, -27.79998779296875]",True,None,False,None,0.87
5760,5760,80.9499651621918,1434.2087555107282,"[-318.79998779296875, -26.899993896484375]",True,None,False,None,0.87
5761,5761,80.96169674375051,1434.2204873927403,"[-302.8999938964844, -28.799987792968807]",True,space,True,None,0.87
5762,5762,80.97344064397839,1434.2322309925148,"[-296.8999938964844, -32.4000244140625]",True,None,True,None,0.87
5763,5763,80.98523832572391,1434.244028373807,"[-298.5, -33.20001220703131]",True,None,True,None,0.87
5764,5764,80.9970227874328,1434.2558134364263,"[-297.29998779296875, -34.09997558593756]",True,None,True,None,0.87
5765,5765,81.00875527035896,1434.2675630453086,"[-297.3999938964844, -30.20001220703125]",True,None,True,None,0.87
5766,5766,81.0204814437202,1434.2792717922566,"[-299.1000061035156, -29.700012207031307]",True,None,True,None,0.87
5767,5767,81.03226169905247,1434.2910517471319,"[-297.79998779296875, -33.5999755859375]",True,None,True,None,0.87
5768,5768,81.04405277077967,1434.302843119316,"[-297.70001220703125, -34.4000244140625]",True,None,True,None,0.87
5769,5769,81.05576902911343,1434.3145590771928,"[-297.5, -30.5]",True,None,True,None,0.87
5770,5770,81.0675228443688,1434.3263128924518,"[-297.0, -31.79998779296875]",True,None,True,None,0.87
5771,5771,81.07932052611432,1434.3381105741973,"[-296.3999938964844, -32.0]",True,None,True,None,0.87
5772,5772,81.09106112133668,1434.349851469873,"[-295.6000061035156, -35.79998779296875]",True,None,True,None,0.87
5773,5773,81.10280592293202,1434.3615980741997,"[-294.20001220703125, -36.0]",True,None,True,None,0.87
5774,5774,81.11456634820934,1434.3733566967458,"[-293.5, -35.00000000000006]",True,None,True,None,0.87
5775,5775,81.12632707394005,1434.3851174224765,"[-292.29998779296875, -34.4000244140625]",True,None,True,None,0.87
5776,5776,81.13809981788654,1434.3968901664266,"[-292.1000061035156, -36.20001220703125]",True,None,True,None,0.87
5777,5777,81.14984972722596,1434.4086400757624,"[-292.0, -36.09997558593756]",True,None,True,None,0.87
5778,5778,81.16160925113581,1434.4203999001293,"[-293.8999938964844, -32.5999755859375]",True,None,True,None,0.87
5779,5779,81.17337268096526,1434.4321630295017,"[-293.20001220703125, -32.09997558593744]",True,None,True,None,0.87
5780,5780,81.18516555542737,1434.4439559039638,"[-293.0, -31.70001220703125]",True,None,True,None,0.87
5781,5781,81.19690074244863,1434.4556907905317,"[-293.79998779296875, -31.000000000000057]",True,None,True,None,0.87
5782,5782,81.20865455770763,1434.467446408522,"[-291.5, -34.0]",True,None,True,None,0.87
5783,5783,81.22041137751876,1434.4792017260552,"[-293.20001220703125, -32.49999999999994]",True,None,True,None,0.87
5784,5784,81.23216849778692,1434.4909588463233,"[-294.0, -31.5]",True,None,True,None,0.87
5785,5785,81.24394304446832,1434.5027333930047,"[-292.70001220703125, -31.000000000000057]",True,None,True,None,0.87
5786,5786,81.25569235289367,1434.51448270143,"[-294.29998779296875, -30.70001220703125]",True,None,True,None,0.87
5787,5787,81.2674656977506,1434.5262560462907,"[-294.20001220703125, -30.100006103515568]",True,None,True,None,0.87
5788,5788,81.27922582257452,1434.5380164715643,"[-293.79998779296875, -30.899993896484375]",True,None,True,None,0.87
5789,5789,81.29106106124527,1434.5498514097817,"[-295.5, -30.0]",True,None,True,None,0.87
5790,5790,81.30275117995916,1434.5615427303164,"[-294.0, -30.299987792968693]",True,None,True,None,0.87
5791,5791,81.31449237608831,1434.5732824241713,"[-295.0, -32.5999755859375]",True,None,True,None,0.87
5792,5792,81.32627984235296,1434.5850698904324,"[-292.8999938964844, -34.9000244140625]",True,None,True,None,0.87
5793,5793,81.3380594967748,1434.5968495448542,"[-292.8999938964844, -36.49999999999994]",True,None,True,None,0.87
5794,5794,81.34977785829324,1434.6085679063763,"[-293.79998779296875, -34.70001220703119]",True,None,True,None,0.87
5795,5795,81.36153407719394,1434.620324125277,"[-295.70001220703125, -35.00000000000006]",True,None,True,None,0.87
5796,5796,81.37329780748041,1434.6320878555634,"[-294.1000061035156, -33.00000000000006]",True,None,False,None,0.87
5797,5797,81.38511261518579,1434.6439026632652,"[-294.6000061035156, -33.0999755859375]",True,None,False,None,0.87
5798,5798,81.3968162543897,1434.6556066029261,"[-293.79998779296875, -34.20001220703125]",True,None,False,None,0.87
5799,5799,81.40857427602532,1434.6673643241047,"[-295.6000061035156, -33.9000244140625]",True,None,False,None,0.87
5800,5800,81.42034461633011,1434.6791346644095,"[-293.20001220703125, -33.0999755859375]",True,None,False,None,0.87
5801,5801,81.4321128534466,1434.6909026010726,"[-295.79998779296875, -30.299987792968693]",True,None,False,None,0.87
5802,5802,81.44387267781349,1434.7026627258929,"[-295.29998779296875, -31.600006103515625]",True,None,False,None,0.87
5803,5803,81.45562559170503,1434.7144177429727,"[-295.1000061035156, -33.00000000000006]",True,None,False,None,0.87
5804,5804,81.46738451470446,1434.7261745627839,"[-294.8999938964844, -34.9000244140625]",True,None,False,None,0.87
5805,5805,81.4791888064683,1434.7379788545477,"[-297.20001220703125, -33.20001220703131]",True,None,False,None,0.87
5806,5806,81.49094081899239,1434.7497311675288,"[-302.1000061035156, -21.700012207031193]",True,None,False,None,0.87
5807,5807,81.50269283152011,1434.7614843818774,"[-304.1000061035156, -19.100006103515682]",True,None,False,None,0.87
5808,5808,81.51441750260346,1434.77320785114,"[-304.79998779296875, -20.70001220703125]",True,None,False,None,0.87
5809,5809,81.52620647114236,1434.7849965192254,"[-303.8999938964844, -21.299987792968807]",True,None,False,None,0.87
5810,5810,81.53799363694998,1434.7967836850294,"[-304.5, -21.79998779296875]",True,None,False,None,0.87
5811,5811,81.54974564947406,1434.808535697557,"[-303.79998779296875, -21.100006103515682]",True,None,False,None,0.87
5812,5812,81.56146461190656,1434.820254960443,"[-303.8999938964844, -23.0]",True,None,False,None,0.87
5813,5813,81.57322443627345,1434.8320144843528,"[-303.5, -23.399993896484375]",True,None,False,None,0.87
5814,5814,81.58506598450549,1434.8438560325885,"[-304.20001220703125, -24.799987792968693]",True,None,False,None,0.87
5815,5815,81.59674528682444,1434.8555356353609,"[-304.20001220703125, -25.500000000000057]",True,None,False,None,0.87
5816,5816,81.60850360891345,1434.8672939574499,"[-303.6000061035156, -25.700012207031307]",True,None,False,None,0.87
5817,5817,81.62026283236992,1434.8790531809063,"[-304.3999938964844, -24.399993896484432]",True,None,False,None,0.87
5818,5818,81.6320370785943,1434.8908274271307,"[-304.1000061035156, -25.399993896484375]",True,None,False,None,0.87
5819,5819,81.64378578610922,1434.9025758341922,"[-303.0, -25.100006103515625]",True,None,False,None,0.87
5820,5820,81.65554591093314,1434.9143362594696,"[-304.1000061035156, -22.70001220703125]",True,None,False,None,0.87
5821,5821,81.66731715260175,1434.9261072006848,"[-303.3999938964844, -22.0]",True,None,False,None,0.87
5822,5822,81.6791232471005,1434.937913595637,"[-301.20001220703125, -25.100006103515625]",True,None,False,None,0.87
5823,5823,81.6908632414088,1434.9496535899452,"[-301.1000061035156, -24.999999999999943]",True,None,False,None,0.87
5824,5824,81.70258520839343,1434.9613752564765,"[-302.20001220703125, -24.799987792968693]",True,None,False,None,0.87
5825,5825,81.71435134232524,1434.9731416908617,"[-300.6000061035156, -23.79998779296875]",True,None,False,None,0.87
5826,5826,81.7261330999354,1434.9849231480148,"[-300.0, -24.29998779296875]",True,None,False,None,0.87
5827,5827,81.73789622930781,1434.9966862773908,"[-299.8999938964844, -23.100006103515625]",True,None,False,None,0.87
5828,5828,81.74965875777343,1435.0084491063099,"[-298.79998779296875, -23.79998779296875]",True,None,False,None,0.87
5829,5829,81.76139484616215,1435.0201848942452,"[-298.29998779296875, -23.700012207031193]",True,None,False,None,0.87
5830,5830,81.77319883747259,1435.031989186009,"[-283.5, -22.5]",True,None,False,None,0.87
5831,5831,81.78499351466598,1435.0437838632024,"[-279.5, -18.899993896484432]",True,None,False,None,0.87
5832,5832,81.79670436479864,1435.055494713335,"[-281.20001220703125, -18.100006103515625]",True,None,False,None,0.87
5833,5833,81.80844195546524,1435.0672320035483,"[-281.8999938964844, -18.79998779296875]",True,None,False,None,0.87
5834,5834,81.82018976161635,1435.0789801101528,"[-280.8999938964844, -18.899993896484432]",True,None,False,None,0.87
5835,5835,81.8319985602102,1435.0907895096607,"[-280.5, -21.100006103515682]",True,None,False,None,0.87
5836,5836,81.84371391718014,1435.1025042657166,"[-281.79998779296875, -18.600006103515568]",True,None,False,None,0.87
5837,5837,81.85547434245382,1435.1142646909902,"[-281.6000061035156, -19.299987792968693]",True,None,False,None,0.87
5838,5838,81.86723476773113,1435.1260248158142,"[-280.8999938964844, -17.0]",True,None,False,None,0.87
5839,5839,81.87906249501975,1435.1378525430991,"[-281.6000061035156, -18.600006103515568]",True,None,False,None,0.87
5840,5840,81.89079197338651,1435.1495823219266,"[-280.70001220703125, -19.499999999999943]",True,None,False,None,0.87
5841,5841,81.90251724538393,1435.1613072934633,"[-282.3999938964844, -18.5]",True,right,False,1,0.87
5842,5842,82.30594381903938,1435.5647335666654,"[-298.3999938964844, -8.899993896484318]",True,None,False,None,0.67
5843,5843,82.31475527456496,1435.5735624486042,"[-300.1000061035156, -10.20001220703125]",True,None,False,None,0.67
5844,5844,82.32595234596374,1435.5847426945002,"[-298.0, -11.5]",True,None,False,None,0.67
