,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
4824,4824,68.42138956068084,348.1997594497698,"[-315.20001220703125, -34.49999999999994]",True,None,False,None
4825,4825,68.43317550042048,348.21154478858443,"[-314.70001220703125, -35.9000244140625]",True,None,False,None
4826,4826,68.44486348940336,348.2232327775673,"[-315.29998779296875, -34.5999755859375]",True,None,False,None
4827,4827,68.4566797758489,348.2350487635522,"[-314.29998779296875, -37.0999755859375]",True,None,False,None
4828,4828,68.46845790356747,348.2468268912671,"[-313.6000061035156, -37.29998779296875]",True,space,True,None
4829,4829,68.48020117763735,348.25857046580495,"[-314.79998779296875, -36.70001220703119]",True,None,True,None
4830,4830,68.4918786504386,348.27024793860255,"[-313.8999938964844, -36.49999999999994]",True,None,True,None
4831,4831,68.50363183977242,348.2819999260864,"[-314.3999938964844, -36.49999999999994]",True,None,True,None
4832,4832,68.5154694590492,348.2938378458275,"[-314.6000061035156, -37.0999755859375]",True,None,True,None
4833,4833,68.52718238641683,348.30555047273447,"[-312.8999938964844, -37.70001220703125]",True,None,True,None
4834,4834,68.53897163124566,348.31735474068046,"[-314.79998779296875, -37.29998779296875]",True,None,True,None
4835,4835,68.55067794843853,348.32904603475254,"[-313.6000061035156, -37.0999755859375]",True,None,True,None
4836,4836,68.56242663083322,348.3407941162259,"[-314.8999938964844, -36.79998779296875]",True,None,True,None
4837,4837,68.57418552895251,348.3525530143452,"[-315.79998779296875, -35.5]",True,None,True,None
4838,4838,68.58597357193139,348.3643413577847,"[-312.8999938964844, -35.40002441406256]",True,None,True,None
4839,4839,68.5976762835744,348.3760437689634,"[-314.0, -35.29998779296875]",True,None,True,None
4840,4840,68.60952411857579,348.38789220489343,"[-313.8999938964844, -36.70001220703119]",True,None,True,None
4841,4841,68.6212836176237,348.3996517039377,"[-314.79998779296875, -32.49999999999994]",True,None,True,None
4842,4842,68.63302599030794,348.41139407662195,"[-313.1000061035156, -36.49999999999994]",True,None,True,None
4843,4843,68.64480531987283,348.4231734061905,"[-314.3999938964844, -35.20001220703131]",True,None,True,None
4844,4844,68.65654859394635,348.43491698072467,"[-312.29998779296875, -34.49999999999994]",True,None,True,None
4845,4845,68.66832762305057,348.4466954089039,"[-314.29998779296875, -35.40002441406256]",True,None,True,None
4846,4846,68.68007149804907,348.4584395843631,"[-313.1000061035156, -37.0]",True,None,True,None
4847,4847,68.69183189848263,348.47019998479664,"[-313.6000061035156, -37.20001220703131]",True,None,True,None
4848,4848,68.70359350076251,348.48196158708015,"[-313.0, -37.5]",True,None,True,None
4849,4849,68.71538364697699,348.49375173329463,"[-312.1000061035156, -38.50000000000006]",True,None,True,None
4850,4850,68.72714104278566,348.50550912909966,"[-313.29998779296875, -37.70001220703125]",True,None,True,None
4851,4851,68.73888161269497,348.51724909808763,"[-311.29998779296875, -38.4000244140625]",True,None,True,None
4852,4852,68.75064171266786,348.52900979898186,"[-312.29998779296875, -37.79998779296869]",True,None,True,None
4853,4853,68.76239640431231,348.5407644906263,"[-313.70001220703125, -38.5999755859375]",True,None,True,None
4854,4854,68.77417513295222,348.55254321926986,"[-313.20001220703125, -39.29998779296875]",True,None,True,None
4855,4855,68.78591780610077,348.5642858924184,"[-312.8999938964844, -37.0]",True,None,True,None
4856,4856,68.79765446999954,348.5760222558529,"[-312.8999938964844, -38.20001220703125]",True,None,True,None
4857,4857,68.8095170276647,348.5878851139787,"[-313.29998779296875, -36.29998779296881]",True,None,True,None
4858,4858,68.82121613375784,348.59958422007185,"[-311.5, -38.50000000000006]",True,None,True,None
4859,4859,68.83296151106697,348.6113295973846,"[-312.3999938964844, -37.40002441406256]",True,None,True,None
4860,4860,68.84472191150053,348.62308999781453,"[-312.0, -38.20001220703125]",True,None,True,None
4861,4861,68.8564868188696,348.63485460472293,"[-311.6000061035156, -40.29998779296881]",True,None,True,None
4862,4862,68.86827035490933,348.64663844122333,"[-311.6000061035156, -38.70001220703119]",True,None,True,None
4863,4863,68.88000431464752,348.6583724009615,"[-311.8999938964844, -39.0999755859375]",True,None,False,None
4864,4864,68.89176441461677,348.6701325009308,"[-311.6000061035156, -40.20001220703125]",True,None,False,None
4865,4865,68.90352631736096,348.6818944036786,"[-311.29998779296875, -40.50000000000006]",True,None,False,None
4866,4866,68.9152897224194,348.6936578087334,"[-312.3999938964844, -39.20001220703125]",True,None,False,None
4867,4867,68.92707776539464,348.7054458517123,"[-312.29998779296875, -40.79998779296875]",True,None,False,None
4868,4868,68.93880391310813,348.7171719994258,"[-311.29998779296875, -39.79998779296869]",True,None,False,None
4869,4869,68.95056701770227,348.7289351040199,"[-311.70001220703125, -38.5999755859375]",True,None,False,None
4870,4870,68.96233252599632,348.7407009127746,"[-312.20001220703125, -40.29998779296881]",True,None,False,None
4871,4871,68.97408841949436,348.75245650580837,"[-315.1000061035156, -38.70001220703119]",True,None,False,None
4872,4872,68.98584881992429,348.7642166057776,"[-311.20001220703125, -38.70001220703119]",True,None,False,None
4873,4873,68.99762274116802,348.77599052702135,"[-314.20001220703125, -38.90002441406244]",True,None,False,None
4874,4874,69.00944503686333,348.78781312317733,"[-314.3999938964844, -40.0999755859375]",True,None,False,None
4875,4875,69.02121144654302,348.79957953286066,"[-312.79998779296875, -38.20001220703125]",True,None,False,None
4876,4876,69.03289432766542,348.81126241398306,"[-313.29998779296875, -37.20001220703131]",True,None,False,None
4877,4877,69.04465983595946,348.8230276218128,"[-313.8999938964844, -39.99999999999994]",True,None,False,None
4878,4878,69.05644126876359,348.8348087541526,"[-314.0, -40.29998779296881]",True,None,False,None
4879,4879,69.0682103826075,348.8465784689215,"[-313.6000061035156, -41.29998779296875]",True,None,False,None
4880,4880,69.07994524373134,348.8583130295847,"[-313.3999938964844, -39.79998779296869]",True,None,False,None
4881,4881,69.09167229283412,348.8700400786838,"[-314.0, -40.4000244140625]",True,None,False,None
4882,4882,69.10346424181989,348.88183232813753,"[-313.29998779296875, -40.79998779296875]",True,None,False,None
4883,4883,69.11520391034355,348.89357229712186,"[-312.6000061035156, -41.59997558593756]",True,None,False,None
4884,4884,69.12697813204795,348.90534681929057,"[-313.8999938964844, -38.5999755859375]",True,None,False,None
4885,4885,69.13873763109586,348.9171072197205,"[-312.70001220703125, -38.79998779296875]",True,None,False,None
4886,4886,69.15051666019644,348.92888504697476,"[-314.1000061035156, -39.5]",True,None,False,None
4887,4887,69.16225873242001,348.9406280205876,"[-311.79998779296875, -41.5]",True,None,False,None
4888,4888,69.17402243793913,348.9523914256424,"[-313.8999938964844, -37.9000244140625]",True,None,False,None
4889,4889,69.18575850091656,348.96412718815554,"[-314.5, -38.5999755859375]",True,None,False,None
4890,4890,69.19752190597137,348.97589119413533,"[-308.20001220703125, -31.600006103515625]",True,None,False,None
4891,4891,69.2092955267508,348.98766511537906,"[-306.0, -30.5]",True,None,False,None
4892,4892,69.22106824614457,348.99943723384786,"[-307.79998779296875, -32.09997558593744]",True,None,False,None
4893,4893,69.23285088079865,349.0112201689626,"[-306.5, -34.20001220703125]",True,None,False,None
4894,4894,69.24460797614302,349.022976663382,"[-305.8999938964844, -34.70001220703119]",True,None,False,None
4895,4895,69.25639872328247,349.0347668095965,"[-307.79998779296875, -31.200012207031193]",True,None,False,None
4896,4896,69.26815792186244,349.04652721003004,"[-305.8999938964844, -34.9000244140625]",True,None,False,None
4897,4897,69.2798801635654,349.0582485503437,"[-306.8999938964844, -34.09997558593756]",True,None,False,None
4898,4898,69.29163635752411,349.0700059461524,"[-306.70001220703125, -37.0]",True,None,False,None
4899,4899,69.30342049448882,349.0817894821921,"[-307.20001220703125, -37.9000244140625]",True,None,False,None
4900,4900,69.31523047122391,349.0935994589272,"[-304.6000061035156, -39.20001220703125]",True,None,False,None
4901,4901,69.32690974679645,349.10527903496404,"[-305.8999938964844, -36.20001220703125]",True,None,False,None
4902,4902,69.33872002399585,349.11708901169914,"[-306.29998779296875, -36.49999999999994]",True,None,False,None
4903,4903,69.35051107159597,349.1288797588386,"[-307.5, -36.20001220703125]",True,None,False,None
4904,4904,69.36223842115942,349.1406080097877,"[-307.70001220703125, -38.50000000000006]",True,None,False,None
4905,4905,69.37398349800787,349.15235218524685,"[-308.5, -38.20001220703125]",True,None,False,None
4906,4906,69.3857159554318,349.1640849431351,"[-308.1000061035156, -39.40002441406256]",True,None,False,None
4907,4907,69.39751331274601,349.17588260091,"[-307.79998779296875, -40.90002441406244]",True,None,False,None
4908,4908,69.40927130947966,349.1876405976436,"[-307.3999938964844, -39.79998779296869]",True,None,False,None
4909,4909,69.42101939094937,349.19938867911696,"[-307.20001220703125, -40.5999755859375]",True,None,False,None
4910,4910,69.43276446779782,349.21113315504044,"[-306.29998779296875, -40.5999755859375]",True,None,False,None
4911,4911,69.44454560014128,349.22291458784093,"[-305.70001220703125, -43.5]",True,None,False,None
4912,4912,69.4563168172208,349.23468640584906,"[-306.20001220703125, -43.0]",True,None,False,None
4913,4913,69.46806219452992,349.2464308817689,"[-305.5, -41.9000244140625]",True,None,False,None
4914,4914,69.47982019126357,349.25818947942753,"[-306.1000061035156, -41.4000244140625]",True,None,False,None
4915,4915,69.49158029123282,349.2699492789361,"[-305.5, -42.20001220703119]",True,None,False,None
4916,4916,69.50336983652232,349.2817388242256,"[-307.29998779296875, -42.4000244140625]",True,None,False,None
4917,4917,69.51505692411956,349.29342591182285,"[-306.20001220703125, -42.70001220703131]",True,None,False,None
4918,4918,69.52684346478418,349.30521245248747,"[-307.3999938964844, -43.79998779296881]",True,None,False,None
4919,4919,69.53864322579466,349.31701221349795,"[-306.8999938964844, -43.79998779296881]",True,None,False,None
4920,4920,69.55038229339334,349.32875158156094,"[-307.5, -43.59997558593756]",True,None,False,None
4921,4921,69.5621805520932,349.3405498402608,"[-307.70001220703125, -46.00000000000006]",True,None,False,None
4922,4922,69.57388927298598,349.35225826068927,"[-306.0, -44.79998779296875]",True,None,False,None
4923,4923,69.58565898775487,349.36402857638313,"[-306.5, -46.0999755859375]",True,None,False,None
4924,4924,69.59749630657097,349.3758649938136,"[-305.8999938964844, -45.79998779296881]",True,None,False,None
4925,4925,69.6092242570594,349.387593545227,"[-306.3999938964844, -42.4000244140625]",True,None,False,None
4926,4926,69.62093357887716,349.3993028670411,"[-306.29998779296875, -42.50000000000006]",True,None,False,None
4927,4927,69.63269187607148,349.41106146469974,"[-305.70001220703125, -42.79998779296875]",True,None,False,None
4928,4928,69.64447360933991,349.42284289750387,"[-306.20001220703125, -46.70001220703125]",True,None,False,None
4929,4929,69.656201860289,349.4345708479923,"[-303.79998779296875, -45.79998779296881]",True,right,False,1
4930,4930,70.05961415214915,349.8379819380025,"[-308.5, -55.50000000000006]",False,None,False,None
4931,4931,70.0683296661955,349.8467157802588,"[-307.6000061035156, -54.59997558593744]",False,None,False,None
4932,4932,70.07965800163583,349.8580269893391,"[-308.6000061035156, -53.5999755859375]",False,None,False,None
4933,4933,70.09144454230045,349.86981383046805,"[-309.20001220703125, -54.29998779296875]",False,None,False,None
4934,4934,70.10312742342285,349.88149641112614,"[-307.6000061035156, -55.4000244140625]",False,None,False,None
4935,4935,70.11488091322099,349.8932499009243,"[-306.5, -55.4000244140625]",False,None,False,None
4936,4936,70.1266596418609,349.90502893002486,"[-306.79998779296875, -54.79998779296869]",False,None,False,None
4937,4937,70.13840381732007,349.91677280502336,"[-306.70001220703125, -55.5999755859375]",False,None,False,None
4938,4938,70.15016932561412,349.9285383133174,"[-308.8999938964844, -53.09997558593756]",False,None,False,None
4939,4939,70.16192972604767,349.94029901421163,"[-307.70001220703125, -53.70001220703119]",False,None,False,None
4940,4940,70.17368712185635,349.95205610955963,"[-305.6000061035156, -55.5999755859375]",False,None,False,None
4941,4941,70.18552534206174,349.9638943297614,"[-307.1000061035156, -55.0999755859375]",False,None,False,None
4942,4942,70.19721903983009,349.9756048534291,"[-306.6000061035156, -55.79998779296875]",False,None,False,None
4943,4943,70.20893677459753,349.9873060627615,"[-304.8999938964844, -54.79998779296869]",False,None,False,None
4944,4944,70.22070228289158,349.9990718715162,"[-305.1000061035156, -56.99999999999994]",False,None,False,None
4945,4945,70.23250564945192,350.0108746371552,"[-306.29998779296875, -55.20001220703125]",False,None,False,None
4946,4946,70.24425162768603,350.02262091585,"[-305.1000061035156, -54.70001220703125]",False,None,False,None
4947,4947,70.25601172765528,350.03438131628354,"[-305.79998779296875, -56.70001220703125]",False,None,False,None
4948,4948,70.26779526369864,350.0461639509376,"[-304.5, -58.70001220703125]",False,None,False,None
4949,4949,70.27951840678725,350.0578876949512,"[-314.5, -45.79998779296881]",True,None,False,None
4950,4950,70.2913220738119,350.06969136197586,"[-317.5, -41.0999755859375]",True,None,False,None
4951,4951,70.30302508591558,350.0813937731582,"[-314.20001220703125, -42.79998779296875]",True,None,False,None
4952,4952,70.31481613351934,350.093185121219,"[-314.29998779296875, -44.5999755859375]",True,None,False,None
4953,4953,70.32661469267987,350.10498368038316,"[-312.6000061035156, -46.79998779296875]",True,None,False,None
4954,4954,70.33838560929871,350.116754597002,"[-313.29998779296875, -43.9000244140625]",True,None,False,None
4955,4955,70.35010845192664,350.12849186182575,"[-313.70001220703125, -45.20001220703125]",True,None,False,None
4956,4956,70.36185953802124,350.1402288261852,"[-314.0, -43.0]",True,None,False,None
4957,4957,70.37363045464008,350.15199974280404,"[-315.0, -42.70001220703131]",True,None,False,None
4958,4958,70.38543532351468,350.16380461167864,"[-315.1000061035156, -43.59997558593756]",True,None,False,None
4959,4959,70.39716898278857,350.17553827095253,"[-315.3999938964844, -41.99999999999994]",True,None,False,None
4960,4960,70.40889272680215,350.1872605126555,"[-315.5, -41.0]",True,None,False,None
4961,4961,70.42065643232127,350.19902451863527,"[-315.1000061035156, -41.79998779296869]",True,None,False,None
4962,4962,70.43244207160024,350.21081015791424,"[-313.79998779296875, -42.4000244140625]",True,None,False,None
4963,4963,70.4441763317991,350.2225444181131,"[-315.20001220703125, -43.99999999999994]",True,None,False,None
4964,4964,70.45593372760777,350.2343021143861,"[-316.29998779296875, -41.79998779296869]",True,None,False,None
4965,4965,70.46769532988765,350.2460634162053,"[-315.20001220703125, -41.29998779296875]",True,None,False,None
4966,4966,70.47947886592738,350.257846952245,"[-317.20001220703125, -41.9000244140625]",True,None,False,None
4967,4967,70.49121703214041,350.26958481799375,"[-318.3999938964844, -42.0999755859375]",True,None,False,None
4968,4968,70.50298764829495,350.2813572369232,"[-317.6000061035156, -44.29998779296875]",True,None,False,None
4969,4969,70.51475856491379,350.29312815354206,"[-316.29998779296875, -42.79998779296875]",True,None,False,None
4970,4970,70.52653609170375,350.30490537987134,"[-317.5, -43.9000244140625]",True,None,False,None
4971,4971,70.53830640739761,350.3166759960259,"[-318.3999938964844, -43.09997558593744]",True,None,False,None
4972,4972,70.55003435788603,350.32840364605363,"[-318.0, -42.5999755859375]",True,None,False,None
4973,4973,70.56178544398426,350.34015353029827,"[-318.1000061035156, -43.79998779296881]",True,None,False,None
4974,4974,70.5735452434892,350.3519136302675,"[-317.8999938964844, -44.40002441406244]",True,None,False,None
4975,4975,70.585335690168,350.363703776482,"[-318.70001220703125, -45.20001220703125]",False,None,False,None
4976,4976,70.59714176089255,350.3755101476672,"[-318.20001220703125, -46.79998779296875]",False,None,False,None
4977,4977,70.60882133692576,350.3871891227791,"[-319.20001220703125, -44.5]",True,None,False,None
4978,4978,70.62056010406377,350.3989278899171,"[-320.79998779296875, -44.79998779296875]",False,None,False,None
4979,4979,70.63234664472839,350.4107150315067,"[-321.1000061035156, -44.79998779296875]",False,None,False,None
4980,4980,70.64412387105767,350.4224919573717,"[-319.8999938964844, -46.5999755859375]",False,None,False,None
4981,4981,70.65588066593773,350.43424905271604,"[-319.5, -44.79998779296875]",False,None,False,None
4982,4982,70.66762754556112,350.44599563187876,"[-321.20001220703125, -44.5999755859375]",False,None,False,None
4983,4983,70.67951834669293,350.45788673347124,"[-321.1000061035156, -42.70001220703131]",True,None,False,None
4984,4984,70.6912093403007,350.469577727079,"[-322.0, -44.5999755859375]",False,None,False,None
4985,4985,70.702912953333,350.481281039647,"[-321.79998779296875, -43.99999999999994]",False,None,False,None
4986,4986,70.71467695931642,350.4930450456304,"[-321.0, -43.20001220703125]",True,space,True,None
4987,4987,70.7264460731567,350.50481385901,"[-322.8999938964844, -44.5]",False,None,True,None
4988,4988,70.7381899481552,350.51655803447284,"[-322.1000061035156, -43.20001220703125]",True,None,True,None
4989,4989,70.74996296800964,350.528330753863,"[-321.29998779296875, -45.79998779296881]",False,None,True,None
4990,4990,70.76167439306664,350.54004217891634,"[-322.20001220703125, -46.00000000000006]",False,None,True,None
4991,4991,70.77349368413707,350.5518614699904,"[-321.3999938964844, -44.0999755859375]",False,None,True,None
4992,4992,70.78521232029016,350.56358040660416,"[-322.3999938964844, -43.09997558593744]",True,None,True,None
4993,4993,70.79699315216567,350.5753612384833,"[-322.8999938964844, -42.90002441406256]",True,None,True,None
4994,4994,70.80874544011385,350.5871132259672,"[-323.8999938964844, -42.50000000000006]",True,None,True,None
4995,4995,70.8205337835534,350.59890307171736,"[-322.6000061035156, -44.70001220703131]",False,None,True,None
4996,4996,70.8323004936974,350.61066978186136,"[-323.1000061035156, -45.20001220703125]",False,None,True,None
4997,4997,70.84405338256693,350.6224226707345,"[-324.29998779296875, -46.40002441406244]",False,None,True,None
4998,4998,70.85580837467569,350.63417766283965,"[-324.70001220703125, -45.5]",False,None,True,None
4999,4999,70.86757298158409,350.64594196928374,"[-325.29998779296875, -45.5]",False,None,True,None
5000,5000,70.87943614017058,350.65780512787387,"[-324.8999938964844, -46.90002441406256]",False,None,True,None
5001,5001,70.89119624013983,350.6695652278431,"[-325.20001220703125, -45.79998779296881]",False,None,True,None
5002,5002,70.90285027686696,350.6812198654952,"[-327.20001220703125, -46.5]",False,None,True,None
5003,5003,70.91461187915047,350.69298086685376,"[-326.0, -46.5999755859375]",False,None,True,None
5004,5004,70.92637318096968,350.70474216867296,"[-326.6000061035156, -47.29998779296869]",False,None,True,None
5005,5005,70.93818435955473,350.716553948183,"[-324.29998779296875, -47.20001220703125]",False,None,True,None
5006,5006,70.94992522992834,350.7282942176316,"[-326.3999938964844, -48.5]",False,None,True,None
5007,5007,70.9616778183372,350.74004710650115,"[-325.5, -45.9000244140625]",False,None,True,None
5008,5008,70.9734826872118,350.75185167491145,"[-324.6000061035156, -47.29998779296869]",False,None,True,None
5009,5009,70.98523767932056,350.7636069674845,"[-325.5, -49.9000244140625]",False,None,True,None
5010,5010,70.99695361130944,350.7753228994734,"[-326.1000061035156, -50.59997558593744]",False,None,True,None
5011,5011,71.00872002098913,350.7870896096174,"[-325.20001220703125, -50.70001220703125]",False,None,True,None
5012,5012,71.02050836442868,350.7988770516713,"[-326.0, -50.40002441406256]",False,None,True,None
5013,5013,71.03221858763573,350.810588176264,"[-325.8999938964844, -50.29998779296875]",False,None,True,None
5014,5014,71.04397988945493,350.8223491776189,"[-326.1000061035156, -50.29998779296875]",False,None,True,None
5015,5015,71.05574299404907,350.83411198175236,"[-325.29998779296875, -49.70001220703119]",False,None,True,None
5016,5016,71.0675136102036,350.84588319883187,"[-325.6000061035156, -51.09997558593756]",False,None,True,None
5017,5017,71.0792625930626,350.8576318812302,"[-327.0, -51.4000244140625]",False,None,True,None
5018,5018,71.09102269303185,350.8693925821244,"[-326.0, -51.4000244140625]",False,None,True,None
5019,5019,71.10275484999511,350.8811238376984,"[-326.5, -50.0999755859375]",False,None,True,None
5020,5020,71.11453117493875,350.8929184908484,"[-326.79998779296875, -49.49999999999994]",False,None,True,None
5021,5021,71.12630179109328,350.90467077879657,"[-327.29998779296875, -50.9000244140625]",False,None,False,None
5022,5022,71.1380862285223,350.91647294350696,"[-328.20001220703125, -50.00000000000006]",False,None,False,None
5023,5023,71.14982139010681,350.9281900773494,"[-329.1000061035156, -49.09997558593756]",False,None,False,None
5024,5024,71.16162685990639,350.9400126735054,"[-328.29998779296875, -48.5999755859375]",False,None,False,None
5025,5025,71.17344344681624,350.95181183359455,"[-319.70001220703125, -47.70001220703125]",False,None,False,None
5026,5026,71.18519122782527,350.96356021552856,"[-307.70001220703125, -40.70001220703131]",True,None,False,None
5027,5027,71.19688702883286,350.9752566174611,"[-315.1000061035156, -43.4000244140625]",True,None,False,None
5028,5028,71.20864442464153,350.98701281141985,"[-315.29998779296875, -44.5999755859375]",True,None,False,None
5029,5029,71.22042405467073,350.9987930423704,"[-314.8999938964844, -43.09997558593744]",True,None,False,None
5030,5030,71.23215050284489,351.01051919008387,"[-316.3999938964844, -43.9000244140625]",True,None,False,None
5031,5031,71.2438817584225,351.0222504456615,"[-315.6000061035156, -42.79998779296875]",True,None,False,None
5032,5032,71.25564936995215,351.0340189585804,"[-317.29998779296875, -43.29998779296875]",True,None,False,None
5033,5033,71.26749359940368,351.0458628875713,"[-315.70001220703125, -41.20001220703125]",True,None,False,None
5034,5034,71.27924678873751,351.0576160769051,"[-316.70001220703125, -42.4000244140625]",True,None,False,None
5035,5035,71.29095010130914,351.0693187885481,"[-316.70001220703125, -40.79998779296875]",True,None,False,None
5036,5036,71.30271170358901,351.0810806912923,"[-317.5, -40.29998779296881]",True,None,False,None
5037,5037,71.3144739067975,351.0928425940365,"[-316.70001220703125, -40.5999755859375]",True,None,False,None
5038,5038,71.32623701139164,351.10462192360137,"[-315.79998779296875, -42.5999755859375]",True,None,False,None
5039,5039,71.33802054743137,351.11638923467035,"[-315.6000061035156, -41.20001220703125]",True,None,False,None
5040,5040,71.34977523907583,351.1281445272434,"[-316.3999938964844, -39.79998779296869]",True,None,False,None
5041,5041,71.3615251233241,351.13989441148806,"[-318.1000061035156, -39.79998779296869]",True,None,False,None
5042,5042,71.3732993450285,351.1516683327318,"[-317.79998779296875, -39.70001220703125]",True,None,False,None
5043,5043,71.38506395193326,351.16344856368596,"[-318.70001220703125, -38.29998779296881]",True,None,False,None
5044,5044,71.39682465283113,351.1751933400701,"[-317.5, -38.4000244140625]",True,None,False,None
5045,5045,71.40859196389647,351.18696095159976,"[-318.8999938964844, -36.90002441406244]",True,None,False,None
5046,5046,71.42032652455964,351.19869521180226,"[-319.3999938964844, -37.70001220703125]",True,None,False,None
5047,5047,71.43208301898267,351.21045170622165,"[-317.3999938964844, -37.9000244140625]",True,None,False,None
5048,5048,71.44385002958734,351.2222199186763,"[-317.70001220703125, -38.90002441406244]",True,None,False,None
5049,5049,71.45560742539601,351.233976112635,"[-317.5, -37.9000244140625]",True,None,False,None
5050,5050,71.46747539138232,351.2458440786213,"[-316.5, -38.90002441406244]",True,None,False,None
5051,5051,71.47918140811089,351.2575506962785,"[-318.0, -37.70001220703125]",True,None,False,None
5052,5052,71.49088562206816,351.26925460977145,"[-317.29998779296875, -37.70001220703125]",True,None,False,None
5053,5053,71.50269559880326,351.28106398558157,"[-316.1000061035156, -37.79998779296869]",True,None,False,None
5054,5054,71.51445449692255,351.29282348462584,"[-318.29998779296875, -35.59997558593744]",True,None,False,None
5055,5055,71.52621820244167,351.3046034151157,"[-317.20001220703125, -36.90002441406244]",True,None,False,None
5056,5056,71.53795336402982,351.31632175080813,"[-318.6000061035156, -38.90002441406244]",True,None,False,None
5057,5057,71.54967680758273,351.3280457952824,"[-317.79998779296875, -37.79998779296869]",True,None,False,None
5058,5058,71.56144682281229,351.3398152095906,"[-318.6000061035156, -37.29998779296875]",True,None,False,None
5059,5059,71.57325139122258,351.35162097985085,"[-319.20001220703125, -38.0]",True,None,False,None
5060,5060,71.58496912599003,351.3633381136897,"[-318.79998779296875, -39.79998779296869]",True,None,False,None
5061,5061,71.59675025832985,351.37511894556883,"[-317.8999938964844, -38.09997558593756]",True,None,False,None
5062,5062,71.6085256818842,351.38689527051247,"[-317.3999938964844, -39.5]",True,None,False,None
5063,5063,71.62029659850305,351.3986655862027,"[-319.5, -39.70001220703125]",True,None,False,None
5064,5064,71.63203776933733,351.41040615611564,"[-317.3999938964844, -41.70001220703125]",True,None,False,None
5065,5065,71.64379997254582,351.4221692607098,"[-318.29998779296875, -41.70001220703125]",True,None,False,None
5066,5066,71.65554925586548,351.43391824356877,"[-319.29998779296875, -40.50000000000006]",True,None,False,None
5067,5067,71.66733098913028,351.4456996763729,"[-317.5, -43.0]",True,None,False,None
5068,5068,71.67915328482559,351.45752317391816,"[-317.5, -42.5999755859375]",True,None,False,None
5069,5069,71.69078839242138,351.46915707966036,"[-316.79998779296875, -43.09997558593744]",True,None,False,None
5070,5070,71.70257944002151,351.4809493291141,"[-316.8999938964844, -42.79998779296875]",True,None,False,None
5071,5071,71.71440113479184,351.49276982203446,"[-316.79998779296875, -44.79998779296875]",True,None,False,None
5072,5072,71.72614951672949,351.5045182039685,"[-318.1000061035156, -47.20001220703125]",False,None,False,None
5073,5073,71.73783209738758,351.5162019864765,"[-318.0, -47.4000244140625]",False,None,False,None
5074,5074,71.74963125747672,351.5279999447157,"[-316.8999938964844, -47.0]",False,None,False,None
5075,5075,71.76148630357784,351.5398555917418,"[-316.1000061035156, -48.79998779296875]",False,None,False,None
5076,5076,71.77317729718561,351.5515462848889,"[-318.20001220703125, -48.00000000000006]",False,None,False,None
5077,5077,71.78490404582408,351.56327303352737,"[-315.6000061035156, -49.20001220703125]",False,None,False,None
5078,5078,71.79666354486835,351.5750328330323,"[-315.3999938964844, -50.79998779296875]",False,None,False,None
5079,5079,71.80851438449463,351.5868836726622,"[-315.6000061035156, -50.79998779296875]",False,None,False,None
5080,5080,71.82018314388188,351.5985524320495,"[-316.29998779296875, -52.40002441406256]",False,None,False,None
5081,5081,71.83194684940099,351.61031643802926,"[-316.0, -53.79998779296875]",False,None,False,None
5082,5082,71.84372587850521,351.62209456574783,"[-315.8999938964844, -52.40002441406256]",False,None,False,None
5083,5083,71.85547786598909,351.6338465532317,"[-317.20001220703125, -54.70001220703125]",False,None,False,None
5084,5084,71.8672848380993,351.64565472719187,"[-317.1000061035156, -55.90002441406244]",False,None,False,None
5085,5085,71.87898063910689,351.6573493263495,"[-315.3999938964844, -55.5999755859375]",False,None,False,None
5086,5086,71.89075185619004,351.669121144354,"[-315.8999938964844, -56.29998779296875]",False,None,False,None
5087,5087,71.90249873580979,351.6808674230524,"[-315.70001220703125, -57.79998779296875]",False,None,False,None
5088,5088,71.91428227184952,351.69265095909213,"[-316.3999938964844, -57.4000244140625]",False,None,False,None
5089,5089,71.92611298049451,351.70449608993295,"[-317.29998779296875, -59.90002441406256]",False,None,False,None
5090,5090,71.93776671676096,351.71613570446425,"[-319.0, -57.90002441406256]",False,None,False,None
5091,5091,71.9495851064421,351.7279540941454,"[-351.3999938964844, -38.5999755859375]",False,None,False,None
5092,5092,71.96140860398737,351.73977789215496,"[-346.79998779296875, -30.299987792968693]",False,None,False,None
5093,5093,71.97310410453429,351.75147279177327,"[-342.5, -33.00000000000006]",False,None,False,None
5094,5094,71.98483776380817,351.76320735243644,"[-341.29998779296875, -34.5999755859375]",False,None,False,None
5095,5095,71.9966321164975,351.77500200558643,"[-341.29998779296875, -38.20001220703125]",False,None,False,None
5096,5096,72.00837088363187,351.78674047226013,"[-342.3999938964844, -36.0]",False,left,False,None
5097,5097,72.41996416685652,352.1983325536348,"[-314.3999938964844, -30.399993896484375]",True,None,False,None
5098,5098,72.43166537618526,352.2100331620386,"[-313.20001220703125, -31.200012207031193]",True,None,False,None
5099,5099,72.4435002913051,352.22186807715843,"[-313.3999938964844, -32.0]",True,None,False,None
5100,5100,72.45525227878898,352.233620365103,"[-314.0, -29.700012207031307]",True,None,False,None
5101,5101,72.46698864222708,352.2453567285411,"[-315.1000061035156, -28.399993896484375]",True,None,False,None
5102,5102,72.47878900416254,352.25715709047654,"[-314.29998779296875, -28.799987792968807]",True,None,False,None
