,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1455,1455,18.710447338328777,447.0172966093601,"[-352.6000061035156, -15.600006103515625]",False,None,False,None,0.87
1456,1456,18.72222717956174,447.0290761501483,"[-352.79998779296875, -15.799987792968807]",False,None,False,None,0.87
1457,1457,18.733988693659285,447.0408379646906,"[-350.79998779296875, -13.999999999999943]",False,None,False,None,0.87
1458,1458,18.74572286727698,447.0525721383083,"[-352.29998779296875, -16.200012207031193]",False,None,False,None,0.87
1459,1459,18.75748167737129,447.0643309484026,"[-351.29998779296875, -15.70001220703125]",False,None,False,None,0.87
1460,1460,18.76926332127323,447.0761125923045,"[-353.70001220703125, -16.5]",False,None,False,None,0.87
1461,1461,18.781005006011583,447.0878542770429,"[-351.0, -15.399993896484375]",False,None,False,None,0.87
1462,1462,18.792758408098507,447.09960737868505,"[-351.70001220703125, -12.500000000000057]",False,None,False,None,0.87
1463,1463,18.80451781908232,447.1113670901136,"[-352.70001220703125, -14.5]",False,None,False,None,0.87
1464,1464,18.816285041632455,447.1231343126633,"[-353.3999938964844, -15.100006103515568]",False,None,False,None,0.87
1465,1465,18.828069990427593,447.1349192614589,"[-352.5, -14.200012207031193]",False,None,False,None,0.87
1466,1466,18.839798455593154,447.14664742617924,"[-318.6000061035156, -18.200012207031307]",True,None,False,None,0.87
1467,1467,18.851583704833047,447.1584326754196,"[-326.20001220703125, -15.20001220703125]",True,None,False,None,0.87
1468,1468,18.863370155852408,447.1702194268837,"[-325.79998779296875, -15.399993896484375]",True,None,False,None,0.87
1469,1469,18.875128064612,447.1819773356433,"[-327.1000061035156, -17.0]",True,None,False,None,0.87
1470,1470,18.886841807980545,447.19369107901184,"[-326.0, -15.299987792968693]",True,None,False,None,0.87
1471,1471,18.898632765672573,447.20548173625866,"[-326.20001220703125, -13.5]",True,None,False,None,0.87
1472,1472,18.910360029058666,447.21720930008996,"[-327.79998779296875, -16.5]",True,None,False,None,0.87
1473,1473,18.922134161839494,447.22898313242604,"[-325.29998779296875, -14.5]",True,None,False,None,0.87
1474,1474,18.933937437770055,447.24078730969086,"[-324.6000061035156, -15.70001220703125]",True,None,False,None,0.87
1475,1475,18.945694144750178,447.2525434157815,"[-328.20001220703125, -13.70001220703125]",True,None,False,None,0.87
1476,1476,18.95739947566335,447.2642490471394,"[-328.0, -15.799987792968807]",True,None,False,None,0.87
1477,1477,18.969174209334142,447.276023480365,"[-326.0, -13.999999999999943]",True,None,False,None,0.87
1478,1478,18.980991305727002,447.2878405767583,"[-327.20001220703125, -16.70001220703125]",True,None,False,None,0.87
1479,1479,18.992420227388266,447.29926949841956,"[-326.70001220703125, -16.200012207031193]",True,None,False,None,0.87
1480,1480,19.004042034636313,447.31089160611236,"[-325.5, -14.100006103515625]",True,None,False,None,0.87
1481,1481,19.01581346341345,447.32266273444475,"[-328.1000061035156, -19.100006103515682]",True,None,False,None,0.87
1482,1482,19.027583089522068,447.33443236055336,"[-326.6000061035156, -14.79998779296875]",True,None,False,None,0.87
1483,1483,19.03933018226735,447.34617945329865,"[-328.1000061035156, -13.999999999999943]",True,None,False,None,0.87
1484,1484,19.051096503482768,447.35794577451406,"[-326.79998779296875, -15.299987792968693]",True,None,False,None,0.87
1485,1485,19.06284840334547,447.36969767437677,"[-327.29998779296875, -14.29998779296875]",True,None,False,None,0.87
1486,1486,19.074612621446704,447.38146159203325,"[-327.70001220703125, -15.899993896484375]",True,None,False,None,0.87
1487,1487,19.086373534655195,447.39322280568604,"[-330.1000061035156, -15.799987792968807]",True,None,False,None,0.87
1488,1488,19.098135950087453,447.40498492067354,"[-328.79998779296875, -15.0]",True,None,False,None,0.87
1489,1489,19.109909181533567,447.4167587530101,"[-327.8999938964844, -16.100006103515625]",True,None,False,None,0.87
1490,1490,19.12165326983086,447.4285028413069,"[-328.1000061035156, -14.200012207031193]",True,None,False,None,0.87
1491,1491,19.133422895939475,447.44028779010205,"[-329.20001220703125, -13.600006103515682]",True,None,False,None,0.87
1492,1492,19.14522527053532,447.4520844562462,"[-328.0, -13.29998779296875]",True,None,False,None,0.87
1493,1493,19.156986183743356,447.46383545477465,"[-326.1000061035156, -7.799987792968693]",True,None,False,None,0.87
1494,1494,19.16868881065284,447.4755377812389,"[-378.79998779296875, -83.90002441406244]",False,None,False,None,0.87
1495,1495,19.180456033202518,447.4873053042338,"[-571.0, -332.4000244140625]",False,None,False,None,0.87
1496,1496,19.19228364516448,447.49913351708574,"(99999, 99999)",False,None,False,None,0.87
1497,1497,19.203963137821574,447.5108127092976,"(99999, 99999)",False,None,False,None,0.87
1498,1498,19.21572194791588,447.5225712189467,"(99999, 99999)",False,None,False,None,0.87
1499,1499,19.227492775803512,447.5343420468348,"(99999, 99999)",False,None,False,None,0.87
1500,1500,19.239260599242698,447.546109870274,"(99999, 99999)",False,None,False,None,0.87
1501,1501,19.25101430177483,447.5578635728061,"(99999, 99999)",False,None,False,None,0.87
1502,1502,19.262772510979175,447.5696217820105,"[-528.0, -295.90002441406244]",False,None,False,None,0.87
1503,1503,19.27452501173184,447.5813745832079,"[-439.8999938964844, -187.2000122070313]",False,None,False,None,0.87
1504,1504,19.28631747164809,447.5931667426794,"[-372.3999938964844, -85.5999755859375]",False,None,False,None,0.87
1505,1505,19.29805314749001,447.60490241852085,"[-337.6000061035156, -30.70001220703125]",True,None,False,None,0.87
1506,1506,19.309804146017996,447.6166534170493,"[-315.0, -12.79998779296875]",True,None,False,None,0.87
1507,1507,19.321576476130303,447.6284257471616,"[-325.5, -24.799987792968693]",True,None,False,None,0.87
1508,1508,19.33334640268322,447.6401956737145,"[-333.29998779296875, -46.5]",False,None,False,None,0.87
1509,1509,19.345098002101622,447.6519472731329,"[-335.6000061035156, -47.09997558593744]",False,None,False,None,0.87
1510,1510,19.35684359262268,447.66374784505933,"[-339.6000061035156, -39.20001220703125]",False,None,False,None,0.87
1511,1511,19.36861472095552,447.6754639919868,"[-335.8999938964844, -39.0999755859375]",False,None,False,None,0.87
1512,1512,19.380375634163556,447.68722490519485,"[-338.8999938964844, -38.29998779296881]",False,None,False,None,0.87
1513,1513,19.39213174025417,447.69898101128547,"[-340.70001220703125, -39.0999755859375]",False,None,False,None,0.87
1514,1514,19.403920895277224,447.7107701663085,"[-339.3999938964844, -36.0]",False,None,False,None,0.87
1515,1515,19.415652665335983,447.7225019363673,"[-339.5, -36.0]",False,None,False,None,0.87
1516,1516,19.427405766978154,447.73425503800945,"[-340.0, -36.29998779296881]",False,None,False,None,0.87
1517,1517,19.43926041897612,447.74610969000696,"[-340.0, -37.40002441406256]",False,None,False,None,0.87
1518,1518,19.450959440547194,447.75780901202324,"[-336.6000061035156, -36.5999755859375]",False,None,False,None,0.87
1519,1519,19.462693313719683,447.769542584751,"[-339.0, -35.29998779296875]",False,None,False,None,0.87
1520,1520,19.474444612693333,447.7812938837242,"[-339.0, -32.9000244140625]",False,None,False,None,0.87
1521,1521,19.48624097839229,447.7930902494236,"[-337.29998779296875, -33.9000244140625]",False,None,False,None,0.87
1522,1522,19.49796463644043,447.8048139074717,"[-338.3999938964844, -33.40002441406244]",False,left,False,0,0.87
1523,1523,19.900295126964465,448.20714379710626,"[-335.0, -25.100006103515625]",True,None,False,None,0.67
1524,1524,19.909887429327682,448.2167373012485,"[-335.8999938964844, -24.999999999999943]",True,None,False,None,0.67
1525,1525,19.92133828346232,448.22818755449316,"[-332.79998779296875, -24.399993896484432]",True,None,False,None,0.67
1526,1526,19.93311722336057,448.23996649439187,"[-332.5, -23.600006103515625]",True,None,False,None,0.67
1527,1527,19.944897965927794,448.25174753740384,"[-334.8999938964844, -25.899993896484318]",True,None,False,None,0.67
1528,1528,19.95661531463429,448.2634645856656,"[-336.5, -22.70001220703125]",True,None,False,None,0.67
1529,1529,19.96837142072536,448.2752206917562,"[-333.79998779296875, -23.700012207031193]",True,None,False,None,0.67
1530,1530,19.980193023790434,448.28704229482173,"[-334.29998779296875, -24.20001220703125]",True,None,False,None,0.67
1531,1531,19.991959345005853,448.2988089164819,"[-332.1000061035156, -23.100006103515625]",True,None,False,None,0.67
1532,1532,20.00365506168373,448.310504332715,"[-336.3999938964844, -22.0]",True,space,True,None,0.67
1533,1533,20.01542889402026,448.32227816505156,"[-334.1000061035156, -23.0]",True,None,True,None,0.67
1534,1534,20.02723847929201,448.3341003690066,"[-333.29998779296875, -22.600006103515568]",True,None,True,None,0.67
1535,1535,20.038933895525133,448.34578316655643,"[-335.20001220703125, -21.299987792968807]",True,None,True,None,0.67
1536,1536,20.05069540962313,448.3575449810992,"[-335.0, -23.299987792968807]",True,None,True,None,0.67
1537,1537,20.0624551210517,448.36930409163824,"[-332.29998779296875, -21.299987792968807]",True,None,True,None,0.67
1538,1538,20.074223545380846,448.3810725159674,"[-334.0, -21.79998779296875]",True,None,True,None,0.67
1539,1539,20.085979351026708,448.392828622058,"[-333.3999938964844, -20.5]",True,None,True,None,0.67
1540,1540,20.097732753114087,448.40458202414493,"[-319.6000061035156, -16.200012207031193]",True,None,True,None,0.67
1541,1541,20.109494868101137,448.41634413913243,"[-324.70001220703125, -18.5]",True,None,True,None,0.67
1542,1542,20.121274108444595,448.4281233794759,"[-323.20001220703125, -17.600006103515625]",True,None,True,None,0.67
1543,1543,20.133003474944417,448.4398533468657,"[-323.20001220703125, -16.600006103515625]",True,None,True,None,0.67
1544,1544,20.144778208615207,448.4516274796465,"[-325.79998779296875, -18.5]",True,None,True,None,0.67
1545,1545,20.15652500091619,448.46337457239224,"[-325.79998779296875, -18.70001220703125]",True,None,True,None,0.67
1546,1546,20.16829192302066,448.47514119405196,"[-323.0, -18.29998779296875]",True,None,True,None,0.67
1547,1547,20.180072966033094,448.4869222370644,"[-326.29998779296875, -17.600006103515625]",True,None,True,None,0.67
1548,1548,20.19182967301367,448.49867864359976,"[-325.5, -16.100006103515625]",True,None,True,None,0.67
1549,1549,20.203573160421,448.5104224314523,"[-324.6000061035156, -17.600006103515625]",True,None,True,None,0.67
1550,1550,20.215365319892044,448.52221459092334,"[-322.5, -18.29998779296875]",True,None,True,None,0.67
1551,1551,20.227200442975573,448.53404971400687,"[-325.3999938964844, -18.100006103515625]",True,None,True,None,0.67
1552,1552,20.238882940080657,448.54573221111195,"[-325.70001220703125, -17.100006103515682]",True,None,True,None,0.67
1553,1553,20.250607799908266,448.55745707093956,"[-328.29998779296875, -17.799987792968807]",True,None,True,None,0.67
1554,1554,20.262362103329906,448.5692113743612,"[-324.5, -14.899993896484432]",True,None,True,None,0.67
1555,1555,20.274136837000697,448.58098610803154,"[-327.20001220703125, -17.299987792968693]",True,None,True,None,0.67
1556,1556,20.285899853322462,448.59274912435376,"[-324.1000061035156, -14.29998779296875]",True,None,True,None,0.67
1557,1557,20.297651753185164,448.60450102421646,"[-327.6000061035156, -14.200012207031193]",True,None,True,None,0.67
1558,1558,20.309401850379345,448.61625112141064,"[-323.1000061035156, -13.20001220703125]",True,None,True,None,0.67
1559,1559,20.321230363676023,448.62807933426257,"[-325.70001220703125, -16.100006103515625]",True,None,True,None,0.67
1560,1560,20.332940201261408,448.6397894722927,"[-326.5, -18.200012207031307]",True,None,True,None,0.67
1561,1561,20.344682787334477,448.6515320583658,"[-324.20001220703125, -16.000000000000057]",True,None,True,None,0.67
1562,1562,20.356449709439403,448.6632989804707,"[-324.6000061035156, -17.299987792968693]",True,None,True,None,0.67
1563,1563,20.368215129320106,448.67506470079616,"[-325.79998779296875, -15.799987792968807]",True,None,True,None,0.67
1564,1564,20.37996492606908,448.6868141971004,"[-323.5, -16.79998779296875]",True,None,True,None,0.67
1565,1565,20.3917384579604,448.69858742854694,"[-326.70001220703125, -16.5]",True,None,True,None,0.67
1566,1566,20.403498469834176,448.7103477408655,"[-326.20001220703125, -16.899993896484432]",True,None,True,None,0.67
1567,1567,20.415342906707338,448.72219217773863,"[-325.6000061035156, -13.399993896484375]",True,None,False,None,0.67
1568,1568,20.42701789269131,448.7338674641678,"[-326.29998779296875, -15.799987792968807]",True,None,False,None,0.67
1569,1569,20.438849410436887,448.74569868146773,"[-327.5, -15.600006103515625]",True,None,False,None,0.67
1570,1570,20.45053791643886,448.7573871874697,"[-325.20001220703125, -14.399993896484375]",True,None,False,None,0.67
1571,1571,20.462283807404674,448.76913307843597,"[-323.29998779296875, -13.999999999999943]",True,None,False,None,0.67
1572,1572,20.474057339295996,448.7809066103273,"[-324.5, -14.29998779296875]",True,None,False,None,0.67
1573,1573,20.485850099657,448.7926993706883,"[-327.29998779296875, -15.899993896484375]",True,None,False,None,0.67
1574,1574,20.4975641434703,448.80441371494635,"[-324.8999938964844, -16.100006103515625]",True,None,False,None,0.67
1575,1575,20.509344285148018,448.8161935561793,"[-325.70001220703125, -17.0]",True,None,False,None,0.67
1576,1576,20.52115507219969,448.82800464367574,"[-325.6000061035156, -12.500000000000057]",True,None,False,None,0.67
1577,1577,20.532869716902496,448.83971928837855,"[-325.0, -13.5]",True,None,False,None,0.67
1578,1578,20.544614406089295,448.85146337667584,"[-322.70001220703125, -14.700012207031307]",True,None,False,None,0.67
1579,1579,20.5563765210768,448.8632257921081,"[-327.70001220703125, -13.5]",True,None,False,None,0.67
1580,1580,20.56814374362648,448.87499331510253,"[-323.1000061035156, -16.5]",True,None,False,None,0.67
1581,1581,20.579894441710167,448.88674371274146,"[-323.6000061035156, -14.5]",True,None,False,None,0.67
1582,1582,20.591656256252463,448.8985058277285,"[-324.5, -13.899993896484375]",True,None,False,None,0.67
1583,1583,20.60341086011931,448.91026013115015,"[-324.8999938964844, -14.399993896484375]",True,None,False,None,0.67
1584,1584,20.615200916476624,448.9220504879527,"[-323.70001220703125, -13.600006103515682]",True,None,False,None,0.67
1585,1585,20.626926677638494,448.93377564822504,"[-323.20001220703125, -14.29998779296875]",True,None,False,None,0.67
1586,1586,20.63869119618448,448.9455404672158,"[-325.20001220703125, -13.999999999999943]",True,None,False,None,0.67
1587,1587,20.650459019624122,448.9573082906554,"[-326.70001220703125, -13.899993896484375]",True,None,False,None,0.67
1588,1588,20.66221452482523,448.9690640963013,"[-323.8999938964844, -12.399993896484375]",True,None,False,None,0.67
1589,1589,20.67398174737491,448.98083131885096,"[-325.1000061035156, -14.79998779296875]",True,None,False,None,0.67
1590,1590,20.685737252575564,448.99258772538633,"[-324.3999938964844, -15.5]",True,None,False,None,0.67
1591,1591,20.697484044876546,449.00433301546263,"[-324.0, -14.79998779296875]",True,None,False,None,0.67
1592,1592,20.709279208796033,449.01612847982733,"[-327.0, -17.20001220703125]",True,None,False,None,0.67
1593,1593,20.721057547804776,449.0279071192808,"[-324.1000061035156, -15.600006103515625]",True,None,False,None,0.67
1594,1594,20.732832281475567,449.03968155250686,"[-324.20001220703125, -15.70001220703125]",True,None,False,None,0.67
1595,1595,20.744524693260246,449.05137426473675,"[-327.0, -15.70001220703125]",True,None,False,None,0.67
1596,1596,20.756303332714197,449.06315260374504,"[-324.5, -14.100006103515625]",True,None,False,None,0.67
1597,1597,20.768099998857906,449.0749492698892,"[-323.79998779296875, -13.799987792968807]",True,None,False,None,0.67
1598,1598,20.77984168359626,449.08669095462756,"[-325.20001220703125, -13.600006103515682]",True,None,False,None,0.67
1599,1599,20.791579162107155,449.09842843313845,"[-324.6000061035156, -13.999999999999943]",True,None,False,None,0.67
1600,1600,20.80335299444323,449.1102019650298,"[-325.6000061035156, -12.899993896484318]",True,None,False,None,0.67
1601,1601,20.815162279270226,449.1220115503015,"[-325.6000061035156, -14.200012207031193]",True,None,False,None,0.67
1602,1602,20.826874820859302,449.1337240918906,"[-325.0, -15.399993896484375]",True,None,False,None,0.67
1603,1603,20.838613200704458,449.14546247173575,"[-326.20001220703125, -15.5]",True,None,False,None,0.67
1604,1604,20.850372311243518,449.1572215822748,"[-322.3999938964844, -14.399993896484375]",True,None,False,None,0.67
1605,1605,20.86214584313484,449.1689954146109,"[-327.1000061035156, -13.999999999999943]",True,None,False,None,0.67
1606,1606,20.8738944381048,449.1807437091361,"[-326.5, -16.100006103515625]",True,None,False,None,0.67
1607,1607,20.885653248199105,449.1925022187852,"[-325.5, -14.600006103515625]",True,None,False,None,0.67
1608,1608,20.897427681424688,449.204276952456,"[-322.70001220703125, -12.600006103515625]",True,None,False,None,0.67
1609,1609,20.90914472968643,449.2159943011625,"[-321.5, -13.600006103515682]",True,None,False,None,0.67
1610,1610,20.920950409175475,449.2277996802068,"[-327.29998779296875, -15.899993896484375]",True,None,False,None,0.67
1611,1611,20.93269479791752,449.2395440689488,"[-324.29998779296875, -17.0]",True,None,False,None,0.67
1612,1612,20.94445511023605,449.2513043812669,"[-326.29998779296875, -17.899993896484375]",True,None,False,None,0.67
1613,1613,20.956202503426084,449.2630517744574,"[-325.8999938964844, -15.899993896484375]",True,None,False,None,0.67
1614,1614,20.967978739321097,449.2748280103524,"[-324.29998779296875, -15.399993896484375]",True,None,False,None,0.67
1615,1615,20.979758880998816,449.2866081520301,"[-326.29998779296875, -18.100006103515625]",True,None,False,None,0.67
1616,1616,20.991559452925685,449.29840902440174,"[-323.3999938964844, -14.100006103515625]",True,None,False,None,0.67
1617,1617,21.003254268269302,449.3101035393006,"[-322.8999938964844, -14.600006103515625]",True,None,False,None,0.67
1618,1618,21.015024495267426,449.3218737662987,"[-324.8999938964844, -16.100006103515625]",True,None,False,None,0.67
1619,1619,21.026802533831415,449.33365210530746,"[-318.20001220703125, 2.500000000000057]",True,None,False,None,0.67
1620,1620,21.038537909228125,449.3453871802594,"[-409.8999938964844, -146.4000244140625]",False,None,False,None,0.67
1621,1621,21.050296719322432,449.3571456899085,"(99999, 99999)",False,None,False,None,0.67
1622,1622,21.062081367672363,449.3689303382589,"(99999, 99999)",False,None,False,None,0.67
1623,1623,21.073811335062146,449.38066060609344,"(99999, 99999)",False,None,False,None,0.67
1624,1624,21.085562033145834,449.39241130417713,"(99999, 99999)",False,None,False,None,0.67
1625,1625,21.09736711174537,449.40421638277667,"(99999, 99999)",False,None,False,None,0.67
1626,1626,21.10913914141247,449.41598841244377,"(99999, 99999)",False,None,False,None,0.67
1627,1627,21.120857691898436,449.4277069629293,"[-546.8000030517578, -359.5]",False,None,False,None,0.67
1628,1628,21.13261319709909,449.4394624681304,"[-457.3000030517578, -235.40002441406247]",False,None,False,None,0.67
1629,1629,21.144372908528112,449.4512218791142,"[-355.70001220703125, -100.50000000000006]",False,None,False,None,0.67
1630,1630,21.15616116221645,449.46301043324775,"[-309.5, -26.29998779296875]",True,None,False,None,0.67
1631,1631,21.167891430050986,449.4747407010823,"[-290.5, -8.500000000000057]",True,None,False,None,0.67
1632,1632,21.179652343259022,449.4865016142903,"[-296.1000061035156, -26.0]",True,None,False,None,0.67
1633,1633,21.191420166698208,449.4982694377295,"[-304.79998779296875, -35.00000000000006]",True,None,False,None,0.67
1634,1634,21.203173268340834,449.51002253937213,"[-302.6000061035156, -38.4000244140625]",True,None,False,None,0.67
1635,1635,21.2149636251429,449.5218128961742,"[-304.6000061035156, -37.5]",True,None,False,None,0.67
1636,1636,21.22678883354638,449.53363870546764,"[-306.6000061035156, -37.0999755859375]",True,None,False,None,0.67
1637,1637,21.238452102182237,449.54530137321353,"[-305.3999938964844, -34.5999755859375]",True,None,False,None,0.67
1638,1638,21.25022563407356,449.55707490510486,"[-303.3999938964844, -32.9000244140625]",True,None,False,None,0.67
1639,1639,21.26199165484377,449.56884092587507,"[-307.3999938964844, -34.9000244140625]",True,None,False,None,0.67
1640,1640,21.273784715649526,449.5806339866808,"[-305.8999938964844, -34.29998779296869]",True,None,False,None,0.67
1641,1641,21.285496355904343,449.5923456269352,"[-304.0, -37.20001220703131]",True,None,False,None,0.67
1642,1642,21.297246152653315,449.6040954236846,"[-306.20001220703125, -31.29998779296875]",True,None,False,None,0.67
1643,1643,21.30908397974008,449.6159332507714,"[-303.8999938964844, -31.5]",True,None,False,None,0.67
1644,1644,21.320796521329157,449.6276460928052,"[-303.0, -31.200012207031193]",True,None,False,None,0.67
1645,1645,21.332525587384225,449.6393748584155,"[-302.8999938964844, -31.899993896484432]",True,None,False,None,0.67
1646,1646,21.344285298813247,449.6511345698441,"[-303.5, -30.5]",True,None,False,None,0.67
1647,1647,21.356086471629624,449.6629357426609,"[-302.8999938964844, -30.5]",True,None,False,None,0.67
1648,1648,21.367827255033262,449.67467652606456,"[-304.79998779296875, -31.79998779296875]",True,None,False,None,0.67
1649,1649,21.379572545110022,449.6864218161413,"[-306.29998779296875, -29.5]",True,None,False,None,0.67
1650,1650,21.391334660097527,449.69818393112837,"[-305.6000061035156, -27.700012207031307]",True,None,False,None,0.67
1651,1651,21.403119608892666,449.70996887992396,"[-305.1000061035156, -29.700012207031307]",True,None,False,None,0.67
1652,1652,21.41488983589079,449.7217397078116,"[-306.3999938964844, -26.799987792968693]",True,None,False,None,0.67
1653,1653,21.426613193493722,449.733462464525,"[-302.70001220703125, -25.100006103515625]",True,None,False,None,0.67
1654,1654,21.43836449246737,449.7452137634982,"[-303.5, -29.79998779296875]",True,None,False,None,0.67
1655,1655,21.45013471946504,449.75698429094155,"[-329.70001220703125, -20.100006103515625]",True,None,False,None,0.67
1656,1656,21.46189413044931,449.7687434014806,"[-330.3999938964844, -8.0]",True,None,False,None,0.67
1657,1657,21.473651137874185,449.7805001084607,"[-327.20001220703125, -11.399993896484432]",True,None,False,None,0.67
1658,1658,21.48540964752374,449.79225891855504,"[-331.8999938964844, -14.899993896484432]",True,None,False,None,0.67
1659,1659,21.497195197208384,449.8040444682397,"[-328.29998779296875, -12.500000000000057]",True,None,False,None,0.67
1660,1660,21.50893537972297,449.8158113903446,"[-328.0, -10.899993896484318]",True,None,False,None,0.67
1661,1661,21.520719727628148,449.82756899865944,"[-327.8999938964844, -10.100006103515625]",True,None,False,None,0.67
1662,1662,21.53245209857687,449.83930136960817,"[-328.6000061035156, -8.20001220703125]",True,None,False,None,0.67
1663,1663,21.544225330023437,449.8510746010543,"[-331.1000061035156, -13.0]",True,None,False,None,0.67
1664,1664,21.555946884957393,449.86279645643344,"[-331.3999938964844, -8.399993896484375]",True,None,False,None,0.67
1665,1665,21.567749559997992,449.8745988310293,"[-333.20001220703125, -9.999999999999943]",True,None,False,None,0.67
1666,1666,21.57949905630221,449.8863483273335,"[-328.6000061035156, -10.600006103515625]",True,None,False,None,0.67
1667,1667,21.591274090417755,449.89812336144905,"[-329.70001220703125, -8.79998779296875]",True,left,False,0,0.67
1668,1668,21.99405675042408,450.3009057210106,"[-312.0, -14.5]",True,None,False,None,1.2
1669,1669,22.003771033391786,450.3106209053126,"[-313.0, -17.20001220703125]",True,None,False,None,1.2
1670,1670,22.01461258539348,450.3214624573143,"[-313.1000061035156, -14.79998779296875]",True,None,False,None,1.2
1671,1671,22.026378305718936,450.33322757675023,"[-318.0, -15.600006103515625]",True,None,False,None,1.2
1672,1672,22.038130205582092,450.3449794766134,"[-317.1000061035156, -15.299987792968693]",True,None,False,None,1.2
1673,1673,22.04989802902128,450.3567473000526,"[-313.6000061035156, -15.799987792968807]",True,space,True,None,1.2
1674,1674,22.061668856909364,450.3685181279402,"[-316.5, -12.79998779296875]",True,None,True,None,1.2
1675,1675,22.073416550544152,450.3802655211307,"[-315.70001220703125, -15.5]",True,None,True,None,1.2
1676,1676,22.08517926642162,450.3920285374529,"[-316.6000061035156, -17.399993896484375]",True,None,True,None,1.2
1677,1677,22.096975632120575,450.4038252035966,"[-312.0, -14.79998779296875]",True,None,True,None,1.2
1678,1678,22.108634093638557,450.41548396555936,"[-313.79998779296875, -14.5]",True,None,True,None,1.2
1679,1679,22.120444279800267,450.4272938512763,"[-313.3999938964844, -15.0]",True,None,True,None,1.2
1680,1680,22.132226524591715,450.439075795623,"[-316.1000061035156, -15.0]",True,None,True,None,1.2
1681,1681,22.14403400675019,450.45088327778103,"[-316.0, -13.0]",True,None,True,None,1.2
1682,1682,22.155741140331884,450.4625904113632,"[-315.3999938964844, -15.5]",True,None,True,None,1.2
1683,1683,22.16749183841557,450.47434110944687,"[-314.29998779296875, -16.000000000000057]",True,None,True,None,1.2
1684,1684,22.179273782762266,450.4861233542383,"[-313.1000061035156, -13.799987792968807]",True,None,True,None,1.2
1685,1685,22.19102628351493,450.497875854991,"[-314.0, -13.20001220703125]",True,None,True,None,1.2
1686,1686,22.202781488271285,450.5096307593026,"[-313.20001220703125, -12.700012207031307]",True,None,True,None,1.2
1687,1687,22.21453549124817,450.521384762279,"[-311.0, -13.899993896484375]",True,None,True,None,1.2
1688,1688,22.22629670490096,450.53314597593226,"[-313.70001220703125, -15.0]",True,None,True,None,1.2
1689,1689,22.238058218998503,450.5449074900298,"[-308.79998779296875, -14.79998779296875]",True,None,True,None,1.2
1690,1690,22.249815226423834,450.55666449745513,"[-298.5, -14.5]",True,None,True,None,1.2
1691,1691,22.261565924507522,450.5684151955388,"[-299.6000061035156, -13.899993896484375]",True,None,True,None,1.2
1692,1692,22.273340357733105,450.5801896287644,"[-298.5, -13.999999999999943]",True,None,True,None,1.2
1693,1693,22.285120499410823,450.5919697704421,"[-299.79998779296875, -13.999999999999943]",True,None,True,None,1.2
1694,1694,22.296854372583766,450.60370364361506,"[-298.29998779296875, -14.29998779296875]",True,None,True,None,1.2
1695,1695,22.308602667108516,450.6155216413422,"[-298.79998779296875, -15.5]",True,None,True,None,1.2
1696,1696,22.320373494996147,450.6272230664722,"[-300.70001220703125, -15.20001220703125]",True,None,True,None,1.2
1697,1697,22.332143121104764,450.63899239213606,"[-301.5, -15.20001220703125]",True,None,True,None,1.2
1698,1698,22.34393257657257,450.65078184760387,"[-299.8999938964844, -14.600006103515625]",True,None,True,None,1.2
1699,1699,22.355675463090392,450.66252503456644,"[-298.29998779296875, -14.79998779296875]",True,None,True,None,1.2
1700,1700,22.367412941600833,450.67426221263213,"[-299.79998779296875, -15.299987792968693]",True,None,True,None,1.2
1701,1701,22.379189778385353,450.68603904941665,"[-300.29998779296875, -14.399993896484375]",True,None,True,None,1.2
1702,1702,22.39100777611293,450.6978570471442,"[-301.0, -13.600006103515682]",True,None,True,None,1.2
1703,1703,22.402698986118594,450.70954855759464,"[-299.70001220703125, -12.700012207031307]",True,None,True,None,1.2
1704,1704,22.414452087760765,450.72130135879206,"[-304.20001220703125, -13.70001220703125]",True,None,True,None,1.2
1705,1705,22.426213301413554,450.73306257244485,"[-333.6000061035156, -13.600006103515682]",True,None,True,None,1.2
1706,1706,22.43797691862528,450.7448261896566,"[-324.8999938964844, -14.700012207031307]",True,None,True,None,1.2
1707,1707,22.449740235392255,450.75658950642355,"[-323.3999938964844, -12.600006103515625]",True,None,True,None,1.2
1708,1708,22.461491834810204,450.7683411058415,"[-321.29998779296875, -12.399993896484375]",True,None,False,None,1.2
1709,1709,22.473290303623344,450.7801395746542,"[-324.29998779296875, -14.79998779296875]",True,None,False,None,1.2
1710,1710,22.485062333290443,450.79191160432174,"[-322.6000061035156, -14.600006103515625]",True,None,False,None,1.2
1711,1711,22.49680161446986,450.80366440551916,"[-324.20001220703125, -12.600006103515625]",True,None,False,None,1.2
1712,1712,22.508530980970136,450.81538025200143,"[-324.20001220703125, -15.70001220703125]",True,None,False,None,1.2
1713,1713,22.520292194622925,450.8271414656542,"[-323.3999938964844, -13.399993896484375]",True,None,False,None,1.2
1714,1714,22.532051906051493,450.8389011770828,"[-324.29998779296875, -13.70001220703125]",True,None,False,None,1.2
1715,1715,22.543813720594244,450.85066299162554,"[-324.70001220703125, -15.399993896484375]",True,None,False,None,1.2
1716,1716,22.55557253068855,450.8624215012751,"[-323.70001220703125, -14.5]",True,None,False,None,1.2
1717,1717,22.567372802170667,450.87422207320196,"[-322.6000061035156, -15.20001220703125]",True,None,False,None,1.2
