,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
733,733,12.169647849068042,413.3781884796492,"[-317.8999938964844, -27.899993896484318]",True,None,False,None,1.2
734,734,12.181403940590599,413.3899445711718,"[-318.8999938964844, -25.20001220703125]",True,None,False,None,1.2
735,735,12.193166041309496,413.4017066718907,"[-320.0, -25.20001220703125]",True,None,False,None,1.2
736,736,12.204952178814438,413.4134928093954,"[-319.29998779296875, -25.299987792968807]",True,None,False,None,1.2
737,737,12.21672870160478,413.42526933218596,"[-319.70001220703125, -24.20001220703125]",True,None,False,None,1.2
738,738,12.228443930591311,413.4369845611725,"[-319.3999938964844, -25.20001220703125]",True,None,False,None,1.2
739,739,12.240206632229729,413.4487472628109,"[-320.70001220703125, -24.899993896484375]",True,None,False,None,1.2
740,740,12.252067283770884,413.46060791435207,"[-321.6000061035156, -23.700012207031193]",True,None,False,None,1.2
741,741,12.26377560218134,413.47233005391445,"[-321.70001220703125, -23.700012207031193]",True,None,False,None,1.2
742,742,12.275537702900465,413.4840783334814,"[-322.20001220703125, -21.79998779296875]",True,None,False,None,1.2
743,743,12.28729589764157,413.49583652822275,"[-319.0, -24.399993896484432]",True,None,False,None,1.2
744,744,12.29906671169556,413.5076073422765,"[-318.5, -23.700012207031193]",True,None,False,None,1.2
745,745,12.310842934026141,413.5193835646073,"[-319.20001220703125, -21.20001220703125]",True,None,False,None,1.2
746,746,12.322580397039474,413.53112102762066,"[-322.29998779296875, -19.20001220703125]",True,None,False,None,1.2
747,747,12.334340094079835,413.542880724661,"[-323.0, -19.700012207031193]",True,None,False,None,1.2
748,748,12.346079960771931,413.5546205913529,"[-325.0, -17.899993896484375]",True,None,False,None,1.2
749,749,12.35785708448202,413.5663977150632,"[-323.79998779296875, -17.0]",True,None,False,None,1.2
750,750,12.369647428424287,413.57818805900547,"[-323.20001220703125, -17.70001220703125]",True,None,False,None,1.2
751,751,12.38138278821907,413.5899234188,"[-322.3999938964844, -17.899993896484375]",True,None,False,None,1.2
752,752,12.393151499054056,413.60169212963524,"[-325.1000061035156, -18.200012207031307]",True,None,False,None,1.2
753,753,12.404896173103225,413.61343710414417,"[-324.0, -17.799987792968807]",True,None,False,None,1.2
754,754,12.41664355129069,413.6251841818719,"[-323.29998779296875, -17.70001220703125]",True,None,False,None,1.2
755,755,12.428401746032023,413.6369423766132,"[-325.20001220703125, -16.399993896484318]",True,None,False,None,1.2
756,756,12.440165048590188,413.64870567917137,"[-322.29998779296875, -16.29998779296875]",True,None,False,None,1.2
757,757,12.452004067024063,413.66054469760525,"[-323.5, -17.399993896484375]",True,None,False,None,1.2
758,758,12.4637340185418,413.6722755505025,"[-321.0, -16.200012207031193]",True,None,False,None,1.2
759,759,12.47548800684558,413.68402953880604,"[-320.5, -17.70001220703125]",True,None,False,None,1.2
760,760,12.487247403426181,413.6957892358464,"[-320.5, -19.499999999999943]",True,None,False,None,1.2
761,761,12.499010405524587,413.70755103610554,"[-322.8999938964844, -17.299987792968693]",True,right,False,None,1.2
762,762,12.910611820329677,414.1191527513706,"[-318.70001220703125, -22.70001220703125]",True,space,True,None,1.2
763,763,12.92237602426735,414.13091665484853,"[-316.70001220703125, -22.70001220703125]",True,None,True,None,1.2
764,764,12.934124003374563,414.14266463395575,"[-318.0, -21.0]",True,None,True,None,1.2
765,765,12.945870780642508,414.1544114112237,"[-320.8999938964844, -22.70001220703125]",True,None,True,None,1.2
766,766,12.95767374389743,414.1662146749386,"[-321.0, -21.0]",True,None,True,None,1.2
767,767,12.969422023464631,414.1779626540458,"[-320.1000061035156, -21.700012207031193]",True,None,True,None,1.2
768,768,12.981193137978153,414.18973376855934,"[-319.29998779296875, -23.299987792968807]",True,None,True,None,1.2
769,769,12.992938112487309,414.2014784426085,"[-318.8999938964844, -24.70001220703125]",True,None,True,None,1.2
770,770,13.004702316424982,414.21324414884543,"[-317.6000061035156, -23.500000000000057]",True,None,True,None,1.2
771,771,13.01641994909005,414.2249617815105,"[-320.3999938964844, -24.399993896484432]",True,None,True,None,1.2
772,772,13.028180547509692,414.23672268039013,"[-319.8999938964844, -26.899993896484375]",True,None,True,None,1.2
773,773,13.040037893992803,414.24857972641325,"[-320.3999938964844, -23.79998779296875]",True,None,True,None,1.2
774,774,13.051727283434502,414.2602697167745,"[-321.1000061035156, -23.600006103515625]",True,None,True,None,1.2
775,775,13.063473159322939,414.2720140903639,"[-319.6000061035156, -24.20001220703125]",True,None,True,None,1.2
776,776,13.07524938165352,414.283791214074,"[-320.79998779296875, -25.100006103515625]",True,None,True,None,1.2
777,777,13.087001567198286,414.2955437000785,"[-320.3999938964844, -26.0]",True,None,True,None,1.2
778,778,13.098800924935404,414.3073430578156,"[-319.29998779296875, -23.399993896484375]",True,None,True,None,1.2
779,779,13.110559720596257,414.31910185347647,"[-317.20001220703125, -24.0]",True,None,True,None,1.2
780,780,13.122308601082977,414.3308507339632,"[-318.29998779296875, -25.299987792968807]",True,None,True,None,1.2
781,781,13.134077311917963,414.34261884387865,"[-316.70001220703125, -25.20001220703125]",True,None,True,None,1.2
782,782,13.145847525052204,414.35438935747266,"[-316.8999938964844, -26.5]",True,None,True,None,1.2
783,783,13.157594001860389,414.3661361347406,"[-317.3999938964844, -24.600006103515682]",True,None,True,None,1.2
784,784,13.169357304418554,414.377899136839,"[-318.79998779296875, -25.500000000000057]",True,None,True,None,1.2
785,785,13.181127818012556,414.389669650433,"[-318.70001220703125, -23.700012207031193]",True,None,True,None,1.2
786,786,13.192888716892185,414.40143054931264,"[-320.79998779296875, -24.0]",True,None,True,None,1.2
787,787,13.204655925428142,414.4131977578486,"[-318.70001220703125, -23.600006103515625]",True,None,True,None,1.2
788,788,13.21637926682979,414.424919897411,"[-318.20001220703125, -25.399993896484375]",True,None,True,None,1.2
789,789,13.228137762030883,414.43667839261207,"[-321.1000061035156, -23.700012207031193]",True,None,True,None,1.2
790,790,13.239972874486966,414.44851350506815,"[-319.29998779296875, -24.899993896484375]",True,None,True,None,1.2
791,791,13.25169321129033,414.4602338418715,"[-318.79998779296875, -24.29998779296875]",True,None,True,None,1.2
792,792,13.263426167406578,414.47196679798753,"[-317.29998779296875, -24.5]",True,None,True,None,1.2
793,793,13.27515281386627,414.48369344444745,"[-319.3999938964844, -23.500000000000057]",True,None,True,None,1.2
794,794,13.286948566085357,414.49548919666654,"[-318.70001220703125, -24.29998779296875]",True,None,True,None,1.2
795,795,13.29869594427305,414.507236875314,"[-318.3999938964844, -23.79998779296875]",True,None,True,None,1.2
796,796,13.31044542567929,414.5189860562605,"[-315.6000061035156, -23.700012207031193]",True,None,True,None,1.2
797,797,13.322209329157204,414.5307499597384,"[-317.3999938964844, -25.100006103515625]",True,None,False,None,1.2
798,798,13.334051352189363,414.54261151265905,"[-319.1000061035156, -23.100006103515625]",True,None,False,None,1.2
799,799,13.345783406925875,414.55434266601605,"[-319.5, -23.100006103515625]",True,None,False,None,1.2
800,800,13.35753018419382,414.56609064512327,"[-318.70001220703125, -22.29998779296875]",True,None,False,None,1.2
801,801,13.369292585372477,414.5778338168734,"[-320.0, -23.399993896484375]",True,None,False,None,1.2
802,802,13.38106219758697,414.58960372954766,"[-318.29998779296875, -22.100006103515625]",True,None,False,None,1.2
803,803,13.392808674395155,414.6013496054361,"[-318.6000061035156, -21.600006103515625]",True,None,False,None,1.2
804,804,13.404549442466532,414.6130900730477,"[-318.8999938964844, -22.899993896484375]",True,None,False,None,1.2
805,805,13.416312444564937,414.6248530751461,"[-319.5, -23.20001220703125]",True,None,False,None,1.2
806,806,13.428075446663343,414.6366160772445,"[-318.29998779296875, -20.899993896484375]",True,None,False,None,1.2
807,807,13.439827632208107,414.6483682627893,"[-321.1000061035156, -21.399993896484375]",True,right,False,1,1.2
808,808,13.842108482821914,415.05064881294334,"[-335.8999938964844, -17.499999999999943]",True,None,False,None,1.0
809,809,13.851804922252995,415.0603476560527,"[-334.1000061035156, -15.799987792968807]",True,None,False,None,1.0
810,810,13.863227803830796,415.071769936711,"[-336.1000061035156, -17.100006103515682]",True,None,False,None,1.0
811,811,13.87502926478669,415.0835707967474,"[-332.70001220703125, -18.29998779296875]",True,None,False,None,1.0
812,812,13.886745094692742,415.09528662665343,"[-333.79998779296875, -17.299987792968693]",True,None,False,None,1.0
813,813,13.898506594492119,415.1070490278321,"[-333.70001220703125, -18.79998779296875]",True,None,False,None,1.0
814,814,13.91027770900564,415.11883516533703,"[-332.3999938964844, -18.000000000000057]",True,None,False,None,1.0
815,815,13.922061142372058,415.1306029747925,"[-333.8999938964844, -17.399993896484375]",True,None,False,None,1.0
816,816,13.93380311228293,415.1423446442436,"[-332.3999938964844, -17.600006103515625]",True,None,False,None,1.0
817,817,13.945554696907948,415.1540959284089,"[-332.0, -18.600006103515568]",True,None,False,None,1.0
818,818,13.957310788430505,415.1658529213107,"[-331.1000061035156, -20.5]",True,None,False,None,1.0
819,819,13.969077696506702,415.1776357537576,"[-330.70001220703125, -20.100006103515625]",True,None,False,None,1.0
820,820,13.980842801823883,415.1894014599943,"[-330.20001220703125, -21.100006103515682]",True,None,False,None,1.0
821,821,13.992594987368648,415.20113712024886,"[-328.20001220703125, -20.5]",True,None,False,None,1.0
822,822,14.004359792225841,415.21290192510605,"[-328.8999938964844, -19.299987792968693]",True,None,False,None,1.0
823,823,14.01611468190913,415.2246562138696,"[-326.8999938964844, -20.5]",True,None,False,None,1.0
824,824,14.027945587927661,415.23648621850884,"[-328.0, -18.200012207031307]",True,None,False,None,1.0
825,825,14.039656009556893,415.24819694059784,"[-327.8999938964844, -19.100006103515682]",True,None,False,None,1.0
826,826,14.051383857855853,415.25992448843704,"[-326.20001220703125, -21.100006103515682]",True,None,False,None,1.0
827,827,14.063143554896214,415.2716841854774,"[-325.79998779296875, -21.600006103515625]",True,None,False,None,1.0
828,828,14.07492728872262,415.2834679193036,"[-327.20001220703125, -20.200012207031307]",True,None,False,None,1.0
829,829,14.08667827242789,415.2952189030091,"[-326.29998779296875, -22.0]",True,None,False,None,1.0
830,830,14.09842685245485,415.30696748303603,"[-326.5, -20.5]",True,space,True,None,1.0
831,831,14.110190755932763,415.31873138651395,"[-326.20001220703125, -21.899993896484375]",True,None,True,None,1.0
832,832,14.121989813209893,415.3305304437911,"[-328.29998779296875, -21.600006103515625]",True,None,True,None,1.0
833,833,14.133706544495453,415.34224717507664,"[-328.29998779296875, -21.399993896484375]",True,None,True,None,1.0
834,834,14.145466541995802,415.354007172577,"[-326.20001220703125, -20.29998779296875]",True,None,True,None,1.0
835,835,14.157211816964491,415.36576656915736,"[-325.79998779296875, -19.600006103515625]",True,None,True,None,1.0
836,836,14.168986536996044,415.3775271675772,"[-327.29998779296875, -20.600006103515568]",True,None,True,None,1.0
837,837,14.180727004607661,415.3892679356486,"[-326.0, -22.200012207031307]",True,None,True,None,1.0
838,838,14.192459359804161,415.40099999038534,"[-327.20001220703125, -21.399993896484375]",True,None,True,None,1.0
839,839,14.204241290871323,415.4127831232918,"[-329.29998779296875, -21.20001220703125]",True,None,True,None,1.0
840,840,14.21602442377798,415.4245665566582,"[-327.0, -22.29998779296875]",True,None,True,None,1.0
841,841,14.227820776916815,415.43636260933727,"[-326.79998779296875, -22.200012207031307]",True,None,True,None,1.0
842,842,14.239566652805252,415.44810968706497,"[-327.70001220703125, -22.600006103515568]",True,None,True,None,1.0
843,843,14.251326049385852,415.45986818226606,"[-324.1000061035156, -21.299987792968807]",True,None,True,None,1.0
844,844,14.263056601823337,415.4715984342438,"[-325.0, -23.20001220703125]",True,None,True,None,1.0
845,845,14.274862870136303,415.48342062692745,"[-323.79998779296875, -22.399993896484432]",True,None,True,None,1.0
846,846,14.286543846702898,415.4950844772841,"[-324.3999938964844, -22.200012207031307]",True,None,True,None,1.0
847,847,14.298304445122767,415.5068450757037,"[-324.6000061035156, -21.399993896484375]",True,None,True,None,1.0
848,848,14.310097793663317,415.51863872470426,"[-324.20001220703125, -21.100006103515682]",True,None,True,None,1.0
849,849,14.321898052779943,415.5304389838209,"[-324.70001220703125, -22.399993896484432]",True,None,True,None,1.0
850,850,14.333672171891749,415.54221340339245,"[-326.3999938964844, -22.600006103515568]",True,None,True,None,1.0
851,851,14.345401522489965,415.5539424535309,"[-328.0, -24.0]",True,None,True,None,1.0
852,852,14.357178045280307,415.56571897632125,"[-325.8999938964844, -24.0]",True,None,True,None,1.0
853,853,14.368896278865122,415.57743720990607,"[-325.20001220703125, -23.299987792968807]",True,None,True,None,1.0
854,854,14.380684519588613,415.5892251501698,"[-324.8999938964844, -24.799987792968693]",True,None,True,None,1.0
855,855,14.392409663749277,415.6009701246787,"[-325.70001220703125, -23.0]",True,None,True,None,1.0
856,856,14.40416875986989,415.61271059229034,"[-323.79998779296875, -24.399993896484432]",True,None,True,None,1.0
857,857,14.4159990649689,415.6245414983089,"[-325.79998779296875, -24.20001220703125]",True,None,True,None,1.0
858,858,14.427697768664984,415.6362393006257,"[-325.1000061035156, -23.700012207031193]",True,None,True,None,1.0
859,859,14.439451156049017,415.64799298846947,"[-324.1000061035156, -25.100006103515625]",True,None,True,None,1.0
860,860,14.45120995170987,415.65975238505007,"[-322.29998779296875, -25.79998779296875]",True,None,True,None,1.0
861,861,14.462990680937992,415.67153251335844,"[-323.79998779296875, -28.29998779296875]",True,None,True,None,1.0
862,862,14.474733251768384,415.6832741828093,"[-323.0, -26.899993896484375]",True,None,True,None,1.0
863,863,14.486503464902626,415.69505761617575,"[-322.5, -27.399993896484375]",True,None,True,None,1.0
864,864,14.498261659643731,415.7068025906847,"[-322.0, -28.29998779296875]",True,None,True,None,1.0
865,865,14.510039384273568,415.71858001485475,"[-323.20001220703125, -28.29998779296875]",True,None,False,None,1.0
866,866,14.521888017421816,415.730428347543,"[-324.0, -28.799987792968807]",True,None,False,None,1.0
867,867,14.533533539728978,415.74207507168967,"[-324.8999938964844, -27.100006103515625]",True,None,False,None,1.0
868,868,14.545295940907863,415.7538380737881,"[-324.8999938964844, -25.100006103515625]",True,None,False,None,1.0
869,869,14.557071562318924,415.7656127938196,"[-324.1000061035156, -26.29998779296875]",True,None,False,None,1.0
870,870,14.568933716159108,415.77747554857956,"[-322.79998779296875, -26.5]",True,None,False,None,1.0
871,871,14.580652851123205,415.78919558492316,"[-323.79998779296875, -24.600006103515682]",True,right,False,1,1.0
872,872,14.98311397763132,416.1916543077525,"[-317.6000061035156, -25.899993896484318]",True,None,False,None,1.2
873,873,14.992760841191284,416.20130237315175,"[-315.0, -26.100006103515568]",True,None,False,None,1.2
874,874,15.003992029401616,416.2125326599828,"[-318.79998779296875, -27.899993896484318]",True,None,False,None,1.2
875,875,15.015707258388147,416.2242481894291,"[-319.3999938964844, -25.299987792968807]",True,None,False,None,1.2
876,876,15.02746064577218,416.23600127635336,"[-322.29998779296875, -23.299987792968807]",True,None,False,None,1.2
877,877,15.039219441433033,416.2477600720142,"[-324.0, -25.299987792968807]",True,None,False,None,1.2
878,878,15.050996865602883,416.2595371957243,"[-324.1000061035156, -24.600006103515682]",True,None,False,None,1.2
879,879,15.062753558045188,416.27129418862614,"[-322.20001220703125, -23.0]",True,None,False,None,1.2
880,880,15.0745015371524,416.2830418672736,"[-319.0, -25.299987792968807]",True,None,False,None,1.2
881,881,15.086261835112282,416.29480246569346,"[-322.3999938964844, -25.79998779296875]",True,None,False,None,1.2
882,882,15.098038658362611,416.3065792889438,"[-323.6000061035156, -24.20001220703125]",True,None,False,None,1.2
883,883,15.109881582774051,416.31842221335523,"[-323.79998779296875, -24.29998779296875]",True,None,False,None,1.2
884,884,15.121639777515384,416.3301807085563,"[-321.5, -25.700012207031307]",True,None,False,None,1.2
885,885,15.13336371983678,416.34190435041774,"[-323.0, -26.29998779296875]",True,None,False,None,1.2
886,886,15.14514114400663,416.3536820750476,"[-321.20001220703125, -24.20001220703125]",True,None,False,None,1.2
887,887,15.156884015296782,416.36542494633795,"[-320.70001220703125, -24.20001220703125]",True,None,False,None,1.2
888,888,15.168636501301535,416.3771774323425,"[-319.29998779296875, -26.799987792968693]",True,space,True,None,1.2
889,889,15.180347824310275,416.38888815443147,"[-318.0, -24.999999999999943]",True,None,True,None,1.2
890,890,15.192167613315178,416.4007283747046,"[-317.6000061035156, -28.70001220703125]",True,None,True,None,1.2
891,891,15.20394684024427,416.412508503013,"[-315.8999938964844, -27.700012207031307]",True,None,True,None,1.2
892,892,15.215712846940733,416.42425528028093,"[-317.29998779296875, -28.899993896484375]",True,None,True,None,1.2
893,893,15.227458121909649,416.43599965387034,"[-316.79998779296875, -26.5]",True,None,True,None,1.2
894,894,15.23921811940977,416.4477599518302,"[-316.6000061035156, -27.700012207031307]",True,None,True,None,1.2
895,895,15.25100065139668,416.45954248381713,"[-317.29998779296875, -28.100006103515568]",True,None,True,None,1.2
896,896,15.262754038780713,416.47129617166115,"[-317.5, -28.799987792968807]",True,None,True,None,1.2
897,897,15.274485793057465,416.48302642363865,"[-317.1000061035156, -27.899993896484318]",True,None,True,None,1.2
898,898,15.286239180441726,416.4947798110227,"[-319.1000061035156, -29.100006103515625]",True,None,True,None,1.2
899,899,15.297972737477266,416.50651336805845,"[-316.0, -28.399993896484375]",True,None,True,None,1.2
900,900,15.309778104410952,416.5183187349919,"[-315.29998779296875, -27.899993896484318]",True,None,True,None,1.2
901,901,15.321532693634254,416.53007332421544,"[-318.3999938964844, -27.399993896484375]",True,None,True,None,1.2
902,902,15.333288184237063,416.54182881481825,"[-316.79998779296875, -26.799987792968693]",True,None,True,None,1.2
903,903,15.345041872080856,416.55358250266204,"[-314.6000061035156, -26.600006103515682]",True,None,True,None,1.2
904,904,15.356844835335778,416.56538546591696,"[-319.70001220703125, -26.600006103515682]",True,None,True,None,1.2
905,905,15.368587706626158,416.5771283372071,"[-319.0, -27.200012207031193]",True,None,True,None,1.2
906,906,15.380324568719743,416.5888651993009,"[-320.20001220703125, -26.999999999999943]",True,None,True,None,1.2
907,907,15.392165389912634,416.6007060204938,"[-319.8999938964844, -24.399993896484432]",True,None,True,None,1.2
908,908,15.403906758903759,416.61244738948494,"[-317.79998779296875, -26.70001220703125]",True,None,True,None,1.2
909,909,15.415602458001558,416.62414308858274,"[-315.20001220703125, -26.70001220703125]",True,None,True,None,1.2
910,910,15.427397909760884,416.63593854034207,"[-317.0, -26.70001220703125]",True,None,True,None,1.2
911,911,15.439151898064665,416.6476922281861,"[-315.8999938964844, -27.500000000000057]",True,None,True,None,1.2
912,912,15.450900478091626,416.6594411086726,"[-319.79998779296875, -26.999999999999943]",True,None,True,None,1.2
913,913,15.46266528294882,416.67120591353,"[-320.3999938964844, -25.399993896484375]",True,None,True,None,1.2
914,914,15.474411459297244,416.68295178941844,"[-321.3999938964844, -25.79998779296875]",True,None,True,None,1.2
915,915,15.486170855877617,416.69471118599904,"[-318.0, -26.29998779296875]",True,None,True,None,1.2
916,916,15.49792875015919,416.70646938074015,"[-317.6000061035156, -28.999999999999943]",True,None,True,None,1.2
917,917,15.509696559614667,416.71823719019585,"[-320.5, -28.600006103515682]",True,None,True,None,1.2
918,918,15.521482396659621,416.7300230272408,"[-319.1000061035156, -27.79998779296875]",True,None,True,None,1.2
919,919,15.533211146338317,416.7417517769193,"[-317.6000061035156, -28.399993896484375]",True,None,True,None,1.2
920,920,15.54500930223594,416.7535499328171,"[-318.1000061035156, -28.29998779296875]",True,None,True,None,1.2
921,921,15.556759685021916,416.7653003156029,"[-319.3999938964844, -29.79998779296875]",True,None,True,None,1.2
922,922,15.568502255852309,416.77704288643326,"[-317.6000061035156, -28.999999999999943]",True,None,True,None,1.2
923,923,15.580255342776354,416.78879597335754,"[-317.79998779296875, -28.899993896484375]",True,None,False,None,1.2
924,924,15.592014739356955,416.8005550694784,"[-317.70001220703125, -28.600006103515682]",True,None,False,None,1.2
925,925,15.603865475723978,416.81240610630516,"[-318.1000061035156, -27.399993896484375]",True,None,False,None,1.2
926,926,15.615486360325804,416.82402699090676,"[-315.29998779296875, -28.600006103515682]",True,None,False,None,1.2
927,927,15.627249362424209,416.8357896925454,"[-317.20001220703125, -28.20001220703125]",True,None,False,None,1.2
928,928,15.63902077739749,416.84756170843866,"[-315.8999938964844, -27.899993896484318]",True,right,False,1,1.2
929,929,16.040876777820586,417.24941680748225,"[-317.5, -20.600006103515568]",True,None,False,None,1.07
930,930,16.051616113299588,417.2601573448005,"[-317.20001220703125, -21.700012207031193]",True,None,False,None,1.07
931,931,16.062445586725744,417.2709862173069,"[-316.5, -19.899993896484375]",True,None,False,None,1.07
932,932,16.0742016782483,417.2827423088295,"[-318.5, -18.5]",True,None,False,None,1.07
933,933,16.08592892562774,417.2944695562087,"[-316.0, -21.0]",True,None,False,None,1.07
934,934,16.097710255775382,417.3062662098075,"[-318.20001220703125, -19.899993896484375]",True,None,False,None,1.07
935,935,16.10947836569062,417.3180189962718,"[-317.3999938964844, -19.79998779296875]",True,None,False,None,1.07
936,936,16.121192092378124,417.3297327229591,"[-317.5, -20.70001220703125]",True,None,False,None,1.07
937,937,16.132980633561374,417.34152156460254,"[-317.6000061035156, -20.000000000000057]",True,None,False,None,1.07
938,938,16.14472560807053,417.3532662386515,"[-317.70001220703125, -21.0]",True,None,False,None,1.07
939,939,16.156472685798235,417.3650133163794,"[-317.8999938964844, -22.100006103515625]",True,None,False,None,1.07
940,940,16.16823568789664,417.3767763184778,"[-318.6000061035156, -22.70001220703125]",True,None,False,None,1.07
941,941,16.180010407928194,417.3885510385094,"[-319.20001220703125, -22.799987792968693]",True,None,False,None,1.07
942,942,16.19194647488507,417.40048680500627,"[-317.6000061035156, -19.79998779296875]",True,None,False,None,1.07
943,943,16.20360581834416,417.41214644892534,"[-316.70001220703125, -20.399993896484318]",True,None,False,None,1.07
944,944,16.21532585468799,417.4238661848092,"[-315.6000061035156, -20.200012207031307]",True,None,False,None,1.07
945,945,16.22708675356762,417.4356273841486,"[-316.79998779296875, -22.399993896484432]",True,None,False,None,1.07
946,946,16.23891255176909,417.4474531823503,"[-318.6000061035156, -23.500000000000057]",True,space,True,None,1.07
947,947,16.2506361936305,417.4591768242117,"[-318.5, -22.29998779296875]",True,None,True,None,1.07
948,948,16.262368548827,417.4709088789482,"[-319.29998779296875, -23.100006103515625]",True,None,True,None,1.07
949,949,16.27412884678688,417.48266947736806,"[-317.8999938964844, -21.499999999999943]",True,None,True,None,1.07
950,950,16.28591468383206,417.49445531441324,"[-316.0, -21.899993896484375]",True,None,True,None,1.07
951,951,16.297651545925646,417.50619217650683,"[-318.20001220703125, -22.100006103515625]",True,None,True,None,1.07
952,952,16.309410642046487,417.51795127262767,"[-316.1000061035156, -21.600006103515625]",True,None,True,None,1.07
953,953,16.321168836787592,417.5297094673688,"[-316.8999938964844, -23.399993896484375]",True,None,True,None,1.07
954,954,16.3329748046408,417.54151573568174,"[-316.20001220703125, -23.100006103515625]",True,None,True,None,1.07
955,955,16.344690935006838,417.553231565588,"[-317.79998779296875, -23.399993896484375]",True,None,True,None,1.07
956,956,16.356454237565003,417.5649948681462,"[-318.1000061035156, -23.700012207031193]",True,None,True,None,1.07
957,957,16.36822144610096,417.57676207668214,"[-315.79998779296875, -23.500000000000057]",True,None,True,None,1.07
958,958,16.37993397094897,417.58847460153015,"[-316.79998779296875, -21.700012207031193]",True,None,True,None,1.07
959,959,16.39171109465906,417.60025172524024,"[-317.70001220703125, -23.100006103515625]",True,None,True,None,1.07
960,960,16.403445853534095,417.6119864841153,"[-321.29998779296875, -20.79998779296875]",True,None,True,None,1.07
961,961,16.415207954252992,417.6237485848342,"[-323.20001220703125, -20.29998779296875]",True,None,True,None,1.07
962,962,16.42696855267286,417.6355088827943,"[-322.79998779296875, -18.79998779296875]",True,None,True,None,1.07
963,963,16.43876791040998,417.64730854099116,"[-322.29998779296875, -19.499999999999943]",True,None,True,None,1.07
964,964,16.450487345833835,417.659027976415,"[-321.3999938964844, -19.299987792968693]",True,None,True,None,1.07
965,965,16.462247643793944,417.6707882743751,"[-320.29998779296875, -22.29998779296875]",True,None,True,None,1.07
966,966,16.47402536842378,417.68256599900474,"[-322.70001220703125, -19.499999999999943]",True,None,True,None,1.07
967,967,16.48582532708042,417.6943659576616,"[-324.70001220703125, -22.0]",True,None,True,None,1.07
968,968,16.49755317537938,417.7060941064203,"[-322.79998779296875, -20.100006103515625]",True,None,True,None,1.07
969,969,16.50929604666976,417.7178366772507,"[-321.6000061035156, -20.399993896484318]",True,None,True,None,1.07
970,970,16.521052739111838,417.729593369693,"[-317.20001220703125, -22.799987792968693]",True,None,True,None,1.07
971,971,16.532841580755075,417.74138221133626,"[-316.70001220703125, -23.899993896484318]",True,None,True,None,1.07
972,972,16.544598573656913,417.7531392042381,"[-315.6000061035156, -22.899993896484375]",True,None,True,None,1.07
973,973,16.55633303207219,417.7648736626534,"[-318.0, -22.29998779296875]",True,None,True,None,1.07
974,974,16.568094231411578,417.77663486199276,"[-318.70001220703125, -19.20001220703125]",True,None,True,None,1.07
975,975,16.579871355121668,417.78841198570285,"[-317.0, -19.399993896484375]",True,None,True,None,1.07
976,976,16.59164637561321,417.80018700619416,"[-319.0, -19.499999999999943]",True,None,True,None,1.07
977,977,16.60337452437193,417.8119151549531,"[-316.70001220703125, -22.70001220703125]",True,None,True,None,1.07
978,978,16.615136925550814,417.82367755613177,"[-317.0, -21.79998779296875]",True,None,True,None,1.07
979,979,16.62689361799289,417.8354339481141,"[-318.0, -22.5]",True,None,True,None,1.07
980,980,16.63865511779204,417.84719544791346,"[-318.20001220703125, -22.799987792968693]",True,None,True,None,1.07
981,981,16.650418720810194,417.8589590509316,"[-320.5, -21.100006103515682]",True,None,False,None,1.07
982,982,16.662198849118568,417.87073917923976,"[-321.3999938964844, -19.399993896484375]",True,None,False,None,1.07
983,983,16.673959747998197,417.8825003785794,"[-323.5, -21.0]",True,None,False,None,1.07
984,984,16.685737773087794,417.894278403669,"[-324.1000061035156, -21.700012207031193]",True,None,False,None,1.07
985,985,16.69748334851647,417.90602397909765,"[-322.8999938964844, -20.899993896484375]",True,None,False,None,1.07
986,986,16.709225618887103,417.9177659490083,"[-323.5, -19.79998779296875]",True,None,False,None,1.07
987,987,16.72098411408797,417.92952474466915,"[-324.70001220703125, -19.399993896484375]",True,None,False,None,1.07
988,988,16.732788279182387,417.9413286093036,"[-322.20001220703125, -20.899993896484375]",True,None,False,None,1.07
989,989,16.74449870081162,417.9530393313928,"[-322.29998779296875, -19.399993896484375]",True,None,False,None,1.07
990,990,16.75626260428953,417.9648032348707,"[-321.6000061035156, -20.29998779296875]",True,None,False,None,1.07
991,991,16.768041831218397,417.9765824617996,"[-319.6000061035156, -19.600006103515625]",True,None,False,None,1.07
992,992,16.77985020275014,417.9883908333313,"[-318.70001220703125, -20.000000000000057]",True,None,False,None,1.07
993,993,16.791566032656192,418.0001204843893,"[-319.29998779296875, -22.0]",True,None,False,None,1.07
994,994,16.80333173889312,418.0118723694743,"[-319.3999938964844, -19.899993896484375]",True,None,False,None,1.07
995,995,16.815073708803766,418.02361433938495,"[-320.3999938964844, -19.299987792968693]",True,None,False,None,1.07
996,996,16.82689800470621,418.0354386352874,"[-321.8999938964844, -17.499999999999943]",True,None,False,None,1.07
997,997,16.838617440130292,418.04715837117124,"[-324.0, -18.29998779296875]",True,right,False,1,1.07
998,998,17.24099083236979,418.449531162491,"[-317.1000061035156, -22.70001220703125]",True,None,False,None,0.6
999,999,17.250565886031836,418.4591068170728,"[-316.79998779296875, -25.299987792968807]",True,None,False,None,0.6
1000,1000,17.26198696485085,418.47052759543203,"[-315.20001220703125, -24.799987792968693]",True,None,False,None,0.6
1001,1001,17.273868648579764,418.4824092791607,"[-318.6000061035156, -23.0]",True,None,False,None,0.6
