,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
7931,7931,214.53385898618762,674.7673968841791,"[-294.6000061035156, -1.3999938964843182]",True,None,False,None
7932,7932,214.54566897480254,674.779206872794,"[-295.6000061035156, -0.7999877929688068]",True,None,False,None
7933,7933,214.55734346161626,674.7908813596077,"[-295.29998779296875, -3.200012207031307]",True,None,False,None
7934,7934,214.56912761175045,674.8026655097437,"[-289.1000061035156, 8.0]",True,None,False,None
7935,7935,214.5809036498049,674.8144418482443,"[-286.1000061035156, -54.79998779296869]",False,None,False,None
7936,7936,214.59265324848275,674.8261911464742,"[-294.6000061035156, -135.70001220703125]",False,None,False,None
7937,7937,214.60437400420415,674.8379119021956,"[-310.79998779296875, -130.4000244140625]",False,None,False,None
7938,7938,214.61616836955181,674.8497062675433,"[-318.6000061035156, -88.5]",False,None,False,None
7939,7939,214.62793659597082,674.8614744939623,"[-305.3999938964844, -35.0999755859375]",True,None,False,None
7940,7940,214.63973126176643,674.8732691597597,"[-294.1000061035156, 2.70001220703125]",True,None,False,None
7941,7941,214.65145892777946,674.8849968257728,"[-288.0, 6.79998779296875]",True,None,False,None
7942,7942,214.66321753988086,674.8967551374262,"[-289.3999938964844, 1.5]",True,None,False,None
7943,7943,214.67496683811078,674.9085047361023,"[-286.6000061035156, -0.600006103515625]",True,None,False,None
7944,7944,214.68675609585262,674.920294294292,"[-286.6000061035156, 1.600006103515625]",True,None,False,None
7945,7945,214.69851200392623,674.9320496014716,"[-286.0, 1.79998779296875]",True,None,False,None
7946,7946,214.70988273836156,674.943420636353,"[-285.1000061035156, 0.600006103515625]",True,None,False,None
7947,7947,214.7216455567268,674.9551834547183,"[-286.70001220703125, 0.0]",True,None,False,None
7948,7948,214.73337352318777,674.9669117216254,"[-287.70001220703125, -4.20001220703125]",True,None,False,None
7949,7949,214.74514835945047,674.978686257442,"[-299.5, -36.90002441406244]",True,None,False,None
7950,7950,214.75695384135543,674.9904917393469,"[-352.29998779296875, -238.7999877929688]",False,None,False,None
7951,7951,214.76866858812718,675.0022067865666,"[-574.6999969482422, -549.0999755859376]",False,None,False,None
7952,7952,214.78041578322518,675.0139533807687,"[-593.7999992370605, -714.800048828125]",False,None,False,None
7953,7953,214.79219332351568,675.0257312215072,"[-566.5, -780.800048828125]",False,None,False,None
7954,7954,214.80397747364987,675.0375153716413,"[-567.9000015258789, -751.0999755859374]",False,None,False,None
7955,7955,214.81567058820656,675.049208786646,"[-606.5, -755.800048828125]",False,None,False,None
7956,7956,214.8274210882264,675.0609589862179,"[-599.5999984741211, -731.6999511718749]",False,None,False,None
7957,7957,214.83916618019066,675.0727040781821,"[-619.2999992370605, -693.699951171875]",False,None,False,None
7958,7958,214.85092629452993,675.0844641925214,"[-594.0, -595.5999755859375]",False,None,False,None
7959,7959,214.86271645361376,675.0962543516052,"[-345.1000061035156, -446.70001220703125]",False,None,False,None
7960,7960,214.87444532141672,675.1079832194082,"[-341.79998779296875, -310.20001220703125]",False,None,False,None
7961,7961,214.8862228617072,675.1197604592508,"[-332.29998779296875, -176.99999999999994]",False,None,False,None
7962,7962,214.89801392213303,675.1315518201245,"[-323.3999938964844, -99.0999755859375]",False,None,False,None
7963,7963,214.90972626532675,675.1432641633182,"[-307.79998779296875, -46.20001220703119]",True,None,False,None
7964,7964,214.92148427653228,675.1550224749717,"[-294.20001220703125, -14.5]",True,None,False,None
7965,7965,214.93324769579158,675.1667855937849,"[-290.5, -6.299987792968807]",True,None,False,None
7966,7966,214.94502223160816,675.1785601295996,"[-290.1000061035156, -6.700012207031193]",True,None,False,None
7967,7967,214.95695480278664,675.1904924003302,"[-291.1000061035156, -8.0]",True,None,False,None
7968,7968,214.96860525380362,675.2021581741683,"[-292.70001220703125, -5.000000000000057]",True,None,False,None
7969,7969,214.98033592429056,675.213873822282,"[-292.6000061035156, -3.100006103515625]",True,None,False,None
7970,7970,214.99204646479848,675.22558436279,"[-293.29998779296875, -1.79998779296875]",True,None,False,None
7971,7971,215.00390602724474,675.2374439252362,"[-293.8999938964844, 2.20001220703125]",True,None,False,None
7972,7972,215.01556639302908,675.2491042910206,"[-294.6000061035156, 4.0]",True,None,False,None
7973,7973,215.02733071363036,675.2608689120698,"[-294.3999938964844, 3.899993896484318]",True,None,False,None
7974,7974,215.03909172931162,675.272629927751,"[-294.8999938964844, 5.399993896484432]",True,None,False,None
7975,7975,215.05091343537788,675.2844510329232,"[-294.1000061035156, 6.700012207031193]",True,None,False,None
7976,7976,215.06260624948663,675.2961441474781,"[-293.70001220703125, 7.0]",True,None,False,None
7977,7977,215.07436906785188,675.3079069658434,"[-294.1000061035156, 7.799987792968807]",True,None,False,None
7978,7978,215.0861430027726,675.319681201212,"[-294.1000061035156, 7.899993896484375]",True,None,False,None
7979,7979,215.0979680137625,675.3315062122019,"[-294.5, 9.600006103515568]",True,None,False,None
7980,7980,215.10970829856888,675.3432615193797,"[-294.6000061035156, 10.000000000000057]",True,None,False,None
7981,7981,215.12145278963908,675.3549906876306,"[-295.8999938964844, 10.79998779296875]",True,None,False,None
7982,7982,215.13321861247823,675.3667565104697,"[-294.20001220703125, 10.79998779296875]",True,None,False,None
7983,7983,215.1449892424771,675.3785268400225,"[-295.1000061035156, 11.0]",True,None,False,None
7984,7984,215.1568680335622,675.390420353031,"[-293.70001220703125, 11.20001220703125]",True,None,False,None
7985,7985,215.16849625146642,675.4020341494579,"[-293.8999938964844, 11.29998779296875]",True,None,False,None
7986,7986,215.1802575675938,675.4137951651392,"[-295.1000061035156, 9.600006103515568]",True,None,False,None
7987,7987,215.1920209868549,675.4255585843985,"[-294.6000061035156, 6.399993896484375]",True,None,False,None
7988,7988,215.2037901146159,675.4373280126092,"[-294.5, 5.899993896484375]",True,None,False,None
7989,7989,215.21558057414768,675.4491184721392,"[-307.6000061035156, -33.79998779296875]",True,None,False,None
7990,7990,215.22730553613474,675.4608434341262,"[-362.1000061035156, -226.00000000000006]",False,None,False,None
7991,7991,215.23902569096026,675.4725632885056,"[-364.29998779296875, -458.7000122070312]",False,None,False,None
7992,7992,215.25087143282326,675.4844090303686,"(99999, 99999)",False,None,False,None
7993,7993,215.26253119771172,675.4960690957032,"(99999, 99999)",False,None,False,None
7994,7994,215.27429041070718,675.5078286091466,"(99999, 99999)",False,None,False,None
7995,7995,215.28606674920957,675.519604647201,"(99999, 99999)",False,None,False,None
7996,7996,215.2978400832344,675.5313776807798,"(99999, 99999)",False,None,False,None
7997,7997,215.30958457430643,675.5431224722979,"(99999, 99999)",False,None,False,None
7998,7998,215.32133267074641,675.5548705687379,"(99999, 99999)",False,None,False,None
7999,7999,215.3331093096931,675.5666469072385,"(99999, 99999)",False,None,False,None
8000,8000,215.3448850472996,675.578423245739,"[-635.6999998092651, -685.0]",False,None,False,None
8001,8001,215.35664005403123,675.5901779520227,"(99999, 99999)",False,None,False,None
8002,8002,215.3683728276519,675.6019107256434,"[-356.1000061035156, -334.9000244140625]",False,None,False,None
8003,8003,215.38013113930538,675.6136690372969,"[-342.5, -246.79998779296878]",False,None,False,None
8004,8004,215.39193331628667,675.6254712142782,"[-337.8999938964844, -205.2999877929688]",False,None,False,None
8005,8005,215.40367300019898,675.6372105977425,"[-339.3999938964844, -212.09997558593744]",False,None,False,None
8006,8006,215.4154262042448,675.6489641022363,"[-344.5, -266.29998779296875]",False,None,False,None
8007,8007,215.42717580292265,675.6607137009141,"[-352.0, -330.0]",False,None,False,None
8008,8008,215.4389491369493,675.6724870349408,"[-348.6000061035156, -449.2000122070312]",False,None,False,None
8009,8009,215.4507218700801,675.6842597680716,"[-619.3999996185303, -659.9000244140625]",False,None,False,None
8010,8010,215.46245734772674,675.6959952457182,"(99999, 99999)",False,None,False,None
8011,8011,215.47421025132644,675.7077481493179,"(99999, 99999)",False,None,False,None
8012,8012,215.48598779161694,675.7195256896084,"(99999, 99999)",False,None,False,None
8013,8013,215.49780168604957,675.7313392835949,"(99999, 99999)",False,None,False,None
8014,8014,215.50949389926245,675.7430314968078,"(99999, 99999)",False,None,False,None
8015,8015,215.52125882076143,675.754797019199,"(99999, 99999)",False,None,False,None
8016,8016,215.53302915031236,675.7665670483038,"(99999, 99999)",False,None,False,None
8017,8017,215.54483042595166,675.778368323945,"(99999, 99999)",False,None,False,None
8018,8018,215.55656800673205,675.7901059047235,"[-615.6000003814697, -702.5]",False,None,False,None
8019,8019,215.56832842151744,675.8018798396442,"[-580.4000015258789, -522.4999999999999]",False,None,False,None
8020,8020,215.58005188126663,675.8135894788102,"[-369.6000061035156, -320.0999755859375]",False,None,False,None
8021,8021,215.5918378340848,675.8253757320763,"[-354.8999938964844, -172.40002441406256]",False,None,False,None
8022,8022,215.60360425781982,675.8371421558113,"[-341.5, -83.79998779296875]",False,None,False,None
8023,8023,215.61534604486405,675.8488839428555,"[-324.0, -43.20001220703125]",False,None,False,None
8024,8024,215.627135603052,675.8606735010435,"[-311.5, -10.299987792968807]",True,None,False,None
8025,8025,215.63887829143823,675.8724161894297,"[-309.70001220703125, -0.70001220703125]",True,None,False,None
8026,8026,215.6507039033222,675.8842421017616,"[-308.20001220703125, 0.20001220703125]",True,None,False,None
8027,8027,215.66243066799325,675.8959685659847,"[-309.1000061035156, -1.600006103515625]",True,None,False,None
8028,8028,215.67419318591055,675.907731083902,"[-314.6000061035156, -11.999999999999943]",True,None,False,None
8029,8029,215.68594608951025,675.9194836870538,"[-370.5, -235.50000000000006]",False,None,False,None
8030,8030,215.6976731546274,675.9312110526207,"(99999, 99999)",False,None,False,None
8031,8031,215.70946601773903,675.9430036152826,"(99999, 99999)",False,None,False,None
8032,8032,215.7212300378942,675.9547679358857,"(99999, 99999)",False,None,False,None
8033,8033,215.73299856476115,675.9665364627526,"(99999, 99999)",False,None,False,None
8034,8034,215.74476859386596,675.9783061914095,"(99999, 99999)",False,None,False,None
8035,8035,215.75650467240848,675.9900425704,"(99999, 99999)",False,None,False,None
8036,8036,215.76826688987785,676.0018047878693,"(99999, 99999)",False,None,False,None
8037,8037,215.7800381207726,676.0135757183161,"(99999, 99999)",False,None,False,None
8038,8038,215.79181415882522,676.0253520568167,"(99999, 99999)",False,None,False,None
8039,8039,215.80356075302916,676.0371133729459,"(99999, 99999)",False,None,False,None
8040,8040,215.81530494365143,676.0488428416429,"[-649.3000001907349, -705.300048828125]",False,None,False,None
8041,8041,215.82707437186036,676.0606122698518,"[-571.0, -487.7999877929688]",False,None,False,None
8042,8042,215.83886633363,676.0724042316215,"[-370.5, -315.5]",False,None,False,None
8043,8043,215.85058648845552,676.0841243864488,"[-348.70001220703125, -177.29998779296875]",False,None,False,None
8044,8044,215.86234990771663,676.0958878057081,"[-335.0, -90.09997558593744]",False,None,False,None
8045,8045,215.8741034122104,676.1076413102019,"[-316.20001220703125, -46.00000000000006]",True,None,False,None
8046,8046,215.88587163863122,676.1194092361748,"[-306.79998779296875, -12.29998779296875]",True,None,False,None
8047,8047,215.89765428652754,676.131192484967,"[-304.6000061035156, 4.700012207031307]",True,None,False,None
8048,8048,215.90938555791035,676.1429234559018,"[-304.0, 6.299987792968693]",True,None,False,None
8049,8049,215.92115198164538,676.1546898796369,"[-305.29998779296875, 7.29998779296875]",True,None,False,None
8050,8050,215.9329337281997,676.166471626193,"[-306.20001220703125, 5.5]",True,None,False,None
8051,8051,215.94469203985318,676.1782302382926,"[-305.0, 5.200012207031307]",True,None,False,None
8052,8052,215.9564395353991,676.1899771329427,"[-304.20001220703125, 7.0]",True,None,False,None
8053,8053,215.96821827747954,676.201756175471,"[-305.0, 10.399993896484375]",True,None,False,None
8054,8054,215.97991649964206,676.2134543976335,"[-304.8999938964844, 12.399993896484375]",True,None,False,None
8055,8055,215.99175563166136,676.225308552026,"[-305.5, 12.700012207031307]",True,None,False,None
8056,8056,216.00341689878587,676.2369547967774,"[-305.6000061035156, 11.5]",True,None,False,None
8057,8057,216.01522899053452,676.248766888526,"[-306.20001220703125, 10.20001220703125]",True,None,False,None
8058,8058,216.02699090755777,676.2605288055493,"[-308.20001220703125, 9.0]",True,None,False,None
8059,8059,216.0387726541121,676.2723108525515,"[-307.29998779296875, 7.899993896484375]",True,None,False,None
8060,8060,216.0504600601671,676.2839979581586,"[-305.6000061035156, 7.600006103515682]",True,None,False,None
8061,8061,216.06222498166426,676.2957628796557,"[-306.1000061035156, 7.399993896484318]",True,None,False,None
8062,8062,216.07402535596157,676.307563554401,"[-305.8999938964844, 8.600006103515625]",True,None,False,None
8063,8063,216.08582272578496,676.3193606237764,"[-305.0, 9.29998779296875]",True,None,False,None
8064,8064,216.09754348150636,676.3310942987391,"[-305.5, 10.600006103515625]",True,None,False,None
8065,8065,216.10925762738407,676.3427955253755,"[-304.6000061035156, 10.399993896484375]",True,None,False,None
8066,8066,216.1210240511191,676.3545619491106,"[-303.8999938964844, 9.70001220703125]",True,None,False,None
8067,8067,216.13283043436422,676.3663680319096,"[-304.6000061035156, 11.0]",True,None,False,None
8068,8068,216.14453827084617,676.3780758683897,"[-305.1000061035156, 9.29998779296875]",True,None,False,None
8069,8069,216.1562989860795,676.389836884071,"[-303.3999938964844, 10.000000000000057]",True,None,False,None
8070,8070,216.16806210489267,676.4016000028842,"[-303.20001220703125, 11.5]",True,None,False,None
8071,8071,216.1798588738202,676.4133967718117,"[-302.79998779296875, 11.399993896484318]",True,None,False,None
8072,8072,216.19159825728275,676.425136155276,"[-304.1000061035156, 10.500000000000057]",True,None,False,None
8073,8073,216.2033385420891,676.4368767405285,"[-303.20001220703125, 10.700012207031193]",True,None,False,None
8074,8074,216.21510226179817,676.4486398593417,"[-303.70001220703125, 11.29998779296875]",True,None,False,None
8075,8075,216.22695100813507,676.4604892065745,"[-304.3999938964844, 13.799987792968693]",True,None,False,None
8076,8076,216.23865313611532,676.4721916350009,"[-304.1000061035156, 14.000000000000057]",True,None,False,None
8077,8077,216.25038200391828,676.4839199019098,"[-304.29998779296875, 14.100006103515625]",True,None,False,None
8078,8078,216.26214482228352,676.4956830207211,"[-303.29998779296875, 15.20001220703125]",True,None,False,None
8079,8079,216.27389412051343,676.5074320185049,"[-304.1000061035156, 15.70001220703125]",True,None,False,None
8080,8080,216.2857518802739,676.5192897782654,"[-303.70001220703125, 14.29998779296875]",True,None,False,None
8081,8081,216.2974858556845,676.5310372738113,"[-304.1000061035156, 14.200012207031193]",True,None,False,None
8082,8082,216.30922884451684,676.5427667425083,"[-305.3999938964844, 14.200012207031193]",True,None,False,None
8083,8083,216.3210108915191,676.5545487895106,"[-304.6000061035156, 15.399993896484375]",True,None,False,None
8084,8084,216.33282538684762,676.5663632848391,"[-305.70001220703125, 15.5]",True,None,False,None
8085,8085,216.34453682869753,676.578075027137,"[-306.29998779296875, 16.29998779296875]",True,None,False,None
8086,8086,216.35627440947792,676.5898123074694,"[-306.3999938964844, 17.399993896484375]",True,None,False,None
8087,8087,216.36803602605323,676.6015739240447,"[-306.3999938964844, 16.70001220703125]",True,None,False,None
8088,8088,216.37979073233691,676.6133289307763,"[-306.70001220703125, 16.600006103515625]",True,None,False,None
8089,8089,216.3915304162474,676.6250683142389,"[-306.70001220703125, 14.79998779296875]",True,None,False,None
8090,8090,216.4032604858403,676.6367980833857,"[-307.1000061035156, 13.600006103515568]",True,None,False,None
8091,8091,216.4150221024156,676.6485600004071,"[-308.0, 13.29998779296875]",True,None,False,None
8092,8092,216.42683870087603,676.6603765988675,"[-306.79998779296875, 14.100006103515625]",True,None,False,None
8093,8093,216.43860722774298,676.6721454261824,"[-307.20001220703125, 13.29998779296875]",True,None,False,None
8094,8094,216.45035532418296,676.6838932221744,"[-308.3999938964844, 13.5]",True,None,False,None
8095,8095,216.4621160394163,676.6956539374078,"[-285.8999938964844, 10.20001220703125]",True,None,False,None
8096,8096,216.4738992882085,676.7074371862,"[-300.3999938964844, 2.600006103515625]",True,None,False,None
8097,8097,216.48567292268308,676.7192105202266,"[-299.20001220703125, 5.100006103515625]",True,None,False,None
8098,8098,216.49739788466832,676.7309357826598,"[-297.70001220703125, 3.399993896484318]",True,None,False,None
8099,8099,216.50918113346052,676.742719031452,"[-297.0, 2.399993896484375]",True,None,False,None
8100,8100,216.5209310325863,676.7544686301298,"[-297.3999938964844, 1.70001220703125]",True,None,False,None
8101,8101,216.53267281962871,676.7662104171741,"[-298.70001220703125, 3.79998779296875]",True,None,False,None
8102,8102,216.54443383530997,676.7779717333015,"[-299.3999938964844, 4.600006103515625]",True,None,False,None
8103,8103,216.5561975550172,676.7897354530087,"[-298.70001220703125, 4.999999999999943]",True,None,False,None
8104,8104,216.56797299217578,676.8015105897211,"[-297.5, 5.600006103515568]",True,None,False,None
8105,8105,216.57971477922,676.8132523767636,"[-298.3999938964844, 4.700012207031307]",True,None,False,None
8106,8106,216.5914571671583,676.8249953655977,"[-299.29998779296875, 7.100006103515625]",True,None,False,None
8107,8107,216.60318543406538,676.8367233320569,"[-298.1000061035156, 5.70001220703125]",True,None,False,None
8108,8108,216.61494584885259,676.8484834463961,"[-298.79998779296875, 4.999999999999943]",True,None,False,None
8109,8109,216.62682554127787,676.8603637397173,"[-297.8999938964844, 5.100006103515625]",True,None,False,None
8110,8110,216.63851234643698,676.8720502444285,"[-297.6000061035156, 7.0]",True,None,False,None
8111,8111,216.65027456390635,676.8838124618997,"[-297.0, 7.100006103515625]",True,None,False,None
8112,8112,216.66205240464478,676.8955903026363,"[-296.8999938964844, 6.100006103515568]",True,None,False,None
8113,8113,216.67382513777738,676.9073630357689,"[-296.8999938964844, 5.79998779296875]",True,None,False,None
8114,8114,216.68556572302987,676.9191036210213,"[-296.6000061035156, 7.100006103515625]",True,None,False,None
8115,8115,216.69731442036573,676.9308523183572,"[-296.6000061035156, 6.600006103515625]",True,None,False,None
8116,8116,216.7094969638274,676.9430351622668,"[-296.79998779296875, 7.5]",True,None,False,None
8117,8117,216.72125407369094,676.9547919716824,"[-297.0, 6.100006103515568]",True,None,False,None
8118,8118,216.73299886520908,676.9665367632006,"[-316.8999938964844, 5.200012207031307]",True,None,False,None
8119,8119,216.7447595804424,676.9782974784339,"[-307.20001220703125, 9.100006103515625]",True,None,False,None
8120,8120,216.75652990999333,676.9900837317,"[-307.3999938964844, 9.399993896484432]",True,None,False,None
8121,8121,216.76829152657047,677.001829424562,"[-307.70001220703125, 7.200012207031193]",True,None,False,None
8122,8122,216.78004322837842,677.0135811263699,"[-307.0, 7.0]",True,None,False,None
8123,8123,216.7917931275042,677.0253310254957,"[-306.3999938964844, 6.500000000000057]",True,None,False,None
8124,8124,216.8035508382618,677.0370890367012,"[-306.5, 5.200012207031307]",True,None,False,None
8125,8125,216.81531485841697,677.0488527564103,"[-305.29998779296875, 5.29998779296875]",True,None,False,None
8126,8126,216.8271296541934,677.0606675521849,"[-304.70001220703125, 5.29998779296875]",True,None,False,None
8127,8127,216.83883178217184,677.0723696801633,"[-304.79998779296875, 5.399993896484432]",True,None,False,None
8128,8128,216.85058738979933,677.0841252877908,"[-304.79998779296875, 5.899993896484375]",True,None,False,None
8129,8129,216.86235862069225,677.0958965186837,"[-305.29998779296875, 5.70001220703125]",True,None,False,None
8130,8130,216.8741403672484,677.1076782652399,"[-304.79998779296875, 5.79998779296875]",True,None,False,None
8131,8131,216.8858875623464,677.1194254603379,"[-305.20001220703125, 6.20001220703125]",True,None,False,None
8132,8132,216.89765428652754,677.131192184519,"[-304.70001220703125, 6.500000000000057]",True,None,False,None
8133,8133,216.9093936699919,677.1429312675355,"[-304.5, 5.899993896484375]",True,None,False,None
8134,8134,216.92116880670255,677.154706704694,"[-304.1000061035156, 6.20001220703125]",True,None,False,None
8135,8135,216.93291870582834,677.1664563033719,"[-303.79998779296875, 6.899993896484375]",True,None,False,None
8136,8136,216.94470495909445,677.178242556638,"[-302.70001220703125, 6.700012207031193]",True,None,False,None
8137,8137,216.9564668761177,677.1900047741092,"[-302.5, 5.70001220703125]",True,None,False,None
8138,8138,216.96819273944675,677.2017309378843,"[-302.29998779296875, 6.0]",True,space,True,None
8139,8139,216.9799321229093,677.2134703213487,"[-302.29998779296875, 5.70001220703125]",True,None,True,None
8140,8140,216.99170275290817,677.2252409513476,"[-301.5, 5.5]",True,None,True,None
8141,8141,217.00347939185667,677.2370172898482,"[-300.3999938964844, 4.600006103515625]",True,None,True,None
8142,8142,217.01524401290771,677.2487822113471,"[-299.3999938964844, 2.20001220703125]",True,None,True,None
8143,8143,217.02699631561154,677.260534213603,"[-299.6000061035156, 1.79998779296875]",True,None,True,None
8144,8144,217.03875582905494,677.2722937270464,"[-297.70001220703125, 1.600006103515625]",True,None,True,None
8145,8145,217.05052525726387,677.2840631552572,"[-299.29998779296875, 0.7999877929688068]",True,None,True,None
8146,8146,217.06224360940723,677.2957815073987,"[-299.79998779296875, 1.3999938964844318]",True,None,True,None
8147,8147,217.07402685819943,677.3075647561909,"[-299.70001220703125, 2.500000000000057]",True,None,True,None
8148,8148,217.08578366761503,677.3193215656065,"[-299.3999938964844, 1.29998779296875]",True,None,True,None
8149,8149,217.09752515421133,677.3310630522028,"[-299.8999938964844, -0.29998779296869316]",True,None,True,None
8150,8150,217.109280761837,677.3428186598285,"[-300.1000061035156, -1.2000122070311932]",True,None,True,None
8151,8151,217.12107032002677,677.3546082180183,"[-300.79998779296875, -1.8999938964844318]",True,None,True,None
8152,8152,217.1327970846978,677.3663349826893,"[-301.79998779296875, -1.5]",True,None,True,None
8153,8153,217.1445668133547,677.3781047113462,"[-300.8999938964844, -1.70001220703125]",True,None,True,None
8154,8154,217.15632482456022,677.3898624221038,"[-301.3999938964844, -2.600006103515625]",True,None,True,None
8155,8155,217.16808674158347,677.401624639575,"[-301.6000061035156, -3.79998779296875]",True,None,True,None
8156,8156,217.1798333357856,677.413370933331,"[-302.5, -4.499999999999943]",True,None,True,None
8157,8157,217.19162079084344,677.4251722089703,"[-302.8999938964844, -4.20001220703125]",True,None,True,None
8158,8158,217.20342717408857,677.4369647716339,"[-301.3999938964844, -3.79998779296875]",True,None,True,None
8159,8159,217.2151281002789,677.4486659982704,"[-300.8999938964844, -3.79998779296875]",True,None,True,None
8160,8160,217.22687709806087,677.4604149960524,"[-302.1000061035156, -4.700012207031193]",True,None,True,None
8161,8161,217.23862970121263,677.472167298758,"[-301.6000061035156, -3.399993896484318]",True,None,True,None
8162,8162,217.25038831331403,677.4839262113055,"[-302.8999938964844, -5.000000000000057]",True,None,True,None
8163,8163,217.2621655531566,677.4957034511499,"[-303.20001220703125, -5.600006103515568]",True,None,True,None
8164,8164,217.2739205598882,677.5074584578797,"[-301.79998779296875, -5.399993896484318]",True,None,True,None
8165,8165,217.28566925722407,677.5192068547676,"[-300.20001220703125, -6.399993896484375]",True,None,True,None
8166,8166,217.29745761362392,677.5310081304087,"[-299.20001220703125, -7.200012207031307]",True,None,True,None
8167,8167,217.3092105172218,677.5427484152133,"[-299.29998779296875, -7.100006103515625]",True,None,True,None
8168,8168,217.32095350605596,677.5544914040474,"[-299.5, -5.79998779296875]",True,None,True,None
8169,8169,217.33272413605482,677.5662620340463,"[-298.3999938964844, -6.100006103515682]",True,None,True,None
8170,8170,217.34448515173608,677.5780230497276,"[-297.1000061035156, -5.29998779296875]",True,None,True,None
8171,8171,217.35624827054926,677.5897861685407,"[-296.70001220703125, -5.200012207031307]",True,None,True,None
8172,8172,217.36808469854077,677.6016225965323,"[-296.70001220703125, -4.600006103515625]",True,None,True,None
8173,8173,217.37974957103506,677.6132871685786,"[-297.0, -5.29998779296875]",True,None,False,None
8174,8174,217.39151839834994,677.6250559958935,"[-296.8999938964844, -5.79998779296875]",True,None,False,None
8175,8175,217.4032851225329,677.6368227200765,"[-297.5, -6.600006103515625]",True,None,False,None
8176,8176,217.4151053263613,677.6486432243528,"[-296.70001220703125, -5.200012207031307]",True,None,False,None
8177,8177,217.426820373581,677.6603585720204,"[-295.5, -5.70001220703125]",True,None,False,None
8178,8178,217.43855615167558,677.6720940496671,"[-294.0, -4.79998779296875]",True,None,False,None
8179,8179,217.45033459330807,677.6838721908534,"[-293.20001220703125, -5.000000000000057]",True,None,False,None
8180,8180,217.46211874344408,677.6956563409876,"[-293.5, -4.20001220703125]",True,None,False,None
8181,8181,217.47383258887385,677.7073701864174,"[-294.1000061035156, -5.5]",True,None,False,None
8182,8182,217.48559060007938,677.7191284980709,"[-294.70001220703125, -5.5]",True,None,False,None
8183,8183,217.4973957815364,677.7309484014531,"[-294.0, -5.70001220703125]",True,None,False,None
8184,8184,217.50910181533254,677.742639713324,"[-292.70001220703125, -6.79998779296875]",True,None,False,None
8185,8185,217.52086883996162,677.7544067379549,"[-293.3999938964844, -7.29998779296875]",True,None,False,None
8186,8186,217.53263646548658,677.7661740630319,"[-294.6000061035156, -5.399993896484318]",True,None,False,None
8187,8187,217.54443683978388,677.7779747377754,"[-292.29998779296875, -6.700012207031193]",True,None,False,None
8188,8188,217.55617532190627,677.7897129194498,"[-293.1000061035156, -7.0]",True,None,False,None
8189,8189,217.56791410447477,677.8014517020183,"[-293.3999938964844, -7.5]",True,None,False,None
8190,8190,217.57967331747022,677.8132109150156,"[-293.5, -9.0]",True,None,False,None
8191,8191,217.59143012688764,677.8249677244312,"[-293.8999938964844, -9.5]",True,None,False,None
8192,8192,217.60322509312937,677.8367629911227,"[-293.20001220703125, -9.899993896484375]",True,None,False,None
8193,8193,217.6150104450553,677.8485483430468,"[-293.3999938964844, -9.600006103515682]",True,None,False,None
8194,8194,217.62672338914308,677.8602615875825,"[-293.5, -9.799987792968693]",True,None,False,None
8195,8195,217.63848770974437,677.8720256077377,"[-293.3999938964844, -8.899993896484318]",True,None,False,None
8196,8196,217.6502616446669,677.8837995426584,"[-294.6000061035156, -10.600006103515625]",True,None,False,None
8197,8197,217.66203287555982,677.8955704731052,"[-295.20001220703125, -10.899993896484318]",True,None,False,None
8198,8198,217.67376234425865,677.9073002422501,"[-297.20001220703125, -10.600006103515625]",True,None,False,None
8199,8199,217.68553537783737,677.9190732758289,"[-296.8999938964844, -11.0]",True,None,False,None
8200,8200,217.69728707964714,677.9308246771907,"[-296.0, -11.70001220703125]",True,None,False,None
8201,8201,217.70869206509087,677.9422299630824,"[-296.3999938964844, -12.399993896484375]",True,None,False,None
8202,8202,217.72041252036615,677.9539504183576,"[-296.70001220703125, -11.899993896484375]",True,None,False,None
8203,8203,217.73215641054048,677.9656943085338,"[-296.79998779296875, -13.0]",True,None,False,None
8204,8204,217.74393545306884,677.9774733510603,"[-296.8999938964844, -12.79998779296875]",True,None,False,None
8205,8205,217.75574994839735,677.9892878463888,"[-297.70001220703125, -11.70001220703125]",True,None,False,None
8206,8206,217.76748843051791,678.0010263285094,"[-298.8999938964844, -11.600006103515682]",True,None,False,None
8207,8207,217.77919867057972,678.0127362681233,"[-299.3999938964844, -12.100006103515625]",True,None,False,None
8208,8208,217.79095968625916,678.0244972838045,"[-300.0, -11.5]",True,None,False,None
8209,8209,217.80273452252368,678.0362724205152,"[-299.79998779296875, -12.100006103515625]",True,None,False,None
8210,8210,217.81449463686113,678.0480325348526,"[-299.5, -12.899993896484318]",True,None,False,None
8211,8211,217.8262397288272,678.0597773263707,"[-299.70001220703125, -11.399993896484432]",True,None,False,None
8212,8212,217.83799864137654,678.0715362389201,"[-299.3999938964844, -11.600006103515682]",True,None,False,None
8213,8213,217.8497749798771,678.0833128778686,"[-298.3999938964844, -12.600006103515625]",True,None,False,None
8214,8214,217.86151887005144,678.0950567680447,"[-297.79998779296875, -11.70001220703125]",True,None,False,None
8215,8215,217.8732949081059,678.1068475280226,"[-298.20001220703125, -10.79998779296875]",True,None,False,None
8216,8216,217.88503639470218,678.1185739922457,"[-296.8999938964844, -10.500000000000057]",True,None,False,None
