,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
3101,3101,43.43522426374375,472.71624175890884,"[-296.5, -7.29998779296875]",True,None,False,None
3102,3102,43.446959715962294,472.7279778120362,"[-294.1000061035156, -8.0]",True,None,False,None
3103,3103,43.45876337135178,472.7397811669714,"[-294.1000061035156, -7.200012207031307]",True,None,False,None
3104,3104,43.47053427720107,472.7515520728207,"[-294.70001220703125, -6.499999999999943]",True,None,False,None
3105,3105,43.48237368667583,472.7633911818407,"[-295.20001220703125, -7.200012207031307]",True,None,False,None
3106,3106,43.49407188253667,472.77508967815606,"[-294.8999938964844, -6.700012207031193]",True,None,False,None
3107,3107,43.50581785066265,472.78683564628227,"[-295.29998779296875, -6.100006103515682]",True,None,False,None
3108,3108,43.51755871106229,472.7985765066817,"[-295.29998779296875, -6.899993896484375]",True,None,False,None
3109,3109,43.529292661008185,472.8103101561733,"[-295.70001220703125, -6.79998779296875]",True,None,False,None
3110,3110,43.54103592504384,472.8220534202087,"[-293.8999938964844, -6.499999999999943]",True,None,False,None
3111,3111,43.55282425725386,472.8338420528735,"[-295.0, -6.299987792968807]",True,None,False,None
3112,3112,43.56455550310943,472.8455738996381,"[-296.5, -5.79998779296875]",True,None,False,None
3113,3113,43.57639791712927,472.85741541229413,"[-295.79998779296875, -5.70001220703125]",True,None,False,None
3114,3114,43.58812405525828,472.86915687360283,"[-296.20001220703125, -5.000000000000057]",True,None,False,None
3115,3115,43.59989886701601,472.8809163621811,"[-296.6000061035156, -4.100006103515682]",True,None,False,None
3116,3116,43.61164904150496,472.8926668371246,"[-295.3999938964844, -4.100006103515682]",True,None,False,None
3117,3117,43.623375480088725,472.9043932757081,"[-295.0, -4.399993896484375]",True,None,False,None
3118,3118,43.63511934503322,472.9161368401983,"[-294.5, -4.399993896484375]",True,None,False,None
3119,3119,43.64690737678893,472.9279248719538,"[-296.29998779296875, -3.79998779296875]",True,None,False,None
3120,3120,43.65863802173544,472.93965581735483,"[-296.70001220703125, -2.299987792968693]",True,None,False,None
3121,3121,43.670420344855756,472.95143814047515,"[-295.70001220703125, -3.100006103515625]",True,None,False,None
3122,3122,43.68226636432928,472.96328385949437,"[-295.70001220703125, -3.899993896484432]",True,None,False,None
3123,3123,43.69394082428494,472.9749586199043,"[-295.29998779296875, -2.499999999999943]",True,None,False,None
3124,3124,43.70568378786584,472.9867012830309,"[-295.70001220703125, -2.899993896484375]",True,None,False,None
3125,3125,43.717475725529994,472.9984932206951,"[-295.3999938964844, -1.8999938964844318]",True,None,False,None
3126,3126,43.72922740229137,473.01024489745646,"[-295.5, -4.899993896484375]",True,None,False,None
3127,3127,43.74096375587351,473.0219815514929,"[-295.8999938964844, -5.200012207031307]",True,None,False,None
3128,3128,43.75277672535253,473.0337942205174,"[-296.8999938964844, -4.700012207031193]",True,None,False,None
3129,3129,43.76451277847991,473.04553087455406,"[-299.79998779296875, 9.0]",True,None,False,None
3130,3130,43.77629179660062,473.05730989267477,"(99999, 99999)",False,None,False,None
3131,3131,43.78805849608693,473.0690895117043,"(99999, 99999)",False,None,False,None
3132,3132,43.79981347784792,473.0808312734673,"(99999, 99999)",False,None,False,None
3133,3133,43.81152249007073,473.09254058614465,"(99999, 99999)",False,None,False,None
3134,3134,43.82338413317825,473.1044016283431,"(99999, 99999)",False,None,False,None
3135,3135,43.83509284494653,473.1161103401116,"(99999, 99999)",False,None,False,None
3136,3136,43.84686915897669,473.1278869545963,"(99999, 99999)",False,left,False,1
3137,3137,44.24934147885506,473.530359574929,"[-313.70001220703125, 24.5]",True,None,False,None
3138,3138,44.25908191321014,473.5401003097386,"[-314.29998779296875, 24.399993896484432]",True,None,False,None
3139,3139,44.27031410414543,473.5513315993103,"[-314.5, 25.600006103515625]",True,None,False,None
3140,3140,44.281996976826804,473.56302769198965,"[-314.5, 25.899993896484318]",True,None,False,None
3141,3141,44.2937453485888,473.5747628437539,"[-314.5, 24.799987792968693]",True,None,False,None
3142,3142,44.305511447166054,473.58652894233114,"[-314.8999938964844, 23.499999999999943]",True,None,False,None
3143,3143,44.317313299828584,473.5983313959025,"[-314.8999938964844, 24.5]",True,None,False,None
3144,3144,44.329032227049765,473.61004972221485,"[-316.1000061035156, 25.100006103515625]",True,None,False,None
3145,3145,44.34074304199953,473.6217761607984,"[-315.8999938964844, 25.100006103515625]",True,None,False,None
3146,3146,44.35255180511558,473.63356930028067,"[-315.1000061035156, 23.899993896484432]",True,None,False,None
3147,3147,44.36429236506069,473.64530986022555,"[-315.1000061035156, 23.600006103515625]",True,None,False,None
3148,3148,44.37605545909287,473.657073555167,"[-313.5, 22.70001220703125]",True,None,False,None
3149,3149,44.38783357585021,473.66885107101507,"[-291.6000061035156, 17.600006103515625]",True,None,False,None
3150,3150,44.39959306442847,473.6806108600481,"[-294.79998779296875, 9.29998779296875]",True,None,False,None
3151,3151,44.411321906648254,473.69233970226765,"[-285.5, 5.600006103515568]",True,None,False,None
3152,3152,44.4231318715822,473.7041499676561,"[-285.70001220703125, 8.20001220703125]",True,None,False,None
3153,3153,44.43486582152832,473.71588391760224,"[-284.0, 6.100006103515568]",True,None,False,None
3154,3154,44.446637929195504,473.7276557248149,"[-284.20001220703125, 6.500000000000057]",True,None,False,None
3155,3155,44.45837939050398,473.73939688566907,"[-283.79998779296875, 5.29998779296875]",True,None,False,None
3156,3156,44.47022270588718,473.75124020105227,"[-281.8999938964844, 3.899993896484318]",True,None,False,None
3157,3157,44.481920901748026,473.76293989918554,"[-281.8999938964844, 2.399993896484375]",True,None,False,None
3158,3158,44.493626608971454,473.7746441041363,"[-281.70001220703125, 3.5]",True,None,False,None
3159,3159,44.50538699891331,473.78640449407817,"[-283.1000061035156, 3.29998779296875]",True,None,False,None
3160,3160,44.51721138566313,473.798228880828,"[-282.20001220703125, 5.29998779296875]",True,None,False,None
3161,3161,44.528933918338225,473.80995171395784,"[-280.8999938964844, 4.0]",True,None,False,None
3162,3162,44.54066876964794,473.8216862648128,"[-281.1000061035156, 4.399993896484375]",True,None,False,None
3163,3163,44.552445083678094,473.8334628792975,"[-280.79998779296875, 4.20001220703125]",True,None,False,None
3164,3164,44.56431153405765,473.84532932967704,"[-280.3999938964844, 2.799987792968693]",True,None,False,None
3165,3165,44.57599140219418,473.8570094982681,"[-279.5, 2.70001220703125]",True,None,False,None
3166,3166,44.58775750077143,473.8687749959363,"[-281.79998779296875, 3.000000000000057]",True,None,False,None
3167,3167,44.59951969344024,473.88053718860533,"[-280.8999938964844, 2.0]",True,None,False,None
3168,3168,44.611281585654524,473.8922996817287,"[-304.6000061035156, -0.899993896484375]",True,None,False,None
3169,3169,44.62305669786679,473.9040744934864,"[-283.20001220703125, -1.70001220703125]",True,None,False,None
3170,3170,44.6347972578119,473.91581475297676,"[-286.20001220703125, -2.299987792968693]",True,None,False,None
3171,3171,44.64657116820604,473.9275892642802,"[-284.79998779296875, -3.5]",True,None,False,None
3172,3172,44.65826816224899,473.9392859578686,"[-285.79998779296875, -2.799987792968807]",True,None,False,None
3173,3173,44.67004567809727,473.9510631732621,"[-286.0, -4.299987792968693]",True,None,False,None
3174,3174,44.68180847167514,473.96282626729453,"[-285.70001220703125, -4.0]",True,None,False,None
3175,3175,44.6936007097936,473.9746182049587,"[-287.20001220703125, -3.5]",True,None,False,None
3176,3176,44.70535418928216,473.9863722853561,"[-286.1000061035156, -4.100006103515682]",True,None,False,None
3177,3177,44.71714642740062,473.9981639225657,"[-286.20001220703125, -3.399993896484318]",True,None,False,None
3178,3178,44.72888308143729,474.0099008770567,"[-285.3999938964844, -3.399993896484318]",True,None,False,None
3179,3179,44.74059599956854,474.02161409564246,"[-286.3999938964844, -4.0]",True,None,False,None
3180,3180,44.752377421325264,474.03339521694465,"[-287.3999938964844, -5.600006103515568]",True,None,False,None
3181,3181,44.76416094626347,474.0451793427919,"[-286.70001220703125, -3.200012207031307]",True,None,False,None
3182,3182,44.7758997034814,474.056917499101,"[-286.79998779296875, -3.899993896484432]",True,None,False,None
3183,3183,44.78768863660048,474.06870613176557,"[-288.70001220703125, -5.000000000000057]",True,None,False,None
3184,3184,44.799461345176724,474.08047914079634,"[-288.3999938964844, -4.899993896484375]",True,None,False,None
3185,3185,44.81123465466203,474.09225245028165,"[-288.1000061035156, -5.000000000000057]",True,None,False,None
3186,3186,44.82294156370335,474.10395935932297,"[-289.1000061035156, -5.29998779296875]",True,None,False,None
3187,3187,44.83467761683096,474.11569541245035,"[-289.70001220703125, -5.5]",True,None,False,None
3188,3188,44.846477366312,474.1274951619314,"[-289.1000061035156, -5.899993896484375]",True,None,False,None
3189,3189,44.85829964988034,474.1393171450454,"[-289.79998779296875, -6.79998779296875]",True,None,False,None
3190,3190,44.87005433118679,474.1510724272607,"[-290.3999938964844, -7.100006103515625]",True,None,False,None
3191,3191,44.88177115522649,474.1627889508459,"[-290.20001220703125, -7.29998779296875]",True,None,False,None
3192,3192,44.8935276392599,474.17454513442476,"[-289.8999938964844, -7.799987792968693]",True,None,False,None
3193,3193,44.90527180465892,474.1862892998238,"[-290.6000061035156, -6.79998779296875]",True,None,False,None
3194,3194,44.91700515369598,474.1980229493154,"[-290.20001220703125, -7.70001220703125]",True,space,True,None
3195,3195,44.92876374091088,474.20978123607574,"[-290.20001220703125, -7.100006103515625]",True,None,True,None
3196,3196,44.940530139942666,474.22154793556206,"[-292.29998779296875, -7.100006103515625]",True,None,True,None
3197,3197,44.95234701533013,474.233364510495,"[-291.6000061035156, -9.70001220703125]",True,None,True,None
3198,3198,44.96416118662705,474.24517898224644,"[-291.70001220703125, -8.600006103515625]",True,None,True,None
3199,3199,44.97584856612593,474.256866061291,"[-291.6000061035156, -9.399993896484432]",True,None,True,None
3200,3200,44.98756899561977,474.2685870916937,"[-290.5, -9.100006103515625]",True,None,True,None
3201,3201,44.9993441078318,474.2803616029969,"[-291.29998779296875, -9.20001220703125]",True,None,True,None
3202,3202,45.011082264140896,474.2921003602148,"[-291.70001220703125, -7.5]",True,None,True,None
3203,3203,45.02289252952937,474.30391002469446,"[-291.79998779296875, -8.79998779296875]",True,None,True,None
3204,3204,45.03465352038029,474.31567101554515,"[-289.6000061035156, -9.100006103515625]",True,None,True,None
3205,3205,45.046383564417965,474.32740136003736,"[-290.5, -9.5]",True,None,True,None
3206,3206,45.058181811626355,474.3391999077005,"[-290.3999938964844, -9.100006103515625]",True,None,True,None
3207,3207,45.06994610747665,474.3509642035508,"[-290.6000061035156, -10.299987792968807]",True,None,True,None
3208,3208,45.08167284651495,474.36269094258887,"[-291.1000061035156, -10.399993896484375]",True,None,True,None
3209,3209,45.0934557705441,474.3744735661635,"[-291.0, -9.399993896484432]",True,None,True,None
3210,3210,45.10526062775148,474.38627812291656,"[-291.0, -8.700012207031193]",True,None,True,None
3211,3211,45.11702642587443,474.3980463246753,"[-291.5, -9.29998779296875]",True,None,True,None
3212,3212,45.12873663991513,474.4097541350802,"[-290.79998779296875, -9.29998779296875]",True,None,True,None
3213,3213,45.140511151218334,474.4215292472925,"[-290.79998779296875, -9.0]",True,None,True,None
3214,3214,45.15226222707088,474.43327972223597,"[-290.1000061035156, -9.20001220703125]",True,None,True,None
3215,3215,45.164088416547656,474.44510591171274,"[-290.70001220703125, -8.399993896484375]",True,None,True,None
3216,3216,45.175778500137085,474.4567959953022,"[-290.8999938964844, -9.20001220703125]",True,None,True,None
3217,3217,45.187543096441914,474.46856089206153,"[-290.0, -9.399993896484432]",True,None,True,None
3218,3218,45.19930438774736,474.48032218336675,"[-288.70001220703125, -8.600006103515625]",True,None,True,None
3219,3219,45.21108340586807,474.49210120148746,"[-289.5, -9.29998779296875]",True,None,True,None
3220,3220,45.222828773084984,474.5038462682501,"[-288.20001220703125, -9.600006103515682]",True,None,True,None
3221,3221,45.234630926202044,474.51564872182144,"[-286.79998779296875, -10.20001220703125]",True,None,True,None
3222,3222,45.24636097023972,474.5273784654046,"[-287.6000061035156, -10.500000000000057]",True,None,True,None
3223,3223,45.258111445183204,474.53912894034806,"[-287.79998779296875, -11.100006103515568]",True,None,True,None
3224,3224,45.26985831467255,474.55087580983763,"[-287.3999938964844, -10.79998779296875]",True,None,True,None
3225,3225,45.281635530066296,474.5626533256857,"[-287.70001220703125, -10.79998779296875]",True,None,True,None
3226,3226,45.293353555924114,474.5743713515435,"[-286.70001220703125, -9.70001220703125]",True,None,True,None
3227,3227,45.30516051631298,474.5861783119326,"[-287.70001220703125, -11.100006103515568]",True,None,True,None
3228,3228,45.31686922808126,474.5978876246097,"[-286.3999938964844, -9.100006103515625]",True,None,True,None
3229,3229,45.32866236756331,474.60968016318293,"[-286.0, -9.5]",True,None,False,None
3230,3230,45.340394815237005,474.62141231040187,"[-287.3999938964844, -8.600006103515625]",True,None,False,None
3231,3231,45.35219426426352,474.63321266079197,"[-286.8999938964844, -8.0]",True,None,False,None
3232,3232,45.36396006238624,474.64497785800586,"[-287.79998779296875, -8.0]",True,None,False,None
3233,3233,45.37570993642089,474.65672743158575,"[-287.29998779296875, -9.0]",True,None,False,None
3234,3234,45.387411437281116,474.66842983380957,"[-286.5, -8.399993896484375]",True,None,False,None
3235,3235,45.39959967442746,474.68061716959255,"[-285.6000061035156, -7.29998779296875]",True,None,False,None
3236,3236,45.41132971846514,474.69234781453906,"[-286.70001220703125, -8.0]",True,None,False,None
3237,3237,45.42314388976206,474.70416168538145,"[-286.0, -7.0]",True,None,False,None
3238,3238,45.434879942889665,474.7158974380545,"[-285.70001220703125, -7.899993896484375]",True,None,False,None
3239,3239,45.44664634192145,474.7276644379954,"[-284.79998779296875, -7.399993896484432]",True,None,False,None
3240,3240,45.4584508986743,474.7394683938394,"[-285.79998779296875, -6.899993896484375]",True,None,False,None
3241,3241,45.470198969981766,474.7512167656014,"[-285.0, -6.399993896484375]",True,None,False,None
3242,3242,45.481973481285195,474.76299097645006,"[-286.1000061035156, -5.70001220703125]",True,None,False,None
3243,3243,45.49368669987098,474.7747038945813,"[-286.0, -5.399993896484318]",True,None,False,None
3244,3244,45.505419447998975,474.78643694316406,"[-285.0, -3.000000000000057]",True,None,False,None
3245,3245,45.51717653294145,474.79819462901537,"[-285.70001220703125, -3.79998779296875]",True,None,False,None
3246,3246,45.52896666787842,474.80998446349804,"[-286.79998779296875, -4.299987792968693]",True,None,False,None
3247,3247,45.540724353729956,474.82174214934935,"[-285.5, -3.600006103515568]",True,None,False,None
3248,3248,45.55249225503417,474.83350975019925,"[-286.70001220703125, -4.100006103515682]",True,None,False,None
3249,3249,45.5642241017988,474.8452418974182,"[-285.70001220703125, -4.499999999999943]",True,None,False,None
3250,3250,45.57599951446559,474.85701700963045,"[-286.5, -4.499999999999943]",True,None,False,None
3251,3251,45.58779025031163,474.868808045931,"[-286.1000061035156, -4.100006103515682]",True,None,False,None
3252,3252,45.599560855706386,474.8805783508715,"[-284.1000061035156, -4.0]",True,None,False,None
3253,3253,45.611294204743444,474.89231200036306,"[-285.70001220703125, -5.000000000000057]",True,None,False,None
3254,3254,45.623016136509705,474.9040342325836,"[-283.8999938964844, -4.899993896484375]",True,None,False,None
3255,3255,45.634799661447914,474.9158174570673,"[-284.79998779296875, -4.600006103515625]",True,None,False,None
3256,3256,45.64660632138225,474.9276244174564,"[-284.5, -6.0]",True,None,False,None
3257,3257,45.65833997087384,474.9393574660389,"[-284.79998779296875, -5.100006103515625]",True,None,False,None
3258,3258,45.67013010581104,474.95114790143043,"[-284.29998779296875, -5.5]",True,None,False,None
3259,3259,45.681871867574046,474.96289056455703,"[-284.0, -4.499999999999943]",True,None,False,None
3260,3260,45.69367912841744,474.97469662358253,"[-282.70001220703125, -4.899993896484375]",True,None,False,None
3261,3261,45.70539144563986,474.9864089408047,"[-275.70001220703125, -3.200012207031307]",True,None,False,None
3262,3262,45.71715003285476,474.99816782847415,"[-274.3999938964844, 3.79998779296875]",True,None,False,None
3263,3263,45.72889299643566,475.0099113929641,"[-288.20001220703125, 6.20001220703125]",True,None,False,None
3264,3264,45.74066480364854,475.0216822988134,"[-280.1000061035156, 8.79998779296875]",True,None,False,None
3265,3265,45.75242309040891,475.03344148693736,"[-282.6000061035156, 5.899993896484375]",True,None,False,None
3266,3266,45.76419670034852,475.04521449596814,"[-282.6000061035156, 4.700012207031307]",True,None,False,None
3267,3267,45.775948076655595,475.056965872275,"[-282.3999938964844, 5.100006103515625]",True,None,False,None
3268,3268,45.787724991594814,475.0687424867597,"[-282.70001220703125, 4.999999999999943]",True,None,False,None
3269,3269,45.79948538153667,475.08050317715606,"[-280.29998779296875, 5.5]",True,None,False,None
3270,3270,45.81124036329743,475.09225815891705,"[-279.29998779296875, 5.100006103515625]",True,None,False,None
3271,3271,45.8230244891447,475.1040419843098,"[-279.5, 3.200012207031193]",True,None,False,None
3272,3272,45.83474251500252,475.1157600101674,"[-279.5, 3.600006103515682]",True,None,False,None
3273,3273,45.84650140267172,475.1275188978368,"[-279.5, 4.399993896484375]",True,None,False,None
3274,3274,45.858268402612566,475.13928589777765,"[-279.6000061035156, 3.200012207031193]",True,None,False,None
3275,3275,45.870051927550776,475.1510844454406,"[-279.5, 3.100006103515625]",True,None,False,None
3276,3276,45.88179278795042,475.1628102831153,"[-279.70001220703125, 4.999999999999943]",True,None,False,None
3277,3277,45.89356429470854,475.17458239078246,"[-280.5, 4.0]",True,None,False,None
3278,3278,45.905318074651404,475.186335870271,"[-279.79998779296875, 4.20001220703125]",True,None,False,None
3279,3279,45.917083872774356,475.1981013679392,"[-280.20001220703125, 3.29998779296875]",True,None,False,None
3280,3280,45.928897443162214,475.20993476832405,"[-279.29998779296875, 4.79998779296875]",True,None,False,None
3281,3281,45.9406365008349,475.2216542964543,"[-281.3999938964844, 5.899993896484375]",True,None,False,None
3282,3282,45.952288426703035,475.2333062223224,"[-265.6000061035156, 1.8999938964844318]",True,None,False,None
3283,3283,45.964103799818076,475.24512159543747,"[-275.79998779296875, -1.2000122070311932]",True,None,False,None
3284,3284,45.97583564658248,475.2568534422021,"[-295.0, -7.600006103515568]",True,None,False,None
3285,3285,45.98761857061186,475.2686366666858,"[-293.3999938964844, -4.899993896484375]",True,None,False,None
3286,3286,45.99941651736572,475.28043431298534,"[-293.6000061035156, -6.399993896484375]",True,None,False,None
3287,3287,46.01118562048805,475.29220311565314,"[-293.5, -7.200012207031307]",True,None,False,None
3288,3288,46.0229312881595,475.303963505595,"[-292.29998779296875, -5.70001220703125]",True,None,False,None
3289,3289,46.03470339582691,475.31572089099177,"[-293.0, -6.0]",True,None,False,None
3290,3290,46.046469794858695,475.32748729002356,"[-293.70001220703125, -7.0]",True,None,False,None
3291,3291,46.058247310706975,475.33926510632637,"[-294.5, -7.100006103515625]",True,None,False,None
3292,3292,46.07000499655828,475.35102249172337,"[-292.5, -6.700012207031193]",True,None,False,None
3293,3293,46.08169898605615,475.36271648122124,"[-291.70001220703125, -9.600006103515682]",True,None,False,None
3294,3294,46.09346238054309,475.3744801761625,"[-293.0, -8.20001220703125]",True,None,False,None
3295,3295,46.10525251548006,475.38627001064515,"[-292.1000061035156, -9.5]",True,None,False,None
3296,3296,46.11702432269294,475.39804211831233,"[-292.1000061035156, -11.0]",True,left,False,1
3297,3297,46.519163438533496,475.8001812341529,"[-274.5, -13.600006103515682]",True,None,False,None
3298,3298,46.528958856061536,475.80997695213546,"[-276.3999938964844, -14.200012207031193]",True,None,False,None
3299,3299,46.53999815520933,475.82101595082895,"[-276.20001220703125, -13.5]",True,None,False,None
3300,3300,46.5517450246989,475.83276251986376,"[-276.5, -14.100006103515625]",True,None,False,None
3301,3301,46.56350391236833,475.8445214075332,"[-277.29998779296875, -13.5]",True,None,False,None
3302,3302,46.575263100492066,475.856281196566,"[-277.1000061035156, -11.70001220703125]",True,None,False,None
3303,3303,46.58697601862332,475.86799411469724,"[-278.5, -12.79998779296875]",True,None,False,None
3304,3304,46.59878868764781,475.8798061828127,"[-278.29998779296875, -13.20001220703125]",True,None,False,None
3305,3305,46.61053675895528,475.8915548550292,"[-278.3999938964844, -11.70001220703125]",True,None,False,None
3306,3306,46.622331400709754,475.9033491963294,"[-278.5, -11.999999999999943]",True,None,False,None
3307,3307,46.63409599701458,475.91511349217967,"[-278.79998779296875, -12.899993896484318]",True,None,False,None
3308,3308,46.64579148878511,475.92687778802997,"[-278.20001220703125, -12.399993896484375]",True,None,False,None
3309,3309,46.65760115326452,475.9386186484296,"[-279.8999938964844, -13.20001220703125]",True,None,False,None
3310,3310,46.669358238206996,475.95037573337186,"[-279.79998779296875, -13.999999999999943]",True,None,False,None
3311,3311,46.68108888315351,475.9621063783186,"[-279.1000061035156, -14.100006103515625]",True,None,False,None
3312,3312,46.692859188093735,475.97387698371335,"[-279.0, -14.100006103515625]",True,None,False,None
3313,3313,46.70457721395155,475.98559500957094,"[-278.3999938964844, -13.799987792968807]",True,None,False,None
3314,3314,46.716358034799214,475.9973758304186,"[-278.70001220703125, -15.0]",True,None,False,None
3315,3315,46.728154479280875,476.0091725753548,"[-279.29998779296875, -14.29998779296875]",True,None,False,None
3316,3316,46.73994251103636,476.0209762307443,"[-307.5, -10.899993896484318]",True,None,False,None
3317,3317,46.751748870516394,476.0327666661358,"[-283.0, -11.0]",True,None,False,None
3318,3318,46.76345728183014,476.04447507744976,"[-293.79998779296875, -10.100006103515625]",True,None,False,None
3319,3319,46.775173805415534,476.0561913005804,"[-292.20001220703125, -9.999999999999943]",True,None,False,None
3320,3320,46.786913764451356,476.0679465827959,"[-292.6000061035156, -9.100006103515625]",True,None,False,None
3321,3321,46.7986591316685,476.07967662683336,"[-292.6000061035156, -10.79998779296875]",True,None,False,None
3322,3322,46.81042132433731,476.0914388195024,"[-291.70001220703125, -10.100006103515625]",True,None,False,None
3323,3323,46.82220665200248,476.10322414716734,"[-290.79998779296875, -12.200012207031193]",True,None,False,None
3324,3324,46.83397094785278,476.11498874347217,"[-292.1000061035156, -12.200012207031193]",True,None,False,None
3325,3325,46.8457208218872,476.1267386175068,"[-293.0, -12.500000000000057]",True,None,False,None
3326,3326,46.85751426182378,476.13853175698887,"[-293.29998779296875, -12.79998779296875]",True,None,False,None
3327,3327,46.86929177767206,476.15030957329145,"[-293.3999938964844, -13.100006103515568]",True,None,False,None
3328,3328,46.88104075034312,476.16207356868745,"[-292.5, -12.100006103515625]",True,None,False,None
3329,3329,46.89279302801356,476.17381082363295,"[-292.29998779296875, -13.399993896484375]",True,None,False,None
3330,3330,46.90455281704635,476.1855703122112,"[-293.20001220703125, -14.79998779296875]",True,None,False,None
3331,3331,46.91627955608442,476.1972970512495,"[-292.79998779296875, -14.100006103515625]",True,None,False,None
3332,3332,46.9280943282904,476.20911182345526,"[-290.6000061035156, -13.600006103515682]",True,None,False,None
3333,3333,46.93978891869733,476.2208067143167,"[-292.6000061035156, -13.70001220703125]",True,None,False,None
3334,3334,46.95155321454763,476.23257131062155,"[-292.0, -14.29998779296875]",True,None,False,None
3335,3335,46.96336678493549,476.2443842801006,"[-294.1000061035156, -14.600006103515625]",True,None,False,None
3336,3336,46.97514550260166,476.2561635986758,"[-293.79998779296875, -15.5]",True,None,False,None
3337,3337,46.986898681635694,476.2679164772551,"[-293.6000061035156, -13.70001220703125]",True,None,False,None
3338,3338,46.99863834021721,476.2796561358366,"[-292.6000061035156, -15.100006103515568]",True,None,False,None
3339,3339,47.01041435379307,476.2914318489579,"[-291.1000061035156, -14.100006103515625]",True,None,False,None
3340,3340,47.02221981190951,476.3032376075289,"[-293.1000061035156, -13.70001220703125]",True,None,False,None
3341,3341,47.033927622314195,476.31494692020624,"[-293.0, -14.29998779296875]",True,None,False,None
3342,3342,47.04571355088842,476.3267313465078,"[-292.1000061035156, -12.899993896484318]",True,None,False,None
3343,3343,47.057389813571035,476.3384076091904,"[-293.0, -13.600006103515682]",True,None,False,None
3344,3344,47.069158015329776,476.35017581094917,"[-292.79998779296875, -14.399993896484375]",True,None,False,None
3345,3345,47.080909692091154,476.3619425104355,"[-293.0, -14.5]",True,None,False,None
3346,3346,47.09267158430566,476.37368937992505,"[-293.70001220703125, -13.600006103515682]",True,None,False,None
3347,3347,47.10444849924488,476.3854662948643,"[-294.79998779296875, -13.399993896484375]",True,None,False,None
3348,3348,47.11616712601153,476.3971846211764,"[-294.0, -13.600006103515682]",True,None,False,None
3349,3349,47.127969880037426,476.4089873752025,"[-293.6000061035156, -12.200012207031193]",True,None,False,None
3350,3350,47.13974499224969,476.4207627878693,"[-293.1000061035156, -11.799987792968693]",True,None,False,None
3351,3351,47.151512292645066,476.43252978781015,"[-294.0, -12.399993896484375]",True,None,False,None
3352,3352,47.16325014849963,476.444267944119,"[-293.79998779296875, -11.20001220703125]",True,None,False,None
3353,3353,47.175013843440865,476.45603133860595,"[-292.3999938964844, -13.399993896484375]",True,None,False,None
3354,3354,47.18675951111254,476.4677770062774,"[-293.79998779296875, -12.79998779296875]",True,None,False,None
3355,3355,47.198513291055406,476.47953078622027,"[-292.6000061035156, -11.600006103515682]",True,None,False,None
3356,3356,47.210290506449155,476.4913086025231,"[-291.8999938964844, -11.70001220703125]",True,None,False,None
3357,3357,47.222157557737546,476.50317535335716,"[-291.8999938964844, -11.999999999999943]",True,None,False,None
3358,3358,47.23385485223503,476.5148726478544,"[-291.3999938964844, -13.29998779296875]",True,None,False,None
3359,3359,47.245606528996404,476.5266243246158,"[-290.29998779296875, -11.20001220703125]",True,None,False,None
3360,3360,47.25731403894679,476.5383318345662,"[-290.6000061035156, -12.700012207031307]",True,None,False,None
3361,3361,47.26911559115479,476.55013308631965,"[-290.29998779296875, -11.799987792968693]",True,None,False,None
3362,3362,47.280839325647776,476.56185682081286,"[-291.5, -12.500000000000057]",True,None,False,None
3363,3363,47.29259430740876,476.5736124034827,"[-290.8999938964844, -13.20001220703125]",True,None,False,None
3364,3364,47.304388047799875,476.58540584341927,"[-290.70001220703125, -14.600006103515625]",True,None,False,None
3365,3365,47.31613702047093,476.5971548160903,"[-288.5, -14.100006103515625]",True,None,False,None
3366,3366,47.327899513594275,476.60891730921367,"[-289.20001220703125, -15.299987792968693]",True,None,False,None
3367,3367,47.33964007353916,476.6206581696133,"[-288.6000061035156, -15.899993896484375]",True,None,False,None
3368,3368,47.351451240291226,476.6324690359106,"[-287.5, -15.799987792968807]",True,None,False,None
3369,3369,47.36317978205625,476.64419757767587,"[-288.20001220703125, -14.700012207031307]",True,None,False,None
3370,3370,47.37499094880832,476.65600904488224,"[-289.1000061035156, -16.100006103515625]",True,None,False,None
3371,3371,47.38669455285003,476.66771264892395,"[-287.20001220703125, -15.899993896484375]",True,None,False,None
3372,3372,47.39849310051318,476.67951089613257,"[-287.8999938964844, -15.600006103515625]",True,None,False,None
3373,3373,47.41025949954496,476.6912769947098,"[-286.5, -13.899993896484375]",True,None,False,None
3374,3374,47.422040620847156,476.703058116012,"[-286.1000061035156, -13.399993896484375]",True,None,False,None
3375,3375,47.433768261248815,476.7147857564137,"[-286.70001220703125, -12.899993896484318]",True,None,False,None
3376,3376,47.44553195619005,476.72654975180967,"[-285.6000061035156, -12.399993896484375]",True,None,False,None
3377,3377,47.45725989704624,476.73827769266563,"[-282.0, -9.899993896484375]",True,None,False,None
3378,3378,47.46905213516493,476.7500699307843,"[-273.8999938964844, 2.500000000000057]",True,None,False,None
3379,3379,47.480768959204624,476.761786754824,"[-299.5, 4.399993896484375]",True,None,False,None
3380,3380,47.492524241419915,476.77354233749406,"[-288.20001220703125, 4.20001220703125]",True,space,True,None
3381,3381,47.50432158726494,476.78533908243,"[-288.20001220703125, 5.399993896484432]",True,None,True,None
3382,3382,47.51612043538262,476.797138231002,"[-288.8999938964844, 7.600006103515682]",True,None,True,None
3383,3383,47.52788533214198,476.80890282730684,"[-288.8999938964844, 3.200012207031193]",True,None,True,None
