,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
2053,2053,29.960193535031067,255.56127622789973,"[-278.5, -13.899993896484375]",True,None,False,None
2054,2054,29.971904429534334,255.57298622101007,"[-277.79998779296875, -13.5]",True,None,False,None
2055,2055,29.983656788102962,255.5847382791153,"[-278.29998779296875, -14.200012207031193]",True,None,False,None
2056,2056,29.995419061992834,255.59650085346857,"[-278.3999938964844, -13.70001220703125]",True,None,False,None
2057,2057,30.007190950737822,255.60827274221356,"[-278.8999938964844, -14.399993896484375]",True,None,False,None
2058,2058,30.018952924163386,255.62003471563912,"[-279.29998779296875, -15.5]",True,None,False,None
2059,2059,30.030692362769514,255.63177385378185,"[-279.6000061035156, -14.29998779296875]",True,None,False,None
2060,2060,30.042456439444322,255.64353793045666,"[-281.20001220703125, -14.29998779296875]",True,None,False,None
2061,2061,30.05428060896884,255.65536209998027,"[-280.70001220703125, -14.200012207031193]",True,None,False,None
2062,2062,30.065994508114272,255.66707629959,"[-280.70001220703125, -14.5]",True,None,False,None
2063,2063,30.077738453685015,255.67881994469644,"[-281.70001220703125, -14.200012207031193]",True,None,False,None
2064,2064,30.089498624324733,255.69058011533616,"[-279.79998779296875, -14.600006103515625]",True,None,False,None
2065,2065,30.10126149914231,255.70234299015374,"[-279.6000061035156, -14.399993896484375]",True,None,False,None
2066,2066,30.113140353159906,255.71422244509995,"[-280.0, -15.0]",True,None,False,None
2067,2067,30.124783042278978,255.7258645332904,"[-279.5, -14.399993896484375]",True,None,False,None
2068,2068,30.136542011061465,255.7376235020729,"[-278.8999938964844, -15.299987792968693]",True,None,False,None
2069,2069,30.148320209556005,255.74940170056743,"[-278.5, -14.700012207031307]",True,None,False,None
2070,2070,30.160092699229608,255.76117449070534,"[-277.79998779296875, -14.100006103515625]",True,space,True,None
2071,2071,30.171807199303657,255.77288869031509,"[-277.5, -14.399993896484375]",True,None,True,None
2072,2072,30.183625059078622,255.78470685055436,"[-277.79998779296875, -14.700012207031307]",True,None,True,None
2073,2073,30.195362394435506,255.79644388544693,"[-277.1000061035156, -15.5]",True,None,True,None
2074,2074,30.207150808714687,255.80823229972611,"[-278.1000061035156, -14.600006103515625]",True,None,True,None
2075,2075,30.218886341285724,255.81998135318918,"[-277.70001220703125, -15.299987792968693]",True,None,True,None
2076,2076,30.23062878453493,255.83171027554636,"[-278.29998779296875, -14.600006103515625]",True,None,True,None
2077,2077,30.242399471423596,255.84348096243502,"[-278.6000061035156, -13.899993896484375]",True,None,True,None
2078,2078,30.25420831727115,255.85528980828258,"[-278.79998779296875, -14.200012207031193]",True,None,True,None
2079,2079,30.26593964334279,255.86702113435422,"[-278.8999938964844, -11.600006103515682]",True,None,True,None
2080,2080,30.27765384295253,255.87873533396487,"[-278.20001220703125, -14.399993896484375]",True,None,True,None
2081,2081,30.28942843587629,255.89051022735202,"[-281.20001220703125, -14.600006103515625]",True,None,True,None
2082,2082,30.301246295651254,255.902328087127,"[-280.79998779296875, -14.700012207031307]",True,None,True,None
2083,2083,30.312953885048046,255.91403567652378,"[-280.0, -13.600006103515682]",True,None,True,None
2084,2084,30.324709849188366,255.9257913401998,"[-278.79998779296875, -13.799987792968807]",True,None,True,None
2085,2085,30.33647452679088,255.93755601780322,"[-278.8999938964844, -15.299987792968693]",True,None,True,None
2086,2086,30.348231091859816,255.94931258287215,"[-279.20001220703125, -16.79998779296875]",True,None,True,None
2087,2087,30.360016801960228,255.96109859343687,"[-281.29998779296875, -15.899993896484375]",True,None,True,None
2088,2088,30.371758644280817,255.97284013529315,"[-283.20001220703125, -14.79998779296875]",True,None,True,None
2089,2089,30.38351550981406,255.9845970008255,"[-284.79998779296875, -16.200012207031193]",True,None,True,None
2090,2090,30.395312337092037,255.99639382810346,"[-285.20001220703125, -16.5]",True,None,True,None
2091,2091,30.407067399839434,256.00814919131517,"[-284.0, -16.399993896484318]",True,None,True,None
2092,2092,30.41880323287478,256.0198847238871,"[-283.20001220703125, -15.899993896484375]",True,None,True,None
2093,2093,30.43056039887233,256.03164188988376,"[-282.1000061035156, -16.000000000000057]",True,None,True,None
2094,2094,30.442345508044127,256.04342699905646,"[-281.79998779296875, -16.79998779296875]",True,None,True,None
2095,2095,30.45408404525824,256.05516553626967,"[-281.8999938964844, -15.399993896484375]",True,None,True,None
2096,2096,30.46579734347506,256.0668788344874,"[-282.0, -15.399993896484375]",True,None,True,None
2097,2097,30.47755480993692,256.07863660141265,"[-281.79998779296875, -17.0]",True,None,True,None
2098,2098,30.489346228858267,256.090428020334,"[-282.79998779296875, -18.399993896484318]",True,None,True,None
2099,2099,30.501182116488053,256.1022636074995,"[-283.20001220703125, -16.79998779296875]",True,None,True,None
2100,2100,30.512837425105317,256.11393664350817,"[-282.5, -18.600006103515568]",True,None,True,None
2101,2101,30.524600600387203,256.12568239186385,"[-283.6000061035156, -17.100006103515682]",True,None,True,None
2102,2102,30.536359268706292,256.1374407597177,"[-283.0, -17.499999999999943]",True,None,True,None
2103,2103,30.54816510991168,256.1492469013874,"[-283.20001220703125, -17.299987792968693]",True,None,True,None
2104,2104,30.559894032268858,256.1609755232812,"[-283.5, -17.899993896484375]",True,None,True,None
2105,2105,30.571657808480268,256.1727392994917,"[-282.8999938964844, -18.600006103515568]",True,None,False,None
2106,2106,30.583419781904922,256.18450127291635,"[-283.8999938964844, -19.20001220703125]",True,None,False,None
2107,2107,30.59517995254464,256.19626144355607,"[-283.70001220703125, -19.20001220703125]",True,None,False,None
2108,2108,30.606925400436012,256.2080225155887,"[-283.70001220703125, -18.29998779296875]",True,None,False,None
2109,2109,30.61869067896805,256.2197721699795,"[-283.1000061035156, -18.29998779296875]",True,None,False,None
2110,2110,30.63045054914346,256.2315320401549,"[-283.79998779296875, -19.299987792968693]",True,None,False,None
2111,2111,30.64222634392354,256.2433078349359,"[-281.70001220703125, -18.600006103515568]",True,None,False,None
2112,2112,30.65398741595618,256.2550692074319,"[-284.1000061035156, -18.399993896484318]",True,None,False,None
2113,2113,30.66573196245554,256.26681345346697,"[-283.29998779296875, -19.499999999999943]",True,None,False,None
2114,2114,30.677520076269502,256.2786168909579,"[-283.70001220703125, -19.299987792968693]",True,None,False,None
2115,2115,30.689265223697475,256.2903470151732,"[-284.20001220703125, -19.0]",True,None,False,None
2116,2116,30.701041018477554,256.302122509489,"[-284.3999938964844, -17.899993896484375]",True,None,False,None
2117,2117,30.71277655104859,256.3138577415966,"[-284.5, -18.899993896484432]",True,None,False,None
2118,2118,30.724534317974758,256.3256158089862,"[-285.20001220703125, -20.399993896484318]",True,None,False,None
2119,2119,30.73630981229053,256.33739130330287,"[-284.8999938964844, -19.499999999999943]",True,None,False,None
2120,2120,30.74810453631926,256.349186327795,"[-285.20001220703125, -19.0]",True,None,False,None
2121,2121,30.759815430822528,256.36089692183396,"[-284.79998779296875, -19.700012207031193]",True,None,False,None
2122,2122,30.77158010842504,256.37267662265003,"[-284.6000061035156, -18.79998779296875]",True,None,False,None
2123,2123,30.783352598099555,256.384434089111,"[-286.5, -18.79998779296875]",True,None,False,None
2124,2124,30.79518488015856,256.39626637117,"[-285.6000061035156, -20.5]",True,None,False,None
2125,2125,30.80690298580339,256.4079847772791,"[-286.70001220703125, -20.29998779296875]",True,None,False,None
2126,2126,30.8186201900553,256.41970168106764,"[-288.0, -19.399993896484375]",True,None,False,None
2127,2127,30.830381562552247,256.4314630535637,"[-288.20001220703125, -19.499999999999943]",True,None,False,None
2128,2128,30.842179591687454,256.4432610826989,"[-287.1000061035156, -19.299987792968693]",True,None,False,None
2129,2129,30.85394396882657,256.455025459838,"[-286.20001220703125, -19.899993896484375]",True,None,False,None
2130,2130,30.86567679721975,256.4667582882312,"[-286.0, -19.0]",True,None,False,None
2131,2131,30.877421644182505,256.47850313519393,"[-286.1000061035156, -19.299987792968693]",True,None,False,None
2132,2132,30.88917820925144,256.49025970026287,"[-286.6000061035156, -19.499999999999943]",True,None,False,None
2133,2133,30.900962417030314,256.50204390804265,"[-285.29998779296875, -21.600006103515625]",True,None,False,None
2134,2134,30.91270215610166,256.5137836471131,"[-285.1000061035156, -22.29998779296875]",True,None,False,None
2135,2135,30.924466232776467,256.5255477237879,"[-284.5, -20.399993896484318]",True,None,False,None
2136,2136,30.93624383034239,256.5373256218181,"[-285.29998779296875, -18.200012207031307]",True,None,False,None
2137,2137,30.948007606552892,256.5490893980286,"[-285.3999938964844, -18.600006103515568]",True,None,False,None
2138,2138,30.959752753979956,256.5608345454557,"[-284.79998779296875, -18.600006103515568]",True,None,False,None
2139,2139,30.971537262224047,256.5726319736623,"[-285.29998779296875, -18.000000000000057]",True,None,False,None
2140,2140,30.983262579010443,256.5843440700228,"[-286.0, -17.600006103515625]",True,None,False,None
2141,2141,30.995086147606344,256.5961676386187,"[-288.5, -17.899993896484375]",True,None,False,None
2142,2142,31.006791333288675,256.6078731247653,"[-289.0, -16.399993896484318]",True,None,False,None
2143,2143,31.01855450857147,256.6196359995829,"[-288.0, -16.399993896484318]",True,None,False,None
2144,2144,31.03032880103001,256.63141029204235,"[-286.79998779296875, -15.5]",True,None,False,None
2145,2145,31.04211871763073,256.64320050910646,"[-284.8999938964844, -14.899993896484432]",True,None,False,None
2146,2146,31.053852747881137,256.6549345393569,"[-285.0, -15.299987792968693]",True,None,False,None
2147,2147,31.065598496236817,256.66667998724824,"[-286.3999938964844, -13.799987792968807]",True,None,False,None
2148,2148,31.077358366412227,256.67844045835227,"[-288.79998779296875, -12.200012207031193]",True,left,False,1
2149,2149,31.480212716668575,257.0812945081443,"[-277.0, 12.79998779296875]",True,None,False,None
2150,2150,31.48995436849509,257.09103676089944,"[-279.1000061035156, 12.499999999999943]",True,None,False,None
2151,2151,31.500793015287854,257.1018748067636,"[-280.70001220703125, 12.29998779296875]",True,None,False,None
2152,2152,31.512552584998957,257.1136343764747,"[-281.20001220703125, 12.79998779296875]",True,None,False,None
2153,2153,31.524319666316842,257.12540115732827,"[-283.29998779296875, 13.29998779296875]",True,None,False,None
2154,2154,31.53610477548864,257.13718626650007,"[-282.79998779296875, 11.799987792968807]",True,None,False,None
2155,2155,31.547863744271126,257.14894553574686,"[-279.79998779296875, 11.0]",True,None,False,None
2156,2156,31.55957644156024,257.1606585335003,"[-279.20001220703125, 11.999999999999943]",True,None,False,None
2157,2157,31.571377174873305,257.17245866588473,"[-278.5, 12.399993896484375]",True,None,False,None
2158,2158,31.58314966454691,257.18423145602264,"[-278.20001220703125, 10.399993896484375]",True,None,False,None
2159,2159,31.594890605474575,257.1959723969503,"[-277.70001220703125, 10.100006103515625]",True,None,False,None
2160,2160,31.60662373433206,257.2077055258078,"[-278.0, 8.899993896484432]",True,None,False,None
2161,2161,31.618366177581265,257.2194476685927,"[-279.29998779296875, 10.299987792968693]",True,None,False,None
2162,2162,31.630163004858332,257.2312450967993,"[-279.1000061035156, 9.29998779296875]",True,None,False,None
2163,2163,31.64192557921251,257.2430085725455,"[-280.29998779296875, 7.5]",True,None,False,None
2164,2164,31.653682745209153,257.2547657385421,"[-281.8999938964844, 5.600006103515568]",True,None,False,None
2165,2165,31.665461544632308,257.2665574579278,"[-281.3999938964844, 5.399993896484432]",True,None,False,None
2166,2166,31.677171237278344,257.278253930147,"[-282.5, 4.0]",True,None,False,None
2167,2167,31.688954844129512,257.2900390393197,"[-300.1000061035156, -7.5]",True,None,False,None
2168,2168,31.700697287378716,257.3017799802474,"[-300.8999938964844, -10.899993896484318]",True,None,False,None
2169,2169,31.7124517491975,257.31353474253046,"[-298.79998779296875, -10.700012207031307]",True,None,False,None
2170,2170,31.724241064869602,257.32532375773826,"[-300.5, -9.0]",True,None,False,None
2171,2171,31.73599492575977,257.33707821955704,"[-301.3999938964844, -8.399993896484375]",True,None,False,None
2172,2172,31.74772354765355,257.348805038665,"[-300.0, -9.799987792968693]",True,None,False,None
2173,2173,31.75948732386405,257.3605688148755,"[-300.0, -9.29998779296875]",True,None,False,None
2174,2174,31.771255607038256,257.372337398514,"[-298.8999938964844, -9.5]",True,None,False,None
2175,2175,31.783040716210962,257.3841219067581,"[-297.20001220703125, -11.29998779296875]",True,None,False,None
2176,2176,31.79479577895836,257.3958775704341,"[-298.1000061035156, -13.29998779296875]",True,None,False,None
2177,2177,31.80655174309868,257.4076335345744,"[-298.8999938964844, -14.899993896484432]",True,None,False,None
2178,2178,31.81830530352454,257.41938679453597,"[-298.3999938964844, -15.70001220703125]",True,None,False,None
2179,2179,31.830092816410797,257.43117460788653,"[-297.20001220703125, -15.899993896484375]",True,None,False,None
2180,2180,31.841807616949154,257.4428894084249,"[-297.1000061035156, -16.000000000000057]",True,None,False,None
2181,2181,31.853583411729232,257.45466490274157,"[-297.0, -15.0]",True,None,False,None
2182,2182,31.865332765656603,257.46641425666803,"[-297.6000061035156, -13.70001220703125]",True,None,False,None
2183,2183,31.87715933889467,257.4782408299061,"[-296.29998779296875, -13.100006103515568]",True,None,False,None
2184,2184,31.888882251967516,257.48996374297894,"[-297.0, -13.399993896484375]",True,None,False,None
2185,2185,31.900611174325604,257.50169296580134,"[-297.29998779296875, -13.5]",True,None,False,None
2186,2186,31.91237314775026,257.5134546387626,"[-299.1000061035156, -13.70001220703125]",True,None,False,None
2187,2187,31.924184096847966,257.5252655878594,"[-299.5, -15.20001220703125]",True,None,False,None
2188,2188,31.935911817348824,257.53699330836025,"[-300.8999938964844, -14.600006103515625]",True,None,False,None
2189,2189,31.947657265240196,257.54873875625253,"[-300.8999938964844, -14.5]",True,None,False,None
2190,2190,31.95941292891621,257.56049441992855,"[-300.20001220703125, -13.899993896484375]",True,None,False,None
2191,2191,31.971162583307887,257.5722440743193,"[-299.1000061035156, -13.399993896484375]",True,None,False,None
2192,2192,31.982968124048057,257.5840499155247,"[-299.1000061035156, -13.100006103515568]",True,space,True,None
2193,2193,31.99469884919199,257.5957803402034,"[-299.1000061035156, -12.600006103515625]",True,None,True,None
2194,2194,32.00645901983171,257.60754051084314,"[-300.5, -12.600006103515625]",True,None,True,None
2195,2195,32.0182354155404,257.61931690655183,"[-301.8999938964844, -11.899993896484375]",True,None,True,None
2196,2196,32.0299946847872,257.63107647626384,"[-300.79998779296875, -14.29998779296875]",True,None,True,None
2197,2197,32.041740733607185,257.64282252508383,"[-297.29998779296875, -14.79998779296875]",True,None,True,None
2198,2198,32.05350270703275,257.65458389757987,"[-295.79998779296875, -14.399993896484375]",True,None,True,None
2199,2199,32.06528811666885,257.6663699081446,"[-297.20001220703125, -13.999999999999943]",True,None,True,None
2200,2200,32.07710838015828,257.6781898711697,"[-297.3999938964844, -14.200012207031193]",True,None,True,None
2201,2201,32.08878261802329,257.6898641090347,"[-297.6000061035156, -12.700012207031307]",True,None,True,None
2202,2202,32.10054609376948,257.7016275847809,"[-300.6000061035156, -10.899993896484318]",True,None,True,None
2203,2203,32.11231678065815,257.7133982716696,"[-300.5, -11.5]",True,None,True,None
2204,2204,32.12412742929064,257.725208920303,"[-299.79998779296875, -11.70001220703125]",True,None,True,None
2205,2205,32.13584523447207,257.7369270259478,"[-299.29998779296875, -13.5]",True,None,True,None
2206,2206,32.14758737725697,257.7486688682684,"[-300.6000061035156, -13.0]",True,None,True,None
2207,2207,32.15934874975301,257.76043024076534,"[-302.5, -9.5]",True,None,True,None
2208,2208,32.17116961417105,257.77225080471817,"[-301.20001220703125, -10.899993896484318]",True,None,True,None
2209,2209,32.18290484627778,257.78400136050186,"[-299.6000061035156, -12.700012207031307]",True,None,True,None
2210,2210,32.19463106445801,257.79571255546944,"[-301.8999938964844, -12.79998779296875]",True,None,True,None
2211,2211,32.20639183602543,257.8074736275021,"[-301.6000061035156, -10.899993896484318]",True,None,True,None
2212,2212,32.21815441037961,257.81923590139104,"[-299.6000061035156, -11.29998779296875]",True,None,True,None
2213,2213,32.22991157637625,257.8309930673886,"[-299.20001220703125, -12.29998779296875]",True,None,True,None
2214,2214,32.24166934330242,257.84275083431385,"[-299.79998779296875, -13.70001220703125]",True,None,True,None
2215,2215,32.253431316727074,257.8545128077394,"[-299.5, -13.899993896484375]",True,None,True,None
2216,2216,32.265229946790896,257.86631173826663,"[-299.0, -12.700012207031307]",True,None,True,None
2217,2217,32.27697419282504,257.8780556838374,"[-299.70001220703125, -10.600006103515625]",True,None,True,None
2218,2218,32.28871393189638,257.8897957233721,"[-299.0, -11.100006103515568]",True,None,True,None
2219,2219,32.30047710717827,257.9015585981897,"[-301.29998779296875, -10.100006103515625]",True,None,True,None
2220,2220,32.312251700102024,257.91333319111345,"[-301.3999938964844, -9.999999999999943]",True,None,True,None
2221,2221,32.32404582320123,257.92512731421357,"[-301.20001220703125, -10.700012207031307]",True,None,True,None
2222,2222,32.335760924203896,257.9368424152153,"[-300.70001220703125, -10.500000000000057]",True,None,True,None
2223,2223,32.34752199623654,257.94860348724796,"[-300.0, -10.299987792968807]",True,None,True,None
2224,2224,32.359295387303064,257.9603768783145,"[-299.20001220703125, -9.600006103515682]",True,None,True,None
2225,2225,32.37114058932457,257.972222080336,"[-298.5, -11.20001220703125]",True,None,True,None
2226,2226,32.38280280862,257.9838842996314,"[-298.0, -11.100006103515568]",True,None,True,None
2227,2227,32.39456177740249,257.9956435688782,"[-300.0, -12.700012207031307]",True,None,False,None
2228,2228,32.406340276361334,258.00742176737276,"[-300.70001220703125, -12.600006103515625]",True,None,False,None
2229,2229,32.418113066499245,258.0191945575107,"[-301.0, -12.899993896484318]",True,None,False,None
2230,2230,32.42985941578354,258.03094090679497,"[-301.6000061035156, -12.899993896484318]",True,None,False,None
2231,2231,32.441621389208194,258.04270318068484,"[-290.20001220703125, -13.399993896484375]",True,None,False,None
2232,2232,32.45338456449099,258.0544660555024,"[-217.70001220703125, 2.600006103515625]",False,None,False,None
2233,2233,32.46514804023718,258.0662295312486,"[-187.10000610351562, 19.79998779296875]",False,None,False,None
2234,2234,32.47691632341139,258.0779981148871,"[-197.29998779296875, 16.79998779296875]",False,None,False,None
2235,2235,32.48865155551812,258.08973334699476,"[-198.29998779296875, 16.200012207031307]",False,None,False,None
2236,2236,32.50041352894368,258.1014950199551,"[-199.5, 14.700012207031193]",False,None,False,None
2237,2237,32.51218842233175,258.1132699133432,"[-200.5, 14.79998779296875]",False,None,False,None
2238,2238,32.52393116604435,258.1250126570567,"[-199.29998779296875, 13.5]",False,None,False,None
2239,2239,32.53569494225485,258.1367764332672,"[-200.79998779296875, 12.899993896484432]",False,None,False,None
2240,2240,32.54745361057394,258.14855042526233,"[-199.39999389648438, 13.20001220703125]",False,None,False,None
2241,2241,32.55922790303339,258.1603093940448,"[-199.89999389648438, 13.799987792968693]",False,None,False,None
2242,2242,32.570973951853375,258.1720554428648,"[-199.20001220703125, 13.20001220703125]",False,None,False,None
2243,2243,32.5827389299202,258.18382042093253,"[-199.29998779296875, 12.899993896484432]",False,None,False,None
2244,2244,32.59449729777498,258.1955787887864,"[-199.5, 13.5]",False,None,False,None
2245,2245,32.60627279209075,258.2073542831031,"[-199.60000610351562, 12.200012207031307]",False,None,False,None
2246,2246,32.61807052076165,258.2191520117731,"[-200.29998779296875, 11.799987792968807]",False,None,False,None
2247,2247,32.62979403476311,258.23087552577454,"[-200.10000610351562, 11.70001220703125]",False,None,False,None
2248,2248,32.64153858126156,258.2426200722739,"[-201.10000610351562, 11.399993896484318]",False,None,False,None
2249,2249,32.653344422466944,258.2544262139427,"[-200.10000610351562, 11.20001220703125]",False,None,False,None
2250,2250,32.66514365345847,258.2662251444708,"[-199.89999389648438, 10.20001220703125]",False,None,False,None
2251,2251,32.67683471732198,258.2779162083334,"[-199.70001220703125, 11.100006103515682]",False,None,False,None
2252,2252,32.688581066606275,258.2896625576177,"[-199.60000610351562, 10.79998779296875]",False,None,False,None
2253,2253,32.70034394142385,258.3014257328996,"[-199.79998779296875, 10.899993896484318]",False,None,False,None
2254,2254,32.71214347287969,258.31322526435633,"[-199.0, 11.20001220703125]",False,None,False,None
2255,2255,32.72388381287965,258.3249653038911,"[-198.5, 10.399993896484375]",False,None,False,None
2256,2256,32.73564338259075,258.3367251740665,"[-198.5, 9.799987792968693]",False,None,False,None
2257,2257,32.74738402305411,258.34846551406554,"[-198.10000610351562, 9.399993896484432]",False,None,False,None
2258,2258,32.759148400193226,258.36022989120465,"[-198.79998779296875, 9.899993896484375]",False,None,False,None
2259,2259,32.770922692652675,258.3720044841284,"[-198.70001220703125, 9.29998779296875]",False,None,False,None
2260,2260,32.782668441008354,258.3837499320198,"[-198.89999389648438, 12.200012207031307]",False,None,False,None
2261,2261,32.79443552232533,258.39551701333767,"[-200.89999389648438, 13.100006103515568]",False,None,False,None
2262,2262,32.80621402128418,258.4072958127599,"[-199.60000610351562, 13.29998779296875]",False,None,False,None
2263,2263,32.81802677316682,258.41910856464347,"[-198.70001220703125, 12.899993896484432]",False,None,False,None
2264,2264,32.82975419320428,258.4308356842157,"[-199.70001220703125, 11.799987792968807]",False,None,False,None
2265,2265,32.84151436384309,258.44259615531973,"[-199.0, 13.100006103515568]",False,None,False,None
2266,2266,32.853324111083566,258.4544056020959,"[-201.79998779296875, 13.399993896484375]",False,None,False,None
2267,2267,32.86505874226259,258.466140233274,"[-200.79998779296875, 13.899993896484375]",False,None,False,None
2268,2268,32.87680358922535,258.4778850802377,"[-201.5, 14.200012207031193]",False,None,False,None
2269,2269,32.88856165661582,258.48964314762725,"[-201.10000610351562, 12.600006103515625]",False,None,False,None
2270,2270,32.90032513236201,258.50140662337344,"[-200.70001220703125, 12.700012207031307]",False,None,False,None
2271,2271,32.91212736799662,258.51320885900805,"[-199.89999389648438, 11.999999999999943]",False,None,False,None
2272,2272,32.92387582053016,258.5249579124702,"[-199.70001220703125, 13.20001220703125]",False,None,False,None
2273,2273,32.93560173824608,258.5366838301861,"[-213.10000610351562, 9.20001220703125]",False,None,False,None
2274,2274,32.947381739525554,258.5484638314656,"[-275.1000061035156, 7.899993896484375]",True,None,False,None
2275,2275,32.95913259577355,258.560214086785,"[-304.29998779296875, 8.0]",True,None,False,None
2276,2276,32.970909291946555,258.5719910834232,"[-302.70001220703125, 6.79998779296875]",True,None,False,None
2277,2277,32.98264782916067,258.5837293201721,"[-302.1000061035156, 6.20001220703125]",True,None,False,None
2278,2278,32.99440799980039,258.5954897912761,"[-303.29998779296875, 6.299987792968693]",True,None,False,None
2279,2279,33.00620001965035,258.6072815106618,"[-303.70001220703125, 6.0]",True,None,False,None
2280,2280,33.01793014386567,258.6190116348771,"[-303.79998779296875, 7.0]",True,None,False,None
2281,2281,33.02966777968595,258.6307495711626,"[-304.1000061035156, 5.79998779296875]",True,None,False,None
2282,2282,33.041453189322965,258.6425346803344,"[-303.70001220703125, 5.100006103515625]",True,None,False,None
2283,2283,33.05321876831931,258.65430025933074,"[-303.3999938964844, 4.0]",True,None,False,None
2284,2284,33.06492515585796,258.6660066468703,"[-302.6000061035156, 4.899993896484375]",True,None,False,None
2285,2285,33.07668773021214,258.67776922122357,"[-302.3999938964844, 3.79998779296875]",True,None,False,None
2286,2286,33.08844820131617,258.6895299927919,"[-302.70001220703125, 4.399993896484375]",True,None,False,None
2287,2287,33.10022519795348,258.7013066889649,"[-304.0, 5.200012207031307]",True,None,False,None
2288,2288,33.11198476766458,258.713066258676,"[-304.29998779296875, 4.79998779296875]",True,None,False,None
2289,2289,33.12373021555595,258.7248117065674,"[-304.0, 3.899993896484318]",True,None,False,None
2290,2290,33.13551021683634,258.7365920083121,"[-303.6000061035156, 3.600006103515682]",True,None,False,None
2291,2291,33.147267983761594,258.748349474773,"[-303.3999938964844, 1.70001220703125]",True,None,False,None
2292,2292,33.15905098968415,258.7601324806956,"[-303.29998779296875, 2.100006103515568]",True,None,False,None
2293,2293,33.17077450368561,258.77185599469703,"[-303.0, 1.29998779296875]",True,None,False,None
2294,2294,33.18253497478963,258.78361646580106,"[-303.20001220703125, 2.20001220703125]",True,None,False,None
2295,2295,33.19431347374848,258.7953949647599,"[-303.0, 0.899993896484375]",True,None,False,None
2296,2296,33.20610308988398,258.8071845808963,"[-302.29998779296875, -0.10000610351556816]",True,None,False,None
2297,2297,33.217843129419634,258.81892462043106,"[-302.29998779296875, 0.899993896484375]",True,None,False,None
2298,2298,33.22957806106206,258.8306595520735,"[-302.5, 1.600006103515625]",True,None,False,None
2299,2299,33.24135325491443,258.84243474592586,"[-303.0, 2.70001220703125]",True,None,False,None
2300,2300,33.25312394180219,258.8542054328145,"[-304.70001220703125, 2.899993896484375]",True,None,False,None
2301,2301,33.26489102312007,258.8659725141315,"[-304.3999938964844, 1.2000122070313068]",True,None,False,None
2302,2302,33.27662144779879,258.8777029388111,"[-303.3999938964844, -0.5]",True,None,False,None
2303,2303,33.28838011611697,258.8894616071293,"[-302.79998779296875, -0.29998779296869316]",True,None,False,None
2304,2304,33.30020879260519,258.9012902836175,"[-302.8999938964844, 0.20001220703125]",True,None,False,None
2305,2305,33.311966559531356,258.9130483510071,"[-301.6000061035156, 0.600006103515625]",True,None,False,None
2306,2306,33.32371050510119,258.9247919961135,"[-301.0, -1.2000122070311932]",True,None,False,None
2307,2307,33.33547157713383,258.93655276768095,"[-301.0, -2.0]",True,None,False,None
2308,2308,33.347296047122654,258.9483775381341,"[-301.20001220703125, -0.70001220703125]",True,None,False,None
2309,2309,33.35902436855213,258.96010585956355,"[-301.79998779296875, -1.2000122070311932]",True,None,False,None
2310,2310,33.37075449276654,258.9718359837789,"[-302.8999938964844, -0.29998779296869316]",True,None,False,None
2311,2311,33.382514663406255,258.9835961544177,"[-303.20001220703125, 0.399993896484375]",True,None,False,None
2312,2312,33.39427904054537,258.9953605315568,"[-302.1000061035156, -1.29998779296875]",True,None,False,None
2313,2313,33.40603740839924,259.0071188994116,"[-302.3999938964844, -1.29998779296875]",True,None,False,None
2314,2314,33.41777985164845,259.0188613426608,"[-301.70001220703125, -3.000000000000057]",True,None,False,None
2315,2315,33.42958779610399,259.0306692871154,"[-300.70001220703125, -3.600006103515568]",True,None,False,None
2316,2316,33.441344060708616,259.0424267535773,"[-301.5, -3.899993896484432]",True,None,False,None
2317,2317,33.453183553909184,259.05426684770646,"[-302.0, -2.70001220703125]",True,None,False,None
2318,2318,33.46489474887676,259.06597804267403,"[-302.3999938964844, -3.29998779296875]",True,None,False,None
2319,2319,33.476622769841924,259.0777054627106,"[-302.79998779296875, -3.29998779296875]",True,None,False,None
2320,2320,33.48836521309113,259.08944700456686,"[-303.29998779296875, -3.79998779296875]",True,None,False,None
2321,2321,33.50013049162226,259.1012119826346,"[-303.6000061035156, -3.79998779296875]",True,None,False,None
2322,2322,33.51189817386876,259.1129796648802,"[-302.8999938964844, -5.200012207031307]",True,None,False,None
2323,2323,33.523645725009374,259.124727516486,"[-302.5, -3.29998779296875]",True,right,False,0
2324,2324,33.9261650576309,259.52724684910663,"[-300.1000061035156, -4.20001220703125]",True,None,False,None
2325,2325,33.93604642533137,259.5371312214502,"[-300.6000061035156, -4.299987792968693]",True,None,False,None
2326,2326,33.947140767199016,259.548223760532,"[-300.8999938964844, -4.100006103515682]",True,None,False,None
2327,2327,33.95884535195364,259.5599280448223,"[-301.1000061035156, -2.899993896484375]",True,None,False,None
2328,2328,33.97057938220314,259.5716623755361,"[-301.0, -4.399993896484375]",True,None,False,None
2329,2329,33.98229748784888,259.58338048118185,"[-302.1000061035156, -2.799987792968807]",True,None,False,None
2330,2330,33.99409251234101,259.59517430381675,"[-303.70001220703125, -2.799987792968807]",True,None,False,None
2331,2331,34.00582443934127,259.606906230817,"[-303.3999938964844, -3.899993896484432]",True,None,False,None
2332,2332,34.0175383384867,259.6186195290338,"[-302.20001220703125, -4.20001220703125]",True,None,False,None
2333,2333,34.029312330481844,259.63039382149327,"[-305.20001220703125, -2.799987792968807]",True,None,False,None
