,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
586,586,8.023514015850196,596.1366632494373,"[-286.3999938964844, -5.899993896484375]",True,None,False,None
587,587,8.035281224386381,596.1484304579726,"[-286.70001220703125, -1.3999938964843182]",True,None,False,None
588,588,8.04703641452943,596.1601859485754,"[-287.20001220703125, -7.29998779296875]",True,None,False,None
589,589,8.058804223985135,596.1719534575714,"[-305.70001220703125, 1.2000122070313068]",True,None,False,None
590,590,8.070565423324297,596.1837146569114,"[-303.8999938964844, 2.100006103515568]",True,None,False,None
591,591,8.08232752404274,596.1954770580896,"[-300.0, 0.10000610351568184]",True,None,False,None
592,592,8.094101943614987,596.2072514776619,"[-298.3999938964844, -0.5]",True,None,False,None
593,593,8.10588387468215,596.2190463285015,"[-302.3999938964844, -2.799987792968807]",True,None,False,None
594,594,8.117610521141614,596.2307597547288,"[-302.20001220703125, -1.29998779296875]",True,None,False,None
595,595,8.129385541633383,596.2425350756803,"[-299.6000061035156, -1.2000122070311932]",True,None,False,None
596,596,8.141161763964192,596.2543109975504,"[-299.20001220703125, -1.0000000000000568]",True,None,False,None
597,597,8.15289682329876,596.2660463573457,"[-297.8999938964844, -0.29998779296869316]",True,None,False,None
598,598,8.164639394129154,596.2777886277163,"[-296.29998779296875, -0.7999877929688068]",True,None,False,None
599,599,8.176420123357275,596.2895693569444,"[-297.79998779296875, 1.29998779296875]",True,None,False,None
600,600,8.18818823327274,596.301337466859,"[-298.1000061035156, 1.600006103515625]",True,None,False,None
601,601,8.199934710080925,596.3130842441269,"[-297.6000061035156, -0.20001220703125]",True,None,False,None
602,602,8.211692303902055,596.3248415374892,"[-300.0, -1.2000122070311932]",True,None,False,None
603,603,8.22344178530875,596.3365913193556,"[-298.5, -3.000000000000057]",True,None,False,None
604,604,8.23521830809932,596.3483678421453,"[-300.6000061035156, -3.70001220703125]",True,None,False,None
605,605,8.246981310197043,596.3601308442439,"[-298.0, -4.79998779296875]",True,None,False,None
606,606,8.258734998041291,596.3718842316284,"[-298.20001220703125, -6.0]",True,None,False,None
607,607,8.27049259186333,596.3836418254496,"[-298.20001220703125, -4.0]",True,None,False,None
608,608,8.28227031649294,596.3954195500792,"[-297.8999938964844, -1.600006103515625]",True,None,False,None
609,609,8.294015291001415,596.4071645245886,"[-297.3999938964844, -1.8999938964844318]",True,None,False,None
610,610,8.305776790801247,596.4189260243875,"[-297.70001220703125, -2.299987792968693]",True,None,False,None
611,611,8.317537389220888,596.430686622808,"[-299.0, 0.10000610351568184]",True,None,False,None
612,612,8.329327132243634,596.4424763658308,"[-299.8999938964844, -2.600006103515625]",True,None,False,None
613,613,8.341063393417244,596.4542126270044,"[-300.79998779296875, -2.299987792968693]",True,None,False,None
614,614,8.352818283100532,596.4659675166877,"[-299.70001220703125, -4.399993896484375]",True,None,False,None
615,615,8.364567464047468,596.4777166976346,"[-294.8999938964844, -4.899993896484375]",True,None,False,None
616,616,8.376332869824182,596.4894824038711,"[-297.1000061035156, -7.100006103515625]",True,None,False,None
617,617,8.388132528020833,596.5012820620677,"[-294.79998779296875, -10.20001220703125]",True,None,False,None
618,618,8.399895229659705,596.5130444632468,"[-298.70001220703125, -9.100006103515625]",True,None,False,None
619,619,8.41162307795912,596.5247723115453,"[-298.1000061035156, -9.5]",True,None,False,None
620,620,8.42340050212897,596.5365500361759,"[-296.70001220703125, -9.5]",True,None,False,None
621,621,8.435206469982404,596.5483557035686,"[-292.29998779296875, -7.0]",True,None,False,None
622,622,8.446918694370652,596.5600682284166,"[-291.70001220703125, -8.899993896484318]",True,None,False,None
623,623,8.458666973937397,596.5718162075245,"[-292.5, -9.100006103515625]",True,None,False,None
624,624,8.470362372575437,596.5835119066223,"[-291.79998779296875, -9.999999999999943]",True,None,False,None
625,625,8.482234441589753,596.5953839756367,"[-293.0, -11.100006103515568]",True,None,False,None
626,626,8.49394456275877,596.6070940968057,"[-289.1000061035156, -6.79998779296875]",True,None,False,None
627,627,8.505708466236683,596.6188573993641,"[-281.5, -8.0]",True,None,False,None
628,628,8.517467562357524,596.6306170964044,"[-281.3999938964844, -9.100006103515625]",True,None,False,None
629,629,8.529247089746605,596.6423963233337,"[-285.5, -4.299987792968693]",True,None,False,None
630,630,8.540989660576997,596.6541388941641,"[-283.1000061035156, -6.299987792968807]",True,None,False,None
631,631,8.552739442443453,596.6658886760297,"[-283.8999938964844, -8.20001220703125]",True,None,False,None
632,632,8.564500341322855,596.6776498753698,"[-280.8999938964844, -9.5]",True,None,False,None
633,633,8.576262442041298,596.6894119760882,"[-280.6000061035156, -8.700012207031193]",True,None,False,None
634,634,8.588029650577482,596.7011788841646,"[-279.5, -9.100006103515625]",True,None,False,None
635,635,8.59978213658178,596.7129316706287,"[-279.1000061035156, -6.899993896484375]",True,None,False,None
636,636,8.61153882902454,596.7246880626108,"[-278.70001220703125, -9.999999999999943]",True,None,False,None
637,637,8.62332015917218,596.7364693927584,"[-282.1000061035156, -11.0]",True,None,False,None
638,638,8.635089771386447,596.7482393054333,"[-280.8999938964844, -10.399993896484375]",True,None,False,None
639,639,8.646907757633016,596.760057291679,"[-282.70001220703125, -10.299987792968807]",True,None,False,None
640,640,8.65858933511845,596.7717385687056,"[-282.79998779296875, -8.500000000000057]",True,None,False,None
641,641,8.670291644332792,596.7834408779199,"[-284.3999938964844, -8.700012207031193]",True,None,False,None
642,642,8.682111433337923,596.7952609673848,"[-284.79998779296875, -9.100006103515625]",True,None,False,None
643,643,8.693825760944492,596.806990317983,"[-282.70001220703125, -11.100006103515568]",True,None,False,None
644,644,8.705633231097636,596.8187824646839,"[-285.6000061035156, -11.0]",True,None,False,None
645,645,8.717407049749454,596.8305562833366,"[-284.20001220703125, -9.600006103515682]",True,None,False,None
646,646,8.729204905187544,596.8423541387738,"[-284.29998779296875, -12.399993896484375]",True,None,False,None
647,647,8.740923138771905,596.854072372359,"[-288.70001220703125, -11.29998779296875]",True,None,False,None
648,648,8.752667512360858,596.8658170464078,"[-288.3999938964844, -11.999999999999943]",True,None,False,None
649,649,8.76445004434845,596.8775992779347,"[-289.8999938964844, -12.29998779296875]",True,None,False,None
650,650,8.776213647366603,596.8893628809528,"[-289.29998779296875, -12.500000000000057]",True,None,False,None
651,651,8.787981456822308,596.901131291328,"[-289.70001220703125, -14.200012207031193]",True,None,False,None
652,652,8.799708704201294,596.9128579377884,"[-286.6000061035156, -16.000000000000057]",True,None,False,None
653,653,8.811484325612582,596.9246335591988,"[-288.70001220703125, -13.29998779296875]",True,None,False,None
654,654,8.823247928630735,596.9363974626767,"[-290.1000061035156, -14.399993896484375]",True,None,False,None
655,655,8.835006123371386,596.9481553569585,"[-288.5, -15.399993896484375]",True,None,False,None
656,656,8.84675290063933,596.9599021342265,"[-289.29998779296875, -11.0]",True,None,False,None
657,657,8.858521010554796,596.9716702441419,"[-290.6000061035156, -11.29998779296875]",True,None,False,None
658,658,8.87026568460442,596.9834152186504,"[-288.20001220703125, -15.100006103515568]",True,None,False,None
659,659,8.882058732684527,596.9952082667314,"[-289.29998779296875, -13.799987792968807]",True,None,False,None
660,660,8.893797998457558,597.0069475325035,"[-289.3999938964844, -13.70001220703125]",True,None,False,None
661,661,8.905564305613552,597.0187138396604,"[-287.29998779296875, -15.20001220703125]",True,None,False,None
662,662,8.917329110470746,597.0304783440579,"[-286.3999938964844, -12.29998779296875]",True,None,False,None
663,663,8.929109839698867,597.042259073286,"[-284.79998779296875, -11.799987792968693]",True,None,False,None
664,664,8.940916108012061,597.0540653415992,"[-285.0, -10.899993896484318]",True,None,False,None
665,665,8.952601291016435,597.0657505246027,"[-285.70001220703125, -10.399993896484375]",True,None,False,None
666,666,8.964391935418462,597.0775411690056,"[-295.3999938964844, -2.299987792968693]",True,None,False,None
667,667,8.976203912468009,597.0893531460551,"[-292.3999938964844, -5.000000000000057]",True,None,False,None
668,668,8.98790321708384,597.1010527511307,"[-292.0, -3.70001220703125]",True,None,False,None
669,669,8.999653299410056,597.112802833456,"[-290.70001220703125, -4.700012207031193]",True,None,False,None
670,670,9.011410292311666,597.1245595258988,"[-292.1000061035156, -4.100006103515682]",True,None,False,None
671,671,9.023179604066172,597.1363288376533,"[-290.1000061035156, -5.899993896484375]",True,None,False,None
672,672,9.034935695588501,597.1480849291756,"[-293.3999938964844, -3.29998779296875]",True,None,False,None
673,673,9.046680069178365,597.1598293027655,"[-293.6000061035156, -2.600006103515625]",True,None,False,None
674,674,9.058452685991142,597.171602220038,"[-291.5, -5.399993896484318]",True,None,False,None
675,675,9.070305225116499,597.1834544587036,"[-293.5, -4.399993896484375]",True,None,False,None
676,676,9.081986502143081,597.19513603619,"[-293.8999938964844, -5.399993896484318]",True,None,False,None
677,677,9.093725467455442,597.2068750015023,"[-294.6000061035156, -4.20001220703125]",True,None,False,None
678,678,9.105500788406971,597.2186500219941,"[-293.8999938964844, -7.399993896484432]",True,None,False,None
679,679,9.11727640981826,597.2304253429447,"[-294.8999938964844, -5.899993896484375]",True,None,False,None
680,680,9.129084781349775,597.2422343153967,"[-293.70001220703125, -6.100006103515682]",True,None,False,None
681,681,9.140768161594679,597.253917094722,"[-293.29998779296875, -4.600006103515625]",True,None,False,None
682,682,9.15252785863504,597.2656770922222,"[-292.1000061035156, -7.70001220703125]",True,None,False,None
683,683,9.164310691082392,597.2774599246686,"[-292.70001220703125, -7.100006103515625]",True,None,False,None
684,684,9.176119062613907,597.289268296201,"[-293.3999938964844, -8.500000000000057]",True,None,False,None
685,685,9.187847812292603,597.3009970458788,"[-294.3999938964844, -7.70001220703125]",True,None,False,None
686,686,9.199569651394995,597.3127188849821,"[-294.1000061035156, -5.79998779296875]",True,None,False,None
687,687,9.21133595855099,597.3244851921381,"[-295.70001220703125, -5.100006103515625]",True,None,False,None
688,688,9.223165963190695,597.3363151967769,"[-294.29998779296875, -6.499999999999943]",True,None,False,None
689,689,9.23485174711459,597.3480009807008,"[-295.29998779296875, -5.79998779296875]",True,None,False,None
690,690,9.24661084323452,597.3597600768217,"[-293.29998779296875, -4.899993896484375]",True,None,False,None
691,691,9.258381957748497,597.3715311913356,"[-293.20001220703125, -3.100006103515625]",True,None,False,None
692,692,9.27016388881566,597.3833131224028,"[-294.70001220703125, -6.399993896484375]",True,None,False,None
693,693,9.281897746311188,597.3950472803581,"[-293.6000061035156, -4.700012207031193]",True,None,False,None
694,694,9.293662551168381,597.4068117847555,"[-291.8999938964844, -6.299987792968807]",True,None,False,None
695,695,9.305422849128263,597.4185723831752,"[-293.29998779296875, -3.399993896484318]",True,None,False,None
696,696,9.317223408705104,597.430372942752,"[-293.1000061035156, -6.399993896484375]",True,None,False,None
697,697,9.328954562061881,597.4421040961088,"[-293.79998779296875, -8.100006103515625]",True,None,False,None
698,698,9.340698935651744,597.4538478687782,"[-293.6000061035156, -9.29998779296875]",True,None,False,None
699,699,9.352461637289707,597.4656108708768,"[-290.79998779296875, -8.0]",True,None,False,None
700,700,9.364229146285652,597.4773786803325,"[-289.6000061035156, -10.500000000000057]",True,None,False,None
701,701,9.376011377812574,597.4891606113997,"[-289.79998779296875, -10.20001220703125]",True,None,False,None
702,702,9.387749441745655,597.5008989757926,"[-290.29998779296875, -9.899993896484375]",True,None,False,None
703,703,9.399500725910912,597.5126502599578,"[-289.8999938964844, -8.899993896484318]",True,None,False,None
704,704,9.411266432148295,597.5244156657345,"[-291.20001220703125, -10.100006103515625]",True,None,False,None
705,705,9.423046259996227,597.5361954935834,"[-289.8999938964844, -9.5]",True,None,False,None
706,706,9.434849223252058,597.547998757298,"[-290.3999938964844, -8.700012207031193]",True,None,False,None
707,707,9.446542819130627,597.5596923531775,"[-288.5, -10.399993896484375]",True,None,False,None
708,708,9.458302816630749,597.5714520502179,"[-289.3999938964844, -10.600006103515625]",True,None,False,None
709,709,9.47012290609564,597.5832721396828,"[-291.20001220703125, -13.29998779296875]",True,None,False,None
710,710,9.481891316470865,597.5950408505178,"[-292.3999938964844, -12.200012207031193]",True,None,False,None
711,711,9.493586414649144,597.6067356482363,"[-291.1000061035156, -13.600006103515682]",True,None,False,None
712,712,9.505354224104849,597.6185031572322,"[-291.20001220703125, -13.600006103515682]",True,None,False,None
713,713,9.517189336561387,597.6303385701476,"[-289.29998779296875, -12.899993896484318]",True,None,False,None
714,714,9.528899457730404,597.6420489917773,"[-290.79998779296875, -10.79998779296875]",True,None,False,None
715,715,9.5406297097079,597.653778943295,"[-292.29998779296875, -11.5]",True,None,False,None
716,716,9.552411039855542,597.6655602734427,"[-291.3999938964844, -12.399993896484375]",True,None,False,None
717,717,9.564196576440736,597.6773458100279,"[-302.29998779296875, -0.7999877929688068]",True,None,False,None
718,718,9.575934039454296,597.6890835735012,"[-303.20001220703125, 3.000000000000057]",True,None,False,None
719,719,9.587672103387376,597.7008213369745,"[-304.0, -1.100006103515625]",True,None,False,None
720,720,9.599431499967977,597.7125810340149,"[-302.79998779296875, -2.600006103515625]",True,None,False,None
721,721,9.611204717700275,597.7243539512874,"[-302.6000061035156, -2.499999999999943]",True,None,False,None
722,722,9.62295269680726,597.7361022308542,"[-302.1000061035156, -3.399993896484318]",True,None,False,None
723,723,9.634721708102006,597.7478709416891,"[-302.79998779296875, -1.600006103515625]",True,None,False,None
724,724,9.646474194107213,597.7596234276934,"[-304.70001220703125, -3.200012207031307]",True,None,False,None
725,725,9.65826573988852,597.7714149734757,"[-303.3999938964844, -3.5]",True,None,False,None
726,726,9.670013418535746,597.7831626521229,"[-303.29998779296875, -4.79998779296875]",True,None,False,None
727,727,9.681762599482681,597.7949121335296,"[-305.0, -5.29998779296875]",True,None,False,None
728,728,9.693514484567459,597.8066637181546,"[-306.5, -5.399993896484318]",True,None,False,None
729,729,9.70527448206758,597.8184237156547,"[-305.6000061035156, -3.100006103515625]",True,None,False,None
730,730,9.717048300719398,597.8301975343065,"[-304.8999938964844, -1.5]",True,None,False,None
731,731,9.72885246581427,597.8420019998612,"[-305.8999938964844, -3.29998779296875]",True,None,False,None
732,732,9.74054816491207,597.853697698959,"[-304.70001220703125, -1.5]",True,None,False,None
733,733,9.75226369435859,597.8654129279448,"[-303.1000061035156, -2.100006103515682]",True,None,False,None
734,734,9.76412494681881,597.8772744808657,"[-306.29998779296875, -3.000000000000057]",True,None,False,None
735,735,9.775854297417027,597.8890035310042,"[-306.1000061035156, -3.399993896484318]",True,None,False,None
736,736,9.787602877444442,597.9007524114904,"[-305.0, -1.600006103515625]",True,None,False,None
737,737,9.799363175404324,597.9125124089906,"[-307.20001220703125, -3.100006103515625]",True,None,False,None
738,738,9.811156223484431,597.9243054570716,"[-305.6000061035156, -3.79998779296875]",True,None,False,None
739,739,9.82288917960068,597.9360387136476,"[-299.29998779296875, -1.600006103515625]",True,None,False,None
740,740,9.8346491771008,597.9477984106879,"[-288.5, -2.20001220703125]",True,None,False,None
741,741,9.846403165404809,597.9595526994517,"[-290.1000061035156, -3.200012207031307]",True,None,False,None
742,742,9.858202222681939,597.9713514562691,"[-288.6000061035156, -6.399993896484375]",True,None,False,None
743,743,9.869949600869404,597.9830991349163,"[-288.20001220703125, -7.0]",True,None,False,None
744,744,9.88169697905687,597.994846212644,"[-288.3999938964844, -5.79998779296875]",True,None,False,None
745,745,9.893444357244334,598.0065938912912,"[-289.8999938964844, -6.499999999999943]",True,None,False,None
746,746,9.90521517129855,598.0183647053454,"[-289.70001220703125, -5.000000000000057]",True,None,False,None
747,747,9.916985684892097,598.030135218939,"[-290.20001220703125, -4.600006103515625]",True,None,False,None
748,748,9.928741475955576,598.0418907095418,"[-289.70001220703125, -5.70001220703125]",True,None,False,None
749,749,9.940496966558385,598.0536462001446,"[-288.3999938964844, -4.899993896484375]",True,None,False,None
750,750,9.952282503143579,598.0654317367298,"[-288.6000061035156, -4.20001220703125]",True,None,False,None
751,751,9.964034087768596,598.0771836218146,"[-289.79998779296875, -3.399993896484318]",True,None,False,None
752,752,9.975789277911645,598.0889385114979,"[-290.3999938964844, -1.100006103515625]",True,space,True,None
753,753,9.987541162996422,598.1006903965826,"[-289.6000061035156, -2.899993896484375]",True,None,True,None
754,754,9.999328502340177,598.1124777359273,"[-289.8999938964844, -3.200012207031307]",True,None,True,None
755,755,10.011106827889307,598.1242560614764,"[-287.6000061035156, -0.20001220703125]",True,None,True,None
756,756,10.022868027229379,598.1360319833475,"[-290.5, 0.10000610351568184]",True,None,True,None
757,757,10.034576646099595,598.1477261801465,"[-288.79998779296875, -0.29998779296869316]",True,None,True,None
758,758,10.046339347738467,598.1594888817845,"[-288.6000061035156, 0.899993896484375]",True,None,True,None
759,759,10.05814351283243,598.1712927464196,"[-288.79998779296875, 1.600006103515625]",True,None,True,None
760,760,10.069896599756248,598.1830461338031,"[-288.70001220703125, 1.3999938964844318]",True,None,True,None
761,761,10.081614833341519,598.1947640669277,"[-287.5, 0.29998779296880684]",True,None,True,None
762,762,10.09337603268068,598.2065255667276,"[-287.5, -1.600006103515625]",True,None,True,None
763,763,10.105163972944865,598.2183132065311,"[-287.20001220703125, 3.399993896484318]",True,None,True,None
764,764,10.116923369525466,598.2300729035715,"[-285.8999938964844, 1.3999938964844318]",True,None,True,None
765,765,10.1286686444937,598.2418178780808,"[-286.79998779296875, 0.0]",True,None,True,None
766,766,10.1403643435915,598.2535135771786,"[-285.8999938964844, 3.399993896484318]",True,None,True,None
767,767,10.15218353167711,598.2653327652642,"[-285.20001220703125, 0.20001220703125]",True,None,True,None
768,768,10.163976279298367,598.2771258133453,"[-285.70001220703125, 1.79998779296875]",True,None,True,None
769,769,10.175701423459032,598.2888506570453,"[-285.0, 1.79998779296875]",True,None,True,None
770,770,10.187467129695506,598.3006163632826,"[-286.0, -0.7999877929688068]",True,None,True,None
771,771,10.199246356624826,598.312395590211,"[-286.0, -0.70001220703125]",True,None,True,None
772,772,10.211004250905717,598.3241534844929,"[-286.3999938964844, 0.7999877929688068]",True,None,True,None
773,773,10.222839663822015,598.3359888974092,"[-285.0, 1.100006103515625]",True,None,True,None
774,774,10.234502913258439,598.3476521468456,"[-282.29998779296875, -0.399993896484375]",True,None,True,None
775,775,10.246286647085071,598.3594358806722,"[-284.1000061035156, 1.3999938964844318]",True,None,True,None
776,776,10.258073685969066,598.3712229195562,"[-284.5, 1.600006103515625]",True,None,True,None
777,777,10.269843298184242,598.3829928322302,"[-282.5, 0.10000610351568184]",True,None,True,None
778,778,10.281544706018394,598.3946939396055,"[-282.3999938964844, -2.299987792968693]",True,None,True,None
779,779,10.293335951339941,598.4064851849271,"[-281.70001220703125, -0.20001220703125]",True,None,True,None
780,780,10.305119985626334,598.4182692192135,"[-281.20001220703125, -1.600006103515625]",True,None,True,None
781,781,10.316864058755527,598.4300132923427,"[-278.8999938964844, -2.899993896484375]",True,None,True,None
782,782,10.328593409353743,598.4417426429409,"[-278.29998779296875, -5.899993896484375]",True,None,True,None
783,783,10.340336581103656,598.4534858146908,"[-279.6000061035156, -3.29998779296875]",True,None,True,None
784,784,10.352068335380864,598.4652328924185,"[-277.79998779296875, -4.899993896484375]",True,None,True,None
785,785,10.363811807590537,598.4769610411777,"[-278.0, -4.600006103515625]",True,None,True,None
786,786,10.375568800493056,598.4887333575307,"[-276.29998779296875, -5.79998779296875]",True,None,True,None
787,787,10.3873324035103,598.5004816370974,"[-277.20001220703125, -7.5]",True,None,False,None
788,788,10.399166314127797,598.512315547714,"[-276.0, -6.79998779296875]",True,None,False,None
789,789,10.410938029560384,598.5240875636073,"[-274.70001220703125, -8.0]",True,None,False,None
790,790,10.422673689815383,598.5358229234025,"[-274.29998779296875, -6.899993896484375]",True,None,False,None
791,791,10.434448109386722,598.5475976434336,"[-273.20001220703125, -10.20001220703125]",True,None,False,None
792,792,10.446200595391929,598.5593501294379,"[-274.5, -10.79998779296875]",True,None,False,None
793,793,10.457993343012276,598.5711425765994,"[-274.1000061035156, -8.100006103515625]",True,None,False,None
794,794,10.469723294530013,598.5828725281172,"[-272.5, -9.0]",True,None,False,None
795,795,10.481488099387207,598.5946373329743,"[-273.1000061035156, -8.399993896484375]",True,None,False,None
796,796,10.493256209302672,598.6064054428898,"[-273.5, -10.79998779296875]",True,None,False,None
797,797,10.505026121977608,598.6181753555638,"[-273.29998779296875, -12.200012207031193]",True,None,False,None
798,798,10.516881365241716,598.6300308992886,"[-280.70001220703125, 2.0]",True,None,False,None
799,799,10.528511564098153,598.6416613986048,"[-282.8999938964844, -4.299987792968693]",True,None,False,None
800,800,10.540306414937731,598.6534559489846,"[-281.5, -2.70001220703125]",True,None,False,None
801,801,10.552084740486862,598.665233974074,"[-283.20001220703125, -1.600006103515625]",True,None,False,None
802,802,10.563844737986983,598.6769945724936,"[-283.29998779296875, -1.79998779296875]",True,None,False,None
803,803,10.575550652719357,598.6886998863065,"[-283.3999938964844, -0.399993896484375]",True,None,False,None
804,804,10.587306143322166,598.7004553769093,"[-283.6000061035156, -0.29998779296869316]",True,None,False,None
805,805,10.599178512796243,598.7123277463834,"[-282.5, -0.5]",True,None,False,None
806,806,10.61082673924193,598.7239762732888,"[-282.70001220703125, -2.70001220703125]",True,None,False,None
807,807,10.622623392840978,598.7357726264272,"[-282.6000061035156, -1.8999938964844318]",True,None,False,None
808,808,10.634408328506652,598.7475590643926,"[-282.1000061035156, -2.899993896484375]",True,None,False,None
809,809,10.646180344399,598.7593307798252,"[-283.79998779296875, -2.399993896484375]",True,None,False,None
810,810,10.657891967867727,598.771056825366,"[-284.0, -0.70001220703125]",True,None,False,None
811,811,10.669647158010775,598.7827963915979,"[-284.29998779296875, 0.10000610351568184]",True,None,False,None
812,812,10.681416770225951,598.7945663042719,"[-283.5, 0.29998779296880684]",True,None,False,None
813,813,10.693180974163624,598.8063305082096,"[-284.6000061035156, -3.399993896484318]",True,None,False,None
814,814,10.70492895327061,598.8180781868577,"[-283.8999938964844, -2.399993896484375]",True,None,False,None
815,815,10.716700668704107,598.8298508036705,"[-282.3999938964844, -5.29998779296875]",True,None,False,None
816,816,10.728462168503029,598.8416123034694,"[-282.79998779296875, -3.000000000000057]",True,None,False,None
817,817,10.740237489454557,598.853387624421,"[-282.5, -3.200012207031307]",True,None,False,None
818,818,10.752025429717833,598.8651755646843,"[-281.29998779296875, -1.600006103515625]",True,None,False,None
819,819,10.763802553427922,598.8769538902334,"[-281.29998779296875, -2.299987792968693]",True,None,False,None
820,820,10.775529500348057,598.8886796353136,"[-279.29998779296875, -1.2000122070311932]",True,None,False,None
821,821,10.7872708693385,598.9004210043049,"[-280.0, 0.10000610351568184]",True,None,False,None
822,822,10.79915044984864,598.9123002843553,"[-279.29998779296875, -2.100006103515682]",True,None,False,None
823,823,10.810803784111158,598.9239683411497,"[-278.3999938964844, 0.10000610351568184]",True,None,False,None
824,824,10.822540946664958,598.9357052032428,"[-278.3999938964844, -3.200012207031307]",True,None,False,None
825,825,10.834292531289975,598.9474417648771,"[-280.3999938964844, -0.5]",True,None,False,None
826,826,10.846084978451472,598.9592345124984,"[-277.20001220703125, -1.3999938964843182]",True,None,False,None
827,827,10.857826647902584,598.9709761819486,"[-279.5, -2.799987792968807]",True,None,False,None
828,828,10.869571622411058,598.9827208559982,"[-278.0, -2.600006103515625]",True,None,False,None
829,829,10.881362867733515,598.9945121013197,"[-278.8999938964844, -0.20001220703125]",True,None,False,None
830,830,10.893104837643477,599.0062543716904,"[-279.1000061035156, -0.600006103515625]",True,None,False,None
831,831,10.904855520889214,599.0180047544764,"[-277.1000061035156, -2.399993896484375]",True,None,False,None
832,832,10.91662543356415,599.0297749676101,"[-278.8999938964844, -2.70001220703125]",True,None,False,None
833,833,10.928401054974529,599.0415502885617,"[-279.6000061035156, -1.79998779296875]",True,None,False,None
834,834,10.940154141899257,599.0533033754864,"[-280.5, -1.100006103515625]",True,None,False,None
835,835,10.951902421466002,599.0650516550531,"[-280.5, -2.0]",True,None,False,None
836,836,10.963660315747802,599.076809549334,"[-281.70001220703125, -3.000000000000057]",True,None,False,None
837,837,10.975429026582788,599.0885782601699,"[-280.70001220703125, -3.5]",True,None,False,None
838,838,10.98719082684147,599.1003400604286,"[-279.8999938964844, -3.600006103515568]",True,None,False,None
839,839,10.999101354713275,599.1122508887602,"[-279.79998779296875, -3.100006103515625]",True,None,False,None
840,840,11.010703610806559,599.1238528443928,"[-279.70001220703125, -3.29998779296875]",True,None,False,None
841,841,11.022462406467639,599.1356116400539,"[-280.79998779296875, -3.29998779296875]",True,None,False,None
842,842,11.034236826038978,599.1473860596261,"[-280.0, -3.79998779296875]",True,None,False,None
843,843,11.046013048369787,599.1591625824167,"[-281.8999938964844, -2.100006103515682]",True,None,False,None
844,844,11.057768839432356,599.1709183734793,"[-280.20001220703125, -4.600006103515625]",True,None,False,None
845,845,11.069512311642029,599.1826615452292,"[-278.5, -4.0]",True,None,False,None
846,846,11.081300251906214,599.1944494854924,"[-280.29998779296875, -6.399993896484375]",True,None,False,None
847,847,11.093093900906752,599.2062434349527,"[-279.0, -5.29998779296875]",True,None,False,None
848,848,11.104843081852778,599.2179926158997,"[-278.6000061035156, -5.29998779296875]",True,None,False,None
849,849,11.116556207620306,599.2297054412074,"[-277.20001220703125, -7.399993896484432]",True,None,False,None
850,850,11.128331829031595,599.2414810626187,"[-277.79998779296875, -4.700012207031193]",True,None,False,None
851,851,11.140135693665798,599.2532849272529,"[-282.6000061035156, -4.299987792968693]",True,None,False,None
852,852,11.151828989085516,599.2649782226717,"[-290.29998779296875, 2.299987792968693]",True,None,False,None
853,853,11.16359679854122,599.2767460321274,"[-289.3999938964844, 0.20001220703125]",True,None,False,None
854,854,11.175345078107966,599.2884946121549,"[-291.1000061035156, 0.10000610351568184]",True,None,False,None
855,855,11.187138727108504,599.3002879606947,"[-289.70001220703125, -1.100006103515625]",True,None,False,None
856,856,11.19901109658258,599.3121603301697,"[-288.79998779296875, 0.5]",True,None,False,None
857,857,11.210636187622185,599.3237854212084,"[-289.29998779296875, -0.899993896484375]",True,None,False,None
858,858,11.222397987880868,599.335547221468,"[-287.3999938964844, -1.600006103515625]",True,None,False,None
859,859,11.234194040560396,599.3473432741466,"[-287.79998779296875, -0.70001220703125]",True,None,False,None
860,860,11.245941118288101,599.3590903518743,"[-285.79998779296875, -0.20001220703125]",True,None,False,None
861,861,11.257681585899263,599.3708308194864,"[-288.0, 2.500000000000057]",True,None,False,None
862,862,11.269445188917416,599.3825944225046,"[-286.79998779296875, -1.100006103515625]",True,None,False,None
863,863,11.281198576301904,599.3943478098881,"[-287.0, -0.899993896484375]",True,None,False,None
864,864,11.292965784837179,599.4061150184243,"[-286.20001220703125, -0.10000610351556816]",True,None,False,None
865,865,11.30480750740935,599.4179570414562,"[-286.29998779296875, -2.100006103515682]",True,None,False,None
866,866,11.316491488574684,599.4296407221609,"[-284.5, -2.799987792968807]",True,None,False,None
867,867,11.328255692512357,599.4414049260986,"[-284.8999938964844, -3.5]",True,None,False,None
868,868,11.340003371159582,599.4531526047467,"[-286.3999938964844, -2.20001220703125]",True,None,False,None
869,869,11.351770279236007,599.4649195128222,"[-286.6000061035156, -2.100006103515682]",True,left,False,1
870,870,11.75409559790296,599.8672451319499,"[-279.70001220703125, 2.0]",True,None,False,None
871,871,11.76381847779885,599.8769686127653,"[-279.20001220703125, 2.600006103515625]",True,None,False,None
872,872,11.77514971913024,599.8882992531771,"[-281.0, 1.5]",True,None,False,None
873,873,11.786920833644217,599.9000703676911,"[-278.8999938964844, -1.0000000000000568]",True,None,False,None
874,874,11.798660399876098,599.9118096334632,"[-279.1000061035156, 0.899993896484375]",True,None,False,None
875,875,11.810429711630604,599.9235792456775,"[-277.29998779296875, 1.29998779296875]",True,None,False,None
876,876,11.822237181783748,599.9353867158297,"[-278.5, 1.5]",True,None,False,None
