,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
1659,1659,25.35926939462115,896.9721534930504,"[-306.20001220703125, 18.200012207031193]",True,None,False,None,0.6
1660,1660,25.371036129459753,896.9839202278908,"[-307.8999938964844, 19.0]",True,None,False,None,0.6
1661,1661,25.382819389347787,896.9957034877771,"[-307.70001220703125, 18.399993896484318]",True,None,False,None,0.6
1662,1662,25.39467145352137,897.0075555519506,"[-306.70001220703125, 19.399993896484375]",True,None,False,None,0.6
1663,1663,25.406314400735937,897.0191984991652,"[-306.1000061035156, 20.5]",True,None,False,None,0.6
1664,1664,25.41809615834609,897.0309802567754,"[-304.8999938964844, 21.299987792968693]",True,None,False,None,0.6
1665,1665,25.429852076791576,897.0427364756779,"[-303.5, 21.20001220703125]",True,None,False,None,0.6
1666,1666,25.441644049886236,897.0545281483155,"[-304.3999938964844, 22.799987792968807]",True,None,False,None,0.6
1667,1667,25.45338464510496,897.066268743536,"[-305.20001220703125, 23.0]",True,None,False,None,0.6
1668,1668,25.46511442393239,897.0779985223617,"[-304.70001220703125, 22.100006103515625]",True,None,False,None,0.6
1669,1669,25.476894979719873,897.0897790781491,"[-303.29998779296875, 22.0]",True,None,False,None,0.6
1670,1670,25.488656907273253,897.1015407052473,"[-304.6000061035156, 22.0]",True,None,False,None,0.6
1671,1671,25.500410722530432,897.1132948209615,"[-304.20001220703125, 24.70001220703125]",True,None,False,None,0.6
1672,1672,25.51216423733422,897.1250483357635,"[-304.20001220703125, 24.20001220703125]",True,None,False,None,0.6
1673,1673,25.523922258966195,897.1368063573973,"[-302.5, 23.399993896484375]",True,None,False,None,0.6
1674,1674,25.535693801093657,897.1485778995229,"[-304.3999938964844, 25.299987792968693]",True,None,False,None,0.6
1675,1675,25.54745152227224,897.1603356207015,"[-302.0, 24.799987792968693]",True,None,False,None,0.6
1676,1676,25.55919722523322,897.1720813236625,"[-301.79998779296875, 25.20001220703125]",True,None,False,None,0.6
1677,1677,25.570963659618428,897.1838477580477,"[-301.79998779296875, 24.29998779296875]",True,left,False,0,0.6
1678,1678,25.97380224205699,897.586686040031,"(99999, 99999)",False,None,False,None,1.07
1679,1679,25.98347450230176,897.5963598025537,"(99999, 99999)",False,None,False,None,1.07
1680,1680,25.99437592558934,897.6072603244738,"(99999, 99999)",False,None,False,None,1.07
1681,1681,26.00609548893226,897.6189795873615,"(99999, 99999)",False,None,False,None,1.07
1682,1682,26.017867331513116,897.6307514299424,"(99999, 99999)",False,None,False,None,1.07
1683,1683,26.02964938957848,897.6425337884648,"(99999, 99999)",False,None,False,None,1.07
1684,1684,26.04140681030185,897.6542909087311,"(99999, 99999)",False,None,False,None,1.07
1685,1685,26.053136889582674,897.666020988012,"(99999, 99999)",False,None,False,None,1.07
1686,1686,26.064914741273242,897.6777988397025,"(99999, 99999)",False,None,False,None,1.07
1687,1687,26.076687785676768,897.689571884106,"(99999, 99999)",False,None,False,None,1.07
1688,1688,26.08848216241313,897.7013662608424,"(99999, 99999)",False,None,False,None,1.07
1689,1689,26.100225161275375,897.7131089592513,"(99999, 99999)",False,None,False,None,1.07
1690,1690,26.111988290651425,897.7248720886255,"(99999, 99999)",False,None,False,None,1.07
1691,1691,26.123759532321856,897.7366433302959,"(99999, 99999)",False,None,False,None,1.07
1692,1692,26.135534379458477,897.7484184778878,"(99999, 99999)",False,None,False,None,1.07
1693,1693,26.147271068757618,897.7601548667317,"(99999, 99999)",False,None,False,None,1.07
1694,1694,26.15903119357972,897.771915292009,"(99999, 99999)",False,None,False,None,1.07
1695,1695,26.170810848001565,897.7836946459756,"[-399.8000030517578, -146.0]",False,None,False,None,1.07
1696,1696,26.18262866025907,897.7955133596006,"[-332.3999938964844, -17.0]",True,None,False,None,1.07
1697,1697,26.194263194724044,897.8071472931533,"[-312.29998779296875, -1.600006103515625]",True,None,False,None,1.07
1698,1698,26.206019714079957,897.8189041129644,"[-307.20001220703125, -5.399993896484318]",True,None,False,None,1.07
1699,1699,26.217830014953506,897.830714413838,"[-311.6000061035156, -17.499999999999943]",True,None,False,None,1.07
1700,1700,26.22957061017223,897.8424547086033,"[-309.1000061035156, -15.70001220703125]",True,None,False,None,1.07
1701,1701,26.241339748656173,897.8542241475407,"[-307.79998779296875, -14.79998779296875]",True,None,False,None,1.07
1702,1702,26.253056908355575,897.8659410067849,"[-309.5, -13.899993896484375]",True,None,False,None,1.07
1703,1703,26.26481823499853,897.8777023334278,"[-307.6000061035156, -13.29998779296875]",True,None,False,None,1.07
1704,1704,26.276688026040574,897.8895718240146,"[-308.5, -10.100006103515625]",True,None,False,None,1.07
1705,1705,26.288390162968426,897.901276364586,"[-308.29998779296875, -11.29998779296875]",True,None,False,None,1.07
1706,1706,26.300147583691796,897.913033184399,"[-312.1000061035156, -13.399993896484375]",True,None,False,None,1.07
1707,1707,26.311920027184897,897.9248050269798,"[-363.20001220703125, -153.79998779296875]",False,None,False,None,1.07
1708,1708,26.323707493447728,897.9365927936979,"(99999, 99999)",False,None,False,None,1.07
1709,1709,26.335427357244043,897.948312657496,"(99999, 99999)",False,None,False,None,1.07
1710,1710,26.347172459296416,897.9600565577257,"(99999, 99999)",False,None,False,None,1.07
1711,1711,26.358937992314168,897.9718217902882,"(99999, 99999)",False,None,False,None,1.07
1712,1712,26.37070352533192,897.983587623763,"(99999, 99999)",False,None,False,None,1.07
1713,1713,26.38246785652882,897.9953519549581,"(99999, 99999)",False,None,False,None,1.07
1714,1714,26.394213559491618,898.0070973574657,"(99999, 99999)",False,None,False,None,1.07
1715,1715,26.405982397518528,898.0188664959496,"(99999, 99999)",False,None,False,None,1.07
1716,1716,26.417741921430206,898.0306257194043,"(99999, 99999)",False,None,False,None,1.07
1717,1717,26.429521275396837,898.0424300111681,"(99999, 99999)",False,None,False,None,1.07
1718,1718,26.44125586150767,898.0541396594836,"(99999, 99999)",False,None,False,None,1.07
1719,1719,26.45301418359668,898.0658982820278,"(99999, 99999)",False,None,False,None,1.07
1720,1720,26.464797743939926,898.077681541914,"(99999, 99999)",False,None,False,None,1.07
1721,1721,26.476544949178788,898.0894290476081,"(99999, 99999)",False,None,False,None,1.07
1722,1722,26.4883258054233,898.1012096033974,"(99999, 99999)",False,None,False,None,1.07
1723,1723,26.500097047093732,898.112981145523,"(99999, 99999)",False,None,False,None,1.07
1724,1724,26.51181841316793,898.1247025115972,"(99999, 99999)",False,None,False,None,1.07
1725,1725,26.523688204209975,898.1365723026393,"(99999, 99999)",False,None,False,None,1.07
1726,1726,26.535347676472156,898.1482317749014,"(99999, 99999)",False,None,False,None,1.07
1727,1727,26.54710659947159,898.1599903974457,"(99999, 99999)",False,None,False,None,1.07
1728,1728,26.558867926114544,898.1717520245438,"(99999, 99999)",False,None,False,None,1.07
1729,1729,26.570646979625963,898.1835307776,"(99999, 99999)",False,None,False,None,1.07
1730,1730,26.582432042245273,898.1953164411316,"(99999, 99999)",False,None,False,None,1.07
1731,1731,26.594138686004953,898.207022784436,"(99999, 99999)",False,None,False,None,1.07
1732,1732,26.605925250902146,898.2188090488762,"(99999, 99999)",False,None,False,None,1.07
1733,1733,26.61767275659622,898.2305568550255,"(99999, 99999)",False,None,False,None,1.07
1734,1734,26.629430778230017,898.2423145762041,"(99999, 99999)",False,None,False,None,1.07
1735,1735,26.64119060259509,898.2540744005692,"(99999, 99999)",False,None,False,None,1.07
1736,1736,26.65295403242635,898.2658381308556,"(99999, 99999)",False,None,False,None,1.07
1737,1737,26.664713255880997,898.2775973543103,"(99999, 99999)",False,None,False,None,1.07
1738,1738,26.676463465673805,898.2893475641031,"(99999, 99999)",False,None,False,None,1.07
1739,1739,26.688245824194382,898.3011296221684,"(99999, 99999)",False,None,False,None,1.07
1740,1740,26.69999483216634,898.3128789305956,"(99999, 99999)",False,None,False,None,1.07
1741,1741,26.71178440161748,898.3246685000468,"(99999, 99999)",False,None,False,None,1.07
1742,1742,26.723583585639062,898.3364676840702,"(99999, 99999)",False,None,False,None,1.07
1743,1743,26.735289328033105,898.3481731260072,"(99999, 99999)",False,None,False,None,1.07
1744,1744,26.747035331451116,898.3599191294252,"(99999, 99999)",False,None,False,None,1.07
1745,1745,26.758785541243924,898.3716696396732,"(99999, 99999)",False,None,False,None,1.07
1746,1746,26.770630694943975,898.383514492918,"(99999, 99999)",False,None,False,None,1.07
1747,1747,26.782340643712814,898.3952379621805,"(99999, 99999)",False,None,False,None,1.07
1748,1748,26.794081839843784,898.4069659382731,"(99999, 99999)",False,None,False,None,1.07
1749,1749,26.80582844417222,898.4187122421463,"(99999, 99999)",False,None,False,None,1.07
1750,1750,26.817637242767887,898.4305213411972,"(99999, 99999)",False,None,False,None,1.07
1751,1751,26.829353801556863,898.4422378999861,"(99999, 99999)",False,None,False,None,1.07
1752,1752,26.841108217724468,898.453992616609,"(99999, 99999)",False,None,False,None,1.07
1753,1753,26.852869544367422,898.4657533423415,"(99999, 99999)",False,None,False,None,1.07
1754,1754,26.864639584217002,898.4775233821911,"(99999, 99999)",False,None,False,None,1.07
1755,1755,26.876398507216436,898.4892826056457,"(99999, 99999)",False,None,False,None,1.07
1756,1756,26.888159232948965,898.501043030923,"(99999, 99999)",False,None,False,None,1.07
1757,1757,26.89993468099601,898.5128187794253,"(99999, 99999)",False,None,False,None,1.07
1758,1758,26.911709828586027,898.5246071470538,"(99999, 99999)",False,None,False,None,1.07
1759,1759,26.923433598303745,898.536317696733,"(99999, 99999)",False,None,False,None,1.07
1760,1760,26.93520063359938,898.5480847320287,"(99999, 99999)",False,None,False,None,1.07
1761,1761,26.94696015750924,898.5598439554833,"(99999, 99999)",False,None,False,None,1.07
1762,1762,26.95873410328022,898.5716179012543,"(99999, 99999)",False,None,False,None,1.07
1763,1763,26.970488218992614,898.5833723174219,"(99999, 99999)",False,None,False,None,1.07
1764,1764,26.982319251288573,898.5952033497178,"(99999, 99999)",False,None,False,None,1.07
1765,1765,26.99400005588359,898.6068838538577,"(99999, 99999)",False,None,False,None,1.07
1766,1766,27.005725027423978,898.6186094263085,"(99999, 99999)",False,None,False,None,1.07
1767,1767,27.017492062717793,898.6303761611489,"(99999, 99999)",False,None,False,None,1.07
1768,1768,27.029218836991276,898.6421029354206,"(99999, 99999)",False,None,False,None,1.07
1769,1769,27.041008406440596,898.6538925048699,"(99999, 99999)",False,None,False,None,1.07
1770,1770,27.052826519155133,898.6657118194053,"(99999, 99999)",False,None,False,None,1.07
1771,1771,27.06461939361361,898.6775049943208,"(99999, 99999)",False,None,False,None,1.07
1772,1772,27.07639394029502,898.6892792405451,"(99999, 99999)",False,None,False,None,1.07
1773,1773,27.088121015021898,898.701006315272,"(99999, 99999)",False,None,False,None,1.07
1774,1774,27.09989466033585,898.7127799605878,"(99999, 99999)",False,None,False,None,1.07
1775,1775,27.111643067395562,898.7245268653714,"(99999, 99999)",False,None,False,None,1.07
1776,1776,27.1233977840202,898.7362821829047,"(99999, 99999)",False,None,False,None,1.07
1777,1777,27.135144087893423,898.7480281863227,"(99999, 99999)",False,None,False,None,1.07
1778,1778,27.1469183341178,898.7598024325471,"(99999, 99999)",False,None,False,None,1.07
1779,1779,27.158647812488198,898.7715316104623,"(99999, 99999)",False,None,False,None,1.07
1780,1780,27.170453005619493,898.7833368035936,"(99999, 99999)",False,None,False,None,1.07
1781,1781,27.182192098562155,898.795075896538,"[-218.89999389648438, 20.200012207031307]",False,None,False,None,1.07
1782,1782,27.193945913821153,898.8068300122504,"[-220.10000610351562, 3.399993896484318]",False,None,False,None,1.07
1783,1783,27.205674791281126,898.8185588897104,"[-219.70001220703125, 4.79998779296875]",False,None,False,None,1.07
1784,1784,27.217477881224113,898.8303619796534,"[-220.29998779296875, 0.20001220703125]",False,None,False,None,1.07
1785,1785,27.229214870978467,898.8420989694096,"[-221.39999389648438, -2.799987792968807]",False,None,False,None,1.07
1786,1786,27.240994224945098,898.8538783233762,"[-220.89999389648438, 1.29998779296875]",False,None,False,None,1.07
1787,1787,27.25272881105775,898.865612909487,"[-220.89999389648438, -1.0000000000000568]",False,None,False,None,1.07
1788,1788,27.2645496278692,898.8774337263003,"[-220.89999389648438, 0.70001220703125]",False,None,False,None,1.07
1789,1789,27.276311254969187,898.8891953533985,"[-220.20001220703125, -1.3999938964843182]",False,None,False,None,1.07
1790,1790,27.288027813756344,898.9009119121856,"[-255.20001220703125, -3.200012207031307]",True,None,False,None,1.07
1791,1791,27.299818885483546,898.9127026834576,"[-295.1000061035156, -10.100006103515625]",True,None,False,None,1.07
1792,1792,27.311602746282006,898.9244868447113,"[-281.6000061035156, -5.000000000000057]",True,None,False,None,1.07
1793,1793,27.32332711691015,898.9362112153394,"[-283.79998779296875, -6.299987792968807]",True,None,False,None,1.07
1794,1794,27.335073721238587,898.9479578196679,"[-283.8999938964844, -6.100006103515682]",True,None,False,None,1.07
1795,1795,27.34682903877365,898.9597131372029,"[-282.3999938964844, -6.600006103515625]",True,None,False,None,1.07
1796,1796,27.358623115054797,898.9715072134841,"[-284.3999938964844, -4.899993896484375]",True,None,False,None,1.07
1797,1797,27.37036941892802,898.9832535173573,"[-283.5, -5.000000000000057]",True,None,False,None,1.07
1798,1798,27.38211752553252,898.995001924417,"[-283.79998779296875, -5.70001220703125]",True,None,False,None,1.07
1799,1799,27.393905292250565,899.0067890902246,"[-283.3999938964844, -5.5]",True,None,False,None,1.07
1800,1800,27.405626958779976,899.018510756754,"[-284.29998779296875, -4.899993896484375]",True,None,False,None,1.07
1801,1801,27.417406012291394,899.0302904111777,"[-284.79998779296875, -5.79998779296875]",True,None,False,None,1.07
1802,1802,27.429155320718564,899.0420391186926,"[-285.3999938964844, -5.70001220703125]",True,None,False,None,1.07
1803,1803,27.440919651915465,899.0538034498895,"[-287.6000061035156, -5.5]",True,None,False,None,1.07
1804,1804,27.4526866872111,899.0655710860956,"[-287.8999938964844, -5.5]",True,None,False,None,1.07
1805,1805,27.464460632980263,899.0773450318648,"[-287.6000061035156, -6.600006103515625]",True,None,False,None,1.07
1806,1806,27.47619672136898,899.0890808198001,"[-288.8999938964844, -7.799987792968693]",True,None,False,None,1.07
1807,1807,27.487956846191082,899.1008409446204,"[-289.8999938964844, -7.899993896484375]",True,None,False,None,1.07
1808,1808,27.499713666002208,899.1125974639763,"[-291.6000061035156, -7.29998779296875]",True,None,False,None,1.07
1809,1809,27.511471687636003,899.1243560865205,"[-293.0, -5.5]",True,None,False,None,1.07
1810,1810,27.52318944824583,899.1360735466751,"[-292.5, -5.200012207031307]",True,None,False,None,1.07
1811,1811,27.53495377944273,899.1478375774168,"[-292.70001220703125, -5.100006103515625]",True,None,False,None,1.07
1812,1812,27.546726823846257,899.1596109222755,"[-295.0, -6.0]",True,None,False,None,1.07
1813,1813,27.558560259785736,899.1714440577598,"[-295.8999938964844, -5.79998779296875]",True,None,False,None,1.07
1814,1814,27.5702521812309,899.1831365801154,"[-296.20001220703125, -3.399993896484318]",True,None,False,None,1.07
1815,1815,27.58199578100357,899.1948795789795,"[-297.1000061035156, -1.79998779296875]",True,None,False,None,1.07
1816,1816,27.593790458196963,899.2066745566262,"[-296.0, -1.29998779296875]",True,None,False,None,1.07
1817,1817,27.605587238576845,899.2184710365509,"[-295.79998779296875, -2.20001220703125]",True,None,False,None,1.07
1818,1818,27.61733804928008,899.2302221477094,"[-296.5, -2.600006103515625]",True,None,False,None,1.07
1819,1819,27.629083451787665,899.2419675502169,"[-296.3999938964844, -3.5]",True,None,False,None,1.07
1820,1820,27.640848083439778,899.253732181869,"[-296.1000061035156, -2.899993896484375]",True,None,False,None,1.07
1821,1821,27.65259198366948,899.265476382554,"[-297.79998779296875, -3.100006103515625]",True,None,False,None,1.07
1822,1822,27.66433408116609,899.2772181795954,"[-298.70001220703125, -1.3999938964843182]",True,None,False,None,1.07
1823,1823,27.67607647911791,899.288960277092,"[-298.3999938964844, -2.600006103515625]",True,None,False,None,1.07
1824,1824,27.687875663141313,899.3007597615706,"[-297.8999938964844, -1.29998779296875]",True,None,False,None,1.07
1825,1825,27.69960273786819,899.3124871367545,"[-299.1000061035156, 0.29998779296880684]",True,None,False,None,1.07
1826,1826,27.711349342196627,899.3242337410829,"[-297.6000061035156, -0.899993896484375]",True,None,False,None,1.07
1827,1827,27.72310946701873,899.335993565448,"[-298.5, -1.2000122070311932]",True,None,False,None,1.07
1828,1828,27.734902041021996,899.3477861394531,"[-298.3999938964844, 1.29998779296875]",True,None,False,None,1.07
1829,1829,27.746699722769335,899.3595850230195,"[-298.5, 0.399993896484375]",True,None,False,None,1.07
1830,1830,27.75846104941229,899.3713466501176,"[-298.8999938964844, 0.899993896484375]",True,None,False,None,1.07
1831,1831,27.77027375392754,899.3831599555451,"[-298.6000061035156, 1.600006103515625]",True,None,False,None,1.07
1832,1832,27.781968980381862,899.3948539801786,"[-298.29998779296875, 1.70001220703125]",True,None,False,None,1.07
1833,1833,27.793770267593572,899.4066555678455,"[-298.20001220703125, 2.500000000000057]",True,None,False,None,1.07
1834,1834,27.80546729678099,899.4183528974881,"[-298.29998779296875, 0.5]",True,None,False,None,1.07
1835,1835,27.817173339630244,899.4300574380595,"[-298.29998779296875, -0.10000610351556816]",True,None,False,None,1.07
1836,1836,27.828929558530945,899.441813356505,"[-297.8999938964844, -7.70001220703125]",True,None,False,None,1.07
1837,1837,27.840687880619953,899.4535719790492,"[-340.5, -153.29998779296875]",False,None,False,None,1.07
1838,1838,27.852579604907078,899.4654637033364,"(99999, 99999)",False,None,False,None,1.07
1839,1839,27.86430728054438,899.4771928812515,"(99999, 99999)",False,None,False,None,1.07
1840,1840,27.876059293070284,899.4889442928652,"(99999, 99999)",False,None,False,None,1.07
1841,1841,27.88780920240788,899.500694502658,"(99999, 99999)",False,None,False,None,1.07
1842,1842,27.899599072312412,899.5124846730196,"(99999, 99999)",False,None,False,None,1.07
1843,1843,27.911310823814347,899.5241952227007,"(99999, 99999)",False,None,False,None,1.07
1844,1844,27.92306974681378,899.5359535447878,"(99999, 99999)",False,None,False,None,1.07
1845,1845,27.934839486208148,899.5477232841822,"(99999, 99999)",False,None,False,None,1.07
1846,1846,27.946629957024925,899.559513754999,"(99999, 99999)",False,None,False,None,1.07
1847,1847,27.958362139494056,899.5712459374681,"(99999, 99999)",False,None,False,None,1.07
1848,1848,27.97012196385913,899.5830057618332,"(99999, 99999)",False,None,False,None,1.07
1849,1849,27.98186676545629,899.5947508638856,"(99999, 99999)",False,None,False,None,1.07
1850,1850,27.99364401623461,899.6065281146639,"[-389.8000030517578, -319.4000244140625]",False,None,False,None,1.07
1851,1851,28.00539542784827,899.6182795262794,"[-365.29998779296875, -148.5]",False,None,False,None,1.07
1852,1852,28.017156454036012,899.6300405524671,"[-331.79998779296875, -18.79998779296875]",True,None,False,None,1.07
1853,1853,28.028919583412062,899.6418033813861,"[-312.70001220703125, 20.5]",True,None,False,None,1.07
1854,1854,28.040643653584993,899.6535274515591,"[-307.79998779296875, 4.299987792968807]",True,None,False,None,1.07
1855,1855,28.052471681327006,899.6653554793011,"[-306.1000061035156, 2.799987792968693]",True,None,False,None,1.07
1856,1856,28.064257945767167,899.6771549637797,"[-305.20001220703125, -2.600006103515625]",True,None,False,None,1.07
1857,1857,28.07595347267852,899.6888372706526,"[-305.1000061035156, -4.20001220703125]",True,None,False,None,1.07
1858,1858,28.08771419840923,899.7005985972955,"[-307.29998779296875, -1.70001220703125]",True,None,False,None,1.07
1859,1859,28.099547033438284,899.7124308314123,"[-308.6000061035156, -0.29998779296869316]",True,None,False,None,1.07
1860,1860,28.111270202245578,899.7241543006749,"[-310.3999938964844, 1.100006103515625]",True,None,False,None,1.07
1861,1861,28.122996075149786,899.7358804740361,"[-309.5, 2.299987792968693]",True,None,False,None,1.07
1862,1862,28.13478143822431,899.7476652362002,"[-312.5, 4.600006103515625]",True,None,False,None,1.07
1863,1863,28.14659083773222,899.7594746357063,"[-310.3999938964844, 4.499999999999943]",True,None,False,None,1.07
1864,1864,28.158293575572316,899.7711776740016,"[-311.5, 5.5]",True,None,False,None,1.07
1865,1865,28.170039578988508,899.7829236774196,"[-310.1000061035156, 6.100006103515568]",True,None,False,None,1.07
1866,1866,28.181789488326103,899.7946738872124,"[-311.3999938964844, 6.20001220703125]",True,None,False,None,1.07
1867,1867,28.19354901223778,899.8064331106671,"[-311.8999938964844, 7.5]",True,None,False,None,1.07
1868,1868,28.205304329771025,899.8181884282021,"[-311.1000061035156, 8.600006103515625]",True,None,False,None,1.07
1869,1869,28.21708067918371,899.8299647776148,"[-310.8999938964844, 8.600006103515625]",True,None,False,None,1.07
1870,1870,28.228854024044267,899.8417378220183,"[-309.20001220703125, 8.600006103515625]",True,None,False,None,1.07
1871,1871,28.240605135202713,899.853489233632,"[-288.3999938964844, -6.499999999999943]",True,None,False,None,1.07
1872,1872,28.25236886548919,899.8652529639185,"[-294.3999938964844, -6.100006103515682]",True,None,False,None,1.07
1873,1873,28.264113366629317,899.8769971646034,"[-293.3999938964844, -7.399993896484432]",True,None,False,None,1.07
1874,1874,28.275904738811732,899.8887885367858,"[-294.3999938964844, -6.79998779296875]",True,None,False,None,1.07
1875,1875,28.287659154981156,899.9005432534104,"[-292.6000061035156, -6.20001220703125]",True,None,False,None,1.07
1876,1876,28.299436706214692,899.9123205041888,"[-293.5, -5.70001220703125]",True,None,False,None,1.07
1877,1877,28.311169790049462,899.9240538884787,"[-292.1000061035156, -6.399993896484375]",True,None,False,None,1.07
1878,1878,28.322923905763673,899.9358077037377,"[-291.3999938964844, -6.20001220703125]",True,None,False,None,1.07
1879,1879,28.334690340147063,899.9475744385782,"[-291.5, -6.0]",True,None,False,None,1.07
1880,1880,28.346454070433538,899.9593381688628,"[-293.29998779296875, -6.20001220703125]",True,None,False,None,1.07
1881,1881,28.35827068087019,899.9711544788443,"[-292.5, -6.20001220703125]",True,None,False,None,1.07
1882,1882,28.369978826907754,899.9828626248818,"[-291.79998779296875, -6.20001220703125]",True,None,False,None,1.07
1883,1883,28.38175157085425,899.9946356692853,"[-293.5, -5.600006103515568]",True,None,False,None,1.07
1884,1884,28.393539638029324,900.0064237364586,"[-292.5, -5.200012207031307]",True,None,False,None,1.07
1885,1885,28.405263708202256,900.0181478066315,"[-292.6000061035156, -6.0]",True,None,False,None,1.07
1886,1886,28.417008509797597,900.0298923077717,"[-291.8999938964844, -6.399993896484375]",True,None,False,None,1.07
1887,1887,28.428767733252243,900.0416515312263,"[-290.70001220703125, -6.0]",True,None,False,None,1.07
1888,1888,28.44054888995197,900.053432687926,"[-292.20001220703125, -5.70001220703125]",True,None,False,None,1.07
1889,1889,28.452332149838185,900.0652162482675,"[-291.70001220703125, -6.79998779296875]",True,None,False,None,1.07
1890,1890,28.464057121378573,900.0769412198078,"[-292.5, -7.29998779296875]",True,None,False,None,1.07
1891,1891,28.475807631626594,900.0886917300559,"[-292.3999938964844, -5.899993896484375]",True,None,False,None,1.07
1892,1892,28.487587286048438,900.1004713844777,"[-290.79998779296875, -6.399993896484375]",True,None,False,None,1.07
1893,1893,28.49936904365859,900.1122531420879,"[-290.0, -6.100006103515682]",True,None,False,None,1.07
1894,1894,28.511089207911937,900.1239736067964,"[-289.29998779296875, -6.600006103515625]",True,None,False,None,1.07
1895,1895,28.522848731821796,900.1357328302511,"[-289.6000061035156, -7.70001220703125]",True,None,False,None,1.07
1896,1896,28.534628686698852,900.1475130855852,"[-290.20001220703125, -7.70001220703125]",True,None,False,None,1.07
1897,1897,28.546369882829822,900.1592536808057,"[-290.20001220703125, -7.70001220703125]",True,None,False,None,1.07
1898,1898,28.558236068407496,900.1711210682042,"[-290.3999938964844, -6.20001220703125]",True,None,False,None,1.07
1899,1899,28.569900347956718,900.182784446386,"[-289.6000061035156, -7.5]",True,None,False,None,1.07
1900,1900,28.581675796003765,900.1945595939778,"[-291.5, -8.0]",True,None,False,None,1.07
1901,1901,28.59344403312025,900.2063281315495,"[-291.6000061035156, -9.399993896484432]",True,None,False,None,1.07
1902,1902,28.60520475885278,900.218088857282,"[-290.5, -9.20001220703125]",True,None,False,None,1.07
1903,1903,28.616935138588815,900.2298192370181,"[-291.8999938964844, -9.0]",True,None,False,None,1.07
1904,1904,28.628692559312185,900.2415766577415,"[-291.1000061035156, -9.999999999999943]",True,None,False,None,1.07
1905,1905,28.640518183408858,900.25340228184,"[-290.8999938964844, -10.500000000000057]",True,None,False,None,1.07
1906,1906,28.65226298500602,900.2651467829801,"[-290.8999938964844, -10.600006103515625]",True,None,False,None,1.07
1907,1907,28.663986153813312,900.2768699517874,"[-291.70001220703125, -8.700012207031193]",True,None,False,None,1.07
1908,1908,28.67575589320586,900.288639991637,"[-291.70001220703125, -9.5]",True,None,False,None,1.07
1909,1909,28.68753765081601,900.3004214487901,"[-289.8999938964844, -8.500000000000057]",True,None,False,None,1.07
1910,1910,28.699279147402194,900.3121632458333,"[-290.1000061035156, -9.29998779296875]",True,None,False,None,1.07
1911,1911,28.7110188412571,900.3239026392312,"[-291.3999938964844, -9.399993896484432]",True,None,False,None,1.07
1912,1912,28.72278888110668,900.335672979536,"[-291.3999938964844, -9.399993896484432]",True,None,False,None,1.07
1913,1913,28.73455771913359,900.3474421180199,"[-293.1000061035156, -8.299987792968807]",True,None,False,None,1.07
1914,1914,28.746313337123865,900.3591974355531,"[-293.0, -9.100006103515625]",True,None,False,None,1.07
1915,1915,28.75805964099709,900.3709437394264,"[-293.79998779296875, -8.700012207031193]",True,None,False,None,1.07
1916,1916,28.76981585989779,900.3826996578719,"[-294.5, -10.299987792968807]",True,None,False,None,1.07
1917,1917,28.781606931624992,900.394490729599,"[-293.1000061035156, -11.0]",True,None,False,None,1.07
1918,1918,28.79335143276512,900.4062355311962,"[-294.8999938964844, -11.0]",True,None,False,None,1.07
1919,1919,28.805109454398917,900.417993252373,"[-293.29998779296875, -10.79998779296875]",True,None,False,None,1.07
1920,1920,28.816860866014395,900.4297449644437,"[-293.79998779296875, -11.70001220703125]",True,None,False,None,1.07
1921,1921,28.82863931861357,900.4415234170447,"[-294.79998779296875, -11.70001220703125]",True,None,False,None,1.07
1922,1922,28.840394936603843,900.4532793354902,"[-294.3999938964844, -11.399993896484432]",True,None,False,None,1.07
1923,1923,28.852222964345856,900.4651070627751,"[-296.5, -11.0]",True,None,False,None,1.07
1924,1924,28.863914284880593,900.4767980828547,"[-296.29998779296875, -9.799987792968693]",True,None,False,None,1.07
1925,1925,28.875674109245665,900.4885582076768,"[-295.0, -9.29998779296875]",True,None,False,None,1.07
1926,1926,28.8874654814299,900.500349279404,"[-297.3999938964844, -7.5]",True,None,False,None,1.07
1927,1927,28.899229512171587,900.5121136106009,"[-296.1000061035156, -7.70001220703125]",True,None,False,None,1.07
1928,1928,28.910943667315223,900.5238274652893,"[-296.3999938964844, -6.899993896484375]",True,None,False,None,1.07
1929,1929,28.922717312629175,900.5356014110603,"[-295.79998779296875, -8.100006103515625]",True,None,False,None,1.07
1930,1930,28.93457208090149,900.5474561793326,"[-296.3999938964844, -5.600006103515568]",True,None,False,None,1.07
1931,1931,28.94626370189144,900.5591478003225,"[-296.3999938964844, -6.299987792968807]",True,None,False,None,1.07
1932,1932,28.957985969333095,900.5708700677624,"[-295.3999938964844, -5.100006103515625]",True,space,True,None,1.07
1933,1933,28.969752403718303,900.5826362016924,"[-296.6000061035156, -5.000000000000057]",True,None,True,None,1.07
1934,1934,28.981563906412703,900.594448004842,"[-295.8999938964844, -4.100006103515682]",True,None,True,None,1.07
1935,1935,28.99328617385254,900.6061702722818,"[-296.6000061035156, -5.5]",True,None,True,None,1.07
1936,1936,29.004979898030797,900.6178642969153,"[-295.6000061035156, -2.600006103515625]",True,None,True,None,1.07
1937,1937,29.016731009189243,900.6296151076203,"[-296.20001220703125, -5.29998779296875]",True,None,True,None,1.07
